Date,NAV
2013-05-09,1009.39650
2013-05-10,1009.62850
2013-05-11,1009.85780
2013-05-12,1010.08710
2013-05-13,1010.31670
2013-05-14,1010.54850
2013-05-15,1010.78320
2013-05-16,1011.01390
2013-05-17,1011.24750
2013-05-18,1011.47910
2013-05-19,1011.71070
2013-05-20,1011.93910
2013-05-21,1012.16970
2013-05-22,1012.39730
2013-05-23,1012.62480
2013-05-24,1012.85410
2013-05-25,1013.08400
2013-05-26,1013.31380
2013-05-27,1013.54280
2013-05-28,1013.77210
2013-05-29,1013.99750
2013-05-30,1007.04440
2013-05-31,1007.26670
2013-06-01,1007.48970
2013-06-02,1007.71270
2013-06-03,1007.93600
2013-06-04,1008.15980
2013-06-05,1008.38380
2013-06-06,1008.60950
2013-06-07,1008.83180
2013-06-08,1009.05390
2013-06-09,1009.27600
2013-06-10,1009.49790
2013-06-11,1009.71930
2013-06-12,1009.93840
2013-06-13,1010.15630
2013-06-14,1010.37960
2013-06-15,1010.60190
2013-06-16,1010.82410
2013-06-17,1011.04720
2013-06-18,1011.26960
2013-06-19,1011.49100
2013-06-20,1011.71260
2013-06-21,1011.94160
2013-06-22,1012.16170
2013-06-23,1012.38180
2013-06-24,1012.60690
2013-06-25,1012.83150
2013-06-26,1013.05250
2013-06-27,1007.04440
2013-06-28,1007.32370
2013-06-29,1007.53700
2013-06-30,1007.75030
2013-07-01,1007.96360
2013-07-02,1008.23430
2013-07-03,1008.45720
2013-07-04,1008.69230
2013-07-05,1008.91410
2013-07-06,1009.13140
2013-07-07,1009.34880
2013-07-08,1009.56890
2013-07-09,1009.78890
2013-07-10,1010.01160
2013-07-11,1010.23030
2013-07-12,1010.45800
2013-07-13,1010.67800
2013-07-14,1010.89800
2013-07-15,1011.11900
2013-07-16,1009.46870
2013-07-17,1009.73860
2013-07-18,1010.12610
2013-07-19,1010.39780
2013-07-20,1010.65650
2013-07-21,1010.91530
2013-07-22,1011.17340
2013-07-23,1011.39230
2013-07-24,1010.77340
2013-07-25,1011.06390
2013-07-26,1011.35600
2013-07-27,1011.64920
2013-07-28,1011.94240
2013-07-29,1012.24420
2013-07-30,1012.54380
2013-07-31,1007.34250
2013-08-01,1007.64170
2013-08-02,1007.92420
2013-08-03,1008.20660
2013-08-04,1008.48900
2013-08-05,1008.79720
2013-08-06,1009.06760
2013-08-07,1009.34510
2013-08-08,1009.63120
2013-08-09,1009.90510
2013-08-10,1010.17750
2013-08-11,1010.44990
2013-08-12,1010.72520
2013-08-13,1011.02680
2013-08-14,1011.31980
2013-08-15,1011.61820
2013-08-16,1011.87140
2013-08-17,1012.16990
2013-08-18,1012.46850
2013-08-19,1012.75230
2013-08-20,1013.05870
2013-08-21,1013.38080
2013-08-22,1013.67520
2013-08-23,1013.95700
2013-08-24,1014.23500
2013-08-25,1014.51310
2013-08-26,1014.80920
2013-08-27,1015.11280
2013-08-28,1015.40060
2013-08-29,1015.70490
2013-08-30,1007.35960
2013-09-01,1007.94410
2013-09-02,1008.23280
2013-09-03,1008.53880
2013-09-04,1008.86140
2013-09-05,1009.17090
2013-09-06,1009.45480
2013-09-09,1010.30510
2013-09-10,1010.59720
2013-09-11,1010.89090
2013-09-12,1011.18240
2013-09-13,1011.47380
2013-09-15,1012.06000
2013-09-16,1012.35480
2013-09-17,1012.64780
2013-09-18,1012.94640
2013-09-19,1013.24720
2013-09-20,1013.54140
2013-09-22,1014.10750
2013-09-23,1014.38770
2013-09-24,1014.66280
2013-09-25,1014.95050
2013-09-26,1007.33040
2013-09-27,1007.61420
2013-09-29,1008.17780
2013-09-30,1008.47000
2013-10-01,1008.75040
2013-10-02,1009.04150
2013-10-03,1009.32540
2013-10-04,1009.60590
2013-10-06,1010.16620
2013-10-07,1010.45210
2013-10-08,1010.80310
2013-10-09,1011.07860
2013-10-10,1011.35080
2013-10-11,1011.61850
2013-10-13,1012.16140
2013-10-14,1012.43230
2013-10-15,1012.70330
2013-10-16,1012.97420
2013-10-17,1013.24490
2013-10-18,1013.51540
2013-10-20,1014.05540
2013-10-21,1014.32470
2013-10-22,1014.59160
2013-10-23,1014.86520
2013-10-24,1015.13690
2013-10-25,1015.40610
2013-10-27,1015.94460
2013-10-28,1016.21240
2013-10-29,1016.47920
2013-10-30,1016.74470
2013-10-31,1007.31750
2013-11-01,1007.57800
2013-11-04,1008.37430
2013-11-05,1008.63630
2013-11-06,1008.89360
2013-11-07,1009.15310
2013-11-08,1009.41360
2013-11-10,1009.93440
2013-11-11,1010.19190
2013-11-12,1010.45030
2013-11-13,1010.70650
2013-11-14,1010.95990
2013-11-17,1011.72010
2013-11-18,1011.97340
2013-11-19,1012.22710
2013-11-20,1012.48010
2013-11-21,1012.73130
2013-11-22,1012.98110
2013-11-24,1013.48100
2013-11-25,1013.73130
2013-11-26,1013.98180
2013-11-27,1014.23130
2013-11-28,1014.48550
2013-11-29,1007.29090
2013-12-01,1007.78560
2013-12-02,1008.03040
2013-12-03,1008.27640
2013-12-04,1008.52080
2013-12-05,1008.77000
2013-12-06,1009.02000
2013-12-08,1009.50190
2013-12-09,1009.76140
2013-12-10,1010.00250
2013-12-11,1010.25270
2013-12-12,1010.49870
2013-12-13,1010.74410
2013-12-15,1011.23200
2013-12-16,1011.48900
2013-12-17,1011.73340
2013-12-18,1011.98160
2013-12-19,1012.22970
2013-12-20,1012.47310
2013-12-22,1012.96140
2013-12-23,1013.21020
2013-12-24,1013.45840
2013-12-25,1013.70200
2013-12-26,1013.94320
2013-12-27,1014.19010
2013-12-29,1014.67840
2013-12-30,1014.92580
2013-12-31,1007.30300
2014-01-01,1007.54800
2014-01-02,1007.79670
2014-01-03,1008.04100
2014-01-05,1008.52130
2014-01-06,1008.76620
2014-01-07,1009.00810
2014-01-08,1009.24750
2014-01-09,1009.49020
2014-01-10,1009.74460
2014-01-12,1010.22360
2014-01-13,1010.47110
2014-01-14,1010.71140
2014-01-15,1010.95690
2014-01-16,1011.19640
2014-01-17,1011.43580
2014-01-19,1011.91940
2014-01-20,1012.16360
2014-01-21,1012.41620
2014-01-22,1012.66100
2014-01-23,1012.90070
2014-01-24,1013.14490
2014-01-26,1013.62380
2014-01-27,1013.86310
2014-01-28,1014.10510
2014-01-29,1007.27920
2014-01-30,1007.51140
2014-01-31,1007.75180
2014-02-02,1008.22330
2014-02-03,1008.45520
2014-02-04,1008.69200
2014-02-05,1008.93020
2014-02-06,1009.16660
2014-02-07,1009.40370
2014-02-09,1009.87780
2014-02-10,1010.11520
2014-02-11,1010.35290
2014-02-12,1010.58450
2014-02-13,1010.82260
2014-02-14,1011.06080
2014-02-16,1011.54250
2014-02-17,1011.78080
2014-02-18,1012.01860
2014-02-19,1012.25690
2014-02-20,1012.49710
2014-02-21,1012.73620
2014-02-23,1013.21100
2014-02-24,1013.45010
2014-02-25,1013.68740
2014-02-26,1013.92580
2014-02-27,1007.28270
2014-02-28,1007.44340
2014-03-02,1007.92340
2014-03-03,1008.16350
2014-03-04,1008.40700
2014-03-05,1008.64870
2014-03-06,1008.89320
2014-03-07,1009.14020
2014-03-09,1009.63010
2014-03-10,1009.88120
2014-03-11,1010.12890
2014-03-12,1010.38120
2014-03-13,1010.63670
2014-03-14,1010.88820
2014-03-17,1011.66820
2014-03-18,1011.92180
2014-03-19,1012.18040
2014-03-20,1012.43790
2014-03-21,1012.70070
2014-03-23,1013.21770
2014-03-24,1013.48280
2014-03-25,1007.32100
2014-03-26,1007.58840
2014-03-27,1007.86940
2014-03-28,1008.16920
2014-04-01,1009.62130
2014-04-02,1009.90020
2014-04-03,1010.14050
2014-04-04,1010.40510
2014-04-06,1010.90970
2014-04-07,1011.17320
2014-04-08,1011.42580
2014-04-09,1011.68010
2014-04-10,1011.93660
2014-04-11,1012.19480
2014-04-14,1012.95830
2014-04-15,1013.21010
2014-04-16,1013.46010
2014-04-17,1013.71610
2014-04-20,1014.47090
2014-04-21,1014.72010
2014-04-22,1014.97220
2014-04-23,1015.22460
2014-04-24,1015.47470
2014-04-25,1015.72170
2014-04-27,1016.21690
2014-04-28,1016.46600
2014-04-29,1016.71440
2014-04-30,1007.29220
2014-05-01,1007.53810
2014-05-02,1007.78680
2014-05-04,1008.27680
2014-05-05,1008.52320
2014-05-06,1008.77020
2014-05-07,1009.01550
2014-05-08,1009.26250
2014-05-09,1009.50880
2014-05-11,1009.99980
2014-05-12,1010.24740
2014-05-13,1010.49320
2014-05-14,1010.74090
2014-05-15,1010.98310
2014-05-16,1011.22750
2014-05-18,1011.71290
2014-05-19,1011.96120
2014-05-20,1012.20600
2014-05-21,1012.45090
2014-05-22,1012.69930
2014-05-23,1012.93760
2014-05-25,1013.41940
2014-05-26,1013.66210
2014-05-27,1013.90410
2014-05-28,1014.14860
2014-05-29,1014.39000
2014-05-30,1007.30520
2014-06-01,1007.79210
2014-06-02,1008.02700
2014-06-03,1008.26960
2014-06-04,1008.51740
2014-06-05,1008.75470
2014-06-06,1008.99220
2014-06-08,1009.46480
2014-06-09,1009.70510
2014-06-10,1009.94180
2014-06-11,1010.17300
2014-06-12,1010.41190
2014-06-13,1010.65030
2014-06-15,1011.12410
2014-06-16,1011.35790
2014-06-17,1011.59910
2014-06-18,1011.83650
2014-06-19,1012.07760
2014-06-20,1012.31620
2014-06-22,1012.78910
2014-06-23,1013.02770
2014-06-24,1013.26660
2014-06-25,1013.50530
2014-06-26,1013.73990
2014-06-27,1013.99010
2014-06-29,1007.51330
2014-06-30,1007.75190
2014-07-01,1008.01260
2014-07-02,1008.25200
2014-07-03,1008.48720
2014-07-04,1008.73620
2014-07-06,1009.20100
2014-07-07,1009.42820
2014-07-08,1009.67000
2014-07-09,1009.90370
2014-07-10,1010.14740
2014-07-11,1010.36330
2014-07-13,1010.82680
2014-07-14,1011.05160
2014-07-15,1011.29020
2014-07-16,1011.52200
2014-07-17,1011.76250
2014-07-18,1011.99640
2014-07-20,1012.45800
2014-07-21,1012.68770
2014-07-22,1012.92240
2014-07-23,1013.15280
2014-07-24,1013.38840
2014-07-25,1013.62650
2014-07-27,1014.10040
2014-07-28,1014.33360
2014-07-29,1014.56810
2014-07-30,1014.80240
2014-07-31,1007.28030
2014-08-01,1007.51270
2014-08-03,1007.97740
2014-08-04,1008.21200
2014-08-05,1008.44440
2014-08-06,1008.67840
2014-08-07,1008.91460
2014-08-08,1009.14440
2014-08-10,1009.61950
2014-08-11,1009.85320
2014-08-12,1010.08780
2014-08-13,1010.32360
2014-08-14,1010.56100
2014-08-18,1011.51280
2014-08-19,1011.74730
2014-08-20,1011.98210
2014-08-21,1012.21610
2014-08-22,1012.45620
2014-08-24,1012.92510
2014-08-25,1013.16100
2014-08-26,1013.39970
2014-08-27,1013.63770
2014-08-28,1007.28280
2014-08-31,1007.99390
2014-09-01,1008.23020
2014-09-02,1008.46880
2014-09-03,1008.70400
2014-09-04,1008.93970
2014-09-05,1009.17850
2014-09-07,1009.65560
2014-09-08,1009.89260
2014-09-09,1010.12970
2014-09-10,1010.36750
2014-09-11,1010.60480
2014-09-12,1010.84600
2014-09-14,1011.32210
2014-09-15,1011.56100
2014-09-16,1011.79980
2014-09-17,1012.04040
2014-09-18,1012.28260
2014-09-19,1012.52070
2014-09-21,1013.00150
2014-09-22,1013.24550
2014-09-23,1013.48610
2014-09-24,1013.72690
2014-09-25,1013.96610
2014-09-26,1014.21150
2014-09-28,1007.52680
2014-09-29,1007.76540
2014-09-30,1008.02850
2014-10-01,1008.28800
2014-10-06,1009.47810
2014-10-07,1009.72190
2014-10-08,1009.96320
2014-10-09,1010.20360
2014-10-10,1010.44160
2014-10-12,1010.91710
2014-10-13,1011.15650
2014-10-14,1011.39750
2014-10-15,1011.63660
2014-10-16,1011.87550
2014-10-17,1012.11770
2014-10-19,1012.59900
2014-10-20,1012.83840
2014-10-21,1013.07840
2014-10-22,1013.32490
2014-10-26,1014.28030
2014-10-27,1014.52200
2014-10-28,1014.76430
2014-10-29,1015.00440
2014-10-30,1015.24670
2014-10-31,1007.28900
2014-11-02,1007.76250
2014-11-03,1008.00760
2014-11-04,1008.24110
2014-11-05,1008.48170
2014-11-06,1008.71860
2014-11-07,1008.96010
2014-11-09,1009.43450
2014-11-10,1009.67140
2014-11-11,1009.90890
2014-11-12,1010.14420
2014-11-13,1010.37930
2014-11-14,1010.61420
2014-11-16,1011.08530
2014-11-17,1011.32230
2014-11-18,1011.55920
2014-11-19,1011.79550
2014-11-20,1012.03110
2014-11-21,1012.26560
2014-11-23,1012.73180
2014-11-24,1012.96750
2014-11-25,1013.20110
2014-11-26,1013.43760
2014-11-27,1013.66710
2014-11-28,1007.28520
2014-11-30,1007.75040
2014-12-01,1007.98450
2014-12-02,1008.21760
2014-12-03,1008.45120
2014-12-04,1008.68600
2014-12-05,1008.92140
2014-12-07,1009.38220
2014-12-08,1009.61570
2014-12-09,1009.84720
2014-12-10,1010.08060
2014-12-11,1010.31080
2014-12-12,1010.54520
2014-12-14,1011.00490
2014-12-15,1011.23650
2014-12-16,1011.46600
2014-12-17,1011.69080
2014-12-18,1011.92230
2014-12-19,1012.15720
2014-12-21,1012.62130
2014-12-22,1012.85190
2014-12-23,1013.08340
2014-12-24,1013.31660
2014-12-25,1013.54880
2014-12-26,1013.78620
2014-12-28,1014.25410
2014-12-29,1014.48870
2014-12-30,1014.72860
2014-12-31,1007.29160
2015-01-01,1007.52460
2015-01-02,1007.75760
2015-01-04,1008.21960
2015-01-05,1008.45210
2015-01-06,1008.68360
2015-01-07,1008.91490
2015-01-08,1009.14660
2015-01-09,1009.37900
2015-01-11,1009.84350
2015-01-12,1010.07400
2015-01-13,1010.30510
2015-01-14,1010.53560
2015-01-15,1010.78020
2015-01-16,1011.01320
2015-01-18,1011.47750
2015-01-19,1011.71100
2015-01-20,1011.94230
2015-01-21,1012.17740
2015-01-22,1012.41030
2015-01-23,1012.64210
2015-01-26,1013.33940
2015-01-27,1013.57260
2015-01-28,1013.80640
2015-01-29,1014.04010
2015-01-30,1007.28410
2015-02-01,1007.74890
2015-02-02,1007.97970
2015-02-03,1008.21050
2015-02-04,1008.44270
2015-02-05,1008.67390
2015-02-06,1008.90610
2015-02-08,1009.37090
2015-02-09,1009.60200
2015-02-10,1009.83440
2015-02-11,1010.06420
2015-02-12,1010.29600
2015-02-13,1010.52900
2015-02-15,1010.99270
2015-02-16,1011.22620
2015-02-17,1011.45660
2015-02-18,1011.68740
2015-02-19,1011.92000
2015-02-20,1012.15380
2015-02-22,1012.61920
2015-02-23,1012.85260
2015-02-24,1013.08530
2015-02-25,1013.31900
2015-02-26,1007.27810
2015-02-27,1007.18360
2015-03-01,1007.64770
2015-03-02,1007.88370
2015-03-03,1008.11740
2015-03-04,1008.35600
2015-03-05,1008.59510
2015-03-08,1009.31840
2015-03-09,1009.55400
2015-03-10,1009.78830
2015-03-11,1010.02130
2015-03-12,1010.25160
2015-03-13,1010.48870
2015-03-15,1010.96010
2015-03-16,1011.19690
2015-03-17,1011.43520
2015-03-18,1011.67150
2015-03-19,1011.90650
2015-03-20,1012.14790
2015-03-22,1012.63150
2015-03-23,1012.86210
2015-03-24,1013.09310
2015-03-25,1013.33320
2015-03-26,1007.28120
2015-03-27,1007.52760
2015-03-29,1008.00960
2015-03-30,1008.25600
2015-03-31,1008.92020
2015-04-05,1010.23590
2015-04-06,1010.48970
2015-04-07,1010.73550
2015-04-08,1010.95710
2015-04-09,1011.19710
2015-04-10,1011.43020
2015-04-12,1011.89860
2015-04-13,1012.13180
2015-04-14,1012.36890
2015-04-15,1012.59670
2015-04-16,1012.82910
2015-04-17,1013.05780
2015-04-19,1013.52580
2015-04-20,1013.75990
2015-04-21,1013.99020
2015-04-22,1014.22430
2015-04-23,1014.45910
2015-04-24,1014.69300
2015-04-26,1015.16120
2015-04-27,1015.39510
2015-04-28,1015.63000
2015-04-29,1015.86370
2015-04-30,1007.28430
2015-05-04,1008.20640
2015-05-05,1008.43550
2015-05-06,1008.66780
2015-05-07,1008.89500
2015-05-08,1009.12420
2015-05-10,1009.58290
2015-05-11,1009.81420
2015-05-12,1010.04580
2015-05-13,1010.27680
2015-05-14,1010.50740
2015-05-15,1010.75700
2015-05-17,1011.21630
2015-05-18,1011.44760
2015-05-19,1011.68050
2015-05-20,1011.91100
2015-05-21,1012.14250
2015-05-22,1012.37260
2015-05-24,1012.83130
2015-05-25,1013.06510
2015-05-26,1013.29700
2015-05-27,1013.53010
2015-05-28,1013.76200
2015-05-29,1007.29800
2015-05-31,1007.74520
2015-06-01,1007.97680
2015-06-02,1008.20320
2015-06-03,1008.43800
2015-06-04,1008.66650
2015-06-05,1008.87200
2015-06-07,1009.35340
2015-06-08,1009.58040
2015-06-09,1009.80630
2015-06-10,1010.03470
2015-06-11,1010.25850
2015-06-12,1010.49040
2015-06-14,1010.94260
2015-06-15,1011.16480
2015-06-16,1011.38690
2015-06-17,1011.61090
2015-06-18,1011.83280
2015-06-19,1012.06220
2015-06-21,1012.50500
2015-06-22,1012.72790
2015-06-23,1012.95230
2015-06-24,1013.17530
2015-06-25,1013.39810
2015-06-26,1013.62320
2015-06-28,1014.07250
2015-06-29,1014.29660
2015-06-30,1007.28220
2015-07-01,1007.50640
2015-07-02,1007.73150
2015-07-03,1007.96110
2015-07-05,1008.39750
2015-07-06,1008.61850
2015-07-07,1008.83960
2015-07-08,1009.06220
2015-07-09,1009.27830
2015-07-10,1009.50670
2015-07-12,1009.94960
2015-07-13,1010.16590
2015-07-14,1010.38650
2015-07-15,1010.60640
2015-07-16,1010.82850
2015-07-17,1011.04360
2015-07-19,1011.49040
2015-07-20,1011.70670
2015-07-21,1011.92530
2015-07-22,1012.15140
2015-07-23,1012.36970
2015-07-24,1012.59200
2015-07-26,1013.03360
2015-07-27,1013.25480
2015-07-28,1013.47410
2015-07-29,1013.69490
2015-07-30,1013.91300
2015-07-31,1007.26500
2015-08-02,1007.69800
2015-08-03,1007.91330
2015-08-04,1008.13180
2015-08-05,1008.34770
2015-08-06,1008.56410
2015-08-07,1008.76800
2015-08-09,1009.21250
2015-08-10,1009.42820
2015-08-11,1009.64400
2015-08-12,1009.86250
2015-08-13,1010.07710
2015-08-14,1010.29430
2015-08-16,1010.72330
2015-08-17,1010.93520
2015-08-18,1011.14970
2015-08-19,1011.36280
2015-08-20,1011.57340
2015-08-21,1011.78720
2015-08-23,1012.21720
2015-08-24,1012.42760
2015-08-25,1012.63830
2015-08-26,1012.84990
2015-08-27,1013.06110
2015-08-28,1013.26360
2015-08-30,1007.47650
2015-08-31,1007.68770
2015-09-01,1007.89860
2015-09-02,1008.10800
2015-09-03,1008.31780
2015-09-04,1008.53280
2015-09-06,1008.95750
2015-09-07,1009.16520
2015-09-08,1009.37110
2015-09-09,1009.58080
2015-09-10,1009.76420
2015-09-11,1009.97180
2015-09-13,1010.39780
2015-09-14,1010.60680
2015-09-15,1010.81410
2015-09-16,1011.01050
2015-09-17,1011.21910
2015-09-18,1011.44270
2015-09-20,1011.86020
2015-09-21,1012.07100
2015-09-22,1012.28290
2015-09-23,1012.49490
2015-09-24,1012.71200
2015-09-27,1007.66630
2015-09-28,1007.88710
2015-09-29,1008.20420
2015-09-30,1008.45840
2015-10-01,1008.70830
2015-10-04,1009.32550
2015-10-05,1009.53440
2015-10-06,1009.74330
2015-10-07,1009.95460
2015-10-08,1010.16340
2015-10-09,1010.37460
2015-10-11,1010.79740
2015-10-12,1011.00780
2015-10-13,1011.21870
2015-10-14,1011.42880
2015-10-15,1011.63660
2015-10-16,1011.84880
2015-10-18,1012.27270
2015-10-19,1012.48060
2015-10-20,1012.68370
2015-10-21,1012.89300
2015-10-22,1013.10270
2015-10-23,1013.31220
2015-10-25,1013.73120
2015-10-26,1013.93930
2015-10-27,1014.15200
2015-10-28,1014.36140
2015-10-29,1014.57280
2015-10-30,1007.25360
2015-11-01,1007.66930
2015-11-02,1007.87630
2015-11-03,1008.08200
2015-11-04,1008.29070
2015-11-05,1008.49650
2015-11-06,1008.70680
2015-11-08,1009.12660
2015-11-09,1009.32950
2015-11-10,1009.53500
2015-11-12,1009.94220
2015-11-13,1010.15210
2015-11-15,1010.56980
2015-11-16,1010.77590
2015-11-17,1010.98400
2015-11-18,1011.18830
2015-11-19,1011.39370
2015-11-20,1011.60410
2015-11-22,1012.01320
2015-11-23,1012.21960
2015-11-24,1012.41730
2015-11-25,1012.62180
2015-11-26,1012.82700
2015-11-27,1013.02630
2015-11-29,1007.45410
2015-11-30,1007.65820
2015-12-01,1007.85960
2015-12-02,1008.06110
2015-12-03,1008.26560
2015-12-04,1008.46810
2015-12-06,1008.87210
2015-12-07,1009.07240
2015-12-08,1009.27470
2015-12-09,1009.46880
2015-12-10,1009.67300
2015-12-11,1009.87470
2015-12-13,1010.28660
2015-12-14,1010.48940
2015-12-15,1010.68840
2015-12-16,1010.89720
2015-12-17,1011.10620
2015-12-18,1011.31740
2015-12-20,1011.73380
2015-12-21,1011.94380
2015-12-22,1012.15020
2015-12-23,1012.35610
2015-12-27,1013.18610
2015-12-28,1013.39470
2015-12-29,1013.60790
2015-12-30,1013.83010
2015-12-31,1007.29770
2016-01-01,1007.51850
2016-01-03,1007.93710
2016-01-04,1008.14290
2016-01-05,1008.34840
2016-01-06,1008.55560
2016-01-07,1008.75580
2016-01-08,1008.96430
2016-01-10,1009.38590
2016-01-11,1009.58840
2016-01-12,1009.79170
2016-01-13,1009.99450
2016-01-14,1010.18810
2016-01-15,1010.39180
2016-01-17,1010.80270
2016-01-18,1011.00690
2016-01-19,1011.20100
2016-01-20,1011.41460
2016-01-21,1011.61830
2016-01-22,1011.82050
2016-01-24,1012.23490
2016-01-25,1012.43960
2016-01-26,1012.64730
2016-01-27,1012.85310
2016-01-28,1013.05720
2016-01-29,1007.24960
2016-01-31,1007.66220
2016-02-01,1007.86500
2016-02-02,1008.06910
2016-02-03,1008.27420
2016-02-04,1008.48080
2016-02-05,1008.69080
2016-02-07,1009.11080
2016-02-08,1009.31920
2016-02-09,1009.52950
2016-02-10,1009.74090
2016-02-11,1009.95490
2016-02-12,1010.16960
2016-02-14,1010.59110
2016-02-15,1010.79720
2016-02-16,1011.01040
2016-02-17,1011.21820
2016-02-18,1011.42240
2016-02-21,1012.06040
2016-02-22,1012.26960
2016-02-23,1012.47540
2016-02-24,1012.67780
2016-02-25,1012.88030
2016-02-26,1013.07400
2016-02-28,1007.47140
2016-02-29,1007.71310
2016-03-01,1007.93670
2016-03-02,1008.16600
2016-03-03,1008.37990
2016-03-04,1008.59830
2016-03-07,1009.25760
2016-03-08,1009.46690
2016-03-09,1009.67800
2016-03-10,1009.88400
2016-03-11,1010.10530
2016-03-13,1010.54620
2016-03-14,1010.77440
2016-03-15,1011.02350
2016-03-16,1011.24920
2016-03-17,1011.47780
2016-03-18,1011.75550
2016-03-20,1012.18290
2016-03-21,1012.41020
2016-03-22,1012.63040
2016-03-23,1012.80160
2016-03-27,1013.76000
2016-03-28,1013.96150
2016-03-29,1007.28740
2016-03-30,1007.55520
2016-03-31,1008.73610
2016-04-03,1009.43900
2016-04-04,1009.67990
2016-04-05,1009.92230
2016-04-06,1010.14260
2016-04-07,1010.35870
2016-04-10,1010.99980
2016-04-11,1011.21660
2016-04-12,1011.43540
2016-04-13,1011.65890
2016-04-17,1012.53220
2016-04-18,1012.75110
2016-04-19,1012.96920
2016-04-20,1013.18970
2016-04-21,1013.40640
2016-04-22,1013.62550
2016-04-24,1014.06190
2016-04-25,1014.27750
2016-04-26,1014.49290
2016-04-27,1014.70830
2016-04-28,1014.92370
2016-04-29,1007.26560
2016-05-01,1007.70680
2016-05-02,1007.92630
2016-05-03,1008.14600
2016-05-04,1008.35860
2016-05-05,1008.57530
2016-05-06,1008.80040
2016-05-08,1009.23640
2016-05-09,1009.45190
2016-05-10,1009.66480
2016-05-11,1009.88180
2016-05-12,1010.09760
2016-05-13,1010.31580
2016-05-15,1010.75380
2016-05-16,1010.96580
2016-05-17,1011.17930
2016-05-18,1011.40880
2016-05-19,1011.61980
2016-05-20,1011.83770
2016-05-22,1012.26410
2016-05-23,1012.48070
2016-05-24,1012.68950
2016-05-25,1012.90100
2016-05-26,1013.11280
2016-05-27,1013.32690
2016-05-29,1013.75470
2016-05-30,1013.96310
2016-05-31,1007.25570
2016-06-01,1007.46290
2016-06-02,1007.66240
2016-06-03,1007.87580
2016-06-05,1008.28750
2016-06-06,1008.50050
2016-06-07,1008.71790
2016-06-08,1008.92670
2016-06-09,1009.13160
2016-06-10,1009.34650
2016-06-12,1009.76350
2016-06-13,1009.97280
2016-06-14,1010.18500
2016-06-15,1010.39530
2016-06-16,1010.60040
2016-06-17,1010.79130
2016-06-19,1011.20520
2016-06-20,1011.40740
2016-06-21,1011.61580
2016-06-22,1011.81960
2016-06-23,1012.02890
2016-06-24,1012.23090
2016-06-26,1012.65150
2016-06-27,1012.85980
2016-06-28,1013.06680
2016-06-29,1013.27900
