Date,NAV
2011-02-28,13.01000
2011-03-01,13.44000
2011-03-03,13.48000
2011-03-04,13.49000
2011-03-07,13.33000
2011-03-08,13.46000
2011-03-09,13.46000
2011-03-10,13.40000
2011-03-11,13.32000
2011-03-14,13.48000
2011-03-15,13.30000
2011-03-16,13.44000
2011-03-17,13.34000
2011-03-18,13.19000
2011-03-21,13.19000
2011-03-22,13.30000
2011-03-23,13.39000
2011-03-24,13.50000
2011-03-25,13.73000
2011-03-28,13.83000
2011-03-29,13.92000
2011-03-30,14.04000
2011-03-31,14.14000
2011-04-01,14.18000
2011-04-04,14.38000
2011-04-05,14.40000
2011-04-06,14.35000
2011-04-07,14.38000
2011-04-08,14.27000
2011-04-11,14.13000
2011-04-13,14.37000
2011-04-15,14.25000
2011-04-18,14.08000
2011-04-19,14.13000
2011-04-20,14.38000
2011-04-21,14.45000
2011-04-25,14.43000
2011-04-26,14.40000
2011-04-27,14.41000
2011-04-28,14.31000
2011-04-29,14.20000
2011-05-02,14.09000
2011-05-03,13.77000
2011-05-04,13.74000
2011-05-05,13.56000
2011-05-06,13.81000
2011-05-09,13.83000
2011-05-10,13.81000
2011-05-11,13.88000
2011-05-12,13.70000
2011-05-13,13.86000
2011-05-16,13.80000
2011-05-17,13.76000
2011-05-18,13.77000
2011-05-19,13.75000
2011-05-20,13.85000
2011-05-23,13.69000
2011-05-24,13.70000
2011-05-25,13.65000
2011-05-26,13.71000
2011-05-27,13.84000
2011-05-30,13.92000
2011-05-31,14.17000
2011-06-01,14.23000
2011-06-02,14.11000
2011-06-03,14.04000
2011-06-06,14.05000
2011-06-07,14.16000
2011-06-08,14.11000
2011-06-09,14.10000
2011-06-10,14.05000
2011-06-13,14.05000
2011-06-14,14.11000
2011-06-15,14.05000
2011-06-16,13.95000
2011-06-17,13.82000
2011-06-20,13.59000
2011-06-21,13.62000
2011-06-22,13.58000
2011-06-23,13.65000
2011-06-24,13.98000
2011-06-27,14.12000
2011-06-28,14.16000
2011-06-29,14.31000
2011-06-30,14.41000
2011-07-01,14.40000
2011-07-04,14.45000
2011-07-05,14.40000
2011-07-06,13.37000
2011-07-07,13.52000
2011-07-08,13.35000
2011-07-11,13.28000
2011-07-12,13.14000
2011-07-13,13.28000
2011-07-14,13.30000
2011-07-15,13.27000
2011-07-18,13.24000
2011-07-19,13.31000
2011-07-20,12.18000
2011-07-21,12.17000
2011-07-22,12.34000
2011-07-25,12.40000
2011-07-26,12.21000
2011-07-27,12.21000
2011-07-28,12.12000
2011-07-29,12.10000
2011-08-01,12.11000
2011-08-02,12.00000
2011-08-03,11.91000
2011-08-04,11.80000
2011-08-05,11.66000
2011-08-08,11.51000
2011-08-09,11.49000
2011-08-10,11.61000
2011-08-11,11.58000
2011-08-12,11.49000
2011-08-16,11.42000
2011-08-17,11.42000
2011-08-18,11.24000
2011-08-19,11.10000
2011-08-22,11.22000
2011-08-23,11.33000
2011-08-24,11.23000
2011-08-25,11.14000
2011-08-26,10.98000
2011-08-29,11.26000
2011-08-30,11.39000
2011-09-02,11.45000
2011-09-05,11.39000
2011-09-06,11.45000
2011-09-07,11.55000
2011-09-08,11.58000
2011-09-09,11.45000
2011-09-12,11.28000
2011-09-13,11.26000
2011-09-14,11.36000
2011-09-15,11.48000
2011-09-16,11.49000
2011-09-19,11.40000
2011-09-20,11.62000
2011-09-21,11.61000
2011-09-22,11.21000
2011-09-23,11.09000
2011-09-26,10.99000
2011-09-27,11.24000
2011-09-28,11.19000
2011-09-29,11.30000
2011-09-30,11.17000
2011-10-03,11.00000
2011-10-04,10.84000
2011-10-05,10.77000
2011-10-07,11.02000
2011-10-10,11.18000
2011-10-11,11.17000
2011-10-12,11.41000
2011-10-13,11.39000
2011-10-14,11.51000
2011-10-17,11.51000
2011-10-18,11.32000
2011-10-19,11.50000
2011-10-20,11.42000
2011-10-21,11.36000
2011-10-24,11.46000
2011-10-25,11.56000
2011-10-28,11.83000
2011-10-31,11.81000
2011-11-01,11.70000
2011-11-02,11.72000
2011-11-03,11.70000
2011-11-04,11.76000
2011-11-08,11.77000
2011-11-09,11.65000
2011-11-11,11.54000
2011-11-14,11.52000
2011-11-15,11.35000
2011-11-16,11.28000
2011-11-17,11.15000
2011-11-18,11.08000
2011-11-21,10.89000
2011-11-22,10.91000
2011-11-23,10.74000
2011-11-24,10.84000
2011-11-25,10.77000
2011-11-28,10.98000
2011-11-29,10.90000
2011-11-30,10.92000
2011-12-01,11.11000
2011-12-02,11.36000
2011-12-05,11.33000
2011-12-07,11.35000
2011-12-08,11.15000
2011-12-09,11.00000
2011-12-12,10.83000
2011-12-13,10.88000
2011-12-14,10.81000
2011-12-15,10.82000
2011-12-16,10.62000
2011-12-19,10.54000
2011-12-20,10.44000
2011-12-21,10.72000
2011-12-22,10.83000
2011-12-23,10.77000
2011-12-26,10.90000
2011-12-27,10.85000
2011-12-28,10.77000
2011-12-29,10.68000
2011-12-30,10.63000
2012-01-02,10.60000
2012-01-03,10.84000
2012-01-04,10.80000
2012-01-05,10.80000
2012-01-06,10.78000
2012-01-09,10.79000
2012-01-10,10.98000
2012-01-11,11.02000
2012-01-12,11.01000
2012-01-13,11.07000
2012-01-16,11.09000
2012-01-17,11.27000
2012-01-18,11.19000
2012-01-19,11.33000
2012-01-20,11.43000
2012-01-23,11.45000
2012-01-24,11.62000
2012-01-25,11.72000
2012-01-27,11.78000
2012-01-30,11.57000
2012-01-31,11.81000
2012-02-01,11.87000
2012-02-02,11.94000
2012-02-03,12.05000
2012-02-06,12.13000
2012-02-07,12.07000
2012-02-08,12.16000
2012-02-09,12.25000
2012-02-10,12.23000
2012-02-13,12.25000
2012-02-14,12.28000
2012-02-15,12.53000
2012-02-16,12.49000
2012-02-17,12.59000
2012-02-21,12.68000
2012-02-22,12.38000
2012-02-23,12.31000
2012-02-24,12.21000
2012-02-27,11.89000
2012-02-28,12.14000
2012-02-29,12.17000
2012-03-01,12.05000
2012-03-02,12.05000
2012-03-05,11.93000
2012-03-06,11.87000
2012-03-07,11.88000
2012-03-09,12.04000
2012-03-12,12.09000
2012-03-13,12.19000
2012-03-14,12.27000
2012-03-15,12.12000
2012-03-16,12.01000
2012-03-19,11.92000
2012-03-20,11.98000
2012-03-21,12.18000
2012-03-22,11.89000
2012-03-23,11.98000
2012-03-26,11.81000
2012-03-27,11.92000
2012-03-28,11.83000
2012-03-29,11.81000
2012-03-30,12.05000
2012-04-02,12.14000
2012-04-03,12.19000
2012-04-04,12.13000
2012-04-09,11.97000
2012-04-10,12.04000
2012-04-11,12.00000
2012-04-12,12.07000
2012-04-13,11.95000
2012-04-16,12.01000
2012-04-17,12.09000
2012-04-18,12.14000
2012-04-19,12.20000
2012-04-20,12.12000
2012-04-23,11.94000
2012-04-24,12.01000
2012-04-25,11.96000
2012-04-26,11.94000
2012-04-27,11.97000
2012-04-30,12.08000
2012-05-02,12.07000
2012-05-03,11.98000
2012-05-04,11.77000
2012-05-07,11.81000
2012-05-08,11.60000
2012-05-09,11.56000
2012-05-10,11.55000
2012-05-11,11.48000
2012-05-14,11.47000
2012-05-15,11.54000
2012-05-16,11.43000
2012-05-17,11.45000
2012-05-18,11.46000
2012-05-21,11.49000
2012-05-22,11.40000
2012-05-23,11.34000
2012-05-24,11.48000
2012-05-25,11.47000
2012-05-28,11.62000
2012-05-29,11.62000
2012-05-30,11.52000
2012-05-31,11.52000
2012-06-01,11.32000
2012-06-04,11.29000
2012-06-05,11.33000
2012-06-06,11.56000
2012-06-07,11.67000
2012-06-08,11.70000
2012-06-11,11.66000
2012-06-12,11.78000
2012-06-13,11.79000
2012-06-14,11.66000
2012-06-15,11.81000
2012-06-18,11.66000
2012-06-19,11.76000
2012-06-20,11.81000
2012-06-21,11.90000
2012-06-22,11.89000
2012-06-25,11.81000
2012-06-26,11.83000
2012-06-27,11.87000
2012-06-28,11.89000
2012-06-29,12.15000
2012-07-02,12.15000
2012-07-03,12.16000
2012-07-04,12.15000
2012-07-05,12.18000
2012-07-06,12.15000
2012-07-09,12.08000
2012-07-10,12.20000
2012-07-11,12.15000
2012-07-12,12.03000
2012-07-13,12.02000
2012-07-16,11.97000
2012-07-17,11.96000
2012-07-18,12.01000
2012-07-19,12.07000
2012-07-20,12.03000
2012-07-23,11.87000
2012-07-24,11.92000
2012-07-25,11.90000
2012-07-26,11.77000
2012-07-27,11.86000
2012-07-30,12.03000
2012-07-31,12.08000
2012-08-01,12.09000
2012-08-02,12.08000
2012-08-03,12.09000
2012-08-06,12.19000
2012-08-07,12.29000
2012-08-08,12.32000
2012-08-09,12.32000
2012-08-10,12.30000
2012-08-13,12.37000
2012-08-14,12.42000
2012-08-16,12.39000
2012-08-17,12.42000
2012-08-21,12.51000
2012-08-22,12.51000
2012-08-23,12.53000
2012-08-24,12.48000
2012-08-27,12.42000
2012-08-28,12.39000
2012-08-29,12.33000
2012-08-30,12.38000
2012-08-31,12.31000
2012-09-03,12.29000
2012-09-04,12.30000
2012-09-05,12.24000
2012-09-06,12.28000
2012-09-07,12.46000
2012-09-10,12.53000
2012-09-11,12.58000
2012-09-12,12.66000
2012-09-13,12.65000
2012-09-14,12.83000
2012-09-17,12.83000
2012-09-18,12.84000
2012-09-20,12.77000
2012-09-21,12.98000
2012-09-24,12.94000
2012-09-25,12.99000
2012-09-26,13.01000
2012-09-27,13.03000
2012-09-28,13.15000
2012-10-01,13.21000
2012-10-03,13.27000
2012-10-04,13.36000
2012-10-05,13.28000
2012-10-08,13.14000
2012-10-09,13.21000
2012-10-10,13.10000
2012-10-11,13.22000
2012-10-12,13.17000
2012-10-15,13.18000
2012-10-16,13.07000
2012-10-17,13.09000
2012-10-18,13.24000
2012-10-19,13.17000
2012-10-22,13.24000
2012-10-23,13.20000
2012-10-25,13.22000
2012-10-26,13.15000
2012-10-29,13.14000
2012-10-30,12.01000
2012-10-31,12.06000
2012-11-01,12.11000
2012-11-02,12.21000
2012-11-05,12.22000
2012-11-06,12.26000
2012-11-07,12.32000
2012-11-08,12.28000
2012-11-09,12.19000
2012-11-12,12.21000
2012-11-15,12.17000
2012-11-16,12.04000
2012-11-19,11.96000
2012-11-20,11.97000
2012-11-21,12.05000
2012-11-22,12.11000
2012-11-23,12.13000
2012-11-26,12.20000
2012-11-27,12.35000
2012-11-29,12.53000
2012-11-30,12.60000
2012-12-03,12.61000
2012-12-04,12.61000
2012-12-05,12.63000
2012-12-06,12.71000
2012-12-07,12.67000
2012-12-10,12.73000
2012-12-11,12.71000
2012-12-12,12.67000
2012-12-13,12.58000
2012-12-14,12.66000
2012-12-17,12.63000
2012-12-18,12.71000
2012-12-19,12.77000
2012-12-20,12.75000
2012-12-21,12.60000
2012-12-24,12.62000
2012-12-26,12.71000
2012-12-27,12.67000
2012-12-28,12.73000
2012-12-31,12.72000
2013-01-01,12.82000
2013-01-02,12.88000
2013-01-03,12.93000
2013-01-04,12.98000
2013-01-07,12.96000
2013-01-08,12.98000
2013-01-09,12.92000
2013-01-10,12.91000
2013-01-11,12.76000
2013-01-14,12.91000
2013-01-15,12.96000
2013-01-16,12.83000
2013-01-17,12.90000
2013-01-18,12.93000
2013-01-21,12.96000
2013-01-22,12.88000
2013-01-23,12.79000
2013-01-24,12.70000
2013-01-25,12.87000
2013-01-28,12.88000
2013-01-29,12.84000
2013-01-30,12.85000
2013-01-31,12.83000
2013-02-01,12.76000
2013-02-04,12.71000
2013-02-05,12.65000
2013-02-06,12.65000
2013-02-07,12.62000
2013-02-08,12.56000
2013-02-11,12.55000
2013-02-12,12.60000
2013-02-13,12.64000
2013-02-14,12.56000
2013-02-15,12.57000
2013-02-18,12.57000
2013-02-19,12.69000
2013-02-20,12.74000
2013-02-21,12.56000
2013-02-22,12.54000
2013-02-25,12.52000
2013-02-26,12.36000
2013-02-27,12.44000
2013-02-28,12.20000
2013-03-01,12.22000
2013-03-04,12.16000
2013-03-05,12.35000
2013-03-06,12.40000
2013-03-07,12.50000
2013-03-08,12.67000
2013-03-11,12.69000
2013-03-12,12.64000
2013-03-13,12.50000
2013-03-14,12.61000
2013-03-15,12.58000
2013-03-18,12.52000
2013-03-19,12.34000
2013-03-20,12.23000
2013-03-21,12.20000
2013-03-22,12.16000
2013-03-25,12.09000
2013-03-26,12.11000
2013-03-28,12.23000
2013-04-01,12.30000
2013-04-02,12.38000
2013-04-03,12.26000
2013-04-04,12.07000
2013-04-05,12.03000
2013-04-08,12.00000
2013-04-09,11.89000
2013-04-10,11.97000
2013-04-11,12.09000
2013-04-12,12.05000
2013-04-15,12.09000
2013-04-16,12.31000
2013-04-17,12.36000
2013-04-18,12.53000
2013-04-22,12.65000
2013-04-23,12.65000
2013-04-25,12.80000
2013-04-26,12.67000
2013-04-29,12.78000
2013-04-30,12.91000
2013-05-02,13.08000
2013-05-03,13.00000
2013-05-06,13.05000
2013-05-07,13.23000
2013-05-08,13.33000
2013-05-09,13.29000
2013-05-10,13.40000
2013-05-13,13.23000
2013-05-14,13.27000
2013-05-15,13.53000
2013-05-16,13.56000
2013-05-17,13.54000
2013-05-20,13.47000
2013-05-21,13.42000
2013-05-22,13.43000
2013-05-23,13.26000
2013-05-24,13.32000
2013-05-27,13.52000
2013-05-28,13.55000
2013-05-29,13.55000
2013-05-30,13.59000
2013-05-31,12.88000
2013-06-03,12.81000
2013-06-04,12.76000
2013-06-05,12.75000
2013-06-06,12.74000
2013-06-07,12.70000
2013-06-10,12.64000
2013-06-11,12.44000
2013-06-12,12.37000
2013-06-13,12.24000
2013-06-14,12.41000
2013-06-17,12.50000
2013-06-18,12.44000
2013-06-19,12.47000
2013-06-20,12.16000
2013-06-21,12.19000
2013-06-24,12.01000
2013-06-25,12.03000
2013-06-26,12.00000
2013-06-27,12.18000
2013-06-28,12.45000
2013-07-01,12.55000
2013-07-02,12.51000
2013-07-03,12.39000
2013-07-04,12.56000
2013-07-05,12.61000
2013-07-08,12.52000
2013-07-09,12.60000
2013-07-10,12.55000
2013-07-11,12.78000
2013-07-12,12.91000
2013-07-15,13.01000
2013-07-16,12.83000
2013-07-17,12.80000
2013-07-18,12.93000
2013-07-19,12.90000
2013-07-22,12.95000
2013-07-23,13.02000
2013-07-24,12.81000
2013-07-25,12.65000
2013-07-26,12.55000
2013-07-29,12.45000
2013-07-30,12.29000
2013-07-31,12.22000
2013-08-01,12.23000
2013-08-02,12.16000
2013-08-05,12.24000
2013-08-06,11.92000
2013-08-07,11.81000
2013-08-08,11.87000
2013-08-12,12.00000
2013-08-13,12.21000
2013-08-14,12.27000
2013-08-16,11.88000
2013-08-19,11.61000
2013-08-20,11.48000
2013-08-21,11.33000
2013-08-22,11.48000
2013-08-23,11.66000
2013-08-26,11.72000
2013-08-27,11.40000
2013-08-28,11.34000
2013-08-29,11.57000
2013-08-30,11.68000
2013-09-02,11.83000
2013-09-03,11.44000
2013-09-04,11.62000
2013-09-05,11.89000
2013-09-06,12.02000
2013-09-10,12.45000
2013-09-11,12.48000
2013-09-12,12.37000
2013-09-13,12.31000
2013-09-16,12.27000
2013-09-17,12.27000
2013-09-18,12.39000
2013-09-19,12.81000
2013-09-20,12.59000
2013-09-23,12.40000
2013-09-24,12.41000
2013-09-25,12.40000
2013-09-26,12.41000
2013-09-27,12.35000
2013-09-30,12.22000
2013-10-01,12.32000
2013-10-03,12.59000
2013-10-04,12.61000
2013-10-07,12.63000
2013-10-08,12.64000
2013-10-09,12.83000
2013-10-10,12.86000
2013-10-11,12.97000
2013-10-14,13.02000
2013-10-15,12.94000
2013-10-17,12.82000
2013-10-18,13.07000
2013-10-21,13.09000
2013-10-22,13.13000
2013-10-23,13.08000
2013-10-24,13.02000
2013-10-25,13.02000
2013-10-28,12.92000
2013-10-29,13.14000
2013-10-30,13.21000
2013-10-31,13.28000
2013-11-01,13.28000
2013-11-05,13.23000
2013-11-06,13.20000
2013-11-07,13.13000
2013-11-08,13.07000
2013-11-11,13.00000
2013-11-12,12.95000
2013-11-13,12.88000
2013-11-14,12.98000
2013-11-18,13.18000
2013-11-19,13.16000
2013-11-20,13.02000
2013-11-21,12.80000
2013-11-22,12.79000
2013-11-25,12.95000
2013-11-26,12.89000
2013-11-27,12.88000
2013-11-28,12.93000
2013-11-29,13.09000
2013-12-02,13.22000
2013-12-03,13.19000
2013-12-04,13.11000
2013-12-05,13.23000
2013-12-06,13.27000
2013-12-09,12.92000
2013-12-10,12.88000
2013-12-11,12.87000
2013-12-12,12.76000
2013-12-13,12.63000
2013-12-16,12.67000
2013-12-17,12.68000
2013-12-18,12.81000
2013-12-19,12.76000
2013-12-20,12.99000
2013-12-23,13.04000
2013-12-24,13.01000
2013-12-26,13.04000
2013-12-27,13.12000
2013-12-30,13.05000
2013-12-31,13.11000
2014-01-01,13.10000
2014-01-02,12.95000
2014-01-03,12.98000
2014-01-06,12.95000
2014-01-07,12.88000
2014-01-08,12.93000
2014-01-09,12.89000
2014-01-10,12.86000
2014-01-13,13.01000
2014-01-14,12.94000
2014-01-15,13.06000
2014-01-16,13.05000
2014-01-17,12.89000
2014-01-20,13.01000
2014-01-21,13.02000
2014-01-22,13.03000
2014-01-23,12.98000
2014-01-24,12.83000
2014-01-27,12.52000
2014-01-28,12.49000
2014-01-29,12.51000
2014-01-30,12.39000
