Date,NAV
2026-01-09,1067.61320
2026-01-10,1067.76130
2026-01-11,1067.90940
2026-01-12,1068.05330
2026-01-13,1068.20080
2026-01-14,1068.34470
2026-01-15,1068.49310
2026-01-16,1068.63970
2026-01-18,1068.93370
2026-01-19,1069.07850
2026-01-20,1069.22350
2026-01-21,1069.37010
2026-01-22,1069.51350
2026-01-23,1069.65490
2026-01-25,1069.94830
2026-01-26,1070.09510
2026-01-27,1070.23700
2026-01-28,1070.38210
2026-01-29,1070.52810
2026-01-30,1070.67130
2026-02-01,1070.96010
2026-02-02,1071.08740
2026-02-03,1071.21380
2026-02-04,1071.33390
2026-02-05,1071.45060
2026-02-06,1071.56820
2026-02-08,1071.80670
2026-02-09,1071.92450
2026-02-10,1072.02430
2026-02-11,1072.15250
2026-02-12,1072.28610
2026-02-13,1072.42100
2026-02-15,1072.69330
2026-02-16,1072.82910
2026-02-17,1072.96500
2026-02-18,1073.10200
2026-02-19,1073.24010
2026-02-20,1073.37770
2026-02-21,1073.51720
2026-02-22,1073.65660
2026-02-23,1073.79090
2026-02-24,1073.92960
2026-02-25,1074.06770
2026-02-26,1074.20500
2026-02-27,1074.34360
2026-02-28,1074.48300
2026-03-01,1074.62240
2026-03-02,1074.75820
2026-03-03,1074.89650
2026-03-04,1075.03000
2026-03-05,1075.16120
2026-03-06,1075.29700
2026-03-07,1075.43360
2026-03-08,1075.57030
2026-03-09,1075.70550
2026-03-10,1075.83960
2026-03-11,1075.97510
2026-03-12,1076.10920
2026-03-13,1076.24830
2026-03-15,1076.52790
2026-03-16,1076.66270
2026-03-17,1076.80330
2026-03-18,1076.94730
2026-03-19,1077.09240
2026-03-20,1077.23950
2026-03-21,1077.38950
2026-03-22,1077.53940
2026-03-23,1077.68640
2026-03-24,1077.83180
2026-03-25,1077.97980
2026-03-26,1078.12890
2026-03-27,1078.28140
2026-03-28,1078.43510
2026-03-29,1078.58880
2026-03-30,1078.75060
2026-03-31,1078.91350
2026-04-01,1079.07650
2026-04-02,1079.21160
2026-04-03,1079.35130
2026-04-05,1079.63060
2026-04-06,1079.76600
2026-04-07,1079.95150
2026-04-08,1080.08840
2026-04-09,1080.22480
2026-04-10,1080.35750
2026-04-11,1080.49320
2026-04-12,1080.62890
2026-04-13,1080.76630
2026-04-14,1080.90510
2026-04-15,1081.03990
2026-04-16,1081.17320
2026-04-17,1081.31080
2026-04-18,1081.45040
2026-04-19,1081.59000
2026-04-20,1081.72670
2026-04-21,1081.87110
2026-04-22,1082.01600
2026-04-23,1082.15990
2026-04-24,1082.30080
2026-04-25,1082.44350
2026-04-26,1082.58630
2026-04-27,1082.72070
2026-04-28,1082.86330
2026-04-29,1083.00640
2026-04-30,1083.15250
2026-05-01,1083.29950
2026-05-02,1083.44640
2026-05-03,1083.59340
2026-05-04,1083.73750
2026-05-05,1083.87950
2026-05-06,1084.02240
2026-05-07,1084.16580
2026-05-08,1084.31070
2026-05-09,1084.45620
2026-05-10,1084.60170
2026-05-11,1084.74710
2026-05-12,1084.89270
2026-05-13,1085.03720
2026-05-14,1085.17800
2026-05-15,1085.32300
2026-05-16,1085.46880
2026-05-17,1085.61470
2026-05-18,1085.75850
2026-05-19,1085.90180
2026-05-20,1086.04520
2026-05-21,1086.19200
2026-05-22,1086.34220
2026-05-23,1086.49340
2026-05-24,1086.64460
2026-05-25,1086.79250
2026-05-26,1086.94230
2026-05-27,1087.09390
2026-05-28,1087.24700
2026-05-29,1087.39900
2026-05-31,1087.70450
2026-06-01,1087.85060
2026-06-02,1087.99720
2026-06-03,1088.14290
2026-06-04,1088.28760
2026-06-05,1088.43420
2026-06-06,1088.58170
2026-06-07,1088.72920
2026-06-08,1088.87550
2026-06-09,1089.01840
2026-06-10,1089.16380
2026-06-11,1089.30690
2026-06-12,1089.44550
2026-06-13,1089.59380
2026-06-14,1089.74210
2026-06-15,1089.89160
2026-06-16,1090.04070
2026-06-17,1090.18990
2026-06-18,1090.33680
2026-06-19,1090.48630
2026-06-21,1090.78730
2026-06-22,1090.94430
2026-06-23,1091.09130
2026-06-24,1091.23840
2026-06-25,1091.39090
2026-06-26,1091.54420
2026-06-27,1091.69750
2026-06-28,1091.85070
2026-06-29,1092.00160
2026-06-30,1092.15660
2026-07-01,1092.30410
2026-07-02,1092.49960
2026-07-03,1092.64350
2026-07-04,1092.79020
2026-07-05,1092.93690
2026-07-06,1093.07550
2026-07-07,1093.21700
2026-07-08,1093.36660
2026-07-09,1093.51510
2026-07-10,1093.66290
2026-07-11,1093.81130
2026-07-12,1093.95970
2026-07-13,1094.10810
2026-07-14,1094.25560
2026-07-15,1094.40300
2026-07-16,1094.55380
2026-07-17,1094.70170
2026-07-18,1094.85000
2026-07-19,1094.99830
2026-07-20,1095.14770
2026-07-21,1095.29820
2026-07-22,1095.44810
2026-07-23,1095.58540
2026-07-24,1095.72620
2026-07-26,1096.01670
2026-07-27,1096.16500
2026-07-28,1096.31500
2026-07-29,1096.46360
2026-07-30,1096.60910
2026-07-31,1096.76160
2026-08-01,1096.91610
2026-08-02,1097.07070
2026-08-03,1097.20870
2026-08-04,1097.34890
2026-08-05,1097.47470
2026-08-06,1097.61900
2026-08-07,1097.76180
2026-08-09,1098.04880
2026-08-10,1098.19350
2026-08-11,1098.33750
2026-08-12,1098.48230
2026-08-13,1098.62760
2026-08-14,1098.77490
2026-08-15,1098.92260
2026-08-16,1099.07040
2026-08-17,1099.21210
2026-08-18,1099.35510
2026-08-19,1099.49710
2026-08-20,1099.64170
2026-08-21,1099.78220
2026-08-22,1099.92830
2026-08-23,1100.07440
2026-08-24,1100.21500
2026-08-25,1100.35970
2026-08-26,1100.50490
2026-08-27,1100.65120
2026-08-28,1100.79710
2026-08-29,1100.94390
2026-08-30,1101.09070
2026-08-31,1101.22660
2026-09-01,1101.36010
2026-09-02,1101.49210
2026-09-03,1101.61920
2026-09-04,1101.74370
2026-09-05,1101.86980
2026-09-06,1101.99590
2026-09-07,1102.12610
2026-09-08,1102.25620
2026-09-09,1102.38860
2026-09-10,1102.52200
