Date,NAV
2009-01-14,12.16110
2009-01-15,12.21830
2009-01-16,12.17080
2009-01-19,12.16140
2009-01-20,12.08290
2009-01-21,11.94250
2009-01-22,12.02030
2009-01-23,12.08530
2009-01-27,11.90240
2009-01-28,11.87170
2009-01-29,11.90250
2009-01-30,11.82730
2009-02-02,11.82460
2009-02-03,11.77820
2009-02-04,11.71280
2009-02-05,11.67040
2009-02-06,11.78870
2009-02-09,11.67940
2009-02-10,11.55680
2009-02-11,11.62990
2009-02-12,11.77540
2009-02-13,11.76550
2009-02-16,11.61900
2009-02-17,11.55710
2009-02-18,11.61240
2009-02-19,11.56140
2009-02-24,11.45140
2009-02-25,11.35500
2009-02-26,11.43560
2009-02-27,11.58180
2009-03-02,11.64840
2009-03-03,11.62150
2009-03-04,11.57590
2009-03-05,11.56060
2009-03-06,11.40580
2009-03-09,11.25270
2009-03-12,11.10420
2009-03-13,11.27960
2009-03-16,11.44470
2009-03-17,11.41180
2009-03-18,11.42770
2009-03-19,11.46100
2009-03-20,11.48320
2009-03-23,11.44460
2009-03-24,11.45460
2009-03-25,11.40550
2009-03-26,11.30000
2009-03-30,10.89090
2009-03-31,10.95340
2009-04-02,10.98970
2009-04-06,11.02930
2009-04-08,11.08640
2009-04-09,11.16200
2009-04-13,11.09450
2009-04-15,11.16670
2009-04-16,11.25890
2009-04-17,11.28640
2009-04-20,11.30070
2009-04-21,11.42770
2009-04-22,11.44500
2009-04-23,11.40250
2009-04-24,11.45920
2009-04-27,11.42950
2009-04-28,11.40500
2009-04-29,11.39880
2009-05-04,11.33740
2009-05-05,11.36120
2009-05-06,11.42940
2009-05-07,11.40090
2009-05-08,11.38780
2009-05-11,11.38090
2009-05-12,11.37450
2009-05-13,11.39300
2009-05-14,11.37630
2009-05-15,11.36910
2009-05-18,11.42750
2009-05-19,11.36620
2009-05-20,11.37550
2009-05-21,11.36170
2009-05-22,11.33300
2009-05-25,11.32630
2009-05-26,11.32630
2009-05-27,11.32340
2009-05-28,11.31440
2009-05-29,11.31510
2009-06-01,11.31900
2009-06-02,11.32550
2009-06-03,11.33910
2009-06-04,11.34320
2009-06-05,11.33840
2009-06-08,11.33460
2009-06-09,11.33380
2009-06-10,11.33060
2009-06-11,11.33010
2009-06-12,11.33000
2009-06-15,11.34350
2009-06-16,11.33580
2009-06-17,11.35970
2009-06-18,11.34850
2009-06-19,11.34010
2009-06-22,11.33750
2009-06-23,11.34750
2009-06-24,11.36110
2009-06-25,11.35540
2009-06-26,11.36410
2009-06-29,11.39060
2009-06-30,11.40010
2009-07-02,11.47800
2009-07-03,11.51010
2009-07-06,11.44050
2009-07-07,11.42990
2009-07-08,11.42010
2009-07-09,11.40490
2009-07-10,11.38720
2009-07-13,11.44960
2009-07-14,11.42650
2009-07-15,11.42470
2009-07-16,11.44960
2009-07-17,11.47820
2009-07-20,11.42460
2009-07-21,11.42700
2009-07-22,11.46620
2009-07-23,11.46600
2009-07-24,11.44150
2009-07-27,11.43480
2009-07-28,11.46930
2009-07-29,11.45420
2009-07-30,11.42390
2009-07-31,11.40840
2009-08-03,11.39550
2009-08-04,11.39590
2009-08-05,11.33640
2009-08-06,11.34040
2009-08-07,11.35700
2009-08-10,11.31170
2009-08-11,11.34860
2009-08-12,11.36390
2009-08-13,11.35160
2009-08-14,11.30630
2009-08-17,11.32010
2009-08-18,11.29710
2009-08-20,11.27060
2009-08-21,11.27070
2009-08-24,11.27450
2009-08-25,11.27570
2009-08-26,11.27700
2009-08-27,11.27820
2009-08-28,11.27940
2009-08-31,11.28290
2009-09-01,11.28410
2009-09-02,11.28530
2009-09-03,11.27950
2009-09-04,11.28790
2009-09-07,11.32310
2009-09-08,11.29810
2009-09-09,11.30460
2009-09-10,11.30130
2009-09-11,11.30560
2009-09-14,11.35330
2009-09-15,11.36840
2009-09-16,11.37300
2009-09-17,11.35530
2009-09-18,11.37020
2009-09-22,11.36290
2009-09-23,11.37520
2009-09-24,11.37540
2009-09-25,11.37110
2009-09-29,10.86810
2009-10-01,10.86570
2009-10-05,10.89540
2009-10-06,10.86880
2009-10-07,10.86150
2009-10-08,10.81850
2009-10-09,10.81940
2009-10-12,10.82220
2009-10-14,10.82420
2009-10-15,10.82510
2009-10-16,10.82600
2009-10-20,10.82980
2009-10-21,10.83080
2009-10-22,10.83160
2009-10-23,10.83250
2009-10-26,10.83510
2009-10-27,10.83610
2009-10-28,10.83700
2009-10-29,10.83790
2009-10-30,10.83880
2009-11-03,10.84260
2009-11-04,10.84360
2009-11-05,10.84440
2009-11-06,10.84530
2009-11-09,10.84800
2009-11-10,10.84900
2009-11-11,10.84990
2009-11-12,10.85090
2009-11-13,10.85190
2009-11-16,10.85900
2009-11-17,10.86610
2009-11-18,10.87300
2009-11-19,10.88380
2009-11-20,10.89400
2009-11-23,10.88620
2009-11-24,10.89150
2009-11-25,10.89950
2009-11-26,10.90810
2009-11-27,10.90680
2009-11-30,10.90340
2009-12-01,10.89360
2009-12-02,10.89030
2009-12-03,10.89040
2009-12-04,10.88580
2009-12-07,10.88420
2009-12-08,10.89310
2009-12-09,10.89270
2009-12-10,10.89280
2009-12-11,10.89390
2009-12-14,10.89820
2009-12-15,10.89590
2009-12-16,10.89210
2009-12-17,10.89550
2009-12-18,10.88980
2009-12-21,10.89000
2009-12-22,10.89250
2009-12-23,10.89520
2009-12-24,10.89760
2009-12-29,10.90320
2009-12-30,10.90660
2009-12-31,10.91230
2010-01-01,10.91500
2010-01-04,10.91710
2010-01-05,10.91850
2010-01-06,10.91930
2010-01-07,10.91890
2010-01-08,10.92080
2010-01-11,10.92890
2010-01-12,10.92960
2010-01-13,10.93010
2010-01-14,10.93450
2010-01-15,10.93560
2010-01-18,10.94160
2010-01-19,10.94290
2010-01-20,10.94480
2010-01-21,10.95370
2010-01-22,10.96360
2010-01-25,10.96500
2010-01-27,10.96370
2010-01-28,10.96510
2010-01-29,10.96280
2010-02-01,10.96620
2010-02-02,10.96330
2010-02-03,10.96360
2010-02-04,10.96270
2010-02-05,10.96300
2010-02-08,10.96710
2010-02-09,10.96760
2010-02-10,10.96400
2010-02-11,10.96110
2010-02-15,10.96160
2010-02-16,10.96150
2010-02-17,10.95820
2010-02-18,10.95760
2010-02-19,10.95360
2010-02-22,10.95940
2010-02-23,10.96620
2010-02-24,10.96900
2010-02-25,10.97060
2010-02-26,10.96610
2010-03-02,10.96610
2010-03-03,10.97070
2010-03-04,10.97310
2010-03-05,10.97460
2010-03-08,10.97700
2010-03-09,10.98180
2010-03-10,10.98160
2010-03-11,10.98350
2010-03-12,10.98690
2010-03-15,10.99050
2010-03-17,10.99480
2010-03-18,11.00030
2010-03-19,11.00260
2010-03-22,11.00430
2010-03-23,11.00620
2010-03-25,11.00840
2010-03-26,11.01110
2010-03-29,11.01810
2010-03-30,11.02420
2010-03-31,10.88580
2010-04-05,10.89230
2010-04-06,10.89370
2010-04-07,10.89880
2010-04-08,10.89990
2010-04-09,10.89950
2010-04-12,10.90030
2010-04-13,10.90170
2010-04-15,10.90750
2010-04-16,10.91120
2010-04-19,10.91520
2010-04-20,10.92380
2010-04-21,10.92930
2010-04-22,10.93880
2010-04-23,10.94420
2010-04-26,10.94840
2010-04-27,10.95500
2010-04-28,10.95950
2010-04-29,10.95900
2010-04-30,10.96240
2010-05-03,10.96660
2010-05-04,10.98100
2010-05-05,10.99570
2010-05-06,10.99010
2010-05-07,10.99440
2010-05-10,10.99820
2010-05-11,10.99710
2010-05-12,11.00490
2010-05-13,11.00640
2010-05-14,11.01290
2010-05-17,11.02580
2010-05-18,11.02380
2010-05-19,11.03290
2010-05-20,11.03020
2010-05-21,11.03480
2010-05-24,11.03660
2010-05-25,11.03920
2010-05-26,11.02560
2010-05-28,11.02320
2010-05-31,11.02890
2010-06-01,11.02740
2010-06-02,11.03360
2010-06-03,11.03080
2010-06-04,11.03520
2010-06-07,11.03870
2010-06-08,11.03980
2010-06-09,11.03630
2010-06-10,11.03030
2010-06-11,11.02750
2010-06-14,11.02280
2010-06-15,11.02240
2010-06-16,11.02980
2010-06-17,11.03250
2010-06-18,11.03640
2010-06-21,11.04590
2010-06-22,11.05230
2010-06-23,11.05260
2010-06-24,11.05710
2010-06-25,11.05060
2010-06-28,11.05560
2010-06-29,11.06050
2010-06-30,11.06350
2010-07-02,11.07040
2010-07-05,11.06260
2010-07-06,11.06490
2010-07-07,11.07220
2010-07-08,11.06960
2010-07-09,11.06170
2010-07-12,11.06860
2010-07-13,11.06560
2010-07-14,11.06380
2010-07-15,11.06420
2010-07-16,11.06340
2010-07-19,11.06860
2010-07-20,11.06410
2010-07-21,11.05700
2010-07-22,11.06360
2010-07-23,11.06470
2010-07-26,11.06970
2010-07-27,11.06000
2010-07-28,11.05230
2010-07-29,11.04080
2010-07-30,11.03170
2010-08-02,11.01960
2010-08-03,11.02980
2010-08-04,11.03060
2010-08-05,11.01380
2010-08-06,11.03180
2010-08-09,11.04090
2010-08-10,11.03880
2010-08-11,11.04820
2010-08-12,11.04470
2010-08-13,11.04800
2010-08-16,11.05550
2010-08-17,11.04630
2010-08-18,11.04060
2010-08-20,11.03920
2010-08-23,11.04030
2010-08-24,11.05730
2010-08-25,11.05410
2010-08-26,11.05790
2010-08-27,11.06560
2010-08-30,11.06840
2010-08-31,11.07370
2010-09-01,11.07190
2010-09-02,11.07080
2010-09-03,11.07270
2010-09-06,11.07560
2010-09-07,11.08430
2010-09-08,11.08840
2010-09-09,11.09620
2010-09-13,11.08750
2010-09-14,11.09460
2010-09-15,11.09720
2010-09-16,11.09360
2010-09-17,11.09180
2010-09-20,11.10150
2010-09-21,11.10790
2010-09-22,11.11470
2010-09-23,11.12770
2010-09-24,11.14060
2010-09-27,11.14680
2010-09-28,11.15100
2010-09-29,11.15560
2010-10-01,11.14390
2010-10-04,11.14100
2010-10-05,11.14220
2010-10-06,11.14710
2010-10-07,11.14470
2010-10-08,11.13610
2010-10-11,11.13790
2010-10-12,11.13930
2010-10-13,11.13380
2010-10-14,11.13520
2010-10-15,11.12840
2010-10-18,11.11990
2010-10-19,11.12410
2010-10-20,11.11970
2010-10-21,11.12980
2010-10-22,11.12770
2010-10-25,11.13030
2010-10-26,11.11760
2010-10-27,11.12530
2010-10-28,11.12700
2010-10-29,11.13770
2010-11-01,11.14410
2010-11-02,11.16280
2010-11-03,11.17610
2010-11-04,11.17220
2010-11-08,11.17380
2010-11-09,11.16790
2010-11-10,11.16030
2010-11-11,11.15340
2010-11-12,11.15260
2010-11-15,11.15970
2010-11-16,11.15710
2010-11-18,11.16910
2010-11-19,11.16930
2010-11-22,11.17640
2010-11-23,11.18220
2010-11-24,11.17530
2010-11-25,11.18000
2010-11-26,11.19010
2010-11-29,11.18090
2010-11-30,11.17320
2010-12-01,11.16700
2010-12-02,11.17630
2010-12-03,11.15780
2010-12-06,11.13710
2010-12-07,11.15190
2010-12-08,11.14940
2010-12-09,11.15340
2010-12-10,11.16400
2010-12-13,11.16680
2010-12-14,11.17710
2010-12-15,11.18460
2010-12-16,11.20180
2010-12-20,11.20700
2010-12-21,11.20380
2010-12-22,11.20210
2010-12-23,11.20460
2010-12-24,11.21050
2010-12-27,11.21730
2010-12-28,11.21780
2010-12-29,11.21980
2010-12-30,11.22180
2010-12-31,11.22990
2011-01-03,11.22760
2011-01-04,11.22600
2011-01-05,11.23350
2011-01-06,11.23220
2011-01-07,11.22840
2011-01-10,11.23070
2011-01-11,11.23130
2011-01-12,11.23260
2011-01-13,11.23060
2011-01-14,11.23050
2011-01-17,11.23380
2011-01-18,11.23550
2011-01-19,11.23630
2011-01-20,11.23720
2011-01-21,11.23650
2011-01-24,11.23690
2011-01-25,11.23820
2011-01-27,11.24170
2011-01-28,11.24300
2011-01-31,11.24260
2011-02-01,11.23920
2011-02-02,11.23800
2011-02-03,11.24280
2011-02-04,11.24670
2011-02-07,11.25080
2011-02-08,11.25250
2011-02-09,11.25600
2011-02-10,11.25910
2011-02-11,11.25980
2011-02-14,11.26600
2011-02-15,11.26330
2011-02-17,11.26870
2011-02-18,11.27050
2011-02-21,11.27440
2011-02-22,11.27590
2011-02-23,11.27610
2011-02-24,11.27740
2011-02-25,11.27910
2011-02-28,11.28490
2011-03-01,11.28750
2011-03-03,11.29280
2011-03-04,11.29750
2011-03-07,11.30400
2011-03-08,11.30780
2011-03-09,11.31520
2011-03-10,11.32130
2011-03-11,11.32670
2011-03-14,11.33300
2011-03-15,11.33250
2011-03-16,11.33560
2011-03-17,11.33960
2011-03-18,11.34190
2011-03-21,11.34590
2011-03-22,11.34360
2011-03-23,11.34440
2011-03-24,11.35190
2011-03-25,11.35890
2011-03-28,11.38140
2011-03-29,11.39260
2011-03-30,10.94070
2011-03-31,10.94920
2011-04-05,10.96180
2011-04-06,10.96550
2011-04-07,10.97130
2011-04-08,10.97730
2011-04-11,10.98090
2011-04-13,10.97920
2011-04-15,10.98070
2011-04-18,10.97420
2011-04-19,10.97740
2011-04-20,10.97670
2011-04-21,10.97500
2011-04-25,10.97720
2011-04-26,10.98340
2011-04-27,10.97720
2011-04-28,10.97880
2011-04-29,10.97890
2011-05-02,10.98370
2011-05-03,10.97520
2011-05-04,10.97510
2011-05-05,10.97030
2011-05-06,10.97540
2011-05-09,10.98010
2011-05-10,10.98090
2011-05-11,10.98220
2011-05-12,10.98570
2011-05-13,10.98920
2011-05-16,10.99600
2011-05-18,11.00140
2011-05-19,11.00240
2011-05-20,11.00240
2011-05-23,11.00740
2011-05-24,11.00630
2011-05-25,11.00530
2011-05-26,11.00510
2011-05-27,11.00370
2011-05-30,11.00820
2011-05-31,11.01030
2011-06-01,11.01340
2011-06-02,11.01770
2011-06-03,11.02120
2011-06-06,11.03080
2011-06-07,11.03480
2011-06-08,11.03710
2011-06-09,11.04310
2011-06-10,11.04970
2011-06-13,11.05810
2011-06-14,11.05950
2011-06-15,11.05800
2011-06-16,11.07000
2011-06-17,11.07480
2011-06-20,11.08760
2011-06-21,11.09330
2011-06-22,11.09340
2011-06-23,11.09410
2011-06-24,11.09640
2011-06-27,11.10610
2011-06-28,11.11230
2011-06-29,11.11740
2011-06-30,11.12120
2011-07-04,11.12990
2011-07-05,11.13280
2011-07-06,11.13580
2011-07-07,11.13960
2011-07-08,11.14070
2011-07-11,11.15100
2011-07-12,11.16230
2011-07-13,11.16580
2011-07-14,11.17380
2011-07-15,11.18140
2011-07-18,11.19330
2011-07-19,11.19830
2011-07-20,11.20610
2011-07-21,11.20850
2011-07-22,11.21070
2011-07-25,11.21920
2011-07-26,11.19920
2011-07-27,11.20050
2011-07-28,11.20290
2011-07-29,11.20500
2011-08-01,11.21370
2011-08-02,11.21470
2011-08-03,11.21820
2011-08-04,11.22170
2011-08-05,11.23800
2011-08-08,11.25020
2011-08-09,11.25630
2011-08-10,11.25770
2011-08-11,11.26150
2011-08-12,11.25650
2011-08-16,11.26230
2011-08-17,11.26310
2011-08-18,11.26950
2011-08-22,11.27780
2011-08-23,11.28410
2011-08-24,11.29200
2011-08-25,11.29210
2011-08-26,11.28730
2011-08-29,11.29110
2011-08-30,11.29340
2011-09-02,11.29430
2011-09-05,11.31060
2011-09-06,11.30830
2011-09-07,11.31110
2011-09-08,11.31370
2011-09-09,11.31410
2011-09-12,11.32220
2011-09-13,11.32280
2011-09-14,11.32350
2011-09-15,11.32680
2011-09-16,11.32810
2011-09-19,11.33510
2011-09-20,11.33730
2011-09-21,11.33950
2011-09-22,11.34210
2011-09-23,11.34420
2011-09-26,11.35130
2011-09-27,11.35350
2011-09-28,11.35550
2011-09-29,10.95750
2011-10-03,10.96370
2011-10-04,10.96500
2011-10-05,10.96690
2011-10-07,10.96590
2011-10-10,10.96290
2011-10-11,10.96990
2011-10-12,10.96960
2011-10-13,10.97190
2011-10-14,10.96980
2011-10-17,10.97920
2011-10-18,10.98190
2011-10-19,10.98150
2011-10-20,10.98330
2011-10-21,10.98390
2011-10-24,10.99070
2011-10-25,11.00070
2011-10-28,11.00730
2011-10-31,11.01480
2011-11-01,11.01770
2011-11-02,11.02120
2011-11-03,11.02430
2011-11-04,11.02660
2011-11-08,11.03280
2011-11-09,11.03250
2011-11-11,11.03480
2011-11-14,11.04100
2011-11-15,11.04770
2011-11-16,11.04960
2011-11-17,11.05200
2011-11-18,11.05450
2011-11-21,11.06170
2011-11-22,11.06410
2011-11-23,11.06660
2011-11-24,11.06900
2011-11-25,11.07150
2011-11-28,11.07890
2011-11-29,11.08130
2011-11-30,11.08450
2011-12-01,11.08690
2011-12-02,11.08860
2011-12-05,11.09600
2011-12-07,11.10090
2011-12-08,11.10330
2011-12-09,11.10580
2011-12-12,11.11310
2011-12-13,11.11550
2011-12-14,11.11730
2011-12-15,11.11970
2011-12-16,11.12220
2011-12-19,11.12980
2011-12-20,11.13220
2011-12-21,11.13470
2011-12-22,11.13720
2011-12-23,11.13970
2011-12-26,11.14680
2011-12-27,11.14920
2011-12-28,11.15160
2011-12-29,11.15380
2011-12-30,11.15620
2012-01-02,11.16360
2012-01-03,11.16620
2012-01-04,11.16890
2012-01-05,11.17150
2012-01-06,11.17410
2012-01-09,11.18190
2012-01-10,11.18450
2012-01-11,11.18710
2012-01-12,11.18970
2012-01-13,11.19220
2012-01-16,11.19990
2012-01-17,11.20270
2012-01-18,11.20530
2012-01-19,11.20790
2012-01-20,11.21060
2012-01-23,11.21840
2012-01-24,11.22110
2012-01-25,11.22380
2012-01-27,11.22910
2012-01-30,11.23710
2012-01-31,11.23980
2012-02-01,11.24240
2012-02-02,11.24500
2012-02-03,11.24770
2012-02-06,11.25570
2012-02-07,11.25830
2012-02-08,11.26100
2012-02-09,11.26370
2012-02-10,11.26630
2012-02-13,11.27430
2012-02-14,11.27700
2012-02-15,11.27960
2012-02-17,11.28510
2012-02-21,11.29560
2012-02-22,11.29820
2012-02-23,11.30080
2012-02-24,11.30340
2012-02-27,11.31130
2012-02-28,11.31400
2012-02-29,11.31670
2012-03-01,11.31940
2012-03-02,11.32210
2012-03-05,11.33010
2012-03-06,11.33280
2012-03-07,11.33560
2012-03-09,11.34110
2012-03-12,11.34930
2012-03-13,11.35200
2012-03-14,11.35470
2012-03-15,11.35750
2012-03-16,11.36040
2012-03-19,11.36910
2012-03-20,11.37200
2012-03-21,11.37480
2012-03-22,11.37770
2012-03-26,10.98930
2012-03-27,10.99210
2012-03-28,10.99490
2012-03-29,10.99810
2012-03-30,11.00120
2012-04-03,11.01290
2012-04-04,11.01580
2012-04-09,11.03010
2012-04-10,11.03290
2012-04-11,11.03580
2012-04-12,11.03860
2012-04-13,11.04140
2012-04-16,11.04990
2012-04-17,11.05290
2012-04-18,11.05570
2012-04-19,11.05850
2012-04-20,11.06120
2012-04-23,11.06960
2012-04-24,11.07240
2012-04-25,11.07520
2012-04-26,11.07800
2012-04-27,11.08070
2012-04-30,11.08930
2012-05-02,11.09490
2012-05-03,11.09770
2012-05-04,11.10050
2012-05-07,11.10890
2012-05-08,11.11170
2012-05-09,11.11450
2012-05-10,11.11720
2012-05-11,11.12010
2012-05-14,11.12840
2012-05-15,11.13120
2012-05-16,11.13410
2012-05-17,11.13680
2012-05-18,11.13960
2012-05-21,11.14800
2012-05-22,11.15070
2012-05-23,11.15350
2012-05-24,11.15620
2012-05-25,11.15890
2012-05-28,11.16720
2012-05-29,11.17000
2012-05-30,11.17270
2012-05-31,11.17540
2012-06-01,11.17810
2012-06-04,11.18640
2012-06-05,11.18910
2012-06-06,11.19180
2012-06-07,11.19450
2012-06-08,11.19730
2012-06-11,11.20540
2012-06-12,11.20810
2012-06-13,11.21080
2012-06-14,11.21340
2012-06-15,11.21610
2012-06-18,11.22420
2012-06-19,11.22680
2012-06-20,11.22940
2012-06-21,11.23210
2012-06-22,11.23460
2012-06-25,11.24230
2012-06-26,11.24490
2012-06-27,11.24740
2012-06-28,11.25000
2012-06-29,11.25270
2012-07-03,11.26310
2012-07-04,11.26570
2012-07-05,11.26840
2012-07-06,11.27100
2012-07-09,11.27880
2012-07-10,11.28140
2012-07-11,11.28400
2012-07-12,11.28660
2012-07-13,11.28940
2012-07-16,11.29720
2012-07-17,11.29980
2012-07-18,11.30240
2012-07-19,11.30490
2012-07-20,11.30750
2012-07-23,11.31510
2012-07-24,11.31770
2012-07-25,11.32020
2012-07-26,11.32280
2012-07-27,11.32560
2012-07-30,11.33320
2012-07-31,11.33580
2012-08-01,11.33840
2012-08-02,11.34100
2012-08-03,11.34360
2012-08-06,11.35140
2012-08-07,11.35400
2012-08-08,11.35660
2012-08-09,11.35920
2012-08-10,11.36180
2012-08-13,11.36950
2012-08-14,11.37210
2012-08-16,11.37710
2012-08-17,11.37970
2012-08-21,11.38990
2012-08-22,11.39230
2012-08-23,11.39470
2012-08-24,11.39730
2012-08-27,11.40440
2012-08-28,11.40690
2012-08-29,11.40930
2012-08-30,11.41180
2012-08-31,11.41420
2012-09-03,11.42170
2012-09-04,11.42410
2012-09-05,11.42650
2012-09-06,11.42900
2012-09-07,11.43140
2012-09-10,11.43880
2012-09-11,11.44130
2012-09-12,11.44380
2012-09-13,11.44620
2012-09-14,11.44870
2012-09-17,11.45610
2012-09-18,11.45870
2012-09-20,11.46370
2012-09-21,11.46620
2012-09-24,11.47370
2012-09-25,11.47610
2012-09-26,11.01920
2012-09-27,11.02150
2012-09-28,11.02390
2012-10-01,11.03090
2012-10-03,11.03560
2012-10-04,11.03790
2012-10-05,11.04030
2012-10-08,11.04710
2012-10-09,11.04950
2012-10-10,11.05170
2012-10-11,11.05400
2012-10-12,11.05640
2012-10-15,11.06330
2012-10-16,11.06850
2012-10-17,11.07100
2012-10-18,11.07330
2012-10-19,11.07560
2012-10-22,11.08250
2012-10-23,11.08480
2012-10-25,11.08940
2012-10-29,11.09870
2012-10-30,11.10100
2012-10-31,11.10330
2012-11-01,11.10570
2012-11-02,11.10820
2012-11-05,11.11510
2012-11-06,11.11750
2012-11-07,11.11990
2012-11-08,11.12220
2012-11-09,11.12450
2012-11-12,11.13140
2012-11-15,11.13830
2012-11-16,11.14360
2012-11-19,11.15080
2012-11-20,11.15320
2012-11-21,11.15550
2012-11-22,11.15780
2012-11-23,11.16020
2012-11-26,11.16750
2012-11-27,11.16980
2012-11-29,11.17440
2012-11-30,11.17670
2012-12-03,11.18360
2012-12-04,11.18620
2012-12-05,11.18850
2012-12-06,11.19080
2012-12-07,11.19310
2012-12-10,11.20000
2012-12-11,11.20240
2012-12-12,11.20470
2012-12-13,11.20700
2012-12-14,11.20940
2012-12-17,11.21660
2012-12-18,11.21930
2012-12-19,11.22170
2012-12-20,11.22400
2012-12-21,11.22640
2012-12-24,11.23350
2012-12-26,11.23820
2012-12-27,11.24060
2012-12-28,11.24300
2012-12-31,11.25030
2013-01-01,11.25270
2013-01-02,11.25540
2013-01-03,11.25780
2013-01-04,11.26030
2013-01-07,11.26740
2013-01-08,11.26980
2013-01-09,11.27220
2013-01-10,11.27460
2013-01-11,11.27700
2013-01-14,11.28410
2013-01-15,11.28650
2013-01-16,11.28880
2013-01-17,11.29150
2013-01-18,11.29380
2013-01-21,11.30090
2013-01-22,11.30320
2013-01-23,11.30560
2013-01-24,11.30810
2013-01-28,11.31740
2013-01-29,11.31970
2013-01-30,11.32200
2013-01-31,11.32430
2013-02-01,11.32660
2013-02-04,11.33390
2013-02-05,11.33620
2013-02-06,11.33850
2013-02-07,11.34080
2013-02-08,11.34320
2013-02-11,11.35020
2013-02-12,11.35250
2013-02-13,11.35480
2013-02-14,11.35720
2013-02-15,11.35950
2013-02-18,11.36650
2013-02-20,11.37140
2013-02-21,11.37380
2013-02-22,11.37620
2013-02-25,11.38310
2013-02-26,11.38550
2013-02-27,11.38790
2013-02-28,11.39030
2013-03-01,11.39270
2013-03-04,11.40000
2013-03-05,11.40240
2013-03-06,11.40480
2013-03-07,11.40730
2013-03-08,11.40970
2013-03-11,11.41720
2013-03-12,11.41970
2013-03-13,11.42220
2013-03-14,11.42470
2013-03-15,11.42720
2013-03-18,11.43470
2013-03-19,11.33750
2013-03-20,11.34010
2013-03-21,11.34270
2013-03-22,11.34530
2013-03-25,11.35320
2013-03-26,11.35620
2013-03-28,11.36180
2013-04-02,11.37680
2013-04-03,11.37940
2013-04-04,11.38200
