Date,NAV
2008-06-25,10.30910
2008-06-26,10.31110
2008-06-27,10.31310
2008-06-30,10.29030
2008-07-01,10.29230
2008-07-02,10.29370
2008-07-03,10.29500
2008-07-04,10.29630
2008-07-07,10.30110
2008-07-08,10.30310
2008-07-09,10.30510
2008-07-10,10.30710
2008-07-11,10.30910
2008-07-14,10.31500
2008-07-15,10.31700
2008-07-16,10.31900
2008-07-17,10.32100
2008-07-18,10.32300
2008-07-21,10.32940
2008-07-22,10.33140
2008-07-23,10.33530
2008-07-24,10.33730
2008-07-25,10.33930
2008-07-28,10.34530
2008-07-29,10.34730
2008-07-30,10.34930
2008-07-31,10.35100
2008-08-01,10.28870
2008-08-04,10.29690
2008-08-05,10.30030
2008-08-06,10.30230
2008-08-07,10.30430
2008-08-08,10.30640
2008-08-11,10.31340
2008-08-12,10.31540
2008-08-13,10.31750
2008-08-14,10.31950
2008-08-18,10.32880
2008-08-19,10.33090
2008-08-20,10.33290
2008-08-21,10.33490
2008-08-22,10.33210
2008-08-25,10.33820
2008-08-26,10.34020
2008-08-27,10.34220
2008-08-28,10.33770
2008-08-29,10.33790
2008-09-01,10.28490
2008-09-02,10.28700
2008-09-04,10.29110
2008-09-05,10.29310
2008-09-08,10.29870
2008-09-09,10.30400
2008-09-10,10.30600
2008-09-11,10.30810
2008-09-12,10.31000
2008-09-15,10.31590
2008-09-16,10.31800
2008-09-17,10.31900
2008-09-18,10.32100
2008-09-19,10.32310
2008-09-22,10.32930
2008-09-23,10.33130
2008-09-24,10.33400
2008-09-25,10.33610
2008-09-26,10.33810
2008-09-29,10.34430
2008-09-30,10.34630
2008-10-01,10.33040
2008-10-03,10.33200
2008-10-06,10.33820
2008-10-07,10.34020
2008-10-08,10.34230
2008-10-10,10.35020
2008-10-13,10.35710
2008-10-14,10.35790
2008-10-15,10.36000
2008-10-16,10.36210
2008-10-17,10.37480
2008-10-20,10.42700
2008-10-21,10.42870
2008-10-22,10.42300
2008-10-23,10.43140
2008-10-24,10.37560
2008-10-27,10.43520
2008-10-29,10.46350
2008-10-31,10.47120
2008-11-03,10.45130
2008-11-04,10.43470
2008-11-05,10.39590
2008-11-06,10.42170
2008-11-07,10.43070
2008-11-10,10.43020
2008-11-11,10.44120
2008-11-12,10.46340
2008-11-14,10.49730
2008-11-17,10.49460
2008-11-18,10.50800
2008-11-19,10.53810
2008-11-20,10.58780
2008-11-21,10.61440
2008-11-24,10.62390
2008-11-25,10.62240
2008-11-26,10.65740
2008-11-28,10.67040
2008-12-01,10.66930
2008-12-02,10.68580
2008-12-03,10.77280
2008-12-04,10.74330
2008-12-05,10.78920
2008-12-08,10.81890
2008-12-10,10.84850
2008-12-11,10.91890
2008-12-12,11.01640
2008-12-15,11.03890
2008-12-16,11.12790
2008-12-17,11.25930
2008-12-18,11.42450
2008-12-19,11.39060
2008-12-22,11.29080
2008-12-23,11.28420
2008-12-24,11.34610
2008-12-26,11.34840
2008-12-29,11.40410
2008-12-30,11.57000
2008-12-31,11.59300
2009-01-01,11.54770
2009-01-02,11.67920
2009-01-05,11.62020
2009-01-06,11.55530
2009-01-07,11.22550
2009-01-09,11.08640
2009-01-12,11.24090
2009-01-13,11.27960
2009-01-14,11.33280
2009-01-15,11.35140
2009-01-16,11.32680
2009-01-19,11.34160
2009-01-20,11.29550
2009-01-21,11.20430
2009-01-22,11.23000
2009-01-23,11.27280
2009-01-27,11.19550
2009-01-28,11.21260
2009-01-29,11.21750
2009-01-30,11.19840
2009-02-02,11.18900
2009-02-03,11.18180
2009-02-04,11.17580
2009-02-05,11.18350
2009-02-06,11.21830
2009-02-09,11.20790
2009-02-10,11.18990
2009-02-11,11.21770
2009-02-12,11.24480
2009-02-13,11.24070
2009-02-16,11.19760
2009-02-17,11.17420
2009-02-18,11.20170
2009-02-19,11.18830
2009-02-20,11.18970
2009-02-24,11.19160
2009-02-25,11.19380
2009-02-26,11.21530
2009-02-27,11.22960
2009-03-02,11.21630
2009-03-03,11.19770
2009-03-04,11.17740
2009-03-05,11.18160
2009-03-06,11.14820
2009-03-09,11.14250
2009-03-12,11.05100
2009-03-13,11.08360
2009-03-16,11.11590
2009-03-17,11.09190
2009-03-18,11.10330
2009-03-19,11.12320
2009-03-20,11.11880
2009-03-23,11.11880
2009-03-24,11.09150
2009-03-25,11.09170
2009-03-26,11.08380
2009-03-27,11.08530
2009-03-30,11.08060
2009-03-31,11.00710
2009-04-01,11.00850
2009-04-02,11.00270
2009-04-06,11.01710
2009-04-08,11.04170
2009-04-09,11.06800
2009-04-13,11.05240
2009-04-15,11.07420
2009-04-16,11.08910
2009-04-17,11.09770
2009-04-20,11.10040
2009-04-21,11.11210
2009-04-22,11.10540
2009-04-23,11.10120
2009-04-24,11.11980
2009-04-27,11.10860
2009-04-28,11.09940
2009-04-29,11.10340
2009-05-04,11.01510
2009-05-05,11.03250
2009-05-06,11.07580
2009-05-07,11.05830
2009-05-08,11.03170
2009-05-11,11.02280
2009-05-12,11.00280
2009-05-13,11.01860
2009-05-14,11.01730
2009-05-15,11.01590
2009-05-18,11.02890
2009-05-19,11.01130
2009-05-20,11.01820
2009-05-21,11.00720
2009-05-22,10.99720
2009-05-25,10.98790
2009-05-26,10.99090
2009-05-27,10.98660
2009-05-28,10.98110
2009-05-29,10.98730
2009-06-01,10.93570
2009-06-02,10.93710
2009-06-03,10.94000
2009-06-04,10.94380
2009-06-05,10.93310
2009-06-08,10.93400
2009-06-09,10.93400
2009-06-10,10.92010
2009-06-11,10.91020
2009-06-12,10.91370
2009-06-15,10.92030
2009-06-16,10.92140
2009-06-17,10.92180
2009-06-18,10.92580
2009-06-19,10.92530
2009-06-22,10.92690
2009-06-23,10.92570
2009-06-24,10.92930
2009-06-25,10.92760
2009-06-26,10.93090
2009-06-29,10.93450
2009-06-30,10.93470
2009-07-02,10.92550
2009-07-03,10.93260
2009-07-06,10.90110
2009-07-07,10.90230
2009-07-08,10.91380
2009-07-09,10.91120
2009-07-10,10.90890
2009-07-13,10.91890
2009-07-14,10.91310
2009-07-15,10.90800
2009-07-16,10.91550
2009-07-17,10.91210
2009-07-20,10.90250
2009-07-21,10.90410
2009-07-22,10.91420
2009-07-23,10.91840
2009-07-24,10.90380
2009-07-27,10.90080
2009-07-28,10.90770
2009-07-29,10.90620
2009-07-30,10.90020
2009-07-31,10.89310
2009-08-03,10.85960
2009-08-04,10.86200
2009-08-05,10.85750
2009-08-06,10.85810
2009-08-07,10.86180
2009-08-10,10.86060
2009-08-11,10.86670
2009-08-12,10.86810
2009-08-13,10.86770
2009-08-14,10.86460
2009-08-17,10.86980
2009-08-18,10.85960
2009-08-20,10.85870
2009-08-21,10.84300
2009-08-24,10.83690
2009-08-25,10.83440
2009-08-26,10.88320
2009-08-27,10.85010
2009-08-28,10.83080
2009-08-31,10.81910
2009-09-01,10.77760
2009-09-02,10.78080
2009-09-03,10.76730
2009-09-04,10.76840
2009-09-07,10.80350
2009-09-08,10.78360
2009-09-09,10.79490
2009-09-10,10.77490
2009-09-11,10.78960
2009-09-14,10.83960
2009-09-15,10.86030
2009-09-16,10.85650
2009-09-17,10.84320
2009-09-18,10.85650
2009-09-22,10.84870
2009-09-23,10.85490
2009-09-24,10.85840
2009-09-25,10.84490
2009-09-29,10.83280
2009-10-01,10.80270
2009-10-05,10.82640
2009-10-06,10.80320
2009-10-07,10.80420
2009-10-08,10.81390
2009-10-09,10.79540
2009-10-12,10.78010
2009-10-14,10.77430
2009-10-15,10.77390
2009-10-16,10.77010
2009-10-20,10.77350
2009-10-21,10.77720
2009-10-22,10.76290
2009-10-23,10.75690
2009-10-26,10.76390
2009-10-27,10.77150
2009-10-28,10.78880
2009-10-29,10.78850
2009-10-30,10.77680
2009-11-03,10.76710
2009-11-04,10.75880
2009-11-05,10.76150
2009-11-06,10.77440
2009-11-09,10.79690
2009-11-10,10.80520
2009-11-11,10.80660
2009-11-12,10.79980
2009-11-13,10.80210
2009-11-16,10.80000
2009-11-17,10.80350
2009-11-18,10.80790
2009-11-19,10.81910
2009-11-20,10.84310
2009-11-23,10.83770
2009-11-24,10.84660
2009-11-25,10.84780
2009-11-26,10.85270
2009-11-27,10.85340
2009-11-30,10.83830
2009-12-01,10.78220
2009-12-02,10.78610
2009-12-03,10.77960
2009-12-04,10.76490
2009-12-07,10.78570
2009-12-08,10.78840
2009-12-09,10.78050
2009-12-10,10.77550
2009-12-11,10.77790
2009-12-14,10.77350
2009-12-15,10.76710
2009-12-16,10.75390
2009-12-17,10.77060
2009-12-18,10.76500
2009-12-21,10.75540
2009-12-22,10.76590
2009-12-23,10.77950
2009-12-24,10.78120
2009-12-29,10.77880
2009-12-30,10.79020
2009-12-31,10.79410
2010-01-01,10.81310
2010-01-04,10.78460
2010-01-05,10.78950
2010-01-06,10.78700
2010-01-07,10.78000
2010-01-08,10.78830
2010-01-11,10.79960
2010-01-12,10.79770
2010-01-13,10.80370
2010-01-14,10.81620
2010-01-15,10.81490
2010-01-18,10.82480
2010-01-19,10.82600
2010-01-20,10.83300
2010-01-21,10.85660
2010-01-22,10.84950
2010-01-25,10.85040
2010-01-27,10.85970
2010-01-28,10.86120
2010-01-29,10.85660
2010-02-01,10.81570
2010-02-02,10.80650
2010-02-03,10.80290
2010-02-04,10.80430
2010-02-05,10.81570
2010-02-08,10.82240
2010-02-09,10.82050
2010-02-10,10.80900
2010-02-11,10.80030
2010-02-15,10.80290
2010-02-16,10.80140
2010-02-17,10.80350
2010-02-18,10.80860
2010-02-19,10.80460
2010-02-22,10.81730
2010-02-23,10.82640
2010-02-24,10.82560
2010-02-25,10.82460
2010-02-26,10.81670
2010-03-02,10.76850
2010-03-03,10.77700
2010-03-04,10.78860
2010-03-05,10.78400
2010-03-08,10.78460
2010-03-09,10.80690
2010-03-10,10.80370
2010-03-11,10.80330
2010-03-12,10.79430
2010-03-15,10.80140
2010-03-17,10.82110
2010-03-18,10.84110
2010-03-19,10.85680
2010-03-22,10.85350
2010-03-23,10.85800
2010-03-25,10.85140
2010-03-26,10.85350
2010-03-29,10.87830
2010-03-30,10.87830
2010-03-31,10.87960
2010-04-05,10.88430
2010-04-06,10.88910
2010-04-07,10.88990
2010-04-08,10.89220
2010-04-09,10.89280
2010-04-12,10.89400
2010-04-13,10.89480
2010-04-15,10.89540
2010-04-16,10.89620
2010-04-19,10.89860
2010-04-20,10.89980
2010-04-21,10.90080
2010-04-22,10.90170
2010-04-23,10.90260
2010-04-26,10.90530
2010-04-27,10.90620
2010-04-28,10.91090
2010-04-29,10.91190
2010-04-30,10.91290
2010-05-03,10.87500
2010-05-04,10.87930
2010-05-05,10.88010
2010-05-06,10.88090
2010-05-07,10.88160
2010-05-10,10.88390
2010-05-11,10.88470
2010-05-12,10.88560
2010-05-13,10.88640
2010-05-14,10.88730
2010-05-17,10.88980
2010-05-18,10.89040
2010-05-19,10.89120
2010-05-20,10.89200
2010-05-21,10.89260
2010-05-24,10.89470
2010-05-25,10.89410
2010-05-26,10.89500
2010-05-28,10.89770
2010-05-31,10.90210
2010-06-01,10.86130
2010-06-02,10.86230
2010-06-03,10.86340
2010-06-04,10.86440
2010-06-07,10.86750
2010-06-08,10.86870
2010-06-09,10.86980
2010-06-10,10.87100
2010-06-11,10.87300
2010-06-14,10.87690
2010-06-15,10.87820
2010-06-16,10.87950
2010-06-17,10.88080
2010-06-18,10.88190
2010-06-21,10.88550
2010-06-22,10.88680
2010-06-23,10.88810
2010-06-24,10.88960
2010-06-25,10.89240
2010-06-28,10.90400
2010-06-29,10.91300
2010-06-30,10.91610
2010-07-02,10.87850
2010-07-05,10.88030
2010-07-06,10.87920
2010-07-07,10.88070
2010-07-08,10.88100
2010-07-09,10.87690
2010-07-12,10.88410
2010-07-13,10.88530
2010-07-14,10.88560
2010-07-15,10.88540
2010-07-16,10.88410
2010-07-19,10.88920
2010-07-20,10.88690
2010-07-21,10.88760
2010-07-22,10.88900
2010-07-23,10.88920
2010-07-26,10.89060
2010-07-27,10.87750
2010-07-28,10.86940
2010-07-29,10.86330
2010-07-30,10.83330
2010-08-02,10.79590
2010-08-03,10.80920
2010-08-04,10.80550
2010-08-05,10.79270
2010-08-06,10.80900
2010-08-09,10.81020
2010-08-10,10.81280
2010-08-11,10.82640
2010-08-12,10.83070
2010-08-13,10.84650
2010-08-16,10.84950
2010-08-17,10.84860
2010-08-18,10.85280
2010-08-20,10.85790
2010-08-23,10.86310
2010-08-24,10.86890
2010-08-25,10.87040
2010-08-26,10.87390
2010-08-27,10.87750
2010-08-30,10.88520
2010-08-31,10.89560
2010-09-01,10.85440
2010-09-02,10.85110
2010-09-03,10.85500
2010-09-06,10.85520
2010-09-07,10.86170
2010-09-08,10.86230
2010-09-09,10.86270
2010-09-13,10.86200
2010-09-14,10.86420
2010-09-15,10.86550
2010-09-16,10.86600
2010-09-17,10.86840
2010-09-20,10.87680
2010-09-21,10.88360
2010-09-22,10.88660
2010-09-23,10.88970
2010-09-24,10.88770
2010-09-27,10.89130
2010-09-28,10.89180
2010-09-29,10.89780
2010-10-01,10.84920
2010-10-04,10.84900
2010-10-05,10.85190
2010-10-06,10.85700
2010-10-07,10.85800
2010-10-08,10.85150
2010-10-11,10.86000
2010-10-12,10.86610
2010-10-13,10.86290
2010-10-14,10.86270
2010-10-15,10.85370
2010-10-18,10.85730
2010-10-19,10.86450
2010-10-20,10.86160
2010-10-21,10.87590
2010-10-22,10.87280
2010-10-25,10.87780
2010-10-26,10.86610
2010-10-27,10.86200
2010-10-28,10.86490
2010-10-29,10.87130
2010-11-01,10.84070
2010-11-02,10.86100
2010-11-03,10.86790
2010-11-04,10.85790
2010-11-08,10.86620
2010-11-09,10.86460
2010-11-10,10.85810
2010-11-11,10.85680
2010-11-12,10.85840
2010-11-15,10.86900
2010-11-16,10.86830
2010-11-18,10.88530
2010-11-19,10.88300
2010-11-22,10.88810
2010-11-23,10.89360
2010-11-24,10.88660
2010-11-25,10.88480
2010-11-26,10.89520
2010-11-29,10.88700
2010-11-30,10.88090
2010-12-01,10.83970
2010-12-02,10.85320
2010-12-03,10.84170
2010-12-06,10.83500
2010-12-07,10.85860
2010-12-08,10.85860
2010-12-09,10.85870
2010-12-10,10.85810
2010-12-13,10.86260
2010-12-14,10.86750
2010-12-15,10.87290
2010-12-16,10.89890
2010-12-20,10.90270
2010-12-21,10.90210
2010-12-22,10.90170
2010-12-23,10.90260
2010-12-24,10.91400
2010-12-27,10.91670
2010-12-28,10.91870
2010-12-29,10.91900
2010-12-30,10.91400
2010-12-31,10.92200
2011-01-03,10.88440
