Date,NAV
2020-04-26,1000.00000
2020-04-27,1000.00000
2020-04-28,1000.00000
2020-04-29,1000.00000
2020-04-30,1000.00000
2020-05-03,1000.00000
2020-05-04,1000.00000
2020-05-05,1000.00000
2020-05-06,1000.00000
2020-05-07,1000.00000
2020-05-08,1000.00000
2020-05-10,1000.00000
2020-05-11,1000.00000
2020-05-12,1000.00000
2020-05-13,1000.00000
2020-05-14,1000.00000
2020-05-15,1000.00000
2020-05-17,1000.00000
2020-05-18,1000.00000
2020-05-19,1000.00000
2020-05-20,1000.00000
2020-05-21,1000.00000
2020-05-22,1000.00000
2020-05-25,1000.00000
2020-05-26,1000.00000
2020-05-27,1000.00000
2020-05-28,1000.00000
2020-05-29,1000.00000
2020-05-31,1000.00000
2020-06-01,1000.00000
2020-06-02,1000.00000
2020-06-03,1000.00000
2020-06-04,1000.00000
2020-06-05,1000.00000
2020-06-07,1000.00000
2020-06-08,1000.00000
2020-06-09,1000.00000
2020-06-10,1000.00000
2020-06-11,1000.00000
2020-06-12,1000.00000
2020-06-14,1000.00000
2020-06-15,1000.00000
2020-06-16,1000.00000
2020-06-17,1000.00000
2020-06-18,1000.00000
2020-06-19,1000.00000
2020-06-21,1000.00000
2020-06-22,1000.00000
2020-06-23,1000.00000
2020-06-24,1000.00000
2020-06-25,1000.00000
2020-06-26,1000.00000
2020-06-28,1000.00000
2020-06-29,1000.00000
2020-06-30,1000.00000
2020-07-01,1000.00000
2020-07-02,1000.00000
2020-07-03,1000.00000
2020-07-05,1000.00000
2020-07-06,1000.00000
2020-07-07,1000.00000
2020-07-08,1000.00000
2020-07-09,1000.00000
2020-07-10,1000.00000
2020-07-12,1000.00000
2020-07-13,1000.00000
2020-07-14,1000.00000
2020-07-15,1000.00000
2020-07-16,1000.00000
2020-07-17,1000.00000
2020-07-19,1000.00000
2020-07-20,1000.00000
2020-07-21,1000.00000
2020-07-22,1000.00000
2020-07-23,1000.00000
2020-07-24,1000.00000
2020-07-26,1000.00000
2020-07-27,1000.00000
2020-07-28,1000.00000
2020-07-29,1000.00000
2020-07-30,1000.00000
2020-07-31,1000.00000
2020-08-02,1000.00000
2020-08-03,1000.00000
2020-08-04,1000.00000
2020-08-05,1000.00000
2020-08-06,1000.00000
2020-08-07,1000.00000
2020-08-09,1000.00000
2020-08-10,1000.00000
2020-08-11,1000.00000
2020-08-12,1000.00000
2020-08-13,1000.00000
2020-08-14,1000.00000
2020-08-16,1000.00000
2020-08-17,1000.00000
2020-08-18,1000.00000
2020-08-19,1000.00000
2020-08-20,1000.00000
2020-08-21,1000.00000
2020-08-23,1000.00000
2020-08-24,1000.00000
2020-08-25,1000.00000
2020-08-26,1000.00000
2020-08-27,1000.00000
2020-08-28,1000.00000
2020-08-30,1000.00000
2020-08-31,1000.00000
2020-09-01,1000.00000
2020-09-02,1000.00000
2020-09-03,1000.00000
2020-09-04,1000.00000
2020-09-06,1000.00000
2020-09-07,1000.00000
2020-09-08,1000.00000
2020-09-09,1000.00000
2020-09-10,1000.00000
2020-09-11,1000.00000
2020-09-13,1000.00000
2020-09-14,1000.00000
2020-09-15,1000.00000
2020-09-16,1000.00000
2020-09-17,1000.00000
2020-09-18,1000.00000
2020-09-20,1000.00000
2020-09-21,1000.00000
2020-09-22,1000.00000
2020-09-23,1000.00000
2020-09-24,1000.00000
2020-09-25,1000.00000
2020-09-27,1000.00000
2020-09-28,1000.00000
2020-09-29,1000.00000
2020-09-30,1000.00000
2020-10-01,1000.00000
2020-10-04,1000.00000
2020-10-05,1000.00000
2020-10-06,1000.00000
2020-10-07,1000.00000
2020-10-08,1000.00000
2020-10-09,1000.00000
2020-10-11,1000.00000
2020-10-12,1000.00000
2020-10-13,1000.00000
2020-10-14,1000.00000
2020-10-15,1000.00000
2020-10-16,1000.00000
2020-10-18,1000.00000
2020-10-19,1000.00000
2020-10-20,1000.00000
2020-10-21,1000.00000
2020-10-22,1000.00000
2020-10-23,1000.00000
2020-10-25,1000.00000
2020-10-26,1000.00000
2020-10-27,1000.00000
2020-10-28,1000.00000
2020-10-29,1000.00000
2020-10-30,1000.00000
2020-11-01,1000.00000
2020-11-02,1000.00000
2020-11-03,1000.00000
2020-11-04,1000.00000
2020-11-05,1000.00000
2020-11-06,1000.00000
2020-11-08,1000.00000
2020-11-09,1000.00000
2020-11-10,1000.00000
2020-11-11,1000.00000
2020-11-12,1000.00000
2020-11-13,1000.00000
2020-11-16,1000.00000
2020-11-17,1000.00000
2020-11-18,1000.00000
2020-11-19,1000.00000
2020-11-20,1000.00000
2020-11-22,1000.00000
2020-11-23,1000.00000
2020-11-24,1000.00000
2020-11-25,1000.00000
2020-11-26,1000.00000
2020-11-27,1000.00000
2020-11-28,1000.00000
2020-11-30,1000.00000
2020-12-01,1000.00000
2020-12-02,1000.00000
2020-12-03,1000.00000
2020-12-04,1000.00000
2020-12-06,1000.00000
2020-12-07,1000.00000
2020-12-08,1000.00000
2020-12-09,1000.00000
2020-12-10,1000.00000
2020-12-11,1000.00000
2020-12-13,1000.00000
2020-12-14,1000.00000
2020-12-15,1000.00000
2020-12-16,1000.00000
2020-12-17,1000.00000
2020-12-18,1000.00000
2020-12-20,1000.00000
2020-12-21,1000.00000
2020-12-22,1000.00000
2020-12-23,1000.00000
2020-12-24,1000.00000
2020-12-27,1000.00000
2020-12-28,1000.00000
2020-12-29,1000.00000
2020-12-30,1000.00000
2020-12-31,1000.00000
2021-01-01,1000.00000
2021-01-03,1000.00000
2021-01-04,1000.00000
2021-01-05,1000.00000
2021-01-06,1000.00000
2021-01-07,1000.00000
2021-01-08,1000.00000
2021-01-10,1000.00000
2021-01-11,1000.00000
2021-01-12,1000.00000
2021-01-13,1000.00000
2021-01-14,1000.00000
2021-01-15,1000.00000
2021-01-17,1000.00000
2021-01-18,1000.00000
2021-01-19,1000.00000
2021-01-20,1000.00000
2021-01-21,1000.00000
2021-01-22,1000.00000
2021-01-24,1000.00000
2021-01-25,1000.00000
2021-01-26,1000.00000
2021-01-27,1000.00000
2021-01-28,1000.00000
2021-01-29,1000.00000
2021-01-31,1000.00000
2021-02-01,1000.00000
2021-02-02,1000.00000
2021-02-03,1000.00000
2021-02-04,1000.00000
2021-02-05,1000.00000
2021-02-07,1000.00000
2021-02-08,1000.00000
2021-02-09,1000.00000
2021-02-10,1000.00000
2021-02-11,1000.00000
2021-02-12,1000.00000
2021-02-14,1000.00000
2021-02-15,1000.00000
2021-02-16,1000.00000
2021-02-17,1000.00000
2021-02-18,1000.00000
2021-02-19,1000.00000
2021-02-21,1000.00000
2021-02-22,1000.00000
2021-02-23,1000.00000
2021-02-24,1000.00000
2021-02-25,1000.00000
2021-02-26,1000.00000
2021-02-28,1000.00000
2021-03-01,1000.00000
2021-03-02,1000.00000
2021-03-03,1000.00000
2021-03-04,1000.00000
2021-03-05,1000.00000
2021-03-07,1000.00000
2021-03-08,1000.00000
2021-03-09,1000.00000
2021-03-11,1000.00000
2021-03-12,1000.00000
2021-03-14,1000.00000
2021-03-15,1000.00000
2021-03-16,1000.00000
2021-03-17,1000.00000
2021-03-18,1000.00000
2021-03-19,1000.00000
2021-03-21,1000.00000
2021-03-22,1000.00000
2021-03-23,1000.00000
2021-03-24,1000.00000
2021-03-25,1000.00000
2021-03-26,1000.00000
2021-03-29,1000.00000
2021-03-30,1000.00000
2021-03-31,1000.00000
2021-04-01,1000.06150
2021-04-04,1000.32860
2021-04-05,1000.41050
2021-04-06,1000.48910
2021-04-07,1000.56690
2021-04-08,1000.66720
2021-04-09,1000.74780
2021-04-11,1000.13090
2021-04-12,1000.21390
2021-04-13,1000.29690
2021-04-14,1000.38000
2021-04-15,1000.46380
2021-04-16,1000.54850
2021-04-18,1000.71780
2021-04-19,1000.80200
2021-04-21,1000.97220
2021-04-22,1001.05480
2021-04-23,1001.13910
2021-04-25,1001.30760
2021-04-26,1000.88220
2021-04-27,1000.98930
2021-04-28,1000.67660
2021-04-29,1000.56570
2021-04-30,1000.05570
2021-05-02,1000.00240
2021-05-03,1000.08940
2021-05-04,1000.17530
2021-05-05,1000.26170
2021-05-06,1000.35050
2021-05-07,1000.43980
2021-05-09,1000.61850
2021-05-10,1000.70690
2021-05-11,1000.79520
2021-05-13,1000.97340
2021-05-14,1001.06180
2021-05-16,1001.23940
2021-05-17,1000.32800
2021-05-18,1000.44040
2021-05-19,1000.52910
2021-05-20,1000.61790
2021-05-21,1000.70760
2021-05-23,1000.10770
2021-05-24,1000.19830
2021-05-25,1000.28750
2021-05-26,1000.37770
2021-05-27,1000.46640
2021-05-28,1000.55460
2021-05-30,1000.73190
2021-05-31,1000.01860
2021-06-01,1000.12540
2021-06-02,1000.21270
2021-06-03,1000.29950
2021-06-04,1000.38680
2021-06-06,1000.56320
2021-06-07,1000.65000
2021-06-08,1000.73730
2021-06-09,1000.01390
2021-06-10,1000.12160
2021-06-11,1000.20970
2021-06-13,1000.38790
2021-06-14,1000.47550
2021-06-15,1000.56460
2021-06-16,1000.65230
2021-06-17,1000.00600
2021-06-18,1000.09500
2021-06-20,1000.27310
2021-06-21,1000.36110
2021-06-22,1000.44920
2021-06-23,1000.53690
2021-06-24,1000.62490
2021-06-25,1000.71260
2021-06-27,1000.00600
2021-06-28,1000.09630
2021-06-29,1000.18340
2021-06-30,1000.26870
2021-07-01,1000.35500
2021-07-02,1000.44090
2021-07-04,1000.61360
2021-07-05,1000.70080
2021-07-06,1000.78710
2021-07-07,1000.87390
2021-07-08,1000.96060
2021-07-09,1000.00660
2021-07-11,1000.18180
2021-07-12,1000.26890
2021-07-13,1000.35570
2021-07-14,1000.44210
2021-07-15,1000.52890
2021-07-16,1000.61430
2021-07-18,1000.78510
2021-07-19,1000.87050
2021-07-20,1000.95700
2021-07-21,1001.04430
2021-07-22,1001.13170
2021-07-23,1001.21900
2021-07-25,1001.39370
2021-07-26,1001.48110
2021-07-27,1001.56840
2021-07-28,1001.65580
2021-07-29,1001.74220
2021-07-30,1001.85530
2021-08-01,1000.01310
2021-08-02,1000.10490
2021-08-03,1000.19230
2021-08-04,1000.28060
2021-08-05,1000.36720
2021-08-06,1000.45370
2021-08-08,1000.62860
2021-08-09,1000.70990
2021-08-10,1000.79200
2021-08-11,1000.87510
2021-08-12,1000.95810
2021-08-13,1001.04290
2021-08-15,1001.21250
2021-08-16,1001.29730
2021-08-17,1001.38210
2021-08-19,1001.55000
2021-08-21,1001.71870
2021-08-22,1001.80350
2021-08-23,1001.88830
2021-08-24,1001.97310
2021-08-25,1000.01310
2021-08-26,1000.13170
2021-08-27,1000.21640
2021-08-29,1000.38740
2021-08-30,1000.47200
2021-08-31,1000.59550
2021-09-01,1000.67970
2021-09-02,1000.76240
2021-09-04,1000.92850
2021-09-05,1001.01200
2021-09-06,1001.09460
2021-09-07,1001.17730
2021-09-08,1001.25990
2021-09-09,1001.34420
2021-09-12,1001.59700
2021-09-13,1001.68370
2021-09-14,1001.77110
2021-09-15,1001.85940
2021-09-16,1001.94930
2021-09-18,1002.12810
2021-09-19,1002.21800
2021-09-20,1002.30690
2021-09-21,1002.39580
2021-09-22,1002.48470
2021-09-23,1002.57550
2021-09-25,1002.75620
2021-09-26,1002.84700
2021-09-27,1002.93690
2021-09-28,1003.02580
2021-09-29,1003.11570
2021-09-30,1003.20650
2021-10-01,1003.29540
2021-10-03,1003.47470
2021-10-04,1003.56460
2021-10-05,1003.65020
2021-10-06,1003.74010
2021-10-07,1003.82390
2021-10-09,1003.99580
2021-10-10,1004.08220
2021-10-11,1004.16780
2021-10-12,1004.25240
2021-10-13,1004.33530
2021-10-15,1004.50820
2021-10-17,1004.68100
2021-10-18,1004.77000
2021-10-19,1004.85900
2021-10-20,1004.94890
2021-10-21,1005.03880
2021-10-22,1005.12960
2021-10-23,1005.22040
2021-10-24,1005.31200
2021-10-25,1005.40630
2021-10-26,1005.49880
2021-10-27,1005.59050
2021-10-28,1005.68040
2021-10-29,1005.79470
2021-10-31,1005.97460
2021-11-01,1006.06460
2021-11-02,1006.15530
2021-11-03,1006.25010
2021-11-07,1006.62920
2021-11-08,1006.71910
2021-11-09,1006.80830
2021-11-10,1006.89740
2021-11-11,1006.98580
2021-11-12,1007.07410
2021-11-14,1007.25240
2021-11-15,1007.34160
2021-11-16,1007.43230
2021-11-17,1007.52310
2021-11-18,1007.62520
2021-11-21,1007.93500
2021-11-22,1008.03540
2021-11-23,1008.13670
2021-11-24,1008.22660
2021-11-25,1008.31640
2021-11-26,1008.40630
2021-11-28,1008.58800
2021-11-29,1008.67780
2021-11-30,1008.76960
2021-12-01,1008.86120
2021-12-02,1008.95120
2021-12-05,1009.23150
2021-12-06,1009.32230
2021-12-07,1009.41230
2021-12-08,1009.50140
2021-12-09,1009.59130
2021-12-10,1009.68130
2021-12-12,1009.86290
2021-12-13,1009.95370
2021-12-14,1010.04450
2021-12-15,1010.13970
2021-12-16,1010.25330
2021-12-18,1010.45590
2021-12-19,1010.55720
2021-12-20,1010.64890
2021-12-21,1010.75190
2021-12-22,1010.84620
2021-12-23,1010.94660
2021-12-25,1011.13960
2021-12-26,1011.23660
2021-12-27,1011.33150
2021-12-28,1011.42860
2021-12-29,1011.52000
2021-12-30,1011.61360
2021-12-31,1011.70870
2022-01-02,1011.90040
2022-01-03,1012.00200
2022-01-04,1012.09140
2022-01-05,1012.17800
2022-01-06,1012.26430
2022-01-07,1012.35790
2022-01-09,1012.54630
2022-01-10,1012.63600
2022-01-11,1012.72920
2022-01-12,1012.82150
2022-01-13,1012.91040
2022-01-14,1013.00120
2022-01-16,1013.18280
2022-01-17,1013.29030
2022-01-18,1013.38690
2022-01-19,1013.49490
2022-01-20,1013.60850
2022-01-21,1013.72180
2022-01-23,1013.94830
2022-01-24,1014.06180
2022-01-26,1014.26990
2022-01-27,1014.37740
2022-01-28,1014.48240
2022-01-30,1014.67600
2022-01-31,1014.76360
2022-02-01,1014.86630
2022-02-02,1014.96080
2022-02-03,1015.05250
2022-02-04,1015.14490
2022-02-06,1015.32960
2022-02-07,1015.42120
2022-02-08,1015.51280
2022-02-09,1015.60740
2022-02-10,1015.70200
2022-02-11,1015.79960
2022-02-13,1015.98960
2022-02-14,1016.08190
2022-02-15,1016.17280
2022-02-16,1016.26370
2022-02-17,1016.35530
2022-02-18,1016.44770
2022-02-20,1016.63240
2022-02-21,1016.72700
2022-02-22,1016.82310
2022-02-23,1016.91770
2022-02-24,1017.01010
2022-02-25,1017.10990
2022-02-27,1017.29160
2022-03-01,1017.47340
2022-03-02,1017.56420
2022-03-03,1017.65440
2022-03-04,1017.74430
2022-03-06,1017.93030
2022-03-07,1018.02540
2022-03-08,1018.12120
2022-03-09,1018.21900
2022-03-10,1018.32040
2022-03-11,1018.41200
2022-03-13,1018.59560
2022-03-14,1018.68550
2022-03-15,1018.77530
2022-03-16,1018.86620
2022-03-17,1018.96940
2022-03-20,1019.26480
2022-03-21,1019.35850
2022-03-22,1019.45600
2022-03-23,1019.55160
2022-03-24,1019.64720
2022-03-25,1019.74190
2022-03-27,1019.92730
2022-03-28,1020.01720
2022-03-29,1020.11360
2022-03-30,1020.20720
2022-03-31,1020.31380
2022-04-01,1020.41610
2022-04-03,1020.62060
2022-04-04,1020.70890
2022-04-05,1020.80240
2022-04-06,1020.89340
2022-04-07,1020.98780
2022-04-08,1021.08920
2022-04-10,1021.28320
2022-04-11,1021.38200
2022-04-12,1021.48080
2022-04-13,1021.59530
2022-04-17,1022.00350
2022-04-18,1022.10230
2022-04-19,1022.19930
2022-04-20,1022.29720
2022-04-21,1022.39770
2022-04-22,1022.50090
2022-04-24,1022.70720
2022-04-25,1022.81030
2022-04-26,1022.91430
2022-04-27,1023.01750
2022-04-28,1023.12240
2022-04-29,1023.23430
2022-05-01,1023.45630
2022-05-02,1023.59100
2022-05-03,1023.69570
2022-05-04,1023.79720
2022-05-05,1023.91240
2022-05-06,1024.04040
2022-05-08,1024.29490
2022-05-09,1024.41490
2022-05-10,1024.52770
2022-05-11,1024.63960
2022-05-12,1024.75160
2022-05-13,1024.86430
2022-05-15,1025.08980
2022-05-16,1025.20250
2022-05-17,1025.31450
2022-05-18,1025.42480
2022-05-19,1025.53520
2022-05-20,1025.65350
2022-05-22,1025.88710
2022-05-23,1026.00310
2022-05-24,1026.11820
2022-05-25,1026.23260
2022-05-26,1026.34610
2022-05-27,1026.46290
2022-05-29,1026.69650
2022-05-30,1026.81320
2022-05-31,1026.91580
2022-06-01,1027.03830
2022-06-02,1027.15010
2022-06-03,1027.26010
2022-06-05,1027.48250
2022-06-06,1027.59470
2022-06-07,1027.70670
2022-06-08,1027.83060
2022-06-09,1027.95610
2022-06-10,1028.08150
2022-06-12,1028.33250
2022-06-13,1028.45790
2022-06-14,1028.58260
2022-06-15,1028.70730
2022-06-16,1028.83430
2022-06-17,1028.96270
2022-06-19,1029.22260
2022-06-20,1029.35260
2022-06-21,1029.48320
2022-06-22,1029.61390
2022-06-23,1029.74610
2022-06-24,1029.87750
2022-06-26,1030.14190
2022-06-27,1030.27330
2022-06-28,1030.40470
2022-06-29,1030.56820
2022-06-30,1030.69910
2022-07-01,1030.83350
2022-07-03,1031.10370
2022-07-04,1031.26110
2022-07-05,1031.38990
2022-07-06,1031.51800
2022-07-07,1031.64820
2022-07-08,1031.79030
2022-07-10,1032.07440
2022-07-11,1032.21220
2022-07-12,1032.35290
2022-07-13,1032.49080
2022-07-14,1032.63070
2022-07-15,1032.77700
2022-07-17,1033.06940
2022-07-18,1033.20590
2022-07-19,1033.34520
2022-07-20,1033.48440
2022-07-21,1033.63280
2022-07-22,1033.78530
2022-07-24,1034.07350
2022-07-25,1034.07350
2022-07-26,1034.07350
2022-07-27,1034.07350
2022-07-28,1034.07350
2022-07-29,1034.07350
2022-07-31,1034.07350
2022-08-01,1034.07350
2022-08-02,1034.07350
2022-08-03,1034.07350
2022-08-04,1034.07350
2022-08-05,1034.07350
2022-08-07,1034.07350
2022-08-09,1034.07350
2022-08-10,1034.07350
2022-08-11,1034.07350
2022-08-12,1034.07350
2022-08-15,1034.07350
2022-08-16,1034.07350
2022-08-17,1034.07350
2022-08-18,1034.07350
2022-08-19,1034.07350
2022-08-21,1034.07350
2022-08-22,1034.07350
2022-08-23,1034.07350
2022-08-24,1034.07350
2022-08-25,1034.07350
2022-08-26,1034.07350
2022-08-28,1034.07350
2022-08-29,1034.07350
2022-08-30,1034.07350
2022-08-31,1034.07350
2022-09-01,1034.07350
2022-09-02,1034.07350
2022-09-04,1034.07350
2022-09-05,1034.07350
2022-09-06,1034.07350
2022-09-07,1034.07350
2022-09-08,1034.07350
2022-09-09,1034.07350
2022-09-11,1034.07350
2022-09-12,1034.07350
2022-09-13,1034.07350
2022-09-14,1034.07350
2022-09-15,1034.07350
2022-09-16,1034.07350
2022-09-18,1034.07350
2022-09-19,1034.07350
2022-09-20,1034.23100
2022-09-21,1034.38830
2022-09-22,1034.54570
2022-09-23,1034.70140
2022-09-25,1035.01280
2022-09-26,1035.17180
2022-09-27,1035.32990
2022-09-28,1035.49290
2022-09-29,1035.65180
2022-09-30,1035.82600
2022-10-02,1036.16470
2022-10-03,1036.28650
2022-10-05,1036.63290
2022-10-06,1036.79160
2022-10-08,1037.12310
2022-10-09,1037.28920
2022-10-10,1037.46050
2022-10-11,1037.61350
2022-10-12,1037.78460
2022-10-13,1037.95740
2022-10-14,1037.95740
2022-10-16,1037.95740
2022-10-17,1037.95740
2022-10-18,1037.95740
2022-10-19,1037.95740
2022-10-20,1037.95740
2022-10-21,1038.11880
2022-10-24,1038.63670
2022-10-26,1038.98050
2022-10-27,1039.15690
2022-10-28,1039.33030
2022-10-30,1039.67700
2022-10-31,1039.84820
2022-11-01,1040.01670
2022-11-02,1040.16610
2022-11-03,1040.32170
2022-11-04,1040.48360
2022-11-06,1040.80910
2022-11-08,1041.13630
2022-11-09,1041.30200
2022-11-10,1041.46320
2022-11-11,1041.62320
2022-11-13,1041.94370
2022-11-14,1042.10930
2022-11-15,1042.26940
2022-11-16,1042.42990
2022-11-17,1042.59100
2022-11-18,1042.75630
2022-11-20,1043.08680
2022-11-21,1043.25830
2022-11-22,1043.43260
2022-11-23,1043.60560
2022-11-24,1043.77990
2022-11-25,1043.95350
2022-11-27,1044.29930
2022-11-28,1044.47080
2022-11-29,1044.65910
2022-11-30,1044.82000
2022-12-01,1044.98010
2022-12-02,1045.14040
2022-12-04,1045.46120
2022-12-05,1045.62060
2022-12-06,1045.62060
2022-12-07,1045.62060
2022-12-08,1045.80540
2022-12-09,1045.97420
2022-12-11,1046.31190
2022-12-12,1046.48170
2022-12-13,1046.65810
2022-12-14,1046.82790
2022-12-15,1047.00340
2022-12-16,1047.18460
2022-12-18,1047.54700
2022-12-19,1047.72490
2022-12-20,1047.90990
2022-12-21,1048.09140
2022-12-22,1048.27930
2022-12-23,1048.27930
2022-12-25,1048.27930
2022-12-26,1048.27930
2022-12-27,1048.27930
2022-12-28,1048.27930
2022-12-29,1048.27930
2022-12-30,1048.27930
2023-01-01,1048.27930
2023-01-02,1048.27930
2023-01-03,1048.27930
2023-01-04,1048.27930
2023-01-05,1048.27930
2023-01-06,1048.27930
2023-01-08,1048.27930
2023-01-09,1048.27930
2023-01-10,1048.27930
2023-01-11,1048.27930
2023-01-12,1048.27930
2023-01-13,1048.27930
2023-01-15,1048.27930
2023-01-16,1048.27930
2023-01-17,1048.27930
2023-01-18,1048.27930
2023-01-19,1048.27930
2023-01-20,1048.27930
2023-01-22,1048.27930
2023-01-23,1048.27930
2023-01-24,1048.27930
2023-01-25,1048.27930
2023-01-26,1048.27930
2023-01-27,1048.27930
2023-01-29,1048.27930
2023-01-30,1048.27930
2023-01-31,1048.46180
2023-02-01,1048.64260
2023-02-02,1048.81030
2023-02-03,1048.97800
2023-02-05,1049.31340
