Date,NAV
2009-08-04,10.01800
2009-08-05,10.01830
2009-08-06,10.01870
2009-08-07,10.01910
2009-08-10,10.02040
2009-08-11,10.02010
2009-08-12,10.02050
2009-08-13,10.02090
2009-08-14,10.02120
2009-08-17,10.02220
2009-08-18,10.02270
2009-08-20,10.02350
2009-08-21,10.02400
2009-08-24,10.02520
2009-08-25,10.02570
2009-08-26,10.02610
2009-08-27,10.02640
2009-08-28,10.02740
2009-08-31,10.01640
2009-09-01,10.01650
2009-09-02,10.01700
2009-09-03,10.01740
2009-09-04,10.01780
2009-09-07,10.01910
2009-09-08,10.01870
2009-09-09,10.01910
2009-09-10,10.01950
2009-09-11,10.02050
2009-09-14,10.02170
2009-09-15,10.02210
2009-09-16,10.02120
2009-09-17,10.02200
2009-09-18,10.02250
2009-09-22,10.02450
2009-09-23,10.02490
2009-09-24,10.02540
2009-09-25,10.02780
2009-09-29,10.01640
2009-10-01,10.01720
2009-10-05,10.01870
2009-10-06,10.01890
2009-10-07,10.01930
2009-10-08,10.01990
2009-10-09,10.02160
2009-10-12,10.02200
2009-10-14,10.02230
2009-10-15,10.02240
2009-10-16,10.02280
2009-10-20,10.02450
2009-10-21,10.02490
2009-10-22,10.02530
2009-10-23,10.02570
2009-10-26,10.02690
2009-10-27,10.02730
2009-10-28,10.02770
2009-10-29,10.02810
2009-10-30,10.01640
2009-11-03,10.01810
2009-11-04,10.01850
2009-11-05,10.01850
2009-11-06,10.01860
2009-11-09,10.01890
2009-11-10,10.01900
2009-11-11,10.01920
2009-11-12,10.01930
2009-11-13,10.01940
2009-11-16,10.01990
2009-11-17,10.02000
2009-11-18,10.02000
2009-11-19,10.02020
2009-11-20,10.02030
2009-11-23,10.02060
2009-11-24,10.02060
2009-11-25,10.02060
2009-11-26,10.02060
2009-11-27,10.02060
2009-11-30,10.01640
2009-12-01,10.01640
2009-12-02,10.01640
2009-12-03,10.01640
2009-12-04,10.01640
2009-12-07,10.01630
2009-12-08,10.01630
2009-12-09,10.01630
2009-12-10,10.01670
2009-12-11,10.01730
2009-12-14,10.01890
2009-12-15,10.01940
2009-12-16,10.01990
2009-12-17,10.02040
2009-12-18,10.02130
2009-12-21,10.02290
2009-12-22,10.02340
2009-12-23,10.02390
2009-12-24,10.02470
2009-12-29,10.02800
2009-12-30,10.02850
2009-12-31,10.01640
2010-01-01,10.01660
2010-01-04,10.01750
2010-01-05,10.01810
2010-01-06,10.01860
2010-01-07,10.01920
2010-01-08,10.01980
2010-01-11,10.02170
2010-01-12,10.02230
2010-01-13,10.02290
2010-01-14,10.02350
2010-01-15,10.02400
2010-01-18,10.02570
2010-01-19,10.02630
2010-01-20,10.02690
2010-01-21,10.02750
2010-01-22,10.02810
2010-01-25,10.03000
2010-01-27,10.03120
2010-01-28,10.03230
2010-01-29,10.01640
2010-02-01,10.01800
2010-02-02,10.01850
2010-02-03,10.01910
2010-02-04,10.01970
2010-02-05,10.02030
2010-02-08,10.02230
2010-02-09,10.02300
2010-02-10,10.02360
2010-02-11,10.02420
2010-02-15,10.02680
2010-02-16,10.02740
2010-02-17,10.02800
2010-02-18,10.02860
2010-02-19,10.02920
2010-02-22,10.03100
2010-02-23,10.03170
2010-02-24,10.03230
2010-02-25,10.03290
2010-02-26,10.01640
2010-03-02,10.01870
2010-03-03,10.01930
2010-03-04,10.01980
2010-03-05,10.02040
2010-03-08,10.02190
2010-03-09,10.02230
2010-03-10,10.02290
2010-03-11,10.02340
2010-03-12,10.02380
2010-03-15,10.02500
2010-03-17,10.02570
2010-03-18,10.02630
2010-03-19,10.02690
2010-03-22,10.02860
2010-03-23,10.02920
2010-03-25,10.03030
2010-03-26,10.03010
2010-03-29,10.02990
2010-03-30,10.03060
2010-03-31,10.01640
2010-04-05,10.01940
2010-04-06,10.02020
2010-04-07,10.02080
2010-04-08,10.02120
2010-04-09,10.02220
2010-04-12,10.02360
2010-04-13,10.02420
2010-04-15,10.02540
2010-04-16,10.02590
2010-04-19,10.02780
2010-04-20,10.02840
2010-04-21,10.02910
2010-04-22,10.02900
2010-04-23,10.02960
2010-04-26,10.03140
2010-04-27,10.03210
2010-04-28,10.03280
2010-04-29,10.03350
2010-04-30,10.01640
2010-05-03,10.01860
2010-05-04,10.01930
2010-05-05,10.02000
2010-05-06,10.02070
2010-05-07,10.02130
2010-05-10,10.02300
2010-05-11,10.02380
2010-05-12,10.02450
2010-05-13,10.02510
2010-05-14,10.02580
2010-05-17,10.02780
2010-05-18,10.02850
2010-05-19,10.02920
2010-05-20,10.02940
2010-05-21,10.02920
2010-05-24,10.02940
2010-05-25,10.03010
2010-05-26,10.03090
2010-05-28,10.03260
2010-05-31,10.01640
2010-06-01,10.01740
2010-06-02,10.01830
2010-06-03,10.01930
2010-06-04,10.02020
2010-06-07,10.02210
2010-06-08,10.02370
2010-06-09,10.02360
2010-06-10,10.02470
2010-06-11,10.02590
2010-06-14,10.02940
2010-06-15,10.03050
2010-06-16,10.03170
2010-06-17,10.03280
2010-06-18,10.03580
2010-06-21,10.04520
2010-06-22,10.04880
2010-06-23,10.05250
2010-06-24,10.05610
2010-06-25,10.05970
2010-06-28,10.07060
2010-06-29,10.07430
2010-06-30,10.01640
2010-07-02,10.02370
2010-07-05,10.03460
2010-07-06,10.03820
2010-07-07,10.03940
2010-07-08,10.04060
2010-07-09,10.04180
2010-07-12,10.04500
2010-07-13,10.04620
2010-07-14,10.04730
2010-07-15,10.04850
2010-07-16,10.04960
2010-07-19,10.05300
2010-07-20,10.05420
2010-07-21,10.05530
2010-07-22,10.05650
2010-07-23,10.05770
2010-07-26,10.06120
2010-07-27,10.06230
2010-07-28,10.06350
2010-07-29,10.06460
2010-07-30,10.01640
2010-08-02,10.01980
2010-08-03,10.02090
2010-08-04,10.02210
2010-08-05,10.02320
2010-08-06,10.02440
2010-08-09,10.02780
2010-08-10,10.02880
2010-08-11,10.03000
2010-08-12,10.03110
2010-08-13,10.03210
2010-08-16,10.03520
2010-08-17,10.03640
2010-08-18,10.03760
2010-08-20,10.04000
2010-08-23,10.04350
2010-08-24,10.04460
2010-08-25,10.04580
2010-08-26,10.04900
2010-08-27,10.05010
2010-08-30,10.05330
2010-08-31,10.01640
2010-09-01,10.01750
2010-09-02,10.01860
2010-09-03,10.01950
2010-09-06,10.02230
2010-09-07,10.02330
2010-09-08,10.02420
2010-09-09,10.02510
2010-09-13,10.02870
2010-09-14,10.02960
2010-09-15,10.03050
2010-09-16,10.03140
2010-09-17,10.03260
2010-09-20,10.03610
2010-09-21,10.03730
2010-09-22,10.03850
2010-09-23,10.03820
2010-09-24,10.03800
2010-09-27,10.03710
2010-09-28,10.03850
2010-09-29,10.01640
2010-10-01,10.01840
2010-10-04,10.02180
2010-10-05,10.02300
2010-10-06,10.02420
2010-10-07,10.02540
2010-10-08,10.02630
2010-10-11,10.02790
2010-10-12,10.03010
2010-10-13,10.03130
2010-10-14,10.03250
2010-10-15,10.03370
2010-10-18,10.03730
2010-10-19,10.03850
2010-10-20,10.03970
2010-10-21,10.04090
2010-10-22,10.04180
2010-10-25,10.04330
2010-10-26,10.04430
2010-10-27,10.04550
2010-10-28,10.04670
2010-10-29,10.01640
2010-11-01,10.01700
2010-11-02,10.01820
2010-11-03,10.01950
2010-11-04,10.02080
2010-11-08,10.02580
2010-11-09,10.02690
2010-11-10,10.02660
2010-11-11,10.02630
2010-11-12,10.02760
2010-11-15,10.03260
2010-11-16,10.03400
2010-11-18,10.03690
2010-11-19,10.03820
2010-11-22,10.04240
2010-11-23,10.04330
2010-11-24,10.04470
2010-11-25,10.04560
2010-11-26,10.04650
2010-11-29,10.04910
2010-11-30,10.01640
2010-12-01,10.01730
2010-12-02,10.01830
2010-12-03,10.01900
2010-12-06,10.02140
2010-12-07,10.02230
2010-12-08,10.02320
2010-12-09,10.02410
2010-12-10,10.02510
2010-12-13,10.02780
2010-12-14,10.02870
2010-12-15,10.02970
2010-12-16,10.03060
2010-12-20,10.03420
2010-12-21,10.03510
2010-12-22,10.03600
2010-12-23,10.03700
2010-12-24,10.03790
2010-12-27,10.04070
2010-12-28,10.04040
2010-12-29,10.04130
2010-12-30,10.04230
2010-12-31,10.01640
2011-01-03,10.02010
2011-01-04,10.02090
2011-01-05,10.02190
2011-01-06,10.02280
2011-01-07,10.02370
2011-01-10,10.02640
2011-01-11,10.02730
2011-01-12,10.02880
2011-01-13,10.02970
2011-01-14,10.03030
2011-01-17,10.03250
2011-01-18,10.03340
2011-01-19,10.03440
2011-01-20,10.03530
2011-01-21,10.03620
2011-01-24,10.03780
2011-01-25,10.03870
2011-01-27,10.04060
2011-01-28,10.04140
2011-01-31,10.01640
2011-02-01,10.01740
2011-02-02,10.01830
2011-02-03,10.01930
2011-02-04,10.02020
2011-02-07,10.02310
2011-02-08,10.02400
2011-02-09,10.02500
2011-02-10,10.02600
2011-02-11,10.02680
2011-02-14,10.02930
2011-02-15,10.03040
2011-02-17,10.03240
2011-02-18,10.03350
2011-02-21,10.03660
2011-02-22,10.03770
2011-02-23,10.03870
2011-02-24,10.03980
2011-02-25,10.04050
2011-02-28,10.01640
2011-03-01,10.01790
2011-03-03,10.02030
2011-03-04,10.02140
2011-03-07,10.02440
2011-03-08,10.02550
2011-03-09,10.02650
2011-03-10,10.02750
2011-03-11,10.03070
2011-03-14,10.03360
2011-03-15,10.03460
2011-03-16,10.03570
2011-03-17,10.03670
2011-03-18,10.03780
2011-03-21,10.04100
2011-03-22,10.04210
2011-03-23,10.04320
2011-03-24,10.04430
2011-03-25,10.04510
2011-03-28,10.04750
2011-03-29,10.04820
2011-03-30,10.01640
2011-03-31,10.01620
2011-04-05,10.01890
2011-04-06,10.01930
2011-04-07,10.01960
2011-04-08,10.01930
2011-04-11,10.02190
2011-04-13,10.02360
2011-04-15,10.02530
2011-04-18,10.02770
2011-04-19,10.02840
2011-04-20,10.02910
2011-04-21,10.02890
2011-04-25,10.03110
2011-04-26,10.03200
2011-04-27,10.03300
2011-04-28,10.01640
2011-04-29,10.01710
2011-05-02,10.01940
2011-05-03,10.02020
2011-05-04,10.02150
2011-05-05,10.02250
2011-05-06,10.02340
2011-05-09,10.02700
2011-05-10,10.02800
2011-05-11,10.02940
2011-05-12,10.03060
2011-05-13,10.03170
2011-05-16,10.03480
2011-05-18,10.03420
2011-05-19,10.03390
2011-05-20,10.03370
2011-05-23,10.03280
2011-05-24,10.03260
2011-05-25,10.03230
2011-05-26,10.03200
2011-05-27,10.03170
2011-05-30,10.01640
2011-05-31,10.01610
2011-06-01,10.01590
2011-06-02,10.01560
2011-06-03,10.01530
2011-06-06,10.01450
2011-06-07,10.01420
2011-06-08,10.01390
2011-06-09,10.01370
2011-06-10,10.01340
2011-06-13,10.01380
2011-06-14,10.01360
2011-06-15,10.01330
2011-06-16,10.01410
2011-06-17,10.01380
2011-06-20,10.01300
2011-06-21,10.01270
2011-06-22,10.01250
2011-06-23,10.01220
2011-06-24,10.01190
2011-06-27,10.01110
2011-06-28,10.01080
2011-06-29,10.01050
2011-06-30,10.01030
2011-07-04,10.00920
2011-07-05,10.00890
2011-07-06,10.00860
2011-07-07,10.00840
2011-07-08,10.00810
2011-07-11,10.00730
2011-07-12,10.00700
2011-07-13,10.00670
2011-07-14,10.00640
2011-07-15,10.00620
2011-07-18,10.00530
2011-07-19,10.00510
2011-07-20,10.00480
2011-07-21,10.00450
2011-07-22,10.00430
2011-07-25,10.00340
2011-07-26,10.00320
2011-07-27,10.00290
2011-07-28,10.00260
2011-07-29,10.00230
2011-08-01,10.00150
2011-08-02,10.00130
2011-08-03,10.00100
2011-08-04,10.00180
2011-08-05,10.00160
2011-08-08,10.00080
2011-08-09,10.00050
2011-08-10,10.00020
2011-08-11,9.99990
2011-08-12,9.99970
2011-08-16,9.99860
2011-08-17,9.99860
2011-08-18,9.99860
2011-08-22,9.99870
2011-08-23,9.99860
2011-08-24,9.99980
2011-08-25,10.00110
2011-08-26,10.00210
2011-08-29,10.00590
2011-08-30,10.00710
2011-09-02,10.01080
2011-09-05,10.01430
2011-09-06,10.01550
2011-09-07,10.01670
2011-09-08,10.01800
2011-09-09,10.01900
2011-09-12,10.02240
2011-09-13,10.02370
2011-09-14,10.02490
2011-09-15,10.02610
2011-09-16,10.02740
2011-09-19,10.03120
2011-09-20,10.03250
2011-09-21,10.03380
2011-09-22,10.03510
2011-09-23,10.03480
2011-09-26,10.03860
2011-09-27,10.03990
2011-09-28,10.01640
2011-09-29,10.01620
2011-10-03,10.01960
2011-10-04,10.02090
2011-10-05,10.02200
2011-10-07,10.02420
2011-10-10,10.02810
2011-10-11,10.02780
2011-10-12,10.02750
2011-10-13,10.02780
2011-10-14,10.02750
2011-10-17,10.02720
2011-10-18,10.02740
2011-10-19,10.02710
2011-10-20,10.02690
2011-10-21,10.02660
2011-10-24,10.02580
2011-10-25,10.02550
2011-10-28,10.01640
2011-10-31,10.01560
2011-11-01,10.01530
2011-11-02,10.01500
2011-11-03,10.01480
2011-11-04,10.01450
2011-11-08,10.01340
2011-11-09,10.01310
2011-11-11,10.01260
2011-11-14,10.01180
2011-11-15,10.01150
2011-11-16,10.01120
2011-11-17,10.01090
2011-11-18,10.01070
2011-11-21,10.00980
2011-11-22,10.00960
2011-11-23,10.00930
2011-11-24,10.01130
2011-11-25,10.01100
2011-11-28,10.01020
2011-11-29,10.01200
2011-11-30,10.01370
2011-12-01,10.01550
2011-12-02,10.01520
2011-12-05,10.01640
2011-12-07,10.02000
2011-12-08,10.01970
2011-12-09,10.02150
2011-12-12,10.02700
2011-12-13,10.02890
2011-12-14,10.03070
2011-12-15,10.03260
2011-12-16,10.03400
2011-12-19,10.03860
2011-12-20,10.04050
2011-12-21,10.04220
2011-12-22,10.04370
2011-12-23,10.04570
2011-12-26,10.05120
2011-12-27,10.05090
2011-12-28,10.05240
2011-12-29,10.01640
2011-12-30,10.01670
2012-01-02,10.01700
2012-01-03,10.01800
2012-01-04,10.01780
2012-01-05,10.01790
2012-01-06,10.01960
2012-01-09,10.02480
2012-01-10,10.02650
2012-01-11,10.02820
2012-01-12,10.02990
2012-01-13,10.03170
2012-01-16,10.03710
2012-01-17,10.03880
2012-01-18,10.04050
2012-01-19,10.04210
2012-01-20,10.04380
2012-01-23,10.04930
2012-01-24,10.05100
2012-01-25,10.05070
2012-01-27,10.05200
2012-01-30,10.01640
2012-01-31,10.01800
2012-02-01,10.01970
2012-02-02,10.02130
2012-02-03,10.02290
2012-02-06,10.02780
2012-02-07,10.02950
2012-02-08,10.03110
2012-02-09,10.03270
2012-02-10,10.03430
2012-02-13,10.03920
2012-02-14,10.04090
2012-02-15,10.04250
2012-02-17,10.04380
2012-02-21,10.04270
2012-02-22,10.04290
2012-02-23,10.04520
2012-02-24,10.04670
2012-02-27,10.05180
2012-02-28,10.01640
2012-02-29,10.01930
2012-03-01,10.02250
2012-03-02,10.02540
2012-03-05,10.03510
2012-03-06,10.03920
2012-03-07,10.04330
2012-03-09,10.05090
2012-03-12,10.06280
2012-03-13,10.06770
2012-03-14,10.06980
2012-03-15,10.07190
2012-03-16,10.07410
2012-03-19,10.08040
2012-03-20,10.08260
2012-03-21,10.08470
2012-03-22,10.08680
2012-03-26,10.09530
2012-03-27,10.09740
2012-03-28,10.09950
2012-03-29,10.01640
2012-03-30,10.01630
2012-04-03,10.02940
2012-04-04,10.03280
2012-04-09,10.05010
2012-04-10,10.05370
2012-04-11,10.05720
2012-04-12,10.06070
2012-04-13,10.06290
2012-04-16,10.06930
2012-04-17,10.07140
2012-04-18,10.07320
2012-04-19,10.07310
2012-04-20,10.07290
2012-04-23,10.07480
2012-04-24,10.07690
2012-04-25,10.07890
2012-04-26,10.08090
2012-04-27,10.01640
2012-04-30,10.02270
2012-05-02,10.02710
2012-05-03,10.02920
2012-05-04,10.03130
2012-05-07,10.03650
2012-05-08,10.03820
2012-05-09,10.04030
2012-05-10,10.04250
2012-05-11,10.04460
2012-05-14,10.05080
2012-05-15,10.05290
2012-05-16,10.05470
2012-05-17,10.05670
2012-05-18,10.05860
2012-05-21,10.06460
2012-05-22,10.06530
2012-05-23,10.06610
2012-05-24,10.06680
2012-05-25,10.06760
2012-05-28,10.06990
2012-05-29,10.07200
2012-05-30,10.01640
2012-05-31,10.01850
2012-06-01,10.02050
2012-06-04,10.02670
2012-06-05,10.02880
2012-06-06,10.03090
2012-06-07,10.03300
2012-06-08,10.03510
2012-06-11,10.04140
2012-06-12,10.04340
2012-06-13,10.04550
2012-06-14,10.04760
2012-06-15,10.04940
2012-06-18,10.05570
2012-06-19,10.05770
2012-06-20,10.05790
2012-06-21,10.05820
2012-06-22,10.05840
2012-06-25,10.06090
2012-06-26,10.06300
2012-06-27,10.06500
2012-06-28,10.01640
2012-06-29,10.01830
2012-07-03,10.02620
2012-07-04,10.02830
2012-07-05,10.03000
2012-07-06,10.03220
2012-07-09,10.03850
2012-07-10,10.04060
2012-07-11,10.04240
2012-07-12,10.04450
2012-07-13,10.04630
2012-07-16,10.05190
2012-07-17,10.05400
2012-07-18,10.05610
2012-07-19,10.05810
2012-07-20,10.06020
2012-07-23,10.06640
2012-07-24,10.06850
2012-07-25,10.07060
2012-07-26,10.07270
2012-07-27,10.07480
2012-07-30,10.01640
2012-07-31,10.01850
2012-08-01,10.02060
2012-08-02,10.02270
2012-08-03,10.02470
2012-08-06,10.03100
2012-08-07,10.03310
2012-08-08,10.03510
2012-08-09,10.03720
2012-08-10,10.03710
2012-08-13,10.03680
2012-08-14,10.03670
2012-08-16,10.03650
2012-08-17,10.03630
2012-08-21,10.03590
2012-08-22,10.03580
2012-08-23,10.03570
2012-08-24,10.03750
2012-08-27,10.04330
2012-08-28,10.04540
2012-08-29,10.04760
2012-08-30,10.01640
2012-08-31,10.01860
2012-09-03,10.02520
2012-09-04,10.02740
2012-09-05,10.02950
2012-09-06,10.03150
2012-09-07,10.03350
2012-09-10,10.03970
2012-09-11,10.04180
2012-09-12,10.04400
2012-09-13,10.04620
2012-09-14,10.04840
2012-09-17,10.05490
2012-09-18,10.05600
2012-09-20,10.05820
2012-09-21,10.05830
2012-09-24,10.05840
2012-09-25,10.05860
2012-09-26,10.06070
2012-09-27,10.01640
2012-09-28,10.01870
2012-10-01,10.02570
2012-10-03,10.02960
2012-10-04,10.03140
2012-10-05,10.03330
2012-10-08,10.04090
2012-10-09,10.04300
2012-10-10,10.04500
2012-10-11,10.04710
2012-10-12,10.04910
2012-10-15,10.05530
2012-10-16,10.05740
2012-10-17,10.05940
2012-10-18,10.06190
2012-10-19,10.06440
2012-10-22,10.07230
2012-10-23,10.07400
2012-10-25,10.07840
2012-10-29,10.08750
2012-10-30,10.01640
2012-10-31,10.01490
2012-11-01,10.02390
2012-11-02,10.02450
2012-11-05,10.03080
2012-11-06,10.03990
2012-11-07,10.04980
2012-11-08,10.05240
2012-11-09,10.05030
2012-11-12,10.05630
2012-11-15,10.07100
2012-11-16,10.07110
2012-11-19,10.07590
2012-11-20,10.07660
2012-11-21,10.07660
2012-11-22,10.07230
2012-11-23,10.07520
2012-11-26,10.08970
2012-11-27,10.15450
2012-11-29,10.01640
2012-11-30,10.02720
2012-12-03,10.03270
2012-12-04,10.03380
2012-12-05,10.03650
2012-12-06,10.03870
2012-12-07,10.04540
2012-12-10,10.05050
2012-12-11,10.04840
2012-12-12,10.04970
2012-12-13,10.05660
2012-12-14,10.06350
2012-12-17,10.07080
2012-12-18,10.07090
2012-12-19,10.07220
2012-12-20,10.07490
2012-12-21,10.07910
2012-12-24,10.08520
2012-12-26,10.09160
2012-12-27,10.09670
2012-12-28,10.01640
2012-12-31,10.03630
2013-01-01,10.05420
2013-01-02,10.05770
2013-01-03,10.06800
2013-01-04,10.08590
2013-01-07,10.09370
2013-01-08,10.09390
2013-01-09,10.10020
2013-01-10,10.10560
2013-01-11,10.10860
2013-01-14,10.13740
2013-01-15,10.12760
2013-01-16,10.10950
2013-01-17,10.12410
2013-01-18,10.11420
2013-01-21,10.12250
2013-01-22,10.12570
2013-01-23,10.11790
2013-01-24,10.12060
2013-01-28,10.13470
2013-01-29,10.14640
2013-01-30,10.01640
2013-01-31,10.01140
2013-02-01,10.01460
2013-02-04,10.01040
2013-02-05,10.01950
2013-02-06,10.02460
2013-02-07,10.03500
2013-02-08,10.04820
2013-02-11,10.04830
2013-02-12,10.04770
2013-02-13,10.05700
2013-02-14,10.06480
2013-02-15,10.06120
2013-02-18,10.06660
2013-02-20,10.07850
2013-02-21,10.08200
2013-02-22,10.08720
2013-02-25,10.09310
2013-02-26,10.09130
2013-02-27,10.03100
2013-02-28,10.01460
2013-03-01,10.02770
2013-03-04,10.04020
2013-03-05,10.04330
2013-03-06,10.04750
2013-03-07,10.04940
2013-03-08,10.05440
2013-03-11,10.06040
2013-03-12,10.05810
2013-03-13,10.06020
2013-03-14,10.06780
2013-03-15,10.07190
2013-03-18,10.07740
2013-03-19,10.07700
2013-03-20,10.07610
2013-03-21,10.03100
2013-03-22,10.02720
2013-03-25,10.03490
2013-03-26,10.03390
2013-03-28,10.03930
2013-04-02,10.05070
2013-04-03,10.05540
2013-04-04,10.05430
