Date,NAV
2006-12-27,1200.17680
2006-12-28,1200.41140
2006-12-29,1200.64590
2006-12-30,1200.87380
2006-12-31,1201.10800
2007-01-01,1201.34190
2007-01-02,1201.57960
2007-01-03,1201.81520
2007-01-04,1202.04910
2007-01-05,1202.28260
2007-01-06,1202.51510
2007-01-07,1202.74750
2007-01-08,1202.98110
2007-01-09,1203.21480
2007-01-10,1203.44850
2007-01-11,1203.68220
2007-01-12,1203.91620
2007-01-13,1204.15030
2007-01-14,1204.38440
2007-01-15,1204.61930
2007-01-16,1204.85320
2007-01-17,1205.08440
2007-01-18,1205.31890
2007-01-19,1205.55750
2007-01-20,1205.79170
2007-01-21,1206.02590
2007-01-22,1206.26010
2007-01-23,1206.49470
2007-01-24,1206.72930
2007-01-25,1206.96420
2007-01-26,1207.19920
2007-01-27,1207.43410
2007-01-28,1207.66910
2007-01-29,1207.90390
2007-01-30,1208.13200
2007-01-31,1208.36690
2007-02-01,1208.60180
2007-02-02,1208.83680
2007-02-03,1209.07200
2007-02-04,1209.30710
2007-02-05,1209.53790
2007-02-06,1209.77290
2007-02-07,1210.00780
2007-02-08,1210.24230
2007-02-09,1210.47990
2007-02-10,1210.71730
2007-02-11,1210.95480
2007-02-12,1211.20420
2007-02-13,1211.44870
2007-02-14,1211.69270
2007-02-15,1211.93660
2007-02-16,1212.18060
2007-02-17,1212.42460
2007-02-18,1212.66860
2007-02-19,1212.91260
2007-02-20,1213.15690
2007-02-21,1213.40060
2007-02-22,1213.64500
2007-02-23,1213.89140
2007-02-24,1214.13520
2007-02-25,1214.37900
2007-02-26,1214.62280
2007-02-27,1214.86770
2007-02-28,1215.13040
2007-03-01,1215.38340
2007-03-02,1215.63540
2007-03-03,1215.88910
2007-03-04,1216.14290
2007-03-05,1216.39780
2007-03-06,1216.64900
2007-03-07,1216.89720
2007-03-08,1217.15190
2007-03-09,1217.40870
2007-03-10,1217.66540
2007-03-11,1217.92210
2007-03-12,1218.17870
2007-03-13,1218.43380
2007-03-14,1218.66240
2007-03-15,1218.89920
2007-03-16,1219.15620
2007-03-17,1219.41400
2007-03-18,1219.67180
2007-03-19,1219.92800
2007-03-20,1220.19260
2007-03-21,1220.45370
2007-03-22,1220.71000
2007-03-23,1220.96890
2007-03-24,1221.22530
2007-03-25,1221.48160
2007-03-26,1221.73760
2007-03-27,1221.99390
2007-03-28,1222.25290
2007-03-29,1222.50550
2007-03-30,1222.74880
2007-03-31,1223.00220
2007-04-01,1223.25560
2007-04-02,1223.51130
2007-04-03,1223.77340
2007-04-04,1224.02790
2007-04-05,1224.28240
2007-04-06,1224.53700
2007-04-07,1224.79060
2007-04-08,1225.04430
2007-04-09,1225.29720
2007-04-10,1225.54860
2007-04-11,1225.79840
2007-04-12,1226.04600
2007-04-13,1226.29860
2007-04-14,1226.55130
2007-04-15,1226.80390
2007-04-16,1227.05730
2007-04-17,1227.31100
2007-04-18,1227.56450
2007-04-19,1227.81810
2007-04-20,1228.07170
2007-04-21,1228.32520
2007-04-22,1228.57870
2007-04-23,1228.83220
2007-04-24,1229.08430
2007-04-25,1229.33590
2007-04-26,1229.58890
2007-04-27,1229.84410
2007-04-28,1230.09900
2007-04-29,1230.35390
2007-04-30,1230.60910
2007-05-01,1230.86430
2007-05-02,1231.12720
2007-05-03,1231.37500
2007-05-04,1231.62990
2007-05-05,1231.88480
2007-05-06,1232.13970
2007-05-07,1204.55070
2007-05-08,1204.82620
2007-05-09,1205.10860
2007-05-10,1205.38420
2007-05-11,1205.65320
2007-05-12,1205.93290
2007-05-13,1206.21260
2007-05-14,1206.47550
2007-05-15,1206.75500
2007-05-16,1207.02210
2007-05-17,1207.28940
2007-05-18,1207.56960
2007-05-19,1207.83800
2007-05-20,1208.10630
2007-05-21,1208.37500
2007-05-22,1208.64320
2007-05-23,1208.91150
2007-05-24,1209.17990
2007-05-25,1209.45050
2007-05-26,1209.72130
2007-05-27,1209.99210
2007-05-28,1210.27800
2007-05-29,1210.57870
2007-05-30,1210.87680
2007-05-31,1211.17870
2007-06-01,1211.48070
2007-06-02,1211.78060
2007-06-03,1212.08060
2007-06-04,1212.38840
2007-06-05,1212.69760
2007-06-06,1213.00770
2007-06-07,1213.31700
2007-06-08,1213.60490
2007-06-09,1213.89020
2007-06-10,1214.19190
2007-06-11,1214.49980
2007-06-12,1214.81700
2007-06-13,1215.13310
2007-06-14,1215.44650
2007-06-15,1215.75700
2007-06-16,1216.06760
2007-06-17,1216.37830
2007-06-18,1216.68820
2007-06-19,1216.99970
2007-06-20,1217.31420
2007-06-21,1217.62940
2007-06-22,1217.94540
2007-06-23,1218.25990
2007-06-24,1218.57440
2007-06-25,1218.88970
2007-06-26,1219.22220
2007-06-27,1219.54750
2007-06-28,1219.87440
2007-06-29,1220.19990
2007-06-30,1220.52530
2007-07-01,1220.85070
2007-07-02,1221.17610
2007-07-03,1221.50120
2007-07-04,1221.82830
2007-07-05,1222.15560
2007-07-06,1222.46790
2007-07-07,1222.78020
2007-07-08,1223.09240
2007-07-09,1223.40500
2007-07-10,1223.72190
2007-07-11,1224.02500
2007-07-12,1224.32860
2007-07-13,1224.63260
2007-07-14,1224.93670
2007-07-15,1225.24070
2007-07-16,1225.54520
2007-07-17,1225.83910
2007-07-18,1226.11140
2007-07-19,1226.40440
2007-07-20,1226.69890
2007-07-21,1226.99350
2007-07-22,1227.28810
2007-07-23,1227.58230
2007-07-24,1227.88650
2007-07-25,1228.18700
2007-07-26,1228.48780
2007-07-27,1228.79000
2007-07-28,1229.08470
2007-07-29,1229.37930
2007-07-30,1229.67400
2007-07-31,1229.97950
2007-08-01,1230.28510
2007-08-02,1230.56610
2007-08-03,1230.84770
2007-08-04,1231.12930
2007-08-05,1231.41080
2007-08-06,1231.70510
2007-08-07,1232.00310
2007-08-08,1232.30210
2007-08-09,1232.60150
2007-08-10,1232.90350
2007-08-11,1233.20560
2007-08-12,1233.50770
2007-08-13,1233.80920
2007-08-14,1234.11230
2007-08-15,1234.41550
2007-08-16,1234.71740
2007-08-17,1235.01910
2007-08-18,1235.32090
2007-08-19,1235.62270
2007-08-20,1235.92460
2007-08-21,1236.22990
2007-08-22,1236.53550
2007-08-23,1236.84230
2007-08-24,1237.14200
2007-08-25,1237.44190
2007-08-26,1237.74180
2007-08-27,1238.04040
2007-08-28,1238.33930
2007-08-29,1238.64150
2007-08-30,1238.94440
2007-08-31,1239.25460
2007-09-01,1239.56450
2007-09-02,1239.87430
2007-09-03,1240.17950
2007-09-04,1240.49150
2007-09-05,1240.80380
2007-09-06,1241.11590
2007-09-07,1241.42680
2007-09-08,1241.73770
2007-09-09,1242.04870
2007-09-10,1242.35970
2007-09-11,1242.65830
2007-09-12,1242.93980
2007-09-13,1243.22680
2007-09-14,1243.51780
2007-09-15,1243.80870
2007-09-16,1244.09960
2007-09-17,1244.40380
2007-09-18,1244.70550
2007-09-19,1245.00680
2007-09-20,1245.30760
2007-09-21,1245.60930
2007-09-22,1245.91110
2007-09-23,1246.21290
2007-09-24,1246.52360
2007-09-25,1246.82530
2007-09-26,1247.12560
2007-09-27,1247.43010
2007-09-28,1247.73060
2007-09-29,1247.97740
2007-09-30,1248.27820
2007-10-01,1248.63700
2007-10-02,1248.94270
2007-10-03,1249.24410
2007-10-04,1249.54090
2007-10-05,1249.84320
2007-10-06,1250.14340
2007-10-07,1250.44510
2007-10-08,1250.74580
2007-10-09,1251.04970
2007-10-10,1251.35330
2007-10-11,1251.65650
2007-10-12,1251.94130
2007-10-13,1252.22630
2007-10-14,1252.51130
2007-10-15,1252.81240
2007-10-16,1253.11480
2007-10-17,1253.41690
2007-10-18,1253.71670
2007-10-19,1254.01670
2007-10-20,1254.31660
2007-10-21,1254.61650
2007-10-22,1254.92120
2007-10-23,1255.22330
2007-10-24,1255.52540
2007-10-25,1255.82650
2007-10-26,1256.12380
2007-10-27,1256.42110
2007-10-28,1256.71850
2007-10-29,1257.01580
2007-10-30,1257.31490
2007-10-31,1257.61390
2007-11-01,1257.91200
2007-11-02,1258.20650
2007-11-03,1258.50120
2007-11-04,1258.79580
2007-11-05,1259.08900
2007-11-06,1259.38380
2007-11-07,1259.67430
2007-11-08,1259.96480
2007-11-09,1260.25550
2007-11-10,1260.54610
2007-11-11,1260.83680
2007-11-12,1261.13310
2007-11-13,1261.42550
2007-11-14,1261.72430
2007-11-15,1262.02170
2007-11-16,1262.31860
2007-11-17,1262.61480
2007-11-18,1262.91090
2007-11-19,1263.20770
2007-11-20,1263.50660
2007-11-21,1263.80260
2007-11-22,1264.09290
2007-11-23,1264.39440
2007-11-24,1264.69580
2007-11-25,1264.99730
2007-11-26,1265.29970
2007-11-27,1265.60160
2007-11-28,1265.90390
2007-11-29,1266.20630
2007-11-30,1266.50740
2007-12-01,1266.80870
2007-12-02,1267.10980
2007-12-03,1267.41040
2007-12-04,1267.71230
2007-12-05,1268.01250
2007-12-06,1268.31250
2007-12-07,1268.60800
2007-12-08,1268.90350
2007-12-09,1269.19900
2007-12-10,1269.49460
2007-12-11,1269.79260
2007-12-12,1270.09110
2007-12-13,1270.38960
2007-12-14,1270.69260
2007-12-15,1270.99570
2007-12-16,1271.29870
2007-12-17,1271.60140
2007-12-18,1271.90500
2007-12-19,1272.20840
2007-12-20,1272.51180
2007-12-21,1272.81510
2007-12-22,1273.11840
2007-12-23,1273.42160
2007-12-24,1273.72580
2007-12-25,1274.03010
2007-12-26,1274.33350
2007-12-27,1274.63810
2007-12-28,1274.93780
2007-12-29,1275.23790
2007-12-30,1275.53760
2007-12-31,1275.83680
2008-01-01,1276.13300
2008-01-02,1276.42680
2008-01-03,1276.72230
2008-01-04,1277.01760
2008-01-05,1277.31290
2008-01-06,1277.60830
2008-01-07,1277.90610
2008-01-08,1278.20410
2008-01-09,1278.50200
2008-01-10,1278.80210
2008-01-11,1279.10180
2008-01-12,1279.40210
2008-01-13,1279.70250
2008-01-14,1280.00300
2008-01-15,1280.30500
2008-01-16,1280.60670
2008-01-17,1280.90840
2008-01-18,1281.21200
2008-01-19,1281.51560
2008-01-20,1281.81930
2008-01-21,1282.12140
2008-01-22,1282.42590
2008-01-23,1282.73380
2008-01-24,1283.03830
2008-01-25,1283.34290
2008-01-26,1283.64760
2008-01-27,1283.95230
2008-01-28,1284.25750
2008-01-29,1284.56260
2008-01-30,1284.86780
2008-01-31,1285.17310
2008-02-01,1285.47320
2008-02-02,1285.77230
2008-02-03,1286.07150
2008-02-04,1286.37540
2008-02-05,1286.67780
2008-02-06,1286.98030
2008-02-07,1287.28360
2008-02-08,1287.58630
2008-02-09,1287.88890
2008-02-10,1288.19160
2008-02-11,1288.49440
2008-02-12,1288.79710
2008-02-13,1289.09880
2008-02-14,1289.40100
2008-02-15,1289.70370
2008-02-16,1290.00630
2008-02-17,1290.30900
2008-02-18,1290.61220
2008-02-19,1290.91540
2008-02-20,1291.23830
2008-02-21,1291.54300
2008-02-22,1291.84900
2008-02-23,1292.15500
2008-02-24,1292.46110
2008-02-25,1292.76620
2008-02-26,1293.07760
2008-02-27,1293.38930
2008-02-28,1293.70060
2008-02-29,1293.99520
2008-03-03,1294.88770
2008-03-04,1295.18780
2008-03-05,1295.48340
2008-03-07,1296.08310
2008-03-10,1296.98800
2008-03-11,1297.27590
2008-03-12,1297.56330
2008-03-13,1297.85840
2008-03-14,1298.14560
2008-03-17,1299.08750
2008-03-18,1299.40050
2008-03-19,1299.71160
2008-03-24,1301.27040
2008-03-25,1301.58180
2008-03-26,1301.89200
2008-03-27,1302.23620
2008-03-28,1302.55320
2008-03-31,1303.48730
2008-04-01,1303.82940
2008-04-02,1304.17330
2008-04-03,1304.59100
2008-04-04,1304.84980
2008-04-07,1305.87140
2008-04-08,1306.21220
2008-04-09,1306.55290
2008-04-10,1306.89300
2008-04-11,1307.23340
2008-04-15,1308.57400
2008-04-16,1308.91650
2008-04-17,1309.25760
2008-04-21,1310.61560
2008-04-22,1310.95500
2008-04-23,1311.29370
2008-04-24,1311.63020
2008-04-25,1311.95220
2008-04-28,1312.92980
2008-04-29,1313.27350
2008-04-30,1314.47100
2008-05-02,1314.91920
2008-05-05,1316.47360
2008-05-06,1316.79060
2008-05-07,1317.10800
2008-05-08,1317.40640
2008-05-09,1317.70600
2008-05-12,1318.61170
2008-05-13,1318.93760
2008-05-14,1319.24820
2008-05-15,1319.56990
2008-05-16,1319.89380
2008-05-20,1321.18130
2008-05-21,1321.50140
2008-05-22,1321.78200
2008-05-23,1322.31850
2008-05-26,1323.30290
2008-05-27,1323.64270
2008-05-28,1323.96530
2008-05-29,1324.28430
2008-05-30,1324.60910
2008-06-02,1325.53050
2008-06-03,1325.83970
2008-06-04,1326.15420
2008-06-05,1326.46930
2008-06-06,1326.78390
2008-06-09,1327.72990
2008-06-10,1328.04750
2008-06-11,1328.36580
2008-06-12,1328.68430
2008-06-13,1329.00320
2008-06-16,1329.95690
2008-06-17,1330.27380
2008-06-18,1330.59860
2008-06-19,1330.92340
2008-06-20,1331.24520
2008-06-23,1332.22360
2008-06-24,1332.54910
2008-06-25,1332.87570
2008-06-26,1333.20200
2008-06-27,1333.52890
2008-06-30,1334.51240
2008-07-01,1334.84150
2008-07-02,1335.16640
2008-07-03,1335.49280
2008-07-04,1335.81950
2008-07-07,1336.79950
2008-07-08,1337.13530
2008-07-09,1337.46130
2008-07-10,1337.78770
2008-07-11,1338.11390
2008-07-14,1339.09130
2008-07-15,1339.41800
2008-07-16,1339.75380
2008-07-17,1340.09190
2008-07-18,1340.42740
2008-07-21,1341.43250
2008-07-22,1341.76850
2008-07-23,1342.11120
2008-07-24,1342.45550
2008-07-25,1342.82440
2008-07-28,1343.86580
2008-07-29,1344.21310
2008-07-30,1344.56190
2008-07-31,1344.91000
2008-08-01,1345.25520
2008-08-04,1346.29340
2008-08-05,1346.64290
2008-08-06,1346.99240
2008-08-07,1347.34230
2008-08-08,1347.69130
2008-08-11,1348.73680
2008-08-12,1349.08680
2008-08-13,1349.43700
2008-08-14,1349.78750
2008-08-18,1351.18400
2008-08-19,1351.53370
2008-08-20,1351.88420
2008-08-21,1352.23490
2008-08-22,1352.59590
2008-08-25,1353.65420
2008-08-26,1354.00770
2008-08-27,1354.36130
2008-08-28,1354.71830
2008-08-29,1355.07380
2008-09-01,1356.14260
2008-09-02,1356.49920
2008-09-04,1357.20990
2008-09-05,1357.56630
2008-09-08,1358.60390
2008-09-09,1358.97310
2008-09-10,1359.34370
2008-09-11,1359.71260
2008-09-12,1360.08120
2008-09-15,1361.30850
2008-09-16,1361.70460
2008-09-17,1362.08320
2008-09-18,1362.46000
2008-09-19,1362.84370
2008-09-22,1363.98010
2008-09-23,1364.36430
2008-09-24,1364.74800
2008-09-25,1365.22240
2008-09-26,1365.66830
2008-09-29,1366.77570
2008-09-30,1367.15930
2008-10-01,1367.55500
2008-10-03,1368.29760
2008-10-06,1369.39720
2008-10-07,1369.77850
2008-10-08,1370.16080
2008-10-10,1370.93280
2008-10-13,1372.11480
2008-10-14,1372.51090
2008-10-15,1372.91260
2008-10-16,1373.30840
2008-10-17,1373.67240
2008-10-20,1374.79380
2008-10-21,1375.16890
2008-10-22,1375.54890
2008-10-23,1375.93320
2008-10-24,1376.31240
2008-10-27,1377.43510
2008-10-29,1378.26440
2008-10-31,1379.01360
2008-11-03,1380.13710
2008-11-04,1380.52090
2008-11-05,1380.89520
2008-11-06,1381.26920
2008-11-07,1381.66310
2008-11-10,1382.77330
2008-11-11,1383.14740
2008-11-12,1383.51640
2008-11-14,1384.28700
2008-11-17,1385.42240
2008-11-18,1385.79700
2008-11-19,1386.16420
2008-11-20,1386.53680
2008-11-21,1386.90220
2008-11-24,1387.99700
2008-11-25,1388.43370
2008-11-26,1388.81130
2008-11-28,1389.57960
2008-12-01,1390.73060
2008-12-02,1391.10930
2008-12-03,1391.50480
2008-12-04,1391.84250
2008-12-05,1392.19800
2008-12-08,1393.26260
2008-12-10,1393.97300
2008-12-11,1394.32570
2008-12-12,1394.68730
2008-12-15,1395.75230
2008-12-16,1396.10750
2008-12-17,1396.46660
2008-12-18,1396.82030
2008-12-19,1397.16170
2008-12-22,1398.25390
2008-12-23,1398.55720
2008-12-24,1398.90180
2008-12-26,1399.65960
2008-12-29,1400.76330
2008-12-30,1401.13310
2008-12-31,1401.49440
2009-01-01,1401.85180
2009-01-02,1402.17860
2009-01-05,1403.15800
2009-01-06,1403.51060
2009-01-07,1403.85400
2009-01-09,1404.53510
2009-01-12,1405.56530
2009-01-13,1405.90400
2009-01-14,1406.24620
2009-01-15,1406.58290
2009-01-16,1406.90890
2009-01-19,1407.83800
2009-01-20,1408.16460
2009-01-21,1408.47810
2009-01-22,1408.74210
2009-01-23,1409.11150
2009-01-27,1410.39250
2009-01-28,1410.70350
2009-01-29,1411.02370
2009-01-30,1411.34100
2009-02-02,1412.28920
2009-02-03,1412.59480
2009-02-04,1412.90860
2009-02-05,1413.22220
2009-02-06,1413.52260
2009-02-09,1414.41050
2009-02-10,1414.72020
2009-02-11,1415.02950
2009-02-12,1415.33720
2009-02-13,1415.64840
2009-02-16,1416.58870
2009-02-17,1416.91460
2009-02-18,1417.22020
2009-02-19,1417.52440
2009-02-24,1419.07350
2009-02-25,1419.39400
2009-02-26,1419.71290
2009-02-27,1420.02070
2009-03-02,1420.90360
2009-03-03,1421.18740
2009-03-04,1421.48150
2009-03-05,1421.77890
2009-03-06,1422.06470
2009-03-09,1422.90600
2009-03-12,1423.72540
2009-03-13,1424.00010
2009-03-16,1424.79710
2009-03-17,1425.07530
2009-03-18,1425.35910
2009-03-19,1425.64400
2009-03-20,1425.92810
2009-03-23,1426.77400
2009-03-24,1427.05870
2009-03-25,1427.35160
2009-03-26,1427.64410
2009-03-30,1428.79750
2009-03-31,1429.66920
2009-04-02,1430.24300
2009-04-06,1431.31960
2009-04-08,1431.83140
2009-04-09,1432.07890
2009-04-13,1433.05200
2009-04-15,1433.57520
2009-04-16,1433.85260
2009-04-17,1434.12500
2009-04-20,1434.91660
2009-04-21,1435.16600
2009-04-22,1435.43310
2009-04-23,1435.69150
2009-04-24,1435.96500
2009-04-27,1436.75940
2009-04-28,1437.02880
2009-04-29,1437.29490
2009-05-04,1438.59920
2009-05-05,1438.85950
2009-05-06,1439.11350
2009-05-07,1439.36460
2009-05-08,1439.61090
2009-05-11,1440.31810
2009-05-12,1440.55760
2009-05-13,1440.80030
2009-05-14,1441.03010
2009-05-15,1441.25520
2009-05-18,1441.92800
2009-05-19,1442.15100
2009-05-20,1442.38670
2009-05-21,1442.60340
2009-05-22,1442.81900
2009-05-25,1443.45970
2009-05-26,1443.67480
2009-05-27,1443.89160
2009-05-28,1444.10240
2009-05-29,1444.31280
2009-06-01,1444.93200
2009-06-02,1445.13700
2009-06-03,1445.34650
2009-06-04,1445.54330
2009-06-05,1445.73760
2009-06-08,1446.31700
2009-06-09,1446.51730
2009-06-10,1446.72360
2009-06-11,1446.93410
2009-06-12,1447.14710
2009-06-15,1447.78610
2009-06-16,1447.99620
2009-06-17,1448.20000
2009-06-18,1448.40020
2009-06-19,1448.59360
2009-06-22,1449.18080
2009-06-23,1449.38340
2009-06-24,1449.58360
2009-06-25,1449.78560
2009-06-26,1450.01720
2009-06-29,1450.62840
2009-06-30,1450.85890
2009-07-02,1451.31500
2009-07-03,1451.52320
2009-07-06,1452.15960
2009-07-07,1452.37400
2009-07-08,1452.59320
2009-07-09,1452.81040
2009-07-10,1453.02030
2009-07-13,1453.64940
2009-07-14,1453.86740
2009-07-15,1454.08640
2009-07-16,1454.30340
2009-07-17,1454.51900
2009-07-20,1455.16200
2009-07-21,1455.37740
2009-07-22,1455.58840
2009-07-23,1455.79910
2009-07-24,1456.01140
2009-07-27,1456.64720
2009-07-28,1456.85750
2009-07-29,1457.07390
2009-07-30,1457.28170
2009-07-31,1457.48430
2009-08-03,1458.07700
2009-08-04,1458.26390
2009-08-05,1458.44510
2009-08-06,1458.61310
2009-08-07,1458.79130
2009-08-10,1459.35310
2009-08-11,1459.57680
2009-08-12,1459.79390
2009-08-13,1460.01030
2009-08-14,1460.22330
2009-08-17,1460.80260
2009-08-18,1461.00700
2009-08-20,1461.39730
2009-08-21,1461.58900
2009-08-24,1462.16080
2009-08-25,1462.35790
2009-08-26,1462.55270
2009-08-27,1462.73200
2009-08-28,1462.92220
2009-08-31,1463.50490
2009-09-01,1463.70270
2009-09-02,1463.88950
2009-09-03,1464.07260
2009-09-04,1464.25690
2009-09-07,1464.80840
2009-09-08,1464.99440
2009-09-09,1465.18110
2009-09-10,1465.36140
2009-09-11,1465.52960
2009-09-14,1466.03450
2009-09-15,1466.20830
2009-09-16,1466.37740
2009-09-17,1466.54780
2009-09-18,1466.72240
2009-09-22,1467.41700
2009-09-23,1467.62610
2009-09-24,1467.83970
2009-09-25,1468.04770
2009-09-29,1468.86020
