Date,NAV
2019-12-11,1063.98350
2019-12-12,1064.11230
2019-12-13,1064.24170
2019-12-15,1064.50130
2019-12-16,1064.63880
2019-12-17,1064.77290
2019-12-18,1064.90910
2019-12-19,1065.04180
2019-12-20,1065.17670
2019-12-22,1065.44710
2019-12-23,1065.58170
2019-12-24,1065.71720
2019-12-25,1065.85240
2019-12-26,1065.98960
2019-12-27,1066.11680
2019-12-29,1066.37470
2019-12-30,1066.50510
2019-12-31,1066.63690
2020-01-01,1066.76550
2020-01-02,1066.88570
2020-01-03,1066.99460
2020-01-05,1067.21380
2020-01-06,1067.32190
2020-01-07,1067.44890
2020-01-08,1067.58350
2020-01-09,1067.72100
2020-01-10,1067.85880
2020-01-12,1068.13530
2020-01-13,1068.27290
2020-01-14,1068.41080
2020-01-15,1068.55900
2020-01-16,1068.69510
2020-01-17,1068.83250
2020-01-19,1069.10840
2020-01-20,1069.24630
2020-01-21,1069.38450
2020-01-22,1069.52240
2020-01-23,1069.66030
2020-01-24,1069.79960
2020-01-26,1070.07880
2020-01-27,1070.22280
2020-01-28,1070.36030
2020-01-29,1070.49670
2020-01-30,1070.63290
2020-01-31,1070.76760
2020-02-02,1071.03720
2020-02-03,1071.17860
2020-02-04,1071.31900
2020-02-05,1071.45890
2020-02-06,1071.60150
2020-02-07,1071.74390
2020-02-09,1072.02850
2020-02-10,1072.17090
2020-02-11,1072.31070
2020-02-12,1072.45130
2020-02-13,1072.59040
2020-02-14,1072.72970
2020-02-16,1073.01450
2020-02-17,1073.15270
2020-02-18,1073.29230
2020-02-19,1073.43600
2020-02-20,1073.57550
2020-02-21,1073.71530
2020-02-23,1073.99490
2020-02-24,1074.13690
2020-02-25,1074.27970
2020-02-26,1074.41980
2020-02-27,1074.56540
2020-02-28,1074.70210
2020-02-29,1074.83910
2020-03-01,1074.97610
2020-03-02,1075.10990
2020-03-03,1075.24200
2020-03-04,1075.37590
2020-03-05,1075.51160
2020-03-06,1075.64910
2020-03-08,1075.92460
2020-03-09,1076.06570
2020-03-10,1076.20740
2020-03-11,1076.34610
2020-03-12,1076.48250
2020-03-13,1076.61950
2020-03-15,1076.89370
2020-03-16,1077.03790
2020-03-17,1077.17220
2020-03-18,1077.30170
2020-03-19,1077.42950
2020-03-20,1077.56250
2020-03-21,1077.69310
2020-03-22,1077.82370
2020-03-23,1077.96610
2020-03-24,1078.03660
2020-03-25,1078.09930
2020-03-26,1078.12200
2020-03-27,1078.14380
2020-03-28,1078.16780
2020-03-29,1078.19180
2020-03-30,1078.21400
2020-03-31,1078.22960
2020-04-01,1078.24560
2020-04-02,1078.26160
2020-04-03,1078.31920
2020-04-05,1078.43850
2020-04-06,1078.49810
2020-04-07,1078.57470
2020-04-08,1078.64820
2020-04-09,1078.72800
2020-04-11,1078.88900
2020-04-12,1078.96950
2020-04-13,1079.05870
2020-04-14,1079.14820
2020-04-15,1079.25880
2020-04-16,1079.35720
2020-04-17,1079.43420
2020-04-19,1079.58860
2020-04-20,1079.66630
2020-04-21,1079.75700
2020-04-22,1079.85300
2020-04-23,1079.94570
2020-04-26,1080.19520
2020-04-27,1080.25450
2020-04-28,1080.33480
2020-04-29,1080.41710
2020-04-30,1080.51580
2020-05-01,1080.61450
2020-05-03,1080.81450
2020-05-04,1080.91080
2020-05-05,1081.01190
2020-05-06,1081.10960
2020-05-07,1081.20800
2020-05-08,1081.30580
2020-05-10,1081.50290
2020-05-11,1081.59600
2020-05-12,1081.68050
2020-05-13,1081.73510
2020-05-14,1081.78910
2020-05-15,1081.87290
2020-05-17,1082.04100
2020-05-18,1082.12520
2020-05-19,1082.21420
2020-05-20,1082.30360
2020-05-21,1082.38510
2020-05-22,1082.45340
2020-05-23,1082.52200
2020-05-25,1082.65900
2020-05-26,1082.73430
2020-05-27,1082.81330
2020-05-28,1082.90180
2020-05-29,1082.98760
2020-05-31,1083.16070
2020-06-01,1083.24900
2020-06-02,1083.33670
2020-06-03,1083.42120
2020-06-04,1083.50860
2020-06-05,1083.59590
2020-06-07,1083.77680
2020-06-08,1083.87050
2020-06-09,1083.95680
2020-06-10,1084.04410
2020-06-11,1084.12970
2020-06-12,1084.21260
2020-06-14,1084.38560
2020-06-15,1084.46790
2020-06-16,1084.55030
2020-06-17,1084.63070
2020-06-18,1084.70970
2020-06-19,1084.79080
2020-06-20,1084.87250
2020-06-21,1084.95410
2020-06-22,1085.03730
2020-06-23,1085.12110
2020-06-24,1085.19960
2020-06-25,1085.26170
2020-06-26,1085.33420
2020-06-28,1085.47940
2020-06-29,1085.56230
2020-06-30,1085.64810
2020-07-01,1085.73360
2020-07-02,1085.82640
2020-07-03,1085.91350
2020-07-04,1086.00120
2020-07-05,1086.08910
2020-07-06,1086.17840
2020-07-07,1086.26530
2020-07-08,1086.35290
2020-07-09,1086.44030
2020-07-10,1086.52720
2020-07-12,1086.70230
2020-07-13,1086.78820
2020-07-14,1086.87400
2020-07-15,1086.95980
2020-07-16,1087.04580
2020-07-17,1087.13240
2020-07-19,1087.30680
2020-07-20,1087.39390
2020-07-21,1087.48180
2020-07-22,1087.57010
2020-07-23,1087.65830
2020-07-24,1087.74670
2020-07-26,1087.92420
2020-07-27,1088.01170
2020-07-28,1088.09900
2020-07-29,1088.18680
2020-07-30,1088.27610
2020-07-31,1088.36470
2020-08-02,1088.54250
2020-08-03,1088.63040
2020-08-04,1088.71850
2020-08-05,1088.80220
2020-08-06,1088.88750
2020-08-07,1088.97580
2020-08-08,1089.06450
2020-08-09,1089.15310
2020-08-10,1089.24310
2020-08-11,1089.33310
2020-08-12,1089.42190
2020-08-13,1089.50970
2020-08-14,1089.59930
2020-08-16,1089.77990
2020-08-17,1089.86870
2020-08-18,1089.95730
2020-08-19,1090.04610
2020-08-20,1090.12720
2020-08-21,1090.20950
2020-08-23,1090.37410
2020-08-24,1090.45980
2020-08-25,1090.54720
2020-08-26,1090.63190
2020-08-27,1090.71540
2020-08-28,1090.79950
2020-08-30,1090.96840
2020-08-31,1091.05170
2020-09-01,1091.13430
2020-09-02,1091.21700
2020-09-03,1091.29990
2020-09-04,1091.38300
2020-09-06,1091.55030
2020-09-07,1091.63530
2020-09-08,1091.72250
2020-09-09,1091.81090
2020-09-10,1091.89980
2020-09-11,1091.98870
2020-09-13,1092.16680
2020-09-14,1092.25540
2020-09-15,1092.34520
2020-09-16,1092.43570
2020-09-17,1092.52570
2020-09-18,1092.61600
2020-09-20,1092.79910
2020-09-21,1092.89100
2020-09-22,1092.98110
2020-09-23,1093.07120
2020-09-24,1093.16210
2020-09-25,1093.25530
2020-09-27,1093.44260
2020-09-28,1093.53350
2020-09-29,1093.62370
2020-09-30,1093.71380
2020-10-01,1093.80270
2020-10-02,1093.89210
2020-10-04,1094.07700
2020-10-05,1094.16550
2020-10-06,1094.26180
2020-10-07,1094.35260
2020-10-08,1094.44320
2020-10-09,1094.53440
2020-10-11,1094.71800
2020-10-12,1094.80870
2020-10-13,1094.89870
2020-10-14,1094.98710
2020-10-15,1095.07620
2020-10-16,1095.16110
2020-10-18,1095.33130
2020-10-19,1095.41650
2020-10-20,1095.50100
2020-10-21,1095.58630
2020-10-22,1095.67220
2020-10-23,1095.75780
2020-10-25,1095.93000
2020-10-26,1096.01590
2020-10-27,1096.10020
2020-10-28,1096.18530
2020-10-29,1096.27080
2020-10-30,1096.35640
2020-11-01,1096.52770
2020-11-02,1096.61200
2020-11-03,1096.69700
2020-11-04,1096.77890
2020-11-05,1096.86030
2020-11-06,1096.94230
2020-11-08,1097.10650
2020-11-09,1097.18950
2020-11-10,1097.27260
2020-11-11,1097.35460
2020-11-12,1097.42710
2020-11-13,1097.49610
2020-11-16,1097.70320
2020-11-17,1097.77890
2020-11-18,1097.85460
2020-11-19,1097.92580
2020-11-20,1097.99980
2020-11-21,1098.07380
2020-11-22,1098.14780
2020-11-23,1098.22780
2020-11-24,1098.30310
2020-11-25,1098.37870
2020-11-26,1098.45410
2020-11-27,1098.53430
2020-11-30,1098.77530
2020-12-01,1098.85650
2020-12-02,1098.93880
2020-12-03,1099.02120
2020-12-04,1099.10470
2020-12-05,1099.18880
2020-12-06,1099.27290
2020-12-07,1099.35690
2020-12-08,1099.44360
2020-12-09,1099.53360
2020-12-10,1099.62320
2020-12-11,1099.71160
2020-12-13,1099.88970
2020-12-14,1099.97610
2020-12-15,1100.06240
2020-12-16,1100.15110
2020-12-17,1100.24200
2020-12-18,1100.33250
2020-12-19,1100.42370
2020-12-20,1100.51500
2020-12-21,1100.60620
2020-12-22,1100.69760
2020-12-23,1100.78860
2020-12-24,1100.87980
2020-12-25,1100.97170
2020-12-27,1101.15540
2020-12-28,1101.24400
2020-12-29,1101.33160
2020-12-30,1101.41710
2020-12-31,1101.49520
2021-01-01,1101.57470
2021-01-02,1101.65670
2021-01-03,1101.73870
2021-01-04,1101.82290
2021-01-05,1101.90780
2021-01-06,1102.00220
2021-01-07,1102.09450
2021-01-08,1102.18680
2021-01-10,1102.37280
2021-01-11,1102.46670
2021-01-12,1102.55710
2021-01-13,1102.64540
2021-01-14,1102.72960
2021-01-15,1102.82000
2021-01-17,1103.00230
2021-01-18,1103.09420
2021-01-19,1103.18570
2021-01-20,1103.27830
2021-01-21,1103.37000
2021-01-22,1103.46160
2021-01-24,1103.64600
2021-01-25,1103.73790
2021-01-26,1103.83040
2021-01-27,1103.92160
2021-01-28,1104.01290
2021-01-29,1104.10420
2021-01-31,1104.28800
2021-02-01,1104.38010
2021-02-02,1104.47160
2021-02-03,1104.56320
2021-02-04,1104.65350
2021-02-05,1104.74450
2021-02-07,1104.92810
2021-02-08,1105.01880
2021-02-09,1105.11050
2021-02-10,1105.20210
2021-02-11,1105.29340
2021-02-12,1105.38370
2021-02-14,1105.56520
2021-02-15,1105.65240
2021-02-16,1105.73670
2021-02-17,1105.80750
2021-02-18,1105.87430
2021-02-19,1105.94120
2021-02-21,1106.07480
2021-02-22,1106.15700
2021-02-23,1106.23870
2021-02-24,1106.32010
2021-02-25,1106.40280
2021-02-26,1106.49430
2021-02-27,1106.58630
2021-02-28,1106.67840
2021-03-01,1106.76920
2021-03-02,1106.85990
2021-03-03,1106.95070
2021-03-04,1107.03910
2021-03-05,1107.12910
2021-03-07,1107.31160
2021-03-08,1107.40360
2021-03-09,1107.49530
2021-03-10,1107.58810
2021-03-11,1107.68150
2021-03-12,1107.77320
2021-03-13,1107.86510
2021-03-14,1107.95690
2021-03-15,1108.04890
2021-03-16,1108.14440
2021-03-17,1108.24020
2021-03-18,1108.33530
2021-03-19,1108.43070
2021-03-21,1108.62310
2021-03-22,1108.72000
2021-03-23,1108.81670
2021-03-24,1108.91310
2021-03-25,1109.01050
2021-03-26,1109.10510
2021-03-28,1109.29550
2021-03-29,1109.39070
2021-03-30,1109.48790
2021-03-31,1109.58620
2021-04-01,1109.68470
2021-04-02,1109.78330
2021-04-04,1109.98440
2021-04-05,1110.08330
2021-04-06,1110.17070
2021-04-07,1110.25890
2021-04-08,1110.35010
2021-04-09,1110.43660
2021-04-11,1110.61080
2021-04-12,1110.70260
2021-04-13,1110.79510
2021-04-14,1110.88770
2021-04-15,1110.98150
2021-04-16,1111.07590
2021-04-18,1111.26680
2021-04-19,1111.36190
2021-04-20,1111.45530
2021-04-21,1111.54940
2021-04-22,1111.64290
2021-04-23,1111.73400
2021-04-25,1111.91790
2021-04-26,1112.01030
2021-04-27,1112.10400
2021-04-28,1112.19710
2021-04-29,1112.29070
2021-04-30,1112.38450
2021-05-01,1112.47890
2021-05-02,1112.57340
2021-05-03,1112.66720
2021-05-04,1112.76030
2021-05-05,1112.85290
2021-05-06,1112.94630
2021-05-07,1113.04040
2021-05-09,1113.22980
2021-05-10,1113.32510
2021-05-11,1113.41910
2021-05-12,1113.51300
2021-05-13,1113.60770
2021-05-14,1113.70310
2021-05-16,1113.90060
2021-05-17,1113.99640
2021-05-18,1114.09130
2021-05-19,1114.18640
2021-05-20,1114.28190
2021-05-21,1114.37760
2021-05-23,1114.56990
2021-05-24,1114.66510
2021-05-25,1114.76130
2021-05-26,1114.85820
2021-05-27,1114.95450
2021-05-28,1115.04960
2021-05-30,1115.24120
2021-05-31,1115.33370
2021-06-01,1115.42790
2021-06-02,1115.52230
2021-06-03,1115.61690
2021-06-04,1115.71110
2021-06-06,1115.90150
2021-06-07,1115.99560
2021-06-08,1116.08980
2021-06-09,1116.18260
2021-06-10,1116.27620
2021-06-11,1116.36990
2021-06-13,1116.55910
2021-06-14,1116.65330
2021-06-15,1116.74910
2021-06-16,1116.84420
2021-06-17,1116.93950
2021-06-18,1117.03510
2021-06-20,1117.22760
2021-06-21,1117.32330
2021-06-22,1117.41810
2021-06-23,1117.51180
2021-06-24,1117.60710
2021-06-25,1117.70200
2021-06-27,1117.89350
2021-06-28,1117.98730
2021-06-29,1118.08060
2021-06-30,1118.17340
2021-07-01,1118.26590
2021-07-02,1118.36090
2021-07-04,1118.54900
2021-07-05,1118.64330
2021-07-06,1118.73730
2021-07-07,1118.83080
2021-07-08,1118.92470
2021-07-09,1119.01850
2021-07-11,1119.20770
2021-07-12,1119.30090
2021-07-13,1119.39410
2021-07-14,1119.48690
2021-07-15,1119.57930
2021-07-16,1119.67140
2021-07-18,1119.85990
2021-07-19,1119.95280
2021-07-20,1120.04710
2021-07-21,1120.14140
2021-07-22,1120.23450
2021-07-23,1120.32760
2021-07-25,1120.51490
2021-07-26,1120.60830
2021-07-27,1120.70170
2021-07-28,1120.79460
2021-07-29,1120.88660
2021-07-30,1120.97930
2021-08-01,1121.16700
2021-08-02,1121.26060
2021-08-03,1121.35150
2021-08-04,1121.44300
2021-08-05,1121.53280
2021-08-06,1121.62440
2021-08-08,1121.80890
2021-08-09,1121.89620
2021-08-10,1121.98330
2021-08-11,1122.07000
2021-08-12,1122.15780
2021-08-13,1122.24600
2021-08-15,1122.42400
2021-08-16,1122.51300
2021-08-17,1122.60250
2021-08-18,1122.69120
2021-08-19,1122.78070
2021-08-20,1122.87030
2021-08-22,1123.05100
2021-08-23,1123.14080
2021-08-24,1123.23110
2021-08-25,1123.32120
2021-08-26,1123.41150
2021-08-27,1123.50120
2021-08-29,1123.68230
2021-08-30,1123.77230
2021-08-31,1123.86120
2021-09-01,1123.95000
2021-09-02,1124.03840
2021-09-03,1124.12620
2021-09-05,1124.30410
2021-09-06,1124.39130
2021-09-07,1124.47880
2021-09-08,1124.56650
2021-09-09,1124.65590
2021-09-12,1124.92660
2021-09-13,1125.01830
2021-09-14,1125.10990
2021-09-15,1125.20270
2021-09-16,1125.29660
2021-09-17,1125.39150
2021-09-19,1125.58280
2021-09-20,1125.67770
2021-09-21,1125.77280
2021-09-22,1125.86820
2021-09-23,1125.96300
2021-09-24,1126.05820
2021-09-26,1126.25090
2021-09-27,1126.34610
2021-09-28,1126.44080
2021-09-29,1126.53600
2021-09-30,1126.63170
2021-10-01,1126.72630
2021-10-03,1126.91740
2021-10-04,1127.02120
2021-10-05,1127.11360
2021-10-06,1127.20480
2021-10-07,1127.29520
2021-10-08,1127.38630
2021-10-10,1127.57070
2021-10-11,1127.66050
2021-10-12,1127.74880
2021-10-13,1127.83660
2021-10-14,1127.92590
2021-10-15,1128.01570
2021-10-17,1128.19530
2021-10-18,1128.28920
2021-10-19,1128.38390
2021-10-20,1128.47940
2021-10-21,1128.57530
2021-10-22,1128.67200
2021-10-23,1128.76920
2021-10-24,1128.86650
2021-10-25,1128.96520
2021-10-26,1129.06370
2021-10-27,1129.16040
2021-10-28,1129.25590
2021-10-29,1129.35110
2021-10-31,1129.54210
2021-11-01,1129.63750
2021-11-02,1129.73340
2021-11-03,1129.83370
2021-11-05,1130.03480
2021-11-07,1130.23600
2021-11-08,1130.33200
2021-11-09,1130.42690
2021-11-10,1130.52200
2021-11-11,1130.61680
2021-11-12,1130.71130
2021-11-13,1130.80620
2021-11-14,1130.90110
2021-11-15,1130.99590
2021-11-16,1131.09210
2021-11-17,1131.18780
2021-11-18,1131.29140
2021-11-19,1131.39630
2021-11-21,1131.60620
2021-11-22,1131.72040
2021-11-23,1131.82730
2021-11-24,1131.92320
2021-11-25,1132.01810
2021-11-26,1132.11270
2021-11-28,1132.30240
2021-11-29,1132.39800
2021-11-30,1132.49560
2021-12-01,1132.59400
2021-12-02,1132.69050
2021-12-03,1132.79320
2021-12-05,1132.99890
2021-12-06,1133.09510
2021-12-07,1133.19140
2021-12-08,1133.28830
2021-12-09,1133.38350
2021-12-10,1133.47980
2021-12-12,1133.67360
2021-12-13,1133.77050
2021-12-14,1133.86730
2021-12-15,1133.96880
2021-12-16,1134.08620
2021-12-17,1134.20330
2021-12-18,1134.32110
2021-12-19,1134.43900
2021-12-20,1134.53870
2021-12-21,1134.64880
2021-12-22,1134.75070
2021-12-23,1134.85820
2021-12-24,1134.96050
2021-12-26,1135.16580
2021-12-27,1135.27010
2021-12-28,1135.37460
2021-12-29,1135.47310
2021-12-30,1135.57310
2021-12-31,1135.67620
2022-01-02,1135.88320
2022-01-03,1136.00130
2022-01-04,1136.09360
2022-01-05,1136.18670
2022-01-06,1136.28030
2022-01-07,1136.37860
2022-01-09,1136.57580
2022-01-10,1136.67460
2022-01-11,1136.77660
2022-01-12,1136.87690
2022-01-13,1136.97230
2022-01-14,1137.07170
2022-01-16,1137.27830
2022-01-17,1137.37780
2022-01-18,1137.48580
2022-01-19,1137.60290
2022-01-20,1137.72620
2022-01-21,1137.85070
2022-01-23,1138.10030
2022-01-24,1138.22450
2022-01-25,1138.34180
2022-01-26,1138.45920
2022-01-27,1138.57610
2022-01-28,1138.68240
2022-01-29,1138.78820
2022-01-30,1138.89400
2022-01-31,1138.98510
2022-02-01,1139.08680
2022-02-02,1139.18920
2022-02-03,1139.28890
2022-02-04,1139.38860
2022-02-06,1139.58920
2022-02-07,1139.68830
2022-02-08,1139.78630
2022-02-09,1139.88810
2022-02-10,1139.98970
2022-02-11,1140.08800
2022-02-13,1140.28320
2022-02-14,1140.38160
2022-02-15,1140.47980
2022-02-16,1140.57580
2022-02-17,1140.67230
2022-02-18,1140.76920
2022-02-20,1140.96820
2022-02-21,1141.06870
2022-02-22,1141.17170
2022-02-23,1141.27030
2022-02-24,1141.36810
2022-02-25,1141.46520
2022-02-27,1141.65940
2022-02-28,1141.75450
2022-03-01,1141.84950
2022-03-02,1141.94420
2022-03-03,1142.03960
2022-03-04,1142.13670
2022-03-06,1142.33500
2022-03-07,1142.43650
2022-03-08,1142.54000
2022-03-09,1142.64350
2022-03-10,1142.75510
2022-03-11,1142.85100
2022-03-13,1143.04250
2022-03-14,1143.13560
2022-03-15,1143.23510
2022-03-16,1143.33030
2022-03-17,1143.43870
2022-03-18,1143.54710
2022-03-20,1143.76430
2022-03-21,1143.86810
2022-03-22,1143.97400
