Date,NAV
2020-11-11,1028.09510
2020-11-12,1028.16340
2020-11-15,1028.39330
2020-11-16,1028.46990
2020-11-17,1028.54340
2020-11-18,1028.61370
2020-11-19,1028.68200
2020-11-20,1028.75650
2020-11-22,1028.90560
2020-11-23,1028.98200
2020-11-24,1029.05680
2020-11-25,1029.12770
2020-11-26,1029.19830
2020-11-27,1029.27810
2020-11-30,1029.51770
2020-12-01,1029.59370
2020-12-02,1029.67210
2020-12-03,1029.75100
2020-12-04,1029.83120
2020-12-06,1029.99170
2020-12-07,1030.07280
2020-12-08,1030.15570
2020-12-09,1030.24050
2020-12-10,1030.32490
2020-12-11,1030.40790
2020-12-13,1030.57390
2020-12-14,1030.65460
2020-12-15,1030.73710
2020-12-16,1030.82170
2020-12-17,1030.90770
2020-12-20,1031.16850
2020-12-21,1031.25510
2020-12-22,1031.34180
2020-12-23,1031.42840
2020-12-24,1031.51370
2020-12-27,1031.76950
2020-12-28,1031.85360
2020-12-29,1031.93470
2020-12-30,1032.01410
2020-12-31,1032.08940
2021-01-01,1032.16130
2021-01-03,1032.30510
2021-01-04,1032.38160
2021-01-05,1032.46110
2021-01-06,1032.54350
2021-01-07,1032.63730
2021-01-10,1032.89590
2021-01-11,1032.98080
2021-01-12,1033.06450
2021-01-13,1033.14460
2021-01-14,1033.22450
2021-01-15,1033.31080
2021-01-17,1033.48330
2021-01-18,1033.56940
2021-01-19,1033.65550
2021-01-20,1033.74160
2021-01-21,1033.82760
2021-01-23,1034.00050
2021-01-24,1034.08710
2021-01-26,1034.26070
2021-01-27,1034.34720
2021-01-28,1034.43440
2021-01-29,1034.52140
2021-01-31,1034.69550
2021-02-01,1034.78130
2021-02-02,1034.86760
2021-02-03,1034.95270
2021-02-04,1035.03810
2021-02-05,1035.12410
2021-02-07,1035.29620
2021-02-08,1035.38270
2021-02-09,1035.46980
2021-02-10,1035.55620
2021-02-11,1035.64220
2021-02-14,1035.88740
2021-02-15,1035.96860
2021-02-16,1036.03660
2021-02-17,1036.09830
2021-02-18,1036.16800
2021-02-19,1036.23770
2021-02-21,1036.37700
2021-02-22,1036.45550
2021-02-23,1036.53410
2021-02-24,1036.61080
2021-02-25,1036.69380
2021-02-26,1036.78090
2021-02-28,1036.95520
2021-03-01,1037.04230
2021-03-02,1037.12890
2021-03-03,1037.21230
2021-03-04,1037.29570
2021-03-05,1037.38280
2021-03-07,1037.55710
2021-03-08,1037.64440
2021-03-09,1037.73240
2021-03-11,1037.90670
2021-03-12,1037.99450
2021-03-14,1038.17020
2021-03-15,1038.25810
2021-03-16,1038.34550
2021-03-17,1038.43350
2021-03-18,1038.52120
2021-03-19,1038.61010
2021-03-21,1038.78800
2021-03-22,1038.87670
2021-03-23,1038.96460
2021-03-24,1039.05280
2021-03-25,1039.14190
2021-03-26,1039.23060
2021-03-29,1039.49660
2021-03-30,1039.58610
2021-03-31,1039.67800
2021-04-01,1039.76990
2021-04-02,1039.86180
2021-04-04,1040.04560
2021-04-05,1040.12830
2021-04-06,1040.20890
2021-04-07,1040.29280
2021-04-08,1040.36050
2021-04-09,1040.45470
2021-04-11,1040.61990
2021-04-12,1040.70680
2021-04-13,1040.79370
2021-04-14,1040.88060
2021-04-15,1040.96770
2021-04-16,1041.05480
2021-04-18,1041.22900
2021-04-19,1041.31580
2021-04-21,1041.49200
2021-04-22,1041.57670
2021-04-25,1041.83840
2021-04-26,1041.92610
2021-04-27,1042.01340
2021-04-28,1042.10080
2021-04-29,1042.18860
2021-04-30,1042.27690
2021-05-02,1042.45330
2021-05-03,1042.54010
2021-05-04,1042.62580
2021-05-05,1042.71210
2021-05-06,1042.79930
2021-05-08,1042.97930
2021-05-09,1043.06930
2021-05-10,1043.15760
2021-05-11,1043.24600
2021-05-13,1043.42300
2021-05-14,1043.51200
2021-05-16,1043.69000
2021-05-17,1043.77850
2021-05-18,1043.86780
2021-05-19,1043.95690
2021-05-20,1044.04640
2021-05-21,1044.13620
2021-05-23,1044.31710
2021-05-24,1044.40670
2021-05-25,1044.49580
2021-05-26,1044.58480
2021-05-27,1044.67330
2021-05-28,1044.76170
2021-05-30,1044.93870
2021-05-31,1045.02590
2021-06-01,1045.11310
2021-06-02,1045.20050
2021-06-03,1045.28770
2021-06-04,1045.37550
2021-06-06,1045.55150
2021-06-07,1045.63940
2021-06-08,1045.72450
2021-06-09,1045.81120
2021-06-10,1045.89870
2021-06-13,1046.16380
2021-06-14,1046.25200
2021-06-15,1046.33990
2021-06-16,1046.42820
2021-06-17,1046.51730
2021-06-18,1046.60730
2021-06-20,1046.78790
2021-06-21,1046.87710
2021-06-22,1046.96580
2021-06-23,1047.05380
2021-06-24,1047.14190
2021-06-25,1047.23000
2021-06-27,1047.40670
2021-06-28,1047.49460
2021-06-29,1047.58180
2021-06-30,1047.66930
2021-07-01,1047.75600
2021-07-02,1047.85920
2021-07-04,1048.03490
2021-07-05,1048.12240
2021-07-06,1048.21020
2021-07-07,1048.29800
2021-07-08,1048.38120
2021-07-11,1048.64120
2021-07-12,1048.72900
2021-07-13,1048.81660
2021-07-14,1048.90430
2021-07-15,1048.99310
2021-07-16,1049.08120
2021-07-18,1049.25870
2021-07-19,1049.34650
2021-07-21,1049.52360
2021-07-22,1049.61180
2021-07-24,1049.78920
2021-07-25,1049.87800
2021-07-26,1049.96620
2021-07-27,1050.05410
2021-07-28,1050.14180
2021-07-29,1050.22920
2021-07-30,1050.31670
2021-08-01,1050.49160
2021-08-02,1050.57800
2021-08-03,1050.66480
2021-08-04,1050.75020
2021-08-05,1050.83200
2021-08-08,1051.08450
2021-08-09,1051.16710
2021-08-10,1051.25200
2021-08-11,1051.33480
2021-08-12,1051.41840
2021-08-15,1051.67570
2021-08-16,1051.76140
2021-08-17,1051.84620
2021-08-19,1052.01640
2021-08-20,1052.10160
2021-08-22,1052.27490
2021-08-23,1052.35980
2021-08-24,1052.44500
2021-08-25,1052.53020
2021-08-26,1052.61560
2021-08-29,1052.87350
2021-08-30,1052.95840
2021-08-31,1053.04280
2021-09-01,1053.12660
2021-09-02,1053.20850
2021-09-03,1053.29170
2021-09-05,1053.45580
2021-09-06,1053.53710
2021-09-07,1053.62010
2021-09-08,1053.70450
2021-09-10,1053.87840
2021-09-12,1054.05230
2021-09-13,1054.13810
2021-09-14,1054.22480
2021-09-15,1054.31370
2021-09-16,1054.40260
2021-09-17,1054.49240
2021-09-19,1054.67220
2021-09-20,1054.76190
2021-09-21,1054.85180
2021-09-22,1054.94180
2021-09-23,1055.03190
2021-09-26,1055.30240
2021-09-27,1055.39250
2021-09-28,1055.48220
2021-09-29,1055.57340
2021-09-30,1055.66350
2021-10-03,1055.93720
2021-10-04,1056.02940
2021-10-05,1056.11470
2021-10-06,1056.19900
2021-10-07,1056.28410
2021-10-09,1056.45330
2021-10-10,1056.53790
2021-10-11,1056.62230
2021-10-12,1056.70530
2021-10-13,1056.78890
2021-10-15,1056.96780
2021-10-17,1057.14660
2021-10-18,1057.23650
2021-10-19,1057.32630
2021-10-20,1057.41800
2021-10-21,1057.50930
2021-10-22,1057.60540
2021-10-23,1057.70160
2021-10-24,1057.79770
2021-10-25,1057.89090
2021-10-26,1057.98440
2021-10-27,1058.07650
2021-10-28,1058.16640
2021-10-30,1058.34970
2021-10-31,1058.44140
2021-11-01,1058.53200
2021-11-02,1058.62400
2021-11-05,1058.92270
2021-11-07,1059.12190
2021-11-08,1059.21170
2021-11-09,1059.30290
2021-11-10,1059.39210
2021-11-11,1059.47950
2021-11-14,1059.74860
2021-11-15,1059.83840
2021-11-16,1059.92790
2021-11-17,1060.01800
2021-11-19,1060.22690
2021-11-21,1060.43580
2021-11-22,1060.54300
2021-11-23,1060.63820
2021-11-24,1060.72930
2021-11-25,1060.81830
2021-11-26,1060.90830
2021-11-28,1061.08840
2021-11-29,1061.17970
2021-11-30,1061.27210
2021-12-01,1061.36260
2021-12-02,1061.45190
2021-12-05,1061.73490
2021-12-06,1061.82470
2021-12-07,1061.91580
2021-12-08,1062.00690
2021-12-09,1062.09760
2021-12-12,1062.37100
2021-12-13,1062.46270
2021-12-14,1062.55480
2021-12-15,1062.65060
2021-12-16,1062.76250
2021-12-17,1062.86390
2021-12-19,1063.06680
2021-12-20,1063.16700
2021-12-21,1063.26380
2021-12-22,1063.35860
2021-12-23,1063.45710
2021-12-24,1063.55260
2021-12-26,1063.74370
2021-12-27,1063.84480
2021-12-28,1063.94160
2021-12-29,1064.03450
2021-12-30,1064.12860
2021-12-31,1064.22440
2022-01-02,1064.41610
2022-01-03,1064.50550
2022-01-04,1064.59340
2022-01-05,1064.68990
2022-01-06,1064.77990
2022-01-07,1064.87290
2022-01-09,1065.05890
2022-01-10,1065.15490
2022-01-11,1065.25160
2022-01-12,1065.34600
2022-01-13,1065.43470
2022-01-16,1065.73940
2022-01-17,1065.84090
2022-01-18,1065.95110
2022-01-19,1066.06770
2022-01-20,1066.18570
2022-01-21,1066.30360
2022-01-23,1066.53940
2022-01-24,1066.65730
2022-01-26,1066.88570
2022-01-27,1067.00180
2022-01-28,1067.09960
2022-01-30,1067.30080
2022-01-31,1067.38830
2022-02-01,1067.48380
2022-02-02,1067.58040
2022-02-03,1067.67190
2022-02-06,1067.95000
2022-02-07,1068.04270
2022-02-08,1068.13730
2022-02-09,1068.23340
2022-02-10,1068.33000
2022-02-13,1068.60500
2022-02-14,1068.69940
2022-02-15,1068.79140
2022-02-16,1068.88170
2022-02-17,1068.97200
2022-02-18,1069.06630
2022-02-20,1069.25500
2022-02-21,1069.35290
2022-02-22,1069.44890
2022-02-23,1069.54280
2022-02-24,1069.63640
2022-02-25,1069.72780
2022-02-27,1069.91040
2022-03-01,1070.09390
2022-03-02,1070.18430
2022-03-03,1070.27490
2022-03-04,1070.36960
2022-03-06,1070.55910
2022-03-07,1070.65630
2022-03-08,1070.75530
2022-03-09,1070.85360
2022-03-10,1070.96160
2022-03-11,1071.05320
2022-03-13,1071.23620
2022-03-14,1071.32560
2022-03-15,1071.41600
2022-03-16,1071.50800
2022-03-20,1071.91090
2022-03-21,1072.00670
2022-03-22,1072.10560
2022-03-23,1072.20390
2022-03-24,1072.30040
2022-03-25,1072.39310
2022-03-27,1072.57840
2022-03-28,1072.66930
2022-03-29,1072.76410
2022-03-30,1072.85880
2022-03-31,1072.96170
2022-04-01,1073.06400
2022-04-03,1073.26850
2022-04-04,1073.35650
2022-04-05,1073.46290
2022-04-06,1073.55610
2022-04-07,1073.65010
2022-04-08,1073.73980
2022-04-10,1073.92590
2022-04-11,1074.02750
2022-04-12,1074.12660
2022-04-15,1074.43810
2022-04-17,1074.64580
2022-04-18,1074.74590
2022-04-19,1074.84790
2022-04-20,1074.94730
2022-04-21,1075.05030
2022-04-22,1075.15650
2022-04-24,1075.36980
2022-04-25,1075.47530
2022-04-26,1075.58170
2022-04-27,1075.68790
2022-04-28,1075.79630
2022-04-29,1075.90810
2022-05-01,1076.13200
2022-05-03,1076.34420
2022-05-04,1076.44910
2022-05-05,1076.56430
2022-05-06,1076.68090
2022-05-08,1076.91120
2022-05-09,1077.02560
2022-05-10,1077.13980
2022-05-11,1077.25450
2022-05-12,1077.36900
2022-05-15,1077.71430
2022-05-16,1077.82910
2022-05-17,1077.94360
2022-05-18,1078.05710
2022-05-19,1078.17110
2022-05-20,1078.28780
2022-05-22,1078.53060
2022-05-23,1078.64940
2022-05-24,1078.76580
2022-05-25,1078.88310
2022-05-26,1079.00080
2022-05-29,1079.35830
2022-05-30,1079.47780
2022-05-31,1079.59660
2022-06-01,1079.71270
2022-06-02,1079.82810
2022-06-05,1080.17400
2022-06-06,1080.28880
2022-06-07,1080.40360
2022-06-08,1080.53330
2022-06-09,1080.66250
2022-06-12,1081.05110
2022-06-13,1081.18030
2022-06-14,1081.31230
2022-06-15,1081.44090
2022-06-16,1081.57130
2022-06-19,1081.97450
2022-06-20,1082.10920
2022-06-21,1082.24320
2022-06-22,1082.37880
2022-06-23,1082.51450
2022-06-24,1082.65090
2022-06-26,1082.92470
2022-06-27,1083.06030
2022-06-28,1083.19570
2022-06-29,1083.33010
2022-06-30,1083.46400
2022-07-01,1083.61890
2022-07-03,1083.93090
2022-07-04,1084.08110
2022-07-05,1084.21410
2022-07-06,1084.34690
2022-07-07,1084.48100
2022-07-10,1084.88790
2022-07-11,1085.02400
2022-07-12,1085.15910
2022-07-13,1085.29190
2022-07-14,1085.42550
2022-07-15,1085.56480
2022-07-17,1085.84340
2022-07-18,1085.98100
2022-07-19,1086.11830
2022-07-20,1086.25680
2022-07-21,1086.40100
2022-07-24,1086.84600
2022-07-25,1086.99380
2022-07-26,1087.14220
2022-07-27,1087.29060
2022-07-28,1087.43940
2022-07-31,1087.87340
2022-08-01,1088.00610
2022-08-02,1088.13490
2022-08-03,1088.26510
2022-08-04,1088.39430
2022-08-07,1088.83420
2022-08-09,1089.12840
2022-08-10,1089.27520
2022-08-11,1089.42230
2022-08-14,1089.88120
2022-08-15,1090.03440
2022-08-16,1090.18760
2022-08-17,1090.33640
2022-08-18,1090.48570
2022-08-19,1090.63530
2022-08-21,1090.93550
2022-08-22,1091.08670
2022-08-23,1091.23670
2022-08-24,1091.39040
2022-08-25,1091.54050
2022-08-26,1091.69390
2022-08-28,1092.00080
2022-08-29,1092.15210
2022-08-31,1092.46810
2022-09-01,1092.62760
2022-09-02,1092.77290
2022-09-04,1093.07470
2022-09-05,1093.22270
2022-09-06,1093.37060
2022-09-07,1093.51980
2022-09-08,1093.66900
2022-09-11,1094.12260
2022-09-12,1094.27330
2022-09-13,1094.42310
2022-09-14,1094.57250
2022-09-15,1094.72650
2022-09-16,1094.88710
2022-09-18,1095.20940
2022-09-19,1095.37170
2022-09-20,1095.53570
2022-09-21,1095.69980
2022-09-22,1095.86220
2022-09-25,1096.33920
2022-09-26,1096.50060
2022-09-27,1096.66490
2022-09-28,1096.82920
2022-09-29,1096.99970
2022-09-30,1097.17480
2022-10-02,1097.52500
2022-10-03,1097.70160
2022-10-05,1098.03070
2022-10-06,1098.19540
2022-10-09,1098.71950
2022-10-10,1098.90080
2022-10-11,1099.08010
2022-10-12,1099.25880
2022-10-13,1099.44350
2022-10-14,1099.62400
2022-10-16,1099.98480
2022-10-17,1100.16100
2022-10-18,1100.33780
2022-10-19,1100.51490
2022-10-20,1100.69500
2022-10-21,1100.87590
2022-10-24,1101.41830
2022-10-26,1101.78000
2022-10-27,1101.96070
2022-10-28,1102.14160
2022-10-30,1102.50340
2022-10-31,1102.68380
2022-11-01,1102.86910
2022-11-02,1103.03540
2022-11-03,1103.19940
2022-11-04,1103.36800
2022-11-06,1103.70530
2022-11-08,1104.04410
2022-11-09,1104.21680
2022-11-10,1104.38510
2022-11-13,1104.88210
2022-11-14,1105.04840
2022-11-15,1105.21560
2022-11-16,1105.38200
2022-11-17,1105.54810
2022-11-18,1105.72070
2022-11-20,1106.06520
2022-11-21,1106.24600
2022-11-22,1106.42740
2022-11-23,1106.60870
2022-11-24,1106.79010
2022-11-27,1107.33430
2022-11-28,1107.50870
2022-11-29,1107.68110
2022-11-30,1107.84750
2022-12-01,1108.01330
2022-12-02,1108.17870
2022-12-04,1108.50960
2022-12-05,1108.67560
2022-12-06,1108.84160
2022-12-07,1109.01820
2022-12-08,1109.19510
2022-12-11,1109.72600
2022-12-12,1109.90250
2022-12-13,1110.07850
2022-12-14,1110.25660
2022-12-15,1110.43840
2022-12-18,1111.01440
2022-12-19,1111.20590
2022-12-20,1111.39560
2022-12-21,1111.58580
2022-12-22,1111.77710
2022-12-23,1111.96800
2022-12-25,1112.34960
2022-12-26,1112.53180
2022-12-27,1112.71760
2022-12-28,1112.90430
2022-12-29,1113.09780
2022-12-30,1113.29170
2023-01-01,1113.67690
2023-01-02,1113.85460
2023-01-03,1114.03220
2023-01-04,1114.22180
2023-01-05,1114.39910
2023-01-06,1114.57690
2023-01-08,1114.93350
2023-01-09,1115.11150
2023-01-10,1115.28930
2023-01-11,1115.46670
2023-01-12,1115.64410
2023-01-15,1116.18950
2023-01-16,1116.37130
2023-01-17,1116.55400
2023-01-18,1116.73360
2023-01-19,1116.91280
2023-01-20,1117.09930
2023-01-22,1117.47130
2023-01-23,1117.66430
2023-01-24,1117.85600
2023-01-26,1118.24160
2023-01-27,1118.43480
2023-01-29,1118.82120
2023-01-30,1119.01460
2023-01-31,1119.20550
2023-02-01,1119.38730
2023-02-02,1119.56610
2023-02-03,1119.74500
2023-02-05,1120.10400
2023-02-06,1120.28230
2023-02-07,1120.46290
2023-02-08,1120.65890
2023-02-09,1120.85960
2023-02-11,1121.24860
2023-02-12,1121.44320
2023-02-13,1121.63190
2023-02-14,1121.81870
2023-02-15,1122.00540
2023-02-16,1122.19100
2023-02-19,1122.78570
2023-02-20,1122.97720
2023-02-21,1123.16990
2023-02-22,1123.36580
2023-02-23,1123.55460
2023-02-24,1123.75480
2023-02-26,1124.15500
2023-02-27,1124.35620
2023-02-28,1124.55360
2023-03-01,1124.74120
2023-03-02,1124.92770
2023-03-03,1125.11470
2023-03-05,1125.48890
2023-03-07,1125.86410
2023-03-08,1126.05290
2023-03-09,1126.24170
2023-03-10,1126.42900
2023-03-12,1126.80380
2023-03-13,1126.99040
2023-03-14,1127.17590
2023-03-15,1127.36430
2023-03-16,1127.56270
2023-03-17,1127.76440
2023-03-19,1128.16800
2023-03-20,1128.36710
2023-03-21,1128.56740
2023-03-22,1128.76770
2023-03-23,1128.96130
2023-03-26,1129.56300
2023-03-27,1129.76630
2023-03-28,1129.96600
2023-03-30,1130.37370
2023-03-31,1130.57830
2023-04-02,1130.98760
2023-04-03,1131.17490
2023-04-04,1131.36250
2023-04-05,1131.58340
2023-04-06,1131.77310
2023-04-08,1132.15290
2023-04-09,1132.34280
2023-04-10,1132.53190
2023-04-11,1132.72140
2023-04-12,1132.91040
2023-04-14,1133.29890
2023-04-16,1133.68740
2023-04-17,1133.88950
2023-04-18,1134.08420
2023-04-19,1134.27830
2023-04-20,1134.47590
2023-04-21,1134.67810
2023-04-23,1135.08560
2023-04-24,1135.28850
2023-04-25,1135.49330
2023-04-26,1135.69810
2023-04-27,1135.90190
2023-04-28,1136.10870
2023-05-01,1136.72730
2023-05-02,1136.93050
2023-05-03,1137.13490
2023-05-04,1137.33920
2023-05-05,1137.54380
2023-05-07,1137.95310
2023-05-08,1138.15770
2023-05-09,1138.36250
2023-05-10,1138.56770
2023-05-11,1138.77330
2023-05-12,1138.97840
2023-05-14,1139.38970
2023-05-15,1139.59520
2023-05-16,1139.80000
2023-05-17,1139.99580
2023-05-18,1140.19160
2023-05-19,1140.38450
2023-05-21,1140.76840
2023-05-22,1140.96120
2023-05-23,1141.15490
2023-05-24,1141.34730
2023-05-25,1141.53980
2023-05-28,1142.11610
2023-05-29,1142.30780
2023-05-30,1142.50030
2023-05-31,1142.69080
2023-06-01,1142.88080
2023-06-02,1143.07360
2023-06-04,1143.46230
2023-06-05,1143.65520
2023-06-06,1143.84930
2023-06-07,1144.04750
2023-06-08,1144.25140
2023-06-09,1144.44960
2023-06-11,1144.84550
2023-06-12,1145.03930
2023-06-13,1145.23420
2023-06-14,1145.43130
2023-06-15,1145.63180
2023-06-16,1145.83410
2023-06-18,1146.24200
2023-06-19,1146.44460
2023-06-20,1146.64190
2023-06-21,1146.83640
2023-06-22,1147.03080
2023-06-25,1147.65250
2023-06-26,1147.86100
2023-06-27,1148.06950
2023-06-28,1148.27970
2023-06-29,1148.48850
2023-06-30,1148.69780
2023-07-02,1149.11650
2023-07-03,1149.30980
2023-07-04,1149.51530
2023-07-05,1149.71100
2023-07-06,1149.90850
2023-07-07,1150.10490
2023-07-09,1150.50020
2023-07-10,1150.70170
2023-07-11,1150.89960
2023-07-12,1151.09460
2023-07-13,1151.28750
2023-07-14,1151.48340
2023-07-16,1151.87590
2023-07-17,1152.07150
2023-07-18,1152.26630
2023-07-19,1152.46180
2023-07-20,1152.66100
2023-07-21,1152.86270
2023-07-23,1153.26730
2023-07-24,1153.46930
2023-07-25,1153.66940
2023-07-26,1153.86680
2023-07-27,1154.06110
2023-07-28,1154.25950
2023-07-30,1154.66000
2023-07-31,1154.85730
2023-08-01,1155.05210
2023-08-02,1155.24640
2023-08-03,1155.44080
2023-08-04,1155.63410
2023-08-06,1156.02160
2023-08-07,1156.22590
2023-08-08,1156.42230
2023-08-09,1156.61790
2023-08-10,1156.81310
2023-08-11,1157.01390
2023-08-13,1157.41540
2023-08-14,1157.62530
2023-08-15,1157.83630
2023-08-16,1158.04740
2023-08-17,1158.25370
2023-08-18,1158.46050
2023-08-20,1158.87800
2023-08-21,1159.08870
2023-08-22,1159.29910
2023-08-23,1159.51090
2023-08-24,1159.72250
2023-08-25,1159.93170
2023-08-27,1160.35460
2023-08-28,1160.56500
2023-08-29,1160.77520
2023-08-30,1160.98560
2023-08-31,1161.19530
2023-09-01,1161.40200
2023-09-03,1161.81410
2023-09-04,1162.01190
2023-09-05,1162.20730
2023-09-06,1162.40260
2023-09-07,1162.60460
2023-09-08,1162.81440
2023-09-10,1163.23530
2023-09-11,1163.44560
2023-09-12,1163.65710
2023-09-13,1163.86800
2023-09-14,1164.07830
