Date,NAV
2013-04-10,18.49630
2013-04-11,18.50080
2013-04-12,18.50530
2013-04-14,18.51420
2013-04-15,18.51870
2013-04-16,18.52320
2013-04-17,18.52760
2013-04-18,18.53220
2013-04-21,18.54570
2013-04-22,18.55010
2013-04-23,18.55450
2013-04-24,18.55900
2013-04-25,18.56330
2013-04-26,18.56760
2013-04-28,18.57620
2013-04-29,18.58060
2013-04-30,18.58500
2013-05-01,18.58940
2013-05-02,18.59380
2013-05-03,18.59820
2013-05-05,18.60700
2013-05-06,18.61130
2013-05-07,18.61570
2013-05-08,18.62010
2013-05-09,18.62450
2013-05-10,18.62890
2013-05-12,18.63770
2013-05-13,18.64210
2013-05-14,18.64630
2013-05-15,18.65050
2013-05-16,18.65480
2013-05-17,18.65900
2013-05-19,18.66770
2013-05-20,18.67190
2013-05-21,18.67610
2013-05-22,18.68040
2013-05-23,18.68470
2013-05-24,18.68900
2013-05-26,18.69750
2013-05-27,18.70180
2013-05-28,18.70610
2013-05-29,18.71040
2013-05-30,18.71470
2013-05-31,18.71920
2013-06-02,18.72810
2013-06-03,18.73240
2013-06-04,18.73670
2013-06-05,18.74090
2013-06-06,18.74510
2013-06-07,18.74930
2013-06-09,18.75770
2013-06-10,18.76180
2013-06-11,18.76550
2013-06-12,18.76950
2013-06-13,18.77340
2013-06-14,18.77780
2013-06-16,18.78640
2013-06-17,18.79090
2013-06-18,18.79560
2013-06-19,18.80010
2013-06-20,18.80350
2013-06-21,18.80740
2013-06-23,18.81570
2013-06-24,18.81980
2013-06-25,18.82420
2013-06-26,18.82840
2013-06-27,18.83290
2013-06-28,18.83940
2013-06-30,18.84780
2013-07-01,18.85210
2013-07-02,18.85770
2013-07-03,18.86190
2013-07-04,18.86700
2013-07-05,18.87090
2013-07-07,18.87920
2013-07-08,18.88300
2013-07-09,18.88720
2013-07-10,18.89130
2013-07-11,18.89530
2013-07-12,18.89990
2013-07-14,18.90820
2013-07-15,18.91240
2013-07-16,18.87550
2013-07-17,18.88100
2013-07-18,18.89320
2013-07-19,18.89870
2013-07-21,18.90880
2013-07-22,18.91390
2013-07-23,18.91900
2013-07-24,18.90520
2013-07-25,18.91080
2013-07-26,18.91640
2013-07-28,18.92770
2013-07-29,18.93340
2013-07-30,18.93910
2013-07-31,18.94480
2013-08-01,18.95040
2013-08-02,18.95610
2013-08-04,18.96740
2013-08-05,18.97340
2013-08-06,18.97890
2013-08-07,18.98450
2013-08-08,18.99010
2013-08-11,19.00700
2013-08-12,19.01260
2013-08-13,19.01810
2013-08-14,19.02360
2013-08-15,19.02920
2013-08-16,19.03470
2013-08-18,19.04580
2013-08-19,19.05140
2013-08-20,19.05720
2013-08-21,19.06350
2013-08-22,19.06910
2013-08-23,19.07470
2013-08-25,19.08590
2013-08-26,19.09160
2013-08-27,19.09720
2013-08-28,19.10290
2013-08-29,19.10890
2013-08-30,19.11480
2013-09-01,19.12630
2013-09-02,19.13190
2013-09-03,19.13810
2013-09-04,19.14450
2013-09-05,19.15020
2013-09-06,19.15580
2013-09-09,19.17210
2013-09-10,19.17770
2013-09-11,19.18340
2013-09-12,19.18900
2013-09-13,19.19470
2013-09-15,19.20610
2013-09-16,19.21180
2013-09-17,19.21750
2013-09-18,19.22330
2013-09-19,19.22920
2013-09-20,19.23530
2013-09-22,19.24710
2013-09-23,19.25310
2013-09-24,19.25880
2013-09-25,19.26430
2013-09-26,19.27010
2013-09-27,19.27570
2013-09-29,19.28730
2013-09-30,19.29290
2013-10-01,19.29840
2013-10-02,19.30400
2013-10-03,19.30950
2013-10-04,19.31490
2013-10-06,19.32590
2013-10-07,19.33140
2013-10-08,19.33690
2013-10-09,19.34290
2013-10-10,19.34860
2013-10-11,19.35450
2013-10-13,19.36590
2013-10-14,19.37160
2013-10-15,19.37710
2013-10-16,19.38270
2013-10-17,19.38820
2013-10-18,19.39370
2013-10-20,19.40480
2013-10-21,19.41020
2013-10-22,19.41560
2013-10-23,19.42090
2013-10-24,19.42620
2013-10-25,19.43140
2013-10-27,19.44190
2013-10-28,19.44720
2013-10-29,19.45240
2013-10-30,19.45770
2013-10-31,19.46340
2013-11-01,19.46850
2013-11-04,19.48420
2013-11-05,19.48940
2013-11-06,19.49450
2013-11-07,19.49970
2013-11-08,19.50490
2013-11-10,19.51530
2013-11-11,19.52040
2013-11-12,19.52540
2013-11-13,19.53050
2013-11-14,19.53560
2013-11-17,19.55090
2013-11-18,19.55600
2013-11-19,19.56100
2013-11-20,19.56600
2013-11-21,19.57100
2013-11-22,19.57600
2013-11-24,19.58590
2013-11-25,19.59080
2013-11-26,19.59570
2013-11-27,19.60070
2013-11-28,19.60550
2013-11-29,19.61050
2013-12-01,19.62030
2013-12-02,19.62520
2013-12-03,19.63000
2013-12-04,19.63520
2013-12-05,19.64000
2013-12-06,19.64490
2013-12-08,19.65480
2013-12-09,19.65960
2013-12-10,19.66450
2013-12-11,19.66940
2013-12-12,19.67420
2013-12-13,19.67940
2013-12-15,19.68910
2013-12-16,19.69400
2013-12-17,19.69890
2013-12-18,19.70380
2013-12-19,19.70870
2013-12-20,19.71380
2013-12-22,19.72350
2013-12-23,19.72840
2013-12-24,19.73330
2013-12-25,19.73810
2013-12-26,19.74290
2013-12-27,19.74730
2013-12-29,19.75740
2013-12-30,19.76250
2013-12-31,19.76740
2014-01-01,19.77240
2014-01-02,19.77800
2014-01-03,19.78240
2014-01-05,19.79200
2014-01-06,19.79670
2014-01-07,19.80170
2014-01-08,19.80640
2014-01-09,19.81120
2014-01-10,19.81590
2014-01-12,19.82560
2014-01-13,19.83040
2014-01-14,19.83510
2014-01-15,19.84000
2014-01-16,19.84470
2014-01-17,19.85020
2014-01-19,19.85920
2014-01-20,19.86400
2014-01-21,19.86900
2014-01-22,19.87380
2014-01-23,19.87860
2014-01-24,19.88350
2014-01-26,19.89310
2014-01-27,19.89790
2014-01-28,19.90260
2014-01-29,19.90750
2014-01-30,19.91200
2014-01-31,19.91610
2014-02-02,1992.57270
2014-02-03,1993.05600
2014-02-04,1993.54240
2014-02-05,1994.01670
2014-02-06,1994.49840
2014-02-07,1995.04120
2014-02-09,1995.95130
2014-02-10,1996.43530
2014-02-11,1996.92070
2014-02-12,1997.40630
2014-02-13,1997.89120
2014-02-14,1998.33400
2014-02-16,1999.34090
2014-02-17,1999.82230
2014-02-18,2000.29940
2014-02-19,2000.77660
2014-02-20,2001.25000
2014-02-21,2001.71350
2014-02-23,2002.68420
2014-02-24,2003.15910
2014-02-25,2003.63210
2014-02-26,2004.11730
2014-02-27,2004.59790
2014-02-28,2005.04970
2014-03-02,2006.04820
2014-03-03,2006.53430
2014-03-04,2007.01320
2014-03-05,2007.50280
2014-03-06,2007.99230
2014-03-07,2008.51760
2014-03-09,2009.48530
2014-03-10,2009.98010
2014-03-11,2010.48120
2014-03-12,2010.99930
2014-03-13,2011.49910
2014-03-14,2012.01820
2014-03-17,2013.50060
2014-03-18,2014.01710
2014-03-19,2014.53800
2014-03-20,2015.08850
2014-03-21,2015.63470
2014-03-23,2016.72870
2014-03-24,2017.31940
2014-03-25,2017.87570
2014-03-26,2018.39250
2014-03-27,2019.05800
2014-03-28,2019.79690
2014-03-30,2020.96460
2014-03-31,2021.54820
2014-04-01,2022.13110
2014-04-02,2022.69730
2014-04-03,2023.21490
2014-04-04,2023.74470
2014-04-06,2024.78610
2014-04-07,2025.30430
2014-04-08,2025.82060
2014-04-09,2026.33720
2014-04-10,2026.84060
2014-04-11,2027.34710
2014-04-14,2028.88130
2014-04-15,2029.39370
2014-04-16,2029.91890
2014-04-17,2030.43520
2014-04-20,2031.98710
2014-04-21,2032.49820
2014-04-22,2032.99460
2014-04-23,2033.50440
2014-04-24,2034.00440
2014-04-25,2034.49720
2014-04-27,2035.51840
2014-04-28,2036.02190
2014-04-29,2036.52010
2014-04-30,2037.02760
2014-05-01,2037.53910
2014-05-02,2038.05020
2014-05-04,2039.07490
2014-05-05,2039.57250
2014-05-06,2040.06610
2014-05-07,2040.56810
2014-05-08,2041.06240
2014-05-09,2041.53380
2014-05-11,2042.54790
2014-05-12,2043.03950
2014-05-13,2043.49480
2014-05-14,2044.04240
2014-05-15,2044.53960
2014-05-16,2045.05530
2014-05-18,2046.07240
2014-05-19,2046.56340
2014-05-20,2047.05540
2014-05-21,2047.55580
2014-05-22,2048.04990
2014-05-23,2048.54180
2014-05-25,2049.52700
2014-05-26,2050.02920
2014-05-27,2050.52520
2014-05-28,2051.01700
2014-05-29,2051.51070
2014-05-30,2051.97200
2014-06-01,2053.01620
2014-06-02,2053.49840
2014-06-03,2053.98820
2014-06-04,2054.47750
2014-06-05,2054.96510
2014-06-06,2055.45690
2014-06-08,2056.44290
2014-06-09,2056.92850
2014-06-10,2057.41600
2014-06-11,2057.90420
2014-06-12,2058.39180
2014-06-13,2058.87740
2014-06-15,2059.86010
2014-06-16,2060.34620
2014-06-17,2060.84190
2014-06-18,2061.33350
2014-06-19,2061.82150
2014-06-20,2062.31350
2014-06-22,2063.29640
2014-06-23,2063.77330
2014-06-24,2064.25150
2014-06-25,2064.73960
2014-06-26,2065.22420
2014-06-27,2065.71010
2014-06-29,2066.70350
2014-06-30,2067.20050
2014-07-01,2067.70690
2014-07-02,2068.19510
2014-07-03,2068.68800
2014-07-04,2069.19120
2014-07-06,2070.16950
2014-07-07,2070.64780
2014-07-08,2071.13870
2014-07-09,2071.62770
2014-07-10,2072.11510
2014-07-11,2072.60320
2014-07-13,2073.58560
2014-07-14,2074.06940
2014-07-15,2074.54740
2014-07-16,2075.03120
2014-07-17,2075.51210
2014-07-18,2076.00200
2014-07-20,2076.97970
2014-07-21,2077.46180
2014-07-22,2077.94270
2014-07-23,2078.42830
2014-07-24,2078.90940
2014-07-25,2079.38140
2014-07-27,2080.36310
2014-07-28,2080.85780
2014-07-29,2081.34230
2014-07-30,2081.82890
2014-07-31,2082.31350
2014-08-01,2082.79490
2014-08-03,2083.75980
2014-08-04,2084.24470
2014-08-05,2084.73200
2014-08-06,2085.22180
2014-08-07,2085.70760
2014-08-08,2086.19400
2014-08-10,2087.16680
2014-08-11,2087.65160
2014-08-12,2088.13840
2014-08-13,2088.62320
2014-08-14,2089.10970
2014-08-17,2090.57240
2014-08-18,2091.06000
2014-08-19,2091.55300
2014-08-20,2092.02930
2014-08-21,2092.52190
2014-08-22,2092.97490
2014-08-24,2094.00930
2014-08-25,2094.49750
2014-08-26,2094.99350
2014-08-27,2095.49200
2014-08-28,2095.99130
2014-08-31,2097.47200
2014-09-01,2097.96750
2014-09-02,2098.45960
2014-09-03,2098.96210
2014-09-04,2099.44910
2014-09-05,2099.91760
2014-09-07,2100.93440
2014-09-08,2101.43220
2014-09-09,2101.92550
2014-09-10,2102.42550
2014-09-11,2102.91520
2014-09-12,2103.37170
2014-09-14,2104.41060
2014-09-15,2104.90760
2014-09-16,2105.40740
2014-09-17,2105.90700
2014-09-18,2106.40620
2014-09-19,2106.92890
2014-09-21,2107.92150
2014-09-22,2108.41810
2014-09-23,2108.92060
2014-09-24,2109.42400
2014-09-25,2109.92620
2014-09-26,2110.44400
2014-09-28,2111.45090
2014-09-29,2111.96790
2014-09-30,2112.51740
2014-10-01,2113.06330
2014-10-06,2115.63390
2014-10-07,2116.13470
2014-10-08,2116.65020
2014-10-09,2117.15250
2014-10-10,2117.65940
2014-10-12,2118.67290
2014-10-13,2119.17490
2014-10-14,2119.68460
2014-10-15,2120.18740
2014-10-16,2120.69010
2014-10-17,2121.19550
2014-10-19,2122.20620
2014-10-20,2122.71500
2014-10-21,2123.21640
2014-10-22,2123.64020
2014-10-26,2125.74830
2014-10-27,2126.25380
2014-10-28,2126.76020
2014-10-29,2127.26970
2014-10-30,2127.76760
2014-10-31,2128.28000
2014-11-02,2129.27370
2014-11-03,2129.77440
2014-11-04,2130.27570
2014-11-05,2130.77940
2014-11-06,2131.28180
2014-11-07,2131.79320
2014-11-09,2132.79040
2014-11-10,2133.29320
2014-11-11,2133.79920
2014-11-12,2134.30420
2014-11-13,2134.79780
2014-11-14,2135.29310
2014-11-16,2136.30420
2014-11-17,2136.79800
2014-11-18,2137.29400
2014-11-19,2137.80160
2014-11-20,2138.30180
2014-11-21,2138.80750
2014-11-22,2139.30570
2014-11-23,2139.80410
2014-11-24,2140.29720
2014-11-25,2140.79850
2014-11-26,2141.30180
2014-11-27,2141.80290
2014-11-28,2142.29700
2014-11-29,2142.79890
2014-11-30,2143.29100
2014-12-01,2143.79210
2014-12-02,2144.28900
2014-12-03,2144.78880
2014-12-04,2145.28130
2014-12-05,2145.78030
2014-12-06,2146.27800
2014-12-07,2146.77600
2014-12-08,2147.27040
2014-12-09,2147.76500
2014-12-10,2148.26230
2014-12-11,2148.75660
2014-12-12,2149.25160
2014-12-13,2149.74500
2014-12-14,2150.23860
2014-12-15,2150.73930
2014-12-16,2151.23140
2014-12-17,2151.72270
2014-12-18,2152.22190
2014-12-19,2152.71940
2014-12-20,2153.21510
2014-12-21,2153.71060
2014-12-22,2154.20510
2014-12-23,2154.69940
2014-12-24,2155.16570
2014-12-25,2155.68840
2014-12-26,2156.17940
2014-12-27,2156.67230
2014-12-28,2157.16490
2014-12-29,2157.68140
2014-12-30,2158.17240
2014-12-31,2158.70560
2015-01-01,2159.21230
2015-01-02,2159.73010
2015-01-03,2160.22520
2015-01-04,2160.72110
2015-01-05,2161.26060
2015-01-06,2161.74200
2015-01-07,2162.24340
2015-01-08,2162.74130
2015-01-09,2163.23820
2015-01-10,2163.73530
2015-01-11,2164.23230
2015-01-12,2164.72980
2015-01-13,2165.23230
2015-01-14,2165.73790
2015-01-15,2166.23790
2015-01-16,2166.78470
2015-01-17,2167.28580
2015-01-18,2167.78700
2015-01-19,2168.28510
2015-01-20,2168.78130
2015-01-21,2169.28920
2015-01-22,2169.77700
2015-01-23,2170.22840
2015-01-24,2170.75510
2015-01-25,2171.28180
2015-01-26,2171.77480
2015-01-27,2172.27440
2015-01-28,2172.77970
2015-01-29,2173.27710
2015-01-30,2173.77450
2015-01-31,2174.27060
2015-02-01,2174.76650
2015-02-02,2175.26330
2015-02-03,2175.75980
2015-02-04,2176.26110
2015-02-05,2176.76120
2015-02-06,2177.27670
2015-02-07,2177.77580
2015-02-08,2178.27480
2015-02-09,2178.76860
2015-02-10,2179.26450
2015-02-11,2179.75240
2015-02-12,2180.24860
2015-02-13,2180.77090
2015-02-14,2181.27170
2015-02-15,2181.77230
2015-02-16,2182.27330
2015-02-17,2182.77360
2015-02-18,2183.26870
2015-02-19,2183.77000
2015-02-20,2184.28100
2015-02-21,2184.78420
2015-02-22,2185.28730
2015-02-23,2185.79040
2015-02-24,2186.29550
2015-02-25,2186.80810
2015-02-26,2187.31050
2015-02-27,2187.81110
2015-02-28,2188.32240
2015-03-01,2188.83410
2015-03-02,2189.33960
2015-03-03,2189.84310
2015-03-04,2190.35900
2015-03-05,2190.89110
2015-03-06,2191.39730
2015-03-07,2191.90360
2015-03-08,2192.40980
2015-03-09,2192.92330
2015-03-10,2193.42110
2015-03-11,2193.94380
2015-03-12,2194.45120
2015-03-13,2194.94920
2015-03-14,2195.46610
2015-03-15,2195.98300
2015-03-16,2196.49700
2015-03-17,2197.02130
2015-03-18,2197.53350
2015-03-19,2198.04750
2015-03-20,2198.56660
2015-03-21,2199.08930
2015-03-22,2199.61210
2015-03-23,2200.12920
2015-03-24,2200.63670
2015-03-25,2201.15010
2015-03-26,2201.65820
2015-03-27,2202.19050
2015-03-28,2202.72970
2015-03-29,2203.26890
2015-03-30,2203.78820
2015-03-31,2205.17010
2015-04-01,2205.71890
2015-04-02,2206.26730
2015-04-03,2206.81580
2015-04-04,2207.36430
2015-04-05,2207.91370
2015-04-06,2208.51880
2015-04-07,2209.02560
2015-04-08,2209.57730
2015-04-09,2210.08070
2015-04-10,2210.58500
2015-04-11,2211.10180
2015-04-12,2211.61900
2015-04-13,2212.12050
2015-04-14,2212.63610
2015-04-15,2213.15230
2015-04-16,2213.64800
2015-04-17,2214.15700
2015-04-18,2214.66850
2015-04-19,2215.18000
2015-04-20,2215.69620
2015-04-21,2216.19640
2015-04-22,2216.72230
2015-04-23,2217.22120
2015-04-24,2217.74090
2015-04-25,2218.26410
2015-04-26,2218.78790
2015-04-27,2219.30660
2015-04-28,2219.80880
2015-04-29,2220.33380
2015-04-30,2220.85470
2015-05-01,2221.35600
2015-05-02,2221.86130
2015-05-03,2222.36650
2015-05-04,2222.86790
2015-05-05,2223.36200
2015-05-06,2223.88350
2015-05-07,2224.38450
2015-05-08,2224.90220
2015-05-09,2225.41080
2015-05-10,2225.91930
2015-05-11,2226.42470
2015-05-12,2226.93830
2015-05-13,2227.44590
2015-05-14,2227.94440
2015-05-15,2228.45110
2015-05-16,2228.95980
2015-05-17,2229.46860
2015-05-18,2229.98040
2015-05-19,2230.49540
2015-05-20,2231.01980
2015-05-21,2231.52370
2015-05-22,2232.06540
2015-05-23,2232.57330
2015-05-24,2233.08130
2015-05-25,2233.59030
2015-05-26,2234.10490
2015-05-27,2234.61020
2015-05-28,2235.12000
2015-05-29,2235.63560
2015-05-30,2236.14340
2015-05-31,2236.65160
2015-06-01,2237.16450
2015-06-02,2237.67310
2015-06-03,2238.20830
2015-06-04,2238.71550
2015-06-05,2239.22900
2015-06-06,2239.73780
2015-06-07,2240.24690
2015-06-08,2240.73560
2015-06-09,2241.23970
2015-06-10,2241.75340
2015-06-11,2242.24330
2015-06-12,2242.68170
2015-06-13,2243.20040
2015-06-14,2243.71940
2015-06-15,2244.21050
2015-06-16,2244.70860
2015-06-17,2245.23440
2015-06-18,2245.72080
2015-06-19,2246.17960
2015-06-20,2246.69680
2015-06-21,2247.21420
2015-06-22,2247.69460
2015-06-23,2248.18840
2015-06-24,2248.69360
2015-06-25,2249.16860
2015-06-26,2249.64300
2015-06-27,2250.14280
2015-06-28,2250.64290
2015-06-29,2251.15820
2015-06-30,2251.71490
2015-07-01,2252.25880
2015-07-02,2252.74550
2015-07-03,2253.25720
2015-07-04,2253.74260
2015-07-05,2254.22800
2015-07-06,2254.72360
2015-07-07,2255.21620
2015-07-08,2255.72770
2015-07-09,2256.21530
2015-07-10,2256.71750
2015-07-11,2257.20360
2015-07-12,2257.68990
2015-07-13,2258.18940
2015-07-14,2258.68300
2015-07-15,2259.18830
2015-07-16,2259.67920
2015-07-17,2260.17630
2015-07-18,2260.66790
2015-07-19,2261.15950
2015-07-20,2261.65870
2015-07-21,2262.14680
2015-07-22,2262.65500
2015-07-23,2263.13840
2015-07-24,2263.62400
2015-07-25,2264.10670
2015-07-26,2264.58950
2015-07-27,2265.07600
2015-07-28,2265.56810
2015-07-29,2266.06470
2015-07-30,2266.55370
2015-07-31,2267.08910
2015-08-01,2267.58100
2015-08-02,2268.07270
2015-08-03,2268.56190
2015-08-04,2269.04800
2015-08-05,2269.53830
2015-08-06,2270.02120
2015-08-07,2270.50870
2015-08-08,2270.98590
2015-08-09,2271.46300
2015-08-10,2271.94490
2015-08-11,2272.42000
2015-08-12,2272.92470
2015-08-13,2273.40320
2015-08-14,2273.89870
2015-08-15,2274.37500
2015-08-16,2274.85080
2015-08-17,2275.31910
2015-08-18,2275.79460
2015-08-19,2276.28160
2015-08-20,2276.75430
2015-08-21,2277.23950
2015-08-22,2277.71490
2015-08-23,2278.19040
2015-08-24,2278.64970
2015-08-25,2279.13080
2015-08-26,2279.61840
2015-08-27,2280.09130
2015-08-28,2280.57870
2015-08-29,2281.04270
2015-08-30,2281.50740
2015-08-31,2282.00750
2015-09-01,2282.47790
2015-09-02,2282.95330
2015-09-03,2283.42470
2015-09-04,2283.89430
2015-09-05,2284.36510
2015-09-06,2284.83590
2015-09-07,2285.31030
2015-09-08,2285.78030
2015-09-09,2286.25310
2015-09-10,2286.71570
2015-09-11,2287.18570
2015-09-12,2287.65280
2015-09-13,2288.12050
2015-09-14,2288.59620
2015-09-15,2289.07230
2015-09-16,2289.54110
2015-09-17,2290.02660
2015-09-18,2290.48360
2015-09-19,2290.97250
2015-09-20,2291.46040
2015-09-21,2291.93930
2015-09-22,2292.42240
2015-09-23,2292.89640
2015-09-24,2293.38530
2015-09-25,2293.87080
2015-09-26,2294.35660
2015-09-27,2294.84190
2015-09-28,2295.32820
2015-09-29,2296.05460
2015-09-30,2296.66500
2015-10-01,2297.14490
2015-10-02,2297.61180
2015-10-03,2298.07890
2015-10-04,2298.54630
2015-10-05,2299.03380
2015-10-06,2299.51420
2015-10-07,2300.01870
2015-10-08,2300.49270
2015-10-09,2300.95780
2015-10-10,2301.44520
2015-10-11,2301.93260
2015-10-12,2302.41030
2015-10-13,2302.89090
2015-10-14,2303.37850
2015-10-15,2303.84540
2015-10-16,2304.32350
2015-10-17,2304.79940
2015-10-18,2305.27530
2015-10-19,2305.75110
2015-10-20,2306.23240
2015-10-21,2306.70080
2015-10-22,2307.18110
2015-10-23,2307.65100
2015-10-24,2308.12710
2015-10-25,2308.60310
2015-10-26,2309.07930
2015-10-27,2309.55310
2015-10-28,2310.03460
2015-10-29,2310.51410
2015-10-30,2310.97500
2015-10-31,2311.45650
2015-11-01,2311.93790
2015-11-02,2312.42130
2015-11-03,2312.89630
2015-11-04,2313.37370
2015-11-05,2313.84810
2015-11-06,2314.32410
2015-11-07,2314.80120
2015-11-08,2315.27830
2015-11-09,2315.75400
2015-11-10,2316.16730
2015-11-11,2316.69200
2015-11-12,2317.19030
2015-11-13,2317.63660
2015-11-14,2318.12340
2015-11-15,2318.61030
2015-11-16,2319.08730
2015-11-17,2319.56400
2015-11-18,2320.04030
2015-11-19,2320.50590
2015-11-20,2320.97790
2015-11-21,2321.45010
2015-11-22,2321.92240
2015-11-23,2322.39590
2015-11-24,2322.86180
2015-11-25,2323.33540
2015-11-26,2323.80720
2015-11-27,2324.25250
2015-11-28,2324.73160
2015-11-29,2325.21080
2015-11-30,2325.67600
2015-12-01,2326.13950
2015-12-02,2326.61630
2015-12-03,2327.08050
2015-12-04,2327.55020
2015-12-05,2328.01930
2015-12-06,2328.48830
2015-12-07,2328.95860
2015-12-08,2329.42650
2015-12-09,2329.88230
2015-12-10,2330.35060
2015-12-11,2330.82660
2015-12-12,2331.29410
2015-12-13,2331.76150
2015-12-14,2332.23140
2015-12-15,2332.70740
2015-12-16,2333.19950
2015-12-17,2333.68090
2015-12-18,2334.17310
2015-12-19,2334.65830
2015-12-20,2335.14370
2015-12-21,2335.63100
2015-12-22,2336.10540
2015-12-23,2336.55130
2015-12-24,2337.04450
2015-12-25,2337.53780
2015-12-26,2338.03060
2015-12-27,2338.52390
2015-12-28,2339.01520
2015-12-29,2339.48100
2015-12-30,2339.99150
2015-12-31,2340.56490
2016-01-01,2341.05980
2016-01-02,2341.52910
2016-01-03,2341.99840
2016-01-04,2342.51130
2016-01-05,2342.98470
2016-01-06,2343.47170
2016-01-07,2343.93190
2016-01-08,2344.41070
2016-01-09,2344.88080
2016-01-10,2345.35100
2016-01-11,2345.82430
2016-01-12,2346.28800
2016-01-13,2346.77010
2016-01-14,2347.23080
2016-01-15,2347.71330
2016-01-16,2348.18080
2016-01-17,2348.64840
2016-01-18,2349.11570
2016-01-19,2349.56120
2016-01-20,2350.04810
2016-01-21,2350.50760
2016-01-22,2350.98240
2016-01-23,2351.45490
2016-01-24,2351.92750
2016-01-25,2352.41330
2016-01-26,2352.89040
2016-01-27,2353.36630
2016-01-28,2353.83310
2016-01-29,2354.31570
2016-01-30,2354.79300
2016-01-31,2355.27070
2016-02-01,2355.75540
2016-02-02,2356.25180
2016-02-03,2356.73760
2016-02-04,2357.21600
2016-02-05,2357.70320
2016-02-06,2358.19670
2016-02-07,2358.69020
2016-02-08,2359.19760
2016-02-09,2359.69220
2016-02-10,2360.18960
2016-02-11,2360.68510
2016-02-12,2361.19140
2016-02-13,2361.68630
2016-02-14,2362.18160
2016-02-15,2362.67100
2016-02-16,2363.16440
2016-02-17,2363.65010
2016-02-18,2364.10000
2016-02-19,2364.60120
2016-02-20,2365.10250
2016-02-21,2365.60400
2016-02-22,2366.09300
2016-02-23,2366.57990
2016-02-24,2367.07460
2016-02-25,2367.55360
2016-02-26,2368.01160
2016-02-27,2368.51560
2016-02-28,2369.01990
2016-02-29,2369.56550
2016-03-01,2370.06990
2016-03-02,2370.60040
2016-03-03,2371.11210
2016-03-04,2371.63200
2016-03-05,2372.14630
2016-03-06,2372.66060
2016-03-07,2373.17490
2016-03-08,2373.69180
2016-03-09,2374.18360
2016-03-10,2374.68430
2016-03-11,2375.20460
2016-03-12,2375.72500
2016-03-13,2376.24520
2016-03-14,2376.88370
2016-03-15,2377.42650
2016-03-16,2378.00000
2016-03-17,2378.53450
2016-03-18,2379.06900
2016-03-19,2379.59220
2016-03-20,2380.11570
2016-03-21,2380.71040
2016-03-22,2381.22730
2016-03-23,2381.68530
2016-03-24,2382.22500
2016-03-25,2382.76470
2016-03-26,2383.30470
2016-03-27,2383.84450
2016-03-28,2384.39050
2016-03-29,2384.93710
2016-03-30,2385.54030
2016-03-31,2387.62400
2016-04-01,2388.15740
2016-04-02,2388.69110
2016-04-03,2389.22490
2016-04-04,2389.84000
2016-04-05,2390.56160
2016-04-06,2391.08420
2016-04-07,2391.60500
2016-04-08,2392.12570
2016-04-09,2392.64650
2016-04-10,2393.16740
2016-04-11,2393.70410
2016-04-12,2394.23850
2016-04-13,2394.77000
2016-04-14,2395.30170
2016-04-15,2395.83370
2016-04-16,2396.36570
2016-04-17,2396.89800
2016-04-18,2397.42150
2016-04-19,2397.94200
2016-04-20,2398.46210
2016-04-21,2398.97840
2016-04-22,2399.49710
2016-04-23,2400.02020
2016-04-24,2400.54320
2016-04-25,2401.06320
2016-04-26,2401.57920
2016-04-27,2402.10960
2016-04-28,2402.61820
2016-04-29,2403.11390
2016-04-30,2403.63180
