Date,NAV
2006-08-14,11.05450
2006-08-16,11.05810
2006-08-17,11.06270
2006-08-18,11.06450
2006-08-21,11.07310
2006-08-22,11.07480
2006-08-23,11.07620
2006-08-24,11.07790
2006-08-25,11.08000
2006-08-28,11.08470
2006-08-29,11.08680
2006-08-30,11.08840
2006-08-31,11.09040
2006-09-01,11.09250
2006-09-04,11.09700
2006-09-05,11.09810
2006-09-06,11.09990
2006-09-07,11.10120
2006-09-08,11.10310
2006-09-11,11.10910
2006-09-12,11.11090
2006-09-13,11.11280
2006-09-14,11.11460
2006-09-15,11.11650
2006-09-18,11.12280
2006-09-19,11.12460
2006-09-20,11.12650
2006-09-21,11.12950
2006-09-22,11.13140
2006-09-25,11.13800
2006-09-26,11.13980
2006-09-27,11.14170
2006-09-28,11.14310
2006-09-29,11.14520
2006-10-03,11.15360
2006-10-04,11.15540
2006-10-05,11.15730
2006-10-06,11.15970
2006-10-09,11.16390
2006-10-10,11.16590
2006-10-11,11.16760
2006-10-12,11.17010
2006-10-13,11.17160
2006-10-16,11.17730
2006-10-17,11.17920
2006-10-18,11.18130
2006-10-19,11.18320
2006-10-20,11.18520
2006-10-23,11.19120
2006-10-26,11.19720
2006-10-27,11.19920
2006-10-30,11.20570
2006-10-31,11.20770
2006-11-01,11.20940
2006-11-02,11.21130
2006-11-03,11.21080
2006-11-06,11.21620
2006-11-07,11.21630
2006-11-08,11.22130
2006-11-09,11.22090
2006-11-10,11.22280
2006-11-13,11.22940
2006-11-14,11.23090
2006-11-15,11.23300
2006-11-16,11.23470
2006-11-17,11.23650
2006-11-20,11.24400
2006-11-21,11.25410
2006-11-22,11.25800
2006-11-23,11.26070
2006-11-24,11.26350
2006-11-27,11.26970
2006-11-28,11.27080
2006-11-29,11.27160
2006-11-30,11.27230
2006-12-01,11.27490
2006-12-04,11.28850
2006-12-05,11.29340
2006-12-06,11.29680
2006-12-07,11.29820
2006-12-08,11.30000
2006-12-11,11.30070
2006-12-12,11.29940
2006-12-13,11.29620
2006-12-14,11.29770
2006-12-15,11.30110
2006-12-18,11.31040
2006-12-19,11.31140
2006-12-20,11.31330
2006-12-21,11.31520
2006-12-22,11.31710
2006-12-26,11.32500
2006-12-27,11.32700
2006-12-28,11.32900
2006-12-29,11.33100
2007-01-02,11.33890
2007-01-03,11.34080
2007-01-04,11.34270
2007-01-05,11.34460
2007-01-08,11.35040
2007-01-09,11.35230
2007-01-10,11.35490
2007-01-11,11.35690
2007-01-12,11.35880
2007-01-15,11.36460
2007-01-16,11.36410
2007-01-17,11.36600
2007-01-18,11.36790
2007-01-19,11.36980
2007-01-22,11.37560
2007-01-23,11.37760
2007-01-24,11.37950
2007-01-25,11.38140
2007-01-29,11.39290
2007-01-31,11.39650
2007-02-01,11.39870
2007-02-02,11.40090
2007-02-05,11.40730
2007-02-06,11.40720
2007-02-07,11.40920
2007-02-08,11.41120
2007-02-09,11.41320
2007-02-12,11.42650
2007-02-13,11.42850
2007-02-14,11.43060
2007-02-15,11.43260
2007-02-19,11.44070
2007-02-20,11.44290
2007-02-21,11.44510
2007-02-22,11.44720
2007-02-23,11.44920
2007-02-26,11.45560
2007-02-27,11.46700
2007-02-28,11.46920
2007-03-01,11.47130
2007-03-02,11.47350
2007-03-05,11.47980
2007-03-06,11.48190
2007-03-07,11.48400
2007-03-08,11.48610
2007-03-09,11.48820
2007-03-12,11.49450
2007-03-13,11.48920
2007-03-14,11.47540
2007-03-15,11.46160
2007-03-16,11.46370
2007-03-19,11.47030
2007-03-20,11.47210
2007-03-21,11.47420
2007-03-22,11.47630
2007-03-23,11.47850
2007-03-26,11.48520
2007-03-28,11.48980
2007-03-29,11.49180
2007-03-30,11.49680
2007-04-02,11.51150
2007-04-03,11.51170
2007-04-04,11.51390
2007-04-05,11.51610
2007-04-09,11.52560
2007-04-10,11.52850
2007-04-11,11.53100
2007-04-12,11.53340
2007-04-13,11.53560
2007-04-16,11.54260
2007-04-17,11.54490
2007-04-18,11.54720
2007-04-19,11.54960
2007-04-20,11.54870
2007-04-23,11.55570
2007-04-24,11.55800
2007-04-25,11.56030
2007-04-26,11.56260
2007-04-27,11.56490
2007-04-30,11.57190
2007-05-03,11.57530
2007-05-04,11.57400
2007-05-07,11.58080
2007-05-08,11.58290
2007-05-09,11.58140
2007-05-10,11.57640
2007-05-11,11.57840
2007-05-14,11.58460
2007-05-15,11.58680
2007-05-16,11.58910
2007-05-17,11.59140
2007-05-18,11.59380
2007-05-21,11.60080
2007-05-22,11.60320
2007-05-23,11.60440
2007-05-24,11.60680
2007-05-25,11.60920
2007-05-28,11.61620
2007-05-29,11.61840
2007-05-30,11.62050
2007-05-31,11.62250
2007-06-01,11.62460
2007-06-04,11.63070
2007-06-05,11.63270
2007-06-06,11.63340
2007-06-07,11.63820
2007-06-08,11.63780
2007-06-11,11.63120
2007-06-12,11.63320
2007-06-13,11.63530
2007-06-14,11.63730
2007-06-15,11.63840
2007-06-18,11.64140
2007-06-19,11.64210
2007-06-20,11.64320
2007-06-21,11.64420
2007-06-22,11.64470
2007-06-25,11.64790
2007-06-26,11.64940
2007-06-27,11.65140
2007-06-28,11.65360
2007-06-29,11.65570
2007-07-02,11.66200
2007-07-03,11.66740
2007-07-04,11.68350
2007-07-05,11.68920
2007-07-06,11.69880
2007-07-09,11.72110
2007-07-10,11.72420
2007-07-11,11.74000
2007-07-12,11.74190
2007-07-13,11.73930
2007-07-16,11.75030
2007-07-17,11.78410
2007-07-18,11.80830
2007-07-19,11.80090
2007-07-20,11.80290
2007-07-23,11.82780
2007-07-24,11.82930
2007-07-25,11.81820
2007-07-26,11.82350
2007-07-27,11.81920
2007-07-30,11.83600
2007-07-31,11.83860
2007-08-01,11.83140
2007-08-02,11.83290
2007-08-03,11.83440
2007-08-06,11.83060
2007-08-07,11.83860
2007-08-08,11.82720
2007-08-09,11.83030
2007-08-10,11.83230
2007-08-13,11.83820
2007-08-14,11.84010
2007-08-16,11.84410
2007-08-17,11.83990
2007-08-20,11.84620
2007-08-21,11.85000
2007-08-22,11.85870
2007-08-23,11.85820
2007-08-24,11.85960
2007-08-27,11.86680
2007-08-28,11.86540
2007-08-29,11.86000
2007-08-30,11.85860
2007-08-31,11.86950
2007-09-03,11.88100
2007-09-04,11.88060
2007-09-05,11.88050
2007-09-06,11.88320
2007-09-07,11.88830
2007-09-10,11.89460
2007-09-11,11.89740
2007-09-12,11.89940
2007-09-13,11.90130
2007-09-14,11.90310
2007-09-17,11.90860
2007-09-18,11.91300
2007-09-19,11.93130
2007-09-20,11.93330
2007-09-21,11.93540
2007-09-24,11.94150
2007-09-25,11.94350
2007-09-26,11.94550
2007-09-27,11.94750
2007-09-28,11.96640
2007-10-01,11.97200
2007-10-03,11.98570
2007-10-04,11.98760
2007-10-05,11.98950
2007-10-08,11.99520
2007-10-09,11.99710
2007-10-10,11.99900
2007-10-11,12.00090
2007-10-12,12.00260
2007-10-15,12.00810
2007-10-16,12.01000
2007-10-17,12.01190
2007-10-18,12.01760
2007-10-19,12.02000
2007-10-22,12.02640
2007-10-23,12.03840
2007-10-24,12.04830
2007-10-25,12.05050
2007-10-26,12.05260
2007-10-29,12.06530
2007-10-30,12.06640
2007-10-31,12.06240
2007-11-01,12.06460
2007-11-02,12.06670
2007-11-05,12.07300
2007-11-06,12.07520
2007-11-07,12.07260
2007-11-08,12.07040
2007-11-09,12.07290
2007-11-12,12.06340
2007-11-13,12.06740
2007-11-14,12.06970
2007-11-15,12.07190
2007-11-16,12.07420
2007-11-19,12.08090
2007-11-20,12.08240
2007-11-21,12.08380
2007-11-22,12.08600
2007-11-23,12.08940
2007-11-26,12.09650
2007-11-27,12.09890
2007-11-28,12.10120
2007-11-29,12.10320
2007-11-30,12.11170
2007-12-03,12.11830
2007-12-04,12.12030
2007-12-05,12.12260
2007-12-06,12.12490
2007-12-07,12.12720
2007-12-10,12.13420
2007-12-11,12.13510
2007-12-12,12.13630
2007-12-13,12.13780
2007-12-14,12.13990
2007-12-17,12.14680
2007-12-18,12.15050
2007-12-19,12.15280
2007-12-20,12.15500
2007-12-24,12.16400
2007-12-26,12.17000
2007-12-27,12.17230
2007-12-28,12.17820
2007-12-31,12.18760
2008-01-01,12.19940
2008-01-02,12.20450
2008-01-03,12.20680
2008-01-04,12.20760
2008-01-07,12.21850
2008-01-08,12.21870
2008-01-09,12.22090
2008-01-10,12.22450
2008-01-11,12.22880
2008-01-14,12.23550
2008-01-15,12.23780
2008-01-16,12.23780
2008-01-17,12.24010
2008-01-18,12.24240
2008-01-21,12.24940
2008-01-22,12.25180
2008-01-23,12.26340
2008-01-24,12.26590
2008-01-25,12.26610
2008-01-28,12.27330
2008-01-29,12.26780
2008-01-30,12.26700
2008-01-31,12.26930
2008-02-01,12.27330
2008-02-04,12.28040
2008-02-05,12.28270
2008-02-06,12.28580
2008-02-07,12.28800
2008-02-08,12.29030
2008-02-11,12.29560
2008-02-12,12.29790
2008-02-13,12.29780
2008-02-14,12.29440
2008-02-15,12.29680
2008-02-18,12.29910
2008-02-19,12.29920
2008-02-20,12.29510
2008-02-21,12.29990
2008-02-22,12.30240
2008-02-25,12.30980
2008-02-26,12.31460
2008-02-27,12.31550
2008-02-28,12.31790
2008-02-29,12.32180
2008-03-03,12.32890
2008-03-04,12.33120
2008-03-05,12.34820
2008-03-07,12.34870
2008-03-10,12.35570
2008-03-11,12.35630
2008-03-12,12.35870
2008-03-13,12.36090
2008-03-14,12.36330
2008-03-17,12.37070
2008-03-18,12.37310
2008-03-19,12.37550
2008-03-24,12.38200
2008-03-25,12.38440
2008-03-26,12.38690
2008-03-27,12.38940
2008-03-28,12.39180
2008-03-31,12.40030
2008-04-01,12.40270
2008-04-02,12.40510
2008-04-03,12.40730
2008-04-04,12.40140
2008-04-07,12.40970
2008-04-08,12.41200
2008-04-09,12.41380
2008-04-10,12.41350
2008-04-11,12.41310
2008-04-15,12.42200
2008-04-16,12.41940
2008-04-17,12.42180
2008-04-21,12.42710
2008-04-22,12.43190
2008-04-23,12.43420
2008-04-24,12.43650
2008-04-25,12.44000
2008-04-28,12.44950
2008-04-29,12.46260
2008-04-30,12.46850
2008-05-02,12.47780
2008-05-05,12.48930
2008-05-06,12.49410
2008-05-07,12.49260
2008-05-08,12.49120
2008-05-09,12.49340
2008-05-12,12.50030
2008-05-13,12.50500
2008-05-14,12.50370
2008-05-15,12.50600
2008-05-16,12.50850
2008-05-20,12.51520
2008-05-21,12.51740
2008-05-22,12.51120
2008-05-23,12.51340
2008-05-26,12.52050
2008-05-27,12.52290
2008-05-28,12.52530
2008-05-29,12.52540
2008-05-30,12.52190
2008-06-02,12.52930
2008-06-03,12.52680
2008-06-04,12.52540
2008-06-05,12.52770
2008-06-06,12.52750
2008-06-09,12.52860
2008-06-10,12.53090
2008-06-11,12.53660
2008-06-12,12.53110
2008-06-13,12.52800
2008-06-16,12.53540
2008-06-17,12.53790
2008-06-18,12.54040
2008-06-19,12.53510
2008-06-20,12.51020
2008-06-23,12.51190
2008-06-24,12.51440
2008-06-25,12.47520
2008-06-26,12.50370
2008-06-27,12.50090
2008-06-30,12.50840
2008-07-01,12.51080
2008-07-02,12.50270
2008-07-03,12.50500
2008-07-04,12.50740
2008-07-07,12.51480
2008-07-08,12.51740
2008-07-09,12.51470
2008-07-10,12.51720
2008-07-11,12.51980
2008-07-14,12.52220
2008-07-15,12.46570
2008-07-16,12.46840
2008-07-17,12.47100
2008-07-18,12.47250
2008-07-21,12.47970
2008-07-22,12.48240
2008-07-23,12.48490
2008-07-24,12.49020
2008-07-25,12.49260
2008-07-28,12.50000
2008-07-29,12.50260
2008-07-30,12.49830
2008-07-31,12.50050
2008-08-01,12.50270
2008-08-04,12.50950
2008-08-05,12.51220
2008-08-06,12.51120
2008-08-07,12.51410
2008-08-08,12.51650
2008-08-11,12.53570
2008-08-12,12.53450
2008-08-13,12.53310
2008-08-14,12.53290
2008-08-18,12.54260
2008-08-19,12.54510
2008-08-20,12.54320
2008-08-21,12.53890
2008-08-22,12.54130
2008-08-25,12.54880
2008-08-26,12.55130
2008-08-27,12.55370
2008-08-28,12.55620
2008-08-29,12.55860
2008-09-01,12.56590
2008-09-02,12.56840
2008-09-04,12.57340
2008-09-05,12.57590
2008-09-08,12.58310
2008-09-09,12.58560
2008-09-10,12.59380
2008-09-11,12.59210
2008-09-12,12.59810
2008-09-15,12.60520
2008-09-16,12.60760
2008-09-17,12.60910
2008-09-18,12.60300
2008-09-19,12.59970
2008-09-22,12.60060
2008-09-23,12.60670
2008-09-24,12.60920
2008-09-25,12.61160
2008-09-26,12.61400
2008-09-29,12.62080
2008-09-30,12.62320
2008-10-01,12.62150
2008-10-03,12.62630
2008-10-06,12.62670
2008-10-07,12.62160
2008-10-08,12.59170
2008-10-10,12.59650
2008-10-13,12.60340
2008-10-14,12.59860
2008-10-15,12.59970
2008-10-16,12.60380
2008-10-17,12.60620
2008-10-20,12.62810
2008-10-21,12.63140
2008-10-22,12.62710
2008-10-23,12.64360
2008-10-24,12.64610
2008-10-27,12.65040
2008-10-29,12.65560
2008-10-31,12.63950
2008-11-03,12.64870
2008-11-04,12.64050
2008-11-05,12.63680
2008-11-06,12.64070
2008-11-07,12.64320
2008-11-10,12.65670
2008-11-11,12.66170
2008-11-12,12.67450
2008-11-14,12.68650
2008-11-17,12.69530
2008-11-18,12.70590
2008-11-19,12.71670
2008-11-20,12.72460
2008-11-21,12.73560
2008-11-24,12.74300
2008-11-25,12.74560
2008-11-26,12.74990
2008-11-28,12.75490
2008-12-01,12.77810
2008-12-02,12.78060
2008-12-03,12.81660
2008-12-04,12.86750
2008-12-05,12.90000
2008-12-08,12.94530
2008-12-10,12.97780
2008-12-11,13.01110
2008-12-12,13.01830
2008-12-15,13.02530
2008-12-16,13.02690
2008-12-17,13.04680
2008-12-18,13.05300
2008-12-19,13.05520
2008-12-22,13.07080
2008-12-23,13.07370
2008-12-24,13.07600
2008-12-26,13.08060
2008-12-29,13.08750
2008-12-30,13.10520
2008-12-31,13.11910
2009-01-01,13.12120
2009-01-02,13.12210
2009-01-05,13.13170
2009-01-06,13.13350
2009-01-07,13.13440
2009-01-09,13.13790
2009-01-12,13.14290
2009-01-13,13.14480
2009-01-14,13.14720
2009-01-15,13.14940
2009-01-16,13.15120
2009-01-19,13.15690
2009-01-20,13.15870
2009-01-21,13.16160
2009-01-22,13.16310
2009-01-23,13.16460
2009-01-27,13.17060
2009-01-28,13.17220
2009-01-29,13.17390
2009-01-30,13.17200
2009-02-02,13.17710
2009-02-03,13.17910
2009-02-04,13.18120
2009-02-05,13.18320
2009-02-06,13.18570
2009-02-09,13.19170
2009-02-10,13.19370
2009-02-11,13.19570
2009-02-12,13.19790
2009-02-13,13.20000
2009-02-16,13.20610
2009-02-17,13.20810
2009-02-18,13.21050
2009-02-19,13.21260
2009-02-20,13.21460
2009-02-24,13.22290
2009-02-25,13.22490
2009-02-26,13.22680
2009-02-27,13.22940
2009-03-02,13.23580
2009-03-03,13.23800
2009-03-04,13.24010
2009-03-05,13.24240
2009-03-06,13.24450
2009-03-09,13.25110
2009-03-12,13.25790
2009-03-13,13.26000
2009-03-16,13.26670
2009-03-17,13.26870
2009-03-18,13.27110
2009-03-19,13.27350
2009-03-20,13.27620
2009-03-23,13.28300
2009-03-24,13.28510
2009-03-25,13.28730
2009-03-26,13.28980
2009-03-27,13.29220
2009-03-30,13.29980
2009-03-31,13.30280
2009-04-01,13.30540
2009-04-02,13.30810
2009-04-06,13.31810
2009-04-08,13.32180
2009-04-09,13.32460
2009-04-13,13.33380
2009-04-15,13.33750
2009-04-16,13.34010
2009-04-17,13.34290
2009-04-20,13.35010
2009-04-21,13.35340
2009-04-22,13.35560
2009-04-23,13.35780
2009-04-24,13.35970
2009-04-27,13.36530
2009-04-28,13.36740
2009-04-29,13.36910
2009-05-04,13.37720
2009-05-05,13.37860
2009-05-06,13.38010
2009-05-07,13.38120
2009-05-08,13.38220
2009-05-11,13.38540
2009-05-12,13.38660
2009-05-13,13.38790
2009-05-14,13.38940
2009-05-15,13.39080
2009-05-18,13.39500
2009-05-19,13.39640
2009-05-20,13.39770
2009-05-21,13.39880
2009-05-22,13.39990
2009-05-25,13.40320
2009-05-26,13.40450
2009-05-27,13.40570
2009-05-28,13.40680
2009-05-29,13.40820
2009-06-01,13.41220
2009-06-02,13.41350
2009-06-03,13.41480
2009-06-04,13.41620
2009-06-05,13.41730
2009-06-08,13.42080
2009-06-09,13.42220
2009-06-10,13.42360
2009-06-11,13.42500
2009-06-12,13.42630
2009-06-15,13.43000
2009-06-16,13.43110
2009-06-17,13.43210
2009-06-18,13.43300
2009-06-19,13.43370
2009-06-22,13.43620
2009-06-23,13.43720
2009-06-24,13.43840
2009-06-25,13.43950
2009-06-26,13.44070
2009-06-29,13.44440
2009-06-30,13.44550
2009-07-02,13.44790
2009-07-03,13.44880
2009-07-06,13.45180
2009-07-07,13.45290
2009-07-08,13.45410
2009-07-09,13.45540
2009-07-10,13.45660
2009-07-13,13.46010
2009-07-14,13.46120
2009-07-15,13.46240
2009-07-16,13.46350
2009-07-17,13.46460
2009-07-20,13.46770
2009-07-21,13.46870
2009-07-22,13.46980
2009-07-23,13.47100
2009-07-24,13.47210
2009-07-27,13.47540
2009-07-28,13.47650
2009-07-29,13.47760
2009-07-30,13.47860
2009-07-31,13.47940
2009-08-03,13.48220
2009-08-04,13.48330
2009-08-05,13.48430
2009-08-06,13.48500
2009-08-07,13.48610
2009-08-10,13.48930
2009-08-11,13.49030
2009-08-12,13.49070
2009-08-13,13.49160
2009-08-14,13.49240
2009-08-17,13.49520
2009-08-18,13.49630
2009-08-20,13.49840
2009-08-21,13.49950
2009-08-24,13.50260
2009-08-25,13.50360
2009-08-26,13.50470
2009-08-27,13.50560
2009-08-28,13.50620
2009-08-31,13.50860
2009-09-01,13.50950
2009-09-02,13.51050
2009-09-03,13.51140
2009-09-04,13.51240
2009-09-07,13.51570
2009-09-08,13.51670
2009-09-09,13.51780
2009-09-10,13.51890
2009-09-11,13.51970
2009-09-14,13.52220
2009-09-15,13.52330
2009-09-16,13.52480
2009-09-17,13.52620
2009-09-18,13.52790
2009-09-22,13.53470
2009-09-23,13.53640
2009-09-24,13.53810
2009-09-25,13.53980
2009-09-29,13.54660
2009-10-01,13.54950
2009-10-05,13.55440
2009-10-06,13.55580
2009-10-07,13.55710
2009-10-08,13.55870
2009-10-09,13.56030
2009-10-12,13.56510
2009-10-14,13.56840
2009-10-15,13.57010
2009-10-16,13.57180
2009-10-20,13.57870
2009-10-21,13.58040
2009-10-22,13.58210
2009-10-23,13.58380
2009-10-26,13.58890
2009-10-27,13.59060
2009-10-28,13.59230
2009-10-29,13.59720
2009-10-30,13.60290
2009-11-03,13.60980
2009-11-04,13.61150
2009-11-05,13.61320
2009-11-06,13.61490
2009-11-09,13.61990
2009-11-10,13.62170
2009-11-11,13.62340
2009-11-12,13.62510
2009-11-13,13.62690
2009-11-16,13.63220
2009-11-17,13.63400
2009-11-18,13.63570
2009-11-19,13.63750
2009-11-20,13.63920
2009-11-23,13.64440
2009-11-24,13.64610
2009-11-25,13.64790
2009-11-26,13.64960
2009-11-27,13.65140
2009-11-30,13.65690
2009-12-01,13.65860
2009-12-02,13.66040
2009-12-03,13.66210
2009-12-04,13.66390
2009-12-07,13.66910
2009-12-08,13.67090
2009-12-09,13.67260
2009-12-10,13.67440
2009-12-11,13.67610
2009-12-14,13.68130
2009-12-15,13.68310
2009-12-16,13.68490
2009-12-17,13.68660
2009-12-18,13.68830
2009-12-21,13.69330
2009-12-22,13.69500
2009-12-23,13.69670
2009-12-24,13.69830
2009-12-29,13.70650
2009-12-30,13.70820
2009-12-31,13.70990
2010-01-01,13.71150
2010-01-04,13.71640
2010-01-05,13.71820
2010-01-06,13.71990
2010-01-07,13.72170
2010-01-08,13.72340
2010-01-11,13.72870
2010-01-12,13.73050
2010-01-13,13.73220
2010-01-14,13.73400
2010-01-15,13.73800
2010-01-18,13.74380
2010-01-19,13.74570
2010-01-20,13.74760
2010-01-21,13.74960
2010-01-22,13.75150
2010-01-25,13.75730
2010-01-27,13.76110
2010-01-28,13.76300
2010-01-29,13.76500
2010-02-01,13.77070
2010-02-02,13.77270
2010-02-03,13.77460
2010-02-04,13.77650
2010-02-05,13.77850
2010-02-08,13.78430
2010-02-09,13.78620
2010-02-10,13.78820
2010-02-11,13.79010
2010-02-15,13.79790
2010-02-16,13.79980
2010-02-17,13.80180
2010-02-18,13.80370
2010-02-19,13.80560
2010-02-22,13.81140
2010-02-23,13.81330
2010-02-24,13.81520
2010-02-25,13.81720
2010-02-26,13.81910
2010-03-02,13.82680
2010-03-03,13.82870
2010-03-04,13.83060
2010-03-05,13.83250
2010-03-08,13.83810
2010-03-09,13.84000
2010-03-10,13.84190
2010-03-11,13.84380
2010-03-12,13.84570
2010-03-15,13.85140
2010-03-17,13.85530
2010-03-18,13.85720
2010-03-19,13.85910
2010-03-22,13.86530
2010-03-23,13.86730
2010-03-25,13.87120
2010-03-26,13.87310
2010-03-29,13.87900
2010-03-30,13.88100
2010-03-31,13.88300
2010-04-05,13.89290
2010-04-06,13.89460
2010-04-07,13.89640
2010-04-08,13.89820
2010-04-09,13.89990
2010-04-12,13.90510
2010-04-13,13.90690
2010-04-15,13.91050
2010-04-16,13.91240
2010-04-19,13.91780
2010-04-20,13.91960
2010-04-21,13.92150
2010-04-22,13.92330
2010-04-23,13.92500
2010-04-26,13.93040
2010-04-27,13.93220
2010-04-28,13.93410
2010-04-29,13.93590
2010-04-30,13.93770
2010-05-03,13.94640
2010-05-04,13.94820
2010-05-05,13.95000
2010-05-06,13.95160
2010-05-07,13.95350
2010-05-10,13.95900
2010-05-11,13.96080
2010-05-12,13.96270
2010-05-13,13.96450
2010-05-14,13.96640
2010-05-17,13.97190
2010-05-18,13.97380
2010-05-19,13.97560
2010-05-20,13.97740
2010-05-21,13.97920
2010-05-24,13.98460
2010-05-25,13.98650
2010-05-26,13.98830
2010-05-28,13.99210
2010-05-31,13.99770
2010-06-01,13.99960
2010-06-02,14.00150
2010-06-03,14.00340
2010-06-04,14.00530
2010-06-07,14.01090
2010-06-08,14.01280
2010-06-09,14.01470
2010-06-10,14.01660
2010-06-11,14.01850
2010-06-14,14.02420
2010-06-15,14.02620
2010-06-16,14.02810
2010-06-17,14.03000
2010-06-18,14.03190
2010-06-21,14.03760
2010-06-22,14.03950
2010-06-23,14.04140
2010-06-24,14.04330
2010-06-25,14.04520
2010-06-28,14.05090
2010-06-29,14.05280
2010-06-30,14.05470
2010-07-02,14.05850
2010-07-05,14.06420
2010-07-06,14.06610
2010-07-07,14.06800
2010-07-08,14.06990
2010-07-09,14.07180
2010-07-12,14.07760
2010-07-13,14.07950
2010-07-14,14.08140
2010-07-15,14.08330
2010-07-16,14.08520
2010-07-19,14.09090
2010-07-20,14.09280
2010-07-21,14.09470
2010-07-22,14.09670
2010-07-23,14.09860
2010-07-26,14.10430
2010-07-27,14.10620
2010-07-28,14.10810
2010-07-29,14.11000
2010-07-30,14.11190
2010-08-02,14.11770
2010-08-03,14.11960
2010-08-04,14.12150
2010-08-05,14.12340
2010-08-06,14.12530
2010-08-09,14.13090
2010-08-10,14.13280
2010-08-11,14.13480
2010-08-12,14.13670
2010-08-13,14.13860
2010-08-16,14.14440
2010-08-17,14.14630
2010-08-18,14.14830
2010-08-20,14.15210
2010-08-23,14.15780
2010-08-24,14.15980
2010-08-25,14.16170
2010-08-26,14.16360
2010-08-27,14.16570
2010-08-30,14.17220
2010-08-31,14.17460
2010-09-01,14.17690
2010-09-02,14.17930
2010-09-03,14.18170
2010-09-06,14.18890
2010-09-07,14.19130
2010-09-08,14.19380
2010-09-09,14.19620
2010-09-13,14.20580
2010-09-14,14.20830
2010-09-15,14.21070
2010-09-16,14.21310
2010-09-17,14.21560
2010-09-20,14.22290
2010-09-21,14.22530
2010-09-22,14.22770
2010-09-23,14.23010
2010-09-24,14.23250
2010-09-27,14.23980
2010-09-28,14.24220
2010-09-29,14.24460
2010-10-01,14.24950
2010-10-04,14.25680
2010-10-05,14.25920
2010-10-06,14.26170
2010-10-07,14.26410
2010-10-08,14.26650
2010-10-11,14.27380
2010-10-12,14.27620
2010-10-13,14.27870
2010-10-14,14.28110
2010-10-15,14.28350
2010-10-18,14.29080
2010-10-19,14.29340
2010-10-20,14.29580
2010-10-21,14.29820
2010-10-22,14.30070
2010-10-25,14.30800
2010-10-26,14.31040
2010-10-27,14.31290
2010-10-28,14.31530
2010-10-29,14.31770
2010-11-01,14.32500
2010-11-02,14.32740
2010-11-03,14.32990
2010-11-04,14.33230
2010-11-08,14.34200
2010-11-09,14.34430
2010-11-10,14.34670
2010-11-11,14.34910
2010-11-12,14.35150
2010-11-15,14.35880
2010-11-16,14.36120
2010-11-18,14.36850
2010-11-19,14.37070
2010-11-22,14.37750
2010-11-23,14.37980
2010-11-24,14.38220
2010-11-25,14.38450
2010-11-26,14.38700
2010-11-29,14.39450
2010-11-30,14.39710
2010-12-01,14.39970
2010-12-02,14.40230
2010-12-03,14.40480
2010-12-06,14.41250
2010-12-07,14.41510
2010-12-08,14.41780
2010-12-09,14.42040
2010-12-10,14.42300
2010-12-13,14.43080
2010-12-14,14.43340
2010-12-15,14.43610
2010-12-16,14.43870
2010-12-20,14.44910
2010-12-21,14.45200
2010-12-22,14.45470
2010-12-23,14.45750
2010-12-24,14.46030
2010-12-27,14.46840
2010-12-28,14.47130
2010-12-29,14.47440
2010-12-30,14.47750
2010-12-31,14.48060
2011-01-03,14.48980
