Date,NAV
2019-07-15,1003.59170
2019-07-16,1003.73750
2019-07-17,1003.88330
2019-07-18,1004.03190
2019-07-19,1004.18220
2019-07-21,1004.48650
2019-07-22,1004.63680
2019-07-23,1004.78620
2019-07-24,1004.93200
2019-07-25,1005.07880
2019-07-26,1000.75070
2019-07-28,1001.04980
2019-07-29,1001.19690
2019-07-30,1001.34410
2019-07-31,1001.49040
2019-08-01,1001.63570
2019-08-02,1001.78110
2019-08-04,1002.07540
2019-08-05,1002.21980
2019-08-06,1002.36520
2019-08-07,1002.50960
2019-08-08,1002.64780
2019-08-09,1002.78780
2019-08-12,1003.21310
2019-08-13,1003.35220
2019-08-14,1003.49130
2019-08-15,1003.63210
2019-08-16,1003.76850
2019-08-18,1004.04490
2019-08-19,1004.17860
2019-08-20,1004.31490
2019-08-21,1004.45040
2019-08-22,1004.58590
2019-08-23,1004.71960
2019-08-25,1004.99060
2019-08-26,1005.12520
2019-08-27,1000.75100
2019-08-28,1000.88810
2019-08-29,1001.02410
2019-08-30,1001.16090
2019-09-02,1001.57680
2019-09-03,1001.71270
2019-09-04,1001.84780
2019-09-05,1001.98190
2019-09-06,1002.11700
2019-09-08,1002.39070
2019-09-09,1002.52570
2019-09-10,1002.66260
2019-09-11,1002.79670
2019-09-12,1002.93090
2019-09-13,1003.06590
2019-09-15,1003.33960
2019-09-16,1003.47730
2019-09-17,1003.61600
2019-09-18,1003.75370
2019-09-19,1003.89140
2019-09-20,1004.03010
2019-09-22,1004.31090
2019-09-23,1004.44950
2019-09-24,1004.58720
2019-09-25,1004.72230
2019-09-26,1000.75130
2019-09-27,1000.88640
2019-09-29,1001.15750
2019-09-30,1001.29570
2019-10-01,1001.42950
2019-10-02,1001.56500
2019-10-03,1001.68990
2019-10-04,1001.81290
2019-10-06,1002.06260
2019-10-07,1002.18660
2019-10-08,1002.31230
2019-10-09,1002.43800
2019-10-10,1002.53610
2019-10-11,1002.65740
2019-10-13,1002.90350
2019-10-14,1003.00160
2019-10-15,1003.14790
2019-10-16,1003.27540
2019-10-17,1003.40560
2019-10-18,1003.53750
2019-10-20,1003.80330
2019-10-21,1003.93700
2019-10-22,1004.06990
2019-10-23,1004.20100
2019-10-24,1004.33030
2019-10-27,1000.88130
2019-10-28,1001.01110
2019-10-29,1001.13920
2019-10-30,1001.26720
2019-10-31,1001.39530
2019-11-03,1001.78120
2019-11-04,1001.90930
2019-11-05,1002.03910
2019-11-06,1002.16990
2019-11-07,1002.30240
2019-11-08,1002.43660
2019-11-10,1002.71230
2019-11-12,1002.98180
2019-11-13,1003.11250
2019-11-14,1003.24590
2019-11-15,1003.37840
2019-11-17,1003.64520
2019-11-18,1003.77860
2019-11-19,1003.91200
2019-11-20,1004.04540
2019-11-21,1004.17870
2019-11-24,1004.59230
2019-11-25,1004.72830
2019-11-26,1000.75230
2019-11-27,1000.88670
2019-11-28,1001.01970
2019-11-29,1001.15180
2019-12-01,1001.41960
2019-12-02,1001.54730
2019-12-03,1001.67410
2019-12-04,1001.80000
2019-12-05,1001.92410
2019-12-06,1002.05530
2019-12-08,1002.32130
2019-12-09,1002.45260
2019-12-10,1002.58470
2019-12-11,1002.71060
2019-12-12,1002.83290
2019-12-15,1003.22750
2019-12-16,1003.35880
2019-12-17,1003.49000
2019-12-18,1003.62120
2019-12-19,1003.75160
2019-12-20,1003.88280
2019-12-22,1004.14880
2019-12-23,1004.28000
2019-12-25,1004.57440
2019-12-26,1004.70210
2019-12-27,1000.75280
2019-12-29,1000.99550
2019-12-30,1001.11840
2019-12-31,1001.25720
2020-01-01,1001.38100
2020-01-02,1001.49150
2020-01-03,1001.57990
2020-01-05,1001.76020
2020-01-06,1001.85750
2020-01-07,1001.98390
2020-01-08,1002.11390
2020-01-09,1002.24560
2020-01-10,1002.37640
2020-01-12,1002.64170
2020-01-13,1002.77340
2020-01-14,1002.90510
2020-01-15,1003.03860
2020-01-16,1003.17040
2020-01-17,1003.30390
2020-01-19,1003.57440
2020-01-20,1003.71230
2020-01-21,1003.84670
2020-01-22,1003.98110
2020-01-23,1004.11550
2020-01-24,1004.24980
2020-01-26,1004.52210
2020-01-27,1004.65560
2020-01-28,1000.75320
2020-01-29,1000.88500
2020-01-30,1001.01640
2020-01-31,1001.14770
2020-02-02,1001.41400
2020-02-03,1001.54440
2020-02-04,1001.67670
2020-02-05,1001.80800
2020-02-06,1001.94020
2020-02-09,1002.34040
2020-02-10,1002.47180
2020-02-11,1002.60310
2020-02-12,1002.73450
2020-02-13,1002.86580
2020-02-16,1003.26430
2020-02-17,1003.39560
2020-02-18,1003.52610
2020-02-19,1003.65920
2020-02-22,1004.06290
2020-02-23,1004.19780
2020-02-24,1004.33180
2020-02-25,1004.46580
2020-02-26,1000.75370
2020-02-27,1000.88180
2020-03-01,1001.27470
2020-03-02,1001.40220
2020-03-03,1001.52700
2020-03-04,1001.65360
2020-03-05,1001.78290
2020-03-08,1002.17930
2020-03-10,1002.44040
2020-03-11,1002.57140
2020-03-12,1002.68920
2020-03-15,1003.07780
2020-03-16,1003.20880
2020-03-17,1003.33270
2020-03-18,1003.45050
2020-03-19,1003.56750
2020-03-22,1003.91120
2020-03-23,1004.01050
2020-03-24,1004.04840
2020-03-25,1004.08790
2020-03-26,1004.10110
2020-03-27,1000.75430
2020-03-29,1000.74630
2020-03-30,1000.75770
2020-03-31,1000.76120
2020-04-01,1000.76730
2020-04-02,1000.77350
2020-04-03,1000.81820
2020-04-06,1000.95760
2020-04-07,1001.03660
2020-04-08,1001.09620
2020-04-09,1001.16370
2020-04-12,1001.36890
2020-04-13,1001.45220
2020-04-14,1001.53730
2020-04-15,1001.63380
2020-04-16,1001.72760
2020-04-17,1001.80390
2020-04-19,1001.96530
2020-04-20,1002.04330
2020-04-21,1002.13280
2020-04-22,1002.22220
2020-04-23,1002.31170
2020-04-24,1002.38180
2020-04-26,1002.52920
2020-04-27,1002.59840
2020-04-28,1000.75510
2020-04-29,1000.84220
2020-04-30,1000.93760
2020-05-03,1001.23700
2020-05-04,1001.32450
2020-05-05,1001.41470
2020-05-06,1001.50310
2020-05-07,1001.59330
2020-05-08,1001.68170
2020-05-10,1001.86200
2020-05-11,1001.94690
2020-05-12,1002.01790
2020-05-13,1002.07210
2020-05-14,1002.12900
2020-05-15,1002.21050
2020-05-17,1002.37680
2020-05-18,1002.45820
2020-05-19,1002.54310
2020-05-20,1002.62370
2020-05-21,1002.69280
2020-05-22,1002.75500
2020-05-25,1002.95460
2020-05-26,1003.02810
2020-05-27,1000.75550
2020-05-28,1000.83580
2020-05-29,1000.92230
2020-05-31,1001.09870
2020-06-01,1001.18250
2020-06-02,1001.26640
2020-06-03,1001.34850
2020-06-04,1001.42880
2020-06-05,1001.51000
2020-06-07,1001.67600
2020-06-08,1001.75900
2020-06-09,1001.84100
2020-06-10,1001.92230
2020-06-11,1002.00170
2020-06-12,1002.08120
2020-06-14,1002.24370
2020-06-15,1002.32050
2020-06-16,1002.39740
2020-06-17,1002.47510
2020-06-18,1002.55110
2020-06-19,1002.63060
2020-06-21,1002.79300
2020-06-22,1002.87340
2020-06-23,1002.94590
2020-06-24,1002.99300
2020-06-25,1003.05070
2020-06-26,1000.75550
2020-06-28,1000.90530
2020-06-29,1000.98280
2020-06-30,1001.06390
2020-07-01,1001.14230
2020-07-02,1001.24420
2020-07-03,1001.32440
2020-07-05,1001.48990
2020-07-06,1001.57530
2020-07-07,1001.65810
2020-07-08,1001.74090
2020-07-09,1001.82280
2020-07-10,1001.90640
2020-07-12,1002.07550
2020-07-13,1002.15820
2020-07-14,1002.24100
2020-07-15,1002.32380
2020-07-16,1002.40660
2020-07-17,1002.49110
2020-07-19,1002.66180
2020-07-20,1002.75770
2020-07-21,1002.84130
2020-07-22,1002.92500
2020-07-23,1003.00860
2020-07-24,1003.09230
2020-07-26,1003.26480
2020-07-27,1003.34670
2020-07-28,1000.75630
2020-07-29,1000.83850
2020-07-30,1000.92200
2020-07-31,1001.00540
2020-08-02,1001.17570
2020-08-03,1001.25910
2020-08-04,1001.34250
2020-08-05,1001.42160
2020-08-06,1001.50160
2020-08-07,1001.58590
2020-08-09,1001.75790
2020-08-10,1001.84220
2020-08-11,1001.92740
2020-08-12,1002.01250
2020-08-13,1002.09680
2020-08-15,1002.26710
2020-08-16,1002.35310
2020-08-17,1002.43740
2020-08-18,1002.52170
2020-08-19,1002.60600
2020-08-20,1002.68250
2020-08-23,1002.92750
2020-08-24,1003.00920
2020-08-25,1003.09090
2020-08-26,1000.75690
2020-08-27,1000.83480
2020-08-28,1000.92490
2020-08-30,1001.10870
2020-08-31,1001.18850
2020-09-01,1001.26730
2020-09-02,1001.34620
2020-09-03,1001.42420
2020-09-04,1001.50310
2020-09-06,1001.66610
2020-09-07,1001.74840
2020-09-08,1001.83170
2020-09-09,1001.91570
2020-09-10,1001.99980
2020-09-11,1002.08390
2020-09-13,1002.25730
2020-09-14,1002.34220
2020-09-15,1002.42720
2020-09-16,1002.51210
2020-09-17,1002.59710
2020-09-18,1002.68200
2020-09-20,1002.85540
2020-09-21,1002.94040
2020-09-22,1003.02530
2020-09-23,1003.11030
2020-09-24,1003.19610
2020-09-25,1003.28100
2020-09-27,1000.84390
2020-09-28,1000.92940
2020-09-29,1001.01420
2020-09-30,1001.09890
2020-10-01,1001.18450
2020-10-04,1001.44650
2020-10-05,1001.53380
2020-10-06,1001.61850
2020-10-07,1001.71100
2020-10-08,1001.79580
2020-10-09,1001.88050
2020-10-11,1002.05340
2020-10-12,1002.13730
2020-10-13,1002.22120
2020-10-14,1002.30500
2020-10-15,1002.38890
2020-10-18,1002.63100
2020-10-19,1002.71140
2020-10-20,1002.79180
2020-10-21,1002.87220
2020-10-22,1002.95350
2020-10-23,1003.03480
2020-10-25,1003.20080
2020-10-26,1003.28030
2020-10-27,1000.75830
2020-10-28,1000.83740
2020-10-29,1000.91670
2020-10-30,1001.00030
2020-11-01,1001.16760
2020-11-02,1001.25130
2020-11-03,1001.33150
2020-11-04,1001.40910
2020-11-05,1001.48670
2020-11-06,1001.56430
2020-11-08,1001.72470
2020-11-09,1001.80320
2020-11-10,1001.88250
2020-11-11,1001.95930
2020-11-12,1002.02570
2020-11-15,1002.25250
2020-11-16,1002.32840
2020-11-17,1002.40170
2020-11-18,1002.47240
2020-11-19,1002.53970
2020-11-20,1002.61040
2020-11-22,1002.75700
2020-11-23,1002.83550
2020-11-24,1002.90880
2020-11-25,1002.97950
2020-11-26,1000.75890
2020-11-27,1000.83200
2020-11-30,1001.06170
2020-12-01,1001.13910
2020-12-02,1001.21740
2020-12-03,1001.29570
2020-12-05,1001.45400
2020-12-06,1001.53400
2020-12-07,1001.61400
2020-12-08,1001.69750
2020-12-09,1001.78180
2020-12-10,1001.86530
2020-12-11,1001.94700
2020-12-13,1002.11390
2020-12-14,1002.19480
2020-12-15,1002.27650
2020-12-16,1002.35910
2020-12-17,1002.44340
2020-12-18,1002.52860
2020-12-20,1002.70240
2020-12-21,1002.78840
2020-12-22,1002.87450
2020-12-23,1002.96050
2020-12-24,1003.04400
2020-12-27,1003.30470
2020-12-28,1003.38810
2020-12-29,1000.75970
2020-12-30,1000.83920
2020-12-31,1000.90610
2021-01-02,1001.04860
2021-01-03,1001.12060
2021-01-04,1001.19700
2021-01-05,1001.27510
2021-01-06,1001.35580
2021-01-07,1001.43980
2021-01-10,1001.69810
2021-01-11,1001.78220
2021-01-12,1001.86550
2021-01-13,1001.94530
2021-01-14,1002.02420
2021-01-15,1002.10910
2021-01-17,1002.28250
2021-01-18,1002.36660
2021-01-19,1002.45150
2021-01-20,1002.53650
2021-01-21,1002.62140
2021-01-22,1002.70720
2021-01-24,1002.88570
2021-01-26,1000.76030
2021-01-27,1000.84580
2021-01-28,1000.93140
2021-01-29,1001.01700
2021-01-31,1001.19680
2021-02-01,1001.27810
2021-02-02,1001.36290
2021-02-03,1001.44680
2021-02-04,1001.53070
2021-02-05,1001.61540
2021-02-07,1001.78840
2021-02-08,1001.87310
2021-02-09,1001.95790
2021-02-10,1002.04260
2021-02-11,1002.12570
2021-02-14,1002.39880
2021-02-15,1002.47920
2021-02-16,1002.55290
2021-02-17,1002.61960
2021-02-18,1002.68130
2021-02-19,1002.74460
2021-02-21,1002.87130
2021-02-22,1002.94750
2021-02-23,1003.02460
2021-02-24,1003.09990
2021-02-25,1003.17780
2021-02-26,1000.76110
2021-02-28,1000.93170
2021-03-01,1001.01540
2021-03-02,1001.09910
2021-03-03,1001.18270
2021-03-04,1001.26130
2021-03-07,1001.51580
2021-03-08,1001.60030
2021-03-09,1001.68570
2021-03-11,1001.85740
2021-03-13,1002.03250
2021-03-14,1002.12130
2021-03-15,1002.20670
2021-03-16,1002.29210
2021-03-17,1002.37830
2021-03-18,1002.46540
2021-03-21,1002.72590
2021-03-22,1002.81130
2021-03-23,1002.89580
2021-03-24,1002.98040
2021-03-25,1003.06580
2021-03-27,1000.84340
2021-03-29,1001.01550
2021-03-30,1001.09980
2021-03-31,1001.18760
2021-04-02,1001.36650
2021-04-04,1001.54540
2021-04-05,1001.62550
2021-04-06,1001.70300
2021-04-07,1001.78220
2021-04-08,1001.85550
2021-04-11,1002.09230
2021-04-12,1002.17580
2021-04-13,1002.26270
2021-04-14,1002.34960
2021-04-15,1002.43400
2021-04-18,1002.69380
2021-04-19,1002.77650
2021-04-21,1002.94850
2021-04-22,1003.03200
2021-04-25,1003.28590
2021-04-26,1003.36940
2021-04-27,1000.76250
2021-04-28,1000.84710
2021-04-29,1000.93290
2021-04-30,1001.01870
2021-05-02,1001.19540
2021-05-03,1001.27950
2021-05-04,1001.36190
2021-05-05,1001.44520
2021-05-06,1001.53190
2021-05-09,1001.79860
2021-05-10,1001.88530
2021-05-11,1001.97030
2021-05-13,1002.14530
2021-05-16,1002.41720
2021-05-17,1002.50380
2021-05-18,1002.59130
2021-05-19,1002.67710
2021-05-20,1002.76470
2021-05-23,1003.03570
2021-05-24,1003.12400
2021-05-25,1003.21500
2021-05-26,1000.76300
2021-05-27,1000.84920
2021-05-29,1001.02290
2021-05-30,1001.11190
2021-05-31,1001.19580
2021-06-01,1001.27970
2021-06-02,1001.36440
2021-06-03,1001.44920
2021-06-06,1001.71190
2021-06-07,1001.79660
2021-06-08,1001.87970
2021-06-09,1001.95340
2021-06-10,1002.03900
2021-06-13,1002.29660
2021-06-14,1002.38140
2021-06-15,1002.46610
2021-06-16,1002.55170
2021-06-17,1002.63730
2021-06-20,1002.90510
2021-06-21,1002.99150
2021-06-22,1003.07800
2021-06-23,1003.16270
2021-06-24,1003.24750
2021-06-26,1000.76360
2021-06-27,1000.85370
2021-06-28,1000.93910
2021-06-29,1001.02270
2021-06-30,1001.10640
2021-07-01,1001.18920
2021-07-04,1001.44960
2021-07-05,1001.53500
2021-07-06,1001.62030
2021-07-07,1001.70570
2021-07-08,1001.78180
2021-07-11,1002.04720
2021-07-12,1002.13000
2021-07-13,1002.21450
2021-07-14,1002.29900
2021-07-15,1002.38360
2021-07-18,1002.64310
2021-07-19,1002.72760
2021-07-21,1002.89660
2021-07-22,1002.98120
2021-07-25,1003.24230
2021-07-26,1003.32770
2021-07-27,1000.76410
2021-07-28,1000.84890
2021-07-29,1000.93240
2021-08-01,1001.19290
2021-08-02,1001.27800
2021-08-03,1001.36320
2021-08-04,1001.44750
2021-08-05,1001.53770
2021-08-06,1001.62280
2021-08-07,1001.71130
2021-08-08,1001.79990
2021-08-09,1001.88160
2021-08-10,1001.96260
2021-08-11,1002.04430
2021-08-12,1002.12530
2021-08-15,1002.37650
2021-08-16,1002.46160
2021-08-17,1002.54340
2021-08-19,1002.70860
2021-08-20,1002.78790
2021-08-22,1002.95310
2021-08-23,1003.03570
2021-08-24,1003.11840
2021-08-25,1003.20100
2021-08-26,1000.76460
2021-08-28,1000.93260
2021-08-29,1001.01750
2021-08-30,1001.10070
2021-08-31,1001.18230
2021-09-01,1001.26300
2021-09-02,1001.34290
2021-09-05,1001.58340
2021-09-06,1001.66330
2021-09-07,1001.74490
2021-09-08,1001.82560
2021-09-10,1001.99380
2021-09-12,1002.16530
2021-09-13,1002.24860
2021-09-14,1002.33270
2021-09-15,1002.41840
2021-09-16,1002.50420
2021-09-19,1002.76910
2021-09-20,1002.85490
2021-09-21,1002.94060
2021-09-22,1003.02720
2021-09-23,1003.11390
2021-09-26,1003.37870
2021-09-27,1003.46540
2021-09-28,1000.76520
2021-09-29,1000.85870
2021-09-30,1000.94590
2021-10-02,1001.12030
2021-10-03,1001.20840
2021-10-04,1001.29310
2021-10-05,1001.37610
2021-10-06,1001.45740
2021-10-07,1001.53960
2021-10-09,1001.70650
2021-10-10,1001.79120
2021-10-11,1001.87340
2021-10-12,1001.95300
2021-10-13,1002.03270
2021-10-14,1002.11490
2021-10-17,1002.36390
2021-10-18,1002.45120
2021-10-19,1002.54090
2021-10-20,1002.62810
2021-10-21,1002.71610
2021-10-23,1002.89640
2021-10-24,1002.98780
2021-10-25,1003.07840
2021-10-26,1000.76560
2021-10-27,1000.85660
2021-10-28,1000.94450
2021-10-30,1001.12100
2021-10-31,1001.20960
2021-11-01,1001.29660
2021-11-02,1001.38530
2021-11-04,1001.57440
2021-11-07,1001.86300
2021-11-08,1001.95160
2021-11-09,1002.03950
2021-11-10,1002.12560
2021-11-11,1002.21320
2021-11-14,1002.47770
2021-11-15,1002.56430
2021-11-16,1002.65050
2021-11-17,1002.73800
2021-11-19,1002.93630
2021-11-21,1003.13510
2021-11-22,1003.24050
2021-11-23,1003.34210
2021-11-24,1003.43150
2021-11-25,1003.51370
2021-11-27,1000.85400
2021-11-28,1000.94330
2021-11-29,1001.03070
2021-11-30,1001.12000
2021-12-01,1001.20740
2021-12-02,1001.29300
2021-12-05,1001.57870
2021-12-06,1001.66570
2021-12-07,1001.75390
2021-12-08,1001.84210
2021-12-09,1001.95660
2021-12-12,1002.22650
2021-12-13,1002.31520
2021-12-14,1002.40380
2021-12-15,1002.49630
2021-12-16,1002.59450
2021-12-18,1002.81090
2021-12-19,1002.92100
2021-12-20,1003.01280
2021-12-21,1003.11070
2021-12-22,1003.20320
2021-12-23,1003.30130
2021-12-24,1003.39550
2021-12-26,1003.59170
2021-12-27,1003.68570
2021-12-28,1000.76570
2021-12-29,1000.85580
2021-12-30,1000.94840
2022-01-01,1001.13990
2022-01-02,1001.23760
2022-01-03,1001.32580
2022-01-04,1001.41150
2022-01-05,1001.49650
2022-01-06,1001.63830
2022-01-09,1001.86430
2022-01-10,1001.95660
2022-01-11,1002.05240
2022-01-12,1002.15790
2022-01-13,1002.24670
2022-01-16,1002.52520
2022-01-17,1002.61490
2022-01-18,1002.70930
2022-01-19,1002.81370
2022-01-20,1002.92500
2022-01-23,1003.25990
2022-01-24,1003.37140
2022-01-26,1000.76580
2022-01-27,1000.86990
2022-01-30,1001.16130
2022-01-31,1001.24370
2022-02-01,1001.33310
2022-02-02,1001.42530
2022-02-03,1001.51280
2022-02-06,1001.78510
2022-02-07,1001.87630
2022-02-08,1001.96800
2022-02-09,1002.05930
2022-02-10,1002.15060
2022-02-13,1002.42510
2022-02-14,1002.51250
2022-02-15,1002.60030
2022-02-16,1002.68770
2022-02-17,1002.77360
2022-02-20,1003.04750
2022-02-21,1003.13890
2022-02-22,1003.23020
2022-02-23,1003.31800
2022-02-24,1003.40490
2022-02-26,1000.76610
2022-02-27,1000.85250
2022-03-01,1001.02090
2022-03-02,1001.10650
2022-03-03,1001.19120
2022-03-06,1001.46290
2022-03-07,1001.55440
2022-03-08,1001.64500
2022-03-09,1001.73660
2022-03-10,1001.83400
2022-03-13,1002.09880
2022-03-14,1002.18250
2022-03-15,1002.26720
2022-03-16,1002.35280
2022-03-17,1002.44590
2022-03-20,1002.73530
2022-03-21,1002.82730
2022-03-22,1002.92130
2022-03-23,1003.01540
2022-03-24,1003.10790
2022-03-26,1000.76640
2022-03-27,1000.91720
2022-03-28,1001.00310
2022-03-29,1001.09300
2022-03-30,1001.18190
2022-03-31,1001.28300
2022-04-03,1001.59680
2022-04-04,1001.67830
2022-04-05,1001.76720
2022-04-06,1001.85360
2022-04-07,1001.94050
2022-04-10,1002.24880
2022-04-11,1002.34610
2022-04-12,1002.44030
2022-04-14,1002.63580
2022-04-15,1002.73540
2022-04-17,1002.93480
2022-04-18,1003.02910
2022-04-19,1003.12430
2022-04-20,1003.21960
2022-04-21,1003.31830
2022-04-24,1003.62710
2022-04-25,1003.72780
2022-04-26,1000.76650
2022-04-27,1000.86790
2022-04-28,1000.97020
2022-05-01,1001.29860
2022-05-03,1001.50520
2022-05-04,1001.60120
2022-05-05,1001.70840
2022-05-08,1002.04220
2022-05-09,1002.15280
2022-05-10,1002.25950
2022-05-11,1002.36720
2022-05-12,1002.47340
2022-05-14,1002.68930
2022-05-15,1002.79850
2022-05-16,1002.90760
2022-05-17,1003.01530
2022-05-18,1003.12150
2022-05-19,1003.22630
2022-05-22,1003.57190
2022-05-23,1003.68060
2022-05-24,1003.78870
2022-05-25,1003.89690
2022-05-26,1000.76660
2022-05-29,1001.09830
2022-05-30,1001.20910
2022-05-31,1001.31890
2022-06-01,1001.42670
2022-06-02,1001.53450
2022-06-05,1001.86140
2022-06-06,1001.96930
2022-06-07,1002.07560
2022-06-08,1002.19890
2022-06-09,1002.31980
2022-06-10,1002.44010
2022-06-12,1002.68610
2022-06-13,1002.80700
2022-06-14,1002.92790
2022-06-15,1003.04820
2022-06-16,1003.16980
2022-06-19,1003.54720
2022-06-20,1003.67220
2022-06-21,1003.79670
2022-06-22,1003.92240
2022-06-23,1004.05030
2022-06-26,1004.44020
2022-06-27,1004.56600
2022-06-28,1000.76660
2022-06-29,1000.89640
2022-06-30,1001.02170
2022-07-03,1001.40800
2022-07-04,1001.53330
2022-07-05,1001.65860
2022-07-06,1001.78390
2022-07-07,1001.91060
2022-07-10,1002.29610
2022-07-11,1002.42280
2022-07-12,1002.55160
2022-07-13,1002.67620
2022-07-14,1002.79940
2022-07-17,1003.19470
2022-07-18,1003.32270
2022-07-19,1003.45290
2022-07-20,1003.58300
2022-07-21,1003.71800
2022-07-24,1004.14230
2022-07-25,1004.28010
2022-07-26,1000.76700
2022-07-27,1000.90490
2022-07-28,1001.04490
2022-07-30,1001.31800
2022-07-31,1001.45600
2022-08-01,1001.58770
2022-08-02,1001.70980
2022-08-03,1001.83320
2022-08-04,1001.95600
2022-08-06,1002.22770
2022-08-07,1002.36500
2022-08-08,1002.50290
2022-08-09,1002.64780
2022-08-10,1002.78710
2022-08-11,1002.93260
2022-08-14,1003.36710
2022-08-15,1003.51330
2022-08-16,1003.65960
2022-08-17,1003.79890
2022-08-18,1003.93820
2022-08-20,1004.21960
2022-08-21,1004.36440
2022-08-22,1004.50310
2022-08-23,1004.64240
2022-08-24,1004.78240
2022-08-25,1004.92100
2022-08-27,1000.92580
2022-08-28,1001.06930
2022-08-29,1001.20940
2022-08-31,1001.49850
2022-09-01,1001.64760
2022-09-04,1002.06790
2022-09-05,1002.20590
2022-09-06,1002.34320
2022-09-07,1002.48060
2022-09-08,1002.61930
2022-09-11,1003.05060
2022-09-12,1003.19070
2022-09-13,1003.32880
2022-09-14,1003.46820
2022-09-15,1003.61030
2022-09-18,1004.06630
2022-09-19,1004.21670
2022-09-20,1004.36920
2022-09-21,1004.52100
2022-09-22,1004.67140
2022-09-25,1005.11980
2022-09-26,1005.27440
2022-09-27,1000.76780
2022-09-28,1000.97350
2022-09-29,1001.12520
2022-10-02,1001.59080
2022-10-03,1001.74320
2022-10-05,1002.05020
2022-10-06,1002.20190
2022-10-09,1002.68120
2022-10-10,1002.85070
2022-10-11,1003.01680
2022-10-12,1003.18360
2022-10-13,1003.34970
2022-10-16,1003.85290
2022-10-17,1004.01900
2022-10-18,1004.18380
2022-10-19,1004.34780
2022-10-20,1004.51260
2022-10-22,1004.84760
2022-10-24,1005.18660
2022-10-26,1000.76840
2022-10-27,1000.93410
2022-10-30,1001.43760
2022-10-31,1001.60090
2022-11-01,1001.76150
2022-11-02,1001.91450
2022-11-03,1002.06760
2022-11-06,1002.53570
2022-11-08,1002.84940
2022-11-09,1003.00720
2022-11-10,1003.16100
2022-11-12,1003.46850
2022-11-13,1003.62700
2022-11-14,1003.78010
2022-11-15,1003.93450
2022-11-16,1004.08700
2022-11-17,1004.23870
2022-11-20,1004.71760
2022-11-21,1004.87890
2022-11-22,1005.04420
2022-11-23,1005.21090
2022-11-24,1005.37690
2022-11-27,1000.97360
2022-11-28,1001.13810
2022-11-29,1001.29650
2022-11-30,1001.45020
2022-12-01,1001.60260
2022-12-04,1002.06570
2022-12-05,1002.21870
2022-12-06,1002.36970
2022-12-07,1002.53150
2022-12-08,1002.69470
2022-12-11,1003.18960
2022-12-12,1003.35210
2022-12-13,1003.51390
2022-12-14,1003.67500
2022-12-15,1003.84500
2022-12-18,1004.36290
2022-12-19,1004.53760
2022-12-20,1004.71290
2022-12-21,1004.88690
2022-12-22,1005.06360
2022-12-25,1005.58630
2022-12-26,1005.76030
2022-12-27,1000.76910
2022-12-28,1000.88230
2022-12-29,1001.05210
2023-01-01,1001.58280
2023-01-02,1001.74450
2023-01-03,1001.90410
2023-01-04,1002.06510
2023-01-05,1002.22540
2023-01-08,1002.71370
2023-01-09,1002.87600
2023-01-10,1003.03830
2023-01-11,1003.20060
2023-01-12,1003.36160
