Date,NAV
2009-05-15,9.99560
2009-05-18,10.03630
2009-05-19,9.98640
2009-05-20,9.99940
2009-05-21,9.97700
2009-05-22,9.95650
2009-05-25,9.92290
2009-05-26,9.93230
2009-05-27,9.91190
2009-05-28,9.87780
2009-05-29,9.90390
2009-06-01,9.88800
2009-06-02,9.89980
2009-06-03,9.92830
2009-06-04,9.93340
2009-06-05,9.90540
2009-06-08,9.90800
2009-06-09,9.90390
2009-06-10,9.85700
2009-06-11,9.82810
2009-06-12,9.82360
2009-06-15,9.84820
2009-06-16,9.85550
2009-06-17,9.89260
2009-06-18,9.88360
2009-06-19,9.87780
2009-06-22,9.87930
2009-06-23,9.87980
2009-06-24,9.89520
2009-06-25,9.88290
2009-06-26,9.87660
2009-06-29,9.89730
2009-06-30,9.89380
2009-07-02,9.98720
2009-07-03,10.02830
2009-07-06,9.93490
2009-07-07,9.90060
2009-07-08,9.93150
2009-07-09,9.92840
2009-07-10,9.91260
2009-07-13,9.94180
2009-07-14,9.92770
2009-07-15,9.91590
2009-07-16,9.92900
2009-07-17,9.91440
2009-07-20,9.87230
2009-07-21,9.87260
2009-07-22,9.90990
2009-07-23,9.91130
2009-07-24,9.89160
2009-07-27,9.87510
2009-07-28,9.90720
2009-07-29,9.90100
2009-07-30,9.90110
2009-07-31,9.90100
2009-08-03,9.90100
2009-08-04,9.90120
2009-08-05,9.90110
2009-08-06,9.90110
2009-08-07,9.90110
2009-08-10,9.90100
2009-08-11,9.90110
2009-08-12,9.91190
2009-08-13,9.90240
2009-08-14,9.89790
2009-08-17,9.90980
2009-08-18,9.89440
2009-08-20,9.89330
2009-08-21,9.87410
2009-08-24,9.85920
2009-08-25,9.86280
2009-08-26,9.93150
2009-08-27,9.86910
2009-08-28,9.86160
2009-08-31,9.83520
2009-09-01,9.83870
2009-09-02,9.84500
2009-09-03,9.83730
2009-09-04,9.83140
2009-09-07,9.84980
2009-09-08,9.84080
2009-09-09,9.85300
2009-09-10,9.84660
2009-09-11,9.84620
2009-09-14,9.84550
2009-09-15,9.87260
2009-09-16,9.87060
2009-09-17,9.85150
2009-09-18,9.87690
2009-09-22,9.87920
2009-09-23,9.88220
2009-09-24,9.88200
2009-09-25,9.88230
2009-09-29,9.88310
2009-10-01,9.88470
2009-10-05,9.88810
2009-10-06,9.88830
2009-10-07,9.89180
2009-10-08,9.89760
2009-10-09,9.89770
2009-10-12,9.89820
2009-10-14,9.89860
2009-10-15,9.89880
2009-10-16,9.89890
2009-10-20,9.90220
2009-10-21,9.90250
2009-10-22,9.90210
2009-10-23,9.90220
2009-10-26,9.90230
2009-10-27,9.90960
2009-10-28,9.91630
2009-10-29,10.13000
2009-10-30,10.12990
2009-11-03,10.12980
2009-11-04,10.12990
2009-11-05,10.13010
2009-11-06,10.13000
2009-11-09,10.12990
2009-11-10,10.13000
2009-11-11,10.13020
2009-11-12,10.13050
2009-11-13,10.13070
2009-11-16,10.13120
2009-11-17,10.13140
2009-11-18,10.13150
2009-11-19,10.13820
2009-11-20,10.13820
2009-11-23,10.13820
2009-11-24,10.15540
2009-11-25,10.16530
2009-11-26,10.17690
2009-11-27,10.17700
2009-11-30,10.17700
2009-12-01,10.17700
2009-12-02,10.17700
2009-12-03,10.17710
2009-12-04,10.12710
2009-12-07,10.17810
2009-12-08,10.21850
2009-12-09,10.19270
2009-12-10,10.16180
2009-12-11,10.16960
2009-12-14,10.18070
2009-12-15,10.16160
2009-12-16,10.13050
2009-12-17,10.19210
2009-12-18,10.11760
2009-12-21,10.12590
2009-12-22,10.14060
2009-12-23,10.15230
2009-12-24,10.15100
2009-12-29,10.11850
2009-12-30,10.13440
2009-12-31,10.13870
2010-01-01,10.14910
2010-01-04,10.12520
2010-01-05,10.12980
2010-01-06,10.13060
2010-01-07,10.10360
2010-01-08,10.12290
2010-01-11,10.13010
2010-01-12,10.12280
2010-01-13,10.12720
2010-01-14,10.14100
2010-01-15,10.13360
2010-01-18,10.14600
2010-01-19,10.13260
2010-01-20,10.14690
2010-01-21,10.17580
2010-01-22,10.17690
2010-01-25,10.16300
2010-01-27,10.17680
2010-01-28,10.17990
2010-01-29,10.16530
2010-02-01,10.14270
2010-02-02,10.11300
2010-02-03,10.11810
2010-02-04,10.11540
2010-02-05,10.13120
2010-02-08,10.14230
2010-02-09,10.14360
2010-02-10,10.12520
2010-02-11,10.10030
2010-02-15,10.10420
2010-02-16,10.10480
2010-02-17,10.10550
2010-02-18,10.10610
2010-02-19,10.10670
2010-02-22,10.10830
2010-02-23,10.10880
2010-02-24,10.10940
2010-02-25,10.10880
2010-02-26,10.10970
2010-03-02,10.11340
2010-03-03,10.11430
2010-03-04,10.11540
2010-03-05,10.11670
2010-03-08,10.12030
2010-03-09,10.12110
2010-03-10,10.12210
2010-03-11,10.12290
2010-03-12,10.12330
2010-03-15,10.12520
2010-03-17,10.12560
2010-03-18,10.12690
2010-03-19,10.12730
2010-03-22,10.12770
2010-03-23,10.12950
2010-03-25,10.13160
2010-03-26,10.13240
2010-03-29,10.13480
2010-03-30,10.13580
2010-03-31,10.13740
2010-04-05,10.14360
2010-04-06,10.14440
2010-04-07,10.14510
2010-04-08,10.14560
2010-04-09,10.14530
2010-04-12,10.14550
2010-04-13,10.14630
2010-04-15,10.14660
2010-04-16,10.14760
2010-04-19,10.15050
2010-04-20,10.15140
2010-04-21,10.15140
2010-04-22,10.15210
2010-04-23,10.15240
2010-04-26,10.15390
2010-04-27,10.15490
2010-04-28,10.15600
2010-04-29,10.15700
2010-04-30,10.15760
2010-05-03,10.15920
2010-05-04,10.15920
2010-05-05,10.15970
2010-05-06,10.16030
2010-05-07,10.16070
2010-05-10,10.16200
2010-05-11,10.15490
2010-05-12,10.19700
2010-05-13,10.20610
2010-05-14,10.26930
2010-05-17,10.30150
2010-05-18,10.30400
2010-05-19,10.34400
2010-05-20,10.34800
2010-05-21,10.35620
2010-05-24,10.35620
2010-05-25,10.36580
2010-05-26,10.28130
2010-05-28,10.28490
2010-05-31,10.32390
2010-06-01,10.32470
2010-06-02,10.32420
2010-06-03,10.55380
2010-06-04,10.58200
2010-06-07,10.62130
2010-06-08,10.63080
2010-06-09,10.61090
2010-06-10,10.59510
2010-06-11,10.53790
2010-06-14,10.50260
2010-06-15,10.52050
2010-06-16,10.55600
2010-06-17,10.57270
2010-06-18,10.57340
2010-06-21,10.57560
2010-06-22,10.57650
2010-06-23,10.57740
2010-06-24,10.57830
2010-06-25,10.57930
2010-06-28,10.97880
2010-06-29,10.97990
2010-06-30,10.98080
2010-07-02,10.98200
2010-07-05,11.43060
2010-07-06,11.43560
2010-07-07,11.46570
2010-07-08,11.44840
2010-07-09,11.41480
2010-07-12,11.44550
2010-07-13,11.44140
2010-07-14,11.43630
2010-07-15,11.43420
2010-07-16,11.43430
2010-07-19,11.44980
2010-07-20,11.42210
2010-07-21,11.40910
2010-07-22,11.41730
2010-07-23,11.41420
2010-07-26,11.42840
2010-07-27,11.39600
2010-07-28,11.37120
2010-07-29,11.35500
2010-07-30,11.33660
2010-08-02,11.29860
2010-08-03,11.33520
2010-08-04,11.31740
2010-08-05,11.27200
2010-08-06,11.32990
2010-08-09,11.34050
2010-08-10,11.33220
2010-08-11,11.35290
2010-08-12,11.35020
2010-08-13,11.36010
2010-08-16,11.35900
2010-08-17,11.32080
2010-08-18,11.26890
2010-08-20,11.25960
2010-08-23,11.25880
2010-08-24,11.26260
2010-08-25,11.26100
2010-08-26,11.25440
2010-08-27,11.26250
2010-08-30,11.27230
2010-08-31,11.25470
2010-09-01,11.24910
2010-09-02,11.24680
2010-09-03,11.24400
2010-09-06,11.24250
2010-09-07,11.25640
2010-09-08,11.25960
2010-09-09,11.25690
2010-09-13,11.23940
2010-09-14,11.24940
2010-09-15,11.24780
2010-09-16,11.25910
2010-09-17,11.26030
2010-09-20,11.26390
2010-09-21,11.26330
2010-09-22,11.26450
2010-09-23,11.26510
2010-09-24,11.25980
2010-09-27,11.26730
2010-09-28,11.27520
2010-09-29,11.27750
2010-10-01,11.26080
2010-10-04,11.25350
2010-10-05,11.25450
2010-10-06,11.26040
2010-10-07,11.26620
2010-10-08,11.26710
2010-10-11,11.27030
2010-10-12,11.26730
2010-10-13,11.27470
2010-10-14,11.27590
2010-10-15,11.27700
2010-10-18,11.28030
2010-10-19,11.28150
2010-10-20,11.28270
2010-10-21,11.28310
2010-10-22,11.28000
2010-10-25,11.28400
2010-10-26,11.27290
2010-10-27,11.28990
2010-10-28,11.30190
2010-10-29,11.30320
2010-11-01,11.30700
2010-11-02,11.30820
2010-11-03,11.30950
2010-11-04,11.31070
2010-11-08,11.31550
2010-11-09,11.31660
2010-11-10,11.31780
2010-11-11,11.31920
2010-11-12,11.32050
2010-11-15,11.32450
2010-11-16,11.32580
2010-11-18,11.32840
2010-11-19,11.32960
2010-11-22,11.33330
2010-11-23,11.33470
2010-11-24,11.33600
2010-11-25,11.33730
2010-11-26,11.33860
2010-11-29,11.34260
2010-11-30,11.34390
2010-12-01,11.34520
2010-12-02,11.34650
2010-12-03,11.34740
2010-12-06,11.35060
2010-12-07,11.35190
2010-12-08,11.35370
2010-12-09,11.35500
2010-12-10,11.35640
2010-12-13,11.36030
2010-12-14,11.36160
2010-12-15,11.36290
2010-12-16,11.36420
2010-12-20,11.36930
2010-12-21,11.37060
2010-12-22,11.37200
2010-12-23,11.37330
2010-12-24,11.37460
2010-12-27,11.37860
2010-12-28,11.38000
2010-12-29,11.38130
2010-12-30,11.38260
2010-12-31,11.38330
2011-01-03,11.38600
2011-01-04,11.38720
2011-01-05,11.38850
2011-01-06,11.38980
2011-01-07,11.39110
2011-01-10,11.39510
2011-01-11,11.39640
2011-01-12,11.39770
2011-01-13,11.39900
2011-01-14,11.39980
2011-01-17,11.40290
2011-01-18,11.40420
2011-01-19,11.40550
2011-01-20,11.40680
2011-01-21,11.40810
2011-01-24,11.41210
2011-01-25,11.41330
2011-01-27,11.41590
2011-01-28,11.41710
2011-01-31,11.42090
2011-02-01,11.42230
2011-02-02,11.42360
2011-02-03,11.42500
2011-02-04,11.42640
2011-02-07,11.43060
2011-02-08,11.43200
2011-02-09,11.43340
2011-02-10,11.43480
2011-02-11,11.43580
2011-02-14,11.43920
2011-02-15,11.44050
2011-02-17,11.44330
2011-02-18,11.44470
2011-02-21,11.44900
2011-02-22,11.45040
2011-02-23,11.45180
2011-02-24,11.45320
2011-02-25,11.45250
2011-02-28,11.45680
2011-03-01,11.45820
2011-03-03,11.46090
2011-03-04,11.46230
2011-03-07,11.46640
2011-03-08,11.46770
2011-03-09,11.46910
2011-03-10,11.47050
2011-03-11,11.47100
2011-03-14,11.45620
2011-03-15,11.46750
2011-03-16,10.73380
2011-03-17,10.74560
2011-03-18,10.74700
2011-03-21,10.75120
2011-03-22,10.75260
2011-03-23,10.75400
2011-03-24,10.75530
2011-03-25,10.75620
2011-03-28,10.75910
2011-03-29,10.76050
2011-03-30,10.76190
2011-03-31,10.76320
2011-04-05,10.76880
2011-04-06,10.76880
2011-04-07,10.76910
2011-04-08,10.76870
2011-04-11,10.76910
2011-04-13,10.77170
2011-04-15,10.77430
2011-04-18,10.77790
2011-04-19,10.77910
2011-04-20,10.78020
2011-04-21,10.78090
2011-04-25,10.78440
2011-04-26,10.78580
2011-04-27,10.78710
2011-04-28,10.78850
2011-04-29,10.78990
2011-05-02,10.79400
2011-05-03,10.79520
2011-05-04,10.79660
2011-05-05,10.79790
2011-05-06,10.79920
2011-05-09,10.80320
2011-05-10,10.80460
2011-05-11,10.80620
2011-05-12,10.80770
2011-05-13,10.80920
2011-05-16,10.81380
2011-05-18,10.81680
2011-05-19,10.81830
2011-05-20,10.81950
2011-05-23,10.82330
2011-05-24,10.82480
2011-05-25,10.82630
2011-05-26,10.82780
2011-05-27,10.82930
2011-05-30,10.83370
2011-05-31,10.83520
2011-06-01,10.83670
2011-06-02,10.83810
2011-06-03,10.83860
2011-06-06,10.84100
2011-06-07,10.84260
2011-06-08,10.84410
2011-06-09,10.84570
2011-06-10,10.84720
2011-06-13,10.85150
2011-06-14,10.85300
2011-06-15,10.85460
2011-06-16,10.85610
2011-06-17,10.85710
2011-06-20,10.86080
2011-06-21,10.86240
2011-06-22,10.86410
2011-06-23,10.86570
2011-06-24,10.86710
2011-06-27,10.87110
2011-06-28,10.87290
2011-06-29,10.87430
2011-06-30,10.87490
2011-07-04,10.87780
2011-07-05,10.87940
2011-07-06,10.88100
2011-07-07,10.88250
2011-07-08,10.88410
2011-07-11,10.88900
2011-07-12,10.89060
2011-07-13,10.89220
2011-07-14,10.89380
2011-07-15,10.89570
2011-07-18,10.90110
2011-07-19,10.90270
2011-07-20,10.90440
2011-07-21,10.90600
2011-07-22,10.90770
2011-07-25,10.91270
2011-07-26,10.91440
2011-07-27,10.91610
2011-07-28,10.91770
2011-07-29,10.91790
2011-08-01,10.92000
2011-08-02,10.92170
2011-08-03,10.92350
2011-08-04,10.92520
2011-08-05,10.92700
2011-08-08,10.93220
2011-08-09,10.93400
2011-08-10,10.93580
2011-08-11,10.93750
2011-08-12,10.93860
2011-08-16,10.94400
2011-08-17,10.94580
2011-08-18,10.94760
2011-08-22,10.95490
2011-08-23,10.95670
2011-08-24,10.95850
2011-08-25,10.96020
2011-08-26,10.96210
2011-08-29,10.96750
2011-08-30,10.96930
2011-09-02,10.97470
2011-09-05,10.97980
2011-09-06,10.98140
2011-09-07,10.98310
2011-09-08,10.98490
2011-09-09,10.98640
2011-09-12,10.99110
2011-09-13,10.99290
2011-09-14,10.99470
2011-09-15,10.99650
2011-09-16,10.99830
2011-09-19,11.00380
2011-09-20,11.00570
2011-09-21,11.00750
2011-09-22,11.00940
2011-09-23,11.01110
2011-09-26,11.01630
2011-09-27,11.01820
2011-09-28,11.02000
2011-09-29,11.02190
2011-10-03,11.02950
2011-10-04,11.03110
2011-10-05,11.03270
2011-10-07,11.03580
2011-10-10,11.04080
2011-10-11,11.04260
2011-10-12,11.04450
2011-10-13,11.04640
2011-10-14,11.04830
2011-10-17,11.05390
2011-10-18,11.05580
2011-10-19,11.05770
2011-10-20,11.05960
2011-10-21,11.06110
2011-10-24,11.06620
2011-10-25,11.06800
2011-10-28,11.07360
2011-10-31,11.07940
2011-11-01,11.08130
2011-11-02,11.08320
2011-11-03,11.08500
2011-11-04,11.08660
2011-11-08,11.09330
2011-11-09,11.09530
2011-11-11,11.09930
2011-11-14,11.10520
2011-11-15,11.10720
2011-11-16,11.10920
2011-11-17,11.11110
2011-11-18,11.11310
2011-11-21,11.11900
2011-11-22,11.12100
2011-11-23,11.12300
2011-11-24,11.12490
2011-11-25,11.12690
2011-11-28,11.13280
2011-11-29,11.13480
2011-11-30,11.13680
2011-12-01,11.13880
2011-12-02,11.14010
2011-12-05,11.14500
2011-12-07,11.14890
2011-12-08,11.15090
2011-12-09,11.15290
2011-12-12,11.15880
2011-12-13,11.16080
2011-12-14,11.16270
2011-12-15,11.16480
2011-12-16,11.16670
2011-12-19,11.17260
2011-12-20,11.17460
2011-12-21,11.17670
2011-12-22,11.17880
2011-12-23,11.18100
2011-12-26,11.18710
2011-12-27,11.18910
2011-12-28,11.19110
2011-12-29,11.19300
2011-12-30,11.19470
2012-01-02,11.20020
2012-01-03,11.20220
2012-01-04,11.20410
2012-01-05,11.20610
2012-01-06,11.20810
2012-01-09,11.21410
2012-01-10,11.21610
2012-01-11,11.21810
2012-01-12,11.22010
2012-01-13,11.22210
2012-01-16,11.22820
2012-01-17,11.23020
2012-01-18,11.23220
2012-01-19,11.23420
2012-01-20,11.23620
2012-01-23,11.24220
2012-01-24,11.24430
2012-01-25,11.24630
2012-01-27,11.25040
2012-01-30,11.25670
2012-01-31,11.25870
2012-02-01,11.26070
2012-02-02,11.26270
2012-02-03,11.26470
2012-02-06,11.27070
2012-02-07,11.27270
2012-02-08,11.27470
2012-02-09,11.27670
2012-02-10,11.27850
2012-02-13,11.28430
2012-02-14,11.28620
2012-02-15,11.28830
2012-02-17,11.29230
2012-02-21,11.30040
2012-02-22,11.30240
2012-02-23,11.30440
2012-02-24,11.30600
2012-02-27,11.31120
2012-02-28,11.31330
2012-02-29,11.31530
2012-03-01,11.31750
2012-03-02,11.31950
2012-03-05,11.32550
2012-03-06,11.32760
2012-03-07,11.32960
2012-03-09,11.33540
2012-03-12,11.34410
2012-03-13,11.34610
2012-03-14,11.34810
2012-03-15,11.35010
2012-03-16,10.62210
2012-03-19,10.62790
2012-03-20,10.62980
2012-03-21,10.63180
2012-03-22,10.63360
2012-03-26,10.64070
2012-03-27,10.64210
2012-03-28,10.64400
2012-03-29,10.64600
2012-03-30,10.64860
2012-04-03,10.65810
2012-04-04,10.65990
2012-04-09,10.66870
2012-04-10,10.67050
2012-04-11,10.67240
2012-04-12,10.67430
2012-04-13,10.67620
2012-04-16,10.68190
2012-04-17,10.68380
2012-04-18,10.68550
2012-04-19,10.68730
2012-04-20,10.68880
2012-04-23,10.69360
2012-04-24,10.69530
2012-04-25,10.69710
2012-04-26,10.69890
2012-04-27,10.70070
2012-04-30,10.70610
2012-05-02,10.70970
2012-05-03,10.71140
2012-05-04,10.71290
2012-05-07,10.71790
2012-05-08,10.71960
2012-05-09,10.72140
2012-05-10,10.72320
2012-05-11,10.72500
2012-05-14,10.73010
2012-05-15,10.73190
2012-05-16,10.73350
2012-05-17,10.73520
2012-05-18,10.73670
2012-05-21,10.74140
2012-05-22,10.74320
2012-05-23,10.74490
2012-05-24,10.74670
2012-05-25,10.74840
2012-05-28,10.75370
2012-05-29,10.75550
2012-05-30,10.75720
2012-05-31,10.75890
2012-06-01,10.76110
2012-06-04,10.76730
2012-06-05,10.76910
2012-06-06,10.77090
2012-06-07,10.77260
2012-06-08,10.77440
2012-06-11,10.77970
2012-06-12,10.78140
2012-06-13,10.78310
2012-06-14,10.78480
2012-06-15,10.78620
2012-06-18,10.79080
2012-06-19,10.79260
2012-06-20,10.79430
2012-06-21,10.79610
2012-06-22,10.79790
2012-06-25,10.80320
2012-06-26,10.80490
2012-06-27,10.80660
2012-06-28,10.80830
2012-06-29,10.80970
2012-07-03,10.81560
2012-07-04,10.81740
2012-07-05,10.81910
2012-07-06,10.82080
2012-07-09,10.82600
2012-07-10,10.82780
2012-07-11,10.82960
2012-07-12,10.83140
2012-07-13,10.83280
2012-07-16,10.83740
2012-07-17,10.83920
2012-07-18,10.84090
2012-07-19,10.84270
2012-07-20,10.84450
2012-07-23,10.84970
2012-07-24,10.85150
2012-07-25,10.85320
2012-07-26,10.85490
2012-07-27,10.85670
2012-07-30,10.86190
2012-07-31,10.86360
2012-08-01,10.86530
2012-08-02,10.86710
2012-08-03,10.86880
2012-08-06,10.87400
2012-08-07,10.87580
2012-08-08,10.87760
2012-08-09,10.87940
2012-08-10,10.88110
2012-08-13,10.88640
2012-08-14,10.88820
2012-08-16,10.89170
2012-08-17,10.89350
2012-08-21,10.90060
2012-08-22,10.90230
2012-08-23,10.90410
2012-08-24,10.90550
2012-08-27,10.91000
2012-08-28,10.91180
2012-08-29,10.91360
2012-08-30,10.91530
2012-08-31,10.91710
2012-09-03,10.92240
2012-09-04,10.92390
2012-09-05,10.92560
2012-09-06,10.92710
2012-09-07,10.92870
2012-09-10,10.93370
2012-09-11,10.93540
2012-09-12,10.93720
2012-09-13,10.93900
2012-09-14,10.94070
2012-09-17,10.94610
2012-09-18,10.94790
2012-09-20,10.95150
2012-09-21,10.95310
2012-09-24,10.95890
2012-09-25,10.96070
2012-09-26,10.96250
2012-09-27,10.96420
2012-09-28,10.96610
2012-10-01,10.97200
2012-10-03,10.97600
2012-10-04,10.97770
2012-10-05,10.97900
2012-10-08,10.98340
2012-10-09,10.98520
2012-10-10,10.98700
2012-10-11,10.98870
2012-10-12,10.99050
2012-10-15,10.99590
2012-10-16,10.99770
2012-10-17,10.99950
2012-10-18,11.00250
2012-10-19,11.00910
2012-10-22,11.01270
2012-10-23,11.01100
2012-10-25,11.01990
2012-10-29,11.02410
2012-10-30,10.99730
2012-10-31,10.97640
2012-11-01,10.97820
2012-11-02,10.97980
2012-11-05,10.98480
2012-11-06,10.98660
2012-11-07,10.98820
2012-11-08,11.02910
2012-11-09,11.02780
2012-11-12,11.03570
2012-11-15,11.04950
2012-11-16,11.05110
2012-11-19,11.05490
2012-11-20,11.05130
2012-11-21,11.04880
2012-11-22,11.03330
2012-11-23,11.02620
2012-11-26,11.04310
2012-11-27,11.05390
2012-11-29,11.04900
2012-11-30,11.07340
2012-12-03,11.07870
2012-12-04,11.08990
2012-12-05,11.09690
2012-12-06,11.09790
2012-12-07,11.10970
2012-12-10,11.10890
2012-12-11,11.10370
2012-12-12,11.10190
2012-12-13,11.11420
2012-12-14,11.12610
2012-12-17,11.13360
2012-12-18,11.13350
2012-12-19,11.12990
2012-12-20,11.13120
2012-12-21,11.13630
2012-12-24,11.14760
2012-12-26,11.16300
2012-12-27,11.17360
2012-12-28,11.18420
2012-12-31,11.22430
2013-01-01,11.28490
2013-01-02,11.28960
2013-01-03,11.31970
2013-01-04,11.35590
2013-01-07,11.39020
2013-01-08,11.39280
2013-01-09,11.40280
2013-01-10,11.41980
2013-01-11,11.43400
2013-01-14,11.50200
2013-01-15,11.47730
2013-01-16,11.42640
2013-01-17,11.45510
2013-01-18,11.44520
2013-01-21,11.44190
2013-01-22,11.44580
2013-01-23,11.42840
2013-01-24,11.41400
2013-01-28,11.43480
2013-01-29,11.41930
2013-01-30,11.39050
2013-01-31,11.37370
2013-02-01,11.38190
2013-02-04,11.36610
2013-02-05,11.37460
2013-02-06,11.38840
2013-02-07,11.40990
2013-02-08,11.43300
2013-02-11,11.42830
2013-02-12,11.41850
2013-02-13,11.44270
2013-02-14,11.53500
2013-02-15,11.52880
2013-02-18,11.53770
2013-02-20,11.55710
2013-02-21,11.55070
2013-02-22,11.56070
2013-02-25,11.56500
2013-02-26,11.55210
2013-02-27,11.56140
2013-02-28,11.50360
2013-03-01,11.48800
2013-03-04,11.50750
2013-03-05,11.51750
2013-03-06,11.52900
2013-03-07,11.53060
2013-03-08,11.54520
2013-03-11,11.54830
2013-03-12,11.51550
2013-03-13,11.50740
2013-03-14,11.52220
2013-03-15,11.52210
2013-03-18,11.51190
2013-03-19,11.50130
2013-03-20,11.48380
2013-03-21,11.47950
2013-03-22,11.45960
2013-03-25,11.46660
2013-03-26,11.45370
2013-03-28,11.46370
2013-04-02,11.46100
2013-04-03,11.47630
2013-04-04,11.47800
2013-04-05,11.49720
2013-04-08,11.52590
2013-04-09,11.54370
2013-04-10,11.53720
2013-04-12,11.54110
2013-04-15,11.56970
2013-04-16,11.57890
2013-04-17,11.59530
2013-04-18,11.60790
2013-04-22,1162.62380
2013-04-23,1164.26750
2013-04-25,1161.46820
2013-04-26,1163.25500
2013-04-29,1163.01680
2013-04-30,1165.30370
2013-05-02,1166.45130
2013-05-03,1165.62690
2013-05-06,1165.41660
2013-05-07,1166.36320
2013-05-08,1170.65440
2013-05-09,1178.26730
2013-05-10,1178.83110
2013-05-13,1180.05210
2013-05-14,1188.82690
2013-05-15,1191.65620
2013-05-16,1197.01980
2013-05-17,1196.41720
2013-05-20,1201.94550
2013-05-21,1202.32450
2013-05-22,1201.07680
2013-05-23,1201.01880
2013-05-24,1203.80750
2013-05-27,1205.35370
2013-05-28,1204.92290
2013-05-29,1202.10370
2013-05-30,1199.11860
2013-05-31,1197.60920
2013-06-03,1197.55090
2013-06-04,1202.23720
2013-06-05,1200.54980
2013-06-06,1200.87150
2013-06-07,1199.01470
2013-06-10,1194.47510
2013-06-11,1191.70500
2013-06-12,1192.33910
2013-06-13,1190.17070
2013-06-14,1191.52740
2013-06-17,1196.86010
2013-06-18,1194.80680
2013-06-19,1195.43130
2013-06-20,1182.66360
2013-06-21,1184.21100
2013-06-24,1178.00730
2013-06-25,1178.17490
2013-06-26,1171.67510
2013-06-27,1173.89970
2013-06-28,1180.53600
2013-07-02,1178.76580
2013-07-03,1174.40310
2013-07-04,1179.50960
2013-07-05,1175.61900
2013-07-08,1171.70140
2013-07-09,1173.59280
2013-07-10,1175.59870
