Date,NAV
2006-07-17,17.21700
2006-07-18,17.21970
2006-07-19,17.22250
2006-07-20,17.22520
2006-07-21,17.22790
2006-07-23,17.23340
2006-07-24,17.23620
2006-07-25,17.23890
2006-07-26,17.24170
2006-07-27,17.24450
2006-07-28,17.24720
2006-07-30,17.25270
2006-07-31,17.25550
2006-08-01,17.25830
2006-08-02,17.26110
2006-08-03,17.26400
2006-08-04,17.26690
2006-08-06,17.27260
2006-08-07,17.27540
2006-08-08,17.27830
2006-08-09,17.28120
2006-08-10,17.28400
2006-08-11,17.28690
2006-08-13,17.29270
2006-08-14,17.29560
2006-08-15,17.29850
2006-08-16,17.30150
2006-08-17,17.30440
2006-08-18,17.30730
2006-08-20,17.31310
2006-08-21,17.31600
2006-08-22,17.31890
2006-08-23,17.32180
2006-08-24,17.32470
2006-08-25,17.32770
2006-08-27,17.33350
2006-08-28,17.33640
2006-08-29,17.33940
2006-08-30,17.34230
2006-08-31,17.34520
2006-09-01,17.34810
2006-09-03,17.35400
2006-09-04,17.35700
2006-09-05,17.36000
2006-09-06,17.36300
2006-09-07,17.36600
2006-09-08,17.36900
2006-09-10,17.37480
2006-09-11,17.37780
2006-09-12,17.38080
2006-09-13,17.38380
2006-09-14,17.38670
2006-09-15,17.38970
2006-09-17,17.39570
2006-09-18,17.39870
2006-09-19,17.40180
2006-09-20,17.40490
2006-09-21,17.40800
2006-09-22,17.41110
2006-09-24,17.41730
2006-09-25,17.42040
2006-09-26,17.42340
2006-09-27,17.42650
2006-09-28,17.42960
2006-09-29,17.43280
2006-10-02,17.44230
2006-10-03,17.44550
2006-10-04,17.44870
2006-10-05,17.45200
2006-10-06,17.45510
2006-10-08,17.46120
2006-10-09,17.46430
2006-10-10,17.46740
2006-10-11,17.47050
2006-10-12,17.47360
2006-10-13,17.47670
2006-10-15,17.48270
2006-10-16,17.48590
2006-10-17,17.48900
2006-10-18,17.49210
2006-10-19,17.49520
2006-10-20,17.49860
2006-10-22,17.50490
2006-10-23,17.50810
2006-10-25,17.51460
2006-10-26,17.51770
2006-10-27,17.52080
2006-10-29,17.52710
2006-10-30,17.53020
2006-10-31,17.53340
2006-11-01,17.53660
2006-11-02,17.53980
2006-11-03,17.54300
2006-11-05,17.54960
2006-11-06,17.55260
2006-11-07,17.55650
2006-11-08,17.55980
2006-11-09,17.56310
2006-11-10,17.56640
2006-11-12,17.57280
2006-11-13,17.57610
2006-11-14,17.57930
2006-11-15,17.58260
2006-11-16,17.58570
2006-11-17,17.58900
2006-11-19,17.59560
2006-11-20,17.59890
2006-11-21,17.60200
2006-11-22,17.60520
2006-11-23,17.60850
2006-11-24,17.61160
2006-11-26,17.61810
2006-11-27,17.62130
2006-11-28,17.62450
2006-11-29,17.62770
2006-11-30,17.63090
2006-12-01,17.63410
2006-12-03,17.64060
2006-12-04,17.64380
2006-12-05,17.64710
2006-12-06,17.65040
2006-12-07,17.65360
2006-12-08,17.65690
2006-12-10,17.66340
2006-12-11,17.66640
2006-12-12,17.66980
2006-12-13,17.67310
2006-12-14,17.67620
2006-12-15,17.67970
2006-12-17,17.68650
2006-12-18,17.68980
2006-12-19,17.69310
2006-12-20,17.69640
2006-12-21,17.69950
2006-12-22,17.70300
2006-12-25,17.71370
2006-12-26,17.71720
2006-12-27,17.72060
2006-12-28,17.72420
2006-12-29,17.72810
2007-01-01,17.73950
2007-01-02,17.74320
2007-01-03,17.74670
2007-01-04,17.75010
2007-01-05,17.75350
2007-01-07,17.76030
2007-01-08,17.76370
2007-01-09,17.76720
2007-01-10,17.77080
2007-01-11,17.77420
2007-01-12,17.77750
2007-01-14,17.78450
2007-01-15,17.78790
2007-01-16,17.79120
2007-01-17,17.79460
2007-01-18,17.79800
2007-01-19,17.80150
2007-01-21,17.80840
2007-01-22,17.81190
2007-01-23,17.81530
2007-01-24,17.81890
2007-01-25,17.82240
2007-01-26,17.82580
2007-01-28,17.83280
2007-01-29,17.83630
2007-01-30,17.83970
2007-01-31,17.84320
2007-02-01,17.84670
2007-02-02,17.85010
2007-02-04,17.85710
2007-02-05,17.86060
2007-02-06,17.86410
2007-02-07,17.86760
2007-02-08,17.87110
2007-02-09,17.87470
2007-02-11,17.88170
2007-02-12,17.88520
2007-02-13,17.88860
2007-02-14,17.89200
2007-02-15,17.89540
2007-02-16,17.89900
2007-02-18,17.90610
2007-02-19,17.90940
2007-02-20,17.91290
2007-02-21,17.91650
2007-02-22,17.92020
2007-02-23,17.92380
2007-02-25,17.93080
2007-02-26,17.93440
2007-02-27,17.93760
2007-02-28,17.94110
2007-03-01,17.94490
2007-03-02,17.94850
2007-03-04,17.95560
2007-03-05,17.95910
2007-03-06,17.96260
2007-03-07,17.96620
2007-03-08,17.97000
2007-03-09,17.97360
2007-03-11,17.98050
2007-03-12,17.98400
2007-03-13,17.98750
2007-03-14,17.99120
2007-03-15,17.99490
2007-03-16,17.99860
2007-03-19,18.00990
2007-03-20,18.01410
2007-03-21,18.01980
2007-03-22,18.02440
2007-03-23,18.02850
2007-03-25,18.03670
2007-03-26,18.04110
2007-03-27,18.04520
2007-03-28,18.04960
2007-03-29,18.05360
2007-03-30,18.06030
2007-04-02,18.08000
2007-04-03,18.08430
2007-04-04,18.08840
2007-04-05,18.09290
2007-04-06,18.09670
2007-04-08,18.10420
2007-04-09,18.10830
2007-04-10,18.11220
2007-04-11,18.11600
2007-04-12,18.11970
2007-04-13,18.12340
2007-04-15,18.13090
2007-04-16,18.13450
2007-04-17,18.13870
2007-04-18,18.14280
2007-04-19,18.14690
2007-04-20,18.15100
2007-04-22,18.15900
2007-04-23,18.16320
2007-04-24,18.16720
2007-04-25,18.17120
2007-04-26,18.17520
2007-04-27,18.17930
2007-04-29,18.18720
2007-04-30,18.19110
2007-05-02,18.19920
2007-05-03,18.20340
2007-05-04,18.20760
2007-05-06,18.21540
2007-05-07,18.21940
2007-05-08,18.22350
2007-05-09,18.22730
2007-05-10,18.23090
2007-05-11,18.23470
2007-05-13,18.24210
2007-05-14,18.24630
2007-05-15,18.25050
2007-05-16,18.25450
2007-05-17,18.25880
2007-05-18,18.26290
2007-05-20,18.27090
2007-05-21,18.27510
2007-05-22,18.27940
2007-05-23,18.28390
2007-05-24,18.28790
2007-05-25,18.29190
2007-05-27,18.29990
2007-05-28,18.30410
2007-05-29,18.30810
2007-05-30,18.31150
2007-05-31,18.31450
2007-06-01,18.31760
2007-06-03,18.32350
2007-06-04,18.32640
2007-06-05,18.32900
2007-06-06,18.33140
2007-06-07,18.33430
2007-06-08,18.33710
2007-06-10,18.34370
2007-06-11,18.34700
2007-06-12,18.35010
2007-06-13,18.35320
2007-06-14,18.35590
2007-06-15,18.35900
2007-06-17,18.36480
2007-06-18,18.36780
2007-06-19,18.37090
2007-06-20,18.37380
2007-06-21,18.37680
2007-06-22,18.37990
2007-06-24,18.38640
2007-06-25,18.38970
2007-06-26,18.39300
2007-06-27,18.39670
2007-06-28,18.40070
2007-06-29,18.40480
2007-07-01,18.41200
2007-07-02,18.41570
2007-07-03,18.41930
2007-07-04,18.42250
2007-07-05,18.42610
2007-07-06,18.42910
2007-07-08,18.43600
2007-07-09,18.43950
2007-07-10,18.44290
2007-07-11,18.44600
2007-07-12,18.44920
2007-07-13,18.45210
2007-07-15,18.45750
2007-07-16,18.46070
2007-07-17,18.46410
2007-07-18,18.46710
2007-07-19,18.47030
2007-07-20,18.47330
2007-07-22,18.47930
2007-07-23,18.48250
2007-07-24,18.48560
2007-07-25,18.48880
2007-07-26,18.49150
2007-07-27,18.49420
2007-07-29,18.49950
2007-07-30,18.50240
2007-07-31,18.50540
2007-08-01,18.50800
2007-08-02,18.51090
2007-08-03,18.51360
2007-08-05,18.51960
2007-08-06,18.52310
2007-08-07,18.52680
2007-08-08,18.52990
2007-08-09,18.53330
2007-08-10,18.53640
2007-08-12,18.54390
2007-08-13,18.54730
2007-08-14,18.55080
2007-08-15,18.55440
2007-08-16,18.55800
2007-08-17,18.56150
2007-08-19,18.56890
2007-08-20,18.57260
2007-08-21,18.57630
2007-08-22,18.58000
2007-08-23,18.58370
2007-08-24,18.58740
2007-08-26,18.59480
2007-08-27,18.59840
2007-08-28,18.60200
2007-08-29,18.60570
2007-08-30,18.60940
2007-08-31,18.61310
2007-09-02,18.62060
2007-09-03,18.62410
2007-09-04,18.62790
2007-09-05,18.63160
2007-09-06,18.63520
2007-09-07,18.63890
2007-09-09,18.64610
2007-09-10,18.65020
2007-09-11,18.65390
2007-09-12,18.65760
2007-09-13,18.66120
2007-09-14,18.66490
2007-09-16,18.67240
2007-09-17,18.67620
2007-09-18,18.67990
2007-09-19,18.68370
2007-09-20,18.68750
2007-09-21,18.69130
2007-09-23,18.69930
2007-09-24,18.70320
2007-09-25,18.70690
2007-09-26,18.71060
2007-09-27,18.71460
2007-09-28,18.71890
2007-09-30,18.72700
2007-10-01,18.73070
2007-10-02,18.73450
2007-10-03,18.73860
2007-10-04,18.74230
2007-10-05,18.74640
2007-10-07,18.75370
2007-10-08,18.75750
2007-10-09,18.76130
2007-10-10,18.76520
2007-10-11,18.76890
2007-10-12,18.77250
2007-10-14,18.77980
2007-10-15,18.78350
2007-10-16,18.78720
2007-10-17,18.79090
2007-10-18,18.79460
2007-10-19,18.79830
2007-10-21,18.80560
2007-10-22,18.80930
2007-10-23,18.81300
2007-10-24,18.81670
2007-10-25,18.82040
2007-10-26,18.82410
2007-10-28,18.83140
2007-10-29,18.83510
2007-10-30,18.83880
2007-10-31,18.84240
2007-11-01,18.84610
2007-11-02,18.84970
2007-11-04,18.85710
2007-11-05,18.86080
2007-11-06,18.86450
2007-11-07,18.86820
2007-11-08,18.87210
2007-11-11,18.88370
2007-11-12,18.88730
2007-11-13,18.89110
2007-11-14,18.89490
2007-11-15,18.89870
2007-11-16,18.90250
2007-11-18,18.91020
2007-11-19,18.91400
2007-11-20,18.91780
2007-11-21,18.92170
2007-11-22,18.92570
2007-11-23,18.92950
2007-11-25,18.93700
2007-11-26,18.94070
2007-11-27,18.94460
2007-11-28,18.94850
2007-11-29,18.95250
2007-11-30,18.95650
2007-12-02,18.96450
2007-12-03,18.96860
2007-12-04,18.97260
2007-12-05,18.97660
2007-12-06,18.98060
2007-12-07,18.98450
2007-12-09,18.99260
2007-12-10,18.99660
2007-12-11,19.00050
2007-12-12,19.00450
2007-12-13,19.00860
2007-12-14,19.01260
2007-12-16,19.02070
2007-12-17,19.02470
2007-12-18,19.02870
2007-12-19,19.03270
2007-12-20,19.03690
2007-12-23,19.04900
2007-12-24,19.05190
2007-12-25,19.05600
2007-12-26,19.06010
2007-12-27,19.06410
2007-12-28,19.06850
2007-12-30,19.07670
2007-12-31,19.08080
2008-01-01,19.08490
2008-01-02,19.08910
2008-01-03,19.09300
2008-01-04,19.09680
2008-01-06,19.10470
2008-01-07,19.10870
2008-01-08,19.11280
2008-01-09,19.11670
2008-01-10,19.12080
2008-01-11,19.12470
2008-01-13,19.13260
2008-01-14,19.13650
2008-01-15,19.14100
2008-01-16,19.14490
2008-01-17,19.14880
2008-01-18,19.15250
2008-01-20,19.16030
2008-01-21,19.16400
2008-01-22,19.16810
2008-01-23,19.17230
2008-01-24,19.17660
2008-01-25,19.18100
2008-01-27,19.18960
2008-01-28,19.19380
2008-01-29,19.19780
2008-01-30,19.20200
2008-01-31,19.20640
2008-02-01,19.21070
2008-02-03,19.21920
2008-02-04,19.22330
2008-02-05,19.22750
2008-02-06,19.23170
2008-02-07,19.23580
2008-02-08,19.23990
2008-02-10,19.24790
2008-02-11,19.25190
2008-02-12,19.25590
2008-02-13,19.25990
2008-02-14,19.26380
2008-02-15,19.26790
2008-02-17,19.27590
2008-02-18,19.28000
2008-02-19,19.28390
2008-02-20,19.28800
2008-02-21,19.29210
2008-02-22,19.29620
2008-02-24,19.30460
2008-02-25,19.30860
2008-02-26,19.31270
2008-02-27,19.31690
2008-02-28,19.32110
2008-02-29,19.32500
2008-03-02,19.33340
2008-03-03,19.33760
2008-03-04,19.34170
2008-03-05,19.34570
2008-03-06,19.34970
2008-03-07,19.35360
2008-03-09,19.36150
2008-03-10,19.36580
2008-03-11,19.37010
2008-03-12,19.37420
2008-03-13,19.37830
2008-03-14,19.38250
2008-03-16,19.39100
2008-03-17,19.39530
2008-03-18,19.39960
2008-03-19,19.40410
2008-03-23,19.42150
2008-03-24,19.42580
2008-03-25,19.43020
2008-03-26,19.43470
2008-03-27,19.43930
2008-03-28,19.44320
2008-03-30,19.45220
2008-03-31,19.45670
2008-04-01,19.46120
2008-04-02,19.46580
2008-04-03,19.47000
2008-04-04,19.47440
2008-04-06,19.48260
2008-04-07,19.48670
2008-04-08,19.49070
2008-04-09,19.49480
2008-04-10,19.49880
2008-04-11,19.50300
2008-04-14,19.51570
2008-04-15,19.51970
2008-04-16,19.52400
2008-04-17,19.52770
2008-04-18,19.53190
2008-04-20,19.54010
2008-04-21,19.54410
2008-04-22,19.54820
2008-04-23,19.55230
2008-04-24,19.55640
2008-04-25,19.56050
2008-04-27,19.56890
2008-04-28,19.57310
2008-04-29,19.57730
2008-04-30,19.58170
2008-05-01,19.58590
2008-05-02,19.59000
2008-05-04,19.59830
2008-05-05,19.60260
2008-05-06,19.60690
2008-05-07,19.61080
2008-05-08,19.61510
2008-05-09,19.61930
2008-05-11,19.62760
2008-05-12,19.63190
2008-05-13,19.63620
2008-05-14,19.64050
2008-05-15,19.64470
2008-05-16,19.64920
2008-05-19,19.66210
2008-05-20,19.66630
2008-05-21,19.67050
2008-05-22,19.67470
2008-05-23,19.67890
2008-05-25,19.68750
2008-05-26,19.69180
2008-05-27,19.69610
2008-05-28,19.70050
2008-05-29,19.70490
2008-05-30,19.70940
2008-06-01,19.71840
2008-06-02,19.72260
2008-06-03,19.72680
2008-06-04,19.73110
2008-06-05,19.73540
2008-06-06,19.73970
2008-06-08,19.74840
2008-06-09,19.75280
2008-06-10,19.75710
2008-06-11,19.76150
2008-06-12,19.76600
2008-06-13,19.77050
2008-06-15,19.77950
2008-06-16,19.78390
2008-06-17,19.78840
2008-06-18,19.79290
2008-06-19,19.79740
2008-06-20,19.80180
2008-06-22,19.81070
2008-06-23,19.81530
2008-06-24,19.81990
2008-06-25,19.82440
2008-06-26,19.82900
2008-06-27,19.83360
2008-06-29,19.84270
2008-06-30,19.84720
2008-07-01,19.85180
2008-07-02,19.85620
2008-07-03,19.86040
2008-07-04,19.86450
2008-07-06,19.87290
2008-07-07,19.87750
2008-07-08,19.88210
2008-07-09,19.88680
2008-07-10,19.89140
2008-07-11,19.89600
2008-07-13,19.90520
2008-07-14,19.90980
2008-07-15,19.91450
2008-07-16,19.91920
2008-07-17,19.92380
2008-07-18,19.92850
2008-07-20,19.93790
2008-07-21,19.94260
2008-07-22,19.94730
2008-07-23,19.95200
2008-07-24,19.95670
2008-07-25,19.96150
2008-07-27,19.97090
2008-07-28,19.97570
2008-07-29,19.98040
2008-07-30,19.98520
2008-07-31,19.98980
2008-08-01,19.99420
2008-08-03,20.00340
2008-08-04,20.00820
2008-08-05,20.01300
2008-08-06,20.01780
2008-08-07,20.02270
2008-08-08,20.02760
2008-08-10,20.03720
2008-08-11,20.04210
2008-08-12,20.04690
2008-08-13,20.05180
2008-08-14,20.05670
2008-08-15,20.06150
2008-08-17,20.07120
2008-08-18,20.07610
2008-08-19,20.08100
2008-08-20,20.08580
2008-08-21,20.09070
2008-08-22,20.09560
2008-08-24,20.10540
2008-08-25,20.11030
2008-08-26,20.11530
2008-08-27,20.12020
2008-08-28,20.12510
2008-08-29,20.12980
2008-08-31,20.13970
2008-09-01,20.14470
2008-09-02,20.14960
2008-09-03,20.15470
2008-09-04,20.15970
2008-09-05,20.16460
2008-09-07,20.17460
2008-09-08,20.17950
2008-09-09,20.18440
2008-09-10,20.18940
2008-09-11,20.19440
2008-09-12,20.19900
2008-09-14,20.20910
2008-09-15,20.21420
2008-09-16,20.21940
2008-09-17,20.22450
2008-09-18,20.22960
2008-09-19,20.23490
2008-09-21,20.24530
2008-09-22,20.25070
2008-09-23,20.25590
2008-09-24,20.26110
2008-09-25,20.26620
2008-09-26,20.27140
2008-09-28,20.28160
2008-09-29,20.28700
2008-09-30,20.29230
2008-10-01,20.29780
2008-10-02,20.30320
2008-10-03,20.30870
2008-10-05,20.31870
2008-10-06,20.32370
2008-10-07,20.32870
2008-10-08,20.33450
2008-10-09,20.33960
2008-10-10,20.34510
2008-10-12,20.35510
2008-10-13,20.36010
2008-10-14,20.36520
2008-10-15,20.37040
2008-10-16,20.37530
2008-10-17,20.38020
2008-10-19,20.38990
2008-10-20,20.39470
2008-10-21,20.39970
2008-10-22,20.40450
2008-10-23,20.40940
2008-10-24,20.41430
2008-10-26,20.42440
2008-10-27,20.42960
2008-10-28,20.43490
2008-10-29,20.44020
2008-10-30,20.44580
2008-10-31,20.45120
2008-11-02,20.46240
2008-11-03,20.46760
2008-11-04,20.47300
2008-11-05,20.47830
2008-11-06,20.48340
2008-11-07,20.48840
2008-11-09,20.49890
2008-11-10,20.50410
2008-11-11,20.50930
2008-11-12,20.51440
2008-11-13,20.51970
2008-11-14,20.52500
2008-11-16,20.53540
2008-11-17,20.54040
2008-11-18,20.54530
2008-11-19,20.55040
2008-11-20,20.55540
2008-11-21,20.56050
2008-11-23,20.57080
2008-11-24,20.57590
2008-11-25,20.58090
2008-11-26,20.58590
2008-11-27,20.59100
2008-11-28,20.59620
2008-11-30,20.60610
2008-12-01,20.61130
2008-12-02,20.61630
2008-12-03,20.62110
2008-12-04,20.62600
2008-12-05,20.63090
2008-12-07,20.64070
2008-12-08,20.64550
2008-12-09,20.65020
2008-12-10,20.65500
2008-12-11,20.66000
2008-12-12,20.66480
2008-12-14,20.67430
2008-12-15,20.67940
2008-12-16,20.68440
2008-12-17,20.68960
2008-12-18,20.69470
2008-12-19,20.69990
2008-12-21,20.71020
2008-12-22,20.71540
2008-12-23,20.72040
2008-12-24,20.72540
2008-12-25,20.73040
2008-12-26,20.73530
2008-12-28,20.74510
2008-12-29,20.74990
2008-12-30,20.75520
2008-12-31,20.76030
2009-01-01,20.76500
2009-01-02,20.76970
2009-01-04,20.77900
2009-01-05,20.78370
2009-01-06,20.78810
2009-01-07,20.79280
2009-01-08,20.79720
2009-01-09,20.80170
2009-01-11,20.81070
2009-01-12,20.81510
2009-01-13,20.81970
2009-01-14,20.82410
2009-01-15,20.82860
2009-01-16,20.83310
2009-01-18,20.84210
2009-01-19,20.84670
2009-01-20,20.85140
2009-01-21,20.85560
2009-01-22,20.85990
2009-01-23,20.86410
2009-01-26,20.87630
2009-01-27,20.88060
2009-01-28,20.88490
2009-01-29,20.88900
2009-01-30,20.89310
2009-02-01,20.90130
2009-02-02,20.90550
2009-02-03,20.90930
2009-02-04,20.91330
2009-02-05,20.91750
2009-02-06,20.92150
2009-02-08,20.92980
2009-02-09,20.93380
2009-02-10,20.93790
2009-02-11,20.94200
2009-02-12,20.94610
2009-02-13,20.95030
2009-02-15,20.95840
2009-02-16,20.96240
2009-02-17,20.96640
2009-02-18,20.97040
2009-02-19,20.97440
2009-02-23,20.99040
2009-02-24,20.99420
2009-02-25,20.99810
2009-02-26,21.00190
2009-02-27,21.00560
2009-03-01,21.01250
2009-03-02,21.01650
2009-03-03,21.02030
2009-03-04,21.02400
2009-03-05,21.02770
2009-03-06,21.03150
2009-03-08,21.03860
2009-03-09,21.04240
2009-03-11,21.04920
2009-03-12,21.05270
2009-03-13,21.05650
2009-03-15,21.06340
2009-03-16,21.06720
2009-03-17,21.07060
2009-03-18,21.07410
2009-03-19,21.07780
2009-03-20,21.08140
2009-03-22,21.08850
2009-03-23,21.09210
2009-03-24,21.09590
2009-03-25,21.09950
2009-03-26,21.10370
2009-03-29,21.11430
2009-03-30,21.11800
2009-03-31,21.12200
2009-04-01,21.12610
2009-04-02,21.12980
2009-04-05,21.14010
2009-04-06,21.14330
2009-04-07,21.14640
2009-04-08,21.14980
2009-04-09,21.15280
2009-04-12,21.16180
2009-04-13,21.16480
2009-04-14,21.16800
2009-04-15,21.17120
2009-04-16,21.17430
2009-04-17,21.17730
2009-04-19,21.18390
2009-04-20,21.18710
2009-04-21,21.19020
2009-04-22,21.19330
2009-04-23,21.19620
2009-04-24,21.19970
2009-04-26,21.20630
2009-04-27,21.20950
2009-04-28,21.21260
2009-04-29,21.21590
2009-05-03,21.22880
2009-05-04,21.23180
2009-05-05,21.23480
2009-05-06,21.23800
2009-05-07,21.24090
2009-05-08,21.24350
2009-05-10,21.24890
2009-05-11,21.25200
2009-05-12,21.25500
2009-05-13,21.25780
2009-05-14,21.26070
2009-05-15,21.26360
2009-05-17,21.26950
2009-05-18,21.27240
2009-05-19,21.27530
2009-05-20,21.27810
2009-05-21,21.28080
2009-05-22,21.28350
2009-05-24,21.28940
2009-05-25,21.29240
2009-05-26,21.29510
2009-05-27,21.29800
2009-05-28,21.30090
2009-05-29,21.30370
2009-05-31,21.30950
2009-06-01,21.31230
2009-06-02,21.31520
2009-06-03,21.31800
2009-06-04,21.32080
2009-06-05,21.32360
2009-06-07,21.32870
2009-06-08,21.33150
2009-06-09,21.33430
2009-06-10,21.33720
2009-06-11,21.34000
2009-06-12,21.34290
2009-06-14,21.34840
2009-06-15,21.35120
2009-06-16,21.35400
2009-06-17,21.35650
2009-06-18,21.35960
2009-06-19,21.36250
2009-06-21,21.36800
2009-06-22,21.37090
2009-06-23,21.37380
2009-06-24,21.37660
2009-06-25,21.37970
2009-06-26,21.38290
2009-06-28,21.38950
2009-06-29,21.39270
2009-06-30,21.39610
2009-07-01,21.39970
2009-07-02,21.40250
2009-07-03,21.40540
2009-07-05,21.41130
2009-07-06,21.41440
2009-07-07,21.41740
2009-07-08,21.42030
2009-07-09,21.42330
2009-07-10,21.42640
2009-07-12,21.43280
2009-07-13,21.43570
2009-07-14,21.43860
2009-07-15,21.44170
2009-07-16,21.44460
2009-07-17,21.44750
2009-07-19,21.45330
2009-07-20,21.45660
2009-07-21,21.45930
2009-07-22,21.46210
2009-07-23,21.46500
2009-07-24,21.46800
2009-07-26,21.47400
2009-07-27,21.47700
2009-07-28,21.47980
2009-07-29,21.48270
2009-07-30,21.48560
2009-07-31,21.48830
2009-08-02,21.49400
2009-08-03,21.49680
2009-08-04,21.49960
2009-08-05,21.50240
2009-08-06,21.50510
2009-08-07,21.50780
2009-08-09,21.51320
2009-08-10,21.51590
2009-08-11,21.51860
2009-08-12,21.52110
2009-08-13,21.52380
2009-08-14,21.52600
2009-08-16,21.53030
2009-08-17,21.53320
2009-08-18,21.53600
2009-08-19,21.53890
2009-08-20,21.54170
2009-08-21,21.54440
2009-08-23,21.55000
2009-08-24,21.55290
2009-08-25,21.55570
2009-08-26,21.55840
2009-08-27,21.56090
2009-08-28,21.56320
2009-08-30,21.56830
2009-08-31,21.57080
2009-09-01,21.57320
2009-09-02,21.57590
2009-09-03,21.57860
2009-09-04,21.58120
2009-09-06,21.58660
2009-09-07,21.58910
2009-09-08,21.59160
2009-09-09,21.59420
2009-09-10,21.59660
2009-09-11,21.59900
2009-09-13,21.60400
2009-09-14,21.60640
2009-09-15,21.60880
2009-09-16,21.61140
2009-09-17,21.61400
2009-09-18,21.61630
2009-09-21,21.62360
2009-09-22,21.62610
2009-09-23,21.62870
2009-09-24,21.63130
2009-09-25,21.63370
2009-09-28,21.64060
2009-09-29,21.64370
2009-09-30,21.64680
2009-10-01,21.64920
2009-10-04,21.65740
2009-10-05,21.65980
2009-10-06,21.66240
2009-10-07,21.66500
2009-10-08,21.66760
2009-10-09,21.67000
2009-10-11,21.67530
2009-10-12,21.67780
2009-10-13,21.68040
2009-10-14,21.68290
2009-10-15,21.68550
2009-10-16,21.68780
2009-10-19,21.69570
2009-10-20,21.69810
2009-10-21,21.70070
2009-10-22,21.70340
2009-10-23,21.70600
2009-10-25,21.71140
2009-10-26,21.71410
2009-10-27,21.71660
2009-10-28,21.71910
2009-10-29,21.72170
2009-10-30,21.72400
2009-11-02,21.73170
2009-11-03,21.73420
2009-11-04,21.73720
2009-11-05,21.73980
2009-11-06,21.74210
2009-11-08,21.74730
2009-11-09,21.74980
2009-11-10,21.75220
2009-11-11,21.75490
2009-11-12,21.75750
2009-11-13,21.76010
2009-11-15,21.76520
2009-11-16,21.76790
2009-11-17,21.77040
2009-11-18,21.77300
2009-11-19,21.77550
2009-11-20,21.77780
2009-11-22,21.78260
2009-11-23,21.78540
2009-11-24,21.78770
2009-11-25,21.79030
2009-11-26,21.79280
2009-11-27,21.79520
2009-11-29,21.80070
2009-11-30,21.80320
2009-12-01,21.80560
2009-12-02,21.80810
2009-12-03,21.81090
2009-12-04,21.81320
2009-12-06,21.81790
2009-12-07,21.82040
2009-12-08,21.82270
2009-12-09,21.82530
2009-12-10,21.82750
2009-12-11,21.83010
2009-12-13,21.83510
2009-12-14,21.83730
2009-12-15,21.83940
2009-12-16,21.84150
2009-12-17,21.84370
2009-12-18,21.84580
2009-12-20,21.85000
2009-12-21,21.85220
2009-12-22,21.85420
2009-12-23,21.85640
2009-12-24,21.85890
2009-12-28,21.86720
2009-12-29,21.86930
2009-12-30,21.87160
2009-12-31,21.87460
2010-01-01,21.87670
2010-01-03,21.88110
2010-01-04,21.88330
2010-01-05,21.88530
2010-01-06,21.88790
2010-01-07,21.89000
2010-01-08,21.89220
2010-01-10,21.89670
2010-01-11,21.89890
2010-01-12,21.90110
2010-01-13,21.90320
2010-01-14,21.90540
2010-01-15,21.90750
2010-01-17,21.91170
2010-01-18,21.91380
2010-01-19,21.91600
2010-01-20,21.91820
2010-01-21,21.92040
2010-01-22,21.92260
2010-01-24,21.92700
