Date,NAV
2013-07-07,1650.06280
2013-07-08,1650.42710
2013-07-09,1650.81040
2013-07-10,1651.18940
2013-07-11,1651.55740
2013-07-12,1651.93290
2013-07-14,1652.66650
2013-07-15,1653.04020
2013-07-16,1649.29880
2013-07-17,1650.00750
2013-07-18,1650.89620
2013-07-19,1651.35260
2013-07-21,1652.22900
2013-07-22,1652.75980
2013-07-23,1653.11060
2013-07-24,1651.46290
2013-07-25,1651.92470
2013-07-26,1652.42910
2013-07-28,1653.40820
2013-07-29,1653.84970
2013-07-30,1654.33480
2013-07-31,1654.81850
2013-08-01,1655.31640
2013-08-02,1655.81830
2013-08-04,1656.82200
2013-08-05,1657.38650
2013-08-06,1657.87480
2013-08-07,1658.35780
2013-08-08,1658.84040
2013-08-11,1660.28810
2013-08-12,1660.78600
2013-08-13,1661.27240
2013-08-14,1661.76350
2013-08-15,1662.25450
2013-08-16,1662.74760
2013-08-18,1663.73400
2013-08-19,1664.22470
2013-08-20,1664.71940
2013-08-21,1665.20790
2013-08-22,1665.70010
2013-08-23,1666.16980
2013-08-25,1667.10910
2013-08-26,1667.60040
2013-08-27,1668.08400
2013-08-28,1668.56710
2013-08-29,1669.07090
2013-08-30,1669.59760
2013-09-01,1670.52660
2013-09-02,1671.02230
2013-09-03,1671.51510
2013-09-04,1672.03600
2013-09-05,1672.62290
2013-09-06,1673.25950
2013-09-09,1674.56190
2013-09-10,1675.06050
2013-09-11,1675.54860
2013-09-12,1676.04110
2013-09-13,1676.52770
2013-09-15,1677.50900
2013-09-16,1678.01630
2013-09-17,1678.51640
2013-09-18,1679.01620
2013-09-19,1679.62210
2013-09-20,1680.13730
2013-09-22,1681.13150
2013-09-23,1681.61340
2013-09-24,1682.09560
2013-09-25,1682.60570
2013-09-26,1683.10890
2013-09-27,1683.59580
2013-09-29,1684.56340
2013-09-30,1685.07410
2013-10-01,1685.57060
2013-10-02,1686.05000
2013-10-03,1686.53830
2013-10-04,1687.05310
2013-10-06,1688.00620
2013-10-07,1688.50080
2013-10-08,1689.06110
2013-10-09,1689.54250
2013-10-10,1690.00460
2013-10-11,1690.48690
2013-10-13,1691.41030
2013-10-14,1691.89540
2013-10-15,1692.35870
2013-10-16,1692.81430
2013-10-17,1693.28790
2013-10-18,1693.76050
2013-10-20,1694.66960
2013-10-21,1695.12360
2013-10-22,1695.59150
2013-10-23,1696.04330
2013-10-24,1696.49960
2013-10-25,1696.97180
2013-10-27,1697.86480
2013-10-28,1698.32410
2013-10-29,1698.78400
2013-10-30,1699.24360
2013-10-31,1699.69650
2013-11-01,1700.16110
2013-11-04,1701.49980
2013-11-05,1701.95080
2013-11-06,1702.39890
2013-11-07,1702.84510
2013-11-08,1703.29310
2013-11-10,1704.15740
2013-11-11,1704.60050
2013-11-12,1705.03810
2013-11-13,1705.47430
2013-11-14,1705.92060
2013-11-17,1707.21150
2013-11-18,1707.64580
2013-11-19,1708.07670
2013-11-20,1708.50560
2013-11-21,1708.93270
2013-11-22,1709.35920
2013-11-24,1710.20580
2013-11-25,1710.63290
2013-11-26,1711.05840
2013-11-27,1711.48510
2013-11-28,1711.91580
2013-11-29,1712.34030
2013-12-01,1713.18260
2013-12-02,1713.60920
2013-12-03,1714.03030
2013-12-04,1714.46070
2013-12-05,1714.89670
2013-12-06,1715.32410
2013-12-08,1716.16970
2013-12-09,1716.60190
2013-12-10,1717.02520
2013-12-11,1717.44820
2013-12-12,1717.87470
2013-12-13,1718.28740
2013-12-15,1719.15880
2013-12-16,1719.58010
2013-12-17,1720.00370
2013-12-18,1720.43010
2013-12-19,1720.85470
2013-12-20,1721.26370
2013-12-22,1722.12310
2013-12-23,1722.54930
2013-12-24,1722.96930
2013-12-25,1723.39500
2013-12-26,1723.81860
2013-12-27,1724.25340
2013-12-29,1725.09540
2013-12-30,1725.52400
2013-12-31,1725.95310
2014-01-01,1726.38590
2014-01-02,1726.81980
2014-01-03,1727.24510
2014-01-05,1728.07270
2014-01-06,1728.49120
2014-01-07,1728.91050
2014-01-08,1729.32870
2014-01-09,1729.75000
2014-01-10,1730.17120
2014-01-12,1730.99510
2014-01-13,1731.41950
2014-01-14,1731.83320
2014-01-15,1732.25230
2014-01-16,1732.67060
2014-01-17,1733.09480
2014-01-19,1733.92510
2014-01-20,1734.34530
2014-01-21,1734.76490
2014-01-22,1735.18580
2014-01-23,1735.60550
2014-01-24,1736.02790
2014-01-26,1736.86250
2014-01-27,1737.27630
2014-01-28,1737.69150
2014-01-29,1738.10090
2014-01-30,1738.50990
2014-01-31,1738.91370
2014-02-02,1739.72140
2014-02-03,1740.13390
2014-02-04,1740.54640
2014-02-05,1740.95360
2014-02-06,1741.36400
2014-02-07,1741.77170
2014-02-09,1742.59730
2014-02-10,1743.00500
2014-02-11,1743.41370
2014-02-12,1743.81990
2014-02-13,1744.24350
2014-02-14,1744.66360
2014-02-16,1745.50540
2014-02-17,1745.92270
2014-02-18,1746.33920
2014-02-19,1746.74860
2014-02-20,1747.16320
2014-02-21,1747.57720
2014-02-23,1748.40530
2014-02-24,1748.81870
2014-02-25,1749.23780
2014-02-26,1749.65630
2014-02-27,1750.07500
2014-02-28,1750.48990
2014-03-02,1751.32200
2014-03-03,1751.75460
2014-03-04,1752.17970
2014-03-05,1752.60390
2014-03-06,1753.03730
2014-03-07,1753.47160
2014-03-09,1754.33830
2014-03-10,1754.76910
2014-03-11,1755.20520
2014-03-12,1755.63880
2014-03-13,1756.08490
2014-03-14,1756.52120
2014-03-17,1757.83110
2014-03-18,1758.28840
2014-03-19,1758.74940
2014-03-20,1759.21590
2014-03-21,1759.71930
2014-03-23,1760.64600
2014-03-24,1761.13240
2014-03-25,1761.63620
2014-03-26,1762.10670
2014-03-27,1762.65340
2014-03-28,1763.47550
2014-04-01,1765.31190
2014-04-02,1765.78260
2014-04-03,1766.25380
2014-04-04,1766.75600
2014-04-06,1767.66380
2014-04-07,1768.08440
2014-04-08,1768.54510
2014-04-09,1768.99340
2014-04-10,1769.43080
2014-04-11,1769.87690
2014-04-14,1771.20700
2014-04-15,1771.65260
2014-04-16,1772.10490
2014-04-17,1772.54650
2014-04-20,1773.87870
2014-04-21,1774.31530
2014-04-22,1774.75400
2014-04-23,1775.19650
2014-04-24,1775.63510
2014-04-25,1776.07140
2014-04-27,1776.92980
2014-04-28,1777.36880
2014-04-29,1777.80930
2014-04-30,1778.24680
2014-05-01,1778.68680
2014-05-02,1779.12210
2014-05-04,1779.99680
2014-05-05,1780.43300
2014-05-06,1780.87000
2014-05-07,1781.30440
2014-05-08,1781.74100
2014-05-09,1782.17210
2014-05-11,1783.03720
2014-05-12,1783.47330
2014-05-13,1783.90940
2014-05-14,1784.34630
2014-05-15,1784.78330
2014-05-16,1785.23130
2014-05-18,1786.10300
2014-05-19,1786.53280
2014-05-20,1786.96750
2014-05-21,1787.39850
2014-05-22,1787.83200
2014-05-23,1788.26190
2014-05-25,1789.13430
2014-05-26,1789.56610
2014-05-27,1790.00090
2014-05-28,1790.42890
2014-05-29,1790.86060
2014-05-30,1791.28350
2014-06-01,1792.14920
2014-06-02,1792.58470
2014-06-03,1793.02590
2014-06-04,1793.45540
2014-06-05,1793.88470
2014-06-06,1794.31260
2014-06-08,1795.17360
2014-06-09,1795.59950
2014-06-10,1796.02660
2014-06-11,1796.45560
2014-06-12,1796.88270
2014-06-13,1797.29780
2014-06-15,1798.16320
2014-06-16,1798.58790
2014-06-17,1799.01990
2014-06-18,1799.44660
2014-06-19,1799.87110
2014-06-20,1800.28860
2014-06-22,1801.14050
2014-06-23,1801.56140
2014-06-24,1801.98270
2014-06-25,1802.40010
2014-06-26,1802.82320
2014-06-27,1803.25090
2014-06-29,1804.10590
2014-06-30,1804.53760
2014-07-01,1804.96570
2014-07-02,1805.41500
2014-07-03,1805.84510
2014-07-04,1806.27490
2014-07-06,1807.13580
2014-07-07,1807.56230
2014-07-08,1807.98730
2014-07-09,1808.41430
2014-07-10,1808.84160
2014-07-11,1809.26580
2014-07-13,1810.11420
2014-07-14,1810.54060
2014-07-15,1810.96590
2014-07-16,1811.39070
2014-07-17,1811.81000
2014-07-18,1812.22700
2014-07-20,1813.07830
2014-07-21,1813.50040
2014-07-22,1813.92430
2014-07-23,1814.34720
2014-07-24,1814.77250
2014-07-25,1815.19070
2014-07-27,1816.04420
2014-07-28,1816.46200
2014-07-29,1816.88620
2014-07-30,1817.31250
2014-07-31,1817.73660
2014-08-01,1818.15420
2014-08-03,1819.00730
2014-08-04,1819.43040
2014-08-05,1819.85460
2014-08-06,1820.27850
2014-08-07,1820.70130
2014-08-08,1821.11580
2014-08-10,1821.97150
2014-08-11,1822.39690
2014-08-12,1822.82210
2014-08-13,1823.24900
2014-08-14,1823.67080
2014-08-18,1825.38720
2014-08-19,1825.81300
2014-08-20,1826.23940
2014-08-21,1826.66660
2014-08-22,1827.08220
2014-08-24,1827.94460
2014-08-25,1828.37530
2014-08-26,1828.80660
2014-08-27,1829.23900
2014-08-28,1829.67580
2014-08-31,1830.96290
2014-09-01,1831.39500
2014-09-02,1831.82950
2014-09-03,1832.25700
2014-09-04,1832.69330
2014-09-05,1833.12240
2014-09-07,1833.99120
2014-09-08,1834.42430
2014-09-09,1834.85370
2014-09-10,1835.28820
2014-09-11,1835.72130
2014-09-12,1836.14980
2014-09-14,1837.02200
2014-09-15,1837.45740
2014-09-16,1837.89380
2014-09-17,1838.33070
2014-09-18,1838.76860
2014-09-19,1839.20180
2014-09-21,1840.07870
2014-09-22,1840.51920
2014-09-23,1840.96150
2014-09-24,1841.40350
2014-09-25,1841.84690
2014-09-26,1842.28830
2014-09-28,1843.16690
2014-09-29,1843.61310
2014-09-30,1844.08060
2014-10-01,1844.53000
2014-10-06,1846.77270
2014-10-07,1847.21250
2014-10-08,1847.65480
2014-10-09,1848.09690
2014-10-10,1848.53310
2014-10-12,1849.41800
2014-10-13,1849.85580
2014-10-14,1850.29710
2014-10-15,1850.73690
2014-10-16,1851.17920
2014-10-17,1851.61690
2014-10-19,1852.50780
2014-10-20,1852.95060
2014-10-21,1853.39310
2014-10-22,1853.83530
2014-10-26,1855.60930
2014-10-27,1856.05050
2014-10-28,1856.49180
2014-10-29,1856.93240
2014-10-30,1857.37410
2014-10-31,1857.82360
2014-11-02,1858.70300
2014-11-03,1859.14330
2014-11-04,1859.58210
2014-11-05,1860.02080
2014-11-06,1860.45940
2014-11-07,1860.89380
2014-11-09,1861.77240
2014-11-10,1862.21170
2014-11-11,1862.65100
2014-11-12,1863.08990
2014-11-13,1863.52890
2014-11-14,1863.96460
2014-11-16,1864.83800
2014-11-17,1865.27700
2014-11-18,1865.71350
2014-11-19,1866.15070
2014-11-20,1866.58800
2014-11-21,1867.01980
2014-11-23,1867.88460
2014-11-24,1868.31990
2014-11-25,1868.75610
2014-11-26,1869.19290
2014-11-27,1869.62870
2014-11-28,1870.05790
2014-11-30,1870.93100
2014-12-01,1871.36840
2014-12-02,1871.80410
2014-12-03,1872.24080
2014-12-04,1872.67560
2014-12-05,1873.10300
2014-12-07,1873.97710
2014-12-08,1874.41540
2014-12-09,1874.84800
2014-12-10,1875.28180
2014-12-11,1875.71410
2014-12-12,1876.14170
2014-12-14,1877.01430
2014-12-15,1877.44480
2014-12-16,1877.87670
2014-12-17,1878.30900
2014-12-18,1878.74580
2014-12-19,1879.17780
2014-12-21,1880.04950
2014-12-22,1880.48700
2014-12-23,1880.91710
2014-12-24,1881.34760
2014-12-25,1881.78570
2014-12-26,1882.21840
2014-12-28,1883.09570
2014-12-29,1883.53530
2014-12-30,1883.98720
2014-12-31,1884.46620
2015-01-01,1884.90770
2015-01-02,1885.34390
2015-01-04,1886.22750
2015-01-05,1886.66860
2015-01-06,1887.10750
2015-01-07,1887.54600
2015-01-08,1887.98710
2015-01-09,1888.41320
2015-01-11,1889.29320
2015-01-12,1889.73250
2015-01-13,1890.17340
2015-01-14,1890.61430
2015-01-15,1891.06620
2015-01-16,1891.49680
2015-01-18,1892.37780
2015-01-19,1892.81860
2015-01-20,1893.25600
2015-01-21,1893.69750
2015-01-22,1894.13660
2015-01-23,1894.55390
2015-01-26,1895.87030
2015-01-27,1896.31050
2015-01-28,1896.74940
2015-01-29,1897.18770
2015-01-30,1897.62260
2015-02-01,1898.51500
2015-02-02,1898.95080
2015-02-03,1899.38760
2015-02-04,1899.82450
2015-02-05,1900.26210
2015-02-06,1900.69380
2015-02-08,1901.57370
2015-02-09,1902.01140
2015-02-10,1902.44860
2015-02-11,1902.88660
2015-02-12,1903.32460
2015-02-13,1903.75560
2015-02-15,1904.63640
2015-02-16,1905.07170
2015-02-17,1905.51340
2015-02-18,1905.94910
2015-02-19,1906.38890
2015-02-20,1906.82320
2015-02-22,1907.70370
2015-02-23,1908.14350
2015-02-24,1908.58330
2015-02-25,1909.02310
2015-02-26,1909.46690
2015-02-27,1909.91240
2015-03-01,1910.80520
2015-03-02,1911.25260
2015-03-03,1911.69940
2015-03-04,1912.15910
2015-03-05,1912.60730
2015-03-08,1913.94320
2015-03-09,1914.39210
2015-03-10,1914.84060
2015-03-11,1915.28860
2015-03-12,1915.73840
2015-03-13,1916.18010
2015-03-15,1917.07800
2015-03-16,1917.52910
2015-03-17,1917.98150
2015-03-18,1918.43210
2015-03-19,1918.88110
2015-03-20,1919.32260
2015-03-22,1920.23000
2015-03-23,1920.68220
2015-03-24,1921.13440
2015-03-25,1921.58290
2015-03-26,1922.02800
2015-03-27,1922.47830
2015-03-29,1923.37090
2015-03-30,1923.84680
2015-03-31,1924.99390
2015-04-05,1927.31270
2015-04-06,1927.85970
2015-04-07,1928.32720
2015-04-08,1928.78770
2015-04-09,1929.23680
2015-04-10,1929.67850
2015-04-12,1930.58440
2015-04-13,1931.02640
2015-04-14,1931.47680
2015-04-15,1931.92530
2015-04-16,1932.37580
2015-04-17,1932.81420
2015-04-19,1933.70620
2015-04-20,1934.15540
2015-04-21,1934.60900
2015-04-22,1935.06220
2015-04-23,1935.51350
2015-04-24,1935.95670
2015-04-26,1936.86900
2015-04-27,1937.32150
2015-04-28,1937.77390
2015-04-29,1938.22430
2015-04-30,1938.66480
2015-05-04,1940.47300
2015-05-05,1940.92610
2015-05-06,1941.37610
2015-05-07,1941.82440
2015-05-08,1942.26540
2015-05-10,1943.16660
2015-05-11,1943.61290
2015-05-12,1944.05890
2015-05-13,1944.50860
2015-05-14,1944.95660
2015-05-15,1945.40310
2015-05-17,1946.31300
2015-05-18,1946.76360
2015-05-19,1947.21100
2015-05-20,1947.65830
2015-05-21,1948.11110
2015-05-22,1948.55600
2015-05-24,1949.45510
2015-05-25,1949.90420
2015-05-26,1950.35670
2015-05-27,1950.81030
2015-05-28,1951.26220
2015-05-29,1951.70270
2015-05-31,1952.60060
2015-06-01,1953.05120
2015-06-02,1953.50110
2015-06-03,1953.95170
2015-06-04,1954.40060
2015-06-05,1954.83760
2015-06-07,1955.72870
2015-06-08,1956.16840
2015-06-09,1956.61170
2015-06-10,1957.04910
2015-06-11,1957.48890
2015-06-12,1957.90780
2015-06-14,1958.80020
2015-06-15,1959.23620
2015-06-16,1959.67160
2015-06-17,1960.10610
2015-06-18,1960.53990
2015-06-19,1960.95620
2015-06-21,1961.84390
2015-06-22,1962.28030
2015-06-23,1962.71370
2015-06-24,1963.14840
2015-06-25,1963.58670
2015-06-26,1964.02160
2015-06-28,1964.88240
2015-06-29,1965.31950
2015-06-30,1965.76420
2015-07-01,1966.23900
2015-07-02,1966.66820
2015-07-03,1967.11510
2015-07-05,1967.98590
2015-07-06,1968.42220
2015-07-07,1968.86170
2015-07-08,1969.29380
2015-07-09,1969.72910
2015-07-10,1970.17110
2015-07-12,1971.02720
2015-07-13,1971.46070
2015-07-14,1971.89530
2015-07-15,1972.33110
2015-07-16,1972.76480
2015-07-17,1973.19480
2015-07-19,1974.06960
2015-07-20,1974.50420
2015-07-21,1974.93710
2015-07-22,1975.36950
2015-07-23,1975.80020
2015-07-24,1976.22620
2015-07-26,1977.09460
2015-07-27,1977.52480
2015-07-28,1977.95790
2015-07-29,1978.38840
2015-07-30,1978.82250
2015-07-31,1979.24880
2015-08-02,1980.11340
2015-08-03,1980.54720
2015-08-04,1980.98040
2015-08-05,1981.41540
2015-08-06,1981.84710
2015-08-07,1982.26900
2015-08-09,1983.12220
2015-08-10,1983.55220
2015-08-11,1983.98250
2015-08-12,1984.41020
2015-08-13,1984.83640
2015-08-14,1985.25320
2015-08-16,1986.10600
2015-08-17,1986.52980
2015-08-18,1986.95630
2015-08-19,1987.37960
2015-08-20,1987.80400
2015-08-21,1988.21750
2015-08-23,1989.06950
2015-08-24,1989.48990
2015-08-25,1989.90770
2015-08-26,1990.32760
2015-08-27,1990.74770
2015-08-28,1991.15850
2015-08-30,1992.00530
2015-08-31,1992.42620
2015-09-01,1992.84610
2015-09-02,1993.26550
2015-09-03,1993.68540
2015-09-04,1994.08390
2015-09-06,1994.93460
2015-09-07,1995.35240
2015-09-08,1995.77160
2015-09-09,1996.18690
2015-09-10,1996.60250
2015-09-11,1997.00680
2015-09-13,1997.85530
2015-09-14,1998.27790
2015-09-15,1998.69500
2015-09-16,1999.10540
2015-09-17,1999.52810
2015-09-18,1999.92020
2015-09-20,2000.78410
2015-09-21,2001.21020
2015-09-22,2001.63580
2015-09-23,2002.06330
2015-09-24,2002.49110
2015-09-27,2003.77400
2015-09-28,2004.20570
2015-09-29,2004.87500
2015-09-30,2005.33000
2015-10-01,2005.81250
2015-10-04,2007.07130
2015-10-05,2007.49630
2015-10-06,2007.92420
2015-10-07,2008.35140
2015-10-08,2008.77530
2015-10-09,2009.17850
2015-10-11,2010.01590
2015-10-12,2010.43710
2015-10-13,2010.85250
2015-10-14,2011.27250
2015-10-15,2011.69250
2015-10-16,2012.10660
2015-10-18,2012.95520
2015-10-19,2013.37580
2015-10-20,2013.79510
2015-10-21,2014.21050
2015-10-22,2014.62810
2015-10-23,2015.04200
2015-10-25,2015.88220
2015-10-26,2016.29890
2015-10-27,2016.72150
2015-10-28,2017.14130
2015-10-29,2017.56520
2015-10-30,2017.99590
2015-11-01,2018.81760
2015-11-02,2019.24180
2015-11-03,2019.66210
2015-11-04,2020.08170
2015-11-05,2020.50070
2015-11-06,2020.91550
2015-11-08,2021.75480
2015-11-09,2022.17560
2015-11-10,2022.59080
2015-11-12,2023.42440
2015-11-13,2023.84680
2015-11-15,2024.68150
2015-11-16,2025.10100
2015-11-17,2025.52000
2015-11-18,2025.93830
2015-11-19,2026.35580
2015-11-20,2026.77030
2015-11-22,2027.59450
2015-11-23,2028.00790
2015-11-24,2028.42620
2015-11-25,2028.84210
2015-11-26,2029.26210
2015-11-27,2029.67770
2015-11-29,2030.51720
2015-11-30,2030.93440
2015-12-01,2031.34650
2015-12-02,2031.75510
2015-12-03,2032.17520
2015-12-04,2032.58560
2015-12-06,2033.41300
2015-12-07,2033.81760
2015-12-08,2034.23490
2015-12-09,2034.64400
2015-12-10,2035.05780
2015-12-11,2035.46610
2015-12-13,2036.29900
2015-12-14,2036.71260
2015-12-15,2037.14210
2015-12-16,2037.56720
2015-12-17,2037.99720
2015-12-18,2038.42400
2015-12-20,2039.29670
2015-12-21,2039.71840
2015-12-22,2040.14050
2015-12-23,2040.53750
2015-12-27,2042.23210
2015-12-28,2042.66430
2015-12-29,2043.10050
2015-12-30,2043.55900
2015-12-31,2044.06540
2016-01-01,2044.48640
2016-01-03,2045.32570
2016-01-04,2045.74700
2016-01-05,2046.18050
2016-01-06,2046.61130
2016-01-07,2047.03550
2016-01-08,2047.44160
2016-01-10,2048.28360
2016-01-11,2048.70560
2016-01-12,2049.12370
2016-01-13,2049.54530
2016-01-14,2049.95300
2016-01-15,2050.35830
2016-01-17,2051.20030
2016-01-18,2051.61070
2016-01-19,2052.03890
2016-01-20,2052.45220
2016-01-21,2052.86450
2016-01-22,2053.26600
2016-01-24,2054.10390
2016-01-25,2054.52210
2016-01-26,2054.93910
2016-01-27,2055.35940
2016-01-28,2055.77930
2016-01-29,2056.18390
2016-01-31,2057.03720
2016-02-01,2057.46610
2016-02-02,2057.89180
2016-02-03,2058.31510
2016-02-04,2058.74020
2016-02-05,2059.16090
2016-02-07,2060.03970
2016-02-08,2060.46790
2016-02-09,2060.89950
2016-02-10,2061.33400
2016-02-11,2061.77100
2016-02-12,2062.19170
2016-02-14,2063.05990
2016-02-15,2063.49270
2016-02-16,2063.92780
2016-02-17,2064.35760
2016-02-18,2064.76640
2016-02-21,2066.08340
2016-02-22,2066.51310
2016-02-23,2066.94460
2016-02-24,2067.37010
2016-02-25,2067.79460
2016-02-26,2068.19660
2016-02-28,2069.05720
2016-02-29,2069.49910
2016-03-01,2069.93990
2016-03-02,2070.39860
2016-03-03,2070.85110
2016-03-04,2071.31360
2016-03-07,2072.64930
2016-03-08,2073.09540
2016-03-09,2073.52400
2016-03-10,2073.96500
2016-03-11,2074.40730
2016-03-13,2075.30780
2016-03-14,2075.85810
2016-03-15,2076.35180
2016-03-16,2076.81550
2016-03-17,2077.28690
2016-03-18,2077.78180
2016-03-20,2078.72990
2016-03-21,2079.20510
2016-03-22,2079.68810
2016-03-23,2080.09800
2016-03-27,2081.97790
2016-03-28,2082.43700
2016-03-29,2082.97570
2016-03-30,2083.58510
2016-03-31,2085.10740
2016-04-03,2086.56670
2016-04-04,2087.10240
2016-04-05,2087.62350
2016-04-06,2088.39770
2016-04-07,2088.84440
2016-04-10,2090.20360
2016-04-11,2090.68020
2016-04-12,2091.12790
2016-04-13,2091.57680
2016-04-17,2093.41750
2016-04-18,2093.86750
2016-04-19,2094.32210
2016-04-20,2094.78820
2016-04-21,2095.24360
2016-04-22,2095.69450
2016-04-24,2096.60720
2016-04-25,2097.05910
2016-04-26,2097.51790
2016-04-27,2097.95590
2016-04-28,2098.41940
2016-04-29,2098.86600
2016-05-01,2099.76370
2016-05-02,2100.22760
2016-05-03,2100.69410
2016-05-04,2101.15480
2016-05-05,2101.62110
2016-05-06,2102.04740
2016-05-08,2103.01920
2016-05-09,2103.48240
2016-05-10,2103.93670
2016-05-11,2104.40040
2016-05-12,2104.85560
2016-05-13,2105.30360
2016-05-15,2106.22750
2016-05-16,2106.68540
2016-05-17,2107.13820
2016-05-18,2107.59470
2016-05-19,2108.05480
2016-05-20,2108.50500
2016-05-22,2109.41530
2016-05-23,2109.86330
2016-05-24,2110.31110
2016-05-25,2110.76020
2016-05-26,2111.21380
2016-05-27,2111.65630
2016-05-29,2112.54340
2016-05-30,2112.98820
2016-05-31,2113.44110
2016-06-01,2113.88670
2016-06-02,2114.33820
2016-06-03,2114.77030
2016-06-05,2115.66220
2016-06-06,2116.10790
2016-06-07,2116.57200
2016-06-08,2117.03650
2016-06-09,2117.48050
2016-06-10,2117.92270
2016-06-12,2118.81490
2016-06-13,2119.27080
2016-06-14,2119.72770
2016-06-15,2120.17250
2016-06-16,2120.61450
2016-06-17,2121.01920
2016-06-19,2121.90390
2016-06-20,2122.33520
2016-06-21,2122.76950
2016-06-22,2123.21470
2016-06-23,2123.66940
2016-06-24,2124.08400
2016-06-26,2124.99320
2016-06-27,2125.43630
2016-06-28,2125.87950
2016-06-29,2126.31440
2016-06-30,2126.84390
2016-07-01,2127.35530
2016-07-03,2128.19680
2016-07-04,2128.63230
2016-07-05,2129.08400
2016-07-06,2129.52100
2016-07-07,2129.95410
2016-07-08,2130.39240
2016-07-10,2131.26300
2016-07-11,2131.69020
2016-07-12,2132.13640
2016-07-13,2132.58700
2016-07-14,2133.02420
2016-07-15,2133.43770
2016-07-17,2134.28190
2016-07-18,2134.70740
2016-07-19,2135.13300
2016-07-20,2135.55470
2016-07-21,2135.97920
2016-07-22,2136.40660
2016-07-24,2137.24580
2016-07-25,2137.66760
2016-07-26,2138.08800
