Date,NAV
2007-04-26,1874.83900
2007-04-27,1875.34630
2007-04-29,1876.22060
2007-04-30,1876.68130
2007-05-02,1877.58640
2007-05-03,1878.05280
2007-05-04,1878.49330
2007-05-06,1879.38030
2007-05-07,1879.77970
2007-05-08,1880.16940
2007-05-09,1880.55510
2007-05-10,1880.86030
2007-05-11,1881.17460
2007-05-13,1881.94460
2007-05-14,1882.38070
2007-05-15,1882.82700
2007-05-16,1883.28560
2007-05-17,1883.73860
2007-05-18,1884.18150
2007-05-20,1885.07840
2007-05-21,1885.50090
2007-05-22,1885.90860
2007-05-23,1886.34630
2007-05-24,1886.78700
2007-05-25,1887.22890
2007-05-27,1888.10990
2007-05-28,1888.48750
2007-05-29,1888.82840
2007-05-30,1889.13050
2007-05-31,1889.39230
2007-06-01,1889.63290
2007-06-03,1890.37640
2007-06-04,1890.63870
2007-06-05,1890.88460
2007-06-06,1891.10870
2007-06-07,1891.34900
2007-06-08,1891.57470
2007-06-10,1892.21880
2007-06-11,1892.40950
2007-06-12,1892.59870
2007-06-13,1892.89590
2007-06-14,1893.21290
2007-06-15,1893.53560
2007-06-17,1894.17290
2007-06-18,1894.31120
2007-06-19,1894.47280
2007-06-20,1894.69670
2007-06-21,1894.93890
2007-06-22,1895.26000
2007-06-24,1895.92400
2007-06-25,1896.28370
2007-06-26,1896.81170
2007-06-27,1897.24720
2007-06-28,1897.71820
2007-06-29,1898.19540
2007-07-02,1899.92930
2007-07-03,1900.08750
2007-07-04,1900.47500
2007-07-05,1900.70700
2007-07-06,1900.96530
2007-07-08,1901.66110
2007-07-09,1902.44320
2007-07-10,1902.71210
2007-07-11,1903.12210
2007-07-12,1903.44610
2007-07-13,1903.67310
2007-07-15,1904.25810
2007-07-16,1904.55150
2007-07-17,1905.09190
2007-07-18,1905.52230
2007-07-19,1905.89490
2007-07-20,1906.14820
2007-07-22,1906.68280
2007-07-23,1907.15130
2007-07-24,1907.32940
2007-07-25,1907.48640
2007-07-26,1907.78890
2007-07-27,1908.14700
2007-07-29,1908.76370
2007-07-30,1909.09480
2007-07-31,1909.45870
2007-08-01,1909.84190
2007-08-02,1910.15400
2007-08-03,1910.42390
2007-08-05,1910.98250
2007-08-06,1911.31220
2007-08-07,1911.65670
2007-08-08,1912.01990
2007-08-09,1912.39740
2007-08-10,1912.76080
2007-08-12,1913.49290
2007-08-13,1913.90050
2007-08-14,1914.26900
2007-08-15,1914.63550
2007-08-16,1914.97780
2007-08-17,1915.34450
2007-08-19,1916.06850
2007-08-20,1916.48690
2007-08-21,1916.84750
2007-08-22,1917.23700
2007-08-23,1917.61180
2007-08-24,1917.98400
2007-08-26,1918.74100
2007-08-27,1919.18560
2007-08-28,1919.52310
2007-08-29,1919.92400
2007-08-30,1920.29610
2007-08-31,1920.66570
2007-09-02,1921.40490
2007-09-03,1921.83130
2007-09-04,1922.20280
2007-09-05,1922.57860
2007-09-06,1922.99090
2007-09-07,1923.33350
2007-09-09,1924.05870
2007-09-10,1924.42990
2007-09-11,1924.79730
2007-09-12,1925.16020
2007-09-13,1925.52900
2007-09-14,1925.89650
2007-09-16,1926.64320
2007-09-17,1927.02720
2007-09-18,1927.42040
2007-09-19,1927.67920
2007-09-20,1928.17680
2007-09-21,1928.57540
2007-09-23,1929.35910
2007-09-24,1929.73530
2007-09-25,1930.15130
2007-09-26,1930.52280
2007-09-27,1931.03320
2007-09-28,1931.47990
2007-09-30,1932.20250
2007-10-01,1932.55080
2007-10-02,1932.91350
2007-10-03,1933.45600
2007-10-04,1933.78550
2007-10-05,1934.07500
2007-10-07,1934.78510
2007-10-08,1935.14440
2007-10-09,1935.51740
2007-10-10,1935.89810
2007-10-11,1936.28630
2007-10-12,1936.65050
2007-10-14,1937.39450
2007-10-15,1937.75260
2007-10-16,1938.09870
2007-10-17,1938.57240
2007-10-18,1939.06530
2007-10-19,1939.43940
2007-10-21,1940.16940
2007-10-22,1940.53980
2007-10-23,1940.95570
2007-10-24,1941.28860
2007-10-25,1941.63800
2007-10-26,1941.98830
2007-10-28,1942.71830
2007-10-29,1943.05380
2007-10-30,1943.38070
2007-10-31,1943.86390
2007-11-01,1944.24720
2007-11-02,1944.60890
2007-11-04,1945.33200
2007-11-05,1945.68690
2007-11-06,1946.09920
2007-11-07,1946.47320
2007-11-08,1946.95630
2007-11-11,1948.02510
2007-11-12,1948.50360
2007-11-13,1948.88720
2007-11-14,1949.36650
2007-11-15,1949.86390
2007-11-16,1950.27690
2007-11-18,1951.05320
2007-11-19,1951.51560
2007-11-20,1951.95860
2007-11-21,1952.41740
2007-11-22,1952.76020
2007-11-23,1953.12640
2007-11-25,1953.91240
2007-11-26,1954.35030
2007-11-27,1954.78560
2007-11-28,1955.18180
2007-11-29,1955.54180
2007-11-30,1955.93040
2007-12-02,1956.71020
2007-12-03,1957.12180
2007-12-04,1957.55850
2007-12-05,1957.93920
2007-12-06,1958.31060
2007-12-07,1958.71760
2007-12-09,1959.50590
2007-12-10,1959.90520
2007-12-11,1960.29080
2007-12-12,1960.67640
2007-12-13,1961.15540
2007-12-14,1961.60490
2007-12-16,1962.37290
2007-12-17,1962.80440
2007-12-18,1963.24310
2007-12-19,1963.67800
2007-12-20,1964.09100
2007-12-23,1965.43260
2007-12-24,1965.88200
2007-12-25,1966.32980
2007-12-26,1966.77260
2007-12-27,1967.22790
2007-12-28,1967.71680
2007-12-30,1968.59750
2007-12-31,1969.05310
2008-01-01,1969.43530
2008-01-02,1969.77760
2008-01-03,1970.15610
2008-01-04,1970.53240
2008-01-06,1971.25250
2008-01-07,1971.64070
2008-01-08,1972.04780
2008-01-09,1972.44910
2008-01-10,1972.83740
2008-01-11,1973.21920
2008-01-13,1974.05990
2008-01-14,1974.45440
2008-01-15,1974.90010
2008-01-16,1975.32890
2008-01-17,1975.68390
2008-01-18,1976.24590
2008-01-20,1977.04660
2008-01-21,1977.45870
2008-01-22,1977.96010
2008-01-23,1978.39570
2008-01-24,1978.81040
2008-01-25,1979.28370
2008-01-27,1980.15140
2008-01-28,1980.63900
2008-01-29,1981.14460
2008-01-30,1981.57160
2008-01-31,1982.08780
2008-02-01,1982.56560
2008-02-03,1983.47270
2008-02-04,1983.82570
2008-02-05,1984.14990
2008-02-06,1984.54000
2008-02-07,1984.93580
2008-02-08,1985.31790
2008-02-10,1986.08270
2008-02-11,1986.49330
2008-02-12,1986.93120
2008-02-13,1987.31500
2008-02-14,1987.70370
2008-02-15,1988.08120
2008-02-17,1988.86640
2008-02-18,1989.32610
2008-02-19,1989.72940
2008-02-20,1990.12790
2008-02-21,1990.51840
2008-02-22,1990.91210
2008-02-24,1991.71970
2008-02-25,1992.13880
2008-02-26,1992.54670
2008-02-27,1992.93880
2008-02-28,1993.33130
2008-02-29,1993.70970
2008-03-02,1994.46990
2008-03-03,1994.85710
2008-03-04,1995.36910
2008-03-05,1995.78950
2008-03-06,1996.15280
2008-03-07,1996.51270
2008-03-09,1997.19380
2008-03-10,1997.54420
2008-03-11,1998.02720
2008-03-12,1998.61050
2008-03-13,1998.96210
2008-03-14,1999.34110
2008-03-16,2000.12650
2008-03-17,2000.54070
2008-03-18,2000.95370
2008-03-19,2001.38220
2008-03-23,2003.24090
2008-03-24,2003.75550
2008-03-25,2004.26110
2008-03-26,2004.73300
2008-03-27,2005.25710
2008-03-28,2006.07670
2008-03-30,2007.00250
2008-03-31,2007.57040
2008-04-01,2008.02280
2008-04-02,2008.60160
2008-04-03,2008.96730
2008-04-04,2009.33100
2008-04-06,2010.13210
2008-04-07,2010.78570
2008-04-08,2011.16550
2008-04-09,2011.52370
2008-04-10,2011.88440
2008-04-11,2012.28140
2008-04-14,2013.43230
2008-04-15,2013.78520
2008-04-16,2014.16780
2008-04-17,2014.56920
2008-04-20,2015.77530
2008-04-21,2016.22620
2008-04-22,2016.66340
2008-04-23,2017.10120
2008-04-24,2017.52250
2008-04-25,2017.92340
2008-04-27,2018.73610
2008-04-28,2019.14820
2008-04-29,2019.56910
2008-04-30,2019.99320
2008-05-01,2020.44340
2008-05-02,2020.88440
2008-05-04,2021.75160
2008-05-05,2022.15400
2008-05-06,2022.57260
2008-05-07,2022.95900
2008-05-08,2023.34300
2008-05-09,2023.75640
2008-05-11,2024.60350
2008-05-12,2025.01330
2008-05-13,2025.45630
2008-05-14,2025.89930
2008-05-15,2026.35090
2008-05-16,2026.77230
2008-05-19,2028.05470
2008-05-20,2028.48430
2008-05-21,2028.90950
2008-05-22,2029.32620
2008-05-23,2029.75990
2008-05-25,2030.63020
2008-05-26,2031.09860
2008-05-27,2031.51680
2008-05-28,2031.99390
2008-05-29,2032.48770
2008-05-30,2032.92810
2008-06-01,2033.81490
2008-06-02,2034.23090
2008-06-03,2034.63550
2008-06-04,2035.05800
2008-06-05,2035.51690
2008-06-06,2035.92670
2008-06-08,2036.75400
2008-06-09,2037.18580
2008-06-10,2037.62100
2008-06-11,2038.07610
2008-06-12,2038.51500
2008-06-13,2038.98530
2008-06-15,2039.87230
2008-06-16,2040.31220
2008-06-17,2040.75590
2008-06-18,2041.19470
2008-06-19,2041.64290
2008-06-20,2042.11680
2008-06-22,2043.00540
2008-06-23,2043.46150
2008-06-24,2043.92470
2008-06-25,2044.43490
2008-06-26,2044.94340
2008-06-27,2045.41340
2008-06-29,2046.36070
2008-06-30,2046.82620
2008-07-01,2047.31430
2008-07-02,2047.75730
2008-07-03,2048.23250
2008-07-04,2048.67620
2008-07-06,2049.52930
2008-07-07,2049.96420
2008-07-08,2050.41120
2008-07-09,2050.86440
2008-07-10,2051.34570
2008-07-11,2051.87500
2008-07-13,2052.85420
2008-07-14,2053.34400
2008-07-15,2053.82180
2008-07-16,2054.31460
2008-07-17,2054.80060
2008-07-18,2055.28650
2008-07-20,2056.25960
2008-07-21,2056.75410
2008-07-22,2057.24120
2008-07-23,2057.73620
2008-07-24,2058.22550
2008-07-25,2058.70890
2008-07-27,2059.68230
2008-07-28,2060.16090
2008-07-29,2060.64060
2008-07-30,2061.13520
2008-07-31,2061.61070
2008-08-01,2062.06530
2008-08-03,2063.04950
2008-08-04,2063.55240
2008-08-05,2064.04840
2008-08-06,2064.56420
2008-08-07,2065.08680
2008-08-08,2065.59990
2008-08-10,2066.65960
2008-08-11,2067.16540
2008-08-12,2067.67650
2008-08-13,2068.18920
2008-08-14,2068.70190
2008-08-17,2070.23960
2008-08-18,2070.74920
2008-08-19,2071.25940
2008-08-20,2071.77000
2008-08-21,2072.28010
2008-08-22,2072.81910
2008-08-24,2073.87230
2008-08-25,2074.38010
2008-08-26,2074.88400
2008-08-27,2075.38710
2008-08-28,2075.91200
2008-08-29,2076.38810
2008-08-31,2077.44410
2008-09-01,2077.95030
2008-09-02,2078.45800
2008-09-03,2078.99010
2008-09-04,2079.50990
2008-09-05,2080.01620
2008-09-07,2081.07050
2008-09-08,2081.57930
2008-09-09,2082.08230
2008-09-10,2082.58850
2008-09-11,2083.09120
2008-09-12,2083.55700
2008-09-14,2084.56690
2008-09-15,2085.09300
2008-09-16,2085.67930
2008-09-17,2086.19940
2008-09-18,2086.77610
2008-09-19,2087.34880
2008-09-21,2088.40440
2008-09-22,2088.97520
2008-09-23,2089.54980
2008-09-24,2090.08530
2008-09-25,2090.61520
2008-09-26,2091.22410
2008-09-28,2092.38680
2008-09-29,2093.00770
2008-09-30,2093.61570
2008-10-01,2094.22520
2008-10-02,2094.76530
2008-10-03,2095.33440
2008-10-05,2096.39720
2008-10-06,2096.93970
2008-10-07,2097.55680
2008-10-08,2098.18930
2008-10-09,2098.75890
2008-10-10,2099.39060
2008-10-12,2100.50340
2008-10-13,2101.07410
2008-10-14,2101.60350
2008-10-15,2102.15180
2008-10-16,2102.68120
2008-10-17,2103.24370
2008-10-19,2104.31490
2008-10-20,2104.85280
2008-10-21,2105.40130
2008-10-22,2105.89880
2008-10-23,2106.44680
2008-10-24,2106.92580
2008-10-26,2108.03360
2008-10-27,2108.59180
2008-10-28,2109.14870
2008-10-29,2109.71210
2008-10-30,2110.27650
2008-10-31,2110.83250
2008-11-02,2111.92090
2008-11-03,2112.45100
2008-11-04,2112.98210
2008-11-05,2113.56980
2008-11-06,2114.10260
2008-11-07,2114.62950
2008-11-09,2115.69090
2008-11-10,2116.22810
2008-11-11,2116.75070
2008-11-12,2117.22970
2008-11-13,2117.73370
2008-11-14,2118.20090
2008-11-16,2119.23600
2008-11-17,2119.72980
2008-11-18,2120.27740
2008-11-19,2120.73610
2008-11-20,2121.15850
2008-11-21,2121.70670
2008-11-23,2122.75220
2008-11-24,2123.25670
2008-11-25,2123.72860
2008-11-26,2124.25130
2008-11-27,2124.72880
2008-11-28,2125.20290
2008-11-30,2126.17350
2008-12-01,2126.64870
2008-12-02,2127.17140
2008-12-03,2127.62810
2008-12-04,2128.08760
2008-12-05,2128.53000
2008-12-07,2129.41470
2008-12-08,2129.88090
2008-12-09,2130.34800
2008-12-10,2130.89020
2008-12-11,2131.38960
2008-12-12,2131.95310
2008-12-14,2132.83030
2008-12-15,2133.26630
2008-12-16,2133.79310
2008-12-17,2134.28550
2008-12-18,2134.77030
2008-12-19,2135.33020
2008-12-21,2136.18810
2008-12-22,2136.66020
2008-12-23,2137.12530
2008-12-24,2137.69800
2008-12-25,2138.16730
2008-12-26,2138.61630
2008-12-28,2139.49690
2008-12-29,2139.95440
2008-12-30,2140.53490
2008-12-31,2141.00750
2009-01-01,2141.53500
2009-01-02,2142.03340
2009-01-04,2142.95170
2009-01-05,2143.39540
2009-01-06,2143.83990
2009-01-07,2144.28430
2009-01-08,2144.70140
2009-01-09,2145.12230
2009-01-11,2146.00210
2009-01-12,2146.46170
2009-01-13,2146.98470
2009-01-14,2147.41070
2009-01-15,2147.84540
2009-01-16,2148.23440
2009-01-18,2149.06450
2009-01-19,2149.46580
2009-01-20,2149.92870
2009-01-21,2150.37840
2009-01-22,2150.80880
2009-01-23,2151.22830
2009-01-25,2152.42610
2009-01-26,2152.42610
2009-01-27,2152.83250
2009-01-28,2153.24550
2009-01-29,2153.71890
2009-01-30,2154.14280
2009-02-01,2155.00520
2009-02-02,2155.56020
2009-02-03,2155.98090
2009-02-04,2156.38440
2009-02-05,2156.78180
2009-02-06,2157.18760
2009-02-08,2158.05180
2009-02-09,2158.61500
2009-02-10,2159.01140
2009-02-11,2159.37580
2009-02-12,2159.74970
2009-02-13,2160.12570
2009-02-15,2160.89400
2009-02-16,2161.42500
2009-02-17,2161.83930
2009-02-18,2162.21960
2009-02-19,2162.60880
2009-02-20,2163.00240
2009-02-23,2164.20610
2009-02-24,2164.59740
2009-02-25,2165.00390
2009-02-26,2165.37730
2009-02-27,2165.76610
2009-03-01,2166.79880
2009-03-02,2167.23640
2009-03-03,2167.57050
2009-03-04,2167.90170
2009-03-05,2168.26340
2009-03-06,2168.60270
2009-03-08,2169.29400
2009-03-09,2169.65040
2009-03-11,2170.35240
2009-03-12,2170.67560
2009-03-13,2170.95770
2009-03-15,2171.56230
2009-03-16,2171.89020
2009-03-17,2172.23490
2009-03-18,2172.56080
2009-03-19,2172.94330
2009-03-20,2173.28360
2009-03-22,2173.89890
2009-03-23,2174.17910
2009-03-24,2174.70800
2009-03-25,2175.01870
2009-03-26,2175.36640
2009-03-27,2175.72460
2009-03-29,2176.44580
2009-03-30,2176.76590
2009-03-31,2177.10980
2009-04-01,2177.46680
2009-04-02,2177.93930
2009-04-05,2179.17280
2009-04-06,2179.41720
2009-04-07,2179.74910
2009-04-08,2180.10000
2009-04-09,2180.40540
2009-04-12,2181.42290
2009-04-13,2181.59270
2009-04-14,2181.83020
2009-04-15,2182.01730
2009-04-16,2182.33420
2009-04-17,2182.74860
2009-04-19,2183.42060
2009-04-20,2183.74690
2009-04-21,2184.02510
2009-04-22,2184.30220
2009-04-23,2184.66880
2009-04-24,2184.93860
2009-04-26,2185.50300
2009-04-27,2185.79140
2009-04-28,2186.07920
2009-04-29,2186.35870
2009-05-03,2187.52690
2009-05-04,2187.82980
2009-05-05,2188.12520
2009-05-06,2188.40290
2009-05-07,2188.67580
2009-05-08,2188.95170
2009-05-10,2189.51680
2009-05-11,2190.04860
2009-05-12,2190.33850
2009-05-13,2190.61290
2009-05-14,2190.91810
2009-05-15,2191.19910
2009-05-17,2191.82240
2009-05-18,2192.19120
2009-05-19,2192.43380
2009-05-20,2192.81000
2009-05-21,2193.17280
2009-05-22,2193.36160
2009-05-24,2193.74710
2009-05-25,2193.95380
2009-05-26,2194.18370
2009-05-27,2194.44960
2009-05-28,2194.76130
2009-05-29,2195.04830
2009-05-31,2195.63520
2009-06-01,2196.12760
2009-06-02,2196.37720
2009-06-03,2196.60530
2009-06-04,2196.91840
2009-06-05,2197.18860
2009-06-07,2197.71110
2009-06-08,2197.98950
2009-06-09,2198.26580
2009-06-10,2198.54490
2009-06-11,2198.85500
2009-06-12,2199.19630
2009-06-14,2199.87850
2009-06-15,2200.17250
2009-06-16,2200.46130
2009-06-17,2200.72570
2009-06-18,2200.98200
2009-06-19,2201.24470
2009-06-21,2201.78780
2009-06-22,2202.06380
2009-06-23,2202.33380
2009-06-24,2202.60970
2009-06-25,2202.90860
2009-06-26,2203.20390
2009-06-28,2203.82810
2009-06-29,2204.12450
2009-06-30,2204.59010
2009-07-01,2205.03810
2009-07-02,2205.33750
2009-07-03,2205.58700
2009-07-05,2206.33600
2009-07-06,2206.58620
2009-07-07,2206.82730
2009-07-08,2207.12680
2009-07-09,2207.37390
2009-07-10,2207.61850
2009-07-12,2208.19470
2009-07-13,2208.46760
2009-07-14,2208.72930
2009-07-15,2209.00500
2009-07-16,2209.28910
2009-07-17,2209.56590
2009-07-19,2210.14430
2009-07-20,2210.42880
2009-07-21,2210.71320
2009-07-22,2210.98500
2009-07-23,2211.25440
2009-07-24,2211.52730
2009-07-26,2212.07470
2009-07-27,2212.34610
2009-07-28,2212.62080
2009-07-29,2212.88350
2009-07-30,2213.13220
2009-07-31,2213.37480
2009-08-02,2213.86170
2009-08-03,2214.11310
2009-08-04,2214.52540
2009-08-05,2214.78380
2009-08-06,2214.99420
2009-08-07,2215.31750
2009-08-09,2215.81610
2009-08-10,2216.05470
2009-08-11,2216.29510
2009-08-12,2216.61460
2009-08-13,2216.84010
2009-08-14,2217.04290
2009-08-16,2217.48510
2009-08-17,2217.73130
2009-08-18,2217.97820
2009-08-19,2218.26610
2009-08-20,2218.58390
2009-08-21,2218.83990
2009-08-23,2219.30310
2009-08-24,2219.53300
2009-08-25,2219.76750
2009-08-26,2219.96610
2009-08-27,2220.14930
2009-08-28,2220.30040
2009-08-30,2220.61180
2009-08-31,2220.85010
2009-09-01,2221.05540
2009-09-02,2221.28880
2009-09-03,2221.51930
2009-09-04,2221.73360
2009-09-06,2222.16390
2009-09-07,2222.39880
2009-09-08,2222.66510
2009-09-09,2222.89550
2009-09-10,2223.14480
2009-09-11,2223.35890
2009-09-13,2223.77020
2009-09-14,2223.98080
2009-09-15,2224.18840
2009-09-16,2224.40690
2009-09-17,2224.62100
2009-09-18,2224.83930
2009-09-21,2225.52680
2009-09-22,2225.73530
2009-09-23,2225.99790
2009-09-24,2226.21880
2009-09-25,2226.43260
2009-09-28,2227.13720
2009-09-29,2227.33810
2009-09-30,2227.56650
2009-10-01,2227.86610
2009-10-04,2229.60550
2009-10-05,2230.11970
2009-10-06,2230.30160
2009-10-07,2230.65510
2009-10-08,2230.81200
2009-10-09,2231.01280
2009-10-11,2231.40370
2009-10-12,2231.63430
2009-10-13,2231.84230
2009-10-14,2232.04760
2009-10-15,2232.25300
2009-10-16,2232.46330
2009-10-19,2233.09560
2009-10-20,2233.28960
2009-10-21,2233.48550
2009-10-22,2233.67850
2009-10-23,2233.87750
2009-10-25,2234.32010
2009-10-26,2234.52200
2009-10-27,2234.73260
2009-10-28,2235.00920
2009-10-29,2235.20730
2009-10-30,2235.39960
2009-11-02,2236.02970
2009-11-03,2236.23270
2009-11-04,2236.43880
2009-11-05,2236.64520
2009-11-06,2236.85090
2009-11-08,2237.26610
2009-11-09,2237.46990
2009-11-10,2237.67340
