Date,NAV
2009-07-29,12.60800
2009-07-30,12.59010
2009-07-31,12.56800
2009-08-03,12.53730
2009-08-04,12.53910
2009-08-05,12.48160
2009-08-06,12.48190
2009-08-07,12.47730
2009-08-10,12.44480
2009-08-11,12.47920
2009-08-12,12.49110
2009-08-13,12.48990
2009-08-14,12.45310
2009-08-17,12.46070
2009-08-18,12.42770
2009-08-20,12.41670
2009-08-21,12.36890
2009-08-24,12.34270
2009-08-25,12.37860
2009-08-26,12.50900
2009-08-27,12.43890
2009-08-28,12.39500
2009-08-31,12.36830
2009-09-01,12.38120
2009-09-02,12.38840
2009-09-03,12.38160
2009-09-04,12.40240
2009-09-07,12.45030
2009-09-08,12.42590
2009-09-09,12.43360
2009-09-10,12.42310
2009-09-11,12.46580
2009-09-14,12.55480
2009-09-15,12.60960
2009-09-16,12.63170
2009-09-17,12.59550
2009-09-18,12.66190
2009-09-22,12.64490
2009-09-23,12.66730
2009-09-24,12.66720
2009-09-25,12.63470
2009-09-29,12.61820
2009-10-01,12.60950
2009-10-05,12.65800
2009-10-06,12.60710
2009-10-07,12.59930
2009-10-08,12.62220
2009-10-09,12.55600
2009-10-12,12.52750
2009-10-14,12.51970
2009-10-15,12.52790
2009-10-16,12.50250
2009-10-20,12.50650
2009-10-21,12.58010
2009-10-22,12.54860
2009-10-23,12.50380
2009-10-26,12.62970
2009-10-27,12.67560
2009-10-28,12.74120
2009-10-29,12.75250
2009-10-30,12.74320
2009-11-03,12.79510
2009-11-04,12.76680
2009-11-05,12.76670
2009-11-06,12.77460
2009-11-09,12.78710
2009-11-10,12.79200
2009-11-11,12.77730
2009-11-12,12.76750
2009-11-13,12.78690
2009-11-16,12.80110
2009-11-17,12.82880
2009-11-18,12.84600
2009-11-19,12.86520
2009-11-20,12.91890
2009-11-23,12.89410
2009-11-24,12.90710
2009-11-25,12.92920
2009-11-26,12.95460
2009-11-27,12.93900
2009-11-30,12.89930
2009-12-01,12.84810
2009-12-02,12.85430
2009-12-03,12.82030
2009-12-04,12.76650
2009-12-07,12.78270
2009-12-08,12.81280
2009-12-09,12.78610
2009-12-10,12.75020
2009-12-11,12.73800
2009-12-14,12.75580
2009-12-15,12.72900
2009-12-16,12.67740
2009-12-17,12.72130
2009-12-18,12.72270
2009-12-21,12.66810
2009-12-22,12.68980
2009-12-23,12.69350
2009-12-24,12.71140
2009-12-29,12.70350
2009-12-30,12.72470
2009-12-31,12.72890
2010-01-01,12.72690
2010-01-04,12.73440
2010-01-05,12.72430
2010-01-06,12.70990
2010-01-07,12.67940
2010-01-08,12.69580
2010-01-11,12.70200
2010-01-12,12.68270
2010-01-13,12.69780
2010-01-14,12.75140
2010-01-15,12.73650
2010-01-18,12.77130
2010-01-19,12.75700
2010-01-20,12.76360
2010-01-21,12.79880
2010-01-22,12.80470
2010-01-25,12.79540
2010-01-27,12.81490
2010-01-28,12.81820
2010-01-29,12.80620
2010-02-01,12.79680
2010-02-02,12.77910
2010-02-03,12.78180
2010-02-04,12.78050
2010-02-05,12.78660
2010-02-08,12.78830
2010-02-09,12.78210
2010-02-10,12.75620
2010-02-11,12.73610
2010-02-15,12.73700
2010-02-16,12.73900
2010-02-17,12.73530
2010-02-18,12.74000
2010-02-19,12.73450
2010-02-22,12.74670
2010-02-23,12.75720
2010-02-24,12.75780
2010-02-25,12.75510
2010-02-26,12.75260
2010-03-02,12.75450
2010-03-03,12.75010
2010-03-04,12.75240
2010-03-05,12.75320
2010-03-08,12.75540
2010-03-09,12.75670
2010-03-10,12.75890
2010-03-11,12.76070
2010-03-12,12.76320
2010-03-15,12.76730
2010-03-17,12.77040
2010-03-18,12.77280
2010-03-19,12.77380
2010-03-22,12.77670
2010-03-23,12.77870
2010-03-25,12.78100
2010-03-26,12.78360
2010-03-29,12.78970
2010-03-30,12.79280
2010-03-31,12.79630
2010-04-05,12.80600
2010-04-06,12.80950
2010-04-07,12.81320
2010-04-08,12.81640
2010-04-09,12.81580
2010-04-12,12.81940
2010-04-13,12.82100
2010-04-15,12.82270
2010-04-16,12.82730
2010-04-19,12.83240
2010-04-20,12.83840
2010-04-21,12.84490
2010-04-22,12.85070
2010-04-23,12.85590
2010-04-26,12.85870
2010-04-27,12.86050
2010-04-28,12.86770
2010-04-29,12.86790
2010-04-30,12.86780
2010-05-03,12.87250
2010-05-04,12.87690
2010-05-05,12.88000
2010-05-06,12.88040
2010-05-07,12.88140
2010-05-10,12.88480
2010-05-11,12.88630
2010-05-12,12.88840
2010-05-13,12.89000
2010-05-14,12.89260
2010-05-17,12.89800
2010-05-18,12.89980
2010-05-19,12.90260
2010-05-20,12.90200
2010-05-21,12.91520
2010-05-24,12.92610
2010-05-25,12.92750
2010-05-26,12.92530
2010-05-28,12.93870
2010-05-31,12.95020
2010-06-01,12.95170
2010-06-02,12.95470
2010-06-03,12.95090
2010-06-04,12.95960
2010-06-07,12.96960
2010-06-08,12.97080
2010-06-09,12.96790
2010-06-10,12.96760
2010-06-11,12.96270
2010-06-14,12.96080
2010-06-15,12.96400
2010-06-16,12.95910
2010-06-17,12.96210
2010-06-18,12.97160
2010-06-21,12.97880
2010-06-22,12.98180
2010-06-23,12.98120
2010-06-24,12.98560
2010-06-25,12.97960
2010-06-28,12.99140
2010-06-29,12.99600
2010-06-30,13.00140
2010-07-02,13.01240
2010-07-05,13.00910
2010-07-06,13.00930
2010-07-07,13.01600
2010-07-08,13.01470
2010-07-09,13.00930
2010-07-12,13.01650
2010-07-13,13.01590
2010-07-14,13.01400
2010-07-15,13.01340
2010-07-16,13.01390
2010-07-19,13.01650
2010-07-20,13.01660
2010-07-21,13.01440
2010-07-22,13.01820
2010-07-23,13.01950
2010-07-26,13.02420
2010-07-27,13.01940
2010-07-28,13.01710
2010-07-29,13.01490
2010-07-30,13.01510
2010-08-02,12.99740
2010-08-03,12.99930
2010-08-04,13.00520
2010-08-05,13.00560
2010-08-06,13.01010
2010-08-09,13.02100
2010-08-10,13.02220
2010-08-11,13.03010
2010-08-12,13.03180
2010-08-13,13.02890
2010-08-16,13.03640
2010-08-17,13.03220
2010-08-18,13.02470
2010-08-20,13.02380
2010-08-23,13.03020
2010-08-24,13.04380
2010-08-25,13.05050
2010-08-26,13.05100
2010-08-27,13.05270
2010-08-30,13.06150
2010-08-31,13.05540
2010-09-01,13.05970
2010-09-02,13.06200
2010-09-03,13.06420
2010-09-06,13.06960
2010-09-07,13.07150
2010-09-08,13.06970
2010-09-09,13.07280
2010-09-13,13.07960
2010-09-14,13.08240
2010-09-15,13.08970
2010-09-16,13.09160
2010-09-17,13.09410
2010-09-20,13.10140
2010-09-21,13.10300
2010-09-22,13.10650
2010-09-23,13.10850
2010-09-24,13.11130
2010-09-27,13.11290
2010-09-28,13.11550
2010-09-29,13.11800
2010-10-01,13.12000
2010-10-04,13.12000
2010-10-05,13.11870
2010-10-06,13.12900
2010-10-07,13.12530
2010-10-08,13.11840
2010-10-11,13.13050
2010-10-12,13.13760
2010-10-13,13.13200
2010-10-14,13.13420
2010-10-15,13.12700
2010-10-18,13.11890
2010-10-19,13.12140
2010-10-20,13.11580
2010-10-21,13.12760
2010-10-22,13.13000
2010-10-25,13.13530
2010-10-26,13.12700
2010-10-27,13.13490
2010-10-28,13.13420
2010-10-29,13.14290
2010-11-01,13.14930
2010-11-02,13.17230
2010-11-03,13.18580
2010-11-04,13.18170
2010-11-08,13.18750
2010-11-09,13.18810
2010-11-10,13.17620
2010-11-11,13.17010
2010-11-12,13.17030
2010-11-15,13.17490
2010-11-16,13.17240
2010-11-18,13.17920
2010-11-19,13.17740
2010-11-22,13.18500
2010-11-23,13.18850
2010-11-24,13.18260
2010-11-25,13.18750
2010-11-26,13.19400
2010-11-29,13.18360
2010-11-30,13.18440
2010-12-01,13.17660
2010-12-02,13.18300
2010-12-03,13.16170
2010-12-06,13.14340
2010-12-07,13.14650
2010-12-08,13.14110
2010-12-09,13.14420
2010-12-10,13.16700
2010-12-13,13.17200
2010-12-14,13.19430
2010-12-15,13.19900
2010-12-16,13.23200
2010-12-20,13.23610
2010-12-21,13.22960
2010-12-22,13.23120
2010-12-23,13.22900
2010-12-24,13.23230
2010-12-27,13.24210
2010-12-28,13.24360
2010-12-29,13.24710
2010-12-30,13.24900
2010-12-31,13.25410
2011-01-03,13.25780
2011-01-04,13.25170
2011-01-05,13.26050
2011-01-06,13.25270
2011-01-07,13.25120
2011-01-10,13.25440
2011-01-11,13.25610
2011-01-12,13.26000
2011-01-13,13.25680
2011-01-14,13.25010
2011-01-17,13.25160
2011-01-18,13.25500
2011-01-19,13.25090
2011-01-20,13.25450
2011-01-21,13.25140
2011-01-24,13.25530
2011-01-25,13.26350
2011-01-27,13.26970
2011-01-28,13.27180
2011-01-31,13.27560
2011-02-01,13.27110
2011-02-02,13.26960
2011-02-03,13.26580
2011-02-04,13.26540
2011-02-07,13.26960
2011-02-08,13.27480
2011-02-09,13.27860
2011-02-10,13.28290
2011-02-11,13.28440
2011-02-14,13.29460
2011-02-15,13.29480
2011-02-17,13.30270
2011-02-18,13.30370
2011-02-21,13.31450
2011-02-22,13.31730
2011-02-23,13.31880
2011-02-24,13.31870
2011-02-25,13.31950
2011-02-28,13.33040
2011-03-01,13.33480
2011-03-03,13.34370
2011-03-04,13.34550
2011-03-07,13.35180
2011-03-08,13.35880
2011-03-09,13.36340
2011-03-10,13.36830
2011-03-11,13.37280
2011-03-14,13.37800
2011-03-15,13.37940
2011-03-16,13.38560
2011-03-17,13.38800
2011-03-18,13.38890
2011-03-21,13.39620
2011-03-22,13.39560
2011-03-23,13.39950
2011-03-24,13.40570
2011-03-25,13.40980
2011-03-28,13.42730
2011-03-29,13.43810
2011-03-30,13.44390
2011-03-31,13.45650
2011-04-05,13.47330
2011-04-06,13.47840
2011-04-07,13.48270
2011-04-08,13.49680
2011-04-11,13.49890
2011-04-13,13.50030
2011-04-15,13.50110
2011-04-18,13.50620
2011-04-19,13.50640
2011-04-20,13.50270
2011-04-21,13.49800
2011-04-25,13.49780
2011-04-26,13.50320
2011-04-27,13.50450
2011-04-28,13.50400
2011-04-29,13.50470
2011-05-02,13.51080
2011-05-03,13.49640
2011-05-04,13.49530
2011-05-05,13.48940
2011-05-06,13.49260
2011-05-09,13.49950
2011-05-10,13.49950
2011-05-11,13.50030
2011-05-12,13.50360
2011-05-13,13.50700
2011-05-16,13.51340
2011-05-18,13.51960
2011-05-19,13.52270
2011-05-20,13.52240
2011-05-23,13.52860
2011-05-24,13.52380
2011-05-25,13.52130
2011-05-26,13.52030
2011-05-27,13.51880
2011-05-30,13.52270
2011-05-31,13.52300
2011-06-01,13.52340
2011-06-02,13.52750
2011-06-03,13.53310
2011-06-06,13.54330
2011-06-07,13.54810
2011-06-08,13.55180
2011-06-09,13.56010
2011-06-10,13.57110
2011-06-13,13.58280
2011-06-14,13.57990
2011-06-15,13.57760
2011-06-16,13.59370
2011-06-17,13.60210
2011-06-20,13.61960
2011-06-21,13.62640
2011-06-22,13.62310
2011-06-23,13.62220
2011-06-24,13.62560
2011-06-27,13.63700
2011-06-28,13.64260
2011-06-29,13.64390
2011-06-30,13.64950
2011-07-04,13.65220
2011-07-05,13.66310
2011-07-06,13.66930
2011-07-07,13.67550
2011-07-08,13.67720
2011-07-11,13.69350
2011-07-12,13.70950
2011-07-13,13.71690
2011-07-14,13.72720
2011-07-15,13.74050
2011-07-18,13.75020
2011-07-19,13.76200
2011-07-20,13.76150
2011-07-21,13.76510
2011-07-22,13.75980
2011-07-25,13.77930
2011-07-26,13.73260
2011-07-27,13.71720
2011-07-28,13.73580
2011-07-29,13.73470
2011-08-01,13.74490
2011-08-02,13.73530
2011-08-03,13.74490
2011-08-04,13.74370
2011-08-05,13.77030
2011-08-08,13.80320
2011-08-09,13.83450
2011-08-10,13.83880
2011-08-11,13.84490
2011-08-12,13.82080
2011-08-16,13.82840
2011-08-17,13.82820
2011-08-18,13.83000
2011-08-22,13.85860
2011-08-23,13.86260
2011-08-24,13.85970
2011-08-25,13.86590
2011-08-26,13.85720
2011-08-29,13.86530
2011-08-30,13.86620
2011-09-02,13.87250
2011-09-05,13.89610
2011-09-06,13.89520
2011-09-07,13.87960
2011-09-08,13.88790
2011-09-09,13.88850
2011-09-12,13.90190
2011-09-13,13.89710
2011-09-14,13.88590
2011-09-15,13.88260
2011-09-16,13.86210
2011-09-19,13.88370
2011-09-20,13.88470
2011-09-21,13.88600
2011-09-22,13.89530
2011-09-23,13.89200
2011-09-26,13.90230
2011-09-27,13.89970
2011-09-28,13.88560
2011-09-29,13.84860
2011-10-03,13.80840
2011-10-04,13.80920
2011-10-05,13.80550
2011-10-07,13.78170
2011-10-10,13.71830
2011-10-11,13.72030
2011-10-12,13.73210
2011-10-13,13.73900
2011-10-14,13.73760
2011-10-17,13.75330
2011-10-18,13.76600
2011-10-19,13.77040
2011-10-20,13.79540
2011-10-21,13.78280
2011-10-24,13.78870
2011-10-25,13.86480
2011-10-28,13.82980
2011-10-31,13.81800
2011-11-01,13.81020
2011-11-02,13.81480
2011-11-03,13.83130
2011-11-04,13.83490
2011-11-08,13.83530
2011-11-09,13.80440
2011-11-11,13.80880
2011-11-14,13.80580
2011-11-15,13.82130
2011-11-16,13.82860
2011-11-17,13.85670
2011-11-18,13.86080
2011-11-21,13.87140
2011-11-22,13.87070
2011-11-23,13.88180
2011-11-24,13.90710
2011-11-25,13.91040
2011-11-28,13.91370
2011-11-29,13.91340
2011-11-30,13.94470
2011-12-01,13.96490
2011-12-02,13.98100
2011-12-05,14.05770
2011-12-07,14.07600
2011-12-08,14.11080
2011-12-09,14.12630
2011-12-12,14.17400
2011-12-13,14.20000
2011-12-14,14.18960
2011-12-15,14.19260
2011-12-16,14.25220
2011-12-19,14.31130
2011-12-20,14.32140
2011-12-21,14.29020
2011-12-22,14.25990
2011-12-23,14.24370
2011-12-26,14.20550
2011-12-27,14.18360
2011-12-28,14.20510
2011-12-29,14.18120
2011-12-30,14.17950
2012-01-02,14.26970
2012-01-03,14.29390
2012-01-04,14.29310
2012-01-05,14.30880
2012-01-06,14.31460
2012-01-09,14.36720
2012-01-10,14.35520
2012-01-11,14.34300
2012-01-12,14.32670
2012-01-13,14.33950
2012-01-16,14.31650
2012-01-17,14.34230
2012-01-18,14.36400
2012-01-19,14.37720
2012-01-20,14.39070
2012-01-23,14.39040
2012-01-24,14.34650
2012-01-25,14.36040
2012-01-27,14.35760
2012-01-30,14.36310
2012-01-31,14.37290
2012-02-01,14.44100
2012-02-02,14.43050
2012-02-03,14.44400
2012-02-06,14.45110
2012-02-07,14.44880
2012-02-08,14.44370
2012-02-09,14.44020
2012-02-10,14.45950
2012-02-13,14.46840
2012-02-14,14.48110
2012-02-15,14.47810
2012-02-17,14.48050
2012-02-21,14.49160
2012-02-22,14.47470
2012-02-23,14.48390
2012-02-24,14.47880
2012-02-27,14.48850
2012-02-28,14.48810
2012-02-29,14.49650
2012-03-01,14.47450
2012-03-02,14.46720
2012-03-05,14.47360
2012-03-06,14.47710
2012-03-07,14.44790
2012-03-09,14.42650
2012-03-12,14.42820
2012-03-13,14.42690
2012-03-14,14.45460
2012-03-15,14.41230
2012-03-16,14.38730
2012-03-19,14.39910
2012-03-20,14.41040
2012-03-21,14.39870
2012-03-22,14.41150
2012-03-26,14.42640
2012-03-27,14.41550
2012-03-28,14.37760
2012-03-29,14.37900
2012-03-30,14.38140
2012-04-03,14.36530
2012-04-04,14.36950
2012-04-09,14.39820
2012-04-10,14.42370
2012-04-11,14.43910
2012-04-12,14.48620
2012-04-13,14.49550
2012-04-16,14.51110
2012-04-17,14.57660
2012-04-18,14.58980
2012-04-19,14.57480
2012-04-20,14.53470
2012-04-23,14.54110
2012-04-24,14.53010
2012-04-25,14.49460
2012-04-26,14.47480
2012-04-27,14.47180
2012-04-30,14.47710
2012-05-02,14.48350
2012-05-03,14.49880
2012-05-04,14.50030
2012-05-07,14.50870
2012-05-08,14.57450
2012-05-09,14.57140
2012-05-10,14.57430
2012-05-11,14.56560
2012-05-14,14.59020
2012-05-15,14.60630
2012-05-16,14.60380
2012-05-17,14.61320
2012-05-18,14.61460
2012-05-21,14.61550
2012-05-22,14.61870
2012-05-23,14.62230
2012-05-24,14.62930
2012-05-25,14.62300
2012-05-28,14.62960
2012-05-29,14.62840
2012-05-30,14.62740
2012-05-31,14.71350
2012-06-01,14.72640
2012-06-04,14.76850
2012-06-05,14.77940
2012-06-06,14.77070
2012-06-07,14.79560
2012-06-08,14.80320
2012-06-11,14.81750
2012-06-12,14.85570
2012-06-13,14.85240
2012-06-14,14.82000
2012-06-15,14.81480
2012-06-18,14.76620
2012-06-19,14.75960
2012-06-20,14.76070
2012-06-21,14.79200
2012-06-22,14.80390
2012-06-25,14.81440
2012-06-26,14.80880
2012-06-27,14.79830
2012-06-28,14.79810
2012-06-29,14.79410
2012-07-03,14.81030
2012-07-04,14.82630
2012-07-05,14.81790
2012-07-06,14.83210
2012-07-09,14.85040
2012-07-10,14.85340
2012-07-11,14.86680
2012-07-12,14.88050
2012-07-13,14.88160
2012-07-16,14.90890
2012-07-17,14.90740
2012-07-18,14.93030
2012-07-19,14.93130
2012-07-20,14.94190
2012-07-23,14.96420
2012-07-24,14.97300
2012-07-25,14.97630
2012-07-26,14.98140
2012-07-27,14.98100
2012-07-30,14.98410
2012-07-31,14.96040
2012-08-01,14.96970
2012-08-02,14.99950
2012-08-03,14.99440
2012-08-06,14.99350
2012-08-07,15.02370
2012-08-08,15.03050
2012-08-09,15.03390
2012-08-10,15.02220
2012-08-13,15.02730
2012-08-14,15.03780
2012-08-16,15.03210
2012-08-17,15.03750
2012-08-21,15.05460
2012-08-22,15.05350
2012-08-23,15.05780
2012-08-24,15.07290
2012-08-27,15.08130
2012-08-28,15.10070
2012-08-29,15.10130
2012-08-30,15.10430
2012-08-31,15.10430
2012-09-03,15.11980
2012-09-04,15.13030
2012-09-05,15.13860
2012-09-06,15.15730
2012-09-07,15.15400
2012-09-10,15.17530
2012-09-11,15.18860
2012-09-12,15.19270
2012-09-13,15.19720
2012-09-14,15.22730
2012-09-17,15.27800
2012-09-18,15.27640
2012-09-20,15.29280
2012-09-21,15.30290
2012-09-24,15.32970
2012-09-25,15.36960
2012-09-26,15.37590
2012-09-27,15.37210
2012-09-28,15.41190
2012-10-01,15.43960
2012-10-03,15.46550
2012-10-04,15.48540
2012-10-05,15.46210
2012-10-08,15.48480
2012-10-09,15.48780
2012-10-10,15.49510
2012-10-11,15.50700
2012-10-12,15.51000
2012-10-15,15.52460
2012-10-16,15.53520
2012-10-17,15.54350
2012-10-18,15.55530
2012-10-19,15.57040
2012-10-22,15.57520
2012-10-23,15.55620
2012-10-25,15.55660
2012-10-29,15.57570
2012-10-30,15.57820
2012-10-31,15.53900
2012-11-01,15.53210
2012-11-02,15.54070
2012-11-05,15.54500
2012-11-06,15.54590
2012-11-07,15.54750
2012-11-08,15.55920
2012-11-09,15.56400
2012-11-12,15.57360
2012-11-15,15.58330
2012-11-16,15.58580
2012-11-19,15.60270
2012-11-20,15.60290
2012-11-21,15.60570
2012-11-22,15.60460
2012-11-23,15.58980
2012-11-26,15.61300
2012-11-27,15.60700
2012-11-29,15.61660
2012-11-30,15.63640
2012-12-03,15.65390
2012-12-04,15.66750
2012-12-05,15.66160
2012-12-06,15.66250
2012-12-07,15.67010
2012-12-10,15.67940
2012-12-11,15.67910
2012-12-12,15.67640
2012-12-13,15.68330
2012-12-14,15.69150
2012-12-17,15.70930
2012-12-18,15.71040
2012-12-19,15.71370
2012-12-20,15.72020
2012-12-21,15.72050
2012-12-24,15.73000
2012-12-26,15.73860
2012-12-27,15.73870
2012-12-28,15.75040
2012-12-31,15.77720
2013-01-01,15.83050
2013-01-02,15.84440
2013-01-03,15.87310
2013-01-04,15.89390
2013-01-07,15.92890
2013-01-08,15.93530
2013-01-09,15.94360
2013-01-10,15.98030
2013-01-11,16.00280
2013-01-14,16.04770
2013-01-15,16.03710
2013-01-16,16.00630
2013-01-17,16.00570
2013-01-18,16.01890
2013-01-21,16.00650
2013-01-22,16.01700
2013-01-23,16.00640
2013-01-24,16.01780
2013-01-28,16.02200
2013-01-29,16.03170
2013-01-30,16.00710
2013-01-31,15.96780
2013-02-01,15.95460
2013-02-04,15.94890
2013-02-05,15.95200
2013-02-06,15.96410
2013-02-07,16.01680
2013-02-08,16.01080
2013-02-11,16.01760
2013-02-12,16.02520
2013-02-13,16.03000
2013-02-14,16.02740
2013-02-15,16.01800
2013-02-18,16.00710
2013-02-20,16.03450
2013-02-21,16.02720
2013-02-22,16.01750
2013-02-25,16.00980
2013-02-26,16.01360
2013-02-27,16.01150
2013-02-28,15.98720
2013-03-01,15.99790
2013-03-04,15.99050
2013-03-05,15.99930
2013-03-06,16.03670
2013-03-07,16.05060
2013-03-08,16.05820
2013-03-11,16.06800
2013-03-12,16.06820
2013-03-13,16.06730
2013-03-14,16.13280
2013-03-15,16.15440
2013-03-18,16.14730
2013-03-19,16.11560
2013-03-20,16.10650
2013-03-21,16.11400
2013-03-22,16.08450
2013-03-25,16.10180
2013-03-26,16.10420
2013-03-28,16.12430
2013-04-02,16.15280
2013-04-03,16.16850
2013-04-04,16.20500
2013-04-05,16.21150
2013-04-08,16.24520
2013-04-09,16.25290
2013-04-10,16.25900
2013-04-12,16.27800
2013-04-15,16.31940
2013-04-16,16.34190
2013-04-17,16.36450
2013-04-18,16.41720
2013-04-22,16.44210
2013-04-23,16.45830
2013-04-25,16.46020
2013-04-26,16.47140
2013-04-29,16.48180
2013-04-30,16.52740
2013-05-02,16.54960
2013-05-03,16.49860
2013-05-06,16.56220
2013-05-07,16.59670
2013-05-08,16.65510
2013-05-09,16.72970
2013-05-10,16.75780
2013-05-13,16.77560
2013-05-14,16.92770
2013-05-15,17.01480
2013-05-16,17.02880
2013-05-17,17.02750
2013-05-20,17.02750
2013-05-21,17.04650
2013-05-22,17.06400
2013-05-23,17.02640
2013-05-24,17.08300
2013-05-27,17.08510
2013-05-28,17.08370
2013-05-29,17.02910
2013-05-30,17.05130
2013-05-31,16.97930
2013-06-03,17.02580
2013-06-04,17.03300
2013-06-05,17.04150
2013-06-06,17.01890
2013-06-07,16.97890
2013-06-10,16.94980
2013-06-11,16.88710
2013-06-12,16.84780
2013-06-13,16.85060
2013-06-14,16.86960
2013-06-17,16.95870
2013-06-18,16.95720
2013-06-19,16.95450
2013-06-20,16.79090
2013-06-21,16.75620
2013-06-24,16.68180
2013-06-25,16.67550
2013-06-26,16.58490
2013-06-27,16.54730
