Date,NAV
2009-06-25,10.49280
2009-06-26,10.49870
2009-06-29,10.51970
2009-06-30,10.53180
2009-07-02,10.60080
2009-07-03,10.62840
2009-07-06,10.20500
2009-07-07,10.19790
2009-07-08,10.18560
2009-07-09,10.17700
2009-07-10,10.16580
2009-07-13,10.21380
2009-07-14,10.19730
2009-07-15,10.19290
2009-07-16,10.20720
2009-07-17,10.21480
2009-07-20,10.16770
2009-07-21,10.17110
2009-07-22,10.21350
2009-07-23,10.21130
2009-07-24,10.18630
2009-07-27,10.18090
2009-07-28,10.21320
2009-07-29,10.20020
2009-07-30,10.17520
2009-07-31,10.15800
2009-08-03,10.15000
2009-08-04,10.15130
2009-08-05,10.10380
2009-08-06,10.10790
2009-08-07,10.12450
2009-08-10,10.09220
2009-08-11,10.12590
2009-08-12,10.13740
2009-08-13,10.12650
2009-08-14,10.09450
2009-08-17,10.10800
2009-08-18,10.09080
2009-08-20,10.06910
2009-08-21,10.06370
2009-08-24,10.04430
2009-08-25,10.04720
2009-08-26,10.06140
2009-08-27,10.05560
2009-08-28,10.04830
2009-08-31,10.04730
2009-09-01,10.04730
2009-09-02,10.04660
2009-09-03,10.03910
2009-09-04,10.04590
2009-09-07,10.09050
2009-09-08,10.06070
2009-09-09,10.06630
2009-09-10,10.06140
2009-09-11,10.06480
2009-09-14,10.12590
2009-09-15,10.13530
2009-09-16,10.14480
2009-09-17,10.11760
2009-09-18,10.14450
2009-09-22,10.13110
2009-09-23,10.15000
2009-09-24,10.15290
2009-09-25,10.15290
2009-09-29,10.13540
2009-10-01,10.13590
2009-10-05,10.16190
2009-10-06,10.13990
2009-10-07,10.13230
2009-10-08,10.13030
2009-10-09,10.12160
2009-10-12,10.11160
2009-10-14,10.11450
2009-10-15,10.11780
2009-10-16,10.11820
2009-10-20,10.12140
2009-10-21,10.12510
2009-10-22,10.12560
2009-10-23,10.12660
2009-10-26,10.12530
2009-10-27,10.12730
2009-10-28,10.13750
2009-10-29,10.14620
2009-10-30,10.12440
2009-11-03,10.16330
2009-11-04,10.14870
2009-11-05,10.14690
2009-11-06,10.14880
2009-11-09,10.14750
2009-11-10,10.14780
2009-11-11,10.14810
2009-11-12,10.14850
2009-11-13,10.16070
2009-11-16,10.16600
2009-11-17,10.17670
2009-11-18,10.18830
2009-11-19,10.21050
2009-11-20,10.23070
2009-11-23,10.21350
2009-11-24,10.22150
2009-11-25,10.23250
2009-11-26,10.23990
2009-11-27,10.23840
2009-11-30,10.23730
2009-12-01,10.23720
2009-12-02,10.23750
2009-12-03,10.23770
2009-12-04,10.19900
2009-12-07,10.17240
2009-12-08,10.17560
2009-12-09,10.17590
2009-12-10,10.17620
2009-12-11,10.14750
2009-12-14,10.15070
2009-12-15,10.15090
2009-12-16,10.15120
2009-12-17,10.15680
2009-12-18,10.16200
2009-12-21,10.16350
2009-12-22,10.16390
2009-12-23,10.15970
2009-12-24,10.16010
2009-12-29,10.16350
2009-12-30,10.16380
2009-12-31,10.16640
2010-01-01,10.16840
2010-01-04,10.17160
2010-01-05,10.17250
2010-01-06,10.17280
2010-01-07,10.17190
2010-01-08,10.17350
2010-01-11,10.17490
2010-01-12,10.17520
2010-01-13,10.17590
2010-01-14,10.17620
2010-01-15,10.17640
2010-01-18,10.17800
2010-01-19,10.17770
2010-01-20,10.17950
2010-01-21,10.18230
2010-01-22,10.18240
2010-01-25,10.18360
2010-01-27,10.17660
2010-01-28,10.17900
2010-01-29,10.17750
2010-02-01,10.17830
2010-02-02,10.17840
2010-02-03,10.17870
2010-02-04,10.17910
2010-02-05,10.17950
2010-02-08,10.18140
2010-02-09,10.18190
2010-02-10,10.18240
2010-02-11,10.18260
2010-02-15,10.18390
2010-02-16,10.18430
2010-02-17,10.18320
2010-02-18,10.18360
2010-02-19,10.18400
2010-02-22,10.18720
2010-02-23,10.19400
2010-02-24,10.19500
2010-02-25,10.18960
2010-02-26,10.14950
2010-03-02,10.15280
2010-03-03,10.15300
2010-03-04,10.15410
2010-03-05,10.15440
2010-03-08,10.15560
2010-03-09,10.15620
2010-03-10,10.15700
2010-03-11,10.16120
2010-03-12,10.16330
2010-03-15,10.16440
2010-03-17,10.16520
2010-03-18,10.16580
2010-03-19,10.16620
2010-03-22,10.16710
2010-03-23,10.16750
2010-03-25,10.16900
2010-03-26,10.17000
2010-03-29,10.17290
2010-03-30,10.17400
2010-03-31,10.17510
2010-04-05,10.17980
2010-04-06,10.19000
2010-04-07,10.19220
2010-04-08,10.19590
2010-04-09,10.19570
2010-04-12,10.19530
2010-04-13,10.19570
2010-04-15,10.19640
2010-04-16,10.19680
2010-04-19,10.19810
2010-04-20,10.20610
2010-04-21,10.20610
2010-04-22,10.20540
2010-04-23,10.18320
2010-04-26,10.17590
2010-04-27,10.22680
2010-04-28,10.24010
2010-04-29,10.23810
2010-04-30,10.23620
2010-05-03,10.24380
2010-05-04,10.28020
2010-05-05,10.32490
2010-05-06,10.31220
2010-05-07,10.31510
2010-05-10,10.31760
2010-05-11,10.31810
2010-05-12,10.32210
2010-05-13,10.32300
2010-05-14,10.35120
2010-05-17,10.38820
2010-05-18,10.38730
2010-05-19,10.39420
2010-05-20,10.40340
2010-05-21,10.41920
2010-05-24,10.42010
2010-05-25,10.41650
2010-05-26,10.41730
2010-05-28,10.42560
2010-05-31,10.42210
2010-06-01,10.43040
2010-06-02,10.42890
2010-06-03,10.42690
2010-06-04,10.43140
2010-06-07,10.44720
2010-06-08,10.44290
2010-06-09,10.43110
2010-06-10,10.42900
2010-06-11,10.37430
2010-06-14,10.34140
2010-06-15,10.35200
2010-06-16,10.39580
2010-06-17,10.36160
2010-06-18,10.39180
2010-06-21,10.41400
2010-06-22,10.43330
2010-06-23,10.40780
2010-06-24,10.43540
2010-06-25,10.37880
2010-06-28,10.41670
2010-06-29,10.41760
2010-06-30,10.43100
2010-07-02,10.43210
2010-07-05,10.40630
2010-07-06,10.40590
2010-07-07,10.42790
2010-07-08,10.41240
2010-07-09,10.38640
2010-07-12,10.41190
2010-07-13,10.40820
2010-07-14,10.40350
2010-07-15,10.40160
2010-07-16,10.40550
2010-07-19,10.41860
2010-07-20,10.39300
2010-07-21,10.39110
2010-07-22,10.39730
2010-07-23,10.40060
2010-07-26,10.41270
2010-07-27,10.38140
2010-07-28,10.37220
2010-07-29,10.36710
2010-07-30,10.35100
2010-08-02,10.31780
2010-08-03,10.35040
2010-08-04,10.33470
2010-08-05,10.29430
2010-08-06,10.34620
2010-08-09,10.36110
2010-08-10,10.34530
2010-08-11,10.37990
2010-08-12,10.35830
2010-08-13,10.37140
2010-08-16,10.38980
2010-08-17,10.35690
2010-08-18,10.32650
2010-08-20,10.30650
2010-08-23,10.29920
2010-08-24,10.34640
2010-08-25,10.33870
2010-08-26,10.33900
2010-08-27,10.36640
2010-08-30,10.36630
2010-08-31,10.38190
2010-09-01,10.35810
2010-09-02,10.34920
2010-09-03,10.35080
2010-09-06,10.34790
2010-09-07,10.37520
2010-09-08,10.38320
2010-09-09,10.40000
2010-09-13,10.36680
2010-09-14,10.38560
2010-09-15,10.38790
2010-09-16,10.37850
2010-09-17,10.37120
2010-09-20,10.38010
2010-09-21,10.38890
2010-09-22,10.40360
2010-09-23,10.43110
2010-09-24,10.44770
2010-09-27,10.46040
2010-09-28,10.46470
2010-09-29,10.47010
2010-10-01,10.43790
2010-10-04,10.42200
2010-10-05,10.42150
2010-10-06,10.43300
2010-10-07,10.42260
2010-10-08,10.40200
2010-10-11,10.40050
2010-10-12,10.42280
2010-10-13,10.41410
2010-10-14,10.41810
2010-10-15,10.41180
2010-10-18,10.39570
2010-10-19,10.41670
2010-10-20,10.40780
2010-10-21,10.42710
2010-10-22,10.41940
2010-10-25,10.42270
2010-10-26,10.40080
2010-10-27,10.41770
2010-10-28,10.41690
2010-10-29,10.43590
2010-11-01,10.44490
2010-11-02,10.47520
2010-11-03,10.49300
2010-11-04,10.47810
2010-11-08,10.48050
2010-11-09,10.47720
2010-11-10,10.46280
2010-11-11,10.45590
2010-11-12,10.46000
2010-11-15,10.46680
2010-11-16,10.46190
2010-11-18,10.48090
2010-11-19,10.47940
2010-11-22,10.48900
2010-11-23,10.49930
2010-11-24,10.48730
2010-11-25,10.49470
2010-11-26,10.51200
2010-11-29,10.49570
2010-11-30,10.48450
2010-12-01,10.47550
2010-12-02,10.49180
2010-12-03,10.46090
2010-12-06,10.43170
2010-12-07,10.46120
2010-12-08,10.45970
2010-12-09,10.46640
2010-12-10,10.48400
2010-12-13,10.48640
2010-12-14,10.49990
2010-12-15,10.51060
2010-12-16,10.53000
2010-12-20,10.53400
2010-12-21,10.53010
2010-12-22,10.52810
2010-12-23,10.53100
2010-12-24,10.53800
2010-12-27,10.54670
2010-12-28,10.54820
2010-12-29,10.55150
2010-12-30,10.55200
2010-12-31,10.56120
2011-01-03,10.55670
2011-01-04,10.55410
2011-01-05,10.56370
2011-01-06,10.56230
2011-01-07,10.55500
2011-01-10,10.55780
2011-01-11,10.55870
2011-01-12,10.55970
2011-01-13,10.55910
2011-01-14,10.56120
2011-01-17,10.56690
2011-01-18,10.56820
2011-01-19,10.56990
2011-01-20,10.57160
2011-01-21,10.57200
2011-01-24,10.57450
2011-01-25,10.57920
2011-01-27,10.58260
2011-01-28,10.58440
2011-01-31,10.58520
2011-02-01,10.58230
2011-02-02,10.57990
2011-02-03,10.58630
2011-02-04,10.59070
2011-02-07,10.59630
2011-02-08,10.59880
2011-02-09,10.60400
2011-02-10,10.60770
2011-02-11,10.60810
2011-02-14,10.61260
2011-02-15,10.60830
2011-02-17,10.61460
2011-02-18,10.61690
2011-02-21,10.62320
2011-02-22,10.62700
2011-02-23,10.62680
2011-02-24,10.62800
2011-02-25,10.62950
2011-02-28,10.63720
2011-03-01,10.63940
2011-03-03,10.64630
2011-03-04,10.65110
2011-03-07,10.65790
2011-03-08,10.66370
2011-03-09,10.67290
2011-03-10,10.68090
2011-03-11,10.68570
2011-03-14,10.69050
2011-03-15,10.68890
2011-03-16,10.69280
2011-03-17,10.69700
2011-03-18,10.69930
2011-03-21,10.70250
2011-03-22,10.69940
2011-03-23,10.69950
2011-03-24,10.70900
2011-03-25,10.71540
2011-03-28,10.74440
2011-03-29,10.76640
2011-03-30,10.44890
2011-03-31,10.45940
2011-04-05,10.47310
2011-04-06,10.47670
2011-04-07,10.48040
2011-04-08,10.48770
2011-04-11,10.49310
2011-04-13,10.49210
2011-04-15,10.49560
2011-04-18,10.49170
2011-04-19,10.49540
2011-04-20,10.49520
2011-04-21,10.49480
2011-04-25,10.49780
2011-04-26,10.50650
2011-04-27,10.49990
2011-04-28,10.50360
2011-04-29,10.50400
2011-05-02,10.51030
2011-05-03,10.50190
2011-05-04,10.50210
2011-05-05,10.49610
2011-05-06,10.50090
2011-05-09,10.50790
2011-05-10,10.50760
2011-05-11,10.50930
2011-05-12,10.51210
2011-05-13,10.51530
2011-05-16,10.52250
2011-05-18,10.52750
2011-05-19,10.52930
2011-05-20,10.52980
2011-05-23,10.54170
2011-05-24,10.53860
2011-05-25,10.53990
2011-05-26,10.53630
2011-05-27,10.53200
2011-05-30,10.53980
2011-05-31,10.54370
2011-06-01,10.54880
2011-06-02,10.55940
2011-06-03,10.57300
2011-06-06,10.58420
2011-06-07,10.58930
2011-06-08,10.59150
2011-06-09,10.59990
2011-06-10,10.62000
2011-06-13,10.62290
2011-06-14,10.63300
2011-06-15,10.62410
2011-06-16,10.64640
2011-06-17,10.65370
2011-06-20,10.66480
2011-06-21,10.66870
2011-06-22,10.67400
2011-06-23,10.67630
2011-06-24,10.68180
2011-06-27,10.69190
2011-06-28,10.69960
2011-06-29,10.70330
2011-06-30,10.70680
2011-07-04,10.71550
2011-07-05,10.71910
2011-07-06,10.72230
2011-07-07,10.73070
2011-07-08,10.73520
2011-07-11,10.74630
2011-07-12,10.76240
2011-07-13,10.76720
2011-07-14,10.77770
2011-07-15,10.79060
2011-07-18,10.80820
2011-07-19,10.81300
2011-07-20,10.82720
2011-07-21,10.83030
2011-07-22,10.83280
2011-07-25,10.84310
2011-07-26,10.81180
2011-07-27,10.81230
2011-07-28,10.81480
2011-07-29,10.81710
2011-08-01,10.82750
2011-08-02,10.82780
2011-08-03,10.83200
2011-08-04,10.83650
2011-08-05,10.86020
2011-08-08,10.87670
2011-08-09,10.88600
2011-08-10,10.88680
2011-08-11,10.89420
2011-08-12,10.88590
2011-08-16,10.89100
2011-08-17,10.89080
2011-08-18,10.89920
2011-08-22,10.90720
2011-08-23,10.91640
2011-08-24,10.92880
2011-08-25,10.92830
2011-08-26,10.91920
2011-08-29,10.92170
2011-08-30,10.92420
2011-09-02,10.92150
2011-09-05,10.94570
2011-09-06,10.94130
2011-09-07,10.94450
2011-09-08,10.94710
2011-09-09,10.94280
2011-09-12,10.95370
2011-09-13,10.95050
2011-09-14,10.94620
2011-09-15,10.95270
2011-09-16,10.95120
2011-09-19,10.95920
2011-09-20,10.96260
2011-09-21,10.96480
2011-09-22,10.96850
2011-09-23,10.97040
2011-09-26,10.97830
2011-09-27,10.98070
2011-09-28,10.98250
2011-09-29,10.46580
2011-10-03,10.46620
2011-10-04,10.46630
2011-10-05,10.46880
2011-10-07,10.45930
2011-10-10,10.43950
2011-10-11,10.45800
2011-10-12,10.45460
2011-10-13,10.45950
2011-10-14,10.45020
2011-10-17,10.46730
2011-10-18,10.47120
2011-10-19,10.46640
2011-10-20,10.46800
2011-10-21,10.46460
2011-10-24,10.47290
2011-10-25,10.49940
2011-10-28,10.50910
2011-10-31,10.51730
2011-11-01,10.52840
2011-11-02,10.53520
2011-11-03,10.54090
2011-11-04,10.54450
2011-11-08,10.54570
2011-11-09,10.53880
2011-11-11,10.54140
2011-11-14,10.54860
2011-11-15,10.56970
2011-11-16,10.57160
2011-11-17,10.60590
2011-11-18,10.60150
2011-11-21,10.61390
2011-11-22,10.62210
2011-11-23,10.63170
2011-11-24,10.64320
2011-11-25,10.64340
2011-11-28,10.65060
2011-11-29,10.65080
2011-11-30,10.67340
2011-12-01,10.69020
2011-12-02,10.70780
2011-12-05,10.73210
2011-12-07,10.75200
2011-12-08,10.76530
2011-12-09,10.77410
2011-12-12,10.79200
2011-12-13,10.80500
2011-12-14,10.80040
2011-12-15,10.81840
2011-12-16,10.83480
2011-12-19,10.85640
2011-12-20,10.86560
2011-12-21,10.86320
2011-12-22,10.85880
2011-12-23,10.85760
2011-12-26,10.86060
2011-12-27,10.86070
2011-12-28,10.86670
2011-12-29,10.49520
2011-12-30,10.49580
2012-01-02,10.51830
2012-01-03,10.52610
2012-01-04,10.52770
2012-01-05,10.53380
2012-01-06,10.53730
2012-01-09,10.54620
2012-01-10,10.55020
2012-01-11,10.55410
2012-01-12,10.55480
2012-01-13,10.55980
2012-01-16,10.56390
2012-01-17,10.56930
2012-01-18,10.57340
2012-01-19,10.58210
2012-01-20,10.58350
2012-01-23,10.59760
2012-01-24,10.56360
2012-01-25,10.57400
2012-01-27,10.56760
2012-01-30,10.58250
2012-01-31,10.59090
2012-02-01,10.62570
2012-02-02,10.63470
2012-02-03,10.63350
2012-02-06,10.63280
2012-02-07,10.63320
2012-02-08,10.62340
2012-02-09,10.61300
2012-02-10,10.63060
2012-02-13,10.63650
2012-02-14,10.64830
2012-02-15,10.64650
2012-02-17,10.64760
2012-02-21,10.65810
2012-02-22,10.64970
2012-02-23,10.65490
2012-02-24,10.64820
2012-02-27,10.65510
2012-02-28,10.65970
2012-02-29,10.66590
2012-03-01,10.66090
2012-03-02,10.66610
2012-03-05,10.66990
2012-03-06,10.67410
2012-03-07,10.67330
2012-03-09,10.66820
2012-03-12,10.66640
2012-03-13,10.66160
2012-03-14,10.67250
2012-03-15,10.65480
2012-03-16,10.63840
2012-03-19,10.64040
2012-03-20,10.64910
2012-03-21,10.64710
2012-03-22,10.65200
2012-03-26,10.65950
2012-03-27,10.66440
2012-03-28,10.69160
2012-03-29,10.69570
2012-03-30,10.70440
2012-04-03,10.71340
2012-04-04,10.72030
2012-04-09,10.73410
2012-04-10,10.73710
2012-04-11,10.74060
2012-04-12,10.75670
2012-04-13,10.76580
2012-04-16,10.77190
2012-04-17,10.79160
2012-04-18,10.80930
2012-04-19,10.81070
2012-04-20,10.81110
2012-04-23,10.81960
2012-04-24,10.81910
2012-04-25,10.81430
2012-04-26,10.80850
2012-04-27,10.81130
2012-04-30,10.81450
2012-05-02,10.81990
2012-05-03,10.82390
2012-05-04,10.82650
2012-05-07,10.83160
2012-05-08,10.85510
2012-05-09,10.85150
2012-05-10,10.84960
2012-05-11,10.84970
2012-05-14,10.86120
2012-05-15,10.86540
2012-05-16,10.86520
2012-05-17,10.86940
2012-05-18,10.87130
2012-05-21,10.87510
2012-05-22,10.87810
2012-05-23,10.88270
2012-05-24,10.88860
2012-05-25,10.89240
2012-05-28,10.89730
2012-05-29,10.90030
2012-05-30,10.90130
2012-05-31,10.54110
2012-06-01,10.54810
2012-06-04,10.56210
2012-06-05,10.56840
2012-06-06,10.56380
2012-06-07,10.56980
2012-06-08,10.57360
2012-06-11,10.58260
2012-06-12,10.59330
2012-06-13,10.60010
2012-06-14,10.60350
2012-06-15,10.60450
2012-06-18,10.60390
2012-06-19,10.60360
2012-06-20,10.60910
2012-06-21,10.61440
2012-06-22,10.61500
2012-06-25,10.62260
2012-06-26,10.62610
2012-06-27,10.62910
2012-06-28,10.63160
2012-06-29,10.63590
2012-07-03,10.64510
2012-07-04,10.65060
2012-07-05,10.65510
2012-07-06,10.66210
2012-07-09,10.66890
2012-07-10,10.66980
2012-07-11,10.67160
2012-07-12,10.67550
2012-07-13,10.67800
2012-07-16,10.68760
2012-07-17,10.68680
2012-07-18,10.69280
2012-07-19,10.69740
2012-07-20,10.70320
2012-07-23,10.71530
2012-07-24,10.71990
2012-07-25,10.72340
2012-07-26,10.72550
2012-07-27,10.72590
2012-07-30,10.73030
2012-07-31,10.73110
2012-08-01,10.73230
2012-08-02,10.73750
2012-08-03,10.74480
2012-08-06,10.75390
2012-08-07,10.76080
2012-08-08,10.76140
2012-08-09,10.76360
2012-08-10,10.76410
2012-08-13,10.76800
2012-08-14,10.76600
2012-08-16,10.76370
2012-08-17,10.77530
2012-08-21,10.77850
2012-08-22,10.78890
2012-08-23,10.78800
2012-08-24,10.79510
2012-08-27,10.80770
2012-08-28,10.81500
2012-08-29,10.81550
2012-08-30,10.81230
2012-08-31,10.79410
2012-09-03,10.81120
2012-09-04,10.81670
2012-09-05,10.83420
2012-09-06,10.84300
2012-09-07,10.82950
2012-09-10,10.84920
2012-09-11,10.85340
2012-09-12,10.84940
2012-09-13,10.86440
2012-09-14,10.86550
2012-09-17,10.87250
2012-09-18,10.88510
2012-09-20,10.89590
2012-09-21,10.90130
2012-09-24,10.91960
2012-09-25,10.91430
2012-09-26,10.59280
2012-09-27,10.60200
2012-09-28,10.62580
2012-10-01,10.63670
2012-10-03,10.64910
2012-10-04,10.65700
2012-10-05,10.65270
2012-10-08,10.66810
2012-10-09,10.67450
2012-10-10,10.67490
2012-10-11,10.67340
2012-10-12,10.67850
2012-10-15,10.68640
2012-10-16,10.70210
2012-10-17,10.71350
2012-10-18,10.72360
2012-10-19,10.73070
2012-10-22,10.73120
2012-10-23,10.72680
2012-10-25,10.73760
2012-10-29,10.74170
2012-10-30,10.71560
2012-10-31,10.68710
2012-11-01,10.69840
2012-11-02,10.69380
2012-11-05,10.70170
2012-11-06,10.71490
2012-11-07,10.71640
2012-11-08,10.72050
2012-11-09,10.70970
2012-11-12,10.71740
2012-11-15,10.73610
2012-11-16,10.73820
2012-11-19,10.74270
2012-11-20,10.73990
2012-11-21,10.73910
2012-11-22,10.72340
2012-11-23,10.71300
2012-11-26,10.72840
2012-11-27,10.74120
2012-11-29,10.73720
2012-11-30,10.76750
2012-12-03,10.77460
2012-12-04,10.78890
2012-12-05,10.79960
2012-12-06,10.79970
2012-12-07,10.81160
2012-12-10,10.81390
2012-12-11,10.80760
2012-12-12,10.80570
2012-12-13,10.81750
2012-12-14,10.83080
2012-12-17,10.83960
2012-12-18,10.84090
2012-12-19,10.83750
2012-12-20,10.83810
2012-12-21,10.84260
2012-12-24,10.85310
2012-12-26,10.86990
2012-12-27,10.63520
2012-12-28,10.64510
2012-12-31,10.67930
2013-01-01,10.73980
2013-01-02,10.74490
2013-01-03,10.77880
2013-01-04,10.80750
2013-01-07,10.83900
2013-01-08,10.84880
2013-01-09,10.85780
2013-01-10,10.87540
2013-01-11,10.88860
2013-01-14,10.95070
2013-01-15,10.93130
2013-01-16,10.88400
2013-01-17,10.91620
2013-01-18,10.90980
2013-01-21,10.90570
2013-01-22,10.90950
2013-01-23,10.89280
2013-01-24,10.88030
2013-01-28,10.90170
2013-01-29,10.90090
2013-01-30,10.87570
2013-01-31,10.86110
2013-02-01,10.86730
2013-02-04,10.85470
2013-02-05,10.87290
2013-02-06,10.89050
2013-02-07,10.92610
2013-02-08,10.94380
2013-02-11,10.94140
2013-02-12,10.93390
2013-02-13,10.95540
2013-02-14,10.97320
2013-02-15,10.96740
2013-02-18,10.97450
2013-02-20,10.99590
2013-02-21,10.99300
2013-02-22,10.99680
2013-02-25,11.00200
2013-02-26,10.99900
2013-02-27,11.00370
2013-02-28,10.98580
2013-03-01,10.98770
2013-03-04,10.99330
2013-03-05,10.99590
2013-03-06,11.00290
2013-03-07,11.00800
2013-03-08,11.01270
2013-03-11,11.01720
2013-03-12,11.01660
2013-03-13,11.02260
2013-03-14,11.04240
2013-03-15,11.05550
2013-03-18,11.05360
2013-03-19,10.66660
2013-03-20,10.66750
2013-03-21,10.67220
2013-03-22,10.66980
2013-03-25,10.68060
2013-03-26,10.68190
2013-03-28,10.68870
2013-04-02,10.71330
2013-04-03,10.72710
2013-04-04,10.73910
2013-04-05,10.74030
2013-04-08,10.75410
2013-04-09,10.75780
2013-04-10,10.76180
2013-04-12,10.77190
2013-04-15,10.78520
2013-04-16,10.79500
2013-04-17,10.80600
2013-04-18,10.82640
2013-04-22,10.84500
2013-04-23,10.85800
2013-04-25,10.86220
2013-04-26,10.86710
2013-04-29,10.87510
2013-04-30,10.88980
2013-05-02,10.91370
2013-05-03,10.90000
2013-05-06,10.92220
2013-05-07,10.92780
2013-05-08,10.95150
2013-05-09,10.97370
2013-05-10,10.97550
2013-05-13,10.99050
2013-05-14,11.04920
2013-05-15,11.08810
2013-05-16,11.10130
2013-05-17,11.11190
2013-05-20,11.11320
2013-05-21,11.13010
2013-05-22,11.12730
2013-05-23,11.11450
2013-05-24,11.13580
2013-05-27,11.14090
2013-05-28,10.69230
2013-05-29,10.67560
2013-05-30,10.67110
2013-05-31,10.65400
2013-06-03,10.66440
2013-06-04,10.68130
2013-06-05,10.68370
2013-06-06,10.68410
2013-06-07,10.67370
2013-06-10,10.66040
2013-06-11,10.63690
2013-06-12,10.62910
2013-06-13,10.62620
2013-06-14,10.63340
2013-06-17,10.66070
2013-06-18,10.66530
2013-06-19,10.66510
2013-06-20,10.61380
2013-06-21,10.60530
2013-06-24,10.58220
2013-06-25,10.57480
2013-06-26,10.55310
2013-06-27,10.54820
2013-06-28,10.59010
2013-07-02,10.59450
2013-07-03,10.57550
2013-07-04,10.59160
2013-07-05,10.58890
2013-07-08,10.57090
2013-07-09,10.57670
2013-07-10,10.57600
2013-07-11,10.58820
2013-07-12,10.58380
2013-07-15,10.57870
2013-07-16,10.42020
2013-07-17,10.41470
2013-07-18,10.44250
2013-07-19,10.45740
2013-07-22,10.43500
2013-07-23,10.40520
2013-07-24,10.37290
2013-07-25,10.40590
2013-07-26,10.43380
2013-07-29,10.43640
2013-07-30,10.40150
2013-07-31,10.39600
2013-08-01,10.44660
2013-08-02,10.39380
2013-08-05,10.43030
2013-08-06,10.41900
2013-08-07,10.43460
2013-08-08,10.45470
2013-08-12,10.37620
2013-08-13,10.30490
2013-08-14,10.24720
2013-08-16,10.09940
2013-08-19,9.93060
2013-08-20,10.05640
2013-08-21,10.35920
2013-08-22,10.42860
2013-08-23,10.39470
2013-08-26,10.38260
2013-08-27,10.20520
2013-08-28,10.11280
2013-08-29,10.18070
2013-08-30,10.17620
2013-09-02,10.29530
2013-09-03,10.26630
2013-09-04,10.35150
2013-09-05,10.37900
2013-09-06,10.35310
2013-09-10,10.37930
2013-09-11,10.37760
2013-09-12,10.35080
2013-09-13,10.34600
2013-09-16,10.37070
2013-09-17,10.38590
2013-09-18,10.41800
2013-09-19,10.56020
2013-09-20,10.37810
2013-09-23,10.23680
2013-09-24,10.22440
2013-09-25,10.23040
2013-09-26,10.26000
2013-09-27,10.26880
2013-09-30,10.27250
2013-10-01,10.29190
2013-10-03,10.32790
2013-10-04,10.35380
2013-10-07,10.34110
2013-10-08,10.46800
2013-10-09,10.49650
