Date,NAV
2019-10-17,1001.77550
2019-10-18,1001.90610
2019-10-21,1002.29780
2019-10-22,1002.42910
2019-10-23,1002.55780
2019-10-24,1002.68620
2019-10-25,1000.90320
2019-10-28,1001.28160
2019-10-29,1001.40890
2019-10-30,1001.53550
2019-10-31,1001.66210
2019-11-01,1001.78910
2019-11-03,1002.04300
2019-11-04,1002.16930
2019-11-05,1002.29570
2019-11-06,1002.42410
2019-11-07,1002.55400
2019-11-08,1002.68840
2019-11-10,1002.95710
2019-11-12,1001.00440
2019-11-13,1001.13290
2019-11-14,1001.26260
2019-11-15,1001.39310
2019-11-17,1001.65410
2019-11-18,1001.78400
2019-11-19,1001.91450
2019-11-20,1002.04570
2019-11-21,1002.17780
2019-11-24,1002.57830
2019-11-25,1000.90320
2019-11-26,1001.02160
2019-11-27,1001.15190
2019-11-28,1001.28230
2019-11-29,1001.41200
2019-12-01,1001.67140
2019-12-02,1001.79720
2019-12-03,1001.92070
2019-12-04,1002.04320
2019-12-05,1002.16910
2019-12-06,1002.29820
2019-12-08,1002.55650
2019-12-09,1002.68550
2019-12-10,1000.90320
2019-12-11,1001.01560
2019-12-12,1001.13530
2019-12-13,1001.26150
2019-12-15,1001.51390
2019-12-16,1001.64290
2019-12-17,1001.77100
2019-12-18,1001.89880
2019-12-19,1002.02640
2019-12-20,1002.15580
2019-12-22,1002.41460
2019-12-23,1002.54250
2019-12-24,1002.66940
2019-12-25,1002.79620
2019-12-26,1000.90320
2019-12-27,1001.01810
2019-12-29,1001.25600
2019-12-30,1001.37710
2019-12-31,1001.50580
2020-01-01,1001.62570
2020-01-02,1001.72920
2020-01-03,1001.81710
2020-01-05,1001.99300
2020-01-06,1002.10170
2020-01-07,1002.22680
2020-01-08,1002.35570
2020-01-09,1002.48200
2020-01-10,1000.90320
2020-01-12,1001.13770
2020-01-13,1001.26120
2020-01-14,1001.38640
2020-01-15,1001.51780
2020-01-16,1001.64520
2020-01-17,1001.77690
2020-01-19,1002.04040
2020-01-20,1002.17030
2020-01-21,1002.30180
2020-01-22,1002.43250
2020-01-23,1002.56330
2020-01-24,1002.69560
2020-01-26,1002.96010
2020-01-27,1000.90330
2020-01-28,1000.99940
2020-01-29,1001.12880
2020-01-30,1001.25670
2020-01-31,1001.38580
2020-02-02,1001.64600
2020-02-03,1001.77420
2020-02-04,1001.90290
2020-02-05,1002.03220
2020-02-06,1002.16080
2020-02-07,1002.29060
2020-02-09,1002.55000
2020-02-10,1000.90330
2020-02-11,1001.00950
2020-02-12,1001.13760
2020-02-13,1001.26500
2020-02-14,1001.39720
2020-02-16,1001.66020
2020-02-17,1001.78550
2020-02-18,1001.91390
2020-02-19,1002.04240
2020-02-22,1002.43860
2020-02-23,1002.57060
2020-02-24,1002.69870
2020-02-25,1000.90340
2020-02-26,1001.02710
2020-02-27,1001.15220
2020-02-28,1001.27940
2020-03-01,1001.53380
2020-03-02,1001.65570
2020-03-03,1001.77650
2020-03-04,1001.90170
2020-03-05,1002.02600
2020-03-06,1002.15360
2020-03-08,1002.40870
2020-03-10,1002.66200
2020-03-11,1000.90340
2020-03-12,1001.00650
2020-03-13,1001.13150
2020-03-15,1001.38130
2020-03-16,1001.51020
2020-03-17,1001.62730
2020-03-18,1001.74230
2020-03-19,1001.86240
2020-03-21,1002.09640
2020-03-22,1002.21340
2020-03-23,1002.34040
2020-03-24,1002.44590
2020-03-25,1002.55150
2020-03-26,1000.90340
2020-03-28,1000.92730
2020-03-29,1000.95300
2020-03-30,1000.97190
2020-03-31,1000.98530
2020-04-01,1000.99870
2020-04-02,1001.01210
2020-04-03,1001.04570
2020-04-06,1001.14660
2020-04-07,1001.21070
2020-04-08,1001.27090
2020-04-09,1001.33990
2020-04-12,1001.54680
2020-04-13,1000.90340
2020-04-14,1000.97110
2020-04-15,1001.06090
2020-04-16,1001.15160
2020-04-17,1001.22230
2020-04-19,1001.36370
2020-04-20,1001.44560
2020-04-21,1001.52880
2020-04-22,1001.61240
2020-04-23,1001.69410
2020-04-24,1001.75760
2020-04-26,1001.88450
2020-04-27,1000.90350
2020-04-28,1000.92790
2020-04-29,1001.01280
2020-05-01,1001.19350
2020-05-03,1001.37430
2020-05-04,1001.45740
2020-05-05,1001.54080
2020-05-06,1001.62700
2020-05-07,1001.71320
2020-05-09,1001.88910
2020-05-10,1001.97710
2020-05-11,1000.90350
2020-05-12,1000.94100
2020-05-13,1000.99440
2020-05-14,1001.05800
2020-05-15,1001.13600
2020-05-17,1001.29200
2020-05-18,1001.37620
2020-05-19,1001.45970
2020-05-20,1001.53550
2020-05-21,1001.60740
2020-05-22,1001.67640
2020-05-25,1001.88350
2020-05-26,1000.90350
2020-05-27,1000.93590
2020-05-28,1001.01360
2020-05-29,1001.09460
2020-05-31,1001.25660
2020-06-01,1001.33700
2020-06-02,1001.41650
2020-06-03,1001.49420
2020-06-04,1001.57280
2020-06-05,1001.65330
2020-06-07,1001.81450
2020-06-08,1001.89370
2020-06-09,1001.97190
2020-06-10,1000.90350
2020-06-11,1000.94960
2020-06-12,1001.02530
2020-06-14,1001.17670
2020-06-15,1001.24990
2020-06-16,1001.32360
2020-06-17,1001.39730
2020-06-18,1001.47100
2020-06-19,1001.54850
2020-06-21,1001.70330
2020-06-22,1001.78010
2020-06-23,1001.85640
2020-06-24,1001.91760
2020-06-25,1000.90350
2020-06-26,1000.92880
2020-06-27,1001.00030
2020-06-28,1001.07130
2020-06-29,1001.14560
2020-06-30,1001.22210
2020-07-01,1001.29550
2020-07-02,1001.36930
2020-07-03,1001.44820
2020-07-05,1001.60600
2020-07-06,1001.68530
2020-07-07,1001.76390
2020-07-08,1001.84350
2020-07-09,1001.92230
2020-07-10,1000.90350
2020-07-12,1001.01720
2020-07-13,1001.09470
2020-07-14,1001.17280
2020-07-15,1001.25080
2020-07-16,1001.32930
2020-07-17,1001.40970
2020-07-19,1001.57030
2020-07-20,1001.64980
2020-07-21,1001.72970
2020-07-22,1001.80940
2020-07-23,1001.88840
2020-07-24,1001.96960
2020-07-26,1002.13200
2020-07-27,1000.90350
2020-07-28,1000.94190
2020-07-29,1001.02130
2020-07-30,1001.12070
2020-07-31,1001.20070
2020-08-02,1001.36070
2020-08-03,1001.44050
2020-08-04,1001.51990
2020-08-05,1001.59730
2020-08-06,1001.67670
2020-08-07,1001.75800
2020-08-09,1001.92060
2020-08-10,1000.90350
2020-08-11,1000.94230
2020-08-12,1001.02240
2020-08-13,1001.10350
2020-08-14,1001.18470
2020-08-16,1001.34720
2020-08-17,1001.42760
2020-08-18,1001.50800
2020-08-19,1001.58850
2020-08-20,1001.66370
2020-08-21,1001.74120
2020-08-23,1001.89630
2020-08-24,1001.97410
2020-08-25,1000.90350
2020-08-26,1000.95920
2020-08-27,1001.03600
2020-08-28,1001.10130
2020-08-29,1001.17810
2020-08-30,1001.25490
2020-08-31,1001.33040
2020-09-01,1001.40570
2020-09-02,1001.48010
2020-09-03,1001.55500
2020-09-04,1001.63220
2020-09-06,1001.78670
2020-09-07,1001.86590
2020-09-08,1001.94530
2020-09-09,1002.02590
2020-09-10,1000.90350
2020-09-11,1000.96750
2020-09-13,1001.13060
2020-09-14,1001.21080
2020-09-15,1001.29160
2020-09-16,1001.37270
2020-09-17,1001.45340
2020-09-18,1001.53550
2020-09-20,1001.69990
2020-09-21,1001.78070
2020-09-22,1001.86160
2020-09-23,1001.94270
2020-09-24,1002.02370
2020-09-25,1000.90360
2020-09-27,1001.02990
2020-09-28,1001.11110
2020-09-29,1001.19250
2020-09-30,1001.27350
2020-10-01,1001.35540
2020-10-02,1001.43730
2020-10-04,1001.60100
2020-10-05,1001.68110
2020-10-06,1001.76210
2020-10-07,1001.84290
2020-10-08,1001.92410
2020-10-09,1002.00590
2020-10-11,1002.16970
2020-10-12,1000.90370
2020-10-13,1000.98300
2020-10-14,1001.06320
2020-10-15,1001.14260
2020-10-16,1001.21980
2020-10-18,1001.37420
2020-10-19,1001.45080
2020-10-20,1001.52740
2020-10-21,1001.60410
2020-10-22,1001.68110
2020-10-23,1001.75940
2020-10-25,1001.91600
2020-10-26,1000.90380
2020-10-27,1000.93370
2020-10-28,1001.00990
2020-10-29,1001.08820
2020-10-30,1001.16640
2020-11-01,1001.32280
2020-11-02,1001.39890
2020-11-03,1001.47450
2020-11-04,1001.54770
2020-11-05,1001.62140
2020-11-06,1001.69660
2020-11-08,1001.84650
2020-11-09,1001.92090
2020-11-10,1000.90380
2020-11-11,1000.93580
2020-11-12,1001.00510
2020-11-13,1001.07300
2020-11-15,1001.20900
2020-11-16,1001.27700
2020-11-17,1001.34710
2020-11-18,1001.41380
2020-11-19,1001.47760
2020-11-20,1001.54690
2020-11-22,1001.68540
2020-11-23,1001.75770
2020-11-24,1001.82890
2020-11-25,1000.90380
2020-11-26,1000.92890
2020-11-27,1001.00160
2020-11-28,1001.07420
2020-11-30,1001.21960
2020-12-01,1001.29010
2020-12-02,1001.36380
2020-12-03,1001.43820
2020-12-04,1001.51440
2020-12-06,1001.66660
2020-12-07,1001.74380
2020-12-08,1001.82260
2020-12-09,1001.90280
2020-12-10,1000.90380
2020-12-11,1000.93300
2020-12-13,1001.09030
2020-12-14,1001.16720
2020-12-15,1001.24410
2020-12-16,1001.32430
2020-12-17,1001.40510
2020-12-18,1001.48740
2020-12-20,1001.65200
2020-12-21,1001.73350
2020-12-22,1001.81500
2020-12-23,1001.89600
2020-12-24,1001.97660
2020-12-27,1002.21840
2020-12-28,1000.90380
2020-12-29,1000.95900
2020-12-30,1001.03310
2020-12-31,1001.10710
2021-01-01,1001.17700
2021-01-03,1001.31680
2021-01-04,1001.38870
2021-01-05,1001.46170
2021-01-06,1001.53910
2021-01-07,1001.61940
2021-01-08,1001.70160
2021-01-10,1001.86610
2021-01-11,1000.90380
2021-01-12,1000.94670
2021-01-13,1001.02110
2021-01-14,1001.09590
2021-01-15,1001.17740
2021-01-17,1001.34040
2021-01-18,1001.42110
2021-01-19,1001.50170
2021-01-20,1001.58280
2021-01-21,1001.66340
2021-01-23,1001.82770
2021-01-24,1001.90980
2021-01-26,1000.94520
2021-01-27,1001.02590
2021-01-28,1001.10710
2021-01-30,1001.27210
2021-01-31,1001.35440
2021-02-01,1001.43450
2021-02-02,1001.51510
2021-02-03,1001.59540
2021-02-04,1001.67490
2021-02-05,1001.75630
2021-02-07,1001.91920
2021-02-08,1002.00020
2021-02-09,1002.08120
2021-02-10,1000.90380
2021-02-11,1000.96000
2021-02-14,1001.19630
2021-02-15,1001.27270
2021-02-16,1001.34070
2021-02-17,1001.39490
2021-02-18,1001.45770
2021-02-19,1001.52050
2021-02-21,1001.64620
2021-02-22,1001.71830
2021-02-23,1001.79100
2021-02-24,1001.86310
2021-02-25,1000.90390
2021-02-26,1000.94630
2021-02-28,1001.11130
2021-03-01,1001.19220
2021-03-02,1001.27300
2021-03-03,1001.35250
2021-03-04,1001.42950
2021-03-05,1001.51230
2021-03-07,1001.67780
2021-03-08,1001.75920
2021-03-09,1001.84140
2021-03-11,1000.93380
2021-03-12,1001.01690
2021-03-14,1001.18310
2021-03-15,1001.26520
2021-03-16,1001.34760
2021-03-17,1001.43030
2021-03-18,1001.51300
2021-03-19,1001.59650
2021-03-21,1001.76360
2021-03-22,1001.84670
2021-03-23,1001.92900
2021-03-24,1002.01130
2021-03-25,1000.90390
2021-03-26,1000.95230
2021-03-29,1001.20460
2021-03-30,1001.28830
2021-03-31,1001.37500
2021-04-01,1001.46160
2021-04-04,1001.72170
2021-04-05,1001.79910
2021-04-06,1001.87290
2021-04-07,1001.94760
2021-04-08,1002.01990
2021-04-09,1002.09410
2021-04-11,1002.24260
2021-04-12,1000.90410
2021-04-13,1000.99210
2021-04-14,1001.07200
2021-04-15,1001.15190
2021-04-16,1001.23310
2021-04-18,1001.39550
2021-04-19,1001.47610
2021-04-20,1001.55800
2021-04-21,1001.63980
2021-04-22,1001.72060
2021-04-23,1001.80140
2021-04-25,1001.96290
2021-04-26,1000.90420
2021-04-27,1000.94180
2021-04-28,1001.02340
2021-04-29,1001.10490
2021-04-30,1001.18820
2021-05-02,1001.35470
2021-05-03,1001.43540
2021-05-04,1001.51500
2021-05-05,1001.59510
2021-05-06,1001.67600
2021-05-07,1001.75920
2021-05-09,1001.92580
2021-05-10,1000.90430
2021-05-11,1000.95480
2021-05-12,1001.03770
2021-05-13,1001.12070
2021-05-14,1001.20410
2021-05-16,1001.37090
2021-05-17,1001.45280
2021-05-18,1001.53530
2021-05-19,1001.61780
2021-05-20,1001.70060
2021-05-21,1001.78480
2021-05-23,1001.95330
2021-05-24,1002.03740
2021-05-25,1000.90430
2021-05-26,1000.97190
2021-05-27,1001.05390
2021-05-28,1001.13630
2021-05-30,1001.30120
2021-05-31,1001.38240
2021-06-01,1001.46360
2021-06-02,1000.98710
2021-06-03,1001.06840
2021-06-04,1001.15110
2021-06-06,1001.31650
2021-06-07,1001.39840
2021-06-08,1001.47920
2021-06-09,1001.55970
2021-06-10,1000.90440
2021-06-11,1000.97600
2021-06-13,1001.14200
2021-06-14,1001.22400
2021-06-15,1001.30560
2021-06-16,1001.38730
2021-06-17,1001.46970
2021-06-18,1001.55380
2021-06-20,1001.72200
2021-06-21,1001.80440
2021-06-22,1001.88680
2021-06-23,1001.96840
2021-06-24,1002.05010
2021-06-25,1000.90450
2021-06-27,1001.06640
2021-06-28,1001.14440
2021-06-29,1001.22420
2021-06-30,1001.30520
2021-07-01,1001.38540
2021-07-02,1001.46750
2021-07-04,1001.63170
2021-07-05,1001.71270
2021-07-06,1001.79350
2021-07-07,1001.87430
2021-07-08,1001.95360
2021-07-09,1002.03490
2021-07-11,1002.19740
2021-07-12,1000.90450
2021-07-13,1000.96260
2021-07-14,1001.04380
2021-07-15,1001.12490
2021-07-16,1001.20730
2021-07-18,1001.37220
2021-07-19,1001.45330
2021-07-20,1001.53590
2021-07-21,1001.61860
2021-07-22,1001.70010
2021-07-23,1001.78280
2021-07-25,1001.94800
2021-07-26,1000.90450
2021-07-27,1000.95810
2021-07-28,1001.03850
2021-07-29,1001.11870
2021-07-30,1001.20020
2021-08-01,1001.36310
2021-08-02,1001.44350
2021-08-03,1001.52370
2021-08-04,1001.60370
2021-08-05,1001.68010
2021-08-06,1001.75870
2021-08-08,1001.91580
2021-08-09,1001.99330
2021-08-10,1000.90450
2021-08-11,1000.94900
2021-08-12,1001.02470
2021-08-13,1001.10380
2021-08-15,1001.26190
2021-08-16,1001.34100
2021-08-17,1001.41930
2021-08-18,1001.49830
2021-08-19,1001.57720
2021-08-20,1001.65650
2021-08-22,1001.81510
2021-08-23,1001.89330
2021-08-24,1001.97160
2021-08-25,1000.90460
2021-08-26,1000.95710
2021-08-27,1001.03710
2021-08-29,1001.19720
2021-08-30,1001.27540
2021-08-31,1001.35330
2021-09-01,1001.43090
2021-09-02,1001.50760
2021-09-03,1001.58410
2021-09-05,1001.73710
2021-09-06,1001.81170
2021-09-07,1001.88780
2021-09-08,1001.96430
2021-09-09,1002.04370
2021-09-10,1002.12320
2021-09-12,1002.28200
2021-09-13,1000.90470
2021-09-14,1000.96500
2021-09-15,1001.04530
2021-09-16,1001.12670
2021-09-17,1001.21020
2021-09-19,1001.37710
2021-09-20,1001.45930
2021-09-21,1001.54200
2021-09-22,1001.62480
2021-09-23,1001.70760
2021-09-24,1001.79130
2021-09-26,1001.95860
2021-09-27,1000.90480
2021-09-28,1000.95420
2021-09-29,1001.03800
2021-09-30,1001.12080
2021-10-03,1001.36840
2021-10-04,1001.44790
2021-10-05,1001.52730
2021-10-06,1001.60490
2021-10-07,1001.68220
2021-10-08,1001.76170
2021-10-10,1001.92050
2021-10-11,1000.90490
2021-10-12,1000.94440
2021-10-13,1001.02040
2021-10-14,1001.10020
2021-10-17,1001.33950
2021-10-18,1001.42240
2021-10-19,1001.50530
2021-10-20,1001.58880
2021-10-21,1001.67290
2021-10-22,1001.75850
2021-10-23,1001.84400
2021-10-24,1001.92960
2021-10-25,1000.90500
2021-10-26,1000.95790
2021-10-27,1001.04240
2021-10-28,1001.12450
2021-10-29,1001.20900
2021-10-31,1001.37790
2021-11-01,1001.46130
2021-11-02,1001.54530
2021-11-04,1001.72210
2021-11-07,1001.98720
2021-11-08,1002.06650
2021-11-09,1002.14970
2021-11-10,1000.90510
2021-11-11,1000.97930
2021-11-14,1001.22370
2021-11-15,1001.30580
2021-11-16,1001.38810
2021-11-17,1001.47050
2021-11-19,1001.65120
2021-11-21,1001.83190
2021-11-22,1001.92640
2021-11-23,1002.01410
2021-11-24,1002.09720
2021-11-25,1000.90510
2021-11-26,1000.97880
2021-11-28,1001.14450
2021-11-29,1001.22710
2021-11-30,1001.31110
2021-12-01,1001.39430
2021-12-02,1001.47650
2021-12-03,1001.56650
2021-12-05,1001.74660
2021-12-06,1001.82860
2021-12-07,1001.91180
2021-12-08,1001.99500
2021-12-09,1002.07830
2021-12-10,1000.90510
2021-12-12,1001.07160
2021-12-13,1001.15510
2021-12-14,1001.23890
2021-12-15,1001.32370
2021-12-16,1001.41880
2021-12-17,1001.51390
2021-12-19,1001.70400
2021-12-20,1001.78940
2021-12-21,1001.88060
2021-12-22,1001.96770
2021-12-23,1002.05390
2021-12-24,1002.14220
2021-12-26,1002.31870
2021-12-27,1000.90510
2021-12-28,1000.96260
2021-12-29,1001.04730
2021-12-30,1001.13210
2021-12-31,1001.22150
2022-01-02,1001.40040
2022-01-03,1001.48110
2022-01-04,1001.56060
2022-01-05,1001.64010
2022-01-06,1001.75780
2022-01-09,1002.01150
2022-01-10,1000.90510
2022-01-11,1000.97580
2022-01-12,1001.06080
2022-01-13,1001.14230
2022-01-16,1001.40030
2022-01-17,1001.48530
2022-01-18,1001.57580
2022-01-19,1001.68320
2022-01-20,1001.79040
2022-01-21,1001.89850
2022-01-23,1002.11450
2022-01-24,1002.22150
2022-01-26,1000.98130
2022-01-27,1001.08100
2022-01-30,1001.34120
2022-01-31,1001.42030
2022-02-01,1001.50800
2022-02-02,1001.59580
2022-02-03,1001.67800
2022-02-06,1001.93390
2022-02-07,1002.01870
2022-02-08,1002.10420
2022-02-09,1002.19100
2022-02-10,1000.90530
2022-02-13,1001.16730
2022-02-14,1001.25290
2022-02-15,1001.33610
2022-02-16,1001.41840
2022-02-17,1001.49820
2022-02-20,1001.75560
2022-02-21,1001.84140
2022-02-22,1001.92820
2022-02-23,1002.01300
2022-02-24,1002.09680
2022-02-27,1001.05100
2022-03-01,1001.21340
2022-03-02,1001.29390
2022-03-03,1001.37490
2022-03-06,1001.63280
2022-03-07,1001.72080
2022-03-08,1001.80810
2022-03-09,1001.89750
2022-03-10,1000.90540
2022-03-13,1001.10640
2022-03-14,1001.18610
2022-03-15,1001.26780
2022-03-16,1001.35020
2022-03-18,1001.53210
2022-03-20,1001.71390
2022-03-21,1001.80020
2022-03-22,1001.89010
2022-03-23,1001.97920
2022-03-24,1002.06580
2022-03-25,1000.90550
2022-03-27,1001.06840
2022-03-28,1001.14940
2022-03-29,1001.23390
2022-03-30,1001.31860
2022-03-31,1001.40860
2022-04-01,1001.49870
2022-04-03,1001.67870
2022-04-04,1001.75560
2022-04-05,1001.87510
2022-04-06,1001.95800
2022-04-07,1002.04150
2022-04-10,1002.28140
2022-04-11,1000.90550
2022-04-12,1000.95870
2022-04-14,1001.14090
2022-04-17,1001.41430
2022-04-18,1001.50030
2022-04-19,1001.58640
2022-04-20,1001.67380
2022-04-21,1001.76370
2022-04-24,1002.04200
2022-04-25,1000.90560
2022-04-26,1000.98210
2022-04-27,1001.07420
2022-04-28,1001.16600
2022-05-01,1001.45560
2022-05-03,1001.64420
2022-05-04,1001.73790
2022-05-05,1001.84260
2022-05-08,1002.15550
2022-05-09,1002.25790
2022-05-10,1000.90560
2022-05-11,1000.96820
2022-05-12,1001.06990
2022-05-14,1001.27620
2022-05-15,1001.37930
2022-05-16,1001.48240
2022-05-17,1001.58420
2022-05-18,1001.68460
2022-05-19,1001.78590
2022-05-22,1002.10330
2022-05-23,1002.20810
2022-05-24,1002.31160
2022-05-25,1000.90560
2022-05-26,1000.98170
2022-05-29,1001.30170
2022-05-30,1001.40710
2022-05-31,1001.51200
2022-06-01,1001.61460
2022-06-02,1001.71690
2022-06-05,1002.02590
2022-06-06,1002.12770
2022-06-07,1002.22990
2022-06-08,1002.34530
2022-06-09,1002.46010
2022-06-12,1001.13170
2022-06-13,1001.24670
2022-06-14,1001.36430
2022-06-15,1001.47960
2022-06-16,1001.59570
2022-06-19,1001.95780
2022-06-20,1002.07850
2022-06-21,1002.19760
2022-06-22,1002.31760
2022-06-23,1002.43770
2022-06-26,1002.80440
2022-06-27,1000.90560
2022-06-28,1001.04670
2022-06-29,1001.16480
2022-06-30,1001.28300
2022-07-01,1001.40520
2022-07-03,1001.64960
2022-07-04,1001.98430
2022-07-05,1002.10170
2022-07-06,1002.21940
2022-07-07,1002.33750
2022-07-10,1002.69940
2022-07-11,1000.90570
2022-07-12,1001.03530
2022-07-13,1001.15360
2022-07-14,1001.27220
2022-07-15,1001.39650
2022-07-17,1001.64490
2022-07-18,1001.76650
2022-07-19,1001.88670
2022-07-20,1002.00900
2022-07-21,1002.13880
2022-07-22,1002.27320
2022-07-24,1002.54190
2022-07-25,1000.90580
2022-07-26,1001.02030
2022-07-27,1001.15330
2022-07-28,1001.28660
2022-07-31,1001.67660
2022-08-01,1001.78580
2022-08-02,1001.90050
2022-08-03,1002.01510
2022-08-04,1002.13020
2022-08-07,1002.51960
2022-08-09,1002.78280
2022-08-10,1000.90580
2022-08-11,1001.05430
2022-08-12,1001.18470
2022-08-15,1001.59200
2022-08-16,1001.72780
2022-08-17,1001.85980
2022-08-18,1001.99140
2022-08-19,1002.12500
2022-08-21,1002.39200
2022-08-22,1002.52490
2022-08-23,1002.65770
2022-08-24,1002.79010
2022-08-25,1000.90590
2022-08-26,1001.07130
2022-08-28,1001.34510
2022-08-29,1001.47940
2022-08-31,1001.76200
2022-09-01,1001.89580
2022-09-02,1002.02830
2022-09-04,1002.29320
2022-09-05,1002.42340
2022-09-06,1002.55410
2022-09-07,1002.68500
2022-09-08,1002.81610
2022-09-09,1002.94990
2022-09-11,1003.21750
2022-09-12,1000.90600
2022-09-13,1001.06510
2022-09-14,1001.19690
2022-09-15,1001.33260
2022-09-16,1001.47740
2022-09-18,1001.76680
2022-09-19,1001.91160
2022-09-20,1002.05650
2022-09-21,1002.20110
2022-09-22,1002.33880
2022-09-23,1002.48020
2022-09-25,1002.76290
2022-09-26,1000.90600
2022-09-27,1001.07100
2022-09-28,1001.21560
2022-09-29,1001.36010
2022-09-30,1001.50650
2022-10-02,1001.79920
2022-10-03,1002.06340
2022-10-05,1002.35230
2022-10-06,1002.49750
2022-10-07,1002.65300
2022-10-09,1002.96410
2022-10-10,1000.90600
2022-10-11,1001.07900
2022-10-12,1001.23700
2022-10-13,1001.39500
2022-10-14,1001.55430
2022-10-16,1001.87290
2022-10-17,1002.03050
2022-10-18,1002.18580
2022-10-19,1002.34140
2022-10-20,1002.48170
2022-10-21,1002.64300
2022-10-24,1003.12690
2022-10-25,1000.90600
2022-10-26,1001.06690
2022-10-27,1001.22670
2022-10-29,1001.54860
2022-10-30,1001.70960
2022-10-31,1001.86920
2022-11-01,1002.01650
2022-11-02,1002.16190
2022-11-03,1002.30560
2022-11-04,1002.45610
2022-11-06,1002.75700
2022-11-08,1003.05670
2022-11-09,1003.20800
2022-11-10,1000.90610
2022-11-13,1001.36390
2022-11-14,1001.50960
2022-11-15,1001.65450
2022-11-16,1001.79860
2022-11-17,1001.94240
2022-11-18,1002.09180
2022-11-20,1002.39080
2022-11-21,1002.54770
2022-11-22,1002.70490
2022-11-23,1002.86230
2022-11-24,1003.01980
2022-11-25,1000.90610
2022-11-27,1001.23210
2022-11-28,1001.38250
2022-11-29,1001.52780
2022-11-30,1001.67100
2022-12-01,1001.81450
2022-12-02,1001.95860
2022-12-04,1002.24690
2022-12-05,1002.39000
2022-12-06,1002.53390
2022-12-07,1002.68610
2022-12-08,1002.83970
2022-12-09,1002.99340
2022-12-11,1003.30080
2022-12-12,1000.90620
2022-12-13,1001.08640
2022-12-14,1001.23910
2022-12-15,1001.39240
2022-12-16,1001.55770
2022-12-18,1001.88830
2022-12-19,1002.05480
2022-12-20,1002.21270
2022-12-21,1002.37830
2022-12-22,1002.53760
2022-12-23,1002.69900
2022-12-25,1003.02190
2022-12-26,1000.90630
2022-12-27,1001.06270
2022-12-28,1001.21910
2022-12-29,1001.38170
2022-12-30,1001.54310
2023-01-01,1001.86640
2023-01-02,1002.01370
2023-01-03,1002.44570
2023-01-04,1002.59120
2023-01-05,1002.73740
2023-01-06,1002.88550
2023-01-08,1003.18150
2023-01-09,1003.32920
2023-01-10,1000.90630
2023-01-11,1001.07880
2023-01-12,1001.22570
2023-01-13,1001.38100
2023-01-15,1001.69180
2023-01-16,1001.84450
2023-01-17,1001.99560
2023-01-18,1002.14680
2023-01-19,1002.29760
2023-01-20,1002.45650
2023-01-22,1002.77430
2023-01-23,1002.93790
2023-01-24,1003.10160
2023-01-26,1001.07350
2023-01-27,1001.23470
2023-01-29,1001.55720
2023-01-30,1001.71690
2023-01-31,1001.87500
2023-02-01,1002.02240
2023-02-02,1002.16870
2023-02-03,1002.31630
2023-02-05,1002.61140
2023-02-06,1002.75820
2023-02-07,1002.90580
2023-02-08,1003.06530
2023-02-09,1003.23020
2023-02-10,1000.90650
2023-02-12,1001.24980
2023-02-13,1001.40340
