Date,NAV
2009-08-21,10.00550
2009-08-24,10.00960
2009-08-25,10.00150
2009-08-26,10.00430
2009-08-27,10.00430
2009-08-28,10.00570
2009-08-31,10.00960
2009-09-01,10.00100
2009-09-02,10.00230
2009-09-03,10.00360
2009-09-04,10.00490
2009-09-07,10.00920
2009-09-08,10.00160
2009-09-09,10.00300
2009-09-10,10.00440
2009-09-11,10.00570
2009-09-14,10.00960
2009-09-15,10.00160
2009-09-16,10.00300
2009-09-17,10.00430
2009-09-18,10.00570
2009-09-22,10.01120
2009-09-23,10.00170
2009-09-24,10.00290
2009-09-25,10.00430
2009-09-29,10.01000
2009-09-30,10.00180
2009-10-01,10.00350
2009-10-05,10.01010
2009-10-06,10.00140
2009-10-07,10.00270
2009-10-08,10.00390
2009-10-09,10.00500
2009-10-12,10.00870
2009-10-14,10.00260
2009-10-15,10.00400
2009-10-16,10.00540
2009-10-20,10.01060
2009-10-21,10.00140
2009-10-22,10.00280
2009-10-23,10.00430
2009-10-26,10.00840
2009-10-27,10.00140
2009-10-28,10.00280
2009-10-29,10.00420
2009-10-30,10.00570
2009-11-03,10.01110
2009-11-04,10.00140
2009-11-05,10.00280
2009-11-06,10.00420
2009-11-09,10.00830
2009-11-10,10.00130
2009-11-11,10.00270
2009-11-12,10.00410
2009-11-13,10.00540
2009-11-16,10.00940
2009-11-17,10.00130
2009-11-18,10.00260
2009-11-19,10.00400
2009-11-20,10.00530
2009-11-23,10.00900
2009-11-24,10.00130
2009-11-25,10.00270
2009-11-26,10.00410
2009-11-27,10.00550
2009-11-30,10.00930
2009-12-01,10.00130
2009-12-02,10.00270
2009-12-03,10.00390
2009-12-04,10.00550
2009-12-07,10.00930
2009-12-08,10.00130
2009-12-09,10.00250
2009-12-10,10.00370
2009-12-11,10.00490
2009-12-14,10.00850
2009-12-15,10.00130
2009-12-16,10.00260
2009-12-17,10.00390
2009-12-18,10.00520
2009-12-21,10.00910
2009-12-22,10.00130
2009-12-23,10.00270
2009-12-24,10.00410
2009-12-29,10.01120
2009-12-30,10.00150
2009-12-31,10.00310
2010-01-01,10.00430
2010-01-04,10.00860
2010-01-05,10.00120
2010-01-06,10.00240
2010-01-07,10.00370
2010-01-08,10.00490
2010-01-11,10.00860
2010-01-12,10.00120
2010-01-13,10.00250
2010-01-14,10.00380
2010-01-15,10.00510
2010-01-18,10.00900
2010-01-19,10.00150
2010-01-20,10.00280
2010-01-21,10.00420
2010-01-22,10.00550
2010-01-25,10.00940
2010-01-27,10.01190
2010-01-28,10.00130
2010-01-29,10.00260
2010-02-01,10.00630
2010-02-02,10.00120
2010-02-03,10.00240
2010-02-04,10.00370
2010-02-05,10.00500
2010-02-08,10.00900
2010-02-09,10.00160
2010-02-10,10.00290
2010-02-11,10.00420
2010-02-15,10.00920
2010-02-16,10.00130
2010-02-17,10.00250
2010-02-18,10.00380
2010-02-19,10.00510
2010-02-22,10.00910
2010-02-23,10.00130
2010-02-24,10.00260
2010-02-25,10.00400
2010-02-26,10.00530
2010-03-02,10.01040
2010-03-03,10.00130
2010-03-04,10.00270
2010-03-05,10.00400
2010-03-08,10.00790
2010-03-09,10.00130
2010-03-10,10.00260
2010-03-11,10.00400
2010-03-12,10.00540
2010-03-15,10.00950
2010-03-17,10.00270
2010-03-18,10.00410
2010-03-19,10.00550
2010-03-22,10.00980
2010-03-23,10.00160
2010-03-25,10.00530
2010-03-26,10.00730
2010-03-29,10.01260
2010-03-30,10.00210
2010-03-31,10.00380
2010-04-01,10.00520
2010-04-05,10.01000
2010-04-06,10.00140
2010-04-07,10.00270
2010-04-08,10.01450
2010-04-09,10.00540
2010-04-12,10.01010
2010-04-13,10.00170
2010-04-15,10.00490
2010-04-16,10.00630
2010-04-19,10.01030
2010-04-20,10.00130
2010-04-21,10.00250
2010-04-22,10.00390
2010-04-23,10.00530
2010-04-26,10.00940
2010-04-27,10.00130
2010-04-28,10.00260
2010-04-29,10.00400
2010-04-30,10.00540
2010-05-03,10.01000
2010-05-04,10.00140
2010-05-05,10.00280
2010-05-06,10.00410
2010-05-07,10.00540
2010-05-10,10.00890
2010-05-11,10.00120
2010-05-12,10.00250
2010-05-13,10.00380
2010-05-14,10.00520
2010-05-17,10.00940
2010-05-18,10.00110
2010-05-19,10.00250
2010-05-20,10.00390
2010-05-21,10.00530
2010-05-24,10.00930
2010-05-25,10.00160
2010-05-26,10.00320
2010-05-28,10.00640
2010-05-31,10.01110
2010-06-01,10.00150
2010-06-02,10.00290
2010-06-03,10.00440
2010-06-04,10.00570
2010-06-07,10.00950
2010-06-08,10.00130
2010-06-09,10.00260
2010-06-10,10.00390
2010-06-11,10.00530
2010-06-14,10.00940
2010-06-15,10.00140
2010-06-16,10.00280
2010-06-17,10.00420
2010-06-18,10.00560
2010-06-21,10.00990
2010-06-22,10.00150
2010-06-23,10.00300
2010-06-24,10.00450
2010-06-25,10.00580
2010-06-28,10.01010
2010-06-29,10.00130
2010-06-30,10.00260
2010-07-02,10.00550
2010-07-05,10.01000
2010-07-06,10.00170
2010-07-07,10.00350
2010-07-08,10.00500
2010-07-09,10.00670
2010-07-12,10.01160
2010-07-13,10.00170
2010-07-14,10.00320
2010-07-15,10.00460
2010-07-16,10.00600
2010-07-19,10.01030
2010-07-20,10.00140
2010-07-21,10.00280
2010-07-22,10.00420
2010-07-23,10.00560
2010-07-26,10.00930
2010-07-27,10.00140
2010-07-28,10.00290
2010-07-29,10.00430
2010-07-30,10.00590
2010-08-02,10.01070
2010-08-03,10.00160
2010-08-04,10.00320
2010-08-05,10.00440
2010-08-06,10.00590
2010-08-09,10.01100
2010-08-10,10.00150
2010-08-11,10.00310
2010-08-12,10.00470
2010-08-13,10.00630
2010-08-16,10.01140
2010-08-17,10.00150
2010-08-18,10.00300
2010-08-20,10.00560
2010-08-23,10.00970
2010-08-24,10.00150
2010-08-25,10.00280
2010-08-26,10.00430
2010-08-27,10.00530
2010-08-30,10.00970
2010-08-31,10.00150
2010-09-01,10.00280
2010-09-02,10.00420
2010-09-03,10.00560
2010-09-06,10.01010
2010-09-07,10.00150
2010-09-08,10.00290
2010-09-09,10.00450
2010-09-13,10.00940
2010-09-14,10.00160
2010-09-15,10.00330
2010-09-16,10.00500
2010-09-17,10.00670
2010-09-20,10.01200
2010-09-21,10.00180
2010-09-22,10.00340
2010-09-23,10.00500
2010-09-24,10.00680
2010-09-27,10.01030
2010-09-28,10.00180
2010-09-29,10.00370
2010-09-30,10.00530
2010-10-01,10.00690
2010-10-04,10.01190
2010-10-05,10.00150
2010-10-06,10.00260
2010-10-07,10.00490
2010-10-08,10.00640
2010-10-11,10.01180
2010-10-12,10.00030
2010-10-13,10.00120
2010-10-14,10.00140
2010-10-15,10.00220
2010-10-18,10.00480
2010-10-19,10.00020
2010-10-20,10.00270
2010-10-21,10.00510
2010-10-22,10.00800
2010-10-25,10.01350
2010-10-26,10.00130
2010-10-27,10.00250
2010-10-28,10.00410
2010-10-29,10.00580
2010-11-01,10.01110
2010-11-02,10.00320
2010-11-03,10.00730
2010-11-04,10.00900
2010-11-08,10.01600
2010-11-09,10.00000
2010-11-10,10.00150
2010-11-11,10.00210
2010-11-12,10.00280
2010-11-15,10.00890
2010-11-16,10.00150
2010-11-18,10.00440
2010-11-19,10.00570
2010-11-22,10.01060
2010-11-23,10.00090
2010-11-24,10.00140
2010-11-25,10.00180
2010-11-26,10.00180
2010-11-29,10.00440
2010-11-30,10.00130
2010-12-01,10.00260
2010-12-02,10.00320
2010-12-03,10.00530
2010-12-06,10.00870
2010-12-07,10.00000
2010-12-08,10.00000
2010-12-09,10.00320
2010-12-10,10.00320
2010-12-13,10.01120
2010-12-14,10.00070
2010-12-15,10.00270
2010-12-16,10.01000
2010-12-20,10.02080
2010-12-21,10.00000
2010-12-22,10.00130
2010-12-23,10.00240
2010-12-24,10.00320
2010-12-27,10.00940
2010-12-28,10.00210
2010-12-29,10.00590
2010-12-30,10.01370
2010-12-31,10.01620
2011-01-03,10.02140
2011-01-04,10.00330
2011-01-05,10.00840
2011-01-06,10.01040
2011-01-07,10.01040
2011-01-10,10.01460
2011-01-11,10.00100
2011-01-12,10.00230
2011-01-13,10.00390
2011-01-14,10.00530
2011-01-17,10.01080
2011-01-18,10.00160
2011-01-19,10.00350
2011-01-20,10.00540
2011-01-21,10.00700
2011-01-24,10.01260
2011-01-25,10.00160
2011-01-27,10.00540
2011-01-28,10.00730
2011-01-31,10.01150
2011-02-01,10.00140
2011-02-02,10.00280
2011-02-03,10.00460
2011-02-04,10.01130
2011-02-07,10.01680
2011-02-08,10.00190
2011-02-09,10.00390
2011-02-10,10.00570
2011-02-11,10.00770
2011-02-14,10.01300
2011-02-15,10.00170
2011-02-17,10.00590
2011-02-18,10.00800
2011-02-21,10.01420
2011-02-22,10.00180
2011-02-23,10.00400
2011-02-24,10.00600
2011-02-25,10.00800
2011-02-28,10.01430
2011-03-01,10.00220
2011-03-03,10.00580
2011-03-04,10.00730
2011-03-07,10.01130
2011-03-08,10.00130
2011-03-09,10.00270
2011-03-10,10.00410
2011-03-11,10.00550
2011-03-14,10.01000
2011-03-15,10.00160
2011-03-16,10.00320
2011-03-17,10.00480
2011-03-18,10.00650
2011-03-21,10.01140
2011-03-22,10.00160
2011-03-23,10.00320
2011-03-24,10.00470
2011-03-25,10.00580
2011-03-28,10.00900
2011-03-29,10.00120
2011-03-30,10.00250
2011-03-31,10.00480
2011-04-05,10.00890
2011-04-06,10.01080
2011-04-07,10.01270
2011-04-08,10.01450
2011-04-11,10.02010
2011-04-13,10.00420
2011-04-15,10.01560
2011-04-18,10.02160
2011-04-19,10.00160
2011-04-20,10.00320
2011-04-21,10.00460
2011-04-25,10.01090
2011-04-26,10.00190
2011-04-27,10.00390
2011-04-28,10.00580
2011-04-29,10.00780
2011-05-02,10.01360
2011-05-03,10.01180
2011-05-04,10.01380
2011-05-05,10.01560
2011-05-06,10.01730
2011-05-09,10.02280
2011-05-10,10.01470
2011-05-11,10.01620
2011-05-12,10.01810
2011-05-13,10.02010
2011-05-16,10.02620
2011-05-18,10.01690
2011-05-19,10.01890
2011-05-20,10.02080
2011-05-23,10.02640
2011-05-24,10.01520
2011-05-25,10.01720
2011-05-26,10.01910
2011-05-27,10.02080
2011-05-30,10.02590
2011-05-31,10.01520
2011-06-01,10.01720
2011-06-02,10.01930
2011-06-03,10.02130
2011-06-06,10.02740
2011-06-07,10.01510
2011-06-08,10.01710
2011-06-09,10.01910
2011-06-10,10.02110
2011-06-13,10.02710
2011-06-14,10.01510
2011-06-15,10.01700
2011-06-16,10.01900
2011-06-17,10.02100
2011-06-20,10.02680
2011-06-21,10.01710
2011-06-22,10.01910
2011-06-23,10.02110
2011-06-24,10.02310
2011-06-27,10.02890
2011-06-28,10.01970
2011-06-29,10.02170
2011-06-30,10.02320
2011-07-01,10.02460
2011-07-04,10.02940
2011-07-05,10.02210
2011-07-06,10.02400
2011-07-07,10.02580
2011-07-08,10.02780
2011-07-11,10.03330
2011-07-12,10.02450
2011-07-13,10.02650
2011-07-14,10.02850
2011-07-15,10.03050
2011-07-18,10.03630
2011-07-19,10.02700
2011-07-20,10.02910
2011-07-21,10.03110
2011-07-22,10.03320
2011-07-25,10.03920
2011-07-26,10.02950
2011-07-27,10.03160
2011-07-28,10.03370
2011-07-29,10.03580
2011-08-01,10.04190
2011-08-02,10.02960
2011-08-03,10.03160
2011-08-04,10.03370
2011-08-05,10.03570
2011-08-08,10.04170
2011-08-09,10.02960
2011-08-10,10.03170
2011-08-11,10.03380
2011-08-12,10.03590
2011-08-16,10.04380
2011-08-17,10.02950
2011-08-18,10.03160
2011-08-22,10.03980
2011-08-23,10.02950
2011-08-24,10.03160
2011-08-25,10.03370
2011-08-26,10.03580
2011-08-29,10.04190
2011-08-30,10.02950
2011-09-02,10.03590
2011-09-05,10.04220
2011-09-06,10.02940
2011-09-07,10.03150
2011-09-08,10.03360
2011-09-09,10.03580
2011-09-12,10.04210
2011-09-13,10.02950
2011-09-14,10.03170
2011-09-15,10.03390
2011-09-16,10.03600
2011-09-19,10.04240
2011-09-20,10.02960
2011-09-21,10.03170
2011-09-22,10.03390
2011-09-23,10.03600
2011-09-26,10.04230
2011-09-27,10.02940
2011-09-28,10.03160
2011-09-29,10.03380
2011-09-30,10.03590
2011-10-03,10.04240
2011-10-04,10.02930
2011-10-05,10.03140
2011-10-07,10.03520
2011-10-10,10.04110
2011-10-11,10.02930
2011-10-12,10.03150
2011-10-13,10.03360
2011-10-14,10.03590
2011-10-17,10.04240
2011-10-18,10.02950
2011-10-19,10.03160
2011-10-20,10.03380
2011-10-21,10.03600
2011-10-24,10.04240
2011-10-25,10.02960
2011-10-28,10.03620
2011-10-31,10.04280
2011-11-01,10.02950
2011-11-02,10.03170
2011-11-03,10.03400
2011-11-04,10.03620
2011-11-08,10.04500
2011-11-09,10.02960
2011-11-11,10.03420
2011-11-14,10.04060
2011-11-15,10.02930
2011-11-16,10.03150
2011-11-17,10.03370
2011-11-18,10.03590
2011-11-21,10.04250
2011-11-22,10.02930
2011-11-23,10.03150
2011-11-24,10.03370
2011-11-25,10.03600
2011-11-28,10.04280
2011-11-29,10.02930
2011-11-30,10.03170
2011-12-01,10.03390
2011-12-02,10.03610
2011-12-05,10.04270
2011-12-07,10.03160
2011-12-08,10.03380
2011-12-09,10.03600
2011-12-12,10.04270
2011-12-13,10.02930
2011-12-14,10.03150
2011-12-15,10.03390
2011-12-16,10.03630
2011-12-19,10.04320
2011-12-20,10.02940
2011-12-21,10.03170
2011-12-22,10.03400
2011-12-23,10.03630
2011-12-26,10.04320
2011-12-27,10.02930
2011-12-28,10.03160
2011-12-29,10.03390
2011-12-30,10.03620
2012-01-02,10.04290
2012-01-03,10.02930
2012-01-04,10.03160
2012-01-05,10.03380
2012-01-06,10.03600
2012-01-09,10.04280
2012-01-10,10.02940
2012-01-11,10.03160
2012-01-12,10.03390
2012-01-13,10.03620
2012-01-16,10.04290
2012-01-17,10.02940
2012-01-18,10.03170
2012-01-19,10.03390
2012-01-20,10.03620
2012-01-23,10.04290
2012-01-24,10.02950
2012-01-25,10.03200
2012-01-27,10.03690
2012-01-30,10.04420
2012-01-31,10.02980
2012-02-01,10.03230
2012-02-02,10.03470
2012-02-03,10.03710
2012-02-06,10.04430
2012-02-07,10.02960
2012-02-08,10.03200
2012-02-09,10.03440
2012-02-10,10.03680
2012-02-13,10.04400
2012-02-14,10.02950
2012-02-15,10.03200
2012-02-17,10.03680
2012-02-21,10.04620
2012-02-22,10.02950
2012-02-23,10.03190
2012-02-24,10.03420
2012-02-27,10.04120
2012-02-28,10.02960
2012-02-29,10.03200
2012-03-01,10.03440
2012-03-02,10.03680
2012-03-05,10.04400
2012-03-06,10.02950
2012-03-07,10.03190
2012-03-09,10.03670
2012-03-12,10.04390
2012-03-13,10.02950
2012-03-14,10.03190
2012-03-15,10.03440
2012-03-16,10.03680
2012-03-19,10.04430
2012-03-20,10.02960
2012-03-21,10.03210
2012-03-22,10.03470
2012-03-26,10.04500
2012-03-27,10.02960
2012-03-28,10.03220
2012-03-29,10.03490
2012-03-30,10.03770
2012-04-02,10.04550
2012-04-03,10.02970
2012-04-04,10.03230
2012-04-09,10.04430
2012-04-10,10.02960
2012-04-11,10.03210
2012-04-12,10.03480
2012-04-13,10.03740
2012-04-16,10.04510
2012-04-17,10.02960
2012-04-18,10.03210
2012-04-19,10.03450
2012-04-20,10.03700
2012-04-23,10.04420
2012-04-24,10.02950
2012-04-25,10.03190
2012-04-26,10.03440
2012-04-27,10.03690
2012-04-30,10.04440
2012-05-02,10.03290
2012-05-03,10.03530
2012-05-04,10.03770
2012-05-07,10.04490
2012-05-08,10.03060
2012-05-09,10.03320
2012-05-10,10.03570
2012-05-11,10.03830
2012-05-14,10.04550
2012-05-15,10.03030
2012-05-16,10.03280
2012-05-17,10.03540
2012-05-18,10.03790
2012-05-21,10.04510
2012-05-22,10.03000
2012-05-23,10.03240
2012-05-24,10.03480
2012-05-25,10.03720
2012-05-28,10.04440
2012-05-29,10.03020
2012-05-30,10.03260
2012-05-31,10.03510
2012-06-01,10.03750
2012-06-04,10.04480
2012-06-05,10.03020
2012-06-06,10.03270
2012-06-07,10.03520
2012-06-08,10.03770
2012-06-11,10.04500
2012-06-12,10.03010
2012-06-13,10.03250
2012-06-14,10.03480
2012-06-15,10.03710
2012-06-18,10.04420
2012-06-19,10.03000
2012-06-20,10.03230
2012-06-21,10.03460
2012-06-22,10.03690
2012-06-25,10.04370
2012-06-26,10.03010
2012-06-27,10.03240
2012-06-28,10.03480
2012-06-29,10.03720
2012-07-02,10.04430
2012-07-03,10.03020
2012-07-04,10.03260
2012-07-05,10.03490
2012-07-06,10.03730
2012-07-09,10.04410
2012-07-10,10.03000
2012-07-11,10.03230
2012-07-12,10.03450
2012-07-13,10.03680
2012-07-16,10.04350
2012-07-17,10.02990
2012-07-18,10.03220
2012-07-19,10.03440
2012-07-20,10.03670
2012-07-23,10.04360
2012-07-24,10.03000
2012-07-25,10.03220
2012-07-26,10.03450
2012-07-27,10.03670
2012-07-30,10.04340
2012-07-31,10.02990
2012-08-01,10.03210
2012-08-02,10.03430
2012-08-03,10.03660
2012-08-06,10.04330
2012-08-07,10.02990
2012-08-08,10.03200
2012-08-09,10.03420
2012-08-10,10.03630
2012-08-13,10.04270
2012-08-14,10.02980
2012-08-16,10.03410
2012-08-17,10.03620
2012-08-21,10.04470
2012-08-22,10.02980
2012-08-23,10.03190
2012-08-24,10.03400
2012-08-27,10.04020
2012-08-28,10.02980
2012-08-29,10.03200
2012-08-30,10.03410
2012-08-31,10.03630
2012-09-03,10.04270
2012-09-04,10.02980
2012-09-05,10.03190
2012-09-06,10.03400
2012-09-07,10.03620
2012-09-10,10.04240
2012-09-11,10.02980
2012-09-12,10.03190
2012-09-13,10.03410
2012-09-14,10.03620
2012-09-17,10.04260
2012-09-18,10.03430
2012-09-20,10.03790
2012-09-21,10.04000
2012-09-24,10.04630
2012-09-25,10.03790
2012-09-26,10.04000
2012-09-27,10.04210
2012-09-28,10.04420
2012-10-01,10.05020
2012-10-03,10.04360
2012-10-04,10.04570
2012-10-05,10.04780
2012-10-08,10.05410
2012-10-09,10.04570
2012-10-10,10.04780
2012-10-11,10.04990
2012-10-12,10.05200
2012-10-15,10.05830
2012-10-16,10.04990
2012-10-17,10.05200
2012-10-18,10.05410
2012-10-19,10.05620
2012-10-22,10.06250
2012-10-23,10.05400
2012-10-25,10.05820
2012-10-29,10.06670
2012-10-30,10.05830
2012-10-31,10.06040
2012-11-01,10.06230
2012-11-02,10.06430
2012-11-05,10.07040
2012-11-06,10.06200
2012-11-07,10.06410
2012-11-08,10.06610
2012-11-09,10.06820
2012-11-12,10.07440
2012-11-15,10.08070
2012-11-16,10.06780
2012-11-19,10.07400
2012-11-20,10.07250
2012-11-21,10.07460
2012-11-22,10.07670
2012-11-23,10.07870
2012-11-26,10.08490
2012-11-27,10.07300
2012-11-29,10.07710
2012-11-30,10.07920
2012-12-03,10.08540
2012-12-04,10.07350
2012-12-05,10.07550
2012-12-06,10.07760
2012-12-07,10.07980
2012-12-10,10.08610
2012-12-11,10.07420
2012-12-12,10.07630
2012-12-13,10.07840
2012-12-14,10.08060
2012-12-17,10.08690
2012-12-18,10.05000
2012-12-19,10.05210
2012-12-20,10.05420
2012-12-21,10.05630
2012-12-24,10.06260
2012-12-26,10.05000
2012-12-27,10.05210
2012-12-28,10.05420
2012-12-31,10.06040
2013-01-01,10.05000
2013-01-02,10.05210
2013-01-03,10.05420
2013-01-04,10.05630
2013-01-07,10.06250
2013-01-08,10.05000
2013-01-09,10.05210
2013-01-10,10.05410
2013-01-11,10.05610
2013-01-14,10.06220
2013-01-15,10.05000
2013-01-16,10.05200
2013-01-17,10.05410
2013-01-18,10.05620
2013-01-21,10.06240
2013-01-22,10.05000
2013-01-23,10.05210
2013-01-24,10.05400
2013-01-28,10.06180
2013-01-29,10.05000
2013-01-30,10.05200
2013-01-31,10.05400
2013-02-01,10.05590
2013-02-04,10.06170
2013-02-05,10.05000
2013-02-06,10.05200
2013-02-07,10.05400
2013-02-08,10.05580
2013-02-11,10.06140
2013-02-12,10.05000
2013-02-13,10.05210
2013-02-14,10.05430
2013-02-15,10.05640
2013-02-18,10.06290
2013-02-20,10.05000
2013-02-21,10.05220
2013-02-22,10.05430
2013-02-25,10.06070
2013-02-26,10.05000
2013-02-27,10.05220
2013-02-28,10.05430
2013-03-01,10.05650
2013-03-04,10.06270
2013-03-05,10.05000
2013-03-06,10.05230
2013-03-07,10.05450
2013-03-08,10.05670
2013-03-11,10.06320
2013-03-12,10.05000
2013-03-13,10.05220
2013-03-14,10.05450
2013-03-15,10.05670
2013-03-18,10.06340
2013-03-19,10.05000
2013-03-20,10.05220
2013-03-21,10.05440
2013-03-22,10.05660
2013-03-25,10.06310
2013-03-26,10.05000
2013-03-28,10.05410
2013-04-01,10.06470
2013-04-02,10.05000
2013-04-03,10.05190
2013-04-04,10.05420
2013-04-05,10.05600
2013-04-08,10.06190
2013-04-09,10.05000
2013-04-10,10.05210
2013-04-12,10.05610
2013-04-15,10.06210
2013-04-16,10.05000
2013-04-17,10.05220
2013-04-18,10.05400
2013-04-22,10.06110
2013-04-23,10.05000
2013-04-25,10.05400
2013-04-26,10.05590
2013-04-29,10.06170
2013-04-30,10.05000
2013-05-02,10.05410
2013-05-03,10.05590
2013-05-06,10.06150
2013-05-07,10.05000
2013-05-08,10.05260
2013-05-09,10.05450
2013-05-10,10.05650
2013-05-13,10.06240
2013-05-14,10.05000
2013-05-15,10.05210
2013-05-16,10.05410
2013-05-17,10.05650
2013-05-20,10.06230
2013-05-21,10.05000
2013-05-22,10.05200
2013-05-23,10.05380
2013-05-24,10.05580
2013-05-27,10.06140
2013-05-28,10.05000
2013-05-29,10.05180
2013-05-30,10.05370
2013-05-31,10.05550
2013-06-03,10.06110
2013-06-04,10.05000
2013-06-05,10.05200
2013-06-06,10.05390
2013-06-07,10.05650
2013-06-10,10.06220
2013-06-11,10.05000
2013-06-12,10.05190
2013-06-13,10.05380
2013-06-14,10.05560
2013-06-17,10.06120
2013-06-18,10.05000
2013-06-19,10.05210
2013-06-20,10.05390
2013-06-21,10.05650
2013-06-24,10.06200
2013-06-25,10.05000
2013-06-26,10.05210
2013-06-27,10.05440
2013-06-28,10.05710
2013-07-02,10.05000
2013-07-03,10.05130
2013-07-04,10.05350
2013-07-05,10.05530
2013-07-08,10.06050
2013-07-09,10.05000
2013-07-10,10.05180
2013-07-11,10.05340
2013-07-12,10.05540
2013-07-15,10.06070
2013-07-16,10.01860
2013-07-17,10.02920
2013-07-18,10.04140
2013-07-19,10.04260
2013-07-22,10.04780
2013-07-23,10.04060
2013-07-24,10.02420
2013-07-25,10.02810
2013-07-26,10.03180
2013-07-29,10.04040
2013-07-30,10.04340
2013-07-31,10.04560
2013-08-01,10.04910
2013-08-02,10.05210
2013-08-05,10.06320
2013-08-06,10.05000
2013-08-07,10.05340
2013-08-08,10.05600
2013-08-12,10.06390
2013-08-13,10.05000
2013-08-14,10.05100
2013-08-16,10.05390
2013-08-19,10.05650
2013-08-20,10.05000
2013-08-21,10.06000
2013-08-22,10.06120
2013-08-23,10.06460
2013-08-26,10.07200
2013-08-27,10.05000
2013-08-28,10.04780
2013-08-29,10.05110
2013-08-30,10.05420
2013-09-02,10.06360
2013-09-03,10.05000
2013-09-04,10.06000
2013-09-05,10.08200
2013-09-06,10.07880
2013-09-10,10.05000
2013-09-11,10.05280
2013-09-12,10.05580
2013-09-13,10.05510
2013-09-16,10.06380
2013-09-17,10.05000
2013-09-18,10.05700
2013-09-19,10.07460
2013-09-20,10.08010
2013-09-23,10.08480
2013-09-24,10.05000
2013-09-25,10.05490
2013-09-26,10.05780
2013-09-27,10.06070
2013-09-30,10.06910
2013-10-01,10.05000
2013-10-03,10.05630
2013-10-04,10.06020
2013-10-07,10.06930
2013-10-08,10.05000
2013-10-09,10.05140
2013-10-10,10.05350
2013-10-11,10.05550
2013-10-14,10.06270
2013-10-15,10.05000
2013-10-17,10.05500
2013-10-18,10.05710
2013-10-21,10.06490
2013-10-22,10.05000
2013-10-23,10.05200
2013-10-24,10.05450
2013-10-25,10.05690
2013-10-28,10.06350
2013-10-29,10.05000
2013-10-30,10.05270
