Date,NAV
2009-01-09,8.15000
2009-01-12,7.88000
2009-01-13,7.79000
2009-01-14,7.90000
2009-01-15,7.54000
2009-01-16,7.71000
2009-01-19,7.64000
2009-01-20,7.46000
2009-01-21,7.22000
2009-01-22,7.25000
2009-01-23,7.00000
2009-01-27,7.16000
2009-01-28,7.41000
2009-01-29,7.41000
2009-01-30,7.52000
2009-02-02,7.21000
2009-02-03,7.24000
2009-02-04,7.23000
2009-02-05,7.19000
2009-02-06,7.33000
2009-02-09,7.50000
2009-02-10,7.57000
2009-02-11,7.57000
2009-02-12,7.52000
2009-02-13,7.66000
2009-02-16,7.41000
2009-02-17,7.17000
2009-02-18,7.07000
2009-02-19,7.05000
2009-02-20,6.86000
2009-02-24,6.77000
2009-02-25,6.80000
2009-02-26,6.65000
2009-02-27,6.75000
2009-03-02,6.46000
2009-03-03,6.36000
2009-03-04,6.27000
2009-03-05,6.04000
2009-03-06,6.11000
2009-03-09,5.98000
2009-03-12,6.17000
2009-03-13,6.47000
2009-03-16,6.62000
2009-03-17,6.52000
2009-03-18,6.69000
2009-03-19,6.74000
2009-03-20,6.62000
2009-03-23,6.96000
2009-03-24,7.05000
2009-03-25,7.18000
2009-03-26,7.37000
2009-03-27,7.54000
2009-03-30,7.06000
2009-03-31,7.17000
2009-04-01,7.28000
2009-04-02,7.55000
2009-04-06,7.66000
2009-04-08,7.65000
2009-04-09,7.81000
2009-04-13,8.09000
2009-04-15,8.33000
2009-04-16,8.20000
2009-04-17,8.37000
2009-04-20,8.32000
2009-04-21,8.15000
2009-04-22,8.11000
2009-04-23,8.30000
2009-04-24,8.46000
2009-04-27,8.58000
2009-04-28,8.28000
2009-04-29,8.62000
2009-05-04,9.08000
2009-05-05,9.23000
2009-05-06,9.02000
2009-05-07,9.19000
2009-05-08,9.01000
2009-05-11,8.97000
2009-05-12,9.26000
2009-05-13,9.27000
2009-05-14,9.26000
2009-05-15,9.47000
2009-05-19,11.37000
2009-05-20,11.21000
2009-05-21,10.91000
2009-05-22,11.05000
2009-05-25,11.10000
2009-05-26,10.81000
2009-05-27,11.24000
2009-05-28,11.33000
2009-05-29,11.41000
2009-06-01,11.39000
2009-06-02,11.37000
2009-06-03,11.30000
2009-06-04,11.44000
2009-06-05,11.51000
2009-06-08,11.10000
2009-06-09,11.33000
2009-06-10,11.63000
2009-06-11,11.68000
2009-06-12,11.49000
2009-06-15,11.46000
2009-06-16,11.65000
2009-06-17,11.48000
2009-06-18,11.44000
2009-06-19,11.59000
2009-06-22,11.61000
2009-06-23,11.56000
2009-06-24,11.63000
2009-06-25,11.63000
2009-06-26,11.91000
2009-06-29,12.04000
2009-06-30,11.92000
2009-07-01,11.98000
2009-07-02,11.93000
2009-07-03,12.20000
2009-07-06,11.40000
2009-07-07,11.38000
2009-07-08,11.05000
2009-07-09,11.10000
2009-07-10,10.89000
2009-07-13,10.82000
2009-07-14,11.19000
2009-07-15,11.43000
2009-07-16,11.41000
2009-07-17,11.82000
2009-07-20,12.16000
2009-07-21,12.09000
2009-07-22,12.05000
2009-07-23,12.29000
2009-07-24,12.21000
2009-07-27,12.22000
2009-07-28,12.15000
2009-07-29,12.07000
2009-07-30,12.24000
2009-07-31,12.51000
2009-08-03,12.62000
2009-08-04,12.60000
2009-08-05,12.53000
2009-08-06,12.42000
2009-08-07,12.19000
2009-08-10,12.04000
2009-08-11,12.07000
2009-08-12,12.05000
2009-08-13,12.41000
2009-08-14,12.35000
2009-08-17,11.94000
2009-08-18,12.13000
2009-08-19,12.00000
2009-08-20,12.17000
2009-08-21,12.38000
2009-08-24,12.61000
2009-08-25,12.59000
2009-08-26,12.57000
2009-08-27,12.56000
2009-08-28,12.65000
2009-08-31,12.58000
2009-09-01,12.49000
2009-09-02,12.38000
2009-09-03,12.42000
2009-09-04,12.55000
2009-09-07,12.76000
2009-09-08,12.84000
2009-09-09,12.97000
2009-09-10,12.97000
2009-09-11,13.08000
2009-09-14,13.16000
2009-09-15,13.56000
2009-09-16,13.74000
2009-09-17,13.76000
2009-09-18,13.65000
2009-09-22,13.71000
2009-09-23,13.65000
2009-09-24,13.78000
2009-09-25,13.71000
2009-09-29,13.76000
2009-09-30,14.07000
2009-10-01,14.15000
2009-10-05,13.85000
2009-10-06,14.00000
2009-10-07,14.05000
2009-10-08,14.19000
2009-10-09,14.03000
2009-10-12,14.28000
2009-10-14,14.55000
2009-10-15,14.69000
2009-10-16,14.96000
2009-10-20,14.98000
2009-10-21,14.63000
2009-10-22,14.42000
2009-10-23,14.56000
2009-10-26,14.25000
2009-10-27,13.90000
2009-10-28,13.82000
2009-10-29,13.69000
2009-10-30,13.79000
2009-11-03,13.43000
2009-11-04,13.76000
2009-11-05,13.90000
2009-11-06,14.07000
2009-11-09,14.60000
2009-11-10,14.56000
2009-11-11,14.87000
2009-11-12,14.56000
2009-11-13,14.64000
2009-11-16,14.85000
2009-11-17,14.91000
2009-11-18,14.82000
2009-11-19,14.61000
2009-11-20,14.88000
2009-11-23,15.07000
2009-11-24,15.11000
2009-11-25,15.10000
2009-11-26,14.75000
2009-11-27,14.52000
2009-11-30,14.72000
2009-12-01,15.09000
2009-12-02,15.15000
2009-12-03,15.11000
2009-12-04,15.00000
2009-12-07,14.87000
2009-12-08,15.06000
2009-12-09,14.83000
2009-12-10,14.94000
2009-12-11,14.78000
2009-12-14,14.62000
2009-12-15,14.22000
2009-12-16,14.15000
2009-12-17,14.19000
2009-12-18,14.03000
2009-12-21,14.09000
2009-12-22,14.22000
2009-12-23,14.49000
2009-12-24,14.53000
2009-12-29,14.63000
2009-12-30,14.59000
2009-12-31,14.58000
2010-01-04,14.70000
2010-01-05,14.85000
2010-01-06,14.88000
2010-01-07,14.80000
2010-01-08,14.71000
2010-01-11,14.79000
2010-01-12,14.54000
2010-01-13,14.46000
2010-01-14,14.49000
2010-01-15,14.55000
2010-01-18,14.86000
2010-01-19,14.88000
2010-01-20,14.87000
2010-01-21,14.52000
2010-01-22,14.27000
2010-01-25,14.12000
2010-01-27,13.52000
2010-01-28,13.65000
2010-01-29,13.97000
2010-02-01,14.00000
2010-02-02,13.79000
2010-02-03,14.08000
2010-02-04,13.84000
2010-02-05,13.47000
2010-02-08,13.64000
2010-02-09,13.71000
2010-02-10,13.57000
2010-02-11,13.73000
2010-02-15,13.63000
2010-02-16,13.75000
2010-02-17,13.99000
2010-02-18,14.05000
2010-02-19,13.94000
2010-02-22,13.93000
2010-02-23,13.97000
2010-02-24,13.94000
2010-02-25,14.00000
2010-02-26,14.31000
2010-03-02,14.60000
2010-03-03,14.76000
2010-03-04,14.75000
2010-03-05,14.85000
2010-03-08,15.00000
2010-03-09,14.96000
2010-03-10,14.93000
2010-03-11,15.02000
2010-03-12,15.01000
2010-03-15,14.90000
2010-03-16,14.92000
2010-03-17,15.03000
2010-03-18,15.11000
2010-03-19,15.11000
2010-03-22,14.99000
2010-03-23,15.05000
2010-03-25,15.16000
2010-03-26,15.37000
2010-03-29,15.48000
2010-03-30,15.43000
2010-03-31,15.42000
2010-04-01,15.50000
2010-04-05,15.77000
2010-04-06,15.87000
2010-04-07,15.83000
2010-04-08,15.62000
2010-04-09,15.84000
2010-04-12,15.68000
2010-04-13,15.53000
2010-04-15,15.27000
2010-04-16,15.25000
2010-04-19,15.23000
2010-04-20,15.47000
2010-04-21,15.66000
2010-04-22,15.75000
2010-04-23,16.01000
2010-04-26,16.12000
2010-04-27,15.99000
2010-04-28,15.78000
2010-04-29,16.07000
2010-04-30,16.13000
2010-05-03,16.01000
2010-05-04,15.78000
2010-05-05,15.73000
2010-05-06,15.74000
2010-05-07,15.28000
2010-05-10,15.87000
2010-05-11,15.82000
2010-05-12,16.00000
2010-05-13,16.14000
2010-05-14,15.85000
2010-05-17,15.76000
2010-05-18,15.71000
2010-05-19,15.16000
2010-05-20,15.29000
2010-05-21,15.23000
2010-05-24,15.15000
2010-05-25,14.77000
2010-05-26,15.05000
2010-05-27,15.41000
2010-05-28,15.50000
2010-05-31,15.60000
2010-06-01,15.23000
2010-06-02,15.33000
2010-06-03,15.62000
2010-06-04,15.72000
2010-06-07,15.46000
2010-06-08,15.33000
2010-06-09,15.45000
2010-06-10,15.66000
2010-06-11,15.79000
2010-06-14,15.92000
2010-06-15,15.95000
2010-06-16,15.98000
2010-06-17,16.03000
2010-06-18,15.98000
2010-06-21,16.27000
2010-06-22,16.12000
2010-06-23,16.21000
2010-06-24,16.17000
2010-06-25,15.85000
2010-06-28,15.98000
2010-06-29,15.76000
2010-06-30,15.88000
2010-07-01,15.68000
2010-07-02,15.74000
2010-07-05,15.78000
2010-07-06,16.02000
2010-07-07,15.89000
2010-07-08,16.08000
2010-07-09,16.27000
2010-07-12,16.45000
2010-07-13,16.61000
2010-07-14,16.64000
2010-07-15,16.62000
2010-07-16,16.73000
2010-07-19,16.77000
2010-07-20,16.72000
2010-07-21,16.73000
2010-07-22,16.87000
2010-07-23,16.95000
2010-07-26,16.85000
2010-07-27,16.96000
2010-07-28,16.96000
2010-07-29,17.14000
2010-07-30,17.10000
2010-08-02,17.45000
2010-08-03,17.58000
2010-08-04,17.47000
2010-08-05,17.43000
2010-08-06,17.36000
2010-08-09,17.55000
2010-08-10,17.51000
2010-08-11,17.37000
2010-08-12,17.59000
2010-08-13,17.80000
2010-08-16,17.78000
2010-08-17,17.95000
2010-08-18,18.14000
2010-08-19,18.42000
2010-08-20,18.31000
2010-08-23,18.39000
2010-08-24,18.28000
2010-08-25,18.13000
2010-08-26,18.22000
2010-08-27,17.86000
2010-08-30,17.86000
2010-08-31,17.84000
2010-09-01,18.07000
2010-09-02,18.30000
2010-09-03,18.32000
2010-09-06,18.62000
2010-09-07,18.58000
2010-09-08,18.58000
2010-09-09,18.92000
2010-09-13,19.49000
2010-09-14,19.54000
2010-09-15,19.66000
2010-09-16,19.77000
2010-09-17,19.89000
2010-09-20,20.08000
2010-09-21,20.03000
2010-09-22,20.14000
2010-09-23,19.91000
2010-09-24,20.12000
2010-09-27,20.11000
2010-09-28,20.16000
2010-09-29,20.13000
2010-09-30,20.29000
2010-10-01,20.52000
2010-10-04,20.64000
2010-10-05,20.62000
2010-10-06,20.69000
2010-10-07,20.61000
2010-10-08,20.54000
2010-10-11,20.62000
2010-10-12,20.54000
2010-10-13,20.91000
2010-10-14,20.76000
2010-10-15,20.37000
2010-10-18,20.37000
2010-10-19,20.32000
2010-10-20,20.20000
2010-10-21,20.60000
2010-10-22,20.62000
2010-10-25,20.71000
2010-10-26,20.55000
2010-10-27,20.32000
2010-10-28,20.20000
2010-10-29,20.49000
2010-11-01,21.14000
2010-11-02,21.14000
2010-11-03,21.31000
2010-11-04,21.68000
2010-11-08,21.61000
2010-11-09,21.63000
2010-11-10,21.49000
2010-11-11,21.27000
2010-11-12,20.73000
2010-11-15,21.13000
2010-11-16,20.77000
2010-11-18,20.41000
2010-11-19,20.04000
2010-11-22,20.54000
2010-11-23,20.33000
2010-11-24,19.80000
2010-11-25,19.47000
2010-11-26,19.38000
2010-11-29,19.60000
2010-11-30,19.82000
2010-12-01,20.36000
2010-12-02,20.59000
2010-12-03,20.37000
2010-12-06,19.92000
2010-12-07,19.38000
2010-12-08,18.89000
2010-12-09,18.41000
2010-12-10,18.88000
2010-12-13,19.05000
2010-12-14,19.13000
2010-12-15,18.60000
2010-12-16,18.81000
2010-12-20,18.59000
2010-12-21,18.98000
2010-12-22,18.87000
2010-12-23,18.87000
2010-12-24,18.90000
2010-12-27,18.87000
2010-12-28,18.80000
2010-12-29,19.08000
2010-12-30,19.18000
2010-12-31,19.36000
2011-01-03,19.46000
2011-01-04,19.02000
2011-01-05,18.61000
2011-01-06,18.40000
2011-01-07,18.14000
2011-01-10,17.67000
2011-01-11,17.90000
2011-01-12,18.30000
2011-01-13,17.71000
2011-01-14,17.31000
2011-01-17,17.38000
2011-01-18,17.65000
2011-01-19,17.63000
2011-01-20,17.83000
2011-01-21,17.89000
2011-01-24,18.28000
2011-01-25,17.90000
2011-01-27,17.58000
2011-01-28,17.34000
2011-01-31,17.47000
2011-02-01,17.27000
2011-02-02,17.26000
2011-02-03,17.52000
2011-02-04,17.20000
2011-02-07,17.10000
2011-02-08,16.75000
2011-02-09,16.61000
2011-02-10,16.60000
2011-02-11,17.19000
2011-02-14,17.72000
2011-02-15,17.96000
2011-02-16,17.98000
2011-02-17,18.22000
2011-02-18,17.93000
2011-02-21,18.00000
2011-02-22,17.69000
2011-02-23,17.42000
2011-02-24,16.77000
2011-02-25,17.05000
2011-02-28,17.06000
2011-03-01,17.79000
2011-03-03,17.85000
2011-03-04,17.93000
2011-03-07,17.69000
2011-03-08,17.93000
2011-03-09,17.92000
2011-03-10,17.76000
2011-03-11,17.55000
2011-03-14,17.78000
2011-03-15,17.57000
2011-03-16,17.89000
2011-03-17,17.75000
2011-03-18,17.58000
2011-03-21,17.62000
2011-03-22,17.69000
2011-03-23,17.97000
2011-03-24,18.12000
2011-03-25,18.59000
2011-03-28,18.82000
2011-03-29,18.96000
2011-03-30,19.30000
2011-03-31,19.16000
2011-04-01,19.02000
2011-04-04,19.31000
2011-04-05,19.32000
2011-04-06,19.26000
2011-04-07,19.36000
2011-04-08,19.21000
2011-04-11,19.10000
2011-04-13,19.45000
2011-04-15,19.32000
2011-04-18,19.02000
2011-04-19,19.12000
2011-04-20,19.38000
2011-04-21,19.46000
2011-04-25,19.40000
2011-04-26,19.39000
2011-04-27,19.27000
2011-04-28,19.13000
2011-04-29,18.78000
2011-05-02,18.48000
2011-05-03,17.91000
2011-05-04,17.89000
2011-05-05,17.55000
2011-05-06,18.15000
2011-05-09,18.09000
2011-05-10,18.04000
2011-05-11,18.13000
2011-05-12,17.88000
2011-05-13,18.12000
2011-05-16,17.92000
2011-05-17,17.61000
2011-05-18,17.53000
2011-05-19,17.46000
2011-05-20,17.62000
2011-05-23,17.21000
2011-05-24,17.29000
2011-05-25,17.18000
2011-05-26,17.36000
2011-05-27,17.78000
2011-05-30,17.86000
2011-05-31,18.20000
2011-06-01,18.28000
2011-06-02,18.10000
2011-06-03,18.02000
2011-06-06,17.98000
2011-06-07,18.05000
2011-06-08,17.99000
2011-06-09,18.00000
2011-06-10,17.87000
2011-06-13,17.87000
2011-06-14,17.99000
2011-06-15,17.72000
2011-06-16,17.60000
2011-06-17,17.60000
2011-06-20,17.41000
2011-06-21,17.36000
2011-06-22,17.39000
2011-06-23,17.44000
2011-06-24,17.95000
2011-06-27,18.23000
2011-06-28,18.22000
2011-06-29,18.37000
2011-06-30,18.43000
2011-07-01,18.49000
2011-07-04,18.72000
2011-07-05,18.78000
2011-07-06,18.65000
2011-07-07,18.88000
2011-07-08,18.66000
2011-07-11,18.43000
2011-07-12,18.28000
2011-07-13,18.45000
2011-07-14,18.67000
2011-07-15,18.63000
2011-07-18,18.64000
2011-07-19,18.77000
2011-07-20,18.56000
2011-07-21,18.43000
2011-07-22,18.84000
2011-07-25,19.02000
2011-07-26,18.61000
2011-07-27,18.40000
2011-07-28,18.13000
2011-07-29,18.24000
2011-08-01,18.30000
2011-08-02,18.00000
2011-08-03,17.84000
2011-08-04,17.66000
2011-08-05,17.36000
2011-08-08,17.24000
2011-08-09,17.08000
2011-08-10,17.51000
2011-08-11,17.27000
2011-08-12,17.03000
2011-08-16,16.83000
2011-08-17,16.51000
2011-08-18,15.95000
2011-08-19,15.58000
2011-08-22,15.61000
2011-08-23,15.75000
2011-08-24,15.52000
2011-08-25,15.33000
2011-08-26,14.93000
2011-08-29,15.49000
2011-08-30,15.78000
2011-09-02,15.80000
2011-09-05,15.88000
2011-09-06,15.90000
2011-09-07,16.22000
2011-09-08,16.35000
2011-09-09,16.07000
2011-09-12,15.54000
2011-09-13,15.47000
2011-09-14,15.66000
2011-09-15,15.95000
2011-09-16,16.06000
2011-09-19,15.85000
2011-09-20,16.17000
2011-09-21,16.34000
2011-09-22,15.76000
2011-09-23,15.63000
2011-09-26,15.66000
2011-09-27,16.04000
2011-09-28,15.86000
2011-09-29,16.00000
2011-09-30,15.70000
2011-10-03,15.29000
2011-10-04,14.85000
2011-10-05,14.58000
2011-10-07,15.11000
2011-10-10,15.35000
2011-10-11,15.41000
2011-10-12,15.83000
2011-10-13,15.97000
2011-10-14,16.08000
2011-10-17,16.15000
2011-10-18,15.89000
2011-10-19,16.26000
2011-10-20,16.11000
2011-10-21,16.00000
2011-10-24,15.89000
2011-10-25,15.79000
2011-10-28,16.43000
2011-10-31,16.51000
2011-11-01,16.29000
2011-11-02,16.24000
2011-11-03,16.31000
2011-11-04,16.38000
2011-11-08,16.39000
2011-11-09,16.01000
2011-11-11,15.57000
2011-11-14,15.49000
2011-11-15,15.14000
2011-11-16,15.08000
2011-11-17,14.86000
2011-11-18,14.72000
2011-11-21,14.33000
2011-11-22,14.40000
2011-11-23,14.14000
2011-11-24,14.29000
2011-11-25,14.34000
2011-11-28,14.80000
2011-11-29,14.56000
2011-11-30,14.40000
2011-12-01,14.88000
2011-12-02,15.31000
2011-12-05,15.35000
2011-12-07,15.31000
2011-12-08,14.93000
2011-12-09,14.78000
2011-12-12,14.40000
2011-12-13,14.36000
2011-12-14,14.29000
2011-12-15,14.22000
2011-12-16,13.80000
2011-12-19,13.38000
2011-12-20,13.09000
2011-12-21,13.62000
2011-12-22,13.92000
2011-12-23,13.75000
2011-12-26,13.85000
2011-12-27,13.69000
2011-12-28,13.40000
2011-12-29,13.31000
2011-12-30,13.24000
2012-01-02,13.31000
2012-01-03,13.83000
2012-01-04,13.99000
2012-01-05,14.08000
2012-01-06,14.06000
2012-01-09,14.08000
2012-01-10,14.49000
2012-01-11,14.71000
2012-01-12,14.86000
2012-01-13,14.92000
2012-01-16,14.87000
2012-01-17,15.07000
2012-01-18,14.93000
2012-01-19,15.16000
2012-01-20,15.63000
2012-01-23,15.68000
2012-01-24,16.13000
2012-01-25,16.24000
2012-01-27,16.22000
2012-01-30,15.78000
2012-01-31,16.30000
2012-02-01,16.38000
2012-02-02,16.41000
2012-02-03,16.60000
2012-02-06,16.81000
2012-02-07,16.89000
2012-02-08,16.91000
2012-02-09,17.20000
2012-02-10,17.23000
2012-02-13,17.21000
2012-02-14,17.31000
2012-02-15,17.82000
2012-02-16,17.78000
2012-02-17,17.99000
2012-02-21,18.18000
2012-02-22,17.56000
2012-02-23,17.54000
2012-02-24,17.22000
2012-02-27,16.63000
2012-02-28,17.12000
2012-02-29,17.13000
2012-03-01,16.93000
2012-03-02,17.09000
2012-03-05,16.77000
2012-03-06,16.65000
2012-03-07,16.73000
2012-03-09,17.21000
2012-03-12,17.35000
2012-03-13,17.43000
2012-03-14,17.70000
2012-03-15,17.29000
2012-03-16,17.20000
2012-03-19,17.01000
2012-03-20,17.16000
2012-03-21,17.52000
2012-03-22,17.03000
2012-03-23,17.24000
2012-03-26,16.88000
2012-03-27,16.98000
2012-03-28,16.72000
2012-03-29,16.73000
2012-03-30,17.14000
2012-04-02,17.33000
2012-04-03,17.48000
2012-04-04,17.38000
2012-04-09,17.10000
2012-04-10,17.14000
2012-04-11,17.14000
2012-04-12,17.35000
2012-04-13,17.22000
2012-04-16,17.34000
2012-04-17,17.45000
2012-04-18,17.51000
2012-04-19,17.63000
2012-04-20,17.48000
2012-04-23,17.18000
2012-04-24,17.19000
2012-04-25,17.13000
2012-04-26,17.07000
2012-04-27,17.13000
2012-04-30,17.29000
2012-05-02,17.29000
2012-05-03,17.07000
2012-05-04,16.66000
2012-05-07,16.71000
2012-05-08,16.34000
2012-05-09,16.12000
2012-05-10,16.18000
2012-05-11,16.13000
2012-05-14,15.92000
2012-05-15,15.95000
2012-05-16,15.73000
2012-05-17,15.73000
2012-05-18,15.87000
2012-05-21,16.00000
2012-05-22,15.87000
2012-05-23,15.77000
2012-05-24,16.10000
2012-05-25,16.10000
2012-05-28,16.39000
2012-05-29,16.39000
2012-05-30,16.17000
2012-05-31,16.12000
2012-06-01,15.85000
2012-06-04,15.92000
2012-06-05,16.10000
2012-06-06,16.51000
2012-06-07,16.82000
2012-06-08,16.90000
2012-06-11,16.87000
2012-06-12,17.08000
2012-06-13,16.97000
2012-06-14,16.64000
2012-06-15,16.92000
2012-06-18,16.55000
2012-06-19,16.64000
2012-06-20,16.73000
2012-06-21,17.01000
2012-06-22,17.04000
2012-06-25,16.95000
2012-06-26,17.03000
2012-06-27,17.10000
2012-06-28,17.11000
2012-06-29,17.59000
2012-07-02,17.73000
2012-07-03,17.81000
2012-07-04,17.94000
2012-07-05,18.15000
2012-07-06,18.15000
2012-07-09,17.99000
2012-07-10,18.25000
2012-07-11,18.25000
2012-07-12,18.07000
2012-07-13,18.05000
2012-07-16,18.11000
2012-07-17,18.07000
2012-07-18,18.12000
2012-07-19,18.17000
2012-07-20,18.03000
2012-07-23,17.77000
2012-07-24,17.78000
2012-07-25,17.78000
2012-07-26,17.49000
2012-07-27,17.61000
2012-07-30,17.98000
2012-07-31,18.03000
2012-08-01,18.11000
2012-08-02,18.07000
2012-08-03,18.00000
2012-08-06,18.15000
2012-08-07,18.26000
2012-08-08,18.23000
2012-08-09,18.27000
2012-08-10,18.16000
2012-08-13,18.24000
2012-08-14,18.39000
2012-08-16,18.34000
2012-08-17,18.29000
2012-08-21,18.29000
2012-08-22,18.35000
2012-08-23,18.34000
2012-08-24,18.21000
2012-08-27,18.00000
2012-08-28,17.80000
2012-08-29,17.76000
2012-08-30,17.84000
2012-08-31,17.78000
2012-09-03,17.74000
2012-09-04,17.81000
2012-09-05,17.59000
2012-09-06,17.63000
2012-09-07,17.96000
2012-09-10,17.98000
2012-09-11,18.03000
2012-09-12,18.08000
2012-09-13,18.08000
2012-09-14,18.58000
2012-09-17,19.07000
2012-09-18,19.27000
2012-09-20,19.26000
2012-09-21,19.71000
2012-09-24,19.86000
2012-09-25,19.86000
2012-09-26,19.79000
2012-09-27,19.87000
2012-09-28,20.01000
2012-10-01,19.97000
2012-10-03,20.09000
2012-10-04,20.35000
2012-10-05,20.18000
2012-10-08,20.01000
2012-10-09,20.09000
2012-10-10,19.86000
2012-10-11,20.11000
2012-10-12,20.17000
2012-10-15,20.24000
2012-10-16,20.00000
2012-10-17,19.99000
2012-10-18,20.37000
2012-10-19,20.26000
2012-10-22,20.41000
2012-10-23,20.42000
2012-10-25,20.59000
2012-10-26,20.52000
2012-10-29,20.53000
2012-10-30,20.17000
2012-10-31,20.32000
2012-11-01,20.44000
2012-11-02,20.68000
2012-11-05,20.70000
2012-11-06,20.73000
2012-11-07,20.95000
2012-11-08,20.92000
2012-11-09,20.85000
2012-11-12,21.02000
2012-11-15,21.00000
2012-11-16,20.78000
2012-11-19,20.65000
2012-11-20,20.70000
2012-11-21,20.90000
2012-11-22,20.93000
2012-11-23,20.88000
2012-11-26,20.84000
2012-11-27,21.17000
2012-11-29,21.66000
2012-11-30,21.95000
2012-12-03,21.99000
2012-12-04,22.09000
2012-12-05,22.28000
2012-12-06,22.51000
2012-12-07,22.44000
2012-12-10,22.68000
2012-12-11,22.48000
2012-12-12,22.40000
2012-12-13,22.29000
2012-12-14,22.59000
2012-12-17,22.61000
2012-12-18,22.72000
2012-12-19,22.86000
2012-12-20,22.83000
2012-12-21,22.52000
2012-12-24,22.52000
2012-12-26,22.74000
2012-12-27,22.74000
2012-12-28,22.79000
2012-12-31,22.80000
2013-01-01,23.15000
2013-01-02,23.39000
2013-01-03,23.44000
2013-01-04,23.53000
2013-01-07,23.44000
2013-01-08,23.46000
2013-01-09,23.42000
2013-01-10,23.49000
2013-01-11,23.12000
2013-01-14,23.40000
2013-01-15,23.54000
2013-01-16,23.15000
2013-01-17,23.20000
2013-01-18,23.20000
2013-01-21,23.09000
2013-01-22,22.93000
2013-01-23,22.98000
2013-01-24,22.76000
2013-01-25,23.08000
2013-01-28,23.11000
2013-01-29,22.94000
2013-01-30,22.89000
2013-01-31,22.91000
2013-02-01,22.73000
2013-02-04,22.60000
2013-02-05,22.50000
2013-02-06,22.39000
2013-02-07,22.25000
2013-02-08,22.19000
2013-02-11,22.20000
2013-02-12,22.33000
2013-02-13,22.29000
2013-02-14,22.17000
2013-02-15,22.20000
2013-02-18,22.28000
2013-02-19,22.43000
2013-02-20,22.36000
2013-02-21,21.90000
2013-02-22,21.82000
2013-02-25,21.79000
2013-02-26,21.45000
2013-02-27,21.60000
2013-02-28,20.93000
2013-03-01,20.94000
2013-03-04,20.90000
2013-03-05,21.26000
2013-03-06,21.47000
2013-03-07,21.61000
2013-03-08,21.92000
2013-03-11,21.88000
2013-03-12,21.73000
2013-03-13,21.29000
2013-03-14,21.70000
2013-03-15,21.46000
2013-03-18,21.33000
2013-03-19,20.93000
2013-03-20,20.47000
2013-03-21,20.38000
2013-03-22,20.41000
2013-03-25,20.34000
2013-03-26,20.34000
2013-03-28,20.60000
2013-04-01,20.71000
2013-04-02,20.99000
2013-04-03,20.78000
2013-04-04,20.43000
2013-04-05,20.35000
2013-04-08,20.20000
2013-04-09,20.04000
2013-04-10,20.26000
2013-04-11,20.45000
2013-04-12,20.59000
2013-04-15,20.70000
2013-04-16,21.15000
2013-04-17,21.25000
2013-04-18,21.67000
2013-04-22,22.20000
2013-04-23,22.00000
2013-04-25,22.28000
2013-04-26,22.00000
2013-04-29,22.16000
2013-04-30,22.10000
2013-05-02,22.30000
2013-05-03,21.89000
2013-05-06,21.99000
2013-05-07,22.38000
2013-05-08,22.40000
2013-05-09,22.27000
2013-05-10,22.42000
2013-05-13,22.12000
2013-05-14,22.21000
2013-05-15,22.88000
2013-05-16,23.04000
2013-05-17,23.08000
2013-05-20,22.95000
2013-05-21,22.85000
2013-05-22,22.72000
2013-05-23,22.21000
