Date,NAV
2009-01-09,8.15000
2009-01-12,7.88000
2009-01-13,7.79000
2009-01-14,7.90000
2009-01-15,7.54000
2009-01-16,7.71000
2009-01-19,7.64000
2009-01-20,7.46000
2009-01-21,7.22000
2009-01-22,7.25000
2009-01-23,7.00000
2009-01-27,7.16000
2009-01-28,7.41000
2009-01-29,7.41000
2009-01-30,7.52000
2009-02-02,7.21000
2009-02-03,7.24000
2009-02-04,7.23000
2009-02-05,7.19000
2009-02-06,7.33000
2009-02-09,7.50000
2009-02-10,7.57000
2009-02-11,7.57000
2009-02-12,7.52000
2009-02-13,7.66000
2009-02-16,7.41000
2009-02-17,7.17000
2009-02-18,7.07000
2009-02-19,7.05000
2009-02-20,6.86000
2009-02-24,6.77000
2009-02-25,6.80000
2009-02-26,6.65000
2009-02-27,6.75000
2009-03-02,6.46000
2009-03-03,6.36000
2009-03-04,6.27000
2009-03-05,6.04000
2009-03-06,6.11000
2009-03-09,5.98000
2009-03-12,6.17000
2009-03-13,6.47000
2009-03-16,6.62000
2009-03-17,6.52000
2009-03-18,6.69000
2009-03-19,6.74000
2009-03-20,6.62000
2009-03-23,6.96000
2009-03-24,7.05000
2009-03-25,7.18000
2009-03-26,7.37000
2009-03-27,7.54000
2009-03-30,7.06000
2009-03-31,7.17000
2009-04-01,7.28000
2009-04-02,7.55000
2009-04-06,7.66000
2009-04-08,7.65000
2009-04-09,7.81000
2009-04-13,8.09000
2009-04-15,8.33000
2009-04-16,8.20000
2009-04-17,8.37000
2009-04-20,8.32000
2009-04-21,8.15000
2009-04-22,8.11000
2009-04-23,8.30000
2009-04-24,8.46000
2009-04-27,8.58000
2009-04-28,8.28000
2009-04-29,8.62000
2009-05-04,9.08000
2009-05-05,9.23000
2009-05-06,9.02000
2009-05-07,9.19000
2009-05-08,9.01000
2009-05-11,8.97000
2009-05-12,9.26000
2009-05-13,9.27000
2009-05-14,9.26000
2009-05-15,9.47000
2009-05-19,11.37000
2009-05-20,11.21000
2009-05-21,10.91000
2009-05-22,11.05000
2009-05-25,11.10000
2009-05-26,10.81000
2009-05-27,11.24000
2009-05-28,11.33000
2009-05-29,11.41000
2009-06-01,11.39000
2009-06-02,11.37000
2009-06-03,11.30000
2009-06-04,11.44000
2009-06-05,11.51000
2009-06-08,11.10000
2009-06-09,11.33000
2009-06-10,11.63000
2009-06-11,11.68000
2009-06-12,11.49000
2009-06-15,11.46000
2009-06-16,11.65000
2009-06-17,11.48000
2009-06-18,11.44000
2009-06-19,11.59000
2009-06-22,11.61000
2009-06-23,11.56000
2009-06-24,11.63000
2009-06-25,11.63000
2009-06-26,11.91000
2009-06-29,12.04000
2009-06-30,11.92000
2009-07-01,11.98000
2009-07-02,11.93000
2009-07-03,12.20000
2009-07-06,11.40000
2009-07-07,11.38000
2009-07-08,11.05000
2009-07-09,11.10000
2009-07-10,10.89000
2009-07-13,10.82000
2009-07-14,11.19000
2009-07-15,11.43000
2009-07-16,11.41000
2009-07-17,11.82000
2009-07-20,12.16000
2009-07-21,12.09000
2009-07-22,12.05000
2009-07-23,12.29000
2009-07-24,12.21000
2009-07-27,12.22000
2009-07-28,12.15000
2009-07-29,12.07000
2009-07-30,12.24000
2009-07-31,12.51000
2009-08-03,12.62000
2009-08-04,12.60000
2009-08-05,12.53000
2009-08-06,12.42000
2009-08-07,12.19000
2009-08-10,12.04000
2009-08-11,12.07000
2009-08-12,12.05000
2009-08-13,12.41000
2009-08-14,12.35000
2009-08-17,11.94000
2009-08-18,12.13000
2009-08-19,12.00000
2009-08-20,12.17000
2009-08-21,12.38000
2009-08-24,12.61000
2009-08-25,12.59000
2009-08-26,12.57000
2009-08-27,12.56000
2009-08-28,12.65000
2009-08-31,12.58000
2009-09-01,12.49000
2009-09-02,12.38000
2009-09-03,12.42000
2009-09-04,12.55000
2009-09-07,12.76000
2009-09-08,12.84000
2009-09-09,12.97000
2009-09-10,12.97000
2009-09-11,13.08000
2009-09-14,13.16000
2009-09-15,13.56000
2009-09-16,13.74000
2009-09-17,13.76000
2009-09-18,13.65000
2009-09-22,13.71000
2009-09-23,13.65000
2009-09-24,13.78000
2009-09-25,13.71000
2009-09-29,13.76000
2009-09-30,14.07000
2009-10-01,14.15000
2009-10-05,13.85000
2009-10-06,14.00000
2009-10-07,14.05000
2009-10-08,14.19000
2009-10-09,14.03000
2009-10-12,14.28000
2009-10-14,14.55000
2009-10-15,14.69000
2009-10-16,14.96000
2009-10-20,14.98000
2009-10-21,14.63000
2009-10-22,14.42000
2009-10-23,14.56000
2009-10-26,14.25000
2009-10-27,13.90000
2009-10-28,13.82000
2009-10-29,13.69000
2009-10-30,13.79000
2009-11-03,13.43000
2009-11-04,13.76000
2009-11-05,13.90000
2009-11-06,14.07000
2009-11-09,14.60000
2009-11-10,14.56000
2009-11-11,14.87000
2009-11-12,14.56000
2009-11-13,14.64000
2009-11-16,14.85000
2009-11-17,14.91000
2009-11-18,14.82000
2009-11-19,14.61000
2009-11-20,14.88000
2009-11-23,15.07000
2009-11-24,15.11000
2009-11-25,15.10000
2009-11-26,14.75000
2009-11-27,14.52000
2009-11-30,14.72000
2009-12-01,15.09000
2009-12-02,15.15000
2009-12-03,15.11000
2009-12-04,15.00000
2009-12-07,14.87000
2009-12-08,15.06000
2009-12-09,14.84000
2009-12-10,14.94000
2009-12-11,14.78000
2009-12-14,14.62000
2009-12-15,14.22000
2009-12-16,14.15000
2009-12-17,14.19000
2009-12-18,14.03000
2009-12-21,14.09000
2009-12-22,14.22000
2009-12-23,14.49000
2009-12-24,14.53000
2009-12-29,14.63000
2009-12-30,14.59000
2009-12-31,14.58000
2010-01-04,14.70000
2010-01-05,14.85000
2010-01-06,14.88000
2010-01-07,14.80000
2010-01-08,14.71000
2010-01-11,14.79000
2010-01-12,14.54000
2010-01-13,14.46000
2010-01-14,14.49000
2010-01-15,14.55000
2010-01-18,14.86000
2010-01-19,14.88000
2010-01-20,14.87000
2010-01-21,14.52000
2010-01-22,14.27000
2010-01-25,14.12000
2010-01-27,13.52000
2010-01-28,13.65000
2010-01-29,13.97000
2010-02-01,14.00000
2010-02-02,13.79000
2010-02-03,14.08000
2010-02-04,13.84000
2010-02-05,13.47000
2010-02-08,13.64000
2010-02-09,13.71000
2010-02-10,13.57000
2010-02-11,13.73000
2010-02-15,13.63000
2010-02-16,13.75000
2010-02-17,13.99000
2010-02-18,14.05000
2010-02-19,13.94000
2010-02-22,13.93000
2010-02-23,13.97000
2010-02-24,13.94000
2010-02-25,14.00000
2010-02-26,14.31000
2010-03-02,14.60000
2010-03-03,14.76000
2010-03-04,14.75000
2010-03-05,14.85000
2010-03-08,15.00000
2010-03-09,14.96000
2010-03-10,14.93000
2010-03-11,15.02000
2010-03-12,15.01000
2010-03-15,14.90000
2010-03-16,14.92000
2010-03-17,15.03000
2010-03-18,15.11000
2010-03-19,15.11000
2010-03-22,14.99000
2010-03-23,15.05000
2010-03-25,15.16000
2010-03-26,15.37000
2010-03-29,15.48000
2010-03-30,15.43000
2010-03-31,15.42000
2010-04-01,15.50000
2010-04-05,15.77000
2010-04-06,15.87000
2010-04-07,15.83000
2010-04-08,15.62000
2010-04-09,15.84000
2010-04-12,15.68000
2010-04-13,15.53000
2010-04-15,15.27000
2010-04-16,15.25000
2010-04-19,15.23000
2010-04-20,15.47000
2010-04-21,15.66000
2010-04-22,15.75000
2010-04-23,16.01000
2010-04-26,16.12000
2010-04-27,15.99000
2010-04-28,15.78000
2010-04-29,16.07000
2010-04-30,16.13000
2010-05-03,16.01000
2010-05-04,15.78000
2010-05-05,15.73000
2010-05-06,15.74000
2010-05-07,15.28000
2010-05-10,15.87000
2010-05-11,15.82000
2010-05-12,16.00000
2010-05-13,16.14000
2010-05-14,15.85000
2010-05-17,15.76000
2010-05-18,15.71000
2010-05-19,15.16000
2010-05-20,15.29000
2010-05-21,15.23000
2010-05-24,15.15000
2010-05-25,14.77000
2010-05-26,15.05000
2010-05-27,15.41000
2010-05-28,15.50000
2010-05-31,15.60000
2010-06-01,15.23000
2010-06-02,15.33000
2010-06-03,15.62000
2010-06-04,15.72000
2010-06-07,15.46000
2010-06-08,15.33000
2010-06-09,15.45000
2010-06-10,15.66000
2010-06-11,15.79000
2010-06-14,15.92000
2010-06-15,15.95000
2010-06-16,15.98000
2010-06-17,16.03000
2010-06-18,15.98000
2010-06-21,16.27000
2010-06-22,16.12000
2010-06-23,16.21000
2010-06-24,16.17000
2010-06-25,15.85000
2010-06-28,15.98000
2010-06-29,15.76000
2010-06-30,15.88000
2010-07-01,15.69000
2010-07-02,15.74000
2010-07-05,15.78000
2010-07-06,16.02000
2010-07-07,15.89000
2010-07-08,16.08000
2010-07-09,16.27000
2010-07-12,16.45000
2010-07-13,16.61000
2010-07-14,16.64000
2010-07-15,16.62000
2010-07-16,16.73000
2010-07-19,16.77000
2010-07-20,16.72000
2010-07-21,16.73000
2010-07-22,16.87000
2010-07-23,16.95000
2010-07-26,16.85000
2010-07-27,16.96000
2010-07-28,16.96000
2010-07-29,17.14000
2010-07-30,17.10000
2010-08-02,17.45000
2010-08-03,17.58000
2010-08-04,17.47000
2010-08-05,17.43000
2010-08-06,17.36000
2010-08-09,17.55000
2010-08-10,17.51000
2010-08-11,17.37000
2010-08-12,17.59000
2010-08-13,17.80000
2010-08-16,17.78000
2010-08-17,17.95000
2010-08-18,18.14000
2010-08-19,18.42000
2010-08-20,18.31000
2010-08-23,18.39000
2010-08-24,18.28000
2010-08-25,18.13000
2010-08-26,18.22000
2010-08-27,17.86000
2010-08-30,17.86000
2010-08-31,17.84000
2010-09-01,18.07000
2010-09-02,18.30000
2010-09-03,18.32000
2010-09-06,18.62000
2010-09-07,18.58000
2010-09-08,18.58000
2010-09-09,18.92000
2010-09-13,19.49000
2010-09-14,19.54000
2010-09-15,19.66000
2010-09-16,19.77000
2010-09-17,19.89000
2010-09-20,20.08000
2010-09-21,20.03000
2010-09-22,20.14000
2010-09-23,19.91000
2010-09-24,20.12000
2010-09-27,19.61000
2010-09-28,19.66000
2010-09-29,19.63000
2010-09-30,19.78000
2010-10-01,20.01000
2010-10-04,20.13000
2010-10-05,20.11000
2010-10-06,20.18000
2010-10-07,20.10000
2010-10-08,20.03000
2010-10-11,20.11000
2010-10-12,20.03000
2010-10-13,20.38000
2010-10-14,20.25000
2010-10-15,19.87000
2010-10-18,19.86000
2010-10-19,19.82000
2010-10-20,19.69000
2010-10-21,20.08000
2010-10-22,20.11000
2010-10-25,20.20000
2010-10-26,20.04000
2010-10-27,19.82000
2010-10-28,19.71000
2010-10-29,19.99000
2010-11-01,20.62000
2010-11-02,20.61000
2010-11-03,20.79000
2010-11-04,21.14000
2010-11-08,21.07000
2010-11-09,21.09000
2010-11-10,20.96000
2010-11-11,20.74000
2010-11-12,20.22000
2010-11-15,20.60000
2010-11-16,20.25000
2010-11-18,19.90000
2010-11-19,19.54000
2010-11-22,20.03000
2010-11-23,19.82000
2010-11-24,19.31000
2010-11-25,18.99000
2010-11-26,18.90000
2010-11-29,19.11000
2010-11-30,19.33000
2010-12-01,19.86000
2010-12-02,20.08000
2010-12-03,19.86000
2010-12-06,19.43000
2010-12-07,18.90000
2010-12-08,18.42000
2010-12-09,17.96000
2010-12-10,18.41000
2010-12-13,18.58000
2010-12-14,18.65000
2010-12-15,18.14000
2010-12-16,18.35000
2010-12-20,18.14000
2010-12-21,18.51000
2010-12-22,18.41000
2010-12-23,18.40000
2010-12-24,18.43000
2010-12-27,18.40000
2010-12-28,18.33000
2010-12-29,18.61000
2010-12-30,18.70000
2010-12-31,18.89000
2011-01-03,18.98000
2011-01-04,18.55000
2011-01-05,18.15000
2011-01-06,17.95000
2011-01-07,17.69000
2011-01-10,17.25000
2011-01-11,17.47000
2011-01-12,17.86000
2011-01-13,17.29000
2011-01-14,16.90000
2011-01-17,16.97000
2011-01-18,17.23000
2011-01-19,17.21000
2011-01-20,17.41000
2011-01-21,17.46000
2011-01-24,17.85000
2011-01-25,17.48000
2011-01-27,17.17000
2011-01-28,16.93000
2011-01-31,17.06000
2011-02-01,16.86000
2011-02-02,16.85000
2011-02-03,17.11000
2011-02-04,16.79000
2011-02-07,16.70000
2011-02-08,16.35000
2011-02-09,16.22000
2011-02-10,16.21000
2011-02-11,16.78000
2011-02-14,17.31000
2011-02-15,17.53000
2011-02-16,17.55000
2011-02-17,17.79000
2011-02-18,17.51000
2011-02-21,17.57000
2011-02-22,17.27000
2011-02-23,17.01000
2011-02-24,16.37000
2011-02-25,16.65000
2011-02-28,16.66000
2011-03-01,17.37000
2011-03-03,17.42000
2011-03-04,17.50000
2011-03-07,17.27000
2011-03-08,17.51000
2011-03-09,17.50000
2011-03-10,17.34000
2011-03-11,17.14000
2011-03-14,17.36000
2011-03-15,17.16000
2011-03-16,17.47000
2011-03-17,17.33000
2011-03-18,17.17000
2011-03-21,17.21000
2011-03-22,17.27000
2011-03-23,17.54000
2011-03-24,17.70000
2011-03-25,18.15000
2011-03-28,18.38000
2011-03-29,18.52000
2011-03-30,18.84000
2011-03-31,18.71000
2011-04-01,18.57000
2011-04-04,18.85000
2011-04-05,18.86000
2011-04-06,18.81000
2011-04-07,18.90000
2011-04-08,18.76000
2011-04-11,18.65000
2011-04-13,18.99000
2011-04-15,18.86000
2011-04-18,18.57000
2011-04-19,18.67000
2011-04-20,18.92000
2011-04-21,19.00000
2011-04-25,18.95000
2011-04-26,18.93000
2011-04-27,18.82000
2011-04-28,18.68000
2011-04-29,18.34000
2011-05-02,18.04000
2011-05-03,17.49000
2011-05-04,17.47000
2011-05-05,17.15000
2011-05-06,17.73000
2011-05-09,17.68000
2011-05-10,17.62000
2011-05-11,17.71000
2011-05-12,17.47000
2011-05-13,17.71000
2011-05-16,17.51000
2011-05-17,17.21000
2011-05-18,17.13000
2011-05-19,17.06000
2011-05-20,17.22000
2011-05-23,16.82000
2011-05-24,16.90000
2011-05-25,16.79000
2011-05-26,16.97000
2011-05-27,17.38000
2011-05-30,17.45000
2011-05-31,17.79000
2011-06-01,17.86000
2011-06-02,17.69000
2011-06-03,17.61000
2011-06-06,17.57000
2011-06-07,17.64000
2011-06-08,17.59000
2011-06-09,17.59000
2011-06-10,17.47000
2011-06-13,17.46000
2011-06-14,17.58000
2011-06-15,17.32000
2011-06-16,17.20000
2011-06-17,17.20000
2011-06-20,17.02000
2011-06-21,16.97000
2011-06-22,17.00000
2011-06-23,17.04000
2011-06-24,17.54000
2011-06-27,17.81000
2011-06-28,17.81000
2011-06-29,17.96000
2011-06-30,18.01000
2011-07-01,18.07000
2011-07-04,18.30000
2011-07-05,18.35000
2011-07-06,18.23000
2011-07-07,18.46000
2011-07-08,18.24000
2011-07-11,18.01000
2011-07-12,17.86000
2011-07-13,18.03000
2011-07-14,18.25000
2011-07-15,18.21000
2011-07-18,18.21000
2011-07-19,18.34000
2011-07-20,18.14000
2011-07-21,18.01000
2011-07-22,18.41000
2011-07-25,18.59000
2011-07-26,18.19000
2011-07-27,17.98000
2011-07-28,17.72000
2011-07-29,17.83000
2011-08-01,17.88000
2011-08-02,17.59000
2011-08-03,17.44000
2011-08-04,17.26000
2011-08-05,16.97000
2011-08-08,16.86000
2011-08-09,16.70000
2011-08-10,17.12000
2011-08-11,16.88000
2011-08-12,16.65000
2011-08-16,16.45000
2011-08-17,16.15000
2011-08-18,15.60000
2011-08-19,15.24000
2011-08-22,15.27000
2011-08-23,15.40000
2011-08-24,15.18000
2011-08-25,14.99000
2011-08-26,14.60000
2011-08-29,15.15000
2011-08-30,15.43000
2011-09-02,15.45000
2011-09-05,15.54000
2011-09-06,15.55000
2011-09-07,15.86000
2011-09-08,15.99000
2011-09-09,15.71000
2011-09-12,15.20000
2011-09-13,15.13000
2011-09-14,15.32000
2011-09-15,15.60000
2011-09-16,15.71000
2011-09-19,15.50000
2011-09-20,15.82000
2011-09-21,15.98000
2011-09-22,15.42000
2011-09-23,15.29000
2011-09-26,15.33000
2011-09-27,15.69000
2011-09-28,15.52000
2011-09-29,15.66000
2011-09-30,15.36000
2011-10-03,14.96000
2011-10-04,14.53000
2011-10-05,14.26000
2011-10-07,14.79000
2011-10-10,15.02000
2011-10-11,15.08000
2011-10-12,15.49000
2011-10-13,15.62000
2011-10-14,15.73000
2011-10-17,15.80000
2011-10-18,15.55000
2011-10-19,15.91000
2011-10-20,15.76000
2011-10-21,15.66000
2011-10-24,15.55000
2011-10-25,15.45000
2011-10-28,16.08000
2011-10-31,16.15000
2011-11-01,15.93000
2011-11-02,15.89000
2011-11-03,15.96000
2011-11-04,16.03000
2011-11-08,16.03000
2011-11-09,15.67000
2011-11-11,15.24000
2011-11-14,15.16000
2011-11-15,14.82000
2011-11-16,14.76000
2011-11-17,14.55000
2011-11-18,14.41000
2011-11-21,14.04000
2011-11-22,14.10000
2011-11-23,13.85000
2011-11-24,13.99000
2011-11-25,14.05000
2011-11-28,14.49000
2011-11-29,14.26000
2011-11-30,14.10000
2011-12-01,14.58000
2011-12-02,15.00000
2011-12-05,15.04000
2011-12-07,15.00000
2011-12-08,14.62000
2011-12-09,14.48000
2011-12-12,14.11000
2011-12-13,14.07000
2011-12-14,14.00000
2011-12-15,13.93000
2011-12-16,13.52000
2011-12-19,13.11000
2011-12-20,12.83000
2011-12-21,13.35000
2011-12-22,13.64000
2011-12-23,13.48000
2011-12-26,13.57000
2011-12-27,13.42000
2011-12-28,13.13000
2011-12-29,13.04000
2011-12-30,12.98000
2012-01-02,13.05000
2012-01-03,13.55000
2012-01-04,13.72000
2012-01-05,13.80000
2012-01-06,13.78000
2012-01-09,13.80000
2012-01-10,14.21000
2012-01-11,14.42000
2012-01-12,14.57000
2012-01-13,14.62000
2012-01-16,14.57000
2012-01-17,14.77000
2012-01-18,14.63000
2012-01-19,14.85000
2012-01-20,15.32000
2012-01-23,15.37000
2012-01-24,15.81000
2012-01-25,15.91000
2012-01-27,15.90000
2012-01-30,15.47000
2012-01-31,15.98000
2012-02-01,16.06000
2012-02-02,16.08000
2012-02-03,16.26000
2012-02-06,16.48000
2012-02-07,16.55000
2012-02-08,16.57000
2012-02-09,16.85000
2012-02-10,16.88000
2012-02-13,16.87000
2012-02-14,16.97000
2012-02-15,17.46000
2012-02-16,17.43000
2012-02-17,17.63000
2012-02-21,17.82000
2012-02-22,17.20000
2012-02-23,17.19000
2012-02-24,16.88000
2012-02-27,16.30000
2012-02-28,16.78000
2012-02-29,16.79000
2012-03-01,16.59000
2012-03-02,16.75000
2012-03-05,16.43000
2012-03-06,16.32000
2012-03-07,16.40000
2012-03-09,16.87000
2012-03-12,17.00000
2012-03-13,17.09000
2012-03-14,17.34000
2012-03-15,16.95000
2012-03-16,16.86000
2012-03-19,16.67000
2012-03-20,16.82000
2012-03-21,17.17000
2012-03-22,16.70000
2012-03-23,16.90000
2012-03-26,16.55000
2012-03-27,16.65000
2012-03-28,16.39000
2012-03-29,16.40000
2012-03-30,16.80000
2012-04-02,16.99000
2012-04-03,17.13000
2012-04-04,17.04000
2012-04-09,16.76000
2012-04-10,16.80000
2012-04-11,16.80000
2012-04-12,17.01000
2012-04-13,16.88000
2012-04-16,16.99000
2012-04-17,17.10000
2012-04-18,17.16000
2012-04-19,17.28000
2012-04-20,17.14000
2012-04-23,16.84000
2012-04-24,16.85000
2012-04-25,16.79000
2012-04-26,16.73000
2012-04-27,16.79000
2012-04-30,16.94000
2012-05-02,16.95000
2012-05-03,16.73000
2012-05-04,16.33000
2012-05-07,16.38000
2012-05-08,16.01000
2012-05-09,15.80000
2012-05-10,15.86000
2012-05-11,15.81000
2012-05-14,15.61000
2012-05-15,15.63000
2012-05-16,15.42000
2012-05-17,15.42000
2012-05-18,15.56000
2012-05-21,15.69000
2012-05-22,15.56000
2012-05-23,15.46000
2012-05-24,15.78000
2012-05-25,15.78000
2012-05-28,16.06000
2012-05-29,16.06000
2012-05-30,15.85000
2012-05-31,15.80000
2012-06-01,15.54000
2012-06-04,15.61000
2012-06-05,15.78000
2012-06-06,16.19000
2012-06-07,16.49000
2012-06-08,16.56000
2012-06-11,16.54000
2012-06-12,16.74000
2012-06-13,16.64000
2012-06-14,16.31000
2012-06-15,16.59000
2012-06-18,16.22000
2012-06-19,16.31000
2012-06-20,16.40000
2012-06-21,16.68000
2012-06-22,16.70000
2012-06-25,16.62000
2012-06-26,16.69000
2012-06-27,16.76000
2012-06-28,16.77000
2012-06-29,17.24000
2012-07-02,17.38000
2012-07-03,17.46000
2012-07-04,17.59000
2012-07-05,17.79000
2012-07-06,17.79000
2012-07-09,17.64000
2012-07-10,17.89000
2012-07-11,17.89000
2012-07-12,17.71000
2012-07-13,17.69000
2012-07-16,17.75000
2012-07-17,17.71000
2012-07-18,17.77000
2012-07-19,17.81000
2012-07-20,17.67000
2012-07-23,17.41000
2012-07-24,17.43000
2012-07-25,17.43000
2012-07-26,17.14000
2012-07-27,17.27000
2012-07-30,17.63000
2012-07-31,17.67000
2012-08-01,17.75000
2012-08-02,17.71000
2012-08-03,17.65000
2012-08-06,17.79000
2012-08-07,17.90000
2012-08-08,17.87000
2012-08-09,17.91000
2012-08-10,17.80000
2012-08-13,17.88000
2012-08-14,18.03000
2012-08-16,17.98000
2012-08-17,17.93000
2012-08-21,17.93000
2012-08-22,17.98000
2012-08-23,17.97000
2012-08-24,17.85000
2012-08-27,17.64000
2012-08-28,17.45000
2012-08-29,17.41000
2012-08-30,17.49000
2012-08-31,17.43000
2012-09-03,17.39000
2012-09-04,17.46000
2012-09-05,17.24000
2012-09-06,17.28000
2012-09-07,17.60000
2012-09-10,17.63000
2012-09-11,17.67000
2012-09-12,17.73000
2012-09-13,17.73000
2012-09-14,18.21000
2012-09-17,18.69000
2012-09-18,18.89000
2012-09-20,18.88000
2012-09-21,19.32000
2012-09-24,19.47000
2012-09-25,19.46000
2012-09-26,19.40000
2012-09-27,19.48000
2012-09-28,19.61000
2012-10-01,19.57000
2012-10-03,19.69000
2012-10-04,19.95000
2012-10-05,19.78000
2012-10-08,19.61000
2012-10-09,19.69000
2012-10-10,19.46000
2012-10-11,19.71000
2012-10-12,19.77000
2012-10-15,19.84000
2012-10-16,19.61000
2012-10-17,19.59000
2012-10-18,19.96000
2012-10-19,19.86000
2012-10-22,20.00000
2012-10-23,20.02000
2012-10-25,20.18000
2012-10-26,20.11000
2012-10-29,20.12000
2012-10-30,19.77000
2012-10-31,19.92000
2012-11-01,20.03000
2012-11-02,20.27000
2012-11-05,20.29000
2012-11-06,20.32000
2012-11-07,20.54000
2012-11-08,20.51000
2012-11-09,20.44000
2012-11-12,20.61000
2012-11-15,20.59000
2012-11-16,20.36000
2012-11-19,20.24000
2012-11-20,20.29000
2012-11-21,20.49000
2012-11-22,20.52000
2012-11-23,20.46000
2012-11-26,20.43000
2012-11-27,20.76000
2012-11-29,21.24000
2012-11-30,21.51000
2012-12-03,21.55000
2012-12-04,21.65000
2012-12-05,21.84000
2012-12-06,22.07000
2012-12-07,21.99000
2012-12-10,22.23000
2012-12-11,22.03000
2012-12-12,21.96000
2012-12-13,21.85000
2012-12-14,22.14000
2012-12-17,22.16000
2012-12-18,22.27000
2012-12-19,22.41000
2012-12-20,22.38000
2012-12-21,22.08000
2012-12-24,22.07000
2012-12-26,22.30000
2012-12-27,22.29000
2012-12-28,22.34000
2012-12-31,22.35000
2013-01-01,22.69000
2013-01-02,22.93000
2013-01-03,22.98000
2013-01-04,23.06000
2013-01-07,22.98000
2013-01-08,23.00000
2013-01-09,22.96000
2013-01-10,23.03000
2013-01-11,22.66000
2013-01-14,22.93000
2013-01-15,23.07000
2013-01-16,22.70000
2013-01-17,22.74000
2013-01-18,22.74000
2013-01-21,22.63000
2013-01-22,22.48000
2013-01-23,22.53000
2013-01-24,22.31000
2013-01-25,22.62000
2013-01-28,22.65000
2013-01-29,22.48000
2013-01-30,22.44000
2013-01-31,22.46000
2013-02-01,22.28000
2013-02-04,22.15000
2013-02-05,22.05000
2013-02-06,21.95000
2013-02-07,21.81000
2013-02-08,21.75000
2013-02-11,21.77000
2013-02-12,21.89000
2013-02-13,21.85000
2013-02-14,21.74000
2013-02-15,21.76000
2013-02-18,21.84000
2013-02-19,21.98000
2013-02-20,21.91000
2013-02-21,21.46000
2013-02-22,21.39000
2013-02-25,19.36000
2013-02-26,19.06000
2013-02-27,19.20000
2013-02-28,18.60000
2013-03-01,18.61000
2013-03-04,18.57000
2013-03-05,18.89000
2013-03-06,19.08000
2013-03-07,19.20000
2013-03-08,19.48000
2013-03-11,19.44000
2013-03-12,19.31000
2013-03-13,18.92000
2013-03-14,19.28000
2013-03-15,19.07000
2013-03-18,18.95000
2013-03-19,18.60000
2013-03-20,18.19000
2013-03-21,18.11000
2013-03-22,18.13000
2013-03-25,18.07000
2013-03-26,18.07000
2013-03-28,18.30000
2013-04-01,18.40000
2013-04-02,18.65000
2013-04-03,18.46000
2013-04-04,18.16000
2013-04-05,18.09000
2013-04-08,17.95000
2013-04-09,17.81000
2013-04-10,18.00000
2013-04-11,18.17000
2013-04-12,18.30000
2013-04-15,18.39000
2013-04-16,18.79000
2013-04-17,18.89000
2013-04-18,19.26000
2013-04-22,19.73000
2013-04-23,19.55000
2013-04-25,19.80000
2013-04-26,19.55000
2013-04-29,19.69000
2013-04-30,19.64000
2013-05-02,19.82000
2013-05-03,19.45000
2013-05-06,19.54000
2013-05-07,19.88000
2013-05-08,19.90000
2013-05-09,19.79000
2013-05-10,19.93000
2013-05-13,19.66000
2013-05-14,19.73000
2013-05-15,20.33000
2013-05-16,20.47000
2013-05-17,20.51000
2013-05-20,20.39000
2013-05-21,20.31000
2013-05-22,20.19000
2013-05-23,19.74000
