Date,NAV
2009-04-20,7.59430
2009-04-21,7.55320
2009-04-22,7.47350
2009-04-23,7.65210
2009-04-24,7.78370
2009-04-27,7.76590
2009-04-28,7.53630
2009-04-29,7.77640
2009-05-04,8.17470
2009-05-05,8.15840
2009-05-06,8.07080
2009-05-07,8.15570
2009-05-08,8.02710
2009-05-11,7.88020
2009-05-12,8.12360
2009-05-13,8.03140
2009-05-14,7.96950
2009-05-15,8.14550
2009-05-19,9.45800
2009-05-20,9.37860
2009-05-21,9.23620
2009-05-22,9.30440
2009-05-25,9.33390
2009-05-26,9.11610
2009-05-27,9.46050
2009-05-28,9.59400
2009-05-29,9.79430
2009-06-01,9.92460
2009-06-02,9.94360
2009-06-03,9.95390
2009-06-04,10.06950
2009-06-05,10.11190
2009-06-08,9.83570
2009-06-09,10.13050
2009-06-10,10.33920
2009-06-11,10.26770
2009-06-12,10.13650
2009-06-15,9.97940
2009-06-16,10.09290
2009-06-17,9.82430
2009-06-18,9.68820
2009-06-19,9.88570
2009-06-22,9.75250
2009-06-23,9.76760
2009-06-24,9.85100
2009-06-25,9.76900
2009-06-26,10.01810
2009-06-29,10.03500
2009-06-30,9.87970
2009-07-01,9.96770
2009-07-02,9.99520
2009-07-03,10.17900
2009-07-06,9.67610
2009-07-07,9.71770
2009-07-08,9.45520
2009-07-09,9.48130
2009-07-10,9.29740
2009-07-13,9.26060
2009-07-14,9.49120
2009-07-15,9.73890
2009-07-16,9.72080
2009-07-17,10.00480
2009-07-20,10.27670
2009-07-21,10.18350
2009-07-22,10.05910
2009-07-23,10.26230
2009-07-24,10.35330
2009-07-27,10.37480
2009-07-28,10.36750
2009-07-29,10.30860
2009-07-30,10.45660
2009-07-31,10.63710
2009-08-03,10.80110
2009-08-04,10.68900
2009-08-05,10.73900
2009-08-06,10.50090
2009-08-07,10.26470
2009-08-10,10.21650
2009-08-11,10.27040
2009-08-12,10.23450
2009-08-13,10.55520
2009-08-14,10.51870
2009-08-17,10.12720
2009-08-18,10.29270
2009-08-19,10.15420
2009-08-20,10.27500
2009-08-21,10.43820
2009-08-24,10.66750
2009-08-25,10.69170
2009-08-26,10.73800
2009-08-27,10.77440
2009-08-28,10.84590
2009-08-31,10.64330
2009-09-01,10.54060
2009-09-02,10.48140
2009-09-03,10.43480
2009-09-04,10.60760
2009-09-07,10.81830
2009-09-08,10.88540
2009-09-09,10.88920
2009-09-10,10.94210
2009-09-11,10.99720
2009-09-14,10.93440
2009-09-15,11.10190
2009-09-16,11.26970
2009-09-17,11.28330
2009-09-18,11.32120
2009-09-22,11.40750
2009-09-23,11.29490
2009-09-24,11.33550
2009-09-25,11.27550
2009-09-29,11.37120
2009-09-30,11.53680
2009-10-01,11.56350
2009-10-05,11.38160
2009-10-06,11.41160
2009-10-07,11.33220
2009-10-08,11.34250
2009-10-09,11.25260
2009-10-12,11.51300
2009-10-14,11.63500
2009-10-15,11.62100
2009-10-16,11.71420
2009-10-20,11.65490
2009-10-21,11.54880
2009-10-22,11.40640
2009-10-23,11.40710
2009-10-26,11.37080
2009-10-27,11.08260
2009-10-28,11.02490
2009-10-29,10.83630
2009-10-30,10.74530
2009-11-03,10.44580
2009-11-04,10.75370
2009-11-05,10.88010
2009-11-06,10.93900
2009-11-09,11.14280
2009-11-10,11.11230
2009-11-11,11.35190
2009-11-12,11.24790
2009-11-13,11.36910
2009-11-16,11.48540
2009-11-17,11.52140
2009-11-18,11.49230
2009-11-19,11.34940
2009-11-20,11.44720
2009-11-23,11.55780
2009-11-24,11.53570
2009-11-25,11.57520
2009-11-26,11.33520
2009-11-27,11.19760
2009-11-30,11.37940
2009-12-01,11.55320
2009-12-02,11.53990
2009-12-03,11.60560
2009-12-04,11.55250
2009-12-07,11.45800
2009-12-08,11.59280
2009-12-09,11.54730
2009-12-10,11.62030
2009-12-11,11.58430
2009-12-14,11.57680
2009-12-15,11.43270
2009-12-16,11.42850
2009-12-17,11.43420
2009-12-18,11.31900
2009-12-21,11.24540
2009-12-22,11.32300
2009-12-23,11.64930
2009-12-24,11.71600
2009-12-29,11.72450
2009-12-30,11.69600
2009-12-31,11.76100
2010-01-04,11.82510
2010-01-05,11.90300
2010-01-06,11.88540
2010-01-07,11.84360
2010-01-08,11.80170
2010-01-11,11.80880
2010-01-12,11.70020
2010-01-13,11.75530
2010-01-14,11.80650
2010-01-15,11.81360
2010-01-18,11.86560
2010-01-19,11.77510
2010-01-20,11.75730
2010-01-21,11.48660
2010-01-22,11.36550
2010-01-25,11.34330
2010-01-27,11.06420
2010-01-28,11.06470
2010-01-29,11.11550
2010-02-01,11.11940
2010-02-02,10.98490
2010-02-03,11.21030
2010-02-04,11.06040
2010-02-05,10.78130
2010-02-08,10.89750
2010-02-09,10.96530
2010-02-10,10.86900
2010-02-11,11.00320
2010-02-15,10.92320
2010-02-16,11.04420
2010-02-17,11.16710
2010-02-18,11.11530
2010-02-19,11.04130
2010-02-22,11.07140
2010-02-23,11.08860
2010-02-24,11.07570
2010-02-25,11.09500
2010-02-26,11.20250
2010-03-02,11.37100
2010-03-03,11.49380
2010-03-04,11.47370
2010-03-05,11.48030
2010-03-08,11.54160
2010-03-09,11.52990
2010-03-10,11.53850
2010-03-11,11.58850
2010-03-12,11.58520
2010-03-15,11.56050
2010-03-16,11.69370
2010-03-17,11.77600
2010-03-18,11.78290
2010-03-19,11.82190
2010-03-22,11.71080
2010-03-23,11.75940
2010-03-25,11.80520
2010-03-26,11.85540
2010-03-29,11.89930
2010-03-30,11.80780
2010-03-31,11.77660
2010-04-01,11.88560
2010-04-05,12.05700
2010-04-06,12.05280
2010-04-07,12.06980
2010-04-08,11.91590
2010-04-09,12.04860
2010-04-12,11.99230
2010-04-13,11.98520
2010-04-15,11.85840
2010-04-16,11.84740
2010-04-19,11.70670
2010-04-20,11.74870
2010-04-21,11.75790
2010-04-22,11.83350
2010-04-23,11.91760
2010-04-26,11.95980
2010-04-27,11.95190
2010-04-28,11.76790
2010-04-29,11.86180
2010-04-30,11.93080
2010-05-03,11.79520
2010-05-04,11.63400
2010-05-05,11.58430
2010-05-06,11.52490
2010-05-07,11.37130
2010-05-10,11.74140
2010-05-11,11.60240
2010-05-12,11.64000
2010-05-13,11.68250
2010-05-14,11.50600
2010-05-17,11.44840
2010-05-18,11.46560
2010-05-19,11.16230
2010-05-20,11.29020
2010-05-21,11.23880
2010-05-24,11.24500
2010-05-25,10.96640
2010-05-26,11.20100
2010-05-27,11.42990
2010-05-28,11.53220
2010-05-31,11.58340
2010-06-01,11.33690
2010-06-02,11.47640
2010-06-03,11.66770
2010-06-04,11.72770
2010-06-07,11.48590
2010-06-08,11.40090
2010-06-09,11.46110
2010-06-10,11.64400
2010-06-11,11.71270
2010-06-14,11.89470
2010-06-15,11.92060
2010-06-16,11.96440
2010-06-17,12.06240
2010-06-18,12.03070
2010-06-21,12.23160
2010-06-22,12.15490
2010-06-23,12.17290
2010-06-24,12.16360
2010-06-25,12.07500
2010-06-28,12.21590
2010-06-29,12.05820
2010-06-30,12.17970
2010-07-01,12.00850
2010-07-02,11.99250
2010-07-05,11.97190
2010-07-06,12.12060
2010-07-07,12.00350
2010-07-08,12.16570
2010-07-09,12.28350
2010-07-12,12.35850
2010-07-13,12.37920
2010-07-14,12.38080
2010-07-15,12.36120
2010-07-16,12.43770
2010-07-19,12.39120
2010-07-20,12.35480
2010-07-21,12.42950
2010-07-22,12.52390
2010-07-23,12.55270
2010-07-26,12.47240
2010-07-27,12.51270
2010-07-28,12.48640
2010-07-29,12.49760
2010-07-30,12.40750
2010-08-02,12.57570
2010-08-03,12.58720
2010-08-04,12.65610
2010-08-05,12.64470
2010-08-06,12.61710
2010-08-09,12.71690
2010-08-10,12.68060
2010-08-11,12.59850
2010-08-12,12.63900
2010-08-13,12.73490
2010-08-16,12.65970
2010-08-17,12.66050
2010-08-18,12.84650
2010-08-19,12.95980
2010-08-20,12.91510
2010-08-23,12.93850
2010-08-24,12.88820
2010-08-25,12.79600
2010-08-26,12.84930
2010-08-27,12.70580
2010-08-30,12.70160
2010-08-31,12.67090
2010-09-01,12.83780
2010-09-02,12.87050
2010-09-03,12.87040
2010-09-06,13.10220
2010-09-07,13.15850
2010-09-08,13.16070
2010-09-09,13.22350
2010-09-13,13.51910
2010-09-14,13.65980
2010-09-15,13.81970
2010-09-16,13.72500
2010-09-17,13.84100
2010-09-20,14.09440
2010-09-21,14.17110
2010-09-22,14.15500
2010-09-23,14.14340
2010-09-24,14.31830
2010-09-27,14.36410
2010-09-28,14.32490
2010-09-29,14.21380
2010-09-30,14.32490
2010-10-01,14.59750
2010-10-04,14.63890
2010-10-05,14.56820
2010-10-06,14.64000
2010-10-07,14.47620
2010-10-08,14.42640
2010-10-11,14.51010
2010-10-12,14.42890
2010-10-13,14.79080
2010-10-14,14.65850
2010-10-15,14.34640
2010-10-18,14.43020
2010-10-19,14.30240
2010-10-20,14.20200
2010-10-21,14.51320
2010-10-22,14.48920
2010-10-25,14.60280
2010-10-26,14.58210
2010-10-27,14.38150
2010-10-28,14.34440
2010-10-29,14.41600
2010-11-01,14.63450
2010-11-02,14.62960
2010-11-03,14.72020
2010-11-04,15.04000
2010-11-08,14.99610
2010-11-09,15.06290
2010-11-10,15.04160
2010-11-11,14.81210
2010-11-12,14.47910
2010-11-15,14.65680
2010-11-16,14.34260
2010-11-18,14.38450
2010-11-19,14.13510
2010-11-22,14.43300
2010-11-23,14.23660
2010-11-24,14.08260
2010-11-25,13.94360
2010-11-26,13.87450
2010-11-29,14.03730
2010-11-30,14.13670
2010-12-01,14.41840
2010-12-02,14.51980
2010-12-03,14.49610
2010-12-06,14.48750
2010-12-07,14.44410
2010-12-08,14.28190
2010-12-09,13.93740
2010-12-10,14.13950
2010-12-13,14.24270
2010-12-14,14.36430
2010-12-15,14.28710
2010-12-16,14.43380
2010-12-20,14.42440
2010-12-21,14.52890
2010-12-22,14.48710
2010-12-23,14.47170
2010-12-24,14.50820
2010-12-27,14.46810
2010-12-28,14.44020
2010-12-29,14.60580
2010-12-30,14.68820
2010-12-31,14.74810
2011-01-03,14.80330
2011-01-04,14.74700
2011-01-05,14.57530
2011-01-06,14.48300
2011-01-07,14.15130
2011-01-10,13.89050
2011-01-11,13.85410
2011-01-12,14.09980
2011-01-13,13.85230
2011-01-14,13.62750
2011-01-17,13.63060
2011-01-18,13.81190
2011-01-19,13.69730
2011-01-20,13.75290
2011-01-21,13.73750
2011-01-24,13.88480
2011-01-25,13.75180
2011-01-27,13.57560
2011-01-28,13.38360
2011-01-31,13.37290
2011-02-01,13.12070
2011-02-02,13.16570
2011-02-03,13.39320
2011-02-04,13.11570
2011-02-07,13.13260
2011-02-08,12.93110
2011-02-09,12.78480
2011-02-10,12.70750
2011-02-11,12.92030
2011-02-14,13.21200
2011-02-15,13.26670
2011-02-16,13.27900
2011-02-17,13.45070
2011-02-18,13.22680
2011-02-21,13.36560
2011-02-22,13.24930
2011-02-23,13.14890
2011-02-24,12.71210
2011-02-25,12.81990
2011-02-28,12.90720
2011-03-01,13.36430
2011-03-03,13.37770
2011-03-04,13.36560
2011-03-07,13.17440
2011-03-08,13.32760
2011-03-09,13.33140
2011-03-10,13.21050
2011-03-11,13.08340
2011-03-14,13.28460
2011-03-15,13.08820
2011-03-16,13.24170
2011-03-17,13.10060
2011-03-18,12.93910
2011-03-21,12.90920
2011-03-22,13.00850
2011-03-23,13.17050
2011-03-24,13.26760
2011-03-25,11.10210
2011-03-28,11.19270
2011-03-29,11.30260
2011-03-30,11.41410
2011-03-31,11.50780
2011-04-01,11.48640
2011-04-04,11.63620
2011-04-05,11.65630
2011-04-06,11.61170
2011-04-07,11.59790
2011-04-08,11.53020
2011-04-11,11.42490
2011-04-13,11.66640
2011-04-15,11.49590
2011-04-18,11.28450
2011-04-19,11.31010
2011-04-20,11.52090
2011-04-21,11.57250
2011-04-25,11.55890
2011-04-26,11.53610
2011-04-27,11.48830
2011-04-28,11.39270
2011-04-29,11.31750
2011-05-02,11.23890
2011-05-03,10.96960
2011-05-04,10.93930
2011-05-05,10.79550
2011-05-06,10.98130
2011-05-09,10.96710
2011-05-10,10.94240
2011-05-11,11.00030
2011-05-12,10.83090
2011-05-13,10.96220
2011-05-16,10.87130
2011-05-17,10.75450
2011-05-18,10.71320
2011-05-19,10.73350
2011-05-20,10.85460
2011-05-23,10.64600
2011-05-24,10.65140
2011-05-25,10.55280
2011-05-26,10.66930
2011-05-27,10.76690
2011-05-30,10.76820
2011-05-31,10.92630
2011-06-01,10.96230
2011-06-02,10.89580
2011-06-03,10.83610
2011-06-06,10.87490
2011-06-07,10.93000
2011-06-08,10.87990
2011-06-09,10.87330
2011-06-10,10.81940
2011-06-13,10.81230
2011-06-14,10.84140
2011-06-15,10.74620
2011-06-16,10.64700
2011-06-17,10.59930
2011-06-20,10.36400
2011-06-21,10.40000
2011-06-22,10.43200
2011-06-23,10.51170
2011-06-24,10.81520
2011-06-27,10.95310
2011-06-28,11.00530
2011-06-29,11.13470
2011-06-30,11.21480
2011-07-01,11.17360
2011-07-04,11.20520
2011-07-05,11.16330
2011-07-06,11.16200
2011-07-07,11.35750
2011-07-08,11.22040
2011-07-11,11.13220
2011-07-12,10.96680
2011-07-13,11.07840
2011-07-14,11.09280
2011-07-15,11.05000
2011-07-18,10.99810
2011-07-19,11.09060
2011-07-20,11.01480
2011-07-21,10.97400
2011-07-22,11.16690
2011-07-25,11.22640
2011-07-26,11.02690
2011-07-27,10.95620
2011-07-28,10.85730
2011-07-29,10.85600
2011-08-01,10.93500
2011-08-02,10.82180
2011-08-03,10.70740
2011-08-04,10.56840
2011-08-05,10.33880
2011-08-08,10.13740
2011-08-09,10.02830
2011-08-10,10.20270
2011-08-11,10.14110
2011-08-12,9.99610
2011-08-16,9.97000
2011-08-17,10.00790
2011-08-18,9.77000
2011-08-19,9.53650
2011-08-22,9.64570
2011-08-23,9.74590
2011-08-24,9.60470
2011-08-25,9.51350
2011-08-26,9.33420
2011-08-29,9.66520
2011-08-30,9.79010
2011-09-02,9.85180
2011-09-05,9.79450
2011-09-06,9.88440
2011-09-07,9.98460
2011-09-08,10.05480
2011-09-09,9.84330
2011-09-12,9.59030
2011-09-13,9.54900
2011-09-14,9.69960
2011-09-15,9.84220
2011-09-16,9.94750
2011-09-19,9.81830
2011-09-20,10.01980
2011-09-21,10.01060
2011-09-22,9.60680
2011-09-23,9.48300
2011-09-26,9.42360
2011-09-27,9.69380
2011-09-28,9.65320
2011-09-29,9.78780
2011-09-30,9.63800
2011-10-03,9.44020
2011-10-04,9.27960
2011-10-05,9.23980
2011-10-07,9.52450
2011-10-10,9.73280
2011-10-11,9.71070
2011-10-12,9.99400
2011-10-13,9.96250
2011-10-14,10.07160
2011-10-17,10.06750
2011-10-18,9.88640
2011-10-19,10.09940
2011-10-20,10.01940
2011-10-21,9.93360
2011-10-24,10.04640
2011-10-25,10.20560
2011-10-28,10.58490
2011-10-31,10.49360
2011-11-01,10.32230
2011-11-02,10.30470
2011-11-03,10.30500
2011-11-04,10.34310
2011-11-08,10.37330
2011-11-09,10.21080
2011-11-11,10.06520
2011-11-14,10.02640
2011-11-15,9.88880
2011-11-16,9.84750
2011-11-17,9.64640
2011-11-18,9.55090
2011-11-21,9.29070
2011-11-22,9.38410
2011-11-23,9.16820
2011-11-24,9.27990
2011-11-25,9.19610
2011-11-28,9.47010
2011-11-29,9.37280
2011-11-30,9.41460
2011-12-01,9.62470
2011-12-02,9.86250
2011-12-05,9.84370
2011-12-07,9.89460
2011-12-08,9.63140
2011-12-09,9.48510
2011-12-12,9.29010
2011-12-13,9.35290
2011-12-14,9.28610
2011-12-15,9.21840
2011-12-16,9.03080
2011-12-19,8.95320
2011-12-20,8.83700
2011-12-21,9.12340
2011-12-22,9.24350
2011-12-23,9.20040
2011-12-26,9.31680
2011-12-27,9.24850
2011-12-28,9.16440
2011-12-29,9.05240
2011-12-30,9.01290
2012-01-02,9.08270
2012-01-03,9.35840
2012-01-04,9.38410
2012-01-05,9.37370
2012-01-06,9.39100
2012-01-09,9.36820
2012-01-10,9.56930
2012-01-11,9.58000
2012-01-12,9.50850
2012-01-13,9.59720
2012-01-16,9.65500
2012-01-17,9.82200
2012-01-18,9.78420
2012-01-19,9.91770
2012-01-20,9.96930
2012-01-23,9.96330
2012-01-24,10.13580
2012-01-25,10.22460
2012-01-27,10.34850
2012-01-30,10.12450
2012-01-31,10.34680
2012-02-01,10.39120
2012-02-02,10.46180
2012-02-03,10.56700
2012-02-06,10.66030
2012-02-07,10.61980
2012-02-08,10.64850
2012-02-09,10.71670
2012-02-10,10.67040
2012-02-13,10.66590
2012-02-14,10.73170
2012-02-15,11.00170
2012-02-16,10.97420
2012-02-17,11.04840
2012-02-21,11.11950
2012-02-22,10.91710
2012-02-23,10.87520
2012-02-24,10.76050
2012-02-27,10.49890
2012-02-28,10.68480
2012-02-29,10.69930
2012-03-01,10.59500
2012-03-02,10.62720
2012-03-05,10.48490
2012-03-06,10.37290
2012-03-07,10.34750
2012-03-09,10.59590
2012-03-12,10.65170
2012-03-13,10.79850
2012-03-14,10.87950
2012-03-15,10.71000
2012-03-16,10.57100
2012-03-19,10.43650
2012-03-20,10.43990
2012-03-21,10.64190
2012-03-22,10.39050
2012-03-23,10.47080
2012-03-26,10.29330
2012-03-27,10.41190
2012-03-28,10.33510
2012-03-29,10.28850
2012-03-30,10.51790
2012-04-02,10.55460
2012-04-03,10.62940
2012-04-04,10.56560
2012-04-09,10.39930
2012-04-10,10.41090
2012-04-11,10.39630
2012-04-12,10.48090
2012-04-13,10.31660
2012-04-16,10.38310
2012-04-17,10.51140
2012-04-18,10.52460
2012-04-19,10.60670
2012-04-20,10.51880
2012-04-23,10.32400
2012-04-24,10.37140
2012-04-25,10.35250
2012-04-26,10.35850
2012-04-27,10.36400
2012-04-30,10.49390
2012-05-02,10.45730
2012-05-03,10.35040
2012-05-04,10.14780
2012-05-07,10.21250
2012-05-08,9.96430
2012-05-09,9.90070
2012-05-10,9.86020
2012-05-11,9.79060
2012-05-14,9.73640
2012-05-15,9.81240
2012-05-16,9.61870
2012-05-17,9.65070
2012-05-18,9.69970
2012-05-21,9.71800
2012-05-22,9.64150
2012-05-23,9.59700
2012-05-24,9.80970
2012-05-25,9.80430
2012-05-28,9.93650
2012-05-29,9.94720
2012-05-30,9.81530
2012-05-31,9.72700
2012-06-01,9.54690
2012-06-04,9.58210
2012-06-05,9.60860
2012-06-06,9.88150
2012-06-07,9.99870
2012-06-08,10.01620
2012-06-11,9.99410
2012-06-12,10.12460
2012-06-13,10.14840
2012-06-14,9.99220
2012-06-15,10.18000
2012-06-18,10.01960
2012-06-19,10.10210
2012-06-20,10.14630
2012-06-21,10.24260
2012-06-22,10.21810
2012-06-25,10.14620
2012-06-26,10.15350
2012-06-27,10.18430
2012-06-28,10.21520
2012-06-29,10.49970
2012-07-02,10.47350
2012-07-03,10.48870
2012-07-04,10.51740
2012-07-05,10.55550
2012-07-06,10.52270
2012-07-09,10.45950
2012-07-10,10.57330
2012-07-11,10.52520
2012-07-12,10.36980
2012-07-13,10.33740
2012-07-16,10.27700
2012-07-17,10.26200
2012-07-18,10.30780
2012-07-19,10.34690
2012-07-20,10.27330
2012-07-23,10.11970
2012-07-24,10.14730
2012-07-25,10.08630
2012-07-26,9.95090
2012-07-27,10.07140
2012-07-30,10.29300
2012-07-31,10.35410
2012-08-01,10.36110
2012-08-02,10.31430
2012-08-03,10.29840
2012-08-06,10.43530
2012-08-07,10.53900
2012-08-08,10.52390
2012-08-09,10.45840
2012-08-10,10.44210
2012-08-13,10.46210
2012-08-14,10.57040
2012-08-16,10.55580
2012-08-17,10.56260
2012-08-21,10.66570
2012-08-22,10.65520
2012-08-23,10.65460
2012-08-24,10.59080
2012-08-27,10.50580
2012-08-28,10.45580
2012-08-29,10.36530
2012-08-30,10.41340
2012-08-31,10.32660
2012-09-03,10.30790
2012-09-04,10.37590
2012-09-05,10.26610
2012-09-06,10.32190
2012-09-07,10.55270
2012-09-10,10.59390
2012-09-11,10.62550
2012-09-12,10.75900
2012-09-13,10.76830
2012-09-14,11.09600
2012-09-17,11.19820
2012-09-18,11.17560
2012-09-20,11.08200
2012-09-21,11.33100
2012-09-24,11.29380
2012-09-25,11.25610
2012-09-26,11.19130
2012-09-27,11.15480
2012-09-28,11.25110
2012-10-01,11.30030
2012-10-03,11.31750
2012-10-04,11.44680
2012-10-05,11.38570
2012-10-08,11.22990
2012-10-09,11.30470
2012-10-10,11.18680
2012-10-11,11.30830
2012-10-12,11.21480
2012-10-15,11.21710
2012-10-16,11.14190
2012-10-17,11.17460
2012-10-18,11.28830
2012-10-19,11.20080
2012-10-22,11.27920
2012-10-23,11.24350
2012-10-25,11.21860
2012-10-26,11.14080
2012-10-29,11.12610
2012-10-30,11.00680
2012-10-31,11.07110
2012-11-01,11.13810
2012-11-02,11.23170
2012-11-05,11.22590
2012-11-06,11.24400
2012-11-07,11.31420
2012-11-08,11.28010
2012-11-09,11.17510
2012-11-12,11.19390
2012-11-15,11.07350
2012-11-16,10.98460
2012-11-19,10.96030
2012-11-20,10.95540
2012-11-21,11.01260
2012-11-22,11.02170
2012-11-23,11.02760
2012-11-26,11.05980
2012-11-27,11.21740
2012-11-29,11.38860
2012-11-30,11.47850
2012-12-03,11.47350
2012-12-04,11.50560
2012-12-05,11.52230
2012-12-06,11.57690
2012-12-07,11.54010
2012-12-10,11.51790
2012-12-11,11.50460
2012-12-12,11.44020
2012-12-13,11.42550
2012-12-14,11.50310
2012-12-17,11.49060
2012-12-18,11.55820
2012-12-19,11.62780
2012-12-20,11.62310
2012-12-21,11.48040
2012-12-24,11.48200
2012-12-26,11.56740
2012-12-27,11.51840
2012-12-28,11.59610
2012-12-31,11.58890
2013-01-01,11.69760
2013-01-02,11.79230
2013-01-03,11.84770
2013-01-04,11.87190
2013-01-07,11.82570
2013-01-08,11.83310
2013-01-09,11.82560
2013-01-10,11.84280
2013-01-11,11.84000
2013-01-14,11.98280
2013-01-15,12.01360
