Date,NAV
2017-01-31,13.60000
2017-02-01,13.77000
2017-02-02,13.80000
2017-02-03,13.87000
2017-02-06,13.99000
2017-02-07,13.91000
2017-02-08,13.91000
2017-02-09,13.94000
2017-02-10,13.94000
2017-02-13,13.95000
2017-02-14,13.86000
2017-02-15,13.72000
2017-02-16,13.90000
2017-02-17,13.90000
2017-02-20,14.00000
2017-02-21,14.03000
2017-02-22,13.95000
2017-02-23,13.89000
2017-02-27,13.87000
2017-02-28,13.89000
2017-03-01,13.93000
2017-03-02,13.82000
2017-03-03,13.86000
2017-03-06,13.90000
2017-03-07,13.88000
2017-03-08,13.81000
2017-03-09,13.79000
2017-03-10,13.80000
2017-03-14,13.97000
2017-03-15,14.05000
2017-03-16,14.19000
2017-03-17,14.16000
2017-03-20,14.19000
2017-03-21,14.17000
2017-03-22,14.03000
2017-03-23,14.07000
2017-03-24,14.16000
2017-03-27,14.09000
2017-03-28,14.25000
2017-03-29,14.44000
2017-03-30,14.59000
2017-03-31,14.80000
2017-04-03,14.92000
2017-04-05,15.03000
2017-04-06,15.08000
2017-04-07,15.02000
2017-04-10,15.05000
2017-04-11,15.16000
2017-04-12,15.08000
2017-04-13,15.04000
2017-04-17,15.03000
2017-04-18,14.97000
2017-04-19,15.08000
2017-04-20,15.19000
2017-04-21,15.18000
2017-04-24,15.29000
2017-04-25,15.36000
2017-04-26,15.28000
2017-04-27,15.38000
2017-04-28,15.45000
2017-05-02,15.48000
2017-05-03,15.51000
2017-05-04,15.55000
2017-05-05,15.43000
2017-05-08,15.49000
2017-05-09,15.62000
2017-05-10,15.73000
2017-05-11,15.66000
2017-05-12,15.62000
2017-05-15,15.67000
2017-05-16,15.78000
2017-05-17,15.75000
2017-05-18,15.54000
2017-05-19,15.35000
2017-05-22,15.23000
2017-05-23,15.12000
2017-05-24,14.92000
2017-05-25,15.14000
2017-05-26,15.28000
2017-05-29,15.25000
2017-05-30,15.29000
2017-05-31,15.40000
2017-06-01,15.38000
2017-06-02,15.44000
2017-06-05,15.50000
2017-06-06,15.42000
2017-06-07,15.45000
2017-06-08,15.55000
2017-06-09,15.63000
2017-06-12,15.51000
2017-06-13,15.53000
2017-06-14,15.57000
2017-06-15,15.57000
2017-06-16,15.59000
2017-06-19,15.64000
2017-06-20,15.62000
2017-06-21,15.54000
2017-06-22,15.46000
2017-06-23,15.31000
2017-06-27,15.15000
2017-06-28,15.16000
2017-06-29,15.22000
2017-06-30,15.30000
2017-07-03,15.46000
2017-07-04,15.52000
2017-07-05,15.59000
2017-07-06,15.65000
2017-07-07,15.63000
2017-07-10,15.66000
2017-07-11,15.64000
2017-07-12,15.70000
2017-07-13,15.81000
2017-07-14,15.78000
2017-07-17,15.75000
2017-07-18,15.61000
2017-07-19,15.74000
2017-07-20,15.71000
2017-07-21,15.70000
2017-07-24,15.68000
2017-07-25,15.67000
2017-07-26,15.74000
2017-07-27,15.59000
2017-07-28,15.63000
2017-07-31,15.72000
2017-08-01,15.74000
2017-08-02,15.68000
2017-08-03,15.61000
2017-08-04,15.65000
2017-08-07,15.84000
2017-08-08,15.78000
2017-08-09,15.57000
2017-08-10,15.24000
2017-08-11,15.21000
2017-08-14,15.51000
2017-08-16,15.64000
2017-08-17,15.74000
2017-08-18,15.69000
2017-08-21,15.62000
2017-08-22,15.54000
2017-08-23,15.62000
2017-08-24,15.68000
2017-08-28,15.76000
2017-08-29,15.63000
2017-08-30,15.89000
2017-08-31,15.99000
2017-09-01,16.07000
2017-09-04,15.90000
2017-09-05,16.02000
2017-09-06,16.01000
2017-09-07,16.02000
2017-09-08,16.10000
2017-09-11,16.31000
2017-09-12,16.35000
2017-09-13,16.23000
2017-09-14,16.34000
2017-09-15,16.55000
2017-09-18,16.87000
2017-09-19,17.00000
2017-09-20,17.00000
2017-09-21,16.96000
2017-09-22,16.47000
2017-09-25,16.17000
2017-09-26,16.28000
2017-09-27,15.99000
2017-09-28,16.03000
2017-09-29,16.21000
2017-10-03,16.41000
2017-10-04,16.68000
2017-10-05,16.83000
2017-10-06,16.92000
2017-10-09,17.03000
2017-10-10,17.15000
2017-10-11,16.92000
2017-10-12,17.06000
2017-10-13,17.11000
2017-10-16,17.17000
2017-10-17,17.18000
2017-10-18,17.18000
2017-10-23,17.20000
2017-10-24,17.22000
2017-10-25,17.34000
2017-10-26,17.48000
2017-10-27,17.64000
2017-10-30,17.88000
2017-10-31,18.02000
2017-11-01,18.09000
2017-11-02,18.14000
2017-11-03,18.18000
2017-11-06,18.35000
2017-11-07,18.31000
2017-11-08,18.09000
2017-11-09,18.19000
2017-11-10,18.11000
2017-11-13,18.11000
2017-11-14,18.19000
2017-11-15,17.90000
2017-11-16,18.05000
2017-11-17,18.05000
2017-11-20,18.05000
2017-11-21,18.06000
2017-11-22,18.23000
2017-11-23,18.34000
2017-11-24,18.38000
2017-11-27,18.60000
2017-11-28,18.72000
2017-11-29,18.80000
2017-11-30,18.85000
2017-12-01,18.56000
2017-12-04,18.31000
2017-12-05,18.37000
2017-12-06,18.29000
2017-12-07,18.63000
2017-12-08,18.90000
2017-12-11,18.97000
2017-12-12,18.92000
2017-12-13,18.74000
2017-12-14,18.68000
2017-12-15,18.91000
2017-12-18,18.94000
2017-12-19,19.15000
2017-12-20,19.24000
2017-12-21,19.39000
2017-12-22,19.57000
2017-12-26,19.77000
2017-12-27,19.63000
2017-12-28,19.70000
2017-12-29,19.83000
2018-01-01,19.88000
2018-01-02,19.94000
2018-01-03,20.29000
2018-01-04,20.42000
2018-01-05,20.56000
2018-01-08,20.77000
2018-01-09,20.77000
2018-01-10,20.73000
2018-01-11,20.74000
2018-01-12,20.78000
2018-01-15,20.85000
2018-01-16,20.51000
2018-01-17,20.50000
2018-01-18,20.26000
2018-01-19,20.33000
2018-01-22,20.53000
2018-01-23,20.58000
2018-01-24,20.38000
2018-01-25,20.31000
2018-01-29,20.21000
2018-01-30,19.90000
2018-01-31,19.77000
2018-02-01,19.78000
2018-02-02,19.05000
2018-02-05,18.87000
2018-02-06,18.53000
2018-02-07,19.17000
2018-02-08,19.59000
2018-02-09,19.61000
2018-02-12,19.94000
2018-02-14,19.97000
2018-02-15,19.80000
2018-02-16,19.55000
2018-02-19,19.34000
2018-02-20,19.22000
2018-02-21,19.15000
2018-02-22,19.17000
2018-02-23,19.42000
2018-02-26,19.67000
2018-02-27,19.69000
2018-02-28,19.76000
2018-03-01,19.72000
2018-03-05,19.45000
2018-03-06,19.29000
2018-03-07,18.98000
2018-03-08,19.06000
2018-03-09,19.03000
2018-03-12,19.18000
2018-03-13,19.42000
2018-03-14,19.38000
2018-03-15,19.56000
2018-03-16,19.52000
2018-03-19,19.33000
2018-03-20,19.19000
2018-03-21,19.32000
2018-03-22,19.14000
2018-03-23,18.91000
2018-03-26,18.96000
2018-03-27,19.20000
2018-03-28,19.14000
2018-04-02,19.62000
2018-04-03,19.78000
2018-04-04,19.62000
2018-04-05,20.02000
2018-04-06,20.13000
2018-04-09,20.25000
2018-04-10,20.30000
2018-04-11,20.37000
2018-04-12,20.24000
2018-04-13,20.27000
2018-04-16,20.32000
2018-04-17,20.30000
2018-04-18,20.30000
2018-04-19,20.37000
2018-04-20,20.37000
2018-04-23,20.37000
2018-04-24,20.33000
2018-04-25,20.18000
2018-04-26,20.21000
2018-04-27,20.33000
2018-04-30,20.38000
2018-05-02,20.21000
2018-05-03,20.07000
2018-05-04,20.10000
2018-05-07,20.28000
2018-05-08,20.21000
2018-05-09,20.23000
2018-05-10,20.01000
2018-05-11,19.99000
2018-05-14,19.93000
2018-05-15,19.88000
2018-05-16,19.80000
2018-05-17,19.80000
2018-05-18,19.50000
2018-05-21,19.11000
2018-05-22,19.25000
2018-05-23,19.16000
2018-05-24,19.10000
2018-05-25,19.29000
2018-05-28,19.54000
2018-05-29,19.48000
2018-05-30,19.31000
2018-05-31,19.15000
2018-06-01,18.85000
2018-06-04,18.35000
2018-06-05,17.76000
2018-06-06,17.95000
2018-06-07,18.45000
2018-06-08,18.57000
2018-06-11,18.58000
2018-06-12,18.73000
2018-06-13,18.61000
2018-06-14,18.53000
2018-06-15,18.44000
2018-06-18,18.29000
2018-06-19,18.10000
2018-06-20,18.07000
2018-06-21,17.97000
2018-06-22,17.93000
2018-06-25,17.82000
2018-06-26,17.63000
2018-06-27,17.20000
2018-06-28,17.02000
2018-06-29,17.26000
2018-07-02,17.18000
2018-07-03,17.30000
2018-07-04,17.44000
2018-07-05,17.38000
2018-07-06,17.48000
2018-07-09,17.76000
2018-07-10,17.95000
2018-07-11,17.95000
2018-07-12,17.89000
2018-07-13,17.61000
2018-07-16,17.19000
2018-07-17,17.34000
2018-07-18,17.22000
2018-07-19,17.03000
2018-07-20,17.03000
2018-07-23,17.12000
2018-07-24,17.40000
2018-07-25,17.48000
2018-07-26,17.62000
2018-07-27,17.79000
2018-07-30,17.87000
2018-07-31,18.04000
2018-08-01,18.13000
2018-08-02,18.24000
2018-08-03,18.39000
2018-08-06,18.54000
2018-08-07,18.42000
2018-08-08,18.47000
2018-08-09,18.48000
2018-08-10,18.34000
2018-08-13,18.13000
2018-08-14,18.17000
2018-08-16,18.23000
2018-08-17,18.33000
2018-08-20,18.39000
2018-08-21,18.37000
2018-08-23,18.27000
2018-08-24,18.21000
2018-08-27,18.29000
2018-08-28,18.34000
2018-08-29,18.22000
2018-08-30,18.32000
2018-08-31,18.42000
2018-09-03,18.29000
2018-09-04,18.07000
2018-09-05,17.92000
2018-09-06,18.02000
2018-09-07,18.03000
2018-09-10,17.83000
2018-09-11,17.58000
2018-09-12,17.52000
2018-09-14,17.69000
2018-09-17,17.65000
2018-09-18,17.46000
2018-09-19,17.40000
2018-09-21,17.19000
2018-09-24,16.77000
2018-09-25,16.59000
2018-09-26,16.57000
2018-09-27,16.28000
2018-09-28,15.84000
2018-10-01,15.75000
2018-10-03,15.78000
2018-10-04,15.44000
2018-10-05,15.06000
2018-10-08,14.83000
2018-10-09,14.70000
2018-10-10,15.31000
2018-10-11,15.14000
2018-10-12,15.46000
2018-10-15,15.66000
2018-10-16,15.85000
2018-10-17,15.53000
2018-10-19,15.26000
2018-10-22,14.95000
2018-10-23,14.66000
2018-10-24,14.71000
2018-10-25,14.54000
2018-10-26,14.53000
2018-10-29,14.81000
2018-10-30,14.87000
2018-10-31,15.06000
2018-11-01,15.30000
2018-11-02,15.46000
2018-11-05,15.41000
2018-11-06,15.41000
2018-11-09,15.60000
2018-11-12,15.45000
2018-11-13,15.54000
2018-11-14,15.64000
2018-11-15,15.71000
2018-11-16,15.66000
2018-11-19,15.78000
2018-11-20,15.67000
2018-11-21,15.63000
2018-11-22,15.49000
2018-11-26,15.43000
2018-11-27,15.45000
2018-11-28,15.35000
2018-11-29,15.42000
2018-11-30,15.50000
2018-12-03,15.58000
2018-12-04,15.53000
2018-12-05,15.31000
2018-12-06,15.05000
2018-12-07,15.06000
2018-12-10,14.81000
2018-12-11,14.91000
2018-12-12,15.22000
2018-12-13,15.34000
2018-12-14,15.31000
2018-12-17,15.37000
2018-12-18,15.42000
2018-12-19,15.60000
2018-12-20,15.60000
2018-12-21,15.36000
2018-12-24,15.22000
2018-12-26,15.21000
2018-12-27,15.30000
2018-12-28,15.38000
2018-12-31,15.48000
2019-01-01,15.56000
2019-01-02,15.42000
2019-01-03,15.31000
2019-01-04,15.33000
2019-01-07,15.35000
2019-01-08,15.38000
2019-01-09,15.37000
2019-01-10,15.40000
2019-01-11,15.33000
2019-01-14,15.26000
2019-01-15,15.37000
2019-01-16,15.43000
2019-01-17,15.35000
2019-01-18,15.30000
2019-01-21,15.20000
2019-01-22,15.10000
2019-01-23,15.07000
2019-01-24,14.95000
2019-01-25,14.76000
2019-01-28,14.48000
2019-01-29,14.43000
2019-01-30,14.54000
2019-01-31,14.68000
2019-02-01,14.77000
2019-02-04,14.76000
2019-02-05,14.70000
2019-02-06,14.70000
2019-02-07,14.81000
2019-02-08,14.64000
2019-02-11,14.51000
2019-02-12,14.44000
2019-02-13,14.38000
