Date,NAV
2011-02-28,13.01000
2011-03-01,13.44000
2011-03-03,13.49000
2011-03-04,13.50000
2011-03-07,13.33000
2011-03-08,13.46000
2011-03-09,13.46000
2011-03-10,13.40000
2011-03-11,13.32000
2011-03-14,13.48000
2011-03-15,13.30000
2011-03-16,13.44000
2011-03-17,13.34000
2011-03-18,13.19000
2011-03-21,13.19000
2011-03-22,13.30000
2011-03-23,13.40000
2011-03-24,13.50000
2011-03-25,13.73000
2011-03-28,13.83000
2011-03-29,13.92000
2011-03-30,14.04000
2011-03-31,14.14000
2011-04-01,14.18000
2011-04-04,14.38000
2011-04-05,14.40000
2011-04-06,14.35000
2011-04-07,14.38000
2011-04-08,14.27000
2011-04-11,14.13000
2011-04-13,14.37000
2011-04-15,14.26000
2011-04-18,14.08000
2011-04-19,14.13000
2011-04-20,14.38000
2011-04-21,14.45000
2011-04-25,14.43000
2011-04-26,14.40000
2011-04-27,14.41000
2011-04-28,14.31000
2011-04-29,14.20000
2011-05-02,14.09000
2011-05-03,13.77000
2011-05-04,13.74000
2011-05-05,13.56000
2011-05-06,13.81000
2011-05-09,13.83000
2011-05-10,13.81000
2011-05-11,13.88000
2011-05-12,13.70000
2011-05-13,13.87000
2011-05-16,13.80000
2011-05-17,13.76000
2011-05-18,13.77000
2011-05-19,13.75000
2011-05-20,13.85000
2011-05-23,13.69000
2011-05-24,13.70000
2011-05-25,13.65000
2011-05-26,13.71000
2011-05-27,13.84000
2011-05-30,13.92000
2011-05-31,14.17000
2011-06-01,14.23000
2011-06-02,14.11000
2011-06-03,14.04000
2011-06-06,14.05000
2011-06-07,14.16000
2011-06-08,14.11000
2011-06-09,14.10000
2011-06-10,14.05000
2011-06-13,14.05000
2011-06-14,14.11000
2011-06-15,14.05000
2011-06-16,13.95000
2011-06-17,13.82000
2011-06-20,13.60000
2011-06-21,13.63000
2011-06-22,13.58000
2011-06-23,13.65000
2011-06-24,13.98000
2011-06-27,14.12000
2011-06-28,14.16000
2011-06-29,14.31000
2011-06-30,14.41000
2011-07-01,14.40000
2011-07-04,14.45000
2011-07-05,14.40000
2011-07-06,14.37000
2011-07-07,14.53000
2011-07-08,14.35000
2011-07-11,14.28000
2011-07-12,14.12000
2011-07-13,14.27000
2011-07-14,14.30000
2011-07-15,14.26000
2011-07-18,14.23000
2011-07-19,14.30000
2011-07-20,14.17000
2011-07-21,14.15000
2011-07-22,14.35000
2011-07-25,14.42000
2011-07-26,14.20000
2011-07-27,14.20000
2011-07-28,14.10000
2011-07-29,14.07000
2011-08-01,14.08000
2011-08-02,13.96000
2011-08-03,13.86000
2011-08-04,13.73000
2011-08-05,13.56000
2011-08-08,13.39000
2011-08-09,13.36000
2011-08-10,13.50000
2011-08-11,13.47000
2011-08-12,13.36000
2011-08-16,13.28000
2011-08-17,13.29000
2011-08-18,13.07000
2011-08-19,12.91000
2011-08-22,13.04000
2011-08-23,13.18000
2011-08-24,13.06000
2011-08-25,12.96000
2011-08-26,12.77000
2011-08-29,13.10000
2011-08-30,13.25000
2011-09-02,13.32000
2011-09-05,13.24000
2011-09-06,13.32000
2011-09-07,13.43000
2011-09-08,13.46000
2011-09-09,13.32000
2011-09-12,13.12000
2011-09-13,13.09000
2011-09-14,13.21000
2011-09-15,13.35000
2011-09-16,13.36000
2011-09-19,13.25000
2011-09-20,13.51000
2011-09-21,13.51000
2011-09-22,13.04000
2011-09-23,12.90000
2011-09-26,12.79000
2011-09-27,13.07000
2011-09-28,13.02000
2011-09-29,13.14000
2011-09-30,13.00000
2011-10-03,12.79000
2011-10-04,12.60000
2011-10-05,12.52000
2011-10-07,12.82000
2011-10-10,13.01000
2011-10-11,12.99000
2011-10-12,13.27000
2011-10-13,13.25000
2011-10-14,13.38000
2011-10-17,13.38000
2011-10-18,13.17000
2011-10-19,13.37000
2011-10-20,13.29000
2011-10-21,13.21000
2011-10-24,13.33000
2011-10-25,13.44000
2011-10-28,13.76000
2011-10-31,13.73000
2011-11-01,13.61000
2011-11-02,13.63000
2011-11-03,13.61000
2011-11-04,13.68000
2011-11-08,13.69000
2011-11-09,13.55000
2011-11-11,13.42000
2011-11-14,13.39000
2011-11-15,13.20000
2011-11-16,13.12000
2011-11-17,12.96000
2011-11-18,12.89000
2011-11-21,12.67000
2011-11-22,12.68000
2011-11-23,12.49000
2011-11-24,12.61000
2011-11-25,12.53000
2011-11-28,12.77000
2011-11-29,12.68000
2011-11-30,12.70000
2011-12-01,12.92000
2011-12-02,13.21000
2011-12-05,13.18000
2011-12-07,13.20000
2011-12-08,12.96000
2011-12-09,12.80000
2011-12-12,12.59000
2011-12-13,12.65000
2011-12-14,12.57000
2011-12-15,12.58000
2011-12-16,12.35000
2011-12-19,12.26000
2011-12-20,12.14000
2011-12-21,12.47000
2011-12-22,12.59000
2011-12-23,12.53000
2011-12-26,12.68000
2011-12-27,12.61000
2011-12-28,12.53000
2011-12-29,12.42000
2011-12-30,12.36000
2012-01-02,12.33000
2012-01-03,12.60000
2012-01-04,12.57000
2012-01-05,12.57000
2012-01-06,12.53000
2012-01-09,12.55000
2012-01-10,12.77000
2012-01-11,12.82000
2012-01-12,12.81000
2012-01-13,12.87000
2012-01-16,12.89000
2012-01-17,13.10000
2012-01-18,13.02000
2012-01-19,13.18000
2012-01-20,13.29000
2012-01-23,13.31000
2012-01-24,13.51000
2012-01-25,13.64000
2012-01-27,13.70000
2012-01-30,13.46000
2012-01-31,13.74000
2012-02-01,13.81000
2012-02-02,13.88000
2012-02-03,14.02000
2012-02-06,14.11000
2012-02-07,14.04000
2012-02-08,14.14000
2012-02-09,14.25000
2012-02-10,14.23000
2012-02-13,14.25000
2012-02-14,14.28000
2012-02-15,14.57000
2012-02-16,14.53000
2012-02-17,14.64000
2012-02-21,14.75000
2012-02-22,14.39000
2012-02-23,14.32000
2012-02-24,14.20000
2012-02-27,13.83000
2012-02-28,14.12000
2012-02-29,14.15000
2012-03-01,14.01000
2012-03-02,14.02000
2012-03-05,13.88000
2012-03-06,13.81000
2012-03-07,13.82000
2012-03-09,14.00000
2012-03-12,14.07000
2012-03-13,14.18000
2012-03-14,14.27000
2012-03-15,14.10000
2012-03-16,13.97000
2012-03-19,13.87000
2012-03-20,13.93000
2012-03-21,14.16000
2012-03-22,13.83000
2012-03-23,13.93000
2012-03-26,13.73000
2012-03-27,13.86000
2012-03-28,13.76000
2012-03-29,13.74000
2012-03-30,14.01000
2012-04-02,14.12000
2012-04-03,14.17000
2012-04-04,14.11000
2012-04-09,13.93000
2012-04-10,14.00000
2012-04-11,13.96000
2012-04-12,14.04000
2012-04-13,13.90000
2012-04-16,13.97000
2012-04-17,14.07000
2012-04-18,14.12000
2012-04-19,14.19000
2012-04-20,14.10000
2012-04-23,13.89000
2012-04-24,13.97000
2012-04-25,13.91000
2012-04-26,13.89000
2012-04-27,13.92000
2012-04-30,14.05000
2012-05-02,14.04000
2012-05-03,13.93000
2012-05-04,13.69000
2012-05-07,13.73000
2012-05-08,13.49000
2012-05-09,13.44000
2012-05-10,13.43000
2012-05-11,13.35000
2012-05-14,13.34000
2012-05-15,13.43000
2012-05-16,13.29000
2012-05-17,13.32000
2012-05-18,13.33000
2012-05-21,13.36000
2012-05-22,13.26000
2012-05-23,13.19000
2012-05-24,13.35000
2012-05-25,13.34000
2012-05-28,13.51000
2012-05-29,13.51000
2012-05-30,13.40000
2012-05-31,13.40000
2012-06-01,13.17000
2012-06-04,13.14000
2012-06-05,13.18000
2012-06-06,13.44000
2012-06-07,13.57000
2012-06-08,13.61000
2012-06-11,13.56000
2012-06-12,13.70000
2012-06-13,13.71000
2012-06-14,13.56000
2012-06-15,13.74000
2012-06-18,13.57000
2012-06-19,13.67000
2012-06-20,13.74000
2012-06-21,13.84000
2012-06-22,13.83000
2012-06-25,13.73000
2012-06-26,13.76000
2012-06-27,13.80000
2012-06-28,13.83000
2012-06-29,14.14000
2012-07-02,14.13000
2012-07-03,14.14000
2012-07-04,14.13000
2012-07-05,14.16000
2012-07-06,14.14000
2012-07-09,14.05000
2012-07-10,14.19000
2012-07-11,14.13000
2012-07-12,13.99000
2012-07-13,13.98000
2012-07-16,13.92000
2012-07-17,13.91000
2012-07-18,13.97000
2012-07-19,14.03000
2012-07-20,14.00000
2012-07-23,13.81000
2012-07-24,13.86000
2012-07-25,13.84000
2012-07-26,13.69000
2012-07-27,13.79000
2012-07-30,13.99000
2012-07-31,14.05000
2012-08-01,14.06000
2012-08-02,14.05000
2012-08-03,14.06000
2012-08-06,14.18000
2012-08-07,14.29000
2012-08-08,14.33000
2012-08-09,14.33000
2012-08-10,14.31000
2012-08-13,14.38000
2012-08-14,14.45000
2012-08-16,14.41000
2012-08-17,14.45000
2012-08-21,14.55000
2012-08-22,14.55000
2012-08-23,14.57000
2012-08-24,14.52000
2012-08-27,14.45000
2012-08-28,14.41000
2012-08-29,14.35000
2012-08-30,14.40000
2012-08-31,14.32000
2012-09-03,14.29000
2012-09-04,14.30000
2012-09-05,14.24000
2012-09-06,14.28000
2012-09-07,14.49000
2012-09-10,14.57000
2012-09-11,14.63000
2012-09-12,14.72000
2012-09-13,14.71000
2012-09-14,14.92000
2012-09-17,14.92000
2012-09-18,14.93000
2012-09-20,14.85000
2012-09-21,15.09000
2012-09-24,15.05000
2012-09-25,15.11000
2012-09-26,15.14000
2012-09-27,15.16000
2012-09-28,15.30000
2012-10-01,15.36000
2012-10-03,15.44000
2012-10-04,15.54000
2012-10-05,15.45000
2012-10-08,15.28000
2012-10-09,15.37000
2012-10-10,15.24000
2012-10-11,15.38000
2012-10-12,15.31000
2012-10-15,15.34000
2012-10-16,15.21000
2012-10-17,15.23000
2012-10-18,15.40000
2012-10-19,15.32000
2012-10-22,15.40000
2012-10-23,15.36000
2012-10-25,15.38000
2012-10-26,15.29000
2012-10-29,15.28000
2012-10-30,15.13000
2012-10-31,15.19000
2012-11-01,15.26000
2012-11-02,15.38000
2012-11-05,15.40000
2012-11-06,15.44000
2012-11-07,15.52000
2012-11-08,15.48000
2012-11-09,15.36000
2012-11-12,15.39000
2012-11-15,15.33000
2012-11-16,15.17000
2012-11-19,15.08000
2012-11-20,15.08000
2012-11-21,15.18000
2012-11-22,15.26000
2012-11-23,15.28000
2012-11-26,15.37000
2012-11-27,15.56000
2012-11-29,15.79000
2012-11-30,15.87000
2012-12-03,15.88000
2012-12-04,15.89000
2012-12-05,15.91000
2012-12-06,16.01000
2012-12-07,15.97000
2012-12-10,16.03000
2012-12-11,16.01000
2012-12-12,15.97000
2012-12-13,15.85000
2012-12-14,15.96000
2012-12-17,15.91000
2012-12-18,16.02000
2012-12-19,16.09000
2012-12-20,16.07000
2012-12-21,15.88000
2012-12-24,15.91000
2012-12-26,16.02000
2012-12-27,15.97000
2012-12-28,16.04000
2012-12-31,16.04000
2013-01-01,16.16000
2013-01-02,16.23000
2013-01-03,16.30000
2013-01-04,16.36000
2013-01-07,16.33000
2013-01-08,16.36000
2013-01-09,16.28000
2013-01-10,16.27000
2013-01-11,16.08000
2013-01-14,16.27000
2013-01-15,16.33000
2013-01-16,16.16000
2013-01-17,16.26000
2013-01-18,16.30000
2013-01-21,16.33000
2013-01-22,16.23000
2013-01-23,16.12000
2013-01-24,16.00000
2013-01-25,16.21000
2013-01-28,16.23000
2013-01-29,16.18000
2013-01-30,16.19000
2013-01-31,16.17000
2013-02-01,16.08000
2013-02-04,16.02000
2013-02-05,15.94000
2013-02-06,15.94000
2013-02-07,15.91000
2013-02-08,15.83000
2013-02-11,15.82000
2013-02-12,15.88000
2013-02-13,15.92000
2013-02-14,15.83000
2013-02-15,15.84000
2013-02-18,15.84000
2013-02-19,15.99000
2013-02-20,16.06000
2013-02-21,15.83000
2013-02-22,15.81000
2013-02-25,15.78000
2013-02-26,15.57000
2013-02-27,15.67000
2013-02-28,15.38000
2013-03-01,15.40000
2013-03-04,15.33000
2013-03-05,15.57000
2013-03-06,15.63000
2013-03-07,15.76000
2013-03-08,15.96000
2013-03-11,16.00000
2013-03-12,15.93000
2013-03-13,15.76000
2013-03-14,15.90000
2013-03-15,15.85000
2013-03-18,15.77000
2013-03-19,15.55000
2013-03-20,15.41000
2013-03-21,15.37000
2013-03-22,15.32000
2013-03-25,15.24000
2013-03-26,15.26000
2013-03-28,15.42000
2013-04-01,15.50000
2013-04-02,15.60000
2013-04-03,15.45000
2013-04-04,15.21000
2013-04-05,15.16000
2013-04-08,15.12000
2013-04-09,14.98000
2013-04-10,15.09000
2013-04-11,15.23000
2013-04-12,15.18000
2013-04-15,15.24000
2013-04-16,15.52000
2013-04-17,15.57000
2013-04-18,15.79000
2013-04-22,15.94000
2013-04-23,15.94000
2013-04-25,16.13000
2013-04-26,15.96000
2013-04-29,16.10000
2013-04-30,16.27000
2013-05-02,16.48000
2013-05-03,16.38000
2013-05-06,16.45000
2013-05-07,16.67000
2013-05-08,16.80000
2013-05-09,16.75000
2013-05-10,16.89000
2013-05-13,16.67000
2013-05-14,16.72000
2013-05-15,17.05000
2013-05-16,17.09000
2013-05-17,17.07000
2013-05-20,16.98000
2013-05-21,16.91000
2013-05-22,16.93000
2013-05-23,16.71000
2013-05-24,16.78000
2013-05-27,17.03000
2013-05-28,17.08000
2013-05-29,17.07000
2013-05-30,17.13000
2013-05-31,16.86000
2013-06-03,16.78000
2013-06-04,16.71000
2013-06-05,16.70000
2013-06-06,16.68000
2013-06-07,16.63000
2013-06-10,16.54000
2013-06-11,16.28000
2013-06-12,16.20000
2013-06-13,16.03000
2013-06-14,16.24000
2013-06-17,16.37000
2013-06-18,16.29000
2013-06-19,16.32000
2013-06-20,15.92000
2013-06-21,15.96000
2013-06-24,15.72000
2013-06-25,15.75000
2013-06-26,15.71000
2013-06-27,15.94000
2013-06-28,16.30000
2013-07-01,16.43000
2013-07-02,16.38000
2013-07-03,16.23000
2013-07-04,16.44000
2013-07-05,16.51000
2013-07-08,16.40000
2013-07-09,16.50000
2013-07-10,16.43000
2013-07-11,16.73000
2013-07-12,16.90000
2013-07-15,17.03000
2013-07-16,16.80000
2013-07-17,16.75000
2013-07-18,16.92000
2013-07-19,16.89000
2013-07-22,16.96000
2013-07-23,17.05000
2013-07-24,16.76000
2013-07-25,16.56000
2013-07-26,16.43000
2013-07-29,16.30000
2013-07-30,16.09000
2013-07-31,16.00000
2013-08-01,16.01000
2013-08-02,15.92000
2013-08-05,16.02000
2013-08-06,15.61000
2013-08-07,15.45000
2013-08-08,15.54000
2013-08-12,15.71000
2013-08-13,15.98000
2013-08-14,16.06000
2013-08-16,15.55000
2013-08-19,15.20000
2013-08-20,15.02000
2013-08-21,14.84000
2013-08-22,15.03000
2013-08-23,15.27000
2013-08-26,15.34000
2013-08-27,14.92000
2013-08-28,14.85000
2013-08-29,15.15000
2013-08-30,15.29000
2013-09-02,15.49000
2013-09-03,14.98000
2013-09-04,15.22000
2013-09-05,15.57000
2013-09-06,15.73000
2013-09-10,16.29000
2013-09-11,16.34000
2013-09-12,16.19000
2013-09-13,16.11000
2013-09-16,16.06000
2013-09-17,16.06000
2013-09-18,16.22000
2013-09-19,16.77000
2013-09-20,16.48000
2013-09-23,16.23000
2013-09-24,16.25000
2013-09-25,16.24000
2013-09-26,16.25000
2013-09-27,16.17000
2013-09-30,16.00000
2013-10-01,16.12000
2013-10-03,16.48000
2013-10-04,16.50000
2013-10-07,16.53000
2013-10-08,16.54000
2013-10-09,16.79000
2013-10-10,16.84000
2013-10-11,16.97000
2013-10-14,17.04000
2013-10-15,16.93000
2013-10-17,16.78000
2013-10-18,17.11000
2013-10-21,17.13000
2013-10-22,17.19000
2013-10-23,17.12000
2013-10-24,17.04000
2013-10-25,17.05000
2013-10-28,16.91000
2013-10-29,17.20000
2013-10-30,17.29000
2013-10-31,17.39000
2013-11-01,17.39000
2013-11-05,17.32000
2013-11-06,17.27000
2013-11-07,17.19000
2013-11-08,17.11000
2013-11-11,17.02000
2013-11-12,16.95000
2013-11-13,16.86000
2013-11-14,16.99000
2013-11-18,17.25000
2013-11-19,17.23000
2013-11-20,17.04000
2013-11-21,16.75000
2013-11-22,16.75000
2013-11-25,16.95000
2013-11-26,16.87000
2013-11-27,16.86000
2013-11-28,16.93000
2013-11-29,17.14000
2013-12-02,17.30000
2013-12-03,17.26000
2013-12-04,17.17000
2013-12-05,17.31000
2013-12-06,17.38000
2013-12-09,17.57000
2013-12-10,17.51000
2013-12-11,17.50000
2013-12-12,17.35000
2013-12-13,17.17000
2013-12-16,17.23000
2013-12-17,17.24000
2013-12-18,17.41000
2013-12-19,17.35000
2013-12-20,17.66000
2013-12-23,17.72000
2013-12-24,17.69000
2013-12-26,17.73000
2013-12-27,17.83000
2013-12-30,17.75000
2013-12-31,17.82000
2014-01-01,17.81000
2014-01-02,17.61000
2014-01-03,17.64000
2014-01-06,17.61000
2014-01-07,17.51000
2014-01-08,17.58000
2014-01-09,17.53000
2014-01-10,17.49000
2014-01-13,17.69000
2014-01-14,17.59000
2014-01-15,17.75000
2014-01-16,17.74000
2014-01-17,17.52000
2014-01-20,17.69000
2014-01-21,17.70000
2014-01-22,17.72000
2014-01-23,17.65000
2014-01-24,17.44000
2014-01-27,17.03000
2014-01-28,16.99000
2014-01-29,17.01000
2014-01-30,16.85000
