Date,NAV
2015-07-27,15.87000
2015-07-28,15.90000
2015-07-29,15.97000
2015-07-30,16.05000
2015-07-31,16.31000
2015-08-03,16.50000
2015-08-04,16.56000
2015-08-05,16.50000
2015-08-06,16.54000
2015-08-07,16.43000
2015-08-10,16.41000
2015-08-11,16.19000
2015-08-12,15.73000
2015-08-13,15.78000
2015-08-14,16.21000
2015-08-17,16.29000
2015-08-18,16.28000
2015-08-19,16.18000
2015-08-20,15.82000
2015-08-21,15.61000
2015-08-24,14.54000
2015-08-25,14.90000
2015-08-26,14.68000
2015-08-27,14.95000
2015-08-28,14.93000
2015-08-31,14.90000
2015-09-01,14.41000
2015-09-02,14.18000
2015-09-03,14.46000
2015-09-04,14.09000
2015-09-07,13.82000
2015-09-08,14.29000
2015-09-09,14.53000
2015-09-10,14.49000
2015-09-11,14.51000
2015-09-14,14.75000
2015-09-15,14.62000
2015-09-16,14.80000
2015-09-18,15.14000
2015-09-21,15.24000
2015-09-22,14.84000
2015-09-23,14.99000
2015-09-24,14.98000
2015-09-28,14.92000
2015-09-29,15.07000
2015-09-30,15.02000
2015-10-01,14.97000
2015-10-05,15.34000
2015-10-06,15.25000
2015-10-07,15.26000
2015-10-08,15.14000
2015-10-09,15.20000
2015-10-12,15.18000
2015-10-13,15.17000
2015-10-14,15.08000
2015-10-15,15.17000
2015-10-16,15.36000
2015-10-19,15.32000
2015-10-20,15.30000
2015-10-21,15.21000
2015-10-23,15.38000
2015-10-26,15.27000
2015-10-27,15.26000
2015-10-28,14.87000
2015-10-29,14.74000
2015-10-30,14.86000
2015-11-02,14.86000
2015-11-03,14.86000
2015-11-04,14.80000
2015-11-05,14.59000
2015-11-06,14.65000
2015-11-09,14.60000
2015-11-10,14.46000
2015-11-13,14.54000
2015-11-16,14.72000
2015-11-17,14.67000
2015-11-18,14.40000
2015-11-19,14.60000
2015-11-20,14.59000
2015-11-23,14.59000
2015-11-24,14.55000
2015-11-26,14.59000
2015-11-27,14.86000
2015-11-30,14.90000
2015-12-01,14.85000
2015-12-02,14.71000
2015-12-03,14.62000
2015-12-04,14.45000
2015-12-07,14.47000
2015-12-08,14.35000
2015-12-09,14.22000
2015-12-10,14.25000
2015-12-11,13.98000
2015-12-14,13.96000
2015-12-15,14.03000
2015-12-16,14.17000
2015-12-17,14.31000
2015-12-18,14.20000
2015-12-21,14.36000
2015-12-22,14.32000
2015-12-23,14.42000
2015-12-24,14.38000
2015-12-28,14.50000
2015-12-29,14.52000
2015-12-30,14.47000
2015-12-31,14.48000
2016-01-01,14.57000
2016-01-04,14.22000
2016-01-05,14.18000
2016-01-06,14.11000
2016-01-07,13.80000
2016-01-08,13.90000
2016-01-11,13.81000
2016-01-12,13.57000
2016-01-13,13.67000
2016-01-14,13.44000
2016-01-15,13.14000
2016-01-18,12.94000
2016-01-19,13.14000
2016-01-20,12.87000
2016-01-21,13.00000
2016-01-22,13.31000
2016-01-25,13.35000
2016-01-27,13.33000
2016-01-28,13.22000
2016-01-29,13.40000
2016-02-01,13.30000
2016-02-02,13.10000
2016-02-03,12.93000
2016-02-04,12.95000
2016-02-05,13.16000
2016-02-08,13.07000
2016-02-09,12.93000
2016-02-10,12.72000
2016-02-11,12.27000
2016-02-12,12.22000
2016-02-15,12.56000
2016-02-16,12.34000
2016-02-17,12.30000
2016-02-18,12.44000
2016-02-19,12.46000
2016-02-22,12.50000
2016-02-23,12.22000
2016-02-24,12.04000
2016-02-25,11.86000
2016-02-26,12.02000
2016-02-29,12.18000
2016-03-01,12.53000
2016-03-02,13.06000
2016-03-03,13.10000
2016-03-04,13.23000
2016-03-08,13.09000
2016-03-09,13.19000
2016-03-10,13.13000
2016-03-11,13.11000
2016-03-14,13.17000
2016-03-15,13.19000
2016-03-16,13.26000
2016-03-17,13.26000
2016-03-18,13.40000
2016-03-21,13.59000
2016-03-22,13.61000
2016-03-23,13.61000
2016-03-28,13.43000
2016-03-29,13.50000
2016-03-30,13.80000
2016-03-31,13.86000
2016-04-01,13.87000
2016-04-04,13.95000
2016-04-05,13.60000
2016-04-06,13.60000
2016-04-07,13.54000
2016-04-08,13.59000
2016-04-11,13.74000
2016-04-12,13.77000
2016-04-13,14.04000
2016-04-18,14.09000
2016-04-20,14.22000
2016-04-21,14.31000
2016-04-22,14.37000
2016-04-25,14.32000
2016-04-26,14.59000
2016-04-27,14.58000
2016-04-28,14.52000
2016-04-29,14.61000
2016-05-02,14.51000
2016-05-03,14.42000
2016-05-04,14.36000
2016-05-05,14.35000
2016-05-06,14.34000
2016-05-09,14.63000
2016-05-10,14.69000
2016-05-11,14.69000
2016-05-12,14.78000
2016-05-13,14.66000
2016-05-16,14.78000
2016-05-17,14.77000
2016-05-18,14.75000
2016-05-19,14.62000
2016-05-20,14.58000
2016-05-23,14.52000
2016-05-24,14.52000
2016-05-25,14.85000
2016-05-26,15.11000
2016-05-27,15.22000
2016-05-30,15.25000
2016-05-31,15.28000
2016-06-01,15.20000
2016-06-02,15.33000
2016-06-03,15.42000
2016-06-06,15.44000
2016-06-07,15.55000
2016-06-08,15.53000
2016-06-09,15.46000
2016-06-10,15.43000
2016-06-13,15.31000
2016-06-14,15.33000
2016-06-15,15.49000
2016-06-16,15.35000
2016-06-17,15.36000
2016-06-20,15.40000
2016-06-21,15.35000
2016-06-22,15.33000
2016-06-23,15.55000
2016-06-24,15.23000
2016-06-27,15.27000
2016-06-28,15.30000
2016-06-29,15.48000
2016-06-30,15.72000
2016-07-01,15.80000
2016-07-04,15.83000
2016-07-05,15.78000
2016-07-07,15.85000
2016-07-08,15.84000
2016-07-11,16.14000
2016-07-12,16.30000
2016-07-13,16.22000
2016-07-14,16.35000
2016-07-15,16.44000
2016-07-18,16.42000
2016-07-19,16.36000
2016-07-20,16.43000
2016-07-21,16.23000
2016-07-22,16.31000
2016-07-25,16.54000
2016-07-26,16.49000
2016-07-27,16.61000
2016-07-28,16.68000
2016-07-29,16.67000
2016-08-01,16.58000
2016-08-02,16.52000
2016-08-03,16.42000
2016-08-04,16.40000
2016-08-05,16.70000
2016-08-08,16.73000
2016-08-09,16.72000
2016-08-10,16.47000
2016-08-11,16.50000
2016-08-12,16.80000
2016-08-16,16.81000
2016-08-17,16.84000
2016-08-18,17.08000
2016-08-19,17.13000
2016-08-22,17.08000
2016-08-23,17.07000
2016-08-24,17.06000
2016-08-25,17.02000
2016-08-26,16.93000
2016-08-29,16.96000
2016-08-30,17.19000
2016-08-31,17.34000
2016-09-01,17.32000
2016-09-02,17.41000
2016-09-06,17.85000
2016-09-07,17.81000
2016-09-08,17.81000
2016-09-09,17.62000
2016-09-12,17.18000
2016-09-14,17.40000
2016-09-15,17.33000
2016-09-16,17.22000
2016-09-19,17.32000
2016-09-20,17.29000
2016-09-21,17.25000
2016-09-22,17.57000
2016-09-23,17.51000
2016-09-26,17.32000
2016-09-27,17.32000
2016-09-28,17.57000
2016-09-29,17.08000
2016-09-30,17.28000
2016-10-03,17.65000
2016-10-04,17.76000
2016-10-05,17.67000
2016-10-06,17.53000
2016-10-07,17.53000
2016-10-10,17.49000
2016-10-13,17.12000
2016-10-14,17.21000
2016-10-17,17.26000
2016-10-18,17.58000
2016-10-19,17.50000
2016-10-20,17.72000
2016-10-21,17.78000
2016-10-24,17.90000
2016-10-25,17.90000
2016-10-26,17.77000
2016-10-27,17.62000
2016-10-28,17.74000
2016-11-01,17.72000
2016-11-02,17.45000
2016-11-03,17.33000
2016-11-04,17.10000
2016-11-07,17.30000
2016-11-08,17.41000
2016-11-09,17.17000
2016-11-10,17.67000
2016-11-11,17.08000
2016-11-15,16.43000
2016-11-16,16.41000
2016-11-17,16.42000
2016-11-18,16.38000
2016-11-21,15.84000
2016-11-22,15.94000
2016-11-23,16.02000
2016-11-24,15.82000
2016-11-25,16.13000
2016-11-28,15.98000
2016-11-29,16.00000
2016-11-30,16.28000
2016-12-01,16.08000
2016-12-02,15.86000
2016-12-05,15.98000
2016-12-06,16.04000
2016-12-07,15.89000
2016-12-08,16.13000
2016-12-09,16.28000
2016-12-12,15.97000
2016-12-13,16.00000
2016-12-14,15.90000
2016-12-15,15.95000
2016-12-16,15.88000
2016-12-19,15.81000
2016-12-20,15.58000
2016-12-21,15.59000
2016-12-22,15.39000
2016-12-23,15.37000
2016-12-26,15.13000
2016-12-27,15.37000
2016-12-28,15.39000
2016-12-29,15.62000
2016-12-30,15.74000
2017-01-02,15.67000
2017-01-03,15.79000
2017-01-04,15.75000
2017-01-05,16.00000
2017-01-06,16.10000
2017-01-09,16.13000
2017-01-10,16.21000
2017-01-11,16.60000
2017-01-12,16.60000
2017-01-13,16.64000
2017-01-16,16.79000
2017-01-17,16.77000
2017-01-18,16.89000
2017-01-19,16.87000
2017-01-20,16.66000
2017-01-23,16.76000
2017-01-24,16.86000
2017-01-25,17.27000
2017-01-27,17.33000
2017-01-30,17.22000
2017-01-31,17.05000
2017-02-01,17.51000
2017-02-02,17.57000
2017-02-03,17.70000
2017-02-06,17.83000
2017-02-07,17.79000
2017-02-08,17.77000
2017-02-09,17.73000
2017-02-10,17.75000
2017-02-13,17.74000
2017-02-14,17.72000
2017-02-15,17.54000
2017-02-16,17.68000
2017-02-17,17.90000
2017-02-20,18.13000
2017-02-21,18.23000
2017-02-22,18.19000
2017-02-23,18.23000
2017-02-27,18.05000
2017-02-28,18.16000
2017-03-01,18.29000
2017-03-02,18.06000
2017-03-03,18.01000
2017-03-06,18.16000
2017-03-07,18.11000
2017-03-08,18.14000
2017-03-09,18.17000
2017-03-10,18.17000
2017-03-14,18.47000
2017-03-15,18.56000
2017-03-16,18.67000
2017-03-17,18.65000
2017-03-20,18.64000
2017-03-21,18.58000
2017-03-22,18.39000
2017-03-23,18.53000
