Date,NAV
2007-01-11,12.71360
2007-01-12,12.71630
2007-01-14,12.72170
2007-01-15,12.72460
2007-01-16,12.72730
2007-01-17,12.73000
2007-01-18,12.73260
2007-01-19,12.73520
2007-01-20,12.74050
2007-01-21,12.74050
2007-01-22,12.74310
2007-01-23,12.74570
2007-01-24,12.74840
2007-01-25,12.75110
2007-01-26,12.75380
2007-01-28,12.75910
2007-01-29,12.76170
2007-01-30,12.76420
2007-01-31,12.76690
2007-02-01,12.76950
2007-02-02,12.77210
2007-02-04,12.77730
2007-02-05,12.78000
2007-02-06,12.78270
2007-02-07,12.78540
2007-02-08,12.78790
2007-02-09,12.79040
2007-02-11,12.79530
2007-02-12,12.79770
2007-02-13,12.80080
2007-02-14,12.80330
2007-02-15,12.80630
2007-02-16,12.80910
2007-02-18,12.81470
2007-02-19,12.81750
2007-02-20,12.82020
2007-02-21,12.82310
2007-02-22,12.82590
2007-02-23,12.82850
2007-02-25,12.83350
2007-02-26,12.83620
2007-02-27,12.83870
2007-02-28,12.84120
2007-03-01,12.84380
2007-03-02,12.84630
2007-03-04,12.85140
2007-03-05,12.85360
2007-03-06,12.85580
2007-03-07,12.85800
2007-03-08,12.86020
2007-03-09,12.86240
2007-03-11,12.86680
2007-03-12,12.86890
2007-03-13,12.87110
2007-03-14,12.87310
2007-03-15,12.87550
2007-03-16,12.87880
2007-03-19,12.88960
2007-03-20,12.89410
2007-03-21,12.90380
2007-03-22,12.90890
2007-03-23,12.91160
2007-03-25,12.91960
2007-03-26,12.92330
2007-03-27,12.92710
2007-03-28,12.93160
2007-03-29,12.93530
2007-03-30,12.94330
2007-04-02,12.96700
2007-04-03,12.97060
2007-04-04,12.97360
2007-04-05,12.97680
2007-04-06,12.97980
2007-04-08,12.98570
2007-04-09,12.98890
2007-04-10,12.99170
2007-04-11,12.99450
2007-04-12,12.99720
2007-04-13,13.00010
2007-04-15,13.00590
2007-04-16,13.00890
2007-04-17,13.01260
2007-04-18,13.01600
2007-04-19,13.01920
2007-04-20,13.02240
2007-04-22,13.02880
2007-04-23,13.03190
2007-04-24,13.03510
2007-04-25,13.03820
2007-04-26,13.04130
2007-04-27,13.04450
2007-04-29,13.05080
2007-04-30,13.05440
2007-05-02,13.06050
2007-05-03,13.06370
2007-05-04,13.06690
2007-05-06,13.07310
2007-05-07,13.07620
2007-05-08,13.07920
2007-05-09,13.08220
2007-05-10,13.08510
2007-05-11,13.08800
2007-05-13,13.09370
2007-05-14,13.09700
2007-05-15,13.10030
2007-05-16,13.10360
2007-05-17,13.10700
2007-05-18,13.11030
2007-05-20,13.11700
2007-05-21,13.12020
2007-05-22,13.12350
2007-05-23,13.12670
2007-05-24,13.13000
2007-05-25,13.13300
2007-05-27,13.13910
2007-05-28,13.14170
2007-05-29,13.14390
2007-05-30,13.14510
2007-05-31,13.14640
2007-06-01,13.14780
2007-06-03,13.15040
2007-06-04,13.15170
2007-06-05,13.15300
2007-06-06,13.15420
2007-06-07,13.15550
2007-06-08,13.15680
2007-06-10,13.15980
2007-06-11,13.16180
2007-06-12,13.16370
2007-06-13,13.16560
2007-06-14,13.16730
2007-06-15,13.16930
2007-06-17,13.17320
2007-06-18,13.18150
2007-06-19,13.18170
2007-06-20,13.18210
2007-06-21,13.18220
2007-06-22,13.18240
2007-06-24,13.18400
2007-06-25,13.18490
2007-06-26,13.18640
2007-06-27,13.18900
2007-06-28,13.19210
2007-06-29,13.19560
2007-07-02,13.20520
2007-07-03,13.20550
2007-07-04,13.20560
2007-07-05,13.20580
2007-07-06,13.20600
2007-07-08,13.20680
2007-07-09,13.20720
2007-07-10,13.20750
2007-07-11,13.20770
2007-07-12,13.20780
2007-07-13,13.20800
2007-07-15,13.20840
2007-07-16,13.20860
2007-07-17,13.20880
2007-07-18,13.20890
2007-07-19,13.20910
2007-07-20,13.20930
2007-07-22,13.20960
2007-07-23,13.20980
2007-07-24,13.21000
2007-07-25,13.21010
2007-07-26,13.21030
2007-07-27,13.21050
2007-07-29,13.21080
2007-07-30,13.21100
2007-07-31,13.21120
2007-08-01,13.21130
2007-08-02,13.21150
2007-08-03,13.21250
2007-08-05,13.21520
2007-08-06,13.21750
2007-08-07,13.22000
2007-08-08,13.22250
2007-08-09,13.22510
2007-08-10,13.22770
2007-08-12,13.23310
2007-08-13,13.23570
2007-08-14,13.23820
2007-08-15,13.24080
2007-08-16,13.24320
2007-08-17,13.24580
2007-08-20,13.25390
2007-08-21,13.25650
2007-08-22,13.25920
2007-08-23,13.26180
2007-08-24,13.26450
2007-08-26,13.27000
2007-08-27,13.27260
2007-08-28,13.27510
2007-08-29,13.27770
2007-08-30,13.28020
2007-08-31,13.28290
2007-09-02,13.28810
2007-09-03,13.29080
2007-09-04,13.29320
2007-09-05,13.29570
2007-09-06,13.29820
2007-09-07,13.30060
2007-09-09,13.30560
2007-09-10,13.30800
2007-09-11,13.31050
2007-09-12,13.31300
2007-09-13,13.31550
2007-09-14,13.31840
2007-09-16,13.32420
2007-09-17,13.32700
2007-09-18,13.32980
2007-09-19,13.33250
2007-09-20,13.33520
2007-09-21,13.33820
2007-09-23,13.34420
2007-09-24,13.34680
2007-09-25,13.34950
2007-09-26,13.35210
2007-09-27,13.35480
2007-09-28,13.35790
2007-09-30,13.36400
2007-10-01,13.36680
2007-10-02,13.36950
2007-10-03,13.37220
2007-10-04,13.37490
2007-10-05,13.37730
2007-10-07,13.38210
2007-10-08,13.38470
2007-10-09,13.38720
2007-10-10,13.38960
2007-10-11,13.39220
2007-10-12,13.39480
2007-10-14,13.40010
2007-10-15,13.40280
2007-10-16,13.40550
2007-10-17,13.40810
2007-10-18,13.41070
2007-10-19,13.41340
2007-10-21,13.41860
2007-10-22,13.42120
2007-10-23,13.42380
2007-10-24,13.42640
2007-10-25,13.42910
2007-10-26,13.43180
2007-10-28,13.43750
2007-10-29,13.44020
2007-10-30,13.44290
2007-10-31,13.44570
2007-11-01,13.44840
2007-11-02,13.45110
2007-11-04,13.45660
2007-11-05,13.45930
2007-11-06,13.46210
2007-11-07,13.46490
2007-11-08,13.46800
2007-11-11,13.47740
2007-11-12,13.48070
2007-11-13,13.48390
2007-11-14,13.48730
2007-11-15,13.49050
2007-11-16,13.49370
2007-11-18,13.50020
2007-11-19,13.50350
2007-11-20,13.50660
2007-11-21,13.50990
2007-11-22,13.51130
2007-11-23,13.51390
2007-11-25,13.51900
2007-11-26,13.52210
2007-11-27,13.52540
2007-11-28,13.52770
2007-11-29,13.53090
2007-11-30,13.53390
2007-12-02,13.54000
2007-12-03,13.54310
2007-12-04,13.54620
2007-12-05,13.54930
2007-12-06,13.55190
2007-12-07,13.55440
2007-12-09,13.55970
2007-12-10,13.56270
2007-12-11,13.56570
2007-12-12,13.56890
2007-12-13,13.57210
2007-12-14,13.57520
2007-12-16,13.58160
2007-12-17,13.58480
2007-12-18,13.58780
2007-12-19,13.59080
2007-12-20,13.59380
2007-12-21,13.59670
2007-12-23,13.60250
2007-12-24,13.60540
2007-12-25,13.60840
2007-12-26,13.61120
2007-12-27,13.61390
2007-12-28,13.61660
2007-12-30,13.62300
2007-12-31,13.62570
2008-01-01,13.62830
2008-01-02,13.62960
2008-01-03,13.63160
2008-01-04,13.63360
2008-01-06,13.63790
2008-01-07,13.64000
2008-01-08,13.64220
2008-01-09,13.64440
2008-01-10,13.64660
2008-01-11,13.64860
2008-01-13,13.65280
2008-01-14,13.65480
2008-01-15,13.65690
2008-01-16,13.65900
2008-01-17,13.66100
2008-01-18,13.66310
2008-01-19,13.66740
2008-01-20,13.66740
2008-01-21,13.66910
2008-01-22,13.67130
2008-01-23,13.67370
2008-01-24,13.67610
2008-01-25,13.67830
2008-01-27,13.68260
2008-01-28,13.68490
2008-01-29,13.68720
2008-01-30,13.68950
2008-01-31,13.69230
2008-02-01,13.69310
2008-02-03,13.69860
2008-02-04,13.70080
2008-02-05,13.70300
2008-02-06,13.70520
2008-02-07,13.70730
2008-02-08,13.70950
2008-02-10,13.71390
2008-02-11,13.71610
2008-02-12,13.71830
2008-02-13,13.72050
2008-02-14,13.72280
2008-02-15,13.72520
2008-02-17,13.73000
2008-02-18,13.73280
2008-02-19,13.73560
2008-02-20,13.73840
2008-02-21,13.74130
2008-02-22,13.74410
2008-02-24,13.75030
2008-02-25,13.75310
2008-02-26,13.75580
2008-02-27,13.75870
2008-02-28,13.76140
2008-02-29,13.76380
2008-03-02,13.76880
2008-03-03,13.77140
2008-03-04,13.77370
2008-03-05,13.77590
2008-03-06,13.77810
2008-03-07,13.78030
2008-03-09,13.78470
2008-03-10,13.78690
2008-03-11,13.78900
2008-03-12,13.79110
2008-03-13,13.79320
2008-03-14,13.79560
2008-03-16,13.80050
2008-03-17,13.80330
2008-03-18,13.80610
2008-03-19,13.80910
2008-03-23,13.82070
2008-03-24,13.82300
2008-03-25,13.82560
2008-03-26,13.82840
2008-03-27,13.83110
2008-03-28,13.83380
2008-03-30,13.83970
2008-03-31,13.84290
2008-04-01,13.84610
2008-04-02,13.84880
2008-04-03,13.85110
2008-04-04,13.85330
2008-04-06,13.85760
2008-04-07,13.85850
2008-04-08,13.85970
2008-04-09,13.86130
2008-04-10,13.86320
2008-04-11,13.86540
2008-04-13,13.87240
2008-04-14,13.87240
2008-04-15,13.87470
2008-04-16,13.87670
2008-04-17,13.87900
2008-04-20,13.88610
2008-04-21,13.88830
2008-04-22,13.89030
2008-04-23,13.89250
2008-04-24,13.89470
2008-04-25,13.89690
2008-04-27,13.90140
2008-04-28,13.90370
2008-04-29,13.90600
2008-04-30,13.90820
2008-05-01,13.91050
2008-05-02,13.91270
2008-05-04,13.91720
2008-05-05,13.91920
2008-05-06,13.92120
2008-05-07,13.92370
2008-05-08,13.92620
2008-05-09,13.92870
2008-05-11,13.93400
2008-05-12,13.93670
2008-05-13,13.93920
2008-05-14,13.94190
2008-05-15,13.94450
2008-05-16,13.94760
2008-05-19,13.95590
2008-05-20,13.95850
2008-05-21,13.96110
2008-05-22,13.96360
2008-05-23,13.96630
2008-05-25,13.97230
2008-05-26,13.97510
2008-05-27,13.97790
2008-05-28,13.98070
2008-05-29,13.98360
2008-05-30,13.98650
2008-06-01,13.99230
2008-06-02,13.99500
2008-06-03,13.99730
2008-06-04,13.99970
2008-06-05,14.00200
2008-06-06,14.00430
2008-06-08,14.00940
2008-06-09,14.01210
2008-06-10,14.01500
2008-06-11,14.01800
2008-06-12,14.02110
2008-06-13,14.02460
2008-06-15,14.03110
2008-06-16,14.03420
2008-06-17,14.03730
2008-06-18,14.04040
2008-06-19,14.04350
2008-06-20,14.04640
2008-06-22,14.05270
2008-06-23,14.05590
2008-06-24,14.05920
2008-06-25,14.06280
2008-06-26,14.06660
2008-06-27,14.06990
2008-06-29,14.07660
2008-06-30,14.07980
2008-07-01,14.08310
2008-07-02,14.08610
2008-07-03,14.08850
2008-07-04,14.09070
2008-07-06,14.09630
2008-07-07,14.09950
2008-07-08,14.10260
2008-07-09,14.10580
2008-07-10,14.10900
2008-07-11,14.11220
2008-07-13,14.11930
2008-07-14,14.12240
2008-07-15,14.12580
2008-07-16,14.12890
2008-07-17,14.13200
2008-07-18,14.13530
2008-07-20,14.14220
2008-07-21,14.14570
2008-07-22,14.14920
2008-07-23,14.15270
2008-07-24,14.15600
2008-07-25,14.15940
2008-07-27,14.16600
2008-07-28,14.16930
2008-07-29,14.17240
2008-07-30,14.17570
2008-07-31,14.17880
2008-08-01,14.18120
2008-08-03,14.18750
2008-08-04,14.19090
2008-08-05,14.19430
2008-08-06,14.19770
2008-08-07,14.20100
2008-08-08,14.20440
2008-08-10,14.21120
2008-08-11,14.21460
2008-08-12,14.21800
2008-08-13,14.22150
2008-08-14,14.22510
2008-08-17,14.23600
2008-08-18,14.23970
2008-08-19,14.24330
2008-08-20,14.24680
2008-08-21,14.25030
2008-08-22,14.25390
2008-08-24,14.26100
2008-08-25,14.26450
2008-08-26,14.26790
2008-08-27,14.27120
2008-08-28,14.27430
2008-08-29,14.27590
2008-08-31,14.28260
2008-09-01,14.28600
2008-09-02,14.28930
2008-09-03,14.29260
2008-09-04,14.29590
2008-09-05,14.29910
2008-09-07,14.30570
2008-09-08,14.30890
2008-09-09,14.31200
2008-09-10,14.31530
2008-09-11,14.31850
2008-09-12,14.32080
2008-09-14,14.32700
2008-09-15,14.33080
2008-09-16,14.33590
2008-09-17,14.33970
2008-09-18,14.34430
2008-09-19,14.34870
2008-09-21,14.35730
2008-09-22,14.36140
2008-09-23,14.36500
2008-09-24,14.36850
2008-09-25,14.37190
2008-09-26,14.37630
2008-09-28,14.38570
2008-09-29,14.39160
2008-09-30,14.39760
2008-10-01,14.40210
2008-10-02,14.40640
2008-10-03,14.41090
2008-10-05,14.41780
2008-10-06,14.42190
2008-10-07,14.42600
2008-10-08,14.43070
2008-10-09,14.43540
2008-10-10,14.43950
2008-10-12,14.44750
2008-10-13,14.45080
2008-10-14,14.45460
2008-10-15,14.45820
2008-10-16,14.46110
2008-10-17,14.46390
2008-10-19,14.46940
2008-10-20,14.47180
2008-10-21,14.47400
2008-10-22,14.47650
2008-10-23,14.47860
2008-10-24,14.48070
2008-10-26,14.48500
2008-10-27,14.48800
2008-10-28,14.49110
2008-10-29,14.49440
2008-10-30,14.49760
2008-10-31,14.50220
2008-11-02,14.51120
2008-11-03,14.51370
2008-11-04,14.51650
2008-11-05,14.51920
2008-11-06,14.52160
2008-11-07,14.52400
2008-11-09,14.52870
2008-11-10,14.53150
2008-11-11,14.53440
2008-11-12,14.53700
2008-11-13,14.53980
2008-11-14,14.54250
2008-11-16,14.54800
2008-11-17,14.55060
2008-11-18,14.55310
2008-11-19,14.55550
2008-11-20,14.55790
2008-11-21,14.56030
2008-11-23,14.56510
2008-11-24,14.56770
2008-11-25,14.57030
2008-11-26,14.57290
2008-11-27,14.57550
2008-11-28,14.57790
2008-11-30,14.58300
2008-12-01,14.58550
2008-12-02,14.58790
2008-12-03,14.59030
2008-12-04,14.59270
2008-12-05,14.59560
2008-12-07,14.59990
2008-12-08,14.60180
2008-12-09,14.60370
2008-12-10,14.60560
2008-12-11,14.60750
2008-12-12,14.60960
2008-12-14,14.61370
2008-12-15,14.61580
2008-12-16,14.61810
2008-12-17,14.62040
2008-12-18,14.62280
2008-12-19,14.62510
2008-12-21,14.62980
2008-12-22,14.63230
2008-12-23,14.63450
2008-12-24,14.63670
2008-12-25,14.63900
2008-12-26,14.64120
2008-12-28,14.64650
2008-12-29,14.64850
2008-12-30,14.65050
2008-12-31,14.65250
2009-01-01,14.65430
2009-01-02,14.65610
2009-01-04,14.65980
2009-01-05,14.66150
2009-01-06,14.66290
2009-01-07,14.66440
2009-01-08,14.66600
2009-01-09,14.66750
2009-01-11,14.67060
2009-01-12,14.67220
2009-01-13,14.67360
2009-01-14,14.67520
2009-01-15,14.67680
2009-01-16,14.67840
2009-01-18,14.68160
2009-01-19,14.68330
2009-01-20,14.68490
2009-01-21,14.68640
2009-01-22,14.68800
2009-01-23,14.68950
2009-01-26,14.69420
2009-01-27,14.69570
2009-01-28,14.69720
2009-01-29,14.69870
2009-01-30,14.70000
2009-02-01,14.70270
2009-02-02,14.70420
2009-02-03,14.70560
2009-02-04,14.70700
2009-02-05,14.70830
2009-02-06,14.70970
2009-02-08,14.71240
2009-02-09,14.71390
2009-02-10,14.71530
2009-02-11,14.71680
2009-02-12,14.71820
2009-02-13,14.71950
2009-02-15,14.72250
2009-02-16,14.72390
2009-02-17,14.72540
2009-02-18,14.72680
2009-02-19,14.72830
2009-02-20,14.72980
2009-02-23,14.73410
2009-02-24,14.73550
2009-02-25,14.73720
2009-02-26,14.73900
2009-02-27,14.74080
2009-03-01,14.74440
2009-03-02,14.74620
2009-03-03,14.74800
2009-03-04,14.74980
2009-03-05,14.75160
2009-03-06,14.75330
2009-03-08,14.75690
2009-03-09,14.75870
2009-03-11,14.76220
2009-03-12,14.76400
2009-03-13,14.76580
2009-03-15,14.76930
2009-03-16,14.77120
2009-03-17,14.77300
2009-03-18,14.77500
2009-03-19,14.77690
2009-03-20,14.77880
2009-03-22,14.78260
2009-03-23,14.78470
2009-03-24,14.78650
2009-03-25,14.78840
2009-03-26,14.79010
2009-03-27,14.79190
2009-03-29,14.79540
2009-03-30,14.79750
2009-03-31,14.79960
2009-04-01,14.80170
2009-04-02,14.80330
2009-04-03,14.80490
2009-04-05,14.80860
2009-04-06,14.80980
2009-04-07,14.81120
2009-04-08,14.81300
2009-04-09,14.81460
2009-04-10,14.81640
2009-04-12,14.81990
2009-04-13,14.82170
2009-04-14,14.82360
2009-04-15,14.82540
2009-04-16,14.82730
2009-04-17,14.82930
2009-04-19,14.83310
2009-04-20,14.83500
2009-04-21,14.83700
2009-04-22,14.83900
2009-04-23,14.84100
2009-04-24,14.84310
2009-04-26,14.84730
2009-04-27,14.84930
2009-04-28,14.85140
2009-04-29,14.85330
2009-05-01,14.85740
2009-05-03,14.86180
2009-05-04,14.86390
2009-05-05,14.86590
2009-05-06,14.86800
2009-05-07,14.87010
2009-05-08,14.87210
2009-05-10,14.87610
2009-05-11,14.87810
2009-05-12,14.87910
2009-05-13,14.88000
2009-05-14,14.88100
2009-05-15,14.88200
2009-05-17,14.88400
2009-05-18,14.88490
2009-05-19,14.88600
2009-05-20,14.88680
2009-05-21,14.88760
2009-05-22,14.88800
2009-05-24,14.88870
2009-05-25,14.88960
2009-05-26,14.89040
2009-05-27,14.89140
2009-05-28,14.89240
2009-05-29,14.89340
2009-05-31,14.89550
2009-06-01,14.89650
2009-06-02,14.89750
2009-06-03,14.89860
2009-06-04,14.89950
2009-06-05,14.89990
2009-06-07,14.90090
2009-06-08,14.90190
2009-06-09,14.90290
2009-06-10,14.90400
2009-06-11,14.90500
2009-06-12,14.90610
2009-06-14,14.90810
2009-06-15,14.90910
2009-06-16,14.91010
2009-06-17,14.91110
2009-06-18,14.91180
2009-06-19,14.91240
2009-06-21,14.91350
2009-06-22,14.91450
2009-06-23,14.91570
2009-06-24,14.91680
2009-06-25,14.91800
2009-06-26,14.91910
2009-06-28,14.92130
2009-06-29,14.92250
2009-06-30,14.92370
2009-07-01,14.92480
2009-07-02,14.92580
2009-07-03,14.92630
2009-07-05,14.92730
2009-07-06,14.92840
2009-07-07,14.92950
2009-07-08,14.93060
2009-07-09,14.93170
2009-07-10,14.93280
2009-07-12,14.93500
2009-07-13,14.93620
2009-07-14,14.93730
2009-07-15,14.93850
2009-07-16,14.93960
2009-07-17,14.94040
2009-07-19,14.94220
2009-07-20,14.94330
2009-07-21,14.94450
2009-07-22,14.94570
2009-07-23,14.94680
2009-07-24,14.94800
2009-07-26,14.95030
2009-07-27,14.95150
2009-07-28,14.95270
2009-07-29,14.95380
2009-07-30,14.95500
2009-07-31,14.95610
2009-08-02,14.95840
2009-08-03,14.95950
2009-08-04,14.96070
2009-08-05,14.96190
2009-08-06,14.96310
2009-08-07,14.96430
2009-08-09,14.96680
2009-08-10,14.96790
2009-08-11,14.96900
2009-08-12,14.97020
2009-08-13,14.97110
2009-08-14,14.97170
2009-08-16,14.97300
2009-08-17,14.97410
2009-08-18,14.97530
2009-08-19,14.97640
2009-08-20,14.97750
2009-08-21,14.97860
2009-08-23,14.98080
2009-08-24,14.98190
2009-08-25,14.98300
2009-08-26,14.98410
2009-08-27,14.98520
2009-08-28,14.98610
2009-08-30,14.98810
2009-08-31,14.98930
2009-09-01,14.99040
2009-09-02,14.99150
2009-09-03,14.99260
2009-09-04,14.99370
2009-09-06,14.99590
2009-09-07,14.99700
2009-09-08,14.99810
2009-09-09,14.99920
2009-09-10,15.00030
2009-09-11,15.00130
2009-09-13,15.00320
2009-09-14,15.00440
2009-09-15,15.00550
2009-09-16,15.00660
2009-09-17,15.00780
2009-09-18,15.00890
2009-09-21,15.01250
2009-09-22,15.01370
2009-09-23,15.01480
2009-09-24,15.01600
2009-09-25,15.01720
2009-09-28,15.02070
2009-09-29,15.02180
2009-09-30,15.02280
2009-10-01,15.02380
2009-10-02,15.02490
2009-10-04,15.02690
2009-10-05,15.02780
2009-10-06,15.02890
2009-10-07,15.03010
2009-10-08,15.03120
2009-10-09,15.03210
2009-10-11,15.03390
2009-10-12,15.03520
2009-10-13,15.03650
2009-10-14,15.03780
2009-10-15,15.03910
2009-10-16,15.04050
2009-10-19,15.04450
2009-10-20,15.04570
2009-10-21,15.04690
2009-10-22,15.04820
2009-10-23,15.04930
2009-10-25,15.05140
2009-10-26,15.05270
2009-10-27,15.05400
2009-10-28,15.05540
2009-10-29,15.05670
2009-10-30,15.05810
2009-11-02,15.06210
2009-11-03,15.06350
2009-11-04,15.06480
2009-11-05,15.06610
2009-11-06,15.06740
2009-11-08,15.06980
2009-11-09,15.07120
2009-11-10,15.07250
2009-11-11,15.07390
2009-11-12,15.07520
2009-11-13,15.07650
2009-11-15,15.07920
2009-11-16,15.08060
2009-11-17,15.08190
2009-11-18,15.08330
2009-11-19,15.08460
2009-11-20,15.08590
2009-11-22,15.08850
2009-11-23,15.08990
2009-11-24,15.09140
2009-11-25,15.09270
2009-11-26,15.09410
2009-11-27,15.09540
2009-11-29,15.09810
2009-11-30,15.09940
2009-12-01,15.10070
2009-12-02,15.10210
2009-12-03,15.10340
2009-12-04,15.10470
2009-12-06,15.10720
2009-12-07,15.10860
2009-12-08,15.10990
2009-12-09,15.11130
2009-12-10,15.11260
2009-12-11,15.11400
2009-12-13,15.11670
2009-12-14,15.11800
2009-12-15,15.11940
2009-12-16,15.12080
2009-12-17,15.12210
2009-12-18,15.12350
2009-12-20,15.12630
2009-12-21,15.12770
2009-12-22,15.12900
2009-12-23,15.13040
2009-12-24,15.13180
2009-12-25,15.13320
2009-12-28,15.13730
2009-12-29,15.13870
2009-12-30,15.14010
2009-12-31,15.14150
2010-01-01,15.14260
2010-01-03,15.14490
2010-01-04,15.14620
2010-01-05,15.14750
2010-01-06,15.14870
2010-01-07,15.15000
2010-01-08,15.15130
2010-01-10,15.15390
2010-01-11,15.15520
2010-01-12,15.15640
2010-01-13,15.15770
2010-01-14,15.15910
