Date,NAV
2006-10-11,15.34020
2006-10-12,15.34300
2006-10-13,15.34590
2006-10-15,15.35150
2006-10-16,15.35440
2006-10-17,15.35720
2006-10-18,15.36000
2006-10-19,15.36290
2006-10-20,15.36590
2006-10-22,15.37170
2006-10-23,15.37470
2006-10-25,15.38060
2006-10-26,15.38350
2006-10-27,15.38630
2006-10-29,15.39200
2006-10-30,15.39490
2006-10-31,15.39790
2006-11-01,15.40080
2006-11-02,15.40370
2006-11-03,15.40660
2006-11-05,15.41270
2006-11-06,15.41570
2006-11-07,15.41860
2006-11-08,15.42160
2006-11-09,15.42460
2006-11-10,15.42760
2006-11-12,15.43360
2006-11-13,15.43650
2006-11-14,15.43950
2006-11-15,15.44250
2006-11-16,15.44540
2006-11-17,15.44840
2006-11-19,15.45440
2006-11-20,15.45740
2006-11-21,15.46030
2006-11-22,15.46330
2006-11-23,15.46620
2006-11-24,15.46920
2006-11-26,15.47510
2006-11-27,15.47810
2006-11-28,15.48100
2006-11-29,15.48390
2006-11-30,15.48690
2006-12-01,15.48980
2006-12-03,15.49570
2006-12-04,12.99870
2006-12-05,13.00120
2006-12-06,13.00420
2006-12-07,13.00670
2006-12-08,13.00920
2006-12-10,13.01420
2006-12-11,13.01660
2006-12-12,13.01910
2006-12-13,13.02170
2006-12-14,13.02410
2006-12-15,13.02680
2006-12-17,13.03200
2006-12-18,13.03460
2006-12-19,13.03710
2006-12-20,13.03960
2006-12-21,13.04210
2006-12-22,13.04480
2006-12-25,13.05290
2006-12-26,13.05560
2006-12-27,13.05820
2006-12-28,13.06100
2006-12-29,13.06400
2007-01-01,13.07270
2007-01-02,13.07560
2007-01-03,13.07820
2007-01-04,13.08090
2007-01-05,13.08350
2007-01-07,13.08870
2007-01-08,13.09140
2007-01-09,13.09410
2007-01-10,13.09680
2007-01-11,13.09940
2007-01-12,13.10200
2007-01-14,13.10730
2007-01-15,13.11000
2007-01-16,13.11250
2007-01-17,13.11510
2007-01-18,13.11770
2007-01-19,13.12040
2007-01-21,13.12570
2007-01-22,13.12840
2007-01-23,13.13100
2007-01-24,13.13380
2007-01-25,13.13650
2007-01-26,13.13910
2007-01-28,13.14450
2007-01-29,13.14710
2007-01-30,13.14980
2007-01-31,13.15250
2007-02-01,13.15510
2007-02-02,13.15780
2007-02-04,13.16320
2007-02-05,13.16590
2007-02-06,13.16860
2007-02-07,13.17130
2007-02-08,13.17390
2007-02-09,13.17670
2007-02-11,13.18200
2007-02-12,13.18470
2007-02-13,13.18730
2007-02-14,13.19000
2007-02-15,13.19260
2007-02-16,13.19540
2007-02-18,13.20080
2007-02-19,13.20330
2007-02-20,13.20600
2007-02-21,13.20870
2007-02-22,13.21160
2007-02-23,13.21430
2007-02-25,13.21970
2007-02-26,13.22250
2007-02-27,13.22500
2007-02-28,13.22770
2007-03-01,13.23060
2007-03-02,13.23340
2007-03-04,13.23880
2007-03-05,13.24150
2007-03-06,13.24420
2007-03-07,13.24700
2007-03-08,13.24980
2007-03-09,13.25260
2007-03-11,13.25800
2007-03-12,13.26070
2007-03-13,13.26340
2007-03-14,13.26620
2007-03-15,13.26900
2007-03-16,13.27190
2007-03-19,13.28050
2007-03-20,10.78380
2007-03-21,10.78730
2007-03-22,10.79050
2007-03-23,10.79310
2007-03-25,10.79820
2007-03-26,10.80090
2007-03-27,10.80340
2007-03-28,10.80620
2007-03-29,10.80860
2007-03-30,10.81280
2007-04-02,10.82480
2007-04-03,10.82750
2007-04-04,10.83000
2007-04-05,10.83270
2007-04-06,10.83510
2007-04-08,10.83980
2007-04-09,10.84230
2007-04-10,10.84480
2007-04-11,10.84710
2007-04-12,10.84940
2007-04-13,10.85170
2007-04-15,10.85640
2007-04-16,10.85870
2007-04-17,10.86130
2007-04-18,10.86380
2007-10-08,18.96750
2007-10-09,18.97150
2007-10-10,18.97560
2007-10-11,18.97960
2007-10-12,18.98340
2007-10-14,18.99100
2007-10-15,18.99490
2007-10-16,18.99880
2007-10-17,19.00270
2007-10-18,19.00660
2007-10-19,19.01050
2007-10-21,19.01820
2007-10-22,19.02210
2007-10-23,19.02600
2007-10-24,19.02990
2007-10-25,19.03380
2007-10-26,19.03770
2007-10-28,19.04550
2007-10-29,19.04930
2007-10-30,19.05320
2007-10-31,19.05700
2007-11-01,19.06090
2007-11-02,19.06470
2007-11-04,19.07260
2007-11-05,19.07640
2007-11-06,19.08040
2007-11-07,19.08430
2007-11-08,19.08840
2007-11-11,19.10060
2007-11-12,19.10450
2007-11-13,19.10840
2007-11-14,19.11240
2007-11-15,19.11640
2007-11-16,19.12050
2007-11-18,19.12860
2007-11-19,19.13260
2007-11-20,19.13670
2007-11-21,19.14080
2007-11-22,19.14480
2007-11-23,19.14880
2007-11-25,19.15670
2007-11-26,19.16070
2007-11-27,19.16470
2007-11-28,19.16880
2007-11-29,19.17300
2007-11-30,19.17720
2007-12-02,19.18560
2007-12-03,19.18990
2007-12-04,19.19410
2007-12-05,19.19830
2007-12-06,19.20250
2007-12-07,19.20660
2007-12-09,19.21500
2007-12-10,19.21930
2007-12-11,19.22340
2007-12-12,19.22760
2007-12-13,19.23190
2007-12-14,19.23610
2007-12-16,19.24470
2007-12-17,19.24890
2007-12-18,19.25300
2007-12-19,19.25720
2007-12-20,19.26160
2007-12-23,19.27440
2007-12-24,19.27870
2007-12-25,19.28300
2007-12-26,18.96830
2007-12-27,18.97250
2007-12-28,18.97690
2007-12-30,18.98550
2007-12-31,18.98970
2008-01-01,18.99400
2008-01-02,18.99820
2008-01-03,19.00230
2008-01-04,19.00630
2008-01-06,19.01440
2008-01-07,19.01840
2008-01-08,19.02270
2008-01-09,19.02680
2008-01-10,19.03090
2008-01-11,19.03500
2008-01-13,19.04320
2008-01-14,19.04720
2008-01-15,19.05180
2008-01-16,19.05590
2008-01-17,19.05990
2008-01-18,19.06380
2008-01-20,19.07180
2008-01-21,19.07570
2008-01-22,19.07990
2008-01-23,19.08430
2008-01-24,19.08880
2008-01-25,19.09330
2008-01-27,19.10210
2008-01-28,19.10650
2008-01-29,19.11060
2008-01-30,19.11500
2008-01-31,19.11950
2008-02-01,19.12400
2008-02-03,19.13270
2008-02-04,19.13700
2008-02-05,19.14130
2008-02-06,19.14560
2008-02-07,19.14980
2008-02-08,19.15410
2008-02-10,19.16230
2008-02-11,19.16650
2008-02-12,19.17060
2008-02-13,19.17480
2008-02-14,19.17890
2008-02-15,19.18310
2008-02-17,19.19150
2008-02-18,19.19570
2008-02-19,19.19980
2008-02-20,19.20400
2008-02-21,19.20830
2008-02-22,19.21250
2008-02-24,19.22120
2008-02-25,19.22540
2008-02-26,19.22970
2008-02-27,19.23400
2008-02-28,19.23830
2008-02-29,19.24230
2008-03-02,19.25100
2008-03-03,19.25540
2008-03-04,19.25960
2008-03-05,19.26380
2008-03-06,19.26790
2008-03-07,19.27200
2008-03-09,19.28020
2008-03-10,19.28460
2008-03-11,19.28900
2008-03-12,19.29330
2008-03-13,19.29750
2008-03-14,19.30180
2008-03-16,19.31070
2008-03-17,19.31510
2008-03-18,19.31960
2008-03-19,19.32420
2008-03-23,19.34220
2008-03-24,19.34660
2008-03-25,19.35110
2008-03-26,19.35580
2008-03-27,19.36050
2008-03-28,15.96490
2008-03-30,15.97250
2008-03-31,15.97630
2008-04-01,15.98020
2008-06-27,20.10160
2008-06-29,20.11120
2008-06-30,20.11600
2008-07-01,20.12080
2008-07-02,20.12540
2008-07-03,20.12990
2008-07-04,20.13410
2008-07-06,20.14300
2008-07-07,20.14780
2008-07-08,20.15270
2008-07-09,20.15760
2008-07-10,20.16240
2008-07-11,20.16730
2008-07-13,20.17690
2008-07-14,20.18170
2008-07-15,20.18660
2008-07-16,20.19150
2008-07-17,20.19640
2008-07-18,20.20130
2008-07-20,20.21120
2008-07-21,20.21620
2008-07-22,20.22110
2008-07-23,20.22610
2008-07-24,20.23100
2008-07-25,20.23600
2008-07-27,20.24580
2008-07-28,20.25090
2008-07-29,20.25590
2008-07-30,20.26090
2008-07-31,20.26580
2008-08-01,20.27040
2008-08-03,20.28000
2008-08-04,20.28510
2008-08-05,20.29010
2008-08-06,20.29520
2008-08-07,20.30030
2008-08-08,20.30540
2008-08-10,20.31560
2008-08-11,20.32060
2008-08-12,20.32570
2008-08-13,20.33080
2008-08-14,20.33600
2008-08-15,20.34100
2008-08-17,20.35120
2008-08-18,20.35630
2008-08-19,20.36140
2008-08-20,20.36650
2008-08-21,20.37170
2008-08-22,20.37680
2008-08-24,20.38710
2008-08-25,20.39220
2008-08-26,20.39740
2008-08-27,20.40260
2008-08-28,20.40770
2008-08-29,20.41260
2008-08-31,20.42300
2008-09-01,20.42820
2008-09-02,20.43340
2008-09-03,20.43870
2008-09-04,20.44390
2008-09-05,20.44910
2008-09-07,20.45950
2008-09-08,20.46470
2008-09-09,20.46990
2008-09-10,20.47510
2008-09-11,20.48030
2008-09-12,20.48520
2008-09-14,20.49560
2008-09-15,20.50100
2008-09-16,20.50650
2008-09-17,20.51180
2008-09-18,20.51710
2008-09-19,20.52260
2008-09-21,20.53350
2008-09-22,20.53920
2008-09-23,20.54460
2008-09-24,20.55010
2008-09-25,20.55540
2008-09-26,20.56080
2008-09-28,20.57160
2008-09-29,20.57710
2008-09-30,20.58270
2008-10-01,20.58850
2008-10-02,20.59410
2008-10-03,20.59980
2008-10-05,20.61030
2008-10-06,20.61550
2008-10-07,17.12090
2008-10-08,20.62690
2008-10-09,20.63230
2008-10-10,20.63810
2008-10-12,20.64860
2008-10-13,20.65390
2008-10-14,20.65920
2008-10-15,20.66460
2008-10-16,20.66980
2008-10-17,20.67490
2008-10-19,20.68500
2008-10-20,20.69010
2008-10-21,20.69530
2008-10-22,20.70040
2008-10-23,20.70550
2008-10-24,20.71070
2008-10-26,20.72130
2008-10-27,20.72670
2008-10-28,20.73230
2008-10-29,20.73780
2008-10-30,20.74370
2008-10-31,20.74930
2008-11-02,20.76110
2008-11-03,20.76650
2008-11-04,20.77210
2008-11-05,20.77760
2008-11-06,20.78300
2008-11-07,20.78830
2008-11-09,20.79920
2008-11-10,20.80470
2008-11-11,20.81010
2008-11-12,20.81550
2008-11-13,20.82100
2008-11-14,20.82650
2008-11-16,20.83740
2008-11-17,20.84280
2008-11-18,20.84820
2008-11-19,20.85350
2008-11-20,20.85870
2008-11-21,20.86400
2008-11-23,20.87470
2008-11-24,20.88010
2008-11-25,20.88540
2008-11-26,20.89050
2008-11-27,20.89590
2008-11-28,20.90140
2008-11-30,20.91180
2008-12-01,20.91720
2008-12-02,20.92250
2008-12-03,20.92750
2008-12-04,20.93270
2008-12-05,20.93780
2008-12-07,20.94800
2008-12-08,20.95310
2008-12-09,20.95810
2008-12-10,20.96310
2008-12-11,20.96820
2008-12-12,20.97320
2008-12-14,20.98320
2008-12-15,20.98850
2008-12-16,20.99380
2008-12-17,20.99920
2008-12-18,21.00460
2008-12-19,21.01000
2008-12-21,21.02090
2008-12-22,21.02630
2008-12-23,21.03160
2008-12-24,21.03680
2008-12-25,21.04200
2008-12-26,21.04710
2008-12-28,21.05750
2008-12-29,21.06250
2008-12-30,21.06810
2008-12-31,21.07340
2009-01-01,21.07830
2009-01-02,21.08330
2009-01-04,21.09300
2009-01-05,21.09800
2009-01-06,21.10270
2009-01-07,21.10760
2009-01-08,21.11220
2009-01-09,21.11700
2009-01-11,21.12650
2009-01-12,21.13110
2009-01-13,21.13600
2009-01-14,21.14060
2009-01-15,21.14540
2009-01-16,21.15010
2009-01-18,21.15960
2009-01-19,21.16450
2009-01-20,21.16940
2009-01-21,21.17380
2009-01-22,21.17820
2009-01-23,21.18260
2009-01-26,21.19550
2009-01-27,21.20000
2009-01-28,21.20450
2009-01-29,21.20880
2009-01-30,21.21310
2009-02-01,21.22180
2009-02-02,21.22610
2009-02-03,21.23030
2009-02-04,21.23450
2009-02-05,21.23890
2009-02-06,21.24310
2009-02-08,21.25180
2009-02-09,21.25610
2009-02-10,21.26030
2009-02-11,21.26460
2009-02-12,21.26900
2009-02-13,21.27330
2009-02-15,21.28190
2009-02-16,21.28610
2009-02-17,21.29030
2009-02-18,21.29450
2009-02-19,21.29870
2009-02-23,21.31550
2009-02-24,21.31950
2009-02-25,21.32360
2009-02-26,21.32760
2009-02-27,21.33150
2009-03-01,21.33890
2009-03-02,21.34300
2009-03-03,21.34710
2009-03-04,21.35100
2009-03-05,21.35490
2009-03-06,21.35880
2009-03-08,21.36640
2009-03-09,21.37030
2009-03-11,21.37760
2009-03-12,21.38130
2009-03-13,21.38520
2009-03-15,21.39260
2009-03-16,21.39660
2009-03-17,21.40020
2009-03-18,21.40390
2009-03-19,21.40780
2009-03-20,21.41160
2009-03-22,21.41910
2009-03-23,18.42300
2009-03-24,18.42640
2009-03-25,18.42970
2009-03-26,18.43350
2009-03-29,18.44310
2009-03-30,18.45080
2009-03-31,18.45440
2009-04-01,18.45810
2009-04-02,18.46140
2009-04-05,18.47070
2009-04-06,21.47700
2009-04-07,21.48020
2009-04-08,21.48390
2009-04-09,21.48710
2009-04-12,21.49670
2009-04-13,21.50000
2009-04-14,21.50340
2009-04-15,21.50670
2009-04-16,21.51000
2009-04-17,21.51320
2009-04-19,21.52010
2009-04-20,21.52360
2009-04-21,21.52680
2009-04-22,21.53010
2009-04-23,21.53330
2009-04-24,21.53700
2009-04-26,21.54400
2009-04-27,21.54740
2009-04-28,21.55060
2009-04-29,21.55420
2009-05-03,21.56780
2009-05-04,21.57110
2009-05-05,21.57430
2009-05-06,21.57760
2009-05-07,21.58070
2009-05-08,21.58360
2009-05-10,21.58930
2009-05-11,21.59260
2009-05-12,21.59580
2009-05-13,21.59880
2009-05-14,21.60190
2009-05-15,21.60500
2009-05-17,21.61120
2009-05-18,21.61440
2009-05-19,21.61740
2009-05-20,21.62040
2009-05-21,21.62340
2009-05-22,21.62620
2009-05-24,21.63230
2009-05-25,21.63550
2009-05-26,21.63840
2009-05-27,21.64140
2009-05-28,21.64450
2009-05-29,21.64750
2009-05-31,21.65370
2009-06-01,21.65670
2009-06-02,21.65980
2009-06-03,21.66280
2009-06-04,21.66580
2009-06-05,21.66880
2009-06-07,21.67430
2009-06-08,21.67740
2009-06-09,21.68040
2009-06-10,21.68350
2009-06-11,21.68640
2009-06-12,21.68950
2009-06-14,21.69550
2009-06-15,21.69840
2009-06-16,21.70140
2009-06-17,21.70410
2009-06-18,21.70740
2009-06-19,21.71040
2009-06-21,21.71590
2009-06-22,21.71890
2009-06-23,21.72180
2009-06-24,21.72460
2009-06-25,21.64450
2009-06-26,21.64780
2009-06-28,21.65440
2009-06-29,21.65770
2009-06-30,21.66110
2009-07-01,21.66470
2009-07-02,21.66760
2009-07-03,21.67050
2009-07-05,21.67650
2009-07-06,21.67960
2009-07-07,21.68260
2009-07-08,21.68560
2009-07-09,21.68860
2009-07-10,21.69180
2009-07-12,21.69820
2009-07-13,21.70120
2009-07-14,21.70420
2009-07-15,21.70720
2009-07-16,21.71020
2009-07-17,21.71310
2009-07-19,21.71900
2009-07-20,21.72240
2009-07-21,21.72510
2009-07-22,21.72790
2009-07-23,21.73090
2009-07-24,21.73390
2009-07-26,21.74000
2009-07-27,21.74300
2009-07-28,21.74590
2009-07-29,21.74880
2009-07-30,21.75170
2009-07-31,21.75450
2009-08-02,21.76020
2009-08-03,21.76300
2009-08-04,21.76580
2009-08-05,21.76870
2009-08-06,21.77140
2009-08-07,21.77410
2009-08-09,21.77960
2009-08-10,21.78230
2009-08-11,21.78500
2009-08-12,21.78760
2009-08-13,21.79030
2009-08-14,21.79250
2009-08-16,21.79690
2009-08-17,21.79980
2009-08-18,21.80270
2009-08-19,21.80550
2009-08-20,21.80850
2009-08-21,21.81110
2009-08-23,21.81680
2009-08-24,21.81980
2009-08-25,21.74040
2009-08-26,21.74310
2009-08-27,21.74560
2009-08-28,21.74800
2009-08-30,21.75310
2009-08-31,21.75570
2009-09-01,21.75810
2009-09-02,21.76080
2009-09-03,21.76350
2009-09-04,21.76620
2009-09-06,21.77160
2009-09-07,21.77410
2009-09-08,21.77660
2009-09-09,21.77920
2009-09-10,21.78170
2009-09-11,21.78410
2009-09-13,21.78910
2009-09-14,21.79160
2009-09-15,21.79400
2009-09-16,21.79660
2009-09-17,21.79920
2009-09-18,21.80160
2009-09-21,21.80890
2009-09-22,21.81140
2009-09-23,21.81410
2009-09-24,21.81670
2009-09-25,21.74040
2009-09-28,21.74730
2009-09-29,21.75040
2009-09-30,21.75350
2009-10-01,21.75600
2009-10-04,21.76420
2009-10-05,21.76660
2009-10-06,21.76920
2009-10-07,21.77190
2009-10-08,21.77440
2009-10-09,21.77690
2009-10-11,21.78220
2009-10-12,21.78470
2009-10-13,21.78730
2009-10-14,21.78980
2009-10-15,21.79240
2009-10-16,21.79480
2009-10-19,21.80270
2009-10-20,21.80510
2009-10-21,21.80770
2009-10-22,21.81040
2009-10-23,21.81310
2009-10-25,21.81850
2009-10-26,21.74040
2009-10-27,21.74290
2009-10-28,21.74540
2009-10-29,21.74800
2009-10-30,21.75030
2009-11-02,21.75800
2009-11-03,21.76050
2009-11-04,21.76350
2009-11-05,21.76610
2009-11-06,21.76840
2009-11-08,21.77370
2009-11-09,21.77620
2009-11-10,21.77860
2009-11-11,21.78130
2009-11-12,21.78380
2009-11-13,21.78640
2009-11-15,21.79160
2009-11-16,21.79420
2009-11-17,21.79680
2009-11-18,21.79940
2009-11-19,21.80190
2009-11-20,21.80420
2009-11-22,21.80900
2009-11-23,21.81180
2009-11-24,21.81410
2009-11-25,21.74040
2009-11-26,21.74290
2009-11-27,21.74530
2009-11-29,21.75080
2009-11-30,21.75330
2009-12-01,21.75570
2009-12-02,21.75810
2009-12-03,21.76080
2009-12-04,21.76310
2009-12-06,21.76780
2009-12-07,21.77030
2009-12-08,21.77260
2009-12-09,21.77520
2009-12-10,21.77760
2009-12-11,21.78010
2009-12-13,21.78510
2009-12-14,21.78730
2009-12-15,21.78960
2009-12-16,21.79180
2009-12-17,21.79410
2009-12-18,21.79630
2009-12-20,21.80090
2009-12-21,21.80320
2009-12-22,21.80540
2009-12-23,21.80770
2009-12-24,21.81030
2009-12-28,21.81920
2009-12-29,21.74040
2009-12-30,21.74280
2009-12-31,21.74590
2010-01-01,21.74810
2010-01-03,21.75290
2010-01-04,21.75520
2010-01-05,21.75740
2010-01-06,21.76000
2010-01-07,21.76230
2010-01-08,21.76460
2010-01-10,21.76930
2010-01-11,21.77170
2010-01-12,21.77400
2010-01-13,21.77630
2010-01-14,21.77860
2010-01-15,21.78090
2010-01-17,21.78540
2010-01-18,21.78770
2010-01-19,21.79000
2010-01-20,21.79230
2010-01-21,21.79460
2010-01-22,21.79700
2010-01-24,21.80160
2010-01-25,21.74010
2010-01-26,21.74230
2010-01-27,21.74470
2010-01-28,21.74710
2010-01-29,21.74930
2010-01-31,21.75390
2010-02-01,21.75620
2010-02-02,21.75840
2010-02-03,21.76060
2010-02-04,21.76300
2010-02-05,21.76550
2010-02-07,21.77040
2010-02-08,21.77270
2010-02-09,21.77500
2010-02-10,21.77720
2010-02-11,21.77940
2010-02-14,21.78620
2010-02-15,21.78850
2010-02-16,21.79080
2010-02-17,21.79320
2010-02-18,21.79580
2010-02-19,21.79820
2010-02-21,21.80310
2010-02-22,21.80550
2010-02-23,21.80770
2010-02-24,21.81010
2010-02-25,21.74010
2010-02-26,21.74260
2010-03-01,21.75020
2010-03-02,21.75230
2010-03-03,21.75450
2010-03-04,21.75680
2010-03-05,21.75930
2010-03-07,21.76380
2010-03-08,21.76610
2010-03-09,21.76830
2010-03-10,21.77070
2010-03-11,21.77300
2010-03-12,21.77540
2010-03-14,21.78000
2010-03-15,21.78290
2010-03-16,21.78570
2010-03-17,21.78850
2010-03-18,21.79120
2010-03-19,21.79370
2010-03-21,21.79890
2010-03-22,21.80160
2010-03-23,21.80420
2010-03-24,21.80660
2010-03-25,21.74070
2010-03-26,21.74320
2010-03-28,21.74870
2010-03-29,21.75150
2010-03-30,21.75450
2010-03-31,21.75760
2010-04-04,21.77010
2010-04-05,21.77250
2010-04-06,21.77490
2010-04-07,21.77770
2010-04-08,21.78030
2010-04-09,21.78320
2010-04-11,21.78930
2010-04-12,21.79200
2010-04-13,21.79490
2010-04-14,21.79770
2010-04-15,21.80050
2010-04-16,21.80310
2010-04-18,21.80870
2010-04-19,21.81150
2010-04-20,21.81400
2010-04-21,21.81690
2010-04-22,21.81950
2010-04-23,21.82220
2010-04-25,21.82790
2010-04-26,21.74040
2010-04-27,21.74310
2010-04-28,21.74590
2010-04-29,21.74870
2010-04-30,21.75150
2010-05-02,21.75690
2010-05-03,21.75960
2010-05-04,21.76250
2010-05-05,21.76520
2010-05-06,21.76800
2010-05-07,21.77080
2010-05-09,21.77650
2010-05-10,21.77930
2010-05-11,21.78190
2010-05-12,21.78470
2010-05-13,21.78750
2010-05-14,21.79020
2010-05-16,21.79570
2010-05-17,21.79850
2010-05-18,21.80130
2010-05-19,21.80400
2010-05-20,21.80680
2010-05-21,21.80950
2010-05-23,21.81490
2010-05-24,21.81770
2010-05-25,21.74030
2010-05-26,21.74290
2010-05-27,21.74570
2010-05-28,21.74870
2010-05-30,21.75440
2010-05-31,21.75740
2010-06-01,21.76020
2010-06-02,21.76300
2010-06-03,21.76600
2010-06-04,21.76890
2010-06-06,21.77450
2010-06-07,21.77730
2010-06-08,21.78010
2010-06-09,21.78290
2010-06-10,21.78560
2010-06-11,21.78840
2010-06-13,21.79390
2010-06-14,21.79670
2010-06-15,21.79950
2010-06-16,21.80220
2010-06-17,21.80500
2010-06-18,21.80780
2010-06-20,21.81350
2010-06-21,21.81630
2010-06-22,21.81910
2010-06-23,21.82190
2010-06-24,21.82480
2010-06-25,21.74030
2010-06-27,21.74580
2010-06-28,21.74850
2010-06-29,21.75140
2010-06-30,21.75490
2010-07-01,21.75780
2010-07-02,21.76060
2010-07-04,21.76650
2010-07-05,21.76930
2010-07-06,21.77240
2010-07-07,21.77540
2010-07-08,21.77850
2010-07-09,21.78140
2010-07-11,21.78720
2010-07-12,21.79010
2010-07-13,21.79300
2010-07-14,21.79610
2010-07-15,21.79900
2010-07-16,21.80200
2010-07-18,21.80780
2010-07-19,21.81080
2010-07-20,21.81380
2010-07-21,21.81680
2010-07-22,21.81980
2010-07-23,21.82280
2010-07-25,21.82880
2010-07-26,21.74070
2010-07-27,21.74370
2010-07-28,21.74670
2010-07-29,21.74960
2010-07-30,21.75300
2010-08-01,21.75870
2010-08-02,21.76180
2010-08-03,21.76480
2010-08-04,21.76780
2010-08-05,21.77080
2010-08-06,21.77380
2010-08-08,21.77970
2010-08-09,21.78270
2010-08-10,21.78570
2010-08-11,21.78870
2010-08-12,21.79170
2010-08-13,21.79470
2010-08-15,21.80080
2010-08-16,21.80380
2010-08-17,21.80680
2010-08-18,21.80970
2010-08-19,21.81270
2010-08-20,21.81570
2010-08-22,21.82180
2010-08-23,21.82480
2010-08-24,21.82780
2010-08-25,21.74070
2010-08-26,21.74360
2010-08-27,21.74700
2010-08-29,21.75280
2010-08-30,21.75580
2010-08-31,21.75890
2010-09-01,21.76200
2010-09-02,21.76520
2010-09-03,21.76830
2010-09-05,21.77460
2010-09-06,21.77770
2010-09-07,21.78080
2010-09-08,21.78390
2010-09-09,21.78700
2010-09-12,21.79650
2010-09-13,21.79990
2010-09-14,21.80350
2010-09-15,21.80720
2010-09-16,21.81090
2010-09-17,21.81440
2010-09-19,21.82190
2010-09-20,21.82560
2010-09-21,21.82920
2010-09-22,21.83280
2010-09-23,21.83640
2010-09-24,21.84000
2010-09-26,21.84720
2010-09-27,21.74230
2010-09-28,21.74650
2010-09-29,21.75010
2010-09-30,21.75380
2010-10-01,21.75740
2010-10-03,21.76470
2010-10-04,21.76840
2010-10-05,21.77210
2010-10-06,21.77600
2010-10-07,21.77970
2010-10-08,21.78370
2010-10-10,21.79130
2010-10-11,21.79510
2010-10-12,21.79880
2010-10-13,21.80260
2010-10-14,21.80630
2010-10-15,21.81010
2010-10-17,21.81760
2010-10-18,21.82130
2010-10-19,21.82510
2010-10-20,21.82890
2010-10-21,21.83270
2010-10-22,21.83640
2010-10-24,21.84380
2010-10-25,21.74200
2010-10-26,21.74570
2010-10-27,21.74940
2010-10-28,21.75320
2010-10-29,21.75710
2010-10-31,21.76490
2010-11-01,21.76860
2010-11-02,21.77240
2010-11-03,21.77620
2010-11-04,21.78000
2010-11-07,21.79180
2010-11-08,21.79550
2010-11-09,21.79930
2010-11-10,21.80310
2010-11-11,21.80690
