Date,NAV
2010-08-20,1004.36590
2010-08-22,1004.66030
2010-08-23,1004.80670
2010-08-24,1004.94860
2010-08-25,1000.00390
2010-08-26,1000.13740
2010-08-27,1000.27610
2010-08-29,1000.55890
2010-08-30,1000.70150
2010-08-31,1000.84510
2010-09-01,1000.99460
2010-09-02,1001.12560
2010-09-03,1001.26180
2010-09-05,1001.55070
2010-09-06,1001.63490
2010-09-07,1001.77430
2010-09-08,1001.91000
2010-09-09,1002.05720
2010-09-12,1002.51280
2010-09-13,1002.66950
2010-09-14,1002.82780
2010-09-15,1002.98510
2010-09-16,1003.14190
2010-09-17,1003.30210
2010-09-19,1003.63250
2010-09-20,1003.79510
2010-09-21,1003.95780
2010-09-22,1004.12050
2010-09-23,1004.28450
2010-09-24,1004.45080
2010-09-26,1004.77570
2010-09-27,1000.00390
2010-09-28,1000.19610
2010-09-29,1000.36340
2010-09-30,1000.52910
2010-10-01,1000.69750
2010-10-03,1001.03650
2010-10-04,1001.21840
2010-10-05,1001.38560
2010-10-06,1001.56120
2010-10-07,1001.73480
2010-10-08,1001.91890
2010-10-10,1002.25900
2010-10-11,1002.43380
2010-10-12,1002.61050
2010-10-13,1002.78550
2010-10-14,1002.95460
2010-10-15,1003.11910
2010-10-17,1003.44840
2010-10-18,1003.62680
2010-10-19,1003.80980
2010-10-20,1003.99850
2010-10-21,1004.18110
2010-10-22,1004.36480
2010-10-24,1004.73200
2010-10-25,1000.00390
2010-10-26,1000.19400
2010-10-27,1000.38160
2010-10-28,1000.57850
2010-10-29,1000.77450
2010-10-31,1001.16600
2010-11-01,1001.35390
2010-11-02,1001.53220
2010-11-03,1001.71250
2010-11-04,1001.89810
2010-11-07,1002.44650
2010-11-08,1002.63210
2010-11-09,1002.81540
2010-11-10,1003.00080
2010-11-11,1003.18260
2010-11-12,1003.36610
2010-11-14,1003.74680
2010-11-15,1003.96220
2010-11-16,1004.14330
2010-11-17,1004.32460
2010-11-18,1004.52130
2010-11-19,1004.71380
2010-11-21,1005.09970
2010-11-22,1005.29290
2010-11-23,1005.49110
2010-11-24,1005.66850
2010-11-25,1000.00390
2010-11-26,1000.18460
2010-11-28,1000.54560
2010-11-29,1000.73150
2010-11-30,1000.91170
2010-12-01,1001.09580
2010-12-02,1001.28300
2010-12-03,1001.46480
2010-12-05,1001.83010
2010-12-06,1002.01630
2010-12-07,1002.22020
2010-12-08,1002.42110
2010-12-09,1002.61700
2010-12-10,1002.82060
2010-12-12,1003.22800
2010-12-13,1003.42220
2010-12-14,1003.61050
2010-12-15,1003.80420
2010-12-16,1003.98960
2010-12-19,1004.59440
2010-12-20,1004.79520
2010-12-21,1004.99060
2010-12-22,1005.19750
2010-12-23,1005.39870
2010-12-24,1005.60660
2010-12-26,1006.02330
2010-12-27,1000.00390
2010-12-28,1000.20660
2010-12-29,1000.41420
2010-12-30,1000.64040
2010-12-31,1000.87440
2011-01-02,1001.32150
2011-01-03,1001.53060
2011-01-04,1001.73940
2011-01-05,1001.94280
2011-01-06,1002.14900
2011-01-07,1002.36600
2011-01-09,1002.78940
2011-01-10,1003.00230
2011-01-11,1003.21500
2011-01-12,1003.42810
2011-01-13,1003.64020
2011-01-14,1003.84630
2011-01-16,1004.27330
2011-01-17,1004.48390
2011-01-18,1004.69300
2011-01-19,1004.90770
2011-01-20,1005.12200
2011-01-21,1005.33600
2011-01-23,1005.76430
2011-01-24,1005.97800
2011-01-25,1000.02930
2011-01-26,1000.23680
2011-01-27,1000.44860
2011-01-28,1000.66720
2011-01-30,1001.10250
2011-01-31,1001.31920
2011-02-01,1001.53020
2011-02-02,1001.74140
2011-02-03,1001.95080
2011-02-04,1002.16060
2011-02-06,1002.58030
2011-02-07,1002.79220
2011-02-08,1003.00400
2011-02-09,1003.21500
2011-02-10,1003.43320
2011-02-11,1003.65060
2011-02-13,1004.08830
2011-02-14,1004.30840
2011-02-15,1004.52280
2011-02-16,1004.74020
2011-02-17,1004.95940
2011-02-18,1005.17690
2011-02-20,1005.60460
2011-02-21,1005.82140
2011-02-22,1006.03870
2011-02-23,1006.25770
2011-02-24,1006.47700
2011-02-25,1000.02930
2011-02-27,1000.46650
2011-02-28,1000.68940
2011-03-01,1000.90760
2011-03-02,1001.12150
2011-03-03,1001.33980
2011-03-04,1001.56210
2011-03-06,1001.99540
2011-03-07,1002.21630
2011-03-08,1002.43330
2011-03-09,1002.65120
2011-03-10,1002.87100
2011-03-11,1003.09100
2011-03-13,1003.52960
2011-03-14,1003.74880
2011-03-15,1003.97190
2011-03-16,1004.20620
2011-03-17,1004.44170
2011-03-18,1004.66720
2011-03-20,1005.12040
2011-03-21,1005.34760
2011-03-22,1005.58000
2011-03-23,1005.81190
2011-03-24,1006.04050
2011-03-25,1000.02930
2011-03-27,1000.51070
2011-03-28,1000.76240
2011-03-29,1001.01220
2011-03-30,1001.26420
2011-03-31,1001.54510
2011-04-04,1002.56750
2011-04-05,1002.79910
2011-04-06,1003.01580
2011-04-07,1003.20680
2011-04-08,1003.39500
2011-04-10,1003.79560
2011-04-11,1004.01070
2011-04-12,1004.22590
2011-04-13,1004.44680
2011-04-14,1004.66750
2011-04-15,1004.88410
2011-04-17,1005.31730
2011-04-18,1005.53760
2011-04-19,1005.75170
2011-04-20,1005.97070
2011-04-21,1006.17490
2011-04-24,1006.86550
2011-04-25,1000.02930
2011-04-26,1000.24620
2011-04-27,1000.46510
2011-04-28,1000.70040
2011-04-29,1000.91350
2011-05-01,1001.35510
2011-05-02,1001.57910
2011-05-03,1001.79900
2011-05-04,1002.01670
2011-05-05,1002.24510
2011-05-06,1002.47550
2011-05-08,1002.92670
2011-05-09,1003.14820
2011-05-10,1003.37960
2011-05-11,1003.60660
2011-05-12,1003.83540
2011-05-13,1004.05870
2011-05-15,1004.52140
2011-05-16,1004.74600
2011-05-17,1004.97340
2011-05-18,1005.20110
2011-05-19,1005.43010
2011-05-20,1005.65110
2011-05-22,1006.11170
2011-05-23,1006.33960
2011-05-24,1006.57310
2011-05-25,1000.02930
2011-05-26,1000.25880
2011-05-27,1000.47880
2011-05-29,1000.93520
2011-05-30,1001.16210
2011-05-31,1001.39470
2011-06-01,1001.62430
2011-06-02,1001.85670
2011-06-03,1002.07900
2011-06-05,1002.53420
2011-06-06,1002.76410
2011-06-07,1002.99350
2011-06-08,1003.22330
2011-06-09,1003.45240
2011-06-10,1003.67610
2011-06-12,1004.14040
2011-06-13,1004.36810
2011-06-14,1004.59660
2011-06-15,1004.82500
2011-06-16,1005.05590
2011-06-17,1005.27850
2011-06-19,1005.73520
2011-06-20,1005.96060
2011-06-21,1006.18660
2011-06-22,1006.41130
2011-06-23,1006.63800
2011-06-24,1006.85190
2011-06-26,1007.32000
2011-06-27,1000.02930
2011-06-28,1000.25400
2011-06-29,1000.48270
2011-06-30,1000.72500
2011-07-03,1001.41120
2011-07-04,1001.64260
2011-07-05,1001.87150
2011-07-06,1002.10680
2011-07-07,1002.33750
2011-07-08,1002.55940
2011-07-10,1003.00520
2011-07-11,1003.23040
2011-07-12,1003.46010
2011-07-13,1003.68860
2011-07-14,1003.91710
2011-07-15,1004.14310
2011-07-17,1004.59360
2011-07-18,1004.82710
2011-07-19,1005.05550
2011-07-20,1005.28590
2011-07-21,1005.51690
2011-07-22,1005.73660
2011-07-24,1006.18970
2011-07-25,1000.04500
2011-07-26,1000.27000
2011-07-27,1000.50100
2011-07-28,1000.73060
2011-07-29,1000.95960
2011-07-31,1001.41120
2011-08-01,1001.63690
2011-08-02,1001.85480
2011-08-03,1002.08390
2011-08-04,1002.32300
2011-08-05,1002.54840
2011-08-07,1002.99950
2011-08-08,1003.22060
2011-08-09,1003.45510
2011-08-10,1003.68360
2011-08-11,1003.91150
2011-08-12,1004.13580
2011-08-15,1004.82110
2011-08-16,1005.05210
2011-08-17,1005.28030
2011-08-18,1005.51860
2011-08-21,1006.21020
2011-08-22,1006.43830
2011-08-23,1006.66650
2011-08-24,1006.89370
2011-08-25,1000.04510
2011-08-26,1000.27320
2011-08-28,1000.73070
2011-08-29,1000.96520
2011-08-30,1001.19220
2011-09-01,1001.64720
2011-09-02,1001.87430
2011-09-04,1002.33000
2011-09-05,1002.55580
2011-09-06,1002.78400
2011-09-07,1003.00770
2011-09-08,1003.23800
2011-09-09,1003.46240
2011-09-11,1003.91180
2011-09-12,1004.13810
2011-09-13,1004.36920
2011-09-14,1004.59690
2011-09-15,1004.82560
2011-09-16,1005.05440
2011-09-18,1005.51270
2011-09-19,1005.74360
2011-09-20,1005.97790
2011-09-21,1006.20850
2011-09-22,1006.43970
2011-09-23,1006.67340
2011-09-25,1007.14100
2011-09-26,1000.04520
2011-09-27,1000.27810
2011-09-28,1000.51690
2011-09-29,1000.75060
2011-10-02,1001.44640
2011-10-03,1001.68300
2011-10-04,1001.91620
2011-10-05,1002.15340
2011-10-06,1002.38670
2011-10-07,1002.61020
2011-10-09,1003.07610
2011-10-10,1003.30990
2011-10-11,1003.54270
2011-10-12,1003.77310
2011-10-13,1004.00760
2011-10-14,1004.23640
2011-10-16,1004.70850
2011-10-17,1004.93820
2011-10-18,1005.17100
2011-10-19,1005.40790
2011-10-20,1005.63960
2011-10-21,1005.87370
2011-10-23,1006.33990
2011-10-24,1006.57360
2011-10-25,1000.04530
2011-10-27,1000.51020
2011-10-28,1000.77050
2011-10-30,1001.29180
2011-10-31,1001.52370
2011-11-01,1001.75510
2011-11-02,1001.98680
2011-11-03,1002.22110
2011-11-04,1002.45530
2011-11-07,1003.15170
2011-11-08,1003.38570
2011-11-09,1003.61860
2011-11-10,1003.85260
2011-11-11,1004.08630
2011-11-13,1004.55370
2011-11-14,1004.78730
2011-11-15,1005.02110
2011-11-16,1005.25660
2011-11-17,1005.49070
2011-11-18,1005.72420
2011-11-20,1006.19190
2011-11-21,1006.42790
2011-11-22,1006.66340
2011-11-23,1006.90000
2011-11-24,1007.13550
2011-11-25,1000.04540
2011-11-27,1000.51530
2011-11-28,1000.74900
2011-11-29,1000.98690
2011-11-30,1001.22130
2011-12-01,1001.45620
2011-12-02,1001.69150
2011-12-04,1002.16380
2011-12-05,1002.40100
2011-12-06,1002.63830
2011-12-07,1002.87460
2011-12-08,1003.11300
2011-12-09,1003.35080
2011-12-11,1003.82710
2011-12-12,1004.06530
2011-12-13,1004.30390
2011-12-14,1004.54300
2011-12-15,1004.78780
2011-12-16,1005.03000
2011-12-18,1005.51570
2011-12-19,1005.75930
2011-12-20,1006.00080
2011-12-21,1006.24280
2011-12-22,1006.48800
2011-12-23,1006.73420
2011-12-25,1007.22830
2011-12-26,1000.04550
2011-12-27,1000.28890
2011-12-28,1000.53670
2011-12-29,1000.78130
2011-12-30,1001.02550
2012-01-01,1001.51560
2012-01-02,1001.76590
2012-01-03,1002.00970
2012-01-04,1002.26100
2012-01-05,1002.50740
2012-01-06,1002.75720
2012-01-08,1003.25560
2012-01-09,1003.50490
2012-01-10,1003.75340
2012-01-11,1004.00150
2012-01-12,1004.24860
2012-01-13,1004.50480
2012-01-15,1004.99640
2012-01-16,1005.24570
2012-01-17,1005.49470
2012-01-18,1005.74360
2012-01-19,1005.99230
2012-01-20,1006.23960
2012-01-22,1006.73450
2012-01-23,1006.98290
2012-01-24,1007.23210
2012-01-25,1000.04560
2012-01-26,1000.29250
2012-01-27,1000.54510
2012-01-29,1001.05030
2012-01-30,1001.29640
2012-01-31,1001.54270
2012-02-01,1001.79110
2012-02-02,1002.03860
2012-02-03,1002.28430
2012-02-05,1002.77370
2012-02-06,1003.01780
2012-02-07,1003.26560
2012-02-08,1003.51260
2012-02-09,1003.76230
2012-02-10,1004.00990
2012-02-12,1004.50300
2012-02-13,1004.75210
2012-02-14,1005.00030
2012-02-15,1005.25260
2012-02-16,1005.50110
2012-02-17,1005.74930
2012-02-20,1006.48990
2012-02-21,1006.73890
2012-02-22,1006.98450
2012-02-23,1007.23320
2012-02-24,1007.47820
2012-02-26,1007.96910
2012-02-27,1000.04560
2012-02-28,1000.29650
2012-02-29,1000.54630
2012-03-01,1000.79800
2012-03-02,1001.05030
2012-03-04,1001.55500
2012-03-05,1001.80600
2012-03-06,1002.05820
2012-03-07,1002.31100
2012-03-08,1002.56520
2012-03-09,1002.81040
2012-03-11,1003.29410
2012-03-12,1003.54520
2012-03-13,1003.79780
2012-03-14,1004.05110
2012-03-15,1004.31090
2012-03-16,1004.56930
2012-03-18,1005.08460
2012-03-19,1005.34290
2012-03-20,1005.60660
2012-03-21,1005.86530
2012-03-22,1006.13430
2012-03-25,1006.94110
2012-03-26,1000.04570
2012-03-27,1000.31570
2012-03-28,1000.59050
2012-03-29,1000.87750
2012-03-30,1001.19330
2012-04-02,1002.04180
2012-04-03,1002.31860
2012-04-04,1002.59940
2012-04-08,1003.68900
2012-04-09,1003.97070
2012-04-10,1004.25160
2012-04-11,1004.52300
2012-04-12,1004.79480
2012-04-13,1005.06460
2012-04-15,1005.59100
2012-04-16,1005.86380
2012-04-17,1006.13690
2012-04-18,1006.41570
2012-04-19,1006.68210
2012-04-20,1006.96350
2012-04-22,1007.48370
2012-04-23,1007.75220
2012-04-24,1008.01860
2012-04-25,1000.04570
2012-04-26,1000.29960
2012-04-27,1000.55930
2012-04-29,1001.05870
2012-04-30,1001.31430
2012-05-01,1001.56670
2012-05-02,1001.82710
2012-05-03,1002.08710
2012-05-04,1002.35180
2012-05-06,1002.87200
2012-05-07,1003.14610
2012-05-08,1003.40720
2012-05-09,1003.66650
2012-05-10,1003.92800
2012-05-11,1004.18940
2012-05-13,1004.71490
2012-05-14,1004.97140
2012-05-15,1005.23370
2012-05-16,1005.49620
2012-05-17,1005.75500
2012-05-18,1006.00300
2012-05-20,1006.52380
2012-05-21,1006.77810
2012-05-22,1007.03530
2012-05-23,1007.29190
2012-05-24,1007.55270
2012-05-25,1000.04580
2012-05-27,1000.54410
2012-05-28,1000.80050
2012-05-29,1001.05710
2012-05-30,1001.31500
2012-05-31,1001.56660
2012-06-01,1001.82310
2012-06-03,1002.33690
2012-06-04,1002.60440
2012-06-05,1002.85770
2012-06-06,1003.11220
2012-06-07,1003.37060
2012-06-08,1003.62880
2012-06-10,1004.14500
2012-06-11,1004.40420
2012-06-12,1004.65570
2012-06-13,1004.91140
2012-06-14,1005.16120
2012-06-15,1005.42030
2012-06-17,1005.93070
2012-06-18,1006.17650
2012-06-19,1006.42800
2012-06-20,1006.67350
2012-06-21,1006.91710
2012-06-22,1007.16220
2012-06-24,1007.65040
2012-06-25,1000.04590
2012-06-26,1000.28640
2012-06-27,1000.52980
2012-06-28,1000.77490
2012-06-29,1001.04410
2012-07-02,1001.78600
2012-07-03,1002.02110
2012-07-04,1002.26300
2012-07-05,1002.50730
2012-07-06,1002.76450
2012-07-08,1003.24100
2012-07-09,1003.48390
2012-07-10,1003.73030
2012-07-11,1003.97510
2012-07-12,1004.22070
2012-07-13,1004.45960
2012-07-15,1004.93790
2012-07-16,1005.18260
2012-07-17,1005.42500
2012-07-18,1005.66660
2012-07-19,1005.91090
2012-07-20,1006.15040
2012-07-22,1006.62810
2012-07-23,1006.86890
2012-07-24,1007.11380
2012-07-25,1000.04600
2012-07-26,1000.28350
2012-07-27,1000.53380
2012-07-29,1001.01640
2012-07-30,1001.26380
2012-07-31,1001.50290
2012-08-01,1001.74480
2012-08-02,1001.98100
2012-08-03,1002.22220
2012-08-05,1002.69420
2012-08-06,1002.94110
2012-08-07,1003.18030
2012-08-08,1003.41890
2012-08-09,1003.65970
2012-08-10,1003.89850
2012-08-12,1004.37110
2012-08-13,1004.60680
2012-08-14,1004.84820
2012-08-15,1005.08410
2012-08-16,1005.32170
2012-08-17,1005.56040
2012-08-20,1006.26130
2012-08-21,1006.49280
2012-08-22,1006.72890
2012-08-23,1006.96290
2012-08-24,1007.19960
2012-08-26,1007.65940
2012-08-27,1000.04610
2012-08-28,1000.27660
2012-08-29,1000.50560
2012-08-30,1000.73460
2012-08-31,1000.96270
2012-09-02,1001.42030
2012-09-03,1001.64840
2012-09-04,1001.87730
2012-09-05,1002.10510
2012-09-06,1002.33220
2012-09-07,1002.56030
2012-09-09,1003.01180
2012-09-10,1003.23850
2012-09-11,1003.46380
2012-09-12,1003.69150
2012-09-13,1003.92280
2012-09-14,1004.14790
2012-09-16,1004.59800
2012-09-17,1004.82250
2012-09-18,1005.05090
2012-09-19,1005.27750
2012-09-20,1005.50520
2012-09-21,1005.72920
2012-09-23,1006.17730
2012-09-24,1006.39940
2012-09-25,1000.04620
2012-09-26,1000.26570
2012-09-27,1000.48460
2012-09-28,1000.71100
2012-09-30,1001.15940
2012-10-01,1001.39100
2012-10-02,1001.60850
2012-10-03,1001.83380
2012-10-04,1002.05300
2012-10-05,1002.25720
2012-10-07,1002.69240
2012-10-08,1002.92000
2012-10-09,1003.14050
2012-10-10,1003.35880
2012-10-11,1003.57400
2012-10-12,1003.79600
2012-10-14,1004.22980
2012-10-15,1004.44880
2012-10-16,1004.66680
2012-10-17,1004.88560
2012-10-18,1005.10460
2012-10-19,1005.32020
2012-10-21,1005.75610
2012-10-22,1005.97600
2012-10-23,1006.19370
2012-10-24,1006.41230
2012-10-25,1000.05180
2012-10-26,1000.26530
2012-10-27,1000.47880
2012-10-28,1000.69240
2012-10-29,1000.91240
2012-10-30,1001.13130
2012-10-31,1001.34950
2012-11-01,1001.56800
2012-11-02,1001.78680
2012-11-03,1002.00540
2012-11-04,1002.22410
2012-11-05,1002.44190
2012-11-06,1002.66020
2012-11-07,1002.87900
2012-11-08,1003.09700
2012-11-09,1003.31890
2012-11-10,1003.53270
2012-11-11,1003.75240
2012-11-12,1003.97180
2012-11-13,1004.19080
2012-11-14,1004.40970
2012-11-15,1004.62740
2012-11-16,1004.84650
2012-11-17,1005.06560
2012-11-18,1005.28470
2012-11-19,1005.50350
2012-11-20,1005.67200
2012-11-21,1005.89000
2012-11-22,1006.10840
2012-11-23,1006.32730
2012-11-24,1006.54630
2012-11-25,1006.76530
2012-11-26,1000.05190
2012-11-27,1000.26980
2012-11-28,1000.48770
2012-11-29,1000.70450
2012-11-30,1000.91960
2012-12-01,1001.13400
2012-12-02,1001.35150
2012-12-03,1001.56840
2012-12-04,1001.78630
2012-12-05,1002.00410
2012-12-06,1002.22180
2012-12-07,1002.43540
2012-12-08,1002.65240
2012-12-09,1002.86950
2012-12-10,1003.08690
2012-12-11,1003.30520
2012-12-12,1003.52230
2012-12-13,1003.74130
2012-12-14,1003.96010
2012-12-15,1004.18060
2012-12-16,1004.40100
2012-12-17,1004.62150
2012-12-18,1004.84300
2012-12-19,1005.06450
2012-12-20,1005.28690
2012-12-21,1005.50930
2012-12-22,1005.73180
2012-12-23,1005.95420
2012-12-24,1006.17610
2012-12-25,1006.39800
2012-12-26,1000.05200
2012-12-27,1000.27280
2012-12-28,1000.49360
2012-12-29,1000.71680
2012-12-30,1000.94380
2012-12-31,1001.17030
2013-01-01,1001.39570
2013-01-02,1001.62000
2013-01-03,1001.84260
2013-01-04,1002.06360
2013-01-05,1002.28590
2013-01-06,1002.50800
2013-01-07,1002.73570
2013-01-08,1002.95640
2013-01-09,1003.18070
2013-01-10,1003.40710
2013-01-11,1003.62640
2013-01-12,1003.84830
2013-01-13,1004.07010
2013-01-14,1004.29240
2013-01-15,1004.51520
2013-01-16,1004.73690
2013-01-17,1004.95820
2013-01-18,1005.17620
2013-01-19,1005.39730
2013-01-20,1005.61840
2013-01-21,1005.83930
2013-01-22,1006.06180
2013-01-23,1006.28270
2013-01-24,1006.49840
2013-01-25,1006.71870
2013-01-26,1006.93910
2013-01-27,1007.15940
2013-01-28,1000.05210
2013-01-29,1000.27100
2013-01-30,1000.49050
2013-01-31,1000.71010
2013-02-01,1000.92440
2013-02-02,1001.14260
2013-02-03,1001.36080
2013-02-04,1001.57700
2013-02-05,1001.79320
2013-02-06,1002.01010
2013-02-07,1002.22880
2013-02-08,1002.44270
2013-02-09,1002.66050
2013-02-10,1002.87830
2013-02-11,1003.09510
2013-02-12,1003.31150
2013-02-13,1003.52740
2013-02-14,1003.74310
2013-02-15,1003.95530
2013-02-16,1004.17150
2013-02-17,1004.38770
2013-02-18,1004.60480
2013-02-19,1004.82140
2013-02-20,1005.03790
2013-02-21,1005.25420
2013-02-22,1005.46700
2013-02-23,1005.68300
2013-02-24,1005.89910
2013-02-25,1000.05220
2013-02-26,1000.26810
2013-02-27,1000.48300
2013-02-28,1000.69910
2013-03-01,1000.91210
2013-03-02,1001.12950
2013-03-03,1001.34690
2013-03-04,1001.56420
2013-03-05,1001.78310
2013-03-06,1001.99950
2013-03-07,1002.21710
2013-03-08,1002.43110
2013-03-09,1002.65080
2013-03-10,1002.87040
2013-03-11,1003.09000
2013-03-12,1003.30980
2013-03-13,1003.53070
2013-03-14,1003.75490
2013-03-15,1003.97430
2013-03-16,1004.19850
2013-03-17,1004.42260
2013-03-18,1004.64700
2013-03-19,1004.87460
2013-03-20,1005.10240
2013-03-21,1005.33980
2013-03-22,1005.56630
2013-03-23,1005.79450
2013-03-24,1006.02280
2013-03-25,1000.05230
2013-03-26,1000.29380
2013-03-27,1000.53200
2013-03-28,1000.78580
2013-03-29,1001.03910
2013-03-30,1001.29260
2013-03-31,1001.54610
2013-04-01,1001.79960
2013-04-02,1002.04130
2013-04-03,1002.28690
2013-04-04,1002.52610
2013-04-05,1002.76180
2013-04-06,1002.99140
2013-04-07,1003.22010
2013-04-08,1003.44850
2013-04-09,1003.67170
2013-04-10,1003.89170
2013-04-11,1004.12500
2013-04-12,1004.34530
2013-04-13,1004.56410
2013-04-14,1004.78260
2013-04-15,1005.00440
2013-04-16,1005.23040
2013-04-17,1005.45400
2013-04-18,1005.67780
2013-04-19,1005.89990
2013-04-20,1006.12220
2013-04-21,1006.34450
2013-04-22,1006.56570
2013-04-23,1006.78700
2013-04-24,1007.00860
2013-04-25,1000.05240
2013-04-26,1000.26480
2013-04-27,1000.48450
2013-04-28,1000.70420
2013-04-29,1000.92610
2013-04-30,1001.14180
2013-05-01,1001.36040
2013-05-02,1001.58520
2013-05-03,1001.79290
2013-05-04,1002.00800
2013-05-05,1002.22310
2013-05-06,1002.44220
2013-05-07,1002.66140
2013-05-08,1002.88410
2013-05-09,1003.10590
2013-05-10,1003.32070
2013-05-11,1003.53800
2013-05-12,1003.75540
2013-05-13,1003.97410
2013-05-14,1004.19300
2013-05-15,1004.40910
2013-05-16,1004.62580
2013-05-17,1004.83590
2013-05-18,1005.04870
2013-05-19,1005.26150
2013-05-20,1005.47550
2013-05-21,1005.68970
2013-05-22,1005.90380
2013-05-23,1006.11810
2013-05-24,1006.32810
2013-05-25,1006.53970
2013-05-26,1006.75130
2013-05-27,1000.05250
2013-05-28,1000.26570
2013-05-29,1000.47830
2013-05-30,1000.68880
2013-05-31,1000.89930
2013-06-01,1001.11000
2013-06-02,1001.32080
2013-06-03,1001.52960
2013-06-04,1001.73830
2013-06-05,1001.94780
2013-06-06,1002.15720
2013-06-07,1002.36550
2013-06-08,1002.57600
2013-06-09,1002.78660
2013-06-10,1002.99460
2013-06-11,1003.20010
2013-06-12,1003.40520
2013-06-13,1003.60890
2013-06-14,1003.81180
2013-06-15,1004.01550
2013-06-16,1004.21930
2013-06-17,1004.42880
2013-06-18,1004.63540
2013-06-19,1004.84390
2013-06-20,1005.04920
2013-06-21,1005.25440
2013-06-22,1005.46160
2013-06-23,1005.66880
2013-06-24,1005.87560
2013-06-25,1000.05260
2013-06-26,1000.25620
2013-06-27,1000.46630
2013-06-28,1000.70310
2013-06-29,1000.91460
2013-06-30,1001.12600
2013-07-01,1001.33750
2013-07-02,1001.56720
2013-07-03,1001.79710
2013-07-04,1002.01290
2013-07-05,1002.21410
2013-07-06,1002.42370
2013-07-07,1002.63340
2013-07-08,1002.83870
2013-07-09,1003.04680
2013-07-10,1003.25860
2013-07-11,1003.46890
2013-07-12,1003.67080
2013-07-13,1003.87830
2013-07-14,1004.08580
2013-07-15,1004.29260
2013-07-16,1002.35520
2013-07-17,1002.66650
2013-07-18,1003.14700
2013-07-19,1003.42080
2013-07-20,1003.68260
