Date,NAV
2020-02-18,1029.60360
2020-02-19,1029.73740
2020-02-21,1030.00940
2020-02-23,1030.28380
2020-02-24,1030.41770
2020-02-25,1030.55280
2020-02-26,1030.68520
2020-02-27,1030.81610
2020-02-28,1030.94640
2020-03-01,1031.20790
2020-03-02,1031.33480
2020-03-03,1031.46350
2020-03-04,1031.59310
2020-03-05,1031.72350
2020-03-06,1031.85570
2020-03-08,1032.12220
2020-03-09,1032.25300
2020-03-10,1032.38370
2020-03-11,1032.51570
2020-03-12,1032.68220
2020-03-14,1032.94700
2020-03-15,1033.07850
2020-03-16,1033.21340
2020-03-17,1033.33960
2020-03-18,1033.45860
2020-03-19,1033.58030
2020-03-21,1033.84100
2020-03-22,1033.96990
2020-03-23,1034.05310
2020-03-24,1034.16720
2020-03-25,1034.26150
2020-03-26,1034.29240
2020-03-27,1034.33070
2020-03-29,1034.45850
2020-03-30,1034.47240
2020-03-31,1034.48720
2020-04-01,1034.50190
2020-04-02,1034.51660
2020-04-03,1034.58590
2020-04-06,1034.79360
2020-04-07,1034.83470
2020-04-08,1034.89880
2020-04-09,1034.97750
2020-04-12,1035.22850
2020-04-13,1035.31760
2020-04-14,1035.40670
2020-04-15,1035.50140
2020-04-16,1035.59760
2020-04-17,1035.63860
2020-04-19,1035.77030
2020-04-20,1035.84750
2020-04-21,1035.93410
2020-04-22,1036.02240
2020-04-23,1036.10280
2020-04-24,1036.16280
2020-04-26,1036.28290
2020-04-27,1036.33670
2020-04-28,1036.41610
2020-04-29,1036.50450
2020-04-30,1036.60070
2020-05-03,1036.88870
2020-05-04,1036.97400
2020-05-05,1037.06000
2020-05-06,1037.14950
2020-05-07,1037.23890
2020-05-08,1037.33010
2020-05-10,1037.51250
2020-05-11,1037.59750
2020-05-12,1037.65960
2020-05-13,1037.71570
2020-05-14,1037.76830
2020-05-15,1037.85040
2020-05-17,1038.01960
2020-05-18,1038.10320
2020-05-19,1038.18940
2020-05-20,1038.26490
2020-05-21,1038.33820
2020-05-22,1038.39950
2020-05-25,1038.63490
2020-05-26,1038.71260
2020-05-27,1038.79150
2020-05-28,1038.87340
2020-05-29,1038.95170
2020-05-31,1039.13060
2020-06-01,1039.21500
2020-06-02,1039.29910
2020-06-03,1039.37840
2020-06-04,1039.46140
2020-06-05,1039.54460
2020-06-07,1039.71540
2020-06-08,1039.79780
2020-06-09,1039.88000
2020-06-10,1039.96130
2020-06-11,1040.04130
2020-06-12,1040.12100
2020-06-14,1040.28910
2020-06-15,1040.36690
2020-06-16,1040.44420
2020-06-17,1040.52030
2020-06-18,1040.59680
2020-06-19,1040.67690
2020-06-21,1040.83730
2020-06-22,1040.91820
2020-06-23,1040.99220
2020-06-24,1041.04690
2020-06-25,1041.09730
2020-06-26,1041.17340
2020-06-28,1041.32560
2020-06-29,1041.40160
2020-06-30,1041.48280
2020-07-01,1041.55510
2020-07-02,1041.63530
2020-07-03,1041.71700
2020-07-05,1041.88030
2020-07-06,1041.96380
2020-07-07,1042.04600
2020-07-08,1042.12980
2020-07-09,1042.21230
2020-07-10,1042.29500
2020-07-12,1042.46070
2020-07-13,1042.54310
2020-07-14,1042.62560
2020-07-15,1042.70860
2020-07-16,1042.79140
2020-07-17,1042.87570
2020-07-19,1043.04420
2020-07-20,1043.12870
2020-07-21,1043.21340
2020-07-22,1043.29760
2020-07-23,1043.38170
2020-07-24,1043.46710
2020-07-26,1043.63790
2020-07-27,1043.71760
2020-07-28,1043.80120
2020-07-29,1043.88570
2020-07-30,1043.97010
2020-07-31,1044.05450
2020-08-02,1044.22350
2020-08-03,1044.30810
2020-08-04,1044.39210
2020-08-05,1044.47240
2020-08-06,1044.54690
2020-08-07,1044.63240
2020-08-09,1044.80350
2020-08-10,1044.88790
2020-08-11,1044.97350
2020-08-12,1045.05830
2020-08-13,1045.14300
2020-08-14,1045.22730
2020-08-16,1045.39600
2020-08-17,1045.48060
2020-08-18,1045.56580
2020-08-19,1045.65070
2020-08-20,1045.72740
2020-08-21,1045.80810
2020-08-23,1045.96960
2020-08-24,1046.05200
2020-08-25,1046.12950
2020-08-26,1046.20920
2020-08-27,1046.28900
2020-08-28,1046.37000
2020-08-30,1046.53190
2020-08-31,1046.61170
2020-09-01,1046.69110
2020-09-02,1046.77010
2020-09-03,1046.84910
2020-09-04,1046.93050
2020-09-06,1047.09410
2020-09-07,1047.17760
2020-09-08,1047.26140
2020-09-09,1047.34670
2020-09-10,1047.43250
2020-09-11,1047.51850
2020-09-13,1047.69040
2020-09-14,1047.77540
2020-09-15,1047.86480
2020-09-16,1047.95030
2020-09-17,1048.03550
2020-09-18,1048.12140
2020-09-20,1048.29320
2020-09-21,1048.37900
2020-09-22,1048.46410
2020-09-23,1048.55030
2020-09-24,1048.63620
2020-09-25,1048.72390
2020-09-27,1048.89980
2020-09-28,1048.98630
2020-09-29,1049.07500
2020-09-30,1049.16040
2020-10-01,1049.25190
2020-10-04,1049.50980
2020-10-05,1049.59480
2020-10-06,1049.68080
2020-10-07,1049.76640
2020-10-08,1049.86040
2020-10-09,1049.94620
2020-10-11,1050.11790
2020-10-12,1050.20130
2020-10-13,1050.28610
2020-10-14,1050.37080
2020-10-15,1050.45580
2020-10-16,1050.53640
2020-10-18,1050.69770
2020-10-19,1050.77810
2020-10-20,1050.85980
2020-10-21,1050.94160
2020-10-22,1051.02390
2020-10-23,1051.10690
2020-10-25,1051.27290
2020-10-26,1051.35120
2020-10-27,1051.43200
2020-10-28,1051.51250
2020-10-29,1051.59420
2020-10-30,1051.67600
2020-11-01,1051.83970
2020-11-02,1051.92180
2020-11-03,1052.00530
2020-11-04,1052.08440
2020-11-05,1052.16380
2020-11-06,1052.24320
2020-11-08,1052.40190
2020-11-09,1052.48140
2020-11-10,1052.56100
2020-11-11,1052.63620
2020-11-12,1052.71080
2020-11-13,1052.78010
2020-11-16,1052.98810
2020-11-17,1053.06260
2020-11-18,1053.13330
2020-11-19,1053.20210
2020-11-20,1053.27040
2020-11-22,1053.40700
2020-11-23,1053.48320
2020-11-24,1053.55570
2020-11-25,1053.62550
2020-11-26,1053.69540
2020-11-27,1053.77120
2020-11-28,1053.84710
2020-11-30,1053.99880
2020-12-01,1054.07700
2020-12-02,1054.15570
2020-12-03,1054.23480
2020-12-04,1054.31460
2020-12-06,1054.47420
2020-12-07,1054.55550
2020-12-08,1054.63810
2020-12-09,1054.72380
2020-12-10,1054.80940
2020-12-11,1054.89420
2020-12-13,1055.06370
2020-12-14,1055.14590
2020-12-15,1055.22840
2020-12-16,1055.31330
2020-12-17,1055.39960
2020-12-18,1055.48680
2020-12-20,1055.66130
2020-12-21,1055.74850
2020-12-22,1055.83570
2020-12-23,1055.92210
2020-12-24,1056.00740
2020-12-27,1056.26330
2020-12-28,1056.34870
2020-12-29,1056.43270
2020-12-30,1056.51190
2020-12-31,1056.57830
2021-01-01,1056.65410
2021-01-03,1056.79510
2021-01-04,1056.87150
2021-01-05,1056.94950
2021-01-06,1057.03030
2021-01-07,1057.11680
2021-01-08,1057.20370
2021-01-10,1057.37750
2021-01-11,1057.46370
2021-01-12,1057.54920
2021-01-13,1057.62930
2021-01-14,1057.70950
2021-01-15,1057.79550
2021-01-17,1057.96740
2021-01-18,1058.05360
2021-01-19,1058.13980
2021-01-20,1058.22690
2021-01-21,1058.31290
2021-01-22,1058.40020
2021-01-24,1058.57490
2021-01-25,1058.66370
2021-01-26,1058.75250
2021-01-27,1058.83920
2021-01-28,1058.92650
2021-01-29,1059.01380
2021-01-31,1059.18830
2021-02-01,1059.27420
2021-02-02,1059.36020
2021-02-03,1059.44690
2021-02-04,1059.53330
2021-02-05,1059.61910
2021-02-07,1059.79070
2021-02-08,1059.87660
2021-02-09,1059.96330
2021-02-10,1060.05140
2021-02-11,1060.13680
2021-02-12,1060.22260
2021-02-14,1060.39440
2021-02-15,1060.47660
2021-02-16,1060.55480
2021-02-17,1060.60540
2021-02-18,1060.67750
2021-02-19,1060.75050
2021-02-21,1060.89460
2021-02-22,1060.97140
2021-02-23,1061.04980
2021-02-24,1061.12720
2021-02-25,1061.20730
2021-02-26,1061.29480
2021-02-28,1061.46990
2021-03-01,1061.55700
2021-03-02,1061.64330
2021-03-03,1061.73170
2021-03-04,1061.81420
2021-03-05,1061.90160
2021-03-07,1062.07650
2021-03-08,1062.16380
2021-03-09,1062.25140
2021-03-11,1062.42610
2021-03-12,1062.51450
2021-03-14,1062.69130
2021-03-15,1062.77820
2021-03-16,1062.86570
2021-03-17,1062.95410
2021-03-18,1063.04240
2021-03-19,1063.13010
2021-03-21,1063.30540
2021-03-22,1063.39440
2021-03-23,1063.48310
2021-03-24,1063.57150
2021-03-25,1063.65970
2021-03-26,1063.74750
2021-03-29,1064.01080
2021-03-30,1064.10050
2021-03-31,1064.19150
2021-04-01,1064.28260
2021-04-04,1064.55560
2021-04-05,1064.63890
2021-04-06,1064.71940
2021-04-07,1064.79900
2021-04-08,1064.90240
2021-04-09,1064.98490
2021-04-11,1065.15000
2021-04-12,1065.23490
2021-04-13,1065.31980
2021-04-14,1065.40480
2021-04-15,1065.49070
2021-04-16,1065.57760
2021-04-18,1065.75130
2021-04-19,1065.83770
2021-04-21,1066.01280
2021-04-22,1066.09750
2021-04-23,1066.18410
2021-04-25,1066.35720
2021-04-26,1066.44630
2021-04-27,1066.53490
2021-04-28,1066.62430
2021-04-29,1066.71370
2021-04-30,1066.80310
2021-05-02,1066.98340
2021-05-03,1067.07290
2021-05-04,1067.16120
2021-05-05,1067.24970
2021-05-06,1067.34060
2021-05-07,1067.43250
2021-05-09,1067.61650
2021-05-10,1067.70750
2021-05-11,1067.79840
2021-05-13,1067.98150
2021-05-14,1068.07250
2021-05-16,1068.25590
2021-05-17,1068.34740
2021-05-18,1068.43840
2021-05-19,1068.52970
2021-05-20,1068.62110
2021-05-21,1068.71350
2021-05-23,1068.89970
2021-05-24,1068.99280
2021-05-25,1069.08460
2021-05-26,1069.17750
2021-05-27,1069.26890
2021-05-28,1069.35930
2021-05-30,1069.54210
2021-05-31,1069.63130
2021-06-01,1069.72110
2021-06-02,1069.81120
2021-06-03,1069.90100
2021-06-04,1069.99080
2021-06-06,1070.17260
2021-06-07,1070.26220
2021-06-08,1070.35210
2021-06-09,1070.44080
2021-06-10,1070.53000
2021-06-11,1070.62110
2021-06-13,1070.80500
2021-06-14,1070.89550
2021-06-15,1070.98680
2021-06-16,1071.07770
2021-06-17,1071.16800
2021-06-18,1071.25930
2021-06-20,1071.44340
2021-06-21,1071.53410
2021-06-22,1071.62510
2021-06-23,1071.71590
2021-06-24,1071.80730
2021-06-25,1071.89800
2021-06-27,1072.08100
2021-06-28,1072.17110
2021-06-29,1072.26140
2021-06-30,1072.35110
2021-07-01,1072.44010
2021-07-02,1072.52830
2021-07-04,1072.70570
2021-07-05,1072.79600
2021-07-06,1072.88550
2021-07-07,1072.97490
2021-07-08,1073.06450
2021-07-09,1073.15410
2021-07-11,1073.33470
2021-07-12,1073.42410
2021-07-13,1073.51350
2021-07-14,1073.60230
2021-07-15,1073.69230
2021-07-16,1073.78030
2021-07-18,1073.95660
2021-07-19,1074.04490
2021-07-20,1074.13400
2021-07-21,1074.22370
2021-07-22,1074.31350
2021-07-23,1074.40270
2021-07-25,1074.58140
2021-07-26,1074.66980
2021-07-27,1074.75930
2021-07-28,1074.84860
2021-07-29,1074.93660
2021-07-30,1075.02480
2021-08-01,1075.20260
2021-08-02,1075.29360
2021-08-03,1075.38260
2021-08-04,1075.47240
2021-08-05,1075.56100
2021-08-06,1075.64920
2021-08-08,1075.82710
2021-08-09,1075.90970
2021-08-10,1075.99370
2021-08-11,1076.07770
2021-08-12,1076.16190
2021-08-13,1076.24780
2021-08-15,1076.41960
2021-08-16,1076.50550
2021-08-17,1076.59120
2021-08-19,1076.76090
2021-08-21,1076.93210
2021-08-22,1077.01810
2021-08-23,1077.10420
2021-08-24,1077.19050
2021-08-25,1077.27690
2021-08-26,1077.36320
2021-08-27,1077.44940
2021-08-29,1077.62330
2021-08-30,1077.70970
2021-08-31,1077.79600
2021-09-01,1077.88180
2021-09-02,1077.96610
2021-09-04,1078.13510
2021-09-05,1078.22000
2021-09-06,1078.30410
2021-09-07,1078.38780
2021-09-08,1078.47170
2021-09-09,1078.55750
2021-09-12,1078.81500
2021-09-13,1078.90360
2021-09-14,1078.99230
2021-09-15,1079.08270
2021-09-16,1079.17410
2021-09-18,1079.35810
2021-09-19,1079.45040
2021-09-20,1079.54140
2021-09-21,1079.63260
2021-09-22,1079.72370
2021-09-23,1079.81670
2021-09-25,1080.00120
2021-09-26,1080.09390
2021-09-27,1080.18560
2021-09-28,1080.27660
2021-09-29,1080.36870
2021-09-30,1080.46150
2021-10-01,1080.55310
2021-10-03,1080.73780
2021-10-04,1080.83050
2021-10-05,1080.91730
2021-10-06,1081.00890
2021-10-07,1081.09420
2021-10-09,1081.27040
2021-10-10,1081.35880
2021-10-11,1081.44610
2021-10-12,1081.53220
2021-10-13,1081.61690
2021-10-15,1081.79310
2021-10-17,1081.96930
2021-10-18,1082.05990
2021-10-19,1082.15060
2021-10-20,1082.24260
2021-10-21,1082.33430
2021-10-22,1082.42720
2021-10-23,1082.52070
2021-10-24,1082.61390
2021-10-25,1082.70920
2021-10-26,1082.80340
2021-10-27,1082.89720
2021-10-28,1082.98920
2021-10-29,1083.08140
2021-10-31,1083.26570
2021-11-01,1083.35760
2021-11-02,1083.45010
2021-11-03,1083.54680
2021-11-07,1083.93430
2021-11-08,1084.02580
2021-11-09,1084.11680
2021-11-10,1084.20760
2021-11-11,1084.29800
2021-11-12,1084.38830
2021-11-14,1084.57040
2021-11-15,1084.66140
2021-11-16,1084.75360
2021-11-17,1084.84600
2021-11-18,1084.95100
2021-11-21,1085.26810
2021-11-22,1085.37090
2021-11-23,1085.47510
2021-11-24,1085.56720
2021-11-25,1085.65900
2021-11-26,1085.75100
2021-11-28,1085.93660
2021-11-29,1086.02880
2021-11-30,1086.12250
2021-12-01,1086.21630
2021-12-02,1086.30870
2021-12-05,1086.59630
2021-12-06,1086.68890
2021-12-07,1086.78120
2021-12-08,1086.87200
2021-12-09,1086.96380
2021-12-10,1087.05620
2021-12-12,1087.24250
2021-12-13,1087.33520
2021-12-14,1087.42870
2021-12-15,1087.52710
2021-12-16,1087.64420
2021-12-18,1087.85310
2021-12-19,1087.95750
2021-12-20,1088.05140
2021-12-21,1088.15740
2021-12-22,1088.25390
2021-12-23,1088.35760
2021-12-25,1088.55580
2021-12-26,1088.65530
2021-12-27,1088.75470
2021-12-28,1088.85560
2021-12-29,1088.95120
2021-12-30,1089.04820
2021-12-31,1089.14670
2022-01-02,1089.34530
2022-01-03,1089.45080
2022-01-04,1089.54320
2022-01-05,1089.63260
2022-01-06,1089.72160
2022-01-07,1089.81840
2022-01-09,1090.01340
2022-01-10,1090.10610
2022-01-11,1090.20270
2022-01-12,1090.29830
2022-01-13,1090.39020
2022-01-14,1090.48420
2022-01-16,1090.67230
2022-01-17,1090.78430
2022-01-18,1090.88460
2022-01-19,1090.99700
2022-01-20,1091.11550
2022-01-21,1091.23380
2022-01-23,1091.47030
2022-01-24,1091.58850
2022-01-26,1091.80490
2022-01-27,1091.91670
2022-01-28,1092.02600
2022-01-30,1092.22670
2022-01-31,1092.31720
2022-02-01,1092.41560
2022-02-02,1092.51350
2022-02-03,1092.60650
2022-02-04,1092.70070
2022-02-06,1092.88910
2022-02-07,1092.98210
2022-02-08,1093.07580
2022-02-09,1093.17200
2022-02-10,1093.26870
2022-02-11,1093.36860
2022-02-13,1093.56220
2022-02-14,1093.65630
2022-02-15,1093.74870
2022-02-16,1093.84130
2022-02-17,1093.93450
2022-02-18,1094.02890
2022-02-20,1094.21840
2022-02-21,1094.31520
2022-02-22,1094.41280
2022-02-23,1094.50860
2022-02-24,1094.60260
2022-02-25,1094.70480
2022-02-27,1094.89000
2022-03-01,1095.07440
2022-03-02,1095.16640
2022-03-03,1095.25800
2022-03-04,1095.35290
2022-03-06,1095.54320
2022-03-07,1095.64070
2022-03-08,1095.73880
2022-03-09,1095.83950
2022-03-10,1095.94370
2022-03-11,1096.03740
2022-03-13,1096.22490
2022-03-14,1096.31630
2022-03-15,1096.40870
2022-03-16,1096.50130
2022-03-17,1096.60710
2022-03-20,1096.91020
2022-03-21,1097.00660
2022-03-22,1097.10690
2022-03-23,1097.20480
2022-03-24,1097.30260
2022-03-25,1097.39940
2022-03-27,1097.58840
2022-03-28,1097.67980
2022-03-29,1097.77560
2022-03-30,1097.87080
2022-03-31,1097.98000
2022-04-01,1098.08470
2022-04-03,1098.29410
2022-04-04,1098.38370
2022-04-05,1098.47910
2022-04-06,1098.57190
2022-04-07,1098.66800
2022-04-08,1098.77160
2022-04-10,1098.96910
2022-04-11,1099.06920
2022-04-12,1099.16980
2022-04-13,1099.28820
2022-04-17,1099.70820
2022-04-18,1099.80870
2022-04-19,1099.90770
2022-04-20,1100.00790
2022-04-21,1100.11080
2022-04-22,1100.21670
2022-04-24,1100.42870
2022-04-25,1100.53400
2022-04-26,1100.64090
2022-04-27,1100.74700
2022-04-28,1100.85440
2022-04-29,1100.96870
2022-05-01,1101.19540
2022-05-02,1101.30300
2022-05-03,1101.41010
2022-05-04,1101.51440
2022-05-05,1101.63250
2022-05-06,1101.76480
2022-05-08,1102.02850
2022-05-09,1102.15280
2022-05-10,1102.26890
2022-05-11,1102.38390
2022-05-12,1102.49870
2022-05-13,1102.61510
2022-05-15,1102.84770
2022-05-16,1102.96400
2022-05-17,1103.07930
2022-05-18,1103.19250
2022-05-19,1103.30630
2022-05-20,1103.42920
2022-05-22,1103.67090
2022-05-23,1103.78990
2022-05-24,1103.90860
2022-05-25,1104.02680
2022-05-26,1104.14380
2022-05-27,1104.26440
2022-05-29,1104.50560
2022-05-30,1104.62640
2022-05-31,1104.74620
2022-06-01,1104.86330
2022-06-02,1104.98050
2022-06-03,1105.09650
2022-06-05,1105.32920
2022-06-06,1105.44540
2022-06-07,1105.56130
2022-06-08,1105.69050
2022-06-09,1105.82120
2022-06-10,1105.95220
2022-06-12,1106.21420
2022-06-13,1106.34480
2022-06-14,1106.47460
2022-06-15,1106.60410
2022-06-16,1106.73550
2022-06-17,1106.86920
2022-06-19,1107.13970
2022-06-20,1107.27490
2022-06-21,1107.41050
2022-06-22,1107.54670
2022-06-23,1107.68380
2022-06-24,1107.82150
2022-06-26,1108.09800
2022-06-27,1108.23510
2022-06-28,1108.37210
2022-06-29,1108.50930
2022-06-30,1108.64500
2022-07-01,1108.78480
2022-07-03,1109.06630
2022-07-04,1109.23040
2022-07-05,1109.36480
2022-07-06,1109.49880
2022-07-07,1109.63400
2022-07-08,1109.78180
2022-07-10,1110.07770
2022-07-11,1110.22190
2022-07-12,1110.36860
2022-07-13,1110.51250
2022-07-14,1110.65830
2022-07-15,1110.81120
2022-07-17,1111.11660
2022-07-18,1111.26010
2022-07-19,1111.40500
2022-07-20,1111.55080
2022-07-21,1111.70510
2022-07-22,1111.86430
2022-07-24,1112.16500
2022-07-25,1112.31480
2022-07-26,1112.46520
2022-07-27,1112.61670
2022-07-28,1112.76750
2022-07-29,1112.91090
2022-07-31,1113.19800
2022-08-01,1113.33100
2022-08-02,1113.46020
2022-08-03,1113.59170
2022-08-04,1113.72280
2022-08-05,1113.87070
2022-08-07,1114.16770
2022-08-09,1114.46730
2022-08-10,1114.61770
2022-08-11,1114.76690
2022-08-12,1114.91840
2022-08-15,1115.37490
2022-08-16,1115.52670
2022-08-17,1115.67750
2022-08-18,1115.82850
2022-08-19,1115.98100
2022-08-21,1116.28600
2022-08-22,1116.43820
2022-08-23,1116.58810
2022-08-24,1116.73970
2022-08-25,1116.89050
2022-08-26,1117.04580
2022-08-28,1117.35690
2022-08-29,1117.50960
2022-08-30,1117.67210
2022-08-31,1117.83460
2022-09-01,1117.99480
2022-09-02,1118.14570
2022-09-04,1118.44730
2022-09-05,1118.59550
2022-09-06,1118.74590
2022-09-07,1118.89600
2022-09-08,1119.04680
2022-09-09,1119.19670
2022-09-11,1119.50560
2022-09-12,1119.65790
2022-09-13,1119.80920
2022-09-14,1119.96110
2022-09-15,1120.11610
2022-09-16,1120.27900
2022-09-18,1120.60610
2022-09-19,1120.77190
2022-09-20,1120.93890
2022-09-21,1121.10380
2022-09-22,1121.26980
2022-09-23,1121.43210
2022-09-25,1121.75810
2022-09-26,1121.92520
2022-09-27,1122.09160
2022-09-28,1122.26260
2022-09-29,1122.42990
2022-09-30,1122.61380
2022-10-02,1122.96970
2022-10-03,1123.13670
2022-10-05,1123.50250
2022-10-06,1123.66920
2022-10-08,1124.02020
2022-10-09,1124.19600
2022-10-10,1124.37740
2022-10-11,1124.55970
2022-10-12,1124.74130
2022-10-13,1124.92370
2022-10-14,1125.10660
2022-10-16,1125.47300
2022-10-17,1125.65240
2022-10-18,1125.83190
2022-10-19,1126.01120
2022-10-20,1126.19280
2022-10-21,1126.37220
2022-10-24,1126.92180
2022-10-26,1127.28630
2022-10-27,1127.47320
2022-10-28,1127.65680
2022-10-30,1128.02390
2022-10-31,1128.20540
2022-11-01,1128.38320
2022-11-02,1128.55330
2022-11-03,1128.72090
2022-11-04,1128.89230
2022-11-06,1129.23700
2022-11-08,1129.58390
2022-11-09,1129.75940
2022-11-10,1129.93020
2022-11-11,1130.09970
2022-11-13,1130.43910
2022-11-14,1130.61470
2022-11-15,1130.78410
2022-11-16,1130.95290
2022-11-17,1131.12280
2022-11-18,1131.29770
2022-11-20,1131.64690
2022-11-21,1131.82850
2022-11-22,1132.01250
2022-11-23,1132.19660
2022-11-24,1132.38070
2022-11-25,1132.56390
2022-11-27,1132.93020
2022-11-28,1133.11100
2022-11-29,1133.28280
2022-11-30,1133.45270
2022-12-01,1133.62210
2022-12-02,1133.78990
2022-12-04,1134.12580
2022-12-05,1134.29400
2022-12-06,1134.46060
2022-12-07,1134.63820
2022-12-08,1134.81720
2022-12-09,1134.99500
2022-12-11,1135.35070
2022-12-12,1135.52960
2022-12-13,1135.71540
2022-12-14,1135.89380
2022-12-15,1136.07970
2022-12-16,1136.27080
2022-12-18,1136.65340
2022-12-19,1136.84790
2022-12-20,1137.04430
2022-12-21,1137.23700
2022-12-22,1137.43510
2022-12-23,1137.62170
2022-12-25,1138.00900
2022-12-26,1138.20130
2022-12-27,1138.38840
2022-12-28,1138.57910
2022-12-29,1138.76820
2022-12-30,1138.96430
2023-01-01,1139.35620
2023-01-02,1139.55190
2023-01-03,1139.75430
2023-01-04,1139.93450
2023-01-05,1140.11520
2023-01-06,1140.29570
2023-01-08,1140.65630
2023-01-09,1140.83720
2023-01-10,1141.01760
2023-01-11,1141.19650
2023-01-12,1141.37650
2023-01-13,1141.54720
2023-01-15,1141.93150
2023-01-16,1142.11350
2023-01-17,1142.29950
2023-01-18,1142.48170
2023-01-19,1142.66390
2023-01-20,1142.85170
2023-01-22,1143.22900
2023-01-23,1143.42420
2023-01-24,1143.62060
2023-01-25,1143.81280
2023-01-26,1144.00530
2023-01-27,1144.19710
2023-01-29,1144.59000
2023-01-30,1144.78580
2023-01-31,1144.97690
2023-02-01,1145.16160
2023-02-02,1145.34150
2023-02-03,1145.52360
2023-02-05,1145.88750
