Date,NAV
2022-05-20,1085.91100
2022-05-22,1086.15870
2022-05-23,1086.27780
2022-05-24,1086.39660
2022-05-25,1086.51580
2022-05-26,1086.63560
2022-05-27,1086.75770
2022-05-29,1087.00180
2022-05-30,1087.12220
2022-05-31,1087.24200
2022-06-01,1087.36010
2022-06-02,1087.47780
2022-06-03,1087.59580
2022-06-05,1087.83190
2022-06-06,1087.94860
2022-06-07,1088.06520
2022-06-08,1088.19620
2022-06-09,1088.32690
2022-06-10,1088.45940
2022-06-12,1088.72450
2022-06-13,1088.85560
2022-06-14,1088.98700
2022-06-15,1089.11850
2022-06-16,1089.24980
2022-06-17,1089.38920
2022-06-19,1089.66810
2022-06-20,1089.80400
2022-06-21,1089.93980
2022-06-22,1090.07730
2022-06-23,1090.21460
2022-06-24,1090.35520
2022-06-26,1090.63630
2022-06-27,1090.77560
2022-06-28,1090.91300
2022-06-29,1091.04920
2022-06-30,1091.18740
2022-07-01,1091.33150
2022-07-03,1091.61970
2022-07-04,1091.75520
2022-07-05,1091.89020
2022-07-06,1092.04870
2022-07-07,1092.18430
2022-07-08,1092.32520
2022-07-10,1092.60700
2022-07-11,1092.74520
2022-07-12,1092.88330
2022-07-13,1093.01850
2022-07-14,1093.15360
2022-07-15,1093.29650
2022-07-17,1093.58240
2022-07-18,1093.72200
2022-07-19,1093.86040
2022-07-20,1094.00030
2022-07-21,1094.14990
2022-07-22,1094.30250
2022-07-24,1094.60760
2022-07-25,1094.75780
2022-07-26,1094.90810
2022-07-27,1095.05860
2022-07-28,1095.20930
2022-07-29,1095.35510
2022-07-31,1095.64810
2022-08-01,1095.78090
2022-08-02,1095.91390
2022-08-03,1096.04600
2022-08-04,1096.17720
2022-08-05,1096.32680
2022-08-07,1096.62720
2022-08-08,1096.77750
2022-08-09,1096.92780
2022-08-10,1097.07740
2022-08-11,1097.22630
2022-08-12,1097.38240
2022-08-15,1097.85090
2022-08-16,1098.00710
2022-08-17,1098.15850
2022-08-18,1098.30940
2022-08-19,1098.46170
2022-08-21,1098.76670
2022-08-22,1098.91930
2022-08-23,1099.07110
2022-08-24,1099.22270
2022-08-25,1099.37490
2022-08-26,1099.53170
2022-08-28,1099.84540
2022-08-29,1100.00180
2022-08-30,1100.16830
2022-08-31,1100.33480
2022-09-01,1100.48990
2022-09-02,1100.64300
2022-09-04,1100.94960
2022-09-05,1101.10080
2022-09-06,1101.25120
2022-09-07,1101.40160
2022-09-08,1101.55210
2022-09-09,1101.70590
2022-09-11,1102.01370
2022-09-12,1102.16620
2022-09-13,1102.31770
2022-09-14,1102.46920
2022-09-15,1102.62760
2022-09-16,1102.79380
2022-09-18,1103.12610
2022-09-19,1103.29260
2022-09-20,1103.46020
2022-09-21,1103.62550
2022-09-22,1103.78400
2022-09-23,1103.94780
2022-09-25,1104.27600
2022-09-26,1104.44040
2022-09-27,1104.60830
2022-09-28,1104.77600
2022-09-29,1104.94340
2022-09-30,1105.11760
2022-10-02,1105.46650
2022-10-03,1105.63350
2022-10-05,1106.01780
2022-10-06,1106.18650
2022-10-07,1106.36790
2022-10-09,1106.73070
2022-10-10,1106.91410
2022-10-11,1107.09760
2022-10-12,1107.28080
2022-10-13,1107.46420
2022-10-14,1107.64850
2022-10-16,1108.01770
2022-10-17,1108.19980
2022-10-18,1108.37780
2022-10-19,1108.55780
2022-10-20,1108.74090
2022-10-21,1108.92490
2022-10-24,1109.47690
2022-10-26,1109.84430
2022-10-27,1110.02820
2022-10-28,1110.21270
2022-10-30,1110.58160
2022-10-31,1110.76520
2022-11-01,1110.93790
2022-11-02,1111.10750
2022-11-03,1111.27420
2022-11-04,1111.44420
2022-11-06,1111.78420
2022-11-07,1111.95650
2022-11-08,1112.12890
2022-11-09,1112.30350
2022-11-10,1112.47380
2022-11-11,1112.64250
2022-11-13,1112.97990
2022-11-14,1113.14790
2022-11-15,1113.31740
2022-11-16,1113.48710
2022-11-17,1113.65520
2022-11-18,1113.83130
2022-11-20,1114.18350
2022-11-21,1114.36610
2022-11-22,1114.54940
2022-11-23,1114.73280
2022-11-24,1114.91620
2022-11-25,1115.10050
2022-11-27,1115.46930
2022-11-28,1115.64610
2022-11-29,1115.81580
2022-11-30,1115.98340
2022-12-01,1116.15250
2022-12-02,1116.32160
2022-12-04,1116.65990
2022-12-05,1116.82750
2022-12-06,1116.99650
2022-12-07,1117.17630
2022-12-08,1117.35660
2022-12-09,1117.53780
2022-12-11,1117.90030
2022-12-12,1118.07960
2022-12-13,1118.25870
2022-12-14,1118.44150
2022-12-15,1118.62790
2022-12-16,1118.82180
2022-12-18,1119.20950
2022-12-19,1119.40430
2022-12-20,1119.59630
2022-12-21,1119.79030
2022-12-22,1119.98480
2022-12-23,1120.18010
2022-12-25,1120.57090
2022-12-26,1120.76030
2022-12-27,1120.95030
2022-12-28,1121.14030
2022-12-29,1121.33540
2023-01-01,1121.92490
2023-01-02,1122.10580
2023-01-03,1122.28570
2023-01-04,1122.50730
2023-01-05,1122.68620
2023-01-08,1123.22920
2023-01-09,1123.40920
2023-01-10,1123.58900
2023-01-11,1123.76860
2023-01-12,1123.94820
2023-01-15,1124.50740
2023-01-16,1124.69040
2023-01-17,1124.87510
2023-01-18,1125.05640
2023-01-19,1125.23760
2023-01-20,1125.42730
2023-01-22,1125.80730
2023-01-23,1126.00330
2023-01-24,1126.19890
2023-01-26,1126.59110
2023-01-27,1126.78710
2023-01-29,1127.17910
2023-01-30,1127.37440
2023-01-31,1127.56900
2023-02-01,1127.75590
2023-02-02,1127.93740
2023-02-03,1128.12030
2023-02-05,1128.48610
2023-02-06,1128.66800
2023-02-07,1128.85120
2023-02-08,1129.05440
2023-02-09,1129.25710
2023-02-10,1129.45660
2023-02-12,1129.85570
2023-02-13,1130.04900
2023-02-14,1130.23860
2023-02-15,1130.42810
2023-02-16,1130.61720
2023-02-17,1130.81670
2023-02-19,1131.21570
2023-02-20,1131.41560
2023-02-21,1131.61420
2023-02-22,1131.81290
2023-02-23,1132.00410
2023-02-24,1132.20870
2023-02-26,1132.61760
2023-02-27,1132.82160
2023-02-28,1133.02390
2023-03-01,1133.21400
2023-03-02,1133.40320
2023-03-03,1133.59450
2023-03-05,1133.97730
2023-03-07,1134.35960
2023-03-08,1134.55230
2023-03-09,1134.74400
2023-03-10,1134.93500
2023-03-12,1135.31720
2023-03-13,1135.50540
2023-03-14,1135.69390
2023-03-15,1135.88550
2023-03-16,1136.08710
2023-03-17,1136.29360
2023-03-19,1136.70640
2023-03-20,1136.91050
2023-03-21,1137.11410
2023-03-22,1137.31770
2023-03-23,1137.51890
2023-03-24,1137.72320
2023-03-26,1138.13180
2023-03-27,1138.33830
2023-03-28,1138.54070
2023-03-29,1138.74980
2023-03-30,1138.95890
2023-03-31,1139.16920
2023-04-02,1139.58990
2023-04-03,1139.78290
2023-04-04,1139.97590
2023-04-05,1140.18010
2023-04-06,1140.38040
2023-04-09,1140.97670
2023-04-10,1141.17090
2023-04-11,1141.36480
2023-04-12,1141.55780
2023-04-13,1141.75430
2023-04-16,1142.34410
2023-04-17,1142.54420
2023-04-18,1142.74810
2023-04-19,1142.94590
2023-04-20,1143.14980
2023-04-21,1143.35720
2023-04-23,1143.77190
2023-04-24,1143.97930
2023-04-25,1144.18890
2023-04-26,1144.39790
2023-04-27,1144.60710
2023-04-28,1144.81740
2023-05-01,1145.44830
2023-05-02,1145.65300
2023-05-03,1145.86030
2023-05-04,1146.06940
2023-05-05,1146.27850
2023-05-07,1146.69680
2023-05-08,1146.90550
2023-05-09,1147.11510
2023-05-10,1147.32350
2023-05-11,1147.53240
2023-05-12,1147.74190
2023-05-14,1148.16100
2023-05-15,1148.36970
2023-05-16,1148.57890
2023-05-17,1148.78000
2023-05-18,1148.97470
2023-05-19,1149.16970
2023-05-21,1149.55970
2023-05-22,1149.75520
2023-05-23,1149.95060
2023-05-24,1150.14570
2023-05-25,1150.34020
2023-05-26,1150.53520
2023-05-28,1150.92430
2023-05-29,1151.11700
2023-05-30,1151.30940
2023-05-31,1151.50160
2023-06-01,1151.69310
2023-06-02,1151.88910
2023-06-04,1152.28110
2023-06-05,1152.47400
2023-06-06,1152.66950
2023-06-07,1152.86860
2023-06-08,1153.07390
2023-06-09,1153.27570
2023-06-11,1153.67930
2023-06-12,1153.87600
2023-06-13,1154.07220
2023-06-14,1154.27100
2023-06-15,1154.47100
2023-06-16,1154.67630
2023-06-18,1155.08690
2023-06-19,1155.29080
2023-06-20,1155.48850
2023-06-21,1155.68580
2023-06-22,1155.88100
2023-06-23,1156.08840
2023-06-25,1156.50320
2023-06-26,1156.71230
2023-06-27,1156.92150
2023-06-29,1157.34220
2023-06-30,1157.55250
2023-07-02,1157.97330
2023-07-03,1158.16900
2023-07-04,1158.41290
2023-07-05,1158.61050
2023-07-06,1158.80850
2023-07-07,1159.00920
2023-07-09,1159.41080
2023-07-10,1159.61170
2023-07-11,1159.81130
2023-07-12,1160.00690
2023-07-13,1160.20140
2023-07-16,1160.79970
2023-07-17,1160.99520
2023-07-18,1161.19140
2023-07-19,1161.38760
2023-07-20,1161.58810
2023-07-21,1161.79230
2023-07-23,1162.20080
2023-07-24,1162.40500
2023-07-25,1162.60740
2023-07-26,1162.80550
2023-07-27,1163.00060
2023-07-28,1163.20860
2023-07-30,1163.62470
2023-07-31,1163.82460
2023-08-01,1164.01980
2023-08-02,1164.21500
2023-08-03,1164.40970
2023-08-04,1164.60480
2023-08-06,1164.99500
2023-08-07,1165.19040
2023-08-08,1165.38740
2023-08-09,1165.58370
2023-08-10,1165.78070
2023-08-11,1165.98050
2023-08-13,1166.37990
2023-08-15,1166.80370
2023-08-16,1167.01550
2023-08-17,1167.22460
2023-08-18,1167.43550
2023-08-20,1167.85740
2023-08-21,1168.06950
2023-08-22,1168.29700
2023-08-23,1168.50980
2023-08-24,1168.72200
2023-08-25,1168.93550
2023-08-27,1169.36260
2023-08-28,1169.57590
2023-08-29,1169.78870
2023-08-30,1170.00160
2023-08-31,1170.21200
2023-09-03,1170.83410
2023-09-04,1171.03250
2023-09-05,1171.22970
2023-09-06,1171.42750
2023-09-07,1171.63070
2023-09-08,1171.84430
2023-09-10,1172.27150
2023-09-11,1172.48220
2023-09-12,1172.69510
2023-09-13,1172.90840
2023-09-14,1173.12190
2023-09-17,1173.76680
2023-09-19,1174.19620
2023-09-20,1174.41020
2023-09-21,1174.62330
2023-09-22,1174.83780
2023-09-24,1175.26670
2023-09-25,1175.48100
2023-09-26,1175.69530
2023-09-27,1175.91070
2023-09-28,1176.12610
2023-09-29,1176.34370
2023-10-02,1176.99640
2023-10-03,1177.20950
2023-10-04,1177.44300
2023-10-05,1177.65790
2023-10-06,1177.87310
2023-10-08,1178.30330
2023-10-09,1178.51780
2023-10-10,1178.73130
2023-10-11,1178.94600
2023-10-12,1179.16010
2023-10-13,1179.37510
2023-10-15,1179.80510
2023-10-16,1180.01920
2023-10-17,1180.23370
2023-10-18,1180.44810
2023-10-19,1180.66260
2023-10-20,1180.87860
2023-10-22,1181.31050
2023-10-23,1181.52610
2023-10-24,1181.74170
2023-10-25,1181.95670
2023-10-26,1182.17150
2023-10-27,1182.38700
2023-10-29,1182.81800
2023-10-30,1183.03280
2023-10-31,1183.24760
2023-11-01,1183.46160
2023-11-02,1183.67610
2023-11-03,1183.89100
2023-11-05,1184.32080
2023-11-06,1184.53520
2023-11-07,1184.75040
2023-11-08,1184.96620
2023-11-09,1185.18210
2023-11-10,1185.39950
2023-11-12,1185.83430
2023-11-13,1186.05140
2023-11-14,1186.26850
2023-11-15,1186.48440
2023-11-16,1186.70090
2023-11-17,1186.91750
2023-11-19,1187.35080
2023-11-20,1187.56650
2023-11-21,1187.78280
2023-11-22,1187.99940
2023-11-23,1188.21710
2023-11-24,1188.43510
2023-11-27,1189.08920
2023-11-28,1189.30570
2023-11-29,1189.52160
2023-11-30,1189.73680
2023-12-03,1190.38750
2023-12-04,1190.60340
2023-12-05,1190.81890
2023-12-06,1191.03440
2023-12-07,1191.24890
2023-12-08,1191.46570
2023-12-10,1191.89920
2023-12-11,1192.11540
2023-12-12,1192.33370
2023-12-13,1192.55030
2023-12-14,1192.76670
2023-12-15,1192.98180
2023-12-17,1193.41560
2023-12-18,1193.63210
2023-12-19,1193.84910
2023-12-20,1194.06600
2023-12-21,1194.28370
2023-12-22,1194.50200
2023-12-25,1195.15670
2023-12-26,1195.37430
2023-12-27,1195.59280
2023-12-28,1195.81070
2023-12-29,1196.02910
2023-12-31,1196.46570
2024-01-01,1196.69090
2024-01-02,1196.93900
2024-01-03,1197.15580
2024-01-04,1197.37140
2024-01-05,1197.58810
2024-01-07,1198.02140
2024-01-08,1198.23900
2024-01-09,1198.45640
2024-01-10,1198.67420
2024-01-11,1198.89230
2024-01-12,1199.11090
2024-01-14,1199.54810
2024-01-15,1199.76580
2024-01-16,1199.98420
2024-01-17,1200.20230
2024-01-18,1200.42030
2024-01-19,1200.63920
2024-01-21,1201.07690
2024-01-22,1201.29630
2024-01-23,1201.51450
2024-01-24,1201.73240
2024-01-25,1201.95210
2024-01-28,1202.61110
2024-01-29,1202.82960
2024-01-30,1203.04740
2024-01-31,1203.26400
2024-02-01,1203.47390
2024-02-02,1203.68230
2024-02-04,1204.09930
2024-02-05,1204.30170
2024-02-06,1204.50550
2024-02-07,1204.71010
2024-02-08,1204.92560
2024-02-09,1205.14390
2024-02-11,1205.58060
2024-02-12,1205.79890
2024-02-13,1206.01680
2024-02-14,1206.23350
2024-02-15,1206.44930
2024-02-16,1206.66590
2024-02-18,1207.09910
2024-02-19,1207.31570
2024-02-20,1207.52810
2024-02-21,1207.73690
2024-02-22,1207.94620
2024-02-23,1208.16480
2024-02-25,1208.60200
2024-02-26,1208.82070
2024-02-27,1209.03320
2024-02-28,1209.24200
2024-02-29,1209.45940
2024-03-01,1209.67150
2024-03-03,1210.09580
2024-03-04,1210.30660
2024-03-05,1210.51280
2024-03-06,1210.71840
2024-03-07,1210.93580
2024-03-10,1211.58800
2024-03-11,1211.80440
2024-03-12,1212.01900
2024-03-13,1212.22440
2024-03-14,1212.42890
2024-03-15,1212.64880
2024-03-17,1213.08870
2024-03-18,1213.30060
2024-03-19,1213.50920
2024-03-20,1213.71940
2024-03-21,1213.93840
2024-03-22,1214.15990
2024-03-25,1214.82450
2024-03-26,1215.04300
2024-03-27,1215.25990
2024-03-28,1215.49000
2024-03-31,1216.18020
2024-04-01,1216.41020
2024-04-02,1216.61920
2024-04-03,1216.84930
2024-04-04,1217.05930
2024-04-05,1217.27240
2024-04-07,1217.69860
2024-04-08,1217.91210
2024-04-09,1218.12550
2024-04-10,1218.34210
2024-04-11,1218.55870
2024-04-12,1218.77480
2024-04-14,1219.20900
2024-04-15,1219.42020
2024-04-16,1219.62930
2024-04-17,1219.83850
2024-04-18,1220.04750
2024-04-19,1220.25830
2024-04-21,1220.67990
2024-04-22,1220.89610
2024-04-23,1221.11540
2024-04-24,1221.33680
2024-04-25,1221.55730
2024-04-26,1221.77890
2024-04-28,1222.22220
2024-04-29,1222.44170
2024-04-30,1222.65970
2024-05-01,1222.87840
2024-05-02,1223.09030
2024-05-03,1223.30110
2024-05-05,1223.72290
2024-05-06,1223.93240
2024-05-07,1224.14660
2024-05-08,1224.36720
2024-05-09,1224.58820
2024-05-10,1224.80950
2024-05-12,1225.25200
2024-05-13,1225.47350
2024-05-14,1225.69300
2024-05-15,1225.90400
2024-05-16,1226.11070
2024-05-17,1226.33360
2024-05-20,1227.00230
2024-05-21,1227.22540
2024-05-22,1227.44790
2024-05-23,1227.67040
2024-05-24,1227.89240
2024-05-26,1228.33720
2024-05-27,1228.55530
2024-05-28,1228.76940
2024-05-29,1228.98060
2024-05-30,1229.18990
2024-05-31,1229.41000
2024-06-02,1229.85000
2024-06-03,1230.05850
2024-06-04,1230.26650
2024-06-05,1230.47740
2024-06-06,1230.68870
2024-06-07,1230.90210
2024-06-09,1231.32880
2024-06-10,1231.54120
2024-06-11,1231.75380
2024-06-12,1231.96630
2024-06-13,1232.17880
2024-06-14,1232.40180
2024-06-17,1233.07100
2024-06-18,1233.28890
2024-06-19,1233.50750
2024-06-20,1233.72590
2024-06-21,1233.94700
2024-06-23,1234.38920
2024-06-24,1234.60670
2024-06-25,1234.82220
2024-06-26,1235.03960
2024-06-27,1235.26220
2024-06-28,1235.48610
2024-06-30,1235.93380
2024-07-01,1236.17420
2024-07-02,1236.38610
2024-07-03,1236.59690
2024-07-04,1236.80740
2024-07-05,1237.02160
2024-07-07,1237.44990
2024-07-08,1237.66370
2024-07-09,1237.87660
2024-07-10,1238.09020
2024-07-11,1238.30200
2024-07-12,1238.51490
2024-07-14,1238.94070
2024-07-15,1239.15130
2024-07-16,1239.36420
2024-07-17,1239.57710
2024-07-18,1239.78860
2024-07-19,1240.00540
2024-07-21,1240.43900
2024-07-22,1240.66010
2024-07-23,1240.88230
2024-07-24,1241.10320
2024-07-25,1241.32020
2024-07-26,1241.53410
2024-07-28,1241.96170
2024-07-29,1242.17410
2024-07-30,1242.38670
2024-07-31,1242.59950
2024-08-01,1242.81220
2024-08-02,1243.02330
2024-08-04,1243.44560
2024-08-05,1243.65400
2024-08-06,1243.86340
2024-08-07,1244.07430
2024-08-08,1244.29490
2024-08-09,1244.50580
2024-08-11,1244.92770
2024-08-12,1245.13640
2024-08-13,1245.34830
2024-08-14,1245.56120
2024-08-15,1245.77400
2024-08-16,1245.98980
2024-08-18,1246.42130
2024-08-19,1246.62860
2024-08-20,1246.84260
2024-08-21,1247.05790
2024-08-22,1247.27260
2024-08-23,1247.48700
2024-08-25,1247.91600
2024-08-26,1248.12890
2024-08-27,1248.34180
2024-08-28,1248.55750
2024-08-29,1248.77890
2024-08-30,1249.00050
2024-09-01,1249.44350
2024-09-02,1249.65820
2024-09-03,1249.86700
2024-09-04,1250.07490
2024-09-05,1250.28960
2024-09-08,1250.92960
2024-09-09,1251.14080
2024-09-10,1251.35390
2024-09-11,1251.56800
2024-09-12,1251.77880
2024-09-13,1251.99490
2024-09-15,1252.42700
2024-09-16,1252.64290
2024-09-17,1252.86600
2024-09-18,1253.08910
2024-09-19,1253.30820
2024-09-20,1253.53230
2024-09-22,1253.98060
2024-09-23,1254.20520
2024-09-24,1254.43000
2024-09-25,1254.65070
2024-09-26,1254.86850
2024-09-27,1255.08660
2024-09-29,1255.52300
2024-09-30,1255.74810
2024-10-01,1255.96260
2024-10-02,1256.17710
2024-10-03,1256.38780
2024-10-04,1256.66080
2024-10-06,1257.08190
2024-10-07,1257.29060
2024-10-08,1257.49970
2024-10-09,1257.71020
2024-10-10,1257.92220
2024-10-11,1258.13490
2024-10-13,1258.56040
2024-10-14,1258.76990
2024-10-15,1258.98070
2024-10-16,1259.19240
2024-10-17,1259.40360
2024-10-18,1259.61650
2024-10-20,1260.04230
2024-10-21,1260.26000
2024-10-22,1260.48310
2024-10-23,1260.70960
2024-10-24,1260.93390
2024-10-25,1261.15960
2024-10-27,1261.61090
2024-10-28,1261.83040
2024-10-29,1262.04270
2024-10-30,1262.25740
2024-10-31,1262.47140
2024-11-03,1263.11330
2024-11-04,1263.32330
2024-11-05,1263.53180
2024-11-06,1263.74320
2024-11-07,1263.95690
2024-11-08,1264.17360
2024-11-10,1264.60710
2024-11-11,1264.82070
2024-11-12,1265.03340
2024-11-13,1265.24750
2024-11-14,1265.46770
2024-11-17,1266.12820
2024-11-18,1266.34220
2024-11-19,1266.56010
2024-11-20,1266.77790
2024-11-21,1267.00700
2024-11-22,1267.23630
2024-11-24,1267.69420
2024-11-25,1267.92290
2024-11-26,1268.15060
2024-11-27,1268.40330
2024-11-28,1268.63000
2024-11-29,1268.85720
2024-12-01,1269.31170
2024-12-02,1269.52970
2024-12-03,1269.74270
2024-12-04,1269.95740
2024-12-05,1270.17890
2024-12-06,1270.40440
2024-12-08,1270.85540
2024-12-09,1271.07690
2024-12-10,1271.30350
2024-12-11,1271.53170
2024-12-12,1271.75450
2024-12-13,1271.98200
2024-12-15,1272.43700
2024-12-16,1272.66690
2024-12-17,1272.89370
2024-12-18,1273.11630
2024-12-19,1273.33990
2024-12-20,1273.57190
2024-12-22,1274.03580
2024-12-23,1274.26350
2024-12-24,1274.48900
2024-12-25,1274.71440
2024-12-26,1274.93940
2024-12-27,1275.17090
2024-12-29,1275.63380
2024-12-30,1275.86410
2024-12-31,1276.09490
2025-01-01,1276.31510
2025-01-02,1276.56300
2025-01-03,1276.78140
2025-01-05,1277.22100
2025-01-06,1277.45810
2025-01-07,1277.68810
2025-01-08,1277.91990
2025-01-09,1278.15170
2025-01-10,1278.38260
2025-01-12,1278.84820
2025-01-13,1279.07530
2025-01-14,1279.29640
2025-01-15,1279.51340
2025-01-16,1279.73760
2025-01-17,1279.96010
2025-01-19,1280.40800
2025-01-20,1280.62940
2025-01-21,1280.85550
2025-01-22,1281.08580
2025-01-23,1281.31110
2025-01-24,1281.53820
2025-01-26,1281.99500
2025-01-27,1282.22070
2025-01-28,1282.44760
2025-01-29,1282.67020
2025-01-30,1282.89520
2025-01-31,1283.12130
2025-02-02,1283.57810
2025-02-03,1283.79680
2025-02-04,1284.01520
2025-02-05,1284.23220
2025-02-06,1284.44710
2025-02-07,1284.66010
2025-02-09,1285.09060
2025-02-10,1285.30690
2025-02-11,1285.52150
2025-02-12,1285.73640
2025-02-13,1285.95320
2025-02-14,1286.17050
2025-02-16,1286.60980
2025-02-17,1286.82400
2025-02-18,1287.03900
2025-02-19,1287.25590
2025-02-20,1287.47300
2025-02-21,1287.68490
2025-02-23,1288.11350
2025-02-24,1288.33100
2025-02-25,1288.54730
2025-02-26,1288.76580
2025-02-27,1288.98610
2025-02-28,1289.20220
2025-03-02,1289.63910
2025-03-03,1289.84710
2025-03-04,1290.05590
2025-03-05,1290.26090
2025-03-06,1290.46390
2025-03-07,1290.67450
2025-03-09,1291.09890
2025-03-10,1291.31290
2025-03-11,1291.52660
2025-03-12,1291.73830
2025-03-13,1291.95470
2025-03-16,1292.60890
2025-03-17,1292.82530
2025-03-18,1293.04520
2025-03-19,1293.26040
2025-03-20,1293.47570
2025-03-21,1293.69350
2025-03-23,1294.13360
2025-03-24,1294.35520
2025-03-25,1294.57030
2025-03-26,1294.78360
2025-03-27,1294.99590
2025-03-28,1295.22610
2025-03-31,1295.92140
2025-04-01,1296.15310
2025-04-02,1296.35890
2025-04-03,1296.58590
2025-04-04,1296.79260
2025-04-06,1297.20930
2025-04-07,1297.42050
2025-04-08,1297.63130
2025-04-09,1297.83440
2025-04-10,1298.03970
2025-04-11,1298.23880
2025-04-14,1298.84290
2025-04-15,1299.04150
2025-04-16,1299.24040
2025-04-17,1299.43960
2025-04-20,1300.04260
2025-04-21,1300.24560
2025-04-22,1300.44940
2025-04-23,1300.65700
2025-04-24,1300.85920
2025-04-25,1301.05910
2025-04-27,1301.46350
2025-04-28,1301.66250
2025-04-29,1301.86520
2025-04-30,1302.07280
2025-05-01,1302.28270
2025-05-02,1302.48270
2025-05-04,1302.88720
2025-05-05,1303.08720
2025-05-06,1303.28790
2025-05-07,1303.48770
2025-05-08,1303.68740
2025-05-09,1303.88850
2025-05-11,1304.29550
2025-05-12,1304.49900
2025-05-13,1304.69860
2025-05-14,1304.89760
2025-05-15,1305.09590
2025-05-16,1305.29280
2025-05-18,1305.69140
2025-05-19,1305.88790
2025-05-20,1306.08460
2025-05-21,1306.28300
2025-05-22,1306.48360
2025-05-23,1306.68490
2025-05-25,1307.09230
2025-05-26,1307.29240
2025-05-27,1307.49140
2025-05-28,1307.69190
2025-05-29,1307.89110
2025-05-30,1308.09340
2025-06-01,1308.50260
2025-06-02,1308.70030
2025-06-03,1308.89510
2025-06-04,1309.08940
2025-06-05,1309.28620
2025-06-06,1309.47560
2025-06-08,1309.85890
2025-06-09,1310.03940
2025-06-10,1310.21920
2025-06-11,1310.39980
2025-06-12,1310.58010
2025-06-13,1310.75860
2025-06-15,1311.12020
2025-06-16,1311.30250
2025-06-17,1311.48350
2025-06-18,1311.66400
2025-06-19,1311.84390
2025-06-20,1312.02590
2025-06-22,1312.39460
2025-06-23,1312.57650
2025-06-24,1312.75720
2025-06-25,1312.93920
2025-06-26,1313.12100
2025-06-27,1313.31240
2025-06-29,1313.69990
2025-06-30,1313.88940
2025-07-01,1314.07160
2025-07-02,1314.30560
2025-07-03,1314.48430
2025-07-04,1314.66620
2025-07-06,1315.03470
2025-07-07,1315.21340
2025-07-08,1315.39210
2025-07-09,1315.57670
2025-07-10,1315.76080
2025-07-11,1315.94780
2025-07-13,1316.32620
2025-07-14,1316.50850
2025-07-15,1316.69440
2025-07-16,1316.87850
2025-07-17,1317.06280
2025-07-18,1317.24900
2025-07-20,1317.62610
2025-07-21,1317.81810
2025-07-22,1318.01880
2025-07-23,1318.21890
2025-07-24,1318.40850
2025-07-25,1318.59530
2025-07-27,1318.97350
2025-07-28,1319.15760
2025-07-29,1319.34360
2025-07-30,1319.53270
2025-07-31,1319.72310
2025-08-01,1319.91140
2025-08-03,1320.29250
2025-08-04,1320.47630
2025-08-05,1320.65870
2025-08-06,1320.84040
2025-08-07,1321.02740
2025-08-08,1321.22010
2025-08-10,1321.61030
2025-08-11,1321.79660
2025-08-12,1321.98760
2025-08-13,1322.17720
