Date,NAV
2023-10-09,1017.35760
2023-10-10,1017.54260
2023-10-11,1017.72860
2023-10-12,1017.91450
2023-10-13,1018.10010
2023-10-15,1018.47380
2023-10-16,1018.65880
2023-10-17,1018.84430
2023-10-18,1019.02990
2023-10-19,1019.21530
2023-10-20,1019.39410
2023-10-22,1019.77650
2023-10-24,1020.15070
2023-10-25,1020.33780
2023-10-26,1020.52400
2023-10-27,1020.73210
2023-10-29,1021.08630
2023-10-30,1021.27280
2023-10-31,1021.45990
2023-11-01,1021.64680
2023-11-02,1021.83250
2023-11-03,1022.01700
2023-11-05,1022.39290
2023-11-06,1022.58000
2023-11-07,1022.76720
2023-11-08,1022.95440
2023-11-09,1023.14230
2023-11-12,1023.71090
2023-11-14,1024.08730
2023-11-15,1024.27480
2023-11-16,1024.46210
2023-11-19,1025.02630
2023-11-20,1025.21420
2023-11-21,1025.40230
2023-11-22,1025.59040
2023-11-23,1025.77830
2023-11-24,1025.95710
2023-11-27,1026.53490
2023-11-28,1026.72280
2023-11-29,1026.91280
2023-11-30,1027.10120
2023-12-01,1027.28880
2023-12-03,1027.66890
2023-12-04,1027.85690
2023-12-05,1028.04490
2023-12-06,1028.23150
2023-12-07,1028.41790
2023-12-08,1028.60480
2023-12-10,1028.98240
2023-12-11,1029.17030
2023-12-12,1029.35850
2023-12-13,1029.54710
2023-12-14,1029.73560
2023-12-15,1029.92170
2023-12-17,1030.29770
2023-12-18,1030.48660
2023-12-19,1030.67590
2023-12-20,1030.86380
2023-12-21,1031.05400
2023-12-22,1031.24240
2023-12-25,1031.81360
2023-12-26,1032.00310
2023-12-27,1032.19250
2023-12-28,1032.38320
2023-12-29,1032.57370
2023-12-30,1032.76290
2023-12-31,1032.95220
2024-01-01,1033.14120
2024-01-02,1033.33060
2024-01-03,1033.51900
2024-01-04,1033.70720
2024-01-05,1033.89460
2024-01-07,1034.27370
2024-01-08,1034.46300
2024-01-09,1034.65230
2024-01-10,1034.84210
2024-01-11,1035.03210
2024-01-12,1035.21840
2024-01-14,1035.59460
2024-01-15,1033.14120
2024-01-16,1033.32990
2024-01-17,1033.55470
2024-01-18,1033.74410
2024-01-19,1033.93230
2024-01-21,1034.31170
2024-01-22,1034.50150
2024-01-23,1034.68940
2024-01-24,1034.87900
2024-01-25,1035.05950
2024-01-28,1035.64310
2024-01-29,1033.14120
2024-01-30,1033.30850
2024-01-31,1033.49670
2024-02-01,1033.68020
2024-02-02,1033.85980
2024-02-04,1034.22220
2024-02-05,1034.40040
2024-02-06,1034.57760
2024-02-07,1034.75880
2024-02-08,1034.94350
2024-02-09,1035.13150
2024-02-11,1035.51360
2024-02-12,1033.14120
2024-02-13,1033.34640
2024-02-14,1033.53330
2024-02-15,1033.71960
2024-02-16,1033.90550
2024-02-18,1034.28060
2024-02-19,1034.46820
2024-02-20,1034.64850
2024-02-21,1034.82990
2024-02-22,1035.01290
2024-02-23,1035.20240
2024-02-25,1035.58480
2024-02-26,1033.14120
2024-02-27,1033.31960
2024-02-28,1033.49450
2024-02-29,1033.67580
2024-03-01,1033.86360
2024-03-03,1034.23750
2024-03-04,1034.41380
2024-03-05,1034.59040
2024-03-06,1034.77100
2024-03-07,1034.95690
2024-03-10,1035.51840
2024-03-11,1033.14120
2024-03-12,1033.33280
2024-03-13,1033.51190
2024-03-14,1033.68880
2024-03-15,1033.87480
2024-03-17,1034.24840
2024-03-18,1034.42600
2024-03-19,1034.60430
2024-03-20,1034.78070
2024-03-21,1034.96890
2024-03-22,1035.15770
2024-03-25,1035.73010
2024-03-26,1033.14120
2024-03-27,1033.32670
2024-03-28,1033.53870
2024-03-30,1033.92950
2024-03-31,1034.12500
2024-04-01,1034.32050
2024-04-02,1034.49720
2024-04-03,1034.67760
2024-04-04,1034.85720
2024-04-05,1035.03990
2024-04-07,1035.40610
2024-04-08,1033.14120
2024-04-09,1033.33160
2024-04-11,1033.70420
2024-04-12,1033.88470
2024-04-14,1034.25110
2024-04-15,1034.43390
2024-04-17,1034.78870
2024-04-18,1034.96780
2024-04-19,1035.14370
2024-04-21,1035.50680
2024-04-22,1033.14120
2024-04-23,1033.33380
2024-04-24,1033.52000
2024-04-25,1033.70760
2024-04-26,1033.89400
2024-04-28,1034.27260
2024-04-29,1034.45910
2024-04-30,1034.64250
2024-05-01,1034.83540
2024-05-02,1035.01630
2024-05-03,1035.19460
2024-05-05,1035.55690
2024-05-06,1033.14120
2024-05-07,1033.33620
2024-05-08,1033.51940
2024-05-09,1033.70610
2024-05-10,1033.89250
2024-05-12,1034.27120
2024-05-13,1034.45840
2024-05-14,1034.64500
2024-05-15,1034.82810
2024-05-16,1035.00630
2024-05-17,1035.19290
2024-05-20,1035.75970
2024-05-21,1033.14120
2024-05-22,1033.32130
2024-05-23,1033.51020
2024-05-24,1033.69690
2024-05-26,1034.07270
2024-05-27,1034.25600
2024-05-28,1034.43720
2024-05-29,1034.61660
2024-05-30,1034.79460
2024-05-31,1034.98070
2024-06-02,1035.35640
2024-06-03,1033.14120
2024-06-04,1033.33360
2024-06-05,1033.51500
2024-06-06,1033.69290
2024-06-07,1033.87250
2024-06-09,1034.23320
2024-06-10,1034.41320
2024-06-11,1034.59380
2024-06-12,1034.77380
2024-06-13,1034.95630
2024-06-14,1035.14460
2024-06-17,1035.71340
2024-06-18,1033.14120
2024-06-19,1033.32860
2024-06-20,1033.51750
2024-06-21,1033.70280
2024-06-23,1034.08040
2024-06-24,1034.26460
2024-06-25,1034.44810
2024-06-26,1034.63150
2024-06-27,1034.82060
2024-06-28,1035.01410
2024-06-30,1035.39630
2024-07-01,1033.14120
2024-07-02,1033.33980
2024-07-03,1033.51990
2024-07-04,1033.70010
2024-07-05,1033.87810
2024-07-07,1034.24040
2024-07-08,1034.42310
2024-07-09,1034.60280
2024-07-10,1034.78280
2024-07-11,1034.96300
2024-07-12,1035.14020
2024-07-14,1035.49900
2024-07-15,1033.14120
2024-07-16,1033.32710
2024-07-17,1033.50850
2024-07-18,1033.68810
2024-07-19,1033.85570
2024-07-21,1034.22300
2024-07-22,1034.40860
2024-07-23,1034.59550
2024-07-24,1034.78140
2024-07-25,1034.96430
2024-07-26,1035.14530
2024-07-28,1035.50760
2024-07-29,1033.14120
2024-07-30,1033.32480
2024-07-31,1033.50660
2024-08-01,1033.68500
2024-08-02,1033.86100
2024-08-04,1034.21590
2024-08-05,1034.39250
2024-08-06,1034.56820
2024-08-07,1034.74570
2024-08-08,1034.93280
2024-08-09,1035.11480
2024-08-11,1035.48240
2024-08-12,1033.14120
2024-08-13,1033.32200
2024-08-14,1033.50170
2024-08-15,1033.68350
2024-08-16,1033.86230
2024-08-18,1034.22380
2024-08-19,1034.40210
2024-08-20,1034.58390
2024-08-21,1034.76570
2024-08-22,1034.94650
2024-08-23,1035.12590
2024-08-25,1035.48710
2024-08-26,1033.14120
2024-08-27,1033.32720
2024-08-28,1033.50720
2024-08-29,1033.69360
2024-08-30,1033.88060
2024-09-01,1034.25780
2024-09-02,1034.43500
2024-09-03,1034.61100
2024-09-04,1034.78680
2024-09-05,1034.96470
2024-09-06,1035.13930
2024-09-08,1035.50640
2024-09-09,1033.14120
2024-09-10,1033.33170
2024-09-11,1033.51300
2024-09-12,1033.69170
2024-09-13,1033.87510
2024-09-15,1034.24400
2024-09-16,1034.42860
2024-09-17,1034.61590
2024-09-18,1034.80490
2024-09-19,1034.99050
2024-09-20,1035.17600
2024-09-22,1035.55130
2024-09-23,1033.14120
2024-09-24,1033.33310
2024-09-25,1033.51710
2024-09-26,1033.70190
2024-09-27,1033.88350
2024-09-29,1034.24980
2024-09-30,1034.43730
2024-10-01,1034.61790
2024-10-02,1034.79980
2024-10-03,1034.97440
2024-10-04,1035.15070
2024-10-06,1035.50490
2024-10-07,1033.14120
2024-10-08,1033.32360
2024-10-09,1033.49920
2024-10-10,1033.67530
2024-10-11,1033.85310
2024-10-13,1034.20940
2024-10-14,1034.38530
2024-10-15,1034.56220
2024-10-16,1034.73870
2024-10-17,1034.91670
2024-10-18,1035.09300
2024-10-20,1035.45200
2024-10-21,1033.14120
2024-10-22,1033.33110
2024-10-23,1033.51810
2024-10-24,1033.70520
2024-10-25,1033.88810
2024-10-27,1034.25790
2024-10-28,1034.43690
2024-10-29,1034.61370
2024-10-30,1034.79090
2024-10-31,1034.96740
2024-11-03,1035.50160
2024-11-04,1033.14120
2024-11-05,1033.32560
2024-11-06,1033.49950
2024-11-07,1033.67470
2024-11-08,1033.85350
2024-11-10,1034.21380
2024-11-11,1034.39330
2024-11-12,1034.56880
2024-11-13,1034.74510
2024-11-14,1034.92110
2024-11-17,1035.45460
2024-11-18,1033.14120
2024-11-19,1033.32680
2024-11-20,1033.50670
2024-11-21,1033.69240
2024-11-23,1034.06930
2024-11-24,1034.25920
2024-11-25,1034.45170
2024-11-26,1034.63930
2024-11-27,1034.82550
2024-11-28,1035.01190
2024-11-29,1035.19810
2024-12-01,1035.57360
2024-12-02,1033.14120
2024-12-03,1033.32420
2024-12-04,1033.50090
2024-12-05,1033.68470
2024-12-06,1033.86800
2024-12-08,1034.23610
2024-12-09,1034.42020
2024-12-10,1034.60740
2024-12-11,1034.79580
2024-12-12,1034.97800
2024-12-13,1035.16720
2024-12-14,1035.35440
2024-12-15,1035.54160
2024-12-16,1033.14120
2024-12-17,1033.33740
2024-12-18,1033.51700
2024-12-19,1033.70160
2024-12-20,1033.88890
2024-12-22,1034.26650
2024-12-23,1034.45130
2024-12-25,1034.82270
2024-12-26,1035.00670
2024-12-27,1035.19330
2024-12-29,1035.57050
2024-12-30,1033.14120
2024-12-31,1033.33990
2025-01-01,1033.51900
2025-01-02,1033.69610
2025-01-03,1033.87500
2025-01-05,1034.23580
2025-01-06,1034.42040
2025-01-07,1034.61010
2025-01-08,1034.79970
2025-01-09,1034.99310
2025-01-12,1035.57150
2025-01-13,1033.14120
2025-01-14,1033.33470
2025-01-15,1033.51570
2025-01-16,1033.69330
2025-01-19,1034.24060
2025-01-20,1034.42520
2025-01-21,1034.60890
2025-01-22,1034.79630
2025-01-23,1034.98160
2025-01-26,1035.53980
2025-01-27,1033.14120
2025-01-28,1033.33060
2025-01-29,1033.51470
2025-01-30,1033.69810
2025-01-31,1033.88480
2025-02-02,1034.26210
2025-02-03,1034.44480
2025-02-04,1034.62200
2025-02-05,1034.80070
2025-02-06,1034.97700
2025-02-09,1035.51480
2025-02-10,1033.14120
2025-02-11,1033.31710
2025-02-12,1033.49230
2025-02-13,1033.66950
2025-02-16,1034.20470
2025-02-17,1034.37970
2025-02-18,1034.55520
2025-02-19,1034.73290
2025-02-20,1034.91200
2025-02-23,1035.43580
2025-02-24,1033.14120
2025-02-26,1033.50440
2025-02-27,1033.67710
2025-03-02,1034.20650
2025-03-03,1034.37970
2025-03-04,1034.54870
2025-03-05,1034.71570
2025-03-06,1034.88230
2025-03-07,1035.05210
2025-03-09,1035.39410
2025-03-10,1033.14120
2025-03-11,1033.32580
2025-03-12,1033.49640
2025-03-14,1033.86750
2025-03-16,1034.23260
2025-03-17,1034.40780
2025-03-18,1034.57990
2025-03-19,1034.75810
2025-03-20,1034.93450
2025-03-21,1035.11330
2025-03-23,1035.47140
2025-03-24,1033.14120
2025-03-25,1033.31920
2025-03-26,1033.49060
2025-03-27,1033.67480
2025-03-28,1033.88040
2025-03-30,1034.28200
2025-03-31,1034.48290
2025-04-01,1034.68380
2025-04-02,1034.84240
2025-04-03,1035.00630
2025-04-04,1035.17680
2025-04-06,1035.51920
2025-04-07,1033.14120
2025-04-08,1033.31320
2025-04-09,1033.48400
2025-04-10,1033.65350
2025-04-14,1034.30030
2025-04-15,1034.46210
2025-04-16,1034.62310
2025-04-19,1035.09730
2025-04-20,1035.25780
2025-04-21,1033.14120
2025-04-22,1033.31590
2025-04-23,1033.48240
2025-04-24,1033.64710
2025-04-25,1033.80880
2025-04-27,1034.13630
2025-04-28,1034.29890
2025-04-29,1034.46460
2025-04-30,1034.63020
2025-05-01,1034.80090
2025-05-02,1034.96480
2025-05-04,1035.29450
2025-05-05,1033.14120
2025-05-06,1033.30410
2025-05-07,1033.46140
2025-05-08,1033.61990
2025-05-11,1034.11030
2025-05-12,1034.27440
2025-05-13,1034.44380
2025-05-14,1034.62290
2025-05-15,1034.78550
2025-05-16,1034.95090
2025-05-18,1035.27940
2025-05-19,1033.14120
2025-05-20,1033.30740
2025-05-21,1033.46920
2025-05-22,1033.63330
2025-05-25,1034.12590
2025-05-26,1034.28470
2025-05-27,1034.44240
2025-05-28,1034.60170
2025-05-29,1034.75850
2025-05-30,1034.91790
2025-06-01,1035.25210
2025-06-02,1033.14120
2025-06-03,1033.30020
2025-06-04,1033.46060
2025-06-05,1033.62050
2025-06-06,1033.77460
2025-06-08,1034.08740
2025-06-09,1034.23730
2025-06-10,1034.38300
2025-06-11,1034.52880
2025-06-12,1034.67470
2025-06-13,1034.82120
2025-06-15,1035.11890
2025-06-16,1033.14120
2025-06-17,1033.28810
2025-06-18,1033.43500
2025-06-19,1033.58090
2025-06-20,1033.72700
2025-06-22,1034.02310
2025-06-23,1034.17050
2025-06-24,1034.31610
2025-06-25,1034.46120
2025-06-26,1034.60860
2025-06-27,1034.75470
2025-06-29,1035.05850
2025-06-30,1033.14120
2025-07-01,1033.28560
2025-07-02,1033.43090
2025-07-03,1033.57360
2025-07-04,1033.71960
2025-07-06,1034.01700
2025-07-07,1034.16250
2025-07-08,1034.30750
2025-07-09,1034.45540
2025-07-10,1034.60500
2025-07-11,1034.75650
2025-07-13,1035.06370
2025-07-14,1033.14120
2025-07-15,1033.28520
2025-07-16,1033.43420
2025-07-17,1033.58350
2025-07-18,1033.73260
2025-07-20,1034.03530
2025-07-21,1034.18610
2025-07-22,1034.34650
2025-07-23,1034.50630
2025-07-24,1034.66240
2025-07-25,1034.80900
2025-07-27,1035.11590
2025-07-28,1033.14120
2025-07-29,1033.30740
2025-07-30,1033.45600
2025-07-31,1033.60940
2025-08-01,1033.75400
2025-08-03,1034.05780
2025-08-04,1034.20630
2025-08-05,1034.35360
2025-08-06,1034.50100
2025-08-07,1034.65130
2025-08-08,1034.80050
2025-08-10,1035.10990
2025-08-11,1033.14120
2025-08-12,1033.30750
2025-08-13,1033.45880
2025-08-14,1033.61090
2025-08-17,1034.06950
2025-08-18,1034.21970
2025-08-19,1034.36930
2025-08-20,1034.52080
2025-08-21,1034.67080
2025-08-22,1034.82540
2025-08-24,1035.13960
2025-08-25,1033.14120
2025-08-26,1033.28730
2025-08-27,1033.44140
2025-08-28,1033.59190
2025-08-29,1033.74470
2025-08-31,1034.05250
2025-09-01,1034.20270
2025-09-02,1034.35000
2025-09-03,1034.49610
2025-09-04,1034.64670
2025-09-05,1034.79580
2025-09-07,1035.09770
2025-09-08,1035.24800
2025-09-09,1033.14120
2025-09-10,1033.29940
2025-09-11,1033.44840
2025-09-12,1033.59890
2025-09-14,1033.90460
2025-09-15,1034.05860
2025-09-16,1034.21150
2025-09-17,1034.36320
2025-09-18,1034.52090
2025-09-19,1034.67030
2025-09-21,1034.98190
2025-09-22,1033.14120
2025-09-23,1033.28590
2025-09-24,1033.44070
2025-09-25,1033.59720
2025-09-26,1033.74960
2025-09-28,1034.06040
2025-09-30,1034.36910
2025-10-01,1034.51740
2025-10-02,1034.66760
2025-10-03,1034.81680
2025-10-05,1035.11760
2025-10-06,1033.14120
2025-10-07,1033.29850
2025-10-08,1033.44670
2025-10-09,1033.59760
2025-10-10,1033.75410
2025-10-12,1034.06990
2025-10-13,1034.22150
2025-10-14,1034.37180
2025-10-15,1034.52110
2025-10-16,1034.67140
2025-10-17,1034.82490
2025-10-19,1035.13480
2025-10-20,1033.14120
2025-10-22,1033.45300
2025-10-23,1033.60710
2025-10-24,1033.76460
2025-10-26,1034.08310
2025-10-27,1034.23820
2025-10-28,1034.40170
2025-10-29,1034.55620
2025-10-30,1034.71240
2025-10-31,1034.87850
2025-11-02,1035.18720
2025-11-03,1033.14120
2025-11-05,1033.44470
2025-11-06,1033.58830
2025-11-07,1033.73430
2025-11-09,1034.03030
2025-11-10,1034.17660
2025-11-11,1034.32420
2025-11-12,1034.47190
2025-11-13,1034.61930
2025-11-14,1034.77180
2025-11-16,1035.08110
2025-11-17,1033.14120
2025-11-18,1033.29480
2025-11-19,1033.44340
2025-11-20,1033.59420
2025-11-21,1033.74680
2025-11-23,1034.05510
2025-11-24,1034.20680
2025-11-25,1034.35570
2025-11-26,1034.50540
2025-11-27,1034.65370
2025-11-28,1034.90880
2025-11-30,1035.40380
2025-12-01,1033.14120
2025-12-02,1033.29340
2025-12-03,1033.44090
2025-12-04,1033.59130
2025-12-05,1033.73740
2025-12-07,1034.03050
2025-12-08,1034.17660
2025-12-09,1034.32040
2025-12-10,1034.46710
2025-12-11,1034.61240
2025-12-12,1034.75440
2025-12-14,1035.04470
2025-12-15,1033.14120
2025-12-16,1033.29040
2025-12-17,1033.44480
2025-12-18,1033.59500
2025-12-19,1033.74310
2025-12-21,1034.04380
2025-12-22,1034.19500
2025-12-23,1034.34710
2025-12-25,1034.65100
2025-12-26,1034.80270
2025-12-28,1035.10800
2025-12-29,1033.14120
2025-12-30,1033.29140
2025-12-31,1033.45070
2026-01-01,1033.60890
2026-01-02,1033.75430
2026-01-04,1034.05080
2026-01-05,1034.20050
2026-01-06,1034.34990
2026-01-07,1034.49860
2026-01-08,1034.65060
2026-01-09,1034.80380
2026-01-11,1035.11150
2026-01-12,1033.14120
2026-01-13,1033.29350
2026-01-15,1033.60090
2026-01-16,1033.74150
2026-01-18,1034.04810
2026-01-19,1034.19390
2026-01-20,1034.34200
2026-01-21,1034.49110
2026-01-22,1034.64250
2026-01-26,1035.24020
2026-01-27,1033.14120
2026-01-28,1033.29430
2026-01-29,1033.44250
2026-01-30,1033.58480
2026-02-01,1033.88860
2026-02-02,1034.02790
2026-02-03,1034.16330
2026-02-04,1034.29060
2026-02-05,1034.41750
2026-02-06,1034.54480
2026-02-08,1034.80350
2026-02-09,1033.14120
2026-02-10,1033.28500
2026-02-11,1033.42150
2026-02-12,1033.55830
2026-02-13,1033.69600
2026-02-15,1033.97320
2026-02-16,1034.11320
2026-02-17,1034.25120
2026-02-18,1034.39190
2026-02-19,1034.53220
2026-02-20,1034.67200
2026-02-22,1034.95540
2026-02-23,1033.14120
2026-02-24,1033.27520
2026-02-25,1033.41390
2026-02-26,1033.55250
2026-02-27,1033.70400
2026-03-01,1033.97620
2026-03-02,1034.11440
2026-03-03,1034.25510
2026-03-04,1034.39470
2026-03-05,1034.53100
2026-03-06,1034.67030
2026-03-08,1034.94730
2026-03-09,1033.14120
2026-03-10,1033.27910
2026-03-11,1033.41650
2026-03-12,1033.55350
2026-03-13,1033.69480
2026-03-15,1033.98150
2026-03-16,1034.13070
2026-03-17,1034.27970
2026-03-18,1034.42470
2026-03-19,1034.56990
2026-03-20,1034.72360
2026-03-22,1035.02210
2026-03-23,1033.14120
2026-03-24,1033.28690
2026-03-25,1033.43330
2026-03-26,1033.58420
2026-03-27,1033.73130
2026-03-29,1034.03520
2026-03-30,1034.22490
2026-03-31,1034.40610
2026-04-01,1034.58840
2026-04-02,1034.71560
2026-04-03,1034.85310
2026-04-05,1035.12980
2026-04-06,1033.14120
2026-04-07,1033.30620
2026-04-08,1033.44790
2026-04-09,1033.58740
2026-04-10,1033.72550
2026-04-12,1034.00050
2026-04-14,1034.27910
2026-04-15,1034.41640
2026-04-16,1034.55390
2026-04-17,1034.69140
2026-04-19,1034.97230
2026-04-20,1033.14120
2026-04-21,1033.28370
2026-04-22,1033.42970
2026-04-23,1033.57270
2026-04-24,1033.71300
2026-04-26,1033.99770
2026-04-27,1034.13660
2026-04-28,1034.27740
2026-04-29,1034.42030
2026-04-30,1034.56700
2026-05-01,1034.71630
2026-05-03,1035.01500
2026-05-04,1033.14120
2026-05-05,1033.28630
2026-05-06,1033.43780
2026-05-07,1033.57960
2026-05-08,1033.72080
2026-05-10,1034.01010
2026-05-11,1034.15420
2026-05-12,1034.29800
2026-05-13,1034.44210
2026-05-14,1034.58280
2026-05-15,1034.72410
2026-05-17,1035.01430
2026-05-18,1033.14120
2026-05-19,1033.28510
2026-05-20,1033.42990
2026-05-21,1033.57630
2026-05-22,1033.72450
2026-05-23,1033.87340
2026-05-24,1034.02240
2026-05-25,1034.16910
2026-05-26,1034.31530
2026-05-27,1034.46400
2026-05-28,1034.61200
2026-05-29,1034.76190
2026-05-31,1035.06750
2026-06-01,1033.14120
2026-06-02,1033.28910
2026-06-03,1033.43450
2026-06-04,1033.58470
2026-06-05,1033.72770
2026-06-07,1034.01750
2026-06-08,1034.16330
2026-06-09,1034.30850
2026-06-10,1034.45310
2026-06-11,1034.59860
2026-06-12,1034.74360
2026-06-14,1035.03650
2026-06-15,1033.14120
2026-06-16,1033.29070
2026-06-17,1033.43960
2026-06-18,1033.59380
2026-06-19,1033.73920
2026-06-21,1034.03420
2026-06-22,1034.18130
2026-06-23,1034.33080
2026-06-24,1034.47760
2026-06-25,1034.61090
2026-06-28,1035.07800
2026-06-29,1033.14120
2026-06-30,1033.29990
2026-07-01,1033.44720
2026-07-02,1033.59270
2026-07-03,1033.74340
2026-07-05,1034.03380
2026-07-06,1034.17590
2026-07-07,1034.32230
2026-07-08,1034.46850
2026-07-09,1034.61710
2026-07-10,1034.76450
2026-07-12,1035.06250
2026-07-13,1033.14120
2026-07-14,1033.28920
2026-07-15,1033.43360
2026-07-16,1033.59060
2026-07-17,1033.73810
2026-07-19,1034.03720
2026-07-20,1034.18450
2026-07-21,1034.33370
2026-07-22,1034.48280
2026-07-23,1034.62910
2026-07-26,1035.05840
2026-07-27,1033.14120
2026-07-28,1033.29160
2026-07-29,1033.43670
2026-07-30,1033.59340
2026-07-31,1033.74040
2026-08-01,1033.88990
2026-08-02,1034.03940
2026-08-03,1034.18670
2026-08-04,1034.32560
2026-08-05,1034.47020
2026-08-06,1034.61230
2026-08-07,1034.75260
2026-08-09,1035.03520
2026-08-10,1033.14120
2026-08-11,1033.28360
2026-08-12,1033.42570
2026-08-13,1033.57620
2026-08-14,1033.72060
2026-08-16,1034.01320
2026-08-17,1034.15540
2026-08-18,1034.29720
2026-08-19,1034.43900
2026-08-20,1034.58070
2026-08-21,1034.71720
2026-08-23,1035.01420
2026-08-24,1033.14120
2026-08-25,1033.28440
2026-08-26,1033.42730
2026-08-27,1033.57390
2026-08-28,1033.71650
2026-08-30,1034.00570
2026-08-31,1034.14790
2026-09-01,1034.28850
2026-09-02,1034.43410
2026-09-03,1034.56860
2026-09-04,1034.69510
2026-09-06,1034.94960
2026-09-07,1033.14120
2026-09-08,1033.27570
2026-09-09,1033.40670
2026-09-10,1033.54540
2026-09-11,1033.67480
