Date,NAV
2014-04-11,13.10000
2014-04-15,12.83000
2014-04-16,12.81000
2014-04-17,13.04000
2014-04-21,13.21000
2014-04-22,13.23000
2014-04-23,13.37000
2014-04-25,13.27000
2014-04-28,13.32000
2014-04-29,13.15000
2014-04-30,13.09000
2014-05-02,13.07000
2014-05-05,13.12000
2014-05-06,13.20000
2014-05-07,13.18000
2014-05-08,13.27000
2014-05-09,13.98000
2014-05-12,14.32000
2014-05-13,14.40000
2014-05-14,14.45000
2014-05-15,14.46000
2014-05-16,15.05000
2014-05-19,15.44000
2014-05-20,15.32000
2014-05-21,15.18000
2014-05-22,15.29000
2014-05-23,15.52000
2014-05-26,15.39000
2014-05-27,15.30000
2014-05-28,15.38000
2014-05-29,15.26000
2014-05-30,15.01000
2014-06-02,15.51000
2014-06-03,15.47000
2014-06-04,15.55000
2014-06-05,15.59000
2014-06-06,15.85000
2014-06-09,15.88000
2014-06-10,15.76000
2014-06-11,15.76000
2014-06-12,15.81000
2014-06-13,15.45000
2014-06-16,15.38000
2014-06-17,15.72000
2014-06-18,15.57000
2014-06-19,15.42000
2014-06-20,15.35000
2014-06-23,15.41000
2014-06-24,15.64000
2014-06-25,15.58000
2014-06-26,15.41000
2014-06-27,15.34000
2014-06-30,15.60000
2014-07-01,15.66000
2014-07-02,15.83000
2014-07-03,15.79000
2014-07-04,15.91000
2014-07-07,15.72000
2014-07-08,15.34000
2014-07-09,15.26000
2014-07-10,15.16000
2014-07-11,14.75000
2014-07-14,14.79000
2014-07-15,15.20000
2014-07-16,15.56000
2014-07-17,15.55000
2014-07-18,15.66000
2014-07-21,15.66000
2014-07-22,15.70000
2014-07-23,15.75000
2014-07-24,15.81000
2014-07-25,15.59000
2014-07-28,15.48000
2014-07-30,15.72000
2014-07-31,15.54000
2014-08-01,15.41000
2014-08-04,15.50000
2014-08-05,15.55000
2014-08-06,15.27000
2014-08-07,15.26000
2014-08-08,15.04000
2014-08-11,15.11000
2014-08-12,15.32000
2014-08-13,15.16000
2014-08-14,15.32000
2014-08-18,15.67000
2014-08-19,15.75000
2014-08-20,15.70000
2014-08-21,15.89000
2014-08-22,16.05000
2014-08-25,15.90000
2014-08-26,15.85000
2014-08-27,15.94000
2014-08-28,15.95000
2014-09-01,16.23000
2014-09-02,16.34000
2014-09-03,16.31000
2014-09-04,16.24000
2014-09-05,16.20000
2014-09-08,16.42000
2014-09-09,16.38000
2014-09-10,16.36000
2014-09-11,16.42000
2014-09-12,16.47000
2014-09-15,16.39000
2014-09-16,16.06000
2014-09-17,16.05000
2014-09-18,16.37000
2014-09-19,16.36000
2014-09-22,16.41000
2014-09-23,16.11000
2014-09-24,15.93000
2014-09-25,15.51000
2014-09-26,15.80000
2014-09-29,15.66000
2014-09-30,15.58000
2014-10-01,15.50000
2014-10-07,15.36000
2014-10-08,15.52000
2014-10-09,15.90000
2014-10-10,15.62000
2014-10-13,15.82000
2014-10-14,15.92000
2014-10-16,15.71000
2014-10-17,16.10000
2014-10-20,16.39000
2014-10-21,16.58000
2014-10-22,16.59000
2014-10-27,16.70000
2014-10-28,16.83000
2014-10-29,16.78000
2014-10-30,16.89000
2014-10-31,17.19000
2014-11-03,17.28000
2014-11-05,17.52000
2014-11-07,17.54000
2014-11-10,17.43000
2014-11-11,17.58000
2014-11-12,17.75000
2014-11-13,17.58000
2014-11-14,17.70000
2014-11-17,17.86000
2014-11-18,17.90000
2014-11-19,17.78000
2014-11-20,17.78000
2014-11-21,18.17000
2014-11-24,18.37000
2014-11-25,18.05000
2014-11-26,18.02000
2014-11-27,18.09000
2014-11-28,18.67000
2014-12-01,18.70000
2014-12-02,18.75000
2014-12-03,18.87000
2014-12-04,19.01000
2014-12-05,18.97000
2014-12-08,18.74000
2014-12-09,18.40000
2014-12-10,18.70000
2014-12-11,18.59000
2014-12-12,18.43000
2014-12-15,18.48000
2014-12-16,17.89000
2014-12-17,18.00000
2014-12-18,18.51000
2014-12-19,18.59000
2014-12-22,18.82000
2014-12-23,18.68000
2014-12-24,18.66000
2014-12-26,18.75000
2014-12-29,18.71000
2014-12-30,18.83000
2014-12-31,18.90000
2015-01-01,18.93000
2015-01-02,19.16000
2015-01-05,19.10000
2015-01-06,18.46000
2015-01-07,18.32000
2015-01-08,18.67000
2015-01-09,18.59000
2015-01-12,18.79000
2015-01-13,18.67000
2015-01-14,18.55000
2015-01-15,19.22000
2015-01-16,19.17000
2015-01-19,19.32000
2015-01-20,19.58000
2015-01-21,19.71000
2015-01-22,19.74000
2015-01-23,19.77000
2015-01-27,20.08000
2015-01-28,20.08000
2015-01-29,19.89000
2015-01-30,19.23000
2015-02-02,19.32000
2015-02-03,18.82000
2015-02-04,18.54000
2015-02-05,18.39000
2015-02-06,18.22000
2015-02-09,17.85000
2015-02-10,18.13000
2015-02-11,18.32000
2015-02-12,18.49000
2015-02-13,18.76000
2015-02-16,18.61000
2015-02-18,18.69000
2015-02-19,18.58000
2015-02-20,18.48000
2015-02-23,18.29000
2015-02-24,18.25000
2015-02-25,18.18000
2015-02-26,18.04000
2015-02-27,18.53000
2015-03-02,19.48000
2015-03-03,19.45000
2015-03-04,19.12000
2015-03-05,19.20000
2015-03-09,18.64000
2015-03-10,18.51000
2015-03-11,18.49000
2015-03-12,18.60000
2015-03-13,18.22000
2015-03-16,18.22000
2015-03-17,18.45000
2015-03-18,18.53000
2015-03-19,18.22000
2015-03-20,18.05000
2015-03-23,17.92000
2015-03-24,17.86000
2015-03-25,17.78000
2015-03-26,17.29000
2015-03-27,17.44000
2015-03-30,17.77000
2015-03-31,17.66000
2015-04-01,18.09000
2015-04-06,18.09000
2015-04-07,17.93000
2015-04-08,17.86000
2015-04-09,18.29000
2015-04-10,18.29000
2015-04-13,18.31000
2015-04-15,18.21000
2015-04-16,18.11000
2015-04-17,17.87000
2015-04-20,17.61000
2015-04-21,17.62000
2015-04-22,17.74000
2015-04-23,17.71000
2015-04-24,17.45000
2015-04-27,17.18000
2015-04-28,17.58000
2015-04-29,17.60000
2015-04-30,17.62000
2015-05-04,17.81000
2015-05-05,17.75000
2015-05-06,17.11000
2015-05-07,16.67000
2015-05-08,16.97000
2015-05-11,17.42000
2015-05-12,16.86000
2015-05-13,17.30000
2015-05-14,17.36000
2015-05-15,17.44000
2015-05-18,17.63000
2015-05-19,17.58000
2015-05-20,17.70000
2015-05-21,17.67000
2015-05-22,17.63000
2015-05-25,17.48000
2015-05-26,17.47000
2015-05-27,17.65000
2015-05-28,17.61000
2015-05-29,17.81000
2015-06-01,17.75000
2015-06-02,17.13000
2015-06-03,16.89000
2015-06-04,16.95000
2015-06-05,16.81000
2015-06-08,16.67000
2015-06-09,16.73000
2015-06-10,16.91000
2015-06-11,16.50000
2015-06-12,16.67000
2015-06-15,16.63000
2015-06-16,16.76000
2015-06-17,16.76000
2015-06-18,16.88000
2015-06-19,17.03000
2015-06-22,17.50000
2015-06-23,17.56000
2015-06-24,17.50000
2015-06-25,17.65000
2015-06-26,17.50000
2015-06-29,17.36000
2015-06-30,17.41000
2015-07-01,17.69000
2015-07-02,17.73000
2015-07-03,17.88000
2015-07-06,17.97000
2015-07-07,17.97000
2015-07-08,17.63000
2015-07-09,17.67000
2015-07-10,17.86000
2015-07-13,18.03000
2015-07-14,17.94000
2015-07-15,17.99000
2015-07-16,18.32000
2015-07-17,18.24000
2015-07-20,18.13000
2015-07-21,17.82000
2015-07-22,18.09000
2015-07-23,17.97000
2015-07-24,17.80000
2015-07-27,17.40000
2015-07-28,17.45000
2015-07-29,17.48000
2015-07-30,17.63000
2015-07-31,18.02000
2015-08-03,18.19000
2015-08-04,18.28000
2015-08-05,18.23000
2015-08-06,18.32000
2015-08-07,18.19000
2015-08-10,18.15000
2015-08-11,17.87000
2015-08-12,17.35000
2015-08-13,17.45000
2015-08-14,17.97000
2015-08-17,18.11000
2015-08-18,18.09000
2015-08-19,17.97000
2015-08-20,17.57000
2015-08-21,17.36000
2015-08-24,16.17000
2015-08-25,16.50000
2015-08-26,16.20000
2015-08-27,16.57000
2015-08-28,16.54000
2015-08-31,16.49000
2015-09-01,15.90000
2015-09-02,15.61000
2015-09-03,15.92000
2015-09-04,15.54000
2015-09-07,15.20000
2015-09-08,15.70000
2015-09-09,15.97000
2015-09-10,15.92000
2015-09-11,15.94000
2015-09-14,16.21000
2015-09-15,16.05000
2015-09-16,16.26000
2015-09-18,16.68000
2015-09-21,16.82000
2015-09-22,16.33000
2015-09-23,16.53000
2015-09-24,16.49000
2015-09-28,16.42000
2015-09-29,16.59000
2015-09-30,16.52000
2015-10-01,16.45000
2015-10-05,16.92000
2015-10-06,16.87000
2015-10-07,16.89000
2015-10-08,16.78000
2015-10-09,16.83000
2015-10-12,16.81000
2015-10-13,16.80000
2015-10-14,16.80000
2015-10-15,16.96000
2015-10-16,17.12000
2015-10-19,17.07000
2015-10-20,17.07000
2015-10-21,16.95000
2015-10-23,17.15000
2015-10-26,17.03000
2015-10-27,16.98000
2015-10-28,16.56000
2015-10-29,16.37000
2015-10-30,16.45000
2015-10-31,16.44000
2015-11-02,16.43000
2015-11-03,16.41000
2015-11-04,16.37000
2015-11-05,16.16000
2015-11-06,16.27000
2015-11-09,16.18000
2015-11-10,16.02000
2015-11-13,16.10000
2015-11-16,16.31000
2015-11-17,16.29000
2015-11-18,15.99000
2015-11-19,16.22000
2015-11-20,16.22000
2015-11-23,16.17000
2015-11-24,16.12000
2015-11-26,16.17000
2015-11-27,16.45000
2015-11-30,16.48000
2015-12-01,16.45000
2015-12-02,16.30000
2015-12-03,16.21000
2015-12-04,16.00000
2015-12-07,16.04000
2015-12-08,15.88000
2015-12-09,15.74000
2015-12-10,15.76000
2015-12-11,15.46000
2015-12-14,15.50000
2015-12-15,15.53000
2015-12-16,15.67000
2015-12-17,15.86000
2015-12-18,15.73000
2015-12-21,15.91000
2015-12-22,15.85000
2015-12-23,15.98000
2015-12-24,15.91000
2015-12-28,16.04000
2015-12-29,16.05000
2015-12-30,15.98000
2015-12-31,16.01000
2016-01-01,16.10000
2016-01-04,15.71000
2016-01-05,15.67000
2016-01-06,15.60000
2016-01-07,15.26000
2016-01-08,15.36000
2016-01-11,15.25000
2016-01-12,15.02000
2016-01-13,15.08000
2016-01-14,14.87000
2016-01-15,14.50000
2016-01-18,14.24000
2016-01-19,14.44000
2016-01-20,14.14000
2016-01-21,14.31000
2016-01-22,14.67000
2016-01-25,14.73000
2016-01-27,14.71000
2016-01-28,14.59000
2016-01-29,14.66000
2016-01-31,14.66000
2016-02-01,14.51000
2016-02-02,14.26000
2016-02-03,14.07000
2016-02-04,14.10000
2016-02-05,14.38000
2016-02-08,14.28000
2016-02-09,14.12000
2016-02-10,13.86000
2016-02-11,13.33000
2016-02-12,13.31000
2016-02-15,13.76000
2016-02-16,13.49000
2016-02-17,13.47000
2016-02-18,13.60000
2016-02-19,13.61000
2016-02-22,13.66000
2016-02-23,13.32000
2016-02-24,13.13000
2016-02-25,12.94000
2016-02-26,13.12000
2016-02-29,13.25000
2016-03-01,13.67000
2016-03-02,14.29000
2016-03-03,14.35000
2016-03-04,14.52000
2016-03-08,14.35000
2016-03-09,14.48000
2016-03-10,14.39000
2016-03-11,14.37000
2016-03-14,14.48000
2016-03-15,14.52000
2016-03-16,14.62000
2016-03-17,14.60000
2016-03-18,14.81000
2016-03-21,15.04000
2016-03-22,15.07000
2016-03-23,15.05000
2016-03-28,14.77000
2016-03-29,14.82000
2016-03-30,15.26000
2016-03-31,15.29000
2016-04-01,15.32000
2016-04-04,15.34000
2016-04-05,14.91000
2016-04-06,14.87000
2016-04-07,14.77000
2016-04-08,14.83000
2016-04-11,15.05000
2016-04-12,15.14000
2016-04-13,15.48000
2016-04-18,15.42000
2016-04-20,15.52000
2016-04-21,15.74000
2016-04-22,15.81000
2016-04-25,15.80000
2016-04-26,16.13000
2016-04-27,16.01000
2016-04-28,15.88000
2016-04-29,15.93000
2016-05-02,15.75000
2016-05-03,15.59000
2016-05-04,15.46000
2016-05-05,15.46000
2016-05-06,15.48000
2016-05-09,15.85000
2016-05-10,15.93000
2016-05-11,15.92000
2016-05-12,16.06000
2016-05-13,15.88000
2016-05-16,15.87000
2016-05-17,15.90000
2016-05-18,15.89000
2016-05-19,15.70000
2016-05-20,15.64000
2016-05-23,15.56000
2016-05-24,15.60000
2016-05-25,16.07000
2016-05-26,16.43000
2016-05-27,16.60000
2016-05-30,16.64000
2016-05-31,16.74000
2016-06-01,16.55000
2016-06-02,16.69000
2016-06-03,16.84000
2016-06-06,16.82000
2016-06-07,17.08000
2016-06-08,17.11000
2016-06-09,17.05000
2016-06-10,16.98000
2016-06-13,16.77000
2016-06-14,16.81000
2016-06-15,17.03000
2016-06-16,16.86000
2016-06-17,16.86000
2016-06-20,16.90000
2016-06-21,16.79000
2016-06-22,16.77000
2016-06-23,17.03000
2016-06-24,16.58000
2016-06-27,16.67000
2016-06-28,16.74000
2016-06-29,16.88000
2016-06-30,17.13000
2016-07-01,17.22000
2016-07-04,17.28000
2016-07-05,17.21000
2016-07-07,17.27000
2016-07-08,17.22000
2016-07-11,17.55000
2016-07-12,17.79000
2016-07-13,17.72000
2016-07-14,17.98000
2016-07-15,18.03000
2016-07-18,18.01000
2016-07-19,17.96000
2016-07-20,18.01000
2016-07-21,17.72000
2016-07-22,17.75000
2016-07-25,18.01000
2016-07-26,17.90000
2016-07-27,18.08000
2016-07-28,18.14000
2016-07-29,18.04000
2016-08-01,17.86000
2016-08-02,17.82000
2016-08-03,17.71000
2016-08-04,17.68000
2016-08-05,18.04000
2016-08-08,18.07000
2016-08-09,18.05000
2016-08-10,17.82000
2016-08-11,17.79000
2016-08-12,18.14000
2016-08-16,18.17000
2016-08-17,18.20000
2016-08-18,18.49000
2016-08-19,18.56000
2016-08-22,18.46000
2016-08-23,18.48000
2016-08-24,18.49000
2016-08-25,18.43000
2016-08-26,18.32000
2016-08-29,18.36000
2016-08-30,18.62000
2016-08-31,18.84000
2016-09-01,18.85000
2016-09-02,18.96000
2016-09-06,19.50000
2016-09-07,19.47000
2016-09-08,19.46000
2016-09-09,19.25000
2016-09-12,18.79000
2016-09-14,18.92000
2016-09-15,18.83000
2016-09-16,18.83000
2016-09-19,18.88000
2016-09-20,18.82000
2016-09-21,18.79000
2016-09-22,19.06000
2016-09-23,18.83000
2016-09-26,18.53000
2016-09-27,18.44000
2016-09-28,18.56000
2016-09-29,18.11000
2016-09-30,18.24000
2016-10-03,18.52000
2016-10-04,18.59000
2016-10-05,18.47000
2016-10-06,18.34000
2016-10-07,18.33000
2016-10-10,18.30000
2016-10-13,17.91000
2016-10-14,18.01000
2016-10-17,18.08000
2016-10-18,18.49000
2016-10-19,18.40000
2016-10-20,18.64000
2016-10-21,18.67000
2016-10-24,18.76000
2016-10-25,18.78000
2016-10-26,18.46000
2016-10-27,18.44000
2016-10-28,18.50000
2016-11-01,18.41000
2016-11-02,18.17000
2016-11-03,18.09000
2016-11-04,17.93000
2016-11-07,18.23000
2016-11-08,18.37000
2016-11-09,18.38000
2016-11-10,19.03000
2016-11-11,18.52000
2016-11-15,18.02000
2016-11-16,17.89000
2016-11-17,17.92000
2016-11-18,17.85000
2016-11-21,17.32000
2016-11-22,17.43000
2016-11-23,17.45000
2016-11-24,17.23000
2016-11-25,17.43000
2016-11-28,17.22000
2016-11-29,17.19000
2016-11-30,17.55000
2016-12-01,17.34000
2016-12-02,17.19000
2016-12-05,17.32000
2016-12-06,17.36000
2016-12-07,17.17000
2016-12-08,17.42000
2016-12-09,17.62000
2016-12-12,17.33000
2016-12-13,17.39000
2016-12-14,17.26000
2016-12-15,17.30000
2016-12-16,17.20000
2016-12-19,17.15000
2016-12-20,16.93000
2016-12-21,16.96000
2016-12-22,16.78000
2016-12-23,16.77000
2016-12-26,16.53000
2016-12-27,16.73000
2016-12-28,16.72000
2016-12-29,16.83000
2016-12-30,16.98000
2017-01-02,16.79000
2017-01-03,16.87000
2017-01-04,16.74000
2017-01-05,16.95000
2017-01-06,17.07000
2017-01-09,17.09000
2017-01-10,17.20000
2017-01-11,17.58000
2017-01-12,17.60000
2017-01-13,17.63000
2017-01-16,17.80000
2017-01-17,17.77000
2017-01-18,17.85000
2017-01-19,17.83000
2017-01-20,17.53000
2017-01-23,17.54000
2017-01-24,17.72000
2017-01-25,18.12000
2017-01-27,18.39000
2017-01-30,18.29000
2017-01-31,18.18000
2017-02-01,18.67000
2017-02-02,18.71000
2017-02-03,18.83000
2017-02-06,18.98000
2017-02-07,18.94000
2017-02-08,18.90000
2017-02-09,18.81000
2017-02-10,18.86000
2017-02-13,18.81000
2017-02-14,18.84000
2017-02-15,18.69000
2017-02-16,18.78000
2017-02-17,19.03000
2017-02-20,19.13000
2017-02-21,19.26000
2017-02-22,19.27000
2017-02-23,19.29000
2017-02-27,19.12000
2017-02-28,19.09000
2017-03-01,19.22000
2017-03-02,18.99000
2017-03-03,18.96000
2017-03-06,19.09000
2017-03-07,19.06000
2017-03-08,19.08000
2017-03-09,19.10000
2017-03-10,19.09000
2017-03-14,19.50000
2017-03-15,19.57000
2017-03-16,19.73000
2017-03-17,19.61000
2017-03-20,19.57000
2017-03-21,19.45000
2017-03-22,19.22000
2017-03-23,19.36000
2017-03-24,19.60000
2017-03-27,19.58000
2017-03-28,19.78000
2017-03-29,20.02000
2017-03-30,20.17000
2017-03-31,20.07000
2017-04-03,20.23000
2017-04-05,20.37000
2017-04-06,20.35000
2017-04-07,20.24000
2017-04-10,20.34000
2017-04-11,20.60000
2017-04-12,20.54000
2017-04-13,20.55000
2017-04-17,20.49000
2017-04-18,20.44000
2017-04-19,20.41000
2017-04-20,20.34000
2017-04-21,20.32000
2017-04-24,20.58000
2017-04-25,20.79000
2017-04-26,20.89000
2017-04-27,20.88000
2017-04-28,20.94000
2017-05-02,21.00000
2017-05-03,20.95000
2017-05-04,21.46000
2017-05-05,21.32000
2017-05-08,21.52000
2017-05-09,21.47000
2017-05-10,21.54000
2017-05-11,21.54000
2017-05-12,21.35000
2017-05-15,21.55000
2017-05-16,21.67000
2017-05-17,21.69000
2017-05-18,21.41000
2017-05-19,21.43000
2017-05-22,21.27000
2017-05-23,21.19000
2017-05-24,21.12000
2017-05-25,21.65000
2017-05-26,21.85000
2017-05-29,21.62000
2017-05-30,21.80000
2017-05-31,21.89000
2017-06-01,21.77000
2017-06-02,21.84000
2017-06-05,21.90000
2017-06-06,21.85000
2017-06-07,22.04000
2017-06-08,21.99000
2017-06-09,22.13000
2017-06-12,21.92000
2017-06-13,21.96000
2017-06-14,22.03000
2017-06-15,21.96000
2017-06-16,22.06000
2017-06-19,22.26000
2017-06-20,22.25000
2017-06-21,22.23000
2017-06-22,22.22000
2017-06-23,22.02000
2017-06-27,21.70000
2017-06-28,21.77000
2017-06-29,21.80000
2017-06-30,21.79000
2017-07-03,21.85000
2017-07-04,21.80000
2017-07-05,21.93000
2017-07-06,22.06000
2017-07-07,21.98000
2017-07-10,22.20000
2017-07-11,22.06000
2017-07-12,22.17000
2017-07-13,22.37000
2017-07-14,22.41000
2017-07-17,22.51000
2017-07-18,22.47000
2017-07-19,22.60000
2017-07-20,22.64000
2017-07-21,22.69000
2017-07-24,22.79000
2017-07-25,22.86000
2017-07-26,22.98000
2017-07-27,23.10000
2017-07-28,22.95000
2017-07-31,23.24000
2017-08-01,23.23000
2017-08-02,23.20000
2017-08-03,22.85000
2017-08-04,23.00000
2017-08-07,23.10000
2017-08-08,22.83000
2017-08-09,22.61000
2017-08-10,22.30000
2017-08-11,22.15000
2017-08-14,22.34000
2017-08-16,22.66000
2017-08-17,22.58000
2017-08-18,22.43000
2017-08-21,22.24000
2017-08-22,22.22000
2017-08-23,22.56000
2017-08-24,22.57000
2017-08-28,22.72000
2017-08-29,22.49000
2017-08-30,22.69000
2017-08-31,22.70000
2017-09-01,22.90000
2017-09-04,22.70000
2017-09-05,22.80000
2017-09-06,22.80000
2017-09-07,22.82000
2017-09-08,22.83000
2017-09-11,23.03000
2017-09-12,23.15000
2017-09-13,23.16000
2017-09-14,23.27000
2017-09-15,23.27000
2017-09-18,23.40000
2017-09-19,23.41000
2017-09-20,23.35000
2017-09-21,23.18000
2017-09-22,22.69000
2017-09-25,22.46000
2017-09-26,22.55000
