Date,NAV
2008-11-09,10.01280
2008-11-10,10.01540
2008-11-11,10.01800
2008-11-12,10.02050
2008-11-13,10.02300
2008-11-14,10.00750
2008-11-15,10.01020
2008-11-16,10.01270
2008-11-17,10.01520
2008-11-18,10.01760
2008-11-19,10.02010
2008-11-20,10.02250
2008-12-01,10.00240
2008-12-15,10.00210
2008-12-16,10.00440
2008-12-17,10.00680
2008-12-18,10.00920
2008-12-19,10.00160
2008-12-20,10.00390
2008-12-21,10.00620
2008-12-22,10.00850
2008-12-26,10.00100
2009-01-12,10.00200
2009-01-13,10.00400
2009-02-19,10.00090
2009-02-25,10.00180
2009-02-26,10.00360
2009-03-05,10.00170
2009-03-06,10.00100
2009-05-25,10.00120
2009-06-03,10.00130
2009-06-04,10.15340
2009-06-05,10.05000
2009-06-06,10.05120
2009-06-07,10.05250
2009-06-08,10.05370
2009-06-09,10.05520
2009-06-10,10.05650
2009-06-11,10.05790
2009-06-12,10.05000
2009-06-13,10.05130
2009-06-14,10.05260
2009-06-15,10.05390
2009-06-16,10.05520
2009-06-17,10.05650
2009-06-18,10.05790
2009-06-19,10.05000
2009-06-20,10.05120
2009-06-21,10.05250
2009-06-22,10.05380
2009-06-23,10.05500
2009-06-24,10.05640
2009-06-25,10.05760
2009-06-26,10.02900
2009-06-27,10.03040
2009-06-28,10.03180
2009-06-29,10.03330
2009-06-30,10.03470
2009-07-01,10.03600
2009-07-02,10.03740
2009-07-03,10.00870
2009-07-04,10.01010
2009-07-05,10.01140
2009-07-06,10.01280
2009-07-07,10.01410
2009-07-08,10.01540
2009-07-09,10.01670
2009-07-10,10.01020
2009-07-11,10.01160
2009-07-12,10.01300
2009-07-13,10.01430
2009-07-14,10.01570
2009-07-15,10.01700
2009-07-16,10.01840
2009-07-17,10.01020
2009-07-18,10.01160
2009-07-19,10.01300
2009-07-20,10.01430
2009-07-21,10.01560
2009-07-22,10.01700
2009-07-23,10.01840
2009-07-24,10.01020
2009-07-25,10.01160
2009-07-26,10.01300
2009-07-27,10.01430
2009-07-28,10.01560
2009-07-29,10.01690
2009-07-30,10.01820
2009-07-31,10.01020
2009-08-01,10.01150
2009-08-02,10.01270
2009-08-03,10.01400
2009-08-04,10.01520
2009-08-05,10.01650
2009-08-06,10.01780
2009-08-07,10.01020
2009-08-08,10.01150
2009-08-09,10.01270
2009-08-10,10.01400
2009-08-11,10.01510
2009-08-12,10.01620
2009-08-13,10.01740
2009-08-14,10.01020
2009-08-15,10.01110
2009-08-16,10.01220
2009-08-17,10.01340
2009-08-18,10.01460
2009-08-19,10.01580
2009-08-20,10.01710
2009-08-21,10.01020
2009-08-22,10.01150
2009-08-23,10.01280
2009-08-24,10.01400
2009-08-25,10.01530
2010-01-18,10.00110
2010-05-06,10.00120
2010-06-04,10.00000
2010-08-02,10.00150
2010-08-03,10.00300
2010-08-04,10.00450
2010-08-05,10.00600
2010-08-06,10.00000
2010-08-07,10.00170
2010-08-08,10.00320
2010-08-09,10.00470
2010-08-10,10.00620
2010-08-11,10.00780
2010-08-12,10.00930
2010-08-13,10.00000
2010-08-14,10.00160
2010-08-15,10.00320
2010-08-16,10.00470
2010-08-17,10.00630
2010-08-18,10.00780
2010-08-19,10.00940
2010-08-20,10.00000
2010-08-21,10.00160
2010-08-22,10.00320
2010-08-23,10.00470
2010-08-24,10.00620
2010-08-25,10.00770
2010-08-26,10.00910
2010-08-27,10.00000
2010-08-28,10.00150
2010-08-29,10.00300
2010-08-30,10.00450
2010-08-31,10.00600
2010-09-01,10.00750
2010-09-02,10.00890
2010-09-03,10.00000
2010-09-04,10.00150
2010-09-05,10.00290
2010-09-06,10.00440
2010-09-07,10.00590
2010-09-08,10.00740
2010-09-09,10.00000
2010-09-10,10.00160
2010-09-11,10.00320
2010-09-12,10.00470
2010-09-13,10.00620
2010-09-14,10.00780
2010-09-15,10.00940
2010-09-16,10.01100
2010-09-17,10.00000
2010-09-18,10.00170
2010-09-19,10.00330
2010-09-20,10.00490
2010-09-21,10.00660
2010-09-22,10.00820
2010-09-23,10.00990
2010-09-24,10.00000
2010-09-25,10.00170
2010-09-26,10.00340
2010-09-27,10.00510
2010-09-28,10.00690
2010-09-29,10.00860
2010-09-30,10.01030
2010-10-01,10.00000
2010-10-02,10.00170
2010-10-03,10.00340
2010-10-04,10.00510
2010-10-05,10.00680
2010-10-06,10.00860
2011-03-22,10.00250
2011-03-23,10.00480
2011-03-24,10.00720
2011-03-25,10.00000
2011-03-26,10.00260
2011-03-27,10.00520
2011-03-28,10.00770
2011-05-19,10.00230
2011-05-20,10.00000
2011-05-21,10.00230
2011-05-22,10.00470
2011-05-23,10.00700
2011-05-24,10.00940
2011-05-25,10.01170
2011-05-26,10.01400
2011-05-27,10.00000
2011-05-28,10.00250
2011-05-29,10.00480
2011-05-30,10.00720
2011-05-31,10.00950
2011-06-01,10.01190
2011-06-02,10.01420
2011-06-03,10.00000
2011-06-04,10.00240
2011-06-05,10.00480
2011-06-06,10.00710
2011-06-07,10.00940
2011-06-08,10.01180
2011-06-09,10.01420
2011-06-10,10.00000
2011-06-11,10.00240
2011-06-12,10.00480
2011-06-13,10.00720
2011-06-14,10.00950
2011-06-15,10.01190
2011-06-16,10.01420
2011-06-17,10.00000
2011-06-18,10.00260
2011-06-19,10.00500
2011-06-20,10.00740
2011-06-21,10.00980
2011-06-22,10.01220
2011-06-23,10.01460
2011-06-24,10.00000
2011-06-25,10.00260
2011-06-26,10.00500
2011-06-27,10.00740
2011-06-28,10.00980
2011-06-29,10.01220
2011-06-30,10.00000
2011-07-01,10.00250
2011-07-02,10.00490
2011-07-03,10.00760
2011-07-04,10.01000
2011-07-05,10.01240
2011-07-06,10.01480
2011-07-07,10.01720
2011-07-08,10.00000
2011-07-09,10.00270
2011-07-10,10.00510
2011-07-11,10.00750
2011-07-12,10.00980
2011-07-13,10.01220
2011-07-14,10.01460
2011-07-15,10.00000
2011-07-16,10.00260
2011-07-17,10.00500
2011-07-18,10.00750
2011-07-19,10.00990
2011-07-20,10.01230
2011-07-21,10.01470
2011-07-22,10.00000
2011-07-23,10.00270
2011-07-24,10.00510
2011-07-25,10.00750
2011-07-26,10.00990
2011-07-27,10.01230
2011-07-28,10.01470
2011-07-29,10.00000
2011-07-30,10.00270
2011-07-31,10.00510
2011-08-01,10.00750
2011-08-02,10.00990
2011-08-03,10.01240
2011-08-04,10.01480
2011-08-05,10.00000
2011-08-06,10.00270
2011-08-07,10.00510
2011-08-08,10.00750
2011-08-09,10.00990
2011-08-10,10.01230
2011-08-11,10.01470
2011-08-12,10.00000
2011-08-13,10.00270
2011-08-14,10.00510
2011-08-15,10.00760
2011-08-16,10.01000
2011-08-17,10.01240
2011-08-18,10.00000
2011-08-19,10.00260
2011-08-20,10.00500
2011-08-21,10.00740
2011-08-22,10.00980
2011-08-23,10.01220
2011-08-24,10.01470
2011-08-25,10.01710
2011-08-26,10.00000
2011-08-27,10.00220
2011-08-28,10.00460
2011-08-29,10.00700
2011-08-30,10.00950
2011-08-31,10.01190
2011-09-01,10.01430
2011-09-02,10.00000
2011-09-03,10.00260
2011-09-04,10.00500
2011-09-05,10.00740
2011-09-06,10.00980
2011-09-07,10.01220
2011-09-08,10.01460
2011-09-09,10.00000
2011-09-10,10.00270
2011-09-11,10.00510
2011-09-12,10.00740
2011-09-13,10.00980
2011-09-14,10.01220
2011-09-15,10.01460
2011-09-16,10.00000
2011-09-17,10.00270
2011-09-18,10.00500
2011-09-19,10.00740
2011-09-20,10.00980
2011-09-21,10.01220
2011-09-22,10.01460
2011-09-23,10.00000
2011-09-24,10.00270
2011-09-25,10.00510
2011-09-26,10.00750
2011-09-27,10.01010
2011-09-28,10.01260
2011-09-29,10.00000
2011-09-30,10.00230
2011-10-01,10.00470
2011-10-02,10.00720
2011-10-03,10.00960
2011-10-04,10.01200
2011-10-05,10.01450
2011-10-06,10.01690
2011-10-07,10.00000
2011-10-08,10.00240
2011-10-09,10.00480
2011-10-10,10.00730
2011-10-11,10.00970
2011-10-12,10.01210
2011-10-13,10.01450
2011-10-14,10.00000
2011-10-15,10.00240
2011-10-16,10.00480
2011-10-17,10.00720
2011-10-18,10.00970
2011-10-19,10.01210
2011-10-20,10.01460
2011-10-21,10.00000
2011-10-22,10.00240
2011-10-23,10.00490
2011-10-24,10.00730
2011-10-25,10.00980
2011-10-26,10.01220
2011-10-27,10.01470
2011-10-28,10.00010
2011-10-29,10.00250
2011-10-30,10.00500
2011-10-31,10.00740
2011-11-01,10.00990
2011-11-02,10.01230
2011-11-03,10.01480
2011-11-04,10.00010
2011-11-05,1000.25570
2011-11-06,1000.49790
2011-11-07,1000.74010
2011-11-08,1000.98320
2011-11-09,1001.22600
2011-11-10,1001.46930
2011-11-11,1000.00580
2011-11-12,1000.24910
2011-11-13,1000.49240
2011-11-14,1000.73580
2011-11-15,1000.98090
2011-11-16,1001.22630
2011-11-17,1001.47340
2011-11-18,1000.00580
2011-11-19,1000.25270
2011-11-20,1000.49960
2011-11-21,1000.74530
2011-11-22,1000.99160
2011-11-23,1001.23760
2011-11-24,1001.48350
2011-11-25,1000.00580
2011-11-26,1000.25150
2011-11-27,1000.49720
2011-11-28,1000.74250
2011-11-29,1000.98900
2011-11-30,1001.23630
2011-12-01,1001.48400
2011-12-02,1000.00580
2011-12-03,1000.25450
2011-12-04,1000.50320
2011-12-05,1000.75220
2011-12-06,1001.00210
2011-12-07,1001.25210
2011-12-08,1001.50000
2011-12-09,1000.00580
2011-12-10,1000.25430
2011-12-11,1000.50270
2011-12-12,1000.75090
2011-12-13,1001.00100
2011-12-14,1001.25180
2011-12-15,1001.50450
2011-12-16,1000.00580
2011-12-17,1000.25660
2011-12-18,1000.50730
2011-12-19,1000.75810
2011-12-20,1001.00910
2011-12-21,1001.26190
2011-12-22,1001.51730
2011-12-23,1000.00580
2011-12-24,1000.26000
2011-12-25,1000.51420
2011-12-26,1000.76860
2011-12-27,1001.02190
2011-12-28,1001.27690
2011-12-29,1001.54540
2011-12-30,1000.00580
2011-12-31,1000.26220
2012-01-01,1000.51880
2012-01-02,1000.77460
2012-01-03,1001.03560
2012-01-04,1001.29590
2012-01-05,1001.55550
2012-01-06,1000.00580
2012-01-07,1000.26080
2012-01-08,1000.51590
2012-01-09,1000.77140
2012-01-10,1001.02690
2012-01-11,1001.28270
2012-01-12,1001.53850
2012-01-13,1000.00580
2012-01-14,1000.26100
2012-01-15,1000.51640
2012-01-16,1000.77180
2012-01-17,1001.02910
2012-01-18,1001.28470
2012-01-19,1001.54070
2012-01-20,1000.00580
2012-01-21,1000.26270
2012-01-22,1000.51960
2012-01-23,1000.77520
2012-01-24,1001.03260
2012-01-25,1001.29790
2012-01-26,1001.55490
2012-01-27,1000.00610
2012-01-28,1000.26290
2012-01-29,1000.51990
2012-01-30,1000.77700
2012-01-31,1001.03470
2012-02-01,1001.28960
2012-02-02,1001.54610
2012-02-03,1000.00610
2012-02-04,1000.26260
2012-02-05,1000.51910
2012-02-06,1000.77750
2012-02-07,1001.03490
2012-02-08,1001.29200
2012-02-09,1001.54890
2012-02-10,1000.00610
2012-02-11,1000.26290
2012-02-12,1000.51960
2012-02-13,1000.77700
2012-02-14,1001.03350
2012-02-15,1001.29090
2012-02-16,1001.54770
2012-02-17,1000.00610
2012-02-18,1000.26210
2012-02-19,1000.51810
2012-02-20,1000.77390
2012-02-21,1001.03060
2012-02-22,1001.28720
2012-02-23,1001.54480
2012-02-24,1000.00610
2012-02-25,1000.26270
2012-02-26,1000.51940
2012-02-27,1000.77940
2012-02-28,1001.03990
2012-02-29,1001.30090
2012-03-01,1001.56280
2012-03-02,1000.00610
2012-03-03,1000.26420
2012-03-04,1000.52230
2012-03-05,1000.77800
2012-03-06,1001.03640
2012-03-07,1001.29680
2012-03-08,1001.55790
2012-03-09,1000.00610
2012-03-10,1000.26920
2012-03-11,1000.53230
2012-03-12,1000.79550
2012-03-13,1001.05150
2012-03-14,1001.31450
2012-03-15,1001.57890
2012-03-16,1000.00610
2012-03-17,1000.27960
2012-03-18,1000.55320
2012-03-19,1000.82020
2012-03-20,1001.09130
2012-03-21,1001.36100
2012-03-22,1000.00610
2012-03-23,1000.27720
2012-03-24,1000.54910
2012-03-25,1000.82100
2012-03-26,1001.10050
2012-03-27,1001.38120
2012-03-28,1001.66110
2012-03-29,1001.97100
2012-03-30,1000.09810
2012-03-31,1000.38830
2012-04-01,1000.67840
2012-04-02,1000.96850
2012-04-03,1001.25220
2012-04-04,1000.09810
2012-04-05,1000.37530
2012-04-06,1000.65280
2012-04-07,1000.93020
2012-04-08,1001.20760
2012-04-09,1001.48920
2012-04-10,1001.76560
2012-04-11,1002.04550
2012-04-12,1002.32790
2012-04-13,1000.09810
2012-04-14,1000.37460
2012-04-15,1000.65120
2012-04-16,1000.92800
2012-04-17,1001.20670
2012-04-18,1001.48020
2012-04-19,1001.75460
2012-04-20,1000.09810
2012-04-21,1000.37280
2012-04-22,1000.64720
2012-04-23,1000.92170
2012-04-24,1001.19800
2012-04-25,1001.47050
2012-04-26,1001.74220
2012-04-27,1000.09810
2012-04-28,1000.37430
2012-04-29,1000.65040
2012-04-30,1000.93330
2012-05-01,1001.20830
2012-05-02,1001.48030
2012-05-03,1001.75190
2012-05-04,1000.10260
2012-05-05,1000.37560
2012-05-06,1000.64850
2012-05-07,1000.92140
2012-05-08,1001.19340
2012-05-09,1001.46730
2012-05-10,1001.74020
2012-05-11,1000.10260
2012-05-12,1000.37560
2012-05-13,1000.64850
2012-05-14,1000.91850
2012-05-15,1001.18410
2012-05-16,1001.45720
2012-05-17,1001.72420
2012-05-18,1000.10260
2012-05-19,1000.37430
2012-05-20,1000.64600
2012-05-21,1000.91720
2012-05-22,1001.18630
2012-05-23,1001.45200
2012-05-24,1001.71830
2012-05-25,1000.10260
2012-05-26,1000.37190
2012-05-27,1000.64110
2012-05-28,1000.90930
2012-05-29,1001.17310
2012-05-30,1001.44110
2012-05-31,1001.70560
2012-06-01,1000.10260
2012-06-02,1000.36960
2012-06-03,1000.63660
2012-06-04,1000.90430
2012-06-05,1001.17180
2012-06-06,1001.43220
2012-06-07,1001.69600
2012-06-08,1000.10260
2012-06-09,1000.36630
2012-06-10,1000.62900
2012-06-11,1000.89160
2012-06-12,1001.15360
2012-06-13,1001.41130
2012-06-14,1001.66970
2012-06-15,1000.10260
2012-06-16,1000.36020
2012-06-17,1000.61780
2012-06-18,1000.87360
2012-06-19,1001.12840
2012-06-20,1001.37970
2012-06-21,1001.63320
2012-06-22,1000.10260
2012-06-23,1000.35410
2012-06-24,1000.60550
2012-06-25,1000.85450
2012-06-26,1001.10690
2012-06-27,1001.35520
2012-06-28,1001.60870
2012-06-29,1000.10260
2012-06-30,1000.35560
2012-07-01,1000.60870
2012-07-02,1000.86170
2012-07-03,1001.10160
2012-07-04,1001.35400
2012-07-05,1001.60830
2012-07-06,1000.10260
2012-07-07,1000.35180
2012-07-08,1000.59930
2012-07-09,1000.85030
2012-07-10,1001.10130
2012-07-11,1001.35260
2012-07-12,1001.60470
2012-07-13,1000.10260
2012-07-14,1000.35230
2012-07-15,1000.60210
2012-07-16,1000.85580
2012-07-17,1001.10730
2012-07-18,1001.35500
2012-07-19,1001.60350
2012-07-20,1000.10260
2012-07-21,1000.35120
2012-07-22,1000.59840
2012-07-23,1000.84700
2012-07-24,1001.09620
2012-07-25,1001.34430
2012-07-26,1001.59330
2012-07-27,1000.10260
2012-07-28,1000.34610
2012-07-29,1000.58970
2012-07-30,1000.84250
2012-07-31,1001.09310
2012-08-01,1001.34310
2012-08-02,1001.59190
2012-08-03,1000.10260
2012-08-04,1000.35160
2012-08-05,1000.60060
2012-08-06,1000.84950
2012-08-07,1001.09840
2012-08-08,1001.34670
2012-08-09,1001.59670
2012-08-10,1000.10260
2012-08-11,1000.34900
2012-08-12,1000.59530
2012-08-13,1000.84210
2012-08-14,1001.09210
2012-08-15,1001.33920
2012-08-16,1001.58220
2012-08-17,1000.10260
2012-08-18,1000.34270
2012-08-19,1000.58270
2012-08-20,1000.82280
2012-08-21,1001.06020
2012-08-22,1001.29490
2012-08-23,1001.52790
2012-08-24,1000.10260
2012-08-25,1000.33480
2012-08-26,1000.56700
2012-08-27,1000.80080
2012-08-28,1001.04050
2012-08-29,1001.27180
2012-08-30,1001.51020
2012-08-31,1000.10260
2012-09-01,1000.33880
2012-09-02,1000.57510
2012-09-03,1000.81330
2012-09-04,1001.04820
2012-09-05,1001.28410
2012-09-06,1001.51990
2012-09-07,1000.10260
2012-09-08,1000.33920
2012-09-09,1000.57590
2012-09-10,1000.81510
2012-09-11,1001.05200
2012-09-12,1001.28610
2012-09-13,1001.52050
2012-09-14,1000.10260
2012-09-15,1000.33750
2012-09-16,1000.57250
2012-09-17,1000.80960
2012-09-18,1001.04680
2012-09-19,1001.28270
2012-09-20,1001.51640
2012-09-21,1000.10260
2012-09-22,1000.33730
2012-09-23,1000.57280
2012-09-24,1000.80970
2012-09-25,1001.04470
2012-09-26,1001.27680
2012-09-27,1001.51080
2012-09-28,1000.10260
2012-09-29,1000.33490
2012-09-30,1000.56780
2012-10-01,1000.79510
2012-10-02,1001.02230
2012-10-03,1001.24420
2012-10-04,1001.46990
2012-10-05,1000.10260
2012-10-06,1000.32900
2012-10-07,1000.55550
2012-10-08,1000.78790
2012-10-09,1001.01640
2012-10-10,1001.24300
2012-10-11,1001.47080
2012-10-12,1000.10260
2012-10-13,1000.33110
2012-10-14,1000.55980
2012-10-15,1000.78850
2012-10-16,1001.01690
2012-10-17,1001.24510
2012-10-18,1001.47280
2012-10-19,1000.10260
2012-10-20,1000.33070
2012-10-21,1000.55880
2012-10-22,1000.78600
2012-10-23,1001.01830
2012-10-24,1001.24550
2012-10-25,1000.10260
2012-10-26,1000.33130
2012-10-27,1000.56020
2012-10-28,1000.78910
2012-10-29,1001.01770
2012-10-30,1001.24510
2012-10-31,1001.47410
2012-11-01,1001.70250
2012-11-02,1000.10260
2012-11-03,1000.33070
2012-11-04,1000.55880
2012-11-05,1000.78710
2012-11-06,1001.01490
2012-11-07,1001.24260
2012-11-08,1001.47050
2012-11-09,1000.10260
2012-11-10,1000.33060
2012-11-11,1000.55850
2012-11-12,1000.78470
2012-11-13,1001.01090
2012-11-14,1001.23710
2012-11-15,1001.46730
2012-11-16,1000.10260
2012-11-17,1000.32860
2012-11-18,1000.55440
2012-11-19,1000.78150
2012-11-20,1001.00830
2012-11-21,1001.23750
2012-11-22,1001.46420
2012-11-23,1000.10260
2012-11-24,1000.32960
2012-11-25,1000.55670
2012-11-26,1000.78500
2012-11-27,1001.00980
2012-11-28,1001.23500
2012-11-29,1001.46070
2012-11-30,1000.10260
2012-12-01,1000.32880
2012-12-02,1000.55510
2012-12-03,1000.78030
2012-12-04,1001.00780
2012-12-05,1001.23380
2012-12-06,1001.45990
2012-12-07,1000.10260
2012-12-08,1000.32730
2012-12-09,1000.55220
2012-12-10,1000.77770
2012-12-11,1001.00590
2012-12-12,1001.23320
2012-12-13,1001.46200
2012-12-14,1000.10260
2012-12-15,1000.33170
2012-12-16,1000.56100
2012-12-17,1000.79110
2012-12-18,1001.02430
2012-12-19,1001.25650
2012-12-20,1001.49010
2012-12-21,1000.10260
2012-12-22,1000.33230
2012-12-23,1000.56210
2012-12-24,1000.79220
2012-12-25,1001.02250
2012-12-26,1001.25540
2012-12-27,1001.48830
2012-12-28,1000.10260
2012-12-29,1000.33570
2012-12-30,1000.56850
2012-12-31,1000.80520
2013-01-01,1001.04070
2013-01-02,1001.27670
2013-01-03,1001.51050
2013-01-04,1000.10260
2013-01-05,1000.33170
2013-01-06,1000.56100
2013-01-07,1000.79460
2013-01-08,1001.02630
2013-01-09,1001.25910
2013-01-10,1001.49140
2013-01-11,1000.10260
2013-01-12,1000.33280
2013-01-13,1000.56310
2013-01-14,1000.79500
2013-01-15,1001.02590
2013-01-16,1001.25540
2013-01-17,1001.48540
2013-01-18,1000.10260
2013-01-19,1000.33090
2013-01-20,1000.55900
2013-01-21,1000.79190
2013-01-22,1001.01490
2013-01-23,1001.24490
2013-01-24,1000.10260
2013-01-25,1000.32870
2013-01-26,1000.55480
2013-01-27,1000.78100
2013-01-28,1001.00880
2013-01-29,1001.23530
2013-01-30,1001.46200
2013-01-31,1001.69120
2013-02-01,1000.10260
2013-02-02,1000.32890
2013-02-03,1000.55520
2013-02-04,1000.78190
2013-02-05,1001.00690
2013-02-06,1001.23300
2013-02-07,1001.46000
2013-02-08,1000.10260
2013-02-09,1000.32890
2013-02-10,1000.55520
2013-02-11,1000.78410
2013-02-12,1001.00890
2013-02-13,1001.23400
2013-02-14,1001.46050
2013-02-15,1000.10260
2013-02-16,1000.32760
2013-02-17,1000.55280
2013-02-18,1000.77850
2013-02-19,1001.00370
2013-02-20,1001.22800
2013-02-21,1001.45250
2013-02-22,1000.10260
2013-02-23,1000.32680
2013-02-24,1000.55120
2013-02-25,1000.77650
2013-02-26,1001.00400
2013-02-27,1001.23200
2013-02-28,1001.46150
2013-03-01,1000.10260
2013-03-02,1000.32990
2013-03-03,1000.55710
2013-03-04,1000.78490
2013-03-05,1001.01310
2013-03-06,1001.24580
2013-03-07,1001.48250
2013-03-08,1000.10260
2013-03-09,1000.33850
2013-03-10,1000.57440
2013-03-11,1000.81150
2013-03-12,1001.04970
2013-03-13,1001.28570
2013-03-14,1001.52200
2013-03-15,1000.10260
2013-03-16,1000.34120
2013-03-17,1000.57980
2013-03-18,1000.81830
2013-03-19,1001.05880
2013-03-20,1001.30340
2013-03-21,1001.55020
2013-03-22,1000.10260
2013-03-23,1000.35260
2013-03-24,1000.60280
2013-03-25,1000.85690
2013-03-26,1001.13970
2013-03-27,1001.39960
2013-03-28,1000.16530
2013-03-29,1000.43810
2013-03-30,1000.71010
2013-03-31,1000.98310
2013-04-01,1001.25600
2013-04-02,1001.57460
2013-04-03,1001.82110
2013-04-04,1002.05320
2013-04-05,1000.19380
2013-04-06,1000.43240
2013-04-07,1000.67080
2013-04-08,1000.90490
2013-04-09,1001.13710
2013-04-10,1001.38070
2013-04-11,1001.61840
2013-04-12,1000.21290
2013-04-13,1000.44690
2013-04-14,1000.68100
2013-04-15,1000.91710
2013-04-16,1001.15160
2013-04-17,1001.38560
2013-04-18,1000.21290
2013-04-19,1000.44910
2013-04-20,1000.68540
2013-04-21,1000.92170
2013-04-22,1001.15610
2013-04-23,1001.38890
2013-04-24,1001.61920
2013-04-25,1001.85150
2013-04-26,1000.21290
2013-04-27,1000.44410
2013-04-28,1000.67530
2013-04-29,1000.90950
2013-04-30,1001.14350
2013-05-01,1001.37730
2013-05-02,1001.60930
2013-05-03,1000.21290
2013-05-04,1000.44760
2013-05-05,1000.68230
2013-05-06,1000.91310
2013-05-07,1001.14300
2013-05-08,1001.37530
2013-05-09,1001.60660
2013-05-10,1000.21290
2013-05-11,1000.43980
2013-05-12,1000.66670
2013-05-13,1000.89390
2013-05-14,1001.12320
2013-05-15,1001.35540
2013-05-16,1001.58380
2013-05-17,1000.21290
2013-05-18,1000.44170
2013-05-19,1000.67050
2013-05-20,1000.89610
2013-05-21,1001.12390
2013-05-22,1001.34880
2013-05-23,1001.57360
2013-05-24,1000.21290
2013-05-25,1000.43970
2013-05-26,1000.66640
2013-05-27,1000.89220
2013-05-28,1001.11840
2013-05-29,1001.34080
2013-05-30,1001.56410
2013-05-31,1000.21290
2013-06-01,1000.43400
2013-06-02,1000.65520
2013-06-03,1000.87660
2013-06-04,1001.09860
2013-06-05,1001.32080
2013-06-06,1001.54460
2013-06-07,1000.21290
2013-06-08,1000.43280
2013-06-09,1000.65280
2013-06-10,1000.87240
2013-06-11,1001.09170
2013-06-12,1001.30860
2013-06-13,1001.52460
2013-06-14,1000.21290
2013-06-15,1000.43260
2013-06-16,1000.65240
2013-06-17,1000.87300
2013-06-18,1001.09280
2013-06-19,1001.31150
2013-06-20,1001.53060
