Date,NAV
2023-09-15,1002.93170
2023-09-17,1003.30150
2023-09-19,1003.67140
2023-09-20,1003.85510
2023-09-21,1004.04120
2023-09-22,1004.21670
2023-09-24,1004.59600
2023-09-25,1004.77970
2023-09-26,1004.96350
2023-09-27,1005.14840
2023-09-28,1005.33450
2023-09-29,1000.04700
2023-10-02,1000.60090
2023-10-03,1000.80120
2023-10-04,1000.98860
2023-10-05,1001.17290
2023-10-06,1001.35700
2023-10-08,1001.72510
2023-10-09,1001.91390
2023-10-10,1002.09800
2023-10-11,1002.28200
2023-10-12,1002.46610
2023-10-13,1002.64680
2023-10-15,1003.02190
2023-10-16,1003.20600
2023-10-17,1003.39120
2023-10-18,1003.57530
2023-10-19,1003.75940
2023-10-20,1003.94350
2023-10-22,1004.32090
2023-10-24,1004.69140
2023-10-25,1004.87670
2023-10-26,1005.06190
2023-10-27,1005.24600
2023-10-29,1005.61650
2023-10-30,1000.04700
2023-10-31,1000.23030
2023-11-01,1000.41450
2023-11-02,1000.59750
2023-11-03,1000.78160
2023-11-05,1001.14920
2023-11-06,1001.33270
2023-11-07,1001.51870
2023-11-08,1001.70250
2023-11-09,1001.88800
2023-11-12,1002.44450
2023-11-14,1002.81320
2023-11-15,1002.99870
2023-11-16,1003.18310
2023-11-17,1003.36520
2023-11-19,1003.74080
2023-11-20,1003.92510
2023-11-21,1004.11080
2023-11-22,1004.29630
2023-11-23,1004.48220
2023-11-24,1004.66260
2023-11-26,1005.04010
2023-11-27,1005.22880
2023-11-28,1005.41510
2023-11-29,1000.04700
2023-11-30,1000.23670
2023-12-01,1000.41180
2023-12-03,1000.78760
2023-12-04,1000.97240
2023-12-05,1001.15680
2023-12-06,1001.34090
2023-12-07,1001.52570
2023-12-10,1002.07920
2023-12-11,1002.26380
2023-12-12,1002.44830
2023-12-13,1002.63370
2023-12-14,1002.81740
2023-12-15,1003.00110
2023-12-17,1003.36680
2023-12-18,1003.55300
2023-12-19,1003.73840
2023-12-20,1003.92370
2023-12-21,1004.10910
2023-12-22,1004.28950
2023-12-25,1004.85050
2023-12-26,1005.03580
2023-12-27,1005.22130
2023-12-28,1000.04700
2023-12-29,1000.23220
2023-12-30,1000.41680
2023-12-31,1000.60140
2024-01-01,1000.78520
2024-01-02,1000.97220
2024-01-03,1001.17610
2024-01-04,1001.35910
2024-01-05,1001.54340
2024-01-07,1001.91120
2024-01-08,1002.09600
2024-01-09,1002.27990
2024-01-10,1002.47020
2024-01-11,1002.65490
2024-01-12,1002.83890
2024-01-14,1003.20670
2024-01-15,1003.38980
2024-01-16,1003.58820
2024-01-17,1003.77290
2024-01-18,1003.95840
2024-01-19,1004.14230
2024-01-20,1004.32710
2024-01-21,1004.51180
2024-01-22,1004.69650
2024-01-23,1004.88190
2024-01-24,1005.06690
2024-01-25,1005.25030
2024-01-28,1005.80530
2024-01-29,1005.99260
2024-01-30,1000.04700
2024-01-31,1000.23000
2024-02-01,1000.41230
2024-02-02,1000.59220
2024-02-04,1000.94590
2024-02-05,1001.11800
2024-02-06,1001.29020
2024-02-07,1001.46480
2024-02-08,1001.64650
2024-02-09,1001.83510
2024-02-11,1002.21240
2024-02-12,1002.39790
2024-02-13,1002.58110
2024-02-14,1002.76350
2024-02-15,1002.94520
2024-02-16,1003.12610
2024-02-18,1003.48940
2024-02-19,1003.67100
2024-02-20,1003.85030
2024-02-21,1004.03350
2024-02-22,1004.20980
2024-02-23,1004.40640
2024-02-25,1004.80090
2024-02-26,1004.98510
2024-02-27,1005.16780
2024-02-28,1000.04700
2024-02-29,1000.22890
2024-03-01,1000.40680
2024-03-03,1000.76270
2024-03-04,1000.93690
2024-03-05,1001.10870
2024-03-06,1001.28150
2024-03-07,1001.46570
2024-03-10,1002.02040
2024-03-11,1002.20300
2024-03-12,1002.38110
2024-03-13,1002.55550
2024-03-14,1002.72750
2024-03-15,1002.91090
2024-03-17,1003.27770
2024-03-18,1003.45510
2024-03-19,1003.62870
2024-03-20,1003.79470
2024-03-21,1003.96910
2024-03-22,1004.17730
2024-03-25,1004.73270
2024-03-26,1004.91340
2024-03-27,1000.04700
2024-03-28,1000.25520
2024-03-29,1000.44390
2024-03-30,1000.63250
2024-04-01,1001.00980
2024-04-02,1001.18740
2024-04-03,1001.36420
2024-04-04,1001.55360
2024-04-05,1001.73340
2024-04-07,1002.08700
2024-04-08,1002.26410
2024-04-09,1002.44110
2024-04-10,1002.63490
2024-04-11,1002.81780
2024-04-12,1002.98380
2024-04-14,1003.35100
2024-04-15,1003.52720
2024-04-17,1003.87380
2024-04-18,1004.04940
2024-04-19,1004.22410
2024-04-21,1004.57370
2024-04-22,1004.75320
2024-04-23,1004.93410
2024-04-24,1005.11730
2024-04-25,1005.30040
2024-04-26,1005.48420
2024-04-28,1005.85190
2024-04-29,1000.04700
2024-05-01,1000.40870
2024-05-02,1000.58060
2024-05-03,1000.75260
2024-05-05,1001.09790
2024-05-06,1001.28070
2024-05-07,1001.45720
2024-05-08,1001.63800
2024-05-09,1001.82010
2024-05-10,1002.00230
2024-05-11,1002.18520
2024-05-12,1002.36800
2024-05-13,1002.55090
2024-05-14,1002.73020
2024-05-15,1002.90380
2024-05-16,1003.07660
2024-05-17,1003.26090
2024-05-20,1003.81380
2024-05-21,1003.99810
2024-05-22,1004.17810
2024-05-23,1004.35910
2024-05-24,1004.54010
2024-05-26,1004.90350
2024-05-27,1005.08450
2024-05-28,1005.25990
2024-05-29,1005.43740
2024-05-30,1000.04700
2024-05-31,1000.22760
2024-06-02,1000.59050
2024-06-03,1000.76350
2024-06-04,1000.93580
2024-06-05,1001.11430
2024-06-06,1001.28820
2024-06-07,1001.46410
2024-06-09,1001.81470
2024-06-10,1001.99070
2024-06-11,1002.16740
2024-06-12,1002.34400
2024-06-13,1002.52000
2024-06-14,1002.70710
2024-06-17,1003.27050
2024-06-18,1003.45340
2024-06-19,1003.63220
2024-06-20,1003.81230
2024-06-21,1003.99390
2024-06-23,1004.35700
2024-06-24,1004.53690
2024-06-25,1004.71530
2024-06-26,1004.89850
2024-06-27,1000.04700
2024-06-28,1000.23140
2024-06-30,1000.59730
2024-07-01,1000.77340
2024-07-02,1000.94950
2024-07-03,1001.12350
2024-07-04,1001.29690
2024-07-05,1001.47800
2024-07-07,1001.84270
2024-07-08,1002.01830
2024-07-09,1002.19250
2024-07-10,1002.38030
2024-07-11,1002.55530
2024-07-12,1002.73020
2024-07-14,1003.08000
2024-07-15,1003.25360
2024-07-17,1003.60410
2024-07-18,1003.78100
2024-07-19,1003.95730
2024-07-21,1004.31250
2024-07-22,1004.49760
2024-07-23,1004.68050
2024-07-24,1004.86240
2024-07-25,1005.04060
2024-07-26,1005.21590
2024-07-28,1005.56800
2024-07-29,1005.74110
2024-07-30,1000.04700
2024-07-31,1000.22110
2024-08-01,1000.39470
2024-08-02,1000.56320
2024-08-04,1000.90170
2024-08-05,1001.07400
2024-08-06,1001.24460
2024-08-07,1001.41640
2024-08-08,1001.59740
2024-08-09,1001.77210
2024-08-11,1002.12280
2024-08-12,1002.29390
2024-08-13,1002.46730
2024-08-14,1002.64230
2024-08-15,1002.81860
2024-08-16,1002.99370
2024-08-18,1003.34630
2024-08-19,1003.52140
2024-08-20,1003.69520
2024-08-21,1003.87150
2024-08-22,1004.04720
2024-08-23,1004.22040
2024-08-25,1004.56940
2024-08-26,1004.74380
2024-08-27,1004.91950
2024-08-28,1005.09640
2024-08-29,1000.04700
2024-08-30,1000.22730
2024-09-01,1000.58910
2024-09-02,1000.76020
2024-09-03,1000.92970
2024-09-04,1001.10120
2024-09-05,1001.29080
2024-09-08,1001.80630
2024-09-09,1001.97690
2024-09-10,1002.14820
2024-09-11,1002.32490
2024-09-12,1002.49790
2024-09-13,1002.67570
2024-09-14,1002.85360
2024-09-15,1003.03140
2024-09-16,1003.21160
2024-09-17,1003.39300
2024-09-18,1003.57680
2024-09-19,1003.75580
2024-09-20,1003.93960
2024-09-22,1004.30960
2024-09-23,1004.49290
2024-09-24,1004.67590
2024-09-25,1004.85540
2024-09-26,1005.03260
2024-09-27,1000.04700
2024-09-29,1000.40130
2024-09-30,1000.58460
2024-10-01,1000.75750
2024-10-02,1000.93030
2024-10-03,1001.10310
2024-10-04,1001.27390
2024-10-06,1001.61330
2024-10-07,1001.78320
2024-10-08,1001.95330
2024-10-09,1002.12450
2024-10-10,1002.29680
2024-10-12,1002.63800
2024-10-13,1002.80920
2024-10-14,1002.98040
2024-10-15,1003.15160
2024-10-16,1003.32390
2024-10-17,1003.49730
2024-10-18,1003.66850
2024-10-20,1004.01090
2024-10-21,1004.18890
2024-10-22,1004.37140
2024-10-23,1004.55430
2024-10-24,1004.73610
2024-10-25,1004.91460
2024-10-27,1005.27380
2024-10-28,1005.45120
2024-10-29,1005.62640
2024-10-30,1000.04700
2024-10-31,1000.21720
2024-11-01,1000.38910
2024-11-03,1000.73300
2024-11-04,1000.90060
2024-11-05,1001.06670
2024-11-06,1001.23600
2024-11-07,1001.40530
2024-11-08,1001.58760
2024-11-10,1001.95430
2024-11-11,1002.12580
2024-11-12,1002.29800
2024-11-13,1002.47640
2024-11-15,1002.82060
2024-11-17,1003.16550
2024-11-18,1003.33710
2024-11-19,1003.50700
2024-11-20,1003.68560
2024-11-21,1003.86780
2024-11-22,1004.04910
2024-11-23,1004.23300
2024-11-24,1004.41700
2024-11-25,1004.60090
2024-11-26,1004.78480
2024-11-27,1004.96700
2024-11-28,1000.04700
2024-11-29,1000.22940
2024-12-01,1000.59710
2024-12-02,1000.77400
2024-12-03,1000.94450
2024-12-04,1001.11440
2024-12-05,1001.29230
2024-12-06,1001.46720
2024-12-08,1001.82330
2024-12-09,1001.99970
2024-12-10,1002.18100
2024-12-11,1002.36230
2024-12-12,1002.54200
2024-12-13,1002.72340
2024-12-14,1002.90640
2024-12-15,1003.08940
2024-12-16,1003.27070
2024-12-17,1003.44960
2024-12-18,1003.62630
2024-12-19,1003.80470
2024-12-20,1003.98730
2024-12-22,1004.35360
2024-12-23,1004.53420
2024-12-25,1004.89150
2024-12-26,1005.06960
2024-12-27,1005.25310
2024-12-29,1005.62180
2024-12-30,1000.04700
2024-12-31,1000.22640
2025-01-01,1000.39850
2025-01-02,1000.56960
2025-01-03,1000.74010
2025-01-05,1001.09320
2025-01-06,1001.27400
2025-01-07,1001.45620
2025-01-08,1001.63990
2025-01-09,1001.82310
2025-01-11,1002.18950
2025-01-12,1002.37390
2025-01-13,1002.55170
2025-01-14,1002.72700
2025-01-15,1002.90330
2025-01-16,1003.07840
2025-01-17,1003.25330
2025-01-19,1003.60400
2025-01-20,1003.78010
2025-01-21,1003.95770
2025-01-22,1004.13740
2025-01-23,1004.31700
2025-01-24,1004.50310
2025-01-26,1004.87610
2025-01-27,1005.05430
2025-01-28,1005.23200
2025-01-29,1005.41280
2025-01-30,1000.04700
2025-01-31,1000.22760
2025-02-02,1000.58850
2025-02-03,1000.76670
2025-02-04,1000.93990
2025-02-05,1001.11160
2025-02-06,1001.28290
2025-02-09,1001.79470
2025-02-10,1001.96520
2025-02-11,1002.13700
2025-02-12,1002.30720
2025-02-13,1002.48030
2025-02-14,1002.65250
2025-02-16,1002.99740
2025-02-17,1003.16350
2025-02-18,1003.33400
2025-02-19,1003.50440
2025-02-20,1003.67490
2025-02-21,1003.84560
2025-02-23,1004.18660
2025-02-24,1004.35680
2025-02-25,1004.52650
2025-02-26,1004.69690
2025-02-27,1000.04700
2025-02-28,1000.21860
2025-03-01,1000.39120
2025-03-02,1000.56380
2025-03-03,1000.73200
2025-03-04,1000.89500
2025-03-05,1001.05580
2025-03-06,1001.22030
2025-03-07,1001.38510
2025-03-09,1001.71600
2025-03-10,1001.88630
2025-03-11,1002.05600
2025-03-12,1002.22620
2025-03-14,1002.56790
2025-03-16,1002.91040
2025-03-17,1003.08180
2025-03-18,1003.25510
2025-03-19,1003.42540
2025-03-20,1003.59910
2025-03-21,1003.77320
2025-03-23,1004.12220
2025-03-24,1004.31160
2025-03-25,1004.48380
2025-03-26,1004.65150
2025-03-27,1000.04700
2025-03-28,1000.24730
2025-03-30,1000.62500
2025-03-31,1000.81380
2025-04-01,1001.00260
2025-04-02,1001.16750
2025-04-03,1001.33140
2025-04-04,1001.49220
2025-04-06,1001.81690
2025-04-07,1001.98640
2025-04-08,1002.14660
2025-04-10,1002.45960
2025-04-11,1002.61570
2025-04-13,1002.92890
2025-04-14,1003.08550
2025-04-15,1003.24050
2025-04-16,1003.39810
2025-04-17,1003.56060
2025-04-18,1003.71670
2025-04-20,1004.02910
2025-04-21,1004.18810
2025-04-22,1004.34750
2025-04-23,1004.50570
2025-04-24,1004.66350
2025-04-25,1004.82880
2025-04-27,1005.15800
2025-04-28,1005.31410
2025-04-29,1000.04700
2025-05-01,1000.36970
2025-05-02,1000.52750
2025-05-04,1000.84500
2025-05-05,1001.00080
2025-05-06,1001.15800
2025-05-07,1001.31440
2025-05-08,1001.47150
2025-05-09,1001.62630
2025-05-11,1001.94240
2025-05-12,1002.10040
2025-05-13,1002.25710
2025-05-14,1002.41380
2025-05-15,1002.56820
2025-05-16,1002.72390
2025-05-18,1003.03430
2025-05-19,1003.18760
2025-05-20,1003.34150
2025-05-21,1003.49650
2025-05-22,1003.65470
2025-05-23,1003.79500
2025-05-25,1004.12810
2025-05-26,1004.28400
2025-05-27,1004.43850
2025-05-28,1004.59480
2025-05-29,1000.04700
2025-05-30,1000.20440
2025-06-01,1000.52350
2025-06-02,1000.67960
2025-06-03,1000.83210
2025-06-04,1000.98460
2025-06-05,1001.13750
2025-06-06,1001.28910
2025-06-08,1001.58240
2025-06-09,1001.72670
2025-06-10,1001.86700
2025-06-11,1002.00660
2025-06-12,1002.14710
2025-06-13,1002.28810
2025-06-15,1002.57290
2025-06-16,1002.71420
2025-06-17,1002.85560
2025-06-18,1002.99780
2025-06-19,1003.13880
2025-06-20,1003.28040
2025-06-22,1003.56580
2025-06-23,1003.70830
2025-06-24,1003.85000
2025-06-25,1003.99180
2025-06-26,1004.13450
2025-06-27,1000.04700
2025-06-28,1000.19710
2025-06-29,1000.34740
2025-06-30,1000.50230
2025-07-01,1000.64360
2025-07-02,1000.78510
2025-07-03,1000.92430
2025-07-04,1001.06510
2025-07-06,1001.34890
2025-07-07,1001.49000
2025-07-08,1001.62840
2025-07-09,1001.76980
2025-07-10,1001.91320
2025-07-11,1002.05730
2025-07-13,1002.34700
2025-07-14,1002.48930
2025-07-15,1002.63270
2025-07-16,1002.77640
2025-07-17,1002.91940
2025-07-18,1003.06320
2025-07-20,1003.35210
2025-07-21,1003.50320
2025-07-22,1003.65930
2025-07-23,1003.81440
2025-07-24,1003.96390
2025-07-25,1004.10360
2025-07-27,1004.40060
2025-07-28,1004.54350
2025-07-29,1004.68860
2025-07-30,1000.04700
2025-07-31,1000.19610
2025-08-01,1000.34000
2025-08-03,1000.62940
2025-08-04,1000.77090
2025-08-05,1000.91260
2025-08-06,1001.05300
2025-08-07,1001.19760
2025-08-08,1001.34630
2025-08-10,1001.64670
2025-08-11,1001.79250
2025-08-12,1001.93890
2025-08-13,1002.08510
2025-08-14,1002.23340
2025-08-17,1002.67650
2025-08-18,1002.82220
2025-08-19,1002.96660
2025-08-20,1003.11270
2025-08-21,1003.26380
2025-08-22,1003.40910
2025-08-24,1003.71120
2025-08-25,1003.85830
2025-08-27,1004.16400
2025-08-28,1000.04700
2025-08-29,1000.19090
2025-08-31,1000.49150
2025-09-01,1000.63540
2025-09-02,1000.77720
2025-09-03,1000.91720
2025-09-04,1001.06000
2025-09-05,1001.20370
2025-09-07,1001.49540
2025-09-08,1001.64110
2025-09-09,1001.78490
2025-09-10,1001.92860
2025-09-11,1002.07200
2025-09-12,1002.21720
2025-09-14,1002.51370
2025-09-15,1002.65860
2025-09-16,1002.81960
2025-09-17,1002.96730
2025-09-18,1003.11920
2025-09-19,1003.26530
2025-09-21,1003.56100
2025-09-22,1003.71320
2025-09-23,1003.86040
2025-09-24,1004.00990
2025-09-25,1004.16310
2025-09-26,1004.30980
2025-09-28,1004.60670
2025-09-30,1000.19780
2025-10-01,1000.34130
2025-10-02,1000.48540
2025-10-03,1000.62830
2025-10-05,1000.91990
2025-10-06,1001.06310
2025-10-07,1001.20550
2025-10-08,1001.34800
2025-10-09,1001.49630
2025-10-10,1001.64680
2025-10-12,1001.94960
2025-10-13,1002.09550
2025-10-14,1002.23980
2025-10-15,1002.38490
2025-10-16,1002.53040
2025-10-17,1002.67140
2025-10-19,1002.97160
2025-10-22,1003.42540
2025-10-23,1003.57130
2025-10-24,1003.71470
2025-10-26,1004.01880
2025-10-27,1004.16790
2025-10-28,1004.31650
2025-10-29,1004.46500
2025-10-30,1000.04700
2025-10-31,1000.19790
2025-11-02,1000.50100
2025-11-03,1000.64350
2025-11-05,1000.92810
2025-11-06,1001.06920
2025-11-07,1001.20980
2025-11-09,1001.49360
2025-11-10,1001.63410
2025-11-11,1001.77460
2025-11-12,1001.91530
2025-11-13,1002.05590
2025-11-14,1002.20150
2025-11-16,1002.49630
2025-11-17,1002.64050
2025-11-18,1002.78160
2025-11-19,1002.92430
2025-11-20,1003.06900
2025-11-21,1003.21780
2025-11-23,1003.51660
2025-11-24,1003.66100
2025-11-25,1003.80400
2025-11-26,1003.95000
2025-11-27,1000.04700
2025-11-28,1000.19450
2025-11-30,1000.49680
2025-12-01,1000.64020
2025-12-02,1000.78160
2025-12-03,1000.92420
2025-12-04,1001.06700
2025-12-05,1001.20940
2025-12-07,1001.49280
2025-12-08,1001.64390
2025-12-09,1001.78240
2025-12-10,1001.92280
2025-12-11,1002.06200
2025-12-12,1002.19890
2025-12-14,1002.47470
2025-12-15,1002.61420
2025-12-16,1002.75830
2025-12-17,1002.90560
2025-12-18,1003.04500
2025-12-19,1003.18750
2025-12-21,1003.47370
2025-12-22,1003.63110
2025-12-23,1003.77410
2025-12-25,1004.06760
2025-12-26,1004.21160
2025-12-28,1004.50160
2025-12-29,1004.65830
2025-12-30,1000.04700
2025-12-31,1000.19890
2026-01-01,1000.34400
2026-01-02,1000.48840
2026-01-04,1000.77700
2026-01-05,1000.92150
2026-01-06,1001.06140
2026-01-07,1001.20350
2026-01-08,1001.34990
2026-01-09,1001.49760
2026-01-10,1001.64490
2026-01-11,1001.79230
2026-01-12,1001.93430
2026-01-13,1002.08050
2026-01-15,1002.37180
2026-01-16,1002.51000
2026-01-17,1002.65710
2026-01-18,1002.80430
2026-01-19,1002.94460
2026-01-20,1003.08670
2026-01-21,1003.23080
2026-01-22,1003.37790
2026-01-24,1003.66400
2026-01-26,1003.95110
2026-01-27,1004.09350
2026-01-28,1004.23510
2026-01-29,1000.04700
2026-01-30,1000.18640
2026-02-01,1000.46940
2026-02-02,1000.60690
2026-02-03,1000.73300
2026-02-04,1000.85620
2026-02-05,1000.98020
2026-02-06,1001.09990
2026-02-08,1001.34400
2026-02-09,1001.46390
2026-02-10,1001.58530
2026-02-11,1001.71130
2026-02-12,1001.84040
2026-02-13,1001.97210
2026-02-14,1002.10610
2026-02-15,1002.24010
2026-02-16,1002.37260
2026-02-17,1002.50650
2026-02-18,1002.63820
2026-02-19,1002.77190
2026-02-20,1002.90730
2026-02-21,1003.04290
2026-02-22,1003.17860
2026-02-23,1003.31290
2026-02-24,1003.44180
2026-02-25,1003.57190
2026-02-26,1000.04700
2026-02-27,1000.18430
2026-02-28,1000.31950
2026-03-01,1000.45470
2026-03-03,1000.72660
2026-03-04,1000.85970
2026-03-05,1000.99260
2026-03-06,1001.12390
2026-03-08,1001.39160
2026-03-09,1001.52330
2026-03-10,1001.65780
2026-03-11,1001.79060
2026-03-12,1001.92290
2026-03-13,1002.05880
2026-03-14,1002.19620
2026-03-15,1002.33370
2026-03-16,1002.47960
2026-03-17,1002.62400
2026-03-18,1002.76470
2026-03-19,1002.90520
2026-03-20,1003.04680
2026-03-21,1003.19390
2026-03-22,1003.34100
2026-03-23,1003.48230
2026-03-24,1003.62420
2026-03-25,1003.76540
2026-03-26,1003.91200
2026-03-27,1000.04700
2026-03-28,1000.20200
2026-03-29,1000.35720
2026-03-30,1000.55000
2026-03-31,1000.73840
2026-04-01,1000.92660
2026-04-02,1001.07050
2026-04-03,1001.21030
2026-04-04,1001.35010
2026-04-05,1001.48990
2026-04-06,1001.62450
2026-04-07,1001.75790
2026-04-08,1001.89740
2026-04-09,1002.03080
2026-04-10,1002.16300
2026-04-11,1002.29590
2026-04-12,1002.42890
2026-04-13,1002.56420
2026-04-14,1002.70010
2026-04-15,1002.83160
2026-04-16,1002.96450
2026-04-17,1003.09880
2026-04-18,1003.23410
2026-04-19,1003.36940
2026-04-20,1003.50270
2026-04-21,1003.64350
2026-04-22,1003.78120
2026-04-23,1003.91930
2026-04-24,1004.05460
2026-04-25,1004.19050
2026-04-26,1004.32660
2026-04-27,1004.46020
2026-04-28,1004.59610
2026-04-29,1000.04700
2026-04-30,1000.19020
2026-05-01,1000.33440
2026-05-03,1000.62290
2026-05-04,1000.75930
2026-05-05,1000.89320
2026-05-06,1001.02990
2026-05-07,1001.16620
2026-05-08,1001.30080
2026-05-09,1001.43950
2026-05-10,1001.57820
2026-05-11,1001.71670
2026-05-12,1001.85530
2026-05-13,1001.99380
2026-05-14,1002.13100
2026-05-15,1002.26220
2026-05-16,1002.40380
2026-05-17,1002.54540
2026-05-18,1002.68260
2026-05-19,1002.82200
2026-05-20,1002.96180
2026-05-21,1003.10350
2026-05-22,1003.24380
2026-05-23,1003.39000
2026-05-24,1003.53610
2026-05-25,1003.67710
2026-05-26,1003.81880
2026-05-28,1000.18940
2026-05-29,1000.32670
2026-05-30,1000.47430
2026-05-31,1000.62200
2026-06-01,1000.76330
2026-06-02,1000.90410
2026-06-03,1001.04340
2026-06-04,1001.18100
2026-06-05,1001.32300
2026-06-06,1001.46550
2026-06-07,1001.60810
2026-06-08,1001.74880
2026-06-09,1001.88920
2026-06-10,1002.03010
2026-06-11,1002.17010
2026-06-12,1002.30740
2026-06-13,1002.44950
2026-06-14,1002.59200
2026-06-15,1002.73490
2026-06-16,1002.87940
2026-06-17,1003.02180
2026-06-18,1003.15940
2026-06-19,1003.30800
2026-06-20,1003.44620
2026-06-21,1003.58450
2026-06-22,1003.72560
2026-06-23,1003.86770
2026-06-24,1004.01400
2026-06-26,1004.30180
2026-06-27,1004.44590
2026-06-28,1004.58990
2026-06-29,1000.04700
2026-06-30,1000.19830
2026-07-01,1000.33810
2026-07-02,1000.48620
2026-07-03,1000.62340
2026-07-04,1000.76250
2026-07-05,1000.90150
2026-07-06,1001.03950
2026-07-07,1001.17960
2026-07-08,1001.32060
2026-07-09,1001.46550
2026-07-10,1001.62850
2026-07-11,1001.79380
2026-07-12,1001.95910
2026-07-13,1002.10000
2026-07-14,1002.23990
2026-07-15,1002.37830
2026-07-16,1002.52180
2026-07-17,1002.66410
2026-07-18,1002.80790
2026-07-19,1002.95170
2026-07-20,1003.09580
2026-07-21,1003.23880
2026-07-22,1003.38190
2026-07-23,1003.52270
2026-07-24,1003.66320
2026-07-25,1003.80480
2026-07-26,1003.94620
2026-07-27,1004.08730
2026-07-28,1004.23040
2026-07-29,1004.37160
2026-07-30,1000.04700
2026-07-31,1000.18300
2026-08-01,1000.32760
2026-08-02,1000.47220
2026-08-03,1000.60950
2026-08-04,1000.74160
2026-08-05,1000.87640
2026-08-06,1001.01310
2026-08-07,1001.14000
2026-08-09,1001.41620
2026-08-10,1001.55470
2026-08-11,1001.69180
2026-08-12,1001.82750
2026-08-13,1001.96830
2026-08-15,1002.24810
2026-08-16,1002.38920
2026-08-17,1002.52370
2026-08-18,1002.65930
2026-08-20,1002.93400
2026-08-21,1003.06350
2026-08-22,1003.20650
2026-08-23,1003.34950
2026-08-24,1003.48860
2026-08-25,1003.62520
2026-08-26,1003.76290
2026-08-27,1003.90070
2026-08-28,1000.04700
2026-08-29,1000.18700
2026-08-30,1000.32720
2026-08-31,1000.46300
2026-09-01,1000.59950
2026-09-02,1000.73400
2026-09-03,1000.86290
2026-09-04,1000.97460
2026-09-05,1001.09750
2026-09-06,1001.22040
2026-09-07,1001.34600
2026-09-08,1001.47400
2026-09-09,1001.60010
2026-09-10,1001.72770
