Date,NAV
2008-06-18,10.22070
2008-06-19,10.12900
2008-06-20,10.12770
2008-06-23,9.97930
2008-06-24,9.99870
2008-06-25,9.91640
2008-06-26,9.98160
2008-06-27,9.83040
2008-06-30,9.83960
2008-07-01,9.88490
2008-07-02,9.75530
2008-07-03,9.68790
2008-07-04,9.61780
2008-07-07,9.64170
2008-07-08,9.58730
2008-07-09,9.61200
2008-07-10,9.56870
2008-07-11,9.54420
2008-07-14,9.47970
2008-07-15,9.45200
2008-07-16,9.36330
2008-07-17,9.39570
2008-07-18,9.43810
2008-07-21,9.48960
2008-07-22,9.53500
2008-07-23,9.46710
2008-07-24,9.46940
2008-07-25,9.39420
2008-07-28,9.45550
2008-07-29,9.41920
2008-07-30,9.39820
2008-07-31,9.51920
2008-08-01,9.43190
2008-08-04,9.35820
2008-08-05,9.18640
2008-08-06,9.29620
2008-08-07,9.38090
2008-08-08,9.29280
2008-08-11,9.33300
2008-08-12,9.38330
2008-08-13,9.37030
2008-08-14,9.38890
2008-08-18,9.40810
2008-08-19,9.34860
2008-08-20,9.34140
2008-08-21,9.31330
2008-08-22,9.29640
2008-08-25,9.48520
2008-08-26,9.38920
2008-08-27,9.37310
2008-08-28,9.37610
2008-08-29,9.48750
2008-09-01,9.41820
2008-09-02,9.43300
2008-09-04,9.21680
2008-09-05,9.04390
2008-09-08,9.10590
2008-09-09,9.18700
2008-09-10,9.01840
2008-09-11,9.03060
2008-09-12,9.15320
2008-09-15,9.30840
2008-09-16,9.17800
2008-09-17,9.04440
2008-09-18,8.87430
2008-09-19,9.00760
2008-09-22,9.28990
2008-09-23,9.16850
2008-09-24,9.04260
2008-09-25,9.06600
2008-09-26,9.16250
2008-09-29,9.06470
2008-09-30,8.65200
2008-10-01,8.87040
2008-10-03,8.57250
2008-10-06,8.51700
2008-10-07,8.21950
2008-10-08,7.95350
2008-10-10,7.43440
2008-10-13,7.35660
2008-10-14,7.91360
2008-10-15,7.90590
2008-10-16,7.37850
2008-10-17,7.32590
2008-10-20,7.48990
2008-10-21,7.65390
2008-10-22,7.43050
2008-10-23,7.09900
2008-10-24,6.99640
2008-10-27,6.69560
2008-10-29,6.90570
2008-10-31,7.30910
2008-11-03,7.43760
2008-11-04,7.37080
2008-11-05,7.57490
2008-11-06,7.24920
2008-11-07,7.04790
2008-11-10,7.15600
2008-11-11,7.14010
2008-11-12,7.11680
2008-11-14,7.07840
2008-11-17,6.94440
2008-11-18,6.84050
2008-11-19,6.85700
2008-11-20,6.57070
2008-11-21,6.39170
2008-11-24,6.47580
2008-11-25,6.76530
2008-11-26,6.76990
2008-11-28,7.02710
2008-12-01,7.05960
2008-12-02,6.63550
2008-12-03,6.73500
2008-12-04,6.77210
2008-12-05,6.72470
2008-12-08,6.84740
2008-12-10,6.97990
2008-12-11,6.98500
2008-12-12,6.85410
2008-12-15,6.84700
2008-12-16,6.83500
2008-12-17,7.03590
2008-12-18,7.01540
2008-12-19,6.92960
2008-12-22,6.96240
2008-12-23,6.93480
2008-12-24,6.82570
2008-12-26,6.85950
2008-12-29,6.95480
2008-12-30,6.97870
2008-12-31,7.10400
2009-01-01,7.13800
2009-01-02,7.19350
2009-01-05,7.32070
2009-01-06,7.31180
2009-01-07,7.39530
2009-01-09,7.19110
2009-01-12,7.07240
2009-01-13,6.99230
2009-01-14,6.99290
2009-01-15,6.80530
2009-01-16,6.84840
2009-01-19,6.87060
2009-01-20,6.84880
2009-01-21,6.66630
2009-01-22,6.80110
2009-01-23,6.73240
2009-01-27,6.81910
2009-01-28,6.85960
2009-01-29,7.01550
2009-01-30,6.90060
2009-02-02,6.77200
2009-02-03,6.73330
2009-02-04,6.82460
2009-02-05,6.83940
2009-02-06,6.89420
2009-02-09,7.02160
2009-02-10,7.05040
2009-02-11,6.87990
2009-02-12,6.89630
2009-02-13,6.91980
2009-02-16,6.91740
2009-02-17,6.93690
2009-02-18,6.82330
2009-02-19,6.80730
2009-02-20,6.78830
2009-02-24,6.64150
2009-02-25,6.73530
2009-02-26,6.68570
2009-02-27,6.71900
2009-03-02,6.74850
2009-03-03,6.62220
2009-03-04,6.56260
2009-03-05,6.66330
2009-03-06,6.54910
2009-03-09,6.54780
2009-03-12,6.72740
2009-03-13,6.81340
2009-03-16,6.88660
2009-03-17,6.88520
2009-03-18,6.94930
2009-03-19,6.91730
2009-03-20,6.94320
2009-03-23,6.96620
2009-03-24,7.21660
2009-03-25,7.13080
2009-03-26,7.19490
2009-03-27,7.22600
2009-03-30,7.16970
2009-03-31,7.01700
2009-04-01,7.05660
2009-04-02,7.14530
2009-04-06,7.24890
2009-04-08,7.16540
2009-04-09,7.17680
2009-04-13,7.23460
2009-04-15,7.19750
2009-04-16,7.21660
2009-04-17,7.28190
2009-04-20,7.34410
2009-04-21,7.20730
2009-04-22,7.21370
2009-04-23,7.16330
2009-04-24,7.18080
2009-04-27,7.25790
2009-04-28,7.23250
2009-04-29,7.25410
2009-05-04,7.38900
2009-05-05,7.52030
2009-05-06,7.51660
2009-05-07,7.49580
2009-05-08,7.50340
2009-05-11,7.55540
2009-05-12,7.49460
2009-05-13,7.55660
2009-05-14,7.47200
2009-05-15,7.50050
2009-05-19,7.37780
2009-05-20,7.37580
2009-05-21,7.37910
2009-05-22,7.27910
2009-05-25,7.35840
2009-05-26,7.42960
2009-05-27,7.56040
2009-05-28,7.51850
2009-05-29,7.57070
2009-06-01,7.62790
2009-06-02,7.75840
2009-06-03,7.75950
2009-06-04,7.68040
2009-06-05,7.72240
2009-06-08,7.71100
2009-06-09,7.64590
2009-06-10,7.69770
2009-06-11,7.75090
2009-06-12,7.81230
2009-06-15,7.78620
2009-06-16,7.62290
2009-06-17,7.61840
2009-06-18,7.58100
2009-06-19,7.61170
2009-06-22,7.70920
2009-06-23,7.51530
2009-06-24,7.54780
2009-06-25,7.62110
2009-06-26,7.69170
2009-06-29,7.66440
2009-06-30,7.66500
2009-07-01,7.61010
2009-07-02,7.67990
2009-07-03,7.50640
2009-07-06,7.54810
2009-07-07,7.52710
2009-07-08,7.48560
2009-07-09,7.45000
2009-07-10,7.49660
2009-07-13,7.47150
2009-07-14,7.57250
2009-07-15,7.62850
2009-07-16,7.77070
2009-07-17,7.84100
2009-07-20,7.86450
2009-07-21,7.94830
2009-07-22,7.96980
2009-07-23,8.01180
2009-07-24,8.09230
2009-07-27,8.10860
2009-07-28,8.16310
2009-07-29,8.14350
2009-07-30,8.13520
2009-07-31,8.18930
2009-08-03,8.16120
2009-08-04,8.28160
2009-08-05,8.20350
2009-08-06,8.21800
2009-08-07,8.17970
2009-08-10,8.26700
2009-08-11,8.25780
2009-08-12,8.21130
2009-08-13,8.26180
2009-08-14,8.32400
2009-08-17,8.29910
2009-08-18,8.13560
2009-08-19,8.19070
2009-08-20,8.27660
2009-08-21,8.31980
2009-08-24,8.46420
2009-08-25,8.51970
2009-08-26,8.52090
2009-08-27,8.50860
2009-08-28,8.46750
2009-08-31,8.48470
2009-09-01,8.45100
2009-09-02,8.31090
2009-09-03,8.33800
2009-09-04,8.41970
2009-09-07,8.49290
2009-09-08,8.52820
2009-09-09,8.55070
2009-09-10,8.65230
2009-09-11,8.67610
2009-09-14,8.74310
2009-09-15,8.72100
2009-09-16,8.76060
2009-09-17,8.85840
2009-09-18,8.81310
2009-09-22,8.80400
2009-09-23,8.86130
2009-09-24,8.74560
2009-09-25,8.64050
2009-09-29,8.71890
2009-09-30,8.76480
2009-10-01,8.68040
2009-10-05,8.39840
2009-10-06,8.42630
2009-10-07,8.46710
2009-10-08,8.41920
2009-10-09,8.51350
2009-10-12,8.51210
2009-10-14,8.53610
2009-10-15,8.63720
2009-10-16,8.64510
2009-10-20,8.68760
2009-10-21,8.71780
2009-10-22,8.76690
2009-10-23,8.82210
2009-10-26,8.77170
2009-10-27,8.74260
2009-10-28,8.72180
2009-10-29,8.50380
2009-10-30,8.67770
2009-11-03,8.52650
2009-11-04,8.54470
2009-11-05,8.58980
2009-11-06,8.68400
2009-11-09,8.64440
2009-11-10,8.86620
2009-11-11,8.84060
2009-11-12,8.92920
2009-11-13,8.81800
2009-11-16,8.89020
2009-11-17,9.00280
2009-11-18,8.98000
2009-11-19,8.99390
2009-11-20,8.85200
2009-11-23,8.83610
2009-11-24,8.88650
2009-11-25,8.86650
2009-11-26,8.93410
2009-11-27,8.80700
2009-11-30,8.76100
2009-12-01,8.74540
2009-12-02,8.88380
2009-12-03,8.90350
2009-12-04,8.81710
2009-12-07,8.88740
2009-12-08,8.86950
2009-12-09,8.73330
2009-12-10,8.74360
2009-12-11,8.80150
2009-12-14,8.80820
2009-12-15,8.84170
2009-12-16,8.82850
2009-12-17,8.88420
2009-12-18,8.76870
2009-12-21,8.76370
2009-12-22,8.85220
2009-12-23,8.91990
2009-12-24,8.95900
2009-12-29,8.99750
2009-12-30,8.99200
2009-12-31,8.96750
2010-01-04,8.87950
2010-01-05,9.03050
2010-01-06,8.97530
2010-01-07,8.91050
2010-01-08,8.89240
2010-01-11,8.86070
2010-01-12,8.87590
2010-01-13,8.77350
2010-01-14,8.83120
2010-01-15,8.85790
2010-01-18,8.74760
2010-01-19,8.78150
2010-01-20,8.82460
2010-01-21,8.69230
2010-01-22,8.58780
2010-01-25,8.44190
2010-01-27,8.44110
2010-01-28,8.44620
2010-01-29,8.31600
2010-02-01,8.32510
2010-02-02,8.39510
2010-02-03,8.48390
2010-02-04,8.46350
2010-02-05,8.26180
2010-02-08,8.21230
2010-02-09,8.20790
2010-02-10,8.31180
2010-02-11,8.28720
2010-02-15,8.33340
2010-02-16,8.32000
2010-02-17,8.43550
2010-02-18,8.47570
2010-02-19,8.45100
2010-02-22,8.47940
2010-02-23,8.47980
2010-02-24,8.39100
2010-02-25,8.40970
2010-02-26,8.35510
2010-03-02,8.45500
2010-03-03,8.45590
2010-03-04,8.45600
2010-03-05,8.47650
2010-03-08,8.58380
2010-03-09,8.58380
2010-03-10,8.60520
2010-03-11,8.67400
2010-03-12,8.68220
2010-03-15,8.68130
2010-03-16,8.64400
2010-03-17,8.67860
2010-03-18,8.72240
2010-03-19,8.72820
2010-03-22,8.67390
2010-03-23,8.70290
2010-03-25,8.65800
2010-03-26,8.66060
2010-03-29,8.61240
2010-03-30,8.69010
2010-03-31,8.64450
2010-04-01,8.65710
2010-04-05,8.64690
2010-04-06,8.68950
2010-04-07,8.73160
2010-04-08,8.63770
2010-04-09,8.64530
2010-04-12,8.76880
2010-04-13,8.76770
2010-04-15,8.80890
2010-04-16,8.75990
2010-04-19,8.68610
2010-04-20,8.66030
2010-04-21,8.74660
2010-04-22,8.74100
2010-04-23,8.73180
2010-04-26,8.79210
2010-04-27,8.78090
2010-04-28,8.59360
2010-04-29,8.56210
2010-04-30,8.61810
2010-05-03,8.49970
2010-05-04,8.56000
2010-05-05,8.36350
2010-05-06,8.35060
2010-05-07,8.17650
2010-05-10,7.96180
2010-05-11,8.30010
2010-05-12,8.26960
2010-05-13,8.36270
2010-05-14,8.26840
2010-05-17,8.13910
2010-05-18,8.14180
2010-05-19,8.18120
2010-05-20,8.14650
2010-05-21,7.97790
2010-05-24,8.05640
2010-05-25,8.05220
2010-05-26,7.97010
2010-05-27,7.98110
2010-05-28,8.08670
2010-05-31,8.00360
2010-06-01,8.09430
2010-06-02,7.98560
2010-06-03,8.08610
2010-06-04,8.16600
2010-06-07,7.98740
2010-06-08,7.88290
2010-06-09,7.91970
2010-06-10,7.95050
2010-06-11,8.11820
2010-06-14,8.11330
2010-06-15,8.14600
2010-06-16,8.25820
2010-06-17,8.22910
2010-06-18,8.23120
2010-06-21,8.18830
2010-06-22,8.25130
2010-06-23,8.14890
2010-06-24,8.14520
2010-06-25,8.05150
2010-06-28,8.03040
2010-06-29,8.04080
2010-06-30,7.83120
2010-07-01,7.82720
2010-07-02,7.87820
2010-07-05,7.87550
2010-07-06,7.89370
2010-07-07,7.97960
2010-07-08,8.11910
2010-07-09,8.17120
2010-07-12,8.21490
2010-07-13,8.21380
2010-07-14,8.29300
2010-07-15,8.28650
2010-07-16,8.30770
2010-07-19,8.15990
2010-07-20,8.25190
2010-07-21,8.29860
2010-07-22,8.27600
2010-07-23,8.43480
2010-07-26,8.50900
2010-07-27,8.49060
2010-07-28,8.48100
2010-07-29,8.40860
2010-07-30,8.30890
2010-08-02,8.29640
2010-08-03,8.48280
2010-08-04,8.47810
2010-08-05,8.51810
2010-08-06,8.47770
2010-08-09,8.48680
2010-08-10,8.52120
2010-08-11,8.58780
2010-08-12,8.40440
2010-08-13,8.39430
2010-08-16,8.37080
2010-08-17,8.36030
2010-08-18,8.41790
2010-08-19,8.43060
2010-08-20,8.34160
2010-08-23,8.30070
2010-08-24,8.33150
2010-08-25,8.23230
2010-08-26,8.23890
2010-08-27,8.22070
2010-08-30,8.33380
2010-08-31,8.26070
2010-09-01,8.25410
2010-09-02,8.45140
2010-09-03,8.46220
2010-09-06,8.53660
2010-09-07,8.58600
2010-09-08,8.50250
2010-09-09,8.53620
2010-09-13,8.60620
2010-09-14,8.68060
2010-09-15,8.73590
2010-09-16,8.69430
2010-09-17,8.64520
2010-09-20,8.63060
2010-09-21,8.72800
2010-09-22,8.73800
2010-09-23,8.70700
2010-09-24,8.63780
2010-09-27,8.68010
2010-09-28,8.64740
2010-09-29,8.67730
2010-09-30,8.66660
2010-10-01,8.58020
2010-10-04,8.61520
2010-10-05,8.58280
2010-10-06,8.68930
2010-10-07,8.68710
2010-10-08,8.73540
2010-10-11,8.80260
2010-10-12,8.84690
2010-10-13,8.86330
2010-10-14,8.90770
2010-10-15,8.88470
2010-10-18,8.90280
2010-10-19,8.91110
2010-10-20,8.80080
2010-10-21,8.87460
2010-10-22,8.89150
2010-10-25,8.89520
2010-10-26,8.89030
2010-10-27,8.89190
2010-10-28,8.86470
2010-10-29,8.86120
2010-11-01,8.92620
2010-11-02,8.94650
2010-11-03,9.01620
2010-11-04,9.06530
2010-11-08,9.23260
2010-11-09,9.19270
2010-11-10,9.13110
2010-11-11,9.16850
2010-11-12,9.19410
2010-11-15,9.18730
2010-11-16,9.18350
2010-11-18,9.11330
2010-11-19,9.19800
2010-11-22,9.24560
2010-11-23,9.22950
2010-11-24,9.12840
2010-11-25,9.15390
2010-11-26,9.18690
2010-11-29,9.16520
2010-11-30,9.11840
2010-12-01,9.02950
2010-12-02,9.14490
2010-12-03,9.19410
2010-12-06,9.18000
2010-12-07,9.16170
2010-12-08,9.24950
2010-12-09,9.30470
2010-12-10,9.27830
2010-12-13,9.33980
2010-12-14,9.34580
2010-12-15,9.38980
2010-12-16,9.31300
2010-12-20,9.41220
2010-12-21,9.39140
2010-12-22,9.42420
2010-12-23,9.41240
2010-12-24,9.42450
2010-12-27,9.45670
2010-12-28,9.41150
2010-12-29,9.42120
2010-12-30,9.44790
2010-12-31,9.40700
2011-01-03,9.42220
2011-01-04,9.52420
2011-01-05,9.50400
2011-01-06,9.49000
2011-01-07,9.51350
2011-01-10,9.48050
2011-01-11,9.40310
2011-01-12,9.44380
2011-01-13,9.57890
2011-01-14,9.60780
2011-01-17,9.64650
2011-01-18,9.64310
2011-01-19,9.72470
2011-01-20,9.66370
2011-01-21,9.63260
2011-01-24,9.62890
2011-01-25,9.69970
2011-01-27,9.73740
2011-01-28,9.74510
2011-01-31,9.60900
2011-02-01,9.64670
2011-02-02,9.76700
2011-02-03,9.73250
2011-02-04,9.71210
2011-02-07,9.69140
2011-02-08,9.76480
2011-02-09,9.79590
2011-02-10,9.78190
2011-02-11,9.80320
2011-02-14,9.80610
2011-02-15,9.81350
2011-02-16,9.77710
2011-02-17,9.84550
2011-02-18,9.88830
2011-02-21,9.89350
2011-02-22,9.90600
2011-02-23,9.69010
2011-02-24,9.68270
2011-02-25,9.67310
2011-02-28,9.75740
2011-03-01,9.74400
2011-03-03,9.70210
2011-03-04,9.82780
2011-03-07,9.79530
2011-03-08,9.71410
2011-03-09,9.72570
2011-03-10,9.73200
2011-03-11,9.56360
2011-03-14,9.57490
2011-03-15,9.53000
2011-03-16,9.38890
2011-03-17,9.25550
2011-03-18,9.38060
2011-03-21,9.42480
2011-03-22,9.57340
2011-03-23,9.54620
2011-03-24,9.53360
2011-03-25,9.63470
2011-03-28,9.68800
2011-03-29,9.63410
2011-03-30,9.72820
2011-03-31,9.80930
2011-04-01,9.80080
2011-04-04,9.90800
2011-04-05,9.91170
2011-04-06,9.93090
2011-04-07,9.94870
2011-04-08,9.94600
2011-04-11,9.98570
2011-04-13,9.95100
2011-04-15,9.92710
2011-04-18,9.94480
2011-04-19,9.79370
2011-04-20,9.85680
2011-04-21,10.02930
2011-04-25,10.10160
2011-04-26,10.08040
2011-04-27,10.13040
2011-04-28,10.18820
2011-04-29,10.18620
2011-05-02,10.24420
2011-05-03,10.25920
2011-05-04,10.18460
2011-05-05,10.13880
2011-05-06,10.02370
2011-05-09,10.07350
2011-05-10,10.11840
2011-05-11,10.19710
2011-05-12,10.14970
2011-05-13,10.18600
2011-05-16,10.14730
2011-05-17,10.10440
2011-05-18,10.06730
2011-05-19,10.15220
2011-05-20,10.20160
2011-05-23,10.10090
2011-05-24,9.97820
2011-05-25,10.01630
2011-05-26,10.05140
2011-05-27,10.08900
2011-05-30,10.10240
2011-05-31,10.14090
2011-06-01,10.17440
2011-06-02,10.04920
2011-06-03,10.01110
2011-06-06,9.94580
2011-06-07,9.84860
2011-06-08,9.83870
2011-06-09,9.74600
2011-06-10,9.78120
2011-06-13,9.68490
2011-06-14,9.65770
2011-06-15,9.73700
2011-06-16,9.55690
2011-06-17,9.53600
2011-06-20,9.56040
2011-06-21,9.60600
2011-06-22,9.75280
2011-06-23,9.68400
2011-06-24,9.63850
2011-06-27,9.54300
2011-06-28,9.58710
2011-06-29,9.70520
2011-06-30,9.78970
2011-07-01,9.83190
2011-07-04,9.91740
2011-07-05,9.91310
2011-07-06,9.89120
2011-07-07,9.85440
2011-07-08,9.88380
2011-07-11,9.80800
2011-07-12,9.64590
2011-07-13,9.59590
2011-07-14,9.65850
2011-07-15,9.58210
2011-07-18,9.60450
2011-07-19,9.52220
2011-07-20,9.66760
2011-07-21,9.67590
2011-07-22,9.79820
2011-07-25,9.84570
2011-07-26,9.77870
2011-07-27,9.73120
2011-07-28,9.54420
2011-07-29,9.51900
2011-08-01,9.48070
2011-08-02,9.44240
2011-08-03,9.21680
2011-08-04,9.24370
2011-08-05,8.86520
2011-08-08,8.85450
2011-08-09,8.34210
2011-08-10,8.68520
2011-08-11,8.43610
2011-08-12,8.68610
2011-08-16,8.89600
2011-08-17,8.86660
2011-08-18,8.81450
2011-08-19,8.43620
2011-08-22,8.32130
2011-08-23,8.35720
2011-08-24,8.62030
2011-08-25,8.73310
2011-08-26,8.61750
2011-08-29,8.73350
2011-08-30,8.93020
2011-09-02,8.94470
2011-09-05,8.71350
2011-09-06,8.61570
2011-09-07,8.60360
2011-09-08,8.84340
2011-09-09,8.80940
2011-09-12,8.69010
2011-09-13,8.76230
2011-09-14,8.85460
2011-09-15,8.93560
2011-09-16,9.01200
2011-09-19,9.10200
2011-09-20,9.08710
2011-09-21,9.10200
2011-09-22,9.02360
2011-09-23,8.72540
2011-09-26,8.78260
2011-09-27,8.94060
2011-09-28,9.01410
2011-09-29,8.88880
2011-09-30,8.85900
2011-10-03,8.67910
2011-10-04,8.47500
2011-10-05,8.59590
2011-10-07,8.85360
2011-10-10,8.81810
2011-10-11,9.14020
2011-10-12,9.09270
2011-10-13,9.26180
2011-10-14,9.17750
2011-10-17,9.29290
2011-10-18,9.19600
2011-10-19,9.27430
2011-10-20,9.27400
2011-10-21,9.38270
2011-10-24,9.55430
2011-10-25,9.61990
2011-10-28,9.82240
2011-10-31,9.76240
2011-11-01,9.62660
2011-11-02,9.43100
2011-11-03,9.50680
2011-11-04,9.62920
2011-11-08,9.66260
2011-11-09,9.88120
2011-11-11,9.66370
2011-11-14,9.85480
2011-11-15,9.84770
2011-11-16,9.85150
2011-11-17,9.70700
2011-11-18,9.67590
2011-11-21,9.76670
2011-11-22,9.72200
2011-11-23,9.64380
2011-11-24,9.43110
2011-11-25,9.41730
2011-11-28,9.37630
2011-11-29,9.62990
2011-11-30,9.70130
2011-12-01,9.88480
2011-12-02,9.85760
2011-12-05,9.84660
2011-12-07,9.96580
2011-12-08,9.98730
2011-12-09,9.88160
2011-12-12,10.10740
2011-12-13,10.04450
2011-12-14,10.05840
2011-12-15,9.92790
2011-12-16,9.78070
2011-12-19,9.79190
2011-12-20,9.75270
2011-12-21,9.93710
2011-12-22,9.92780
2011-12-23,10.02190
2011-12-26,10.08940
2011-12-27,10.12860
2011-12-28,10.16390
2011-12-29,10.12010
2011-12-30,10.14680
2012-01-02,10.10270
2012-01-03,10.16980
2012-01-04,10.24300
2012-01-05,10.17020
2012-01-06,10.12140
2012-01-09,10.08380
2012-01-10,9.97750
2012-01-11,9.98360
2012-01-12,9.96010
2012-01-13,9.96040
2012-01-16,9.89240
2012-01-17,9.82490
2012-01-18,9.80510
2012-01-19,9.91630
2012-01-20,9.94340
2012-01-23,9.89030
2012-01-24,9.88690
2012-01-25,9.91590
2012-01-27,9.85530
2012-01-30,9.85760
2012-01-31,9.83080
2012-02-01,9.81340
2012-02-02,9.88620
2012-02-03,9.77100
2012-02-06,9.91930
2012-02-07,9.91820
2012-02-08,10.02230
2012-02-09,10.11330
2012-02-10,10.13820
2012-02-13,10.05380
2012-02-14,10.12270
2012-02-15,10.15820
2012-02-16,10.12320
2012-02-17,10.17660
2012-02-21,10.21350
2012-02-22,10.19020
2012-02-23,10.16810
2012-02-24,10.17390
2012-02-27,10.25130
2012-02-28,10.25030
2012-02-29,10.28180
2012-03-01,10.27520
2012-03-02,10.38120
2012-03-05,10.42260
2012-03-06,10.46130
2012-03-07,10.30810
2012-03-09,10.42870
2012-03-12,10.46020
2012-03-13,10.44710
2012-03-14,10.57860
2012-03-15,10.68090
2012-03-16,10.67500
2012-03-19,10.66720
2012-03-20,10.74260
2012-03-21,10.72880
2012-03-22,10.83090
2012-03-23,10.74380
2012-03-26,10.78500
2012-03-27,10.82650
2012-03-28,10.81370
2012-03-29,10.85020
2012-03-30,10.78980
2012-04-02,10.82430
2012-04-03,10.88970
2012-04-04,10.87360
2012-04-09,10.82760
2012-04-10,10.74570
2012-04-11,10.61340
2012-04-12,10.68940
2012-04-13,10.81000
2012-04-16,10.73940
2012-04-17,10.70920
2012-04-18,10.92460
2012-04-19,10.96190
2012-04-20,10.99280
2012-04-23,11.09070
2012-04-24,11.01930
2012-04-25,10.99940
2012-04-26,11.13310
2012-04-27,11.17450
2012-04-30,11.23570
2012-05-02,11.30350
2012-05-03,11.40640
2012-05-04,11.35860
2012-05-07,11.00840
2012-05-08,11.04730
2012-05-09,11.02460
2012-05-10,10.90650
2012-05-11,10.93500
2012-05-14,10.94460
2012-05-15,10.82070
2012-05-16,10.86020
2012-05-17,10.81250
2012-05-18,10.64720
2012-05-21,10.65980
2012-05-22,10.90740
2012-05-23,11.00360
2012-05-24,10.94530
2012-05-25,10.91900
2012-05-28,10.87230
2012-05-29,11.00220
2012-05-30,11.12190
2012-05-31,10.98180
2012-06-01,10.86570
2012-06-04,10.54830
2012-06-05,10.56330
2012-06-06,10.58580
2012-06-07,10.73570
2012-06-08,10.78330
2012-06-11,10.92310
2012-06-12,10.79560
2012-06-13,10.86160
2012-06-14,10.82390
2012-06-15,10.85820
2012-06-18,11.04120
2012-06-19,11.05460
2012-06-20,11.20220
2012-06-21,11.26570
2012-06-22,11.18910
2012-06-25,11.21380
2012-06-26,11.03510
2012-06-27,11.10370
2012-06-28,11.15780
2012-06-29,10.94330
2012-07-02,11.15960
2012-07-03,11.03500
2012-07-04,11.08610
2012-07-05,11.21240
2012-07-06,11.23870
2012-07-09,11.15260
2012-07-10,11.03500
2012-07-11,10.97790
2012-07-12,11.01130
2012-07-13,10.82050
2012-07-16,11.00170
2012-07-17,10.97220
2012-07-18,11.08670
2012-07-19,11.14150
2012-07-20,11.21310
2012-07-23,11.23870
2012-07-24,11.13910
2012-07-25,11.06070
2012-07-26,10.96230
2012-07-27,11.07390
2012-07-30,11.33810
2012-07-31,11.42170
2012-08-01,11.27710
2012-08-02,11.32240
2012-08-03,11.19820
2012-08-06,11.32990
2012-08-07,11.33350
2012-08-08,11.40630
