Date,NAV
2008-05-28,10.12000
2008-05-29,10.06000
2008-05-30,10.14000
2008-06-02,9.94000
2008-06-03,9.86000
2008-06-04,9.67000
2008-06-05,9.62000
2008-06-06,9.53000
2008-06-09,9.26000
2008-06-10,9.15000
2008-06-11,9.28000
2008-06-12,9.34000
2008-06-13,9.41000
2008-06-16,9.49000
2008-06-17,9.69000
2008-06-18,9.59000
2008-06-19,9.40000
2008-06-20,9.08000
2008-06-23,8.83000
2008-06-24,8.75000
2008-06-25,8.80000
2008-06-26,8.88000
2008-06-27,8.55000
2008-06-30,8.33000
2008-07-02,8.29000
2008-07-03,8.13000
2008-07-04,8.29000
2008-07-07,8.31000
2008-07-08,8.25000
2008-07-09,8.54000
2008-07-10,8.51000
2008-07-11,8.34000
2008-07-14,8.29000
2008-07-15,8.01000
2008-07-16,7.98000
2008-07-17,8.19000
2008-07-18,8.45000
2008-07-21,8.50000
2008-07-22,8.66000
2008-07-23,9.14000
2008-07-24,9.07000
2008-07-25,8.89000
2008-07-28,8.94000
2008-07-29,8.62000
2008-07-30,8.82000
2008-07-31,8.82000
2008-08-01,8.94000
2008-08-04,8.94000
2008-08-05,9.14000
2008-08-06,9.22000
2008-08-07,9.22000
2008-08-08,9.28000
2008-08-11,9.45000
2008-08-12,9.33000
2008-08-13,9.27000
2008-08-14,9.05000
2008-08-18,8.99000
2008-08-20,8.95000
2008-08-21,8.81000
2008-08-22,8.85000
2008-08-25,8.91000
2008-08-26,8.92000
2008-08-27,8.92000
2008-08-28,8.88000
2008-08-29,9.11000
2008-09-01,9.11000
2008-09-02,9.33000
2008-09-04,9.30000
2008-09-05,9.17000
2008-09-08,9.28000
2008-09-09,9.18000
2008-09-10,9.14000
2008-09-11,9.05000
2008-09-12,8.92000
2008-09-15,8.63000
2008-09-16,8.61000
2008-09-17,8.51000
2008-09-18,8.51000
2008-09-19,8.72000
2008-09-22,8.70000
2008-09-23,8.47000
2008-09-24,8.52000
2008-09-25,8.45000
2008-09-26,8.29000
2008-09-29,8.13000
2008-10-01,8.30000
2008-10-03,8.04000
2008-10-06,7.71000
2008-10-07,7.70000
2008-10-08,7.39000
2008-10-10,6.86000
2008-10-13,7.25000
2008-10-14,7.36000
2008-10-15,7.02000
2008-10-16,6.95000
2008-10-17,6.74000
2008-10-20,6.82000
2008-10-22,6.70000
2008-10-23,6.52000
2008-10-24,5.97000
2008-10-27,5.76000
2008-10-29,6.09000
2008-10-31,6.39000
2008-11-03,6.68000
2008-11-04,6.92000
2008-11-05,6.81000
2008-11-06,6.61000
2008-11-07,6.77000
2008-11-10,6.98000
2008-11-11,6.72000
2008-11-12,6.60000
2008-11-14,6.53000
2008-11-17,6.44000
2008-11-18,6.31000
2008-11-19,6.26000
2008-11-20,6.09000
2008-11-21,6.23000
2008-11-24,6.29000
2008-11-25,6.22000
2008-11-26,6.28000
2008-11-28,6.33000
2008-12-01,6.20000
2008-12-02,6.17000
2008-12-03,6.20000
2008-12-04,6.43000
2008-12-05,6.30000
2008-12-08,6.34000
2008-12-10,6.50000
2008-12-11,6.56000
2008-12-12,6.66000
2008-12-15,6.72000
2008-12-16,6.80000
2008-12-17,6.77000
2008-12-18,6.95000
2008-12-19,7.07000
2008-12-22,7.00000
2008-12-23,6.85000
2008-12-24,6.88000
2008-12-26,6.78000
2008-12-29,6.91000
2008-12-30,7.00000
2008-12-31,6.98000
2009-01-01,7.06000
2009-01-02,7.12000
2009-01-05,7.25000
2009-01-06,7.26000
2009-01-07,6.96000
2009-01-09,6.86000
2009-01-12,6.68000
2009-01-13,6.67000
2009-01-14,6.74000
2009-01-15,6.58000
2009-01-16,6.65000
2009-01-19,6.70000
2009-01-20,6.63000
2009-01-21,6.53000
2009-01-22,6.47000
2009-01-23,6.35000
2009-01-27,6.43000
2009-01-28,6.48000
2009-01-29,6.46000
2009-01-30,6.56000
2009-02-02,6.47000
2009-02-03,6.51000
2009-02-04,6.51000
2009-02-05,6.47000
2009-02-06,6.56000
2009-02-09,6.65000
2009-02-10,6.71000
2009-02-11,6.72000
2009-02-12,6.64000
2009-02-13,6.71000
2009-02-16,6.56000
2009-02-17,6.42000
2009-02-18,6.44000
2009-02-19,6.45000
2009-02-20,6.37000
2009-02-24,6.29000
2009-02-25,6.31000
2009-02-26,6.30000
2009-02-27,6.32000
2009-03-02,6.20000
2009-03-03,6.09000
2009-03-04,6.09000
2009-03-05,5.93000
2009-03-06,5.95000
2009-03-09,5.82000
2009-03-12,5.91000
2009-03-13,6.10000
2009-03-16,6.23000
2009-03-17,6.17000
2009-03-18,6.24000
2009-03-19,6.24000
2009-03-20,6.17000
2009-03-23,6.41000
2009-03-24,6.45000
2009-03-25,6.50000
2009-03-26,6.66000
2009-03-27,6.72000
2009-03-30,6.60000
2009-03-31,6.67000
2009-04-01,6.71000
2009-04-02,6.89000
2009-04-06,6.91000
2009-04-08,7.05000
2009-04-09,7.06000
2009-04-13,7.10000
2009-04-15,7.27000
2009-04-16,7.22000
2009-04-17,7.29000
2009-04-20,7.29000
2009-04-21,7.26000
2009-04-22,7.23000
2009-04-23,7.32000
2009-04-24,7.43000
2009-04-27,7.44000
2009-04-28,7.28000
2009-04-29,7.44000
2009-05-04,7.66000
2009-05-05,7.62000
2009-05-06,7.53000
2009-05-07,7.60000
2009-05-08,7.54000
2009-05-11,7.47000
2009-05-12,7.61000
2009-05-13,7.61000
2009-05-14,7.62000
2009-05-15,7.72000
2009-05-19,8.56000
2009-05-20,8.63000
2009-05-21,8.60000
2009-05-22,8.64000
2009-05-25,8.77000
2009-05-26,8.65000
2009-05-27,8.81000
2009-05-28,8.83000
2009-05-29,8.97000
2009-06-01,9.03000
2009-06-02,9.00000
2009-06-03,9.05000
2009-06-04,9.13000
2009-06-05,9.19000
2009-06-08,8.98000
2009-06-09,9.15000
2009-06-10,9.36000
2009-06-11,9.31000
2009-06-12,9.23000
2009-06-15,9.10000
2009-06-16,9.18000
2009-06-17,8.95000
2009-06-18,8.82000
2009-06-19,8.97000
2009-06-22,8.92000
2009-06-23,8.88000
2009-06-24,8.98000
2009-06-25,8.94000
2009-06-26,9.11000
2009-06-29,9.15000
2009-06-30,8.97000
2009-07-01,9.05000
2009-07-02,9.04000
2009-07-03,9.18000
2009-07-06,8.80000
2009-07-07,8.87000
2009-07-08,8.71000
2009-07-09,8.78000
2009-07-10,8.67000
2009-07-13,8.62000
2009-07-14,8.84000
2009-07-15,9.06000
2009-07-16,9.10000
2009-07-17,9.30000
2009-07-20,9.55000
2009-07-21,9.45000
2009-07-22,9.29000
2009-07-23,9.47000
2009-07-24,9.54000
2009-07-27,9.58000
2009-07-28,9.58000
2009-07-29,9.56000
2009-07-30,9.69000
2009-07-31,9.80000
2009-08-03,9.87000
2009-08-04,9.78000
2009-08-05,9.83000
2009-08-06,9.69000
2009-08-07,9.53000
2009-08-10,9.42000
2009-08-11,9.46000
2009-08-12,9.45000
2009-08-13,9.64000
2009-08-14,9.68000
2009-08-17,9.39000
2009-08-18,9.50000
2009-08-19,9.37000
2009-08-20,9.47000
2009-08-21,9.59000
2009-08-24,9.72000
2009-08-25,9.75000
2009-08-26,9.78000
2009-08-27,9.86000
2009-08-28,9.92000
2009-08-31,9.88000
2009-09-01,9.81000
2009-09-02,9.81000
2009-09-03,9.81000
2009-09-04,9.90000
2009-09-07,10.09000
2009-09-08,10.04000
2009-09-09,10.03000
2009-09-10,10.13000
2009-09-11,10.08000
2009-09-14,10.08000
2009-09-15,10.21000
2009-09-16,10.26000
2009-09-17,10.24000
2009-09-18,10.23000
2009-09-22,10.29000
2009-09-23,10.21000
2009-09-24,10.25000
2009-09-25,10.26000
2009-09-29,10.37000
2009-09-30,10.49000
2009-10-01,10.51000
2009-10-05,10.44000
2009-10-06,10.46000
2009-10-07,10.49000
2009-10-08,10.59000
2009-10-09,10.52000
2009-10-12,10.64000
2009-10-14,10.68000
2009-10-15,10.69000
2009-10-16,10.73000
2009-10-20,10.70000
2009-10-21,10.60000
2009-10-22,10.52000
2009-10-23,10.58000
2009-10-26,10.54000
2009-10-27,10.34000
2009-10-28,10.32000
2009-10-29,10.26000
2009-10-30,10.20000
2009-11-03,10.03000
2009-11-04,10.22000
2009-11-05,10.35000
2009-11-06,10.41000
2009-11-09,10.54000
2009-11-10,10.54000
2009-11-11,10.69000
2009-11-12,10.61000
2009-11-13,10.68000
2009-11-16,10.77000
2009-11-17,10.77000
2009-11-18,10.77000
2009-11-19,10.68000
2009-11-20,10.74000
2009-11-23,10.85000
2009-11-24,10.89000
2009-11-25,11.01000
2009-11-26,10.87000
2009-11-27,10.76000
2009-11-30,10.94000
2009-12-01,11.07000
2009-12-02,11.07000
2009-12-03,11.12000
2009-12-04,11.11000
2009-12-07,11.07000
2009-12-08,11.21000
2009-12-09,11.18000
2009-12-10,11.20000
2009-12-11,11.22000
2009-12-14,11.20000
2009-12-15,11.06000
2009-12-16,11.06000
2009-12-17,11.09000
2009-12-18,10.99000
2009-12-21,10.95000
2009-12-22,10.99000
2009-12-23,11.22000
2009-12-24,11.26000
2009-12-29,11.25000
2009-12-30,11.24000
2009-12-31,11.32000
2010-01-04,11.41000
2010-01-05,11.49000
2010-01-06,11.46000
2010-01-07,11.41000
2010-01-08,11.36000
2010-01-11,11.41000
2010-01-12,11.40000
2010-01-13,11.47000
2010-01-14,11.56000
2010-01-15,11.54000
2010-01-18,11.59000
2010-01-19,11.49000
2010-01-20,11.42000
2010-01-21,11.25000
2010-01-22,11.18000
2010-01-25,11.14000
2010-01-27,10.81000
2010-01-28,10.82000
2010-01-29,10.81000
2010-02-01,10.92000
2010-02-02,10.81000
2010-02-03,10.96000
2010-02-04,10.85000
2010-02-05,10.60000
2010-02-08,10.67000
2010-02-09,10.74000
2010-02-10,10.70000
2010-02-11,10.79000
2010-02-15,10.73000
2010-02-16,10.82000
2010-02-17,10.89000
2010-02-18,10.87000
2010-02-19,10.81000
2010-02-22,10.84000
2010-02-23,10.85000
2010-02-24,10.82000
2010-02-25,10.82000
2010-02-26,10.87000
2010-03-02,11.02000
2010-03-03,11.19000
2010-03-04,11.17000
2010-03-05,11.22000
2010-03-08,11.27000
2010-03-09,11.26000
2010-03-10,11.25000
2010-03-11,11.31000
2010-03-12,11.32000
2010-03-15,11.32000
2010-03-16,11.41000
2010-03-17,11.49000
2010-03-18,11.48000
2010-03-19,11.50000
2010-03-22,11.44000
2010-03-23,11.46000
2010-03-25,11.52000
2010-03-26,11.53000
2010-03-29,11.53000
2010-03-30,11.50000
2010-03-31,11.48000
2010-04-01,11.54000
2010-04-05,11.68000
2010-04-06,11.71000
2010-04-07,11.75000
2010-04-08,11.64000
2010-04-09,11.69000
2010-04-12,11.63000
2010-04-13,11.62000
2010-04-15,11.53000
2010-04-16,11.49000
2010-04-19,11.40000
2010-04-20,11.45000
2010-04-21,11.47000
2010-04-22,11.49000
2010-04-23,11.58000
2010-04-26,11.64000
2010-04-27,11.62000
2010-04-28,11.48000
2010-04-29,11.52000
2010-04-30,11.65000
2010-05-03,11.59000
2010-05-04,11.46000
2010-05-05,11.45000
2010-05-06,11.42000
2010-05-07,11.25000
2010-05-10,11.51000
2010-05-11,11.43000
2010-05-12,11.47000
2010-05-13,11.54000
2010-05-14,11.44000
2010-05-17,11.39000
2010-05-18,11.44000
2010-05-19,11.20000
2010-05-20,11.29000
2010-05-21,11.28000
2010-05-24,11.28000
2010-05-25,11.04000
2010-05-26,11.23000
2010-05-27,11.37000
2010-05-28,11.48000
2010-05-31,11.59000
2010-06-01,11.44000
2010-06-02,11.50000
2010-06-03,11.64000
2010-06-04,11.70000
2010-06-07,11.53000
2010-06-08,11.44000
2010-06-09,11.53000
2010-06-10,11.65000
2010-06-11,11.67000
2010-06-14,11.81000
2010-06-15,11.76000
2010-06-16,11.78000
2010-06-17,11.87000
2010-06-18,11.86000
2010-06-21,11.97000
2010-06-22,11.96000
2010-06-23,11.98000
2010-06-24,11.98000
2010-06-25,11.92000
2010-06-28,12.03000
2010-06-29,11.99000
2010-06-30,12.05000
2010-07-01,11.98000
2010-07-02,11.93000
2010-07-05,11.94000
2010-07-06,12.03000
2010-07-07,11.97000
2010-07-08,12.08000
2010-07-09,12.15000
2010-07-12,12.18000
2010-07-13,12.17000
2010-07-14,12.14000
2010-07-15,12.10000
2010-07-16,12.18000
2010-07-19,12.19000
2010-07-20,12.16000
2010-07-21,12.22000
2010-07-22,12.29000
2010-07-23,12.28000
2010-07-26,12.24000
2010-07-27,12.24000
2010-07-28,12.23000
2010-07-29,12.26000
2010-07-30,12.23000
2010-08-02,12.38000
2010-08-03,12.41000
2010-08-04,12.47000
2010-08-05,12.43000
2010-08-06,12.43000
2010-08-09,12.51000
2010-08-10,12.43000
2010-08-11,12.38000
2010-08-12,12.38000
2010-08-13,12.47000
2010-08-16,12.48000
2010-08-17,12.52000
2010-08-18,12.65000
2010-08-19,12.75000
2010-08-20,12.74000
2010-08-23,12.79000
2010-08-24,12.68000
2010-08-25,12.60000
2010-08-26,12.63000
2010-08-27,12.51000
2010-08-30,12.51000
2010-08-31,12.50000
2010-09-01,12.66000
2010-09-02,12.70000
2010-09-03,12.73000
2010-09-06,12.92000
2010-09-07,12.96000
2010-09-08,13.02000
2010-09-09,13.13000
2010-09-13,13.31000
2010-09-14,13.40000
2010-09-15,13.50000
2010-09-16,13.35000
2010-09-17,13.49000
2010-09-20,13.60000
2010-09-21,13.57000
2010-09-22,13.51000
2010-09-23,13.50000
2010-09-24,13.60000
2010-09-27,13.63000
2010-09-28,13.60000
2010-09-29,13.50000
2010-09-30,13.54000
2010-10-01,13.75000
2010-10-04,13.78000
2010-10-05,13.78000
2010-10-06,13.89000
2010-10-07,13.79000
2010-10-08,13.77000
2010-10-11,13.86000
2010-10-12,13.78000
2010-10-13,14.02000
2010-10-14,13.95000
2010-10-15,13.70000
2010-10-18,13.72000
2010-10-19,13.66000
2010-10-20,13.62000
2010-10-21,13.90000
2010-10-22,13.92000
2010-10-25,13.98000
2010-10-26,13.89000
2010-10-27,13.77000
2010-10-28,13.75000
2010-10-29,13.80000
2010-11-01,13.96000
2010-11-02,14.04000
2010-11-03,14.09000
2010-11-04,14.27000
2010-11-08,14.30000
2010-11-09,14.38000
2010-11-10,14.36000
2010-11-11,14.15000
2010-11-12,13.89000
2010-11-15,13.98000
2010-11-16,13.74000
2010-11-18,13.73000
2010-11-19,13.54000
2010-11-22,13.79000
2010-11-23,13.64000
2010-11-24,13.48000
2010-11-25,13.30000
2010-11-26,13.25000
2010-11-29,13.42000
2010-11-30,13.56000
2010-12-01,13.72000
2010-12-02,13.83000
2010-12-03,13.77000
2010-12-06,13.71000
2010-12-07,13.66000
2010-12-08,13.52000
2010-12-09,13.25000
2010-12-10,13.39000
2010-12-13,13.49000
2010-12-14,13.59000
2010-12-15,13.47000
2010-12-16,13.55000
2010-12-20,13.50000
2010-12-21,13.59000
2010-12-22,13.55000
2010-12-23,13.56000
2010-12-24,13.61000
2010-12-27,13.56000
2010-12-28,13.59000
2010-12-29,13.70000
2010-12-30,13.76000
2010-12-31,12.57000
2011-01-03,12.59000
2011-01-04,12.59000
2011-01-05,12.48000
2011-01-06,12.41000
2011-01-07,12.16000
2011-01-10,11.91000
2011-01-11,11.85000
2011-01-12,12.01000
2011-01-13,11.85000
2011-01-14,11.70000
2011-01-17,11.70000
2011-01-18,11.79000
2011-01-19,11.74000
2011-01-20,11.79000
2011-01-21,11.72000
2011-01-24,11.80000
2011-01-25,11.72000
2011-01-27,11.51000
2011-01-28,11.37000
2011-01-31,11.40000
2011-02-01,11.25000
2011-02-02,11.27000
2011-02-03,11.41000
2011-02-04,11.21000
2011-02-07,11.22000
2011-02-08,11.05000
2011-02-09,10.92000
2011-02-10,10.85000
2011-02-11,10.98000
2011-02-14,11.25000
2011-02-15,11.32000
2011-02-16,11.31000
2011-02-17,11.41000
2011-02-18,11.24000
2011-02-21,11.37000
2011-02-22,11.29000
2011-02-23,11.22000
2011-02-24,10.92000
2011-02-25,10.99000
2011-02-28,11.10000
2011-03-01,11.39000
2011-03-03,11.39000
2011-03-04,11.38000
2011-03-07,11.28000
2011-03-08,11.39000
2011-03-09,11.43000
2011-03-10,11.38000
2011-03-11,11.31000
2011-03-14,11.43000
2011-03-15,11.25000
2011-03-16,11.37000
2011-03-17,11.28000
2011-03-18,11.16000
2011-03-21,11.13000
2011-03-22,11.21000
2011-03-23,11.31000
2011-03-24,11.36000
2011-03-25,11.60000
2011-03-28,11.66000
2011-03-29,11.74000
2011-03-30,11.87000
2011-03-31,11.98000
2011-04-01,11.96000
2011-04-04,12.12000
2011-04-05,12.14000
2011-04-06,12.12000
2011-04-07,12.11000
2011-04-08,12.02000
2011-04-11,11.94000
2011-04-13,12.12000
2011-04-15,12.01000
2011-04-18,11.86000
2011-04-19,11.87000
2011-04-20,12.03000
2011-04-21,12.06000
2011-04-25,12.06000
2011-04-26,12.05000
2011-04-27,12.03000
2011-04-28,11.97000
2011-04-29,11.87000
2011-05-02,11.79000
2011-05-03,11.58000
2011-05-04,11.58000
2011-05-05,11.49000
2011-05-06,11.61000
2011-05-09,11.63000
2011-05-10,11.61000
2011-05-11,11.66000
2011-05-12,11.54000
2011-05-13,11.67000
2011-05-16,11.61000
2011-05-17,11.49000
2011-05-18,11.45000
2011-05-19,11.46000
2011-05-20,11.51000
2011-05-23,11.34000
2011-05-24,11.34000
2011-05-25,11.25000
2011-05-26,11.33000
2011-05-27,11.47000
2011-05-30,11.47000
2011-05-31,11.65000
2011-06-01,11.71000
2011-06-02,11.66000
2011-06-03,11.61000
2011-06-06,11.62000
2011-06-07,11.67000
2011-06-08,11.65000
2011-06-09,11.64000
2011-06-10,11.62000
2011-06-13,11.63000
2011-06-14,11.70000
2011-06-15,11.60000
2011-06-16,11.53000
2011-06-17,11.47000
2011-06-20,11.26000
2011-06-21,11.29000
2011-06-22,11.27000
2011-06-23,11.36000
2011-06-24,11.57000
2011-06-27,11.71000
2011-06-28,11.74000
2011-06-29,11.85000
2011-06-30,11.90000
2011-07-01,11.87000
2011-07-04,11.90000
2011-07-05,11.85000
2011-07-06,11.84000
2011-07-07,12.02000
2011-07-08,11.89000
2011-07-11,11.83000
2011-07-12,11.67000
2011-07-13,11.81000
2011-07-14,11.83000
2011-07-15,11.82000
2011-07-18,11.81000
2011-07-19,11.89000
2011-07-20,11.81000
2011-07-21,11.74000
2011-07-22,11.89000
2011-07-25,11.96000
2011-07-26,11.83000
2011-07-27,11.78000
2011-07-28,11.71000
2011-07-29,11.70000
2011-08-01,11.74000
2011-08-02,11.64000
2011-08-03,11.56000
2011-08-04,11.45000
2011-08-05,11.26000
2011-08-08,11.10000
2011-08-09,10.99000
2011-08-10,11.13000
2011-08-11,11.04000
2011-08-12,10.95000
2011-08-16,10.91000
2011-08-17,10.93000
2011-08-18,10.70000
2011-08-19,10.51000
2011-08-22,10.61000
2011-08-23,10.71000
2011-08-24,10.63000
2011-08-25,10.55000
2011-08-26,10.39000
2011-08-29,10.67000
2011-08-30,10.79000
2011-09-02,10.86000
2011-09-05,10.79000
2011-09-06,10.88000
2011-09-07,10.98000
2011-09-08,11.00000
2011-09-09,10.86000
2011-09-12,10.66000
2011-09-13,10.64000
2011-09-14,10.75000
2011-09-15,10.84000
2011-09-16,10.90000
2011-09-19,10.81000
2011-09-20,10.96000
2011-09-21,10.98000
2011-09-22,10.62000
2011-09-23,10.52000
2011-09-26,10.44000
2011-09-27,10.68000
2011-09-28,10.65000
2011-09-29,10.77000
2011-09-30,10.67000
2011-10-03,10.50000
2011-10-04,10.36000
2011-10-05,10.29000
2011-10-07,10.48000
2011-10-10,10.61000
2011-10-11,10.59000
2011-10-12,10.79000
2011-10-13,10.77000
2011-10-14,10.88000
2011-10-17,10.84000
2011-10-18,10.72000
2011-10-19,10.91000
2011-10-20,10.85000
2011-10-21,10.77000
2011-10-24,10.84000
2011-10-25,10.95000
2011-10-28,11.23000
2011-10-31,11.19000
2011-11-01,11.09000
2011-11-02,11.08000
2011-11-03,11.12000
2011-11-04,11.15000
2011-11-08,11.15000
2011-11-09,11.01000
2011-11-11,10.92000
2011-11-14,10.88000
2011-11-15,10.75000
2011-11-16,10.68000
2011-11-17,10.50000
2011-11-18,10.41000
2011-11-21,10.20000
2011-11-22,10.22000
2011-11-23,10.03000
2011-11-24,10.15000
2011-11-25,10.10000
2011-11-28,10.32000
2011-11-29,10.21000
2011-11-30,10.30000
2011-12-01,10.41000
2011-12-02,10.61000
2011-12-05,10.57000
2011-12-07,10.57000
2011-12-08,10.34000
2011-12-09,10.23000
2011-12-12,10.04000
2011-12-13,10.09000
2011-12-14,10.02000
2011-12-15,9.98000
2011-12-16,9.84000
2011-12-19,9.74000
2011-12-20,9.62000
2011-12-21,9.89000
2011-12-22,9.97000
2011-12-23,9.93000
2011-12-26,10.04000
2011-12-27,9.99000
2011-12-28,9.92000
2011-12-29,9.83000
2011-12-30,9.83000
2012-01-02,9.87000
2012-01-03,10.10000
2012-01-04,10.08000
2012-01-05,10.04000
2012-01-06,10.03000
2012-01-09,10.03000
2012-01-10,10.21000
2012-01-11,10.21000
2012-01-12,10.13000
2012-01-13,10.20000
2012-01-16,10.21000
2012-01-17,10.38000
2012-01-18,10.37000
2012-01-19,10.47000
2012-01-20,10.50000
2012-01-23,10.52000
2012-01-24,10.64000
2012-01-25,10.70000
2012-01-27,10.80000
2012-01-30,10.64000
2012-01-31,10.81000
2012-02-01,10.84000
2012-02-02,10.91000
2012-02-03,11.01000
2012-02-06,11.10000
2012-02-07,11.06000
2012-02-08,11.07000
2012-02-09,11.14000
2012-02-10,11.10000
2012-02-13,11.12000
2012-02-14,11.14000
2012-02-15,11.34000
2012-02-16,11.35000
2012-02-17,11.40000
2012-02-21,11.48000
2012-02-22,11.30000
2012-02-23,11.29000
2012-02-24,11.24000
2012-02-27,11.02000
2012-02-28,11.17000
2012-02-29,11.20000
2012-03-01,11.13000
2012-03-02,11.17000
2012-03-05,11.05000
2012-03-06,10.97000
2012-03-07,10.92000
2012-03-09,11.13000
2012-03-12,11.17000
2012-03-13,11.30000
2012-03-14,11.36000
2012-03-15,11.23000
2012-03-16,11.11000
2012-03-19,11.03000
2012-03-20,11.07000
2012-03-21,11.23000
2012-03-22,10.99000
2012-03-23,11.07000
2012-03-26,10.94000
2012-03-27,11.03000
2012-03-28,10.96000
2012-03-29,10.94000
2012-03-30,11.19000
2012-04-02,11.23000
2012-04-03,11.26000
2012-04-04,11.21000
2012-04-09,11.06000
2012-04-10,11.03000
2012-04-11,11.02000
2012-04-12,11.06000
2012-04-13,10.93000
2012-04-16,10.96000
2012-04-17,11.04000
2012-04-18,11.06000
2012-04-19,11.10000
2012-04-20,11.03000
2012-04-23,10.89000
2012-04-24,10.90000
2012-04-25,10.90000
2012-04-26,10.89000
2012-04-27,10.88000
2012-04-30,11.01000
2012-05-02,10.98000
2012-05-03,10.88000
2012-05-04,10.72000
2012-05-07,10.75000
2012-05-08,10.57000
2012-05-09,10.53000
2012-05-10,10.50000
2012-05-11,10.38000
2012-05-14,10.36000
2012-05-15,10.39000
2012-05-16,10.27000
2012-05-17,10.29000
