Date,NAV
2014-09-03,16.77000
2014-09-04,16.64000
2014-09-05,16.71000
2014-09-08,16.89000
2014-09-09,17.04000
2014-09-10,16.96000
2014-09-11,17.08000
2014-09-12,17.09000
2014-09-15,17.06000
2014-09-16,16.58000
2014-09-17,16.64000
2014-09-18,16.97000
2014-09-19,16.84000
2014-09-22,16.89000
2014-09-23,16.61000
2014-09-24,16.45000
2014-09-25,16.03000
2014-09-26,16.28000
2014-09-29,16.33000
2014-09-30,16.33000
2014-10-01,16.20000
2014-10-07,15.99000
2014-10-08,15.96000
2014-10-09,16.28000
2014-10-10,15.98000
2014-10-13,16.08000
2014-10-14,16.05000
2014-10-16,15.73000
2014-10-17,15.87000
2014-10-20,16.17000
2014-10-21,16.28000
2014-10-22,16.40000
2014-10-27,16.45000
2014-10-28,16.52000
2014-10-29,16.58000
2014-10-30,16.68000
2014-10-31,17.04000
2014-11-03,17.14000
2014-11-05,17.27000
2014-11-07,17.39000
2014-11-10,17.41000
2014-11-11,17.54000
2014-11-12,17.63000
2014-11-13,17.48000
2014-11-14,17.65000
2014-11-17,17.83000
2014-11-18,17.92000
2014-11-19,17.76000
2014-11-20,17.76000
2014-11-21,17.83000
2014-11-24,18.01000
2014-11-25,17.85000
2014-11-26,17.80000
2014-11-27,17.82000
2014-11-28,18.09000
2014-12-01,17.95000
2014-12-02,18.02000
2014-12-03,18.27000
2014-12-04,18.37000
2014-12-05,18.25000
2014-12-08,18.01000
2014-12-09,17.66000
2014-12-10,17.90000
2014-12-11,17.66000
2014-12-12,17.46000
2014-12-15,17.35000
2014-12-16,16.92000
2014-12-17,17.03000
2014-12-18,17.51000
2014-12-19,17.56000
2014-12-22,17.67000
2014-12-23,17.63000
2014-12-24,17.58000
2014-12-26,17.62000
2014-12-29,17.77000
2014-12-30,17.91000
2014-12-31,18.08000
2015-01-01,18.10000
2015-01-02,18.32000
2015-01-05,18.34000
2015-01-06,17.82000
2015-01-07,17.91000
2015-01-08,18.21000
2015-01-09,18.16000
2015-01-12,18.34000
2015-01-13,18.28000
2015-01-14,18.16000
2015-01-15,18.48000
2015-01-16,18.48000
2015-01-19,18.56000
2015-01-20,18.68000
2015-01-21,18.74000
2015-01-22,18.88000
2015-01-23,18.86000
2015-01-27,19.15000
2015-01-28,19.26000
2015-01-29,19.09000
2015-01-30,18.75000
2015-02-02,18.82000
2015-02-03,18.72000
2015-02-04,18.55000
2015-02-05,18.37000
2015-02-06,18.23000
2015-02-09,17.95000
2015-02-10,18.17000
2015-02-11,18.43000
2015-02-12,18.68000
2015-02-13,18.87000
2015-02-16,18.80000
2015-02-18,18.95000
2015-02-19,19.05000
2015-02-20,19.12000
2015-02-23,18.99000
2015-02-24,18.87000
2015-02-25,18.88000
2015-02-26,18.66000
2015-02-27,19.14000
2015-03-02,19.72000
2015-03-03,19.82000
2015-03-04,19.60000
2015-03-05,19.69000
2015-03-09,19.39000
2015-03-10,19.36000
2015-03-11,19.27000
2015-03-12,19.52000
2015-03-13,19.30000
2015-03-16,19.23000
2015-03-17,19.47000
2015-03-18,19.47000
2015-03-19,19.21000
2015-03-20,18.99000
2015-03-23,18.81000
2015-03-24,18.78000
2015-03-25,18.68000
2015-03-26,18.45000
2015-03-27,18.48000
2015-03-30,18.95000
2015-03-31,19.00000
2015-04-01,19.35000
2015-04-06,19.48000
2015-04-07,19.44000
2015-04-08,19.55000
2015-04-09,19.59000
2015-04-10,19.61000
2015-04-13,19.71000
2015-04-15,19.56000
2015-04-16,19.38000
2015-04-17,19.14000
2015-04-20,18.84000
2015-04-21,18.84000
2015-04-22,18.85000
2015-04-23,18.75000
2015-04-24,18.32000
2015-04-27,17.95000
2015-04-28,18.26000
2015-04-29,18.32000
2015-04-30,18.30000
2015-05-04,18.61000
2015-05-05,18.66000
2015-05-06,18.06000
2015-05-07,17.63000
2015-05-08,17.96000
2015-05-11,18.29000
2015-05-12,17.78000
2015-05-13,18.08000
2015-05-14,18.24000
2015-05-15,18.33000
2015-05-18,18.52000
2015-05-19,18.53000
2015-05-20,18.55000
2015-05-21,18.46000
2015-05-22,18.51000
2015-05-25,18.46000
2015-05-26,18.49000
2015-05-27,18.53000
2015-05-28,18.46000
2015-05-29,18.71000
2015-06-01,18.69000
2015-06-02,18.34000
2015-06-03,18.07000
2015-06-04,18.14000
2015-06-05,18.22000
2015-06-08,17.96000
2015-06-09,18.01000
2015-06-10,18.24000
2015-06-11,17.92000
2015-06-12,17.95000
2015-06-15,17.98000
2015-06-16,18.02000
2015-06-17,18.21000
2015-06-18,18.44000
2015-06-19,18.46000
2015-06-22,18.69000
2015-06-23,18.85000
2015-06-24,18.64000
2015-06-25,18.74000
2015-06-26,18.65000
2015-06-29,18.42000
2015-06-30,18.52000
2015-07-01,18.85000
2015-07-02,18.95000
2015-07-03,18.98000
2015-07-06,19.16000
2015-07-07,19.19000
2015-07-08,19.01000
2015-07-09,18.99000
2015-07-10,19.05000
2015-07-13,19.21000
2015-07-14,19.26000
2015-07-15,19.33000
2015-07-16,19.58000
2015-07-17,19.58000
2015-07-20,19.54000
2015-07-21,19.26000
2015-07-22,19.48000
2015-07-23,19.38000
2015-07-24,19.14000
2015-07-27,18.77000
2015-07-28,18.78000
2015-07-29,18.97000
2015-07-30,19.10000
2015-07-31,19.31000
2015-08-03,19.34000
2015-08-04,19.50000
2015-08-05,19.55000
2015-08-06,19.60000
2015-08-07,19.60000
2015-08-10,19.47000
2015-08-11,19.16000
2015-08-12,18.58000
2015-08-13,18.47000
2015-08-14,18.85000
2015-08-17,18.85000
2015-08-18,19.00000
2015-08-19,18.93000
2015-08-20,18.54000
2015-08-21,18.37000
2015-08-24,16.91000
2015-08-25,17.26000
2015-08-26,17.13000
2015-08-27,17.61000
2015-08-28,17.70000
2015-08-31,17.68000
2015-09-01,17.18000
2015-09-02,16.96000
2015-09-03,17.13000
2015-09-04,16.82000
2015-09-07,16.45000
2015-09-08,16.72000
2015-09-09,17.10000
2015-09-10,17.09000
2015-09-11,17.04000
2015-09-14,17.25000
2015-09-15,17.08000
2015-09-16,17.07000
2015-09-18,17.19000
2015-09-21,17.20000
2015-09-22,16.88000
2015-09-23,16.95000
2015-09-24,16.91000
2015-09-28,16.78000
2015-09-29,16.73000
2015-09-30,16.88000
2015-10-01,16.97000
2015-10-05,17.30000
2015-10-06,17.39000
2015-10-07,17.43000
2015-10-08,17.34000
2015-10-09,17.31000
2015-10-12,17.31000
2015-10-13,17.31000
2015-10-14,17.30000
2015-10-15,17.45000
2015-10-16,17.53000
2015-10-19,17.64000
2015-10-20,17.64000
2015-10-21,17.57000
2015-10-23,17.47000
2015-10-26,17.36000
2015-10-27,17.37000
2015-10-28,17.24000
2015-10-29,17.10000
2015-10-30,17.00000
2015-10-31,17.00000
2015-11-02,17.07000
2015-11-03,17.16000
2015-11-04,17.08000
2015-11-05,16.87000
2015-11-06,16.92000
2015-11-09,16.95000
2015-11-10,16.65000
2015-11-13,16.74000
2015-11-16,16.82000
2015-11-17,16.86000
2015-11-18,16.71000
2015-11-19,16.87000
2015-11-20,17.00000
2015-11-23,17.06000
2015-11-24,17.05000
2015-11-26,17.14000
2015-11-27,17.31000
2015-11-30,17.36000
2015-12-01,17.45000
2015-12-02,17.38000
2015-12-03,17.30000
2015-12-04,17.15000
2015-12-07,17.08000
2015-12-08,16.87000
2015-12-09,16.58000
2015-12-10,16.75000
2015-12-11,16.62000
2015-12-14,16.73000
2015-12-15,16.69000
2015-12-16,16.80000
2015-12-17,16.98000
2015-12-18,16.94000
2015-12-21,17.07000
2015-12-22,17.04000
2015-12-23,17.13000
2015-12-24,17.19000
2015-12-28,17.21000
2015-12-29,17.29000
2015-12-30,17.22000
2015-12-31,17.31000
2016-01-01,17.39000
2016-01-04,17.13000
2016-01-05,17.27000
2016-01-06,17.27000
2016-01-07,16.77000
2016-01-08,16.95000
2016-01-11,16.93000
2016-01-12,16.77000
2016-01-13,16.71000
2016-01-14,16.52000
2016-01-15,16.21000
2016-01-18,15.66000
2016-01-19,15.92000
2016-01-20,15.65000
2016-01-21,15.67000
2016-01-22,16.00000
2016-01-25,16.15000
2016-01-27,16.14000
2016-01-28,16.08000
2016-01-29,16.18000
2016-01-31,16.17000
2016-02-01,16.18000
2016-02-02,15.92000
2016-02-03,15.61000
2016-02-04,15.58000
2016-02-05,15.85000
2016-02-08,15.69000
2016-02-09,15.51000
2016-02-10,15.37000
2016-02-11,14.77000
2016-02-12,14.61000
2016-02-15,15.19000
2016-02-16,14.80000
2016-02-17,14.89000
2016-02-18,14.97000
2016-02-19,14.89000
2016-02-22,15.01000
2016-02-23,14.70000
2016-02-24,14.55000
2016-02-25,14.35000
2016-02-26,14.41000
2016-02-29,14.44000
2016-03-01,14.92000
2016-03-02,15.22000
2016-03-03,15.37000
2016-03-04,15.44000
2016-03-08,15.44000
2016-03-09,15.51000
2016-03-10,15.44000
2016-03-11,15.47000
2016-03-14,15.54000
2016-03-15,15.53000
2016-03-16,15.56000
2016-03-17,15.75000
2016-03-18,15.84000
2016-03-21,16.23000
2016-03-22,16.29000
2016-03-23,16.27000
2016-03-28,16.01000
2016-03-29,16.01000
2016-03-30,16.39000
2016-03-31,16.45000
2016-04-01,16.49000
2016-04-04,16.55000
2016-04-05,16.24000
2016-04-06,16.22000
2016-04-07,16.09000
2016-04-08,16.19000
2016-04-11,16.32000
2016-04-12,16.46000
2016-04-13,16.68000
2016-04-18,16.89000
2016-04-20,16.93000
2016-04-21,16.90000
2016-04-22,16.95000
2016-04-25,16.92000
2016-04-26,17.06000
2016-04-27,17.03000
2016-04-28,16.82000
2016-04-29,16.86000
2016-05-02,16.83000
2016-05-03,16.78000
2016-05-04,16.64000
2016-05-05,16.62000
2016-05-06,16.65000
2016-05-09,16.86000
2016-05-10,16.86000
2016-05-11,16.80000
2016-05-12,16.88000
2016-05-13,16.73000
2016-05-16,16.69000
2016-05-17,16.85000
2016-05-18,16.86000
2016-05-19,16.67000
2016-05-20,16.54000
2016-05-23,16.56000
2016-05-24,16.55000
2016-05-25,16.84000
2016-05-26,17.09000
2016-05-27,17.33000
2016-05-30,17.43000
2016-05-31,17.39000
2016-06-01,17.33000
2016-06-02,17.43000
2016-06-03,17.45000
2016-06-06,17.47000
2016-06-07,17.61000
2016-06-08,17.77000
2016-06-09,17.79000
2016-06-10,17.78000
2016-06-13,17.68000
2016-06-14,17.71000
2016-06-15,17.98000
2016-06-16,17.89000
2016-06-17,17.89000
2016-06-20,18.00000
2016-06-21,17.96000
2016-06-22,17.92000
2016-06-23,17.99000
2016-06-24,17.70000
2016-06-27,17.82000
2016-06-28,17.94000
2016-06-29,18.13000
2016-06-30,18.36000
2016-07-01,18.50000
2016-07-04,18.63000
2016-07-05,18.55000
2016-07-07,18.55000
2016-07-08,18.47000
2016-07-11,18.72000
2016-07-12,18.80000
2016-07-13,18.73000
2016-07-14,18.87000
2016-07-15,18.92000
2016-07-18,18.76000
2016-07-19,18.88000
2016-07-20,19.05000
2016-07-21,18.94000
2016-07-22,19.06000
2016-07-25,19.26000
2016-07-26,19.17000
2016-07-27,19.23000
2016-07-28,19.24000
2016-07-29,19.22000
2016-08-01,19.24000
2016-08-02,19.11000
2016-08-03,18.95000
2016-08-04,19.00000
2016-08-05,19.34000
2016-08-08,19.47000
2016-08-09,19.41000
2016-08-10,19.14000
2016-08-11,19.14000
2016-08-12,19.28000
2016-08-16,19.44000
2016-08-17,19.52000
2016-08-18,19.76000
2016-08-19,19.92000
2016-08-22,19.79000
2016-08-23,19.68000
2016-08-24,19.76000
2016-08-25,19.63000
2016-08-26,19.60000
2016-08-29,19.67000
2016-08-30,19.91000
2016-08-31,20.08000
2016-09-01,19.88000
2016-09-02,19.92000
2016-09-06,20.21000
2016-09-07,20.15000
2016-09-08,20.25000
2016-09-09,20.08000
2016-09-12,19.53000
2016-09-14,19.70000
2016-09-15,19.63000
2016-09-16,19.69000
2016-09-19,19.82000
2016-09-20,19.74000
2016-09-21,19.75000
2016-09-22,19.99000
2016-09-23,19.97000
2016-09-26,19.87000
2016-09-27,19.84000
2016-09-28,20.04000
2016-09-29,19.51000
2016-09-30,19.74000
2016-10-03,20.14000
2016-10-04,20.28000
2016-10-05,20.34000
2016-10-06,20.35000
2016-10-07,20.34000
2016-10-10,20.35000
2016-10-13,19.99000
2016-10-14,20.19000
2016-10-17,20.02000
2016-10-18,20.25000
2016-10-19,20.29000
2016-10-20,20.37000
2016-10-21,20.38000
2016-10-24,20.37000
2016-10-25,20.33000
2016-10-26,20.10000
2016-10-27,20.00000
2016-10-28,20.15000
2016-11-01,20.30000
2016-11-02,19.93000
2016-11-03,19.73000
2016-11-04,19.49000
2016-11-07,19.67000
2016-11-08,19.74000
2016-11-09,19.46000
2016-11-10,20.05000
2016-11-11,19.41000
2016-11-15,18.88000
2016-11-16,18.82000
2016-11-17,18.84000
2016-11-18,18.85000
2016-11-21,18.36000
2016-11-22,18.60000
2016-11-23,18.76000
2016-11-24,18.83000
2016-11-25,19.02000
2016-11-28,19.22000
2016-11-29,19.18000
2016-11-30,19.46000
2016-12-01,19.19000
2016-12-02,18.98000
2016-12-05,19.05000
2016-12-06,19.20000
2016-12-07,19.17000
2016-12-08,19.44000
2016-12-09,19.51000
2016-12-12,19.33000
2016-12-13,19.30000
2016-12-14,19.19000
2016-12-15,19.23000
2016-12-16,19.16000
2016-12-19,19.08000
2016-12-20,18.87000
2016-12-21,18.89000
2016-12-22,18.63000
2016-12-23,18.62000
2016-12-26,18.33000
2016-12-27,18.61000
2016-12-28,18.60000
2016-12-29,18.78000
2016-12-30,18.94000
2017-01-02,19.11000
2017-01-03,19.28000
2017-01-04,19.21000
2017-01-05,19.49000
2017-01-06,19.44000
2017-01-09,19.45000
2017-01-10,19.65000
2017-01-11,19.90000
2017-01-12,20.09000
2017-01-13,20.03000
2017-01-16,20.07000
2017-01-17,20.00000
2017-01-18,20.10000
2017-01-19,20.21000
2017-01-20,19.90000
2017-01-23,20.04000
2017-01-24,20.36000
2017-01-25,20.50000
2017-01-27,20.75000
2017-01-30,20.73000
2017-01-31,20.54000
2017-02-01,20.94000
2017-02-02,20.98000
2017-02-03,21.05000
2017-02-06,21.24000
2017-02-07,21.15000
2017-02-08,21.22000
2017-02-09,21.32000
2017-02-10,21.29000
2017-02-13,21.24000
2017-02-14,21.17000
2017-02-15,21.02000
2017-02-16,21.26000
2017-02-17,21.33000
2017-02-20,21.48000
2017-02-21,21.54000
2017-02-22,21.41000
2017-02-23,21.38000
2017-02-27,21.32000
2017-02-28,21.39000
2017-03-01,21.45000
2017-03-02,21.15000
2017-03-03,21.27000
2017-03-06,21.42000
2017-03-07,21.35000
2017-03-08,21.17000
2017-03-09,21.15000
2017-03-10,21.06000
2017-03-14,21.32000
2017-03-15,21.44000
2017-03-16,21.73000
2017-03-17,21.60000
2017-03-20,21.59000
2017-03-21,21.52000
2017-03-22,21.29000
2017-03-23,21.42000
2017-03-24,21.48000
2017-03-27,21.44000
2017-03-28,21.68000
2017-03-29,21.76000
2017-03-30,21.78000
2017-03-31,21.93000
2017-04-03,22.12000
2017-04-05,22.21000
2017-04-06,22.22000
2017-04-07,22.17000
2017-04-10,22.39000
2017-04-11,22.66000
2017-04-12,22.63000
2017-04-13,22.67000
2017-04-17,22.82000
2017-04-18,22.63000
2017-04-19,22.88000
2017-04-20,22.95000
2017-04-21,22.93000
2017-04-24,23.17000
2017-04-25,23.36000
2017-04-26,23.24000
2017-04-27,23.19000
2017-04-28,23.26000
2017-05-02,23.34000
2017-05-03,23.32000
2017-05-04,23.44000
2017-05-05,23.19000
2017-05-08,23.19000
2017-05-09,23.25000
2017-05-10,23.43000
2017-05-11,23.38000
2017-05-12,23.22000
2017-05-15,23.49000
2017-05-16,23.62000
2017-05-17,23.70000
2017-05-18,23.18000
2017-05-19,23.20000
2017-05-22,23.02000
2017-05-23,22.79000
2017-05-24,22.47000
2017-05-25,22.80000
2017-05-26,23.15000
2017-05-29,22.95000
2017-05-30,23.01000
2017-05-31,23.21000
2017-06-01,23.15000
2017-06-02,23.20000
2017-06-05,23.18000
2017-06-06,23.09000
2017-06-07,23.17000
2017-06-08,23.07000
2017-06-09,23.21000
2017-06-12,22.98000
2017-06-13,22.99000
2017-06-14,23.03000
2017-06-15,22.94000
2017-06-16,22.95000
2017-06-19,23.09000
2017-06-20,23.15000
2017-06-21,23.10000
2017-06-22,22.92000
2017-06-23,22.68000
2017-06-27,22.41000
2017-06-28,22.51000
2017-06-29,22.59000
2017-06-30,22.72000
2017-07-03,22.91000
2017-07-04,22.90000
2017-07-05,23.11000
2017-07-06,23.18000
2017-07-07,23.17000
2017-07-10,23.34000
2017-07-11,23.21000
2017-07-12,23.45000
2017-07-13,23.57000
2017-07-14,23.56000
2017-07-17,23.67000
2017-07-18,23.58000
2017-07-19,23.74000
2017-07-20,23.66000
2017-07-21,23.66000
2017-07-24,23.71000
2017-07-25,23.78000
2017-07-26,23.95000
2017-07-27,23.86000
2017-07-28,23.84000
2017-07-31,24.12000
2017-08-01,24.19000
2017-08-02,24.16000
2017-08-03,23.96000
2017-08-04,24.07000
2017-08-07,24.35000
2017-08-08,24.21000
2017-08-09,24.05000
2017-08-10,23.48000
2017-08-11,23.31000
2017-08-14,23.80000
2017-08-16,24.04000
2017-08-17,24.10000
2017-08-18,24.07000
2017-08-21,23.82000
2017-08-22,23.78000
2017-08-23,24.01000
2017-08-24,24.09000
2017-08-28,24.20000
2017-08-29,23.95000
2017-08-30,24.34000
2017-08-31,24.42000
2017-09-01,24.61000
2017-09-04,24.45000
2017-09-05,24.69000
2017-09-06,24.76000
2017-09-07,24.91000
2017-09-08,24.89000
2017-09-11,25.24000
2017-09-12,25.46000
2017-09-13,25.29000
2017-09-14,25.31000
2017-09-15,25.29000
2017-09-18,25.48000
2017-09-19,25.45000
2017-09-20,25.48000
2017-09-21,25.31000
2017-09-22,24.53000
2017-09-25,24.30000
