Date,NAV
2009-08-14,6.06640
2009-08-17,5.79300
2009-08-18,5.91160
2009-08-19,5.84050
2009-08-20,5.87390
2009-08-21,5.93260
2009-08-24,6.05090
2009-08-25,6.14170
2009-08-26,6.16650
2009-08-27,6.22040
2009-08-28,6.29180
2009-08-31,6.38530
2009-09-01,6.28040
2009-09-02,6.23040
2009-09-03,6.29410
2009-09-04,6.32620
2009-09-07,6.47520
2009-09-08,6.49290
2009-09-09,6.41910
2009-09-10,6.37330
2009-09-11,6.33660
2009-09-14,6.33090
2009-09-15,6.43720
2009-09-16,6.43970
2009-09-17,6.46530
2009-09-18,6.48340
2009-09-22,6.54050
2009-09-23,6.41000
2009-09-24,6.46580
2009-09-25,6.52230
2009-09-29,6.57160
2009-09-30,6.62860
2009-10-01,6.63650
2009-10-05,6.50320
2009-10-06,6.52130
2009-10-07,6.60190
2009-10-08,6.62350
2009-10-09,6.61700
2009-10-12,6.72660
2009-10-14,6.86120
2009-10-15,6.94310
2009-10-16,6.99870
2009-10-20,6.98760
2009-10-21,6.98200
2009-10-22,6.82030
2009-10-23,6.89670
2009-10-26,6.80560
2009-10-27,6.58410
2009-10-28,6.58260
2009-10-29,6.50780
2009-10-30,6.51000
2009-11-03,6.19650
2009-11-04,6.37800
2009-11-05,6.47310
2009-11-06,6.59320
2009-11-09,6.80380
2009-11-10,6.82690
2009-11-11,6.99440
2009-11-12,6.87760
2009-11-13,6.92650
2009-11-16,6.97870
2009-11-17,7.00610
2009-11-18,7.03040
2009-11-19,6.90570
2009-11-20,6.92580
2009-11-23,6.97500
2009-11-24,6.99850
2009-11-25,6.98260
2009-11-26,6.90060
2009-11-27,6.85040
2009-11-30,6.97370
2009-12-01,7.08400
2009-12-02,7.15940
2009-12-03,7.27700
2009-12-04,7.27040
2009-12-07,7.19990
2009-12-08,7.26850
2009-12-09,7.23640
2009-12-10,7.28040
2009-12-11,7.18280
2009-12-14,7.12980
2009-12-15,6.98950
2009-12-16,7.07880
2009-12-17,7.13730
2009-12-18,7.04770
2009-12-21,7.00320
2009-12-22,7.04280
2009-12-23,7.15970
2009-12-24,7.23760
2009-12-29,7.22300
2009-12-30,7.24280
2009-12-31,7.24450
2010-01-04,7.34690
2010-01-05,7.43820
2010-01-06,7.44650
2010-01-07,7.40740
2010-01-08,7.35560
2010-01-11,7.47950
2010-01-12,7.44110
2010-01-13,7.47310
2010-01-14,7.52000
2010-01-15,7.47120
2010-01-18,7.47200
2010-01-19,7.41790
2010-01-20,7.38840
2010-01-21,7.24950
2010-01-22,7.16490
2010-01-25,7.05860
2010-01-27,6.71780
2010-01-28,6.77700
2010-01-29,6.81780
2010-02-01,6.90720
2010-02-02,6.73780
2010-02-03,6.87300
2010-02-04,6.73750
2010-02-05,6.54610
2010-02-08,6.64950
2010-02-09,6.69500
2010-02-10,6.66870
2010-02-11,6.69580
2010-02-15,6.66240
2010-02-16,6.69100
2010-02-17,6.73730
2010-02-18,6.70650
2010-02-19,6.64490
2010-02-22,6.59520
2010-02-23,6.52640
2010-02-24,6.49960
2010-02-25,6.45200
2010-02-26,6.57650
2010-03-02,6.73750
2010-03-03,6.83810
2010-03-04,6.88150
2010-03-05,6.93240
2010-03-08,7.01650
2010-03-09,6.95860
2010-03-10,6.93610
2010-03-11,6.93430
2010-03-12,6.92110
2010-03-15,6.85420
2010-03-16,6.94810
2010-03-17,6.94680
2010-03-18,6.97740
2010-03-19,6.99440
2010-03-22,6.96150
2010-03-23,6.98020
2010-03-25,6.98300
2010-03-26,7.01590
2010-03-29,7.06560
2010-03-30,7.06580
2010-03-31,7.07120
2010-04-01,7.13580
2010-04-05,7.24090
2010-04-06,7.23390
2010-04-07,7.27050
2010-04-08,7.24150
2010-04-09,7.30040
2010-04-12,7.31930
2010-04-13,7.33090
2010-04-15,7.28360
2010-04-16,7.24370
2010-04-19,7.14910
2010-04-20,7.24450
2010-04-21,7.34560
2010-04-22,7.34180
2010-04-23,7.35200
2010-04-26,7.33900
2010-04-27,7.36820
2010-04-28,7.22750
2010-04-29,7.31040
2010-04-30,7.36720
2010-05-03,7.34920
2010-05-04,7.28040
2010-05-05,7.26710
2010-05-06,7.25590
2010-05-07,7.07650
2010-05-10,7.25220
2010-05-11,7.18810
2010-05-12,7.26930
2010-05-13,7.37020
2010-05-14,7.31270
2010-05-17,7.27520
2010-05-18,7.25700
2010-05-19,7.10510
2010-05-20,7.05330
2010-05-21,7.01430
2010-05-24,7.01570
2010-05-25,6.77110
2010-05-26,6.90050
2010-05-27,6.98620
2010-05-28,7.03120
2010-05-31,7.07860
2010-06-01,7.02140
2010-06-02,7.09880
2010-06-03,7.17030
2010-06-04,7.19210
2010-06-07,7.04070
2010-06-08,7.02710
2010-06-09,7.07440
2010-06-10,7.16520
2010-06-11,7.18070
2010-06-14,7.20540
2010-06-15,7.20990
2010-06-16,7.23410
2010-06-17,7.25640
2010-06-18,7.20800
2010-06-21,7.27940
2010-06-22,7.24990
2010-06-23,7.31970
2010-06-24,7.32020
2010-06-25,7.28210
2010-06-28,7.35690
2010-06-29,7.31620
2010-06-30,7.33610
2010-07-01,7.30100
2010-07-02,7.29190
2010-07-05,7.32760
2010-07-06,7.36080
2010-07-07,7.34890
2010-07-08,7.40650
2010-07-09,7.45960
2010-07-12,7.55380
2010-07-13,7.63530
2010-07-14,7.58250
2010-07-15,7.57650
2010-07-16,7.62850
2010-07-19,7.64870
2010-07-20,7.59650
2010-07-21,7.60330
2010-07-22,7.61830
2010-07-23,7.54150
2010-07-26,7.48260
2010-07-27,7.47350
2010-07-28,7.49820
2010-07-29,7.44400
2010-07-30,7.44250
2010-08-02,7.50560
2010-08-03,7.51490
2010-08-04,7.55000
2010-08-05,7.59140
2010-08-06,7.61280
2010-08-09,7.69580
2010-08-10,7.62150
2010-08-11,7.54090
2010-08-12,7.56790
2010-08-13,7.64920
2010-08-16,7.61560
2010-08-17,7.68670
2010-08-18,7.78880
2010-08-19,7.85320
2010-08-20,7.80880
2010-08-23,7.82090
2010-08-24,7.78240
2010-08-25,7.66570
2010-08-26,7.64580
2010-08-27,7.58100
2010-08-30,7.55830
2010-08-31,7.51080
2010-09-01,7.63830
2010-09-02,7.70560
2010-09-03,7.76260
2010-09-06,7.82950
2010-09-07,7.81630
2010-09-08,7.84740
2010-09-09,7.87730
2010-09-13,7.97110
2010-09-14,7.98030
2010-09-15,7.97430
2010-09-16,7.93070
2010-09-17,7.98630
2010-09-20,8.05120
2010-09-21,8.02090
2010-09-22,8.00470
2010-09-23,8.00330
2010-09-24,8.10710
2010-09-27,8.08580
2010-09-28,8.06030
2010-09-29,7.98670
2010-09-30,7.94010
2010-10-01,8.11060
2010-10-04,8.20100
2010-10-05,8.20550
2010-10-06,8.28190
2010-10-07,8.22660
2010-10-08,8.22670
2010-10-11,8.27370
2010-10-12,8.27890
2010-10-13,8.38900
2010-10-14,8.34740
2010-10-15,8.22220
2010-10-18,8.20080
2010-10-19,8.23220
2010-10-20,8.15230
2010-10-21,8.26330
2010-10-22,8.22890
2010-10-25,8.27070
2010-10-26,8.26360
2010-10-27,8.20060
2010-10-28,8.09650
2010-10-29,8.00960
2010-11-01,8.09580
2010-11-02,8.10210
2010-11-03,8.14910
2010-11-04,8.21730
2010-11-08,8.27260
2010-11-09,8.25010
2010-11-10,8.26590
2010-11-11,8.16180
2010-11-12,7.99710
2010-11-15,8.01950
2010-11-16,7.84620
2010-11-18,7.80380
2010-11-19,7.65290
2010-11-22,7.78130
2010-11-23,7.70270
2010-11-24,7.62910
2010-11-25,7.48180
2010-11-26,7.30160
2010-11-29,7.31610
2010-11-30,7.43270
2010-12-01,7.59660
2010-12-02,7.68610
2010-12-03,7.56960
2010-12-06,7.56670
2010-12-07,7.52150
2010-12-08,7.38210
2010-12-09,7.14750
2010-12-10,7.26180
2010-12-13,7.37150
2010-12-14,7.45520
2010-12-15,7.40590
2010-12-16,7.44840
2010-12-20,7.45640
2010-12-21,7.49020
2010-12-22,7.47220
2010-12-23,7.44500
2010-12-24,7.46010
2010-12-27,7.43660
2010-12-28,7.43540
2010-12-29,7.51050
2010-12-30,7.53050
2010-12-31,7.61820
2011-01-03,7.66970
2011-01-04,7.62290
2011-01-05,7.51480
2011-01-06,7.45290
2011-01-07,7.26610
2011-01-10,7.12150
2011-01-11,7.12610
2011-01-12,7.21390
2011-01-13,7.13550
2011-01-14,7.02430
2011-01-17,6.97020
2011-01-18,7.08180
2011-01-19,7.08620
2011-01-20,7.09810
2011-01-21,7.11250
2011-01-24,7.17860
2011-01-25,7.14500
2011-01-27,7.04520
2011-01-28,6.87890
2011-01-31,6.91410
2011-02-01,6.81150
2011-02-02,6.78600
2011-02-03,6.87370
2011-02-04,6.79130
2011-02-07,6.72620
2011-02-08,6.61470
2011-02-09,6.42480
2011-02-10,6.39360
2011-02-11,6.52600
2011-02-14,6.80740
2011-02-15,6.81920
2011-02-16,6.86970
2011-02-17,6.96970
2011-02-18,6.84940
2011-02-21,6.86140
2011-02-22,6.75790
2011-02-23,6.68000
2011-02-24,6.45470
2011-02-25,6.43660
2011-02-28,6.45180
2011-03-01,6.66030
2011-03-03,6.67940
2011-03-04,6.67570
2011-03-07,6.55610
2011-03-08,6.63000
2011-03-09,6.66480
2011-03-10,6.63230
2011-03-11,6.56740
2011-03-14,6.64670
2011-03-15,6.55100
2011-03-16,6.65410
2011-03-17,6.59890
2011-03-18,6.55750
2011-03-21,6.55350
2011-03-22,6.62370
2011-03-23,6.68060
2011-03-24,6.72800
2011-03-25,6.84920
2011-03-28,6.91630
2011-03-29,6.98380
2011-03-30,7.06040
2011-03-31,7.05880
2011-04-01,7.10330
2011-04-04,7.17660
2011-04-05,7.18520
2011-04-06,7.15620
2011-04-07,7.19820
2011-04-08,7.12920
2011-04-11,7.04990
2011-04-13,7.16850
2011-04-15,7.09550
2011-04-18,6.94760
2011-04-19,6.94770
2011-04-20,7.07630
2011-04-21,7.09010
2011-04-25,7.06670
2011-04-26,7.04950
2011-04-27,7.02570
2011-04-28,6.96880
2011-04-29,6.87380
2011-05-02,6.80040
2011-05-03,6.62300
2011-05-04,6.57400
2011-05-05,6.49020
2011-05-06,6.61830
2011-05-09,6.67450
2011-05-10,6.62860
2011-05-11,6.68540
2011-05-12,6.58820
2011-05-13,6.68940
2011-05-16,6.63450
2011-05-17,6.59400
2011-05-18,6.54660
2011-05-19,6.53140
2011-05-20,6.63840
2011-05-23,6.51430
2011-05-24,6.56370
2011-05-25,6.50790
2011-05-26,6.55980
2011-05-27,6.64490
2011-05-30,6.67100
2011-05-31,6.76000
2011-06-01,6.78290
2011-06-02,6.71560
2011-06-03,6.65350
2011-06-06,6.63470
2011-06-07,6.66910
2011-06-08,6.62220
2011-06-09,6.63260
2011-06-10,6.59790
2011-06-13,6.59790
2011-06-14,6.61370
2011-06-15,6.55250
2011-06-16,6.48620
2011-06-17,6.46710
2011-06-20,6.33440
2011-06-21,6.33180
2011-06-22,6.35660
2011-06-23,6.38220
2011-06-24,6.55370
2011-06-27,6.64150
2011-06-28,6.69300
2011-06-29,6.76290
2011-06-30,6.81490
2011-07-01,6.82100
2011-07-04,6.87350
2011-07-05,6.83870
2011-07-06,6.83230
2011-07-07,6.95340
2011-07-08,6.84950
2011-07-11,6.76710
2011-07-12,6.64340
2011-07-13,6.70590
2011-07-14,6.72430
2011-07-15,6.67940
2011-07-18,6.69360
2011-07-19,6.70940
2011-07-20,6.61900
2011-07-21,6.56560
2011-07-22,6.67750
2011-07-25,6.73340
2011-07-26,6.61290
2011-07-27,6.56970
2011-07-28,6.52880
2011-07-29,6.54400
2011-08-01,6.57450
2011-08-02,6.50440
2011-08-03,6.45370
2011-08-04,6.38590
2011-08-05,6.23820
2011-08-08,6.11550
2011-08-09,6.03440
2011-08-10,6.19700
2011-08-11,6.16590
2011-08-12,6.09540
2011-08-16,6.02620
2011-08-17,6.00730
2011-08-18,5.87350
2011-08-19,5.75770
2011-08-22,5.83920
2011-08-23,5.92920
2011-08-24,5.84010
2011-08-25,5.76970
2011-08-26,5.65830
2011-08-29,5.84460
2011-08-30,5.93000
2011-09-02,5.95970
2011-09-05,5.96030
2011-09-06,6.00640
2011-09-07,6.09810
2011-09-08,6.09090
2011-09-09,6.00980
2011-09-12,5.86980
2011-09-13,5.86480
2011-09-14,5.93750
2011-09-15,5.98490
2011-09-16,6.00000
2011-09-19,5.96070
2011-09-20,6.06310
2011-09-21,6.08590
2011-09-22,5.87810
2011-09-23,5.84500
2011-09-26,5.79410
2011-09-27,5.92910
2011-09-28,5.90070
2011-09-29,5.95460
2011-09-30,5.87380
2011-10-03,5.76880
2011-10-04,5.68170
2011-10-05,5.63710
2011-10-07,5.76870
2011-10-10,5.89910
2011-10-11,5.91820
2011-10-12,6.04770
2011-10-13,6.01340
2011-10-14,6.05980
2011-10-17,6.06780
2011-10-18,5.97860
2011-10-19,6.06200
2011-10-20,5.98910
2011-10-21,5.92940
2011-10-24,5.95890
2011-10-25,6.04510
2011-10-28,6.26530
2011-10-31,6.21720
2011-11-01,6.16900
2011-11-02,6.15680
2011-11-03,6.20920
2011-11-04,6.25300
2011-11-08,6.25890
2011-11-09,6.16620
2011-11-11,6.07160
2011-11-14,6.03960
2011-11-15,5.91670
2011-11-16,5.84370
2011-11-17,5.73920
2011-11-18,5.69980
2011-11-21,5.56610
2011-11-22,5.59220
2011-11-23,5.47060
2011-11-24,5.54730
2011-11-25,5.53170
2011-11-28,5.68420
2011-11-29,5.60720
2011-11-30,5.61640
2011-12-01,5.72390
2011-12-02,5.84570
2011-12-05,5.85490
2011-12-07,5.89830
2011-12-08,5.74740
2011-12-09,5.64250
2011-12-12,5.52030
2011-12-13,5.52630
2011-12-14,5.46990
2011-12-15,5.45010
2011-12-16,5.33720
2011-12-19,5.20500
2011-12-20,5.11310
2011-12-21,5.29080
2011-12-22,5.36380
2011-12-23,5.36490
2011-12-26,5.42610
2011-12-27,5.39370
2011-12-28,5.34340
2011-12-29,5.29320
2011-12-30,5.25980
2012-01-02,5.27820
2012-01-03,5.43250
2012-01-04,5.41850
2012-01-05,5.43890
2012-01-06,5.42320
2012-01-09,5.40480
2012-01-10,5.56780
2012-01-11,5.61300
2012-01-12,5.62380
2012-01-13,5.65470
2012-01-16,5.63440
2012-01-17,5.75920
2012-01-18,5.72370
2012-01-19,5.81010
2012-01-20,5.86810
2012-01-23,5.86770
2012-01-24,5.99820
2012-01-25,6.07630
2012-01-27,6.11210
2012-01-30,5.94310
2012-01-31,6.07920
2012-02-01,6.12920
2012-02-02,6.17800
2012-02-03,6.25510
2012-02-06,6.32630
2012-02-07,6.26040
2012-02-08,6.30780
2012-02-09,6.37700
2012-02-10,6.34130
2012-02-13,6.36420
2012-02-14,6.40560
2012-02-15,6.61630
2012-02-16,6.62270
2012-02-17,6.68590
2012-02-21,6.71130
2012-02-22,6.50890
2012-02-23,6.45000
2012-02-24,6.33090
2012-02-27,6.15330
2012-02-28,6.29900
2012-02-29,6.28160
2012-03-01,6.24100
2012-03-02,6.26740
2012-03-05,6.14230
2012-03-06,6.09150
2012-03-07,6.09710
2012-03-09,6.28040
2012-03-12,6.30280
2012-03-13,6.38210
2012-03-14,6.43560
2012-03-15,6.36070
2012-03-16,6.30940
2012-03-19,6.26810
2012-03-20,6.25830
2012-03-21,6.37160
2012-03-22,6.22110
2012-03-23,6.26980
2012-03-26,6.14580
2012-03-27,6.18460
2012-03-28,6.12330
2012-03-29,6.14560
2012-03-30,6.28290
2012-04-02,6.35890
2012-04-03,6.41130
2012-04-04,6.37120
2012-04-09,6.23080
2012-04-10,6.22150
2012-04-11,6.18340
2012-04-12,6.25720
2012-04-13,6.15820
2012-04-16,6.17140
2012-04-17,6.23140
2012-04-18,6.27540
2012-04-19,6.33620
2012-04-20,6.26640
2012-04-23,6.13310
2012-04-24,6.10270
2012-04-25,6.07840
2012-04-26,6.08330
2012-04-27,6.12830
2012-04-30,6.18440
2012-05-02,6.14180
2012-05-03,6.05020
2012-05-04,5.89910
2012-05-07,5.97190
2012-05-08,5.83610
2012-05-09,5.74670
2012-05-10,5.75760
2012-05-11,5.71360
2012-05-14,5.66210
2012-05-15,5.68650
2012-05-16,5.58130
2012-05-17,5.57540
2012-05-18,5.59630
2012-05-21,5.64700
2012-05-22,5.62400
2012-05-23,5.59090
2012-05-24,5.69470
2012-05-25,5.68060
2012-05-28,5.75550
2012-05-29,5.75740
2012-05-30,5.68660
2012-05-31,5.63660
2012-06-01,5.49870
2012-06-04,5.48310
2012-06-05,5.50920
2012-06-06,5.63640
2012-06-07,5.73380
2012-06-08,5.74250
2012-06-11,5.69700
2012-06-12,5.77550
2012-06-13,5.72800
2012-06-14,5.62410
2012-06-15,5.72080
2012-06-18,5.62930
2012-06-19,5.64430
2012-06-20,5.69100
2012-06-21,5.74210
2012-06-22,5.73900
2012-06-25,5.72080
2012-06-26,5.72450
2012-06-27,5.74180
2012-06-28,5.73800
2012-06-29,5.87870
2012-07-02,5.93770
2012-07-03,5.98040
2012-07-04,6.01420
2012-07-05,6.05880
2012-07-06,6.05130
2012-07-09,5.98430
2012-07-10,6.07210
2012-07-11,6.06060
2012-07-12,5.97060
2012-07-13,5.93510
2012-07-16,5.94800
2012-07-17,5.93460
2012-07-18,5.96450
2012-07-19,6.01120
2012-07-20,5.97660
2012-07-23,5.87270
2012-07-24,5.87130
2012-07-25,5.86030
2012-07-26,5.78560
2012-07-27,5.82660
2012-07-30,5.93060
2012-07-31,5.99070
2012-08-01,6.03670
2012-08-02,6.03900
2012-08-03,6.04000
2012-08-06,6.12840
2012-08-07,6.21590
2012-08-08,6.23770
2012-08-09,6.19450
2012-08-10,6.15850
2012-08-13,6.21230
2012-08-14,6.23940
2012-08-16,6.28560
2012-08-17,6.29580
2012-08-21,6.34000
2012-08-22,6.32440
2012-08-23,6.30160
2012-08-24,6.26700
2012-08-27,6.21240
2012-08-28,6.15020
2012-08-29,6.10130
2012-08-30,6.09410
2012-08-31,6.06360
2012-09-03,6.03680
2012-09-04,6.03680
2012-09-05,5.97820
2012-09-06,5.99870
2012-09-07,6.10990
2012-09-10,6.13520
2012-09-11,6.16800
2012-09-12,6.22140
2012-09-13,6.23010
2012-09-14,6.37780
2012-09-17,6.46100
2012-09-18,6.45290
2012-09-20,6.39710
2012-09-21,6.53900
2012-09-24,6.56750
2012-09-25,6.56760
2012-09-26,6.56660
2012-09-27,6.56200
2012-09-28,6.63800
2012-10-01,6.64920
2012-10-03,6.69810
2012-10-04,6.75700
2012-10-05,6.71650
2012-10-08,6.62200
2012-10-09,6.64150
2012-10-10,6.59180
2012-10-11,6.65510
2012-10-12,6.65640
2012-10-15,6.64860
2012-10-16,6.59560
2012-10-17,6.61170
2012-10-18,6.69680
2012-10-19,6.64230
2012-10-22,6.68990
2012-10-23,6.68340
2012-10-25,6.73390
2012-10-26,6.71700
2012-10-29,6.68630
2012-10-30,6.59670
2012-10-31,6.66380
2012-11-01,6.71380
2012-11-02,6.77150
2012-11-05,6.74160
2012-11-06,6.77370
2012-11-07,6.85160
2012-11-08,6.82060
2012-11-09,6.79640
2012-11-12,6.80990
2012-11-15,6.77440
2012-11-16,6.65870
2012-11-19,6.62560
2012-11-20,6.63760
2012-11-21,6.67430
2012-11-22,6.69420
2012-11-23,6.70540
2012-11-26,6.73570
2012-11-27,6.82710
2012-11-29,6.96150
2012-11-30,7.01570
2012-12-03,7.03500
2012-12-04,7.06840
2012-12-05,7.06220
2012-12-06,7.10290
2012-12-07,7.08010
2012-12-10,7.08720
2012-12-11,7.08690
2012-12-12,7.07340
2012-12-13,7.03050
2012-12-14,7.05900
2012-12-17,7.04250
2012-12-18,7.07990
2012-12-19,7.10440
2012-12-20,7.07880
2012-12-21,6.98210
2012-12-24,6.97530
2012-12-26,7.06270
2012-12-27,7.02780
2012-12-28,7.06480
2012-12-31,7.07940
2013-01-01,7.14630
2013-01-02,7.22080
2013-01-03,7.22440
2013-01-04,7.22320
2013-01-07,7.19380
2013-01-08,7.16800
2013-01-09,7.12110
2013-01-10,7.10920
2013-01-11,7.01220
2013-01-14,7.05210
2013-01-15,7.08990
2013-01-16,6.98880
2013-01-17,6.98660
