Date,NAV
2023-03-20,1061.96960
2023-03-21,1062.15910
2023-03-22,1062.35010
2023-03-23,1062.53610
2023-03-26,1063.08740
2023-03-27,1063.27540
2023-03-28,1063.46690
2023-03-30,1063.85590
2023-03-31,1064.06640
2023-04-02,1064.48460
2023-04-04,1064.84550
2023-04-05,1065.02390
2023-04-08,1065.58480
2023-04-09,1065.77730
2023-04-10,1065.95770
2023-04-11,1066.13610
2023-04-12,1066.31700
2023-04-15,1066.87240
2023-04-16,1067.06240
2023-04-17,1067.24680
2023-04-18,1067.43480
2023-04-19,1067.61820
2023-04-20,1067.80420
2023-04-23,1068.38320
2023-04-24,1068.57570
2023-04-25,1068.76970
2023-04-26,1068.96370
2023-04-27,1069.15820
2023-04-30,1069.75120
2023-05-01,1069.94970
2023-05-02,1070.13770
2023-05-03,1070.33020
2023-05-04,1070.52370
2023-05-05,1070.72170
2023-05-07,1071.11680
2023-05-08,1071.31020
2023-05-09,1071.50780
2023-05-10,1071.70230
2023-05-11,1071.89780
2023-05-14,1072.48980
2023-05-15,1072.68480
2023-05-16,1072.88080
2023-05-17,1073.06880
2023-05-18,1073.25330
2023-05-21,1073.81060
2023-05-22,1073.99410
2023-05-23,1074.17650
2023-05-24,1074.35890
2023-05-25,1074.53990
2023-05-28,1075.08570
2023-05-29,1075.26510
2023-05-30,1075.44450
2023-05-31,1075.62450
2023-06-01,1075.80240
2023-06-04,1076.35720
2023-06-05,1076.53720
2023-06-06,1076.71860
2023-06-07,1076.90250
2023-06-08,1077.09050
2023-06-11,1077.66400
2023-06-12,1077.84890
2023-06-13,1078.03040
2023-06-14,1078.21730
2023-06-15,1078.40830
2023-06-18,1078.98480
2023-06-19,1079.17530
2023-06-20,1079.36220
2023-06-21,1079.54620
2023-06-22,1079.73010
2023-06-25,1080.31110
2023-06-26,1080.50610
2023-06-27,1080.70160
2023-06-29,1081.10570
2023-07-01,1081.49920
2023-07-02,1081.69620
2023-07-03,1081.87770
2023-07-04,1082.05960
2023-07-05,1082.24310
2023-07-06,1082.42950
2023-07-09,1082.99590
2023-07-10,1083.18340
2023-07-11,1083.37090
2023-07-12,1083.55530
2023-07-13,1083.73670
2023-07-16,1084.29860
2023-07-17,1084.48760
2023-07-18,1084.68320
2023-07-19,1084.86790
2023-07-20,1085.05560
2023-07-22,1085.43740
2023-07-23,1085.63310
2023-07-24,1085.82380
2023-07-25,1086.01400
2023-07-26,1086.19820
2023-07-27,1086.38040
2023-07-29,1086.78730
2023-07-30,1086.98020
2023-07-31,1087.16760
2023-08-01,1087.35150
2023-08-02,1087.53440
2023-08-03,1087.71630
2023-08-06,1088.27050
2023-08-07,1088.45250
2023-08-08,1088.63740
2023-08-09,1088.82330
2023-08-10,1089.00920
2023-08-12,1089.40790
2023-08-13,1089.60880
2023-08-15,1090.02200
2023-08-16,1090.22140
2023-08-17,1090.42120
2023-08-20,1091.01190
2023-08-21,1091.21080
2023-08-22,1091.41010
2023-08-23,1091.60850
2023-08-24,1091.80580
2023-08-26,1092.19960
2023-08-27,1092.40050
2023-08-28,1092.61240
2023-08-29,1092.81030
2023-08-30,1093.00790
2023-08-31,1093.20200
2023-09-03,1093.78290
2023-09-04,1093.96980
2023-09-05,1094.15240
2023-09-06,1094.33640
2023-09-07,1094.52330
2023-09-10,1095.11920
2023-09-11,1095.31580
2023-09-12,1095.51470
2023-09-13,1095.71060
2023-09-14,1095.90970
2023-09-17,1096.51690
2023-09-19,1096.92220
2023-09-20,1097.12230
2023-09-21,1097.32320
2023-09-24,1097.92950
2023-09-25,1098.12820
2023-09-26,1098.32730
2023-09-27,1098.52190
2023-09-28,1098.72550
2023-09-29,1098.92810
2023-10-02,1099.54020
2023-10-03,1099.73910
2023-10-04,1099.93900
2023-10-05,1100.13880
2023-10-08,1100.74630
2023-10-09,1100.94560
2023-10-10,1101.14450
2023-10-11,1101.34440
2023-10-12,1101.51400
2023-10-15,1102.11610
2023-10-16,1102.31640
2023-10-17,1102.51620
2023-10-18,1102.71590
2023-10-19,1102.91570
2023-10-22,1103.52150
2023-10-24,1103.92430
2023-10-25,1104.12550
2023-10-26,1104.32620
2023-10-29,1104.89830
2023-10-30,1105.09900
2023-10-31,1105.30070
2023-11-01,1105.50290
2023-11-02,1105.70230
2023-11-05,1106.30690
2023-11-06,1106.50810
2023-11-07,1106.70940
2023-11-08,1106.91110
2023-11-09,1107.11280
2023-11-12,1107.72860
2023-11-14,1108.13650
2023-11-15,1108.34120
2023-11-16,1108.54360
2023-11-19,1109.15730
2023-11-20,1109.35920
2023-11-21,1109.56110
2023-11-22,1109.76350
2023-11-23,1109.96630
2023-11-26,1110.58180
2023-11-27,1110.78860
2023-11-28,1110.99050
2023-11-29,1111.19410
2023-11-30,1111.40190
2023-12-03,1112.01050
2023-12-04,1112.21310
2023-12-05,1112.41480
2023-12-06,1112.61650
2023-12-07,1112.81780
2023-12-10,1113.42770
2023-12-11,1113.63030
2023-12-12,1113.83290
2023-12-13,1114.01720
2023-12-14,1114.22000
2023-12-15,1114.41980
2023-12-17,1114.82720
2023-12-18,1115.03000
2023-12-19,1115.23450
2023-12-20,1115.43780
2023-12-21,1115.64360
2023-12-22,1115.85120
2023-12-25,1116.48700
2023-12-26,1116.69200
2023-12-27,1116.89700
2023-12-28,1117.10570
2023-12-29,1117.30430
2023-12-30,1117.51760
2023-12-31,1117.73100
2024-01-01,1117.93470
2024-01-02,1118.13940
2024-01-03,1118.34230
2024-01-04,1118.54440
2024-01-07,1119.15540
2024-01-08,1119.35920
2024-01-09,1119.56250
2024-01-10,1119.76680
2024-01-11,1119.97320
2024-01-12,1120.15550
2024-01-14,1120.56740
2024-01-15,1120.77120
2024-01-16,1120.97580
2024-01-17,1121.18040
2024-01-18,1121.38550
2024-01-19,1121.58880
2024-01-22,1122.21570
2024-01-23,1122.42030
2024-01-24,1122.62490
2024-01-27,1123.24570
2024-01-28,1123.45470
2024-01-29,1123.66020
2024-01-30,1123.85480
2024-01-31,1124.05870
2024-02-01,1124.26310
2024-02-04,1124.85210
2024-02-05,1125.04440
2024-02-06,1125.23680
2024-02-07,1125.43080
2024-02-08,1125.63220
2024-02-11,1126.25640
2024-02-12,1126.45990
2024-02-13,1126.67200
2024-02-14,1126.87520
2024-02-15,1127.07910
2024-02-18,1127.77150
2024-02-19,1128.00360
2024-02-20,1128.20400
2024-02-21,1128.40020
2024-02-22,1128.59680
2024-02-25,1129.21100
2024-02-26,1129.41450
2024-02-27,1129.61700
2024-02-28,1129.83520
2024-02-29,1130.03960
2024-03-03,1130.65150
2024-03-04,1130.84610
2024-03-05,1131.03900
2024-03-06,1131.23450
2024-03-09,1131.84640
2024-03-10,1132.05130
2024-03-11,1132.25480
2024-03-12,1132.45620
2024-03-13,1132.63350
2024-03-14,1132.82650
2024-03-17,1133.44690
2024-03-18,1133.64760
2024-03-19,1133.84370
2024-03-20,1134.06940
2024-03-21,1134.27610
2024-03-25,1135.11410
2024-03-26,1135.31910
2024-03-27,1135.52240
2024-03-29,1135.96380
2024-03-30,1136.18750
2024-03-31,1136.41000
2024-04-01,1136.63200
2024-04-02,1136.84130
2024-04-03,1137.03760
2024-04-04,1137.24520
2024-04-07,1137.84490
2024-04-08,1138.04280
2024-04-09,1138.24240
2024-04-11,1138.64670
2024-04-14,1139.27020
2024-04-15,1139.46970
2024-04-17,1139.86030
2024-04-18,1140.05930
2024-04-21,1140.65860
2024-04-22,1140.85900
2024-04-23,1141.06390
2024-04-24,1141.26850
2024-04-25,1141.47550
2024-04-28,1142.10340
2024-04-29,1142.32230
2024-05-01,1142.75020
2024-05-02,1142.95080
2024-05-05,1143.64630
2024-05-06,1143.84390
2024-05-07,1144.04480
2024-05-08,1144.24870
2024-05-09,1144.45550
2024-05-12,1145.09480
2024-05-13,1145.30630
2024-05-14,1145.51370
2024-05-15,1145.71180
2024-05-16,1145.92930
2024-05-20,1146.76460
2024-05-21,1146.97410
2024-05-22,1147.17900
2024-05-23,1147.39010
2024-05-26,1148.01230
2024-05-27,1148.21470
2024-05-28,1148.41330
2024-05-29,1148.61100
2024-05-30,1148.81490
2024-06-02,1149.44080
2024-06-03,1149.63690
2024-06-04,1149.83010
2024-06-05,1150.03000
2024-06-06,1150.22900
2024-06-09,1150.83200
2024-06-10,1151.03100
2024-06-11,1151.23170
2024-06-12,1151.43120
2024-06-13,1151.63150
2024-06-16,1152.25980
2024-06-17,1152.47050
2024-06-18,1152.67710
2024-06-19,1152.88110
2024-06-20,1153.08520
2024-06-23,1153.71390
2024-06-24,1153.92670
2024-06-25,1154.12990
2024-06-26,1154.33310
2024-06-27,1154.54170
2024-06-30,1155.18220
2024-07-01,1155.38250
2024-07-02,1155.58110
2024-07-03,1155.77970
2024-07-04,1155.97750
2024-07-05,1156.17700
2024-07-07,1156.60000
2024-07-08,1156.83360
2024-07-09,1157.03230
2024-07-10,1157.23260
2024-07-11,1157.43290
2024-07-12,1157.63150
2024-07-14,1158.03370
2024-07-15,1158.23150
2024-07-17,1158.63460
2024-07-18,1158.83360
2024-07-21,1159.44200
2024-07-22,1159.64650
2024-07-23,1159.85340
2024-07-24,1160.06080
2024-07-25,1160.26320
2024-07-27,1160.66670
2024-07-28,1160.87070
2024-07-29,1161.06890
2024-07-30,1161.26750
2024-07-31,1161.46780
2024-08-01,1161.66850
2024-08-03,1162.06910
2024-08-04,1162.27110
2024-08-05,1162.47140
2024-08-06,1162.66790
2024-08-07,1162.87030
2024-08-08,1163.07890
2024-08-11,1163.69730
2024-08-12,1163.89780
2024-08-13,1164.10030
2024-08-15,1164.50930
2024-08-18,1165.12070
2024-08-19,1165.32850
2024-08-20,1165.53100
2024-08-21,1165.73480
2024-08-22,1165.93590
2024-08-25,1166.54330
2024-08-26,1166.74180
2024-08-27,1166.94290
2024-08-28,1167.14670
2024-08-29,1167.35590
2024-09-01,1167.99540
2024-09-02,1168.19520
2024-09-03,1168.39500
2024-09-04,1168.59480
2024-09-05,1168.79730
2024-09-08,1169.40060
2024-09-09,1169.60450
2024-09-10,1169.80690
2024-09-11,1170.01070
2024-09-12,1170.21320
2024-09-15,1170.83670
2024-09-16,1171.04450
2024-09-17,1171.25640
2024-09-18,1171.47220
2024-09-19,1171.67870
2024-09-22,1172.30620
2024-09-23,1172.51680
2024-09-24,1172.72860
2024-09-25,1172.93910
2024-09-26,1173.14560
2024-09-29,1173.77310
2024-09-30,1173.98500
2024-10-02,1174.39260
2024-10-03,1174.59370
2024-10-06,1175.19310
2024-10-07,1175.38880
2024-10-08,1175.58730
2024-10-09,1175.78710
2024-10-10,1175.98820
2024-10-13,1176.59160
2024-10-14,1176.79270
2024-10-15,1176.99250
2024-10-16,1177.19360
2024-10-17,1177.39610
2024-10-20,1178.00620
2024-10-21,1178.21130
2024-10-22,1178.42450
2024-10-23,1178.63770
2024-10-24,1178.84960
2024-10-26,1179.27060
2024-10-27,1179.48510
2024-10-28,1179.69030
2024-10-29,1179.89010
2024-10-30,1180.09120
2024-11-02,1180.69990
2024-11-03,1180.90370
2024-11-04,1181.10080
2024-11-05,1181.29930
2024-11-06,1181.49770
2024-11-07,1181.69750
2024-11-10,1182.31700
2024-11-11,1182.51940
2024-11-12,1182.72190
2024-11-13,1182.92440
2024-11-17,1183.74230
2024-11-18,1183.94070
2024-11-20,1184.35100
2024-11-21,1184.56560
2024-11-23,1184.99330
2024-11-24,1185.21450
2024-11-25,1185.42770
2024-11-26,1185.64090
2024-11-27,1185.85410
2024-11-28,1186.06730
2024-12-01,1186.71490
2024-12-02,1186.92280
2024-12-03,1187.12520
2024-12-04,1187.32770
2024-12-05,1187.53820
2024-12-08,1188.17510
2024-12-09,1188.38700
2024-12-10,1188.59880
2024-12-11,1188.81340
2024-12-12,1189.02250
2024-12-14,1189.44490
2024-12-15,1189.65940
2024-12-16,1189.87530
2024-12-17,1190.08980
2024-12-18,1190.30170
2024-12-19,1190.51350
2024-12-22,1191.16520
2024-12-23,1191.37840
2024-12-25,1191.80750
2024-12-26,1192.01930
2024-12-29,1192.67360
2024-12-30,1192.88950
2024-12-31,1193.10940
2025-01-01,1193.31460
2025-01-02,1193.51700
2025-01-04,1193.93810
2025-01-05,1194.15120
2025-01-06,1194.36310
2025-01-07,1194.58170
2025-01-08,1194.79890
2025-01-09,1195.02150
2025-01-12,1195.68790
2025-01-13,1195.90910
2025-01-14,1196.11960
2025-01-15,1196.33010
2025-01-16,1196.54060
2025-01-19,1197.17350
2025-01-20,1197.38270
2025-01-21,1197.59590
2025-01-22,1197.81040
2025-01-23,1198.02490
2025-01-26,1198.66990
2025-01-27,1198.88580
2025-01-28,1199.09760
2025-01-29,1199.31080
2025-01-30,1199.52270
2025-02-02,1200.16630
2025-02-03,1200.37680
2025-02-04,1200.58330
2025-02-05,1200.78840
2025-02-06,1200.98950
2025-02-09,1201.60360
2025-02-10,1201.80610
2025-02-11,1202.00860
2025-02-12,1202.20970
2025-02-13,1202.41620
2025-02-16,1203.04370
2025-02-17,1203.24480
2025-02-18,1203.44860
2025-02-19,1203.65650
2025-02-20,1203.85890
2025-02-23,1204.47710
2025-02-24,1204.73850
2025-02-26,1205.14620
2025-02-27,1205.34590
2025-03-02,1205.96000
2025-03-03,1206.15850
2025-03-04,1206.35430
2025-03-05,1206.55140
2025-03-06,1206.74440
2025-03-09,1207.34510
2025-03-10,1207.54890
2025-03-11,1207.75270
2025-03-12,1207.95520
2025-03-16,1208.80400
2025-03-17,1209.01180
2025-03-18,1209.21960
2025-03-19,1209.43150
2025-03-20,1209.63800
2025-03-23,1210.26820
2025-03-24,1210.50150
2025-03-25,1210.70660
2025-03-26,1210.91180
2025-03-27,1211.11160
2025-03-28,1211.35290
2025-03-29,1211.59560
2025-03-31,1212.08100
2025-04-01,1212.32370
2025-04-02,1212.51140
2025-04-03,1212.69270
2025-04-06,1213.28210
2025-04-07,1213.48160
2025-04-08,1213.68110
2025-04-10,1214.07470
2025-04-13,1214.65310
2025-04-14,1214.84720
2025-04-15,1215.03750
2025-04-16,1215.22610
2025-04-19,1215.80450
2025-04-20,1215.99850
2025-04-21,1216.19070
2025-04-22,1216.38480
2025-04-23,1216.57880
2025-04-24,1216.77470
2025-04-27,1217.34580
2025-04-28,1217.53620
2025-04-29,1217.72840
2025-05-01,1218.12740
2025-05-04,1218.70400
2025-05-05,1218.89250
2025-05-06,1219.08290
2025-05-07,1219.27330
2025-05-08,1219.46370
2025-05-11,1220.05310
2025-05-12,1220.25080
2025-05-13,1220.45210
2025-05-14,1220.64070
2025-05-15,1220.82920
2025-05-18,1221.40220
2025-05-19,1221.59440
2025-05-20,1221.78110
2025-05-21,1221.96960
2025-05-22,1222.15820
2025-05-25,1222.74210
2025-05-26,1222.93250
2025-05-27,1223.11550
2025-05-28,1223.30590
2025-05-29,1223.49620
2025-06-01,1223.95110
2025-06-02,1224.14120
2025-06-03,1224.32760
2025-06-04,1224.51760
2025-06-05,1224.70590
2025-06-08,1225.25790
2025-06-09,1225.43170
2025-06-10,1225.60540
2025-06-11,1225.77920
2025-06-12,1225.95290
2025-06-15,1226.47600
2025-06-16,1226.64800
2025-06-17,1226.82170
2025-06-18,1226.99370
2025-06-19,1227.16560
2025-06-22,1227.68870
2025-06-23,1227.86240
2025-06-24,1228.03260
2025-06-25,1228.20810
2025-06-26,1228.38370
2025-06-29,1228.92850
2025-06-30,1229.12220
2025-07-01,1229.29590
2025-07-02,1229.46790
2025-07-03,1229.63980
2025-07-06,1230.16830
2025-07-07,1230.33670
2025-07-08,1230.50860
2025-07-09,1230.68420
2025-07-10,1230.85610
2025-07-13,1231.40090
2025-07-14,1231.57290
2025-07-15,1231.75020
2025-07-16,1231.92400
2025-07-17,1232.09950
2025-07-20,1232.63710
2025-07-21,1232.82170
2025-07-22,1233.01000
2025-07-23,1233.20000
2025-07-24,1233.38280
2025-07-27,1233.92580
2025-07-28,1234.10140
2025-07-29,1234.27870
2025-07-30,1234.45610
2025-07-31,1234.64070
2025-08-03,1235.18010
2025-08-04,1235.35380
2025-08-05,1235.52940
2025-08-06,1235.70320
2025-08-07,1235.88600
2025-08-10,1236.43800
2025-08-11,1236.61540
2025-08-12,1236.79640
2025-08-13,1236.97380
2025-08-17,1237.69950
2025-08-18,1237.87690
2025-08-19,1238.05790
2025-08-20,1238.23890
2025-08-21,1238.42530
2025-08-24,1238.98460
2025-08-25,1239.16560
2025-08-27,1239.52760
2025-08-28,1239.70680
2025-08-29,1239.88960
2025-08-30,1240.07420
2025-08-31,1240.25880
2025-09-01,1240.43800
2025-09-02,1240.61360
2025-09-03,1240.79100
2025-09-04,1240.97010
2025-09-07,1241.51310
2025-09-08,1241.69410
2025-09-09,1241.88420
2025-09-10,1242.06150
2025-09-11,1242.24250
2025-09-14,1242.78730
2025-09-15,1242.96650
2025-09-16,1243.14570
2025-09-17,1243.33030
2025-09-18,1243.51490
2025-09-21,1244.07240
2025-09-22,1244.25880
2025-09-23,1244.44520
2025-09-24,1244.62620
2025-09-25,1244.81270
2025-09-28,1245.37010
2025-09-30,1245.74120
2025-10-01,1245.92040
2025-10-02,1246.10140
2025-10-03,1246.27690
2025-10-04,1246.45970
2025-10-05,1246.64250
2025-10-06,1246.81990
2025-10-07,1246.99730
2025-10-08,1247.17470
2025-10-09,1247.36110
2025-10-10,1247.54750
2025-10-11,1247.73760
2025-10-12,1247.92760
2025-10-13,1248.10860
2025-10-14,1247.35850
2025-10-15,1247.53830
2025-10-16,1247.71920
2025-10-17,1247.90880
2025-10-19,1248.29540
2025-10-22,1248.85480
2025-10-23,1249.03730
2025-10-24,1249.22120
2025-10-25,1249.41460
2025-10-26,1249.60840
2025-10-27,1249.79560
2025-10-28,1249.97880
2025-10-29,1250.16420
2025-10-30,1250.35060
2025-10-31,1250.53880
2025-11-02,1250.92130
2025-11-03,1251.09870
2025-11-05,1251.45800
2025-11-06,1251.63170
2025-11-07,1251.80790
2025-11-09,1252.16770
2025-11-10,1252.34370
2025-11-11,1252.50980
2025-11-12,1252.68600
2025-11-13,1252.86360
2025-11-14,1253.04750
2025-11-15,1253.23490
2025-11-16,1253.42230
2025-11-17,1253.60200
2025-11-18,1253.77850
2025-11-19,1253.95600
2025-11-20,1254.13570
2025-11-21,1254.31720
2025-11-22,1254.50190
2025-11-23,1254.68650
2025-11-24,1254.86830
2025-11-25,1255.04550
2025-11-26,1255.22380
2025-11-27,1255.40290
2025-11-28,1255.58800
2025-11-29,1255.77580
2025-11-30,1255.96370
2025-12-01,1256.14070
2025-12-02,1256.31770
2025-12-03,1256.49570
2025-12-04,1256.67600
2025-12-05,1256.85380
2025-12-06,1257.03360
2025-12-07,1257.21350
2025-12-08,1257.38740
2025-12-09,1257.53170
2025-12-10,1257.70710
2025-12-11,1257.88130
2025-12-12,1258.05060
2025-12-13,1258.22250
2025-12-14,1258.39450
2025-12-15,1258.56770
2025-12-16,1258.75140
2025-12-17,1258.93360
2025-12-18,1259.11380
2025-12-19,1259.28940
2025-12-21,1259.64670
2025-12-22,1259.82650
2025-12-23,1260.01190
2025-12-24,1260.19650
2025-12-25,1260.38510
2025-12-26,1260.56660
2025-12-27,1260.75150
2025-12-28,1260.93650
2025-12-29,1261.11750
2025-12-30,1261.30010
2025-12-31,1261.49150
2026-01-01,1261.66930
2026-01-02,1261.83170
2026-01-04,1262.19240
2026-01-05,1262.36970
2026-01-06,1262.54620
2026-01-07,1262.72320
2026-01-08,1262.90740
