Date,NAV
2007-11-30,10.29150
2007-12-03,10.29750
2007-12-04,10.29900
2007-12-05,10.30130
2007-12-06,10.30360
2007-12-07,10.30590
2007-12-10,10.31280
2007-12-11,10.31480
2007-12-12,10.31710
2007-12-13,10.31780
2007-12-14,10.31960
2007-12-17,10.32660
2007-12-18,10.32890
2007-12-19,10.33120
2007-12-20,10.33350
2007-12-24,10.34280
2007-12-26,10.34740
2007-12-27,10.34970
2007-12-28,10.35230
2007-12-31,10.36000
2008-01-01,10.36500
2008-01-02,10.36880
2008-01-03,10.37110
2008-01-04,10.37340
2008-01-07,10.38020
2008-01-08,10.38250
2008-01-09,10.38480
2008-01-10,10.38710
2008-01-11,10.38940
2008-01-14,10.39630
2008-01-15,10.39860
2008-01-16,10.40050
2008-01-17,10.40280
2008-01-18,10.40490
2008-01-21,10.41180
2008-01-22,10.41370
2008-01-23,10.41510
2008-01-24,10.41740
2008-01-25,10.41970
2008-01-28,10.42670
2008-01-29,10.42860
2008-01-30,10.43100
2008-01-31,10.43330
2008-02-01,10.43560
2008-02-04,10.44260
2008-02-05,10.44490
2008-02-06,10.44720
2008-02-07,10.44960
2008-02-08,10.45190
2008-02-11,10.45890
2008-02-12,10.46120
2008-02-13,10.46350
2008-02-14,10.46580
2008-02-15,10.46820
2008-02-18,10.47510
2008-02-19,10.47750
2008-02-20,10.47980
2008-02-21,10.48210
2008-02-22,10.48440
2008-02-25,10.49140
2008-02-26,10.49380
2008-02-27,10.49610
2008-02-28,10.49750
2008-02-29,10.49980
2008-03-03,10.50680
2008-03-04,10.50910
2008-03-05,10.51140
2008-03-07,10.51610
2008-03-10,10.52310
2008-03-11,10.52540
2008-03-12,10.52770
2008-03-13,10.53000
2008-03-14,10.53240
2008-03-17,10.53940
2008-03-18,10.54170
2008-03-19,10.54400
2008-03-24,10.55570
2008-03-25,10.55800
2008-03-26,10.56030
2008-03-27,10.56260
2008-03-28,10.56500
2008-03-31,10.57200
2008-04-01,10.57430
2008-04-02,10.57660
2008-04-03,10.57890
2008-04-04,10.58130
2008-04-07,10.58830
2008-04-08,10.59060
2008-04-09,10.59290
2008-04-10,10.59520
2008-04-11,10.59760
2008-04-15,10.60690
2008-04-16,10.60920
2008-04-17,10.61150
2008-04-21,10.62090
2008-04-22,10.62320
2008-04-23,10.62550
2008-04-24,10.62780
2008-04-25,10.63020
2008-04-28,10.63720
2008-04-29,10.63950
2008-04-30,10.64180
2008-05-02,10.64650
2008-05-05,10.65350
2008-05-06,10.65580
2008-05-07,10.65810
2008-05-08,10.66050
2008-05-09,10.66280
2008-05-12,10.66980
2008-05-13,10.67210
2008-05-14,10.67440
2008-05-15,10.67680
2008-05-16,10.67910
2008-05-20,10.68840
2008-05-21,10.69080
2008-05-22,10.69310
2008-05-23,10.69540
2008-05-26,10.70240
2008-05-27,10.70470
2008-05-28,10.70710
2008-05-29,10.70940
2008-05-30,10.71170
2008-06-02,10.71870
2008-06-03,10.72110
2008-06-04,10.72340
2008-06-05,10.72570
2008-06-06,10.72810
2008-06-09,10.73510
2008-06-10,10.73740
2008-06-11,10.73970
2008-06-12,10.74200
2008-06-13,10.74440
2008-06-16,10.75140
2008-06-17,10.75370
2008-06-18,10.75600
2008-06-19,10.75840
2008-06-20,10.76070
2008-06-23,10.76770
2008-06-24,10.77000
2008-06-25,10.77240
2008-06-26,10.77470
2008-06-27,10.77700
2008-06-30,10.78400
2008-07-01,10.78640
2008-07-02,10.78870
2008-07-03,10.79100
2008-07-04,10.79340
2008-07-07,10.80040
2008-07-08,10.80270
2008-07-09,10.80500
2008-07-10,10.80740
2008-07-11,10.80970
2008-07-14,10.81670
2008-07-15,10.81900
2008-07-16,10.82140
2008-07-17,10.82370
2008-07-18,10.82620
2008-07-21,10.83410
2008-07-22,10.83710
2008-07-23,10.84020
2008-07-24,10.84290
2008-07-25,10.84570
2008-07-28,10.85120
2008-07-29,10.85450
2008-07-30,10.85760
2008-07-31,10.86010
2008-08-01,10.86280
2008-08-04,10.87030
2008-08-05,10.87320
2008-08-06,10.87600
2008-08-07,10.87890
2008-08-08,10.88170
2008-08-11,10.89020
2008-08-12,10.89910
2008-08-13,10.90160
2008-08-14,10.90410
2008-08-18,10.91570
2008-08-19,10.91860
2008-08-20,10.92050
2008-08-21,10.92250
2008-08-22,10.92460
2008-08-25,10.93300
2008-08-26,10.93610
2008-08-27,10.93920
2008-08-28,10.94220
2008-08-29,10.94530
2008-09-01,10.95450
2008-09-02,10.95800
2008-09-04,10.96410
2008-09-05,10.96750
2008-09-08,10.97680
2008-09-09,10.97980
2008-09-10,10.98290
2008-09-11,10.98600
2008-09-12,10.98900
2008-09-15,10.99740
2008-09-16,11.00000
2008-09-17,11.00310
2008-09-18,11.00540
2008-09-19,11.00650
2008-09-22,11.01580
2008-09-23,11.01890
2008-09-24,11.02200
2008-09-25,11.02510
2008-09-26,11.02810
2008-09-29,11.03690
2008-09-30,11.04000
2008-10-01,11.04290
2008-10-03,11.04910
2008-10-06,11.05800
2008-10-07,11.06010
2008-10-08,11.06130
2008-10-10,11.06760
2008-10-13,11.07710
2008-10-14,11.07940
2008-10-15,11.08190
2008-10-16,11.08070
2008-10-17,11.08390
2008-10-20,11.09560
2008-10-21,11.09970
2008-10-22,11.10340
2008-10-23,11.10660
2008-10-24,11.10980
2008-10-27,11.11910
2008-10-29,11.12560
2008-10-31,11.13040
2008-11-03,11.14090
2008-11-04,11.14420
2008-11-05,11.15170
2008-11-06,11.15570
2008-11-07,11.15890
2008-11-10,11.16860
2008-11-11,11.17180
2008-11-12,11.17500
2008-11-14,11.18180
2008-11-17,11.19190
2008-11-18,11.19600
2008-11-19,11.19920
2008-11-20,11.20250
2008-11-21,11.20660
2008-11-24,11.21630
2008-11-25,11.21960
2008-11-26,11.22370
2008-11-28,11.23020
2008-12-01,11.24120
2008-12-02,11.24450
2008-12-03,11.24970
2008-12-04,11.25410
2008-12-05,11.25770
2008-12-08,11.26930
2008-12-10,11.27690
2008-12-11,11.28170
2008-12-12,11.28640
2008-12-15,11.29610
2008-12-16,11.29940
2008-12-17,11.30340
2008-12-18,11.30730
2008-12-19,11.31050
2008-12-22,11.32060
2008-12-23,11.32380
2008-12-24,11.32700
2008-12-26,11.33350
2008-12-29,11.34320
2008-12-30,11.34680
2008-12-31,11.35030
2009-01-01,11.35360
2009-01-02,11.35710
2009-01-05,11.37020
2009-01-06,11.37340
2009-01-07,11.37560
2009-01-09,11.38200
2009-01-12,11.39160
2009-01-13,11.39510
2009-01-14,11.39900
2009-01-15,11.40250
2009-01-16,11.40570
2009-01-19,11.41530
2009-01-20,11.41850
2009-01-21,11.42180
2009-01-22,11.42500
2009-01-23,11.42820
2009-01-27,11.44100
2009-01-28,11.44420
2009-01-29,11.44740
2009-01-30,11.45070
2009-02-02,11.46030
2009-02-03,11.46350
2009-02-04,11.46670
2009-02-05,11.46990
2009-02-06,11.47320
2009-02-09,11.48280
2009-02-10,11.48600
2009-02-11,11.48920
2009-02-12,11.49240
2009-02-13,11.49570
2009-02-16,11.50530
2009-02-17,11.50850
2009-02-18,11.51180
2009-02-19,11.51500
2009-02-24,11.53110
2009-02-25,11.53430
2009-02-26,11.53750
2009-02-27,11.54080
2009-03-02,11.55040
2009-03-03,11.55360
2009-03-04,11.55690
2009-03-05,11.56010
2009-03-06,11.56330
2009-03-09,11.57300
2009-03-12,11.58260
2009-03-13,11.58580
2009-03-16,11.59550
2009-03-17,11.59870
2009-03-18,11.60190
2009-03-19,11.60520
2009-03-20,11.60840
2009-03-23,11.61810
2009-03-24,11.62130
2009-03-25,11.62450
2009-03-26,11.62780
2009-03-30,11.64070
2009-03-31,11.64390
2009-04-02,11.65040
2009-04-06,11.66320
2009-04-08,11.66970
2009-04-09,11.67290
2009-04-13,11.68570
2009-04-15,11.69220
2009-04-16,11.69540
2009-04-17,11.69860
2009-04-20,11.70830
2009-04-21,11.71150
2009-04-22,11.71470
2009-04-23,11.71800
2009-04-24,11.72120
2009-04-27,11.73090
2009-04-28,11.73410
2009-04-29,11.73730
2009-05-04,11.75350
2009-05-05,11.75670
2009-05-06,11.75990
2009-05-07,11.76310
2009-05-08,11.76640
2009-05-11,11.77600
2009-05-12,11.77920
2009-05-13,11.78250
2009-05-14,11.78570
2009-05-15,11.78890
2009-05-18,11.79860
2009-05-19,11.80190
2009-05-20,11.80510
2009-05-21,11.80830
2009-05-22,11.81150
2009-05-25,11.82120
2009-05-26,11.82450
2009-05-27,11.82770
2009-05-28,11.83090
2009-05-29,11.83420
2009-06-01,11.84390
2009-06-02,11.84710
2009-06-03,11.85040
2009-06-04,11.85360
2009-06-05,11.85680
2009-06-08,11.86650
2009-06-09,11.86980
2009-06-10,11.87300
2009-06-11,11.87630
2009-06-12,11.87950
2009-06-15,11.88920
2009-06-16,11.89250
2009-06-17,11.89570
2009-06-18,11.89900
2009-06-19,11.90220
2009-06-22,11.91190
2009-06-23,11.91520
2009-06-24,11.91840
2009-06-25,11.92160
2009-06-26,11.92490
2009-06-29,11.93460
2009-06-30,11.93790
2009-07-02,11.94430
2009-07-03,11.94760
2009-07-06,11.95730
2009-07-07,11.96060
2009-07-08,11.96380
2009-07-09,11.96710
2009-07-10,11.97700
2009-07-13,11.98680
2009-07-14,11.99010
2009-07-15,11.99330
2009-07-16,11.99660
2009-07-17,12.01060
2009-07-20,12.02040
2009-07-21,12.02360
2009-07-22,12.02680
2009-07-23,12.03000
2009-07-24,12.03330
2009-07-27,12.05490
2009-07-28,12.06120
2009-07-29,12.06190
2009-07-30,12.06270
2009-07-31,12.06260
2009-08-03,12.06700
2009-08-04,12.06880
2009-08-05,12.07010
2009-08-06,12.07140
2009-08-07,12.07270
2009-08-10,12.07680
2009-08-11,12.07820
2009-08-12,12.08000
2009-08-13,12.08130
2009-08-14,12.08260
2009-08-17,12.08750
2009-08-18,12.08950
2009-08-20,12.09270
2009-08-21,12.09500
2009-08-24,12.09920
2009-08-25,12.10080
2009-08-26,12.10240
2009-08-27,12.10460
2009-08-28,12.10690
2009-08-31,12.11370
2009-09-01,12.11600
2009-09-02,12.11860
2009-09-03,12.12100
2009-09-04,12.12330
2009-09-07,12.13000
2009-09-08,12.13240
2009-09-09,12.13460
2009-09-10,12.13690
2009-09-11,12.13910
2009-09-14,12.14590
2009-09-15,12.14820
2009-09-16,12.15050
2009-09-17,12.15280
2009-09-18,12.15510
2009-09-22,12.16410
2009-09-23,12.16630
2009-09-24,12.16860
2009-09-25,12.17090
2009-09-29,12.18000
2009-09-30,12.18220
2009-10-01,12.18440
2009-10-05,12.19340
2009-10-06,12.19570
2009-10-07,12.19790
2009-10-08,12.20020
2009-10-09,12.20250
2009-10-12,12.20930
2009-10-14,12.21390
2009-10-15,12.21620
2009-10-16,12.21840
2009-10-20,12.22740
2009-10-21,12.22970
2009-10-22,12.23210
2009-10-23,12.23430
2009-10-26,12.24110
2009-10-27,12.24340
2009-10-28,12.24580
2009-10-29,12.24800
2009-10-30,12.25030
2009-11-03,12.25930
2009-11-04,12.26160
2009-11-05,12.26390
2009-11-06,12.26620
2009-11-09,12.27300
2009-11-10,12.27520
2009-11-11,12.27750
2009-11-12,12.27980
2009-11-13,12.28200
2009-11-16,12.28880
2009-11-17,12.29110
2009-11-18,12.29340
2009-11-19,12.29560
2009-11-20,12.29790
2009-11-23,12.30470
2009-11-24,12.30690
2009-11-25,12.30920
2009-11-26,12.31140
2009-11-27,12.31370
2009-11-30,12.32050
2009-12-01,12.32270
2009-12-02,12.32500
2009-12-03,12.32720
2009-12-04,12.32960
2009-12-07,12.33640
2009-12-08,12.33870
2009-12-09,12.34090
2009-12-10,12.34320
2009-12-11,12.34550
2009-12-14,12.35230
2009-12-15,12.35450
2009-12-16,12.35680
2009-12-17,12.35910
2009-12-18,12.36130
2009-12-21,12.36810
2009-12-22,12.37040
2009-12-23,12.37260
2009-12-24,12.37490
2009-12-29,12.38620
2009-12-30,12.38850
2009-12-31,12.39080
2010-01-01,12.39300
2010-01-04,12.39980
2010-01-05,12.40210
2010-01-06,12.40440
2010-01-07,12.40660
2010-01-08,12.40890
2010-01-11,12.41570
2010-01-12,12.41800
2010-01-13,12.42020
2010-01-14,12.42250
2010-01-15,12.42480
2010-01-18,12.43150
2010-01-19,12.43380
2010-01-20,12.43610
2010-01-21,12.43830
2010-01-22,12.44070
2010-01-25,12.44740
2010-01-27,12.45200
2010-01-28,12.45420
2010-01-29,12.45650
2010-02-01,12.46330
2010-02-02,12.46550
2010-02-03,12.46780
2010-02-04,12.47010
2010-02-05,12.47230
2010-02-08,12.47910
2010-02-09,12.48140
2010-02-10,12.48370
2010-02-11,12.48600
2010-02-15,12.49510
2010-02-16,12.49730
2010-02-17,12.49960
2010-02-18,12.50190
2010-02-19,12.50410
2010-02-22,12.51100
2010-02-23,12.51330
2010-02-24,12.51550
2010-02-25,12.51780
2010-02-26,12.52010
2010-03-02,12.52910
2010-03-03,12.53140
2010-03-04,12.53370
2010-03-05,12.53590
2010-03-08,12.54270
2010-03-09,12.54500
2010-03-10,12.54720
2010-03-11,12.54950
2010-03-12,12.55180
2010-03-15,12.55860
2010-03-17,12.56310
2010-03-18,12.56540
2010-03-19,12.56770
2010-03-22,12.57450
2010-03-23,12.57670
2010-03-25,12.58130
2010-03-26,12.58350
2010-03-29,12.59040
2010-03-30,12.59280
2010-03-31,12.59520
2010-04-05,12.60690
2010-04-06,12.60920
2010-04-07,12.61150
2010-04-08,12.61390
2010-04-09,12.61620
2010-04-12,12.62320
2010-04-13,12.62550
2010-04-15,12.63020
2010-04-16,12.63250
2010-04-19,12.63950
2010-04-20,12.64190
2010-04-21,12.64420
2010-04-22,12.64660
2010-04-23,12.64890
2010-04-26,12.65590
2010-04-27,12.65830
2010-04-28,12.66060
2010-04-29,12.66290
2010-04-30,12.66530
2010-05-03,12.67230
2010-05-04,12.67460
2010-05-05,12.67700
2010-05-06,12.67930
2010-05-07,12.68160
2010-05-10,12.68870
2010-05-11,12.69100
2010-05-12,12.69330
2010-05-13,12.69570
2010-05-14,12.69800
2010-05-17,12.70500
2010-05-18,12.70730
2010-05-19,12.70970
2010-05-20,12.71200
2010-05-21,12.71430
2010-05-24,12.72130
2010-05-25,12.72370
2010-05-26,12.72600
2010-05-28,12.73070
2010-05-31,12.73770
2010-06-01,12.74010
2010-06-02,12.74240
2010-06-03,12.74480
2010-06-04,12.74710
2010-06-07,12.75410
2010-06-08,12.75640
2010-06-09,12.75890
2010-06-10,12.76130
2010-06-11,12.76360
2010-06-14,12.77060
2010-06-15,12.77300
2010-06-16,12.77530
2010-06-17,12.77770
2010-06-18,12.78000
2010-06-21,12.78700
2010-06-22,12.78940
2010-06-23,12.79170
2010-06-24,12.79400
2010-06-25,12.79640
2010-06-28,12.80340
2010-06-29,12.80570
2010-06-30,12.80810
2010-07-02,12.81280
2010-07-05,12.81990
2010-07-06,12.82230
2010-07-07,12.82460
2010-07-08,12.82700
2010-07-09,12.82940
2010-07-12,12.83640
2010-07-13,12.83870
2010-07-14,12.84110
2010-07-15,12.84340
2010-07-16,12.84580
2010-07-19,12.85280
2010-07-20,12.85520
2010-07-21,12.85750
2010-07-22,12.85990
2010-07-23,12.86220
2010-07-26,12.86930
2010-07-27,12.87170
2010-07-28,12.87400
2010-07-29,12.87630
2010-07-30,12.87770
2010-08-02,12.88450
2010-08-03,12.88740
2010-08-04,12.89100
2010-08-05,12.89910
2010-08-06,12.90560
2010-08-09,12.91320
2010-08-10,12.90710
2010-08-11,12.90570
2010-08-12,12.90780
2010-08-13,12.90270
2010-08-16,12.90900
2010-08-17,12.90550
2010-08-18,12.90580
2010-08-20,12.90440
2010-08-23,12.90990
2010-08-24,12.91510
2010-08-25,12.91740
2010-08-26,12.91780
2010-08-27,12.92050
2010-08-30,12.92570
2010-08-31,12.92840
2010-09-01,12.93110
2010-09-02,12.93380
2010-09-03,12.93500
2010-09-06,12.94200
2010-09-07,12.94470
2010-09-08,12.94810
2010-09-09,12.95080
2010-09-13,12.95960
2010-09-14,12.96010
2010-09-15,12.96370
2010-09-16,12.96640
2010-09-17,12.96920
2010-09-20,12.97580
2010-09-21,12.97700
2010-09-22,12.97850
2010-09-23,12.98120
2010-09-24,12.98390
2010-09-27,12.98980
2010-09-28,12.99260
2010-09-29,12.99700
2010-10-01,13.00240
2010-10-04,13.00850
2010-10-05,13.01070
2010-10-06,13.00880
2010-10-07,13.01100
2010-10-08,13.01140
2010-10-11,13.01970
2010-10-12,13.01560
2010-10-13,13.01790
2010-10-14,13.01710
2010-10-15,13.01650
2010-10-18,13.01810
2010-10-19,13.00970
2010-10-20,13.01250
2010-10-21,13.01560
2010-10-22,13.02270
2010-10-25,13.03160
2010-10-26,13.03310
2010-10-27,13.03270
2010-10-28,13.03560
2010-10-29,13.03850
2010-11-01,13.04850
2010-11-02,13.05420
2010-11-03,13.05940
2010-11-04,13.06270
2010-11-08,13.07500
2010-11-09,13.06770
2010-11-10,13.06850
2010-11-11,13.06940
2010-11-12,13.07020
2010-11-15,13.07560
2010-11-16,13.07740
2010-11-18,13.08260
2010-11-19,13.08430
2010-11-22,13.08980
2010-11-23,13.08980
2010-11-24,13.09020
2010-11-25,13.09070
2010-11-26,13.08640
2010-11-29,13.09000
2010-11-30,13.09060
2010-12-01,13.09340
2010-12-02,13.09490
2010-12-03,13.09660
2010-12-06,13.09790
2010-12-07,13.09410
2010-12-08,13.09020
2010-12-09,13.09240
2010-12-10,13.09110
2010-12-13,13.09930
2010-12-14,13.10040
2010-12-15,13.09960
2010-12-16,13.10680
2010-12-20,13.12190
2010-12-21,13.11930
2010-12-22,13.12040
2010-12-23,13.12350
2010-12-24,13.12360
2010-12-27,13.13140
2010-12-28,13.13470
2010-12-29,13.13840
2010-12-30,13.15100
2010-12-31,13.16110
2011-01-03,13.16360
2011-01-04,13.16840
2011-01-05,13.18480
2011-01-06,13.18810
2011-01-07,13.18750
2011-01-10,13.19020
2011-01-11,13.18660
2011-01-12,13.18700
2011-01-13,13.18700
2011-01-14,13.18990
2011-01-17,13.19990
2011-01-18,13.20170
2011-01-19,13.20500
2011-01-20,13.20810
2011-01-21,13.20870
2011-01-24,13.22010
2011-01-25,13.22370
2011-01-27,13.23260
2011-01-28,13.23740
2011-01-31,13.24580
2011-02-01,13.24530
2011-02-02,13.24550
2011-02-03,13.24550
2011-02-04,13.25080
2011-02-07,13.25890
2011-02-08,13.26210
2011-02-09,13.26570
2011-02-10,13.26730
2011-02-11,13.27060
2011-02-14,13.27670
2011-02-15,13.27740
2011-02-17,13.28490
2011-02-18,13.28950
2011-02-21,13.29910
2011-02-22,13.30020
2011-02-23,13.30250
2011-02-24,13.30480
2011-02-25,13.30710
2011-02-28,13.31710
2011-03-01,13.32050
2011-03-03,13.32770
2011-03-04,13.33140
2011-03-07,13.34230
2011-03-08,13.34830
2011-03-09,13.35290
2011-03-10,13.35700
2011-03-11,13.36450
2011-03-14,13.37320
2011-03-15,13.37420
2011-03-16,13.37880
2011-03-17,13.38590
2011-03-18,13.38840
2011-03-21,13.39520
2011-03-22,13.39630
2011-03-23,13.39770
2011-03-24,13.40340
2011-03-25,13.40690
2011-03-28,13.43260
2011-03-29,13.43800
2011-03-30,13.44240
2011-03-31,13.45540
2011-04-05,13.49320
2011-04-06,13.48840
2011-04-07,13.49280
2011-04-08,13.49760
2011-04-11,13.50340
2011-04-13,13.51050
2011-04-15,13.51710
2011-04-18,13.52650
2011-04-19,13.52930
2011-04-20,13.53200
2011-04-21,13.53400
2011-04-25,13.54760
2011-04-26,13.55090
2011-04-27,13.55430
2011-04-28,13.55780
2011-04-29,13.56140
2011-05-02,13.57200
2011-05-03,13.57550
2011-05-04,13.57910
2011-05-05,13.58260
2011-05-06,13.58620
2011-05-09,13.59680
2011-05-10,13.60030
2011-05-11,13.60390
2011-05-12,13.60740
2011-05-13,13.61100
2011-05-16,13.62160
2011-05-18,13.62870
2011-05-19,13.63220
2011-05-20,13.63570
2011-05-23,13.64640
2011-05-24,13.64990
2011-05-25,13.65350
2011-05-26,13.65700
2011-05-27,13.66050
2011-05-30,13.67110
2011-05-31,13.67460
2011-06-01,13.67810
2011-06-02,13.68160
2011-06-03,13.68510
2011-06-06,13.69560
2011-06-07,13.69920
2011-06-08,13.70270
2011-06-09,13.70620
2011-06-10,13.70970
2011-06-13,13.72030
2011-06-14,13.72380
2011-06-15,13.72730
2011-06-16,13.73080
2011-06-17,13.73430
2011-06-20,13.74490
2011-06-21,13.74840
2011-06-22,13.75190
2011-06-23,13.75540
2011-06-24,13.75900
2011-06-27,13.76950
2011-06-28,13.77300
2011-06-29,13.77650
2011-06-30,13.78000
2011-07-04,13.79410
2011-07-05,13.79760
2011-07-06,13.80110
2011-07-07,13.80470
2011-07-08,13.80820
2011-07-11,13.81870
2011-07-12,13.82230
2011-07-13,13.82580
2011-07-14,13.82930
2011-07-15,13.83280
2011-07-18,13.84340
2011-07-19,13.84690
2011-07-20,13.84890
2011-07-21,13.85080
2011-07-22,13.85280
2011-07-25,13.85870
2011-07-26,13.86070
2011-07-27,13.86270
2011-07-28,13.86480
2011-07-29,13.86620
2011-08-01,13.87130
2011-08-02,13.87310
2011-08-03,13.87730
2011-08-04,13.87920
2011-08-05,13.88170
2011-08-08,13.88880
2011-08-09,13.90460
2011-08-10,13.91610
2011-08-11,13.91610
2011-08-12,13.90970
2011-08-16,13.91170
2011-08-17,13.91420
2011-08-18,13.91800
2011-08-22,13.94670
2011-08-23,13.96670
2011-08-24,13.96370
2011-08-25,13.95980
2011-08-26,13.95440
2011-08-29,13.95350
2011-08-30,13.95180
2011-09-02,13.96240
2011-09-05,13.97320
2011-09-06,13.97990
2011-09-07,13.98330
2011-09-08,13.98430
2011-09-09,13.98690
2011-09-12,13.99330
2011-09-13,13.99530
2011-09-14,13.99170
2011-09-15,13.98940
2011-09-16,13.99150
2011-09-19,13.99940
2011-09-20,13.99970
2011-09-21,14.00230
2011-09-22,14.00950
2011-09-23,14.01100
2011-09-26,14.01270
2011-09-27,14.01120
2011-09-28,14.02820
2011-09-29,14.03730
2011-10-03,14.03730
2011-10-04,14.04040
2011-10-05,14.04600
2011-10-07,14.05380
2011-10-10,14.06050
2011-10-11,14.06160
2011-10-12,14.05910
2011-10-13,14.06170
2011-10-14,14.06270
2011-10-17,14.06770
2011-10-18,14.07030
2011-10-19,14.07290
2011-10-20,14.07560
2011-10-21,14.07800
2011-10-24,14.08590
2011-10-25,14.09490
2011-10-28,14.09960
2011-10-31,14.10800
2011-11-01,14.10900
2011-11-02,14.11200
2011-11-03,14.11540
2011-11-04,14.11870
2011-11-08,14.13160
2011-11-09,14.13490
2011-11-11,14.13650
2011-11-14,14.14510
2011-11-15,14.14730
2011-11-16,14.15000
2011-11-17,14.15380
2011-11-18,14.15650
2011-11-21,14.16300
2011-11-22,14.16570
2011-11-23,14.16250
2011-11-24,14.16540
2011-11-25,14.16670
2011-11-28,14.17260
2011-11-29,14.17720
2011-11-30,14.18030
2011-12-01,14.18600
2011-12-02,14.18970
2011-12-05,14.19960
2011-12-07,14.20660
2011-12-08,14.20950
2011-12-09,14.21170
2011-12-12,14.22000
2011-12-13,14.22310
2011-12-14,14.22420
2011-12-15,14.22680
2011-12-16,14.23100
2011-12-19,14.23290
2011-12-20,14.22910
2011-12-21,14.22770
2011-12-22,14.22630
2011-12-23,14.22720
2011-12-26,14.23690
2011-12-27,14.24770
2011-12-28,14.25500
2011-12-29,14.25820
2011-12-30,14.26400
2012-01-02,14.27130
2012-01-03,14.27290
2012-01-04,14.27700
2012-01-05,14.28140
2012-01-06,14.28410
2012-01-09,14.29240
2012-01-10,14.29310
2012-01-11,14.29320
2012-01-12,14.28980
2012-01-13,14.29190
2012-01-16,14.30270
2012-01-17,14.30230
2012-01-18,14.30310
2012-01-19,14.31040
2012-01-20,14.31740
2012-01-23,14.32920
2012-01-24,14.33950
2012-01-25,14.33450
2012-01-27,14.34200
2012-01-30,14.35320
2012-01-31,14.35350
2012-02-01,14.35510
2012-02-02,14.36070
2012-02-03,14.36570
2012-02-06,14.37820
2012-02-07,14.38200
2012-02-08,14.38360
2012-02-09,14.38450
2012-02-10,14.38740
2012-02-13,14.39330
2012-02-14,14.39420
2012-02-15,14.39480
2012-02-17,14.39440
2012-02-21,14.40940
2012-02-22,14.41820
2012-02-23,14.42230
2012-02-24,14.42470
2012-02-27,14.43080
2012-02-28,14.42950
2012-02-29,14.42280
2012-03-01,14.41070
2012-03-02,14.42200
2012-03-05,14.42990
2012-03-06,14.42530
2012-03-07,14.42660
2012-03-09,14.42940
2012-03-12,14.44440
2012-03-13,14.43710
2012-03-14,14.46230
2012-03-15,14.45890
2012-03-16,14.45740
2012-03-19,14.47000
2012-03-20,14.47600
2012-03-21,14.49120
2012-03-22,14.49530
2012-03-26,14.51020
2012-03-27,14.52970
2012-03-28,14.54260
2012-03-29,14.54300
2012-03-30,14.54450
2012-04-03,14.58030
2012-04-04,14.59570
2012-04-09,14.61690
2012-04-10,14.62360
2012-04-11,14.62790
2012-04-12,14.63780
2012-04-13,14.64220
2012-04-16,14.65410
2012-04-17,14.66890
2012-04-18,14.68210
2012-04-19,14.68470
2012-04-20,14.68690
2012-04-23,14.69060
2012-04-24,14.69290
2012-04-25,14.69700
2012-04-26,14.69910
2012-04-27,14.70100
2012-04-30,14.71220
2012-05-02,14.71740
2012-05-03,14.72030
2012-05-04,14.72390
2012-05-07,14.73540
2012-05-08,14.73940
2012-05-09,14.74340
2012-05-10,14.74740
2012-05-11,14.75060
2012-05-14,14.76270
2012-05-15,14.76670
2012-05-16,14.77070
2012-05-17,14.77470
2012-05-18,14.77870
2012-05-21,14.79080
