Date,NAV
2016-12-07,17.43000
2016-12-08,17.72000
2016-12-09,17.75000
2016-12-12,17.53000
2016-12-13,17.59000
2016-12-14,17.53000
2016-12-15,17.47000
2016-12-16,17.46000
2016-12-19,17.36000
2016-12-20,17.31000
2016-12-21,17.28000
2016-12-22,17.12000
2016-12-23,17.16000
2016-12-26,16.99000
2016-12-27,17.25000
2016-12-28,17.26000
2016-12-29,17.40000
2016-12-30,17.06000
2017-01-02,17.04000
2017-01-03,17.07000
2017-01-04,17.05000
2017-01-05,17.22000
2017-01-06,17.18000
2017-01-09,17.16000
2017-01-10,17.28000
2017-01-11,17.49000
2017-01-12,17.54000
2017-01-13,17.51000
2017-01-16,17.55000
2017-01-17,17.54000
2017-01-18,17.59000
2017-01-19,17.60000
2017-01-20,17.43000
2017-01-23,17.53000
2017-01-24,17.70000
2017-01-25,17.99000
2017-01-27,18.05000
2017-01-30,18.00000
2017-01-31,17.89000
2017-02-01,18.21000
2017-02-02,18.22000
2017-02-03,18.23000
2017-02-06,18.33000
2017-02-07,18.28000
2017-02-08,18.27000
2017-02-09,18.28000
2017-02-10,18.31000
2017-02-13,18.34000
2017-02-14,18.29000
2017-02-15,18.17000
2017-02-16,18.27000
2017-02-17,18.40000
2017-02-20,18.51000
2017-02-21,18.58000
2017-02-22,18.65000
2017-02-23,18.68000
2017-02-27,18.59000
2017-02-28,18.56000
2017-03-01,18.68000
2017-03-02,18.59000
2017-03-03,18.54000
2017-03-06,18.69000
2017-03-07,18.65000
2017-03-08,18.62000
2017-03-09,18.65000
2017-03-10,18.68000
2017-03-14,18.99000
2017-03-15,19.00000
2017-03-16,19.18000
2017-03-17,19.19000
2017-03-20,19.11000
2017-03-21,19.12000
2017-03-22,18.96000
2017-03-23,19.08000
2017-03-24,19.12000
2017-03-27,18.03000
2017-03-28,18.14000
2017-03-29,18.21000
2017-03-30,18.26000
2017-03-31,18.28000
2017-04-03,18.38000
2017-04-05,18.46000
2017-04-06,18.47000
2017-04-07,18.36000
2017-04-10,18.36000
2017-04-11,18.46000
2017-04-12,18.41000
2017-04-13,18.32000
2017-04-17,18.30000
2017-04-18,18.25000
2017-04-19,18.24000
2017-04-20,18.28000
2017-04-21,18.24000
2017-04-24,18.43000
2017-04-25,18.64000
2017-04-26,18.75000
2017-04-27,18.75000
2017-04-28,18.70000
2017-05-02,18.74000
2017-05-03,18.74000
2017-05-04,18.82000
2017-05-05,18.67000
2017-05-08,18.72000
2017-05-09,18.73000
2017-05-10,18.92000
2017-05-11,18.95000
2017-05-12,18.88000
2017-05-15,18.99000
2017-05-16,19.11000
2017-05-17,19.11000
2017-05-18,18.86000
2017-05-19,18.86000
2017-05-22,18.84000
2017-05-23,18.75000
2017-05-24,18.68000
2017-05-25,19.01000
2017-05-26,19.20000
2017-05-29,19.19000
2017-05-30,19.21000
2017-05-31,19.23000
2017-06-01,19.25000
2017-06-02,19.33000
2017-06-05,19.38000
2017-06-06,19.30000
2017-06-07,19.36000
2017-06-08,19.35000
2017-06-09,19.42000
2017-06-12,19.30000
2017-06-13,19.30000
2017-06-14,19.31000
2017-06-15,19.23000
2017-06-16,19.24000
2017-06-19,19.35000
2017-06-20,19.35000
2017-06-21,19.32000
2017-06-22,19.31000
2017-06-23,19.18000
2017-06-27,19.02000
2017-06-28,18.98000
2017-06-29,19.01000
2017-06-30,18.58000
2017-07-03,18.76000
2017-07-04,18.76000
2017-07-05,18.85000
2017-07-06,18.90000
2017-07-07,18.88000
2017-07-10,19.07000
2017-07-11,19.09000
2017-07-12,19.15000
2017-07-13,19.30000
2017-07-14,19.28000
2017-07-17,19.31000
2017-07-18,19.21000
2017-07-19,19.32000
2017-07-20,19.26000
2017-07-21,19.32000
2017-07-24,19.39000
2017-07-25,19.38000
2017-07-26,19.48000
2017-07-27,19.49000
2017-07-28,19.48000
2017-07-31,19.62000
2017-08-01,19.66000
2017-08-02,19.60000
2017-08-03,19.46000
2017-08-04,19.53000
2017-08-07,19.57000
2017-08-08,19.41000
2017-08-09,19.28000
2017-08-10,19.06000
2017-08-11,18.89000
2017-08-14,19.06000
2017-08-16,19.24000
2017-08-17,19.24000
2017-08-18,19.10000
2017-08-21,18.93000
2017-08-22,18.93000
2017-08-23,19.09000
2017-08-24,19.13000
2017-08-28,19.23000
2017-08-29,19.03000
2017-08-30,19.22000
2017-08-31,19.25000
2017-09-01,19.37000
2017-09-04,19.25000
2017-09-05,19.33000
2017-09-06,19.28000
2017-09-07,19.31000
2017-09-08,19.31000
2017-09-11,19.47000
2017-09-12,19.62000
2017-09-13,19.57000
2017-09-14,19.58000
2017-09-15,19.55000
2017-09-18,19.68000
2017-09-19,19.65000
2017-09-20,19.63000
2017-09-21,19.57000
2017-09-22,19.24000
2017-09-25,19.06000
2017-09-26,19.08000
2017-09-27,18.83000
2017-09-28,18.92000
2017-09-29,18.50000
2017-10-03,18.60000
2017-10-04,18.67000
2017-10-05,18.64000
2017-10-06,18.80000
2017-10-09,18.83000
2017-10-10,18.87000
2017-10-11,18.78000
2017-10-12,18.96000
2017-10-13,19.08000
2017-10-16,19.15000
2017-10-17,19.16000
2017-10-18,19.14000
2017-10-23,19.10000
2017-10-24,19.13000
2017-10-25,19.28000
2017-10-26,19.34000
2017-10-27,19.32000
2017-10-30,19.41000
2017-10-31,19.37000
2017-11-01,19.56000
2017-11-02,19.55000
2017-11-03,19.59000
2017-11-06,19.58000
2017-11-07,19.39000
2017-11-08,19.27000
2017-11-09,19.29000
2017-11-10,19.33000
2017-11-13,19.19000
2017-11-14,19.09000
2017-11-15,18.97000
2017-11-16,19.15000
2017-11-17,19.32000
2017-11-20,19.35000
2017-11-21,19.36000
2017-11-22,19.38000
2017-11-23,19.40000
2017-11-24,19.46000
2017-11-27,19.47000
2017-11-28,19.41000
2017-11-29,19.40000
2017-11-30,19.14000
2017-12-01,18.95000
2017-12-04,18.94000
2017-12-05,18.97000
2017-12-06,18.81000
2017-12-07,19.07000
2017-12-08,19.23000
2017-12-11,19.31000
2017-12-12,19.16000
2017-12-13,19.03000
2017-12-14,19.12000
2017-12-15,19.27000
2017-12-18,19.39000
2017-12-19,19.56000
2017-12-20,19.54000
2017-12-21,19.56000
2017-12-22,19.64000
2017-12-26,19.69000
2017-12-27,19.59000
2017-12-28,19.58000
2017-12-29,19.15000
2018-01-01,19.01000
2018-01-02,19.00000
2018-01-03,19.02000
2018-01-04,19.14000
2018-01-05,19.27000
2018-01-08,19.37000
2018-01-09,19.39000
2018-01-10,19.36000
2018-01-11,19.39000
2018-01-12,19.46000
2018-01-15,19.57000
2018-01-16,19.42000
2018-01-17,19.58000
2018-01-18,19.58000
2018-01-19,19.72000
2018-01-22,19.82000
2018-01-23,20.03000
2018-01-24,20.01000
2018-01-25,19.97000
2018-01-29,20.06000
2018-01-30,19.88000
2018-01-31,19.83000
2018-02-01,19.80000
2018-02-02,19.26000
2018-02-05,19.09000
2018-02-06,18.79000
2018-02-07,18.78000
2018-02-08,18.97000
2018-02-09,18.79000
2018-02-12,18.94000
2018-02-14,18.88000
2018-02-15,18.93000
2018-02-16,18.78000
2018-02-19,18.63000
2018-02-20,18.60000
2018-02-21,18.63000
2018-02-22,18.63000
2018-02-23,18.87000
2018-02-26,19.07000
2018-02-27,18.99000
2018-02-28,18.93000
2018-03-01,18.83000
2018-03-05,18.62000
2018-03-06,18.42000
2018-03-07,18.24000
2018-03-08,18.39000
2018-03-09,18.35000
2018-03-12,18.66000
2018-03-13,18.64000
2018-03-14,18.63000
2018-03-15,18.58000
2018-03-16,18.31000
2018-03-19,18.16000
2018-03-20,18.22000
2018-03-21,18.24000
2018-03-22,18.16000
2018-03-23,17.91000
2018-03-26,16.86000
2018-03-27,16.97000
2018-03-28,16.86000
2018-04-02,17.06000
2018-04-03,17.14000
2018-04-04,16.96000
2018-04-05,17.27000
2018-04-06,17.31000
2018-04-09,17.33000
2018-04-10,17.37000
2018-04-11,17.40000
2018-04-12,17.44000
2018-04-13,17.48000
2018-04-16,17.54000
2018-04-17,17.57000
2018-04-18,17.55000
2018-04-19,17.70000
2018-04-20,17.64000
2018-04-23,17.70000
2018-04-24,17.69000
2018-04-25,17.59000
2018-04-26,17.67000
2018-04-27,17.77000
2018-04-30,17.88000
2018-05-02,17.81000
2018-05-03,17.69000
2018-05-04,17.62000
2018-05-07,17.76000
2018-05-08,17.73000
2018-05-09,17.76000
2018-05-10,17.69000
2018-05-11,17.84000
2018-05-14,17.81000
2018-05-15,17.75000
2018-05-16,17.62000
2018-05-17,17.54000
2018-05-18,17.38000
2018-05-21,17.21000
2018-05-22,17.24000
2018-05-23,17.06000
2018-05-24,17.08000
2018-05-25,17.30000
2018-05-28,17.45000
2018-05-29,17.38000
2018-05-30,17.36000
2018-05-31,17.51000
2018-06-01,17.42000
2018-06-04,17.30000
2018-06-05,17.24000
2018-06-06,17.40000
2018-06-07,17.54000
2018-06-08,17.59000
2018-06-11,17.62000
2018-06-12,17.70000
2018-06-13,17.70000
2018-06-14,17.70000
2018-06-15,17.71000
2018-06-18,17.62000
2018-06-19,17.47000
2018-06-20,17.59000
2018-06-21,17.53000
2018-06-22,17.57000
2018-06-25,17.51000
2018-06-26,17.50000
2018-06-27,17.39000
2018-06-28,17.28000
2018-06-29,17.46000
2018-07-02,17.40000
2018-07-03,17.02000
2018-07-04,17.15000
2018-07-05,17.13000
2018-07-06,17.17000
2018-07-09,17.32000
2018-07-10,17.45000
2018-07-11,17.43000
2018-07-12,17.54000
2018-07-13,17.55000
2018-07-16,17.39000
2018-07-17,17.46000
2018-07-18,17.42000
2018-07-19,17.36000
2018-07-20,17.48000
2018-07-23,17.62000
2018-07-24,17.69000
2018-07-25,17.71000
2018-07-26,17.69000
2018-07-27,17.83000
2018-07-30,17.84000
2018-07-31,17.96000
2018-08-01,17.94000
2018-08-02,17.76000
2018-08-03,17.94000
2018-08-06,17.94000
2018-08-07,17.94000
2018-08-08,17.99000
2018-08-09,18.00000
2018-08-10,17.95000
2018-08-13,17.86000
2018-08-14,18.04000
2018-08-16,17.95000
2018-08-17,18.10000
2018-08-20,18.19000
2018-08-21,18.19000
2018-08-23,18.25000
2018-08-24,18.14000
2018-08-27,18.33000
2018-08-28,18.38000
2018-08-29,18.29000
2018-08-30,18.23000
2018-08-31,18.20000
2018-09-03,18.02000
2018-09-04,17.97000
2018-09-05,17.86000
2018-09-06,17.95000
2018-09-07,18.01000
2018-09-10,17.81000
2018-09-11,17.56000
2018-09-12,17.69000
2018-09-14,17.78000
2018-09-17,17.59000
2018-09-18,17.46000
2018-09-19,17.39000
2018-09-21,17.29000
2018-09-24,17.14000
2018-09-25,17.30000
2018-09-26,17.26000
2018-09-27,17.17000
2018-09-28,17.17000
2018-10-01,16.76000
2018-10-03,16.52000
2018-10-04,16.12000
2018-10-05,15.85000
2018-10-08,15.82000
2018-10-09,15.80000
2018-10-10,15.96000
2018-10-11,15.57000
2018-10-12,15.84000
2018-10-15,15.97000
2018-10-16,16.08000
2018-10-17,15.95000
2018-10-19,15.78000
2018-10-22,15.72000
2018-10-23,15.52000
2018-10-24,15.52000
2018-10-25,15.41000
2018-10-26,15.24000
2018-10-29,15.61000
2018-10-30,15.52000
2018-10-31,15.79000
2018-11-01,15.69000
2018-11-02,15.83000
2018-11-05,15.79000
2018-11-06,15.77000
2018-11-09,15.83000
2018-11-12,15.69000
2018-11-13,15.79000
2018-11-14,15.70000
2018-11-15,15.78000
2018-11-16,15.90000
2018-11-19,15.99000
2018-11-20,15.86000
2018-11-21,15.81000
2018-11-22,15.74000
2018-11-26,15.89000
2018-11-27,15.98000
2018-11-28,16.07000
2018-11-29,16.22000
2018-11-30,16.30000
2018-12-03,16.21000
2018-12-04,16.18000
2018-12-05,16.04000
2018-12-06,15.81000
2018-12-07,15.96000
2018-12-10,15.65000
2018-12-11,15.75000
2018-12-12,15.98000
2018-12-13,16.09000
2018-12-14,16.10000
2018-12-17,16.18000
2018-12-18,16.23000
2018-12-19,16.31000
2018-12-20,16.26000
2018-12-21,16.00000
2018-12-24,15.91000
2018-12-26,15.98000
2018-12-27,16.05000
2018-12-28,16.15000
2018-12-31,15.65000
2019-01-01,15.70000
2019-01-02,15.60000
2019-01-03,15.48000
2019-01-04,15.51000
2019-01-07,15.57000
2019-01-08,15.60000
2019-01-09,15.69000
2019-01-10,15.67000
2019-01-11,15.64000
2019-01-14,15.56000
2019-01-15,15.72000
2019-01-16,15.74000
2019-01-17,15.79000
2019-01-18,15.79000
2019-01-21,15.91000
2019-01-22,15.87000
2019-01-23,15.73000
2019-01-24,15.77000
2019-01-25,15.72000
2019-01-28,15.57000
2019-01-29,15.55000
2019-01-30,15.63000
2019-01-31,15.86000
2019-02-01,15.96000
2019-02-04,15.97000
2019-02-05,15.96000
2019-02-06,16.11000
2019-02-07,16.08000
2019-02-08,15.92000
2019-02-11,15.85000
2019-02-12,15.75000
2019-02-13,15.71000
2019-02-14,15.61000
2019-02-15,15.57000
2019-02-18,15.45000
2019-02-19,15.39000
2019-02-20,15.51000
2019-02-21,15.59000
2019-02-22,15.56000
2019-02-25,15.67000
2019-02-26,15.61000
2019-02-27,15.59000
2019-02-28,15.57000
2019-03-01,15.65000
2019-03-05,15.79000
2019-03-06,15.90000
2019-03-07,15.94000
2019-03-08,15.94000
2019-03-11,16.11000
2019-03-12,16.25000
2019-03-13,16.33000
2019-03-14,16.28000
2019-03-15,16.39000
2019-03-18,16.46000
2019-03-19,16.57000
2019-03-20,16.55000
2019-03-22,16.47000
2019-03-25,16.32000
2019-03-26,16.04000
2019-03-27,16.01000
2019-03-28,16.19000
2019-03-29,16.27000
2019-04-01,16.34000
2019-04-02,16.37000
2019-04-03,16.26000
2019-04-04,16.20000
2019-04-05,16.28000
2019-04-08,16.20000
2019-04-09,16.25000
2019-04-10,16.12000
2019-04-11,16.15000
2019-04-12,16.24000
2019-04-15,16.29000
2019-04-16,16.41000
2019-04-18,16.37000
2019-04-22,16.15000
2019-04-23,16.16000
2019-04-24,16.31000
2019-04-25,16.19000
2019-04-26,16.35000
2019-04-30,16.40000
2019-05-02,16.36000
2019-05-03,16.33000
2019-05-06,16.21000
2019-05-07,16.08000
2019-05-08,15.90000
2019-05-09,15.84000
2019-05-10,15.82000
2019-05-13,15.65000
2019-05-14,15.71000
2019-05-15,15.68000
2019-05-16,15.80000
2019-05-17,16.02000
2019-05-20,16.56000
2019-05-21,16.43000
2019-05-22,16.48000
2019-05-23,16.40000
2019-05-24,16.67000
2019-05-27,16.82000
2019-05-28,16.84000
2019-05-29,16.71000
2019-05-30,16.85000
2019-05-31,16.84000
2019-06-03,17.00000
2019-06-04,16.91000
2019-06-06,16.67000
2019-06-07,16.73000
2019-06-10,16.80000
2019-06-11,16.88000
2019-06-12,16.79000
2019-06-13,16.84000
2019-06-14,16.72000
2019-06-17,16.53000
2019-06-18,16.57000
2019-06-19,16.56000
2019-06-20,16.74000
2019-06-21,16.64000
2019-06-24,16.62000
2019-06-25,16.76000
2019-06-26,16.82000
2019-06-27,16.82000
2019-06-28,16.78000
2019-07-01,16.37000
2019-07-02,16.42000
2019-07-03,16.42000
2019-07-04,16.47000
2019-07-05,16.35000
2019-07-08,15.98000
2019-07-09,16.03000
2019-07-10,15.94000
2019-07-11,16.03000
2019-07-12,16.01000
2019-07-15,16.06000
2019-07-16,16.16000
2019-07-17,16.21000
2019-07-18,16.10000
2019-07-19,15.85000
2019-07-22,15.74000
2019-07-23,15.73000
2019-07-24,15.65000
2019-07-25,15.65000
2019-07-26,15.68000
2019-07-28,15.67000
2019-07-29,15.63000
2019-07-30,15.54000
2019-07-31,15.53000
2019-08-01,15.35000
2019-08-02,15.38000
2019-08-05,15.18000
2019-08-06,15.32000
2019-08-07,15.21000
2019-08-08,15.45000
2019-08-09,15.56000
2019-08-13,15.31000
2019-08-14,15.45000
2019-08-16,15.46000
2019-08-19,15.48000
2019-08-20,15.42000
2019-08-21,15.32000
2019-08-22,15.13000
2019-08-23,15.16000
2019-08-26,15.48000
2019-08-27,15.54000
2019-08-28,15.50000
2019-08-29,15.32000
2019-08-30,15.39000
2019-09-03,15.12000
2019-09-04,15.20000
2019-09-05,15.14000
2019-09-06,15.25000
2019-09-09,15.32000
2019-09-11,15.34000
2019-09-12,15.28000
2019-09-13,15.40000
2019-09-16,15.30000
2019-09-17,15.04000
2019-09-18,15.09000
2019-09-19,14.90000
2019-09-20,15.63000
2019-09-23,16.04000
2019-09-24,16.05000
2019-09-25,15.86000
2019-09-26,15.99000
2019-09-27,15.99000
2019-09-30,15.48000
2019-10-01,15.34000
2019-10-03,15.27000
2019-10-04,15.10000
2019-10-07,15.02000
2019-10-09,15.25000
2019-10-10,15.16000
2019-10-11,15.25000
2019-10-14,15.25000
2019-10-15,15.36000
2019-10-16,15.42000
2019-10-17,15.58000
2019-10-18,15.67000
2019-10-22,15.55000
2019-10-23,15.62000
2019-10-24,15.64000
2019-10-25,15.67000
2019-10-29,15.91000
2019-10-30,16.04000
2019-10-31,16.07000
2019-11-01,16.06000
2019-11-04,16.09000
2019-11-05,16.02000
2019-11-06,16.10000
2019-11-07,16.16000
2019-11-08,16.05000
2019-11-11,16.08000
2019-11-13,16.02000
2019-11-14,16.10000
2019-11-15,16.11000
2019-11-18,16.06000
2019-11-19,16.11000
2019-11-20,16.17000
2019-11-21,16.19000
2019-11-22,16.09000
2019-11-25,16.26000
2019-11-26,16.23000
2019-11-27,16.28000
2019-11-28,16.33000
2019-11-29,16.21000
2019-12-02,16.19000
2019-12-03,16.14000
2019-12-04,16.17000
2019-12-05,16.16000
2019-12-06,16.08000
2019-12-09,16.06000
2019-12-10,15.98000
2019-12-11,16.03000
2019-12-12,16.09000
2019-12-13,16.24000
2019-12-16,16.21000
2019-12-17,16.34000
2019-12-18,16.41000
2019-12-19,16.46000
2019-12-20,16.46000
2019-12-23,16.46000
2019-12-24,16.41000
2019-12-26,16.31000
2019-12-27,16.05000
2019-12-30,16.06000
2019-12-31,15.94000
2020-01-01,15.95000
2020-01-02,16.06000
2020-01-03,16.00000
2020-01-06,15.71000
2020-01-07,15.82000
2020-01-08,15.78000
2020-01-09,16.01000
2020-01-10,16.06000
2020-01-13,16.13000
2020-01-14,16.20000
2020-01-15,16.20000
2020-01-16,16.23000
2020-01-17,16.25000
2020-01-20,16.06000
2020-01-21,16.00000
2020-01-22,15.94000
2020-01-23,16.06000
2020-01-24,16.15000
2020-01-27,16.00000
2020-01-28,15.95000
2020-01-29,16.04000
2020-01-30,15.90000
2020-01-31,15.80000
2020-02-03,15.50000
2020-02-04,15.82000
2020-02-05,15.96000
2020-02-06,16.03000
2020-02-07,15.99000
2020-02-10,15.91000
2020-02-11,15.97000
2020-02-12,16.11000
2020-02-13,16.05000
2020-02-14,15.98000
2020-02-17,15.90000
2020-02-18,15.87000
2020-02-19,16.07000
2020-02-20,15.99000
2020-02-24,15.72000
2020-02-25,15.67000
2020-02-26,15.53000
2020-02-27,15.49000
2020-02-28,14.96000
2020-03-02,14.90000
2020-03-03,15.09000
2020-03-04,14.99000
2020-03-05,15.02000
2020-03-06,14.73000
2020-03-09,14.03000
2020-03-11,14.05000
2020-03-12,12.95000
2020-03-13,13.43000
2020-03-16,12.44000
2020-03-17,12.09000
2020-03-18,11.31000
2020-03-19,11.09000
2020-03-20,11.68000
2020-03-23,10.15000
2020-03-24,10.56000
2020-03-25,11.34000
2020-03-26,11.81000
2020-03-27,11.75000
2020-03-30,11.23000
2020-03-31,11.65000
2020-04-01,11.20000
2020-04-03,10.96000
2020-04-07,11.86000
2020-04-08,11.88000
2020-04-09,12.28000
2020-04-13,12.10000
2020-04-15,11.99000
2020-04-16,12.09000
2020-04-17,12.36000
2020-04-20,12.40000
2020-04-21,12.11000
2020-04-22,12.39000
2020-04-23,12.56000
2020-04-24,12.38000
2020-04-27,12.61000
2020-04-28,12.69000
2020-04-29,12.84000
2020-04-30,13.11000
2020-05-04,12.47000
2020-05-05,12.35000
2020-05-06,12.45000
2020-05-07,12.38000
2020-05-08,12.56000
2020-05-11,12.52000
2020-05-12,12.38000
2020-05-13,12.54000
2020-05-14,12.25000
2020-05-15,12.24000
2020-05-18,11.93000
2020-05-19,11.97000
2020-05-20,12.17000
2020-05-21,12.21000
2020-05-22,12.17000
2020-05-26,12.14000
2020-05-27,12.38000
2020-05-28,12.56000
2020-05-29,12.67000
2020-06-01,12.96000
2020-06-02,13.16000
2020-06-03,13.26000
2020-06-04,13.21000
2020-06-05,13.29000
2020-06-08,13.28000
2020-06-09,13.15000
2020-06-10,13.22000
2020-06-11,12.98000
2020-06-12,13.07000
2020-06-15,12.90000
2020-06-16,13.06000
2020-06-17,13.01000
2020-06-18,13.19000
2020-06-19,13.36000
2020-06-22,13.45000
2020-06-23,13.63000
2020-06-24,13.43000
2020-06-25,13.43000
2020-06-26,13.54000
2020-06-29,13.48000
2020-06-30,13.49000
2020-07-01,13.58000
2020-07-02,13.70000
2020-07-03,13.80000
2020-07-06,13.95000
2020-07-07,14.03000
2020-07-08,13.90000
2020-07-09,14.02000
2020-07-10,14.01000
2020-07-13,14.03000
2020-07-14,13.86000
2020-07-15,13.84000
2020-07-16,13.99000
2020-07-17,14.17000
2020-07-20,14.30000
2020-07-21,14.41000
2020-07-22,14.33000
2020-07-23,14.48000
2020-07-24,14.44000
2020-07-27,14.40000
2020-07-28,14.58000
2020-07-29,14.47000
2020-07-30,14.43000
2020-07-31,14.43000
2020-08-03,14.28000
2020-08-04,14.55000
2020-08-05,14.55000
2020-08-06,14.76000
2020-08-07,14.77000
2020-08-10,14.87000
2020-08-11,14.83000
2020-08-12,14.78000
2020-08-13,14.79000
2020-08-14,14.65000
2020-08-17,14.67000
2020-08-18,14.86000
2020-08-19,14.89000
2020-08-20,14.80000
2020-08-21,14.91000
2020-08-24,15.04000
2020-08-25,15.03000
2020-08-26,15.09000
2020-08-27,15.07000
2020-08-28,15.14000
2020-08-31,14.80000
2020-09-01,14.92000
2020-09-02,15.04000
2020-09-03,15.02000
2020-09-04,14.80000
2020-09-07,14.83000
2020-09-08,14.81000
2020-09-09,14.76000
2020-09-10,14.97000
2020-09-11,15.00000
2020-09-14,15.02000
2020-09-15,15.18000
2020-09-16,15.32000
2020-09-17,15.23000
2020-09-18,15.21000
2020-09-21,14.87000
2020-09-22,14.78000
2020-09-23,14.76000
2020-09-24,14.37000
2020-09-25,14.70000
2020-09-28,14.60000
2020-09-29,14.58000
2020-09-30,14.59000
2020-10-01,14.76000
2020-10-05,14.87000
2020-10-06,14.99000
2020-10-07,15.07000
2020-10-08,15.23000
2020-10-09,15.29000
2020-10-12,15.30000
2020-10-13,15.34000
2020-10-14,15.38000
2020-10-15,15.02000
2020-10-16,15.07000
2020-10-19,15.15000
2020-10-20,15.20000
2020-10-21,15.20000
2020-10-22,15.14000
2020-10-23,15.19000
2020-10-26,15.02000
2020-10-27,15.24000
2020-10-28,15.07000
2020-10-29,15.06000
2020-10-30,15.00000
2020-11-02,14.95000
2020-11-03,15.07000
2020-11-04,15.23000
2020-11-05,15.49000
2020-11-06,15.66000
2020-11-09,15.89000
2020-11-10,16.04000
2020-11-11,16.10000
2020-11-12,16.04000
2020-11-13,16.09000
2020-11-17,16.28000
2020-11-18,16.35000
2020-11-19,16.14000
2020-11-20,16.30000
2020-11-23,16.46000
2020-11-24,16.60000
2020-11-25,16.34000
2020-11-26,16.50000
