Date,NAV
2007-12-04,10.22350
2007-12-05,10.22560
2007-12-06,10.22760
2007-12-07,10.22940
2007-12-10,10.23520
2007-12-11,10.23730
2007-12-12,10.23820
2007-12-13,10.23910
2007-12-14,10.23990
2007-12-17,10.24250
2007-12-18,10.24360
2007-12-19,10.24460
2007-12-20,10.24680
2007-12-24,10.25580
2007-12-26,10.26040
2007-12-27,10.26270
2007-12-28,10.26660
2007-12-31,10.27730
2008-01-01,10.28190
2008-01-02,10.28540
2008-01-03,10.28770
2008-01-04,10.29000
2008-01-07,10.29630
2008-01-08,10.29850
2008-01-09,10.30130
2008-01-10,10.30350
2008-01-11,10.30570
2008-01-14,10.31240
2008-01-15,10.31450
2008-01-16,10.31650
2008-01-17,10.31910
2008-01-18,10.32120
2008-01-21,10.32810
2008-01-22,10.33040
2008-01-23,10.33200
2008-01-24,10.33450
2008-01-25,10.33690
2008-01-28,10.34430
2008-01-29,10.34590
2008-01-30,10.34880
2008-01-31,10.35160
2008-02-01,10.35450
2008-02-04,10.36120
2008-02-05,10.36380
2008-02-06,10.36610
2008-02-07,10.36830
2008-02-08,10.37060
2008-02-11,10.37720
2008-02-12,10.37950
2008-02-13,10.38110
2008-02-14,10.38120
2008-02-15,10.38280
2008-02-18,10.38700
2008-02-19,10.38590
2008-02-20,10.38480
2008-02-21,10.38870
2008-02-22,10.39190
2008-02-25,10.39570
2008-02-26,10.39830
2008-02-27,10.40040
2008-02-28,10.40260
2008-02-29,10.40490
2008-03-03,10.40950
2008-03-04,10.41280
2008-03-05,10.41470
2008-03-07,10.41850
2008-03-10,10.42890
2008-03-11,10.43160
2008-03-12,10.43420
2008-03-13,10.43680
2008-03-14,10.43950
2008-03-17,10.44760
2008-03-18,10.45020
2008-03-19,10.45300
2008-03-24,10.46840
2008-03-25,10.47120
2008-03-26,10.47400
2008-03-27,10.47670
2008-03-28,10.47940
2008-03-31,10.48760
2008-04-01,10.49030
2008-04-02,10.49300
2008-04-03,10.49570
2008-04-04,10.49850
2008-04-07,10.50600
2008-04-08,10.50860
2008-04-09,10.51130
2008-04-10,10.51400
2008-04-11,10.51660
2008-04-15,10.52740
2008-04-16,10.53020
2008-04-17,10.53290
2008-04-21,10.54480
2008-04-22,10.54760
2008-04-23,10.55040
2008-04-24,10.55310
2008-04-25,10.55590
2008-04-28,10.56420
2008-04-29,10.56690
2008-04-30,10.56970
2008-05-02,10.57420
2008-05-05,10.57940
2008-05-06,10.58110
2008-05-07,10.58280
2008-05-08,10.58450
2008-05-09,10.58620
2008-05-12,10.59160
2008-05-13,10.59340
2008-05-14,10.59520
2008-05-15,10.59710
2008-05-16,10.59890
2008-05-20,10.60640
2008-05-21,10.60820
2008-05-22,10.60990
2008-05-23,10.61160
2008-05-26,10.61690
2008-05-27,10.61870
2008-05-28,10.62060
2008-05-29,10.62240
2008-05-30,10.62440
2008-06-02,10.63000
2008-06-03,10.63160
2008-06-04,10.63330
2008-06-05,10.63490
2008-06-06,10.63650
2008-06-09,10.64140
2008-06-10,10.64320
2008-06-11,10.64510
2008-06-12,10.64690
2008-06-13,10.64880
2008-06-16,10.65440
2008-06-17,10.65620
2008-06-18,10.65810
2008-06-19,10.65990
2008-06-20,10.66160
2008-06-23,10.66690
2008-06-24,10.66880
2008-06-25,10.67080
2008-06-26,10.67270
2008-06-27,10.67460
2008-06-30,10.68010
2008-07-01,10.68170
2008-07-02,10.68310
2008-07-03,10.68440
2008-07-04,10.68580
2008-07-07,10.69040
2008-07-08,10.69240
2008-07-09,10.69440
2008-07-10,10.69650
2008-07-11,10.69840
2008-07-14,10.70430
2008-07-15,10.70640
2008-07-16,10.70840
2008-07-17,10.71030
2008-07-18,10.71190
2008-07-21,10.71690
2008-07-22,10.71900
2008-07-23,10.72090
2008-07-24,10.72290
2008-07-25,10.72490
2008-07-28,10.73080
2008-07-29,10.73280
2008-07-30,10.73470
2008-07-31,10.73650
2008-08-01,10.73810
2008-08-04,10.74340
2008-08-05,10.74540
2008-08-06,10.74730
2008-08-07,10.74930
2008-08-08,10.75120
2008-08-11,10.75700
2008-08-12,10.75900
2008-08-13,10.76100
2008-08-14,10.76290
2008-08-18,10.77020
2008-08-19,10.77220
2008-08-20,10.77410
2008-08-21,10.77610
2008-08-22,10.77880
2008-08-25,10.78510
2008-08-26,10.78710
2008-08-27,10.78890
2008-08-28,10.79000
2008-08-29,10.79130
2008-09-01,10.79560
2008-09-02,10.79760
2008-09-04,10.80170
2008-09-05,10.80350
2008-09-08,10.80910
2008-09-09,10.81170
2008-09-10,10.81360
2008-09-11,10.81460
2008-09-12,10.81560
2008-09-15,10.81710
2008-09-16,10.81670
2008-09-17,10.81860
2008-09-18,10.82060
2008-09-19,10.82290
2008-09-22,10.82940
2008-09-23,10.83290
2008-09-24,10.83630
2008-09-25,10.84010
2008-09-26,10.84170
2008-09-29,10.84410
2008-09-30,10.84360
2008-10-01,10.84580
2008-10-03,10.84750
2008-10-06,10.84840
2008-10-07,10.85030
2008-10-08,10.84980
2008-10-10,10.84890
2008-10-13,10.84750
2008-10-14,10.84700
2008-10-15,10.84650
2008-10-16,10.84600
2008-10-17,10.84710
2008-10-20,10.85000
2008-10-21,10.85070
2008-10-22,10.85180
2008-10-23,10.85270
2008-10-24,10.85350
2008-10-27,10.85710
2008-10-29,10.86100
2008-10-31,10.86530
2008-11-03,10.87300
2008-11-04,10.87510
2008-11-05,10.87720
2008-11-06,10.87880
2008-11-07,10.88010
2008-11-10,10.88480
2008-11-11,10.88680
2008-11-12,10.88860
2008-11-14,10.89230
2008-11-17,10.89780
2008-11-18,10.89950
2008-11-19,10.90110
2008-11-20,10.90270
2008-11-21,10.90370
2008-11-24,10.90730
2008-11-25,10.90890
2008-11-26,10.91060
2008-11-28,10.91330
2008-12-01,10.91710
2008-12-02,10.91860
2008-12-03,10.91990
2008-12-04,10.92150
2008-12-05,10.92200
2008-12-08,10.92430
2008-12-10,10.92650
2008-12-11,10.92770
2008-12-12,10.92910
2008-12-15,10.93320
2008-12-16,10.97620
2008-12-17,10.98180
2008-12-18,11.14340
2008-12-19,11.23890
2008-12-22,11.24850
2008-12-23,11.25140
2008-12-24,11.25420
2008-12-26,11.25990
2008-12-29,11.26830
2008-12-30,11.27300
2008-12-31,11.27590
2009-01-01,11.27870
2009-01-02,11.28150
2009-01-05,11.29000
2009-01-06,11.29280
2009-01-07,11.29560
2009-01-09,11.30130
2009-01-12,11.30950
2009-01-13,11.31220
2009-01-14,11.31480
2009-01-15,11.31740
2009-01-16,11.32000
2009-01-19,11.32750
2009-01-20,11.32990
2009-01-21,11.33230
2009-01-22,11.33500
2009-01-23,11.33770
2009-01-27,11.34850
2009-01-28,11.35120
2009-01-29,11.35380
2009-01-30,11.35620
2009-02-02,11.36330
2009-02-03,11.36590
2009-02-04,11.36850
2009-02-05,11.37080
2009-02-06,11.37320
2009-02-09,11.38050
2009-02-10,11.38320
2009-02-11,11.38580
2009-02-12,11.38850
2009-02-13,11.39120
2009-02-16,11.39920
2009-02-17,11.40170
2009-02-18,11.40750
2009-02-19,11.41020
2009-02-20,11.41260
2009-02-24,11.42230
2009-02-25,11.42490
2009-02-26,11.42740
2009-02-27,11.42990
2009-03-02,11.43750
2009-03-03,11.44000
2009-03-04,11.44240
2009-03-05,11.44500
2009-03-06,11.44760
2009-03-09,11.45530
2009-03-12,11.46310
2009-03-13,11.46560
2009-03-16,11.47330
2009-03-17,11.47590
2009-03-18,11.47840
2009-03-19,11.48090
2009-03-20,11.48350
2009-03-23,11.49120
2009-03-24,11.49360
2009-03-25,11.49600
2009-03-26,11.49850
2009-03-27,11.50100
2009-03-30,11.50840
2009-03-31,11.51170
2009-04-01,11.51400
2009-04-02,11.52030
2009-04-06,11.52940
2009-04-08,11.53490
2009-04-09,11.53730
2009-04-13,11.54490
2009-04-15,11.55100
2009-04-16,11.55520
2009-04-17,11.56750
2009-04-20,11.57550
2009-04-21,11.58100
2009-04-22,11.58250
2009-04-23,11.58250
2009-04-24,11.58530
2009-04-27,11.59020
2009-04-28,11.59280
2009-04-29,11.59440
2009-05-04,11.60160
2009-05-05,11.60480
2009-05-06,11.60740
2009-05-07,11.60880
2009-05-08,11.61010
2009-05-11,11.61420
2009-05-12,11.61540
2009-05-13,11.61660
2009-05-14,11.61790
2009-05-15,11.61900
2009-05-18,11.62300
2009-05-19,11.62580
2009-05-20,11.62700
2009-05-21,11.62730
2009-05-22,11.62760
2009-05-25,11.63040
2009-05-26,11.63130
2009-05-27,11.63090
2009-05-28,11.63290
2009-05-29,11.63430
2009-06-01,11.63790
2009-06-02,11.63900
2009-06-03,11.64030
2009-06-04,11.64150
2009-06-05,11.64270
2009-06-08,11.64800
2009-06-09,11.64930
2009-06-10,11.65050
2009-06-11,11.65210
2009-06-12,11.65370
2009-06-15,11.65840
2009-06-16,11.65970
2009-06-17,11.66130
2009-06-18,11.66300
2009-06-19,11.66470
2009-06-22,11.66890
2009-06-23,11.67050
2009-06-24,11.67230
2009-06-25,11.67380
2009-06-26,11.67630
2009-06-29,11.68240
2009-06-30,11.68490
2009-07-02,11.69090
2009-07-03,11.69250
2009-07-06,11.69690
2009-07-07,11.69840
2009-07-08,11.69980
2009-07-09,11.70200
2009-07-10,11.70390
2009-07-13,11.70880
2009-07-14,11.71100
2009-07-15,11.71070
2009-07-16,11.71240
2009-07-17,11.71370
2009-07-20,11.71970
2009-07-21,11.72110
2009-07-22,11.72280
2009-07-23,11.72590
2009-07-24,11.72710
2009-07-27,11.73040
2009-07-28,11.73170
2009-07-29,11.73190
2009-07-30,11.73320
2009-07-31,11.73340
2009-08-03,11.73570
2009-08-04,11.73730
2009-08-05,11.73870
2009-08-06,11.73900
2009-08-07,11.74280
2009-08-10,11.74700
2009-08-11,11.74750
2009-08-12,11.74890
2009-08-13,11.75130
2009-08-14,11.75150
2009-08-17,11.75690
2009-08-18,11.75800
2009-08-20,11.76080
2009-08-21,11.76100
2009-08-24,11.76440
2009-08-25,11.76600
2009-08-26,11.76370
2009-08-27,11.76500
2009-08-28,11.76610
2009-08-31,11.76530
2009-09-01,11.76620
2009-09-02,11.76840
2009-09-03,11.76980
2009-09-04,11.76930
2009-09-07,11.77470
2009-09-08,11.77550
2009-09-09,11.77650
2009-09-10,11.77400
2009-09-11,11.77400
2009-09-14,11.77840
2009-09-15,11.78310
2009-09-16,11.78840
2009-09-17,11.78720
2009-09-18,11.79250
2009-09-22,11.79810
2009-09-23,11.80140
2009-09-24,11.80800
2009-09-25,11.80910
2009-09-29,11.81460
2009-10-01,11.81890
2009-10-05,11.82500
2009-10-06,11.82860
2009-10-07,11.82770
2009-10-08,11.82600
2009-10-09,11.82180
2009-10-12,11.82690
2009-10-14,11.82850
2009-10-15,11.83010
2009-10-16,11.83140
2009-10-20,11.83870
2009-10-21,11.84250
2009-10-22,11.84500
2009-10-23,11.84550
2009-10-26,11.85090
2009-10-27,11.85240
2009-10-28,11.85440
2009-10-29,11.85770
2009-10-30,11.85750
2009-11-03,11.86320
2009-11-04,11.86430
2009-11-05,11.86800
2009-11-06,11.86830
2009-11-09,11.87240
2009-11-10,11.87640
2009-11-11,11.87760
2009-11-12,11.87920
2009-11-13,11.88040
2009-11-16,11.88400
2009-11-17,11.88820
2009-11-18,11.89280
2009-11-19,11.89490
2009-11-20,11.89640
2009-11-23,11.89860
2009-11-24,11.90090
2009-11-25,11.90220
2009-11-26,11.90810
2009-11-27,11.90880
2009-11-30,11.91000
2009-12-01,11.90740
2009-12-02,11.90640
2009-12-03,11.90260
2009-12-04,11.90410
2009-12-07,11.91460
2009-12-08,11.91680
2009-12-09,11.91890
2009-12-10,11.92120
2009-12-11,11.92290
2009-12-14,11.92810
2009-12-15,11.93000
2009-12-16,11.93130
2009-12-17,11.93020
2009-12-18,11.93170
2009-12-21,11.93120
2009-12-22,11.93380
2009-12-23,11.93640
2009-12-24,11.93840
2009-12-29,11.94630
2009-12-30,11.94800
2009-12-31,11.95020
2010-01-01,11.95380
2010-01-04,11.96030
2010-01-05,11.96170
2010-01-06,11.96230
2010-01-07,11.96730
2010-01-08,11.96860
2010-01-11,11.97290
2010-01-12,11.97440
2010-01-13,11.97520
2010-01-14,11.97640
2010-01-15,11.97770
2010-01-18,11.98200
2010-01-19,11.98360
2010-01-20,11.98470
2010-01-21,11.98770
2010-01-22,11.98990
2010-01-25,11.99470
2010-01-27,11.99770
2010-01-28,11.99900
2010-01-29,12.00030
2010-02-01,12.00450
2010-02-02,12.00550
2010-02-03,12.00590
2010-02-04,12.00710
2010-02-05,12.00850
2010-02-08,12.01500
2010-02-09,12.01620
2010-02-10,12.01780
2010-02-11,12.01940
2010-02-15,12.02560
2010-02-16,12.02720
2010-02-17,12.02880
2010-02-18,12.03030
2010-02-19,12.03020
2010-02-22,12.03510
2010-02-23,12.03570
2010-02-24,12.03790
2010-02-25,12.03970
2010-02-26,12.04100
2010-03-02,12.04660
2010-03-03,12.04880
2010-03-04,12.05070
2010-03-05,12.05240
2010-03-08,12.05740
2010-03-09,12.05980
2010-03-10,12.06150
2010-03-11,12.06340
2010-03-12,12.06530
2010-03-15,12.07060
2010-03-17,12.07410
2010-03-18,12.07620
2010-03-19,12.07800
2010-03-22,12.08250
2010-03-23,12.08420
2010-03-25,12.08740
2010-03-26,12.08920
2010-03-29,12.09420
2010-03-30,12.09720
2010-03-31,12.09890
2010-04-05,12.10710
2010-04-06,12.10890
2010-04-07,12.11030
2010-04-08,12.11220
2010-04-09,12.11330
2010-04-12,12.11820
2010-04-13,12.12190
2010-04-15,12.12440
2010-04-16,12.12600
2010-04-19,12.13070
2010-04-20,12.13290
2010-04-21,12.13520
2010-04-22,12.13740
2010-04-23,12.13910
2010-04-26,12.14360
2010-04-27,12.14670
2010-04-28,12.14910
2010-04-29,12.15070
2010-04-30,12.15230
2010-05-03,12.15710
2010-05-04,12.15880
2010-05-05,12.16050
2010-05-06,12.16200
2010-05-07,12.16270
2010-05-10,12.16700
2010-05-11,12.16840
2010-05-12,12.16990
2010-05-13,12.17140
2010-05-14,12.17280
2010-05-17,12.17740
2010-05-18,12.17920
2010-05-19,12.18080
2010-05-20,12.18200
2010-05-21,12.18350
2010-05-24,12.18800
2010-05-25,12.18950
2010-05-26,12.19100
2010-05-28,12.19390
2010-05-31,12.19910
2010-06-01,12.20080
2010-06-02,12.20250
2010-06-03,12.20420
2010-06-04,12.20580
2010-06-07,12.21100
2010-06-08,12.21270
2010-06-09,12.21450
2010-06-10,12.21610
2010-06-11,12.21790
2010-06-14,12.22290
2010-06-15,12.22500
2010-06-16,12.22680
2010-06-17,12.22870
2010-06-18,12.23050
2010-06-21,12.23660
2010-06-22,12.23840
2010-06-23,12.24080
2010-06-24,12.24250
2010-06-25,12.24440
2010-06-28,12.25000
2010-06-29,12.25190
2010-06-30,12.25360
2010-07-02,12.25730
2010-07-05,12.26260
2010-07-06,12.26320
2010-07-07,12.26500
2010-07-08,12.26690
2010-07-09,12.26760
2010-07-12,12.27300
2010-07-13,12.27460
2010-07-14,12.27490
2010-07-15,12.27670
2010-07-16,12.27850
2010-07-19,12.28400
2010-07-20,12.28580
2010-07-21,12.28760
2010-07-22,12.28920
2010-07-23,12.29040
2010-07-26,12.29590
2010-07-27,12.29690
2010-07-28,12.29860
2010-07-29,12.29910
2010-07-30,12.30000
2010-08-02,12.28500
2010-08-03,12.28780
2010-08-04,12.29420
2010-08-05,12.29440
2010-08-06,12.29520
2010-08-09,12.30060
2010-08-10,12.29800
2010-08-11,12.29590
2010-08-12,12.29480
2010-08-13,12.29110
2010-08-16,12.29360
2010-08-17,12.29320
2010-08-18,12.29260
2010-08-20,12.29310
2010-08-23,12.29780
2010-08-24,12.29980
2010-08-25,12.30300
2010-08-26,12.30400
2010-08-27,12.30450
2010-08-30,12.30950
2010-08-31,12.31070
2010-09-01,12.31280
2010-09-02,12.31580
2010-09-03,12.31710
2010-09-06,12.32260
2010-09-07,12.32460
2010-09-08,12.32560
2010-09-09,12.32820
2010-09-13,12.33610
2010-09-14,12.33680
2010-09-15,12.33950
2010-09-16,12.34180
2010-09-17,12.34540
2010-09-20,12.35160
2010-09-21,12.35440
2010-09-22,12.35650
2010-09-23,12.35920
2010-09-24,12.36100
2010-09-27,12.36590
2010-09-28,12.36840
2010-09-29,12.37190
2010-10-01,12.37530
2010-10-04,12.37920
2010-10-05,12.37910
2010-10-06,12.38110
2010-10-07,12.38210
2010-10-08,12.38210
2010-10-11,12.38850
2010-10-12,12.38800
2010-10-13,12.38540
2010-10-14,12.38400
2010-10-15,12.38300
2010-10-18,12.38230
2010-10-19,12.37580
2010-10-20,12.37750
2010-10-21,12.38390
2010-10-22,12.38700
2010-10-25,12.39390
2010-10-26,12.39220
2010-10-27,12.39380
2010-10-28,12.39560
2010-10-29,12.39880
2010-11-01,12.40450
2010-11-02,12.41220
2010-11-03,12.41970
2010-11-04,12.42160
2010-11-08,12.43180
2010-11-09,12.42760
2010-11-10,12.42560
2010-11-11,12.42390
2010-11-12,12.42460
2010-11-15,12.43060
2010-11-16,12.43170
2010-11-18,12.43830
2010-11-19,12.43930
2010-11-22,12.44300
2010-11-23,12.44390
2010-11-24,12.44150
2010-11-25,12.44190
2010-11-26,12.44290
2010-11-29,12.44120
2010-11-30,12.43780
2010-12-01,12.43530
2010-12-02,12.43760
2010-12-03,12.43360
2010-12-06,12.43030
2010-12-07,12.43050
2010-12-08,12.42700
2010-12-09,12.42820
2010-12-10,12.42960
2010-12-13,12.43530
2010-12-14,12.44210
2010-12-15,12.44290
2010-12-16,12.45520
2010-12-20,12.46580
2010-12-21,12.46460
2010-12-22,12.46420
2010-12-23,12.46490
2010-12-24,12.46640
2010-12-27,12.47410
2010-12-28,12.47660
2010-12-29,12.47970
2010-12-30,12.48660
2010-12-31,12.49160
2011-01-03,12.49470
2011-01-04,12.49740
2011-01-05,12.50760
2011-01-06,12.50840
2011-01-07,12.50670
2011-01-10,12.51050
2011-01-11,12.51030
2011-01-12,12.51170
2011-01-13,12.51060
2011-01-14,12.51000
2011-01-17,12.51530
2011-01-18,12.51760
2011-01-19,12.51650
2011-01-20,12.51790
2011-01-21,12.51800
2011-01-24,12.52520
2011-01-25,12.52870
2011-01-27,12.53610
2011-01-28,12.53730
2011-01-31,12.54540
2011-02-01,12.54550
2011-02-02,12.54540
2011-02-03,12.54730
2011-02-04,12.55150
2011-02-07,12.56650
2011-02-08,12.56910
2011-02-09,12.57190
2011-02-10,12.57470
2011-02-11,12.57730
2011-02-14,12.58080
2011-02-15,12.58200
2011-02-17,12.58710
2011-02-18,12.58910
2011-02-21,12.59750
2011-02-22,12.59020
2011-02-23,12.59150
2011-02-24,12.59270
2011-02-25,12.59260
2011-02-28,12.62010
2011-03-01,12.62430
2011-03-03,12.63050
2011-03-04,12.63460
2011-03-07,12.62950
2011-03-08,12.64190
2011-03-09,12.64530
2011-03-10,12.64900
2011-03-11,12.66950
2011-03-14,12.67890
2011-03-15,12.68080
2011-03-16,12.68410
2011-03-17,12.68850
2011-03-18,12.69250
2011-03-21,12.70180
2011-03-22,12.70420
2011-03-23,12.70710
2011-03-24,12.71050
2011-03-25,12.71370
2011-03-28,12.73010
2011-03-29,12.73970
2011-03-30,12.74360
2011-03-31,12.75400
2011-04-05,12.76950
2011-04-06,12.77430
2011-04-07,12.79860
2011-04-08,12.80200
2011-04-11,12.81100
2011-04-13,12.81790
2011-04-15,12.82620
2011-04-18,12.83340
2011-04-19,12.83630
2011-04-20,12.83790
2011-04-21,12.83860
2011-04-25,12.85070
2011-04-26,12.85390
2011-04-27,12.85710
2011-04-28,12.86070
2011-04-29,12.86390
2011-05-02,12.87300
2011-05-03,12.87240
2011-05-04,12.87440
2011-05-05,12.87410
2011-05-06,12.87760
2011-05-09,12.88690
2011-05-10,12.88710
2011-05-11,12.88910
2011-05-12,12.89370
2011-05-13,12.89710
2011-05-16,12.90490
2011-05-18,12.90970
2011-05-19,12.91200
2011-05-20,12.91260
2011-05-23,12.92230
2011-05-24,12.92460
2011-05-25,12.92680
2011-05-26,12.92910
2011-05-27,12.93050
2011-05-30,12.93930
2011-05-31,12.94310
2011-06-01,12.94620
2011-06-02,12.94990
2011-06-03,12.95930
2011-06-06,12.96810
2011-06-07,12.97000
2011-06-08,12.97450
2011-06-09,12.97850
2011-06-10,12.98740
2011-06-13,12.99510
2011-06-14,12.98240
2011-06-15,12.98000
2011-06-16,12.99000
2011-06-17,12.99630
2011-06-20,13.00630
2011-06-21,13.01360
2011-06-22,13.01460
2011-06-23,13.01670
2011-06-24,13.02150
2011-06-27,13.02730
2011-06-28,13.03080
2011-06-29,13.03020
2011-06-30,13.03440
2011-07-04,13.03560
2011-07-05,13.04730
2011-07-06,13.05370
2011-07-07,13.05810
2011-07-08,13.06070
2011-07-11,13.07320
2011-07-12,13.08470
2011-07-13,13.08540
2011-07-14,13.09850
2011-07-15,13.10270
2011-07-18,13.11420
2011-07-19,13.11760
2011-07-20,13.11790
2011-07-21,13.12150
2011-07-22,13.11870
2011-07-25,13.13280
2011-07-26,13.11560
2011-07-27,13.11170
2011-07-28,13.11440
2011-07-29,13.11660
2011-08-01,13.12860
2011-08-02,13.13100
2011-08-03,13.13250
2011-08-04,13.13480
2011-08-05,13.14940
2011-08-08,13.16880
2011-08-09,13.17370
2011-08-10,13.17760
2011-08-11,13.18200
2011-08-12,13.17350
2011-08-16,13.18140
2011-08-17,13.18000
2011-08-18,13.19040
2011-08-22,13.20890
2011-08-23,13.21580
2011-08-24,13.22110
2011-08-25,13.21980
2011-08-26,13.21280
2011-08-29,13.21410
2011-08-30,13.21470
2011-09-02,13.22280
2011-09-05,13.23910
2011-09-06,13.24110
2011-09-07,13.24420
2011-09-08,13.24360
2011-09-09,13.24390
2011-09-12,13.25390
2011-09-13,13.25240
2011-09-14,13.25020
2011-09-15,13.25210
2011-09-16,13.24970
2011-09-19,13.26200
2011-09-20,13.26250
2011-09-21,13.26540
2011-09-22,13.27160
2011-09-23,13.27390
2011-09-26,13.27780
2011-09-27,13.27780
2011-09-28,13.28350
2011-09-29,13.27740
2011-10-03,13.28280
2011-10-04,13.28480
2011-10-05,13.28780
2011-10-07,13.28960
2011-10-10,13.29040
2011-10-11,13.29420
2011-10-12,13.29520
2011-10-13,13.29790
2011-10-14,13.29990
2011-10-17,13.30590
2011-10-18,13.30920
2011-10-19,13.31210
2011-10-20,13.31540
2011-10-21,13.31630
2011-10-24,13.32730
2011-10-25,13.33250
2011-10-28,13.33750
2011-10-31,13.34510
2011-11-01,13.34450
2011-11-02,13.34940
2011-11-03,13.35180
2011-11-04,13.35400
2011-11-08,13.36280
2011-11-09,13.36670
2011-11-11,13.36830
2011-11-14,13.37010
2011-11-15,13.36520
2011-11-16,13.37460
2011-11-17,13.38050
2011-11-18,13.38390
2011-11-21,13.39170
2011-11-22,13.39370
2011-11-23,13.40470
2011-11-24,13.41000
2011-11-25,13.41120
2011-11-28,13.41740
2011-11-29,13.42090
2011-11-30,13.43620
2011-12-01,13.44570
2011-12-02,13.45670
2011-12-05,13.47870
2011-12-07,13.49030
2011-12-08,13.49650
2011-12-09,13.49900
2011-12-12,13.51700
2011-12-13,13.52570
2011-12-14,13.51810
2011-12-15,13.52050
2011-12-16,13.54510
2011-12-19,13.56350
2011-12-20,13.57530
2011-12-21,13.56550
2011-12-22,13.56380
2011-12-23,13.55920
2011-12-26,13.55050
2011-12-27,13.55090
2011-12-28,13.56080
2011-12-29,13.56460
2011-12-30,13.57100
2012-01-02,13.58320
2012-01-03,13.58780
2012-01-04,13.58800
2012-01-05,13.59710
2012-01-06,13.60860
2012-01-09,13.62220
2012-01-10,13.62050
2012-01-11,13.61930
2012-01-12,13.61440
2012-01-13,13.62350
2012-01-16,13.63040
2012-01-17,13.63150
2012-01-18,13.63560
2012-01-19,13.64480
2012-01-20,13.65120
2012-01-23,13.66180
2012-01-24,13.64870
2012-01-25,13.65110
2012-01-27,13.65450
2012-01-30,13.66840
2012-01-31,13.66810
2012-02-01,13.67260
2012-02-02,13.67820
2012-02-03,13.67970
2012-02-06,13.68850
2012-02-07,13.69060
2012-02-08,13.69000
2012-02-09,13.68890
2012-02-10,13.69540
2012-02-13,13.70000
2012-02-14,13.70940
2012-02-15,13.71380
2012-02-17,13.72190
2012-02-21,13.73080
2012-02-22,13.73530
2012-02-23,13.74020
2012-02-24,13.74400
2012-02-27,13.75080
2012-02-28,13.75180
2012-02-29,13.74890
2012-03-01,13.74120
2012-03-02,13.74760
2012-03-05,13.75050
2012-03-06,13.75200
2012-03-07,13.74960
2012-03-09,13.74540
2012-03-12,13.75160
2012-03-13,13.75140
2012-03-14,13.76660
2012-03-15,13.76170
2012-03-16,13.76330
2012-03-19,13.77290
2012-03-20,13.77690
2012-03-21,13.78580
2012-03-22,13.78710
2012-03-26,13.80390
2012-03-27,13.82080
2012-03-28,13.83310
2012-03-29,13.83190
2012-03-30,13.83400
2012-04-03,13.85380
2012-04-04,13.86490
2012-04-09,13.88200
2012-04-10,13.88810
2012-04-11,13.89560
2012-04-12,13.91190
2012-04-13,13.91690
2012-04-16,13.92420
2012-04-17,13.95020
2012-04-18,13.96330
2012-04-19,13.95860
2012-04-20,13.95370
2012-04-23,13.95360
2012-04-24,13.95470
2012-04-25,13.94920
2012-04-26,13.94870
2012-04-27,13.95220
2012-04-30,13.96080
2012-05-02,13.96660
2012-05-03,13.97000
2012-05-04,13.97240
2012-05-07,13.98110
2012-05-08,13.99290
2012-05-09,13.99630
2012-05-10,13.99720
2012-05-11,13.99400
2012-05-14,13.99680
2012-05-15,14.00230
2012-05-16,14.00780
2012-05-17,14.01190
2012-05-18,14.01440
2012-05-21,14.02110
2012-05-22,14.02220
