Date,NAV
2019-01-15,2152.68030
2019-01-16,2153.09880
2019-01-17,2153.50260
2019-01-18,2153.92970
2019-01-20,2154.76090
2019-01-21,2155.17460
2019-01-22,2155.59020
2019-01-23,2156.00450
2019-01-24,2156.42280
2019-01-25,2156.84520
2019-01-27,2157.66680
2019-01-28,2158.08660
2019-01-29,2152.68030
2019-01-30,2153.10000
2019-01-31,2153.51100
2019-02-01,2153.90660
2019-02-03,2154.72870
2019-02-04,2155.10250
2019-02-05,2155.52600
2019-02-06,2155.92310
2019-02-07,2156.37280
2019-02-08,2156.78210
2019-02-09,2157.19490
2019-02-10,2157.60790
2019-02-11,2158.01300
2019-02-12,2158.42920
2019-02-13,2158.83380
2019-02-14,2159.23820
2019-02-15,2152.68030
2019-02-17,2153.50730
2019-02-18,2153.87750
2019-02-19,2154.29460
2019-02-20,2154.67680
2019-02-21,2155.09180
2019-02-22,2155.49730
2019-02-24,2156.31860
2019-02-25,2156.72690
2019-02-26,2157.13630
2019-02-27,2157.54350
2019-02-28,2157.92440
2019-03-01,2152.68030
2019-03-04,2153.91390
2019-03-05,2154.30970
2019-03-06,2154.72390
2019-03-07,2155.14000
2019-03-08,2155.54360
2019-03-10,2156.37470
2019-03-11,2156.77900
2019-03-12,2157.18410
2019-03-13,2157.63040
2019-03-14,2158.09010
2019-03-16,2153.09670
2019-03-17,2153.51310
2019-03-18,2153.92550
2019-03-19,2154.34420
2019-03-20,2154.72860
2019-03-21,2155.15160
2019-03-22,2155.52920
2019-03-24,2156.36630
2019-03-25,2156.78830
2019-03-26,2157.20780
2019-03-27,2157.63900
2019-03-28,2158.09090
2019-03-29,2152.68030
2019-03-31,2153.54990
2019-04-01,2153.98450
2019-04-02,2154.74720
2019-04-03,2155.14060
2019-04-04,2155.58770
2019-04-05,2155.99760
2019-04-07,2156.82240
2019-04-08,2157.15450
2019-04-09,2157.53830
2019-04-10,2157.94200
2019-04-11,2158.35430
2019-04-12,2158.70360
2019-04-14,2159.55950
2019-04-15,2152.68030
2019-04-16,2153.09290
2019-04-17,2153.51570
2019-04-18,2153.88140
2019-04-20,2154.72620
2019-04-21,2155.14880
2019-04-22,2155.55610
2019-04-23,2155.95820
2019-04-24,2156.35790
2019-04-25,2156.72740
2019-04-26,2157.15260
2019-04-28,2157.98790
2019-04-29,2152.68030
2019-04-30,2153.08990
2019-05-01,2153.50820
2019-05-02,2153.88060
2019-05-03,2154.27940
2019-05-04,2154.69800
2019-05-05,2155.11660
2019-05-06,2155.53850
2019-05-07,2155.96360
2019-05-08,2156.41010
2019-05-09,2156.83010
2019-05-10,2157.20400
2019-05-12,2158.05180
2019-05-13,2158.47250
2019-05-14,2158.91260
2019-05-15,2152.68030
2019-05-16,2153.15130
2019-05-17,2153.62190
2019-05-19,2154.45250
2019-05-20,2154.87560
2019-05-21,2155.31190
2019-05-22,2155.75950
2019-05-23,2156.25690
2019-05-24,2156.68410
2019-05-26,2157.49660
2019-05-27,2157.91660
2019-05-28,2158.34730
2019-05-29,2152.68030
2019-05-30,2153.08750
2019-05-31,2153.53720
2019-06-02,2154.34690
2019-06-03,2154.78330
2019-06-04,2155.18900
2019-06-05,2155.59390
2019-06-06,2156.04970
2019-06-07,2156.45640
2019-06-09,2157.26720
2019-06-10,2157.66910
2019-06-11,2158.05190
2019-06-12,2158.44480
2019-06-13,2158.84640
2019-06-14,2159.24540
2019-06-16,2153.08140
2019-06-17,2153.47930
2019-06-18,2153.86870
2019-06-19,2154.26360
2019-06-20,2154.65370
2019-06-21,2155.00870
2019-06-22,2155.39540
2019-06-23,2155.78210
2019-06-24,2156.13520
2019-06-25,2156.49680
2019-06-26,2156.86210
2019-06-27,2157.25330
2019-06-28,2157.65150
2019-06-30,2153.07080
2019-07-01,2153.51450
2019-07-02,2153.91480
2019-07-03,2154.39960
2019-07-04,2154.82560
2019-07-05,2155.29090
2019-07-06,2155.65850
2019-07-07,2156.02610
2019-07-08,2156.42530
2019-07-09,2156.81050
2019-07-10,2157.20700
2019-07-11,2157.62110
2019-07-12,2157.99980
2019-07-14,2158.73030
2019-07-15,2152.68030
2019-07-16,2153.14170
2019-07-17,2153.54630
2019-07-18,2153.90690
2019-07-19,2154.27220
2019-07-21,2154.98730
2019-07-22,2155.35300
2019-07-23,2155.70930
2019-07-24,2156.09690
2019-07-25,2156.46260
2019-07-26,2156.82730
2019-07-28,2157.54150
2019-07-29,2152.68030
2019-07-30,2153.05310
2019-07-31,2153.40120
2019-08-01,2153.78400
2019-08-02,2154.22380
2019-08-04,2154.94500
2019-08-05,2155.38500
2019-08-06,2155.83970
2019-08-07,2156.35680
2019-08-08,2156.73600
2019-08-09,2157.14700
2019-08-11,2157.81230
2019-08-12,2158.14530
2019-08-13,2158.41600
2019-08-14,2158.68930
2019-08-15,2152.68030
2019-08-16,2153.07270
2019-08-17,2153.40410
2019-08-18,2153.73530
2019-08-19,2154.08910
2019-08-20,2154.44510
2019-08-21,2154.82420
2019-08-22,2155.17090
2019-08-23,2155.50400
2019-08-24,2155.82970
2019-08-25,2156.15550
2019-08-26,2156.50800
2019-08-27,2156.85890
2019-08-28,2157.18770
2019-08-29,2152.68030
2019-08-30,2153.01550
2019-09-02,2153.99550
2019-09-03,2154.33330
2019-09-04,2154.68110
2019-09-05,2155.05130
2019-09-06,2155.42830
2019-09-08,2156.07600
2019-09-09,2156.40660
2019-09-10,2156.72730
2019-09-11,2157.07300
2019-09-12,2157.42520
2019-09-13,2157.75180
2019-09-15,2152.68030
2019-09-16,2153.01050
2019-09-17,2153.30890
2019-09-18,2153.63090
2019-09-19,2153.94270
2019-09-20,2154.08160
2019-09-22,2154.72730
2019-09-23,2154.87910
2019-09-24,2155.14660
2019-09-25,2155.44520
2019-09-26,2155.81390
2019-09-27,2156.19700
2019-09-29,2153.00910
2019-09-30,2153.64160
2019-10-01,2154.15850
2019-10-02,2154.46980
2019-10-03,2154.79880
2019-10-06,2155.90940
2019-10-08,2156.63100
2019-10-09,2156.95190
2019-10-10,2157.30490
2019-10-12,2157.99750
2019-10-13,2158.30190
2019-10-14,2152.68030
2019-10-15,2153.02470
2019-10-16,2153.34310
2019-10-17,2153.66770
2019-10-18,2154.00480
2019-10-21,2154.90890
2019-10-22,2155.12990
2019-10-23,2155.42510
2019-10-24,2155.76230
2019-10-25,2156.08210
2019-10-27,2156.70130
2019-10-28,2152.68030
2019-10-29,2152.99550
2019-10-30,2153.35960
2019-10-31,2153.74120
2019-11-02,2154.35960
2019-11-03,2154.65650
2019-11-04,2154.93110
2019-11-05,2155.16360
2019-11-06,2155.39310
2019-11-07,2155.69670
2019-11-08,2156.00190
2019-11-10,2156.61200
2019-11-11,2156.92940
2019-11-12,2157.23340
2019-11-13,2157.57580
2019-11-14,2152.68030
2019-11-15,2152.99050
2019-11-17,2153.59460
2019-11-18,2153.89290
2019-11-19,2154.22670
2019-11-20,2154.58080
2019-11-21,2154.91420
2019-11-22,2155.21460
2019-11-24,2155.81380
2019-11-25,2156.12810
2019-11-26,2156.45550
2019-11-27,2156.81090
2019-11-28,2152.68030
2019-11-29,2153.08700
2019-12-01,2153.67690
2019-12-02,2153.96000
2019-12-03,2154.25520
2019-12-04,2154.60080
2019-12-05,2154.71500
2019-12-06,2155.07640
2019-12-08,2155.74710
2019-12-09,2156.10930
2019-12-10,2156.47250
2019-12-11,2156.79380
2019-12-12,2157.08810
2019-12-15,2152.96860
2019-12-16,2153.25420
2019-12-17,2153.55230
2019-12-18,2153.83680
2019-12-19,2154.14040
2019-12-20,2154.41300
2019-12-22,2154.99470
2019-12-23,2155.28200
2019-12-25,2155.86810
2019-12-26,2156.16220
2019-12-28,2152.68030
2019-12-29,2152.96510
2019-12-30,2153.24160
2019-12-31,2153.50550
2020-01-01,2153.83930
2020-01-02,2154.29200
2020-01-04,2154.81230
2020-01-05,2155.08840
2020-01-06,2155.35010
2020-01-07,2155.62810
2020-01-08,2155.89360
2020-01-09,2156.17730
2020-01-12,2156.92290
2020-01-13,2157.12140
2020-01-14,2152.68030
2020-01-15,2152.94740
2020-01-16,2153.24410
2020-01-18,2153.83040
2020-01-19,2154.12130
2020-01-20,2154.43390
2020-01-21,2154.73710
2020-01-22,2155.02250
2020-01-23,2155.28530
2020-01-24,2155.57700
2020-01-26,2156.15900
2020-01-27,2156.45310
2020-01-28,2152.68030
2020-01-29,2152.96670
2020-01-30,2153.28030
2020-01-31,2153.57060
2020-02-01,2153.86050
2020-02-02,2154.15020
2020-02-03,2154.42890
2020-02-04,2154.72200
2020-02-05,2155.00690
2020-02-06,2155.31740
2020-02-08,2155.89780
2020-02-09,2156.18680
2020-02-10,2156.48620
2020-02-11,2156.82530
2020-02-12,2157.14790
2020-02-13,2157.45390
2020-02-14,2152.68030
2020-02-16,2153.25680
2020-02-17,2153.54180
2020-02-18,2153.88120
2020-02-19,2154.17120
2020-02-21,2154.73470
2020-02-23,2155.31660
2020-02-24,2155.61030
2020-02-25,2155.89410
2020-02-26,2156.18470
2020-02-27,2156.34480
2020-02-28,2152.68030
2020-03-01,2153.28020
2020-03-02,2153.56500
2020-03-03,2153.90880
2020-03-04,2154.45670
2020-03-05,2154.90340
2020-03-06,2155.28170
2020-03-08,2156.04110
2020-03-09,2156.46400
2020-03-10,2156.84720
2020-03-11,2157.26260
2020-03-12,2157.24690
2020-03-13,2157.40590
2020-03-15,2152.98360
2020-03-16,2153.31240
2020-03-17,2153.44740
2020-03-18,2153.38320
2020-03-19,2152.09460
2020-03-20,2151.79620
2020-03-22,2152.49410
2020-03-23,2150.90400
2020-03-24,2150.00100
2020-03-25,2150.41820
2020-03-26,2151.36210
2020-03-27,2158.40930
2020-03-29,2152.99340
2020-03-30,2153.60560
2020-03-31,2154.32730
2020-04-01,2154.61770
2020-04-02,2154.90780
2020-04-03,2155.62280
2020-04-06,2156.43860
2020-04-07,2156.50990
2020-04-08,2156.71580
2020-04-10,2157.18440
2020-04-12,2157.76600
2020-04-14,2152.68030
2020-04-15,2152.91910
2020-04-16,2153.08220
2020-04-17,2154.10170
2020-04-19,2154.66380
2020-04-20,2155.21740
2020-04-21,2155.86250
2020-04-22,2156.49610
2020-04-23,2156.85260
2020-04-24,2157.06500
2020-04-26,2157.58420
2020-04-27,2157.56640
2020-04-28,2152.68030
2020-04-29,2152.94170
2020-04-30,2153.11270
2020-05-03,2153.91610
2020-05-04,2154.20970
2020-05-05,2154.59820
2020-05-06,2155.20390
2020-05-07,2155.47150
2020-05-08,2155.81020
2020-05-10,2156.34420
2020-05-11,2156.63850
2020-05-12,2157.10520
2020-05-13,2157.53070
2020-05-14,2152.68030
2020-05-15,2153.11580
2020-05-17,2153.61230
2020-05-18,2153.88120
2020-05-19,2154.14820
2020-05-20,2154.43000
2020-05-21,2154.82470
2020-05-23,2155.63480
2020-05-25,2156.06330
2020-05-26,2156.33470
2020-05-27,2156.47400
2020-05-28,2152.68030
2020-05-29,2152.80400
2020-05-31,2153.21710
2020-06-01,2153.46520
2020-06-02,2153.57540
2020-06-03,2153.72690
2020-06-04,2153.86270
2020-06-05,2154.02320
2020-06-07,2154.43990
2020-06-08,2154.65210
2020-06-09,2154.87250
2020-06-10,2155.08730
2020-06-11,2155.40550
2020-06-12,2155.69760
2020-06-14,2152.68030
2020-06-15,2152.91950
2020-06-16,2153.09050
2020-06-17,2153.29560
2020-06-18,2153.50900
2020-06-19,2153.70730
2020-06-21,2154.05180
2020-06-22,2154.25070
2020-06-23,2154.43520
2020-06-24,2154.69340
2020-06-25,2154.93280
2020-06-26,2155.05920
2020-06-28,2152.68030
2020-06-29,2152.81550
2020-06-30,2153.13730
2020-07-01,2153.36170
2020-07-02,2153.52880
2020-07-03,2153.62100
2020-07-05,2153.95730
2020-07-06,2154.08810
2020-07-07,2154.23210
2020-07-08,2154.40980
2020-07-09,2154.64410
2020-07-10,2154.76310
2020-07-12,2155.11000
2020-07-13,2155.27410
2020-07-14,2152.68030
2020-07-15,2152.88510
2020-07-16,2152.98010
2020-07-17,2153.12540
2020-07-19,2153.42560
2020-07-20,2153.57260
2020-07-21,2153.73390
2020-07-22,2153.93690
2020-07-23,2154.10640
2020-07-24,2154.27470
2020-07-26,2154.61570
2020-07-27,2154.76680
2020-07-28,2152.68030
2020-07-29,2152.82060
2020-07-30,2153.01370
2020-07-31,2153.15020
2020-08-02,2153.54170
2020-08-03,2153.71600
2020-08-04,2153.89410
2020-08-05,2154.08120
2020-08-06,2154.27990
2020-08-07,2154.38070
2020-08-09,2154.75130
2020-08-10,2154.91900
2020-08-11,2155.12170
2020-08-12,2155.31000
2020-08-13,2155.54060
2020-08-14,2152.68030
2020-08-16,2153.02780
2020-08-17,2153.26070
2020-08-18,2153.44520
2020-08-19,2153.69380
2020-08-20,2153.99020
2020-08-21,2154.10320
2020-08-23,2154.45270
2020-08-24,2154.56610
2020-08-25,2154.60680
2020-08-26,2154.81160
2020-08-27,2155.01160
2020-08-28,2152.68030
2020-08-29,2152.85430
2020-08-30,2153.02800
2020-08-31,2153.22630
2020-09-01,2153.47620
2020-09-02,2153.63540
2020-09-03,2153.82000
2020-09-04,2153.98600
2020-09-06,2154.32570
2020-09-07,2154.47550
2020-09-08,2154.58410
2020-09-09,2154.71730
2020-09-10,2154.89850
2020-09-11,2154.98170
2020-09-13,2155.38990
2020-09-14,2152.68030
2020-09-15,2152.88130
2020-09-16,2153.09310
2020-09-17,2153.28240
2020-09-18,2153.45220
2020-09-20,2153.80970
2020-09-21,2153.97870
2020-09-22,2154.14270
2020-09-23,2154.34600
2020-09-24,2154.55580
2020-09-25,2154.76690
2020-09-27,2155.22040
2020-09-28,2152.68030
2020-09-29,2152.91810
2020-09-30,2153.20170
2020-10-01,2153.40210
2020-10-03,2153.80030
2020-10-04,2153.99910
2020-10-05,2154.20930
2020-10-06,2154.40810
2020-10-07,2154.61730
2020-10-08,2154.82620
2020-10-09,2155.02400
2020-10-11,2155.36980
2020-10-12,2155.54060
2020-10-13,2155.73910
2020-10-14,2152.68030
2020-10-15,2152.87390
2020-10-16,2153.06870
2020-10-18,2153.40380
2020-10-19,2153.57690
2020-10-20,2153.76920
2020-10-21,2153.95970
2020-10-22,2154.11570
2020-10-23,2154.28810
2020-10-25,2154.61870
2020-10-26,2154.77130
2020-10-27,2154.91580
2020-10-28,2152.68030
2020-10-29,2152.86950
2020-10-30,2153.03610
2020-11-01,2153.36920
2020-11-02,2153.53100
2020-11-03,2153.74100
2020-11-04,2153.91900
2020-11-05,2154.08490
2020-11-06,2154.27200
2020-11-08,2154.59640
2020-11-09,2154.75980
2020-11-10,2154.91820
2020-11-11,2155.10140
2020-11-12,2155.31640
2020-11-13,2155.50960
2020-11-16,2153.00280
2020-11-17,2153.15820
2020-11-18,2153.44850
2020-11-19,2153.73410
2020-11-20,2153.85220
2020-11-22,2154.16720
2020-11-23,2154.29800
2020-11-24,2154.44250
2020-11-25,2154.72880
2020-11-26,2154.94010
2020-11-27,2155.12470
2020-11-30,2152.99430
2020-12-01,2153.03820
2020-12-02,2152.99510
2020-12-03,2153.14760
2020-12-04,2153.39010
2020-12-06,2153.75180
2020-12-07,2153.97070
2020-12-08,2154.11180
2020-12-09,2154.20110
2020-12-10,2154.48850
2020-12-11,2154.67470
2020-12-13,2155.02090
2020-12-14,2152.68030
2020-12-15,2152.82190
2020-12-16,2152.98070
2020-12-17,2153.14120
2020-12-18,2153.33320
2020-12-20,2153.70490
2020-12-21,2153.86790
2020-12-22,2154.03410
2020-12-23,2154.25040
2020-12-24,2154.44660
2020-12-27,2154.97510
2020-12-28,2152.68030
2020-12-29,2152.88730
2020-12-30,2153.17250
2020-12-31,2153.36540
2021-01-01,2153.48380
2021-01-03,2153.83310
2021-01-04,2153.99320
2021-01-05,2154.13270
2021-01-06,2154.23720
2021-01-07,2154.29210
2021-01-08,2154.46440
2021-01-10,2154.80030
2021-01-11,2154.75660
2021-01-12,2154.93060
2021-01-13,2155.16890
2021-01-14,2152.68030
2021-01-15,2152.79910
2021-01-17,2153.14390
2021-01-18,2153.26710
2021-01-19,2153.42390
2021-01-20,2153.60210
2021-01-21,2153.77990
2021-01-22,2153.97190
2021-01-24,2154.37280
2021-01-25,2154.54330
2021-01-26,2154.76130
2021-01-27,2154.99270
2021-01-28,2152.68030
2021-01-29,2152.91800
2021-01-31,2153.32190
2021-02-01,2153.51480
2021-02-02,2153.76000
2021-02-03,2153.91520
2021-02-04,2154.12400
2021-02-05,2154.36200
2021-02-07,2154.73100
2021-02-08,2154.88650
2021-02-09,2155.17270
2021-02-10,2155.38230
2021-02-11,2155.57280
2021-02-12,2155.78570
2021-02-14,2152.68030
2021-02-15,2152.86160
2021-02-16,2153.09580
2021-02-17,2153.34760
2021-02-18,2153.58230
2021-02-19,2153.73480
2021-02-20,2153.88530
2021-02-21,2154.03780
2021-02-22,2154.19710
2021-02-23,2154.33400
2021-02-24,2154.58200
2021-02-25,2154.82850
2021-02-26,2154.82840
2021-02-28,2152.68030
2021-03-01,2152.83110
2021-03-02,2153.00210
2021-03-03,2153.13360
2021-03-04,2153.27900
2021-03-05,2153.38720
2021-03-07,2153.73990
2021-03-08,2153.88780
2021-03-09,2154.07770
2021-03-11,2154.50590
2021-03-12,2154.63100
2021-03-14,2152.68030
2021-03-15,2152.85190
2021-03-16,2153.00820
2021-03-17,2153.24630
2021-03-18,2153.47070
2021-03-19,2153.72750
2021-03-20,2153.92340
2021-03-21,2154.12200
2021-03-22,2154.31810
2021-03-23,2154.67010
2021-03-24,2154.88130
2021-03-25,2155.05930
2021-03-26,2155.33360
2021-03-28,2152.68030
2021-03-29,2152.86560
2021-03-30,2153.09170
2021-03-31,2153.28390
2021-04-01,2153.46530
2021-04-04,2154.02760
2021-04-05,2154.31040
2021-04-06,2154.56300
2021-04-07,2154.76140
2021-04-08,2154.89450
2021-04-09,2155.04800
2021-04-11,2155.40960
2021-04-12,2155.58490
2021-04-13,2155.76720
2021-04-14,2152.68030
2021-04-15,2152.87430
2021-04-16,2153.07780
2021-04-18,2153.44740
2021-04-19,2153.65240
2021-04-20,2153.84780
2021-04-21,2154.04440
2021-04-22,2154.26070
2021-04-23,2154.45350
2021-04-25,2154.81890
2021-04-26,2155.05530
2021-04-27,2155.22460
2021-04-28,2152.68030
