Date,NAV
2007-10-04,14.13250
2007-10-05,14.13530
2007-10-08,14.14320
2007-10-09,14.14690
2007-10-10,14.14980
2007-10-11,14.15250
2007-10-12,14.15510
2007-10-15,14.16300
2007-10-16,14.16610
2007-10-17,14.16920
2007-10-18,14.17270
2007-10-19,14.17570
2007-10-22,14.18500
2007-10-23,14.18830
2007-10-24,14.19130
2007-10-25,14.19420
2007-10-26,14.20660
2007-10-29,14.20660
2007-10-30,14.20960
2007-10-31,14.21240
2007-11-01,14.21630
2007-11-02,14.21780
2007-11-05,14.22640
2007-11-07,14.23180
2007-11-08,14.23520
2007-11-12,14.24740
2007-11-14,14.25500
2007-11-15,14.25840
2007-11-16,14.26180
2007-11-19,14.27190
2007-11-20,14.27550
2007-11-21,14.27890
2007-11-22,14.28170
2007-11-23,14.28490
2007-11-26,14.29430
2007-11-27,14.29730
2007-11-28,14.30090
2007-11-29,14.30440
2007-11-30,0.00000
2007-12-03,14.31790
2007-12-04,14.32130
2007-12-05,14.32460
2007-12-06,14.32760
2007-12-07,14.33070
2007-12-10,14.33960
2007-12-11,14.34320
2007-12-12,14.34640
2007-12-13,14.34970
2007-12-14,14.35310
2007-12-17,14.36310
2007-12-18,14.36710
2007-12-19,14.37040
2007-12-20,14.37390
2007-12-24,14.38740
2007-12-26,14.39440
2007-12-27,14.39770
2007-12-28,14.40100
2007-12-31,14.41100
2008-01-01,14.41440
2008-01-02,14.41730
2008-01-03,14.42020
2008-01-04,14.42310
2008-01-07,14.43180
2008-01-08,14.43510
2008-01-09,14.43820
2008-01-10,14.44130
2008-01-11,14.44440
2008-01-14,14.45380
2008-01-15,14.45720
2008-01-16,14.46040
2008-01-17,14.46380
2008-01-18,14.46710
2008-01-21,14.47700
2008-01-22,14.48100
2008-01-23,14.48490
2008-01-24,14.48830
2008-01-25,14.49160
2008-01-28,14.50190
2008-01-29,14.50580
2008-01-30,14.50920
2008-01-31,14.51300
2008-02-01,14.51660
2008-02-04,14.52710
2008-02-05,14.53090
2008-02-06,14.53410
2008-02-08,14.54070
2008-02-12,14.55370
2008-02-13,14.55710
2008-02-14,14.56040
2008-02-15,14.56370
2008-02-19,14.57700
2008-02-20,14.58070
2008-02-21,14.58420
2008-02-22,14.58760
2008-02-25,14.59780
2008-02-26,14.60150
2008-02-27,14.60480
2008-02-28,14.60830
2008-02-29,14.61160
2008-03-03,14.62150
2008-03-05,14.62800
2008-03-07,14.63400
2008-03-11,14.64640
2008-03-12,14.64950
2008-03-13,14.65250
2008-03-14,14.65530
2008-03-18,14.66770
2008-03-19,14.67080
2008-03-24,14.68660
2008-03-25,14.69160
2008-03-26,14.69590
2008-03-28,14.70480
2008-03-31,14.71810
2008-04-01,14.72190
2008-04-02,14.72480
2008-04-03,14.72730
2008-04-04,14.73000
2008-04-07,14.73870
2008-04-08,14.74570
2008-04-09,14.74570
2008-04-10,14.74910
2008-04-11,14.75320
2008-04-15,14.76580
2008-04-16,14.76900
2008-04-17,14.77210
2008-04-21,14.78440
2008-04-22,14.78780
2008-04-23,14.79160
2008-04-24,14.79530
2008-04-25,14.79880
2008-04-28,14.80950
2008-04-29,14.81340
2008-04-30,14.81650
2008-05-02,14.82330
2008-05-05,14.83330
2008-05-06,14.83680
2008-05-07,14.84010
2008-05-08,14.84350
2008-05-09,14.84650
2008-05-12,14.85880
2008-05-14,14.86240
2008-05-15,14.86600
2008-05-16,14.86950
2008-05-20,14.88370
2008-05-21,14.88740
2008-05-22,14.89070
2008-05-23,14.89410
2008-05-26,14.90450
2008-05-27,14.90850
2008-05-28,14.91210
2008-05-29,14.91570
2008-05-30,14.91930
2008-06-02,14.92970
2008-06-03,14.93320
2008-06-04,14.93640
2008-06-05,14.93990
2008-06-06,14.94340
2008-06-09,14.95430
2008-06-10,14.95830
2008-06-11,14.96240
2008-06-12,14.96650
2008-06-13,14.97010
2008-06-16,14.98090
2008-06-17,14.98480
2008-06-18,14.98850
2008-06-19,14.99200
2008-06-20,14.99570
2008-06-23,15.00650
2008-06-24,15.01050
2008-06-25,15.01410
2008-06-26,15.01800
2008-06-27,15.02190
2008-06-30,15.04040
2008-07-02,15.04040
2008-07-03,15.04360
2008-07-04,15.04710
2008-07-08,15.06110
2008-07-09,15.06520
2008-07-10,15.06900
2008-07-11,15.07280
2008-07-14,15.08370
2008-07-15,15.08730
2008-07-16,15.09140
2008-07-17,15.09500
2008-07-18,15.09880
2008-07-21,15.11020
2008-07-22,15.11480
2008-07-23,15.11880
2008-07-24,15.12300
2008-07-25,15.12670
2008-07-28,15.13770
2008-07-29,15.14160
2008-07-30,15.14520
2008-07-31,15.14880
2008-08-01,15.15250
2008-08-04,15.16370
2008-08-05,15.16770
2008-08-06,15.17150
2008-08-07,15.17560
2008-08-08,15.17950
2008-08-11,15.19070
2008-08-12,15.19470
2008-08-13,15.19850
2008-08-14,15.20240
2008-08-18,15.21790
2008-08-20,15.22570
2008-08-21,15.22940
2008-08-22,15.23360
2008-08-25,15.24620
2008-08-26,15.24980
2008-08-27,15.25370
2008-08-28,15.25740
2008-08-29,15.26100
2008-09-01,15.27230
2008-09-02,15.27630
2008-09-04,15.28370
2008-09-05,15.28790
2008-09-08,15.29950
2008-09-09,15.30360
2008-09-10,15.30760
2008-09-11,15.31180
2008-09-12,15.31590
2008-09-15,15.32760
2008-09-16,15.33170
2008-09-17,15.33580
2008-09-18,15.34010
2008-09-19,15.34440
2008-09-22,15.35710
2008-09-23,15.36130
2008-09-24,15.36550
2008-09-25,15.36990
2008-09-26,15.37390
2008-09-29,15.38550
2008-09-30,15.38950
2008-10-01,15.39320
2008-10-03,15.40120
2008-10-06,15.41420
2008-10-07,15.41900
2008-10-08,15.42380
2008-10-10,15.43370
2008-10-13,15.44770
2008-10-14,15.45260
2008-10-15,15.45640
2008-10-16,15.46170
2008-10-17,15.46640
2008-10-20,15.48100
2008-10-21,15.48560
2008-10-22,15.48950
2008-10-23,15.49330
2008-10-24,15.49710
2008-10-27,15.50920
2008-10-29,15.51820
2008-10-31,15.52740
2008-11-03,15.54060
2008-11-04,15.54470
2008-11-05,15.54880
2008-11-06,15.55290
2008-11-07,15.55700
2008-11-10,15.56870
2008-11-11,15.57270
2008-11-12,15.57680
2008-11-14,15.58520
2008-11-17,15.59730
2008-11-18,15.60130
2008-11-19,15.60560
2008-11-20,15.60950
2008-11-21,15.61340
2008-11-24,15.62580
2008-11-25,15.62980
2008-11-26,15.63380
2008-11-28,15.65410
2008-12-01,15.65410
2008-12-02,15.65820
2008-12-03,15.66230
2008-12-04,15.66640
2008-12-05,15.67000
2008-12-08,15.68050
2008-12-10,15.68820
2008-12-11,15.69210
2008-12-12,15.69620
2008-12-15,15.70860
2008-12-16,15.71280
2008-12-17,15.71690
2008-12-18,15.72100
2008-12-19,15.72520
2008-12-22,15.73770
2008-12-23,15.74190
2008-12-24,15.74610
2008-12-26,15.75450
2008-12-29,15.76700
2008-12-30,15.77100
2008-12-31,15.77500
2009-01-01,15.77920
2009-01-02,15.78260
2009-01-05,15.79270
2009-01-06,15.79640
2009-01-07,15.80000
2009-01-09,15.80710
2009-01-12,15.81780
2009-01-13,15.82130
2009-01-14,15.82490
2009-01-15,15.82870
2009-01-16,15.83230
2009-01-19,15.84300
2009-01-20,15.84670
2009-01-21,15.85030
2009-01-22,15.85390
2009-01-23,15.85740
2009-01-27,15.87110
2009-01-28,15.87500
2009-01-29,15.87850
2009-01-30,15.88200
2009-02-02,15.89230
2009-02-03,15.89600
2009-02-04,15.89930
2009-02-05,15.90270
2009-02-06,15.90610
2009-02-09,15.91570
2009-02-10,15.91910
2009-02-11,15.92240
2009-02-12,15.92570
2009-02-13,15.92890
2009-02-16,15.93860
2009-02-17,15.94180
2009-02-18,15.94500
2009-02-19,15.94830
2009-02-24,15.96470
2009-02-25,15.96810
2009-02-26,15.97140
2009-02-27,15.97460
2009-03-02,15.98410
2009-03-03,15.98740
2009-03-04,15.99060
2009-03-05,15.99360
2009-03-06,15.99670
2009-03-09,16.00540
2009-03-12,16.01470
2009-03-13,16.01760
2009-03-16,16.02620
2009-03-17,16.02980
2009-03-18,16.03240
2009-03-19,16.03590
2009-03-20,16.03950
2009-03-23,16.04950
2009-03-24,16.05290
2009-03-25,16.05600
2009-03-26,16.05950
2009-03-30,16.07340
2009-03-31,16.07720
2009-04-01,16.08090
2009-04-02,16.08360
2009-04-06,16.09570
2009-04-08,16.10120
2009-04-09,16.10390
2009-04-13,16.11390
2009-04-15,16.11860
2009-04-16,16.12100
2009-04-17,16.12350
2009-04-20,16.13080
2009-04-21,16.13340
2009-04-22,16.13590
2009-04-23,16.13850
2009-04-24,16.14080
2009-04-27,16.14800
2009-04-28,16.15050
2009-04-29,16.15290
2009-05-04,16.16530
2009-05-05,16.16770
2009-05-06,16.17000
2009-05-07,16.17220
2009-05-08,16.17420
2009-05-11,16.18080
2009-05-12,16.18340
2009-05-13,16.18600
2009-05-14,16.18860
2009-05-15,16.19180
2009-05-18,16.19840
2009-05-19,16.20080
2009-05-20,16.20290
2009-05-21,16.20520
2009-05-22,16.20730
2009-05-25,16.21390
2009-05-26,16.21620
2009-05-27,16.21850
2009-05-28,16.22100
2009-05-29,16.22340
2009-06-01,16.23060
2009-06-02,16.23310
2009-06-03,16.23550
2009-06-04,16.23800
2009-06-05,16.24020
2009-06-08,16.24720
2009-06-09,16.24970
2009-06-10,16.25220
2009-06-11,16.25460
2009-06-12,16.25700
2009-06-15,16.26390
2009-06-16,16.26620
2009-06-17,16.26830
2009-06-18,16.27060
2009-06-19,16.27280
2009-06-22,16.27970
2009-06-23,16.28240
2009-06-24,16.28500
2009-06-25,16.28740
2009-06-26,16.29000
2009-06-29,16.29720
2009-06-30,16.29960
2009-07-02,16.30410
2009-07-03,16.30610
2009-07-06,16.31230
2009-07-07,16.31460
2009-07-08,16.31700
2009-07-09,16.31930
2009-07-10,16.32160
2009-07-13,16.32860
2009-07-14,16.33100
2009-07-15,16.33340
2009-07-16,16.33570
2009-07-17,16.33790
2009-07-20,16.34460
2009-07-21,16.34700
2009-07-22,16.34910
2009-07-23,16.35150
2009-07-24,16.35390
2009-07-27,16.36090
2009-07-28,16.36330
2009-07-29,16.36560
2009-07-30,16.36790
2009-07-31,16.37000
2009-08-03,16.37660
2009-08-04,16.37910
2009-08-05,16.38140
2009-08-06,16.38390
2009-08-07,16.38610
2009-08-10,16.39280
2009-08-11,16.39510
2009-08-12,16.39730
2009-08-13,16.39960
2009-08-14,16.40170
2009-08-17,16.40810
2009-08-18,16.41040
2009-08-20,16.41500
2009-08-21,16.41730
2009-08-24,16.42400
2009-08-25,16.42630
2009-08-26,16.43040
2009-08-27,16.43040
2009-08-28,16.43240
2009-08-31,16.43870
2009-09-01,16.44090
2009-09-02,16.44320
2009-09-03,16.44550
2009-09-04,16.44760
2009-09-07,16.45410
2009-09-08,16.45630
2009-09-09,16.45850
2009-09-10,16.46060
2009-09-11,16.46260
2009-09-14,16.46850
2009-09-15,16.47060
2009-09-16,16.47270
2009-09-17,16.47460
2009-09-18,16.47670
2009-09-22,16.48570
2009-09-23,16.48790
2009-09-24,16.49010
2009-09-25,16.49200
2009-09-29,16.49980
2009-09-30,16.50190
2009-10-01,16.50370
2009-10-05,16.51190
2009-10-06,16.51400
2009-10-07,16.51640
2009-10-08,16.51880
2009-10-09,16.52110
2009-10-12,16.52840
2009-10-14,16.53320
2009-10-15,16.53550
2009-10-16,16.53760
2009-10-20,16.54590
2009-10-21,16.54790
2009-10-22,16.55000
2009-10-23,16.55180
2009-10-26,16.55790
2009-10-27,16.56000
2009-10-28,16.56210
2009-10-29,16.56430
2009-10-30,16.56620
2009-11-03,16.57540
2009-11-04,16.57760
2009-11-05,16.57990
2009-11-06,16.58200
2009-11-09,16.58830
2009-11-10,16.59050
2009-11-11,16.59260
2009-11-12,16.59480
2009-11-13,16.59700
2009-11-16,16.60360
2009-11-17,16.60570
2009-11-18,16.60780
2009-11-19,16.61000
2009-11-20,16.61200
2009-11-23,16.61830
2009-11-24,16.62050
2009-11-25,16.62270
2009-11-26,16.62480
2009-11-27,16.62670
2009-11-30,16.63350
2009-12-01,16.63560
2009-12-02,16.63750
2009-12-03,16.63960
2009-12-04,16.64220
2009-12-07,16.64820
2009-12-08,16.65040
2009-12-09,16.65250
2009-12-10,16.65440
2009-12-11,16.65650
2009-12-14,16.66370
2009-12-15,16.66580
2009-12-16,16.66800
2009-12-17,16.67010
2009-12-18,16.67220
2009-12-21,16.67880
2009-12-22,16.68090
2009-12-23,16.68310
2009-12-24,16.68510
2009-12-29,16.69530
2009-12-30,16.69720
2009-12-31,16.69940
2010-01-01,16.70150
2010-01-04,16.70730
2010-01-05,16.70940
2010-01-06,16.71150
2010-01-07,16.71340
2010-01-08,16.71530
2010-01-11,16.72160
2010-01-12,16.72330
2010-01-13,16.72520
2010-01-14,16.72710
2010-01-15,16.72890
2010-01-18,16.73460
2010-01-19,16.73670
2010-01-20,16.73860
2010-01-21,16.74050
2010-01-22,16.74230
2010-01-25,16.74810
2010-01-27,16.75160
2010-01-28,16.75310
2010-01-29,16.75450
2010-02-01,16.75940
2010-02-02,16.76100
2010-02-03,16.76290
2010-02-04,16.76450
2010-02-05,16.76600
2010-02-08,16.77150
2010-02-09,16.77320
2010-02-10,16.77480
2010-02-11,16.77640
2010-02-15,16.78350
2010-02-16,16.78520
2010-02-17,16.78720
2010-02-18,16.78910
2010-02-19,16.79080
2010-02-22,16.79640
2010-02-23,16.79800
2010-02-24,16.79950
2010-02-25,16.80110
2010-02-26,16.80280
2010-03-02,16.80980
2010-03-03,16.81190
2010-03-04,16.81340
2010-03-05,16.81500
2010-03-08,16.82270
2010-03-09,16.82440
2010-03-10,16.82610
2010-03-11,16.82780
2010-03-12,16.82920
2010-03-15,16.83490
2010-03-17,16.83890
2010-03-18,16.84070
2010-03-19,16.84240
2010-03-22,16.84750
2010-03-23,16.84870
2010-03-25,16.85130
2010-03-26,16.85250
2010-03-29,16.86020
2010-03-30,16.86310
2010-03-31,16.86480
2010-04-01,16.86650
2010-04-05,16.87220
2010-04-06,16.87400
2010-04-07,16.87580
2010-04-08,17.96680
2010-04-09,16.87940
2010-04-12,16.88530
2010-04-13,16.88730
2010-04-15,16.89140
2010-04-16,16.89340
2010-04-19,16.89900
2010-04-20,16.90090
2010-04-21,16.90230
2010-04-22,16.90410
2010-04-23,16.90600
2010-04-26,16.91160
2010-04-27,16.91360
2010-04-28,16.91570
2010-04-29,16.91770
2010-04-30,16.91960
2010-05-03,16.92520
2010-05-04,16.92710
2010-05-05,16.92930
2010-05-06,16.93150
2010-05-07,16.93350
2010-05-10,16.94040
2010-05-11,16.94240
2010-05-12,16.94460
2010-05-13,16.94660
2010-05-14,16.94870
2010-05-17,16.95480
2010-05-18,16.95660
2010-05-19,16.95850
2010-05-20,16.96030
2010-05-21,16.96230
2010-05-24,16.96830
2010-05-25,16.97040
2010-05-26,16.97270
2010-05-28,16.97730
2010-05-31,16.98420
2010-06-01,16.98670
2010-06-02,16.98930
2010-06-03,16.99180
2010-06-04,16.99420
2010-06-07,17.00100
2010-06-08,17.00320
2010-06-09,17.00530
2010-06-10,17.00790
2010-06-11,17.01070
2010-06-14,17.01850
2010-06-15,17.02090
2010-06-16,17.02340
2010-06-17,17.02590
2010-06-18,17.02850
2010-06-21,17.03590
2010-06-22,17.03850
2010-06-23,17.04110
2010-06-24,17.04370
2010-06-25,17.04630
2010-06-28,17.05420
2010-06-29,17.05690
2010-06-30,17.05950
2010-07-02,17.06450
2010-07-05,17.07150
2010-07-06,17.07390
2010-07-07,17.07660
2010-07-08,17.07930
2010-07-09,17.08200
2010-07-12,17.08990
2010-07-13,17.09240
2010-07-14,17.09500
2010-07-15,17.09750
2010-07-16,17.09980
2010-07-19,17.10690
2010-07-20,17.10940
2010-07-21,17.11190
2010-07-22,17.11440
2010-07-23,17.11680
2010-07-26,17.12390
2010-07-27,17.12650
2010-07-28,17.12890
2010-07-29,17.13150
2010-07-30,17.13410
2010-08-02,17.14240
2010-08-03,17.14500
2010-08-04,17.14760
2010-08-05,17.14920
2010-08-06,17.15160
2010-08-09,17.15880
2010-08-10,17.16150
2010-08-11,17.16430
2010-08-12,17.16680
2010-08-13,17.16940
2010-08-16,17.17720
2010-08-17,17.17980
2010-08-18,17.18230
2010-08-20,17.18810
2010-08-23,17.19530
2010-08-24,17.19770
2010-08-25,17.20010
2010-08-26,17.20260
2010-08-27,17.20510
2010-08-30,17.21140
2010-08-31,17.21390
2010-09-01,17.21620
2010-09-02,17.21860
2010-09-03,17.22100
2010-09-06,17.22810
2010-09-07,17.23060
2010-09-08,17.23330
2010-09-09,17.23600
2010-09-13,17.24690
2010-09-14,17.24980
2010-09-15,17.25250
2010-09-16,17.25540
2010-09-17,17.25830
2010-09-20,17.26700
2010-09-21,17.27010
2010-09-22,17.27320
2010-09-23,17.27600
2010-09-24,17.27890
2010-09-27,17.28800
2010-09-28,17.29110
2010-09-29,17.29430
2010-09-30,17.29740
2010-10-01,17.30050
2010-10-04,17.30950
2010-10-05,17.31240
2010-10-06,17.31540
2010-10-07,17.31850
2010-10-08,17.32150
2010-10-11,17.33050
2010-10-12,17.33360
2010-10-13,17.33680
2010-10-14,17.33990
2010-10-15,17.34290
2010-10-18,17.35240
2010-10-19,17.35570
2010-10-20,17.35900
2010-10-21,17.36230
2010-10-22,17.36540
2010-10-25,17.37500
2010-10-26,17.37820
2010-10-27,17.38150
2010-10-28,17.38470
2010-10-29,17.38800
2010-11-01,17.39790
2010-11-02,17.40150
2010-11-03,17.40510
2010-11-04,17.40840
2010-11-08,17.42160
2010-11-09,17.42490
2010-11-10,17.42820
2010-11-11,17.43150
2010-11-12,17.43480
2010-11-15,17.44480
2010-11-16,17.44800
2010-11-18,17.45470
2010-11-19,17.45790
2010-11-22,17.46780
2010-11-23,17.47110
2010-11-24,17.47440
2010-11-25,17.47770
2010-11-26,17.48100
2010-11-29,17.49080
2010-11-30,17.49420
2010-12-01,17.49760
2010-12-02,17.50090
2010-12-03,17.50410
2010-12-06,17.51380
2010-12-07,17.51710
2010-12-08,17.52040
2010-12-09,17.52370
2010-12-10,17.52690
2010-12-13,17.53670
2010-12-14,17.54000
2010-12-15,17.54330
2010-12-16,17.54660
2010-12-20,17.55980
2010-12-21,17.56320
2010-12-22,17.56660
2010-12-23,17.57000
2010-12-24,17.57340
2010-12-25,17.57680
2010-12-26,17.58020
2010-12-27,17.58360
2010-12-28,17.58700
2010-12-29,17.59040
2010-12-30,17.59370
2010-12-31,17.59700
2011-01-03,17.60690
2011-01-04,17.61020
2011-01-05,17.61350
2011-01-06,17.61680
2011-01-07,17.62010
2011-01-08,17.62340
2011-01-09,17.62670
2011-01-10,17.63000
2011-01-11,17.63320
2011-01-12,17.63650
2011-01-13,17.63980
2011-01-14,17.64310
2011-01-15,17.64640
2011-01-16,17.64970
2011-01-17,17.65300
2011-01-18,17.65640
