Date,NAV
2015-11-16,18.35000
2015-11-17,18.36000
2015-11-18,18.28000
2015-11-19,18.51000
2015-11-20,18.59000
2015-11-23,18.58000
2015-11-24,18.47000
2015-11-26,18.45000
2015-11-27,18.53000
2015-11-30,18.58000
2015-12-01,18.68000
2015-12-02,18.66000
2015-12-03,18.53000
2015-12-04,18.37000
2015-12-07,18.45000
2015-12-08,18.39000
2015-12-09,18.19000
2015-12-10,18.28000
2015-12-11,18.21000
2015-12-14,18.26000
2015-12-15,18.28000
2015-12-16,18.37000
2015-12-17,18.50000
2015-12-18,18.45000
2015-12-21,18.43000
2015-12-22,18.36000
2015-12-23,18.45000
2015-12-24,18.45000
2015-12-28,18.51000
2015-12-29,18.50000
2015-12-30,18.43000
2015-12-31,18.53000
2016-01-01,18.59000
2016-01-04,18.38000
2016-01-05,18.36000
2016-01-06,18.43000
2016-01-07,18.14000
2016-01-08,18.21000
2016-01-11,18.06000
2016-01-12,17.98000
2016-01-13,17.97000
2016-01-14,17.97000
2016-01-15,17.84000
2016-01-18,17.54000
2016-01-19,17.48000
2016-01-20,17.28000
2016-01-21,17.13000
2016-01-22,17.35000
2016-01-25,17.30000
2016-01-27,17.40000
2016-01-28,17.42000
2016-01-29,17.66000
2016-02-01,17.63000
2016-02-02,17.42000
2016-02-03,17.15000
2016-02-04,17.09000
2016-02-05,17.22000
2016-02-08,17.04000
2016-02-09,16.86000
2016-02-10,16.78000
2016-02-11,16.35000
2016-02-12,16.37000
2016-02-15,16.69000
2016-02-16,16.45000
2016-02-17,16.60000
2016-02-18,16.53000
2016-02-19,16.45000
2016-02-22,16.47000
2016-02-23,16.19000
2016-02-24,16.15000
2016-02-25,16.04000
2016-02-26,16.11000
2016-02-29,16.10000
2016-03-01,16.48000
2016-03-02,16.71000
2016-03-03,16.81000
2016-03-04,16.89000
2016-03-08,16.90000
2016-03-09,16.97000
2016-03-10,16.86000
2016-03-11,16.89000
2016-03-14,16.89000
2016-03-15,16.75000
2016-03-16,16.82000
2016-03-17,16.91000
2016-03-18,17.00000
2016-03-21,17.14000
2016-03-22,17.19000
2016-03-23,16.99000
2016-03-28,16.92000
2016-03-29,16.99000
2016-03-30,17.15000
2016-03-31,17.22000
2016-04-01,17.14000
2016-04-04,17.29000
2016-04-05,17.11000
2016-04-06,17.20000
2016-04-07,17.09000
2016-04-08,17.09000
2016-04-11,17.27000
2016-04-12,17.33000
2016-04-13,17.56000
2016-04-18,17.81000
2016-04-20,17.54000
2016-04-21,17.51000
2016-04-22,17.51000
2016-04-25,17.51000
2016-04-26,17.70000
2016-04-27,17.74000
2016-04-28,17.51000
2016-04-29,17.55000
2016-05-02,17.54000
2016-05-03,17.47000
2016-05-04,17.44000
2016-05-05,17.38000
2016-05-06,17.36000
2016-05-09,17.52000
2016-05-10,17.53000
2016-05-11,17.58000
2016-05-12,17.65000
2016-05-13,17.59000
2016-05-16,17.62000
2016-05-17,17.69000
2016-05-18,17.57000
2016-05-19,17.51000
2016-05-20,17.45000
2016-05-23,17.36000
2016-05-24,17.26000
2016-05-25,17.45000
2016-05-26,17.59000
2016-05-27,17.90000
2016-05-30,17.91000
2016-05-31,17.87000
2016-06-01,17.93000
2016-06-02,18.03000
2016-06-03,18.06000
2016-06-06,18.00000
2016-06-07,18.02000
2016-06-08,18.01000
2016-06-09,17.95000
2016-06-10,17.90000
2016-06-13,17.89000
2016-06-14,17.80000
2016-06-15,18.01000
2016-06-16,17.86000
2016-06-17,17.91000
2016-06-20,18.03000
2016-06-21,17.90000
2016-06-22,17.85000
2016-06-23,17.97000
2016-06-24,17.74000
2016-06-27,17.74000
2016-06-28,17.81000
2016-06-29,17.97000
2016-06-30,18.14000
2016-07-01,18.28000
2016-07-04,18.33000
2016-07-05,18.23000
2016-07-07,18.18000
2016-07-08,18.21000
2016-07-11,18.47000
2016-07-12,18.55000
2016-07-13,18.48000
2016-07-14,18.58000
2016-07-15,18.54000
2016-07-18,18.47000
2016-07-19,18.47000
2016-07-20,18.57000
2016-07-21,18.53000
2016-07-22,18.63000
2016-07-25,18.84000
2016-07-26,18.78000
2016-07-27,18.90000
2016-07-28,18.92000
2016-07-29,19.04000
2016-08-01,19.13000
2016-08-02,19.11000
2016-08-03,18.96000
2016-08-04,18.94000
2016-08-05,19.26000
2016-08-08,19.36000
2016-08-09,19.24000
2016-08-10,18.98000
2016-08-11,18.99000
2016-08-12,19.06000
2016-08-16,19.05000
2016-08-17,19.01000
2016-08-18,19.20000
2016-08-19,19.18000
2016-08-22,19.10000
2016-08-23,18.97000
2016-08-24,19.03000
2016-08-25,18.97000
2016-08-26,18.97000
2016-08-29,19.01000
2016-08-30,19.18000
2016-08-31,19.32000
2016-09-01,19.30000
2016-09-02,19.39000
2016-09-06,19.65000
2016-09-07,19.52000
2016-09-08,19.59000
2016-09-09,19.45000
2016-09-12,19.13000
2016-09-14,19.18000
2016-09-15,19.13000
2016-09-16,19.19000
2016-09-19,19.25000
2016-09-20,19.18000
2016-09-21,19.17000
2016-09-22,19.34000
2016-09-23,19.20000
2016-09-26,19.09000
2016-09-27,19.05000
2016-09-28,19.16000
2016-09-29,18.90000
2016-09-30,19.00000
2016-10-03,19.35000
2016-10-04,19.36000
2016-10-05,19.36000
2016-10-06,19.33000
2016-10-07,19.33000
2016-10-10,19.31000
2016-10-13,19.15000
2016-10-14,19.20000
2016-10-17,18.98000
2016-10-18,19.11000
2016-10-19,19.11000
2016-10-20,19.10000
2016-10-21,19.15000
2016-10-24,19.18000
2016-10-25,19.07000
2016-10-26,18.97000
2016-10-27,18.83000
2016-10-28,19.00000
2016-11-01,18.96000
2016-11-02,18.84000
2016-11-03,18.78000
2016-11-04,18.69000
2016-11-07,18.80000
2016-11-08,18.90000
2016-11-09,18.80000
2016-11-10,18.88000
2016-11-11,18.42000
2016-11-15,17.94000
2016-11-16,17.96000
2016-11-17,17.98000
2016-11-18,18.05000
2016-11-21,17.70000
2016-11-22,17.84000
2016-11-23,17.89000
2016-11-24,17.72000
2016-11-25,17.80000
2016-11-28,17.92000
2016-11-29,17.97000
2016-11-30,18.08000
2016-12-01,17.87000
2016-12-02,17.66000
2016-12-05,17.73000
2016-12-06,17.78000
2016-12-07,17.85000
2016-12-08,18.02000
2016-12-09,18.03000
2016-12-12,17.83000
2016-12-13,17.83000
2016-12-14,17.77000
2016-12-15,17.74000
2016-12-16,17.75000
2016-12-19,17.72000
2016-12-20,17.66000
2016-12-21,17.70000
2016-12-22,17.57000
2016-12-23,17.63000
2016-12-26,17.47000
2016-12-27,17.63000
2016-12-28,17.68000
2016-12-29,17.85000
2016-12-30,17.87000
2017-01-02,17.96000
2017-01-03,18.09000
2017-01-04,18.03000
2017-01-05,18.25000
2017-01-06,18.17000
2017-01-09,18.13000
2017-01-10,18.27000
2017-01-11,18.53000
2017-01-12,18.63000
2017-01-13,18.58000
2017-01-16,18.63000
2017-01-17,18.65000
2017-01-18,18.70000
2017-01-19,18.78000
2017-01-20,18.56000
2017-01-23,18.75000
2017-01-24,18.95000
2017-01-25,19.27000
2017-01-27,19.35000
2017-01-30,19.24000
2017-01-31,18.92000
2017-02-01,19.33000
2017-02-02,19.30000
2017-02-03,19.23000
2017-02-06,19.43000
2017-02-07,19.38000
2017-02-08,19.45000
2017-02-09,19.47000
2017-02-10,19.40000
2017-02-13,19.47000
2017-02-14,19.29000
2017-02-15,19.08000
2017-02-16,19.25000
2017-02-17,19.36000
2017-02-20,19.54000
2017-02-21,19.61000
2017-02-22,19.47000
2017-02-23,19.49000
2017-02-27,19.34000
2017-02-28,19.18000
2017-03-01,19.23000
2017-03-02,19.11000
2017-03-03,19.19000
2017-03-06,19.36000
2017-03-07,19.32000
2017-03-08,19.22000
2017-03-09,19.24000
2017-03-10,19.20000
2017-03-14,19.39000
2017-03-15,19.43000
2017-03-16,19.45000
2017-03-17,19.44000
2017-03-20,19.43000
2017-03-21,19.37000
2017-03-22,19.25000
2017-03-23,19.40000
2017-03-24,19.45000
2017-03-27,19.39000
2017-03-28,19.48000
2017-03-29,19.41000
2017-03-30,19.48000
2017-03-31,19.58000
2017-04-03,19.58000
2017-04-05,19.82000
2017-04-06,19.88000
2017-04-07,19.85000
2017-04-10,19.98000
2017-04-11,20.03000
2017-04-12,19.92000
2017-04-13,19.93000
2017-04-17,20.00000
2017-04-18,19.94000
2017-04-19,19.97000
2017-04-20,20.03000
2017-04-21,19.98000
2017-04-24,20.08000
2017-04-25,20.24000
2017-04-26,20.04000
2017-04-27,20.11000
2017-04-28,20.12000
2017-05-02,20.17000
2017-05-03,20.13000
2017-05-04,20.11000
2017-05-05,19.93000
2017-05-08,19.96000
2017-05-09,19.97000
2017-05-10,20.16000
2017-05-11,20.19000
2017-05-12,20.17000
2017-05-15,20.29000
2017-05-16,20.41000
2017-05-17,20.41000
2017-05-18,20.20000
2017-05-19,20.15000
2017-05-22,20.03000
2017-05-23,19.98000
2017-05-24,19.99000
2017-05-25,20.23000
2017-05-26,20.42000
2017-05-29,20.45000
2017-05-30,20.32000
2017-05-31,20.41000
2017-06-01,20.32000
2017-06-02,20.35000
2017-06-05,20.37000
2017-06-06,20.32000
2017-06-07,20.39000
2017-06-08,20.40000
2017-06-09,20.50000
2017-06-12,20.38000
2017-06-13,20.36000
2017-06-14,20.41000
2017-06-15,20.28000
2017-06-16,20.35000
2017-06-19,20.43000
2017-06-20,20.43000
2017-06-21,20.42000
2017-06-22,20.17000
2017-06-23,20.01000
2017-06-27,19.91000
2017-06-28,19.86000
2017-06-29,19.86000
2017-06-30,19.91000
2017-07-03,19.97000
2017-07-04,20.02000
2017-07-05,20.13000
2017-07-06,20.27000
2017-07-07,20.39000
2017-07-10,20.54000
2017-07-11,20.61000
2017-07-12,20.76000
2017-07-13,20.94000
2017-07-14,20.60000
2017-07-17,20.60000
2017-07-18,20.62000
2017-07-19,20.74000
2017-07-20,20.71000
2017-07-21,20.79000
2017-07-24,20.80000
2017-07-25,20.79000
2017-07-26,20.89000
2017-07-27,20.95000
2017-07-28,21.03000
2017-07-31,21.16000
2017-08-01,21.21000
2017-08-02,21.19000
2017-08-03,21.11000
2017-08-04,21.28000
2017-08-07,21.44000
2017-08-08,21.32000
2017-08-09,21.18000
2017-08-10,20.97000
2017-08-11,20.86000
2017-08-14,21.16000
2017-08-16,21.33000
2017-08-17,21.24000
2017-08-18,21.00000
2017-08-21,20.88000
2017-08-22,20.83000
2017-08-23,21.07000
2017-08-24,21.03000
2017-08-28,21.15000
2017-08-29,20.98000
2017-08-30,21.20000
2017-08-31,21.31000
2017-09-01,21.42000
2017-09-04,21.29000
2017-09-05,21.44000
2017-09-06,21.50000
2017-09-07,21.62000
2017-09-08,21.64000
2017-09-11,21.81000
2017-09-12,21.84000
2017-09-13,21.81000
2017-09-14,21.77000
2017-09-15,21.75000
2017-09-18,21.67000
2017-09-19,21.69000
2017-09-20,21.67000
2017-09-21,21.68000
2017-09-22,21.34000
2017-09-25,21.13000
2017-09-26,21.17000
2017-09-27,20.96000
