Date,NAV
2013-04-05,1000.45280
2013-04-07,1000.92620
2013-04-08,1001.19280
2013-04-09,1001.44460
2013-04-10,1001.69700
2013-04-11,1000.21670
2013-04-12,1000.47030
2013-04-14,1000.93240
2013-04-15,1001.17540
2013-04-16,1001.41000
2013-04-17,1001.66090
2013-04-18,1000.25060
2013-04-21,1000.94940
2013-04-22,1001.17370
2013-04-23,1001.41820
2013-04-24,1001.65240
2013-04-25,1000.25060
2013-04-26,1000.47880
2013-04-28,1000.93520
2013-04-29,1001.19600
2013-04-30,1001.42220
2013-05-01,1001.65060
2013-05-02,1000.25060
2013-05-03,1000.48380
2013-05-05,1000.94870
2013-05-06,1001.19110
2013-05-07,1001.42220
2013-05-08,1001.66910
2013-05-09,1000.25060
2013-05-10,1000.47540
2013-05-12,1000.92280
2013-05-13,1001.14460
2013-05-14,1001.37350
2013-05-15,1001.62240
2013-05-16,1000.25060
2013-05-17,1000.47790
2013-05-19,1000.92990
2013-05-20,1001.17250
2013-05-21,1001.39820
2013-05-22,1001.62890
2013-05-23,1000.25060
2013-05-24,1000.47530
2013-05-26,1000.92500
2013-05-27,1001.15420
2013-05-28,1001.39680
2013-05-29,1001.61820
2013-05-30,1000.25060
2013-05-31,1000.47020
2013-06-02,1000.91030
2013-06-03,1001.13780
2013-06-04,1001.36260
2013-06-05,1001.59170
2013-06-06,1000.25060
2013-06-07,1000.47130
2013-06-09,1000.91350
2013-06-10,1001.13330
2013-06-11,1001.35780
2013-06-12,1001.57080
2013-06-13,1000.25060
2013-06-14,1000.47770
2013-06-16,1000.90630
2013-06-17,1001.12160
2013-06-18,1001.33730
2013-06-19,1001.56780
2013-06-20,1000.25060
2013-06-21,1000.46250
2013-06-23,1000.88810
2013-06-24,1001.10200
2013-06-25,1001.33410
2013-06-26,1001.56210
2013-06-27,1000.25060
2013-06-28,1000.47200
2013-07-01,1001.12640
2013-07-02,1001.39490
2013-07-03,1001.63690
2013-07-04,1000.25060
2013-07-05,1000.46380
2013-07-07,1000.89020
2013-07-08,1001.12520
2013-07-09,1001.35210
2013-07-10,1001.58540
2013-07-11,1000.25060
2013-07-12,1000.47440
2013-07-14,1000.89880
2013-07-15,1001.11250
2013-07-16,999.05170
2013-07-17,999.56210
2013-07-18,1000.05030
2013-07-19,1000.35890
2013-07-21,1000.84850
2013-07-22,1001.08400
2013-07-23,1001.27470
2013-07-24,1000.84040
2013-07-25,1000.25060
2013-07-26,1000.54270
2013-07-28,1001.11630
2013-07-29,1001.41290
2013-07-30,1001.72910
2013-07-31,1002.02010
2013-08-01,1000.25060
2013-08-02,1000.55370
2013-08-04,1001.11060
2013-08-05,1001.41660
2013-08-06,1001.67960
2013-08-07,1001.96140
2013-08-08,1000.25060
2013-08-11,1001.08410
2013-08-12,1001.35400
2013-08-13,1001.64860
2013-08-14,1001.97770
2013-08-15,1000.25060
2013-08-16,1000.58740
2013-08-18,1001.06060
2013-08-19,1001.30780
2013-08-20,1001.61700
2013-08-21,1001.96700
2013-08-22,1000.25060
2013-08-23,1000.61920
2013-08-25,1001.10020
2013-08-26,1001.37170
2013-08-27,1001.65940
2013-08-28,1001.95020
2013-08-29,1000.25060
2013-08-30,1000.70290
2013-09-01,1001.16220
2013-09-02,1001.47410
2013-09-03,1001.77020
2013-09-04,1002.07540
2013-09-05,1000.25060
2013-09-06,1000.70940
2013-09-09,1001.36180
2013-09-10,1001.64890
2013-09-11,1001.93630
2013-09-12,1000.25060
2013-09-13,1000.66150
2013-09-15,1001.06370
2013-09-16,1001.35680
2013-09-17,1001.67560
2013-09-18,1001.99970
2013-09-19,1000.35140
2013-09-20,1000.73630
2013-09-22,1001.21260
2013-09-23,1001.45600
2013-09-24,1001.72350
2013-09-25,1001.99810
2013-09-26,1000.35140
2013-09-27,1000.62670
2013-09-29,1001.16390
2013-09-30,1001.46340
2013-10-01,1001.75530
2013-10-02,1002.02750
2013-10-03,1000.35140
2013-10-04,1000.62640
2013-10-06,1001.15320
2013-10-07,1001.41490
2013-10-08,1001.75390
2013-10-09,1002.04080
2013-10-10,1000.35140
2013-10-11,1000.64050
2013-10-13,1001.16280
2013-10-14,1001.43130
2013-10-15,1001.70170
2013-10-16,1001.95970
2013-10-17,1000.35140
2013-10-18,1000.60780
2013-10-20,1001.10980
2013-10-21,1001.38860
2013-10-22,1001.64680
2013-10-23,1001.90240
2013-10-24,1000.35140
2013-10-25,1000.60850
2013-10-27,1001.12090
2013-10-28,1001.38590
2013-10-29,1001.64680
2013-10-30,1001.93540
2013-10-31,1000.35140
2013-11-01,1000.66600
2013-11-04,1001.41560
2013-11-05,1001.67290
2013-11-06,1001.92800
2013-11-07,1000.35140
2013-11-08,1000.60120
2013-11-10,1001.09480
2013-11-11,1001.34170
2013-11-12,1001.58940
2013-11-13,1001.83700
2013-11-14,1000.35140
2013-11-17,1001.08670
2013-11-18,1001.33230
2013-11-19,1001.57530
2013-11-20,1001.83110
2013-11-21,1000.35140
2013-11-22,1000.59740
2013-11-24,1001.08960
2013-11-25,1001.33240
2013-11-26,1001.57950
2013-11-27,1001.82760
2013-11-28,1000.35140
2013-11-29,1000.60280
2013-12-01,1001.08420
2013-12-02,1001.33140
2013-12-03,1001.58700
2013-12-04,1001.83630
2013-12-05,1000.35140
2013-12-06,1000.58040
2013-12-08,1001.05210
2013-12-09,1001.30450
2013-12-10,1001.54830
2013-12-11,1001.78110
2013-12-12,1000.35140
2013-12-13,1000.58730
2013-12-15,1001.06330
2013-12-16,1001.30820
2013-12-17,1001.55830
2013-12-18,1001.80610
2013-12-19,1000.35140
2013-12-20,1000.59510
2013-12-22,1001.07820
2013-12-23,1001.33260
2013-12-24,1001.57910
2013-12-25,1001.81970
2013-12-26,1000.35140
2013-12-27,1000.60280
2013-12-29,1001.08260
2013-12-30,1001.32230
2013-12-31,1001.57820
2014-01-01,1001.83790
2014-01-02,1000.35140
2014-01-03,1000.59420
2014-01-05,1001.06010
2014-01-06,1001.30390
2014-01-07,1001.54320
2014-01-08,1001.78140
2014-01-09,1000.35140
2014-01-10,1000.59170
2014-01-12,1001.06370
2014-01-13,1001.30800
2014-01-14,1001.54490
2014-01-15,1001.78460
2014-01-16,1000.35140
2014-01-17,1000.58370
2014-01-19,1001.06380
2014-01-20,1001.30290
2014-01-21,1001.54370
2014-01-22,1001.78570
2014-01-23,1000.35140
2014-01-24,1000.59120
2014-01-26,1001.06500
2014-01-27,1001.30330
2014-01-28,1001.54110
2014-01-29,1001.78240
2014-01-30,1000.35140
2014-01-31,1000.57480
2014-02-02,1001.04680
2014-02-03,1001.27510
2014-02-04,1001.50660
2014-02-05,1001.73720
2014-02-06,1000.35140
2014-02-07,1000.58320
2014-02-09,1001.04750
2014-02-10,1001.28540
2014-02-11,1001.52230
2014-02-12,1001.76100
2014-02-13,1000.35140
2014-02-14,1000.58760
2014-02-16,1001.05640
2014-02-17,1001.29210
2014-02-18,1001.52450
2014-02-19,1001.75750
2014-02-20,1000.35140
2014-02-21,1000.58700
2014-02-23,1001.05780
2014-02-24,1001.29210
2014-02-25,1001.52980
2014-02-26,1001.76820
2014-02-27,1000.35140
2014-02-28,1000.59560
2014-03-02,1001.06740
2014-03-03,1001.30580
2014-03-04,1001.54410
2014-03-05,1001.79110
2014-03-06,1000.35140
2014-03-07,1000.59590
2014-03-09,1001.08050
2014-03-10,1001.32140
2014-03-11,1001.56350
2014-03-12,1001.80760
2014-03-13,1000.35140
2014-03-14,1000.59880
2014-03-17,1001.34260
2014-03-18,1001.58840
2014-03-19,1001.84010
2014-03-20,1000.35140
2014-03-21,1000.60100
2014-03-23,1001.10190
2014-03-24,1001.36750
2014-03-25,1001.65030
2014-03-26,1001.91590
2014-03-27,1000.35140
2014-03-28,1000.66470
2014-04-01,1001.71290
2014-04-02,1001.98160
2014-04-03,1000.35140
2014-04-04,1000.60500
2014-04-06,1001.12850
2014-04-07,1001.39090
2014-04-08,1001.64050
2014-04-09,1001.89410
2014-04-10,1000.35140
2014-04-11,1000.59660
2014-04-14,1001.33300
2014-04-15,1001.59470
2014-04-16,1001.84310
2014-04-17,1000.35140
2014-04-20,1001.09230
2014-04-21,1001.34820
2014-04-22,1001.59800
2014-04-23,1001.84480
2014-04-24,1000.35140
2014-04-25,1000.59680
2014-04-27,1001.08210
2014-04-28,1001.33210
2014-04-29,1001.57350
2014-04-30,1001.81890
2014-05-01,1000.35140
2014-05-02,1000.59810
2014-05-04,1001.08390
2014-05-05,1001.33190
2014-05-06,1001.57610
2014-05-07,1001.81800
2014-05-08,1000.35140
2014-05-09,1000.59310
2014-05-11,1001.06810
2014-05-12,1001.30940
2014-05-13,1001.55400
2014-05-14,1001.79410
2014-05-15,1000.35140
2014-05-16,1000.59220
2014-05-18,1001.07410
2014-05-19,1001.31870
2014-05-20,1001.56000
2014-05-21,1001.80440
2014-05-22,1000.35140
2014-05-23,1000.58580
2014-05-25,1001.05520
2014-05-26,1001.28820
2014-05-27,1001.53220
2014-05-28,1001.76910
2014-05-29,1000.35140
2014-05-30,1000.58730
2014-06-01,1001.05700
2014-06-02,1001.29160
2014-06-03,1001.53710
2014-06-04,1001.77490
2014-06-05,1000.35140
2014-06-06,1000.57960
2014-06-08,1001.04330
2014-06-09,1001.28130
2014-06-10,1001.52400
2014-06-11,1001.75900
2014-06-12,1000.35140
2014-06-13,1000.58400
2014-06-15,1001.04930
2014-06-16,1001.28260
2014-06-17,1001.52010
2014-06-18,1001.75930
2014-06-19,1000.35140
2014-06-20,1000.58600
2014-06-22,1001.05770
2014-06-23,1001.29400
2014-06-24,1001.53080
2014-06-25,1001.77030
2014-06-26,1000.35140
2014-06-27,1000.58800
2014-06-29,1001.06420
2014-06-30,1001.30680
2014-07-01,1001.56530
2014-07-02,1001.81480
2014-07-03,1000.35140
2014-07-04,1000.58840
2014-07-06,1001.05430
2014-07-07,1001.28750
2014-07-08,1001.52830
2014-07-09,1001.76600
2014-07-10,1000.35140
2014-07-11,1000.58290
2014-07-13,1001.05320
2014-07-14,1001.28630
2014-07-15,1001.52130
2014-07-16,1001.75560
2014-07-17,1000.35140
2014-07-18,1000.58400
2014-07-20,1001.04810
2014-07-21,1001.28170
2014-07-22,1001.51350
2014-07-23,1001.74610
2014-07-24,1000.35140
2014-07-25,1000.57980
2014-07-27,1001.05090
2014-07-28,1001.28770
2014-07-29,1001.52350
2014-07-30,1001.76260
2014-07-31,1000.35140
2014-08-01,1000.56380
2014-08-03,1001.05410
2014-08-04,1001.28420
2014-08-05,1001.52050
2014-08-06,1001.75470
2014-08-07,1000.35140
2014-08-08,1000.57890
2014-08-10,1001.05050
2014-08-11,1001.28460
2014-08-12,1001.51850
2014-08-13,1001.75260
2014-08-14,1000.35140
2014-08-18,1001.28830
2014-08-19,1001.52150
2014-08-20,1001.75630
2014-08-21,1000.35140
2014-08-22,1000.58390
2014-08-24,1001.04710
2014-08-25,1001.28220
2014-08-26,1001.52610
2014-08-27,1001.76280
2014-08-28,1000.35140
2014-08-31,1001.04670
2014-09-01,1001.28340
2014-09-02,1001.51520
2014-09-03,1001.74870
2014-09-04,1000.35140
2014-09-05,1000.56350
2014-09-07,1001.04020
2014-09-08,1001.27130
2014-09-09,1001.50360
2014-09-10,1001.74330
2014-09-11,1000.35140
2014-09-12,1000.58890
2014-09-14,1001.05480
2014-09-15,1001.29000
2014-09-16,1001.52410
2014-09-17,1001.76310
2014-09-18,1000.35140
2014-09-19,1000.57740
2014-09-21,1001.06940
2014-09-22,1001.30690
2014-09-23,1001.54450
2014-09-24,1001.79110
2014-09-25,1000.35140
2014-09-26,1000.58650
2014-09-28,1001.05920
2014-09-29,1001.30530
2014-09-30,1001.56040
2014-10-01,1001.80830
2014-10-06,1000.35140
2014-10-07,1000.59700
2014-10-08,1000.83100
2014-10-09,1000.35140
2014-10-10,1000.58860
2014-10-12,1001.06330
2014-10-13,1001.30330
2014-10-14,1001.54660
2014-10-15,1001.78420
2014-10-16,1000.35140
2014-10-17,1000.58940
2014-10-19,1001.06000
2014-10-20,1001.30550
2014-10-21,1001.54220
2014-10-22,1001.77960
2014-10-26,1000.35140
2014-10-27,1000.58870
2014-10-28,1000.82560
2014-10-29,1001.06890
2014-10-30,1000.35140
2014-10-31,1000.59420
2014-11-02,1001.06210
2014-11-03,1001.30530
2014-11-04,1001.53860
2014-11-05,1001.79680
2014-11-06,1000.35140
2014-11-07,1000.59350
2014-11-09,1001.06170
2014-11-10,1001.30160
2014-11-11,1001.53530
2014-11-12,1001.76760
2014-11-13,1000.35140
2014-11-14,1000.58090
2014-11-16,1001.04250
2014-11-17,1001.27860
2014-11-18,1001.51310
2014-11-19,1001.74680
2014-11-20,1000.35140
2014-11-21,1000.58220
2014-11-23,1001.04160
2014-11-24,1001.27180
2014-11-25,1001.50970
2014-11-26,1001.74230
2014-11-27,1000.35140
2014-11-28,1000.58200
2014-11-30,1001.03680
2014-12-01,1001.28680
2014-12-02,1001.51790
2014-12-03,1001.75010
2014-12-04,1000.35140
2014-12-05,1000.58130
2014-12-07,1001.04210
2014-12-08,1001.27290
2014-12-09,1001.50380
2014-12-10,1001.73410
2014-12-11,1000.35140
2014-12-12,1000.58340
2014-12-14,1001.04510
2014-12-15,1001.27970
2014-12-16,1001.51030
2014-12-17,1001.74030
2014-12-18,1000.35140
2014-12-19,1000.57840
2014-12-21,1001.03840
2014-12-22,1001.26800
2014-12-23,1001.49880
2014-12-24,1001.72800
2014-12-25,1000.35140
2014-12-26,1000.56950
2014-12-28,1001.04220
2014-12-29,1001.27350
2014-12-30,1001.51090
2014-12-31,1001.77470
2015-01-01,1000.35140
2015-01-02,1000.57380
2015-01-04,1001.02690
2015-01-05,1001.25210
2015-01-06,1001.48080
2015-01-07,1001.71020
2015-01-08,1000.35140
2015-01-09,1000.57480
2015-01-11,1001.02620
2015-01-12,1001.26950
2015-01-13,1001.49680
2015-01-14,1001.73530
2015-01-15,1000.35140
2015-01-16,1000.57490
2015-01-18,1001.02880
2015-01-19,1001.25670
2015-01-20,1001.47970
2015-01-21,1001.70820
2015-01-22,1000.35140
2015-01-23,1000.56590
2015-01-26,1001.26090
2015-01-27,1001.48870
2015-01-28,1001.72180
2015-01-29,1000.35140
2015-01-30,1000.57520
2015-02-01,1001.02480
2015-02-02,1001.24900
2015-02-03,1001.50030
2015-02-04,1001.72350
2015-02-05,1000.35140
2015-02-06,1000.57800
2015-02-08,1001.03190
2015-02-09,1001.25990
2015-02-10,1001.48760
2015-02-11,1001.71570
2015-02-12,1000.35140
2015-02-13,1000.58060
2015-02-15,1001.04050
2015-02-16,1001.27050
2015-02-17,1001.49930
2015-02-18,1001.72800
2015-02-19,1000.35140
2015-02-20,1000.58040
2015-02-22,1001.03850
2015-02-23,1001.26800
2015-02-24,1001.49660
2015-02-25,1001.73110
2015-02-26,1000.35140
2015-02-27,1000.58130
2015-03-01,1001.03250
2015-03-02,1001.25970
2015-03-03,1001.48840
2015-03-04,1001.72080
2015-03-05,1000.35140
2015-03-08,1001.02900
2015-03-09,1001.25910
2015-03-10,1001.48710
2015-03-11,1001.71720
2015-03-12,1000.35140
2015-03-13,1000.57420
2015-03-15,1001.03510
2015-03-16,1001.26820
2015-03-17,1001.49890
2015-03-18,1001.73030
2015-03-19,1000.35140
2015-03-20,1000.58510
2015-03-22,1001.05140
2015-03-23,1001.26590
2015-03-24,1001.50280
2015-03-25,1001.74350
2015-03-26,1000.35140
2015-03-27,1000.59070
2015-03-29,1001.07540
2015-03-30,1001.32560
2015-03-31,1002.12700
2015-04-05,1000.55190
2015-04-06,1000.83830
2015-04-07,1001.06320
2015-04-08,1001.29070
2015-04-09,1000.55190
2015-04-10,1000.77720
2015-04-12,1001.22950
2015-04-13,1001.45330
2015-04-14,1001.67980
2015-04-15,1001.91090
2015-04-16,1000.55190
2015-04-17,1000.77670
2015-04-19,1001.22550
2015-04-20,1001.45560
2015-04-21,1001.68510
2015-04-22,1001.91470
2015-04-23,1000.55190
2015-04-24,1000.77960
2015-04-26,1001.23720
2015-04-27,1001.46540
2015-04-28,1001.69250
2015-04-29,1001.92430
2015-04-30,1000.55190
2015-05-04,1001.44500
2015-05-05,1001.66880
2015-05-06,1001.89590
2015-05-07,1000.55190
2015-05-08,1000.77840
2015-05-10,1001.23320
2015-05-11,1001.46020
2015-05-12,1001.68790
2015-05-13,1001.91450
2015-05-14,1000.55190
2015-05-15,1000.78110
2015-05-17,1001.23910
2015-05-18,1001.47430
2015-05-19,1001.70660
2015-05-20,1001.93490
2015-05-21,1000.55190
2015-05-22,1000.77950
2015-05-24,1001.23310
2015-05-25,1001.46360
2015-05-26,1001.69810
2015-05-27,1001.92510
2015-05-28,1000.55190
2015-05-29,1000.78210
2015-05-31,1001.23180
2015-06-01,1001.46230
2015-06-02,1001.68980
2015-06-03,1001.92040
2015-06-04,1000.55190
2015-06-05,1000.78550
2015-06-07,1001.23930
2015-06-08,1001.46960
2015-06-09,1001.69180
2015-06-10,1001.91470
2015-06-11,1000.55190
2015-06-12,1000.77150
2015-06-14,1001.21140
2015-06-15,1001.43320
2015-06-16,1001.65410
2015-06-17,1001.87670
2015-06-18,1000.55190
2015-06-19,1000.77100
2015-06-21,1001.21460
2015-06-22,1001.43590
2015-06-23,1001.65840
2015-06-24,1001.88190
2015-06-25,1000.55190
2015-06-26,1000.77230
2015-06-28,1001.21020
2015-06-29,1001.43530
2015-06-30,1001.67170
2015-07-01,1001.90170
2015-07-02,1000.55190
2015-07-03,1000.77560
2015-07-05,1001.20870
2015-07-06,1001.43640
2015-07-07,1001.65840
2015-07-08,1001.87800
2015-07-09,1000.55190
2015-07-10,1000.77340
2015-07-12,1001.20630
2015-07-13,1001.42460
2015-07-14,1001.64220
2015-07-15,1001.86230
2015-07-16,1000.55190
2015-07-17,1000.77070
2015-07-19,1001.20150
2015-07-20,1001.42180
2015-07-21,1001.64020
2015-07-22,1001.85980
2015-07-23,1000.55190
2015-07-24,1000.77320
2015-07-26,1001.20340
2015-07-27,1001.42470
2015-07-28,1001.64410
2015-07-29,1001.85830
2015-07-30,1000.55190
2015-07-31,1000.76270
2015-08-02,1001.18480
2015-08-03,1001.40610
2015-08-04,1001.61710
2015-08-05,1001.83420
2015-08-06,1000.55190
2015-08-07,1000.76660
2015-08-09,1001.18940
2015-08-10,1001.40620
2015-08-11,1001.62180
2015-08-12,1001.83730
2015-08-13,1000.55190
2015-08-14,1000.76220
2015-08-16,1001.18500
2015-08-17,1001.39680
2015-08-18,1001.60860
2015-08-19,1001.82190
2015-08-20,1000.55190
2015-08-21,1000.76270
2015-08-23,1001.18420
2015-08-24,1001.39410
2015-08-25,1001.60470
2015-08-26,1001.81440
2015-08-27,1000.55190
2015-08-28,1000.76010
2015-08-30,1001.17590
2015-08-31,1001.38520
2015-09-01,1001.59140
2015-09-02,1001.79680
2015-09-03,1000.55190
2015-09-04,1000.75950
2015-09-06,1001.17450
2015-09-07,1001.38720
2015-09-08,1001.59440
2015-09-09,1001.80220
2015-09-10,1000.55190
2015-09-11,1000.75620
2015-09-13,1001.16710
2015-09-14,1001.37220
2015-09-15,1001.57910
2015-09-16,1001.78330
2015-09-17,1000.55190
2015-09-18,1000.76150
2015-09-20,1001.17280
2015-09-21,1001.38070
2015-09-22,1001.58790
2015-09-23,1001.79680
2015-09-24,1000.55190
2015-09-27,1001.16140
2015-09-28,1001.37560
2015-09-29,1001.73990
2015-09-30,1001.98020
2015-10-01,1000.55190
2015-10-04,1001.15170
2015-10-05,1001.35930
2015-10-06,1001.56380
2015-10-07,1001.76590
2015-10-08,1000.55190
2015-10-09,1000.76390
2015-10-11,1001.17210
2015-10-12,1001.38080
2015-10-13,1001.58520
2015-10-14,1001.79050
2015-10-15,1000.55190
2015-10-16,1000.75490
2015-10-18,1001.15870
2015-10-19,1001.36490
2015-10-20,1001.56970
2015-10-21,1001.77470
2015-10-22,1000.55190
2015-10-23,1000.76030
2015-10-25,1001.16830
2015-10-26,1001.37540
2015-10-27,1001.58380
2015-10-28,1001.79100
2015-10-29,1000.55190
2015-10-30,1000.75620
2015-11-01,1001.15600
2015-11-02,1001.36460
2015-11-03,1001.56970
2015-11-04,1001.77750
2015-11-05,1000.55190
2015-11-06,1000.75620
2015-11-08,1001.16600
2015-11-09,1001.36960
2015-11-10,1001.57330
2015-11-12,1000.55190
2015-11-13,1000.75550
2015-11-15,1001.16300
2015-11-16,1001.36630
2015-11-17,1001.57250
2015-11-18,1001.77780
2015-11-19,1000.55190
2015-11-20,1000.75750
2015-11-22,1001.16200
2015-11-23,1001.36640
2015-11-24,1001.56940
2015-11-25,1001.77280
2015-11-26,1000.55190
2015-11-27,1000.75300
2015-11-29,1001.15760
2015-11-30,1001.36200
2015-12-01,1001.56410
2015-12-02,1001.76580
2015-12-03,1000.55190
2015-12-04,1000.75080
2015-12-06,1001.14850
2015-12-07,1001.35000
2015-12-08,1001.55250
2015-12-09,1001.75250
2015-12-10,1000.55190
2015-12-11,1000.75150
2015-12-13,1001.15230
2015-12-14,1001.35920
2015-12-15,1001.56770
2015-12-16,1001.77350
2015-12-17,1000.55190
2015-12-18,1000.76290
2015-12-20,1001.18470
2015-12-21,1001.39300
2015-12-22,1001.60100
2015-12-23,1001.80540
2015-12-27,1000.55190
2015-12-28,1000.76100
2015-12-29,1000.97110
2015-12-30,1001.21800
2015-12-31,1000.55190
2016-01-01,1000.77270
2016-01-03,1001.17770
2016-01-04,1001.38800
2016-01-05,1001.59660
2016-01-06,1001.79890
2016-01-07,1000.55190
2016-01-08,1000.75700
2016-01-10,1001.16260
2016-01-11,1001.36640
2016-01-12,1001.57210
2016-01-13,1001.77680
2016-01-14,1000.55190
2016-01-15,1000.75520
2016-01-17,1001.15810
2016-01-18,1001.36300
2016-01-19,1001.56600
2016-01-20,1001.77050
2016-01-21,1000.55190
2016-01-22,1000.75470
2016-01-24,1001.16650
2016-01-25,1001.36810
2016-01-26,1001.56930
2016-01-27,1001.77230
2016-01-28,1000.55190
2016-01-29,1000.75740
2016-01-31,1001.16670
2016-02-01,1001.37800
2016-02-02,1001.58520
2016-02-03,1001.79090
2016-02-04,1000.55190
2016-02-05,1000.76350
2016-02-07,1001.18660
2016-02-08,1001.39370
2016-02-09,1001.60490
2016-02-10,1001.81700
2016-02-11,1000.55190
2016-02-12,1000.75980
2016-02-14,1001.17520
2016-02-15,1001.38610
2016-02-16,1001.59480
2016-02-17,1001.80810
2016-02-18,1000.55190
2016-02-21,1001.16640
2016-02-22,1001.37640
2016-02-23,1001.58480
2016-02-24,1001.78790
2016-02-25,1000.55190
2016-02-26,1000.75260
2016-02-28,1001.17400
2016-02-29,1001.39350
2016-03-01,1001.60530
2016-03-02,1001.82570
2016-03-03,1000.55190
2016-03-04,1000.76700
2016-03-07,1001.40510
2016-03-08,1001.61770
2016-03-09,1001.81520
2016-03-10,1000.55190
2016-03-11,1000.77270
2016-03-13,1001.21140
2016-03-14,1001.45840
2016-03-15,1001.68750
2016-03-16,1001.91660
2016-03-17,1000.55190
2016-03-18,1000.78500
2016-03-20,1001.22980
2016-03-21,1001.46570
2016-03-22,1001.68520
2016-03-23,1001.86710
2016-03-27,1000.55190
2016-03-28,1000.75740
2016-03-29,1001.00910
2016-03-30,1001.31090
2016-03-31,1000.80770
2016-04-03,1001.47160
2016-04-04,1001.73070
2016-04-05,1001.97940
2016-04-06,1002.21970
2016-04-07,1000.80770
2016-04-10,1001.45960
2016-04-11,1001.68070
2016-04-12,1001.90700
2016-04-13,1002.13060
2016-04-17,1000.80770
2016-04-18,1001.02720
2016-04-19,1001.24570
2016-04-20,1001.46520
2016-04-21,1000.80770
2016-04-22,1001.02080
2016-04-24,1001.45100
2016-04-25,1001.66900
2016-04-26,1001.88650
2016-04-27,1002.10600
2016-04-28,1000.80770
2016-04-29,1001.02430
2016-05-01,1001.44840
2016-05-02,1001.66860
2016-05-03,1001.89040
2016-05-04,1002.11040
2016-05-05,1000.80770
2016-05-06,1001.02710
2016-05-08,1001.46570
2016-05-09,1001.67910
2016-05-10,1001.89310
2016-05-11,1002.10590
2016-05-12,1000.80770
2016-05-13,1001.02430
2016-05-15,1001.43820
2016-05-16,1001.65330
2016-05-17,1001.86920
2016-05-18,1002.08700
2016-05-19,1000.80770
2016-05-20,1001.01920
2016-05-22,1001.42330
2016-05-23,1001.63680
2016-05-24,1001.84940
2016-05-25,1002.06620
2016-05-26,1000.80770
2016-05-27,1001.01270
2016-05-29,1001.42190
2016-05-30,1001.63310
2016-05-31,1001.84430
2016-06-01,1002.05560
2016-06-02,1000.80770
2016-06-03,1001.01330
2016-06-05,1001.40970
2016-06-06,1001.62930
2016-06-07,1001.84090
2016-06-08,1002.05440
2016-06-09,1000.80770
2016-06-10,1001.01340
2016-06-12,1001.40980
2016-06-13,1001.62630
2016-06-14,1001.84870
2016-06-15,1002.06350
2016-06-16,1000.80770
2016-06-17,1001.00650
2016-06-19,1001.39960
2016-06-20,1001.59310
2016-06-21,1001.80260
2016-06-22,1002.00500
2016-06-23,1000.80770
2016-06-24,1001.01190
2016-06-26,1001.39940
2016-06-27,1001.60510
2016-06-28,1001.81360
2016-06-29,1002.02630
2016-06-30,1000.80770
2016-07-01,1001.02990
2016-07-03,1001.42540
2016-07-04,1001.63650
2016-07-05,1001.84760
2016-07-06,1002.04770
2016-07-07,1000.80770
2016-07-08,1001.01970
2016-07-10,1001.41870
2016-07-11,1001.62240
2016-07-12,1001.82420
2016-07-13,1002.03500
2016-07-14,1000.80770
2016-07-15,1001.01120
2016-07-17,1001.40530
2016-07-18,1001.60800
2016-07-19,1001.80620
2016-07-20,1002.00380
2016-07-21,1000.80770
2016-07-22,1001.00670
2016-07-24,1001.40280
2016-07-25,1001.60050
2016-07-26,1001.79620
2016-07-27,1001.99280
