Date,NAV
2006-08-16,1021.09490
2006-08-17,1021.28370
2006-08-18,1021.47260
2006-08-19,1021.66170
2006-08-20,1020.61520
2006-08-21,1020.80430
2006-08-22,1020.99240
2006-08-23,1021.17870
2006-08-24,1021.36630
2006-08-25,1021.55520
2006-08-26,1021.74280
2006-08-27,1020.69540
2006-08-28,1020.88290
2006-08-29,1021.06790
2006-08-30,1021.25230
2006-08-31,1021.43490
2006-09-01,1021.61950
2006-09-02,1021.80500
2006-09-03,1020.75500
2006-09-04,1020.93880
2006-09-05,1021.12420
2006-09-06,1021.31100
2006-09-07,1021.49990
2006-09-08,1021.69020
2006-09-09,1021.88060
2006-09-10,1020.83600
2006-09-11,1021.02690
2006-09-12,1021.21860
2006-09-13,1021.41240
2006-09-14,1021.60540
2006-09-15,1021.79930
2006-09-16,1021.99420
2006-09-17,1020.95410
2006-09-18,1021.15000
2006-09-19,1021.34790
2006-09-20,1021.54620
2006-09-21,1021.74570
2006-09-22,1021.94520
2006-09-23,1022.14310
2006-09-24,1021.10610
2006-09-25,1021.30480
2006-09-26,1021.50360
2006-09-27,1021.70410
2006-09-28,1021.90650
2006-09-29,1022.11780
2006-09-30,1022.32720
2006-10-01,1021.30170
2006-10-02,1021.51060
2006-10-03,1021.71450
2006-10-04,1021.91630
2006-10-05,1022.11560
2006-10-06,1022.31550
2006-10-07,1022.51540
2006-10-09,1021.67990
2006-10-10,1021.88260
2006-10-11,1022.08720
2006-10-12,1022.28780
2006-10-13,1022.49080
2006-10-14,1022.69380
2006-10-15,1021.66170
2006-10-16,1021.86540
2006-10-17,1022.07050
2006-10-18,1022.27520
2006-10-19,1022.47930
2006-10-20,1022.68550
2006-10-21,1022.89170
2006-10-22,1021.86280
2006-10-23,1022.06780
2006-10-24,1022.27330
2006-10-25,1022.47870
2006-10-26,1022.68080
2006-10-27,1022.88430
2006-10-28,1023.08780
2006-10-29,1022.05630
2006-10-30,1022.26010
2006-10-31,1022.46210
2006-11-01,1022.66670
2006-11-02,1022.87120
2006-11-03,1023.07520
2006-11-04,1023.27920
2006-11-05,1022.24820
2006-11-06,1022.45440
2006-11-07,1022.66100
2006-11-08,1022.86700
2006-11-09,1023.07320
2006-11-10,1023.28040
2006-11-11,1023.48630
2006-11-12,1022.45710
2006-11-13,1022.66480
2006-11-14,1022.87130
2006-11-15,1023.07850
2006-11-16,1023.28800
2006-11-17,1023.49710
2006-11-18,1023.70630
2006-11-19,1022.68050
2006-11-20,1022.88880
2006-11-21,1023.09590
2006-11-22,1023.29870
2006-11-23,1023.50100
2006-11-24,1023.70420
2006-11-25,1023.90750
2006-11-26,1022.87570
2006-11-27,1023.07810
2006-11-28,1023.28120
2006-11-29,1023.48180
2006-11-30,1023.67860
2006-12-01,1023.87800
2006-12-02,1024.07740
2006-12-03,1022.87190
2006-12-04,1023.07060
2006-12-05,1023.26940
2006-12-06,1023.47000
2006-12-07,1023.67040
2006-12-08,1023.87370
2006-12-09,1024.07710
2006-12-10,1022.87590
2006-12-11,1023.08060
2006-12-12,1023.28920
2006-12-13,1023.50020
2006-12-14,1023.71060
2006-12-15,1023.92130
2006-12-16,1024.13200
2006-12-17,1022.88300
2006-12-18,1023.09410
2006-12-19,1023.30790
2006-12-20,1023.51840
2006-12-21,1023.72860
2006-12-22,1023.94180
2006-12-23,1024.15560
2006-12-24,1022.88630
2006-12-25,1023.09970
2006-12-26,1023.31400
2006-12-27,1023.53620
2006-12-28,1023.75920
2006-12-29,1023.97670
2006-12-30,1024.19490
2006-12-31,1022.89070
2007-01-01,1023.10850
2007-01-02,1023.32560
2007-01-03,1023.53840
2007-01-04,1023.74750
2007-01-05,1023.95760
2007-01-06,1024.16770
2007-01-07,1022.88260
2007-01-08,1023.09380
2007-01-09,1023.30500
2007-01-10,1023.51680
2007-01-11,1023.72830
2007-01-12,1023.94090
2007-01-13,1024.15290
2007-01-14,1022.88460
2007-01-15,1023.09980
2007-01-16,1023.31250
2007-01-17,1023.52510
2007-01-18,1023.73880
2007-01-19,1023.95220
2007-01-20,1024.16430
2007-01-21,1022.88560
2007-01-22,1023.09870
2007-01-23,1023.31070
2007-01-24,1023.52320
2007-01-25,1023.73710
2007-01-26,1023.95090
2007-01-27,1024.16450
2007-01-28,1022.88690
2007-01-29,1023.10150
2007-01-30,1023.31630
2007-01-31,1023.53110
2007-02-01,1023.74590
2007-02-02,1023.96220
2007-02-03,1024.18290
2007-02-04,1022.89320
2007-02-05,1023.12280
2007-02-06,1023.34350
2007-02-07,1023.56530
2007-02-08,1023.78630
2007-02-09,1024.00520
2007-02-10,1024.22410
2007-02-11,1022.89140
2007-02-12,1023.10840
2007-02-13,1023.32600
2007-02-14,1023.54540
2007-02-15,1023.76990
2007-02-16,1023.99440
2007-02-17,1024.21860
2007-02-18,1022.89690
2007-02-19,1023.12120
2007-02-20,1023.34590
2007-02-21,1023.56880
2007-02-22,1023.78190
2007-02-23,1023.99790
2007-02-24,1024.21290
2007-02-25,1022.88580
2007-02-26,1023.09820
2007-02-27,1023.31460
2007-02-28,1023.52410
2007-03-01,1023.73810
2007-03-02,1023.96180
2007-03-03,1024.18400
2007-03-04,1022.89470
2007-03-05,1023.11710
2007-03-06,1023.33350
2007-03-07,1023.55120
2007-03-08,1023.76930
2007-03-09,1023.98710
2007-03-10,1024.20330
2007-03-11,1022.88870
2007-03-12,1023.10320
2007-03-13,1023.32650
2007-03-14,1023.54740
2007-03-15,1023.78380
2007-03-16,1024.03020
2007-03-17,1024.27510
2007-03-18,1022.91750
2007-03-19,1023.16200
2007-03-20,1023.42570
2007-03-21,1023.68120
2007-03-22,1023.94280
2007-03-23,1024.18720
2007-03-24,1024.43290
2007-03-25,1022.91800
2007-03-26,1023.19940
2007-03-27,1023.43810
2007-03-28,1023.73650
2007-03-29,1024.00880
2007-03-30,1024.29300
2007-03-31,1024.57510
2007-04-01,1022.95480
2007-04-02,1023.24540
2007-04-03,1023.50670
2007-04-04,1023.75420
2007-04-05,1024.00130
2007-04-06,1024.24850
2007-04-07,1024.49540
2007-04-08,1022.91940
2007-04-09,1023.15640
2007-04-10,1023.38930
2007-04-11,1023.61150
2007-04-12,1023.81630
2007-04-13,1024.04590
2007-04-14,1024.27570
2007-04-15,1022.90240
2007-04-16,1023.14560
2007-04-17,1023.39330
2007-04-18,1023.63540
2007-04-19,1023.87910
2007-04-20,1024.12290
2007-04-21,1024.36440
2007-04-22,1022.91370
2007-04-23,1023.15620
2007-04-24,1023.37690
2007-04-25,1023.60700
2007-04-26,1023.84640
2007-04-27,1024.09010
2007-04-28,1024.33210
2007-04-29,1022.91450
2007-04-30,1023.15170
2007-05-01,1023.40810
2007-05-02,1023.65240
2007-05-03,1023.87890
2007-05-04,1024.11130
2007-05-05,1024.34930
2007-05-06,1022.91050
2007-05-07,1023.14450
2007-05-08,1023.37550
2007-05-09,1023.59490
2007-05-10,1023.81020
2007-05-11,1024.02630
2007-05-12,1024.23250
2007-05-13,1022.87890
2007-05-14,1023.11310
2007-05-15,1023.35080
2007-05-16,1023.59610
2007-05-17,1023.84180
2007-05-18,1024.10650
2007-05-19,1024.33880
2007-05-20,1022.90390
2007-05-21,1023.13500
2007-05-22,1023.37690
2007-05-23,1023.60520
2007-05-24,1023.83520
2007-05-25,1024.07160
2007-05-26,1024.30250
2007-05-27,1022.90230
2007-05-28,1023.15690
2007-05-29,1023.36470
2007-05-30,1023.52920
2007-05-31,1023.67220
2007-06-01,1023.82600
2007-06-02,1023.98110
2007-06-03,1022.82770
2007-06-04,1022.97700
2007-06-05,1023.13360
2007-06-06,1023.28060
2007-06-07,1023.42050
2007-06-08,1023.55660
2007-06-09,1023.69550
2007-06-10,1022.81140
2007-06-11,1022.96700
2007-06-12,1023.11740
2007-06-13,1023.26340
2007-06-14,1023.42000
2007-06-15,1023.57140
2007-06-16,1023.72260
2007-06-17,1022.82370
2007-06-18,1022.97580
2007-06-19,1023.12700
2007-06-20,1023.28150
2007-06-21,1023.42940
2007-06-22,1023.58180
2007-06-23,1023.74460
2007-06-24,1022.83530
2007-06-25,1022.99420
2007-06-26,1023.16630
2007-06-27,1023.36950
2007-06-28,1023.59030
2007-06-29,1023.81060
2007-06-30,1024.01530
2007-07-01,1022.87720
2007-07-02,1023.08140
2007-07-03,1023.21600
2007-07-04,1023.33870
2007-07-05,1023.46390
2007-07-06,1023.57810
2007-07-07,1023.71810
2007-07-08,1022.81260
2007-07-09,1022.93830
2007-07-10,1023.05450
2007-07-11,1023.16830
2007-07-12,1023.28610
2007-07-13,1023.41850
2007-07-14,1023.55200
2007-07-15,1022.80600
2007-07-16,1022.94940
2007-07-17,1023.09600
2007-07-18,1023.23810
2007-07-19,1023.38230
2007-07-20,1023.50980
2007-07-21,1023.63950
2007-07-22,1022.80200
2007-07-23,1022.91980
2007-07-24,1023.02920
2007-07-25,1023.15930
2007-07-26,1023.29430
2007-07-27,1023.41870
2007-07-28,1023.54680
2007-07-29,1022.80070
2007-07-30,1022.93550
2007-07-31,1023.04540
2007-08-01,1023.16970
2007-08-02,1023.30070
2007-08-03,1023.44010
2007-08-04,1023.58880
2007-08-05,1022.81990
2007-08-06,1023.00750
2007-08-07,1023.20530
2007-08-08,1023.46070
2007-08-09,1023.65710
2007-08-10,1023.86070
2007-08-11,1024.06430
2007-08-12,1022.87620
2007-08-13,1023.07350
2007-08-14,1023.27130
2007-08-15,1023.47400
2007-08-16,1023.67470
2007-08-17,1023.87550
2007-08-18,1024.08520
2007-08-19,1022.88220
2007-08-20,1023.09050
2007-08-21,1023.29330
2007-08-22,1023.50550
2007-08-23,1023.72700
2007-08-24,1023.94000
2007-08-25,1024.15320
2007-08-26,1022.88570
2007-08-27,1023.09610
2007-08-28,1023.30060
2007-08-29,1023.50810
2007-08-30,1023.70920
2007-08-31,1023.91140
2007-09-01,1024.11570
2007-09-02,1022.87690
2007-09-03,1023.08590
2007-09-04,1023.29150
2007-09-05,1023.50330
2007-09-06,1023.71570
2007-09-07,1023.92630
2007-09-08,1024.13690
2007-09-09,1022.88320
2007-09-10,1023.09440
2007-09-11,1023.30290
2007-09-12,1023.51490
2007-09-13,1023.73150
2007-09-14,1023.95650
2007-09-15,1024.18200
2007-09-16,1022.89720
2007-09-17,1023.11420
2007-09-18,1023.32660
2007-09-19,1023.53360
2007-09-20,1023.74200
2007-09-21,1023.96080
2007-09-22,1024.17910
2007-09-23,1022.89090
2007-09-24,1023.10050
2007-09-25,1023.30740
2007-09-26,1023.52850
2007-09-27,1023.76410
2007-09-28,1024.00360
2007-09-29,1024.20750
2007-09-30,1022.87600
2007-10-01,1023.10050
2007-10-02,1023.30970
2007-10-03,1023.52730
2007-10-04,1023.77700
2007-10-05,1024.02390
2007-10-06,1024.27320
2007-10-07,1022.92140
2007-10-08,1023.16050
2007-10-09,1023.39680
2007-10-10,1023.62220
2007-10-11,1023.82930
2007-10-12,1024.04470
2007-10-13,1024.26410
2007-10-14,1022.89180
2007-10-15,1023.11120
2007-10-16,1023.37290
2007-10-17,1023.61180
2007-10-18,1023.81400
2007-10-19,1024.02310
2007-10-20,1024.22960
2007-10-21,1022.87910
2007-10-22,1023.09600
2007-10-23,1023.31210
2007-10-24,1023.53190
2007-10-25,1023.75550
2007-10-26,1023.97940
2007-10-27,1024.20340
2007-10-28,1022.89650
2007-10-29,1023.12100
2007-10-30,1023.34310
2007-10-31,1023.56330
2007-11-01,1023.78800
2007-11-02,1024.00850
2007-11-03,1024.22920
2007-11-04,1022.89330
2007-11-05,1023.11820
2007-11-06,1023.33950
2007-11-07,1023.56300
2007-11-08,1023.79180
2007-11-09,1024.02060
2007-11-10,1024.24950
2007-11-11,1022.90130
2007-11-12,1023.13490
2007-11-13,1023.36810
2007-11-14,1023.60310
2007-11-15,1023.83970
2007-11-16,1024.07510
2007-11-17,1024.31970
2007-11-18,1022.91680
2007-11-19,1023.15870
2007-11-20,1023.39870
2007-11-21,1023.63740
2007-11-22,1023.86580
2007-11-23,1024.10360
2007-11-24,1024.33280
2007-11-25,1022.90180
2007-11-26,1023.13300
2007-11-27,1023.36630
2007-11-28,1023.60240
2007-11-29,1023.83470
2007-11-30,1024.06230
2007-12-01,1024.29070
2007-12-02,1022.90100
2007-12-03,1023.13270
2007-12-04,1023.36170
2007-12-05,1023.59270
2007-12-06,1023.83430
2007-12-07,1024.06120
2007-12-08,1024.28820
2007-12-09,1022.89960
2007-12-10,1023.13560
2007-12-11,1023.37120
2007-12-12,1023.61010
2007-12-13,1023.84670
2007-12-14,1024.08500
2007-12-15,1024.32450
2007-12-16,1022.91210
2007-12-17,1023.14850
2007-12-18,1023.38840
2007-12-19,1023.63020
2007-12-20,1023.87640
2007-12-21,1024.11420
2007-12-22,1024.34500
2007-12-23,1022.90390
2007-12-24,1023.14320
2007-12-25,1023.38530
2007-12-26,1023.63320
2007-12-27,1023.88520
2007-12-28,1024.13500
2007-12-29,1024.37370
2007-12-30,1022.91110
2007-12-31,1023.14090
2008-01-01,1023.37360
2008-01-02,1023.60400
2008-01-03,1023.81900
2008-01-04,1024.03710
2008-01-05,1024.25720
2008-01-06,1022.89270
2008-01-07,1023.12130
2008-01-08,1023.35640
2008-01-09,1023.58510
2008-01-10,1023.81800
2008-01-11,1024.04900
2008-01-12,1024.27940
2008-01-13,1022.90300
2008-01-14,1023.12700
2008-01-15,1023.34720
2008-01-16,1023.57060
2008-01-17,1023.79610
2008-01-18,1024.02130
2008-01-19,1024.24710
2008-01-20,1022.89810
2008-01-21,1023.12870
2008-01-22,1023.36580
2008-01-23,1023.59820
2008-01-24,1023.82890
2008-01-25,1024.05740
2008-01-26,1024.28570
2008-01-27,1022.90090
2008-01-28,1023.12950
2008-01-29,1023.35780
2008-01-30,1023.58740
2008-01-31,1023.83370
2008-02-01,1024.06060
2008-02-02,1024.28550
2008-02-03,1022.89750
2008-02-04,1023.12610
2008-02-05,1023.36390
2008-02-06,1023.61220
2008-02-07,1023.84320
2008-02-08,1024.07670
2008-02-09,1024.31040
2008-02-10,1022.90780
2008-02-11,1023.14360
2008-02-12,1023.37170
2008-02-13,1023.59360
2008-02-14,1023.81930
2008-02-15,1024.04220
2008-02-16,1024.27240
2008-02-17,1022.90270
2008-02-18,1023.13460
2008-02-19,1023.36470
2008-02-20,1023.59700
2008-02-21,1023.83930
2008-02-22,1024.08200
2008-02-23,1024.32190
2008-02-24,1022.91260
2008-02-25,1023.14880
2008-02-26,1023.38770
2008-02-27,1023.62350
2008-02-28,1023.83400
2008-02-29,1024.06190
2008-03-01,1024.28590
2008-03-02,1022.89350
2008-03-03,1023.11630
2008-03-04,1023.34140
2008-03-05,1023.56650
2008-03-06,1023.79270
2008-03-07,1024.01410
2008-03-08,1024.23960
2008-03-09,1022.89820
2008-03-10,1023.12230
2008-03-11,1023.34830
2008-03-12,1023.56630
2008-03-13,1023.78790
2008-03-14,1024.02800
2008-03-15,1024.26910
2008-03-16,1022.91360
2008-03-17,1023.15830
2008-03-18,1023.40260
2008-03-19,1023.65160
2008-03-20,1023.88850
2008-03-21,1024.12620
2008-03-22,1024.36350
2008-03-23,1022.90640
2008-03-24,1023.16590
2008-03-25,1023.42700
2008-03-26,1023.65810
2008-03-27,1023.91250
2008-03-28,1024.15970
2008-03-29,1024.41180
2008-03-30,1022.92290
2008-03-31,1023.17840
2008-04-01,1023.43050
2008-04-02,1023.68740
2008-04-03,1023.93260
2008-04-04,1024.15520
2008-04-05,1024.37830
2008-04-06,1022.89560
2008-04-07,1023.11860
2008-04-08,1023.31920
2008-04-09,1023.53270
2008-04-10,1023.75390
2008-04-11,1023.97760
2008-04-12,1024.20180
2008-04-14,1023.12070
2008-04-15,1023.35730
2008-04-16,1023.59710
2008-04-17,1023.82700
2008-04-18,1024.05450
2008-04-19,1024.28210
2008-04-20,1022.89980
2008-04-21,1023.13010
2008-04-22,1023.36130
2008-04-23,1023.58840
2008-04-24,1023.81210
2008-04-25,1024.04040
2008-04-26,1024.26960
2008-04-27,1022.90170
2008-04-28,1023.12900
2008-04-29,1023.36110
2008-04-30,1023.59060
2008-05-01,1023.81960
2008-05-02,1024.04830
2008-05-03,1024.27630
2008-05-04,1022.90050
2008-05-05,1023.12500
2008-05-06,1023.33590
2008-05-07,1023.55650
2008-05-08,1023.78150
2008-05-09,1024.00580
2008-05-10,1024.22970
2008-05-11,1022.89650
2008-05-12,1023.12900
2008-05-13,1023.36070
2008-05-14,1023.58800
2008-05-15,1023.82480
2008-05-16,1024.06360
2008-05-17,1024.30190
2008-05-18,1022.91010
2008-05-19,1023.14740
2008-05-20,1023.37820
2008-05-21,1023.61050
2008-05-22,1023.83290
2008-05-23,1024.06190
2008-05-24,1024.29120
2008-05-25,1022.90170
2008-05-26,1023.13590
2008-05-27,1023.36840
2008-05-28,1023.60510
2008-05-29,1023.84360
2008-05-30,1024.08000
2008-05-31,1024.31650
2008-06-01,1022.90900
2008-06-02,1023.14020
2008-06-03,1023.36460
2008-06-04,1023.58480
2008-06-05,1023.81270
2008-06-06,1024.04180
2008-06-07,1024.27110
2008-06-08,1022.90190
2008-06-09,1023.13640
2008-06-10,1023.36570
2008-06-11,1023.59560
2008-06-12,1023.82780
2008-06-13,1024.06170
2008-06-14,1024.29480
2008-06-15,1022.90560
2008-06-16,1023.14070
2008-06-17,1023.37590
2008-06-18,1023.61640
2008-06-19,1023.85090
2008-06-20,1024.08250
2008-06-21,1024.31590
2008-06-22,1022.90590
2008-06-23,1023.14160
2008-06-24,1023.37640
2008-06-25,1023.60970
2008-06-26,1023.84500
2008-06-27,1024.08050
2008-06-28,1024.31540
2008-06-29,1022.90690
2008-06-30,1023.15050
2008-07-01,1023.38820
2008-07-02,1023.62220
2008-07-03,1023.85670
2008-07-04,1024.08490
2008-07-05,1024.31310
2008-07-06,1022.90080
2008-07-07,1023.13960
2008-07-08,1023.38250
2008-07-09,1023.62640
2008-07-10,1023.86670
2008-07-11,1024.10770
2008-07-12,1024.34820
2008-07-13,1022.91300
2008-07-14,1023.15300
2008-07-15,1023.39150
2008-07-16,1023.63120
2008-07-17,1023.87330
2008-07-18,1024.11590
2008-07-19,1024.35620
2008-07-20,1022.91260
2008-07-21,1023.15260
2008-07-22,1023.39310
2008-07-23,1023.63310
2008-07-24,1023.87380
2008-07-25,1024.11380
2008-07-26,1024.35460
2008-07-27,1022.91340
2008-07-28,1023.15340
2008-07-29,1023.39340
2008-07-30,1023.63390
2008-07-31,1023.87460
2008-08-01,1024.11090
2008-08-02,1024.35060
2008-08-03,1022.91220
2008-08-04,1023.15200
2008-08-05,1023.39300
2008-08-06,1023.63250
2008-08-07,1023.87220
2008-08-08,1024.11250
2008-08-09,1024.35280
2008-08-10,1022.91290
2008-08-11,1023.15290
2008-08-12,1023.39110
2008-08-13,1023.63090
2008-08-14,1023.86980
2008-08-15,1024.10890
2008-08-16,1024.34790
2008-08-17,1022.91160
2008-08-18,1023.15120
2008-08-19,1023.39010
2008-08-20,1023.62900
2008-08-21,1023.86750
2008-08-22,1024.10580
2008-08-23,1024.34520
2008-08-24,1022.91190
2008-08-25,1023.15080
2008-08-26,1023.39170
2008-08-27,1023.63120
2008-08-28,1023.87010
2008-08-29,1024.11150
2008-08-30,1024.35290
2008-08-31,1022.91380
2008-09-01,1023.15230
2008-09-02,1023.40010
2008-09-03,1023.63920
2008-09-04,1023.88320
2008-09-05,1024.12190
2008-09-06,1024.36120
2008-09-07,1022.91140
2008-09-08,1023.14900
2008-09-09,1023.38700
2008-09-10,1023.62590
2008-09-11,1023.86630
2008-09-12,1024.09690
2008-09-13,1024.32780
2008-09-14,1022.90340
2008-09-15,1023.15110
2008-09-16,1023.39520
2008-09-17,1023.63670
2008-09-18,1023.88230
2008-09-19,1024.13160
2008-09-20,1024.38120
2008-09-21,1022.92190
2008-09-22,1023.16310
2008-09-23,1023.40250
2008-09-24,1023.64610
2008-09-25,1023.89780
2008-09-26,1024.15810
2008-09-27,1024.41580
2008-09-28,1022.93020
2008-09-29,1023.19750
2008-09-30,1023.46100
2008-10-01,1023.72460
2008-10-02,1023.98830
2008-10-03,1024.25710
2008-10-04,1024.52360
2008-10-05,1022.93900
2008-10-06,1023.20400
2008-10-07,1023.46850
2008-10-08,1023.73420
2008-10-09,1024.00220
2008-10-10,1024.27870
2008-10-11,1024.54450
2008-10-12,1022.93830
2008-10-13,1023.20780
2008-10-14,1023.47070
2008-10-15,1023.73600
2008-10-16,1023.99820
2008-10-17,1024.26270
2008-10-18,1024.52760
2008-10-19,1022.93730
2008-10-20,1023.19090
2008-10-21,1023.44000
2008-10-22,1023.70170
2008-10-23,1023.96140
2008-10-24,1024.22200
2008-10-25,1024.48280
2008-10-26,1022.93340
2008-10-27,1023.19490
2008-10-28,1023.45580
2008-10-29,1023.73120
2008-10-30,1023.99730
2008-10-31,1024.26260
2008-11-01,1024.52930
2008-11-02,1022.93920
2008-11-03,1023.20590
2008-11-04,1023.47070
2008-11-05,1023.73880
2008-11-06,1023.99730
2008-11-07,1024.25850
2008-11-08,1024.51970
2008-11-09,1022.93370
2008-11-10,1023.18940
2008-11-11,1023.45690
2008-11-12,1023.72630
2008-11-13,1023.98880
2008-11-14,1024.24890
2008-11-15,1024.50860
2008-11-16,1022.93220
2008-11-17,1023.18060
2008-11-18,1023.43030
2008-11-19,1023.68640
2008-11-20,1023.93160
2008-11-21,1024.16080
2008-11-22,1024.39020
2008-11-23,1022.90190
2008-11-24,1023.15530
2008-11-25,1023.39370
2008-11-26,1023.64150
2008-11-27,1023.88740
2008-11-28,1024.13770
2008-11-29,1024.38640
2008-11-30,1022.92130
2008-12-01,1023.15940
2008-12-02,1023.38980
2008-12-03,1023.61780
2008-12-04,1023.84780
2008-12-05,1024.07760
2008-12-06,1024.30840
2008-12-07,1022.90330
2008-12-08,1023.12380
2008-12-09,1023.34480
2008-12-10,1023.56410
2008-12-11,1023.78540
2008-12-12,1024.01350
2008-12-13,1024.24170
2008-12-14,1022.90060
2008-12-15,1023.11740
2008-12-16,1023.35390
2008-12-17,1023.59040
2008-12-18,1023.82210
2008-12-19,1024.05900
2008-12-20,1024.29550
2008-12-21,1022.90910
2008-12-22,1023.15620
2008-12-23,1023.40570
2008-12-24,1023.65450
2008-12-25,1023.90340
2008-12-26,1024.13700
2008-12-27,1024.37150
2008-12-28,1022.90710
2008-12-29,1023.13110
2008-12-30,1023.36190
2008-12-31,1023.61390
2009-01-01,1023.85550
2009-01-02,1024.06100
2009-01-03,1024.26680
2009-01-04,1022.87840
2009-01-05,1023.15890
2009-01-06,1023.36290
2009-01-07,1023.56560
2009-01-08,1023.77240
2009-01-09,1023.98800
2009-01-10,1024.20390
2009-01-11,1022.88850
2009-01-12,1023.12120
2009-01-13,1023.34650
2009-01-14,1023.57070
2009-01-15,1023.78770
2009-01-16,1024.00310
2009-01-17,1024.21910
2009-01-18,1022.88860
2009-01-19,1023.09920
2009-01-20,1023.31110
2009-01-21,1023.52240
2009-01-22,1023.71980
2009-01-23,1023.93630
2009-01-24,1024.15270
2009-01-25,1022.88900
2009-01-26,1023.10520
2009-01-27,1023.31630
2009-01-28,1023.52230
2009-01-29,1023.72590
2009-01-30,1023.94810
2009-01-31,1024.16090
2009-02-01,1022.88480
2009-02-02,1023.09900
2009-02-03,1023.30690
2009-02-04,1023.51180
2009-02-05,1023.70920
2009-02-06,1023.90580
2009-02-07,1024.10260
2009-02-08,1022.86930
2009-02-09,1023.06960
2009-02-10,1023.27190
2009-02-11,1023.46280
2009-02-12,1023.66010
2009-02-13,1023.85890
2009-02-14,1024.05790
2009-02-15,1022.87140
2009-02-16,1023.07220
2009-02-17,1023.27060
2009-02-18,1023.46010
2009-02-19,1023.65240
2009-02-20,1023.84550
2009-02-21,1024.03890
2009-02-22,1022.86580
2009-02-23,1023.05890
2009-02-24,1023.24130
2009-02-25,1023.43570
2009-02-26,1023.63040
2009-02-27,1023.84120
2009-02-28,1024.04330
2009-03-01,1022.87460
2009-03-02,1023.06820
2009-03-03,1023.24260
2009-03-04,1023.43240
2009-03-05,1023.61480
2009-03-06,1023.79950
2009-03-07,1023.98530
2009-03-08,1022.85840
2009-03-09,1023.04120
2009-03-10,1023.22120
2009-03-11,1023.40120
2009-03-12,1023.57820
