Date,NAV
2008-03-19,10.05040
2008-03-24,10.06110
2008-03-25,10.06350
2008-03-26,10.06600
2008-03-27,10.06850
2008-03-28,10.07080
2008-03-31,10.07770
2008-04-02,10.01530
2008-04-03,10.01780
2008-04-04,10.02020
2008-04-07,10.02590
2008-04-08,10.02820
2008-04-09,10.03050
2008-04-10,10.03300
2008-04-11,10.03510
2008-04-15,10.04310
2008-04-16,10.04530
2008-04-17,10.04740
2008-04-21,10.05500
2008-04-22,10.05720
2008-04-23,10.05940
2008-04-24,10.06170
2008-04-25,10.06390
2008-04-28,10.07010
2008-04-29,10.07250
2008-04-30,10.07500
2008-05-02,10.01530
2008-05-05,10.02160
2008-05-06,10.02410
2008-05-07,10.02650
2008-05-08,10.02890
2008-05-09,10.03120
2008-05-12,10.03720
2008-05-13,10.03950
2008-05-14,10.04190
2008-05-15,10.04420
2008-05-16,10.04670
2008-05-20,10.05480
2008-05-21,10.05720
2008-05-22,10.05940
2008-05-23,10.06160
2008-05-26,10.06780
2008-05-27,10.07020
2008-05-28,10.07250
2008-05-29,10.07490
2008-05-30,10.07720
2008-06-02,10.01530
2008-06-03,10.01760
2008-06-04,10.01990
2008-06-05,10.02210
2008-06-06,10.02460
2008-06-09,10.03080
2008-06-10,10.03310
2008-06-11,10.03540
2008-06-12,10.03780
2008-06-13,10.04020
2008-06-16,10.04640
2008-06-17,10.04870
2008-06-18,10.05100
2008-06-19,10.05340
2008-06-20,10.05590
2008-06-23,10.06250
2008-06-24,10.06490
2008-06-25,10.06710
2008-06-26,10.06950
2008-06-27,10.07190
2008-06-30,10.07840
2008-07-02,10.01530
2008-07-03,10.01770
2008-07-04,10.02010
2008-07-07,10.02640
2008-07-08,10.02870
2008-07-09,10.03110
2008-07-10,10.03360
2008-07-11,10.03600
2008-07-14,10.04270
2008-07-15,10.04520
2008-07-16,10.04760
2008-07-17,10.05000
2008-07-18,10.05240
2008-07-21,10.05910
2008-07-22,10.06150
2008-07-23,10.06390
2008-07-24,10.06640
2008-07-25,10.06880
2008-07-28,10.07550
2008-07-29,10.07790
2008-07-30,10.08020
2008-07-31,10.08270
2008-08-01,10.01530
2008-08-04,10.02180
2008-08-05,10.02430
2008-08-06,10.02680
2008-08-07,10.02920
2008-08-08,10.03170
2008-08-11,10.03820
2008-08-12,10.04070
2008-08-13,10.04320
2008-08-14,10.04570
2008-08-18,10.05420
2008-08-20,10.05880
2008-08-21,10.06130
2008-08-22,10.06380
2008-08-25,10.07040
2008-08-26,10.07290
2008-08-27,10.07530
2008-08-28,10.07780
2008-08-29,10.08030
2008-09-01,10.01530
2008-09-02,10.01780
2008-09-04,10.02230
2008-09-05,10.02490
2008-09-08,10.03140
2008-09-09,10.03380
2008-09-10,10.03630
2008-09-11,10.03880
2008-09-12,10.04130
2008-09-15,10.04790
2008-09-16,10.05040
2008-09-17,10.05300
2008-09-18,10.05550
2008-09-19,10.05820
2008-09-22,10.06540
2008-09-23,10.06810
2008-09-24,10.07070
2008-09-25,10.07340
2008-09-26,10.07590
2008-09-29,10.08390
2008-10-01,10.01530
2008-10-03,10.02130
2008-10-06,10.02820
2008-10-07,10.03090
2008-10-08,10.03350
2008-10-10,10.03840
2008-10-13,10.04490
2008-10-14,10.04660
2008-10-15,10.04830
2008-10-16,10.05380
2008-10-17,10.05850
2008-10-20,10.06510
2008-10-22,10.07060
2008-10-23,10.07330
2008-10-24,10.07600
2008-10-27,10.08410
2008-10-29,10.08950
2008-10-31,10.09490
2008-11-03,10.01530
2008-11-04,10.01790
2008-11-05,10.02120
2008-11-06,10.02390
2008-11-07,10.02640
2008-11-10,10.03390
2008-11-11,10.03640
2008-11-12,10.03890
2008-11-14,10.04430
2008-11-17,10.05180
2008-11-18,10.05430
2008-11-19,10.05680
2008-11-20,10.05930
2008-11-21,10.06180
2008-11-24,10.06930
2008-11-25,10.07180
2008-11-26,10.07430
2008-11-28,10.07930
2008-12-01,10.01530
2008-12-02,10.01780
2008-12-03,10.02030
2008-12-04,10.02280
2008-12-05,10.02530
2008-12-08,10.03270
2008-12-10,10.03760
2008-12-11,10.04010
2008-12-12,10.04260
2008-12-15,10.05010
2008-12-16,10.05260
2008-12-17,10.05510
2008-12-18,10.05770
2008-12-19,10.06020
2008-12-22,10.06790
2008-12-23,10.07040
2008-12-24,10.07300
2008-12-26,10.07810
2008-12-29,10.08580
2008-12-30,10.08840
2008-12-31,10.09090
2009-01-01,10.01530
2009-01-02,10.01820
2009-01-05,10.02480
2009-01-06,10.02700
2009-01-07,10.02940
2009-01-09,10.03420
2009-01-12,10.04110
2009-01-13,10.04330
2009-01-14,10.04530
2009-01-15,10.04770
2009-01-16,10.04970
2009-01-19,10.05590
2009-01-20,10.05780
2009-01-21,10.05980
2009-01-22,10.06180
2009-01-23,10.06380
2009-01-27,10.07170
2009-01-28,10.07380
2009-01-29,10.07570
2009-01-30,10.07780
2009-02-02,10.01530
2009-02-03,10.01710
2009-02-04,10.01890
2009-02-05,10.02080
2009-02-06,10.02270
2009-02-09,10.02830
2009-02-10,10.03010
2009-02-11,10.03200
2009-02-12,10.03390
2009-02-13,10.03590
2009-02-16,10.04130
2009-02-17,10.04320
2009-02-18,10.04480
2009-02-19,10.04680
2009-02-24,10.05560
2009-02-25,10.05750
2009-02-26,10.05940
2009-02-27,10.06150
2009-03-02,10.01530
2009-03-03,10.01700
2009-03-04,10.01880
2009-03-05,10.02070
2009-03-06,10.02290
2009-03-09,10.02790
2009-03-12,10.03280
2009-03-13,10.03470
2009-03-16,10.03940
2009-03-17,10.04100
2009-03-18,10.04260
2009-03-19,10.04430
2009-03-20,10.04610
2009-03-23,10.05150
2009-03-24,10.05320
2009-03-25,10.05490
2009-03-26,10.05640
2009-03-30,10.06350
2009-03-31,10.06560
2009-04-02,10.01530
2009-04-06,10.02230
2009-04-08,10.02610
2009-04-09,10.02740
2009-04-13,10.03130
2009-04-15,10.03410
2009-04-16,10.03570
2009-04-17,10.03740
2009-04-20,10.04140
2009-04-21,10.04300
2009-04-22,10.04470
2009-04-23,10.04630
2009-04-24,10.04780
2009-04-27,10.05190
2009-04-28,10.05340
2009-04-29,10.05490
2009-05-04,10.01530
2009-05-05,10.01670
2009-05-06,10.01810
2009-05-07,10.01950
2009-05-08,10.02100
2009-05-11,10.02530
2009-05-12,10.02670
2009-05-13,10.02800
2009-05-14,10.02930
2009-05-15,10.03070
2009-05-18,10.03440
2009-05-19,10.03580
2009-05-20,10.03700
2009-05-21,10.03820
2009-05-22,10.03950
2009-05-25,10.04300
2009-05-26,10.04420
2009-05-27,10.04550
2009-05-28,10.04680
2009-05-29,10.04800
2009-06-01,10.01530
2009-06-02,10.01650
2009-06-03,10.01780
2009-06-04,10.01900
2009-06-05,10.02030
2009-06-08,10.02350
2009-06-09,10.02470
2009-06-10,10.02590
2009-06-11,10.02720
2009-06-12,10.02840
2009-06-15,10.03180
2009-06-16,10.03310
2009-06-17,10.03430
2009-06-18,10.03560
2009-06-19,10.03680
2009-06-22,10.04010
2009-06-23,10.04130
2009-06-24,10.04250
2009-06-25,10.04380
2009-06-26,10.04510
2009-06-29,10.04850
2009-06-30,10.05000
2009-07-02,10.01530
2009-07-03,10.01660
2009-07-06,10.01980
2009-07-07,10.02110
2009-07-08,10.02250
2009-07-09,10.02380
2009-07-10,10.02520
2009-07-13,10.02840
2009-07-14,10.02970
2009-07-15,10.03100
2009-07-16,10.03220
2009-07-17,10.03360
2009-07-20,10.03650
2009-07-21,10.03770
2009-07-22,10.03880
2009-07-23,10.04000
2009-07-24,10.04120
2009-07-27,10.04430
2009-07-28,10.04550
2009-07-29,10.04680
2009-07-30,10.04790
2009-07-31,10.04920
2009-08-03,10.01840
2009-08-04,10.01960
2009-08-05,10.02070
2009-08-06,10.02180
2009-08-07,10.02290
2009-08-10,10.02580
2009-08-11,10.02690
2009-08-12,10.02800
2009-08-13,10.02920
2009-08-14,10.03040
2009-08-17,10.03330
2009-08-18,10.03440
2009-08-20,10.03660
2009-08-21,10.03770
2009-08-24,10.04090
2009-08-25,10.04210
2009-08-26,10.04320
2009-08-27,10.04440
2009-08-28,10.04550
2009-08-31,10.04840
2009-09-01,10.01630
2009-09-02,10.01740
2009-09-03,10.01840
2009-09-04,10.01940
2009-09-07,10.02210
2009-09-08,10.02320
2009-09-09,10.02430
2009-09-10,10.02540
2009-09-11,10.02670
2009-09-14,10.02940
2009-09-15,10.03040
2009-09-16,10.03130
2009-09-17,10.03240
2009-09-18,10.03350
2009-09-22,10.03710
2009-09-23,10.03820
2009-09-24,10.03940
2009-09-25,10.04080
2009-09-29,10.04550
2009-10-01,10.01770
2009-10-05,10.02120
2009-10-06,10.02240
2009-10-07,10.02350
2009-10-08,10.02470
2009-10-09,10.02590
2009-10-12,10.02880
2009-10-14,10.03080
2009-10-15,10.03190
2009-10-16,10.03310
2009-10-20,10.03700
2009-10-21,10.03820
2009-10-22,10.03930
2009-10-23,10.04050
2009-10-26,10.04350
2009-10-27,10.04450
2009-10-28,10.04560
2009-10-29,10.04670
2009-10-30,10.01530
2009-11-03,10.01890
2009-11-04,10.02000
2009-11-05,10.02110
2009-11-06,10.02220
2009-11-09,10.02520
2009-11-10,10.02620
2009-11-11,10.02740
2009-11-12,10.02850
2009-11-13,10.02960
2009-11-16,10.03250
2009-11-17,10.03350
2009-11-18,10.03460
2009-11-19,10.03570
2009-11-20,10.03680
2009-11-23,10.03970
2009-11-24,10.04080
2009-11-25,10.04190
2009-11-26,10.04300
2009-11-27,10.04420
2009-11-30,10.04690
2009-12-01,10.01630
2009-12-02,10.01740
2009-12-03,10.01840
2009-12-04,10.01950
2009-12-07,10.02220
2009-12-08,10.02330
2009-12-09,10.02430
2009-12-10,10.02540
2009-12-11,10.02650
2009-12-14,10.02930
2009-12-15,10.03030
2009-12-16,10.03140
2009-12-17,10.03230
2009-12-18,10.03340
2009-12-21,10.03620
2009-12-22,10.03730
2009-12-23,10.03830
2009-12-24,10.03950
2009-12-29,10.04410
2009-12-30,10.04540
2009-12-31,10.04690
2010-01-01,10.01690
2010-01-04,10.01980
2010-01-05,10.02090
2010-01-06,10.02210
2010-01-07,10.02320
2010-01-08,10.02430
2010-01-11,10.02710
2010-01-12,10.02820
2010-01-13,10.02930
2010-01-14,10.03040
2010-01-15,10.03150
2010-01-18,10.03440
2010-01-19,10.03540
2010-01-20,10.03650
2010-01-21,10.03740
2010-01-22,10.03850
2010-01-25,10.04160
2010-01-27,10.04400
2010-01-28,10.04500
2010-01-29,10.04610
2010-02-01,10.01810
2010-02-02,10.01910
2010-02-03,10.02020
2010-02-04,10.02120
2010-02-05,10.02220
2010-02-08,10.02510
2010-02-09,10.02610
2010-02-10,10.02700
2010-02-11,10.02810
2010-02-15,10.03190
2010-02-16,10.03280
2010-02-17,10.03380
2010-02-18,10.03480
2010-02-19,10.03580
2010-02-22,10.03860
2010-02-23,10.03950
2010-02-24,10.04060
2010-02-25,10.04150
2010-02-26,10.04260
2010-03-02,10.01920
2010-03-03,10.02020
2010-03-04,10.02120
2010-03-05,10.02220
2010-03-08,10.02510
2010-03-09,10.02610
2010-03-10,10.02720
2010-03-11,10.02820
2010-03-12,10.02930
2010-03-15,10.03240
2010-03-17,10.03440
2010-03-18,10.03570
2010-03-19,10.03680
2010-03-22,10.03980
2010-03-23,10.04090
2010-03-25,10.04270
2010-03-26,10.04390
2010-03-29,10.04770
2010-03-30,10.04930
2010-03-31,10.05100
2010-04-05,10.05660
2010-04-06,10.05810
2010-04-07,10.05950
2010-04-08,10.06070
2010-04-09,10.06200
2010-04-12,10.06500
2010-04-13,10.06630
2010-04-15,10.06840
2010-04-16,10.06980
2010-04-19,10.07300
2010-04-20,10.07420
2010-04-21,10.07540
2010-04-22,10.07660
2010-04-23,10.07790
2010-04-26,10.08110
2010-04-27,10.08230
2010-04-28,10.08350
2010-04-29,10.08470
2010-04-30,10.01530
2010-05-03,10.01840
2010-05-04,10.01990
2010-05-05,10.02120
2010-05-06,10.02250
2010-05-07,10.02380
2010-05-10,10.02700
2010-05-11,10.02820
2010-05-12,10.02940
2010-05-13,10.03060
2010-05-14,10.03170
2010-05-17,10.03480
2010-05-18,10.03600
2010-05-19,10.03720
2010-05-20,10.03850
2010-05-21,10.03990
2010-05-24,10.04370
2010-05-25,10.04490
2010-05-26,10.04630
2010-05-28,10.04900
2010-05-31,10.01530
2010-06-01,10.01670
2010-06-02,10.01810
2010-06-03,10.01940
2010-06-04,10.02080
2010-06-07,10.02480
2010-06-08,10.02610
2010-06-09,10.02750
2010-06-10,10.02900
2010-06-11,10.03030
2010-06-14,10.03440
2010-06-15,10.03580
2010-06-16,10.03720
2010-06-17,10.03860
2010-06-18,10.04000
2010-06-21,10.04430
2010-06-22,10.04570
2010-06-23,10.04710
2010-06-24,10.04850
2010-06-25,10.04990
2010-06-28,10.05420
2010-06-29,10.05560
2010-06-30,10.01530
2010-07-02,10.01820
2010-07-05,10.02280
2010-07-06,10.02430
2010-07-07,10.02590
2010-07-08,10.02750
2010-07-09,10.02900
2010-07-12,10.03370
2010-07-13,10.03530
2010-07-14,10.03680
2010-07-15,10.03830
2010-07-16,10.03980
2010-07-19,10.04440
2010-07-20,10.04600
2010-07-21,10.04750
2010-07-22,10.04910
2010-07-23,10.05090
2010-07-26,10.05530
2010-07-27,10.05690
2010-07-28,10.05840
2010-07-29,10.05990
2010-07-30,10.01530
2010-08-02,10.01980
2010-08-03,10.02130
2010-08-04,10.02290
2010-08-05,10.02450
2010-08-06,10.02590
2010-08-09,10.03050
2010-08-10,10.03200
2010-08-11,10.03350
2010-08-12,10.03490
2010-08-13,10.03640
2010-08-16,10.04100
2010-08-17,10.04240
2010-08-18,10.04390
2010-08-20,10.04690
2010-08-23,10.05160
2010-08-24,10.05320
2010-08-25,10.05460
2010-08-26,10.05610
2010-08-27,10.05760
2010-08-30,10.06230
2010-08-31,10.01530
2010-09-01,10.01680
2010-09-02,10.01850
2010-09-03,10.02000
2010-09-06,10.02440
2010-09-07,10.02590
2010-09-08,10.02740
2010-09-09,10.02890
2010-09-13,10.03500
2010-09-14,10.03640
2010-09-15,10.03810
2010-09-16,10.03970
2010-09-17,10.04130
2010-09-20,10.04600
2010-09-21,10.04770
2010-09-22,10.04930
2010-09-23,10.05090
2010-09-24,10.05250
2010-09-27,10.05740
2010-09-28,10.05920
2010-09-29,10.06110
2010-10-01,10.01900
2010-10-04,10.02480
2010-10-05,10.02650
2010-10-06,10.02820
2010-10-07,10.02990
2010-10-08,10.03170
2010-10-11,10.03660
2010-10-12,10.03830
2010-10-13,10.04010
2010-10-14,10.04180
2010-10-15,10.04350
2010-10-18,10.04880
2010-10-19,10.05050
2010-10-20,10.05230
2010-10-21,10.05430
2010-10-22,10.05620
2010-10-25,10.06180
2010-10-26,10.06370
2010-10-27,10.06560
2010-10-28,10.06750
2010-10-29,10.06970
2010-11-01,10.02130
2010-11-02,10.02310
2010-11-03,10.02490
2010-11-04,10.02670
2010-11-08,10.03380
2010-11-09,10.03560
2010-11-10,10.03730
2010-11-11,10.03910
2010-11-12,10.04100
2010-11-15,10.04670
2010-11-16,10.04870
2010-11-18,10.05220
2010-11-19,10.05380
2010-11-22,10.05990
2010-11-23,10.06190
2010-11-24,10.06390
2010-11-25,10.06580
2010-11-26,10.06770
2010-11-29,10.07340
2010-11-30,10.07530
2010-12-01,10.01990
2010-12-02,10.02170
2010-12-03,10.02350
2010-12-06,10.02930
2010-12-07,10.03120
2010-12-08,10.03320
2010-12-09,10.03510
2010-12-10,10.03710
2010-12-13,10.04300
2010-12-14,10.04490
2010-12-15,10.04700
2010-12-16,10.04910
2010-12-20,10.05710
2010-12-21,10.05910
2010-12-22,10.06120
2010-12-23,10.06330
2010-12-24,10.06550
2010-12-27,10.07190
2010-12-28,10.07400
2010-12-29,10.07620
2010-12-30,10.07840
2010-12-31,10.08080
2011-01-03,10.02160
2011-01-04,10.02380
2011-01-05,10.02610
2011-01-06,10.02860
2011-01-07,10.03110
2011-01-10,10.03730
2011-01-11,10.03950
2011-01-12,10.04170
2011-01-13,10.04370
2011-01-14,10.04590
2011-01-17,10.05180
2011-01-18,10.05400
2011-01-19,10.05600
2011-01-20,10.05810
2011-01-21,10.06040
2011-01-24,10.06650
2011-01-25,10.06860
2011-01-27,10.07270
2011-01-28,10.07500
2011-01-31,10.08160
2011-02-01,10.01750
2011-02-02,10.01970
2011-02-03,10.02190
2011-02-04,10.02400
2011-02-07,10.03030
2011-02-08,10.03240
2011-02-09,10.03450
2011-02-10,10.03660
2011-02-11,10.03880
2011-02-14,10.04530
2011-02-15,10.04750
2011-02-17,10.05190
2011-02-18,10.05410
2011-02-21,10.06060
2011-02-22,10.06280
2011-02-23,10.06500
2011-02-24,10.06720
2011-02-25,10.06940
2011-02-28,1007.58010
2011-03-01,1001.74820
2011-03-03,1002.17380
2011-03-04,1002.39450
2011-03-07,1003.04460
2011-03-08,1003.26010
2011-03-09,1003.48750
2011-03-10,1003.70660
2011-03-11,1003.93300
2011-03-14,1004.58430
2011-03-15,1004.80510
2011-03-16,1005.03180
2011-03-17,1005.25530
2011-03-18,1005.48960
2011-03-21,1006.19480
2011-03-22,1006.46410
2011-03-23,1006.72080
2011-03-24,1006.96520
2011-03-25,1007.20760
2011-03-28,1007.93180
2011-03-29,1008.18790
2011-03-30,1008.50450
2011-03-31,1001.89450
2011-04-05,1003.11960
2011-04-06,1003.37060
2011-04-07,1003.61510
2011-04-08,1003.82440
2011-04-11,1004.45500
2011-04-13,1004.89540
2011-04-15,1005.31790
2011-04-18,1005.95630
2011-04-19,1006.17820
2011-04-20,1006.40640
2011-04-21,1006.63440
2011-04-25,1007.51790
2011-04-26,1007.74880
2011-04-27,1007.97730
2011-04-28,1008.19840
2011-04-29,1001.75340
2011-05-02,1002.44940
2011-05-03,1002.66890
2011-05-04,1002.88650
2011-05-05,1003.11590
2011-05-06,1003.34290
2011-05-09,1003.99390
2011-05-10,1004.23010
2011-05-11,1004.45600
2011-05-12,1004.67910
2011-05-13,1004.90430
2011-05-16,1005.56740
2011-05-18,1006.01900
2011-05-19,1006.24500
2011-05-20,1006.47120
2011-05-23,1007.14350
2011-05-24,1007.36690
2011-05-25,1007.59950
2011-05-26,1007.81620
2011-05-27,1008.04790
2011-05-30,1008.71190
2011-05-31,1001.75850
2011-06-01,1001.98620
2011-06-02,1002.21390
2011-06-03,1002.43380
2011-06-06,1003.11610
2011-06-07,1003.34630
2011-06-08,1003.57490
2011-06-09,1003.80360
2011-06-10,1004.03380
2011-06-13,1004.72860
2011-06-14,1004.96540
2011-06-15,1005.19540
2011-06-16,1005.42270
2011-06-17,1005.65300
2011-06-20,1006.34190
2011-06-21,1006.57130
2011-06-22,1006.79470
2011-06-23,1007.01820
2011-06-24,1007.24380
2011-06-27,1007.92370
2011-06-28,1008.16140
2011-06-29,1008.40160
2011-06-30,1001.77440
2011-07-04,1002.69420
2011-07-05,1002.92920
2011-07-06,1003.18980
2011-07-07,1003.43720
2011-07-08,1003.67990
2011-07-11,1004.39350
2011-07-12,1004.63060
2011-07-13,1004.87380
2011-07-14,1005.10900
2011-07-15,1005.34350
2011-07-18,1006.03110
2011-07-19,1006.26470
2011-07-20,1006.48510
2011-07-21,1006.71510
2011-07-22,1006.95260
2011-07-25,1007.63890
2011-07-26,1007.87600
2011-07-27,1008.10440
2011-07-28,1008.33260
2011-07-29,1001.76740
2011-08-01,1002.45740
2011-08-02,1002.68980
2011-08-03,1002.93270
2011-08-04,1003.16470
2011-08-05,1003.39510
2011-08-08,1004.10540
2011-08-09,1004.33550
2011-08-10,1004.55890
2011-08-11,1004.79970
2011-08-12,1005.03120
2011-08-16,1005.93680
2011-08-17,1006.17140
2011-08-18,1006.41580
2011-08-22,1007.34760
2011-08-23,1007.58660
2011-08-24,1007.82470
2011-08-25,1008.06040
2011-08-26,1008.29390
2011-08-29,1008.99660
2011-08-30,1001.77260
2011-09-02,1002.48410
2011-09-05,1003.20270
2011-09-06,1003.44630
2011-09-07,1003.68440
2011-09-08,1003.92890
2011-09-09,1004.16730
2011-09-12,1004.86830
2011-09-13,1005.09830
2011-09-14,1005.33230
2011-09-15,1005.56850
2011-09-16,1005.80470
2011-09-19,1006.51190
2011-09-20,1006.74600
2011-09-21,1006.98820
2011-09-22,1007.23140
2011-09-23,1007.49260
2011-09-26,1008.19100
2011-09-27,1008.43360
2011-09-28,1008.70510
2011-09-29,1001.77780
2011-10-03,1002.73600
2011-10-04,1003.00960
2011-10-05,1003.25750
2011-10-07,1003.74940
2011-10-10,1004.46020
2011-10-11,1004.69380
2011-10-12,1004.93000
2011-10-13,1005.16810
2011-10-14,1005.40910
2011-10-17,1006.10580
2011-10-18,1006.33920
2011-10-19,1006.57080
2011-10-20,1006.80580
2011-10-21,1007.04460
2011-10-24,1007.75530
2011-10-25,1008.00960
2011-10-28,1008.71590
2011-10-31,1002.23250
2011-11-01,1002.46420
2011-11-02,1002.68630
