Date,NAV
2025-03-16,1019.96000
2025-03-17,1020.12000
2025-03-18,1020.30000
2025-03-19,1020.46000
2025-03-20,1020.62000
2025-03-21,1020.80000
2025-03-23,1021.16000
2025-03-24,1021.34000
2025-03-25,1021.50000
2025-03-26,1021.66000
2025-03-27,1021.84000
2025-03-28,1022.00000
2025-03-31,1022.48000
2025-04-01,1022.64000
2025-04-02,1022.76000
2025-04-03,1022.98000
2025-04-04,1023.14000
2025-04-06,1023.46000
2025-04-07,1023.62000
2025-04-08,1023.78000
2025-04-09,1023.94000
2025-04-10,1024.10000
2025-04-11,1024.26000
2025-04-14,1024.74000
2025-04-15,1024.90000
2025-04-16,1025.06000
2025-04-18,1025.38000
2025-04-20,1025.70000
2025-04-21,1025.86000
2025-04-22,1026.02000
2025-04-23,1026.18000
2025-04-24,1026.34000
2025-04-25,1026.50000
2025-04-27,1026.82000
2025-04-28,1026.98000
2025-04-29,1027.14000
2025-04-30,1027.30000
2025-05-01,1027.46000
2025-05-02,1027.62000
2025-05-04,1027.94000
2025-05-05,1028.10000
2025-05-06,1028.26000
2025-05-07,1028.42000
2025-05-08,1028.58000
2025-05-09,1028.74000
2025-05-11,1029.06000
2025-05-12,1029.22000
2025-05-13,1029.38000
2025-05-14,1029.54000
2025-05-15,1029.70000
2025-05-16,1029.86000
2025-05-18,1030.18000
2025-05-19,1030.34000
2025-05-20,1030.50000
2025-05-21,1030.66000
2025-05-22,1030.82000
2025-05-23,1030.98000
2025-05-25,1031.30000
2025-05-26,1031.46000
2025-05-27,1031.62000
2025-05-28,1031.78000
2025-05-29,1031.94000
2025-05-30,1032.10000
2025-06-01,1032.42000
2025-06-02,1032.58000
2025-06-03,1032.74000
2025-06-04,1032.90000
2025-06-05,1033.06000
2025-06-06,1033.20000
2025-06-08,1033.48000
2025-06-09,1033.62000
2025-06-10,1033.76000
2025-06-11,1033.90000
2025-06-12,1034.04000
2025-06-13,1034.18000
2025-06-15,1034.46000
2025-06-16,1034.60000
2025-06-17,1034.74000
2025-06-18,1034.88000
2025-06-19,1035.02000
2025-06-20,1035.16000
2025-06-22,1035.44000
2025-06-23,1035.58000
2025-06-24,1035.72000
2025-06-25,1035.86000
2025-06-26,1036.00000
2025-06-27,1036.16000
2025-06-29,1036.48000
2025-06-30,1036.62000
2025-07-01,1036.76000
2025-07-02,1036.90000
2025-07-03,1037.04000
2025-07-04,1037.24000
2025-07-06,1037.52000
2025-07-07,1037.66000
2025-07-08,1037.80000
2025-07-09,1037.94000
2025-07-10,1038.08000
2025-07-11,1038.22000
2025-07-13,1038.50000
2025-07-14,1038.64000
2025-07-15,1038.78000
2025-07-16,1038.92000
2025-07-17,1039.06000
2025-07-18,1039.20000
2025-07-20,1039.48000
2025-07-21,1039.64000
2025-07-22,1039.80000
2025-07-23,1039.96000
2025-07-24,1040.10000
2025-07-25,1040.24000
2025-07-27,1040.52000
2025-07-28,1040.66000
2025-07-29,1040.80000
2025-07-30,1040.96000
2025-07-31,1041.10000
2025-08-01,1041.24000
2025-08-03,1041.52000
2025-08-04,1041.66000
2025-08-05,1041.80000
2025-08-06,1041.94000
2025-08-07,1042.10000
2025-08-10,1042.52000
2025-08-11,1042.68000
2025-08-12,1042.82000
2025-08-13,1042.96000
2025-08-14,1043.10000
2025-08-17,1043.52000
2025-08-18,1043.66000
2025-08-19,1043.80000
2025-08-20,1043.96000
2025-08-21,1044.12000
2025-08-22,1044.26000
2025-08-24,1044.54000
2025-08-25,1044.68000
2025-08-26,1044.82000
2025-08-27,1044.96000
2025-08-28,1045.10000
2025-08-29,1045.26000
2025-08-31,1045.58000
2025-09-01,1045.72000
2025-09-02,1045.86000
2025-09-03,1046.02000
2025-09-04,1046.18000
2025-09-05,1046.34000
2025-09-07,1046.66000
2025-09-08,1046.82000
2025-09-09,1046.96000
2025-09-10,1047.10000
2025-09-11,1047.24000
2025-09-12,1047.40000
2025-09-14,1047.72000
2025-09-15,1047.86000
2025-09-16,1048.00000
2025-09-17,1048.14000
2025-09-18,1048.28000
2025-09-19,1048.42000
2025-09-21,1048.70000
2025-09-22,1048.86000
2025-09-23,1049.00000
2025-09-24,1049.16000
2025-09-25,1049.32000
2025-09-26,1049.48000
2025-09-28,1049.80000
2025-09-30,1050.12000
2025-10-01,1050.28000
2025-10-02,1050.44000
2025-10-03,1050.60000
2025-10-05,1050.92000
2025-10-06,1051.10000
2025-10-07,1051.24000
2025-10-08,1051.40000
2025-10-09,1051.56000
2025-10-10,1051.70000
2025-10-12,1051.98000
2025-10-13,1052.12000
2025-10-14,1052.28000
2025-10-15,1052.44000
2025-10-16,1052.58000
2025-10-17,1052.74000
2025-10-19,1053.06000
2025-10-21,1053.34000
2025-10-22,1053.48000
2025-10-23,1053.62000
2025-10-24,1053.78000
2025-10-26,1054.10000
2025-10-27,1054.24000
2025-10-28,1054.38000
2025-10-29,1054.54000
2025-10-30,1054.70000
2025-10-31,1054.86000
2025-11-02,1055.18000
2025-11-03,1055.32000
2025-11-04,1055.46000
2025-11-05,1055.60000
2025-11-06,1055.74000
2025-11-07,1055.88000
2025-11-09,1056.16000
2025-11-10,1056.30000
2025-11-11,1056.44000
2025-11-12,1056.58000
2025-11-13,1056.72000
2025-11-14,1056.88000
2025-11-16,1057.20000
2025-11-17,1057.34000
2025-11-18,1057.48000
2025-11-19,1057.62000
2025-11-20,1057.76000
2025-11-21,1057.90000
2025-11-23,1058.18000
2025-11-24,1058.32000
2025-11-25,1058.48000
2025-11-26,1058.64000
2025-11-27,1058.80000
2025-11-28,1058.94000
2025-11-30,1059.22000
2025-12-01,1059.36000
2025-12-02,1059.50000
2025-12-03,1059.64000
2025-12-04,1059.80000
2025-12-05,1059.96000
2025-12-07,1060.28000
2025-12-08,1060.42000
2025-12-09,1060.56000
2025-12-10,1060.70000
2025-12-11,1060.84000
2025-12-12,1060.98000
2025-12-14,1061.26000
2025-12-15,1061.42000
2025-12-16,1061.58000
2025-12-17,1061.72000
2025-12-18,1061.86000
2025-12-19,1062.02000
2025-12-21,1062.34000
2025-12-22,1062.50000
2025-12-23,1062.64000
2025-12-24,1062.80000
2025-12-25,1062.96000
2025-12-26,1063.10000
2025-12-28,1063.38000
2025-12-29,1063.52000
2025-12-30,1063.67690
2025-12-31,1063.82830
2026-01-01,1063.97880
2026-01-02,1064.13740
2026-01-04,1064.45650
2026-01-05,1064.54540
2026-01-06,1064.74280
2026-01-07,1064.89410
2026-01-08,1065.04610
2026-01-09,1065.18030
2026-01-11,1065.45110
2026-01-12,1065.57000
2026-01-13,1065.72140
2026-01-14,1065.87270
2026-01-15,1066.02530
2026-01-16,1066.16330
2026-01-18,1066.44180
2026-01-19,1066.57530
2026-01-20,1066.71270
2026-01-21,1066.89710
2026-01-22,1067.03250
2026-01-26,1067.58310
2026-01-27,1067.71790
2026-01-28,1067.86610
2026-01-29,1068.01740
2026-01-30,1068.15100
2026-02-01,1068.42180
2026-02-02,1068.52740
2026-02-03,1068.64250
2026-02-04,1068.77980
2026-02-05,1068.89870
2026-02-06,1069.01320
2026-02-08,1069.24460
2026-02-09,1069.36860
2026-02-10,1069.49900
2026-02-11,1069.63380
2026-02-12,1069.76470
2026-02-13,1069.90020
2026-02-14,1070.03690
2026-02-15,1070.17360
2026-02-16,1070.30840
2026-02-17,1070.44130
2026-02-18,1070.57800
2026-02-19,1070.71600
2026-02-20,1070.85200
2026-02-22,1071.12670
2026-02-23,1071.26340
2026-02-24,1071.40010
2026-02-25,1071.53810
2026-02-26,1071.67740
2026-02-27,1071.81530
2026-03-01,1072.09390
2026-03-02,1072.23180
2026-03-03,1072.37110
2026-03-04,1072.50140
2026-03-05,1072.63180
2026-03-06,1072.76720
2026-03-08,1073.04060
2026-03-09,1073.17610
2026-03-10,1073.30510
2026-03-11,1073.43870
2026-03-12,1073.56770
2026-03-13,1073.71210
2026-03-15,1074.00330
2026-03-16,1074.14640
2026-03-17,1074.28120
2026-03-18,1074.43000
2026-03-19,1074.58000
2026-03-20,1074.72820
2026-03-22,1075.02700
2026-03-23,1075.16820
2026-03-24,1075.30810
2026-03-25,1075.45690
2026-03-26,1075.60690
2026-03-27,1075.75570
2026-03-29,1076.05580
2026-03-30,1076.19700
2026-03-31,1076.34010
2026-04-01,1076.48310
2026-04-02,1076.59500
2026-04-03,1076.70820
2026-04-05,1076.93970
2026-04-06,1077.07510
2026-04-07,1077.27860
2026-04-08,1077.41650
2026-04-09,1077.55830
2026-04-10,1077.68360
2026-04-12,1077.93670
2026-04-13,1078.06890
2026-04-14,1078.20250
2026-04-15,1078.33660
2026-04-16,1078.47080
2026-04-17,1078.61190
2026-04-19,1078.90060
2026-04-20,1079.04110
2026-04-21,1079.18930
2026-04-22,1079.33110
2026-04-23,1079.47600
2026-04-24,1079.61740
2026-04-26,1079.90210
2026-04-27,1080.04260
2026-04-28,1080.18580
2026-04-29,1080.33270
2026-04-30,1080.48230
2026-05-01,1080.63280
2026-05-03,1080.93550
2026-05-04,1081.07790
2026-05-05,1081.21570
2026-05-06,1081.35890
2026-05-07,1081.50210
2026-05-08,1081.64720
2026-05-10,1081.93910
2026-05-11,1082.08050
2026-05-12,1082.22190
2026-05-13,1082.36330
2026-05-14,1082.50570
2026-05-15,1082.64980
2026-05-17,1082.93990
2026-05-18,1083.07770
2026-05-19,1083.21910
2026-05-20,1083.36050
2026-05-21,1083.50830
2026-05-22,1083.65700
2026-05-24,1083.95610
2026-05-25,1084.09940
2026-05-26,1084.24710
2026-05-27,1084.39850
2026-05-28,1084.55080
2026-05-29,1084.70670
2026-05-30,1084.86540
2026-05-31,1085.02400
2026-06-01,1085.17000
2026-06-02,1085.30870
2026-06-03,1085.44740
2026-06-04,1085.58610
2026-06-05,1085.73200
2026-06-07,1086.02940
2026-06-08,1086.17710
2026-06-09,1086.31950
2026-06-10,1086.46720
2026-06-11,1086.59780
2026-06-12,1086.74370
2026-06-14,1087.03930
2026-06-15,1087.18250
2026-06-16,1087.33480
2026-06-17,1087.47440
2026-06-18,1087.60950
2026-06-19,1087.75810
2026-06-21,1088.05910
2026-06-22,1088.21770
2026-06-23,1088.36820
2026-06-24,1088.52230
2026-06-28,1089.15150
2026-06-29,1089.29560
2026-06-30,1089.45250
2026-07-01,1089.60290
2026-07-02,1089.79600
2026-07-03,1089.93740
2026-07-05,1090.22750
2026-07-06,1090.37170
2026-07-07,1090.51670
2026-07-08,1090.67260
2026-07-09,1090.81320
2026-07-10,1090.95550
2026-07-12,1091.24380
2026-07-13,1091.38340
2026-07-14,1091.52660
2026-07-15,1091.68070
2026-07-16,1091.84030
2026-07-17,1091.97990
2026-07-19,1092.26450
2026-07-20,1092.40320
2026-07-21,1092.54650
2026-07-22,1092.68520
2026-07-23,1092.80030
2026-07-24,1092.94350
2026-07-26,1093.23180
2026-07-27,1093.38140
2026-07-28,1093.53460
2026-07-29,1093.67150
2026-07-30,1093.82380
2026-07-31,1093.96430
2026-08-02,1094.24710
2026-08-03,1094.38490
2026-08-04,1094.51090
2026-08-05,1094.64510
2026-08-06,1094.78200
2026-08-07,1094.92160
2026-08-08,1095.06210
2026-08-09,1095.20260
2026-08-10,1095.33950
2026-08-11,1095.47640
2026-08-12,1095.61960
2026-08-13,1095.76380
2026-08-14,1095.90610
2026-08-16,1096.19250
2026-08-17,1096.33400
2026-08-18,1096.46540
2026-08-19,1096.60590
2026-08-20,1096.74370
2026-08-21,1096.88240
2026-08-23,1097.16160
2026-08-24,1097.30030
2026-08-25,1097.44180
2026-08-26,1097.58500
2026-08-27,1097.73550
2026-08-28,1097.86960
2026-08-30,1098.13980
2026-08-31,1098.27670
2026-09-01,1098.39820
2026-09-02,1098.51690
2026-09-03,1098.63290
2026-09-04,1098.74260
2026-09-06,1098.96380
2026-09-07,1099.09530
2026-09-08,1099.20860
2026-09-09,1099.33210
2026-09-10,1099.46080
