Date,NAV
2013-07-05,1195.39350
2013-07-07,1195.93160
2013-07-08,1196.19850
2013-07-09,1196.46330
2013-07-10,1196.72960
2013-07-11,1196.99580
2013-07-12,1197.26190
2013-07-14,1197.79520
2013-07-15,1198.05940
2013-07-16,1196.11430
2013-07-17,1196.45580
2013-07-18,1196.89800
2013-07-19,1197.33610
2013-07-21,1198.01010
2013-07-22,1198.33980
2013-07-23,1198.66230
2013-07-24,1198.05510
2013-07-25,1198.41790
2013-07-26,1198.78810
2013-07-28,1199.52910
2013-07-29,1199.91330
2013-07-30,1200.29380
2013-07-31,1200.67730
2013-08-01,1201.05190
2013-08-02,1201.40840
2013-08-04,1202.12330
2013-08-05,1202.50450
2013-08-06,1202.85970
2013-08-07,1203.22370
2013-08-08,1203.59570
2013-08-11,1204.71230
2013-08-12,1205.07130
2013-08-13,1205.42980
2013-08-14,1205.80830
2013-08-15,1206.18680
2013-08-16,1206.55530
2013-08-18,1207.29230
2013-08-19,1207.64950
2013-08-20,1208.01470
2013-08-21,1208.37570
2013-08-22,1208.73470
2013-08-23,1209.09460
2013-08-25,1209.81470
2013-08-26,1210.17920
2013-08-27,1210.53670
2013-08-28,1210.89650
2013-08-29,1211.25650
2013-08-30,1211.61460
2013-09-01,1212.33100
2013-09-02,1212.68820
2013-09-03,1213.04190
2013-09-04,1213.39980
2013-09-05,1213.84380
2013-09-06,1214.20680
2013-09-09,1215.29500
2013-09-10,1215.65810
2013-09-11,1216.01910
2013-09-12,1216.37780
2013-09-13,1216.74200
2013-09-15,1217.47710
2013-09-16,1217.83750
2013-09-17,1218.19410
2013-09-18,1218.55170
2013-09-19,1218.96600
2013-09-20,1219.33210
2013-09-22,1220.03790
2013-09-23,1220.39110
2013-09-24,1220.73420
2013-09-25,1221.09060
2013-09-26,1221.43760
2013-09-27,1221.78280
2013-09-29,1222.46690
2013-09-30,1222.81330
2013-10-01,1223.15960
2013-10-02,1223.50200
2013-10-03,1223.84400
2013-10-04,1224.18630
2013-10-06,1224.87150
2013-10-07,1225.23440
2013-10-08,1225.64290
2013-10-09,1225.97380
2013-10-10,1226.30440
2013-10-11,1226.63840
2013-10-13,1227.30660
2013-10-14,1227.63690
2013-10-15,1227.97400
2013-10-16,1228.31150
2013-10-17,1228.65420
2013-10-18,1228.98200
2013-10-20,1229.63770
2013-10-21,1229.98770
2013-10-22,1230.32450
2013-10-23,1230.64860
2013-10-24,1230.97540
2013-10-25,1231.30340
2013-10-27,1231.95690
2013-10-28,1232.29040
2013-10-29,1232.61460
2013-10-30,1232.94190
2013-10-31,1233.26640
2013-11-01,1233.59200
2013-11-04,1234.56910
2013-11-05,1234.88140
2013-11-06,1235.20310
2013-11-07,1235.52020
2013-11-08,1235.83720
2013-11-10,1236.47350
2013-11-11,1236.78960
2013-11-12,1237.10440
2013-11-13,1237.42050
2013-11-14,1237.77240
2013-11-17,1238.70680
2013-11-18,1239.01320
2013-11-19,1239.31970
2013-11-20,1239.62690
2013-11-21,1239.93540
2013-11-22,1240.22920
2013-11-24,1240.85300
2013-11-25,1241.15780
2013-11-26,1241.46310
2013-11-27,1241.77160
2013-11-28,1242.07550
2013-11-29,1242.37650
2013-12-01,1242.97890
2013-12-02,1243.28050
2013-12-03,1243.57400
2013-12-04,1243.87730
2013-12-05,1244.17930
2013-12-06,1244.47850
2013-12-08,1245.07420
2013-12-09,1245.37690
2013-12-10,1245.67930
2013-12-11,1245.97970
2013-12-12,1246.28270
2013-12-13,1246.58670
2013-12-15,1247.19450
2013-12-16,1247.49920
2013-12-17,1247.80530
2013-12-18,1248.11250
2013-12-19,1248.42650
2013-12-20,1248.73230
2013-12-22,1249.34520
2013-12-23,1249.65660
2013-12-24,1249.96220
2013-12-25,1250.26780
2013-12-26,1250.57390
2013-12-27,1250.87950
2013-12-29,1251.49140
2013-12-30,1251.80420
2013-12-31,1252.11130
2014-01-01,1252.42630
2014-01-02,1252.73360
2014-01-03,1253.03710
2014-01-05,1253.64450
2014-01-06,1253.94170
2014-01-07,1254.24520
2014-01-08,1254.54830
2014-01-09,1254.85000
2014-01-10,1255.15020
2014-01-12,1255.75110
2014-01-13,1256.05290
2014-01-14,1256.35530
2014-01-15,1256.66110
2014-01-16,1256.96560
2014-01-17,1257.25780
2014-01-19,1257.87530
2014-01-20,1258.17750
2014-01-21,1258.47390
2014-01-22,1258.77010
2014-01-23,1259.07210
2014-01-24,1259.36810
2014-01-26,1259.96060
2014-01-27,1260.25810
2014-01-28,1260.55490
2014-01-29,1260.85340
2014-01-30,1261.15370
2014-01-31,1261.45120
2014-02-02,1262.04870
2014-02-03,1262.34650
2014-02-04,1262.64560
2014-02-05,1262.93980
2014-02-06,1263.23840
2014-02-07,1263.53840
2014-02-09,1264.13820
2014-02-10,1264.43900
2014-02-11,1264.74030
2014-02-12,1265.04220
2014-02-13,1265.34340
2014-02-14,1265.64300
2014-02-16,1266.24700
2014-02-17,1266.54770
2014-02-18,1266.84730
2014-02-19,1267.14700
2014-02-20,1267.44450
2014-02-21,1267.74540
2014-02-23,1268.34750
2014-02-24,1268.64250
2014-02-25,1268.94050
2014-02-26,1269.24090
2014-02-27,1269.54050
2014-02-28,1269.84150
2014-03-02,1270.44380
2014-03-03,1270.74840
2014-03-04,1271.05280
2014-03-05,1271.35930
2014-03-06,1271.66740
2014-03-07,1271.97870
2014-03-09,1272.59610
2014-03-10,1272.90860
2014-03-11,1273.22160
2014-03-12,1273.53540
2014-03-13,1273.85140
2014-03-14,1274.17710
2014-03-17,1275.15480
2014-03-18,1275.48140
2014-03-19,1275.80900
2014-03-20,1276.14140
2014-03-21,1276.47410
2014-03-23,1277.14060
2014-03-24,1277.47240
2014-03-25,1277.80880
2014-03-26,1278.14640
2014-03-27,1278.49470
2014-03-28,1278.88800
2014-04-01,1280.36070
2014-04-02,1280.69290
2014-04-03,1281.05980
2014-04-04,1281.35530
2014-04-06,1281.98730
2014-04-07,1282.30960
2014-04-08,1282.63240
2014-04-09,1282.95320
2014-04-10,1283.27420
2014-04-11,1283.60650
2014-04-14,1284.60370
2014-04-15,1284.92030
2014-04-16,1285.23440
2014-04-17,1285.55170
2014-04-20,1286.50520
2014-04-21,1286.82320
2014-04-22,1287.14420
2014-04-23,1287.46790
2014-04-24,1287.78560
2014-04-25,1288.10240
2014-04-27,1288.73890
2014-04-28,1289.05660
2014-04-29,1289.37860
2014-04-30,1289.69790
2014-05-01,1290.01730
2014-05-02,1290.33800
2014-05-04,1290.98080
2014-05-05,1291.29850
2014-05-06,1291.61800
2014-05-07,1291.93210
2014-05-08,1292.25030
2014-05-09,1292.55950
2014-05-11,1293.19430
2014-05-12,1293.51220
2014-05-13,1293.82570
2014-05-14,1294.14100
2014-05-15,1294.46120
2014-05-16,1294.76230
2014-05-18,1295.38170
2014-05-19,1295.69660
2014-05-20,1296.01320
2014-05-21,1296.32810
2014-05-22,1296.64290
2014-05-23,1296.95800
2014-05-25,1297.58820
2014-05-26,1297.89880
2014-05-27,1298.21140
2014-05-28,1298.52250
2014-05-29,1298.83040
2014-05-30,1299.13980
2014-06-01,1299.75920
2014-06-02,1300.07060
2014-06-03,1300.37750
2014-06-04,1300.68580
2014-06-05,1300.99650
2014-06-06,1301.29680
2014-06-08,1301.92440
2014-06-09,1302.23160
2014-06-10,1302.53940
2014-06-11,1302.84910
2014-06-12,1303.15620
2014-06-13,1303.45490
2014-06-15,1304.08710
2014-06-16,1304.39900
2014-06-17,1304.71040
2014-06-18,1305.01800
2014-06-19,1305.32790
2014-06-20,1305.63790
2014-06-22,1306.25810
2014-06-23,1306.56670
2014-06-24,1306.87360
2014-06-25,1307.18130
2014-06-26,1307.49080
2014-06-27,1307.79900
2014-06-29,1308.43060
2014-06-30,1308.74420
2014-07-01,1309.06480
2014-07-02,1309.37740
2014-07-03,1309.68950
2014-07-04,1309.99160
2014-07-06,1310.61080
2014-07-07,1310.91890
2014-07-08,1311.22870
2014-07-09,1311.53600
2014-07-10,1311.84430
2014-07-11,1312.15210
2014-07-13,1312.77050
2014-07-14,1313.08010
2014-07-15,1313.38470
2014-07-16,1313.69060
2014-07-17,1313.99200
2014-07-18,1314.29160
2014-07-20,1314.90510
2014-07-21,1315.21050
2014-07-22,1315.51580
2014-07-23,1315.82360
2014-07-24,1316.13210
2014-07-25,1316.43990
2014-07-27,1317.05740
2014-07-28,1317.36530
2014-07-29,1317.67380
2014-07-30,1317.98070
2014-07-31,1318.28860
2014-08-01,1318.59530
2014-08-03,1319.20900
2014-08-04,1319.51140
2014-08-05,1319.81690
2014-08-06,1320.12190
2014-08-07,1320.42620
2014-08-08,1320.73260
2014-08-10,1321.34470
2014-08-11,1321.64980
2014-08-12,1321.95850
2014-08-13,1322.26750
2014-08-14,1322.56580
2014-08-18,1323.81370
2014-08-19,1324.12120
2014-08-20,1324.42980
2014-08-21,1324.73960
2014-08-22,1325.05200
2014-08-24,1325.67360
2014-08-25,1325.98450
2014-08-26,1326.29560
2014-08-27,1326.60730
2014-08-28,1326.91880
2014-08-31,1327.85910
2014-09-01,1328.17240
2014-09-02,1328.48770
2014-09-03,1328.79690
2014-09-04,1329.10990
2014-09-05,1329.42170
2014-09-07,1330.04960
2014-09-08,1330.36420
2014-09-09,1330.67730
2014-09-10,1330.99040
2014-09-11,1331.30120
2014-09-12,1331.61440
2014-09-14,1332.24210
2014-09-15,1332.55790
2014-09-16,1332.87490
2014-09-17,1333.19090
2014-09-18,1333.50970
2014-09-19,1333.82060
2014-09-21,1334.46050
2014-09-22,1334.77670
2014-09-23,1335.09260
2014-09-24,1335.41200
2014-09-25,1335.73330
2014-09-26,1336.03780
2014-09-28,1336.68130
2014-09-29,1337.00350
2014-09-30,1337.35850
2014-10-01,1337.65860
2014-10-06,1339.28730
2014-10-07,1339.60610
2014-10-08,1339.92500
2014-10-09,1340.24130
2014-10-10,1340.55710
2014-10-12,1341.18950
2014-10-13,1341.50500
2014-10-14,1341.82260
2014-10-15,1342.14250
2014-10-16,1342.46180
2014-10-17,1342.77810
2014-10-19,1343.42240
2014-10-20,1343.74150
2014-10-21,1344.06140
2014-10-22,1344.38630
2014-10-26,1345.66910
2014-10-27,1345.98730
2014-10-28,1346.30580
2014-10-29,1346.62630
2014-10-30,1346.94440
2014-10-31,1347.26890
2014-11-02,1347.90760
2014-11-03,1348.23220
2014-11-04,1348.55200
2014-11-05,1348.86150
2014-11-06,1349.17960
2014-11-07,1349.48500
2014-11-09,1350.12190
2014-11-10,1350.43790
2014-11-11,1350.75220
2014-11-12,1351.06980
2014-11-13,1351.38760
2014-11-14,1351.70510
2014-11-16,1352.33920
2014-11-17,1352.65430
2014-11-18,1352.97070
2014-11-19,1353.28860
2014-11-20,1353.60640
2014-11-21,1353.92240
2014-11-23,1354.55450
2014-11-24,1354.86980
2014-11-25,1355.18490
2014-11-26,1355.50240
2014-11-27,1355.81780
2014-11-28,1356.13180
2014-11-30,1356.76210
2014-12-01,1357.07590
2014-12-02,1357.39010
2014-12-03,1357.70490
2014-12-04,1358.01940
2014-12-05,1358.33410
2014-12-07,1358.96840
2014-12-08,1359.28410
2014-12-09,1359.60000
2014-12-10,1359.91490
2014-12-11,1360.22860
2014-12-12,1360.54250
2014-12-14,1361.16790
2014-12-15,1361.48160
2014-12-16,1361.79780
2014-12-17,1362.11180
2014-12-18,1362.42800
2014-12-19,1362.73870
2014-12-21,1363.36830
2014-12-22,1363.68190
2014-12-23,1363.99580
2014-12-24,1364.30970
2014-12-25,1364.62370
2014-12-26,1364.92780
2014-12-28,1365.56250
2014-12-29,1365.87450
2014-12-30,1366.18200
2014-12-31,1366.53580
2015-01-01,1366.85250
2015-01-02,1367.16360
2015-01-04,1367.80460
2015-01-05,1368.11850
2015-01-06,1368.43600
2015-01-07,1368.75250
2015-01-08,1369.06960
2015-01-09,1369.38760
2015-01-11,1370.02460
2015-01-12,1370.34040
2015-01-13,1370.65750
2015-01-14,1370.97480
2015-01-15,1371.28580
2015-01-16,1371.61320
2015-01-18,1372.24310
2015-01-19,1372.55790
2015-01-20,1372.87380
2015-01-21,1373.18940
2015-01-22,1373.50510
2015-01-23,1373.82260
2015-01-26,1374.77610
2015-01-27,1375.09230
2015-01-28,1375.41360
2015-01-29,1375.72750
2015-01-30,1376.04450
2015-02-01,1376.67810
2015-02-02,1376.99480
2015-02-03,1377.30990
2015-02-04,1377.62910
2015-02-05,1377.94600
2015-02-06,1378.26040
2015-02-08,1378.88930
2015-02-09,1379.20430
2015-02-10,1379.51980
2015-02-11,1379.83630
2015-02-12,1380.14460
2015-02-13,1380.46300
2015-02-15,1381.10500
2015-02-16,1381.42210
2015-02-17,1381.74130
2015-02-18,1382.05910
2015-02-19,1382.37710
2015-02-20,1382.69850
2015-02-22,1383.33610
2015-02-23,1383.65480
2015-02-24,1383.97310
2015-02-25,1384.29130
2015-02-26,1384.60950
2015-02-27,1384.92680
2015-03-01,1385.57100
2015-03-02,1385.88980
2015-03-03,1386.21010
2015-03-04,1386.52580
2015-03-05,1386.85120
2015-03-08,1387.79920
2015-03-09,1388.11620
2015-03-10,1388.43410
2015-03-11,1388.75190
2015-03-12,1389.06850
2015-03-13,1389.38230
2015-03-15,1390.00690
2015-03-16,1390.32630
2015-03-17,1390.64530
2015-03-18,1390.96040
2015-03-19,1391.28200
2015-03-20,1391.60760
2015-03-22,1392.27520
2015-03-23,1392.59510
2015-03-24,1392.89690
2015-03-25,1393.21610
2015-03-26,1393.54760
2015-03-27,1393.84690
2015-03-29,1394.52990
2015-03-30,1394.87860
2015-03-31,1395.72290
2015-04-05,1397.48700
2015-04-06,1397.82580
2015-04-07,1398.15540
2015-04-08,1398.48180
2015-04-09,1398.81700
2015-04-10,1399.14130
2015-04-12,1399.79340
2015-04-13,1400.11690
2015-04-14,1400.44230
2015-04-15,1400.76730
2015-04-16,1401.09550
2015-04-17,1401.41710
2015-04-19,1402.06380
2015-04-20,1402.38930
2015-04-21,1402.71600
2015-04-22,1403.04060
2015-04-23,1403.36620
2015-04-24,1403.68150
2015-04-26,1404.33720
2015-04-27,1404.66130
2015-04-28,1404.98680
2015-04-29,1405.31430
2015-04-30,1405.63980
2015-05-04,1406.92650
2015-05-05,1407.24970
2015-05-06,1407.57200
2015-05-07,1407.89410
2015-05-08,1408.21280
2015-05-10,1408.85000
2015-05-11,1409.16910
2015-05-12,1409.48640
2015-05-13,1409.80420
2015-05-14,1410.12210
2015-05-15,1410.43840
2015-05-17,1411.07430
2015-05-18,1411.39180
2015-05-19,1411.70880
2015-05-20,1412.02570
2015-05-21,1412.34240
2015-05-22,1412.66180
2015-05-24,1413.29660
2015-05-25,1413.62900
2015-05-26,1413.94710
2015-05-27,1414.26570
2015-05-28,1414.59000
2015-05-29,1414.92780
2015-05-31,1415.56290
2015-06-01,1415.88530
2015-06-02,1416.20270
2015-06-03,1416.52450
2015-06-04,1416.84620
2015-06-05,1417.17470
2015-06-07,1417.80480
2015-06-08,1418.11920
2015-06-09,1418.43300
2015-06-10,1418.75510
2015-06-11,1419.06940
2015-06-12,1419.39350
2015-06-14,1420.02300
2015-06-15,1420.33190
2015-06-16,1420.64670
2015-06-17,1420.96670
2015-06-18,1421.28090
2015-06-19,1421.59390
2015-06-21,1422.21970
2015-06-22,1422.53320
2015-06-23,1422.85200
2015-06-24,1423.16280
2015-06-25,1423.47550
2015-06-26,1423.76270
2015-06-28,1424.40650
2015-06-29,1424.70540
2015-06-30,1425.09950
2015-07-01,1425.41140
2015-07-02,1425.73190
2015-07-03,1426.04900
2015-07-05,1426.66280
2015-07-06,1426.97240
2015-07-07,1427.28560
2015-07-08,1427.59690
2015-07-09,1427.91010
2015-07-10,1428.24280
2015-07-12,1428.86360
2015-07-13,1429.17160
2015-07-14,1429.48280
2015-07-15,1429.79430
2015-07-16,1430.10870
2015-07-17,1430.41800
2015-07-19,1431.03650
2015-07-20,1431.34870
2015-07-21,1431.66070
2015-07-22,1431.97930
2015-07-23,1432.28930
2015-07-24,1432.59480
2015-07-26,1433.20910
2015-07-27,1433.51840
2015-07-28,1433.82920
2015-07-29,1434.13880
2015-07-30,1434.46620
2015-07-31,1434.78050
2015-08-02,1435.39720
2015-08-03,1435.70330
2015-08-04,1436.01080
2015-08-05,1436.31920
2015-08-06,1436.62800
2015-08-07,1436.93260
2015-08-09,1437.54190
2015-08-10,1437.84810
2015-08-11,1438.15380
2015-08-12,1438.46080
2015-08-13,1438.77030
2015-08-14,1439.07550
2015-08-16,1439.68590
2015-08-17,1439.99280
2015-08-18,1440.29820
2015-08-19,1440.60100
2015-08-20,1440.90440
2015-08-21,1441.20600
2015-08-23,1441.80950
2015-08-24,1442.11110
2015-08-25,1442.41420
2015-08-26,1442.71750
2015-08-27,1443.01540
2015-08-28,1443.31350
2015-08-30,1443.91020
2015-08-31,1444.21020
2015-09-01,1444.50870
2015-09-02,1444.80880
2015-09-03,1445.10930
2015-09-04,1445.40620
2015-09-06,1446.00140
2015-09-07,1446.30070
2015-09-08,1446.59890
2015-09-09,1446.89840
2015-09-10,1447.19670
2015-09-11,1447.48980
2015-09-13,1448.09020
2015-09-14,1448.38910
2015-09-15,1448.69070
2015-09-16,1448.99000
2015-09-17,1449.29130
2015-09-18,1449.59300
2015-09-20,1450.19490
2015-09-21,1450.49440
2015-09-22,1450.79100
2015-09-23,1451.09250
2015-09-24,1451.39080
2015-09-27,1452.29610
2015-09-28,1452.61420
2015-09-29,1453.07420
2015-09-30,1453.45500
2015-10-01,1453.75960
2015-10-04,1454.65750
2015-10-05,1454.95880
2015-10-06,1455.26170
2015-10-07,1455.56310
2015-10-08,1455.86070
2015-10-09,1456.15290
2015-10-11,1456.74820
2015-10-12,1457.05070
2015-10-13,1457.34730
2015-10-14,1457.64600
2015-10-15,1457.94430
2015-10-16,1458.24270
2015-10-18,1458.83890
2015-10-19,1459.13360
2015-10-20,1459.42680
2015-10-21,1459.72760
2015-10-22,1460.02510
2015-10-23,1460.31950
2015-10-25,1460.92550
2015-10-26,1461.22350
2015-10-27,1461.52380
2015-10-28,1461.82240
2015-10-29,1462.12380
2015-10-30,1462.42490
2015-11-01,1463.02170
2015-11-02,1463.31820
2015-11-03,1463.61860
2015-11-04,1463.92060
2015-11-05,1464.21640
2015-11-06,1464.55290
2015-11-08,1465.14500
2015-11-09,1465.44190
2015-11-10,1465.73490
2015-11-12,1466.32680
2015-11-13,1466.62250
2015-11-15,1467.21380
2015-11-16,1467.50930
2015-11-17,1467.80630
2015-11-18,1468.10360
2015-11-19,1468.39970
2015-11-20,1468.70000
2015-11-22,1469.28990
2015-11-23,1469.58330
2015-11-24,1469.87350
2015-11-25,1470.16800
2015-11-26,1470.46400
2015-11-27,1470.75770
2015-11-29,1471.34640
2015-11-30,1471.63800
2015-12-01,1471.92790
2015-12-02,1472.22060
2015-12-03,1472.51610
2015-12-04,1472.80760
2015-12-06,1473.39430
2015-12-07,1473.68560
2015-12-08,1473.98000
2015-12-09,1474.26520
2015-12-10,1474.56140
2015-12-11,1474.84660
2015-12-13,1475.43790
2015-12-14,1475.72020
2015-12-15,1476.03230
2015-12-16,1476.33680
2015-12-17,1476.64230
2015-12-18,1476.93140
2015-12-20,1477.54730
2015-12-21,1477.84810
2015-12-22,1478.14460
2015-12-23,1478.44630
2015-12-27,1479.64520
2015-12-28,1479.94830
2015-12-29,1480.26020
2015-12-30,1480.56360
2015-12-31,1480.96900
2016-01-01,1481.26060
2016-01-03,1481.87350
2016-01-04,1482.17180
2016-01-05,1482.46700
2016-01-06,1482.76840
2016-01-07,1483.06520
2016-01-08,1483.36760
2016-01-10,1483.97210
2016-01-11,1484.27540
2016-01-12,1484.57910
2016-01-13,1484.87870
2016-01-14,1485.17960
2016-01-15,1485.47970
2016-01-17,1486.08450
2016-01-18,1486.38650
2016-01-19,1486.68940
2016-01-20,1486.99110
2016-01-21,1487.29030
2016-01-22,1487.59180
2016-01-24,1488.19540
2016-01-25,1488.49360
2016-01-26,1488.79660
2016-01-27,1489.10110
2016-01-28,1489.40300
2016-01-29,1489.70500
2016-01-31,1490.31780
2016-02-01,1490.62210
2016-02-02,1490.92500
2016-02-03,1491.22790
2016-02-04,1491.53210
2016-02-05,1491.83690
2016-02-07,1492.44720
2016-02-08,1492.75180
2016-02-09,1493.06020
2016-02-10,1493.36880
2016-02-11,1493.67860
2016-02-12,1493.98630
2016-02-14,1494.60190
2016-02-15,1494.91320
2016-02-16,1495.22150
2016-02-17,1495.52890
2016-02-18,1495.83800
2016-02-21,1496.76630
2016-02-22,1497.07200
2016-02-23,1497.37840
2016-02-24,1497.67930
2016-02-25,1497.97330
2016-02-26,1498.24350
2016-02-28,1498.88190
2016-02-29,1499.22050
2016-03-01,1499.55630
2016-03-02,1499.87210
2016-03-03,1500.20420
2016-03-04,1500.52450
2016-03-07,1501.47290
2016-03-08,1501.77890
2016-03-09,1502.08060
2016-03-10,1502.39940
2016-03-11,1502.69690
2016-03-13,1503.35400
2016-03-14,1503.67830
2016-03-15,1504.06100
2016-03-16,1504.40240
2016-03-17,1504.74550
2016-03-18,1505.09700
2016-03-20,1505.76890
2016-03-21,1506.09870
2016-03-22,1506.42640
2016-03-23,1506.71770
2016-03-27,1508.11050
2016-03-28,1508.45150
2016-03-29,1508.81260
2016-03-30,1509.18850
2016-03-31,1510.38190
2016-04-03,1511.44320
2016-04-04,1511.81780
2016-04-05,1512.21100
2016-04-06,1512.52390
2016-04-07,1512.82990
2016-04-10,1513.83370
2016-04-11,1514.15670
2016-04-12,1514.48950
2016-04-13,1514.81540
2016-04-17,1516.13240
2016-04-18,1516.46450
2016-04-19,1516.79610
2016-04-20,1517.12420
2016-04-21,1517.45110
2016-04-22,1517.77760
2016-04-24,1518.43090
2016-04-25,1518.75510
2016-04-26,1519.08270
2016-04-27,1519.40660
2016-04-28,1519.73740
2016-04-29,1520.06070
2016-05-01,1520.70920
2016-05-02,1521.03880
2016-05-03,1521.36190
2016-05-04,1521.69320
2016-05-05,1522.02120
2016-05-06,1522.36380
2016-05-08,1523.02350
2016-05-09,1523.34690
2016-05-10,1523.67130
2016-05-11,1523.99960
2016-05-12,1524.32560
2016-05-13,1524.64370
2016-05-15,1525.28030
2016-05-16,1525.60300
2016-05-17,1525.92560
2016-05-18,1526.25330
2016-05-19,1526.58150
2016-05-20,1526.91200
2016-05-22,1527.55540
2016-05-23,1527.87820
2016-05-24,1528.20500
2016-05-25,1528.53450
2016-05-26,1528.84460
2016-05-27,1529.15860
2016-05-29,1529.78600
2016-05-30,1530.10650
2016-05-31,1530.44360
2016-06-01,1530.75660
2016-06-02,1531.07490
2016-06-03,1531.39000
2016-06-05,1532.00970
2016-06-06,1532.33040
2016-06-07,1532.66020
2016-06-08,1532.98070
2016-06-09,1533.30100
2016-06-10,1533.61600
2016-06-12,1534.23390
2016-06-13,1534.56470
2016-06-14,1534.88200
2016-06-15,1535.18650
2016-06-16,1535.49250
2016-06-17,1535.79870
2016-06-19,1536.41000
2016-06-20,1536.71500
2016-06-21,1537.04630
2016-06-22,1537.35050
2016-06-23,1537.65990
2016-06-24,1537.95830
2016-06-26,1538.57670
2016-06-27,1538.88530
2016-06-28,1539.19720
2016-06-29,1539.51050
2016-06-30,1539.92950
2016-07-01,1540.28270
2016-07-03,1540.89630
2016-07-04,1541.21100
2016-07-05,1541.53670
2016-07-06,1541.83960
2016-07-07,1542.13780
2016-07-08,1542.46350
2016-07-10,1543.07340
2016-07-11,1543.38340
2016-07-12,1543.69760
2016-07-13,1544.01980
2016-07-14,1544.33870
2016-07-15,1544.64830
2016-07-17,1545.25010
2016-07-18,1545.55270
2016-07-19,1545.85480
2016-07-20,1546.15520
2016-07-21,1546.46340
2016-07-22,1546.76670
2016-07-24,1547.36960
2016-07-25,1547.67190
2016-07-26,1547.96470
