Date,NAV
2020-06-18,1042.96510
2020-06-19,1043.04700
2020-06-21,1043.21090
2020-06-22,1043.29560
2020-06-23,1043.36060
2020-06-24,1043.43000
2020-06-25,1043.49060
2020-06-26,1043.56550
2020-06-27,1041.32720
2020-06-28,1041.40190
2020-06-29,1041.48380
2020-06-30,1041.56580
2020-07-01,1041.64010
2020-07-02,1041.70220
2020-07-03,1041.78540
2020-07-05,1041.95340
2020-07-06,1042.05320
2020-07-07,1042.15360
2020-07-08,1042.25230
2020-07-09,1042.33760
2020-07-10,1042.42270
2020-07-11,1042.50860
2020-07-12,1042.59450
2020-07-13,1042.67800
2020-07-14,1042.76250
2020-07-15,1042.84770
2020-07-16,1042.93180
2020-07-17,1043.01720
2020-07-19,1043.19130
2020-07-20,1043.27630
2020-07-21,1043.36150
2020-07-22,1043.44760
2020-07-23,1043.53410
2020-07-24,1043.62130
2020-07-26,1043.79720
2020-07-27,1043.88270
2020-07-28,1043.96910
2020-07-29,1044.05420
2020-07-30,1044.14220
2020-07-31,1044.22880
2020-08-02,1041.44540
2020-08-03,1041.53170
2020-08-04,1041.61810
2020-08-05,1041.70370
2020-08-06,1041.78840
2020-08-07,1041.87520
2020-08-09,1042.05040
2020-08-10,1042.13780
2020-08-11,1042.22640
2020-08-12,1042.31420
2020-08-13,1042.40230
2020-08-14,1042.49060
2020-08-16,1042.66730
2020-08-17,1042.75490
2020-08-18,1042.84270
2020-08-19,1042.93050
2020-08-20,1043.01260
2020-08-21,1043.09450
2020-08-23,1043.26100
2020-08-24,1043.34750
2020-08-25,1043.43350
2020-08-26,1043.51860
2020-08-27,1043.60300
2020-08-28,1043.68650
2020-08-30,1041.51810
2020-08-31,1041.60260
2020-09-01,1041.68300
2020-09-02,1041.76460
2020-09-03,1041.84660
2020-09-04,1041.92880
2020-09-06,1042.09340
2020-09-07,1042.17940
2020-09-08,1042.26670
2020-09-09,1042.35500
2020-09-10,1042.44320
2020-09-11,1042.53110
2020-09-13,1042.70760
2020-09-14,1042.79560
2020-09-15,1042.87460
2020-09-16,1042.96250
2020-09-17,1043.05030
2020-09-18,1043.13850
2020-09-20,1043.31560
2020-09-21,1043.40370
2020-09-22,1043.49170
2020-09-23,1043.58020
2020-09-24,1043.66850
2020-09-25,1043.75690
2020-09-26,1041.52100
2020-09-27,1041.61000
2020-09-28,1041.69840
2020-09-29,1041.78630
2020-09-30,1041.87390
2020-10-01,1041.96150
2020-10-03,1042.13800
2020-10-04,1042.22620
2020-10-05,1042.32470
2020-10-06,1042.41960
2020-10-07,1042.51540
2020-10-08,1042.61090
2020-10-09,1042.69890
2020-10-10,1042.78730
2020-10-11,1042.87570
2020-10-12,1042.96340
2020-10-13,1043.05080
2020-10-14,1043.13750
2020-10-15,1043.22400
2020-10-16,1043.30820
2020-10-18,1043.47780
2020-10-19,1043.56160
2020-10-20,1043.64500
2020-10-21,1043.72850
2020-10-22,1043.81240
2020-10-23,1043.89700
2020-10-25,1044.06840
2020-10-26,1044.15140
2020-10-27,1044.23450
2020-10-28,1044.31810
2020-10-29,1044.40190
2020-10-30,1041.61040
2020-11-01,1041.77940
2020-11-02,1041.86280
2020-11-03,1041.94510
2020-11-04,1042.02630
2020-11-05,1042.10710
2020-11-06,1042.18750
2020-11-08,1042.34950
2020-11-09,1042.42990
2020-11-10,1042.51160
2020-11-11,1042.59240
2020-11-12,1042.66790
2020-11-13,1042.73830
2020-11-16,1042.95130
2020-11-17,1043.02800
2020-11-18,1043.10240
2020-11-19,1043.17390
2020-11-20,1043.24600
2020-11-21,1043.31880
2020-11-22,1043.39170
2020-11-23,1043.47050
2020-11-24,1043.54600
2020-11-25,1043.61890
2020-11-26,1043.69100
2020-11-27,1043.76660
2020-11-28,1041.68130
2020-11-30,1041.83400
2020-12-01,1041.91250
2020-12-02,1041.99330
2020-12-03,1042.07470
2020-12-04,1042.15580
2020-12-06,1042.31990
2020-12-07,1042.40320
2020-12-08,1042.48880
2020-12-09,1042.57620
2020-12-10,1042.66280
2020-12-11,1042.74880
2020-12-13,1042.92200
2020-12-14,1043.00590
2020-12-15,1043.08970
2020-12-16,1043.17640
2020-12-17,1043.26420
2020-12-18,1043.35250
2020-12-20,1043.53030
2020-12-21,1043.61870
2020-12-22,1043.70730
2020-12-23,1043.79600
2020-12-24,1043.88300
2020-12-26,1041.85720
2020-12-27,1041.94450
2020-12-28,1042.03130
2020-12-29,1042.11580
2020-12-30,1042.19780
2020-12-31,1042.27760
2021-01-01,1042.35280
2021-01-02,1042.42910
2021-01-03,1042.50540
2021-01-04,1042.58350
2021-01-05,1042.66850
2021-01-06,1042.75650
2021-01-07,1042.84920
2021-01-08,1042.94190
2021-01-09,1043.03040
2021-01-10,1043.11880
2021-01-11,1043.20740
2021-01-12,1043.29450
2021-01-13,1043.37760
2021-01-14,1043.45880
2021-01-15,1043.54660
2021-01-16,1043.63450
2021-01-17,1043.72240
2021-01-18,1043.81030
2021-01-19,1043.89690
2021-01-20,1043.98550
2021-01-21,1044.07280
2021-01-22,1044.16100
2021-01-24,1044.33730
2021-01-25,1044.42470
2021-01-26,1044.51340
2021-01-27,1044.60100
2021-01-28,1044.68900
2021-01-29,1044.77670
2021-01-30,1041.78180
2021-01-31,1041.87050
2021-02-01,1041.95780
2021-02-02,1042.04450
2021-02-03,1042.13190
2021-02-04,1042.21780
2021-02-05,1042.30480
2021-02-07,1042.47870
2021-02-08,1042.56630
2021-02-09,1042.65350
2021-02-10,1042.74150
2021-02-11,1042.82830
2021-02-12,1042.91420
2021-02-13,1043.00110
2021-02-14,1043.08810
2021-02-15,1043.17080
2021-02-16,1043.25230
2021-02-17,1043.32060
2021-02-18,1043.38110
2021-02-19,1043.44260
2021-02-21,1043.56570
2021-02-22,1043.64380
2021-02-23,1043.72350
2021-02-24,1043.80040
2021-02-25,1043.87890
2021-02-26,1043.96340
2021-02-27,1041.86610
2021-02-28,1041.95150
2021-03-01,1042.04330
2021-03-02,1042.13110
2021-03-03,1042.21790
2021-03-04,1042.30220
2021-03-05,1042.38970
2021-03-06,1042.47790
2021-03-07,1042.56610
2021-03-08,1042.65460
2021-03-09,1042.74350
2021-03-10,1042.83150
2021-03-11,1042.92060
2021-03-12,1043.00840
2021-03-14,1043.18670
2021-03-15,1043.27460
2021-03-16,1043.36380
2021-03-17,1043.45390
2021-03-18,1043.54350
2021-03-19,1043.63280
2021-03-21,1043.81220
2021-03-22,1043.90240
2021-03-23,1043.99240
2021-03-24,1044.08160
2021-03-25,1044.17120
2021-03-26,1044.25980
2021-03-28,1042.04160
2021-03-29,1042.13060
2021-03-30,1042.22010
2021-03-31,1042.31240
2021-04-01,1042.40540
2021-04-04,1042.68450
2021-04-05,1042.77260
2021-04-06,1042.85490
2021-04-07,1042.93530
2021-04-08,1043.02290
2021-04-09,1043.10940
2021-04-10,1043.19680
2021-04-11,1043.28430
2021-04-12,1043.37160
2021-04-13,1043.45970
2021-04-14,1043.54780
2021-04-15,1043.63600
2021-04-16,1043.72440
2021-04-17,1042.39940
2021-04-18,1042.48810
2021-04-19,1042.57410
2021-04-20,1042.66230
2021-04-21,1042.75170
2021-04-22,1042.83870
2021-04-23,1042.92480
2021-04-24,1043.01200
2021-04-25,1043.09910
2021-04-26,1043.18630
2021-04-27,1043.27420
2021-04-28,1043.36250
2021-04-29,1043.45150
2021-04-30,1043.54060
2021-05-02,1043.72000
2021-05-03,1043.80790
2021-05-04,1043.89560
2021-05-05,1043.98350
2021-05-06,1044.07200
2021-05-07,1044.16240
2021-05-09,1044.34500
2021-05-10,1044.43570
2021-05-11,1044.52580
2021-05-12,1044.61580
2021-05-13,1044.70690
2021-05-14,1044.79790
2021-05-16,1044.98220
2021-05-17,1045.07230
2021-05-18,1042.40200
2021-05-19,1042.49180
2021-05-20,1042.58180
2021-05-21,1042.67200
2021-05-22,1042.76350
2021-05-23,1042.85500
2021-05-24,1042.94530
2021-05-25,1043.03650
2021-05-26,1043.12890
2021-05-27,1043.21810
2021-05-28,1043.30590
2021-05-30,1043.52750
2021-05-31,1043.61560
2021-06-01,1043.70340
2021-06-02,1043.79180
2021-06-03,1043.88030
2021-06-04,1043.96970
2021-06-05,1044.05980
2021-06-06,1044.14990
2021-06-07,1044.23890
2021-06-08,1044.32630
2021-06-09,1044.41450
2021-06-10,1044.50350
2021-06-11,1044.59210
2021-06-13,1044.77320
2021-06-14,1044.86190
2021-06-15,1044.95050
2021-06-16,1045.03910
2021-06-17,1045.12830
2021-06-18,1042.39980
2021-06-19,1042.49120
2021-06-20,1042.58260
2021-06-21,1042.67210
2021-06-22,1042.76200
2021-06-23,1042.85010
2021-06-24,1042.93920
2021-06-25,1043.02830
2021-06-27,1043.20930
2021-06-28,1043.29780
2021-06-29,1043.38630
2021-06-30,1043.47440
2021-07-01,1043.56150
2021-07-02,1043.64930
2021-07-04,1043.82790
2021-07-05,1043.91610
2021-07-06,1044.01300
2021-07-07,1044.10960
2021-07-08,1044.20040
2021-07-09,1044.29340
2021-07-11,1044.47120
2021-07-12,1044.55840
2021-07-13,1044.64590
2021-07-14,1044.73360
2021-07-15,1044.82120
2021-07-16,1044.90880
2021-07-18,1042.48970
2021-07-19,1042.57670
2021-07-20,1042.66470
2021-07-21,1042.75390
2021-07-22,1042.84150
2021-07-23,1042.92990
2021-07-25,1043.10920
2021-07-26,1043.19740
2021-07-27,1043.28570
2021-07-28,1043.37370
2021-07-29,1043.46160
2021-07-30,1043.54950
2021-08-01,1043.72730
2021-08-02,1043.81530
2021-08-03,1043.90300
2021-08-04,1043.99010
2021-08-05,1044.07580
2021-08-06,1044.16060
2021-08-08,1044.33240
2021-08-09,1044.41650
2021-08-10,1044.50030
2021-08-11,1044.58390
2021-08-12,1044.66710
2021-08-13,1044.75060
2021-08-15,1044.92070
2021-08-16,1045.00570
2021-08-17,1045.09040
2021-08-18,1042.39500
2021-08-19,1042.48070
2021-08-20,1042.56510
2021-08-22,1042.73640
2021-08-23,1042.82110
2021-08-24,1042.90600
2021-08-25,1042.99110
2021-08-26,1043.07620
2021-08-27,1043.16200
2021-08-29,1043.33500
2021-08-30,1043.42020
2021-08-31,1043.50460
2021-09-01,1043.58930
2021-09-02,1043.67330
2021-09-03,1043.75610
2021-09-05,1043.92360
2021-09-06,1044.00570
2021-09-07,1044.08940
2021-09-08,1044.17320
2021-09-09,1044.25920
2021-09-10,1044.34580
2021-09-11,1044.43240
2021-09-12,1044.51900
2021-09-13,1044.60640
2021-09-14,1044.69370
2021-09-15,1044.78200
2021-09-16,1044.87130
2021-09-17,1044.96150
2021-09-19,1042.49430
2021-09-20,1042.58480
2021-09-21,1042.67540
2021-09-22,1042.76590
2021-09-23,1042.85670
2021-09-24,1042.94700
2021-09-26,1043.12890
2021-09-27,1043.21890
2021-09-28,1043.30860
2021-09-29,1043.39970
2021-09-30,1043.49050
2021-10-01,1043.57940
2021-10-03,1043.75980
2021-10-04,1043.84630
2021-10-05,1043.93260
2021-10-06,1044.01750
2021-10-07,1044.10190
2021-10-08,1044.18680
2021-10-09,1044.27210
2021-10-10,1044.35740
2021-10-11,1044.44140
2021-10-12,1044.53940
2021-10-13,1044.62170
2021-10-14,1044.70780
2021-10-17,1042.60890
2021-10-18,1042.70310
2021-10-19,1042.79400
2021-10-20,1042.88560
2021-10-21,1042.97710
2021-10-23,1043.16160
2021-10-24,1043.25470
2021-10-25,1043.34820
2021-10-26,1043.44150
2021-10-27,1043.53420
2021-10-28,1043.62570
2021-10-29,1043.71680
2021-10-31,1043.90070
2021-11-01,1043.99190
2021-11-02,1044.08320
2021-11-03,1044.17800
2021-11-07,1044.56080
2021-11-08,1044.65010
2021-11-09,1044.74040
2021-11-10,1044.82990
2021-11-11,1044.91840
2021-11-12,1045.00790
2021-11-14,1045.19010
2021-11-15,1045.27980
2021-11-16,1045.36970
2021-11-17,1045.46000
2021-11-18,1042.40250
2021-11-21,1042.68220
2021-11-22,1042.78820
2021-11-23,1042.89290
2021-11-24,1042.98570
2021-11-25,1043.07570
2021-11-26,1043.16520
2021-11-28,1043.34690
2021-11-29,1043.43770
2021-11-30,1043.53040
2021-12-01,1043.62060
2021-12-02,1043.71060
2021-12-03,1043.80160
2021-12-05,1043.98600
2021-12-06,1044.07600
2021-12-07,1044.16700
2021-12-08,1044.25870
2021-12-09,1044.34930
2021-12-10,1044.44040
2021-12-12,1044.62380
2021-12-13,1044.71510
2021-12-14,1044.80670
2021-12-15,1044.89980
2021-12-16,1045.00420
2021-12-17,1045.10580
2021-12-19,1042.52410
2021-12-20,1042.61670
2021-12-21,1042.71660
2021-12-22,1042.81290
2021-12-23,1042.91180
2021-12-24,1043.00810
2021-12-26,1043.20300
2021-12-27,1043.29930
2021-12-28,1043.39530
2021-12-29,1043.48870
2021-12-30,1043.58250
2021-12-31,1043.67750
2022-01-01,1043.77380
2022-01-02,1043.87010
2022-01-03,1043.96120
2022-01-04,1044.05100
2022-01-05,1044.13930
2022-01-06,1044.22720
2022-01-07,1044.31190
2022-01-09,1044.48350
2022-01-10,1044.57410
2022-01-11,1044.66930
2022-01-12,1044.76240
2022-01-13,1044.85270
2022-01-14,1044.94280
2022-01-15,1045.03400
2022-01-16,1045.12520
2022-01-17,1045.21820
2022-01-18,1042.42580
2022-01-19,1042.53670
2022-01-20,1042.65310
2022-01-21,1042.76610
2022-01-23,1042.99400
2022-01-24,1043.11010
2022-01-25,1043.21470
2022-01-26,1043.32040
2022-01-27,1043.42840
2022-01-28,1043.52940
2022-01-30,1043.73350
2022-01-31,1043.80860
2022-02-01,1043.89970
2022-02-02,1043.99490
2022-02-03,1044.08600
2022-02-04,1044.17860
2022-02-06,1044.36640
2022-02-07,1044.46030
2022-02-08,1044.55160
2022-02-09,1044.64530
2022-02-10,1044.74300
2022-02-11,1044.83650
2022-02-13,1045.02470
2022-02-14,1045.11790
2022-02-15,1045.20950
2022-02-16,1045.29980
2022-02-17,1045.38930
2022-02-18,1042.39740
2022-02-20,1042.58330
2022-02-21,1042.67770
2022-02-22,1042.77330
2022-02-23,1042.86610
2022-02-24,1042.95900
2022-02-25,1043.04970
2022-02-26,1043.14140
2022-02-27,1043.23310
2022-02-28,1043.32260
2022-03-01,1043.41300
2022-03-02,1043.50240
2022-03-03,1043.59190
2022-03-04,1043.68430
2022-03-06,1043.87080
2022-03-07,1043.96750
2022-03-08,1044.06280
2022-03-09,1044.16030
2022-03-10,1044.25960
2022-03-11,1044.35140
2022-03-13,1044.53690
2022-03-14,1044.62620
2022-03-15,1044.71650
2022-03-16,1044.80690
2022-03-17,1044.90650
2022-03-20,1042.61320
2022-03-21,1042.70830
2022-03-22,1042.80640
2022-03-23,1042.90270
2022-03-24,1042.99770
2022-03-25,1043.08810
2022-03-26,1043.17950
2022-03-27,1043.27100
2022-03-28,1043.36150
2022-03-29,1043.45470
2022-03-30,1043.54800
2022-03-31,1043.64830
2022-04-01,1043.74890
2022-04-03,1043.95000
2022-04-04,1044.03670
2022-04-05,1044.13030
2022-04-06,1044.22210
2022-04-07,1044.31460
2022-04-08,1044.41010
2022-04-10,1044.60340
2022-04-11,1044.70040
2022-04-12,1044.79740
2022-04-13,1044.89750
2022-04-17,1042.71110
2022-04-18,1042.80850
2022-04-19,1042.90530
2022-04-20,1043.00300
2022-04-21,1043.10300
2022-04-22,1043.20580
2022-04-24,1043.41330
2022-04-25,1043.51630
2022-04-26,1043.62050
2022-04-27,1043.72500
2022-04-28,1043.83040
2022-04-29,1043.93830
2022-05-01,1044.15610
2022-05-02,1044.26040
2022-05-03,1044.36500
2022-05-04,1044.46780
2022-05-05,1044.58360
2022-05-06,1044.69820
2022-05-08,1044.92760
2022-05-09,1045.04060
2022-05-10,1045.15320
2022-05-11,1045.26510
2022-05-12,1045.37750
2022-05-13,1045.49060
2022-05-15,1045.71800
2022-05-16,1045.83170
2022-05-17,1045.94470
2022-05-18,1042.42270
2022-05-19,1042.54140
2022-05-20,1042.65750
2022-05-22,1042.89030
2022-05-23,1043.00580
2022-05-24,1043.11940
2022-05-25,1043.23360
2022-05-26,1043.34880
2022-05-27,1043.46450
2022-05-29,1043.69710
2022-05-30,1043.81280
2022-05-31,1043.92810
2022-06-01,1044.04190
2022-06-02,1044.15520
2022-06-03,1044.26720
2022-06-05,1044.49230
2022-06-06,1044.60410
2022-06-07,1044.71620
2022-06-08,1044.84300
2022-06-09,1044.96850
2022-06-10,1045.09390
2022-06-12,1045.34660
2022-06-13,1045.47300
2022-06-14,1045.59990
2022-06-15,1045.72600
2022-06-16,1045.85350
2022-06-17,1045.98670
2022-06-19,1042.57250
2022-06-20,1042.70340
2022-06-21,1042.83420
2022-06-22,1042.96510
2022-06-23,1043.09700
2022-06-24,1043.22940
2022-06-26,1043.49590
2022-06-27,1043.62820
2022-06-28,1043.76080
2022-06-29,1043.89330
2022-06-30,1044.02340
2022-07-01,1044.15530
2022-07-03,1044.42160
2022-07-04,1044.56380
2022-07-05,1044.69310
2022-07-06,1044.82200
2022-07-07,1044.95210
2022-07-08,1045.08570
2022-07-10,1045.35870
2022-07-11,1045.49230
2022-07-12,1045.62520
2022-07-13,1045.75640
2022-07-14,1045.88700
2022-07-15,1046.02200
2022-07-17,1042.58510
2022-07-18,1042.69110
2022-07-19,1042.82520
2022-07-20,1042.95930
2022-07-21,1043.09880
2022-07-22,1043.24210
2022-07-24,1043.52990
2022-07-25,1043.67330
2022-07-26,1043.81730
2022-07-27,1043.96080
2022-07-28,1044.10610
2022-07-29,1044.24700
2022-07-31,1044.53040
2022-08-01,1044.66410
2022-08-02,1044.79020
2022-08-03,1044.91830
2022-08-04,1045.04320
2022-08-05,1045.18750
2022-08-07,1045.47810
2022-08-08,1045.60220
2022-08-09,1045.74620
2022-08-10,1045.89200
2022-08-11,1046.03600
2022-08-12,1046.18290
2022-08-15,1046.62540
2022-08-16,1046.77290
2022-08-17,1046.91860
2022-08-18,1042.47070
2022-08-19,1042.61550
2022-08-21,1042.90700
2022-08-22,1043.05310
2022-08-23,1043.19850
2022-08-24,1043.34420
2022-08-25,1043.48930
2022-08-26,1043.63810
2022-08-28,1043.93610
2022-08-29,1044.08320
2022-08-30,1044.23500
2022-08-31,1044.38750
2022-09-01,1044.54120
2022-09-02,1044.68730
2022-09-04,1044.98090
2022-09-05,1045.12440
2022-09-06,1045.27040
2022-09-07,1045.41420
2022-09-08,1045.55840
2022-09-09,1045.70460
2022-09-10,1045.85160
2022-09-11,1045.99870
2022-09-12,1046.15170
2022-09-13,1046.29750
2022-09-14,1046.44310
2022-09-15,1046.59370
2022-09-16,1046.74620
2022-09-18,1042.62140
2022-09-19,1042.77820
2022-09-20,1042.93670
2022-09-21,1043.09590
2022-09-22,1043.25190
2022-09-23,1043.40590
2022-09-25,1043.71450
2022-09-26,1043.86770
2022-09-27,1044.02670
2022-09-28,1044.18510
2022-09-29,1044.34450
2022-09-30,1044.51700
2022-10-02,1044.86160
2022-10-03,1045.02310
2022-10-04,1045.18160
2022-10-05,1045.34030
2022-10-06,1045.49810
2022-10-07,1045.66340
2022-10-09,1045.99560
2022-10-10,1046.16780
2022-10-11,1046.34650
2022-10-12,1046.52030
2022-10-13,1046.69290
2022-10-14,1046.86600
2022-10-16,1047.21160
2022-10-17,1047.38440
2022-10-18,1042.48480
2022-10-19,1042.65510
2022-10-20,1042.82740
2022-10-21,1042.99980
2022-10-22,1043.17270
2022-10-23,1043.34550
2022-10-24,1043.51830
2022-10-25,1043.69130
2022-10-26,1043.86460
2022-10-27,1044.03860
2022-10-28,1044.21170
2022-10-30,1044.55810
2022-10-31,1044.72960
2022-11-01,1044.89860
2022-11-02,1045.05980
2022-11-03,1045.21880
2022-11-04,1045.38120
2022-11-06,1045.70730
2022-11-07,1045.87100
2022-11-08,1046.03450
2022-11-09,1046.19880
2022-11-10,1046.36270
2022-11-11,1046.52370
2022-11-13,1046.84710
2022-11-14,1047.00820
2022-11-15,1047.16850
2022-11-16,1047.32840
2022-11-17,1047.48800
2022-11-18,1042.47710
2022-11-20,1042.80530
2022-11-21,1042.97350
2022-11-22,1043.14660
2022-11-23,1043.31990
2022-11-24,1043.49350
2022-11-25,1043.66590
2022-11-27,1044.01170
2022-11-28,1044.18160
2022-11-29,1044.34610
2022-11-30,1044.50600
2022-12-01,1044.66550
2022-12-02,1044.82410
2022-12-04,1045.14260
2022-12-05,1045.30140
2022-12-06,1045.46150
2022-12-07,1045.63020
2022-12-08,1045.79960
2022-12-09,1045.96880
2022-12-11,1046.30830
2022-12-12,1046.47770
2022-12-13,1046.64630
2022-12-14,1046.81510
2022-12-15,1046.99410
2022-12-16,1047.17470
2022-12-18,1042.67450
2022-12-19,1042.85670
2022-12-20,1043.03910
2022-12-21,1043.22020
2022-12-22,1043.40250
2022-12-23,1043.58430
2022-12-24,1043.76670
2022-12-25,1043.94910
2022-12-26,1044.12910
2022-12-27,1044.30590
2022-12-28,1044.48200
2022-12-29,1044.66210
2022-12-30,1044.84480
2023-01-01,1045.21070
2023-01-02,1045.38090
2023-01-03,1045.55190
2023-01-04,1045.72070
2023-01-05,1045.88940
2023-01-06,1046.05940
2023-01-08,1046.39920
2023-01-09,1046.56890
2023-01-10,1046.73850
2023-01-11,1046.90740
2023-01-12,1047.07640
2023-01-13,1047.25060
2023-01-14,1047.42550
2023-01-15,1047.60050
2023-01-16,1047.77130
2023-01-17,1047.94760
2023-01-18,1043.25910
2023-01-19,1043.42960
2023-01-20,1043.60430
2023-01-22,1043.95640
2023-01-23,1044.13710
2023-01-24,1044.32050
2023-01-25,1044.50380
2023-01-26,1044.68790
2023-01-27,1044.87010
2023-01-29,1045.23540
2023-01-30,1045.41920
2023-01-31,1045.60110
2023-02-01,1045.77540
2023-02-02,1045.94510
2023-02-03,1046.11490
2023-02-05,1046.45550
2023-02-06,1046.62630
2023-02-07,1046.79940
2023-02-08,1046.97930
2023-02-09,1047.16870
2023-02-10,1047.35490
2023-02-12,1047.72860
2023-02-13,1047.90830
2023-02-14,1048.08650
2023-02-15,1048.26390
2023-02-16,1048.44070
2023-02-17,1048.62050
2023-02-19,1042.69350
2023-02-20,1042.87980
2023-02-21,1043.06350
2023-02-22,1043.24940
2023-02-23,1043.43200
2023-02-24,1043.62070
2023-02-25,1043.80990
2023-02-26,1043.99920
2023-02-27,1044.18540
2023-02-28,1044.37360
2023-03-01,1044.55200
2023-03-02,1044.72790
2023-03-03,1044.90450
2023-03-05,1045.25790
2023-03-06,1045.43460
2023-03-07,1045.61170
2023-03-08,1045.79060
2023-03-09,1045.96980
2023-03-10,1046.14620
2023-03-11,1046.32300
2023-03-12,1046.49980
2023-03-13,1046.67750
2023-03-14,1046.85170
2023-03-15,1047.03000
2023-03-16,1047.21650
2023-03-17,1047.40640
2023-03-18,1042.52100
2023-03-19,1042.71090
2023-03-20,1042.91090
2023-03-21,1043.09940
2023-03-22,1043.28810
2023-03-23,1043.47490
2023-03-24,1043.65420
2023-03-26,1044.02460
2023-03-27,1044.21420
2023-03-28,1044.40400
2023-03-29,1044.59780
2023-03-30,1044.79930
2023-03-31,1045.00340
2023-04-02,1045.40800
2023-04-03,1045.58590
2023-04-04,1045.76370
2023-04-05,1045.94190
2023-04-06,1046.12260
2023-04-09,1046.65980
2023-04-10,1046.83940
2023-04-11,1047.01780
2023-04-12,1047.19600
2023-04-13,1047.37680
2023-04-14,1047.55720
2023-04-16,1047.91750
2023-04-17,1048.10120
2023-04-18,1042.53250
2023-04-19,1042.71860
2023-04-20,1042.90670
2023-04-21,1043.09570
2023-04-23,1043.47630
2023-04-24,1043.66530
2023-04-25,1043.85600
2023-04-26,1044.04750
2023-04-27,1044.23720
2023-04-28,1044.43030
2023-05-01,1045.00870
2023-05-02,1045.19480
2023-05-03,1045.38610
2023-05-04,1045.57750
2023-05-05,1045.77070
2023-05-07,1046.15710
2023-05-08,1046.34870
2023-05-09,1046.54090
2023-05-10,1046.73430
2023-05-11,1046.92750
2023-05-12,1047.11920
2023-05-13,1047.31270
2023-05-14,1047.50620
2023-05-15,1047.69910
2023-05-16,1047.89360
2023-05-17,1048.07940
2023-05-18,1042.53590
2023-05-19,1042.71640
2023-05-20,1042.89530
2023-05-21,1043.07420
2023-05-22,1043.25450
2023-05-23,1043.43470
2023-05-24,1043.61430
2023-05-25,1043.79210
2023-05-26,1043.96940
2023-05-28,1044.32700
2023-05-29,1044.50440
2023-05-30,1044.68120
2023-05-31,1044.85840
2023-06-01,1045.03420
2023-06-02,1045.21370
2023-06-04,1045.57520
2023-06-05,1045.75280
2023-06-06,1045.93030
2023-06-07,1046.11130
2023-06-08,1046.29720
2023-06-09,1046.48210
2023-06-11,1046.85420
2023-06-12,1047.03650
2023-06-13,1047.21530
2023-06-14,1047.39870
2023-06-15,1047.58380
2023-06-16,1047.76870
2023-06-18,1042.68970
2023-06-19,1042.87590
2023-06-20,1043.05830
2023-06-21,1043.24080
2023-06-22,1043.41730
2023-06-23,1043.60220
2023-06-25,1043.97500
2023-06-26,1044.16280
2023-06-27,1044.35280
