Date,NAV
2013-04-09,2385.84130
2013-04-10,2386.38980
2013-04-11,2386.95480
2013-04-12,2387.53210
2013-04-14,2388.66110
2013-04-15,2389.25470
2013-04-16,2389.83590
2013-04-17,2390.41270
2013-04-18,2390.99030
2013-04-21,2392.69080
2013-04-22,2393.26310
2013-04-23,2393.82950
2013-04-24,2394.39280
2013-04-25,2394.97360
2013-04-26,2395.53390
2013-04-28,2396.64520
2013-04-29,2397.21420
2013-04-30,2397.77880
2013-05-01,2398.34110
2013-05-02,2398.91070
2013-05-03,2399.47260
2013-05-05,2400.59680
2013-05-06,2401.15590
2013-05-07,2401.72120
2013-05-08,2402.28640
2013-05-09,2402.85400
2013-05-10,2403.40200
2013-05-12,2404.50560
2013-05-13,2405.05620
2013-05-14,2405.60780
2013-05-15,2406.16300
2013-05-16,2406.72310
2013-05-17,2407.27470
2013-05-19,2408.39080
2013-05-20,2408.96730
2013-05-21,2409.52310
2013-05-22,2410.07810
2013-05-23,2410.62750
2013-05-24,2411.18230
2013-05-26,2412.29210
2013-05-27,2412.84210
2013-05-28,2413.39720
2013-05-29,2413.95000
2013-05-30,2414.50270
2013-05-31,2415.03730
2013-06-02,2416.12650
2013-06-03,2416.67210
2013-06-04,2417.21910
2013-06-05,2417.77950
2013-06-06,2418.32810
2013-06-07,2418.86760
2013-06-09,2419.94930
2013-06-10,2420.49070
2013-06-11,2421.02790
2013-06-12,2421.56170
2013-06-13,2422.10620
2013-06-14,2422.64160
2013-06-16,2423.71230
2013-06-17,2424.25940
2013-06-18,2424.81080
2013-06-19,2425.35580
2013-06-20,2425.90500
2013-06-21,2426.43900
2013-06-23,2427.48860
2013-06-24,2428.02150
2013-06-25,2428.55670
2013-06-26,2429.10130
2013-06-27,2429.67410
2013-06-28,2430.26380
2013-07-01,2431.89960
2013-07-02,2432.43820
2013-07-03,2433.00450
2013-07-04,2433.58600
2013-07-05,2434.11460
2013-07-07,2435.18910
2013-07-08,2435.76420
2013-07-09,2436.34580
2013-07-10,2436.89490
2013-07-11,2437.43640
2013-07-12,2437.99940
2013-07-14,2439.06860
2013-07-15,2439.60410
2013-07-16,2433.47650
2013-07-17,2434.48900
2013-07-18,2435.66900
2013-07-19,2436.43970
2013-07-21,2437.77380
2013-07-22,2438.42920
2013-07-23,2438.84670
2013-07-24,2436.27190
2013-07-25,2437.03940
2013-07-26,2437.81050
2013-07-28,2439.32590
2013-07-29,2440.08000
2013-07-30,2440.84540
2013-07-31,2441.65610
2013-08-01,2442.40580
2013-08-02,2443.14670
2013-08-04,2444.62930
2013-08-05,2445.34890
2013-08-06,2446.06690
2013-08-07,2446.79980
2013-08-08,2447.59020
2013-08-11,2449.79360
2013-08-12,2450.54770
2013-08-13,2451.29780
2013-08-14,2452.00680
2013-08-15,2452.79710
2013-08-16,2453.50320
2013-08-18,2454.99570
2013-08-19,2455.67810
2013-08-20,2456.44570
2013-08-21,2457.19460
2013-08-22,2457.95750
2013-08-23,2458.71980
2013-08-25,2460.18610
2013-08-26,2460.90080
2013-08-27,2461.62980
2013-08-28,2462.37730
2013-08-29,2463.13490
2013-08-30,2463.87970
2013-09-01,2465.35440
2013-09-02,2466.13180
2013-09-03,2466.91170
2013-09-04,2467.66750
2013-09-05,2468.41300
2013-09-06,2469.09580
2013-09-09,2471.29870
2013-09-10,2472.06250
2013-09-11,2472.78840
2013-09-12,2473.55450
2013-09-13,2474.23460
2013-09-15,2475.78080
2013-09-16,2476.52820
2013-09-17,2477.26140
2013-09-18,2478.00280
2013-09-19,2478.78410
2013-09-20,2479.50190
2013-09-22,2480.94150
2013-09-23,2481.66170
2013-09-24,2482.37360
2013-09-25,2483.09210
2013-09-26,2483.81150
2013-09-27,2484.53890
2013-09-29,2485.95490
2013-09-30,2486.68470
2013-10-01,2487.40540
2013-10-02,2488.12610
2013-10-03,2488.86730
2013-10-04,2489.57750
2013-10-06,2490.99840
2013-10-07,2491.71620
2013-10-08,2492.52530
2013-10-09,2493.23750
2013-10-10,2493.90840
2013-10-11,2494.62130
2013-10-13,2495.98320
2013-10-14,2496.66220
2013-10-15,2497.34060
2013-10-16,2498.02080
2013-10-17,2498.70550
2013-10-18,2499.39000
2013-10-20,2500.73670
2013-10-21,2501.41190
2013-10-22,2502.08090
2013-10-23,2502.75430
2013-10-24,2503.41870
2013-10-25,2504.09300
2013-10-27,2505.44160
2013-10-28,2506.10320
2013-10-29,2506.78150
2013-10-30,2507.47150
2013-10-31,2508.16160
2013-11-01,2508.81910
2013-11-04,2510.79020
2013-11-05,2511.43740
2013-11-06,2512.09310
2013-11-07,2512.75300
2013-11-08,2513.41030
2013-11-10,2514.71250
2013-11-11,2515.36990
2013-11-12,2516.01770
2013-11-13,2516.67320
2013-11-14,2517.32900
2013-11-17,2519.26110
2013-11-18,2519.88690
2013-11-19,2520.52310
2013-11-20,2521.14150
2013-11-21,2521.75390
2013-11-22,2522.35360
2013-11-24,2523.61600
2013-11-25,2524.23150
2013-11-26,2524.85870
2013-11-27,2525.47610
2013-11-28,2526.11320
2013-11-29,2526.74240
2013-12-01,2527.97170
2013-12-02,2528.59810
2013-12-03,2529.23140
2013-12-04,2529.85560
2013-12-05,2530.48680
2013-12-06,2531.10370
2013-12-08,2532.33880
2013-12-09,2532.96700
2013-12-10,2533.58390
2013-12-11,2534.20000
2013-12-12,2534.82400
2013-12-13,2535.45740
2013-12-15,2536.71900
2013-12-16,2537.33820
2013-12-17,2537.96460
2013-12-18,2538.58920
2013-12-19,2539.21470
2013-12-20,2539.83210
2013-12-22,2541.06330
2013-12-23,2541.68720
2013-12-24,2542.31000
2013-12-25,2542.93160
2013-12-26,2543.55830
2013-12-27,2544.18720
2013-12-29,2545.43120
2013-12-30,2546.05620
2013-12-31,2546.68900
2014-01-01,2547.31390
2014-01-02,2547.94670
2014-01-03,2548.57740
2014-01-05,2549.80050
2014-01-06,2550.41960
2014-01-07,2551.04270
2014-01-08,2551.66460
2014-01-09,2552.28130
2014-01-10,2552.88560
2014-01-12,2554.09250
2014-01-13,2554.70400
2014-01-14,2555.30850
2014-01-15,2555.91790
2014-01-16,2556.53510
2014-01-17,2557.15230
2014-01-19,2558.35190
2014-01-20,2558.96550
2014-01-21,2559.58110
2014-01-22,2560.19430
2014-01-23,2560.80980
2014-01-24,2561.42790
2014-01-26,2562.63410
2014-01-27,2563.25600
2014-01-28,2563.87080
2014-01-29,2564.47980
2014-01-30,2565.07950
2014-01-31,2565.66410
2014-02-02,2566.83130
2014-02-03,2567.42370
2014-02-04,2568.02660
2014-02-05,2568.63050
2014-02-06,2569.23070
2014-02-07,2569.83070
2014-02-09,2570.99470
2014-02-10,2571.60050
2014-02-11,2572.21680
2014-02-12,2572.81440
2014-02-13,2573.42200
2014-02-14,2574.03470
2014-02-16,2575.24550
2014-02-17,2575.85130
2014-02-18,2576.45050
2014-02-19,2577.04970
2014-02-20,2577.66500
2014-02-21,2578.26890
2014-02-23,2579.49420
2014-02-24,2580.10950
2014-02-25,2580.72610
2014-02-26,2581.33400
2014-02-27,2581.94540
2014-02-28,2582.57770
2014-03-02,2583.81520
2014-03-03,2584.43150
2014-03-04,2585.06220
2014-03-05,2585.68880
2014-03-06,2586.31470
2014-03-07,2586.96110
2014-03-09,2588.24050
2014-03-10,2588.88140
2014-03-11,2589.52690
2014-03-12,2590.16990
2014-03-13,2590.83560
2014-03-14,2591.48190
2014-03-17,2593.44920
2014-03-18,2594.11700
2014-03-19,2594.79170
2014-03-20,2595.46990
2014-03-21,2596.13600
2014-03-23,2597.48820
2014-03-24,2598.16470
2014-03-25,2598.83920
2014-03-26,2599.57870
2014-03-27,2600.35380
2014-03-28,2602.20370
2014-04-01,2604.75090
2014-04-02,2605.42730
2014-04-03,2606.08840
2014-04-04,2606.73840
2014-04-06,2608.04750
2014-04-07,2608.71490
2014-04-08,2609.36300
2014-04-09,2610.01170
2014-04-10,2610.66090
2014-04-11,2611.30670
2014-04-14,2613.25960
2014-04-15,2613.92270
2014-04-16,2614.57480
2014-04-17,2615.22370
2014-04-20,2617.17000
2014-04-21,2617.82260
2014-04-22,2618.48230
2014-04-23,2619.13170
2014-04-24,2619.77350
2014-04-25,2620.43280
2014-04-27,2621.73720
2014-04-28,2622.38540
2014-04-29,2623.03240
2014-04-30,2623.68450
2014-05-01,2624.33110
2014-05-02,2624.97440
2014-05-04,2626.24530
2014-05-05,2626.89110
2014-05-06,2627.54110
2014-05-07,2628.18150
2014-05-08,2628.82120
2014-05-09,2629.45670
2014-05-11,2630.72890
2014-05-12,2631.36670
2014-05-13,2631.99720
2014-05-14,2632.63980
2014-05-15,2633.27260
2014-05-16,2633.90460
2014-05-18,2635.16940
2014-05-19,2635.79920
2014-05-20,2636.43640
2014-05-21,2637.07020
2014-05-22,2637.71270
2014-05-23,2638.34110
2014-05-25,2639.59470
2014-05-26,2640.23600
2014-05-27,2640.86840
2014-05-28,2641.50790
2014-05-29,2642.14010
2014-05-30,2642.77190
2014-06-01,2644.04150
2014-06-02,2644.67910
2014-06-03,2645.31730
2014-06-04,2645.94940
2014-06-05,2646.58180
2014-06-06,2647.20680
2014-06-08,2648.45980
2014-06-09,2649.09340
2014-06-10,2649.72590
2014-06-11,2650.35630
2014-06-12,2650.98410
2014-06-13,2651.60490
2014-06-15,2652.85100
2014-06-16,2653.47720
2014-06-17,2654.10600
2014-06-18,2654.73830
2014-06-19,2655.36430
2014-06-20,2655.98600
2014-06-22,2657.21810
2014-06-23,2657.84210
2014-06-24,2658.46570
2014-06-25,2659.09450
2014-06-26,2659.72130
2014-06-27,2660.35280
2014-06-29,2661.60560
2014-06-30,2662.26300
2014-07-01,2662.91440
2014-07-02,2663.54350
2014-07-03,2664.17380
2014-07-04,2664.80540
2014-07-06,2666.05120
2014-07-07,2666.66980
2014-07-08,2667.29980
2014-07-09,2667.92240
2014-07-10,2668.54790
2014-07-11,2669.16950
2014-07-13,2670.41830
2014-07-14,2671.01270
2014-07-15,2671.64310
2014-07-16,2672.26860
2014-07-17,2672.89440
2014-07-18,2673.50640
2014-07-20,2674.74510
2014-07-21,2675.37210
2014-07-22,2675.97980
2014-07-23,2676.60210
2014-07-24,2677.22550
2014-07-25,2677.84560
2014-07-27,2679.09020
2014-07-28,2679.71220
2014-07-29,2680.33580
2014-07-30,2680.96230
2014-07-31,2681.58620
2014-08-01,2682.19320
2014-08-03,2683.44180
2014-08-04,2684.06690
2014-08-05,2684.69130
2014-08-06,2685.31610
2014-08-07,2685.94180
2014-08-08,2686.55990
2014-08-10,2687.81230
2014-08-11,2688.43810
2014-08-12,2689.06450
2014-08-13,2689.69440
2014-08-14,2690.31940
2014-08-18,2692.83390
2014-08-19,2693.46480
2014-08-20,2694.09290
2014-08-21,2694.71860
2014-08-22,2695.34720
2014-08-24,2696.60580
2014-08-25,2697.23020
2014-08-26,2697.86220
2014-08-27,2698.49860
2014-08-28,2699.12930
2014-08-31,2701.04870
2014-09-01,2701.67490
2014-09-02,2702.31170
2014-09-03,2702.95320
2014-09-04,2703.58160
2014-09-05,2704.21220
2014-09-07,2705.48470
2014-09-08,2706.11540
2014-09-09,2706.75150
2014-09-10,2707.38500
2014-09-11,2708.02490
2014-09-12,2708.66030
2014-09-14,2709.92850
2014-09-15,2710.56690
2014-09-16,2711.21650
2014-09-17,2711.85770
2014-09-18,2712.49810
2014-09-19,2713.13000
2014-09-21,2714.41830
2014-09-22,2715.07420
2014-09-23,2715.72880
2014-09-24,2716.39520
2014-09-25,2717.06240
2014-09-26,2717.71310
2014-09-28,2718.99370
2014-09-29,2719.66010
2014-09-30,2720.40500
2014-10-01,2721.06860
2014-10-06,2724.28170
2014-10-07,2724.93980
2014-10-08,2725.58670
2014-10-09,2726.23570
2014-10-10,2726.87110
2014-10-12,2728.15060
2014-10-13,2728.81030
2014-10-14,2729.45380
2014-10-15,2730.10200
2014-10-16,2730.75960
2014-10-17,2731.40210
2014-10-19,2732.68550
2014-10-20,2733.33680
2014-10-21,2734.00330
2014-10-22,2734.66310
2014-10-26,2737.24250
2014-10-27,2737.90130
2014-10-28,2738.55740
2014-10-29,2739.20860
2014-10-30,2739.85670
2014-10-31,2740.51150
2014-11-02,2741.79590
2014-11-03,2742.45270
2014-11-04,2743.10440
2014-11-05,2743.75370
2014-11-06,2744.40330
2014-11-07,2745.05150
2014-11-09,2746.33530
2014-11-10,2746.98270
2014-11-11,2747.63550
2014-11-12,2748.28470
2014-11-13,2748.93390
2014-11-14,2749.57670
2014-11-16,2750.84110
2014-11-17,2751.48990
2014-11-18,2752.13720
2014-11-19,2752.78220
2014-11-20,2753.42430
2014-11-21,2754.05940
2014-11-23,2755.32360
2014-11-24,2755.96880
2014-11-25,2756.60780
2014-11-26,2757.24550
2014-11-27,2757.90010
2014-11-28,2758.54140
2014-11-30,2759.82120
2014-12-01,2760.46460
2014-12-02,2761.10610
2014-12-03,2761.74980
2014-12-04,2762.38310
2014-12-05,2763.00790
2014-12-07,2764.25430
2014-12-08,2764.89500
2014-12-09,2765.53110
2014-12-10,2766.17370
2014-12-11,2766.81460
2014-12-12,2767.44480
2014-12-14,2768.72430
2014-12-15,2769.36690
2014-12-16,2770.00900
2014-12-17,2770.65140
2014-12-18,2771.29320
2014-12-19,2771.93140
2014-12-21,2773.21600
2014-12-22,2773.85630
2014-12-23,2774.49570
2014-12-24,2775.12140
2014-12-25,2775.76760
2014-12-26,2776.39250
2014-12-28,2777.68070
2014-12-29,2778.32100
2014-12-30,2778.99440
2014-12-31,2779.67840
2015-01-01,2780.32760
2015-01-02,2780.95550
2015-01-04,2782.25090
2015-01-05,2782.89130
2015-01-06,2783.54400
2015-01-07,2784.19040
2015-01-08,2784.83820
2015-01-09,2785.46900
2015-01-11,2786.75040
2015-01-12,2787.39690
2015-01-13,2788.03330
2015-01-14,2788.68470
2015-01-15,2789.35190
2015-01-16,2789.99410
2015-01-18,2791.27600
2015-01-19,2791.92100
2015-01-20,2792.56710
2015-01-21,2793.20840
2015-01-22,2793.84980
2015-01-23,2794.49870
2015-01-26,2796.43990
2015-01-27,2797.08860
2015-01-28,2797.73630
2015-01-29,2798.38190
2015-01-30,2798.98990
2015-02-01,2800.27740
2015-02-02,2800.92120
2015-02-03,2801.56390
2015-02-04,2802.20780
2015-02-05,2802.84140
2015-02-06,2803.47890
2015-02-08,2804.76930
2015-02-09,2805.42090
2015-02-10,2806.06600
2015-02-11,2806.71110
2015-02-12,2807.35390
2015-02-13,2807.98880
2015-02-15,2809.27390
2015-02-16,2809.92190
2015-02-17,2810.55940
2015-02-18,2811.20160
2015-02-19,2811.84340
2015-02-20,2812.48450
2015-02-22,2813.76340
2015-02-23,2814.40640
2015-02-24,2815.05330
2015-02-25,2815.70450
2015-02-26,2816.36070
2015-02-27,2817.04230
2015-03-01,2818.37200
2015-03-02,2819.01950
2015-03-03,2819.67360
2015-03-04,2820.34600
2015-03-05,2821.00030
2015-03-08,2822.98860
2015-03-09,2823.65040
2015-03-10,2824.31610
2015-03-11,2824.97830
2015-03-12,2825.62310
2015-03-13,2826.29210
2015-03-15,2827.62160
2015-03-16,2828.27830
2015-03-17,2828.94060
2015-03-18,2829.60920
2015-03-19,2830.27600
2015-03-20,2830.92660
2015-03-22,2832.26100
2015-03-23,2832.91750
2015-03-24,2833.55830
2015-03-25,2834.18690
2015-03-26,2834.84070
2015-03-27,2835.48940
2015-03-29,2836.76870
2015-03-30,2837.46820
2015-03-31,2839.76700
2015-04-05,2842.60580
2015-04-06,2843.32610
2015-04-07,2843.97610
2015-04-08,2844.64590
2015-04-09,2845.30970
2015-04-10,2845.91020
2015-04-12,2847.23690
2015-04-13,2847.87860
2015-04-14,2848.54200
2015-04-15,2849.20660
2015-04-16,2849.87010
2015-04-17,2850.50740
2015-04-19,2851.81940
2015-04-20,2852.48280
2015-04-21,2853.14520
2015-04-22,2853.80200
2015-04-23,2854.47020
2015-04-24,2855.10440
2015-04-26,2856.41840
2015-04-27,2857.08440
2015-04-28,2857.74900
2015-04-29,2858.43020
2015-04-30,2859.07250
2015-05-04,2861.80040
2015-05-05,2862.43880
2015-05-06,2863.07950
2015-05-07,2863.73370
2015-05-08,2864.37580
2015-05-10,2865.65820
2015-05-11,2866.30550
2015-05-12,2866.97450
2015-05-13,2867.64610
2015-05-14,2868.31390
2015-05-15,2868.96770
2015-05-17,2870.30760
2015-05-18,2870.95950
2015-05-19,2871.62980
2015-05-20,2872.28820
2015-05-21,2872.95860
2015-05-22,2873.58580
2015-05-24,2874.90850
2015-05-25,2875.58410
2015-05-26,2876.25730
2015-05-27,2876.92260
2015-05-28,2877.59390
2015-05-29,2878.25590
2015-05-31,2879.59770
2015-06-01,2880.26340
2015-06-02,2880.91080
2015-06-03,2881.57360
2015-06-04,2882.23650
2015-06-05,2882.86060
2015-06-07,2884.16400
2015-06-08,2884.81410
2015-06-09,2885.45440
2015-06-10,2886.09710
2015-06-11,2886.75760
2015-06-12,2887.36780
2015-06-14,2888.67470
2015-06-15,2889.31410
2015-06-16,2889.94940
2015-06-17,2890.58440
2015-06-18,2891.22080
2015-06-19,2891.85710
2015-06-21,2893.12620
2015-06-22,2893.77350
2015-06-23,2894.41850
2015-06-24,2895.06180
2015-06-25,2895.70470
2015-06-26,2896.34080
2015-06-28,2897.63080
2015-06-29,2898.30590
2015-06-30,2898.98040
2015-07-01,2899.62370
2015-07-02,2900.27030
2015-07-03,2900.90430
2015-07-05,2902.18900
2015-07-06,2902.82780
2015-07-07,2903.46960
2015-07-08,2904.11340
2015-07-09,2904.74960
2015-07-10,2905.38890
2015-07-12,2906.67540
2015-07-13,2907.31320
2015-07-14,2907.94620
2015-07-15,2908.58460
2015-07-16,2909.22210
2015-07-17,2909.82150
2015-07-19,2911.07880
2015-07-20,2911.72490
2015-07-21,2912.35990
2015-07-22,2913.00540
2015-07-23,2913.63800
2015-07-24,2914.23490
2015-07-26,2915.50220
2015-07-27,2916.13790
2015-07-28,2916.78030
2015-07-29,2917.41210
2015-07-30,2918.05150
2015-07-31,2918.65430
2015-08-02,2919.93360
2015-08-03,2920.57130
2015-08-04,2921.21420
2015-08-05,2921.84810
2015-08-06,2922.47880
2015-08-07,2923.09210
2015-08-09,2924.33550
2015-08-10,2924.95730
2015-08-11,2925.58440
2015-08-12,2926.20180
2015-08-13,2926.82140
2015-08-14,2927.42500
2015-08-16,2928.66790
2015-08-17,2929.28550
2015-08-18,2929.90470
2015-08-19,2930.52570
2015-08-20,2931.15040
2015-08-21,2931.75370
2015-08-23,2932.99330
2015-08-24,2933.61200
2015-08-25,2934.22940
2015-08-26,2934.84180
2015-08-27,2935.45510
2015-08-28,2936.05920
2015-08-30,2937.30000
2015-08-31,2937.92000
2015-09-01,2938.53090
2015-09-02,2939.14330
2015-09-03,2939.74850
2015-09-04,2940.35170
2015-09-06,2941.57320
2015-09-07,2942.19080
2015-09-08,2942.80280
2015-09-09,2943.41900
2015-09-10,2943.99710
2015-09-11,2944.60280
2015-09-13,2945.81660
2015-09-14,2946.43340
2015-09-15,2947.04340
2015-09-16,2947.65650
2015-09-17,2948.26960
2015-09-18,2948.87680
2015-09-20,2950.11140
2015-09-21,2950.72520
2015-09-22,2951.33540
2015-09-23,2951.95140
2015-09-24,2952.56120
2015-09-27,2954.38700
2015-09-28,2955.00620
2015-09-29,2955.69850
2015-09-30,2956.33980
2015-10-01,2956.66630
2015-10-04,2958.78400
2015-10-05,2959.40320
2015-10-06,2960.03130
2015-10-07,2960.64070
2015-10-08,2961.24620
2015-10-09,2961.84150
2015-10-11,2963.04660
2015-10-12,2963.66310
2015-10-13,2964.26480
2015-10-14,2964.87740
2015-10-15,2965.49640
2015-10-16,2966.10890
2015-10-18,2967.33240
2015-10-19,2967.94560
2015-10-20,2968.55680
2015-10-21,2969.17430
2015-10-22,2969.76800
2015-10-23,2970.36760
2015-10-25,2971.57430
2015-10-26,2972.18030
2015-10-27,2972.78590
2015-10-28,2973.39450
2015-10-29,2974.01490
2015-10-30,2974.61820
2015-11-01,2975.86000
2015-11-02,2976.46480
2015-11-03,2977.07150
2015-11-04,2977.67500
2015-11-05,2978.29790
2015-11-06,2978.90980
2015-11-08,2980.12790
2015-11-09,2980.74060
2015-11-10,2981.34490
2015-11-12,2982.55270
2015-11-13,2983.15700
2015-11-15,2984.36630
2015-11-16,2984.97510
2015-11-17,2985.59250
2015-11-18,2986.20790
2015-11-19,2986.81890
2015-11-20,2987.43220
2015-11-22,2988.65270
2015-11-23,2989.26710
2015-11-24,2989.86150
2015-11-25,2990.48220
2015-11-26,2991.08670
2015-11-27,2991.66020
2015-11-29,2992.88000
2015-11-30,2993.49100
2015-12-01,2994.09760
2015-12-02,2994.69790
2015-12-03,2995.30890
2015-12-04,2995.88310
2015-12-06,2997.11790
2015-12-07,2997.72460
2015-12-08,2998.32580
2015-12-09,2998.92350
2015-12-10,2999.52780
2015-12-11,3000.10300
2015-12-13,3001.34380
2015-12-14,3001.96170
2015-12-15,3002.58620
2015-12-16,3003.20730
2015-12-17,3003.83690
2015-12-18,3004.41400
2015-12-20,3005.70080
2015-12-21,3006.30610
2015-12-22,3006.92090
2015-12-23,3007.50780
2015-12-27,3010.02130
2015-12-28,3010.64280
2015-12-29,3011.27120
2015-12-30,3011.99100
2015-12-31,3012.73560
2016-01-01,3013.31370
2016-01-03,3014.57720
2016-01-04,3015.20900
2016-01-05,3015.83250
2016-01-06,3016.44360
2016-01-07,3017.01380
2016-01-08,3017.59230
2016-01-10,3018.83540
2016-01-11,3019.44590
2016-01-12,3020.03740
2016-01-13,3020.65790
2016-01-14,3021.24560
2016-01-15,3021.80450
2016-01-17,3023.05220
2016-01-18,3023.67290
2016-01-19,3024.28570
2016-01-20,3024.89870
2016-01-21,3025.50860
2016-01-22,3026.08440
2016-01-24,3027.33440
2016-01-25,3027.94010
2016-01-26,3028.56200
2016-01-27,3029.17490
2016-01-28,3029.80630
2016-01-29,3030.34620
2016-01-31,3031.61130
2016-02-01,3032.23080
2016-02-02,3032.85360
2016-02-03,3033.47560
2016-02-04,3034.11150
2016-02-05,3034.69290
2016-02-07,3035.99560
2016-02-08,3036.63250
2016-02-09,3037.26700
2016-02-10,3037.91180
2016-02-11,3038.55600
2016-02-12,3039.13920
2016-02-14,3040.47140
2016-02-15,3041.10370
2016-02-16,3041.74250
2016-02-17,3042.37080
2016-02-18,3042.96130
2016-02-21,3044.90350
2016-02-22,3045.53070
2016-02-23,3046.15990
2016-02-24,3046.78710
2016-02-25,3047.42110
2016-02-26,3048.00340
2016-02-28,3049.31420
2016-02-29,3050.02890
2016-03-01,3050.73940
2016-03-02,3051.39390
2016-03-03,3052.04040
2016-03-04,3052.62600
2016-03-07,3054.68690
2016-03-08,3055.31870
2016-03-09,3055.94660
2016-03-10,3056.58750
2016-03-11,3057.17410
2016-03-13,3058.54150
2016-03-14,3059.30070
2016-03-15,3060.05470
2016-03-16,3060.74170
2016-03-17,3061.50510
2016-03-18,3062.19640
2016-03-20,3063.61440
2016-03-21,3064.28550
2016-03-22,3064.97590
2016-03-23,3065.46210
2016-03-27,3068.30840
2016-03-28,3068.98020
2016-03-29,3069.67430
2016-03-30,3070.76880
2016-03-31,3074.05020
2016-04-03,3075.99710
2016-04-04,3076.75520
2016-04-05,3077.60460
2016-04-06,3078.26930
2016-04-07,3078.92870
2016-04-10,3080.88750
2016-04-11,3081.56300
2016-04-12,3082.23780
2016-04-13,3082.88390
2016-04-17,3085.53350
2016-04-18,3086.16710
2016-04-19,3086.89860
2016-04-20,3087.56370
2016-04-21,3088.22880
2016-04-22,3088.82070
2016-04-24,3090.18680
2016-04-25,3090.85910
2016-04-26,3091.53640
2016-04-27,3092.20160
2016-04-28,3092.89490
2016-04-29,3093.49220
2016-05-01,3094.85270
2016-05-02,3095.53490
2016-05-03,3096.22150
2016-05-04,3096.89990
2016-05-05,3097.57860
2016-05-06,3098.17240
2016-05-08,3099.61770
2016-05-09,3100.27220
2016-05-10,3100.94310
2016-05-11,3101.61700
2016-05-12,3102.28350
2016-05-13,3102.87840
2016-05-15,3104.23480
2016-05-16,3104.90640
2016-05-17,3105.57790
2016-05-18,3106.27990
2016-05-19,3106.93990
2016-05-20,3107.53600
2016-05-22,3108.87670
2016-05-23,3109.54510
2016-05-24,3110.18950
2016-05-25,3110.84520
2016-05-26,3111.49850
2016-05-27,3112.09530
2016-05-29,3113.44580
2016-05-30,3114.10460
2016-05-31,3114.76750
2016-06-01,3115.42850
2016-06-02,3116.07500
2016-06-03,3116.67290
2016-06-05,3117.97410
2016-06-06,3118.62780
2016-06-07,3119.28980
2016-06-08,3119.94070
2016-06-09,3120.58360
2016-06-10,3121.18210
2016-06-12,3122.48360
2016-06-13,3123.12990
2016-06-14,3123.77680
2016-06-15,3124.42440
2016-06-16,3125.06480
2016-06-17,3125.66410
2016-06-19,3126.96090
2016-06-20,3127.59350
2016-06-21,3128.21920
2016-06-22,3128.85300
2016-06-23,3129.50870
2016-06-24,3130.10880
2016-06-26,3131.40040
2016-06-27,3132.04400
2016-06-28,3132.71250
2016-06-29,3133.36880
2016-06-30,3134.13280
2016-07-01,3134.73390
2016-07-03,3136.02250
2016-07-04,3136.68960
2016-07-05,3137.29100
2016-07-06,3137.98460
2016-07-07,3138.62400
2016-07-08,3139.22560
2016-07-10,3140.52790
2016-07-11,3141.14500
2016-07-12,3141.78050
2016-07-13,3142.43440
2016-07-14,3143.06710
2016-07-15,3143.62660
2016-07-17,3144.91520
2016-07-18,3145.53740
2016-07-19,3146.15940
2016-07-20,3146.78470
2016-07-21,3147.39940
2016-07-22,3147.96740
2016-07-24,3149.24870
2016-07-25,3149.86060
2016-07-26,3150.47740
2016-07-27,3151.09520
2016-07-28,3151.72110
