Date,NAV
2009-07-30,9.99890
2009-07-31,9.98060
2009-08-03,9.97670
2009-08-04,9.97820
2009-08-05,9.96080
2009-08-06,9.95800
2009-08-07,9.96530
2009-08-10,9.95220
2009-08-11,9.97220
2009-08-12,9.97320
2009-08-13,9.96980
2009-08-14,9.96580
2009-08-17,9.97390
2009-08-18,9.96030
2009-08-20,9.95270
2009-08-21,9.93150
2009-08-24,9.92040
2009-08-25,9.92390
2009-08-26,9.97510
2009-08-27,9.92660
2009-08-28,9.91190
2009-08-31,9.88960
2009-09-01,9.89360
2009-09-02,9.90250
2009-09-03,9.88350
2009-09-04,9.87940
2009-09-07,9.91520
2009-09-08,9.90540
2009-09-09,9.91030
2009-09-10,9.90270
2009-09-11,9.90110
2009-09-14,9.92060
2009-09-15,9.93280
2009-09-16,9.93360
2009-09-17,9.93090
2009-09-18,9.94000
2009-09-22,9.93970
2009-09-23,9.94310
2009-09-24,9.94290
2009-09-25,9.93060
2009-09-29,9.92330
2009-10-01,9.91870
2009-10-05,9.93640
2009-10-06,9.91310
2009-10-07,9.90210
2009-10-08,9.91260
2009-10-09,9.88550
2009-10-12,9.87620
2009-10-14,9.87510
2009-10-15,9.88030
2009-10-16,9.86580
2009-10-20,9.87260
2009-10-21,9.88780
2009-10-22,9.87970
2009-10-23,9.86440
2009-10-26,9.87990
2009-10-27,9.91890
2009-10-28,9.92340
2009-10-29,9.93180
2009-10-30,9.90680
2009-11-03,9.94290
2009-11-04,9.92190
2009-11-05,9.92130
2009-11-06,9.90950
2009-11-09,9.91620
2009-11-10,9.92250
2009-11-11,9.90950
2009-11-12,9.90390
2009-11-13,9.91350
2009-11-16,9.91340
2009-11-17,9.91640
2009-11-18,9.92660
2009-11-19,9.94120
2009-11-20,9.97990
2009-11-23,9.96430
2009-11-24,9.97710
2009-11-25,10.00210
2009-11-26,10.02790
2009-11-27,10.01050
2009-11-30,9.99800
2009-12-01,9.98380
2009-12-02,9.99240
2009-12-03,9.97580
2009-12-04,9.91550
2009-12-07,9.91920
2009-12-08,9.94270
2009-12-09,9.92780
2009-12-10,9.90200
2009-12-11,9.91780
2009-12-14,9.93750
2009-12-15,9.91010
2009-12-16,9.88040
2009-12-17,9.92330
2009-12-18,9.89410
2009-12-21,9.89840
2009-12-22,9.90490
2009-12-23,9.91230
2009-12-24,9.91180
2009-12-29,9.87680
2009-12-30,9.91550
2009-12-31,9.91170
2010-01-01,9.91340
2010-01-04,9.90620
2010-01-05,9.90110
2010-01-06,9.89080
2010-01-07,9.85980
2010-01-08,9.87530
2010-01-11,9.87970
2010-01-12,9.87640
2010-01-13,9.87640
2010-01-14,9.88940
2010-01-15,9.88090
2010-01-18,9.89840
2010-01-19,9.89220
2010-01-20,9.90500
2010-01-21,9.93770
2010-01-22,9.94180
2010-01-25,9.93970
2010-01-27,9.95570
2010-01-28,9.95800
2010-01-29,9.95840
2010-02-01,9.95960
2010-02-02,9.96000
2010-02-03,9.96270
2010-02-04,9.95970
2010-02-05,9.97620
2010-02-08,9.98090
2010-02-09,9.98270
2010-02-10,9.98360
2010-02-11,9.98430
2010-02-15,9.98930
2010-02-16,9.98980
2010-02-17,9.99140
2010-02-18,9.99240
2010-02-19,9.99380
2010-02-22,9.99760
2010-02-23,9.99880
2010-02-24,10.00050
2010-02-25,10.00150
2010-02-26,10.00290
2010-03-02,10.00770
2010-03-03,10.00890
2010-03-04,10.01020
2010-03-05,10.01150
2010-03-08,10.01560
2010-03-09,10.01700
2010-03-10,10.01830
2010-03-11,10.01970
2010-03-12,10.02100
2010-03-15,10.02510
2010-03-17,10.01180
2010-03-18,10.01320
2010-03-19,10.01460
2010-03-22,10.01860
2010-03-23,10.02000
2010-03-25,10.02270
2010-03-26,10.02410
2010-03-29,10.02810
2010-03-30,10.02950
2010-03-31,10.03090
2010-04-05,10.03780
2010-04-06,10.03920
2010-04-07,10.04060
2010-04-08,10.04200
2010-04-09,10.04340
2010-04-12,10.04760
2010-04-13,10.04910
2010-04-15,10.05190
2010-04-16,10.05330
2010-04-19,10.05750
2010-04-20,10.05890
2010-04-21,10.06030
2010-04-22,10.06170
2010-04-23,10.06310
2010-04-26,10.06730
2010-04-27,10.06870
2010-04-28,10.07010
2010-04-29,10.07180
2010-04-30,10.07320
2010-05-03,10.07740
2010-05-04,10.07880
2010-05-05,10.08020
2010-05-06,10.08160
2010-05-07,10.08300
2010-05-10,10.08710
2010-05-11,10.08850
2010-05-12,10.08960
2010-05-13,10.09070
2010-05-14,10.09180
2010-05-17,10.09670
2010-05-18,10.09840
2010-05-19,10.10010
2010-05-20,10.10200
2010-05-21,10.10550
2010-05-24,10.10910
2010-05-25,10.11040
2010-05-26,10.11170
2010-05-28,10.11420
2010-05-31,10.14060
2010-06-01,10.14110
2010-06-02,10.14170
2010-06-03,10.14220
2010-06-04,10.14270
2010-06-07,10.14460
2010-06-08,10.14560
2010-06-09,10.14700
2010-06-10,10.14850
2010-06-11,10.14990
2010-06-14,10.15420
2010-06-15,10.15560
2010-06-16,10.15710
2010-06-17,10.15860
2010-06-18,10.16010
2010-06-21,10.16460
2010-06-22,10.16610
2010-06-23,10.16760
2010-06-24,10.16910
2010-06-25,10.17060
2010-06-28,10.17510
2010-06-29,10.17660
2010-06-30,10.17810
2010-07-02,10.18110
2010-07-05,10.18570
2010-07-06,10.18720
2010-07-07,10.18870
2010-07-08,10.19020
2010-07-09,10.19170
2010-07-12,10.19620
2010-07-13,10.19770
2010-07-14,10.19930
2010-07-15,10.20080
2010-07-16,10.20230
2010-07-19,10.20680
2010-07-20,10.20830
2010-07-21,10.20980
2010-07-22,10.21130
2010-07-23,10.21280
2010-07-26,10.21700
2010-07-27,10.21840
2010-07-28,10.21990
2010-07-29,10.22140
2010-07-30,10.22290
2010-08-02,10.22730
2010-08-03,10.22900
2010-08-04,10.23070
2010-08-05,10.23240
2010-08-06,10.23400
2010-08-09,10.23880
2010-08-10,10.24020
2010-08-11,10.24190
2010-08-12,10.24350
2010-08-13,10.24500
2010-08-16,10.24990
2010-08-17,10.25140
2010-08-18,10.25290
2010-08-20,10.25600
2010-08-23,10.26080
2010-08-24,10.26240
2010-08-25,10.26390
2010-08-26,10.26550
2010-08-27,10.26700
2010-08-30,10.27200
2010-08-31,10.27350
2010-09-01,10.27580
2010-09-02,10.27730
2010-09-03,10.27910
2010-09-06,10.28410
2010-09-07,10.28600
2010-09-08,10.28730
2010-09-09,10.28870
2010-09-13,10.29420
2010-09-14,10.29550
2010-09-15,10.29750
2010-09-16,10.29930
2010-09-17,10.30120
2010-09-20,10.30660
2010-09-21,10.30830
2010-09-22,10.31010
2010-09-23,10.31180
2010-09-24,10.31350
2010-09-27,10.31860
2010-09-28,10.32040
2010-09-29,10.32240
2010-10-01,10.32580
2010-10-04,10.33120
2010-10-05,10.33300
2010-10-06,10.33450
2010-10-07,10.33630
2010-10-08,10.33800
2010-10-11,10.34330
2010-10-12,10.34480
2010-10-13,10.34640
2010-10-14,10.34780
2010-10-15,10.34980
2010-10-18,10.35470
2010-10-19,10.35610
2010-10-20,10.35800
2010-10-21,10.36000
2010-10-22,10.36200
2010-10-25,10.36740
2010-10-26,10.36910
2010-10-27,10.37080
2010-10-28,10.37270
2010-10-29,10.37420
2010-11-01,10.38030
2010-11-02,10.38230
2010-11-03,10.38420
2010-11-04,10.38560
2010-11-08,10.39260
2010-11-09,10.39370
2010-11-10,10.39510
2010-11-11,10.39680
2010-11-12,10.39850
2010-11-15,10.40400
2010-11-16,10.40620
2010-11-18,10.41030
2010-11-19,10.41250
2010-11-22,10.41900
2010-11-23,10.42120
2010-11-24,10.42330
2010-11-25,10.42540
2010-11-26,10.42760
2010-11-29,10.43360
2010-11-30,10.43550
2010-12-01,10.43720
2010-12-02,10.43890
2010-12-03,10.44100
2010-12-06,10.44750
2010-12-07,10.44970
2010-12-08,10.45180
2010-12-09,10.45410
2010-12-10,10.45630
2010-12-13,10.46310
2010-12-14,10.46530
2010-12-15,10.46750
2010-12-16,10.46990
2010-12-20,10.47880
2010-12-21,10.48020
2010-12-22,10.48260
2010-12-23,10.48490
2010-12-24,10.48720
2010-12-27,10.49420
2010-12-28,10.49650
2010-12-29,10.49890
2010-12-30,10.50120
2010-12-31,10.50350
2011-01-03,10.51050
2011-01-04,10.51270
2011-01-05,10.51480
2011-01-06,10.51700
2011-01-07,10.51920
2011-01-10,10.52570
2011-01-11,10.52790
2011-01-12,10.52980
2011-01-13,10.53170
2011-01-14,10.53370
2011-01-17,10.53970
2011-01-18,10.54190
2011-01-19,10.54410
2011-01-20,10.54620
2011-01-21,10.54850
2011-01-24,10.55510
2011-01-25,10.55790
2011-01-27,10.56240
2011-01-28,10.56620
2011-01-31,10.57210
2011-02-01,10.57360
2011-02-02,10.57520
2011-02-03,10.57660
2011-02-04,10.57870
2011-02-07,10.58470
2011-02-08,10.58680
2011-02-09,10.58870
2011-02-10,10.59070
2011-02-11,10.59270
2011-02-14,10.59870
2011-02-15,10.60060
2011-02-17,10.60470
2011-02-18,10.60680
2011-02-21,10.61300
2011-02-22,10.61500
2011-02-23,10.61760
2011-02-24,10.61960
2011-02-25,10.62170
2011-02-28,10.62790
2011-03-01,10.63010
2011-03-03,10.63430
2011-03-04,10.63640
2011-03-07,10.64190
2011-03-08,10.64330
2011-03-09,10.64460
2011-03-10,10.64610
2011-03-11,10.64680
2011-03-14,10.65200
2011-03-15,10.65270
2011-03-16,10.20330
2011-03-17,10.20420
2011-03-18,10.20560
2011-03-21,10.21010
2011-03-22,10.21150
2011-03-23,10.21300
2011-03-24,10.21510
2011-03-25,10.21210
2011-03-28,10.19760
2011-03-29,10.20080
2011-03-30,10.20400
2011-03-31,10.22150
2011-04-05,10.23550
2011-04-06,10.24350
2011-04-07,10.26040
2011-04-08,10.26590
2011-04-11,10.27210
2011-04-13,10.27860
2011-04-15,10.28430
2011-04-18,10.29230
2011-04-19,10.29590
2011-04-20,10.29500
2011-04-21,10.29340
2011-04-25,10.30040
2011-04-26,10.30570
2011-04-27,10.31070
2011-04-28,10.31480
2011-04-29,10.32000
2011-05-02,10.32670
2011-05-03,10.32480
2011-05-04,10.32690
2011-05-05,10.32670
2011-05-06,10.33220
2011-05-09,10.34030
2011-05-10,10.34100
2011-05-11,10.34390
2011-05-12,10.34750
2011-05-13,10.35180
2011-05-16,10.35760
2011-05-18,10.36270
2011-05-19,10.36540
2011-05-20,10.36580
2011-05-23,10.37110
2011-05-24,10.37180
2011-05-25,10.37180
2011-05-26,10.37220
2011-05-27,10.37570
2011-05-30,10.38170
2011-05-31,10.38060
2011-06-01,10.38370
2011-06-02,10.38820
2011-06-03,10.39070
2011-06-06,10.40290
2011-06-07,10.40300
2011-06-08,10.40540
2011-06-09,10.41010
2011-06-10,10.41460
2011-06-13,10.42330
2011-06-14,10.42720
2011-06-15,10.43000
2011-06-16,10.43890
2011-06-17,10.44320
2011-06-20,10.45580
2011-06-21,10.46020
2011-06-22,10.46080
2011-06-23,10.46080
2011-06-24,10.46480
2011-06-27,10.47410
2011-06-28,10.48130
2011-06-29,10.48660
2011-06-30,10.49240
2011-07-04,10.49520
2011-07-05,10.49640
2011-07-06,10.49630
2011-07-07,10.49780
2011-07-08,10.50060
2011-07-11,10.50900
2011-07-12,10.51440
2011-07-13,10.51840
2011-07-14,10.52230
2011-07-15,10.52820
2011-07-18,10.52790
2011-07-19,10.53050
2011-07-20,10.53240
2011-07-21,10.53230
2011-07-22,10.53370
2011-07-25,10.53840
2011-07-26,10.53350
2011-07-27,10.53480
2011-07-28,10.54240
2011-07-29,10.54590
2011-08-01,10.55330
2011-08-02,10.55560
2011-08-03,10.55760
2011-08-04,10.56010
2011-08-05,10.56620
2011-08-08,10.57680
2011-08-09,10.57940
2011-08-10,10.58140
2011-08-11,10.58320
2011-08-12,10.58310
2011-08-16,10.60810
2011-08-17,10.68300
2011-08-18,10.68490
2011-08-22,10.69370
2011-08-23,10.69640
2011-08-24,10.70250
2011-08-25,10.70440
2011-08-26,10.70300
2011-08-29,10.70650
2011-08-30,10.70730
2011-09-02,10.71270
2011-09-05,10.72240
2011-09-06,10.72580
2011-09-07,10.72820
2011-09-08,10.73000
2011-09-09,10.72840
2011-09-12,10.73250
2011-09-13,10.73500
2011-09-14,10.73570
2011-09-15,10.73690
2011-09-16,10.73870
2011-09-19,10.74680
2011-09-20,10.74850
2011-09-21,10.75070
2011-09-22,10.75470
2011-09-23,10.75620
2011-09-26,10.76050
2011-09-27,10.76140
2011-09-28,10.76540
2011-09-29,10.76090
2011-10-03,10.76080
2011-10-04,10.76380
2011-10-05,10.76720
2011-10-07,10.77200
2011-10-10,10.77780
2011-10-11,10.78040
2011-10-12,10.78170
2011-10-13,10.78340
2011-10-14,10.78440
2011-10-17,10.79070
2011-10-18,10.79340
2011-10-19,10.79630
2011-10-20,10.79450
2011-10-21,10.79680
2011-10-24,10.80430
2011-10-25,10.81140
2011-10-28,10.81670
2011-10-31,10.82370
2011-11-01,10.82520
2011-11-02,10.82770
2011-11-03,10.83070
2011-11-04,10.83330
2011-11-08,10.84310
2011-11-09,10.84430
2011-11-11,10.84730
2011-11-14,10.85800
2011-11-15,10.85790
2011-11-16,10.85850
2011-11-17,10.86120
2011-11-18,10.86540
2011-11-21,10.87360
2011-11-22,10.87600
2011-11-23,10.87680
2011-11-24,10.87950
2011-11-25,10.88160
2011-11-28,10.88840
2011-11-29,10.89120
2011-11-30,10.89480
2011-12-01,10.89960
2011-12-02,10.90070
2011-12-05,10.91130
2011-12-07,10.91670
2011-12-08,10.92020
2011-12-09,10.92400
2011-12-12,10.93520
2011-12-13,10.93780
2011-12-14,10.93990
2011-12-15,10.93710
2011-12-16,10.95070
2011-12-19,10.95590
2011-12-20,10.95610
2011-12-21,10.95530
2011-12-22,10.95310
2011-12-23,10.95630
2011-12-26,10.96400
2011-12-27,10.96820
2011-12-28,10.97700
2011-12-29,10.98020
2011-12-30,10.98390
2012-01-02,10.99070
2012-01-03,10.99300
2012-01-04,10.99730
2012-01-05,11.00030
2012-01-06,11.00260
2012-01-09,11.01060
2012-01-10,11.01300
2012-01-11,11.01160
2012-01-12,11.01240
2012-01-13,11.01340
2012-01-16,11.01730
2012-01-17,11.01800
2012-01-18,11.02110
2012-01-19,11.02740
2012-01-20,11.03320
2012-01-23,11.04450
2012-01-24,11.05640
2012-01-25,11.07650
2012-01-27,11.07880
2012-01-30,11.08530
2012-01-31,11.08790
2012-02-01,11.08990
2012-02-02,11.09420
2012-02-03,11.09680
2012-02-06,11.10290
2012-02-07,11.10340
2012-02-08,11.10330
2012-02-09,11.10380
2012-02-10,11.10660
2012-02-13,11.11060
2012-02-14,11.11240
2012-02-15,11.11120
2012-02-17,11.11390
2012-02-21,11.12620
2012-02-22,11.12730
2012-02-23,11.13110
2012-02-24,11.13230
2012-02-27,11.14070
2012-02-28,11.14110
2012-02-29,11.14210
2012-03-01,11.13830
2012-03-02,11.14240
2012-03-05,11.14860
2012-03-06,11.14880
2012-03-07,11.14740
2012-03-09,11.14710
2012-03-12,11.15670
2012-03-13,11.15550
2012-03-14,11.16460
2012-03-15,11.16510
2012-03-16,10.24680
2012-03-19,10.25520
2012-03-20,10.25790
2012-03-21,10.26230
2012-03-22,10.26560
2012-03-26,10.27530
2012-03-27,10.28200
2012-03-28,10.28870
2012-03-29,10.29160
2012-03-30,10.29370
2012-04-03,10.30830
2012-04-04,10.31370
2012-04-09,10.32390
2012-04-10,10.34100
2012-04-11,10.38190
2012-04-12,10.38390
2012-04-13,10.38600
2012-04-16,10.39310
2012-04-17,10.39560
2012-04-18,10.39770
2012-04-19,10.39790
2012-04-20,10.39890
2012-04-23,10.39990
2012-04-24,10.39980
2012-04-25,10.40070
2012-04-26,10.40260
2012-04-27,10.40340
2012-04-30,10.40970
2012-05-02,10.41310
2012-05-03,10.41450
2012-05-04,10.41640
2012-05-07,10.42370
2012-05-08,10.42520
2012-05-09,10.42500
2012-05-10,10.42340
2012-05-11,10.42320
2012-05-14,10.43040
2012-05-15,10.43490
2012-05-16,10.43860
2012-05-17,10.44060
2012-05-18,10.44220
2012-05-21,10.44910
2012-05-22,10.45080
2012-05-23,10.45360
2012-05-24,10.45770
2012-05-25,10.45960
2012-05-28,10.46860
2012-05-29,10.47180
2012-05-30,10.47480
2012-05-31,10.48310
2012-06-01,10.48490
2012-06-04,10.49560
2012-06-05,10.49840
2012-06-06,10.50520
2012-06-07,10.50890
2012-06-08,10.51390
2012-06-11,10.52010
2012-06-12,10.52460
2012-06-13,10.53730
2012-06-14,10.53760
2012-06-15,10.53730
2012-06-18,10.53500
2012-06-19,10.53410
2012-06-20,10.54200
2012-06-21,10.54950
2012-06-22,10.55040
2012-06-25,10.55980
2012-06-26,10.56220
2012-06-27,10.56560
2012-06-28,10.56900
2012-06-29,10.57410
2012-07-03,10.57520
2012-07-04,10.58190
2012-07-05,10.58510
2012-07-06,10.59210
2012-07-09,10.59800
2012-07-10,10.59770
2012-07-11,10.60470
2012-07-12,10.60780
2012-07-13,10.62140
2012-07-16,10.62720
2012-07-17,10.62870
2012-07-18,10.63310
2012-07-19,10.63500
2012-07-20,10.63900
2012-07-23,10.64960
2012-07-24,10.65960
2012-07-25,10.66280
2012-07-26,10.66510
2012-07-27,10.66540
2012-07-30,10.67160
2012-07-31,10.67010
2012-08-01,10.67340
2012-08-02,10.67930
2012-08-03,10.68580
2012-08-06,10.69410
2012-08-07,10.70470
2012-08-08,10.70620
2012-08-09,10.70790
2012-08-10,10.70620
2012-08-13,10.71170
2012-08-14,10.71340
2012-08-16,10.71840
2012-08-17,10.72280
2012-08-21,10.73330
2012-08-22,10.73730
2012-08-23,10.74080
2012-08-24,10.74390
2012-08-27,10.75010
2012-08-28,10.75240
2012-08-29,10.75550
2012-08-30,10.75880
2012-08-31,10.75910
2012-09-03,10.76740
2012-09-04,10.77040
2012-09-05,10.77490
2012-09-06,10.78110
2012-09-07,10.78160
2012-09-10,10.78890
2012-09-11,10.79270
2012-09-12,10.79510
2012-09-13,10.80190
2012-09-14,10.80050
2012-09-17,10.82120
2012-09-18,10.82470
2012-09-20,10.82600
2012-09-21,10.83010
2012-09-24,10.84830
2012-09-25,10.85310
2012-09-26,10.85960
2012-09-27,10.86200
2012-09-28,10.88340
2012-10-01,10.88950
2012-10-03,10.89810
2012-10-04,10.90760
2012-10-05,10.91330
2012-10-08,10.91960
2012-10-09,10.92720
2012-10-10,10.92750
2012-10-11,10.93400
2012-10-12,10.93440
2012-10-15,10.94500
2012-10-16,10.95420
2012-10-17,10.96200
2012-10-18,10.96540
2012-10-19,10.96630
2012-10-22,10.96770
2012-10-23,10.96340
2012-10-25,10.96880
2012-10-29,10.97760
2012-10-30,10.96180
2012-10-31,10.94570
2012-11-01,10.94820
2012-11-02,10.95060
2012-11-05,10.95500
2012-11-06,10.95820
2012-11-07,10.96180
2012-11-08,10.96440
2012-11-09,10.96140
2012-11-12,10.96840
2012-11-15,10.97970
2012-11-16,10.98080
2012-11-19,10.98830
2012-11-20,10.99130
2012-11-21,10.98800
2012-11-22,10.98130
2012-11-23,10.97590
2012-11-26,10.98970
2012-11-27,10.99560
2012-11-29,10.99660
2012-11-30,11.01530
2012-12-03,11.02310
2012-12-04,11.02850
2012-12-05,11.03230
2012-12-06,11.03380
2012-12-07,11.04120
2012-12-10,11.04480
2012-12-11,11.04210
2012-12-12,11.04220
2012-12-13,11.04930
2012-12-14,11.05820
2012-12-17,11.06830
2012-12-18,11.06840
2012-12-19,11.06620
2012-12-20,11.06750
2012-12-21,11.06440
2012-12-24,11.07440
2012-12-26,11.08470
2012-12-27,11.09150
2012-12-28,11.09800
2012-12-31,12.07360
2013-01-01,12.11580
2013-01-02,12.12150
2013-01-03,12.14070
2013-01-04,12.15880
2013-01-07,12.18760
2013-01-08,12.19270
2013-01-09,12.20130
2013-01-10,12.21710
2013-01-11,12.23390
2013-01-14,12.29160
2013-01-15,12.27260
2013-01-16,12.22970
2013-01-17,12.23960
2013-01-18,12.23030
2013-01-21,12.22920
2013-01-22,12.23200
2013-01-23,12.21850
2013-01-24,12.20990
2013-01-28,12.22900
2013-01-29,12.22420
2013-01-30,12.20370
2013-01-31,12.18710
2013-02-01,12.19140
2013-02-04,12.18030
2013-02-05,12.18840
2013-02-06,12.20170
2013-02-07,12.23190
2013-02-08,12.25280
2013-02-11,12.25620
2013-02-12,12.24940
2013-02-13,12.26790
2013-02-14,12.28120
2013-02-15,12.27590
2013-02-18,12.28170
2013-02-20,12.29920
2013-02-21,12.29370
2013-02-22,12.30160
2013-02-25,12.30500
2013-02-26,12.29360
2013-02-27,12.29940
2013-02-28,12.25730
2013-03-01,12.25040
2013-03-04,12.26680
2013-03-05,12.27500
2013-03-06,12.28670
2013-03-07,12.29100
2013-03-08,12.30220
2013-03-11,12.30700
2013-03-12,12.28480
2013-03-13,12.28180
2013-03-14,12.30940
2013-03-15,12.31490
2013-03-18,12.31040
2013-03-19,12.30350
2013-03-20,12.29790
2013-03-21,12.29610
2013-03-22,12.28930
2013-03-25,12.29890
2013-03-26,12.29470
2013-03-28,12.30320
2013-04-02,12.32440
2013-04-03,12.33220
2013-04-04,12.34330
2013-04-05,12.34760
2013-04-08,12.35730
2013-04-09,12.36290
2013-04-10,12.36740
2013-04-12,12.37900
2013-04-15,12.40030
2013-04-16,12.41200
2013-04-17,12.42030
2013-04-18,12.43140
2013-04-22,1245.82660
2013-04-23,1247.09380
2013-04-25,1247.38300
2013-04-26,1248.14600
2013-04-29,1248.53890
2013-04-30,1251.69890
2013-05-02,1254.25980
2013-05-03,1253.14040
2013-05-06,1255.33160
2013-05-07,1256.57870
2013-05-08,1258.82530
2013-05-09,1264.03910
2013-05-10,1264.78800
2013-05-13,1266.17730
2013-05-14,1272.31100
2013-05-15,1277.73380
2013-05-16,1280.91150
2013-05-17,1281.78580
2013-05-20,1282.63450
2013-05-21,1284.34110
2013-05-22,1284.09290
2013-05-23,1282.66840
2013-05-24,1284.70150
2013-05-27,1285.52760
2013-05-28,1285.10620
2013-05-29,1282.74440
2013-05-30,1281.57010
2013-05-31,1278.25590
2013-06-03,1279.88660
2013-06-04,1281.34820
2013-06-05,1281.76460
2013-06-06,1281.12870
2013-06-07,1279.98590
2013-06-10,1277.56570
2013-06-11,1274.50150
2013-06-12,1273.34370
2013-06-13,1272.89590
2013-06-14,1274.05690
2013-06-17,1278.18180
2013-06-18,1278.39770
2013-06-19,1278.70390
2013-06-20,1270.11350
2013-06-21,1269.10160
2013-06-24,1265.42640
2013-06-25,1264.52260
2013-06-26,1260.97130
2013-06-27,1260.21870
2013-06-28,1266.83670
2013-07-02,1267.11280
2013-07-03,1262.97230
2013-07-04,1264.94230
2013-07-05,1264.48380
2013-07-08,1261.43150
2013-07-09,1262.55340
2013-07-10,1262.76690
2013-07-11,1264.18270
2013-07-12,1262.96820
2013-07-15,1262.47680
2013-07-16,1247.46980
2013-07-17,1246.92110
2013-07-18,1252.31500
2013-07-19,1255.63250
2013-07-22,1248.68260
2013-07-23,1244.19710
2013-07-24,1240.68100
2013-07-25,1243.14750
2013-07-26,1246.62010
2013-07-29,1246.68860
2013-07-30,1244.99150
2013-07-31,1242.47600
2013-08-01,1245.46270
2013-08-02,1243.58930
2013-08-05,1246.77780
2013-08-06,1245.25730
2013-08-07,1247.11620
2013-08-08,1249.00230
2013-08-12,1246.65890
2013-08-13,1243.71690
2013-08-14,1240.68320
2013-08-16,1237.53080
2013-08-19,1230.73090
2013-08-20,1233.06810
2013-08-21,1242.02570
2013-08-22,1240.41610
2013-08-23,1243.24820
2013-08-26,1243.64990
2013-08-27,1238.76650
2013-08-28,1233.22500
2013-08-29,1236.15920
2013-08-30,1241.13140
2013-09-02,1245.69330
2013-09-03,1245.04140
2013-09-04,1249.28880
2013-09-05,1254.08380
2013-09-06,1251.80040
2013-09-10,1254.50930
2013-09-11,1255.96020
2013-09-12,1255.60740
2013-09-13,1255.18660
2013-09-16,1257.33580
2013-09-17,1257.90290
2013-09-18,1260.53060
2013-09-19,1268.49050
2013-09-20,1260.17710
2013-09-23,1252.22710
2013-09-24,1251.50680
2013-09-25,1253.82510
2013-09-26,1257.49440
2013-09-27,1257.95970
2013-09-30,1258.04500
2013-10-01,1258.35450
2013-10-03,1261.77710
2013-10-04,1265.04750
2013-10-07,1265.09750
2013-10-08,1273.04760
2013-10-09,1273.91850
2013-10-10,1272.09380
2013-10-11,1271.72980
2013-10-14,1270.57340
2013-10-15,1266.95450
2013-10-17,1269.30260
2013-10-18,1271.36340
2013-10-21,1270.82360
2013-10-22,1270.93210
2013-10-23,1270.97630
2013-10-24,1271.79650
2013-10-25,1271.72780
2013-10-28,1271.33750
2013-10-29,1273.91520
2013-10-30,1273.73310
2013-10-31,1273.24730
2013-11-01,1272.48780
2013-11-05,1272.87700
2013-11-06,1271.72790
2013-11-07,1269.78330
