Date,NAV
2007-06-03,20.88690
2007-06-04,20.88890
2007-06-05,20.89120
2007-06-06,20.89300
2007-06-07,20.89490
2007-06-08,20.89660
2007-06-10,20.90090
2007-06-11,20.90330
2007-06-12,20.90590
2007-06-13,20.90890
2007-06-14,20.91170
2007-06-15,20.91480
2007-06-17,20.92080
2007-06-18,20.92400
2007-06-19,20.92690
2007-06-20,20.92950
2007-06-21,20.93170
2007-06-22,20.93410
2007-06-24,20.94070
2007-06-25,20.94380
2007-06-26,20.94720
2007-06-27,20.95150
2007-06-28,20.95610
2007-06-29,20.96100
2007-07-01,20.96810
2007-07-02,20.97160
2007-07-03,20.97450
2007-07-04,20.97690
2007-07-05,20.97930
2007-07-06,20.98170
2007-07-08,20.98840
2007-07-09,20.99120
2007-07-10,20.99330
2007-07-11,20.99530
2007-07-12,20.99780
2007-07-13,21.00030
2007-07-15,21.00520
2007-07-16,21.00760
2007-07-17,21.01020
2007-07-18,21.01260
2007-07-19,21.01500
2007-07-20,21.01770
2007-07-22,21.02300
2007-07-23,21.02540
2007-07-24,21.02790
2007-07-25,21.03120
2007-07-26,21.03400
2007-07-27,21.03630
2007-07-29,21.04100
2007-07-30,21.04390
2007-07-31,21.04610
2007-08-01,21.04800
2007-08-02,21.04980
2007-08-03,21.05220
2007-08-05,21.05850
2007-08-06,21.06210
2007-08-07,21.06600
2007-08-08,21.06990
2007-08-09,21.07310
2007-08-10,21.07720
2007-08-12,21.08520
2007-08-13,21.08920
2007-08-14,21.09300
2007-08-15,21.09700
2007-08-16,21.10100
2007-08-17,21.10490
2007-08-19,21.11340
2007-08-20,21.11770
2007-08-21,21.12170
2007-08-22,21.12550
2007-08-23,21.12960
2007-08-24,21.13360
2007-08-26,21.14160
2007-08-27,21.14560
2007-08-28,21.14950
2007-08-29,21.15330
2007-08-30,21.15720
2007-08-31,21.16110
2007-09-02,21.16890
2007-09-03,21.17280
2007-09-04,21.17650
2007-09-05,21.18030
2007-09-06,21.18400
2007-09-07,21.18780
2007-09-09,21.19520
2007-09-10,21.19900
2007-09-11,21.20270
2007-09-12,21.20650
2007-09-13,21.21020
2007-09-14,21.21400
2007-09-16,21.22150
2007-09-17,21.22560
2007-09-18,21.22960
2007-09-19,21.23350
2007-09-20,21.23730
2007-09-21,21.24150
2007-09-23,21.24990
2007-09-24,21.25410
2007-09-25,21.25790
2007-09-26,21.26200
2007-09-27,21.26610
2007-09-28,21.27060
2007-09-30,21.27970
2007-10-01,21.28370
2007-10-02,21.28780
2007-10-03,21.29180
2007-10-04,21.29590
2007-10-05,21.29930
2007-10-07,21.30620
2007-10-08,21.30970
2007-10-09,21.31310
2007-10-10,21.31680
2007-10-11,21.32080
2007-10-12,21.32460
2007-10-14,21.33250
2007-10-15,21.33620
2007-10-16,21.33990
2007-10-17,21.34350
2007-10-18,21.34720
2007-10-19,21.35090
2007-10-21,21.35840
2007-10-22,21.36220
2007-10-23,21.36620
2007-10-24,21.37020
2007-10-25,21.37410
2007-10-26,21.37810
2007-10-28,21.38590
2007-10-29,21.38970
2007-10-30,21.39360
2007-10-31,21.39730
2007-11-01,21.40120
2007-11-02,21.40500
2007-11-04,21.41270
2007-11-05,21.41650
2007-11-06,21.42040
2007-11-07,21.42420
2007-11-08,21.42870
2007-11-11,21.44220
2007-11-12,21.44720
2007-11-13,21.45270
2007-11-14,21.45810
2007-11-15,21.46320
2007-11-16,21.46840
2007-11-18,21.47940
2007-11-19,21.48450
2007-11-20,21.48960
2007-11-21,21.49470
2007-11-22,21.49870
2007-11-23,21.50320
2007-11-25,21.51130
2007-11-26,21.51600
2007-11-27,21.52090
2007-11-28,21.52600
2007-11-29,21.53150
2007-11-30,21.53640
2007-12-02,21.54620
2007-12-03,21.55110
2007-12-04,21.55580
2007-12-05,21.56040
2007-12-06,21.56480
2007-12-07,21.56880
2007-12-09,21.57760
2007-12-10,21.58240
2007-12-11,21.58730
2007-12-12,21.59200
2007-12-13,21.59670
2007-12-14,21.60160
2007-12-16,21.61110
2007-12-17,21.61590
2007-12-18,21.62060
2007-12-19,21.62540
2007-12-20,21.63060
2007-12-23,21.64550
2007-12-24,21.65060
2007-12-25,21.65570
2007-12-26,21.66080
2007-12-27,21.66590
2007-12-28,21.67120
2007-12-30,21.68140
2007-12-31,21.68650
2008-01-01,21.69150
2008-01-02,21.69640
2008-01-03,21.70110
2008-01-04,21.70560
2008-01-06,21.71460
2008-01-07,21.71930
2008-01-08,21.72380
2008-01-09,21.72840
2008-01-10,21.73290
2008-01-11,21.73770
2008-01-13,21.74610
2008-01-14,21.75200
2008-01-15,21.75680
2008-01-16,21.76150
2008-01-17,21.76540
2008-01-18,21.76980
2008-01-20,21.77850
2008-01-21,21.78390
2008-01-22,21.78920
2008-01-23,21.79470
2008-01-24,21.80010
2008-01-25,21.80560
2008-01-27,21.81660
2008-01-28,21.82200
2008-01-29,21.82740
2008-01-30,21.83290
2008-01-31,21.83820
2008-02-01,21.84360
2008-02-03,21.85310
2008-02-04,21.85790
2008-02-05,21.86270
2008-02-06,21.86730
2008-02-07,21.87150
2008-02-08,21.87630
2008-02-10,21.88480
2008-02-11,21.88910
2008-02-12,21.89350
2008-02-13,21.89790
2008-02-14,21.90220
2008-02-15,21.90660
2008-02-17,21.91610
2008-02-18,21.92070
2008-02-19,21.92540
2008-02-20,21.93010
2008-02-21,21.93490
2008-02-22,21.93980
2008-02-24,21.94970
2008-02-25,21.95460
2008-02-26,21.95950
2008-02-27,21.96450
2008-02-28,21.96950
2008-02-29,21.97440
2008-03-02,21.98390
2008-03-03,21.98890
2008-03-04,21.99390
2008-03-05,21.99850
2008-03-06,22.00270
2008-03-07,22.00690
2008-03-09,22.01550
2008-03-10,22.02010
2008-03-11,22.02550
2008-03-12,22.03010
2008-03-13,22.03480
2008-03-14,22.03970
2008-03-16,22.05000
2008-03-17,22.05510
2008-03-18,22.06020
2008-03-19,22.06570
2008-03-23,22.08640
2008-03-24,22.09150
2008-03-25,22.09660
2008-03-26,22.10160
2008-03-27,22.10650
2008-03-28,22.11120
2008-03-30,22.12070
2008-03-31,22.12570
2008-04-01,22.13060
2008-04-02,22.13530
2008-04-03,22.14030
2008-04-04,22.14510
2008-04-06,22.15470
2008-04-07,22.15920
2008-04-08,22.16320
2008-04-09,22.16790
2008-04-10,22.17260
2008-04-11,22.17730
2008-04-14,22.19220
2008-04-15,22.19670
2008-04-16,22.20160
2008-04-17,22.20650
2008-04-20,22.22110
2008-04-21,22.22590
2008-04-22,22.23080
2008-04-23,22.23570
2008-04-24,22.24050
2008-04-25,22.24550
2008-04-27,22.25560
2008-04-28,22.26040
2008-04-29,22.26530
2008-04-30,22.27000
2008-05-01,22.27460
2008-05-02,22.27930
2008-05-04,22.28870
2008-05-05,22.29340
2008-05-06,22.29820
2008-05-07,22.30260
2008-05-08,22.30730
2008-05-09,22.31230
2008-05-11,22.32240
2008-05-12,22.32740
2008-05-13,22.33230
2008-05-14,22.33740
2008-05-15,22.34250
2008-05-16,22.34770
2008-05-19,22.36310
2008-05-20,22.36780
2008-05-21,22.37260
2008-05-22,22.37740
2008-05-23,22.38230
2008-05-25,22.39250
2008-05-26,22.39760
2008-05-27,22.40270
2008-05-28,22.40790
2008-05-29,22.41330
2008-05-30,22.41860
2008-06-01,22.42930
2008-06-02,22.43440
2008-06-03,22.43910
2008-06-04,22.44370
2008-06-05,22.44870
2008-06-06,22.45390
2008-06-08,22.46440
2008-06-09,22.46950
2008-06-10,22.47470
2008-06-11,22.47980
2008-06-12,22.48510
2008-06-13,22.49010
2008-06-15,22.50080
2008-06-16,22.50610
2008-06-17,22.51140
2008-06-18,22.51670
2008-06-19,22.52170
2008-06-20,22.52610
2008-06-22,22.53680
2008-06-23,22.54200
2008-06-24,22.54720
2008-06-25,22.55250
2008-06-26,22.55780
2008-06-27,22.56320
2008-06-29,22.57390
2008-06-30,22.57920
2008-07-01,22.58460
2008-07-02,22.58980
2008-07-03,22.59440
2008-07-04,22.59940
2008-07-06,22.61020
2008-07-07,22.61570
2008-07-08,22.62110
2008-07-09,22.62650
2008-07-10,22.63190
2008-07-11,22.63730
2008-07-13,22.64810
2008-07-14,22.65350
2008-07-15,22.65900
2008-07-16,22.66450
2008-07-17,22.67000
2008-07-18,22.67550
2008-07-20,22.68660
2008-07-21,22.69220
2008-07-22,22.69770
2008-07-23,22.70320
2008-07-24,22.70880
2008-07-25,22.71430
2008-07-27,22.72530
2008-07-28,22.73080
2008-07-29,22.73630
2008-07-30,22.74210
2008-07-31,22.74760
2008-08-01,22.75280
2008-08-03,22.76450
2008-08-04,22.77030
2008-08-05,22.77610
2008-08-06,22.78180
2008-08-07,22.78770
2008-08-08,22.79360
2008-08-10,22.80530
2008-08-11,22.81110
2008-08-12,22.81690
2008-08-13,22.82270
2008-08-14,22.82840
2008-08-17,22.84540
2008-08-18,22.85120
2008-08-19,22.85700
2008-08-20,22.86280
2008-08-21,22.86850
2008-08-22,22.87430
2008-08-24,22.88580
2008-08-25,22.89150
2008-08-26,22.89730
2008-08-27,22.90320
2008-08-28,22.90890
2008-08-29,22.91360
2008-08-31,22.92480
2008-09-01,22.93050
2008-09-02,22.93610
2008-09-03,22.94170
2008-09-04,22.94740
2008-09-05,22.95310
2008-09-07,22.96420
2008-09-08,22.96980
2008-09-09,22.97540
2008-09-10,22.98110
2008-09-11,22.98690
2008-09-12,22.99200
2008-09-14,23.00330
2008-09-15,23.00910
2008-09-16,23.01460
2008-09-17,23.02020
2008-09-18,23.02630
2008-09-19,23.03280
2008-09-21,23.04450
2008-09-22,23.05070
2008-09-23,23.05680
2008-09-24,23.06260
2008-09-25,23.06870
2008-09-26,23.07510
2008-09-28,23.08740
2008-09-29,23.09420
2008-09-30,23.10090
2008-10-01,23.10750
2008-10-02,23.11500
2008-10-03,23.12150
2008-10-05,23.13260
2008-10-06,23.13870
2008-10-07,23.14440
2008-10-08,23.15100
2008-10-09,23.15770
2008-10-10,23.16460
2008-10-12,23.17880
2008-10-13,23.18560
2008-10-14,23.19330
2008-10-15,23.20090
2008-10-16,23.20760
2008-10-17,23.21410
2008-10-19,23.22600
2008-10-20,23.23240
2008-10-21,23.23880
2008-10-22,23.24530
2008-10-23,23.25180
2008-10-24,23.25810
2008-10-26,23.27110
2008-10-27,23.27760
2008-10-28,23.28380
2008-10-29,23.28970
2008-10-30,23.29520
2008-10-31,23.30160
2008-11-02,23.31210
2008-11-03,23.31850
2008-11-04,23.32490
2008-11-05,23.33140
2008-11-06,23.33760
2008-11-07,23.34390
2008-11-09,23.35570
2008-11-10,23.36180
2008-11-11,23.36790
2008-11-12,23.37400
2008-11-13,23.37970
2008-11-14,23.38600
2008-11-16,23.39740
2008-11-17,23.40380
2008-11-18,23.40990
2008-11-19,23.41580
2008-11-20,23.42190
2008-11-21,23.42760
2008-11-23,23.43880
2008-11-24,23.44480
2008-11-25,23.45070
2008-11-26,23.45660
2008-11-27,23.46210
2008-11-28,23.46790
2008-11-30,23.47930
2008-12-01,23.48520
2008-12-02,23.49090
2008-12-03,23.49630
2008-12-04,23.50190
2008-12-05,23.50750
2008-12-07,23.51830
2008-12-08,23.52370
2008-12-09,23.52870
2008-12-10,23.53400
2008-12-11,23.53940
2008-12-12,23.54480
2008-12-14,23.55530
2008-12-15,23.56080
2008-12-16,23.56620
2008-12-17,23.57160
2008-12-18,23.57750
2008-12-19,23.58320
2008-12-21,23.59460
2008-12-22,23.60020
2008-12-23,23.60600
2008-12-24,23.61160
2008-12-25,23.61720
2008-12-26,23.62260
2008-12-28,23.63320
2008-12-29,23.63880
2008-12-30,23.64430
2008-12-31,23.65030
2009-01-01,23.65490
2009-01-02,23.65980
2009-01-04,23.66940
2009-01-05,23.67440
2009-01-06,23.67930
2009-01-07,23.68420
2009-01-08,23.68940
2009-01-09,23.69420
2009-01-11,23.70400
2009-01-12,23.70880
2009-01-13,23.71330
2009-01-14,23.71790
2009-01-15,23.72280
2009-01-16,23.72770
2009-01-18,23.73790
2009-01-19,23.74290
2009-01-20,23.74770
2009-01-21,23.75280
2009-01-22,23.75780
2009-01-23,23.76250
2009-01-26,23.77650
2009-01-27,23.78090
2009-01-28,23.78550
2009-01-29,23.79000
2009-01-30,23.79480
2009-02-01,23.80450
2009-02-02,23.80930
2009-02-03,23.81340
2009-02-04,23.81770
2009-02-05,23.82170
2009-02-06,23.82580
2009-02-08,23.83400
2009-02-09,23.83810
2009-02-10,23.84220
2009-02-11,23.84630
2009-02-12,23.85020
2009-02-13,23.85410
2009-02-15,23.86240
2009-02-16,23.86640
2009-02-17,23.87030
2009-02-18,23.87440
2009-02-19,23.87860
2009-02-20,23.88290
2009-02-23,23.89600
2009-02-24,23.90000
2009-02-25,23.90470
2009-02-26,23.90930
2009-02-27,23.91370
2009-03-01,23.92280
2009-03-02,23.92740
2009-03-03,23.93150
2009-03-04,23.93560
2009-03-05,23.93960
2009-03-06,23.94360
2009-03-08,23.95140
2009-03-09,23.95560
2009-03-11,23.96330
2009-03-12,23.96760
2009-03-13,23.97120
2009-03-15,23.97880
2009-03-16,23.98320
2009-03-17,23.98760
2009-03-18,23.99230
2009-03-19,23.99670
2009-03-20,24.00140
2009-03-22,24.01060
2009-03-23,24.01500
2009-03-24,24.01970
2009-03-25,24.02370
2009-03-26,24.02780
2009-03-27,24.03230
2009-03-29,24.04130
2009-03-30,24.04600
2009-03-31,24.05090
2009-04-01,24.05590
2009-04-02,24.05980
2009-04-03,24.06420
2009-04-05,24.07270
2009-04-06,24.07560
2009-04-07,24.07950
2009-04-08,24.08240
2009-04-09,24.08510
2009-04-10,24.08890
2009-04-12,24.09640
2009-04-13,24.09950
2009-04-14,24.10270
2009-04-15,24.10630
2009-04-16,24.11030
2009-04-17,24.11450
2009-04-19,24.12290
2009-04-20,24.12660
2009-04-21,24.13010
2009-04-22,24.13370
2009-04-23,24.13730
2009-04-24,24.14050
2009-04-26,24.14800
2009-04-27,24.15170
2009-04-28,24.15540
2009-04-29,24.15880
2009-05-03,24.17250
2009-05-04,24.17590
2009-05-05,24.17920
2009-05-06,24.18230
2009-05-07,24.18600
2009-05-08,24.18920
2009-05-10,24.19590
2009-05-11,24.19940
2009-05-12,24.20270
2009-05-13,24.20620
2009-05-14,24.20930
2009-05-15,24.21280
2009-05-17,24.22000
2009-05-18,24.22330
2009-05-19,24.22660
2009-05-20,24.22930
2009-05-21,24.23210
2009-05-22,24.23500
2009-05-24,24.24090
2009-05-25,24.24420
2009-05-26,24.24770
2009-05-27,24.25100
2009-05-28,24.25430
2009-05-29,24.25760
2009-05-31,24.26420
2009-06-01,24.26750
2009-06-02,24.27080
2009-06-03,24.27420
2009-06-04,24.27760
2009-06-05,24.28080
2009-06-07,24.28730
2009-06-08,24.29080
2009-06-09,24.29430
2009-06-10,24.29770
2009-06-11,24.30100
2009-06-12,24.30420
2009-06-14,24.31050
2009-06-15,24.31370
2009-06-16,24.31670
2009-06-17,24.31930
2009-06-18,24.32210
2009-06-19,24.32480
2009-06-21,24.33080
2009-06-22,24.33380
2009-06-23,24.33690
2009-06-24,24.34000
2009-06-25,24.34360
2009-06-26,24.34730
2009-06-28,24.35490
2009-06-29,24.35870
2009-06-30,24.36260
2009-07-01,24.36640
2009-07-02,24.36910
2009-07-03,24.37180
2009-07-05,24.37830
2009-07-06,24.38150
2009-07-07,24.38460
2009-07-08,24.38750
2009-07-09,24.39040
2009-07-10,24.39340
2009-07-12,24.39950
2009-07-13,24.40260
2009-07-14,24.40580
2009-07-15,24.40910
2009-07-16,24.41400
2009-07-17,24.41680
2009-07-19,24.42260
2009-07-20,24.42570
2009-07-21,24.42900
2009-07-22,24.43190
2009-07-23,24.43520
2009-07-24,24.43820
2009-07-26,24.44440
2009-07-27,24.44740
2009-07-28,24.45050
2009-07-29,24.45350
2009-07-30,24.45680
2009-07-31,24.45950
2009-08-02,24.46480
2009-08-03,24.46750
2009-08-04,24.47020
2009-08-05,24.47260
2009-08-06,24.47570
2009-08-07,24.47870
2009-08-09,24.48470
2009-08-10,24.48790
2009-08-11,24.49040
2009-08-12,24.49310
2009-08-13,24.49570
2009-08-14,24.49850
2009-08-16,24.50450
2009-08-17,24.50760
2009-08-18,24.51010
2009-08-19,24.51320
2009-08-20,24.51570
2009-08-21,24.51830
2009-08-23,24.52370
2009-08-24,24.52630
2009-08-25,24.52890
2009-08-26,24.53090
2009-08-27,24.53310
2009-08-28,24.53590
2009-08-30,24.53930
2009-08-31,24.54210
2009-09-01,24.54410
2009-09-02,24.54640
2009-09-03,24.54900
2009-09-04,24.55150
2009-09-06,24.55680
2009-09-07,24.55940
2009-09-08,24.56210
2009-09-09,24.56440
2009-09-10,24.56670
2009-09-11,24.56900
2009-09-13,24.57400
2009-09-14,24.57640
2009-09-15,24.57880
2009-09-16,24.58120
2009-09-17,24.58350
2009-09-18,24.58600
2009-09-21,24.59380
2009-09-22,24.59620
2009-09-23,24.59860
2009-09-24,24.60120
2009-09-25,24.60390
2009-09-28,24.61230
2009-09-29,24.61560
2009-09-30,24.61840
2009-10-01,24.62070
2009-10-04,24.62940
2009-10-05,24.63180
2009-10-06,24.63450
2009-10-07,24.63720
2009-10-08,24.64010
2009-10-09,24.64260
2009-10-11,24.64800
2009-10-12,24.65070
2009-10-13,24.65360
2009-10-14,24.65630
2009-10-15,24.65920
2009-10-16,24.66180
2009-10-19,24.66990
2009-10-20,24.67270
2009-10-21,24.67530
2009-10-22,24.67790
2009-10-23,24.68050
2009-10-25,24.68610
2009-10-26,24.68870
2009-10-27,24.69120
2009-10-28,24.69390
2009-10-29,24.69650
2009-10-30,24.69890
2009-11-02,24.70680
2009-11-03,24.70930
2009-11-04,24.71210
2009-11-05,24.71490
2009-11-06,24.71740
2009-11-08,24.72320
2009-11-09,24.72590
2009-11-10,24.72850
2009-11-11,24.73100
2009-11-12,24.73380
2009-11-13,24.73640
2009-11-15,24.74170
2009-11-16,24.74410
2009-11-17,24.74630
2009-11-18,24.74870
2009-11-19,24.75120
2009-11-20,24.75340
2009-11-22,24.75800
2009-11-23,24.76040
2009-11-24,24.76290
2009-11-25,24.76560
2009-11-26,24.76810
2009-11-27,24.77060
2009-11-29,24.77620
2009-11-30,24.77860
2009-12-01,24.78110
2009-12-02,24.78410
2009-12-03,24.78660
2009-12-04,24.78910
2009-12-06,24.79440
2009-12-07,24.79700
2009-12-08,24.79960
2009-12-09,24.80200
2009-12-10,24.80430
2009-12-11,24.80670
2009-12-13,24.81200
2009-12-14,24.81470
2009-12-15,24.81710
2009-12-16,24.81970
2009-12-17,24.82230
2009-12-18,24.82490
2009-12-20,24.83030
2009-12-21,24.83290
2009-12-22,24.83560
2009-12-23,24.83810
2009-12-24,24.84080
2009-12-28,24.85100
2009-12-29,24.85360
2009-12-30,24.85640
2009-12-31,24.85940
2010-01-01,24.86200
2010-01-03,24.86870
2010-01-04,24.87140
2010-01-05,24.87390
2010-01-06,24.87650
2010-01-07,24.87910
2010-01-08,24.88170
2010-01-10,24.88750
2010-01-11,24.89030
2010-01-12,24.89310
2010-01-13,24.89580
2010-01-14,24.89840
2010-01-15,24.90110
2010-01-17,24.90680
2010-01-18,24.90950
2010-01-19,24.91210
2010-01-20,24.91480
2010-01-21,24.91750
2010-01-22,24.92020
