Date,NAV
2009-04-20,7.59430
2009-04-21,7.55320
2009-04-22,7.47350
2009-04-23,7.65210
2009-04-24,7.78370
2009-04-27,7.76590
2009-04-28,7.53630
2009-04-29,7.77640
2009-05-04,8.17470
2009-05-05,8.15840
2009-05-06,8.07080
2009-05-07,8.15570
2009-05-08,8.02710
2009-05-11,7.88020
2009-05-12,8.12360
2009-05-13,8.03140
2009-05-14,7.96950
2009-05-15,8.14550
2009-05-19,9.45800
2009-05-20,9.37860
2009-05-21,9.23620
2009-05-22,9.30440
2009-05-25,9.33390
2009-05-26,9.11610
2009-05-27,9.46050
2009-05-28,9.59400
2009-05-29,9.79430
2009-06-01,9.92460
2009-06-02,9.94360
2009-06-03,9.95390
2009-06-04,10.06950
2009-06-05,10.11190
2009-06-08,9.83570
2009-06-09,10.13050
2009-06-10,10.33920
2009-06-11,10.26770
2009-06-12,10.13650
2009-06-15,9.97940
2009-06-16,10.09290
2009-06-17,9.82430
2009-06-18,9.68820
2009-06-19,9.88570
2009-06-22,9.75250
2009-06-23,9.76760
2009-06-24,9.85100
2009-06-25,9.76900
2009-06-26,10.01810
2009-06-29,10.03500
2009-06-30,9.87970
2009-07-01,9.96770
2009-07-02,9.99520
2009-07-03,10.17900
2009-07-06,9.67610
2009-07-07,9.71770
2009-07-08,9.45520
2009-07-09,9.48130
2009-07-10,9.29740
2009-07-13,9.26060
2009-07-14,9.49120
2009-07-15,9.73890
2009-07-16,9.72080
2009-07-17,10.00480
2009-07-20,10.27670
2009-07-21,10.18350
2009-07-22,10.05910
2009-07-23,10.26230
2009-07-24,10.35330
2009-07-27,10.37480
2009-07-28,10.36750
2009-07-29,10.30860
2009-07-30,10.45660
2009-07-31,10.63710
2009-08-03,10.80110
2009-08-04,10.68900
2009-08-05,10.73900
2009-08-06,10.50090
2009-08-07,10.26470
2009-08-10,10.21650
2009-08-11,10.27040
2009-08-12,10.23450
2009-08-13,10.55520
2009-08-14,10.51870
2009-08-17,10.12720
2009-08-18,10.29270
2009-08-19,10.15420
2009-08-20,10.27500
2009-08-21,10.43820
2009-08-24,10.66750
2009-08-25,10.69170
2009-08-26,10.73800
2009-08-27,10.77440
2009-08-28,10.84590
2009-08-31,10.64330
2009-09-01,10.54060
2009-09-02,10.48140
2009-09-03,10.43480
2009-09-04,10.60760
2009-09-07,10.81830
2009-09-08,10.88540
2009-09-09,10.88920
2009-09-10,10.94210
2009-09-11,10.99720
2009-09-14,10.93440
2009-09-15,11.10190
2009-09-16,11.26970
2009-09-17,11.28330
2009-09-18,11.32120
2009-09-22,11.40750
2009-09-23,11.29490
2009-09-24,11.33550
2009-09-25,11.27550
2009-09-29,11.37120
2009-09-30,11.53680
2009-10-01,11.56350
2009-10-05,11.38160
2009-10-06,11.41160
2009-10-07,11.33220
2009-10-08,11.34250
2009-10-09,11.25260
2009-10-12,11.51300
2009-10-14,11.63500
2009-10-15,11.62100
2009-10-16,11.71420
2009-10-20,11.65490
2009-10-21,11.54880
2009-10-22,11.40640
2009-10-23,11.40710
2009-10-26,11.37080
2009-10-27,11.08260
2009-10-28,11.02490
2009-10-29,10.83630
2009-10-30,10.74530
2009-11-03,10.44580
2009-11-04,10.75370
2009-11-05,10.88010
2009-11-06,10.93900
2009-11-09,11.14280
2009-11-10,11.11230
2009-11-11,11.35190
2009-11-12,11.24790
2009-11-13,11.36910
2009-11-16,11.48540
2009-11-17,11.52140
2009-11-18,11.49230
2009-11-19,11.34940
2009-11-20,11.44720
2009-11-23,11.55780
2009-11-24,11.53570
2009-11-25,11.57520
2009-11-26,11.33520
2009-11-27,11.19760
2009-11-30,11.37940
2009-12-01,11.55320
2009-12-02,11.53990
2009-12-03,11.60560
2009-12-04,11.55250
2009-12-07,11.45800
2009-12-08,11.59280
2009-12-09,11.54730
2009-12-10,11.62030
2009-12-11,11.58430
2009-12-14,11.57680
2009-12-15,11.43270
2009-12-16,11.42850
2009-12-17,11.43420
2009-12-18,11.31900
2009-12-21,11.24540
2009-12-22,11.32300
2009-12-23,11.64930
2009-12-24,11.71600
2009-12-29,11.72450
2009-12-30,11.69600
2009-12-31,11.76100
2010-01-04,11.82510
2010-01-05,11.90300
2010-01-06,11.88540
2010-01-07,11.84360
2010-01-08,11.80170
2010-01-11,11.80880
2010-01-12,11.70020
2010-01-13,11.75530
2010-01-14,11.80650
2010-01-15,11.81360
2010-01-18,11.86560
2010-01-19,11.77510
2010-01-20,11.75730
2010-01-21,11.48660
2010-01-22,11.36550
2010-01-25,11.34330
2010-01-27,11.06420
2010-01-28,11.06470
2010-01-29,11.11550
2010-02-01,11.11940
2010-02-02,10.98490
2010-02-03,11.21030
2010-02-04,11.06040
2010-02-05,10.78130
2010-02-08,10.89750
2010-02-09,10.96530
2010-02-10,10.86900
2010-02-11,11.00320
2010-02-15,10.92320
2010-02-16,11.04420
2010-02-17,11.16710
2010-02-18,11.11530
2010-02-19,11.04130
2010-02-22,11.07140
2010-02-23,11.08860
2010-02-24,11.07570
2010-02-25,11.09500
2010-02-26,11.20250
2010-03-02,11.37100
2010-03-03,11.49380
2010-03-04,11.47370
2010-03-05,11.48030
2010-03-08,11.54160
2010-03-09,11.52990
2010-03-10,11.53850
2010-03-11,11.58850
2010-03-12,11.58520
2010-03-15,11.56050
2010-03-16,11.69370
2010-03-17,11.77600
2010-03-18,11.78290
2010-03-19,11.82190
2010-03-22,11.71080
2010-03-23,11.75940
2010-03-25,11.80520
2010-03-26,11.85540
2010-03-29,11.89930
2010-03-30,11.80780
2010-03-31,11.77660
2010-04-01,11.88560
2010-04-05,12.05700
2010-04-06,12.05290
2010-04-07,12.06990
2010-04-08,11.91610
2010-04-09,12.04880
2010-04-12,11.99230
2010-04-13,11.98520
2010-04-15,11.85840
2010-04-16,11.84730
2010-04-19,11.70670
2010-04-20,11.74870
2010-04-21,11.75790
2010-04-22,11.83350
2010-04-23,11.91760
2010-04-26,11.95980
2010-04-27,11.95190
2010-04-28,11.76790
2010-04-29,11.86180
2010-04-30,11.93070
2010-05-03,11.79520
2010-05-04,11.63400
2010-05-05,11.58430
2010-05-06,11.52490
2010-05-07,11.37100
2010-05-10,11.74110
2010-05-11,11.60210
2010-05-12,11.63970
2010-05-13,11.68220
2010-05-14,11.50570
2010-05-17,11.44840
2010-05-18,11.46560
2010-05-19,11.16230
2010-05-20,11.29030
2010-05-21,11.23880
2010-05-24,11.24500
2010-05-25,10.96640
2010-05-26,11.20100
2010-05-27,11.42990
2010-05-28,11.53230
2010-05-31,11.58340
2010-06-01,11.33690
2010-06-02,11.47640
2010-06-03,11.66770
2010-06-04,11.72770
2010-06-07,11.48610
2010-06-08,11.40110
2010-06-09,11.46130
2010-06-10,11.64420
2010-06-11,11.71290
2010-06-14,11.89490
2010-06-15,11.92080
2010-06-16,11.96460
2010-06-17,12.06260
2010-06-18,12.03090
2010-06-21,12.23160
2010-06-22,12.15490
2010-06-23,12.17300
2010-06-24,12.16360
2010-06-25,12.07500
2010-06-28,12.21590
2010-06-29,12.05820
2010-06-30,12.17980
2010-07-01,12.00860
2010-07-02,11.99260
2010-07-05,11.97190
2010-07-06,12.12060
2010-07-07,12.00340
2010-07-08,12.16560
2010-07-09,12.28340
2010-07-12,12.35850
2010-07-13,12.37920
2010-07-14,12.38080
2010-07-15,12.36120
2010-07-16,12.43770
2010-07-19,12.39120
2010-07-20,12.35480
2010-07-21,12.42950
2010-07-22,12.52400
2010-07-23,12.55260
2010-07-26,12.47240
2010-07-27,12.51270
2010-07-28,12.48640
2010-07-29,12.49760
2010-07-30,12.40750
2010-08-02,12.57570
2010-08-03,12.58720
2010-08-04,12.65610
2010-08-05,12.64490
2010-08-06,12.61730
2010-08-09,12.71690
2010-08-10,12.68060
2010-08-11,12.59840
2010-08-12,12.63900
2010-08-13,12.73490
2010-08-16,12.65960
2010-08-17,12.66040
2010-08-18,12.84640
2010-08-19,12.95970
2010-08-20,12.91500
2010-08-23,12.93850
2010-08-24,12.88820
2010-08-25,12.79580
2010-08-26,12.84910
2010-08-27,12.70590
2010-08-30,12.70160
2010-08-31,12.67090
2010-09-01,12.83780
2010-09-02,12.87050
2010-09-03,12.87040
2010-09-06,13.10240
2010-09-07,13.15870
2010-09-08,13.16080
2010-09-09,13.22360
2010-09-13,13.51910
2010-09-14,13.65980
2010-09-15,13.81970
2010-09-16,13.72500
2010-09-17,13.84100
2010-09-20,14.09440
2010-09-21,14.17120
2010-09-22,14.15500
2010-09-23,14.14360
2010-09-24,14.31850
2010-09-27,14.36360
2010-09-28,14.32450
2010-09-29,14.21360
2010-09-30,14.32490
2010-10-01,14.59740
2010-10-04,14.63930
2010-10-05,14.56860
2010-10-06,14.64050
2010-10-07,14.47670
2010-10-08,14.42690
2010-10-11,14.51000
2010-10-12,14.42890
2010-10-13,14.79080
2010-10-14,14.65840
2010-10-15,14.34630
2010-10-18,14.43030
2010-10-19,14.30280
2010-10-20,14.20230
2010-10-21,14.51350
2010-10-22,14.48940
2010-10-25,14.60280
2010-10-26,14.58210
2010-10-27,14.38150
2010-10-28,14.34440
2010-10-29,14.41600
2010-11-01,14.63450
2010-11-02,14.62950
2010-11-03,14.72020
2010-11-04,15.04010
2010-11-08,14.99660
2010-11-09,15.06340
2010-11-10,15.04210
2010-11-11,14.81260
2010-11-12,14.47960
2010-11-15,14.65680
2010-11-16,14.34260
2010-11-18,14.38460
2010-11-19,14.13520
2010-11-22,14.43290
2010-11-23,14.23660
2010-11-24,14.08250
2010-11-25,13.94360
2010-11-26,13.87480
2010-11-29,14.03730
2010-11-30,14.13670
2010-12-01,14.41830
2010-12-02,14.51990
2010-12-03,14.49620
2010-12-06,14.48750
2010-12-07,14.44460
2010-12-08,14.28240
2010-12-09,13.93780
2010-12-10,14.13990
2010-12-13,14.24270
2010-12-14,14.36430
2010-12-15,14.28710
2010-12-16,14.43370
2010-12-20,14.42440
2010-12-21,14.52890
2010-12-22,14.48710
2010-12-23,14.47170
2010-12-24,14.50830
2010-12-27,14.46810
2010-12-28,14.44020
2010-12-29,14.60570
2010-12-30,14.68810
2010-12-31,14.74810
2011-01-03,14.80290
2011-01-04,14.74670
2011-01-05,14.57490
2011-01-06,14.48280
2011-01-07,14.15090
2011-01-10,13.89050
2011-01-11,13.85410
2011-01-12,14.09990
2011-01-13,13.85240
2011-01-14,13.62750
2011-01-17,13.63060
2011-01-18,13.81180
2011-01-19,13.69730
2011-01-20,13.75260
2011-01-21,13.73730
2011-01-24,13.88480
2011-01-25,13.75180
2011-01-27,13.57560
2011-01-28,13.38360
2011-01-31,13.37290
2011-02-01,13.12070
2011-02-02,13.16540
2011-02-03,13.39300
2011-02-04,13.11550
2011-02-07,13.13340
2011-02-08,12.93090
2011-02-09,12.78460
2011-02-10,12.70730
2011-02-11,12.92020
2011-02-14,13.21170
2011-02-15,13.26640
2011-02-16,13.27870
2011-02-17,13.45040
2011-02-18,13.22650
2011-02-21,13.36560
2011-02-22,13.24930
2011-02-23,13.14900
2011-02-24,12.71220
2011-02-25,12.82010
2011-02-28,12.90720
2011-03-01,13.36370
2011-03-03,13.37710
2011-03-04,13.36460
2011-03-07,13.17440
2011-03-08,13.32790
2011-03-09,13.33170
2011-03-10,13.21080
2011-03-11,13.08370
2011-03-14,13.28000
2011-03-15,13.08360
2011-03-16,13.23710
2011-03-17,13.09610
2011-03-18,12.93450
2011-03-21,12.90920
2011-03-22,13.00850
2011-03-23,13.17050
2011-03-24,13.26750
2011-03-25,13.60190
2011-03-28,13.71510
2011-03-29,13.84770
2011-03-30,13.98220
2011-03-31,14.09470
2011-04-01,14.06860
2011-04-04,14.25420
2011-04-05,14.27880
2011-04-06,14.22420
2011-04-07,14.20790
2011-04-08,14.12500
2011-04-11,13.99470
2011-04-13,14.29060
2011-04-15,14.08170
2011-04-18,13.82290
2011-04-19,13.85420
2011-04-20,14.11240
2011-04-21,14.17560
2011-04-25,14.15520
2011-04-26,14.12730
2011-04-27,14.06880
2011-04-28,13.95160
2011-04-29,13.85960
2011-05-02,13.76300
2011-05-03,13.43330
2011-05-04,13.39620
2011-05-05,13.22010
2011-05-06,13.44760
2011-05-09,13.42910
2011-05-10,13.39880
2011-05-11,13.46970
2011-05-12,13.26230
2011-05-13,13.42300
2011-05-16,13.31040
2011-05-17,13.16740
2011-05-18,13.11690
2011-05-19,13.14170
2011-05-20,13.29000
2011-05-23,13.03450
2011-05-24,13.04110
2011-05-25,12.92040
2011-05-26,13.06300
2011-05-27,13.18240
2011-05-30,13.18410
2011-05-31,13.37760
2011-06-01,13.42170
2011-06-02,13.34050
2011-06-03,13.26740
2011-06-06,13.31520
2011-06-07,13.38260
2011-06-08,13.32120
2011-06-09,13.31320
2011-06-10,13.24720
2011-06-13,13.23850
2011-06-14,13.27420
2011-06-15,13.15760
2011-06-16,13.03620
2011-06-17,12.97770
2011-06-20,12.68960
2011-06-21,12.73370
2011-06-22,12.77280
2011-06-23,12.87040
2011-06-24,13.24200
2011-06-27,13.41080
2011-06-28,13.47470
2011-06-29,13.63310
2011-06-30,13.73130
2011-07-01,13.68090
2011-07-04,13.72050
2011-07-05,13.66910
2011-07-06,13.66750
2011-07-07,13.90700
2011-07-08,13.73910
2011-07-11,13.63110
2011-07-12,13.42860
2011-07-13,13.56520
2011-07-14,13.58330
2011-07-15,13.53100
2011-07-18,13.46700
2011-07-19,13.58010
2011-07-20,13.48740
2011-07-21,13.43750
2011-07-22,13.67370
2011-07-25,13.74650
2011-07-26,13.50210
2011-07-27,13.41550
2011-07-28,13.29450
2011-07-29,13.29290
2011-08-01,13.38960
2011-08-02,13.25090
2011-08-03,13.11080
2011-08-04,12.94070
2011-08-05,12.65950
2011-08-08,12.40820
2011-08-09,12.27980
2011-08-10,12.49330
2011-08-11,12.41800
2011-08-12,12.24040
2011-08-16,12.20840
2011-08-17,12.25480
2011-08-18,11.96340
2011-08-19,11.67750
2011-08-22,11.81120
2011-08-23,11.93380
2011-08-24,11.76100
2011-08-25,11.64930
2011-08-26,11.42970
2011-08-29,11.83530
2011-08-30,11.98820
2011-09-02,12.06370
2011-09-05,11.99340
2011-09-06,12.10350
2011-09-07,12.22610
2011-09-08,12.31200
2011-09-09,12.05310
2011-09-12,11.74350
2011-09-13,11.69290
2011-09-14,11.87740
2011-09-15,12.05200
2011-09-16,12.18090
2011-09-19,12.02350
2011-09-20,12.27020
2011-09-21,12.25890
2011-09-22,11.76450
2011-09-23,11.61280
2011-09-26,11.53990
2011-09-27,11.87080
2011-09-28,11.82120
2011-09-29,11.98600
2011-09-30,11.80250
2011-10-03,11.56030
2011-10-04,11.36360
2011-10-05,11.31480
2011-10-07,11.66350
2011-10-10,11.91850
2011-10-11,11.89150
2011-10-12,12.23850
2011-10-13,12.19990
2011-10-14,12.33350
2011-10-17,12.32840
2011-10-18,12.10660
2011-10-19,12.36750
2011-10-20,12.26950
2011-10-21,12.16450
2011-10-24,12.30250
2011-10-25,12.49750
2011-10-28,12.96200
2011-10-31,12.85050
2011-11-01,12.64080
2011-11-02,12.61910
2011-11-03,12.61960
2011-11-04,12.66620
2011-11-08,12.70330
2011-11-09,12.50430
2011-11-11,12.32600
2011-11-14,12.27850
2011-11-15,12.11000
2011-11-16,12.05940
2011-11-17,11.81310
2011-11-18,11.69610
2011-11-21,11.37750
2011-11-22,11.49180
2011-11-23,11.22740
2011-11-24,11.36420
2011-11-25,11.26160
2011-11-28,11.59720
2011-11-29,11.47800
2011-11-30,11.52920
2011-12-01,11.78640
2011-12-02,12.07400
2011-12-05,12.05460
2011-12-07,12.11690
2011-12-08,11.79460
2011-12-09,11.61550
2011-12-12,11.37650
2011-12-13,11.45340
2011-12-14,11.37160
2011-12-15,11.28870
2011-12-16,11.05780
2011-12-19,10.96380
2011-12-20,10.82140
2011-12-21,11.17220
2011-12-22,11.31920
2011-12-23,11.26640
2011-12-26,11.40910
2011-12-27,11.32550
2011-12-28,11.22250
2011-12-29,11.08500
2011-12-30,11.03660
2012-01-02,11.12250
2012-01-03,11.46000
2012-01-04,11.49160
2012-01-05,11.47880
2012-01-06,11.50000
2012-01-09,11.47190
2012-01-10,11.71820
2012-01-11,11.73120
2012-01-12,11.64360
2012-01-13,11.75230
2012-01-16,11.82310
2012-01-17,12.02750
2012-01-18,11.98120
2012-01-19,12.14470
2012-01-20,12.20790
2012-01-23,12.20050
2012-01-24,12.41180
2012-01-25,12.52050
2012-01-27,12.67230
2012-01-30,12.39780
2012-01-31,12.67000
2012-02-01,12.72440
2012-02-02,12.81090
2012-02-03,12.93960
2012-02-06,13.06560
2012-02-07,13.01590
2012-02-08,13.05110
2012-02-09,13.13460
2012-02-10,13.07790
2012-02-13,13.06090
2012-02-14,13.14150
2012-02-15,13.47220
2012-02-16,13.43850
2012-02-17,13.52930
2012-02-21,13.61710
2012-02-22,13.36920
2012-02-23,13.31790
2012-02-24,13.17760
2012-02-27,12.85660
2012-02-28,13.08420
2012-02-29,13.10190
2012-03-01,12.97420
2012-03-02,13.01370
2012-03-05,12.83500
2012-03-06,12.69800
2012-03-07,12.66690
2012-03-09,12.97100
2012-03-12,13.03940
2012-03-13,13.21900
2012-03-14,13.31830
2012-03-15,13.11080
2012-03-16,12.94060
2012-03-19,12.77610
2012-03-20,12.78000
2012-03-21,13.02730
2012-03-22,12.71960
2012-03-23,12.81790
2012-03-26,12.59820
2012-03-27,12.74320
2012-03-28,12.64930
2012-03-29,12.59220
2012-03-30,12.87300
2012-04-02,12.91790
2012-04-03,13.00950
2012-04-04,12.93140
2012-04-09,12.72790
2012-04-10,12.74210
2012-04-11,12.72430
2012-04-12,12.82780
2012-04-13,12.62670
2012-04-16,12.70820
2012-04-17,12.86520
2012-04-18,12.88130
2012-04-19,12.98180
2012-04-20,12.87430
2012-04-23,12.63580
2012-04-24,12.69380
2012-04-25,12.67070
2012-04-26,12.67800
2012-04-27,12.68480
2012-04-30,12.84380
2012-05-02,12.79900
2012-05-03,12.66810
2012-05-04,12.42010
2012-05-07,12.49880
2012-05-08,12.19490
2012-05-09,12.11700
2012-05-10,12.06740
2012-05-11,11.98210
2012-05-14,11.91650
2012-05-15,12.00960
2012-05-16,11.77250
2012-05-17,11.81180
2012-05-18,11.87170
2012-05-21,11.89400
2012-05-22,11.80030
2012-05-23,11.74590
2012-05-24,12.00620
2012-05-25,11.99950
2012-05-28,12.16140
2012-05-29,12.17450
2012-05-30,12.01290
2012-05-31,11.90490
2012-06-01,11.68450
2012-06-04,11.72760
2012-06-05,11.76010
2012-06-06,12.09410
2012-06-07,12.23740
2012-06-08,12.25890
2012-06-11,12.23160
2012-06-12,12.39140
2012-06-13,12.42050
2012-06-14,12.22940
2012-06-15,12.45920
2012-06-18,12.26310
2012-06-19,12.36410
2012-06-20,12.41820
2012-06-21,12.53600
2012-06-22,12.50600
2012-06-25,12.41840
2012-06-26,12.42740
2012-06-27,12.46470
2012-06-28,12.50260
2012-06-29,12.85070
2012-07-02,12.81870
2012-07-03,12.83730
2012-07-04,12.87240
2012-07-05,12.91910
2012-07-06,12.87890
2012-07-09,12.80170
2012-07-10,12.94090
2012-07-11,12.88200
2012-07-12,12.69190
2012-07-13,12.65110
2012-07-16,12.57820
2012-07-17,12.55990
2012-07-18,12.61600
2012-07-19,12.66380
2012-07-20,12.57380
2012-07-23,12.38570
2012-07-24,12.41950
2012-07-25,12.34480
2012-07-26,12.17910
2012-07-27,12.32660
2012-07-30,12.59780
2012-07-31,12.67260
2012-08-01,12.68120
2012-08-02,12.62390
2012-08-03,12.60450
2012-08-06,12.76240
2012-08-07,12.88920
2012-08-08,12.87070
2012-08-09,12.78180
2012-08-10,12.76200
2012-08-13,12.80620
2012-08-14,12.93870
2012-08-16,12.92080
2012-08-17,12.92920
2012-08-21,13.05420
2012-08-22,13.04140
2012-08-23,13.04060
2012-08-24,12.96250
2012-08-27,12.85850
2012-08-28,12.79730
2012-08-29,12.68650
2012-08-30,12.74540
2012-08-31,12.63920
2012-09-03,12.61600
2012-09-04,12.69940
2012-09-05,12.56490
2012-09-06,12.63330
2012-09-07,12.91570
2012-09-10,12.96580
2012-09-11,13.00440
2012-09-12,13.16790
2012-09-13,13.17920
2012-09-14,13.58030
2012-09-17,13.70530
2012-09-18,13.67770
2012-09-20,13.56320
2012-09-21,13.86790
2012-09-24,13.82230
2012-09-25,13.77610
2012-09-26,13.70320
2012-09-27,13.65850
2012-09-28,13.77630
2012-10-01,13.83040
2012-10-03,13.85140
2012-10-04,14.00970
2012-10-05,13.93490
2012-10-08,13.74440
2012-10-09,13.83590
2012-10-10,13.69170
2012-10-11,13.84030
2012-10-12,13.72600
2012-10-15,13.72840
2012-10-16,13.63640
2012-10-17,13.67620
2012-10-18,13.81550
2012-10-19,13.71760
2012-10-22,13.80450
2012-10-23,13.76090
2012-10-25,13.73040
2012-10-26,13.63520
2012-10-29,13.61710
2012-10-30,13.47100
2012-10-31,13.54970
2012-11-01,13.63180
2012-11-02,13.74640
2012-11-05,13.73950
2012-11-06,13.76160
2012-11-07,13.84750
2012-11-08,13.80580
2012-11-09,13.67720
2012-11-12,13.70000
2012-11-15,13.55270
2012-11-16,13.44390
2012-11-19,13.41400
2012-11-20,13.40790
2012-11-21,13.47800
2012-11-22,13.48870
2012-11-23,13.49580
2012-11-26,13.53480
2012-11-27,13.72750
2012-11-29,13.93690
2012-11-30,14.04700
2012-12-03,14.04310
2012-12-04,14.08240
2012-12-05,14.10270
2012-12-06,14.16950
2012-12-07,14.12450
2012-12-10,14.09750
2012-12-11,14.08120
2012-12-12,14.00230
2012-12-13,13.98430
2012-12-14,14.07940
2012-12-17,14.06420
2012-12-18,14.14710
2012-12-19,14.23230
2012-12-20,14.22640
2012-12-21,14.05180
2012-12-24,14.05380
2012-12-26,14.15830
2012-12-27,14.09830
2012-12-28,14.19340
2012-12-31,14.18470
2013-01-01,14.31850
2013-01-02,14.43440
2013-01-03,14.49220
2013-01-04,14.53100
2013-01-07,14.47440
2013-01-08,14.48350
2013-01-09,14.47440
2013-01-10,14.51010
2013-01-11,14.48860
2013-01-14,14.66680
2013-01-15,14.70450
