Date,NAV
2009-02-03,5.07000
2009-02-04,5.05000
2009-02-05,5.02000
2009-02-06,5.07000
2009-02-09,5.11000
2009-02-10,5.18000
2009-02-11,5.21000
2009-02-12,5.21000
2009-02-13,5.26000
2009-02-16,5.16000
2009-02-17,5.08000
2009-02-18,5.09000
2009-02-19,5.08000
2009-02-20,5.02000
2009-02-24,4.95000
2009-02-25,4.94000
2009-02-26,4.93000
2009-02-27,4.94000
2009-03-02,4.88000
2009-03-03,4.80000
2009-03-04,4.78000
2009-03-05,4.71000
2009-03-06,4.71000
2009-03-09,4.67000
2009-03-12,4.72000
2009-03-13,4.81000
2009-03-16,4.91000
2009-03-17,4.91000
2009-03-18,4.97000
2009-03-19,4.96000
2009-03-20,4.90000
2009-03-23,5.00000
2009-03-24,5.03000
2009-03-25,5.03000
2009-03-26,5.12000
2009-03-27,5.22000
2009-03-30,5.21000
2009-03-31,5.27000
2009-04-01,5.32000
2009-04-02,5.46000
2009-04-06,5.49000
2009-04-08,5.55000
2009-04-09,5.56000
2009-04-13,5.65000
2009-04-15,5.81000
2009-04-16,5.70000
2009-04-17,5.75000
2009-04-20,5.81000
2009-04-21,5.77000
2009-04-22,5.77000
2009-04-23,5.82000
2009-04-24,5.86000
2009-04-27,5.87000
2009-04-28,5.72000
2009-04-29,5.83000
2009-05-04,5.94000
2009-05-05,5.94000
2009-05-06,5.89000
2009-05-07,6.05000
2009-05-08,6.04000
2009-05-11,5.96000
2009-05-12,5.98000
2009-05-13,5.98000
2009-05-14,6.02000
2009-05-15,6.09000
2009-05-19,6.85000
2009-05-20,7.18000
2009-05-21,7.21000
2009-05-22,7.25000
2009-05-25,7.49000
2009-05-26,7.33000
2009-05-27,7.48000
2009-05-28,7.48000
2009-05-29,7.64000
2009-06-01,7.73000
2009-06-02,7.79000
2009-06-03,7.82000
2009-06-04,8.00000
2009-06-05,8.00000
2009-06-08,7.77000
2009-06-09,7.89000
2009-06-10,8.03000
2009-06-11,8.00000
2009-06-12,7.86000
2009-06-15,7.77000
2009-06-16,7.90000
2009-06-17,7.77000
2009-06-18,7.65000
2009-06-19,7.73000
2009-06-22,7.73000
2009-06-23,7.72000
2009-06-24,7.85000
2009-06-25,7.87000
2009-06-26,7.95000
2009-06-29,7.98000
2009-06-30,7.86000
2009-07-01,7.94000
2009-07-02,7.96000
2009-07-03,8.03000
2009-07-06,7.75000
2009-07-07,7.88000
2009-07-08,7.67000
2009-07-09,7.77000
2009-07-10,7.67000
2009-07-13,7.57000
2009-07-14,7.78000
2009-07-15,7.98000
2009-07-16,8.02000
2009-07-17,8.18000
2009-07-20,8.33000
2009-07-21,8.30000
2009-07-22,8.35000
2009-07-23,8.52000
2009-07-24,8.62000
2009-07-27,8.71000
2009-07-28,8.83000
2009-07-29,8.80000
2009-07-30,8.82000
2009-07-31,8.87000
2009-08-03,8.93000
2009-08-04,8.87000
2009-08-05,8.87000
2009-08-06,8.80000
2009-08-07,8.67000
2009-08-10,8.57000
2009-08-11,8.61000
2009-08-12,8.66000
2009-08-13,8.86000
2009-08-14,8.87000
2009-08-17,8.68000
2009-08-18,8.76000
2009-08-19,8.70000
2009-08-20,8.75000
2009-08-21,8.92000
2009-08-24,9.12000
2009-08-25,9.21000
2009-08-26,9.23000
2009-08-27,9.29000
2009-08-28,9.28000
2009-08-31,9.30000
2009-09-01,9.24000
2009-09-02,9.19000
2009-09-03,9.20000
2009-09-04,9.21000
2009-09-07,9.37000
2009-09-08,9.34000
2009-09-09,9.37000
2009-09-10,9.46000
2009-09-11,9.47000
2009-09-14,9.45000
2009-09-15,9.55000
2009-09-16,9.62000
2009-09-17,9.66000
2009-09-18,9.62000
2009-09-22,9.63000
2009-09-23,9.57000
2009-09-24,9.66000
2009-09-25,9.71000
2009-09-29,9.75000
2009-09-30,9.87000
2009-10-01,9.80000
2009-10-05,9.70000
2009-10-06,9.72000
2009-10-07,9.79000
2009-10-08,9.85000
2009-10-09,9.80000
2009-10-12,9.86000
2009-10-14,10.00000
2009-10-15,10.13000
2009-10-16,10.19000
2009-10-20,10.30000
2009-10-21,10.23000
2009-10-22,10.09000
2009-10-23,10.23000
2009-10-26,10.16000
2009-10-27,9.93000
2009-10-28,9.90000
2009-10-29,9.83000
2009-10-30,9.82000
2009-11-03,9.62000
2009-11-04,9.74000
2009-11-05,9.86000
2009-11-06,10.02000
2009-11-09,10.12000
2009-11-10,10.17000
2009-11-11,10.26000
2009-11-12,10.24000
2009-11-13,10.29000
2009-11-16,10.43000
2009-11-17,10.37000
2009-11-18,10.40000
2009-11-19,10.31000
2009-11-20,10.36000
2009-11-23,10.39000
2009-11-24,10.42000
2009-11-25,10.43000
2009-11-26,10.33000
2009-11-27,10.23000
2009-11-30,10.41000
2009-12-01,10.50000
2009-12-02,10.47000
2009-12-03,10.56000
2009-12-04,10.56000
2009-12-07,10.51000
2009-12-08,10.59000
2009-12-09,10.56000
2009-12-10,10.57000
2009-12-11,10.67000
2009-12-14,10.62000
2009-12-15,10.54000
2009-12-16,10.59000
2009-12-17,10.68000
2009-12-18,10.68000
2009-12-21,10.73000
2009-12-22,10.73000
2009-12-23,10.80000
2009-12-24,10.88000
2009-12-29,11.07000
2009-12-30,11.13000
2009-12-31,11.27000
2010-01-04,11.37000
2010-01-05,11.52000
2010-01-06,11.60000
2010-01-07,11.61000
2010-01-08,11.61000
2010-01-11,11.66000
2010-01-12,11.60000
2010-01-13,11.64000
2010-01-14,11.69000
2010-01-15,11.71000
2010-01-18,11.71000
2010-01-19,11.62000
2010-01-20,11.69000
2010-01-21,11.56000
2010-01-22,11.43000
2010-01-25,11.34000
2010-01-27,11.00000
2010-01-28,11.09000
2010-01-29,11.15000
2010-02-01,11.38000
2010-02-02,11.41000
2010-02-03,11.46000
2010-02-04,11.34000
2010-02-05,11.13000
2010-02-08,11.30000
2010-02-09,11.35000
2010-02-10,11.29000
2010-02-11,11.34000
2010-02-15,11.28000
2010-02-16,11.30000
2010-02-17,11.46000
2010-02-18,11.43000
2010-02-19,11.34000
2010-02-22,11.29000
2010-02-23,11.28000
2010-02-24,11.19000
2010-02-25,11.22000
2010-02-26,11.38000
2010-03-02,11.63000
2010-03-03,11.78000
2010-03-04,11.81000
2010-03-05,11.87000
2010-03-08,11.95000
2010-03-09,11.99000
2010-03-10,11.97000
2010-03-11,12.05000
2010-03-12,12.07000
2010-03-15,12.02000
2010-03-16,12.08000
2010-03-17,12.12000
2010-03-18,12.13000
2010-03-19,12.27000
2010-03-22,12.21000
2010-03-23,12.19000
2010-03-25,12.22000
2010-03-26,12.25000
2010-03-29,12.24000
2010-03-30,12.30000
2010-03-31,12.32000
2010-04-01,12.43000
2010-04-05,12.59000
2010-04-06,12.66000
2010-04-07,12.68000
2010-04-08,12.63000
2010-04-09,12.71000
2010-04-12,12.69000
2010-04-13,12.67000
2010-04-15,12.70000
2010-04-16,12.71000
2010-04-19,12.61000
2010-04-20,12.70000
2010-04-21,12.77000
2010-04-22,12.75000
2010-04-23,12.76000
2010-04-26,12.81000
2010-04-27,12.84000
2010-04-28,12.72000
2010-04-29,12.83000
2010-04-30,12.94000
2010-05-03,12.94000
2010-05-04,12.77000
2010-05-05,12.77000
2010-05-06,12.70000
2010-05-07,12.51000
2010-05-10,12.77000
2010-05-11,12.72000
2010-05-12,12.64000
2010-05-13,12.76000
2010-05-14,12.64000
2010-05-17,12.62000
2010-05-18,12.67000
2010-05-19,12.42000
2010-05-20,12.41000
2010-05-21,12.36000
2010-05-24,12.39000
2010-05-25,12.10000
2010-05-26,12.25000
2010-05-27,12.37000
2010-05-28,12.48000
2010-05-31,12.58000
2010-06-01,12.46000
2010-06-02,12.61000
2010-06-03,12.68000
2010-06-04,12.68000
2010-06-07,12.54000
2010-06-08,12.47000
2010-06-09,12.50000
2010-06-10,12.71000
2010-06-11,12.85000
2010-06-14,12.89000
2010-06-15,13.03000
2010-06-16,13.13000
2010-06-17,13.20000
2010-06-18,13.21000
2010-06-21,13.31000
2010-06-22,13.30000
2010-06-23,13.38000
2010-06-24,13.37000
2010-06-25,13.29000
2010-06-28,13.36000
2010-06-29,13.28000
2010-06-30,13.32000
2010-07-01,13.27000
2010-07-02,13.27000
2010-07-05,13.30000
2010-07-06,13.36000
2010-07-07,13.40000
2010-07-08,13.47000
2010-07-09,13.51000
2010-07-12,13.54000
2010-07-13,13.62000
2010-07-14,13.58000
2010-07-15,13.58000
2010-07-16,13.68000
2010-07-19,13.70000
2010-07-20,13.69000
2010-07-21,13.74000
2010-07-22,13.79000
2010-07-23,13.77000
2010-07-26,13.68000
2010-07-27,13.71000
2010-07-28,13.74000
2010-07-29,13.77000
2010-07-30,13.96000
2010-08-02,14.32000
2010-08-03,14.46000
2010-08-04,14.56000
2010-08-05,14.53000
2010-08-06,14.56000
2010-08-09,14.70000
2010-08-10,14.62000
2010-08-11,14.59000
2010-08-12,14.67000
2010-08-13,14.79000
2010-08-16,14.77000
2010-08-17,14.86000
2010-08-18,15.00000
2010-08-19,15.11000
2010-08-20,15.11000
2010-08-23,15.17000
2010-08-24,15.07000
2010-08-25,14.90000
2010-08-26,14.92000
2010-08-27,14.88000
2010-08-30,14.83000
2010-08-31,14.77000
2010-09-01,14.96000
2010-09-02,15.01000
2010-09-03,15.25000
2010-09-06,15.46000
2010-09-07,15.45000
2010-09-08,15.57000
2010-09-09,15.71000
2010-09-13,15.81000
2010-09-14,15.74000
2010-09-15,15.76000
2010-09-16,15.59000
2010-09-17,15.78000
2010-09-20,15.80000
2010-09-21,15.65000
2010-09-22,15.58000
2010-09-23,15.56000
2010-09-24,15.64000
2010-09-27,15.60000
2010-09-28,15.66000
2010-09-29,15.66000
2010-09-30,15.67000
2010-10-01,15.80000
2010-10-04,15.97000
2010-10-05,16.05000
2010-10-06,16.15000
2010-10-07,16.08000
2010-10-08,15.99000
2010-10-11,16.06000
2010-10-12,16.00000
2010-10-13,16.16000
2010-10-14,16.14000
2010-10-15,15.92000
2010-10-18,15.78000
2010-10-19,15.80000
2010-10-20,15.78000
2010-10-21,16.02000
2010-10-22,16.06000
2010-10-25,16.12000
2010-10-26,16.01000
2010-10-27,15.90000
2010-10-28,15.87000
2010-10-29,15.83000
2010-11-01,16.01000
2010-11-02,16.08000
2010-11-03,16.13000
2010-11-04,16.20000
2010-11-08,16.39000
2010-11-09,16.38000
2010-11-10,16.43000
2010-11-11,16.32000
2010-11-12,16.10000
2010-11-15,16.07000
2010-11-16,15.83000
2010-11-18,15.81000
2010-11-19,15.52000
2010-11-22,15.69000
2010-11-23,15.55000
2010-11-24,15.47000
2010-11-25,15.28000
2010-11-26,14.99000
2010-11-29,15.09000
2010-11-30,15.30000
2010-12-01,15.56000
2010-12-02,15.72000
2010-12-03,15.49000
2010-12-06,15.47000
2010-12-07,15.32000
2010-12-08,15.04000
2010-12-09,14.58000
2010-12-10,14.79000
2010-12-13,14.92000
2010-12-14,15.08000
2010-12-15,14.92000
2010-12-16,14.89000
2010-12-20,14.87000
2010-12-21,14.98000
2010-12-22,14.96000
2010-12-23,14.91000
2010-12-24,14.90000
2010-12-27,14.86000
2010-12-28,14.89000
2010-12-29,14.93000
2010-12-30,15.02000
2010-12-31,15.18000
2011-01-03,15.28000
2011-01-04,15.24000
2011-01-05,15.11000
2011-01-06,14.95000
2011-01-07,14.68000
2011-01-10,14.40000
2011-01-11,14.25000
2011-01-12,14.40000
2011-01-13,14.29000
2011-01-14,14.20000
2011-01-17,14.09000
2011-01-18,14.12000
2011-01-19,14.14000
2011-01-20,14.20000
2011-01-21,14.20000
2011-01-24,14.26000
2011-01-25,14.18000
2011-01-27,13.94000
2011-01-28,13.64000
2011-01-31,13.55000
2011-02-01,13.35000
2011-02-02,13.43000
2011-02-03,13.55000
2011-02-04,13.35000
2011-02-07,13.28000
2011-02-08,13.08000
2011-02-09,12.75000
2011-02-10,12.80000
2011-02-11,13.04000
2011-02-14,13.45000
2011-02-15,13.50000
2011-02-16,13.54000
2011-02-17,13.61000
2011-02-18,13.43000
2011-02-21,13.44000
2011-02-22,13.42000
2011-02-23,13.42000
2011-02-24,13.05000
2011-02-25,13.01000
2011-02-28,12.98000
2011-03-01,13.27000
2011-03-03,13.22000
2011-03-04,13.26000
2011-03-07,13.16000
2011-03-08,13.27000
2011-03-09,13.32000
2011-03-10,13.26000
2011-03-11,13.23000
2011-03-14,13.24000
2011-03-15,13.08000
2011-03-16,13.19000
2011-03-17,13.17000
2011-03-18,13.12000
2011-03-21,13.08000
2011-03-22,13.13000
2011-03-23,13.17000
2011-03-24,13.22000
2011-03-25,13.37000
2011-03-28,13.39000
2011-03-29,13.53000
2011-03-30,13.76000
2011-03-31,13.84000
2011-04-01,13.96000
2011-04-04,14.19000
2011-04-05,14.29000
2011-04-06,14.30000
2011-04-07,14.40000
2011-04-08,14.19000
2011-04-11,14.12000
2011-04-13,14.27000
2011-04-15,14.30000
2011-04-18,14.14000
2011-04-19,14.12000
2011-04-20,14.24000
2011-04-21,14.26000
2011-04-25,14.27000
2011-04-26,14.33000
2011-04-27,14.35000
2011-04-28,14.30000
2011-04-29,14.24000
2011-05-02,14.17000
2011-05-03,13.99000
2011-05-04,13.96000
2011-05-05,13.92000
2011-05-06,14.01000
2011-05-09,14.03000
2011-05-10,14.00000
2011-05-11,14.13000
2011-05-12,14.02000
2011-05-13,14.18000
2011-05-16,14.10000
2011-05-17,14.11000
2011-05-18,14.05000
2011-05-19,14.02000
2011-05-20,14.06000
2011-05-23,13.93000
2011-05-24,13.98000
2011-05-25,13.89000
2011-05-26,13.89000
2011-05-27,14.00000
2011-05-30,14.12000
2011-05-31,14.39000
2011-06-01,14.38000
2011-06-02,14.31000
2011-06-03,14.32000
2011-06-06,14.30000
2011-06-07,14.36000
2011-06-08,14.42000
2011-06-09,14.36000
2011-06-10,14.39000
2011-06-13,14.46000
2011-06-14,14.63000
2011-06-15,14.56000
2011-06-16,14.55000
2011-06-17,14.46000
2011-06-20,14.18000
2011-06-21,14.18000
2011-06-22,14.12000
2011-06-23,14.14000
2011-06-24,14.32000
2011-06-27,14.48000
2011-06-28,14.58000
2011-06-29,14.69000
2011-06-30,14.78000
2011-07-01,14.88000
2011-07-04,14.97000
2011-07-05,14.97000
2011-07-06,15.03000
2011-07-07,15.18000
2011-07-08,15.03000
2011-07-11,15.04000
2011-07-12,14.88000
2011-07-13,15.02000
2011-07-14,15.11000
2011-07-15,15.14000
2011-07-18,15.17000
2011-07-19,15.20000
2011-07-20,15.09000
2011-07-21,15.03000
2011-07-22,15.23000
2011-07-25,15.25000
2011-07-26,15.16000
2011-07-27,15.21000
2011-07-28,15.21000
2011-07-29,15.21000
2011-08-01,15.20000
2011-08-02,15.04000
2011-08-03,14.98000
2011-08-04,14.93000
2011-08-05,14.72000
2011-08-08,14.56000
2011-08-09,14.45000
2011-08-10,14.63000
2011-08-11,14.61000
2011-08-12,14.64000
2011-08-16,14.57000
2011-08-17,14.43000
2011-08-18,14.19000
2011-08-19,14.09000
2011-08-22,14.22000
2011-08-23,14.40000
2011-08-24,14.35000
2011-08-25,14.31000
2011-08-26,14.04000
2011-08-29,14.23000
2011-08-30,14.44000
2011-09-02,14.47000
2011-09-05,14.46000
2011-09-06,14.51000
2011-09-07,14.60000
2011-09-08,14.60000
2011-09-09,14.54000
2011-09-12,14.37000
2011-09-13,14.35000
2011-09-14,14.32000
2011-09-15,14.36000
2011-09-16,14.45000
2011-09-19,14.38000
2011-09-20,14.48000
2011-09-21,14.60000
2011-09-22,14.28000
2011-09-23,14.16000
2011-09-26,13.91000
2011-09-27,14.08000
2011-09-28,14.02000
2011-09-29,14.00000
2011-09-30,13.94000
2011-10-03,13.71000
2011-10-04,13.61000
2011-10-05,13.50000
2011-10-07,13.62000
2011-10-10,13.68000
2011-10-11,13.72000
2011-10-12,13.88000
2011-10-13,13.95000
2011-10-14,13.93000
2011-10-17,13.95000
2011-10-18,13.85000
2011-10-19,14.06000
2011-10-20,13.98000
2011-10-21,13.89000
2011-10-24,13.87000
2011-10-25,13.91000
2011-10-28,14.23000
2011-10-31,14.24000
2011-11-01,14.18000
2011-11-02,14.20000
2011-11-03,14.24000
2011-11-04,14.30000
2011-11-08,14.31000
2011-11-09,14.15000
2011-11-11,13.95000
2011-11-14,13.82000
2011-11-15,13.55000
2011-11-16,13.42000
2011-11-17,13.23000
2011-11-18,13.13000
2011-11-21,12.95000
2011-11-22,12.97000
2011-11-23,12.77000
2011-11-24,12.94000
2011-11-25,13.05000
2011-11-28,13.21000
2011-11-29,13.16000
2011-11-30,13.17000
2011-12-01,13.23000
2011-12-02,13.36000
2011-12-05,13.34000
2011-12-07,13.35000
2011-12-08,13.13000
2011-12-09,13.04000
2011-12-12,12.85000
2011-12-13,12.73000
2011-12-14,12.63000
2011-12-15,12.49000
2011-12-16,12.35000
2011-12-19,12.09000
2011-12-20,11.89000
2011-12-21,12.06000
2011-12-22,12.16000
2011-12-23,12.21000
2011-12-26,12.28000
2011-12-27,12.26000
2011-12-28,12.18000
2011-12-29,12.15000
2011-12-30,12.26000
2012-01-02,12.24000
2012-01-03,12.46000
2012-01-04,12.43000
2012-01-05,12.42000
2012-01-06,12.36000
2012-01-09,12.46000
2012-01-10,12.65000
2012-01-11,12.81000
2012-01-12,12.82000
2012-01-13,12.88000
2012-01-16,12.86000
2012-01-17,13.09000
2012-01-18,13.00000
2012-01-19,13.21000
2012-01-20,13.24000
2012-01-23,13.21000
2012-01-24,13.36000
2012-01-25,13.48000
2012-01-27,13.60000
2012-01-30,13.37000
2012-01-31,13.59000
2012-02-01,13.73000
2012-02-02,13.74000
2012-02-03,13.88000
2012-02-06,14.02000
2012-02-07,14.03000
2012-02-08,14.14000
2012-02-09,14.22000
2012-02-10,14.24000
2012-02-13,14.27000
2012-02-14,14.37000
2012-02-15,14.67000
2012-02-16,14.74000
2012-02-17,14.76000
2012-02-21,14.78000
2012-02-22,14.36000
2012-02-23,14.31000
2012-02-24,14.22000
2012-02-27,13.92000
2012-02-28,14.23000
2012-02-29,14.29000
2012-03-01,14.22000
2012-03-02,14.30000
2012-03-05,14.20000
2012-03-06,14.14000
2012-03-07,14.12000
2012-03-09,14.37000
2012-03-12,14.44000
2012-03-13,14.61000
2012-03-14,14.69000
2012-03-15,14.57000
2012-03-16,14.46000
2012-03-19,14.40000
2012-03-20,14.46000
2012-03-21,14.64000
2012-03-22,14.42000
2012-03-23,14.48000
2012-03-26,14.40000
2012-03-27,14.35000
2012-03-28,14.29000
2012-03-29,14.34000
2012-03-30,14.66000
2012-04-02,14.76000
2012-04-03,14.85000
2012-04-04,14.81000
2012-04-09,14.67000
2012-04-10,14.65000
2012-04-11,14.65000
2012-04-12,14.75000
2012-04-13,14.67000
2012-04-16,14.72000
2012-04-17,14.78000
2012-04-18,14.90000
2012-04-19,14.92000
2012-04-20,14.86000
2012-04-23,14.71000
2012-04-24,14.70000
2012-04-25,14.66000
2012-04-26,14.61000
2012-04-27,14.59000
2012-04-30,14.70000
2012-05-02,14.66000
2012-05-03,14.51000
2012-05-04,14.31000
2012-05-07,14.34000
2012-05-08,14.21000
2012-05-09,14.10000
2012-05-10,14.08000
2012-05-11,14.01000
2012-05-14,13.90000
2012-05-15,13.91000
2012-05-16,13.80000
2012-05-17,13.78000
2012-05-18,13.78000
2012-05-21,13.84000
2012-05-22,13.75000
2012-05-23,13.65000
2012-05-24,13.71000
2012-05-25,13.79000
2012-05-28,13.90000
2012-05-29,13.89000
2012-05-30,13.81000
2012-05-31,13.90000
2012-06-01,13.74000
2012-06-04,13.68000
2012-06-05,13.77000
2012-06-06,13.94000
2012-06-07,14.04000
2012-06-08,14.02000
2012-06-11,13.97000
2012-06-12,14.03000
2012-06-13,13.98000
2012-06-14,13.83000
2012-06-15,13.95000
2012-06-18,13.82000
2012-06-19,13.92000
2012-06-20,13.98000
2012-06-21,14.05000
2012-06-22,14.09000
2012-06-25,14.14000
2012-06-26,14.17000
2012-06-27,14.21000
2012-06-28,14.23000
2012-06-29,14.42000
2012-07-02,14.50000
2012-07-03,14.53000
2012-07-04,14.60000
2012-07-05,14.72000
2012-07-06,14.70000
2012-07-09,14.61000
2012-07-10,14.70000
2012-07-11,14.64000
2012-07-12,14.60000
2012-07-13,14.57000
2012-07-16,14.55000
2012-07-17,14.47000
2012-07-18,14.55000
2012-07-19,14.50000
2012-07-20,14.49000
2012-07-23,14.34000
2012-07-24,14.41000
2012-07-25,14.37000
2012-07-26,14.29000
2012-07-27,14.28000
2012-07-30,14.36000
2012-07-31,14.46000
2012-08-01,14.56000
2012-08-02,14.61000
2012-08-03,14.61000
2012-08-06,14.65000
2012-08-07,14.74000
2012-08-08,14.74000
2012-08-09,14.73000
2012-08-10,14.71000
2012-08-13,14.82000
2012-08-14,14.86000
2012-08-16,14.92000
2012-08-17,14.95000
2012-08-21,15.03000
2012-08-22,15.01000
2012-08-23,14.98000
2012-08-24,14.96000
2012-08-27,14.89000
2012-08-28,14.78000
2012-08-29,14.74000
2012-08-30,14.80000
2012-08-31,14.82000
2012-09-03,14.85000
2012-09-04,14.89000
2012-09-05,14.82000
2012-09-06,14.86000
2012-09-07,14.95000
2012-09-10,15.05000
2012-09-11,14.98000
2012-09-12,15.03000
2012-09-13,15.05000
2012-09-14,15.13000
2012-09-17,15.27000
2012-09-18,15.27000
2012-09-20,15.21000
2012-09-21,15.33000
2012-09-24,15.47000
2012-09-25,15.57000
2012-09-26,15.59000
2012-09-27,15.62000
2012-09-28,15.80000
2012-10-01,15.89000
2012-10-03,16.00000
2012-10-04,16.12000
2012-10-05,16.13000
2012-10-08,16.10000
2012-10-09,16.20000
2012-10-10,16.05000
2012-10-11,16.08000
2012-10-12,16.14000
2012-10-15,16.14000
2012-10-16,16.11000
2012-10-17,16.22000
2012-10-18,16.38000
2012-10-19,16.33000
2012-10-22,16.34000
2012-10-23,16.37000
2012-10-25,16.43000
2012-10-26,16.38000
2012-10-29,16.28000
2012-10-30,16.20000
2012-10-31,16.37000
2012-11-01,16.42000
2012-11-02,16.50000
2012-11-05,16.48000
2012-11-06,16.61000
2012-11-07,16.78000
2012-11-08,16.76000
2012-11-09,16.64000
2012-11-12,16.75000
2012-11-15,16.75000
2012-11-16,16.64000
2012-11-19,16.57000
2012-11-20,16.63000
2012-11-21,16.60000
2012-11-22,16.60000
2012-11-23,16.63000
2012-11-26,16.77000
2012-11-27,16.89000
2012-11-29,16.97000
2012-11-30,17.14000
2012-12-03,17.25000
2012-12-04,17.21000
2012-12-05,17.29000
2012-12-06,17.40000
2012-12-07,17.47000
2012-12-10,17.52000
2012-12-11,17.43000
2012-12-12,17.37000
2012-12-13,17.22000
2012-12-14,17.33000
2012-12-17,17.39000
2012-12-18,17.38000
2012-12-19,17.51000
2012-12-20,17.48000
2012-12-21,17.29000
2012-12-24,17.39000
