Date,NAV
2009-06-02,10.34330
2009-06-03,10.34640
2009-06-04,10.34950
2009-06-05,10.35210
2009-06-08,10.35150
2009-06-09,10.34940
2009-06-10,10.34960
2009-06-11,10.34830
2009-06-12,10.34680
2009-06-15,10.35650
2009-06-16,10.35890
2009-06-17,10.36390
2009-06-18,10.37220
2009-06-19,10.37940
2009-06-22,10.38810
2009-06-23,10.38880
2009-06-24,10.39360
2009-06-25,10.39630
2009-06-26,10.40050
2009-06-29,10.34230
2009-06-30,10.35820
2009-07-02,10.37850
2009-07-03,10.38400
2009-07-06,10.37520
2009-07-07,10.37990
2009-07-08,10.38340
2009-07-09,10.39890
2009-07-10,10.41130
2009-07-13,10.41920
2009-07-14,10.42270
2009-07-15,10.42660
2009-07-16,10.43570
2009-07-17,10.43650
2009-07-20,10.43580
2009-07-21,10.43780
2009-07-22,10.43980
2009-07-23,10.44520
2009-07-24,10.44710
2009-07-27,10.45190
2009-07-28,10.45070
2009-07-29,10.45240
2009-07-30,10.45060
2009-07-31,10.43790
2009-08-03,10.34140
2009-08-04,10.33970
2009-08-05,10.34150
2009-08-06,10.33650
2009-08-07,10.33850
2009-08-10,10.34080
2009-08-11,10.34700
2009-08-12,10.35000
2009-08-13,10.35170
2009-08-14,10.35390
2009-08-17,10.36010
2009-08-18,10.36090
2009-08-20,10.35870
2009-08-21,10.36070
2009-08-24,10.35790
2009-08-25,10.35950
2009-08-26,10.36240
2009-08-27,10.36460
2009-08-28,10.36350
2009-08-31,10.32600
2009-09-01,10.32430
2009-09-02,10.32720
2009-09-03,10.32900
2009-09-04,10.33000
2009-09-07,10.33710
2009-09-08,10.33790
2009-09-09,10.33870
2009-09-10,10.34000
2009-09-11,10.34130
2009-09-14,10.35010
2009-09-15,10.35270
2009-09-16,10.36170
2009-09-17,10.35900
2009-09-18,10.36540
2009-09-22,10.37210
2009-09-23,10.37770
2009-09-24,10.38220
2009-09-25,10.38630
2009-09-29,10.34450
2009-10-01,10.35270
2009-10-05,10.36380
2009-10-06,10.36550
2009-10-07,10.36700
2009-10-08,10.36580
2009-10-09,10.36150
2009-10-12,10.36690
2009-10-14,10.36720
2009-10-15,10.36900
2009-10-16,10.37090
2009-10-20,10.38330
2009-10-21,10.38490
2009-10-22,10.38690
2009-10-23,10.38850
2009-10-26,10.39370
2009-10-27,10.39530
2009-10-28,10.39760
2009-10-29,10.40010
2009-10-30,10.40200
2009-11-03,10.35050
2009-11-04,10.35240
2009-11-05,10.35440
2009-11-06,10.35690
2009-11-09,10.36940
2009-11-10,10.37680
2009-11-11,10.37830
2009-11-12,10.37940
2009-11-13,10.38440
2009-11-16,10.38980
2009-11-17,10.39480
2009-11-18,10.39660
2009-11-19,10.40600
2009-11-20,10.41070
2009-11-23,10.41470
2009-11-24,10.41650
2009-11-25,10.41880
2009-11-26,10.42520
2009-11-27,10.42370
2009-11-30,10.36870
2009-12-01,10.36130
2009-12-02,10.36100
2009-12-03,10.36140
2009-12-04,10.36120
2009-12-07,10.35890
2009-12-08,10.35980
2009-12-09,10.36090
2009-12-10,10.36010
2009-12-11,10.36230
2009-12-14,10.36800
2009-12-15,10.36830
2009-12-16,10.36730
2009-12-17,10.36700
2009-12-18,10.36670
2009-12-21,10.36870
2009-12-22,10.37080
2009-12-23,10.37290
2009-12-24,10.37650
2009-12-29,10.38460
2009-12-30,10.34150
2009-12-31,10.34440
2010-01-01,10.34640
2010-01-04,10.35230
2010-01-05,10.35330
2010-01-06,10.35420
2010-01-07,10.35700
2010-01-08,10.35770
2010-01-11,10.36340
2010-01-12,10.36460
2010-01-13,10.36550
2010-01-14,10.36720
2010-01-15,10.36870
2010-01-18,10.37390
2010-01-19,10.37590
2010-01-20,10.37850
2010-01-21,10.38420
2010-01-22,10.38710
2010-01-25,10.39260
2010-01-27,10.39610
2010-01-28,10.39930
2010-01-29,10.39940
2010-02-01,10.35380
2010-02-02,10.35360
2010-02-03,10.35530
2010-02-04,10.35630
2010-02-05,10.35630
2010-02-08,10.36080
2010-02-09,10.36240
2010-02-10,10.36350
2010-02-11,10.36570
2010-02-15,10.36970
2010-02-16,10.37060
2010-02-17,10.36910
2010-02-18,10.36680
2010-02-19,10.36540
2010-02-22,10.37080
2010-02-23,10.37400
2010-02-24,10.37850
2010-02-25,10.38250
2010-02-26,10.38350
2010-03-02,10.34960
2010-03-03,10.35580
2010-03-04,10.35960
2010-03-05,10.36720
2010-03-08,10.37210
2010-03-09,10.37640
2010-03-10,10.38090
2010-03-11,10.38630
2010-03-12,10.39080
2010-03-15,10.40240
2010-03-17,10.40710
2010-03-18,10.41160
2010-03-19,10.41890
2010-03-22,10.42180
2010-03-23,10.42690
2010-03-25,10.43090
2010-03-26,10.43250
2010-03-29,10.40330
2010-03-30,10.40630
2010-03-31,10.41280
2010-04-05,10.42300
2010-04-06,10.42630
2010-04-07,10.42360
2010-04-08,10.42510
2010-04-09,10.42520
2010-04-12,10.42840
2010-04-13,10.42980
2010-04-15,10.43200
2010-04-16,10.43310
2010-04-19,10.43960
2010-04-20,10.44520
2010-04-21,10.45000
2010-04-22,10.45900
2010-04-23,10.46450
2010-04-26,10.47090
2010-04-27,10.47200
2010-04-28,10.47870
2010-04-29,10.47890
2010-04-30,10.48380
2010-05-03,10.42690
2010-05-04,10.42750
2010-05-05,10.43120
2010-05-06,10.43290
2010-05-07,10.43370
2010-05-10,10.43470
2010-05-11,10.43410
2010-05-12,10.43420
2010-05-13,10.43780
2010-05-14,10.44260
2010-05-17,10.44920
2010-05-18,10.44770
2010-05-19,10.44960
2010-05-20,10.45010
2010-05-21,10.45010
2010-05-24,10.45350
2010-05-25,10.45420
2010-05-26,10.45140
2010-05-28,10.45310
2010-05-31,10.41060
2010-06-01,10.40860
2010-06-02,10.41190
2010-06-03,10.41620
2010-06-04,10.41720
2010-06-07,10.42280
2010-06-08,10.42350
2010-06-09,10.42270
2010-06-10,10.42050
2010-06-11,10.42060
2010-06-14,10.41990
2010-06-15,10.42000
2010-06-16,10.41970
2010-06-17,10.42130
2010-06-18,10.42200
2010-06-21,10.42930
2010-06-22,10.43170
2010-06-23,10.43390
2010-06-24,10.44450
2010-06-25,10.44600
2010-06-28,10.42750
2010-06-29,10.42910
2010-06-30,10.43470
2010-07-02,10.43690
2010-07-05,10.43710
2010-07-06,10.43910
2010-07-07,10.44090
2010-07-08,10.44190
2010-07-09,10.43830
2010-07-12,10.44140
2010-07-13,10.44000
2010-07-14,10.43960
2010-07-15,10.43770
2010-07-16,10.43850
2010-07-19,10.44120
2010-07-20,10.44230
2010-07-21,10.43680
2010-07-22,10.44050
2010-07-23,10.44160
2010-07-26,10.44190
2010-07-27,10.44250
2010-07-28,10.44090
2010-07-29,10.43980
2010-07-30,10.44030
2010-08-02,10.41230
2010-08-03,10.41420
2010-08-04,10.41860
2010-08-05,10.42100
2010-08-06,10.42080
2010-08-09,10.43110
2010-08-10,10.43030
2010-08-11,10.42820
2010-08-12,10.42930
2010-08-13,10.42890
2010-08-16,10.43480
2010-08-17,10.43670
2010-08-18,10.43630
2010-08-20,10.43670
2010-08-23,10.44040
2010-08-24,10.44950
2010-08-25,10.45370
2010-08-26,10.45420
2010-08-27,10.45450
2010-08-30,10.43260
2010-08-31,10.43390
2010-09-01,10.43580
2010-09-02,10.43790
2010-09-03,10.43840
2010-09-06,10.44430
2010-09-07,10.44660
2010-09-08,10.44880
2010-09-09,10.45060
2010-09-13,10.45520
2010-09-14,10.45730
2010-09-15,10.46030
2010-09-16,10.46210
2010-09-17,10.46360
2010-09-20,10.47180
2010-09-21,10.47260
2010-09-22,10.47900
2010-09-23,10.48720
2010-09-24,10.49300
2010-09-27,10.44960
2010-09-28,10.45100
2010-09-29,10.45200
2010-10-01,10.45310
2010-10-04,10.45650
2010-10-05,10.45710
2010-10-06,10.46070
2010-10-07,10.45890
2010-10-08,10.45770
2010-10-11,10.46500
2010-10-12,10.46600
2010-10-13,10.46190
2010-10-14,10.46130
2010-10-15,10.45840
2010-10-18,10.46040
2010-10-19,10.45910
2010-10-20,10.45830
2010-10-21,10.45970
2010-10-22,10.45860
2010-10-25,10.46540
2010-10-26,10.45880
2010-10-27,10.46070
2010-10-28,10.46020
2010-10-29,10.46560
2010-11-01,10.45530
2010-11-02,10.45580
2010-11-03,10.45930
2010-11-04,10.45950
2010-11-08,10.46860
2010-11-09,10.46440
2010-11-10,10.46360
2010-11-11,10.46270
2010-11-12,10.46160
2010-11-15,10.46730
2010-11-16,10.46690
2010-11-18,10.47200
2010-11-19,10.47350
2010-11-22,10.47900
2010-11-23,10.47950
2010-11-24,10.47860
2010-11-25,10.48090
2010-11-26,10.48470
2010-11-29,10.45300
2010-11-30,10.45340
2010-12-01,10.45060
2010-12-02,10.45070
2010-12-03,10.44540
2010-12-06,10.44160
2010-12-07,10.42950
2010-12-08,10.42710
2010-12-09,10.42960
2010-12-10,10.43060
2010-12-13,10.43850
2010-12-14,10.44770
2010-12-15,10.45140
2010-12-16,10.45890
2010-12-20,10.46810
2010-12-21,10.46770
2010-12-22,10.46850
2010-12-23,10.46800
2010-12-24,10.47070
2010-12-27,10.47770
2010-12-28,10.49130
2010-12-29,10.49270
2010-12-30,10.49810
2010-12-31,10.50230
2011-01-03,10.46920
2011-01-04,10.47170
2011-01-05,10.47610
2011-01-06,10.48190
2011-01-07,10.48270
2011-01-10,10.49090
2011-01-11,10.49200
2011-01-12,10.49280
2011-01-13,10.48560
2011-01-14,10.48460
2011-01-17,10.48850
2011-01-18,10.49070
2011-01-19,10.48840
2011-01-20,10.48750
2011-01-21,10.48820
2011-01-24,10.49000
2011-01-25,10.48730
2011-01-27,10.49230
2011-01-28,10.49260
2011-01-31,10.46740
2011-02-01,10.46540
2011-02-02,10.46080
2011-02-03,10.45850
2011-02-04,10.46190
2011-02-07,10.46500
2011-02-08,10.46690
2011-02-09,10.46760
2011-02-10,10.46970
2011-02-11,10.47130
2011-02-14,10.48730
2011-02-15,10.49010
2011-02-17,10.49270
2011-02-18,10.49480
2011-02-21,10.50180
2011-02-22,10.50310
2011-02-23,10.50370
2011-02-24,10.50550
2011-02-25,10.50850
2011-02-28,10.46780
2011-03-01,10.46990
2011-03-03,10.47490
2011-03-04,10.47760
2011-03-07,10.48510
2011-03-08,10.48650
2011-03-09,10.49240
2011-03-10,10.49900
2011-03-11,10.50560
2011-03-14,10.50830
2011-03-15,10.50740
2011-03-16,10.51100
2011-03-17,10.51520
2011-03-18,10.51620
2011-03-21,10.52330
2011-03-22,10.52320
2011-03-23,10.52660
2011-03-24,10.53650
2011-03-25,10.54270
2011-03-28,10.49160
2011-03-29,10.50550
2011-03-30,10.51240
2011-03-31,10.52230
2011-04-05,10.53520
2011-04-06,10.54250
2011-04-07,10.54790
2011-04-08,10.55330
2011-04-11,10.56090
2011-04-13,10.56290
2011-04-15,10.56880
2011-04-18,10.57360
2011-04-19,10.57220
2011-04-20,10.56980
2011-04-21,10.56790
2011-04-25,10.57540
2011-04-26,10.57720
2011-04-27,10.57880
2011-04-28,10.58260
2011-04-29,10.58560
2011-05-02,10.49000
2011-05-03,10.48670
2011-05-04,10.48960
2011-05-05,10.48200
2011-05-06,10.48220
2011-05-09,10.48950
2011-05-10,10.48920
2011-05-11,10.49040
2011-05-12,10.49040
2011-05-13,10.49410
2011-05-16,10.50250
2011-05-18,10.50870
2011-05-19,10.51220
2011-05-20,10.51160
2011-05-23,10.51600
2011-05-24,10.51470
2011-05-25,10.51610
2011-05-26,10.51770
2011-05-27,10.51490
2011-05-30,10.48220
2011-05-31,10.48400
2011-06-01,10.48510
2011-06-02,10.49050
2011-06-03,10.49980
2011-06-06,10.50790
2011-06-07,10.51440
2011-06-08,10.51430
2011-06-09,10.52050
2011-06-10,10.52380
2011-06-13,10.53670
2011-06-14,10.54030
2011-06-15,10.54470
2011-06-16,10.55160
2011-06-17,10.55670
2011-06-20,10.56690
2011-06-21,10.57070
2011-06-22,10.57360
2011-06-23,10.58030
2011-06-24,10.58530
2011-06-27,10.50660
2011-06-28,10.51560
2011-06-29,10.52160
2011-06-30,10.52690
2011-07-04,10.53720
2011-07-05,10.54850
2011-07-06,10.55070
2011-07-07,10.56260
2011-07-08,10.56480
2011-07-11,10.57060
2011-07-12,10.57620
2011-07-13,10.58200
2011-07-14,10.58720
2011-07-15,10.59550
2011-07-18,10.60050
2011-07-19,10.60790
2011-07-20,10.61020
2011-07-21,10.61310
2011-07-22,10.61750
2011-07-25,10.62820
2011-07-26,10.62510
2011-07-27,10.62230
2011-07-28,10.62770
2011-07-29,10.62430
2011-08-01,10.49300
2011-08-02,10.49300
2011-08-03,10.49740
2011-08-04,10.49640
2011-08-05,10.51100
2011-08-08,10.52900
2011-08-09,10.53860
2011-08-10,10.54170
2011-08-11,10.56340
2011-08-12,10.55040
2011-08-16,10.55000
2011-08-17,10.55130
2011-08-18,10.55470
2011-08-22,10.57740
2011-08-23,10.58410
2011-08-24,10.58550
2011-08-25,10.59070
2011-08-26,10.58320
2011-08-29,10.48150
2011-08-30,10.48100
2011-09-02,10.48470
2011-09-05,10.49670
2011-09-06,10.49860
2011-09-07,10.49780
2011-09-08,10.49810
2011-09-09,10.49910
2011-09-12,10.50600
2011-09-13,10.50530
2011-09-14,10.50390
2011-09-15,10.50700
2011-09-16,10.49790
2011-09-19,10.51680
2011-09-20,10.51710
2011-09-21,10.51880
2011-09-22,10.52410
2011-09-23,10.53100
2011-09-26,10.49290
2011-09-27,10.49030
2011-09-28,10.48590
2011-09-29,10.48770
2011-10-03,10.47850
2011-10-04,10.47910
2011-10-05,10.48470
2011-10-07,10.48380
2011-10-10,10.48220
2011-10-11,10.48480
2011-10-12,10.49260
2011-10-13,10.49350
2011-10-14,10.49160
2011-10-17,10.49540
2011-10-18,10.50160
2011-10-19,10.50540
2011-10-20,10.50940
2011-10-21,10.50890
2011-10-24,10.51610
2011-10-25,10.53240
2011-10-28,10.53750
2011-10-31,10.51300
2011-11-01,10.51720
2011-11-02,10.51990
2011-11-03,10.52470
2011-11-04,10.52880
2011-11-08,10.53610
2011-11-09,10.52670
2011-11-11,10.53180
2011-11-14,10.53640
2011-11-15,10.54130
2011-11-16,10.54460
2011-11-17,10.55410
2011-11-18,10.55600
2011-11-21,10.56630
2011-11-22,10.56250
2011-11-23,10.56580
2011-11-24,10.57350
2011-11-25,10.57720
2011-11-28,10.51830
2011-11-29,10.52100
2011-11-30,10.52920
2011-12-01,10.53850
2011-12-02,10.54460
2011-12-05,10.56410
2011-12-07,10.57750
2011-12-08,10.58640
2011-12-09,10.59480
2011-12-12,10.60570
2011-12-13,10.61040
2011-12-14,10.61410
2011-12-15,10.62030
2011-12-16,10.63000
2011-12-19,10.64480
2011-12-20,10.65100
2011-12-21,10.64980
2011-12-22,10.64230
2011-12-23,10.64280
2011-12-26,10.64410
2011-12-27,10.63650
2011-12-28,10.64480
2011-12-29,10.64650
2011-12-30,10.64870
2012-01-02,10.52710
2012-01-03,10.54140
2012-01-04,10.54330
2012-01-05,10.54980
2012-01-06,10.55670
2012-01-09,10.57520
2012-01-10,10.57370
2012-01-11,10.57070
2012-01-12,10.56910
2012-01-13,10.57060
2012-01-16,10.57330
2012-01-17,10.57800
2012-01-18,10.58370
2012-01-19,10.59030
2012-01-20,10.60060
2012-01-23,10.60480
2012-01-24,10.60660
2012-01-25,10.60810
2012-01-27,10.61370
2012-01-30,10.50160
2012-01-31,10.50460
2012-02-01,10.51850
2012-02-02,10.52070
2012-02-03,10.52690
2012-02-06,10.53500
2012-02-07,10.53630
2012-02-08,10.53960
2012-02-09,10.54030
2012-02-10,10.54030
2012-02-13,10.54590
2012-02-14,10.54800
2012-02-15,10.55140
2012-02-17,10.55420
2012-02-21,10.56190
2012-02-22,10.56430
2012-02-23,10.57130
2012-02-24,10.57170
2012-02-27,10.50590
2012-02-28,10.50620
2012-02-29,10.50820
2012-03-01,10.50300
2012-03-02,10.50410
2012-03-05,10.50940
2012-03-06,10.50960
2012-03-07,10.50520
2012-03-09,10.50280
2012-03-12,10.50940
2012-03-13,10.50900
2012-03-14,10.51520
2012-03-15,10.51180
2012-03-16,10.51030
2012-03-19,10.51780
2012-03-20,10.52190
2012-03-21,10.52600
2012-03-22,10.52870
2012-03-26,10.54330
2012-03-27,10.55010
2012-03-28,10.55400
2012-03-29,10.55580
2012-03-30,10.55870
2012-04-03,10.52040
2012-04-04,10.52550
2012-04-09,10.53970
2012-04-10,10.54560
2012-04-11,10.55640
2012-04-12,10.56960
2012-04-13,10.57040
2012-04-16,10.58080
2012-04-17,10.59510
2012-04-18,10.60500
2012-04-19,10.60530
2012-04-20,10.60690
2012-04-23,10.60830
2012-04-24,10.60550
2012-04-25,10.60500
2012-04-26,10.60650
2012-04-27,10.60930
2012-04-30,10.50640
2012-05-02,10.51330
2012-05-03,10.51750
2012-05-04,10.52040
2012-05-07,10.53220
2012-05-08,10.53820
2012-05-09,10.53810
2012-05-10,10.53650
2012-05-11,10.53340
2012-05-14,10.54140
2012-05-15,10.54750
2012-05-16,10.54930
2012-05-17,10.55010
2012-05-18,10.55310
2012-05-21,10.55840
2012-05-22,10.56020
2012-05-23,10.56150
2012-05-24,10.56440
2012-05-25,10.56440
2012-05-28,10.50550
2012-05-29,10.50850
2012-05-30,10.50970
2012-05-31,10.52120
2012-06-01,10.52480
2012-06-04,10.53510
2012-06-05,10.53720
2012-06-06,10.54730
2012-06-07,10.54960
2012-06-08,10.55630
2012-06-11,10.56190
2012-06-12,10.56780
2012-06-13,10.57790
2012-06-14,10.57500
2012-06-15,10.57600
2012-06-18,10.57440
2012-06-19,10.57250
2012-06-20,10.57410
2012-06-21,10.58310
2012-06-22,10.58550
2012-06-25,10.59360
2012-06-26,10.59520
2012-06-27,10.59630
2012-06-28,10.59970
2012-06-29,10.60050
2012-07-03,10.50490
2012-07-04,10.51430
2012-07-05,10.51810
2012-07-06,10.52360
2012-07-09,10.53160
2012-07-10,10.53240
2012-07-11,10.53290
2012-07-12,10.53970
2012-07-13,10.54130
2012-07-16,10.55740
2012-07-17,10.55950
2012-07-18,10.56800
2012-07-19,10.56990
2012-07-20,10.57570
2012-07-23,10.58720
2012-07-24,10.59240
2012-07-25,10.59380
2012-07-26,10.60820
2012-07-27,10.60990
2012-07-30,10.51810
2012-07-31,10.51240
2012-08-01,10.51530
2012-08-02,10.52220
2012-08-03,10.52920
2012-08-06,10.53650
2012-08-07,10.54690
2012-08-08,10.54770
2012-08-09,10.55080
2012-08-10,10.54960
2012-08-13,10.55320
2012-08-14,10.55310
2012-08-16,10.55650
2012-08-17,10.56090
2012-08-21,10.57140
2012-08-22,10.57470
2012-08-23,10.57570
2012-08-24,10.58140
2012-08-27,10.58650
2012-08-28,10.59010
2012-08-29,10.59240
2012-08-30,10.59400
2012-08-31,10.59520
2012-09-03,10.52770
2012-09-04,10.53210
2012-09-05,10.53820
2012-09-06,10.54470
2012-09-07,10.54250
2012-09-10,10.55180
2012-09-11,10.55750
2012-09-12,10.55910
2012-09-13,10.56270
2012-09-14,10.56980
2012-09-17,10.57960
2012-09-18,10.58530
2012-09-20,10.59140
2012-09-21,10.59660
2012-09-24,10.61240
2012-09-25,10.61770
2012-09-26,10.61880
2012-09-27,10.62600
2012-09-28,10.63570
2012-10-01,10.54230
2012-10-03,10.55260
2012-10-04,10.56220
2012-10-05,10.56220
2012-10-08,10.57010
2012-10-09,10.57570
2012-10-10,10.57970
2012-10-11,10.58400
2012-10-12,10.58720
2012-10-15,10.59570
2012-10-16,10.60220
2012-10-17,10.60960
2012-10-18,10.61180
2012-10-19,10.61530
2012-10-22,10.61790
2012-10-23,10.61580
2012-10-25,10.62050
2012-10-29,10.62840
2012-10-30,10.50350
2012-10-31,10.49120
2012-11-01,10.49410
2012-11-02,10.49520
2012-11-05,10.50110
2012-11-06,10.50460
2012-11-07,10.50630
2012-11-08,10.50940
2012-11-09,10.50930
2012-11-12,10.51580
2012-11-15,10.52450
2012-11-16,10.52670
2012-11-19,10.53320
2012-11-20,10.53610
2012-11-21,10.53690
2012-11-22,10.53420
2012-11-23,10.53200
2012-11-26,10.54280
2012-11-27,10.54740
2012-11-29,10.55070
2012-11-30,10.55980
2012-12-03,10.54200
2012-12-04,10.54650
2012-12-05,10.54960
2012-12-06,10.54940
2012-12-07,10.55310
2012-12-10,10.55950
2012-12-11,10.55890
2012-12-12,10.56100
2012-12-13,10.56540
2012-12-14,10.57130
2012-12-17,10.57830
2012-12-18,10.57840
2012-12-19,10.57910
2012-12-20,10.58120
2012-12-21,10.58410
2012-12-24,10.59260
2012-12-26,10.60020
2012-12-27,10.60370
2012-12-28,10.60790
2012-12-31,10.55860
2013-01-01,10.57760
2013-01-02,10.58210
2013-01-03,10.59290
2013-01-04,10.59900
2013-01-07,10.60930
2013-01-08,10.61370
2013-01-09,10.61680
2013-01-10,10.62470
2013-01-11,10.63170
2013-01-14,10.64820
2013-01-15,10.64820
2013-01-16,10.64330
2013-01-17,10.64580
2013-01-18,10.64780
2013-01-21,10.65290
2013-01-22,10.65370
2013-01-23,10.65420
2013-01-24,10.65570
2013-01-28,10.66520
2013-01-29,10.54000
2013-01-30,10.53760
2013-01-31,10.53240
2013-02-01,10.52930
2013-02-04,10.53080
2013-02-05,10.53220
2013-02-06,10.53380
2013-02-07,10.54240
2013-02-08,10.54630
2013-02-11,10.55240
2013-02-12,10.55290
2013-02-13,10.55400
2013-02-14,10.55230
2013-02-15,10.55220
2013-02-18,10.55790
2013-02-20,10.56780
2013-02-21,10.56850
2013-02-22,10.56790
2013-02-25,10.55250
2013-02-26,10.55370
2013-02-27,10.55370
2013-02-28,10.55030
2013-03-01,10.55300
2013-03-04,10.56200
2013-03-05,10.56700
2013-03-06,10.57670
2013-03-07,10.58120
2013-03-08,10.58900
2013-03-11,10.59500
2013-03-12,10.59500
2013-03-13,10.59850
2013-03-14,10.61590
2013-03-15,10.62280
2013-03-18,10.62440
2013-03-19,10.61890
2013-03-20,10.61760
2013-03-21,10.62150
2013-03-22,10.62190
2013-03-25,10.54400
2013-03-26,10.54870
2013-03-28,10.55940
2013-04-02,10.57530
2013-04-03,10.58250
2013-04-04,10.59090
2013-04-05,10.59420
2013-04-08,10.60540
2013-04-09,10.61080
2013-04-10,10.61530
2013-04-12,10.62710
2013-04-15,10.64320
2013-04-16,10.65150
2013-04-17,10.66000
2013-04-18,10.67640
2013-04-22,10.69120
2013-04-23,10.70510
2013-04-25,10.71510
2013-04-26,10.71850
2013-04-29,10.55990
2013-04-30,10.56780
2013-05-02,10.58330
2013-05-03,10.57840
2013-05-06,10.58990
2013-05-07,10.60280
2013-05-08,10.61570
2013-05-09,10.63510
2013-05-10,10.64180
2013-05-13,10.64990
2013-05-14,10.68130
2013-05-15,10.71190
2013-05-16,10.72030
2013-05-17,10.73270
2013-05-20,10.73860
2013-05-21,10.76440
2013-05-22,10.76200
2013-05-23,10.75810
2013-05-24,10.76460
2013-05-27,10.77030
2013-05-28,10.76990
2013-05-29,10.76140
2013-05-30,10.76240
2013-05-31,10.75350
2013-06-03,10.53810
2013-06-04,10.54490
2013-06-05,10.55120
2013-06-06,10.55130
2013-06-07,10.54920
2013-06-10,10.54350
2013-06-11,10.53020
2013-06-12,10.52380
2013-06-13,10.52190
2013-06-14,10.52330
2013-06-17,10.53980
2013-06-18,10.54730
2013-06-19,10.54950
2013-06-20,10.52690
2013-06-21,10.51760
2013-06-24,10.50930
2013-06-25,10.50520
2013-06-26,10.49010
2013-06-27,10.48340
2013-06-28,10.50940
2013-07-02,10.48140
2013-07-03,10.47040
2013-07-04,10.48400
2013-07-05,10.48340
2013-07-08,10.47510
2013-07-09,10.47650
2013-07-10,10.47880
2013-07-11,10.48930
2013-07-12,10.48380
2013-07-15,10.47640
2013-07-16,10.26240
2013-07-17,10.26290
2013-07-18,10.29250
2013-07-19,10.30650
2013-07-22,10.29640
2013-07-23,10.27030
2013-07-24,10.20410
2013-07-25,10.24510
2013-07-26,10.25760
2013-07-29,10.18450
2013-07-30,10.16980
2013-07-31,10.10440
2013-08-01,10.12950
2013-08-02,10.11190
2013-08-05,10.14820
2013-08-06,10.14540
2013-08-07,10.15570
2013-08-08,10.16530
2013-08-12,10.13740
2013-08-13,10.10260
2013-08-14,10.08100
2013-08-16,10.04320
2013-08-19,9.99970
2013-08-20,10.01600
2013-08-21,10.10670
2013-08-22,10.10620
2013-08-23,10.11750
2013-08-26,10.11540
2013-08-27,10.07930
2013-08-28,10.04770
2013-08-29,10.05670
2013-08-30,10.08030
2013-09-02,10.10870
2013-09-03,10.11330
2013-09-04,10.13720
2013-09-05,10.16950
2013-09-06,10.15950
2013-09-10,10.17230
2013-09-11,10.18000
2013-09-12,10.18050
2013-09-13,10.18290
2013-09-16,10.19800
2013-09-17,10.19940
2013-09-18,10.22010
2013-09-19,10.26850
2013-09-20,10.22790
2013-09-23,10.19770
2013-09-24,10.18950
2013-09-25,10.19640
2013-09-26,10.21440
2013-09-27,10.21770
2013-09-30,10.15660
2013-10-01,10.16640
2013-10-03,10.18660
2013-10-04,10.20500
2013-10-07,10.21210
2013-10-08,10.26100
