Date,NAV
2009-07-08,11.66350
2009-07-09,11.65480
2009-07-10,11.63670
2009-07-13,11.69280
2009-07-14,11.66320
2009-07-15,11.64990
2009-07-16,11.68370
2009-07-17,11.71980
2009-07-20,11.68680
2009-07-21,11.68590
2009-07-22,11.70600
2009-07-23,11.71040
2009-07-24,11.70250
2009-07-27,11.70160
2009-07-28,11.72060
2009-07-29,11.71070
2009-07-30,11.69500
2009-07-31,11.68150
2009-08-03,11.66790
2009-08-04,11.66800
2009-08-05,11.63370
2009-08-06,11.63180
2009-08-07,11.62740
2009-08-10,11.61680
2009-08-11,11.63570
2009-08-12,11.63720
2009-08-13,11.64350
2009-08-14,11.62960
2009-08-17,11.63630
2009-08-18,11.62200
2009-08-20,11.61080
2009-08-21,11.58320
2009-08-24,11.55090
2009-08-25,11.55930
2009-08-26,11.61980
2009-08-27,11.57680
2009-08-28,11.56270
2009-08-31,11.53250
2009-09-01,11.54920
2009-09-02,11.55190
2009-09-03,11.52880
2009-09-04,11.53820
2009-09-07,11.58850
2009-09-08,11.55130
2009-09-09,11.55020
2009-09-10,11.52170
2009-09-11,11.55020
2009-09-14,11.63470
2009-09-15,11.68000
2009-09-16,11.68790
2009-09-17,11.66300
2009-09-18,11.68730
2009-09-22,11.66990
2009-09-23,11.69320
2009-09-24,11.68630
2009-09-25,11.66950
2009-09-29,11.63190
2009-10-01,11.62390
2009-10-05,11.66680
2009-10-06,11.61370
2009-10-07,11.60940
2009-10-08,11.62640
2009-10-09,11.57310
2009-10-12,11.55080
2009-10-14,11.54900
2009-10-15,11.55230
2009-10-16,11.54260
2009-10-20,11.54860
2009-10-21,11.56510
2009-10-22,11.54810
2009-10-23,11.52950
2009-10-26,11.54520
2009-10-27,11.57630
2009-10-28,11.58910
2009-10-29,11.59750
2009-10-30,11.58650
2009-11-03,11.61190
2009-11-04,11.59550
2009-11-05,11.59750
2009-11-06,11.60490
2009-11-09,11.61290
2009-11-10,11.61940
2009-11-11,11.60810
2009-11-12,11.60600
2009-11-13,11.60970
2009-11-16,11.60980
2009-11-17,11.62400
2009-11-18,11.63320
2009-11-19,11.65420
2009-11-20,11.71230
2009-11-23,11.68980
2009-11-24,11.69850
2009-11-25,11.72220
2009-11-26,11.74570
2009-11-27,11.73250
2009-11-30,11.71150
2009-12-01,11.67770
2009-12-02,11.68920
2009-12-03,11.67350
2009-12-04,11.64760
2009-12-07,11.67680
2009-12-08,11.69700
2009-12-09,11.68500
2009-12-10,11.66900
2009-12-11,11.67460
2009-12-14,11.69110
2009-12-15,11.68280
2009-12-16,11.66480
2009-12-17,11.70960
2009-12-18,11.66930
2009-12-21,11.67580
2009-12-22,11.68820
2009-12-23,11.70150
2009-12-24,11.70620
2009-12-29,11.69900
2009-12-30,11.72020
2009-12-31,11.71820
2010-01-01,11.72940
2010-01-04,11.72190
2010-01-05,11.72550
2010-01-06,11.72420
2010-01-07,11.70710
2010-01-08,11.70980
2010-01-11,11.72290
2010-01-12,11.70920
2010-01-13,11.71540
2010-01-14,11.74850
2010-01-15,11.73690
2010-01-18,11.75490
2010-01-19,11.74400
2010-01-20,11.75840
2010-01-21,11.78480
2010-01-22,11.78650
2010-01-25,11.77590
2010-01-27,11.79170
2010-01-28,11.79170
2010-01-29,11.77810
2010-02-01,11.77000
2010-02-02,11.75230
2010-02-03,11.75110
2010-02-04,11.74460
2010-02-05,11.75300
2010-02-08,11.75390
2010-02-09,11.75270
2010-02-10,11.73260
2010-02-11,11.70200
2010-02-15,11.70270
2010-02-16,11.70970
2010-02-17,11.70500
2010-02-18,11.71480
2010-02-19,11.70760
2010-02-22,11.72880
2010-02-23,11.74840
2010-02-24,11.74400
2010-02-25,11.74240
2010-02-26,11.73130
2010-03-02,11.72210
2010-03-03,11.72450
2010-03-04,11.73010
2010-03-05,11.72840
2010-03-08,11.72830
2010-03-09,11.73800
2010-03-10,11.73590
2010-03-11,11.73650
2010-03-12,11.73340
2010-03-15,11.73830
2010-03-17,11.74920
2010-03-18,11.75360
2010-03-19,11.75340
2010-03-22,11.75580
2010-03-23,11.75840
2010-03-25,11.75980
2010-03-26,11.76200
2010-03-29,11.78200
2010-03-30,11.77900
2010-03-31,11.77420
2010-04-05,11.78670
2010-04-06,11.78900
2010-04-07,11.79400
2010-04-08,11.79190
2010-04-09,11.79070
2010-04-12,11.79080
2010-04-13,11.78600
2010-04-15,11.78520
2010-04-16,11.78340
2010-04-19,11.78560
2010-04-20,11.81160
2010-04-21,11.80610
2010-04-22,11.83210
2010-04-23,11.81250
2010-04-26,11.81220
2010-04-27,11.83500
2010-04-28,11.84190
2010-04-29,11.84800
2010-04-30,11.86690
2010-05-03,11.87160
2010-05-04,11.90000
2010-05-05,11.92580
2010-05-06,11.91380
2010-05-07,11.91270
2010-05-10,11.90310
2010-05-11,11.91110
2010-05-12,11.91820
2010-05-13,11.92850
2010-05-14,11.93520
2010-05-17,11.95010
2010-05-18,11.93270
2010-05-19,11.95330
2010-05-20,11.96930
2010-05-21,11.96540
2010-05-24,11.95450
2010-05-25,11.95500
2010-05-26,11.89850
2010-05-28,11.92490
2010-05-31,11.92960
2010-06-01,11.93740
2010-06-02,11.93800
2010-06-03,11.91490
2010-06-04,11.92800
2010-06-07,11.93530
2010-06-08,11.92300
2010-06-09,11.90030
2010-06-10,11.89520
2010-06-11,11.87580
2010-06-14,11.85210
2010-06-15,11.86690
2010-06-16,11.88780
2010-06-17,11.88210
2010-06-18,11.90400
2010-06-21,11.90840
2010-06-22,11.90660
2010-06-23,11.89580
2010-06-24,11.90370
2010-06-25,11.87270
2010-06-28,11.90340
2010-06-29,11.91260
2010-06-30,11.91440
2010-07-02,11.91400
2010-07-05,11.88610
2010-07-06,11.88150
2010-07-07,11.90660
2010-07-08,11.89620
2010-07-09,11.88340
2010-07-12,11.90580
2010-07-13,11.90260
2010-07-14,11.89970
2010-07-15,11.89840
2010-07-16,11.89880
2010-07-19,11.91150
2010-07-20,11.88940
2010-07-21,11.88240
2010-07-22,11.89020
2010-07-23,11.89290
2010-07-26,11.90480
2010-07-27,11.87720
2010-07-28,11.86240
2010-07-29,11.85070
2010-07-30,11.82870
2010-08-02,11.80210
2010-08-03,11.83300
2010-08-04,11.81690
2010-08-05,11.78450
2010-08-06,11.81450
2010-08-09,11.82370
2010-08-10,11.81740
2010-08-11,11.84030
2010-08-12,11.83160
2010-08-13,11.84920
2010-08-16,11.85160
2010-08-17,11.82680
2010-08-18,11.80130
2010-08-20,11.79560
2010-08-23,11.79440
2010-08-24,11.81700
2010-08-25,11.81400
2010-08-26,11.81690
2010-08-27,11.83430
2010-08-30,11.84420
2010-08-31,11.84860
2010-09-01,11.83440
2010-09-02,11.82930
2010-09-03,11.82510
2010-09-06,11.82240
2010-09-07,11.83860
2010-09-08,11.84330
2010-09-09,11.84680
2010-09-13,11.83140
2010-09-14,11.84330
2010-09-15,11.84330
2010-09-16,11.83860
2010-09-17,11.82720
2010-09-20,11.84370
2010-09-21,11.86500
2010-09-22,11.87780
2010-09-23,11.90350
2010-09-24,11.92040
2010-09-27,11.93150
2010-09-28,11.93840
2010-09-29,11.94090
2010-10-01,11.90980
2010-10-04,11.89470
2010-10-05,11.88970
2010-10-06,11.91350
2010-10-07,11.90470
2010-10-08,11.88040
2010-10-11,11.89260
2010-10-12,11.90780
2010-10-13,11.89570
2010-10-14,11.90120
2010-10-15,11.88010
2010-10-18,11.86510
2010-10-19,11.88340
2010-10-20,11.86920
2010-10-21,11.88960
2010-10-22,11.87470
2010-10-25,11.87670
2010-10-26,11.85920
2010-10-27,11.87200
2010-10-28,11.87570
2010-10-29,11.89620
2010-11-01,11.90770
2010-11-02,11.97050
2010-11-03,11.98670
2010-11-04,11.96830
2010-11-08,11.96830
2010-11-09,11.97130
2010-11-10,11.96010
2010-11-11,11.94790
2010-11-12,11.94170
2010-11-15,11.95130
2010-11-16,11.94200
2010-11-18,11.95550
2010-11-19,11.95250
2010-11-22,11.96520
2010-11-23,11.97640
2010-11-24,11.96380
2010-11-25,11.97500
2010-11-26,11.99290
2010-11-29,11.97630
2010-11-30,11.96500
2010-12-01,11.94620
2010-12-02,11.95920
2010-12-03,11.92240
2010-12-06,11.90150
2010-12-07,11.92830
2010-12-08,11.92000
2010-12-09,11.92490
2010-12-10,11.95550
2010-12-13,11.95450
2010-12-14,11.98250
2010-12-15,11.99430
2010-12-16,12.06030
2010-12-20,12.05850
2010-12-21,12.05650
2010-12-22,12.06070
2010-12-23,12.05950
2010-12-24,12.07160
2010-12-27,12.08500
2010-12-28,12.08880
2010-12-29,12.09010
2010-12-30,12.08230
2010-12-31,12.08770
2011-01-03,12.07570
2011-01-04,12.05790
2011-01-05,12.06270
2011-01-06,12.03570
2011-01-07,12.01710
2011-01-10,12.00180
2011-01-11,11.99820
2011-01-12,12.01440
2011-01-13,12.03400
2011-01-14,12.01400
2011-01-17,12.00860
2011-01-18,12.00800
2011-01-19,12.01190
2011-01-20,12.02190
2011-01-21,12.01370
2011-01-24,12.01280
2011-01-25,12.03800
2011-01-27,12.04750
2011-01-28,12.05120
2011-01-31,12.04940
2011-02-01,12.04720
2011-02-02,12.05330
2011-02-03,12.04960
2011-02-04,12.03330
2011-02-07,12.03450
2011-02-08,12.04410
2011-02-09,12.05420
2011-02-10,12.06540
2011-02-11,12.06330
2011-02-14,12.08440
2011-02-15,12.08840
2011-02-17,12.09970
2011-02-18,12.09750
2011-02-21,12.12210
2011-02-22,12.13180
2011-02-23,12.12690
2011-02-24,12.12170
2011-02-25,12.12360
2011-02-28,12.14630
2011-03-01,12.15330
2011-03-03,12.18300
2011-03-04,12.17580
2011-03-07,12.17710
2011-03-08,12.20210
2011-03-09,12.20330
2011-03-10,12.21150
2011-03-11,12.21300
2011-03-14,12.20430
2011-03-15,12.21620
2011-03-16,12.21320
2011-03-17,12.21120
2011-03-18,12.20720
2011-03-21,12.20390
2011-03-22,12.20910
2011-03-23,12.21600
2011-03-24,12.22570
2011-03-25,12.24980
2011-03-28,12.25530
2011-03-29,12.24660
2011-03-30,12.23580
2011-03-31,12.23960
2011-04-05,12.25470
2011-04-06,12.25470
2011-04-07,12.25700
2011-04-08,12.24170
2011-04-11,12.23380
2011-04-13,12.23270
2011-04-15,12.22790
2011-04-18,12.23080
2011-04-19,12.23240
2011-04-20,12.22730
2011-04-21,12.23090
2011-04-25,12.23420
2011-04-26,12.23780
2011-04-27,12.23790
2011-04-28,12.23860
2011-04-29,12.23860
2011-05-02,12.24330
2011-05-03,12.23710
2011-05-04,12.23320
2011-05-05,12.23380
2011-05-06,12.24610
2011-05-09,12.24150
2011-05-10,12.24430
2011-05-11,12.24570
2011-05-12,12.26360
2011-05-13,12.24930
2011-05-16,12.24920
2011-05-18,12.24890
2011-05-19,12.24440
2011-05-20,12.24120
2011-05-23,12.25380
2011-05-24,12.25230
2011-05-25,12.25510
2011-05-26,12.25190
2011-05-27,12.24770
2011-05-30,12.25450
2011-05-31,12.25610
2011-06-01,12.28150
2011-06-02,12.30160
2011-06-03,12.31750
2011-06-06,12.33450
2011-06-07,12.32630
2011-06-08,12.34070
2011-06-09,12.33670
2011-06-10,12.35570
2011-06-13,12.35690
2011-06-14,12.33000
2011-06-15,12.31810
2011-06-16,12.34200
2011-06-17,12.34810
2011-06-20,12.36640
2011-06-21,12.36530
2011-06-22,12.36200
2011-06-23,12.36150
2011-06-24,12.36750
2011-06-27,12.36670
2011-06-28,12.35850
2011-06-29,12.34900
2011-06-30,12.35290
2011-07-04,12.34700
2011-07-05,12.35270
2011-07-06,12.35750
2011-07-07,12.34970
2011-07-08,12.35720
2011-07-11,12.37590
2011-07-12,12.40530
2011-07-13,12.39360
2011-07-14,12.42810
2011-07-15,12.41960
2011-07-18,12.43660
2011-07-19,12.43710
2011-07-20,12.42640
2011-07-21,12.43050
2011-07-22,12.40390
2011-07-25,12.41870
2011-07-26,12.33060
2011-07-27,12.32320
2011-07-28,12.32200
2011-07-29,12.32510
2011-08-01,12.32660
2011-08-02,12.33920
2011-08-03,12.34820
2011-08-04,12.35950
2011-08-05,12.42290
2011-08-08,12.47320
2011-08-09,12.49970
2011-08-10,12.52140
2011-08-11,12.51740
2011-08-12,12.47810
2011-08-16,12.49120
2011-08-17,12.48340
2011-08-18,12.51670
2011-08-22,12.51810
2011-08-23,12.52450
2011-08-24,12.55550
2011-08-25,12.53930
2011-08-26,12.50470
2011-08-29,12.49150
2011-08-30,12.49180
2011-09-02,12.47310
2011-09-05,12.51860
2011-09-06,12.50530
2011-09-07,12.50750
2011-09-08,12.52040
2011-09-09,12.51280
2011-09-12,12.53130
2011-09-13,12.51760
2011-09-14,12.50480
2011-09-15,12.51460
2011-09-16,12.50580
2011-09-19,12.52880
2011-09-20,12.52830
2011-09-21,12.53720
2011-09-22,12.55760
2011-09-23,12.56260
2011-09-26,12.56820
2011-09-27,12.56490
2011-09-28,12.55750
2011-09-29,12.47990
2011-10-03,12.42930
2011-10-04,12.41710
2011-10-05,12.39570
2011-10-07,12.31870
2011-10-10,12.28210
2011-10-11,12.32030
2011-10-12,12.30510
2011-10-13,12.31260
2011-10-14,12.28220
2011-10-17,12.30040
2011-10-18,12.30670
2011-10-19,12.30400
2011-10-20,12.29710
2011-10-21,12.28470
2011-10-24,12.28980
2011-10-25,12.32120
2011-10-28,12.27240
2011-10-31,12.26490
2011-11-01,12.25470
2011-11-02,12.27530
2011-11-03,12.27840
2011-11-04,12.24670
2011-11-08,12.22060
2011-11-09,12.19170
2011-11-11,12.18740
2011-11-14,12.19710
2011-11-15,12.25110
2011-11-16,12.25330
2011-11-17,12.32290
2011-11-18,12.30210
2011-11-21,12.31500
2011-11-22,12.29660
2011-11-23,12.31780
2011-11-24,12.33560
2011-11-25,12.32420
2011-11-28,12.32280
2011-11-29,12.33300
2011-11-30,12.41260
2011-12-01,12.45170
2011-12-02,12.49250
2011-12-05,12.55330
2011-12-07,12.56200
2011-12-08,12.61610
2011-12-09,12.61620
2011-12-12,12.68380
2011-12-13,12.71650
2011-12-14,12.64770
2011-12-15,12.65520
2011-12-16,12.75560
2011-12-19,12.81420
2011-12-20,12.85850
2011-12-21,12.81720
2011-12-22,12.82190
2011-12-23,12.78390
2011-12-26,12.73330
2011-12-27,12.71690
2011-12-28,12.73000
2011-12-29,12.68540
2011-12-30,12.65100
2012-01-02,12.79200
2012-01-03,12.85850
2012-01-04,12.84700
2012-01-05,12.88570
2012-01-06,12.96850
2012-01-09,13.00440
2012-01-10,12.99570
2012-01-11,12.98120
2012-01-12,12.97810
2012-01-13,13.02080
2012-01-16,13.00840
2012-01-17,13.01800
2012-01-18,13.03560
2012-01-19,13.05280
2012-01-20,13.04720
2012-01-23,13.05620
2012-01-24,12.90780
2012-01-25,12.92700
2012-01-27,12.90260
2012-01-30,12.94230
2012-01-31,12.96270
2012-02-01,13.06350
2012-02-02,13.07810
2012-02-03,13.05420
2012-02-06,13.05380
2012-02-07,13.05360
2012-02-08,13.03510
2012-02-09,13.01980
2012-02-10,13.04970
2012-02-13,13.03950
2012-02-14,13.06030
2012-02-15,13.07130
2012-02-17,13.07520
2012-02-21,13.08090
2012-02-22,13.05520
2012-02-23,13.07040
2012-02-24,13.05730
2012-02-27,13.07160
2012-02-28,13.08280
2012-02-29,13.08460
2012-03-01,13.07560
2012-03-02,13.08240
2012-03-05,13.08980
2012-03-06,13.09640
2012-03-07,13.09850
2012-03-09,13.09470
2012-03-12,13.09030
2012-03-13,13.08140
2012-03-14,13.11390
2012-03-15,13.07540
2012-03-16,13.03550
2012-03-19,13.04500
2012-03-20,13.05360
2012-03-21,13.05530
2012-03-22,13.05970
2012-03-26,13.06690
2012-03-27,13.05650
2012-03-28,13.03690
2012-03-29,13.02460
2012-03-30,13.03790
2012-04-03,13.02430
2012-04-04,13.03840
2012-04-09,13.05880
2012-04-10,13.06120
2012-04-11,13.06380
2012-04-12,13.06850
2012-04-13,13.07410
2012-04-16,13.08430
2012-04-17,13.09480
2012-04-18,13.09920
2012-04-19,13.09360
2012-04-20,13.09500
2012-04-23,13.09920
2012-04-24,13.10140
2012-04-25,13.09940
2012-04-26,13.08740
2012-04-27,13.08710
2012-04-30,13.09260
2012-05-02,13.10810
2012-05-03,13.12430
2012-05-04,13.13410
2012-05-07,13.14540
2012-05-08,13.19340
2012-05-09,13.18790
2012-05-10,13.18410
2012-05-11,13.18380
2012-05-14,13.19790
2012-05-15,13.20700
2012-05-16,13.21300
2012-05-17,13.21660
2012-05-18,13.21880
2012-05-21,13.22430
2012-05-22,13.24060
2012-05-23,13.24900
2012-05-24,13.25830
2012-05-25,13.26020
2012-05-28,13.28140
2012-05-29,13.28370
2012-05-30,13.30840
2012-05-31,13.39940
2012-06-01,13.42310
2012-06-04,13.47550
2012-06-05,13.53040
2012-06-06,13.52850
2012-06-07,13.54810
2012-06-08,13.53820
2012-06-11,13.55090
2012-06-12,13.59420
2012-06-13,13.60430
2012-06-14,13.57400
2012-06-15,13.56710
2012-06-18,13.50320
2012-06-19,13.51060
2012-06-20,13.51160
2012-06-21,13.54930
2012-06-22,13.56240
2012-06-25,13.57200
2012-06-26,13.56820
2012-06-27,13.55860
2012-06-28,13.55550
2012-06-29,13.54660
2012-07-03,13.56100
2012-07-04,13.58530
2012-07-05,13.57770
2012-07-06,13.58970
2012-07-09,13.60950
2012-07-10,13.60090
2012-07-11,13.61350
2012-07-12,13.63210
2012-07-13,13.63930
2012-07-16,13.68340
2012-07-17,13.67630
2012-07-18,13.69880
2012-07-19,13.69170
2012-07-20,13.70230
2012-07-23,13.73540
2012-07-24,13.72400
2012-07-25,13.71440
2012-07-26,13.71540
2012-07-27,13.71730
2012-07-30,13.70920
2012-07-31,13.64670
2012-08-01,13.65300
2012-08-02,13.66010
2012-08-03,13.65380
2012-08-06,13.66770
2012-08-07,13.70940
2012-08-08,13.71860
2012-08-09,13.71790
2012-08-10,13.70550
2012-08-13,13.68580
2012-08-14,13.68210
2012-08-16,13.66700
2012-08-17,13.67890
2012-08-21,13.68580
2012-08-22,13.69640
2012-08-23,13.69730
2012-08-24,13.70970
2012-08-27,13.73090
2012-08-28,13.73940
2012-08-29,13.74050
2012-08-30,13.73360
2012-08-31,13.71470
2012-09-03,13.73600
2012-09-04,13.74030
2012-09-05,13.76340
2012-09-06,13.77580
2012-09-07,13.75460
2012-09-10,13.78390
2012-09-11,13.78850
2012-09-12,13.77710
2012-09-13,13.80070
2012-09-14,13.80310
2012-09-17,13.80790
2012-09-18,13.83050
2012-09-20,13.84570
2012-09-21,13.84730
2012-09-24,13.86760
2012-09-25,13.85140
2012-09-26,13.85050
2012-09-27,13.86690
2012-09-28,13.91510
2012-10-01,13.93150
2012-10-03,13.94860
2012-10-04,13.95140
2012-10-05,13.94450
2012-10-08,13.96900
2012-10-09,13.97430
2012-10-10,13.96770
2012-10-11,13.96260
2012-10-12,13.96910
2012-10-15,13.97790
2012-10-16,14.00160
2012-10-17,14.01470
2012-10-18,14.03350
2012-10-19,14.04330
2012-10-22,14.04460
2012-10-23,14.04200
2012-10-25,14.05470
2012-10-29,14.05850
2012-10-30,14.01790
2012-10-31,13.98490
2012-11-01,14.00150
2012-11-02,13.99590
2012-11-05,14.00430
2012-11-06,14.02320
2012-11-07,14.02320
2012-11-08,14.02620
2012-11-09,14.01100
2012-11-12,14.01860
2012-11-15,14.04200
2012-11-16,14.04230
2012-11-19,14.04750
2012-11-20,14.04090
2012-11-21,14.03790
2012-11-22,14.01740
2012-11-23,14.00170
2012-11-26,14.02170
2012-11-27,14.04020
2012-11-29,14.03350
2012-11-30,14.07200
2012-12-03,14.08170
2012-12-04,14.10160
2012-12-05,14.11990
2012-12-06,14.12080
2012-12-07,14.13820
2012-12-10,14.14270
2012-12-11,14.13800
2012-12-12,14.13600
2012-12-13,14.15460
2012-12-14,14.17200
2012-12-17,14.18360
2012-12-18,14.18260
2012-12-19,14.18020
2012-12-20,14.18190
2012-12-21,14.18640
2012-12-24,14.20300
2012-12-26,14.22360
2012-12-27,14.23600
2012-12-28,14.25460
2012-12-31,14.30000
2013-01-01,14.38200
2013-01-02,14.38890
2013-01-03,14.43150
2013-01-04,14.47570
2013-01-07,14.52190
2013-01-08,14.52920
2013-01-09,14.54360
2013-01-10,14.57050
2013-01-11,14.59060
2013-01-14,14.67950
2013-01-15,14.65460
2013-01-16,14.59500
2013-01-17,14.62380
2013-01-18,14.61500
2013-01-21,14.60950
2013-01-22,14.61290
2013-01-23,14.59980
2013-01-24,14.58170
2013-01-28,14.60680
2013-01-29,14.62110
2013-01-30,14.59160
2013-01-31,14.57480
2013-02-01,14.58340
2013-02-04,14.56630
2013-02-05,14.57290
2013-02-06,14.59020
2013-02-07,14.62870
2013-02-08,14.66370
2013-02-11,14.66340
2013-02-12,14.64990
2013-02-13,14.67990
2013-02-14,14.70600
2013-02-15,14.70240
2013-02-18,14.70690
2013-02-20,14.73730
2013-02-21,14.72950
2013-02-22,14.74380
2013-02-25,14.74990
2013-02-26,14.73760
2013-02-27,14.74600
2013-02-28,14.69200
2013-03-01,14.67570
2013-03-04,14.70040
2013-03-05,14.71530
2013-03-06,14.72770
2013-03-07,14.73370
2013-03-08,14.75150
2013-03-11,14.75600
2013-03-12,14.72060
2013-03-13,14.71030
2013-03-14,14.73950
2013-03-15,14.74190
2013-03-18,14.73520
2013-03-19,14.71240
2013-03-20,14.68990
2013-03-21,14.68570
2013-03-22,14.66690
2013-03-25,14.67850
2013-03-26,14.64900
2013-03-28,14.67180
2013-04-02,14.65770
2013-04-03,14.69710
2013-04-04,14.70490
2013-04-05,14.73950
2013-04-08,14.78460
2013-04-09,14.81820
2013-04-10,14.81760
2013-04-12,14.86280
2013-04-15,14.91590
2013-04-16,14.93730
2013-04-17,14.97100
2013-04-18,15.00940
2013-04-22,15.04610
2013-04-23,15.07280
2013-04-25,15.04320
2013-04-26,15.06970
2013-04-29,15.06790
2013-04-30,15.08610
2013-05-02,15.10140
2013-05-03,15.08670
2013-05-06,15.08660
2013-05-07,15.11520
2013-05-08,15.18420
2013-05-09,15.30480
2013-05-10,15.33600
2013-05-13,15.35230
2013-05-14,15.45990
2013-05-15,15.53370
2013-05-16,15.60680
2013-05-17,15.61060
2013-05-20,15.68220
2013-05-21,15.69330
2013-05-22,15.67730
2013-05-23,15.67650
2013-05-24,15.71150
2013-05-27,15.73700
2013-05-28,15.73230
2013-05-29,15.69960
2013-05-30,15.67480
2013-05-31,15.66830
2013-06-03,15.66550
2013-06-04,15.74140
2013-06-05,15.72310
2013-06-06,15.72640
2013-06-07,15.70450
2013-06-10,15.65000
2013-06-11,15.62070
2013-06-12,15.64310
2013-06-13,15.61730
2013-06-14,15.63070
2013-06-17,15.70960
2013-06-18,15.68420
2013-06-19,15.69530
2013-06-20,15.53160
2013-06-21,15.54780
2013-06-24,15.46990
2013-06-25,15.47030
2013-06-26,15.41480
2013-06-27,15.43340
2013-06-28,15.50570
2013-07-02,15.49950
