Date,NAV
2008-11-19,7.06910
2008-11-20,6.95920
2008-11-21,7.05480
2008-11-24,7.01040
2008-11-25,6.96460
2008-11-26,7.03510
2008-11-28,7.06620
2008-12-01,6.99560
2008-12-02,6.94920
2008-12-03,7.01200
2008-12-04,7.17490
2008-12-05,7.07290
2008-12-08,7.08980
2008-12-10,7.20080
2008-12-11,7.27150
2008-12-12,7.33290
2008-12-15,7.49380
2008-12-16,7.57390
2008-12-17,7.45190
2008-12-18,7.60090
2008-12-19,7.69030
2008-12-22,7.63420
2008-12-23,7.49710
2008-12-24,7.47630
2008-12-26,7.35640
2008-12-29,7.46110
2008-12-30,7.57300
2008-12-31,7.60060
2009-01-01,7.72120
2009-01-02,7.76010
2009-01-05,7.88070
2009-01-06,7.88920
2009-01-07,7.54590
2009-01-09,7.44680
2009-01-12,7.29640
2009-01-13,7.27770
2009-01-14,7.40130
2009-01-15,7.26530
2009-01-16,7.31970
2009-01-19,7.36130
2009-01-20,7.30960
2009-01-21,7.22800
2009-01-22,7.16310
2009-01-23,7.05000
2009-01-27,7.11730
2009-01-28,7.17990
2009-01-29,7.18340
2009-01-30,7.27280
2009-02-02,7.18650
2009-02-03,7.20120
2009-02-04,7.20230
2009-02-05,7.17830
2009-02-06,7.27300
2009-02-09,7.36980
2009-02-10,7.40960
2009-02-11,7.41370
2009-02-12,7.36520
2009-02-13,7.41220
2009-02-16,7.26210
2009-02-17,7.11840
2009-02-18,7.10570
2009-02-19,7.11090
2009-02-20,7.02290
2009-02-24,6.94260
2009-02-25,6.97150
2009-02-26,6.93210
2009-02-27,6.93330
2009-03-02,6.81560
2009-03-03,6.75440
2009-03-04,6.76920
2009-03-05,6.66780
2009-03-06,6.67810
2009-03-09,6.53230
2009-03-12,6.58200
2009-03-13,6.70970
2009-03-16,6.83380
2009-03-17,6.78110
2009-03-18,6.87060
2009-03-19,6.88620
2009-03-20,6.88310
2009-03-23,7.07810
2009-03-24,7.10300
2009-03-25,7.11060
2009-03-26,7.26430
2009-03-27,7.37160
2009-03-30,7.26070
2009-03-31,7.37620
2009-04-01,7.44860
2009-04-02,7.68170
2009-04-06,7.77110
2009-04-08,7.91760
2009-04-09,7.93880
2009-04-13,8.10070
2009-04-15,8.30210
2009-04-16,8.08150
2009-04-17,8.15210
2009-04-20,8.18680
2009-04-21,8.11920
2009-04-22,8.03020
2009-04-23,8.17040
2009-04-24,8.27650
2009-04-27,8.26840
2009-04-28,8.07360
2009-04-29,8.23380
2009-05-04,8.55630
2009-05-05,8.64620
2009-05-06,8.54920
2009-05-07,8.77710
2009-05-08,8.70550
2009-05-11,8.56020
2009-05-12,8.68000
2009-05-13,8.68220
2009-05-14,8.72780
2009-05-15,8.77890
2009-05-19,9.84620
2009-05-20,10.22800
2009-05-21,10.37530
2009-05-22,10.39110
2009-05-25,10.66120
2009-05-26,10.43050
2009-05-27,10.77840
2009-05-28,10.79570
2009-05-29,11.05470
2009-06-01,11.27590
2009-06-02,11.29330
2009-06-03,11.44550
2009-06-04,11.51840
2009-06-05,11.51180
2009-06-08,10.99370
2009-06-09,11.24230
2009-06-10,11.38070
2009-06-11,11.37270
2009-06-12,11.28570
2009-06-15,11.19470
2009-06-16,11.41000
2009-06-17,11.01310
2009-06-18,10.79470
2009-06-19,10.92910
2009-06-22,10.82610
2009-06-23,10.82270
2009-06-24,11.02460
2009-06-25,10.89890
2009-06-26,11.12520
2009-06-29,11.21780
2009-06-30,11.02570
2009-07-01,11.13490
2009-07-02,11.17590
2009-07-03,11.31060
2009-07-06,10.80860
2009-07-07,10.79750
2009-07-08,10.55240
2009-07-09,10.58560
2009-07-10,10.46930
2009-07-13,10.26470
2009-07-14,10.58700
2009-07-15,10.88400
2009-07-16,10.86430
2009-07-17,11.08000
2009-07-20,11.36770
2009-07-21,11.31110
2009-07-22,11.20950
2009-07-23,11.40040
2009-07-24,11.55080
2009-07-27,11.62420
2009-07-28,11.72510
2009-07-29,11.62870
2009-07-30,11.77570
2009-07-31,11.90000
2009-08-03,12.05730
2009-08-04,12.10000
2009-08-05,12.19630
2009-08-06,12.09080
2009-08-07,11.90730
2009-08-10,11.71050
2009-08-11,11.72970
2009-08-12,11.70910
2009-08-13,11.97470
2009-08-14,12.09060
2009-08-17,11.69530
2009-08-18,11.84860
2009-08-19,11.72590
2009-08-20,11.80960
2009-08-21,11.93360
2009-08-24,12.11330
2009-08-25,12.11810
2009-08-26,12.17910
2009-08-27,12.23090
2009-08-28,12.31750
2009-08-31,12.35590
2009-09-01,12.27530
2009-09-02,12.32610
2009-09-03,12.39110
2009-09-04,12.48940
2009-09-07,12.73880
2009-09-08,12.73440
2009-09-09,12.70620
2009-09-10,12.78450
2009-09-11,12.75220
2009-09-14,12.77520
2009-09-15,12.96200
2009-09-16,13.09210
2009-09-17,13.07450
2009-09-18,13.18380
2009-09-22,13.24620
2009-09-23,13.10600
2009-09-24,13.11470
2009-09-25,13.18920
2009-09-29,13.26140
2009-09-30,13.37240
2009-10-01,13.38900
2009-10-05,13.19810
2009-10-06,13.20310
2009-10-07,13.31160
2009-10-08,13.39250
2009-10-09,13.27290
2009-10-12,13.43210
2009-10-14,13.62410
2009-10-15,13.71320
2009-10-16,13.75990
2009-10-20,13.86540
2009-10-21,13.76160
2009-10-22,13.60090
2009-10-23,13.66180
2009-10-26,13.49800
2009-10-27,13.13790
2009-10-28,13.15510
2009-10-29,13.03130
2009-10-30,13.07910
2009-11-03,12.72830
2009-11-04,13.05160
2009-11-05,13.28650
2009-11-06,13.43100
2009-11-09,13.56940
2009-11-10,13.48010
2009-11-11,13.68980
2009-11-12,13.57080
2009-11-13,13.62210
2009-11-16,13.76150
2009-11-17,13.82570
2009-11-18,13.87060
2009-11-19,13.70060
2009-11-20,13.77320
2009-11-23,13.92730
2009-11-24,14.06180
2009-11-25,14.12550
2009-11-26,13.94120
2009-11-27,13.73890
2009-11-30,13.96100
2009-12-01,14.16190
2009-12-02,14.18520
2009-12-03,14.31490
2009-12-04,14.29980
2009-12-07,14.17450
2009-12-08,14.30880
2009-12-09,14.31250
2009-12-10,14.34130
2009-12-11,14.26480
2009-12-14,14.22660
2009-12-15,14.05170
2009-12-16,14.12960
2009-12-17,14.22690
2009-12-18,14.13300
2009-12-21,14.05650
2009-12-22,14.16010
2009-12-23,14.37670
2009-12-24,14.46200
2009-12-29,14.47880
2009-12-30,14.51490
2009-12-31,14.54560
2010-01-04,14.74290
2010-01-05,14.91190
2010-01-06,14.93320
2010-01-07,14.94370
2010-01-08,14.89310
2010-01-11,15.06490
2010-01-12,14.91310
2010-01-13,15.06880
2010-01-14,15.20320
2010-01-15,15.21110
2010-01-18,15.25850
2010-01-19,15.12120
2010-01-20,14.99940
2010-01-21,14.70810
2010-01-22,14.54840
2010-01-25,14.38810
2010-01-27,13.91770
2010-01-28,13.94780
2010-01-29,13.99720
2010-02-01,14.22680
2010-02-02,14.11860
2010-02-03,14.23090
2010-02-04,14.10380
2010-02-05,13.84310
2010-02-08,14.04940
2010-02-09,14.07450
2010-02-10,14.16120
2010-02-11,14.23630
2010-02-15,14.20600
2010-02-16,14.25640
2010-02-17,14.37350
2010-02-18,14.35890
2010-02-19,14.25140
2010-02-22,14.22700
2010-02-23,14.16760
2010-02-24,14.20000
2010-02-25,14.13090
2010-02-26,14.20660
2010-03-02,14.43390
2010-03-03,14.53460
2010-03-04,14.71300
2010-03-05,14.86050
2010-03-08,14.92730
2010-03-09,14.81630
2010-03-10,14.78690
2010-03-11,14.78800
2010-03-12,14.79450
2010-03-15,14.78710
2010-03-16,14.91090
2010-03-17,14.87280
2010-03-18,14.95990
2010-03-19,14.98950
2010-03-22,14.89540
2010-03-23,14.87760
2010-03-25,14.91450
2010-03-26,14.94700
2010-03-29,14.97660
2010-03-30,15.10420
2010-03-31,15.11730
2010-04-01,15.26390
2010-04-05,15.47370
2010-04-06,15.45340
2010-04-07,15.58920
2010-04-08,15.51230
2010-04-09,15.65470
2010-04-12,15.66350
2010-04-13,15.55110
2010-04-15,15.55400
2010-04-16,15.52030
2010-04-19,15.32250
2010-04-20,15.58900
2010-04-21,15.82150
2010-04-22,15.83560
2010-04-23,15.94580
2010-04-26,16.00070
2010-04-27,15.94450
2010-04-28,15.77110
2010-04-29,15.91210
2010-04-30,16.02960
2010-05-03,15.86550
2010-05-04,15.70620
2010-05-05,15.69200
2010-05-06,15.66950
2010-05-07,15.38950
2010-05-10,15.69490
2010-05-11,15.55660
2010-05-12,15.60530
2010-05-13,15.88580
2010-05-14,15.78780
2010-05-17,15.75320
2010-05-18,16.00140
2010-05-19,15.67310
2010-05-20,15.56530
2010-05-21,15.42680
2010-05-24,15.48050
2010-05-25,15.19030
2010-05-26,15.35500
2010-05-27,15.46900
2010-05-28,15.69110
2010-05-31,15.84330
2010-06-01,15.74070
2010-06-02,15.81400
2010-06-03,16.03010
2010-06-04,16.08770
2010-06-07,15.84290
2010-06-08,15.79570
2010-06-09,15.84790
2010-06-10,15.96880
2010-06-11,16.02510
2010-06-14,16.11190
2010-06-15,16.09820
2010-06-16,16.08830
2010-06-17,16.23750
2010-06-18,16.17060
2010-06-21,16.27810
2010-06-22,16.34670
2010-06-23,16.45500
2010-06-24,16.49420
2010-06-25,16.47450
2010-06-28,16.57190
2010-06-29,16.57390
2010-06-30,16.65210
2010-07-01,16.60620
2010-07-02,16.68880
2010-07-05,16.76720
2010-07-06,16.81370
2010-07-07,16.76280
2010-07-08,16.92330
2010-07-09,17.03850
2010-07-12,17.07400
2010-07-13,17.16570
2010-07-14,17.15460
2010-07-15,17.10340
2010-07-16,17.23390
2010-07-19,17.29060
2010-07-20,17.25600
2010-07-21,17.26630
2010-07-22,17.36490
2010-07-23,17.35020
2010-07-26,17.18410
2010-07-27,17.21850
2010-07-28,17.19620
2010-07-29,17.24600
2010-07-30,17.30260
2010-08-02,17.38050
2010-08-03,17.37130
2010-08-04,17.39660
2010-08-05,17.27360
2010-08-06,17.23480
2010-08-09,17.32490
2010-08-10,17.29740
2010-08-11,17.22980
2010-08-12,17.34190
2010-08-13,17.50600
2010-08-16,17.52980
2010-08-17,17.64980
2010-08-18,17.88710
2010-08-19,17.97660
2010-08-20,17.91960
2010-08-23,18.00120
2010-08-24,17.80890
2010-08-25,17.66610
2010-08-26,17.66840
2010-08-27,17.57140
2010-08-30,17.53230
2010-08-31,17.43390
2010-09-01,17.65280
2010-09-02,17.68160
2010-09-03,17.87440
2010-09-06,18.04780
2010-09-07,18.12230
2010-09-08,18.18040
2010-09-09,18.32490
2010-09-13,18.57230
2010-09-14,18.37280
2010-09-15,18.36160
2010-09-16,18.19160
2010-09-17,18.27360
2010-09-20,18.44810
2010-09-21,18.29020
2010-09-22,18.22270
2010-09-23,18.27770
2010-09-24,18.51490
2010-09-27,18.54610
2010-09-28,18.57390
2010-09-29,18.40450
2010-09-30,18.36990
2010-10-01,18.73560
2010-10-04,18.73360
2010-10-05,18.82510
2010-10-06,19.05180
2010-10-07,18.99410
2010-10-08,18.83060
2010-10-11,18.90310
2010-10-12,18.90230
2010-10-13,19.10820
2010-10-14,19.10790
2010-10-15,18.84340
2010-10-18,18.78160
2010-10-19,18.89860
2010-10-20,18.90520
2010-10-21,19.09890
2010-10-22,19.15950
2010-10-25,19.35290
2010-10-26,19.23520
2010-10-27,19.13590
2010-10-28,19.13440
2010-10-29,18.89330
2010-11-01,19.06140
2010-11-02,19.13540
2010-11-03,19.28190
2010-11-04,19.40960
2010-11-08,19.44960
2010-11-09,19.43050
2010-11-10,19.48140
2010-11-11,19.36280
2010-11-12,18.98040
2010-11-15,19.04640
2010-11-16,18.71380
2010-11-18,18.60460
2010-11-19,18.33010
2010-11-22,18.36440
2010-11-23,18.17350
2010-11-24,18.04500
2010-11-25,17.84220
2010-11-26,17.61380
2010-11-29,17.63950
2010-11-30,17.78890
2010-12-01,18.23820
2010-12-02,18.28250
2010-12-03,18.03250
2010-12-06,17.94560
2010-12-07,17.75690
2010-12-08,17.49780
2010-12-09,16.86970
2010-12-10,17.13210
2010-12-13,17.26750
2010-12-14,17.52750
2010-12-15,17.41480
2010-12-16,17.49990
2010-12-20,17.42410
2010-12-21,17.47270
2010-12-22,17.53550
2010-12-23,17.55320
2010-12-24,17.55790
2010-12-27,17.54610
2010-12-28,17.57040
2010-12-29,17.70270
2010-12-30,17.78580
2010-12-31,17.99580
2011-01-03,18.07100
2011-01-04,17.95460
2011-01-05,17.75130
2011-01-06,17.54510
2011-01-07,17.20990
2011-01-10,16.85430
2011-01-11,16.80100
2011-01-12,16.98800
2011-01-13,16.84720
2011-01-14,16.68710
2011-01-17,16.52010
2011-01-18,16.61620
2011-01-19,16.60690
2011-01-20,16.58960
2011-01-21,16.62470
2011-01-24,16.69010
2011-01-25,16.65380
2011-01-27,16.38710
2011-01-28,16.06260
2011-01-31,16.03370
2011-02-01,15.87480
2011-02-02,15.89590
2011-02-03,16.14570
2011-02-04,16.04630
2011-02-07,15.97500
2011-02-08,15.64430
2011-02-09,15.30340
2011-02-10,15.32980
2011-02-11,15.58960
2011-02-14,15.88470
2011-02-15,15.96940
2011-02-16,16.08260
2011-02-17,16.22240
2011-02-18,16.02520
2011-02-21,15.98280
2011-02-22,15.84570
2011-02-23,15.70110
2011-02-24,15.28040
2011-02-25,15.31990
2011-02-28,15.41090
2011-03-01,15.74390
2011-03-03,15.74340
2011-03-04,15.75290
2011-03-07,15.59290
2011-03-08,15.70480
2011-03-09,15.72910
2011-03-10,15.69660
2011-03-11,15.56510
2011-03-14,15.59700
2011-03-15,15.36790
2011-03-16,15.50460
2011-03-17,15.52170
2011-03-18,15.47480
2011-03-21,15.48900
2011-03-22,15.57100
2011-03-23,15.65600
2011-03-24,15.72580
2011-03-25,15.89790
2011-03-28,16.01200
2011-03-29,16.10800
2011-03-30,16.31650
2011-03-31,16.42390
2011-04-01,16.58410
2011-04-04,16.80420
2011-04-05,16.87180
2011-04-06,16.86120
2011-04-07,16.93260
2011-04-08,16.81010
2011-04-11,16.77570
2011-04-13,17.01070
2011-04-15,17.02830
2011-04-18,16.92940
2011-04-19,17.00900
2011-04-20,17.15140
2011-04-21,17.16780
2011-04-25,17.34690
2011-04-26,17.26980
2011-04-27,17.32460
2011-04-28,17.24240
2011-04-29,17.14370
2011-05-02,16.85560
2011-05-03,16.55510
2011-05-04,16.51740
2011-05-05,16.38630
2011-05-06,16.52190
2011-05-09,16.52040
2011-05-10,16.57360
2011-05-11,16.65810
2011-05-12,16.52280
2011-05-13,16.58770
2011-05-16,16.48820
2011-05-17,16.31940
2011-05-18,16.24690
2011-05-19,16.19520
2011-05-20,16.24790
2011-05-23,16.03090
2011-05-24,16.01620
2011-05-25,15.92130
2011-05-26,16.02020
2011-05-27,16.28420
2011-05-30,16.35530
2011-05-31,16.55160
2011-06-01,16.66950
2011-06-02,16.64520
2011-06-03,16.63810
2011-06-06,16.58760
2011-06-07,16.68470
2011-06-08,16.66890
2011-06-09,16.62000
2011-06-10,16.60890
2011-06-13,16.73150
2011-06-14,16.82010
2011-06-15,16.73840
2011-06-16,16.66590
2011-06-17,16.65670
2011-06-20,16.32680
2011-06-21,16.33390
2011-06-22,16.27190
2011-06-23,16.22320
2011-06-24,16.54790
2011-06-27,16.73160
2011-06-28,16.73790
2011-06-29,16.82530
2011-06-30,16.89210
2011-07-01,16.87070
2011-07-04,16.97500
2011-07-05,16.96800
2011-07-06,16.98480
2011-07-07,17.14640
2011-07-08,17.04140
2011-07-11,16.97070
2011-07-12,16.88540
2011-07-13,17.01130
2011-07-14,17.07450
2011-07-15,17.08270
2011-07-18,17.09490
2011-07-19,17.15160
2011-07-20,17.04020
2011-07-21,16.96980
2011-07-22,17.26120
2011-07-25,17.36630
2011-07-26,17.23730
2011-07-27,17.25560
2011-07-28,17.10570
2011-07-29,17.03800
2011-08-01,17.01840
2011-08-02,16.84320
2011-08-03,16.71610
2011-08-04,16.67430
2011-08-05,16.47000
2011-08-08,16.29280
2011-08-09,16.14870
2011-08-10,16.36140
2011-08-11,16.35190
2011-08-12,16.32730
2011-08-16,16.17890
2011-08-17,16.04870
2011-08-18,15.76700
2011-08-19,15.64250
2011-08-22,15.77210
2011-08-23,15.88530
2011-08-24,15.84430
2011-08-25,15.61170
2011-08-26,15.37820
2011-08-29,15.65400
2011-08-30,15.86050
2011-09-02,15.93930
2011-09-05,15.91270
2011-09-06,15.95260
2011-09-07,16.15400
2011-09-08,16.14220
2011-09-09,16.05840
2011-09-12,15.82420
2011-09-13,15.84850
2011-09-14,15.87760
2011-09-15,15.96510
2011-09-16,16.06860
2011-09-19,16.02140
2011-09-20,16.12560
2011-09-21,16.18400
2011-09-22,15.88120
2011-09-23,15.78690
2011-09-26,15.56250
2011-09-27,15.79650
2011-09-28,15.70380
2011-09-29,15.73000
2011-09-30,15.77070
2011-10-03,15.63860
2011-10-04,15.49560
2011-10-05,15.36870
2011-10-07,15.55870
2011-10-10,15.67450
2011-10-11,15.69050
2011-10-12,15.84770
2011-10-13,15.85180
2011-10-14,15.91180
2011-10-17,15.85510
2011-10-18,15.74930
2011-10-19,15.89860
2011-10-20,15.81960
2011-10-21,15.84220
2011-10-24,15.81840
2011-10-25,15.86670
2011-10-28,16.22410
2011-10-31,16.19120
2011-11-01,16.15570
2011-11-02,16.18670
2011-11-03,16.19650
2011-11-04,16.27960
2011-11-08,16.25740
2011-11-09,16.10660
2011-11-11,15.91750
2011-11-14,15.71100
2011-11-15,15.44100
2011-11-16,15.24080
2011-11-17,15.06210
2011-11-18,14.89120
2011-11-21,14.68960
2011-11-22,14.72260
2011-11-23,14.48200
2011-11-24,14.65970
2011-11-25,14.66020
2011-11-28,14.88630
2011-11-29,14.83890
2011-11-30,14.76950
2011-12-01,14.85180
2011-12-02,15.02650
2011-12-05,14.99700
2011-12-07,14.99890
2011-12-08,14.82120
2011-12-09,14.72250
2011-12-12,14.47030
2011-12-13,14.43930
2011-12-14,14.31990
2011-12-15,14.27340
2011-12-16,14.01510
2011-12-19,13.74760
2011-12-20,13.53530
2011-12-21,13.66310
2011-12-22,13.72890
2011-12-23,13.74240
2011-12-26,13.80790
2011-12-27,13.73830
2011-12-28,13.62070
2011-12-29,13.58540
2011-12-30,13.66920
2012-01-02,13.65020
2012-01-03,13.85750
2012-01-04,13.88620
2012-01-05,13.84240
2012-01-06,13.83070
2012-01-09,13.97730
2012-01-10,14.22710
2012-01-11,14.33980
2012-01-12,14.32030
2012-01-13,14.39180
2012-01-16,14.37530
2012-01-17,14.62660
2012-01-18,14.45170
2012-01-19,14.62020
2012-01-20,14.65900
2012-01-23,14.63580
2012-01-24,14.78970
2012-01-25,15.06250
2012-01-27,15.11700
2012-01-30,14.86560
2012-01-31,15.09240
2012-02-01,15.17280
2012-02-02,15.28020
2012-02-03,15.35770
2012-02-06,15.50170
2012-02-07,15.47580
2012-02-08,15.61940
2012-02-09,15.80550
2012-02-10,15.93180
2012-02-13,15.96820
2012-02-14,16.08730
2012-02-15,16.33040
2012-02-16,16.43070
2012-02-17,16.45430
2012-02-21,16.50290
2012-02-22,16.10440
2012-02-23,16.05330
2012-02-24,15.94320
2012-02-27,15.52970
2012-02-28,15.92060
2012-02-29,16.13210
2012-03-01,15.98550
2012-03-02,15.98570
2012-03-05,15.89960
2012-03-06,15.78110
2012-03-07,15.71300
2012-03-09,15.99940
2012-03-12,16.10230
2012-03-13,16.25060
2012-03-14,16.30370
2012-03-15,16.11500
2012-03-16,15.94670
2012-03-19,15.83480
2012-03-20,15.94380
2012-03-21,16.14220
2012-03-22,15.92890
2012-03-23,16.03040
2012-03-26,15.77020
2012-03-27,15.87720
2012-03-28,15.83790
2012-03-29,15.77470
2012-03-30,16.12720
2012-04-02,16.24810
2012-04-03,16.46280
2012-04-04,16.41360
2012-04-09,16.07130
2012-04-10,15.92010
2012-04-11,15.90420
2012-04-12,16.01960
2012-04-13,15.93050
2012-04-16,16.04600
2012-04-17,16.20450
2012-04-18,16.31420
2012-04-19,16.43030
2012-04-20,16.30480
2012-04-23,16.06030
2012-04-24,16.00640
2012-04-25,15.92060
2012-04-26,15.78230
2012-04-27,15.71240
2012-04-30,15.83820
2012-05-02,15.78650
2012-05-03,15.65580
2012-05-04,15.42530
2012-05-07,15.53760
2012-05-08,15.35930
2012-05-09,15.29480
2012-05-10,15.37940
2012-05-11,15.26740
2012-05-14,15.17380
2012-05-15,15.24950
2012-05-16,15.10150
2012-05-17,15.09510
2012-05-18,15.07720
2012-05-21,15.17050
2012-05-22,15.10230
2012-05-23,15.01710
2012-05-24,15.15150
2012-05-25,15.20370
2012-05-28,15.30370
2012-05-29,15.30210
2012-05-30,15.13550
2012-05-31,15.13060
2012-06-01,14.92830
2012-06-04,15.00490
2012-06-05,15.05480
2012-06-06,15.23070
2012-06-07,15.31300
2012-06-08,15.40660
2012-06-11,15.40210
2012-06-12,15.53190
2012-06-13,15.49960
2012-06-14,15.37190
2012-06-15,15.42030
2012-06-18,15.26790
2012-06-19,15.33620
2012-06-20,15.42320
2012-06-21,15.58990
2012-06-22,15.56270
2012-06-25,15.48020
2012-06-26,15.54580
2012-06-27,15.61900
2012-06-28,15.63280
2012-06-29,15.86820
2012-07-02,15.99110
2012-07-03,16.03950
2012-07-04,16.07160
2012-07-05,16.23450
2012-07-06,16.18920
2012-07-09,16.07360
2012-07-10,16.20780
2012-07-11,16.15810
2012-07-12,16.09900
2012-07-13,16.13850
2012-07-16,16.09910
2012-07-17,15.95760
2012-07-18,15.93390
2012-07-19,16.03080
2012-07-20,15.99980
2012-07-23,15.78110
2012-07-24,15.83560
2012-07-25,15.81290
2012-07-26,15.65590
2012-07-27,15.59170
2012-07-30,15.78990
2012-07-31,15.82860
2012-08-01,15.87250
2012-08-02,15.88840
2012-08-03,15.88340
2012-08-06,15.90510
2012-08-07,15.98220
2012-08-08,15.99170
2012-08-09,15.92320
2012-08-10,15.91170
2012-08-13,15.94500
2012-08-14,15.95000
2012-08-16,15.98980
2012-08-17,15.96350
2012-08-21,15.96560
2012-08-22,15.96390
2012-08-23,15.95990
2012-08-24,15.94060
2012-08-27,15.91940
2012-08-28,15.87520
2012-08-29,15.77560
2012-08-30,15.79880
2012-08-31,15.76020
2012-09-03,15.81540
2012-09-04,15.87880
2012-09-05,15.82050
2012-09-06,15.80410
2012-09-07,15.85010
2012-09-10,15.87630
2012-09-11,15.86500
2012-09-12,15.93480
2012-09-13,16.00210
2012-09-14,16.07790
2012-09-17,16.16500
2012-09-18,16.27710
2012-09-20,16.30470
2012-09-21,16.59500
2012-09-24,16.63890
2012-09-25,16.68990
2012-09-26,16.71440
2012-09-27,16.76080
2012-09-28,16.96680
2012-10-01,17.02210
2012-10-03,17.17610
2012-10-04,17.22730
2012-10-05,17.12360
2012-10-08,17.05420
2012-10-09,17.11420
2012-10-10,16.99490
2012-10-11,17.10580
2012-10-12,17.17650
2012-10-15,17.20680
2012-10-16,17.17190
2012-10-17,17.14350
2012-10-18,17.34320
2012-10-19,17.35420
2012-10-22,17.34140
2012-10-23,17.30800
2012-10-25,17.19850
2012-10-26,17.04330
2012-10-29,16.94780
2012-10-30,16.82930
2012-10-31,16.99450
2012-11-01,17.08460
2012-11-02,17.18800
2012-11-05,17.10300
2012-11-06,17.17360
2012-11-07,17.23140
2012-11-08,17.24300
2012-11-09,17.12000
2012-11-12,17.10400
2012-11-15,17.06200
2012-11-16,16.98160
2012-11-19,16.89480
2012-11-20,16.85230
2012-11-21,16.87430
2012-11-22,16.86780
2012-11-23,16.83910
2012-11-26,17.07810
2012-11-27,17.32360
2012-11-29,17.54150
2012-11-30,17.73450
2012-12-03,17.89080
2012-12-04,17.92940
2012-12-05,17.97680
2012-12-06,17.97540
2012-12-07,17.91980
2012-12-10,17.99170
2012-12-11,17.85400
2012-12-12,17.82490
2012-12-13,17.67130
2012-12-14,17.75670
2012-12-17,17.85890
2012-12-18,17.89180
2012-12-19,18.03870
2012-12-20,18.01480
2012-12-21,17.81990
2012-12-24,17.87140
2012-12-26,17.99650
2012-12-27,18.01220
