Date,NAV
2013-08-28,1020.76850
2013-08-29,1021.13840
2013-08-30,1021.48830
2013-09-01,1022.08960
2013-09-02,1022.39260
2013-09-03,1022.70230
2013-09-04,1023.12170
2013-09-05,1023.42810
2013-09-06,1023.71120
2013-09-09,1024.59270
2013-09-10,1024.92850
2013-09-11,1025.20810
2013-09-12,1025.50930
2013-09-13,1025.81640
2013-09-15,1026.40750
2013-09-16,1026.72090
2013-09-17,1027.02510
2013-09-18,1027.34270
2013-09-19,1006.07170
2013-09-20,1006.40980
2013-09-22,1006.99100
2013-09-23,1007.28080
2013-09-24,1007.58430
2013-09-25,1007.87650
2013-09-26,1008.16710
2013-09-27,1008.45970
2013-09-29,1009.03060
2013-09-30,1009.34230
2013-10-01,1009.64090
2013-10-02,1009.92700
2013-10-03,1010.22250
2013-10-04,1010.51250
2013-10-06,1011.08090
2013-10-07,1011.36580
2013-10-08,1011.69490
2013-10-09,1011.97630
2013-10-10,1012.27900
2013-10-11,1012.55410
2013-10-13,1013.11200
2013-10-14,1013.39320
2013-10-15,1013.66820
2013-10-16,1013.94490
2013-10-17,1014.22820
2013-10-18,1014.50320
2013-10-20,1015.04460
2013-10-21,1015.31980
2013-10-22,1015.59730
2013-10-23,1015.86830
2013-10-24,1016.14420
2013-10-25,1016.42040
2013-10-27,1016.96070
2013-10-28,1017.23770
2013-10-29,1017.51210
2013-10-30,1017.78860
2013-10-31,1018.06100
2013-11-01,1018.34260
2013-11-04,1019.14610
2013-11-05,1019.41560
2013-11-06,1019.68240
2013-11-07,1019.95160
2013-11-08,1020.21110
2013-11-10,1020.74280
2013-11-11,1021.01050
2013-11-12,1021.27370
2013-11-13,1021.53660
2013-11-14,1021.80340
2013-11-17,1022.59300
2013-11-18,1022.85110
2013-11-19,1023.10830
2013-11-20,1023.36790
2013-11-21,1023.62380
2013-11-22,1023.87400
2013-11-24,1024.39220
2013-11-25,1024.64730
2013-11-26,1024.90550
2013-11-27,1025.17170
2013-11-28,1025.42980
2013-11-29,1025.68930
2013-12-01,1026.19980
2013-12-02,1026.45460
2013-12-03,1026.70890
2013-12-04,1026.96350
2013-12-05,1027.21680
2013-12-06,1027.47490
2013-12-08,1027.98360
2013-12-09,1028.23940
2013-12-10,1028.49600
2013-12-11,1028.75110
2013-12-12,1029.00570
2013-12-13,1029.26240
2013-12-15,1029.77150
2013-12-16,1030.02750
2013-12-17,1030.28280
2013-12-18,1030.53590
2013-12-19,1006.08670
2013-12-20,1006.33120
2013-12-22,1006.82620
2013-12-23,1007.07700
2013-12-24,1007.32050
2013-12-25,1007.57030
2013-12-26,1007.81890
2013-12-27,1008.06090
2013-12-29,1008.56240
2013-12-30,1008.81190
2013-12-31,1009.07550
2014-01-01,1009.32780
2014-01-02,1009.57700
2014-01-03,1009.82920
2014-01-05,1010.31800
2014-01-06,1010.56500
2014-01-07,1010.80660
2014-01-08,1011.05280
2014-01-09,1011.29730
2014-01-10,1011.56540
2014-01-12,1012.05090
2014-01-13,1012.29750
2014-01-14,1012.53980
2014-01-15,1012.78680
2014-01-16,1013.03110
2014-01-17,1013.27500
2014-01-19,1013.75930
2014-01-20,1014.00670
2014-01-21,1014.25610
2014-01-22,1014.50170
2014-01-23,1014.74680
2014-01-24,1014.99200
2014-01-26,1015.47600
2014-01-27,1015.72400
2014-01-28,1015.96610
2014-01-29,1016.20710
2014-01-30,1016.44100
2014-01-31,1016.68290
2014-02-02,1017.15220
2014-02-03,1017.39210
2014-02-04,1017.63230
2014-02-05,1017.87230
2014-02-06,1018.11560
2014-02-07,1018.35370
2014-02-09,1018.83440
2014-02-10,1019.07580
2014-02-11,1019.31570
2014-02-12,1019.55650
2014-02-13,1019.79660
2014-02-14,1020.03680
2014-02-16,1020.51830
2014-02-17,1020.75800
2014-02-18,1020.99980
2014-02-19,1021.24100
2014-02-20,1021.48220
2014-02-21,1021.72340
2014-02-23,1022.20580
2014-02-24,1022.44760
2014-02-25,1022.68850
2014-02-26,1022.93250
2014-02-27,1023.17540
2014-02-28,1023.42280
2014-03-02,1023.91620
2014-03-03,1024.16100
2014-03-04,1024.40900
2014-03-05,1024.66150
2014-03-06,1024.91360
2014-03-07,1025.16720
2014-03-09,1025.67070
2014-03-10,1025.92370
2014-03-11,1026.18420
2014-03-12,1026.43560
2014-03-13,1026.70190
2014-03-14,1026.96920
2014-03-17,1027.74260
2014-03-18,1028.00960
2014-03-19,1006.25250
2014-03-20,1006.51230
2014-03-21,1006.77890
2014-03-23,1007.29500
2014-03-24,1007.61130
2014-03-25,1007.86580
2014-03-26,1008.15290
2014-03-27,1008.42430
2014-03-28,1009.02800
2014-04-01,1010.07730
2014-04-02,1010.35030
2014-04-03,1010.62600
2014-04-04,1010.91110
2014-04-06,1011.41380
2014-04-07,1011.68460
2014-04-08,1011.93650
2014-04-09,1012.20750
2014-04-10,1012.46600
2014-04-11,1012.71370
2014-04-14,1013.45490
2014-04-15,1013.71970
2014-04-16,1013.98460
2014-04-17,1014.23680
2014-04-20,1014.96760
2014-04-21,1015.22780
2014-04-22,1015.47570
2014-04-23,1015.72110
2014-04-24,1015.96710
2014-04-25,1016.21600
2014-04-27,1016.70810
2014-04-28,1016.95510
2014-04-29,1017.20080
2014-04-30,1017.44660
2014-05-01,1017.69210
2014-05-02,1017.93790
2014-05-04,1018.42810
2014-05-05,1018.68220
2014-05-06,1018.93210
2014-05-07,1019.18170
2014-05-08,1019.43400
2014-05-09,1019.68560
2014-05-11,1020.18270
2014-05-12,1020.43640
2014-05-13,1020.68410
2014-05-14,1020.93390
2014-05-15,1021.18560
2014-05-16,1021.43510
2014-05-18,1021.93460
2014-05-19,1022.18820
2014-05-20,1022.43790
2014-05-21,1022.68800
2014-05-22,1022.93890
2014-05-23,1023.18310
2014-05-25,1023.68020
2014-05-26,1023.93020
2014-05-27,1024.17590
2014-05-28,1024.42200
2014-05-29,1024.67110
2014-05-30,1024.91320
2014-06-01,1025.40730
2014-06-02,1025.65280
2014-06-03,1025.90060
2014-06-04,1026.14490
2014-06-05,1026.39130
2014-06-06,1026.63910
2014-06-08,1027.12550
2014-06-09,1027.36990
2014-06-10,1027.61300
2014-06-11,1027.85740
2014-06-12,1028.10060
2014-06-13,1028.34550
2014-06-15,1028.82680
2014-06-16,1029.07120
2014-06-17,1029.31560
2014-06-18,1029.55910
2014-06-19,1006.12850
2014-06-20,1006.36820
2014-06-22,1006.83440
2014-06-23,1007.07140
2014-06-24,1007.30600
2014-06-25,1007.54400
2014-06-26,1007.78170
2014-06-27,1008.02270
2014-06-29,1008.50450
2014-06-30,1008.75660
2014-07-01,1009.01510
2014-07-02,1009.25250
2014-07-03,1009.49570
2014-07-04,1009.73350
2014-07-06,1010.20410
2014-07-07,1010.44080
2014-07-08,1010.67980
2014-07-09,1010.91470
2014-07-10,1011.15050
2014-07-11,1011.38330
2014-07-13,1011.84240
2014-07-14,1012.07060
2014-07-15,1012.30760
2014-07-16,1012.54470
2014-07-17,1012.78090
2014-07-18,1013.02040
2014-07-20,1013.49010
2014-07-21,1013.72710
2014-07-22,1013.96240
2014-07-23,1014.19350
2014-07-24,1014.43010
2014-07-25,1014.66460
2014-07-27,1015.13720
2014-07-28,1015.37330
2014-07-29,1015.60880
2014-07-30,1015.84650
2014-07-31,1016.08170
2014-08-01,1016.31490
2014-08-03,1016.79200
2014-08-04,1017.02660
2014-08-05,1017.26340
2014-08-06,1017.49890
2014-08-07,1017.73460
2014-08-08,1017.96880
2014-08-10,1018.44460
2014-08-11,1018.67980
2014-08-12,1018.91930
2014-08-13,1019.15760
2014-08-14,1019.39450
2014-08-18,1020.34710
2014-08-19,1020.58360
2014-08-20,1020.82280
2014-08-21,1021.06140
2014-08-22,1021.29840
2014-08-24,1021.77680
2014-08-25,1022.01550
2014-08-26,1022.25660
2014-08-27,1022.50250
2014-08-28,1022.73600
2014-08-31,1023.45620
2014-09-01,1023.69900
2014-09-02,1023.94180
2014-09-03,1024.18540
2014-09-04,1024.42620
2014-09-05,1024.66480
2014-09-07,1025.14610
2014-09-08,1025.38840
2014-09-09,1025.62930
2014-09-10,1025.86950
2014-09-11,1026.11100
2014-09-12,1026.35080
2014-09-14,1026.83530
2014-09-15,1027.07740
2014-09-16,1027.31990
2014-09-17,1027.56580
2014-09-18,1027.80970
2014-09-19,1006.17630
2014-09-21,1006.65260
2014-09-22,1006.89470
2014-09-23,1007.13510
2014-09-24,1007.37570
2014-09-25,1007.61430
2014-09-26,1007.85220
2014-09-28,1008.33320
2014-09-29,1008.58270
2014-09-30,1008.86200
2014-10-01,1009.10450
2014-10-06,1010.30490
2014-10-07,1010.55660
2014-10-08,1010.80690
2014-10-09,1011.04940
2014-10-10,1011.28960
2014-10-12,1011.76710
2014-10-13,1012.00660
2014-10-14,1012.24410
2014-10-15,1012.48300
2014-10-16,1012.72370
2014-10-17,1012.96720
2014-10-19,1013.44360
2014-10-20,1013.68590
2014-10-21,1013.92590
2014-10-22,1014.15560
2014-10-26,1015.11920
2014-10-27,1015.36220
2014-10-28,1015.60310
2014-10-29,1015.84910
2014-10-30,1016.09170
2014-10-31,1016.33090
2014-11-02,1016.80750
2014-11-03,1017.05550
2014-11-04,1017.29160
2014-11-05,1017.53170
2014-11-06,1017.77570
2014-11-07,1018.02040
2014-11-09,1018.49340
2014-11-10,1018.73540
2014-11-11,1018.97470
2014-11-12,1019.21260
2014-11-13,1019.44800
2014-11-14,1019.68820
2014-11-16,1020.16220
2014-11-17,1020.40460
2014-11-18,1020.64730
2014-11-19,1020.88630
2014-11-20,1021.12370
2014-11-21,1021.36130
2014-11-23,1021.83250
2014-11-24,1022.07210
2014-11-25,1022.30980
2014-11-26,1022.54940
2014-11-27,1022.78550
2014-11-28,1023.02270
2014-11-30,1023.49300
2014-12-01,1023.74380
2014-12-02,1023.98050
2014-12-03,1024.21760
2014-12-04,1024.45510
2014-12-05,1024.68320
2014-12-07,1025.15910
2014-12-08,1025.39510
2014-12-09,1025.63300
2014-12-10,1025.86810
2014-12-11,1026.10100
2014-12-12,1026.33500
2014-12-14,1026.80610
2014-12-15,1027.04120
2014-12-16,1027.27160
2014-12-17,1027.49580
2014-12-18,1027.74150
2014-12-19,1006.11220
2014-12-21,1006.56790
2014-12-22,1006.79710
2014-12-23,1007.02920
2014-12-24,1007.26220
2014-12-25,1007.49470
2014-12-26,1007.71970
2014-12-28,1008.19290
2014-12-29,1008.42600
2014-12-30,1008.66530
2014-12-31,1008.91580
2015-01-01,1009.15970
2015-01-02,1009.39440
2015-01-04,1009.86330
2015-01-05,1010.10000
2015-01-06,1010.33550
2015-01-07,1010.57040
2015-01-08,1010.80490
2015-01-09,1011.03490
2015-01-11,1011.50320
2015-01-12,1011.73880
2015-01-13,1011.97420
2015-01-14,1012.20910
2015-01-15,1012.45670
2015-01-16,1012.69080
2015-01-18,1013.15410
2015-01-19,1013.38850
2015-01-20,1013.62370
2015-01-21,1013.85750
2015-01-22,1014.09410
2015-01-23,1014.32640
2015-01-26,1015.02660
2015-01-27,1015.26150
2015-01-28,1015.49650
2015-01-29,1015.73240
2015-01-30,1015.96340
2015-02-01,1016.43300
2015-02-02,1016.66950
2015-02-03,1016.90310
2015-02-04,1017.13630
2015-02-05,1017.36880
2015-02-06,1017.60210
2015-02-08,1018.07080
2015-02-09,1018.30400
2015-02-10,1018.54010
2015-02-11,1018.77210
2015-02-12,1019.00640
2015-02-13,1019.23910
2015-02-15,1019.70900
2015-02-16,1019.94760
2015-02-17,1020.17640
2015-02-18,1020.41410
2015-02-19,1020.64570
2015-02-20,1020.88220
2015-02-22,1021.35290
2015-02-23,1021.58820
2015-02-24,1021.82690
2015-02-25,1022.06590
2015-02-26,1022.30440
2015-02-27,1022.53630
2015-03-01,1023.01120
2015-03-02,1023.25110
2015-03-03,1023.48860
2015-03-04,1023.74480
2015-03-05,1023.99480
2015-03-08,1024.71520
2015-03-09,1024.95620
2015-03-10,1025.19640
2015-03-11,1025.43520
2015-03-12,1025.67230
2015-03-13,1025.91230
2015-03-15,1026.39400
2015-03-16,1026.63480
2015-03-17,1026.87410
2015-03-18,1027.11560
2015-03-19,1006.15970
2015-03-20,1006.38970
2015-03-22,1006.86410
2015-03-23,1007.10390
2015-03-24,1007.32760
2015-03-25,1007.57970
2015-03-26,1007.83300
2015-03-27,1008.07510
2015-03-29,1008.56780
2015-03-30,1008.83450
2015-03-31,1009.37090
2015-04-05,1010.68900
2015-04-06,1010.97130
2015-04-07,1011.22570
2015-04-08,1011.47050
2015-04-09,1011.70300
2015-04-10,1011.93580
2015-04-12,1012.40580
2015-04-13,1012.64180
2015-04-14,1012.87470
2015-04-15,1013.10980
2015-04-16,1013.34390
2015-04-17,1013.59140
2015-04-19,1014.05470
2015-04-20,1014.28950
2015-04-21,1014.52470
2015-04-22,1014.75800
2015-04-23,1014.99780
2015-04-24,1015.23260
2015-04-26,1015.70030
2015-04-27,1015.93650
2015-04-28,1016.17180
2015-04-29,1016.40800
2015-04-30,1016.64040
2015-05-04,1017.56540
2015-05-05,1017.80490
2015-05-06,1018.03920
2015-05-07,1018.27220
2015-05-08,1018.50330
2015-05-10,1018.96530
2015-05-11,1019.19860
2015-05-12,1019.43170
2015-05-13,1019.66700
2015-05-14,1019.90620
2015-05-15,1020.13390
2015-05-17,1020.60280
2015-05-18,1020.84620
2015-05-19,1021.08560
2015-05-20,1021.32100
2015-05-21,1021.56340
2015-05-22,1021.80300
2015-05-24,1022.26490
2015-05-25,1022.50120
2015-05-26,1022.74160
2015-05-27,1022.98040
2015-05-28,1023.22090
2015-05-29,1023.46090
2015-05-31,1023.92300
2015-06-01,1024.16030
2015-06-02,1024.39840
2015-06-03,1024.63030
2015-06-04,1024.86330
2015-06-05,1025.09500
2015-06-07,1025.55220
2015-06-08,1025.78880
2015-06-09,1026.01810
2015-06-10,1026.25170
2015-06-11,1026.48150
2015-06-12,1026.70930
2015-06-14,1027.16760
2015-06-15,1027.39680
2015-06-16,1027.62650
2015-06-17,1027.85350
2015-06-18,1028.08130
2015-06-19,1006.01400
2015-06-21,1006.45270
2015-06-22,1006.67380
2015-06-23,1006.89950
2015-06-24,1007.12310
2015-06-25,1007.34960
2015-06-26,1007.56250
2015-06-28,1008.01300
2015-06-29,1008.24240
2015-06-30,1008.49510
2015-07-01,1008.71930
2015-07-02,1008.95330
2015-07-03,1009.16910
2015-07-05,1009.60730
2015-07-06,1009.83040
2015-07-07,1010.05230
2015-07-08,1010.28140
2015-07-09,1010.50290
2015-07-10,1010.72510
2015-07-12,1011.16330
2015-07-13,1011.38970
2015-07-14,1011.61030
2015-07-15,1011.83610
2015-07-16,1012.05640
2015-07-17,1012.28160
2015-07-19,1012.71910
2015-07-20,1012.94440
2015-07-21,1013.16400
2015-07-22,1013.39060
2015-07-23,1013.61210
2015-07-24,1013.83150
2015-07-26,1014.26500
2015-07-27,1014.48800
2015-07-28,1014.70520
2015-07-29,1014.93050
2015-07-30,1015.15350
2015-07-31,1015.37630
2015-08-02,1015.81130
2015-08-03,1016.03630
2015-08-04,1016.25560
2015-08-05,1016.47350
2015-08-06,1016.69350
2015-08-07,1016.91220
2015-08-09,1017.34050
2015-08-10,1017.56240
2015-08-11,1017.77980
2015-08-12,1017.99980
2015-08-13,1018.21670
2015-08-14,1018.43500
2015-08-16,1018.85940
2015-08-17,1019.07170
2015-08-18,1019.28670
2015-08-19,1019.50400
2015-08-20,1019.72110
2015-08-21,1019.93700
2015-08-23,1020.35960
2015-08-24,1020.57170
2015-08-25,1020.78640
2015-08-26,1021.00080
2015-08-27,1021.21290
2015-08-28,1021.42870
2015-08-30,1021.85920
2015-08-31,1022.07680
2015-09-01,1022.29270
2015-09-02,1022.50550
2015-09-03,1022.71730
2015-09-04,1022.92690
2015-09-06,1023.35990
2015-09-07,1023.57360
2015-09-08,1023.78500
2015-09-09,1023.99930
2015-09-10,1024.18440
2015-09-11,1024.40110
2015-09-13,1024.82850
2015-09-14,1025.03890
2015-09-15,1025.25270
2015-09-16,1025.46080
2015-09-17,1025.67430
2015-09-18,1025.88330
2015-09-20,1026.32160
2015-09-21,1005.91600
2015-09-22,1006.13330
2015-09-23,1006.34350
2015-09-24,1006.54500
2015-09-27,1007.19530
2015-09-28,1007.40880
2015-09-29,1007.67580
2015-09-30,1007.92300
2015-10-01,1008.13430
2015-10-04,1008.78790
2015-10-05,1009.00980
2015-10-06,1009.23150
2015-10-07,1009.44400
2015-10-08,1009.65790
2015-10-09,1009.86800
2015-10-11,1010.28900
2015-10-12,1010.50220
2015-10-13,1010.71170
2015-10-14,1010.92180
2015-10-15,1011.13340
2015-10-16,1011.33530
2015-10-18,1011.75970
2015-10-19,1011.97290
2015-10-20,1012.18470
2015-10-21,1012.39480
2015-10-22,1012.60400
2015-10-23,1012.81770
2015-10-25,1013.23780
2015-10-26,1013.44790
2015-10-27,1013.66020
2015-10-28,1013.86920
2015-10-29,1014.08120
2015-10-30,1014.29220
2015-11-01,1014.71010
2015-11-02,1014.92210
2015-11-03,1015.13080
2015-11-04,1015.34140
2015-11-05,1015.54910
2015-11-06,1015.75410
2015-11-08,1016.17630
2015-11-09,1016.38720
2015-11-10,1016.59330
2015-11-12,1017.01160
2015-11-13,1017.21630
2015-11-15,1017.63470
2015-11-16,1017.84530
2015-11-17,1018.05570
2015-11-18,1018.27020
2015-11-19,1018.47940
2015-11-20,1018.68740
2015-11-22,1019.10190
2015-11-23,1019.30900
2015-11-24,1019.51890
2015-11-25,1019.72740
2015-11-26,1019.93620
2015-11-27,1020.12950
2015-11-29,1020.55570
2015-11-30,1020.76920
2015-12-01,1020.97190
2015-12-02,1021.17050
2015-12-03,1021.38250
2015-12-04,1021.58230
2015-12-06,1021.99510
2015-12-07,1022.19690
2015-12-08,1022.40510
2015-12-09,1022.59760
2015-12-10,1022.80310
2015-12-11,1023.00260
2015-12-13,1023.41010
2015-12-14,1023.61050
2015-12-15,1023.81780
2015-12-16,1024.03550
2015-12-17,1024.25480
2015-12-18,1024.47250
2015-12-20,1024.89680
2015-12-21,1005.87930
2015-12-22,1006.08760
2015-12-23,1006.27840
2015-12-27,1007.12290
2015-12-28,1007.33280
2015-12-29,1007.54400
2015-12-30,1007.78240
2015-12-31,1008.01100
2016-01-01,1008.23570
2016-01-03,1008.65430
2016-01-04,1008.86500
2016-01-05,1009.07240
2016-01-06,1009.28180
2016-01-07,1009.48700
2016-01-08,1009.69550
2016-01-10,1010.10820
2016-01-11,1010.31840
2016-01-12,1010.52380
2016-01-13,1010.73300
2016-01-14,1010.93610
2016-01-15,1011.13710
2016-01-17,1011.54870
2016-01-18,1011.75640
2016-01-19,1011.95080
2016-01-20,1012.15670
2016-01-21,1012.35740
2016-01-22,1012.55390
2016-01-24,1012.96560
2016-01-25,1013.17680
2016-01-26,1013.38260
2016-01-27,1013.58930
2016-01-28,1013.78970
2016-01-29,1014.00530
2016-01-31,1014.41860
2016-02-01,1014.62960
2016-02-02,1014.83630
2016-02-03,1015.04520
2016-02-04,1015.25160
2016-02-05,1015.46260
2016-02-07,1015.87700
2016-02-08,1016.09560
2016-02-09,1016.31380
2016-02-10,1016.52570
2016-02-11,1016.74550
2016-02-12,1016.95840
2016-02-14,1017.37990
2016-02-15,1017.59280
2016-02-16,1017.80880
2016-02-17,1018.02480
2016-02-18,1018.23380
2016-02-21,1018.87210
2016-02-22,1019.08280
2016-02-23,1019.28880
2016-02-24,1019.50170
2016-02-25,1019.70760
2016-02-26,1019.88130
2016-02-28,1020.31510
2016-02-29,1020.57510
2016-03-01,1020.79990
2016-03-02,1021.03450
2016-03-03,1021.26340
2016-03-04,1021.49310
2016-03-07,1022.16590
2016-03-08,1022.38530
2016-03-09,1022.58540
2016-03-10,1022.81550
2016-03-11,1023.03890
2016-03-13,1023.49300
2016-03-14,1023.74820
2016-03-15,1023.98710
2016-03-16,1024.23600
2016-03-17,1024.47030
2016-03-18,1024.69550
2016-03-20,1025.15860
2016-03-21,1006.15310
2016-03-22,1006.37530
2016-03-23,1006.59060
2016-03-27,1007.52200
2016-03-28,1007.74320
2016-03-29,1007.97170
2016-03-30,1008.23260
2016-03-31,1009.16530
2016-04-03,1009.91370
2016-04-04,1010.17360
2016-04-05,1010.46370
2016-04-06,1010.70460
2016-04-07,1010.93230
2016-04-10,1011.59880
2016-04-11,1011.82620
2016-04-12,1012.04890
2016-04-13,1012.26650
2016-04-17,1013.14980
2016-04-18,1013.37540
2016-04-19,1013.59540
2016-04-20,1013.81810
2016-04-21,1014.03950
2016-04-22,1014.25720
2016-04-24,1014.69790
2016-04-25,1014.91930
2016-04-26,1015.13530
2016-04-27,1015.35780
2016-04-28,1015.58110
2016-04-29,1015.80710
2016-05-01,1016.23930
2016-05-02,1016.46700
2016-05-03,1016.69100
2016-05-04,1016.91420
2016-05-05,1017.13260
2016-05-06,1017.35710
2016-05-08,1017.79240
2016-05-09,1018.01510
2016-05-10,1018.23300
2016-05-11,1018.45470
2016-05-12,1018.67520
2016-05-13,1018.89610
2016-05-15,1019.31910
2016-05-16,1019.54380
2016-05-17,1019.76500
2016-05-18,1019.99310
2016-05-19,1020.21370
2016-05-20,1020.43370
2016-05-22,1020.86320
2016-05-23,1021.08020
2016-05-24,1021.29640
2016-05-25,1021.51970
2016-05-26,1021.73730
2016-05-27,1021.96230
2016-05-29,1022.38420
2016-05-30,1022.60240
2016-05-31,1022.82350
2016-06-01,1023.04330
2016-06-02,1023.26110
2016-06-03,1023.47900
2016-06-05,1023.89930
2016-06-06,1024.11850
2016-06-07,1024.34320
2016-06-08,1024.55720
2016-06-09,1024.76750
2016-06-10,1024.98590
2016-06-12,1025.40510
2016-06-13,1025.62860
2016-06-14,1025.85320
2016-06-15,1026.07790
2016-06-16,1026.28290
2016-06-17,1026.49110
2016-06-19,1026.90220
2016-06-20,1005.90610
2016-06-21,1006.11700
2016-06-22,1006.32300
2016-06-23,1006.52470
2016-06-24,1006.73130
2016-06-26,1007.13600
2016-06-27,1007.36830
2016-06-28,1007.58130
2016-06-29,1007.79980
2016-06-30,1008.07350
2016-07-01,1008.30120
2016-07-03,1008.72110
2016-07-04,1008.93590
2016-07-05,1009.12580
2016-07-06,1009.35830
2016-07-07,1009.56250
2016-07-08,1009.78030
2016-07-10,1010.17520
2016-07-11,1010.38020
2016-07-12,1010.58760
2016-07-13,1010.79910
2016-07-14,1011.01010
2016-07-15,1011.21630
2016-07-17,1011.60520
2016-07-18,1011.81220
2016-07-19,1012.01810
2016-07-20,1012.22120
2016-07-21,1012.41990
2016-07-22,1012.63450
2016-07-24,1013.02610
2016-07-25,1013.22500
2016-07-26,1013.42350
2016-07-27,1013.62460
