Date,NAV
2009-08-13,11.03490
2009-08-14,11.01670
2009-08-17,10.93170
2009-08-18,10.96990
2009-08-20,10.95710
2009-08-21,10.98380
2009-08-24,11.05740
2009-08-25,11.09760
2009-08-26,11.09770
2009-08-27,11.04560
2009-08-28,11.06090
2009-08-31,11.06410
2009-09-01,11.03090
2009-09-02,11.02160
2009-09-03,11.01150
2009-09-04,11.01970
2009-09-07,11.15070
2009-09-08,11.12020
2009-09-09,11.10800
2009-09-10,11.07380
2009-09-11,11.08340
2009-09-14,11.12150
2009-09-15,11.20030
2009-09-16,11.24200
2009-09-17,11.21300
2009-09-18,11.24800
2009-09-22,11.25750
2009-09-23,11.25340
2009-09-24,11.26670
2009-09-25,11.27950
2009-09-29,11.27460
2009-10-01,11.28160
2009-10-05,11.23410
2009-10-06,11.21420
2009-10-07,11.20760
2009-10-08,11.20380
2009-10-09,11.18420
2009-10-12,11.20540
2009-10-14,11.24700
2009-10-15,11.23580
2009-10-16,11.22920
2009-10-20,11.24350
2009-10-21,11.21530
2009-10-22,11.18840
2009-10-23,11.18670
2009-10-26,11.16810
2009-10-27,11.09300
2009-10-28,11.10290
2009-10-29,11.05190
2009-10-30,11.05080
2009-11-03,10.99740
2009-11-04,11.05320
2009-11-05,11.09880
2009-11-06,11.12200
2009-11-09,11.19320
2009-11-10,11.17780
2009-11-11,11.23470
2009-11-12,11.20960
2009-11-13,11.21400
2009-11-16,11.23110
2009-11-17,11.23550
2009-11-18,11.25500
2009-11-19,11.23380
2009-11-20,11.26770
2009-11-23,11.29020
2009-11-24,11.28330
2009-11-25,11.26750
2009-11-26,11.25920
2009-11-27,11.21250
2009-11-30,11.23640
2009-12-01,11.26410
2009-12-02,11.26310
2009-12-03,11.29270
2009-12-04,11.25790
2009-12-07,11.23260
2009-12-08,11.26040
2009-12-09,11.24700
2009-12-10,11.25870
2009-12-11,11.23300
2009-12-14,11.21650
2009-12-15,11.17910
2009-12-16,11.17540
2009-12-17,11.19540
2009-12-18,11.17750
2009-12-21,11.16490
2009-12-22,11.17510
2009-12-23,11.20890
2009-12-24,11.23170
2009-12-29,11.21980
2009-12-30,11.22750
2009-12-31,11.22260
2010-01-01,11.21760
2010-01-04,11.23370
2010-01-05,11.24550
2010-01-06,11.25830
2010-01-07,11.23910
2010-01-08,11.24590
2010-01-11,11.27490
2010-01-12,11.24730
2010-01-13,11.24110
2010-01-14,11.25970
2010-01-15,11.23490
2010-01-18,11.25020
2010-01-19,11.22620
2010-01-20,11.20880
2010-01-21,11.16470
2010-01-22,11.13050
2010-01-25,11.11490
2010-01-27,11.02730
2010-01-28,11.05640
2010-01-29,11.05100
2010-02-01,11.09700
2010-02-02,11.05610
2010-02-03,11.10220
2010-02-04,11.05660
2010-02-05,10.99890
2010-02-08,11.03610
2010-02-09,11.02870
2010-02-10,11.00090
2010-02-11,11.01050
2010-02-15,10.98870
2010-02-16,11.00890
2010-02-17,11.04190
2010-02-18,11.03580
2010-02-19,11.00400
2010-02-22,10.97620
2010-02-23,10.96690
2010-02-24,10.93650
2010-02-25,10.91650
2010-02-26,10.94530
2010-03-02,10.97620
2010-03-03,11.03570
2010-03-04,11.07180
2010-03-05,11.08340
2010-03-08,11.12160
2010-03-09,11.10660
2010-03-10,11.08140
2010-03-11,11.07650
2010-03-12,11.06860
2010-03-15,11.04620
2010-03-17,11.09970
2010-03-18,11.10740
2010-03-19,11.10850
2010-03-22,11.06540
2010-03-23,11.09250
2010-03-25,11.07130
2010-03-26,11.08060
2010-03-29,11.09130
2010-03-30,11.08640
2010-03-31,11.07790
2010-04-05,11.14770
2010-04-06,11.17150
2010-04-07,11.19490
2010-04-08,11.15760
2010-04-09,11.16930
2010-04-12,11.16700
2010-04-13,11.15420
2010-04-15,11.15170
2010-04-16,11.13750
2010-04-19,11.08890
2010-04-20,11.13480
2010-04-21,11.15660
2010-04-22,11.14840
2010-04-23,11.15150
2010-04-26,11.15550
2010-04-27,11.15570
2010-04-28,11.12690
2010-04-29,11.16020
2010-04-30,11.16290
2010-05-03,11.16450
2010-05-04,11.12010
2010-05-05,11.10910
2010-05-06,11.10260
2010-05-07,11.05720
2010-05-10,11.08900
2010-05-11,11.06240
2010-05-12,11.05160
2010-05-13,11.07760
2010-05-14,11.04670
2010-05-17,11.05510
2010-05-18,11.06550
2010-05-19,10.99970
2010-05-20,11.01150
2010-05-21,10.97710
2010-05-24,10.97450
2010-05-25,10.92570
2010-05-26,10.95130
2010-05-28,10.97660
2010-05-31,11.00300
2010-06-01,10.97420
2010-06-02,10.98900
2010-06-03,10.99450
2010-06-04,10.99730
2010-06-07,10.94780
2010-06-08,10.91840
2010-06-09,10.93310
2010-06-10,10.95910
2010-06-11,10.97450
2010-06-14,10.98730
2010-06-15,11.00150
2010-06-16,11.00660
2010-06-17,11.00450
2010-06-18,10.99630
2010-06-21,11.02390
2010-06-22,11.03650
2010-06-23,11.03870
2010-06-24,11.03820
2010-06-25,11.02180
2010-06-28,11.04290
2010-06-29,11.02300
2010-06-30,11.04920
2010-07-02,11.01140
2010-07-05,10.99510
2010-07-06,11.01270
2010-07-07,10.99900
2010-07-08,11.01690
2010-07-09,11.02440
2010-07-12,11.03790
2010-07-13,11.03280
2010-07-14,11.01500
2010-07-15,11.01390
2010-07-16,11.03040
2010-07-19,11.03380
2010-07-20,11.02380
2010-07-21,11.03520
2010-07-22,11.06390
2010-07-23,11.05480
2010-07-26,11.01090
2010-07-27,11.00920
2010-07-28,11.00030
2010-07-29,11.00620
2010-07-30,11.00310
2010-08-02,11.02870
2010-08-03,11.03550
2010-08-04,11.03070
2010-08-05,11.03470
2010-08-06,11.03790
2010-08-09,11.05960
2010-08-10,11.07310
2010-08-11,11.06420
2010-08-12,11.07490
2010-08-13,11.09470
2010-08-16,11.08250
2010-08-17,11.09240
2010-08-18,11.12260
2010-08-20,11.14090
2010-08-23,11.15240
2010-08-24,11.13390
2010-08-25,11.10750
2010-08-26,11.10870
2010-08-27,11.09220
2010-08-30,11.10020
2010-08-31,11.09430
2010-09-01,11.12090
2010-09-02,11.12660
2010-09-03,11.13720
2010-09-06,11.17520
2010-09-07,11.17340
2010-09-08,11.17730
2010-09-09,11.17800
2010-09-13,11.20300
2010-09-14,11.19840
2010-09-15,11.19320
2010-09-16,11.19630
2010-09-17,11.21820
2010-09-20,11.23690
2010-09-21,11.22820
2010-09-22,11.21450
2010-09-23,11.20350
2010-09-24,11.22340
2010-09-27,11.23640
2010-09-28,11.23490
2010-09-29,11.22850
2010-10-01,11.28670
2010-10-04,11.29160
2010-10-05,11.28680
2010-10-06,11.31380
2010-10-07,11.29640
2010-10-08,11.29550
2010-10-11,11.30840
2010-10-12,11.29080
2010-10-13,11.35310
2010-10-14,11.33570
2010-10-15,11.29280
2010-10-18,11.30060
2010-10-19,11.27420
2010-10-20,11.26530
2010-10-21,11.31480
2010-10-22,11.30670
2010-10-25,11.32190
2010-10-26,11.31690
2010-10-27,11.29120
2010-10-28,11.28250
2010-10-29,11.28860
2010-11-01,11.33180
2010-11-02,11.33530
2010-11-03,11.35010
2010-11-04,11.43990
2010-11-08,11.43460
2010-11-09,11.43330
2010-11-10,11.41630
2010-11-11,11.39080
2010-11-12,11.34130
2010-11-15,11.35570
2010-11-16,11.30620
2010-11-18,11.30940
2010-11-19,11.26480
2010-11-22,11.32070
2010-11-23,11.29700
2010-11-24,11.27820
2010-11-25,11.26040
2010-11-26,11.23680
2010-11-29,11.25810
2010-11-30,11.25970
2010-12-01,11.28540
2010-12-02,11.30900
2010-12-03,11.29200
2010-12-06,11.28660
2010-12-07,11.27770
2010-12-08,11.24590
2010-12-09,11.20010
2010-12-10,11.23760
2010-12-13,11.25800
2010-12-14,11.26990
2010-12-15,11.27350
2010-12-16,11.29740
2010-12-20,11.29910
2010-12-21,11.31110
2010-12-22,11.30760
2010-12-23,11.31320
2010-12-24,11.32530
2010-12-27,11.32530
2010-12-28,11.32310
2010-12-29,11.33890
2010-12-30,11.35530
2010-12-31,11.37140
2011-01-03,11.38770
2011-01-04,11.38680
2011-01-05,11.36500
2011-01-06,11.35950
2011-01-07,11.30680
2011-01-10,11.26280
2011-01-11,11.25700
2011-01-12,11.30100
2011-01-13,11.26490
2011-01-14,11.21680
2011-01-17,11.21930
2011-01-18,11.24910
2011-01-19,11.23830
2011-01-20,11.24700
2011-01-21,11.25010
2011-01-24,11.27100
2011-01-25,11.24410
2011-01-27,11.21300
2011-01-28,11.16880
2011-01-31,11.17610
2011-02-01,11.13940
2011-02-02,11.15290
2011-02-03,11.18540
2011-02-04,11.13300
2011-02-07,11.13950
2011-02-08,11.10480
2011-02-09,11.08820
2011-02-10,11.08470
2011-02-11,11.11070
2011-02-14,11.15660
2011-02-15,11.16550
2011-02-17,11.18980
2011-02-18,11.15460
2011-02-21,11.18060
2011-02-22,11.16450
2011-02-23,11.15190
2011-02-24,11.08610
2011-02-25,11.10450
2011-02-28,11.12780
2011-03-01,11.20560
2011-03-03,11.20920
2011-03-04,11.20440
2011-03-07,11.18310
2011-03-08,11.20690
2011-03-09,11.21440
2011-03-10,11.19700
2011-03-11,11.17870
2011-03-14,11.21210
2011-03-15,11.18660
2011-03-16,11.21760
2011-03-17,11.19560
2011-03-18,11.16710
2011-03-21,11.16900
2011-03-22,11.19200
2011-03-23,11.21500
2011-03-24,11.23700
2011-03-25,11.29240
2011-03-28,11.30190
2011-03-29,11.31600
2011-03-30,11.32910
2011-03-31,11.34550
2011-04-05,11.38420
2011-04-06,11.38260
2011-04-07,11.38680
2011-04-08,11.37530
2011-04-11,11.37010
2011-04-13,11.40120
2011-04-15,11.37960
2011-04-18,11.35250
2011-04-19,11.35540
2011-04-20,11.40000
2011-04-21,11.39180
2011-04-25,11.39030
2011-04-26,11.38620
2011-04-27,11.38300
2011-04-28,11.37060
2011-04-29,11.36920
2011-05-02,11.35650
2011-05-03,11.33070
2011-05-04,11.32610
2011-05-05,11.32040
2011-05-06,11.33520
2011-05-09,11.35270
2011-05-10,11.35220
2011-05-11,11.35860
2011-05-12,11.34060
2011-05-13,11.36170
2011-05-16,11.35930
2011-05-18,11.34440
2011-05-19,11.34530
2011-05-20,11.35110
2011-05-23,11.34640
2011-05-24,11.34330
2011-05-25,11.34200
2011-05-26,11.35950
2011-05-27,11.36610
2011-05-30,11.36720
2011-05-31,11.38820
2011-06-01,11.39800
2011-06-02,11.40300
2011-06-03,11.39480
2011-06-06,11.39630
2011-06-07,11.41300
2011-06-08,11.41560
2011-06-09,11.41350
2011-06-10,11.41070
2011-06-13,11.41310
2011-06-14,11.42000
2011-06-15,11.41800
2011-06-16,11.41130
2011-06-17,11.39190
2011-06-20,11.36040
2011-06-21,11.36420
2011-06-22,11.36260
2011-06-23,11.37770
2011-06-24,11.40050
2011-06-27,11.41510
2011-06-28,11.42400
2011-06-29,11.44240
2011-06-30,11.45620
2011-07-04,11.46420
2011-07-05,11.45770
2011-07-06,11.46290
2011-07-07,11.48880
2011-07-08,11.47660
2011-07-11,11.48060
2011-07-12,11.46560
2011-07-13,11.48420
2011-07-14,11.49000
2011-07-15,11.48710
2011-07-18,11.48760
2011-07-19,11.50110
2011-07-20,11.49710
2011-07-21,11.49720
2011-07-22,11.52840
2011-07-25,11.54040
2011-07-26,11.52320
2011-07-27,11.52890
2011-07-28,11.52780
2011-07-29,11.53520
2011-08-01,11.55050
2011-08-02,11.53280
2011-08-03,11.53410
2011-08-04,11.51360
2011-08-05,11.49330
2011-08-08,11.47630
2011-08-09,11.46890
2011-08-10,11.49120
2011-08-11,11.48990
2011-08-12,11.47450
2011-08-16,11.47920
2011-08-17,11.48170
2011-08-18,11.44740
2011-08-22,11.44480
2011-08-23,11.46400
2011-08-24,11.44420
2011-08-25,11.44550
2011-08-26,11.42060
2011-08-29,11.45420
2011-08-30,11.47050
2011-09-02,11.48930
2011-09-05,11.49010
2011-09-06,11.49960
2011-09-07,11.51210
2011-09-08,11.51180
2011-09-09,11.49350
2011-09-12,11.47440
2011-09-13,11.46560
2011-09-14,11.47490
2011-09-15,11.49250
2011-09-16,11.49520
2011-09-19,11.49010
2011-09-20,11.52650
2011-09-21,11.54260
2011-09-22,11.49140
2011-09-23,11.47750
2011-09-26,11.46680
2011-09-27,11.50000
2011-09-28,11.50210
2011-09-29,11.50800
2011-10-03,11.47490
2011-10-04,11.45840
2011-10-05,11.45230
2011-10-07,11.47570
2011-10-10,11.49620
2011-10-11,11.49680
2011-10-12,11.51600
2011-10-13,11.51610
2011-10-14,11.52730
2011-10-17,11.53860
2011-10-18,11.51970
2011-10-19,11.54380
2011-10-20,11.53710
2011-10-21,11.53170
2011-10-24,11.53660
2011-10-25,11.54570
2011-10-28,11.58270
2011-10-31,11.58320
2011-11-01,11.57350
2011-11-02,11.57200
2011-11-03,11.57650
2011-11-04,11.58830
2011-11-08,11.60030
2011-11-09,11.58640
2011-11-11,11.57660
2011-11-14,11.57150
2011-11-15,11.55800
2011-11-16,11.55560
2011-11-17,11.54350
2011-11-18,11.52300
2011-11-21,11.50680
2011-11-22,11.51790
2011-11-23,11.50570
2011-11-24,11.51620
2011-11-25,11.51630
2011-11-28,11.55470
2011-11-29,11.55170
2011-11-30,11.55920
2011-12-01,11.57970
2011-12-02,11.60450
2011-12-05,11.61000
2011-12-07,11.60900
2011-12-08,11.59190
2011-12-09,11.58780
2011-12-12,11.56960
2011-12-13,11.57740
2011-12-14,11.58350
2011-12-15,11.57630
2011-12-16,11.55330
2011-12-19,11.54790
2011-12-20,11.54280
2011-12-21,11.56190
2011-12-22,11.57670
2011-12-23,11.57800
2011-12-26,11.59850
2011-12-27,11.59150
2011-12-28,11.58070
2011-12-29,11.57860
2011-12-30,11.57870
2012-01-02,11.58460
2012-01-03,11.61510
2012-01-04,11.61550
2012-01-05,11.61630
2012-01-06,11.61790
2012-01-09,11.62160
2012-01-10,11.64650
2012-01-11,11.64610
2012-01-12,11.64790
2012-01-13,11.64530
2012-01-16,11.65890
2012-01-17,11.67350
2012-01-18,11.66420
2012-01-19,11.67940
2012-01-20,11.68470
2012-01-23,11.69600
2012-01-24,11.70980
2012-01-25,11.72310
2012-01-27,11.73000
2012-01-30,11.70020
2012-01-31,11.74910
2012-02-01,11.76470
2012-02-02,11.78290
2012-02-03,11.80350
2012-02-06,11.82690
2012-02-07,11.82290
2012-02-08,11.83030
2012-02-09,11.84750
2012-02-10,11.84700
2012-02-13,11.86030
2012-02-14,11.88030
2012-02-15,11.92700
2012-02-17,11.92970
2012-02-21,11.95070
2012-02-22,11.89460
2012-02-23,11.88910
2012-02-24,11.88260
2012-02-27,11.85350
2012-02-28,11.90230
2012-02-29,11.90150
2012-03-01,11.88710
2012-03-02,11.89330
2012-03-05,11.88020
2012-03-06,11.86000
2012-03-07,11.87420
2012-03-09,11.94160
2012-03-12,11.96140
2012-03-13,11.98820
2012-03-14,12.00420
2012-03-15,11.98250
2012-03-16,11.96600
2012-03-19,11.96610
2012-03-20,11.96420
2012-03-21,12.00230
2012-03-22,11.95900
2012-03-26,11.95420
2012-03-27,11.96690
2012-03-28,11.95240
2012-03-29,11.95270
2012-03-30,11.97920
2012-04-03,12.01870
2012-04-04,12.02410
2012-04-09,12.00150
2012-04-10,12.02140
2012-04-11,12.01770
2012-04-12,12.05110
2012-04-13,12.05310
2012-04-16,12.08290
2012-04-17,12.10370
2012-04-18,12.11150
2012-04-19,12.12570
2012-04-20,12.11360
2012-04-23,12.08680
2012-04-24,12.08580
2012-04-25,12.07920
2012-04-26,12.07970
2012-04-27,12.08160
2012-04-30,12.09430
2012-05-02,12.09150
2012-05-03,12.07530
2012-05-04,12.04200
2012-05-07,12.04580
2012-05-08,12.00740
2012-05-09,12.00840
2012-05-10,12.01010
2012-05-11,11.99770
2012-05-14,11.98700
2012-05-15,11.99210
2012-05-16,11.96860
2012-05-17,11.98780
2012-05-18,11.98720
2012-05-21,12.00020
2012-05-22,11.98720
2012-05-23,11.98600
2012-05-24,12.00480
2012-05-25,12.01140
2012-05-28,12.04050
2012-05-29,12.04630
2012-05-30,12.02810
2012-05-31,12.01970
2012-06-01,12.00270
2012-06-04,11.99620
2012-06-05,12.00900
2012-06-06,12.05210
2012-06-07,12.08140
2012-06-08,12.09490
2012-06-11,12.09870
2012-06-12,12.11620
2012-06-13,12.11100
2012-06-14,12.09290
2012-06-15,12.12620
2012-06-18,12.10120
2012-06-19,12.11590
2012-06-20,12.12210
2012-06-21,12.14860
2012-06-22,12.13780
2012-06-25,12.13050
2012-06-26,12.13140
2012-06-27,12.14320
2012-06-28,12.14300
2012-06-29,12.18600
2012-07-03,12.19420
2012-07-04,12.20020
2012-07-05,12.23640
2012-07-06,12.23550
2012-07-09,12.23100
2012-07-10,12.26450
2012-07-11,12.24750
2012-07-12,12.23410
2012-07-13,12.24070
2012-07-16,12.23580
2012-07-17,12.23510
2012-07-18,12.24700
2012-07-19,12.26200
2012-07-20,12.25680
2012-07-23,12.23250
2012-07-24,12.25300
2012-07-25,12.24270
2012-07-26,12.21980
2012-07-27,12.22360
2012-07-30,12.27010
2012-07-31,12.26920
2012-08-01,12.27700
2012-08-02,12.26640
2012-08-03,12.25510
2012-08-06,12.27820
2012-08-07,12.31380
2012-08-08,12.32850
2012-08-09,12.34040
2012-08-10,12.34550
2012-08-13,12.35680
2012-08-14,12.37240
2012-08-16,12.36430
2012-08-17,12.37590
2012-08-21,12.39610
2012-08-22,12.38610
2012-08-23,12.39060
2012-08-24,12.38470
2012-08-27,12.37780
2012-08-28,12.35440
2012-08-29,12.33570
2012-08-30,12.35490
2012-08-31,12.33940
2012-09-03,12.34740
2012-09-04,12.36190
2012-09-05,12.35450
2012-09-06,12.35300
2012-09-07,12.39680
2012-09-10,12.41270
2012-09-11,12.42510
2012-09-12,12.45950
2012-09-13,12.44960
2012-09-14,12.49220
2012-09-17,12.49630
2012-09-18,12.49540
2012-09-20,12.47340
2012-09-21,12.54020
2012-09-24,12.55660
2012-09-25,12.56110
2012-09-26,12.56440
2012-09-27,12.55510
2012-09-28,12.60490
2012-10-01,12.60340
2012-10-03,12.61650
2012-10-04,12.64010
2012-10-05,12.63200
2012-10-08,12.61800
2012-10-09,12.62940
2012-10-10,12.60280
2012-10-11,12.64470
2012-10-12,12.65110
2012-10-15,12.66160
2012-10-16,12.64120
2012-10-17,12.65650
2012-10-18,12.68490
2012-10-19,12.66950
2012-10-22,12.69110
2012-10-23,12.68120
2012-10-25,12.68690
2012-10-29,12.67810
2012-10-30,12.65220
2012-10-31,12.66610
2012-11-01,12.68860
2012-11-02,12.69710
2012-11-05,12.70980
2012-11-06,12.73190
2012-11-07,12.75200
2012-11-08,12.74620
2012-11-09,12.75560
2012-11-12,12.77580
2012-11-15,12.77390
2012-11-16,12.75170
2012-11-19,12.74100
2012-11-20,12.74320
2012-11-21,12.75300
2012-11-22,12.77900
2012-11-23,12.77620
2012-11-26,12.79920
2012-11-27,12.83610
2012-11-29,12.87790
2012-11-30,12.90190
2012-12-03,12.90460
2012-12-04,12.90320
2012-12-05,12.90670
2012-12-06,12.92720
2012-12-07,12.91740
2012-12-10,12.93010
2012-12-11,12.92780
2012-12-12,12.91870
2012-12-13,12.91380
2012-12-14,12.94640
2012-12-17,12.95550
2012-12-18,12.96390
2012-12-19,12.96660
2012-12-20,12.95700
2012-12-21,12.94130
2012-12-24,12.96360
2012-12-26,12.98340
2012-12-27,12.47390
2012-12-28,12.48670
2012-12-31,12.49740
2013-01-01,12.51780
2013-01-02,12.53150
2013-01-03,12.52120
2013-01-04,12.51480
2013-01-07,12.50320
2013-01-08,12.51400
2013-01-09,12.50150
2013-01-10,12.49660
2013-01-11,12.46510
2013-01-14,12.49300
2013-01-15,12.52020
2013-01-16,12.49290
2013-01-17,12.50710
2013-01-18,12.50830
2013-01-21,12.51960
2013-01-22,12.50710
2013-01-23,12.50510
2013-01-24,12.48600
2013-01-28,12.50610
2013-01-29,12.49460
2013-01-30,12.49510
2013-01-31,12.49450
2013-02-01,12.48470
2013-02-04,12.48560
2013-02-05,12.46710
2013-02-06,12.47700
2013-02-07,12.46940
2013-02-08,12.46080
2013-02-11,12.46180
2013-02-12,12.46730
2013-02-13,12.46850
2013-02-14,12.45630
2013-02-15,12.45780
2013-02-18,12.46720
2013-02-20,12.49500
2013-02-21,12.46390
2013-02-22,12.46380
2013-02-25,12.46150
2013-02-26,12.42790
2013-02-27,12.44500
2013-02-28,12.41340
2013-03-01,12.41770
2013-03-04,12.40490
2013-03-05,12.44160
2013-03-06,12.45600
2013-03-07,12.47600
2013-03-08,12.50300
2013-03-11,12.50360
2013-03-12,12.48820
2013-03-13,12.47300
2013-03-14,12.49890
2013-03-15,12.48370
2013-03-18,12.46630
2013-03-19,12.45570
2013-03-20,12.42750
2013-03-21,12.42550
2013-03-22,12.41160
2013-03-25,12.41580
2013-03-26,11.91090
2013-03-28,11.94420
2013-04-02,11.99250
2013-04-03,11.96130
2013-04-04,11.92610
2013-04-05,11.90730
2013-04-08,11.91590
2013-04-09,11.90410
2013-04-10,11.92020
2013-04-12,11.95140
2013-04-15,11.97040
2013-04-16,12.00450
2013-04-17,12.01190
2013-04-18,12.04510
2013-04-22,12.06650
2013-04-23,12.06770
2013-04-25,12.08300
2013-04-26,12.07910
2013-04-29,12.10150
2013-04-30,12.11090
2013-05-02,12.12620
2013-05-03,12.11190
2013-05-06,12.12920
2013-05-07,12.16090
2013-05-08,12.17280
2013-05-09,12.16750
2013-05-10,12.17950
2013-05-13,12.13970
2013-05-14,12.14030
2013-05-15,12.18530
2013-05-16,12.18980
2013-05-17,12.18710
2013-05-20,12.17280
2013-05-21,12.15120
2013-05-22,12.15030
2013-05-23,12.11900
2013-05-24,12.12120
2013-05-27,12.16650
2013-05-28,12.17330
2013-05-29,12.16960
2013-05-30,12.18200
2013-05-31,12.15010
2013-06-03,12.13480
2013-06-04,12.13540
2013-06-05,12.14390
2013-06-06,12.14780
2013-06-07,12.14250
2013-06-10,12.13730
2013-06-11,12.11350
2013-06-12,12.11420
2013-06-13,12.07140
2013-06-14,12.08590
2013-06-17,12.10280
2013-06-18,12.09740
2013-06-19,12.11160
2013-06-20,12.06120
2013-06-21,12.06530
2013-06-24,12.04410
2013-06-25,12.05560
2013-06-26,11.54770
2013-06-27,11.56520
2013-06-28,11.60830
2013-07-02,11.61370
2013-07-03,11.59550
2013-07-04,11.61910
2013-07-05,11.63260
2013-07-08,11.63370
2013-07-09,11.64420
2013-07-10,11.64360
2013-07-11,11.66920
2013-07-12,11.67810
2013-07-15,11.68980
2013-07-16,11.59560
2013-07-17,11.59710
2013-07-18,11.63510
2013-07-19,11.63500
2013-07-22,11.63530
2013-07-23,11.62770
2013-07-24,11.57140
2013-07-25,11.55950
2013-07-26,11.57550
2013-07-29,11.57090
2013-07-30,11.54370
2013-07-31,11.52980
2013-08-01,11.52630
2013-08-02,11.52330
2013-08-05,11.54370
2013-08-06,11.49940
2013-08-07,11.51510
2013-08-08,11.53940
2013-08-12,11.54650
2013-08-13,11.56560
2013-08-14,11.56780
2013-08-16,11.50810
2013-08-19,11.46640
2013-08-20,11.45140
2013-08-21,11.45130
2013-08-22,11.47100
2013-08-23,11.49460
2013-08-26,11.50350
2013-08-27,11.44570
2013-08-28,11.43460
2013-08-29,11.46640
2013-08-30,11.49020
2013-09-02,11.52400
2013-09-03,11.47980
2013-09-04,11.52050
2013-09-05,11.60610
2013-09-06,11.61920
2013-09-10,11.66960
2013-09-11,11.68900
2013-09-12,11.67170
2013-09-13,11.67180
2013-09-16,11.68470
2013-09-17,11.68880
2013-09-18,11.71250
2013-09-19,11.80180
2013-09-20,11.77930
2013-09-23,11.73700
2013-09-24,11.73990
2013-09-25,11.73600
2013-09-26,11.23990
2013-09-27,11.22990
2013-09-30,11.20820
2013-10-01,11.23420
2013-10-03,11.27220
2013-10-04,11.28140
2013-10-07,11.29360
2013-10-08,11.32920
2013-10-09,11.34220
2013-10-10,11.35360
2013-10-11,11.36510
2013-10-14,11.36770
2013-10-15,11.34850
2013-10-17,11.35390
2013-10-18,11.39550
2013-10-21,11.40440
2013-10-22,11.40100
2013-10-23,11.39800
2013-10-24,11.40690
2013-10-25,11.39830
2013-10-28,11.38360
2013-10-29,11.42560
2013-10-30,11.43630
2013-10-31,11.45360
2013-11-01,11.47170
2013-11-05,11.47060
2013-11-06,11.45160
2013-11-07,11.42400
2013-11-08,11.41420
2013-11-11,11.40170
2013-11-12,11.39300
2013-11-13,11.37920
2013-11-14,11.39730
2013-11-18,11.43720
2013-11-19,11.44910
2013-11-20,11.43620
2013-11-21,11.40600
2013-11-22,11.40220
2013-11-25,11.44370
2013-11-26,11.42890
2013-11-27,11.42670
2013-11-28,11.44050
2013-11-29,11.46530
2013-12-02,11.48890
2013-12-03,11.48680
2013-12-04,11.48480
2013-12-05,11.51220
2013-12-06,11.51970
2013-12-09,11.54570
2013-12-10,11.53460
2013-12-11,11.53150
2013-12-12,11.51840
2013-12-13,11.49100
2013-12-16,11.51160
2013-12-17,11.51510
2013-12-18,11.54820
2013-12-19,11.53000
2013-12-20,11.56260
2013-12-23,11.57440
2013-12-24,11.56640
2013-12-26,11.57530
2013-12-27,10.58630
2013-12-30,10.58040
2013-12-31,10.58900
2014-01-01,10.59670
2014-01-02,10.57760
2014-01-03,10.57470
2014-01-06,10.57160
2014-01-07,10.56450
2014-01-08,10.57130
2014-01-09,10.59080
2014-01-10,10.60940
2014-01-13,10.62860
2014-01-15,10.65060
2014-01-16,10.64480
2014-01-17,10.62600
