Date,NAV
2008-02-25,12.15000
2008-02-26,12.37000
2008-02-27,12.35000
2008-02-28,12.38000
2008-02-29,12.45000
2008-03-03,11.98000
2008-03-04,11.79000
2008-03-05,11.87000
2008-03-07,11.49000
2008-03-10,11.49000
2008-03-11,11.64000
2008-03-12,11.58000
2008-03-13,11.07000
2008-03-14,11.22000
2008-03-17,10.57000
2008-03-18,10.52000
2008-03-19,10.49000
2008-03-24,10.42000
2008-03-25,10.89000
2008-03-26,10.94000
2008-03-27,10.94000
2008-03-28,11.21000
2008-03-31,10.99000
2008-04-02,10.93000
2008-04-03,10.82000
2008-04-04,10.66000
2008-04-07,10.80000
2008-04-08,10.82000
2008-04-09,10.94000
2008-04-10,10.86000
2008-04-11,10.92000
2008-04-15,10.99000
2008-04-16,11.06000
2008-04-17,11.20000
2008-04-21,11.36000
2008-04-22,11.44000
2008-04-23,11.34000
2008-04-24,11.26000
2008-04-25,11.38000
2008-04-28,11.44000
2008-04-29,11.51000
2008-04-30,11.55000
2008-05-02,11.63000
2008-05-05,11.65000
2008-05-06,11.53000
2008-05-07,11.45000
2008-05-08,11.36000
2008-05-09,11.22000
2008-05-12,11.15000
2008-05-13,11.21000
2008-05-14,11.21000
2008-05-15,11.35000
2008-05-16,11.43000
2008-05-20,11.39000
2008-05-21,11.39000
2008-05-22,11.24000
2008-05-23,11.11000
2008-05-26,10.83000
2008-05-27,10.77000
2008-05-28,10.90000
2008-05-29,10.84000
2008-05-30,10.84000
2008-06-02,10.66000
2008-06-03,10.58000
2008-06-04,10.39000
2008-06-05,10.30000
2008-06-06,10.23000
2008-06-09,9.95000
2008-06-10,9.88000
2008-06-11,9.97000
2008-06-12,10.03000
2008-06-13,10.08000
2008-06-16,10.16000
2008-06-17,10.30000
2008-06-18,10.20000
2008-06-19,10.02000
2008-06-20,9.66000
2008-06-23,9.39000
2008-06-24,9.25000
2008-06-25,9.27000
2008-06-26,9.31000
2008-06-27,9.02000
2008-06-30,8.86000
2008-07-02,8.75000
2008-07-03,8.57000
2008-07-04,8.75000
2008-07-07,8.81000
2008-07-08,8.73000
2008-07-09,9.04000
2008-07-10,8.98000
2008-07-11,8.84000
2008-07-14,8.76000
2008-07-15,8.43000
2008-07-16,8.41000
2008-07-17,8.58000
2008-07-18,8.82000
2008-07-21,8.89000
2008-07-22,9.04000
2008-07-23,9.61000
2008-07-24,9.53000
2008-07-25,9.36000
2008-07-28,9.41000
2008-07-29,9.09000
2008-07-30,9.31000
2008-07-31,9.31000
2008-08-01,9.41000
2008-08-04,9.43000
2008-08-05,9.66000
2008-08-06,9.76000
2008-08-07,9.81000
2008-08-08,9.81000
2008-08-11,10.00000
2008-08-12,9.86000
2008-08-13,9.82000
2008-08-14,9.59000
2008-08-18,9.50000
2008-08-20,9.50000
2008-08-21,9.28000
2008-08-22,9.33000
2008-08-25,9.39000
2008-08-26,9.43000
2008-08-27,9.43000
2008-08-28,9.37000
2008-08-29,9.67000
2008-09-01,9.68000
2008-09-02,9.91000
2008-09-04,9.94000
2008-09-05,9.84000
2008-09-08,9.92000
2008-09-09,9.86000
2008-09-10,9.82000
2008-09-11,9.72000
2008-09-12,9.61000
2008-09-15,9.30000
2008-09-16,9.34000
2008-09-17,9.15000
2008-09-18,9.22000
2008-09-19,9.44000
2008-09-22,9.42000
2008-09-23,9.23000
2008-09-24,9.27000
2008-09-25,9.17000
2008-09-26,8.94000
2008-09-29,8.74000
2008-10-01,9.02000
2008-10-03,8.84000
2008-10-06,8.45000
2008-10-07,8.39000
2008-10-08,7.99000
2008-10-10,7.47000
2008-10-13,7.91000
2008-10-14,8.04000
2008-10-15,7.70000
2008-10-16,7.60000
2008-10-17,7.36000
2008-10-20,7.38000
2008-10-22,7.22000
2008-10-23,7.03000
2008-10-24,6.47000
2008-10-27,6.19000
2008-10-29,6.50000
2008-10-31,6.72000
2008-11-03,7.12000
2008-11-04,7.36000
2008-11-05,7.28000
2008-11-06,7.05000
2008-11-07,7.25000
2008-11-10,7.48000
2008-11-11,7.18000
2008-11-12,7.07000
2008-11-14,7.00000
2008-11-17,6.95000
2008-11-18,6.79000
2008-11-19,6.66000
2008-11-20,6.43000
2008-11-21,6.57000
2008-11-24,6.65000
2008-11-25,6.60000
2008-11-26,6.69000
2008-11-28,6.76000
2008-12-01,6.60000
2008-12-02,6.52000
2008-12-03,6.59000
2008-12-04,6.80000
2008-12-05,6.61000
2008-12-08,6.64000
2008-12-10,6.82000
2008-12-11,6.85000
2008-12-12,6.94000
2008-12-15,7.05000
2008-12-16,7.15000
2008-12-17,7.09000
2008-12-18,7.36000
2008-12-19,7.51000
2008-12-22,7.47000
2008-12-23,7.30000
2008-12-24,7.37000
2008-12-26,7.24000
2008-12-29,7.37000
2008-12-30,7.47000
2008-12-31,7.44000
2009-01-01,7.51000
2009-01-02,7.55000
2009-01-05,7.64000
2009-01-06,7.67000
2009-01-07,7.35000
2009-01-09,7.28000
2009-01-12,7.09000
2009-01-13,7.12000
2009-01-14,7.18000
2009-01-15,7.04000
2009-01-16,7.15000
2009-01-19,7.20000
2009-01-20,7.12000
2009-01-21,6.98000
2009-01-22,6.93000
2009-01-23,6.81000
2009-01-27,6.93000
2009-01-28,6.93000
2009-01-29,6.93000
2009-01-30,7.01000
2009-02-02,6.95000
2009-02-03,6.97000
2009-02-04,6.96000
2009-02-05,6.91000
2009-02-06,6.99000
2009-02-09,7.09000
2009-02-10,7.18000
2009-02-11,7.22000
2009-02-12,7.16000
2009-02-13,7.25000
2009-02-16,7.07000
2009-02-17,6.95000
2009-02-18,7.00000
2009-02-19,7.00000
2009-02-20,6.90000
2009-02-24,6.81000
2009-02-25,6.82000
2009-02-26,6.80000
2009-02-27,6.79000
2009-03-02,6.65000
2009-03-03,6.58000
2009-03-04,6.56000
2009-03-05,6.41000
2009-03-06,6.42000
2009-03-09,6.32000
2009-03-12,6.37000
2009-03-13,6.51000
2009-03-16,6.68000
2009-03-17,6.64000
2009-03-18,6.70000
2009-03-19,6.67000
2009-03-20,6.61000
2009-03-23,6.83000
2009-03-24,6.88000
2009-03-25,6.94000
2009-03-26,7.12000
2009-03-27,7.17000
2009-03-30,7.04000
2009-03-31,7.13000
2009-04-01,7.17000
2009-04-02,7.39000
2009-04-06,7.47000
2009-04-08,7.55000
2009-04-09,7.57000
2009-04-13,7.67000
2009-04-15,7.92000
2009-04-16,7.77000
2009-04-17,7.87000
2009-04-20,7.90000
2009-04-21,7.88000
2009-04-22,7.85000
2009-04-23,7.95000
2009-04-24,8.05000
2009-04-27,8.06000
2009-04-28,7.83000
2009-04-29,8.03000
2009-05-04,8.22000
2009-05-05,8.21000
2009-05-06,8.12000
2009-05-07,8.26000
2009-05-08,8.18000
2009-05-11,8.08000
2009-05-12,8.22000
2009-05-13,8.22000
2009-05-14,8.21000
2009-05-15,8.33000
2009-05-19,9.47000
2009-05-20,9.57000
2009-05-21,9.60000
2009-05-22,9.66000
2009-05-25,9.84000
2009-05-26,9.63000
2009-05-27,9.85000
2009-05-28,9.88000
2009-05-29,10.12000
2009-06-01,10.16000
2009-06-02,10.18000
2009-06-03,10.19000
2009-06-04,10.40000
2009-06-05,10.45000
2009-06-08,10.18000
2009-06-09,10.30000
2009-06-10,10.50000
2009-06-11,10.43000
2009-06-12,10.31000
2009-06-15,10.18000
2009-06-16,10.30000
2009-06-17,10.10000
2009-06-18,9.98000
2009-06-19,10.06000
2009-06-22,10.04000
2009-06-23,10.03000
2009-06-24,10.17000
2009-06-25,10.19000
2009-06-26,10.39000
2009-06-29,10.46000
2009-06-30,10.23000
2009-07-01,10.38000
2009-07-02,10.37000
2009-07-03,10.50000
2009-07-06,10.04000
2009-07-07,10.19000
2009-07-08,9.95000
2009-07-09,10.02000
2009-07-10,9.88000
2009-07-13,9.73000
2009-07-14,10.08000
2009-07-15,10.40000
2009-07-16,10.42000
2009-07-17,10.65000
2009-07-20,10.91000
2009-07-21,10.84000
2009-07-22,10.77000
2009-07-23,10.99000
2009-07-24,11.11000
2009-07-27,11.19000
2009-07-28,11.28000
2009-07-29,11.18000
2009-07-30,11.22000
2009-07-31,11.35000
2009-08-03,11.49000
2009-08-04,11.44000
2009-08-05,11.46000
2009-08-06,11.27000
2009-08-07,11.04000
2009-08-10,10.92000
2009-08-11,11.03000
2009-08-12,11.04000
2009-08-13,11.34000
2009-08-14,11.32000
2009-08-17,10.97000
2009-08-18,11.15000
2009-08-19,11.04000
2009-08-20,11.14000
2009-08-21,11.31000
2009-08-24,11.57000
2009-08-25,11.63000
2009-08-26,11.68000
2009-08-27,11.74000
2009-08-28,11.81000
2009-08-31,11.78000
2009-09-01,11.68000
2009-09-02,11.60000
2009-09-03,11.61000
2009-09-04,11.71000
2009-09-07,11.92000
2009-09-08,11.89000
2009-09-09,11.90000
2009-09-10,11.97000
2009-09-11,11.99000
2009-09-14,11.97000
2009-09-15,12.11000
2009-09-16,12.23000
2009-09-17,12.23000
2009-09-18,12.23000
2009-09-22,12.28000
2009-09-23,12.20000
2009-09-24,12.29000
2009-09-25,12.31000
2009-09-29,12.41000
2009-09-30,12.61000
2009-10-01,12.55000
2009-10-05,12.42000
2009-10-06,12.47000
2009-10-07,12.54000
2009-10-08,12.59000
2009-10-09,12.51000
2009-10-12,12.68000
2009-10-14,12.86000
2009-10-15,12.94000
2009-10-16,12.97000
2009-10-20,13.00000
2009-10-21,12.86000
2009-10-22,12.71000
2009-10-23,12.83000
2009-10-26,12.74000
2009-10-27,12.45000
2009-10-28,12.34000
2009-10-29,12.20000
2009-10-30,12.18000
2009-11-03,11.90000
2009-11-04,12.19000
2009-11-05,12.36000
2009-11-06,12.52000
2009-11-09,12.65000
2009-11-10,12.60000
2009-11-11,12.77000
2009-11-12,12.67000
2009-11-13,12.73000
2009-11-16,12.90000
2009-11-17,12.87000
2009-11-18,12.89000
2009-11-19,12.80000
2009-11-20,12.86000
2009-11-23,12.95000
2009-11-24,12.99000
2009-11-25,13.03000
2009-11-26,11.90000
2009-11-27,11.78000
2009-11-30,11.97000
2009-12-01,12.10000
2009-12-02,12.09000
2009-12-03,12.16000
2009-12-04,12.13000
2009-12-07,12.08000
2009-12-08,12.19000
2009-12-09,12.16000
2009-12-10,12.17000
2009-12-11,12.23000
2009-12-14,12.17000
2009-12-15,12.07000
2009-12-16,12.08000
2009-12-17,12.14000
2009-12-18,12.08000
2009-12-21,12.07000
2009-12-22,12.07000
2009-12-23,12.26000
2009-12-24,12.32000
2009-12-29,12.44000
2009-12-30,12.49000
2009-12-31,12.61000
2010-01-04,12.67000
2010-01-05,12.80000
2010-01-06,12.83000
2010-01-07,12.81000
2010-01-08,12.81000
2010-01-11,12.86000
2010-01-12,12.76000
2010-01-13,12.78000
2010-01-14,12.88000
2010-01-15,12.86000
2010-01-18,12.90000
2010-01-19,12.80000
2010-01-20,12.81000
2010-01-21,12.61000
2010-01-22,12.48000
2010-01-25,12.40000
2010-01-27,12.01000
2010-01-28,12.04000
2010-01-29,12.10000
2010-02-01,12.29000
2010-02-02,12.23000
2010-02-03,12.37000
2010-02-04,12.23000
2010-02-05,11.97000
2010-02-08,12.12000
2010-02-09,12.19000
2010-02-10,12.14000
2010-02-11,12.22000
2010-02-15,12.15000
2010-02-16,12.21000
2010-02-17,12.35000
2010-02-18,12.31000
2010-02-19,12.24000
2010-02-22,12.24000
2010-02-23,12.21000
2010-02-24,12.12000
2010-02-25,12.12000
2010-02-26,12.25000
2010-03-02,12.45000
2010-03-03,12.64000
2010-03-04,12.63000
2010-03-05,12.70000
2010-03-08,12.76000
2010-03-09,12.76000
2010-03-10,12.75000
2010-03-11,12.78000
2010-03-12,12.78000
2010-03-15,12.78000
2010-03-16,12.84000
2010-03-17,12.88000
2010-03-18,12.87000
2010-03-19,12.97000
2010-03-22,12.88000
2010-03-23,12.90000
2010-03-25,12.94000
2010-03-26,12.98000
2010-03-29,13.00000
2010-03-30,13.00000
2010-03-31,13.03000
2010-04-01,13.09000
2010-04-05,13.23000
2010-04-06,13.26000
2010-04-07,13.28000
2010-04-08,13.16000
2010-04-09,13.26000
2010-04-12,13.24000
2010-04-13,13.21000
2010-04-15,13.17000
2010-04-16,13.16000
2010-04-19,13.05000
2010-04-20,13.13000
2010-04-21,13.22000
2010-04-22,13.25000
2010-04-23,13.27000
2010-04-26,13.35000
2010-04-27,13.33000
2010-04-28,13.19000
2010-04-29,13.30000
2010-04-30,13.39000
2010-05-03,13.32000
2010-05-04,13.19000
2010-05-05,13.17000
2010-05-06,13.13000
2010-05-07,12.96000
2010-05-10,13.22000
2010-05-11,13.13000
2010-05-12,13.11000
2010-05-13,13.19000
2010-05-14,13.09000
2010-05-17,13.06000
2010-05-18,13.08000
2010-05-19,12.85000
2010-05-20,12.89000
2010-05-21,12.81000
2010-05-24,12.82000
2010-05-25,12.56000
2010-05-26,12.73000
2010-05-27,12.86000
2010-05-28,13.00000
2010-05-31,13.11000
2010-06-01,12.93000
2010-06-02,13.04000
2010-06-03,13.17000
2010-06-04,13.20000
2010-06-07,13.04000
2010-06-08,12.97000
2010-06-09,13.04000
2010-06-10,13.23000
2010-06-11,13.34000
2010-06-14,13.43000
2010-06-15,13.48000
2010-06-16,13.54000
2010-06-17,13.62000
2010-06-18,13.61000
2010-06-21,13.73000
2010-06-22,13.70000
2010-06-23,13.74000
2010-06-24,13.73000
2010-06-25,13.66000
2010-06-28,13.80000
2010-06-29,13.73000
2010-06-30,13.82000
2010-07-01,13.75000
2010-07-02,13.72000
2010-07-05,13.73000
2010-07-06,13.81000
2010-07-07,13.78000
2010-07-08,13.88000
2010-07-09,13.96000
2010-07-12,13.99000
2010-07-13,14.05000
2010-07-14,14.03000
2010-07-15,13.99000
2010-07-16,14.07000
2010-07-19,14.09000
2010-07-20,14.07000
2010-07-21,14.09000
2010-07-22,14.16000
2010-07-23,14.13000
2010-07-26,14.02000
2010-07-27,14.03000
2010-07-28,14.00000
2010-07-29,14.02000
2010-07-30,14.06000
2010-08-02,14.31000
2010-08-03,14.41000
2010-08-04,14.43000
2010-08-05,14.39000
2010-08-06,14.41000
2010-08-09,14.52000
2010-08-10,14.44000
2010-08-11,14.39000
2010-08-12,14.45000
2010-08-13,14.55000
2010-08-16,14.50000
2010-08-17,14.52000
2010-08-18,14.66000
2010-08-19,14.79000
2010-08-20,14.78000
2010-08-23,14.82000
2010-08-24,14.74000
2010-08-25,14.63000
2010-08-26,14.68000
2010-08-27,14.65000
2010-08-30,14.64000
2010-08-31,14.59000
2010-09-01,14.76000
2010-09-02,14.82000
2010-09-03,14.91000
2010-09-06,15.07000
2010-09-07,15.10000
2010-09-08,15.13000
2010-09-09,15.22000
2010-09-13,15.42000
2010-09-14,15.44000
2010-09-15,15.50000
2010-09-16,15.38000
2010-09-17,15.53000
2010-09-20,15.66000
2010-09-21,15.62000
2010-09-22,15.57000
2010-09-23,15.55000
2010-09-24,15.67000
2010-09-27,15.65000
2010-09-28,15.66000
2010-09-29,15.61000
2010-09-30,15.61000
2010-10-01,15.81000
2010-10-04,15.91000
2010-10-05,15.89000
2010-10-06,16.00000
2010-10-07,15.90000
2010-10-08,15.84000
2010-10-11,15.88000
2010-10-12,15.78000
2010-10-13,16.06000
2010-10-14,15.98000
2010-10-15,15.73000
2010-10-18,15.70000
2010-10-19,15.68000
2010-10-20,15.63000
2010-10-21,15.88000
2010-10-22,15.87000
2010-10-25,15.96000
2010-10-26,15.88000
2010-10-27,15.69000
2010-10-28,15.63000
2010-10-29,15.64000
2010-11-01,15.86000
2010-11-02,15.87000
2010-11-03,15.95000
2010-11-04,16.13000
2010-11-08,16.16000
2010-11-09,16.22000
2010-11-10,16.23000
2010-11-11,16.04000
2010-11-12,15.77000
2010-11-15,15.80000
2010-11-16,15.57000
2010-11-18,15.57000
2010-11-19,15.34000
2010-11-22,15.54000
2010-11-23,15.38000
2010-11-24,15.23000
2010-11-25,15.01000
2010-11-26,14.87000
2010-11-29,15.05000
2010-11-30,15.21000
2010-12-01,15.45000
2010-12-02,15.59000
2010-12-03,15.45000
2010-12-06,15.40000
2010-12-07,15.32000
2010-12-08,15.11000
2010-12-09,14.71000
2010-12-10,14.91000
2010-12-13,15.07000
2010-12-14,15.21000
2010-12-15,15.04000
2010-12-16,15.08000
2010-12-20,15.04000
2010-12-21,15.13000
2010-12-22,15.12000
2010-12-23,15.11000
2010-12-24,15.13000
2010-12-27,15.08000
2010-12-28,15.09000
2010-12-29,15.22000
2010-12-30,15.31000
2010-12-31,15.41000
2011-01-03,15.48000
2011-01-04,15.48000
2011-01-05,15.31000
2011-01-06,15.18000
2011-01-07,14.92000
2011-01-10,14.61000
2011-01-11,14.53000
2011-01-12,14.73000
2011-01-13,14.56000
2011-01-14,14.39000
2011-01-17,14.36000
2011-01-18,14.42000
2011-01-19,14.35000
2011-01-20,14.40000
2011-01-21,12.38000
2011-01-24,12.49000
2011-01-25,12.38000
2011-01-27,12.19000
2011-01-28,11.99000
2011-01-31,11.96000
2011-02-01,11.77000
2011-02-02,11.80000
2011-02-03,11.96000
2011-02-04,11.75000
2011-02-07,11.70000
2011-02-08,11.52000
2011-02-09,11.36000
2011-02-10,11.36000
2011-02-11,11.58000
2011-02-14,11.89000
2011-02-15,11.93000
2011-02-16,11.93000
2011-02-17,12.05000
2011-02-18,11.88000
2011-02-21,11.99000
2011-02-22,11.92000
2011-02-23,11.87000
2011-02-24,11.56000
2011-02-25,11.57000
2011-02-28,11.63000
2011-03-01,11.94000
2011-03-03,11.94000
2011-03-04,11.93000
2011-03-07,11.82000
2011-03-08,11.94000
2011-03-09,11.95000
2011-03-10,11.92000
2011-03-11,11.84000
2011-03-14,11.93000
2011-03-15,11.76000
2011-03-16,11.86000
2011-03-17,11.78000
2011-03-18,11.69000
2011-03-21,11.67000
2011-03-22,11.75000
2011-03-23,11.85000
2011-03-24,11.91000
2011-03-25,12.11000
2011-03-28,12.16000
2011-03-29,12.25000
2011-03-30,12.37000
2011-03-31,11.70000
2011-04-01,11.71000
2011-04-04,11.90000
2011-04-05,11.95000
2011-04-06,11.92000
2011-04-07,11.95000
2011-04-08,11.85000
2011-04-11,11.77000
2011-04-13,11.95000
2011-04-15,11.88000
2011-04-18,11.73000
2011-04-19,11.74000
2011-04-20,11.89000
2011-04-21,11.96000
2011-04-25,11.96000
2011-04-26,11.96000
2011-04-27,11.99000
2011-04-28,11.93000
2011-04-29,11.87000
2011-05-02,11.78000
2011-05-03,11.58000
2011-05-04,11.57000
2011-05-05,11.50000
2011-05-06,11.61000
2011-05-09,11.66000
2011-05-10,11.65000
2011-05-11,11.70000
2011-05-12,11.57000
2011-05-13,11.69000
2011-05-16,11.62000
2011-05-17,11.55000
2011-05-18,11.50000
2011-05-19,11.50000
2011-05-20,11.54000
2011-05-23,11.38000
2011-05-24,11.40000
2011-05-25,11.32000
2011-05-26,11.39000
2011-05-27,11.52000
2011-05-30,11.58000
2011-05-31,11.77000
2011-06-01,11.82000
2011-06-02,11.73000
2011-06-03,11.69000
2011-06-06,11.70000
2011-06-07,11.75000
2011-06-08,11.74000
2011-06-09,11.72000
2011-06-10,11.73000
2011-06-13,11.74000
2011-06-14,11.84000
2011-06-15,11.76000
2011-06-16,11.74000
2011-06-17,11.66000
2011-06-20,11.46000
2011-06-21,11.47000
2011-06-22,11.45000
2011-06-23,11.48000
2011-06-24,11.71000
2011-06-27,11.86000
2011-06-28,11.93000
2011-06-29,12.05000
2011-06-30,12.11000
2011-07-01,12.14000
2011-07-04,12.18000
2011-07-05,12.14000
2011-07-06,12.16000
2011-07-07,12.30000
2011-07-08,12.16000
2011-07-11,12.12000
2011-07-12,11.98000
2011-07-13,12.11000
2011-07-14,12.16000
2011-07-15,12.16000
2011-07-18,12.17000
2011-07-19,12.24000
2011-07-20,12.16000
2011-07-21,12.11000
2011-07-22,12.28000
2011-07-25,12.31000
2011-07-26,12.18000
2011-07-27,12.19000
2011-07-28,12.14000
2011-07-29,12.12000
2011-08-01,12.17000
2011-08-02,12.07000
2011-08-03,11.98000
2011-08-04,11.90000
2011-08-05,11.72000
2011-08-08,11.59000
2011-08-09,11.49000
2011-08-10,11.65000
2011-08-11,11.60000
2011-08-12,11.54000
2011-08-16,11.49000
2011-08-17,11.47000
2011-08-18,11.27000
2011-08-19,11.11000
2011-08-22,11.22000
2011-08-23,11.34000
2011-08-24,11.26000
2011-08-25,11.19000
2011-08-26,10.99000
2011-08-29,11.24000
2011-08-30,11.37000
2011-09-02,11.42000
2011-09-05,11.35000
2011-09-06,11.43000
2011-09-07,11.52000
2011-09-08,11.54000
2011-09-09,11.41000
2011-09-12,11.25000
2011-09-13,11.23000
2011-09-14,11.30000
2011-09-15,11.37000
2011-09-16,11.44000
2011-09-19,11.35000
2011-09-20,11.48000
2011-09-21,11.55000
2011-09-22,11.21000
2011-09-23,11.13000
2011-09-26,10.99000
2011-09-27,11.21000
2011-09-28,11.18000
2011-09-29,11.25000
2011-09-30,11.14000
2011-10-03,10.96000
2011-10-04,10.83000
2011-10-05,10.76000
2011-10-07,10.95000
